"","X39_DCM_0d2.1d6","X125_SUR_0d2.0d45","X32_DCM_0d2.1d6","X149_SUR_0d2.3","X150_DCM_0d2.3","X100_MES_0d2.3","X34_SUR_0d2.1d6","X140_SUR_0d2.3","X7_SUR_0d2.1d6","X82_DCM_0d2.3"
"COG0108",72,76,58,84,75,45,83,95,80,67
"COG0109",80,84,81,85,77,70,75,69,59,66
"COG0110",19,57,25,20,34,33,24,26,30,42
"COG0111",159,172,264,169,184,208,195,165,160,167
"COG0112",78,107,99,105,113,94,114,107,118,80
"COG0113",50,57,44,69,71,45,62,67,72,74
"COG0114",84,80,73,121,97,62,94,118,109,80
"COG0115",124,149,136,150,152,129,165,141,132,161
"COG0116",18,2,13,12,30,12,10,18,13,23
"COG0117",45,40,51,66,55,43,59,53,56,47
"COG0118",31,56,49,43,41,35,48,43,36,36
"COG0119",195,218,216,181,199,135,120,143,153,110
"COG0120",17,26,15,19,24,14,28,13,24,19
"COG0121",0,1,3,3,2,3,3,0,0,0
"COG0122",28,61,35,38,34,39,37,38,38,28
"COG0123",74,38,48,73,80,63,88,78,66,64
"COG0124",91,114,101,115,84,83,103,95,85,114
"COG0125",38,57,56,42,48,36,53,44,37,36
"COG0126",73,83,83,87,105,84,93,102,78,66
"COG0127",39,47,37,59,50,50,54,48,38,36
"COG0128",54,62,59,77,52,80,107,102,79,98
"COG0129",133,134,172,134,140,134,176,195,194,153
"COG0130",44,44,58,39,43,35,41,59,43,58
"COG0131",31,45,36,33,48,41,37,34,50,33
"COG0132",14,14,9,5,7,16,8,6,5,7
"COG0133",75,108,78,72,61,56,67,75,82,77
"COG0134",34,50,46,41,53,40,47,58,43,37
"COG0135",39,33,31,30,34,45,34,40,32,35
"COG0136",95,70,64,68,91,68,84,95,90,79
"COG0137",72,97,66,74,91,62,74,70,79,72
"COG0138",98,107,94,103,119,92,117,98,119,117
"COG0139",35,38,22,20,35,21,22,27,30,20
"COG0140",13,14,21,16,17,5,10,14,18,18
"COG0141",98,102,101,98,98,112,107,114,142,104
"COG0142",129,160,159,151,144,123,159,176,161,129
"COG0143",102,136,123,118,97,99,113,130,105,122
"COG0144",68,30,60,43,39,49,52,42,48,57
"COG0145",85,116,183,76,42,170,74,62,57,64
"COG0146",79,62,149,45,38,113,49,62,36,43
"COG0147",154,128,125,132,154,130,133,142,121,129
"COG0148",81,124,79,111,86,97,106,89,93,73
"COG0149",49,54,43,39,48,45,49,55,46,42
"COG0150",63,71,75,66,75,61,65,76,70,57
"COG0151",66,98,97,118,94,88,78,99,102,85
"COG0152",65,79,54,68,58,63,62,60,58,57
"COG0153",10,10,15,15,20,31,15,9,17,18
"COG0154",209,243,343,212,218,208,242,231,248,181
"COG0155",42,43,38,25,28,60,33,28,23,22
"COG0156",75,68,66,61,56,75,50,63,57,63
"COG0157",36,47,40,60,51,33,42,41,23,38
"COG0158",16,10,14,10,8,6,8,5,8,15
"COG0159",38,58,30,50,45,42,54,49,56,48
"COG0160",45,51,55,63,54,93,50,51,29,50
"COG0161",126,124,109,116,118,148,117,96,134,147
"COG0162",80,114,89,85,96,80,78,83,99,86
"COG0163",6,14,17,13,11,16,5,2,2,9
"COG0164",44,51,35,56,53,44,45,46,44,37
"COG0165",76,112,79,71,79,75,81,87,87,76
"COG0166",91,111,79,105,81,66,87,97,65,84
"COG0167",75,103,74,85,78,84,77,77,61,104
"COG0168",84,126,115,143,120,106,140,118,102,139
"COG0169",60,71,48,69,63,40,70,64,65,37
"COG0170",13,12,12,13,11,19,6,8,1,1
"COG0171",109,108,73,93,103,71,94,101,76,48
"COG0172",82,97,81,105,80,64,106,105,84,85
"COG0173",120,95,98,118,131,91,122,139,138,113
"COG0174",209,249,189,216,203,245,232,199,246,226
"COG0175",32,30,22,20,26,39,15,22,26,21
"COG0176",147,58,47,38,76,43,80,81,39,31
"COG0177",34,39,37,44,36,51,61,50,50,49
"COG0178",198,263,182,230,233,202,226,252,261,268
"COG0179",68,81,80,66,89,63,86,52,95,114
"COG0180",70,107,77,106,79,66,85,82,78,68
"COG0181",54,76,51,70,87,39,70,82,62,65
"COG0182",33,53,28,50,32,40,29,29,25,13
"COG0183",145,233,231,220,179,240,199,192,211,247
"COG0184",14,37,21,30,25,18,13,23,10,12
"COG0185",18,18,21,22,11,11,27,19,28,21
"COG0186",10,20,25,11,25,10,10,15,16,11
"COG0187",195,196,205,228,231,221,233,252,266,233
"COG0188",263,250,249,271,279,232,281,280,313,328
"COG0189",54,40,43,49,58,51,73,98,85,68
"COG0190",62,74,55,71,71,64,50,76,72,57
"COG0191",25,9,20,25,30,16,22,39,32,31
"COG0192",90,110,80,116,103,64,96,87,100,83
"COG0193",32,42,30,40,39,40,45,40,62,37
"COG0194",32,40,29,44,46,28,35,36,26,44
"COG0195",87,95,85,112,103,93,100,108,124,94
"COG0196",44,54,47,57,50,54,89,55,61,66
"COG0197",33,25,40,31,36,19,33,34,36,37
"COG0198",23,21,17,21,24,16,12,15,20,13
"COG0199",11,15,17,19,22,11,20,22,24,19
"COG0200",25,38,29,37,29,24,31,31,29,35
"COG0201",116,105,114,94,93,81,115,96,132,88
"COG0202",80,83,79,93,83,72,83,84,89,93
"COG0203",25,22,19,22,31,30,28,29,37,25
"COG0204",112,95,126,113,103,104,103,121,85,104
"COG0205",34,33,39,48,44,58,40,41,58,27
"COG0206",106,114,103,117,95,76,119,90,132,88
"COG0207",39,24,15,39,24,21,28,37,48,47
"COG0208",268,52,70,73,118,55,116,171,113,90
"COG0209",668,244,261,237,348,188,371,433,282,226
"COG0210",211,205,205,203,181,225,204,218,183,176
"COG0211",15,18,14,19,23,17,17,20,36,21
"COG0212",25,31,23,38,30,31,31,26,39,34
"COG0213",20,21,29,16,11,27,23,5,12,9
"COG0214",14,44,22,12,11,16,17,15,4,6
"COG0215",103,110,107,89,115,57,77,64,74,70
"COG0216",70,77,67,75,74,76,73,83,78,73
"COG0217",54,36,34,45,45,48,34,52,45,47
"COG0218",16,8,21,17,19,20,14,19,30,23
"COG0219",32,26,25,24,37,22,37,25,25,28
"COG0220",30,12,18,21,26,17,25,26,26,32
"COG0221",18,3,5,10,16,7,14,28,6,7
"COG0222",35,25,24,26,33,24,32,33,41,33
"COG0223",61,93,79,88,99,67,109,73,77,78
"COG0224",67,42,56,61,68,53,59,67,88,61
"COG0225",27,42,36,44,54,53,52,61,65,58
"COG0226",43,13,90,102,136,15,69,51,117,9
"COG0227",17,19,13,24,12,17,24,22,23,17
"COG0228",19,16,18,19,12,24,35,42,31,26
"COG0229",36,41,29,24,36,53,31,43,53,37
"COG0230",5,1,2,3,1,1,0,3,2,8
"COG0231",41,53,39,48,39,37,35,46,46,39
"COG0232",40,53,41,58,59,49,59,44,63,43
"COG0233",19,30,28,33,34,29,30,41,43,30
"COG0234",23,29,24,35,32,21,24,38,29,21
"COG0235",37,35,47,49,53,37,54,43,52,55
"COG0236",14,4,5,7,14,22,17,17,21,17
"COG0237",36,42,35,39,42,42,39,53,35,47
"COG0238",13,12,16,16,10,10,15,10,12,19
"COG0239",4,4,5,9,6,5,3,8,6,8
"COG0240",38,34,33,46,46,59,60,63,68,73
"COG0241",17,25,23,18,18,26,17,17,22,14
"COG0242",80,47,59,41,73,44,56,49,48,41
"COG0243",93,96,186,105,70,235,95,77,81,79
"COG0244",49,46,40,49,54,27,45,54,61,37
"COG0245",47,52,44,45,41,35,51,37,32,24
"COG0246",11,2,12,14,15,6,21,22,17,37
"COG0247",129,122,180,125,107,231,156,118,127,109
"COG0248",43,14,33,63,83,20,33,51,73,34
"COG0249",66,40,69,52,51,72,89,94,81,114
"COG0250",39,35,46,48,35,37,47,54,41,37
"COG0251",38,54,78,62,56,59,55,38,45,61
"COG0252",8,38,31,35,13,13,16,5,9,32
"COG0253",67,50,49,77,51,42,65,65,56,60
"COG0254",17,15,10,14,27,16,17,15,25,11
"COG0255",3,2,4,5,3,4,2,5,4,2
"COG0256",41,35,24,34,20,20,32,20,23,21
"COG0257",0,0,1,1,2,0,2,3,0,3
"COG0258",271,199,179,186,191,124,192,258,172,174
"COG0259",32,25,26,31,30,35,30,36,34,40
"COG0260",82,128,116,106,99,80,105,96,106,103
"COG0261",28,27,29,20,31,20,40,38,28,34
"COG0262",12,12,22,15,15,5,8,13,21,18
"COG0263",34,35,40,46,47,60,54,73,56,58
"COG0264",46,48,44,46,55,55,47,52,72,48
"COG0265",175,187,158,144,147,173,150,173,161,124
"COG0266",51,49,61,75,56,39,69,61,48,56
"COG0267",2,2,5,7,6,4,16,4,10,3
"COG0268",16,14,4,15,14,10,18,16,12,9
"COG0269",0,1,2,0,2,1,3,0,0,0
"COG0270",54,61,26,44,43,22,34,49,30,41
"COG0271",17,12,20,11,13,10,14,15,21,15
"COG0272",140,140,114,156,135,112,152,143,126,129
"COG0274",28,10,15,16,20,22,28,24,8,14
"COG0275",58,62,48,60,59,48,79,58,50,56
"COG0276",60,69,46,76,83,23,46,57,53,45
"COG0277",200,166,224,153,164,236,202,203,170,157
"COG0278",19,24,18,21,11,21,18,17,21,16
"COG0279",18,40,25,22,17,29,14,12,14,18
"COG0280",85,94,69,113,105,99,117,99,132,118
"COG0281",74,70,80,119,80,66,99,58,120,109
"COG0282",2,0,4,2,0,1,2,3,3,4
"COG0283",34,36,29,35,36,30,52,49,36,38
"COG0284",50,70,54,51,57,44,58,56,49,51
"COG0285",83,79,86,97,74,68,66,87,93,84
"COG0286",12,39,11,11,25,12,11,10,11,7
"COG0287",66,72,55,56,60,49,61,70,58,49
"COG0288",11,2,9,6,5,11,7,9,12,21
"COG0289",37,35,51,61,48,14,32,32,36,25
"COG0290",39,43,33,47,38,20,43,42,32,30
"COG0291",10,8,6,8,4,9,19,14,10,9
"COG0292",17,24,20,29,21,16,25,23,29,25
"COG0293",25,32,26,39,28,35,41,34,33,33
"COG0294",77,91,58,63,47,48,63,64,51,45
"COG0295",9,6,2,5,7,18,4,6,4,13
"COG0296",60,4,16,21,27,16,25,45,24,18
"COG0297",30,3,10,19,29,17,18,16,9,12
"COG0298",0,0,1,0,0,0,0,1,0,0
"COG0299",39,47,29,39,48,47,46,28,30,42
"COG0300",26,18,26,26,22,14,14,21,26,43
"COG0301",1,39,10,7,4,17,1,0,0,0
"COG0302",53,59,40,43,61,39,54,65,49,43
"COG0303",80,75,70,67,39,100,80,58,50,67
"COG0304",119,105,97,129,127,89,111,127,171,129
"COG0305",390,123,147,137,191,101,152,220,160,102
"COG0306",28,33,41,23,25,34,23,22,20,54
"COG0307",37,45,43,40,39,33,48,40,41,44
"COG0308",119,145,136,117,153,195,118,133,130,182
"COG0309",0,2,6,0,0,3,0,0,0,0
"COG0310",10,2,1,2,9,2,10,8,5,0
"COG0311",5,31,20,9,12,6,8,4,8,6
"COG0312",127,66,97,111,117,86,141,109,149,120
"COG0313",57,56,48,57,60,37,43,61,42,69
"COG0314",17,24,20,20,10,35,15,13,14,14
"COG0315",25,20,23,30,21,40,23,8,13,14
"COG0316",53,55,47,50,52,46,55,53,56,51
"COG0317",150,148,110,133,134,126,163,174,173,138
"COG0318",305,243,416,345,298,397,304,332,388,387
"COG0319",24,16,22,35,15,17,18,26,16,27
"COG0320",86,65,72,74,64,57,62,82,74,67
"COG0321",52,51,35,50,51,22,47,39,25,42
"COG0322",149,149,121,133,127,109,147,171,126,155
"COG0323",34,32,49,43,35,52,45,30,42,57
"COG0324",65,56,46,58,59,64,65,67,61,76
"COG0325",47,39,31,47,35,30,53,55,54,44
"COG0326",66,32,42,55,45,43,51,68,84,90
"COG0327",2,1,9,6,5,12,8,9,14,20
"COG0328",37,35,33,31,46,13,28,34,28,32
"COG0329",101,126,131,99,126,95,118,96,123,87
"COG0330",91,123,145,129,131,144,115,119,155,125
"COG0331",56,68,53,53,58,42,61,55,61,56
"COG0332",71,46,60,59,50,66,51,75,69,75
"COG0333",5,9,2,5,8,3,2,5,10,7
"COG0334",66,75,65,61,40,78,74,51,46,75
"COG0335",23,37,30,35,28,15,24,32,27,22
"COG0336",43,57,47,71,48,47,55,51,68,41
"COG0337",62,71,60,78,69,68,78,86,58,61
"COG0338",129,22,11,18,42,10,37,57,16,2
"COG0339",84,18,31,34,52,48,45,56,50,50
"COG0340",34,75,48,48,36,40,42,48,36,49
"COG0341",44,49,40,80,65,43,46,48,66,57
"COG0342",99,114,82,123,101,100,94,121,147,111
"COG0343",89,91,79,105,77,74,94,60,63,75
"COG0344",30,42,36,26,36,31,39,37,22,22
"COG0345",48,44,39,32,71,24,40,25,38,32
"COG0346",57,54,84,60,50,75,54,65,61,64
"COG0347",19,21,24,19,26,19,15,12,16,23
"COG0348",3,5,8,5,9,63,2,4,7,5
"COG0349",36,38,52,34,41,33,33,41,41,33
"COG0350",11,30,30,25,13,25,18,15,23,21
"COG0351",25,62,32,38,34,26,28,33,37,25
"COG0352",19,26,29,20,33,30,31,28,20,23
"COG0353",44,33,30,41,47,27,48,34,57,35
"COG0354",36,53,41,47,34,30,39,44,45,30
"COG0355",23,38,19,24,22,36,29,21,33,28
"COG0356",68,55,55,72,66,66,63,72,85,73
"COG0357",45,36,31,46,41,32,48,35,32,39
"COG0358",147,160,121,132,124,129,145,154,112,123
"COG0359",33,28,30,27,34,32,36,33,25,34
"COG0360",23,18,8,10,12,23,28,23,23,29
"COG0361",15,23,23,22,22,16,18,17,28,22
"COG0362",35,3,14,30,29,18,25,29,17,22
"COG0363",44,10,19,20,22,30,26,32,24,46
"COG0364",220,1,9,11,19,11,79,110,22,25
"COG0365",175,199,200,171,168,295,309,306,335,248
"COG0366",86,18,52,61,98,27,85,90,80,34
"COG0367",80,98,77,89,70,95,115,82,77,70
"COG0368",9,16,8,8,8,9,2,18,5,8
"COG0369",18,6,26,47,33,10,35,13,13,45
"COG0370",7,9,21,11,6,35,4,15,12,14
"COG0371",16,29,12,10,11,13,14,17,9,1
"COG0372",83,97,86,113,99,105,77,79,102,78
"COG0373",28,65,39,24,42,46,26,36,32,57
"COG0374",0,0,3,0,0,7,0,3,1,0
"COG0375",1,0,0,0,0,1,1,1,3,0
"COG0376",63,83,62,103,80,7,64,91,111,73
"COG0377",26,53,34,34,31,36,39,30,31,21
"COG0378",23,9,11,13,12,6,6,16,12,2
"COG0379",31,75,46,42,51,59,57,41,40,46
"COG0380",13,1,9,8,9,1,15,7,22,2
"COG0381",30,63,42,50,43,28,38,46,35,29
"COG0382",82,59,61,77,82,62,89,86,48,72
"COG0383",7,0,4,5,4,10,20,14,0,1
"COG0384",15,5,14,13,11,14,11,11,24,20
"COG0385",35,38,29,36,40,24,33,35,43,20
"COG0386",20,27,22,45,41,14,31,42,39,44
"COG0387",6,1,12,17,5,4,7,3,0,5
"COG0388",104,113,112,101,115,148,101,124,116,70
"COG0389",66,65,49,57,66,69,84,103,103,104
"COG0390",1,2,5,3,1,9,8,3,0,1
"COG0391",33,33,29,18,20,14,24,16,18,4
"COG0392",9,18,28,8,8,22,4,6,6,3
"COG0393",7,3,3,6,6,6,11,2,8,6
"COG0394",25,32,28,30,31,27,27,30,21,16
"COG0395",126,49,103,94,112,76,156,122,129,126
"COG0396",42,47,33,33,23,53,55,74,61,26
"COG0397",66,53,59,62,69,31,71,56,92,85
"COG0398",38,39,27,32,37,28,31,21,19,29
"COG0399",201,272,143,177,187,122,110,92,87,116
"COG0400",30,42,39,48,30,38,40,36,28,25
"COG0401",0,0,1,0,1,0,0,0,2,0
"COG0402",70,74,99,72,66,99,72,51,32,81
"COG0403",163,123,107,131,216,137,164,148,163,155
"COG0404",531,536,429,570,509,552,603,467,688,672
"COG0405",93,142,205,105,105,111,119,133,142,121
"COG0406",25,25,25,16,29,24,53,42,37,30
"COG0407",55,54,47,56,74,53,51,51,67,71
"COG0408",48,21,41,51,62,18,70,60,54,60
"COG0409",0,1,1,0,1,1,0,0,0,0
"COG0410",79,69,81,99,77,114,92,71,82,71
"COG0411",78,69,87,72,62,110,107,102,80,69
"COG0412",25,46,54,33,38,40,39,35,27,24
"COG0413",81,70,65,79,73,38,83,71,88,57
"COG0414",50,35,34,41,61,31,43,61,46,36
"COG0415",232,27,124,171,199,9,198,248,188,167
"COG0416",27,42,19,21,59,61,51,50,40,46
"COG0417",499,94,86,119,167,40,154,261,67,56
"COG0418",23,3,18,8,16,8,13,16,25,23
"COG0419",241,89,43,30,79,39,78,106,34,15
"COG0420",19,33,18,6,9,9,14,5,2,1
"COG0421",8,9,12,8,8,32,6,13,11,3
"COG0422",29,29,21,13,32,20,30,35,29,12
"COG0423",47,97,59,48,60,55,66,61,64,60
"COG0424",38,39,34,46,33,34,43,44,47,48
"COG0425",2,6,6,1,0,14,4,3,8,5
"COG0426",69,1,15,18,35,7,27,30,16,1
"COG0427",5,3,8,1,9,6,2,4,10,1
"COG0428",5,10,7,9,9,8,5,9,14,16
"COG0429",17,2,11,7,10,9,17,21,5,11
"COG0430",1,1,0,0,0,2,1,0,0,1
"COG0431",13,9,20,16,17,4,5,9,6,12
"COG0432",29,24,11,20,20,35,30,22,26,14
"COG0433",7,34,18,16,14,17,7,5,3,17
"COG0434",9,8,4,8,5,2,10,9,4,0
"COG0435",19,2,8,10,13,7,13,16,12,29
"COG0436",261,327,267,258,242,276,248,245,217,231
"COG0437",27,24,42,32,27,63,17,25,52,53
"COG0438",442,468,429,484,496,348,409,431,358,339
"COG0439",105,146,117,116,129,137,118,131,147,124
"COG0440",33,44,37,33,25,31,31,30,38,25
"COG0441",154,189,129,163,134,113,164,157,162,148
"COG0442",100,148,94,132,103,89,101,129,108,82
"COG0443",194,170,145,187,227,156,199,219,239,189
"COG0444",40,52,70,30,29,68,48,37,23,18
"COG0445",120,108,93,134,140,115,123,127,137,124
"COG0446",203,178,141,201,196,282,246,137,253,291
"COG0447",19,4,23,15,16,19,11,16,14,5
"COG0448",21,0,17,8,15,14,14,20,13,4
"COG0449",110,153,116,118,121,104,140,140,145,97
"COG0450",27,35,17,23,17,13,18,18,7,16
"COG0451",746,587,434,459,571,402,423,515,350,392
"COG0452",71,100,66,94,68,62,85,72,81,89
"COG0454",77,56,71,68,88,72,79,66,56,79
"COG0455",5,7,3,3,0,10,9,10,8,2
"COG0456",21,38,28,22,13,20,19,15,13,17
"COG0457",351,509,433,442,409,512,378,302,314,412
"COG0458",195,233,239,246,222,226,238,263,231,182
"COG0459",201,185,216,179,175,146,197,159,186,148
"COG0460",63,79,65,90,83,59,88,75,98,71
"COG0461",36,41,47,38,67,46,35,42,38,50
"COG0462",80,93,75,85,94,78,82,87,106,75
"COG0463",324,421,282,387,370,376,328,308,236,258
"COG0464",55,147,77,89,53,38,56,21,12,46
"COG0465",189,116,143,193,173,119,190,222,219,134
"COG0466",117,146,119,136,118,134,131,132,172,133
"COG0467",16,1,11,11,13,3,21,19,8,7
"COG0468",257,130,93,102,135,76,141,161,128,84
"COG0469",71,56,67,70,69,48,48,47,44,63
"COG0470",250,124,98,95,137,64,129,141,49,65
"COG0471",78,64,88,83,80,128,69,102,76,82
"COG0472",93,104,84,115,115,105,104,131,119,102
"COG0473",97,118,118,92,80,97,119,90,133,80
"COG0474",26,5,22,32,16,19,35,10,1,19
"COG0475",55,71,34,46,53,50,38,43,26,19
"COG0476",52,78,69,66,63,71,61,48,32,43
"COG0477",292,388,617,352,295,469,467,381,477,505
"COG0478",1,0,1,2,1,0,0,1,0,0
"COG0479",59,89,56,55,57,60,71,71,74,63
"COG0480",157,195,157,192,133,186,160,174,192,147
"COG0481",120,108,113,135,138,93,140,136,182,109
"COG0482",73,94,65,77,81,77,68,92,75,65
"COG0483",108,96,106,90,79,92,108,106,110,91
"COG0484",85,125,103,145,141,70,131,106,92,80
"COG0486",99,71,52,105,109,80,81,107,91,97
"COG0488",120,40,119,114,134,129,89,99,96,241
"COG0489",80,95,80,74,125,77,101,96,87,82
"COG0491",144,153,192,179,161,153,173,170,168,195
"COG0492",130,121,116,162,153,63,113,141,147,96
"COG0493",96,85,98,115,114,184,111,124,143,112
"COG0494",86,111,116,110,84,95,97,107,94,116
"COG0495",181,202,166,200,195,173,188,217,221,170
"COG0496",20,22,46,31,33,33,32,26,25,27
"COG0497",47,14,29,20,32,47,37,43,45,70
"COG0498",82,153,122,96,87,120,110,84,109,97
"COG0499",77,116,108,114,104,86,95,114,134,99
"COG0500",283,393,313,282,300,375,294,265,239,309
"COG0501",58,63,54,67,53,79,74,69,63,42
"COG0502",9,33,17,14,15,11,4,19,7,5
"COG0503",30,37,45,38,26,35,37,28,30,29
"COG0504",93,139,115,138,96,110,118,123,132,89
"COG0505",69,104,77,75,87,77,72,75,84,83
"COG0506",34,20,25,52,44,54,25,36,41,100
"COG0507",51,8,22,30,63,40,47,66,41,52
"COG0508",186,172,158,166,230,121,183,193,287,253
"COG0509",23,16,25,22,31,20,24,28,28,30
"COG0510",17,6,14,16,11,5,21,24,15,3
"COG0511",36,33,45,43,49,56,46,49,42,57
"COG0512",51,61,49,56,45,41,46,61,44,39
"COG0513",176,131,163,240,201,182,207,129,214,373
"COG0514",37,2,13,37,47,14,13,20,29,68
"COG0515",120,47,112,155,105,71,109,48,20,69
"COG0516",118,112,110,111,87,90,66,80,74,53
"COG0517",82,141,116,138,117,143,122,115,121,111
"COG0518",90,87,81,78,99,158,130,123,139,114
"COG0519",100,89,98,84,101,88,81,93,90,76
"COG0520",161,176,159,150,135,172,144,139,114,113
"COG0521",25,32,25,20,22,34,23,7,20,22
"COG0522",56,60,46,42,60,26,30,37,35,42
"COG0523",53,3,75,59,75,17,69,55,33,38
"COG0524",173,136,183,136,136,135,154,149,149,147
"COG0525",200,232,202,213,222,138,178,204,185,178
"COG0526",184,224,171,192,173,187,190,185,183,184
"COG0527",104,108,91,111,101,86,110,104,112,106
"COG0528",30,39,35,35,20,32,38,38,35,39
"COG0529",38,25,29,40,22,29,20,20,10,31
"COG0530",36,49,44,58,53,65,52,51,42,50
"COG0531",33,90,67,63,38,85,24,36,31,38
"COG0532",149,174,124,156,154,147,125,163,177,172
"COG0533",82,91,82,78,82,75,69,77,96,69
