"","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X152_MES_0d2.3","X125_DCM_0d2.3","X148_MES_0d2.3","X122_DCM_0d1.0d2","X25_DCM_0.0d2","X112_SUR_0d2.3","X78_DCM_0d2.3"
"COG0116",19,26,27,5,12,9,24,25,18,14
"COG0117",37,7,39,28,25,45,18,16,70,63
"COG0118",34,22,35,40,40,43,15,16,46,43
"COG0119",197,115,179,193,165,200,80,89,214,208
"COG0120",14,17,30,23,26,25,16,18,24,21
"COG0121",3,4,1,8,3,3,9,3,2,1
"COG0122",43,22,36,54,43,51,26,23,40,36
"COG0123",82,50,60,51,56,54,45,35,61,58
"COG0124",99,51,88,78,81,111,30,35,108,124
"COG0125",50,15,33,41,42,43,19,8,34,41
"COG0126",83,47,82,78,92,80,37,34,112,93
"COG0127",67,19,30,45,63,50,23,20,59,42
"COG0128",95,37,84,78,89,90,32,47,109,100
"COG0129",149,106,154,148,160,143,68,114,164,143
"COG0130",21,21,41,29,37,59,11,25,40,50
"COG0131",28,14,39,38,37,37,14,24,36,41
"COG0132",5,5,5,16,14,13,8,8,13,14
"COG0133",76,47,57,82,92,39,13,19,49,53
"COG0134",34,33,39,37,37,42,24,16,48,42
"COG0135",37,13,34,22,21,26,26,15,35,29
"COG0136",60,40,63,85,55,70,34,41,91,74
"COG0137",53,49,49,69,64,57,28,27,85,90
"COG0138",127,39,123,85,94,89,73,60,116,105
"COG0139",30,16,18,16,25,25,12,11,29,38
"COG0140",12,12,13,11,14,7,15,6,26,13
"COG0141",101,46,104,91,101,80,34,30,113,102
"COG0142",169,47,143,146,135,148,46,71,158,141
"COG0143",105,55,113,116,107,135,48,43,114,115
"COG0144",66,54,69,34,28,38,36,46,50,52
"COG0145",30,42,50,74,122,130,2,69,38,109
"COG0146",29,52,64,122,137,95,2,59,36,79
"COG0147",143,84,126,128,106,101,53,73,162,162
"COG0148",100,45,80,114,92,107,31,30,101,89
"COG0149",50,24,47,42,51,39,15,16,58,54
"COG0150",171,55,72,58,58,69,185,79,64,87
"COG0151",103,43,73,103,91,95,40,30,108,107
"COG0152",91,27,52,66,58,55,71,42,54,59
"COG0153",23,0,24,16,15,25,18,1,17,9
"COG0154",209,180,151,298,297,330,89,154,255,293
"COG0155",21,64,30,41,49,42,44,51,48,58
"COG0156",53,61,99,64,60,74,40,43,66,64
"COG0157",37,22,27,33,40,44,14,19,57,41
"COG0158",9,8,19,11,18,10,26,7,7,13
"COG0159",40,22,33,48,45,46,14,12,43,58
"COG0160",72,74,64,82,59,78,14,55,30,56
"COG0161",111,63,119,124,124,121,47,92,105,114
"COG0162",89,37,102,83,77,79,34,49,89,95
"COG0163",7,12,7,9,14,20,7,13,1,16
"COG0164",53,8,50,39,56,52,15,18,59,50
"COG0165",92,42,67,85,78,88,33,24,92,88
"COG0166",86,59,98,81,99,101,50,46,97,92
"COG0167",84,42,71,88,73,81,34,31,83,85
"COG0168",129,64,92,86,110,93,58,77,137,108
"COG0169",49,30,52,55,68,73,32,38,74,63
"COG0170",6,0,3,7,3,4,1,0,8,11
"COG0171",122,89,86,71,76,68,104,83,89,74
"COG0172",93,54,91,82,106,89,29,36,114,85
"COG0173",142,37,135,90,108,65,24,32,97,67
"COG0174",118,72,115,148,116,238,82,114,167,204
"COG0175",12,52,35,36,34,27,64,47,19,29
"COG0176",210,133,32,29,51,59,324,149,65,48
"COG0177",49,25,42,61,54,54,15,30,55,61
"COG0178",235,118,256,179,222,224,92,131,209,223
"COG0179",70,76,82,99,104,94,35,57,79,86
"COG0180",79,31,75,75,88,69,28,25,77,94
"COG0181",59,16,61,49,56,68,23,30,76,64
"COG0182",32,13,9,51,28,39,9,6,33,41
"COG0183",200,245,199,245,248,251,142,291,166,216
"COG0184",21,9,17,30,19,17,12,14,14,27
"COG0185",23,4,18,17,26,17,9,4,27,22
"COG0186",16,6,13,21,10,13,12,9,24,16
"COG0187",238,136,288,181,205,189,138,125,257,187
"COG0188",259,139,342,174,233,178,121,137,301,263
"COG0189",68,95,56,61,43,49,97,167,75,65
"COG0190",81,34,50,70,68,76,30,21,76,69
"COG0191",16,19,33,17,10,9,12,22,31,30
"COG0192",90,31,73,91,81,86,38,29,86,87
"COG0193",45,15,31,34,32,36,24,21,48,30
"COG0194",33,20,38,20,28,26,23,18,40,28
"COG0195",86,38,101,75,118,78,22,38,128,100
"COG0196",54,35,62,49,49,50,22,23,55,61
"COG0197",34,16,28,41,27,33,12,13,38,33
"COG0198",16,5,26,20,9,19,5,6,11,26
"COG0199",17,4,21,8,12,15,8,8,21,16
"COG0200",37,16,45,25,32,35,9,9,28,32
"COG0201",91,45,83,83,93,100,36,47,81,102
"COG0202",80,43,104,92,72,72,45,30,80,80
"COG0203",17,10,15,19,14,27,7,22,29,28
"COG0204",132,93,129,119,110,90,83,77,102,116
"COG0205",35,15,67,34,20,33,16,29,34,29
"COG0206",98,44,102,91,97,117,41,26,114,87
"COG0207",24,49,68,34,23,15,112,88,22,24
"COG0208",308,274,128,26,47,32,453,293,105,68
"COG0209",655,706,357,230,245,243,1219,1021,267,261
"COG0210",205,584,172,179,157,171,465,1040,210,194
"COG0211",15,8,24,15,13,10,9,6,13,12
"COG0212",29,17,33,21,19,23,17,14,29,35
"COG0213",17,28,16,15,17,29,2,25,15,20
"COG0214",17,0,2,16,26,32,2,0,7,22
"COG0215",106,50,88,87,97,90,46,42,143,111
"COG0216",88,38,72,59,75,58,29,33,92,75
"COG0217",42,24,44,36,49,46,13,16,55,47
"COG0218",14,20,39,5,17,12,9,17,19,25
"COG0219",17,15,13,25,27,20,21,19,36,24
"COG0220",18,22,43,11,12,18,9,28,24,30
"COG0221",6,26,3,6,3,3,18,18,13,10
"COG0222",24,11,17,15,23,17,15,17,29,28
"COG0223",57,46,72,68,75,63,76,27,90,81
"COG0224",67,27,50,48,51,47,32,27,73,58
"COG0225",54,44,64,48,47,61,26,27,86,62
"COG0226",68,98,33,12,14,58,80,185,37,68
"COG0227",22,11,19,17,17,12,14,8,21,26
"COG0228",20,7,35,18,18,21,10,10,26,37
"COG0229",29,33,34,29,42,24,5,13,32,32
"COG0230",0,1,6,1,3,1,0,1,0,5
"COG0231",35,23,32,38,37,39,24,18,47,45
"COG0232",50,42,50,39,50,46,16,16,52,52
"COG0233",33,14,40,34,33,14,8,9,29,28
"COG0234",33,64,40,23,33,23,56,155,21,27
"COG0235",47,24,49,36,43,40,27,30,48,56
"COG0236",11,11,25,12,20,17,11,18,21,16
"COG0237",37,19,33,42,37,44,14,24,56,52
"COG0238",21,6,19,9,15,18,6,9,23,14
"COG0239",4,12,7,2,9,3,6,15,5,9
"COG0240",57,25,56,57,46,39,19,23,57,55
"COG0241",19,13,31,18,22,33,15,11,25,28
"COG0242",71,73,55,41,46,42,64,87,69,50
"COG0243",104,130,93,144,125,156,87,108,68,100
"COG0244",47,18,41,39,41,49,15,14,46,47
"COG0245",44,16,28,33,31,38,19,16,70,45
"COG0246",9,19,33,12,8,11,28,4,15,19
"COG0247",123,74,112,186,155,189,37,59,73,125
"COG0248",27,53,50,20,17,23,39,47,54,35
"COG0249",83,69,147,70,63,86,52,70,102,99
"COG0250",59,30,43,42,44,45,20,20,41,42
"COG0251",47,51,43,79,79,69,30,42,37,71
"COG0252",18,12,17,35,25,49,17,6,9,13
"COG0253",58,23,44,39,57,46,24,19,59,53
"COG0254",22,7,27,14,8,11,4,5,23,18
"COG0255",7,3,8,1,3,0,3,4,2,3
"COG0256",15,5,30,33,31,24,7,11,24,25
"COG0257",0,1,2,1,0,0,1,4,1,1
"COG0258",230,158,208,124,161,151,245,211,184,169
"COG0259",28,19,33,30,24,12,8,11,27,18
"COG0260",112,66,72,80,86,99,78,67,120,106
"COG0261",23,18,24,23,20,30,9,15,31,30
"COG0262",16,23,36,11,15,14,17,26,19,9
"COG0263",55,41,29,43,56,35,33,27,51,44
"COG0264",46,31,45,42,42,51,25,29,65,55
"COG0265",158,77,133,154,207,175,72,159,140,192
"COG0266",76,25,45,51,53,36,25,22,48,56
"COG0267",3,5,6,8,2,2,6,1,8,7
"COG0268",17,7,13,14,10,9,7,7,16,20
"COG0269",0,1,1,0,0,0,0,5,1,2
"COG0270",70,151,48,32,50,21,407,239,37,39
"COG0271",11,8,10,7,6,10,4,6,13,11
"COG0272",146,64,169,94,132,119,100,57,142,155
"COG0274",28,8,17,23,10,18,11,11,14,18
"COG0275",55,30,65,47,64,41,19,29,76,63
"COG0276",75,30,62,37,64,38,37,28,80,61
"COG0277",173,184,142,217,224,204,127,127,178,208
"COG0278",20,12,11,32,16,22,4,6,23,16
"COG0279",34,14,14,20,33,29,33,13,17,14
"COG0280",91,85,88,85,97,77,41,68,113,91
"COG0281",93,62,76,78,87,65,73,54,89,86
"COG0282",0,20,2,6,6,4,10,22,0,2
"COG0283",49,15,49,37,39,44,14,19,45,48
"COG0284",56,21,51,50,43,53,25,27,45,48
"COG0285",99,29,71,61,75,79,24,35,95,79
"COG0286",11,59,11,11,27,19,69,72,14,17
"COG0287",48,37,38,52,49,53,25,23,61,70
"COG0288",4,11,21,3,7,5,8,34,2,6
"COG0289",40,25,45,24,28,28,23,16,59,53
"COG0290",40,24,35,21,39,31,7,15,35,44
"COG0291",12,1,8,1,10,11,5,5,16,11
"COG0292",27,7,28,15,23,27,5,12,23,20
"COG0293",37,24,25,31,37,24,14,13,32,26
"COG0294",58,27,69,66,51,46,14,13,45,51
"COG0295",2,4,10,18,8,8,4,5,4,1
"COG0296",25,37,17,21,18,18,23,23,50,29
"COG0297",17,14,25,16,14,5,30,5,40,26
"COG0298",0,0,0,0,0,1,0,2,0,0
"COG0299",111,21,38,47,33,19,76,32,22,28
"COG0300",13,17,45,25,12,21,0,21,15,21
"COG0301",3,5,1,42,16,41,8,2,0,12
"COG0302",51,28,46,38,34,32,25,33,36,40
"COG0303",38,23,34,58,52,75,23,35,43,84
"COG0304",114,97,127,88,114,98,56,108,110,108
"COG0305",297,572,216,66,151,84,1292,981,176,145
"COG0306",21,33,45,48,29,40,21,20,35,21
"COG0307",43,27,35,31,28,42,17,14,48,34
"COG0308",110,70,235,186,146,148,137,109,115,127
"COG0309",1,5,0,6,9,8,14,11,1,3
"COG0310",9,3,9,0,2,2,4,0,5,3
"COG0311",10,0,2,13,18,23,2,0,3,11
"COG0312",122,62,74,77,74,88,96,54,125,117
"COG0313",60,31,62,46,51,31,22,14,61,59
"COG0314",20,13,5,18,23,23,8,8,11,20
"COG0315",16,16,15,27,28,31,3,9,8,21
"COG0316",30,19,37,41,31,53,53,43,51,55
"COG0317",161,86,169,111,124,119,102,67,178,147
"COG0318",332,450,409,447,330,213,99,277,218,241
"COG0319",15,16,25,20,21,27,13,17,33,32
"COG0320",82,23,60,61,69,68,22,26,75,63
"COG0321",68,19,41,24,34,42,14,15,52,41
"COG0322",147,54,153,115,137,131,40,52,174,153
"COG0323",35,50,67,40,42,43,32,53,32,36
"COG0324",66,26,68,43,48,45,18,23,75,67
"COG0325",45,16,50,36,33,27,23,12,46,40
"COG0326",38,33,105,36,30,39,34,28,82,52
"COG0327",11,13,28,2,6,4,11,14,5,6
"COG0328",29,9,33,29,16,26,21,9,45,23
"COG0329",98,72,72,125,164,129,37,45,124,114
"COG0330",105,87,139,123,130,113,69,84,124,127
"COG0331",68,33,49,31,62,50,24,21,66,49
"COG0332",69,41,104,60,46,62,41,57,47,48
"COG0333",4,3,8,5,2,5,2,2,5,5
"COG0334",48,53,93,75,43,64,51,47,38,60
"COG0335",40,14,33,23,26,17,8,12,38,32
"COG0336",67,17,46,46,34,31,19,14,70,56
"COG0337",74,34,79,55,53,67,23,36,105,92
"COG0338",140,105,14,20,16,9,126,58,11,11
"COG0339",28,67,73,35,46,26,116,73,63,42
"COG0340",47,22,48,40,53,56,14,13,46,47
"COG0341",50,53,86,47,58,41,50,30,69,58
"COG0342",105,58,115,84,102,76,58,56,130,106
"COG0343",77,35,62,80,102,94,36,33,86,78
"COG0344",49,14,23,22,29,40,22,5,37,33
"COG0345",41,24,35,34,37,37,24,27,52,44
"COG0346",39,107,48,66,65,78,38,71,48,89
"COG0347",22,28,32,13,13,18,12,27,19,22
"COG0348",7,57,5,23,14,9,67,52,3,8
"COG0349",48,55,36,41,31,27,17,50,50,45
"COG0350",14,42,16,19,33,31,14,22,10,17
"COG0351",26,24,4,40,46,47,26,11,54,40
"COG0352",25,25,27,23,35,27,35,18,41,23
"COG0353",24,7,25,12,18,26,17,19,52,32
"COG0354",56,23,33,34,43,41,26,22,37,42
"COG0355",23,12,16,23,25,19,14,8,20,25
"COG0356",72,27,76,41,65,62,29,28,85,68
"COG0357",27,21,40,36,32,22,16,10,34,44
"COG0358",107,122,166,112,101,132,224,121,149,137
"COG0359",29,15,41,29,32,29,13,26,34,40
"COG0360",33,13,27,17,27,19,11,13,25,23
"COG0361",18,10,23,21,23,30,16,11,21,14
"COG0362",23,9,33,7,7,14,15,9,44,19
"COG0363",16,13,53,14,10,18,15,26,22,31
"COG0364",12,47,50,7,4,7,27,29,45,26
"COG0365",253,201,198,253,291,251,98,162,320,250
"COG0366",59,74,52,43,27,30,181,52,96,53
"COG0367",102,70,119,92,155,115,107,105,94,115
"COG0368",4,6,1,23,8,12,1,15,15,6
"COG0369",31,27,10,8,20,17,21,20,28,24
"COG0370",2,14,38,27,18,25,1,15,4,14
"COG0371",8,2,7,23,17,24,1,2,13,14
"COG0372",95,66,96,83,89,90,28,43,112,89
"COG0373",22,25,60,66,53,63,22,20,43,54
"COG0374",1,4,0,3,4,0,17,12,1,0
"COG0375",0,1,0,0,0,0,2,1,5,0
"COG0376",68,63,80,62,82,70,66,70,125,69
"COG0377",28,7,9,31,22,46,5,3,35,29
"COG0378",9,5,8,9,16,6,10,11,26,15
"COG0379",31,20,10,28,31,41,15,32,66,39
"COG0380",4,20,4,8,3,7,7,31,3,4
"COG0381",41,35,39,35,37,42,23,32,33,35
"COG0382",83,40,77,57,63,78,23,38,103,94
"COG0383",5,1,1,8,5,16,0,0,9,3
"COG0384",7,24,18,19,10,10,16,19,11,11
"COG0385",34,50,25,20,48,21,34,31,35,34
"COG0386",41,13,51,17,30,23,24,22,50,28
"COG0387",8,1,2,6,0,12,0,1,3,6
"COG0388",135,133,85,140,137,136,65,132,161,121
"COG0389",95,87,99,98,92,88,82,70,106,97
"COG0390",6,2,0,13,4,5,1,2,0,1
"COG0391",18,3,8,35,27,34,4,0,38,28
"COG0392",12,12,3,22,21,20,10,20,9,20
"COG0393",5,8,5,8,7,2,7,2,6,5
"COG0394",34,26,31,21,23,26,25,23,12,13
"COG0395",109,64,103,115,55,80,11,31,124,122
"COG0396",57,12,42,59,47,58,23,22,54,57
"COG0397",59,36,42,51,43,37,27,31,60,60
"COG0398",33,30,16,17,34,32,70,37,37,43
"COG0399",207,167,156,192,204,183,241,178,174,194
"COG0400",38,23,25,28,30,32,29,17,45,50
"COG0401",0,1,0,1,0,0,2,1,0,0
"COG0402",65,99,54,105,102,117,45,81,41,65
"COG0403",150,115,117,100,93,114,48,50,176,126
"COG0404",526,84,461,498,492,478,92,88,492,507
"COG0405",101,84,118,138,174,142,105,115,112,125
"COG0406",48,24,38,35,36,30,19,33,49,42
"COG0407",64,25,58,30,55,43,33,32,82,51
"COG0408",38,23,46,22,26,18,18,18,64,45
"COG0409",1,3,0,2,3,1,16,11,1,0
"COG0410",101,109,52,100,75,84,34,46,106,88
"COG0411",82,114,43,69,70,72,23,36,73,67
"COG0412",20,37,24,68,70,56,12,33,29,42
"COG0413",91,38,57,47,57,51,19,35,71,69
"COG0414",55,18,63,24,29,21,34,26,59,62
"COG0415",157,53,201,10,38,35,36,28,168,101
"COG0416",59,28,33,34,49,27,17,34,48,48
"COG0417",423,441,185,58,71,65,648,406,114,73
"COG0418",15,18,17,4,6,4,16,11,21,12
"COG0419",207,219,57,39,64,44,389,228,52,48
"COG0420",5,23,4,33,27,13,26,16,5,11
"COG0421",16,16,6,16,10,28,12,27,15,20
"COG0422",20,43,15,26,34,33,22,49,36,23
"COG0423",38,1,66,60,71,94,2,6,38,55
"COG0424",24,35,41,37,30,31,23,32,56,41
"COG0425",1,10,9,13,8,5,7,5,2,3
"COG0426",36,3,4,1,1,1,1,1,51,30
"COG0427",2,27,0,8,8,8,32,19,3,4
"COG0428",8,7,19,9,11,10,4,4,12,5
"COG0429",6,15,18,7,8,7,14,7,17,13
"COG0430",0,0,1,3,1,3,2,1,0,2
"COG0431",15,27,16,15,21,19,28,21,14,17
"COG0432",16,13,7,25,17,25,17,7,24,17
"COG0433",6,78,1,31,37,36,7,28,3,17
"COG0434",5,1,0,3,2,2,4,0,3,3
"COG0435",14,23,8,8,8,4,20,11,25,16
"COG0436",264,155,192,266,272,287,79,125,235,247
"COG0437",19,15,38,36,29,50,4,28,26,45
"COG0438",500,456,398,371,432,351,605,362,435,420
"COG0439",85,62,82,95,87,137,57,83,134,127
"COG0440",30,14,25,23,25,30,11,15,30,37
"COG0441",149,67,129,111,129,143,49,54,179,159
"COG0442",99,55,90,111,98,113,38,33,120,100
"COG0443",178,95,178,176,155,179,107,111,239,200
"COG0444",42,66,35,89,74,81,12,35,27,55
"COG0445",111,58,131,60,100,91,60,44,141,119
"COG0446",177,163,217,251,193,184,89,185,159,186
"COG0447",12,2,13,10,9,4,1,2,27,18
"COG0448",12,5,2,7,11,5,17,19,28,15
"COG0449",150,61,111,118,105,137,97,70,144,130
"COG0450",19,39,19,25,24,27,38,42,25,21
"COG0451",710,623,389,408,450,419,980,600,521,489
"COG0452",64,16,59,48,57,78,36,35,89,88
"COG0454",71,116,88,52,71,65,113,113,91,87
"COG0455",5,10,9,6,3,4,11,13,8,3
"COG0456",27,39,16,29,33,25,30,20,19,17
"COG0457",376,220,379,519,514,477,344,523,393,469
"COG0458",253,110,216,201,205,209,75,94,271,230
"COG0459",216,189,151,179,175,213,297,272,194,181
"COG0460",65,42,72,67,60,68,47,28,73,75
"COG0461",116,33,29,45,35,61,137,64,46,41
"COG0462",89,45,78,72,81,93,27,37,92,66
"COG0463",352,255,266,363,371,353,469,320,394,310
"COG0464",45,24,31,103,67,118,28,28,47,73
"COG0465",211,102,170,94,109,112,70,67,199,182
"COG0466",113,121,193,128,101,130,64,81,135,122
"COG0467",15,0,1,2,2,7,2,3,22,16
"COG0468",250,241,112,87,109,107,292,201,120,104
"COG0469",45,42,86,52,52,51,39,42,72,51
"COG0470",237,231,112,93,90,97,237,173,101,96
"COG0471",98,94,93,108,76,81,80,121,77,102
"COG0472",102,41,117,95,91,84,44,54,113,90
"COG0473",96,63,74,118,110,135,34,50,128,101
"COG0474",22,22,3,14,12,20,11,43,6,18
"COG0475",32,93,22,92,52,49,58,75,48,35
"COG0476",52,24,34,59,59,39,27,23,43,47
"COG0477",482,627,410,547,715,688,364,575,385,571
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",64,27,49,56,78,76,23,20,75,73
"COG0480",172,77,117,215,191,210,80,80,151,158
"COG0481",114,60,115,104,86,65,33,31,113,94
"COG0482",80,45,71,82,49,89,26,24,79,70
"COG0483",100,71,91,103,85,76,31,54,127,101
"COG0484",110,42,92,116,123,132,38,32,95,118
"COG0486",33,20,48,37,47,55,41,43,81,80
"COG0488",88,190,233,99,83,91,126,177,85,116
"COG0489",79,105,104,92,100,106,58,87,79,81
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",163,134,201,206,245,218,106,165,169,175
"COG0492",124,52,110,101,136,124,30,35,123,135
"COG0493",88,54,105,132,112,89,35,61,93,88
"COG0494",75,101,112,111,106,119,86,91,104,115
"COG0495",157,66,173,161,208,203,60,74,185,199
"COG0496",29,19,40,21,22,20,5,13,29,23
"COG0497",38,45,79,30,25,26,30,44,42,35
"COG0498",112,31,77,156,114,163,30,31,96,125
"COG0499",98,51,93,109,95,104,26,38,128,92
"COG0500",278,275,316,374,342,325,229,363,294,331
"COG0501",43,72,64,45,53,50,46,68,68,69
"COG0502",7,22,12,17,16,15,21,20,21,16
"COG0503",43,19,26,41,41,36,34,23,50,33
"COG0504",126,44,98,111,98,106,48,44,153,119
"COG0505",93,33,76,71,74,74,29,25,84,66
"COG0506",43,57,96,46,38,40,68,77,30,37
"COG0507",19,111,87,56,35,33,74,112,48,41
"COG0508",179,123,204,129,157,92,62,57,157,125
"COG0509",29,7,19,28,29,28,14,12,21,25
"COG0510",14,0,19,10,8,8,3,0,6,12
"COG0511",41,62,60,39,40,44,44,37,35,35
"COG0512",58,26,45,69,56,30,17,11,40,37
"COG0513",154,153,239,136,157,145,173,184,173,202
"COG0514",18,58,98,18,21,25,66,61,19,22
"COG0515",108,77,61,62,112,121,84,298,21,147
"COG0516",126,69,86,85,105,92,88,70,109,112
"COG0517",102,111,129,144,103,130,77,124,109,132
"COG0518",128,61,125,167,115,123,38,64,127,117
"COG0519",93,39,74,108,72,108,26,45,106,101
"COG0520",143,65,126,140,152,177,54,80,133,151
"COG0521",18,19,14,23,30,33,15,10,16,22
"COG0522",37,16,50,41,43,37,21,12,49,50
"COG0523",32,39,28,13,13,29,19,44,81,68
"COG0524",129,94,150,145,152,145,53,96,169,137
"COG0525",209,84,178,147,178,166,51,66,221,192
"COG0526",182,102,241,198,191,193,98,162,195,199
"COG0527",81,64,81,103,90,93,77,52,110,116
"COG0528",38,25,43,39,32,39,20,16,34,43
"COG0529",24,40,45,25,25,26,11,20,34,40
"COG0530",45,48,64,40,54,51,46,55,46,49
"COG0531",50,94,62,103,69,113,68,80,27,42
"COG0532",85,46,92,99,118,148,27,60,188,163
