"","X85_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d45.0d8","X123_DCM_0d1.0d2","X96_SUR_0d2.3","X133_MES_0d2.3","X76_MES_0d45.0d8","X128_SUR_0d2.3","X76_DCM_0.0d2"
"COG0059",73,71,75,74,22,98,85,45,78,22
"COG0060",115,151,134,139,41,242,230,136,270,69
"COG0061",66,60,90,73,15,80,82,43,84,31
"COG0062",11,12,37,36,7,18,69,52,43,38
"COG0063",16,37,51,66,18,35,81,43,52,37
"COG0064",73,99,93,86,25,89,91,51,104,42
"COG0065",114,142,118,81,25,142,107,65,105,41
"COG0066",49,53,46,40,19,58,47,37,65,15
"COG0067",181,216,244,154,74,267,145,157,179,124
"COG0068",0,3,4,3,2,0,4,13,1,10
"COG0069",314,326,308,263,117,378,246,221,318,195
"COG0070",157,205,224,137,83,264,132,139,174,121
"COG0071",12,102,35,25,461,19,36,20,30,109
"COG0072",158,157,161,140,40,177,116,89,171,61
"COG0073",152,150,116,121,51,139,125,69,151,84
"COG0074",66,84,31,44,18,84,83,53,78,13
"COG0075",51,50,106,98,22,43,120,66,73,20
"COG0076",42,31,61,50,21,12,45,27,31,26
"COG0077",50,69,45,57,25,86,57,36,48,26
"COG0078",60,64,34,61,25,63,77,62,44,30
"COG0079",97,80,125,96,87,115,112,98,96,91
"COG0080",16,23,30,19,7,35,33,26,38,21
"COG0081",49,54,52,49,18,59,55,37,58,25
"COG0082",88,96,79,69,22,60,33,33,47,21
"COG0083",12,10,22,31,5,11,18,19,26,3
"COG0084",71,54,42,47,30,58,50,49,47,23
"COG0085",257,329,269,248,112,309,269,198,280,120
"COG0086",324,364,332,319,120,331,242,166,302,118
"COG0087",39,41,40,49,22,40,55,27,65,22
"COG0088",41,49,45,42,23,57,48,25,31,15
"COG0089",15,20,20,17,3,17,21,24,20,3
"COG0090",56,60,59,50,20,67,58,40,58,24
"COG0091",26,26,33,30,9,22,34,17,23,10
"COG0092",54,58,51,45,19,54,55,35,59,11
"COG0093",24,32,26,18,7,39,20,22,27,8
"COG0094",40,44,50,39,13,43,36,33,50,16
"COG0095",8,4,22,25,0,4,11,4,6,1
"COG0096",29,29,35,36,9,32,24,23,27,5
"COG0097",25,26,52,31,19,42,37,22,34,10
"COG0098",39,36,45,34,10,45,38,20,56,15
"COG0099",31,21,33,36,14,40,39,26,26,10
"COG0100",37,26,29,27,4,28,26,23,31,7
"COG0101",60,66,55,56,21,62,40,19,76,28
"COG0102",47,41,34,35,10,37,31,33,32,20
"COG0103",27,29,27,23,9,42,22,19,29,13
"COG0104",57,108,88,83,84,109,94,55,113,53
"COG0105",34,33,21,34,8,38,34,23,24,15
"COG0106",45,32,38,35,18,51,29,21,41,18
"COG0107",61,47,50,51,16,61,46,26,47,24
"COG0108",33,52,35,53,21,87,43,42,74,35
"COG0109",90,78,76,69,21,65,80,53,70,19
"COG0110",32,24,25,34,36,36,47,37,31,24
"COG0111",100,115,128,96,68,229,169,157,140,130
"COG0112",70,109,105,89,42,100,94,67,117,48
"COG0113",67,64,78,69,31,97,40,45,73,34
"COG0114",64,96,91,81,33,94,66,52,129,52
"COG0115",131,155,154,129,45,126,171,126,164,82
"COG0116",38,23,54,41,10,7,14,17,38,19
"COG0117",44,74,51,61,24,65,24,35,74,22
"COG0118",35,33,33,30,12,41,32,22,38,22
"COG0119",158,204,146,139,92,209,188,130,183,72
"COG0120",34,18,30,18,7,28,30,20,31,9
"COG0121",2,1,0,3,7,0,4,4,2,4
"COG0122",33,37,17,14,22,54,45,43,43,23
"COG0123",49,79,54,52,30,83,45,45,67,41
"COG0124",98,94,115,84,29,105,101,72,104,40
"COG0125",41,46,29,36,13,28,27,19,30,10
"COG0126",82,85,95,83,30,88,87,62,96,33
"COG0127",55,46,73,70,9,46,39,41,76,17
"COG0128",83,73,111,80,35,123,85,63,92,43
"COG0129",157,139,175,119,49,156,138,129,128,125
"COG0130",41,37,52,47,18,55,50,43,56,31
"COG0131",26,38,40,29,12,35,27,23,35,18
"COG0132",17,7,20,23,6,6,24,16,15,15
"COG0133",82,64,82,64,23,89,74,63,79,46
"COG0134",50,50,57,56,19,56,39,36,45,19
"COG0135",37,44,41,41,15,63,29,22,40,15
"COG0136",51,98,87,55,35,101,91,57,81,37
"COG0137",76,66,65,56,15,84,80,46,58,42
"COG0138",141,107,89,84,77,143,83,77,129,43
"COG0139",29,36,25,25,7,46,21,18,20,15
"COG0140",13,20,25,19,4,17,13,15,15,10
"COG0141",105,105,107,77,25,143,95,71,85,51
"COG0142",142,128,131,126,42,149,136,104,157,58
"COG0143",116,130,96,111,42,108,109,76,121,34
"COG0144",57,57,72,64,18,35,48,35,43,54
"COG0145",76,45,61,70,12,42,131,146,41,66
"COG0146",43,32,59,69,7,26,69,75,26,31
"COG0147",123,138,163,130,66,178,120,107,148,107
"COG0148",88,92,108,97,21,109,95,62,90,46
"COG0149",54,50,47,32,18,54,44,27,60,21
"COG0150",84,98,79,66,224,68,71,48,79,50
"COG0151",88,93,89,80,27,101,99,52,123,30
"COG0152",69,64,54,54,163,61,48,42,46,33
"COG0153",12,18,9,10,3,15,22,10,19,1
"COG0154",167,192,209,177,57,255,270,232,212,126
"COG0155",26,23,53,48,10,32,69,62,35,49
"COG0156",59,79,81,93,30,51,65,72,78,56
"COG0157",52,42,44,46,13,30,29,20,27,12
"COG0158",28,7,8,13,9,4,6,13,11,9
"COG0159",56,33,52,45,15,69,37,31,47,17
"COG0160",42,65,39,44,24,35,103,63,61,39
"COG0161",139,114,144,103,35,105,156,119,89,53
"COG0162",106,81,93,77,26,113,72,75,107,43
"COG0163",7,7,3,9,8,0,27,14,7,11
"COG0164",41,55,34,24,14,24,26,26,33,9
"COG0165",80,79,93,58,22,108,88,60,69,37
"COG0166",87,97,115,98,23,118,87,66,103,34
"COG0167",87,90,103,77,26,87,81,69,93,43
"COG0168",67,86,80,66,23,160,91,99,125,85
"COG0169",51,63,57,81,46,78,68,44,70,33
"COG0170",0,13,19,13,1,4,16,7,7,0
"COG0171",35,74,77,78,185,87,73,66,85,78
"COG0172",103,77,103,66,34,80,97,70,102,28
"COG0173",94,138,151,145,30,140,104,71,153,42
"COG0174",236,221,161,145,121,224,273,180,205,85
"COG0175",28,22,43,45,70,27,53,52,24,54
"COG0176",37,92,66,42,455,51,39,28,51,83
"COG0177",42,47,54,46,20,75,63,27,53,19
"COG0178",205,237,180,231,71,241,197,134,268,91
"COG0179",71,76,53,57,38,78,103,93,71,43
"COG0180",76,94,79,67,22,91,89,53,91,44
"COG0181",80,70,76,71,17,87,53,36,78,28
"COG0182",26,19,17,23,7,24,50,25,27,4
"COG0183",207,176,152,156,99,183,265,258,185,250
"COG0184",16,19,17,16,7,22,23,17,26,8
"COG0185",21,23,19,20,5,25,21,10,18,6
"COG0186",14,15,16,8,6,19,14,16,22,4
"COG0187",247,288,229,200,97,294,180,166,218,132
"COG0188",252,313,318,268,102,317,168,171,312,110
"COG0189",82,75,81,68,142,45,57,34,52,70
"COG0190",68,69,39,56,24,76,74,32,53,29
"COG0191",43,21,58,25,6,29,17,12,24,11
"COG0192",64,107,77,85,36,110,67,65,89,47
"COG0193",30,41,39,41,7,34,25,33,35,26
"COG0194",41,46,40,20,17,55,31,23,46,21
"COG0195",117,91,106,79,34,140,68,79,113,52
"COG0196",65,63,62,57,18,78,49,40,67,27
"COG0197",36,37,25,32,12,30,30,21,29,6
"COG0198",13,14,16,19,3,14,18,17,21,10
"COG0199",20,19,14,29,6,19,7,13,13,4
"COG0200",24,29,28,28,9,30,34,18,43,14
"COG0201",92,103,101,75,26,113,83,68,104,53
"COG0202",47,62,49,35,40,93,62,43,88,37
"COG0203",23,19,24,23,10,28,19,18,34,14
"COG0204",108,122,98,119,52,96,90,90,138,63
"COG0205",61,58,26,37,8,61,37,28,45,20
"COG0206",79,90,90,71,36,102,112,60,109,51
"COG0207",44,44,28,21,149,41,23,23,39,76
"COG0208",80,202,59,49,677,68,47,38,79,246
"COG0209",248,491,193,142,2114,230,228,154,256,786
"COG0210",163,216,211,165,738,171,186,201,194,1173
"COG0211",16,20,12,16,6,21,9,12,17,7
"COG0212",34,34,20,16,13,42,29,27,28,21
"COG0213",21,13,11,14,6,19,30,21,20,31
"COG0214",0,15,3,7,3,2,18,13,7,1
"COG0215",106,114,123,99,23,93,95,76,134,28
"COG0216",65,82,73,61,24,87,65,54,79,37
"COG0217",39,50,37,43,22,45,37,46,50,22
"COG0218",31,22,21,18,6,25,20,18,20,10
"COG0219",33,24,30,24,11,12,15,17,21,5
"COG0220",25,27,38,32,14,28,16,14,39,18
"COG0221",5,4,27,40,16,9,4,8,17,28
"COG0222",23,22,38,30,12,37,21,16,34,10
"COG0223",108,80,84,77,78,75,58,51,91,45
"COG0224",76,70,88,62,18,77,53,46,70,18
"COG0225",75,67,76,72,29,86,42,51,85,29
"COG0226",2,26,99,60,54,24,5,27,24,55
"COG0227",31,12,18,20,6,20,13,20,23,8
"COG0228",43,41,11,19,9,19,15,10,17,6
"COG0229",54,31,45,51,20,51,41,30,46,31
"COG0230",2,1,2,2,2,6,1,0,1,1
"COG0231",50,40,43,27,12,48,32,31,47,13
"COG0232",41,48,24,20,26,43,15,28,35,12
"COG0233",33,38,38,33,16,44,24,24,38,14
"COG0234",19,32,20,21,113,29,21,13,31,142
"COG0235",35,51,40,47,21,40,57,44,49,26
"COG0236",13,21,16,29,22,24,11,15,17,12
"COG0237",26,41,48,33,19,46,48,27,46,19
"COG0238",15,13,14,11,5,11,7,10,6,7
"COG0239",10,2,8,0,1,11,8,5,5,14
"COG0240",59,39,37,36,22,75,53,40,56,35
"COG0241",16,22,15,14,14,25,19,14,16,5
"COG0242",52,67,58,36,228,48,33,31,57,69
"COG0243",80,75,112,84,50,49,149,132,51,84
"COG0244",42,36,42,43,15,36,34,34,50,24
"COG0245",44,54,50,47,16,46,15,26,58,29
"COG0246",7,16,17,13,12,25,9,24,17,10
"COG0247",152,134,70,45,41,55,155,90,85,36
"COG0248",24,27,79,76,30,25,13,36,29,45
"COG0249",121,105,184,129,46,68,62,72,94,66
"COG0250",37,35,36,40,18,44,41,33,46,24
"COG0251",53,44,47,47,22,41,73,80,46,25
"COG0252",22,5,12,16,4,5,39,35,18,19
"COG0253",61,54,75,49,25,62,38,31,47,23
"COG0254",14,19,26,17,11,26,18,13,15,6
"COG0255",2,4,3,1,2,1,2,4,4,3
"COG0256",24,22,23,19,8,40,22,18,29,10
"COG0257",1,0,1,0,0,1,0,2,0,0
"COG0258",157,207,164,150,431,144,142,112,168,207
"COG0259",19,29,29,21,13,40,21,21,27,21
"COG0260",94,97,92,111,49,109,70,52,100,86
"COG0261",25,33,45,30,11,43,16,20,43,20
"COG0262",28,18,17,16,12,24,12,20,20,19
"COG0263",62,69,73,63,31,96,43,52,62,40
"COG0264",52,52,57,48,23,77,27,40,46,33
"COG0265",90,125,172,191,121,161,153,105,158,123
"COG0266",43,54,54,49,37,71,46,59,66,33
"COG0267",12,6,13,8,4,7,8,4,12,7
"COG0268",16,13,20,16,5,25,10,11,15,10
"COG0269",8,0,1,0,0,0,1,0,0,2
"COG0270",42,48,45,39,693,30,24,43,32,354
"COG0271",3,7,16,16,5,23,11,8,18,12
"COG0272",135,187,137,166,100,144,82,90,172,73
"COG0274",25,16,16,32,15,16,21,16,18,14
"COG0275",54,58,68,60,26,64,48,35,56,27
"COG0276",75,79,87,74,25,82,33,47,92,32
"COG0277",208,171,198,198,91,154,220,214,179,151
"COG0278",13,17,22,16,2,16,15,11,17,8
"COG0279",26,15,17,15,50,24,19,18,16,16
"COG0280",104,91,67,34,43,125,70,64,96,64
"COG0281",103,84,53,58,41,96,62,55,82,71
"COG0282",3,1,2,3,1,2,3,23,2,19
"COG0283",42,49,63,57,12,54,29,22,50,20
"COG0284",46,45,44,38,18,60,57,33,61,15
"COG0285",71,79,80,69,27,80,71,55,80,38
"COG0286",23,15,17,58,69,13,21,67,12,52
"COG0287",46,66,65,55,26,88,40,46,74,23
"COG0288",11,3,6,15,16,8,6,20,6,20
"COG0289",38,47,58,50,12,59,22,22,47,15
"COG0290",39,33,26,31,9,47,23,23,43,13
"COG0291",10,12,26,8,7,17,8,6,5,4
"COG0292",38,28,21,20,7,35,10,27,34,14
"COG0293",25,24,15,11,17,38,42,23,34,15
"COG0294",64,64,74,64,18,69,57,32,67,32
"COG0295",17,8,6,6,5,3,4,8,7,5
"COG0296",13,28,80,89,10,22,26,32,45,13
"COG0297",18,28,47,62,6,15,18,12,27,1
"COG0298",0,0,0,0,1,0,0,1,0,1
"COG0299",38,54,37,38,205,44,46,25,43,18
"COG0300",40,26,29,28,6,19,21,29,32,30
"COG0301",1,3,2,5,8,0,41,21,1,6
"COG0302",42,55,40,47,70,52,48,16,47,33
"COG0303",52,65,50,34,18,47,78,62,44,35
"COG0304",101,99,83,79,35,160,93,90,125,74
"COG0305",112,286,136,104,2495,121,74,83,122,866
"COG0306",47,44,17,17,21,41,52,32,29,12
"COG0307",26,21,30,39,11,47,34,29,48,8
"COG0308",165,92,104,133,66,95,218,171,150,152
"COG0309",0,2,1,2,3,0,2,9,0,2
"COG0310",0,9,0,0,3,0,0,0,4,0
"COG0311",0,3,2,7,3,2,12,5,3,0
"COG0312",89,155,133,120,53,132,104,74,125,68
"COG0313",75,56,58,66,18,69,24,28,61,19
"COG0314",18,15,10,10,7,15,11,22,15,9
"COG0315",27,21,14,14,6,14,32,23,14,11
"COG0316",51,65,36,48,69,53,66,55,51,34
"COG0317",121,148,171,155,84,161,112,112,149,70
"COG0318",364,300,346,260,133,414,446,410,258,460
"COG0319",29,24,35,16,6,43,15,7,29,10
"COG0320",62,65,75,84,23,71,71,38,73,36
"COG0321",33,46,41,49,16,37,31,29,57,21
"COG0322",152,142,165,121,45,143,93,96,168,51
"COG0323",51,32,48,39,28,24,35,46,27,42
"COG0324",55,51,63,64,24,57,46,43,75,34
"COG0325",47,53,46,56,18,60,26,32,45,15
"COG0326",86,48,107,113,19,66,40,26,71,24
"COG0327",18,17,5,9,5,6,9,9,12,11
"COG0328",57,51,34,39,22,29,23,11,34,9
"COG0329",103,93,99,86,46,129,78,76,107,40
"COG0330",133,132,115,94,64,117,121,112,125,103
"COG0331",56,66,51,68,21,54,25,24,40,11
"COG0332",68,67,71,65,26,51,73,58,77,44
"COG0333",12,5,7,6,2,8,4,5,9,3
"COG0334",88,59,47,103,43,36,45,47,62,37
"COG0335",34,29,37,31,6,27,16,2,23,11
"COG0336",40,66,54,62,19,76,29,27,59,25
"COG0337",76,77,97,74,35,96,51,52,97,32
"COG0338",7,67,13,5,339,5,24,5,13,59
"COG0339",75,49,92,76,59,42,38,71,51,62
"COG0340",52,42,45,40,22,50,55,35,60,24
"COG0341",70,82,65,70,26,51,41,60,64,33
"COG0342",128,120,126,106,43,148,67,86,131,49
"COG0343",80,87,71,76,22,67,108,66,82,28
"COG0344",14,43,31,16,12,29,35,24,25,19
"COG0345",66,42,43,32,22,59,36,28,46,34
"COG0346",49,45,62,46,32,67,83,104,43,72
"COG0347",13,11,29,31,10,18,13,18,9,11
"COG0348",5,5,9,21,43,3,9,47,4,32
"COG0349",19,27,42,37,16,47,29,42,33,50
"COG0350",23,17,14,13,13,22,21,20,14,27
"COG0351",30,31,30,41,11,42,40,23,38,27
"COG0352",43,27,32,34,17,43,17,24,28,37
"COG0353",37,33,52,27,18,50,35,21,51,16
"COG0354",25,55,27,52,14,55,25,32,51,23
"COG0355",38,22,37,33,17,28,16,14,32,12
"COG0356",84,89,60,69,17,87,44,39,60,38
"COG0357",49,47,34,36,19,42,18,29,40,14
"COG0358",122,121,127,142,323,161,128,80,127,221
"COG0359",38,32,42,27,4,36,35,22,25,14
"COG0360",17,33,20,31,5,20,22,21,28,13
"COG0361",18,18,25,22,16,19,18,19,24,13
"COG0362",21,30,52,46,9,17,8,28,29,8
"COG0363",30,27,33,57,39,16,16,36,35,21
"COG0364",37,40,89,49,22,20,15,25,34,46
"COG0365",250,279,238,195,119,288,246,204,266,147
"COG0366",9,45,115,127,68,59,39,134,64,74
"COG0367",86,118,106,92,110,96,93,67,96,86
"COG0368",7,3,31,30,4,9,8,5,11,12
"COG0369",45,30,38,64,12,28,13,18,41,8
"COG0370",28,6,7,11,8,2,18,15,9,18
"COG0371",0,12,30,33,2,10,33,12,16,0
"COG0372",101,100,102,92,31,78,91,90,116,58
"COG0373",62,27,66,60,17,35,80,60,50,8
"COG0374",0,3,1,10,3,1,1,13,4,9
"COG0375",0,0,0,1,1,7,0,2,0,2
"COG0376",76,76,70,60,48,156,41,61,95,72
"COG0377",10,24,16,19,7,22,55,20,31,6
"COG0378",1,3,28,15,1,17,12,10,5,4
"COG0379",39,50,54,40,21,62,43,30,46,35
"COG0380",4,5,19,12,5,18,6,20,2,32
"COG0381",49,38,34,47,26,43,24,21,36,39
"COG0382",83,81,101,103,31,78,54,45,92,26
"COG0383",8,10,9,29,0,1,4,16,8,6
"COG0384",24,23,19,9,6,14,9,17,20,22
"COG0385",28,31,16,23,23,42,26,32,34,27
"COG0386",53,24,38,32,21,37,14,20,49,9
"COG0387",0,3,6,2,2,3,7,3,5,0
"COG0388",53,114,153,135,48,150,161,135,112,123
"COG0389",81,103,119,95,50,115,92,92,115,73
"COG0390",3,3,1,5,0,0,11,5,1,1
"COG0391",2,18,33,41,5,11,35,12,20,1
"COG0392",6,8,25,18,7,7,18,11,9,8
"COG0393",8,4,2,10,1,6,5,9,13,5
"COG0394",26,20,32,24,12,30,21,37,35,31
"COG0395",94,81,74,48,16,152,89,103,94,40
"COG0396",36,51,44,44,10,53,38,38,57,26
"COG0397",99,79,88,81,28,102,34,39,78,29
"COG0398",21,24,48,56,17,44,15,36,34,38
"COG0399",267,210,170,143,496,139,185,111,178,159
"COG0400",20,32,36,22,12,41,19,18,45,5
"COG0401",0,0,0,0,1,0,0,1,0,0
"COG0402",93,51,100,91,45,41,112,121,52,51
"COG0403",111,151,171,150,33,113,97,71,152,82
"COG0404",646,593,384,240,109,546,484,280,505,76
"COG0405",60,130,105,124,64,154,117,115,136,101
"COG0406",16,59,64,65,13,17,38,35,48,24
"COG0407",72,74,66,56,23,91,31,39,94,30
"COG0408",69,56,67,60,20,59,12,27,67,19
"COG0409",0,1,0,5,2,0,1,9,0,6
"COG0410",34,62,79,39,28,90,109,91,67,35
"COG0411",51,67,63,27,18,75,100,68,62,41
"COG0412",17,21,24,23,17,43,63,62,18,41
"COG0413",63,82,62,48,46,84,45,38,63,32
"COG0414",44,49,55,54,13,52,21,22,36,24
"COG0415",120,111,185,134,41,264,10,34,245,46
"COG0416",39,48,50,63,16,57,38,30,43,31
"COG0417",42,302,65,51,1119,15,90,39,74,344
"COG0418",18,22,50,45,8,19,8,24,19,16
"COG0419",15,130,25,17,648,10,44,34,29,197
"COG0420",2,4,4,3,56,0,32,19,7,29
"COG0421",9,11,33,41,12,11,20,27,12,13
"COG0422",5,24,56,59,22,46,38,44,27,32
"COG0423",37,62,27,44,14,57,84,35,73,4
"COG0424",56,37,41,34,10,41,15,26,27,24
"COG0425",6,5,4,1,3,3,8,11,2,2
"COG0426",0,38,107,72,5,18,1,3,41,3
"COG0427",1,0,5,6,20,2,6,20,3,21
"COG0428",11,15,9,17,9,6,18,6,12,4
"COG0429",19,4,37,36,10,15,11,16,19,3
"COG0430",2,1,0,0,2,0,0,0,0,5
"COG0431",6,17,25,33,13,9,18,33,24,17
"COG0432",11,24,28,28,12,21,23,10,30,10
"COG0433",5,4,5,10,11,5,29,56,11,75
"COG0434",4,10,1,1,2,2,7,4,3,1
"COG0435",14,16,18,39,4,8,12,22,15,15
"COG0436",192,250,231,205,79,206,244,207,224,119
"COG0437",48,37,28,51,3,26,56,25,39,21
"COG0438",439,481,391,550,766,405,356,393,470,535
"COG0439",109,133,134,112,47,122,155,94,119,86
"COG0440",20,34,29,24,12,39,31,27,31,15
"COG0441",117,171,134,132,55,172,132,92,157,53
"COG0442",85,111,121,110,32,111,107,77,124,37
"COG0443",170,221,251,250,103,188,188,128,193,97
"COG0444",15,24,18,11,5,16,114,53,23,23
"COG0445",127,142,137,139,42,155,80,55,153,60
"COG0446",246,224,130,104,96,205,260,203,154,99
"COG0447",4,11,28,43,3,13,12,15,9,5
"COG0448",5,12,48,45,7,6,11,17,16,7
"COG0449",107,131,148,123,120,129,108,78,120,70
"COG0450",32,19,26,42,23,21,20,34,23,51
"COG0451",447,564,439,462,1783,524,392,294,455,612
"COG0452",63,103,83,73,30,85,71,48,81,43
"COG0454",88,70,95,112,83,94,72,109,80,95
"COG0455",6,5,7,4,7,5,13,20,6,16
"COG0456",16,14,29,29,19,16,47,33,17,32
"COG0457",564,358,428,422,271,393,548,391,413,221
"COG0458",180,207,229,204,76,261,197,144,225,97
"COG0459",147,188,186,196,477,145,178,124,192,364
"COG0460",95,80,73,70,52,96,88,63,72,51
"COG0461",41,70,51,31,198,43,43,33,48,25
"COG0462",90,84,67,95,29,86,82,41,70,32
"COG0463",340,346,314,468,499,377,343,294,302,267
"COG0464",54,45,71,80,36,18,127,64,50,50
"COG0465",154,207,277,288,63,111,52,61,132,45
"COG0466",179,140,92,96,65,120,90,77,81,59
"COG0467",0,7,51,37,0,17,3,7,28,0
"COG0468",60,109,64,53,420,89,91,61,115,289
"COG0469",75,75,102,93,24,63,65,44,85,39
"COG0470",66,154,82,59,450,61,118,41,93,159
"COG0471",39,84,107,134,43,78,99,100,100,116
"COG0472",109,113,108,126,41,158,93,70,96,40
"COG0473",89,88,87,81,32,115,124,62,91,40
"COG0474",20,16,8,20,8,3,29,26,19,27
"COG0475",21,42,45,63,31,14,51,86,38,92
"COG0476",53,42,63,62,48,52,62,60,49,33
"COG0477",421,434,470,370,291,487,495,731,394,540
"COG0478",1,0,0,0,0,0,0,0,1,0
"COG0479",55,56,45,52,23,64,62,37,73,21
"COG0480",156,171,139,135,77,170,187,141,154,79
"COG0481",146,133,144,115,42,172,82,80,140,38
"COG0482",74,74,64,71,25,96,73,53,84,28
"COG0483",45,97,99,92,46,119,94,94,106,70
"COG0484",103,115,80,86,51,100,137,61,96,28
"COG0486",105,85,113,98,41,109,59,57,103,24
"COG0488",266,131,146,166,90,65,104,186,107,201
"COG0489",91,99,89,79,51,74,80,100,72,112
"COG0490",0,0,0,0,0,0,1,4,0,2
"COG0491",168,184,158,149,75,152,175,198,189,200
"COG0492",97,148,160,116,39,126,85,78,137,76
"COG0493",91,93,69,32,33,126,108,87,75,53
"COG0494",132,88,88,93,78,100,126,116,79,115
"COG0495",227,158,203,173,68,247,163,106,211,66
"COG0496",28,19,39,43,15,35,24,20,38,28
"COG0497",74,43,71,64,19,38,43,55,54,52
"COG0498",66,69,60,54,26,111,135,71,105,53
"COG0499",71,84,105,89,29,107,98,66,105,56
"COG0500",362,296,255,278,346,317,371,321,274,285
"COG0501",43,56,38,35,30,54,49,46,45,49
"COG0502",20,8,35,32,6,14,20,15,14,19
"COG0503",26,40,29,25,40,40,32,34,41,27
"COG0504",80,128,110,93,38,133,95,83,115,40
"COG0505",79,72,84,86,22,95,92,49,81,35
"COG0506",132,64,30,38,57,35,43,73,58,82
"COG0507",80,48,79,83,129,24,32,81,37,71
"COG0508",181,188,166,142,60,209,116,149,205,141
"COG0509",31,36,14,33,11,22,8,11,22,1
"COG0510",3,17,6,6,6,5,14,12,22,2
"COG0511",69,52,43,50,22,42,48,43,35,32
"COG0512",32,49,61,40,9,70,47,34,49,26
"COG0513",400,198,174,147,109,159,182,200,153,220
"COG0514",116,40,40,58,27,24,17,46,38,63
"COG0515",176,66,35,77,42,14,47,98,160,46
"COG0516",65,119,97,92,167,104,95,86,109,75
"COG0517",164,129,91,85,54,137,139,128,107,87
"COG0518",106,135,126,129,37,83,103,56,96,34
"COG0519",65,81,98,109,26,108,101,77,94,41
"COG0520",115,145,134,148,40,110,161,132,142,69
"COG0521",23,19,12,12,9,13,26,16,9,10
"COG0522",49,45,62,43,11,71,50,24,60,23
"COG0523",19,32,150,133,12,59,16,28,66,17
"COG0524",151,142,124,174,35,161,139,101,153,66
"COG0525",142,200,208,161,52,202,173,116,178,81
"COG0526",218,195,183,203,107,208,189,123,185,77
"COG0527",116,86,112,89,62,125,128,79,76,64
"COG0528",21,39,40,51,10,35,44,24,37,17
"COG0529",17,20,30,31,23,25,31,33,28,36
"COG0530",43,54,43,80,31,44,35,47,73,51
"COG0531",46,46,33,67,35,13,120,92,59,93
"COG0532",177,158,167,139,37,184,138,76,156,59
