"","X7_SUR_0d2.1d6","X145_SUR_0d2.3","X68_DCM_0d2.0d45","X64_SUR_0d2.3","X18_SUR_0.0d2","X100_DCM_0d2.3","X122_DCM_0d1.0d2","X146_MES_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6"
"COG0148",86,101,123,99,36,102,36,101,75,86
"COG0149",47,54,54,50,16,48,14,43,40,50
"COG0150",59,74,86,75,27,100,167,60,84,58
"COG0151",73,108,95,103,49,62,25,50,62,72
"COG0152",62,57,59,69,31,50,93,49,68,50
"COG0153",17,19,21,14,3,17,19,14,19,12
"COG0154",247,225,232,224,154,202,79,347,207,254
"COG0155",19,30,25,55,48,35,35,58,37,45
"COG0156",64,60,63,50,73,54,49,62,72,58
"COG0157",33,52,34,51,55,53,24,47,40,41
"COG0158",8,2,8,7,13,12,18,3,11,8
"COG0159",55,40,41,53,21,44,19,45,52,54
"COG0160",38,51,62,26,55,40,33,91,58,20
"COG0161",122,124,112,123,113,104,52,155,121,150
"COG0162",85,73,83,92,47,71,35,85,90,96
"COG0163",6,12,14,6,10,9,8,15,8,6
"COG0164",41,41,59,47,19,51,16,46,49,51
"COG0165",77,92,61,90,39,97,38,118,67,102
"COG0166",75,77,64,102,42,88,29,80,84,107
"COG0167",70,70,67,88,47,74,20,68,73,109
"COG0168",117,110,135,156,57,136,50,92,115,135
"COG0169",70,66,66,79,37,68,25,59,70,60
"COG0170",0,4,5,11,0,14,1,15,12,4
"COG0171",75,87,80,84,55,75,101,65,125,75
"COG0172",99,106,72,100,43,107,30,92,78,93
"COG0173",127,94,109,127,42,128,44,77,122,119
"COG0174",281,207,258,210,113,213,63,228,229,236
"COG0175",20,29,26,22,54,36,63,33,31,32
"COG0176",58,37,40,74,63,55,194,23,102,29
"COG0177",47,52,74,56,20,59,19,45,53,59
"COG0178",237,266,228,238,112,137,55,127,123,141
"COG0179",91,84,74,61,69,65,38,103,70,87
"COG0180",69,92,86,87,37,77,36,77,69,94
"COG0181",67,61,40,82,28,62,28,45,67,96
"COG0182",35,35,38,28,6,29,8,32,23,33
"COG0183",187,252,266,168,391,188,119,225,164,155
"COG0184",18,27,23,25,8,20,13,23,26,23
"COG0185",24,40,31,25,7,18,12,25,15,15
"COG0186",15,20,18,22,12,15,7,14,11,16
"COG0187",283,247,268,229,162,241,105,149,210,226
"COG0188",275,275,292,321,166,168,77,140,156,166
"COG0189",67,74,81,88,99,57,117,59,88,93
"COG0190",71,80,94,73,31,58,23,70,64,70
"COG0191",35,30,14,47,26,13,12,12,30,39
"COG0192",105,92,143,93,40,84,30,87,91,81
"COG0193",38,35,44,43,30,53,17,31,38,54
"COG0194",29,29,30,38,13,43,17,22,41,40
"COG0195",144,91,105,109,54,91,34,76,104,109
"COG0196",45,59,58,68,33,75,19,47,60,80
"COG0197",26,27,39,32,18,23,9,24,22,19
"COG0198",6,31,18,17,9,15,7,21,17,13
"COG0199",21,27,15,18,7,19,14,6,19,19
"COG0200",32,30,32,37,23,32,17,48,22,21
"COG0201",106,120,119,117,59,103,56,64,88,90
"COG0202",87,88,78,67,49,72,47,49,76,79
"COG0203",35,25,15,21,16,26,11,22,20,34
"COG0204",98,126,132,107,109,120,80,88,113,93
"COG0205",54,40,53,32,26,41,17,48,39,47
"COG0206",124,116,121,105,44,90,38,101,85,125
"COG0207",50,52,30,28,34,33,136,18,28,23
"COG0208",94,67,79,87,135,105,411,28,274,85
"COG0209",306,248,272,275,502,235,1149,207,637,252
"COG0210",159,171,162,192,513,179,410,143,218,206
"COG0211",17,19,24,23,5,26,14,13,17,17
"COG0212",20,31,36,26,19,25,6,30,29,43
"COG0213",12,13,22,7,37,10,5,31,19,17
"COG0214",11,14,28,11,0,7,4,16,16,3
"COG0215",83,103,111,136,50,120,36,97,119,94
"COG0216",67,79,77,74,37,75,29,64,68,80
"COG0217",75,50,47,42,23,50,27,24,41,40
"COG0218",24,26,12,13,27,17,12,12,18,27
"COG0219",18,32,25,30,13,42,19,31,27,35
"COG0220",31,33,20,29,28,17,17,18,34,30
"COG0221",5,9,4,16,21,21,10,0,27,7
"COG0222",25,19,29,36,18,26,7,24,34,25
"COG0223",87,65,81,93,33,73,64,71,61,85
"COG0224",86,52,98,81,24,75,30,55,68,66
"COG0225",56,55,73,80,35,61,28,54,65,80
"COG0226",111,58,23,49,72,33,96,7,50,84
"COG0227",25,26,21,25,11,19,7,17,23,16
"COG0228",49,17,39,35,16,23,10,17,26,31
"COG0229",54,41,33,41,35,46,19,51,30,57
"COG0230",2,1,3,2,8,3,0,0,3,1
"COG0231",42,49,44,48,23,48,27,40,38,38
"COG0232",57,47,51,63,29,37,26,52,31,47
"COG0233",50,32,28,39,20,39,15,30,25,49
"COG0234",16,34,28,24,63,23,47,30,34,19
"COG0235",45,49,47,52,46,50,32,48,49,57
"COG0236",22,13,11,12,13,20,11,16,14,17
"COG0237",29,58,39,45,12,49,18,47,43,46
"COG0238",15,13,15,12,9,16,9,18,14,17
"COG0239",3,10,7,4,14,5,7,7,6,5
"COG0240",48,67,75,55,50,48,20,60,51,57
"COG0241",15,27,22,15,18,25,14,23,11,25
"COG0242",49,54,36,51,41,44,77,43,74,67
"COG0243",84,111,77,86,123,93,104,161,115,81
"COG0244",48,39,67,52,12,47,12,48,47,36
"COG0245",33,42,36,59,16,50,11,27,55,50
"COG0246",23,12,12,14,8,14,40,8,15,10
"COG0247",145,160,140,110,69,84,39,210,117,114
"COG0248",82,31,21,53,46,40,41,32,56,119
"COG0249",83,89,57,118,94,92,50,93,131,81
"COG0250",61,41,53,45,17,35,23,32,45,43
"COG0251",52,60,52,30,45,42,28,80,39,54
"COG0252",13,29,31,16,18,10,15,34,13,5
"COG0253",57,72,70,55,23,64,22,39,64,60
"COG0254",15,23,22,9,12,23,11,8,16,11
"COG0255",3,3,4,0,5,4,1,6,1,5
"COG0256",24,38,24,29,9,16,9,25,22,32
"COG0257",1,1,0,1,2,0,4,0,1,0
"COG0258",186,199,189,234,129,168,258,137,221,187
"COG0259",45,39,39,25,31,46,20,22,26,29
"COG0260",105,112,113,102,60,102,78,81,65,109
"COG0261",35,27,29,37,13,33,11,17,22,30
"COG0262",18,23,22,15,24,9,10,4,12,11
"COG0263",62,68,57,76,38,77,36,43,73,76
"COG0264",51,31,43,62,28,63,22,47,46,57
"COG0265",150,171,166,151,122,147,77,164,163,169
"COG0266",42,62,39,57,29,75,26,39,54,60
"COG0267",4,5,4,5,4,2,1,4,7,7
"COG0268",13,21,8,15,11,14,8,7,12,17
"COG0269",0,0,0,0,3,0,0,0,0,0
"COG0270",27,44,40,41,122,28,279,16,35,18
"COG0271",16,8,15,13,9,17,5,7,14,18
"COG0272",115,141,131,154,53,166,84,105,146,147
"COG0274",15,23,18,21,9,14,12,18,27,14
"COG0275",46,57,43,70,31,60,30,47,61,64
"COG0276",90,59,67,83,38,63,16,25,40,64
"COG0277",196,185,195,233,190,182,144,230,223,206
"COG0278",11,11,15,13,7,28,7,17,15,16
"COG0279",20,15,18,23,14,21,33,21,17,11
"COG0280",143,102,124,101,65,104,48,75,90,113
"COG0281",95,98,97,94,74,93,82,63,56,86
"COG0282",2,0,0,0,11,6,25,4,2,8
"COG0283",34,30,20,37,11,47,16,28,41,47
"COG0284",48,55,52,44,23,55,20,55,52,46
"COG0285",61,85,60,85,39,79,23,69,75,66
"COG0286",15,11,16,12,70,26,68,11,11,11
"COG0287",53,46,57,59,22,54,28,58,68,73
"COG0288",8,10,1,4,29,8,10,13,14,17
"COG0289",47,35,35,55,15,46,16,32,48,52
"COG0290",35,53,35,43,15,46,17,33,43,44
"COG0291",9,10,8,17,8,15,2,7,11,10
"COG0292",27,29,18,33,16,21,16,15,21,35
"COG0293",31,35,34,37,22,26,15,30,23,45
"COG0294",51,67,51,52,27,64,12,60,80,61
"COG0295",1,5,7,5,5,9,7,12,7,7
"COG0296",17,11,22,58,13,25,12,13,32,10
"COG0297",20,27,9,43,9,18,7,11,25,9
"COG0298",0,0,0,0,1,1,3,0,0,0
"COG0299",14,39,36,43,29,54,136,42,46,32
"COG0300",28,46,31,25,32,20,5,17,23,24
"COG0301",3,8,8,2,6,0,10,37,1,0
"COG0302",56,47,58,55,66,51,38,39,49,49
"COG0303",39,63,51,56,37,43,20,77,62,54
"COG0304",170,100,117,136,119,128,53,83,132,144
"COG0305",164,114,115,157,357,114,1309,76,419,172
"COG0306",27,49,46,23,25,24,23,68,31,15
"COG0307",46,34,37,38,24,42,28,40,41,44
"COG0308",139,119,173,129,159,152,141,196,127,82
"COG0309",2,3,3,0,2,1,15,10,0,0
"COG0310",6,3,9,11,2,3,3,0,12,1
"COG0311",3,12,15,4,0,11,3,22,8,3
"COG0312",117,129,142,149,31,128,55,103,146,150
"COG0313",48,37,42,68,34,73,25,34,48,74
"COG0314",12,22,13,15,13,9,7,18,14,20
"COG0315",13,11,35,17,9,25,7,22,17,13
"COG0316",52,48,65,45,40,44,55,57,68,65
"COG0317",120,97,88,88,60,135,88,102,148,143
"COG0318",368,353,299,270,529,307,192,399,290,353
"COG0319",30,23,12,29,14,28,10,23,20,23
"COG0320",78,62,68,82,29,84,16,55,80,73
"COG0321",47,40,34,60,17,44,14,29,54,37
"COG0322",134,136,116,156,62,146,37,109,147,162
"COG0323",39,33,20,22,43,47,42,53,36,33
"COG0324",64,63,49,67,24,78,20,45,50,61
"COG0325",41,36,40,58,15,59,18,32,45,49
"COG0326",81,66,37,78,52,70,29,40,72,64
"COG0327",14,13,7,10,17,10,15,8,11,10
"COG0328",23,33,28,26,14,27,14,28,27,32
"COG0329",123,107,89,120,69,104,36,115,108,131
"COG0330",159,117,143,131,85,126,73,115,102,148
"COG0331",58,55,63,60,29,56,23,42,53,57
"COG0332",60,48,71,67,62,50,44,54,56,45
"COG0333",11,6,4,5,6,4,1,1,4,10
"COG0334",72,68,77,53,66,54,68,74,35,49
"COG0335",25,20,23,27,12,38,10,14,29,45
"COG0336",69,50,69,56,23,51,18,33,55,51
"COG0337",51,64,58,80,37,73,37,52,66,81
"COG0338",21,14,18,22,35,20,192,12,111,5
"COG0339",39,41,63,58,58,61,89,48,39,33
"COG0340",32,43,52,44,27,43,34,48,36,38
"COG0341",69,48,53,83,44,61,43,37,49,67
"COG0342",117,94,119,120,64,116,63,75,90,104
"COG0343",85,101,111,90,36,81,37,109,85,71
"COG0344",17,15,23,21,6,35,15,38,28,38
"COG0345",34,58,49,48,26,48,23,29,50,61
"COG0346",89,61,66,45,88,45,51,84,65,52
"COG0347",22,23,20,13,25,13,12,5,12,21
"COG0348",7,1,6,7,85,17,77,9,5,4
"COG0349",55,30,22,49,32,50,29,32,43,54
"COG0350",19,24,33,14,28,13,14,29,18,18
"COG0351",38,25,37,37,9,47,22,35,28,32
"COG0352",26,27,28,29,12,36,24,20,33,39
"COG0353",31,36,28,29,18,41,10,30,39,39
"COG0354",35,42,36,43,23,64,28,35,33,52
"COG0355",24,27,27,23,16,19,9,23,17,25
"COG0356",89,73,94,60,28,63,26,33,45,65
"COG0357",33,42,41,53,21,35,21,37,30,44
"COG0358",110,124,109,123,87,115,202,110,135,141
"COG0359",35,23,25,49,23,33,17,26,26,30
"COG0360",29,28,20,20,10,31,10,10,27,30
"COG0361",21,23,24,23,14,27,12,18,20,15
"COG0362",21,13,20,39,5,26,22,6,38,20
"COG0363",33,23,13,24,21,24,15,25,35,29
"COG0364",31,21,8,36,41,18,24,4,251,36
"COG0365",320,278,298,285,141,269,100,289,261,348
"COG0366",92,50,62,77,50,76,160,30,72,81
"COG0367",76,97,75,97,100,104,116,90,120,101
"COG0368",9,10,6,12,4,7,0,4,12,13
"COG0369",19,45,28,44,12,36,48,14,27,13
"COG0370",18,11,20,4,35,3,3,18,3,10
"COG0371",9,12,10,21,0,15,1,23,24,18
"COG0372",68,65,78,73,38,111,48,85,85,82
"COG0373",35,30,44,53,25,34,16,71,32,35
"COG0374",1,0,1,0,7,3,16,2,0,2
"COG0375",0,0,0,2,0,1,4,0,0,1
"COG0376",128,67,136,82,105,88,63,59,55,112
"COG0377",30,30,48,33,3,38,4,53,38,27
"COG0378",18,7,4,19,7,6,5,4,8,8
"COG0379",47,53,74,69,34,54,28,33,42,59
"COG0380",20,11,3,6,17,2,3,9,15,16
"COG0381",37,28,28,48,27,35,23,22,23,26
"COG0382",62,75,55,101,43,69,32,58,87,83
"COG0383",3,8,19,3,1,4,1,8,15,8
"COG0384",22,15,13,8,28,20,7,18,8,18
"COG0385",41,29,31,30,41,50,28,27,20,41
"COG0386",34,38,29,47,19,36,21,22,41,62
"COG0387",2,12,9,7,0,7,0,6,3,7
"COG0388",91,103,113,107,160,104,84,128,105,112
"COG0389",103,115,92,102,87,97,69,88,91,97
"COG0390",0,3,3,3,1,3,3,15,1,0
"COG0391",9,12,11,27,17,26,5,33,25,13
"COG0392",5,5,4,16,5,19,3,21,10,2
"COG0393",8,7,9,1,7,5,6,8,3,4
"COG0394",30,22,27,24,43,16,24,15,18,33
"COG0395",139,93,85,130,58,77,16,100,153,141
"COG0396",56,53,44,65,18,62,20,54,55,46
"COG0397",71,78,58,98,32,67,30,41,71,79
"COG0398",11,26,34,33,50,51,77,25,27,40
"COG0399",128,128,145,177,120,198,250,223,196,131
"COG0400",31,30,30,37,24,42,17,29,28,46
"COG0401",0,0,2,0,1,0,0,0,0,0
"COG0402",37,78,65,50,63,46,61,142,69,47
"COG0403",107,90,110,121,53,131,53,80,176,128
"COG0404",683,594,580,547,115,522,79,592,591,662
"COG0405",140,137,153,108,110,131,148,165,109,117
"COG0406",40,28,45,42,24,47,12,34,53,30
"COG0407",65,51,53,73,27,50,16,22,38,48
"COG0408",55,53,58,49,30,57,27,9,56,58
"COG0409",0,0,3,0,3,3,2,2,0,0
"COG0410",112,65,85,70,68,70,19,114,82,105
"COG0411",87,71,81,65,52,64,27,103,93,95
"COG0412",34,30,38,43,37,28,18,71,24,33
"COG0413",76,77,60,85,30,68,21,36,78,74
"COG0414",31,35,31,62,27,28,16,11,36,33
"COG0415",188,150,169,221,66,178,65,14,230,197
"COG0416",48,41,44,53,16,48,21,54,54,51
"COG0417",68,79,79,109,143,104,689,45,443,73
"COG0418",22,12,9,25,21,18,13,4,36,33
"COG0419",33,44,24,32,83,34,368,52,242,43
"COG0420",6,10,12,2,19,1,42,25,12,5
"COG0421",7,12,4,32,16,17,12,31,18,15
"COG0422",32,24,17,33,22,24,24,39,30,16
"COG0423",67,82,85,49,12,55,6,64,44,42
"COG0424",42,47,34,47,29,45,28,31,27,66
"COG0425",7,6,4,2,3,1,5,9,2,6
"COG0426",9,7,3,59,1,55,1,3,50,20
"COG0427",1,1,5,3,38,6,33,6,6,1
"COG0428",23,14,11,10,3,13,5,2,6,5
"COG0429",10,13,7,16,8,16,26,10,14,7
"COG0430",0,4,0,0,4,0,0,0,0,1
"COG0431",10,18,19,17,16,29,19,17,22,9
"COG0432",25,19,22,25,4,15,9,29,29,15
"COG0433",2,15,6,5,45,8,10,33,8,1
"COG0434",6,1,7,5,4,6,4,6,7,4
"COG0435",17,16,7,15,23,19,21,8,29,19
"COG0436",251,290,283,263,157,240,67,279,250,229
"COG0437",48,22,24,28,22,34,1,66,22,29
"COG0438",397,295,331,430,416,513,610,361,396,446
"COG0439",149,136,139,112,130,112,78,137,96,109
"COG0440",37,36,35,30,25,30,19,29,39,40
"COG0441",151,148,184,180,65,153,49,141,125,145
"COG0442",109,94,106,128,37,121,35,111,83,80
"COG0443",229,205,221,209,81,115,64,106,121,119
"COG0444",14,41,33,22,32,20,5,83,40,38
"COG0445",157,143,160,168,81,162,51,84,118,140
"COG0446",259,230,198,186,152,223,102,239,203,242
"COG0447",17,11,8,20,4,9,4,11,9,12
"COG0448",5,8,3,27,5,19,17,12,26,16
"COG0449",142,102,141,140,66,143,90,105,114,103
"COG0450",12,18,25,25,35,25,25,19,16,9
"COG0451",360,338,411,486,319,549,1094,416,714,414
"COG0452",86,93,65,102,41,77,30,70,83,79
"COG0454",74,72,49,82,120,82,97,60,76,79
"COG0455",6,2,8,1,12,2,11,15,9,12
"COG0456",21,20,27,17,35,15,20,24,14,12
"COG0457",358,446,335,396,450,426,332,512,311,397
"COG0458",236,245,271,279,98,233,94,174,247,243
"COG0459",209,189,257,181,116,153,329,170,227,150
"COG0460",86,64,73,72,47,80,37,78,78,81
"COG0461",34,50,50,41,22,63,135,40,40,50
"COG0462",79,74,90,96,41,74,29,88,62,77
"COG0463",247,260,251,358,325,374,439,391,313,286
"COG0464",16,116,62,43,23,34,34,97,56,18
"COG0465",213,158,191,294,66,181,69,117,227,180
"COG0466",176,140,140,125,133,121,69,133,93,168
"COG0467",11,8,5,30,2,21,2,3,27,10
"COG0468",121,101,122,118,90,109,325,87,292,121
"COG0469",82,74,71,83,42,57,49,47,80,72
"COG0470",44,98,77,106,81,100,279,73,275,65
"COG0471",95,93,103,81,142,92,58,111,85,64
"COG0472",121,99,97,124,69,114,54,91,102,109
"COG0473",156,101,107,118,38,95,60,119,107,127
"COG0474",5,44,14,10,67,3,8,27,24,3
"COG0475",22,44,56,39,64,24,36,39,31,27
"COG0476",33,47,34,41,29,59,52,54,70,60
"COG0477",514,586,506,438,574,441,384,615,411,551
"COG0478",0,2,0,0,0,0,0,0,2,0
"COG0479",84,76,74,64,35,56,21,67,59,69
"COG0480",212,171,214,172,65,147,88,187,168,153
"COG0481",161,103,125,139,55,142,46,95,120,142
"COG0482",70,73,93,75,25,98,29,63,57,93
"COG0483",89,91,98,97,66,109,26,120,90,100
"COG0484",68,69,95,61,27,95,37,92,94,89
"COG0486",103,79,102,99,35,102,34,61,81,90
"COG0488",101,168,91,105,196,137,140,104,131,137
"COG0489",82,85,98,84,92,103,57,108,84,73
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",197,183,186,147,171,111,68,140,100,104
"COG0492",163,123,164,140,60,123,25,105,113,155
"COG0493",164,117,125,99,61,85,35,107,95,132
"COG0494",93,136,111,89,114,93,83,105,101,121
"COG0495",200,186,208,222,76,192,61,174,162,198
"COG0496",25,18,25,27,11,20,4,24,37,20
"COG0497",32,31,19,41,47,48,37,32,56,58
"COG0498",75,120,106,92,33,82,23,141,103,104
"COG0499",117,107,150,132,57,106,30,116,91,103
"COG0500",230,291,267,314,331,300,268,368,283,354
"COG0501",55,41,56,70,85,65,36,43,47,55
"COG0502",5,17,12,13,30,17,11,16,10,13
"COG0503",37,22,39,35,15,39,36,52,32,32
"COG0504",124,121,141,131,51,120,43,104,100,123
"COG0505",78,88,94,93,34,84,30,82,70,72
"COG0506",52,47,54,35,76,46,77,46,48,27
"COG0507",32,41,15,50,76,67,72,45,43,51
"COG0508",242,196,220,184,121,188,92,151,163,237
"COG0509",31,28,24,33,11,30,7,15,17,25
"COG0510",11,19,15,15,1,15,1,12,19,7
"COG0511",58,56,41,36,32,36,53,35,35,47
"COG0512",47,59,44,62,30,48,21,45,52,67
"COG0513",201,263,136,182,225,177,154,148,155,229
"COG0514",43,36,17,16,79,30,50,16,13,12
"COG0515",43,205,60,78,186,59,88,53,117,28
"COG0516",102,108,145,125,54,111,106,89,122,87
"COG0517",128,137,140,97,116,98,70,129,95,127
"COG0518",73,93,88,97,61,111,40,150,122,116
"COG0519",95,88,97,84,52,92,27,103,92,94
"COG0520",109,120,168,158,105,129,49,167,148,118
"COG0521",21,32,13,19,18,20,10,18,18,16
"COG0522",46,59,41,54,21,47,19,48,47,59
"COG0523",36,32,32,89,26,39,30,9,65,32
"COG0524",158,149,150,160,109,155,53,149,176,156
"COG0525",207,221,204,238,88,232,62,148,188,186
"COG0526",195,206,177,178,109,177,100,194,153,189
"COG0527",100,101,84,116,79,68,44,52,67,56
"COG0528",37,45,40,31,22,27,12,41,33,24
"COG0529",23,25,13,31,30,36,19,29,37,25
"COG0530",57,67,38,47,60,59,24,43,43,34
"COG0531",35,52,83,22,108,46,65,110,35,16
"COG0532",170,169,154,195,70,137,20,127,126,160
