"","X33_SUR_0d2.1d6","X85_MES_0d2.3","X66_SUR_0d2.3","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X78_DCM_0d45.0d8","X52_SUR_0d2.1d6","X65_SUR_0d2.3"
"COG0122",32,31,46,28,41,41,28,51,36,60
"COG0123",80,39,72,66,78,68,61,53,50,71
"COG0124",92,84,115,106,81,89,103,96,112,120
"COG0125",49,29,51,35,24,32,42,40,48,49
"COG0126",105,80,99,86,89,78,89,99,110,104
"COG0127",58,33,47,49,41,47,57,62,63,46
"COG0128",97,57,91,75,106,84,86,94,108,79
"COG0129",184,124,141,145,156,127,175,169,173,159
"COG0130",39,48,41,42,33,55,50,56,55,40
"COG0131",40,40,35,36,39,32,38,28,52,36
"COG0132",9,11,1,8,6,19,19,10,20,2
"COG0133",91,62,59,65,83,83,73,72,76,73
"COG0134",64,49,54,41,43,47,53,52,54,57
"COG0135",51,37,49,27,29,29,36,31,47,33
"COG0136",93,70,78,85,87,88,83,85,80,108
"COG0137",62,55,78,62,73,69,83,82,65,73
"COG0138",97,79,136,125,113,103,114,131,133,121
"COG0139",29,27,26,24,34,27,38,36,31,29
"COG0140",21,18,14,12,21,19,19,21,29,20
"COG0141",132,89,102,99,129,121,124,86,117,115
"COG0142",153,152,151,132,190,142,162,140,156,175
"COG0143",127,111,128,97,129,122,120,104,111,124
"COG0144",53,43,51,50,24,53,43,72,56,48
"COG0145",66,130,65,65,28,73,94,97,39,54
"COG0146",63,154,54,40,22,59,74,83,44,39
"COG0147",96,65,94,86,90,148,160,164,171,151
"COG0148",113,112,101,85,88,100,81,97,98,99
"COG0149",46,35,55,56,59,49,52,42,59,52
"COG0150",68,64,78,105,106,82,91,75,74,69
"COG0151",64,59,82,65,82,86,76,85,132,92
"COG0152",56,51,73,55,64,38,48,45,46,31
"COG0153",17,12,24,24,22,17,14,13,16,25
"COG0154",227,262,190,207,208,212,266,213,253,274
"COG0155",31,54,22,29,12,43,72,60,58,19
"COG0156",59,52,67,59,55,64,66,72,61,47
"COG0157",35,32,46,30,46,50,65,61,55,40
"COG0158",3,5,5,8,8,10,8,5,10,7
"COG0159",45,47,63,42,55,48,40,63,58,51
"COG0160",50,85,59,63,38,35,28,40,34,59
"COG0161",133,169,124,111,85,102,120,145,124,97
"COG0162",102,75,98,80,89,52,54,58,76,65
"COG0163",1,22,7,9,3,11,6,10,3,7
"COG0164",47,38,46,53,47,47,34,44,41,51
"COG0165",82,69,81,74,115,78,82,81,88,80
"COG0166",95,79,95,80,104,79,94,109,94,90
"COG0167",57,64,62,37,65,106,74,85,83,75
"COG0168",118,97,131,117,128,127,115,107,138,144
"COG0169",64,43,59,51,70,64,74,68,69,81
"COG0170",9,12,3,2,2,17,11,10,10,3
"COG0171",66,67,73,100,71,94,99,90,93,99
"COG0172",87,95,115,111,85,108,71,96,81,102
"COG0173",136,98,134,115,147,125,125,134,136,148
"COG0174",203,222,233,215,270,196,239,172,170,221
"COG0175",19,32,19,26,29,30,42,34,26,15
"COG0176",87,30,43,82,74,130,63,61,75,76
"COG0177",48,50,55,53,58,49,59,48,43,57
"COG0178",209,243,244,225,256,227,217,226,220,245
"COG0179",59,104,87,96,82,75,65,71,41,63
"COG0180",70,50,83,80,96,81,71,82,82,62
"COG0181",82,45,89,58,84,74,65,54,91,80
"COG0182",38,29,30,26,26,32,25,24,25,37
"COG0183",200,240,183,198,177,157,179,197,151,177
"COG0184",15,27,25,24,18,24,17,21,20,21
"COG0185",19,18,28,22,8,19,15,27,11,25
"COG0186",17,8,12,18,8,10,18,15,17,20
"COG0187",218,192,314,290,279,239,206,233,246,277
"COG0188",282,216,340,347,280,202,173,180,231,210
"COG0189",67,49,75,77,92,68,62,42,55,51
"COG0190",56,81,71,75,113,68,71,61,72,62
"COG0191",22,26,22,19,28,35,25,34,17,21
"COG0192",51,41,63,50,65,75,86,88,91,90
"COG0193",36,24,43,27,45,35,40,43,45,37
"COG0194",38,24,44,40,45,40,38,40,51,40
"COG0195",119,67,112,107,92,99,91,98,111,111
"COG0196",56,45,68,57,77,59,56,64,78,74
"COG0197",28,23,29,31,15,23,20,35,37,26
"COG0198",19,19,15,20,12,21,16,30,17,14
"COG0199",12,13,16,13,13,24,29,20,19,22
"COG0200",27,29,48,24,16,26,32,29,36,26
"COG0201",104,83,93,90,92,84,97,100,102,101
"COG0202",84,65,85,82,64,88,65,69,84,91
"COG0203",31,29,25,24,20,31,30,34,30,28
"COG0204",97,107,120,110,123,125,108,110,135,130
"COG0205",43,73,48,51,54,50,30,24,50,40
"COG0206",93,96,89,86,101,82,105,89,107,107
"COG0207",27,24,46,63,44,38,32,21,39,31
"COG0208",94,41,96,231,76,242,113,60,97,116
"COG0209",298,252,285,582,309,329,241,153,204,247
"COG0210",179,178,180,169,237,125,135,134,139,122
"COG0211",11,16,24,14,21,15,24,18,14,17
"COG0212",28,30,39,29,53,29,36,24,23,35
"COG0213",11,24,16,8,4,17,8,14,6,13
"COG0214",2,20,15,10,4,8,7,19,5,19
"COG0215",102,99,121,109,84,121,97,106,105,117
"COG0216",82,61,73,67,58,69,80,66,70,76
"COG0217",47,62,56,48,63,43,38,36,51,50
"COG0218",19,26,25,22,25,15,15,18,23,18
"COG0219",29,24,23,28,25,32,23,22,23,30
"COG0220",23,20,32,26,32,28,27,30,26,28
"COG0221",21,9,2,12,6,6,19,18,31,7
"COG0222",18,4,17,18,10,17,21,27,29,25
"COG0223",90,63,89,83,109,108,75,87,79,96
"COG0224",78,38,66,66,48,68,53,61,94,63
"COG0225",53,59,77,70,87,71,78,63,82,80
"COG0226",89,7,18,19,61,22,126,54,50,48
"COG0227",22,8,21,17,23,20,13,22,21,22
"COG0228",18,21,23,26,44,31,22,21,28,29
"COG0229",51,30,45,47,73,57,40,44,52,45
"COG0230",4,1,3,1,4,1,3,2,1,5
"COG0231",32,37,36,48,49,22,25,35,35,28
"COG0232",52,41,66,36,69,31,34,39,35,68
"COG0233",44,27,35,41,36,37,34,26,51,27
"COG0234",29,34,24,40,25,31,40,24,28,31
"COG0235",55,45,47,37,66,57,35,35,37,43
"COG0236",13,15,20,12,21,12,15,15,15,12
"COG0237",31,39,49,44,56,50,44,50,55,35
"COG0238",14,10,18,19,15,10,10,8,15,13
"COG0239",6,4,15,9,9,3,5,5,1,3
"COG0240",65,50,87,60,74,49,47,37,56,68
"COG0241",10,30,13,33,25,17,17,17,12,22
"COG0242",47,39,54,70,53,74,53,61,55,51
"COG0243",114,143,91,65,37,86,109,88,53,87
"COG0244",39,39,40,40,32,41,45,46,59,39
"COG0245",56,26,47,45,77,50,47,50,62,45
"COG0246",12,10,11,19,17,5,19,10,11,20
"COG0247",145,190,154,125,97,112,86,123,70,127
"COG0248",43,21,32,32,89,20,100,57,68,26
"COG0249",91,63,85,134,76,106,81,150,103,92
"COG0250",37,37,38,40,27,48,48,50,45,42
"COG0251",48,79,62,49,51,34,56,54,57,50
"COG0252",17,36,22,13,0,20,9,8,6,18
"COG0253",60,43,59,54,80,63,67,42,63,67
"COG0254",17,12,15,14,22,12,16,13,31,26
"COG0255",4,4,1,3,2,3,3,5,1,2
"COG0256",23,26,30,24,20,19,19,37,21,20
"COG0257",1,0,0,1,0,0,2,0,0,1
"COG0258",212,129,200,245,209,127,130,119,125,135
"COG0259",27,28,46,36,61,32,37,20,37,38
"COG0260",110,84,92,92,132,100,100,95,107,112
"COG0261",33,19,38,28,23,31,26,20,30,39
"COG0262",8,18,18,45,36,17,13,16,20,10
"COG0263",72,46,84,62,61,62,94,49,65,70
"COG0264",57,38,63,43,51,50,55,45,47,44
"COG0265",156,191,149,143,192,97,114,113,99,88
"COG0266",76,34,75,48,42,77,59,64,76,82
"COG0267",10,5,3,3,6,6,3,14,4,5
"COG0268",17,8,20,14,26,16,21,23,20,17
"COG0269",1,1,1,0,1,0,0,0,0,0
"COG0270",33,15,20,72,34,52,50,46,36,49
"COG0271",16,10,20,14,6,12,23,13,16,15
"COG0272",154,105,171,179,155,172,150,154,162,156
"COG0274",14,21,14,21,6,20,25,18,17,19
"COG0275",61,36,91,60,61,71,77,74,61,66
"COG0276",69,26,93,83,77,67,71,64,90,78
"COG0277",218,239,156,195,153,218,188,203,171,190
"COG0278",13,18,19,19,16,19,25,21,31,24
"COG0279",16,23,26,18,25,11,8,7,15,15
"COG0280",86,57,129,80,148,98,76,70,60,105
"COG0281",88,60,100,101,109,67,68,79,68,109
"COG0282",3,4,1,2,1,2,1,2,2,0
"COG0283",53,34,49,45,35,48,50,46,62,52
"COG0284",39,49,68,59,57,56,38,44,46,47
"COG0285",84,69,97,60,84,103,78,84,92,92
"COG0286",9,10,11,14,10,10,9,7,17,10
"COG0287",70,53,67,57,85,56,61,64,62,54
"COG0288",8,8,8,10,4,10,3,5,3,3
"COG0289",38,40,47,52,52,46,55,46,47,57
"COG0290",47,31,42,31,40,32,40,35,51,38
"COG0291",8,3,4,11,5,7,10,15,7,7
"COG0292",19,25,36,19,29,26,26,29,23,33
"COG0293",38,42,47,31,32,31,25,25,24,33
"COG0294",53,52,77,74,44,58,74,63,64,58
"COG0295",6,12,6,6,1,11,5,5,5,6
"COG0296",36,28,20,18,18,45,36,55,65,18
"COG0297",32,38,14,16,16,37,25,49,40,27
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",30,41,51,71,64,35,48,36,32,33
"COG0300",22,17,29,28,25,23,16,16,32,29
"COG0301",2,18,3,2,1,0,6,9,0,8
"COG0302",57,36,56,46,43,41,52,48,66,50
"COG0303",71,97,87,57,35,60,45,58,46,62
"COG0304",129,100,127,117,156,133,130,111,135,113
"COG0305",139,111,128,274,184,328,243,147,179,145
"COG0306",28,70,54,45,18,30,18,22,25,46
"COG0307",49,29,51,40,60,47,34,52,56,48
"COG0308",124,181,124,140,102,128,103,123,105,93
"COG0309",0,3,1,0,0,1,1,5,0,1
"COG0310",4,0,3,7,4,7,6,3,4,6
"COG0311",6,16,8,5,8,5,7,10,3,14
"COG0312",166,149,133,136,119,132,143,127,134,135
"COG0313",75,33,53,59,73,58,42,68,50,80
"COG0314",18,19,20,15,10,16,9,18,7,14
"COG0315",21,29,27,26,15,19,10,11,8,17
"COG0316",44,51,51,74,66,49,56,50,57,60
"COG0317",149,116,141,145,173,137,139,138,163,127
"COG0318",344,507,349,313,320,302,359,344,268,332
"COG0319",24,24,35,26,23,29,28,30,25,19
"COG0320",64,44,85,78,76,82,68,81,98,70
"COG0321",40,26,37,37,39,46,35,47,49,57
"COG0322",152,102,168,137,135,154,140,150,157,181
"COG0323",29,51,34,49,39,25,28,37,26,40
"COG0324",70,48,82,60,59,65,46,59,69,75
"COG0325",50,39,50,29,50,31,45,57,58,52
"COG0326",60,58,62,83,61,56,75,68,78,60
"COG0327",7,10,10,15,14,3,10,8,4,8
"COG0328",23,11,29,29,21,29,39,37,47,32
"COG0329",96,134,104,100,139,85,118,116,127,107
"COG0330",98,142,151,120,163,92,116,123,110,120
"COG0331",74,43,60,69,98,53,53,59,76,58
"COG0332",52,66,64,68,75,63,60,60,73,62
"COG0333",8,4,9,8,10,4,8,5,14,9
"COG0334",44,79,65,57,60,59,31,61,53,59
"COG0335",32,16,28,33,36,34,32,26,33,24
"COG0336",68,35,52,55,45,48,68,51,57,63
"COG0337",85,57,75,78,110,79,84,73,87,83
"COG0338",23,12,4,41,5,101,20,13,18,23
"COG0339",50,38,53,54,28,42,58,63,68,33
"COG0340",47,40,62,46,43,58,58,40,45,58
"COG0341",86,50,89,69,82,60,56,79,80,57
"COG0342",110,82,106,102,154,110,105,111,121,117
"COG0343",68,81,92,67,91,91,79,88,80,100
"COG0344",37,32,33,28,26,31,34,32,39,35
"COG0345",59,37,52,51,51,47,60,49,58,60
"COG0346",73,69,72,44,49,53,53,62,47,47
"COG0347",29,19,20,19,20,19,29,21,25,16
"COG0348",7,10,8,3,3,6,9,8,3,7
"COG0349",40,30,42,48,50,44,48,31,50,41
"COG0350",16,24,21,20,24,19,21,15,13,20
"COG0351",36,24,31,32,32,24,27,38,49,30
"COG0352",34,29,27,27,30,45,30,34,43,33
"COG0353",47,32,33,37,49,45,42,28,51,47
"COG0354",41,28,60,45,51,40,48,48,52,44
"COG0355",24,18,24,26,22,22,18,28,27,30
"COG0356",56,42,69,67,43,67,59,64,64,57
"COG0357",41,31,44,37,36,37,46,42,33,43
"COG0358",132,92,150,134,204,158,162,108,147,147
"COG0359",42,22,37,33,51,28,49,38,34,27
"COG0360",27,29,32,32,30,30,19,15,27,25
"COG0361",12,11,17,20,11,19,21,17,18,20
"COG0362",32,11,16,27,11,29,38,38,46,30
"COG0363",46,31,20,25,27,30,23,26,32,21
"COG0364",57,13,14,24,19,160,43,30,54,30
"COG0365",265,273,306,274,389,222,231,246,265,299
"COG0366",116,54,48,57,58,94,90,72,97,67
"COG0367",118,72,117,102,96,110,78,101,80,114
"COG0368",15,11,9,9,6,15,18,21,23,6
"COG0369",29,27,34,25,4,27,35,44,43,25
"COG0370",8,32,4,11,25,5,6,7,0,3
"COG0371",20,21,5,9,8,13,26,16,27,8
"COG0372",100,95,92,84,85,95,91,102,92,86
"COG0373",27,64,32,26,20,36,41,48,49,22
"COG0374",0,0,0,1,0,0,1,4,0,0
"COG0375",5,0,0,0,0,0,0,1,0,0
"COG0376",73,47,72,46,95,51,75,47,74,94
"COG0377",41,34,41,32,41,32,43,27,34,28
"COG0378",8,9,4,10,6,14,22,10,17,9
"COG0379",53,41,52,41,49,56,47,27,49,54
"COG0380",20,6,8,9,19,8,19,10,5,5
"COG0381",38,31,36,47,45,27,14,20,22,30
"COG0382",87,46,61,82,93,73,87,100,89,78
"COG0383",17,23,2,7,3,29,7,7,7,13
"COG0384",11,18,12,20,20,11,11,16,12,6
"COG0385",35,20,34,28,32,19,29,29,19,42
"COG0386",41,13,44,28,52,35,34,27,55,40
"COG0387",1,2,6,5,0,2,2,8,7,10
"COG0388",113,199,75,81,110,113,126,111,123,96
"COG0389",86,71,94,117,117,104,84,90,124,98
"COG0390",3,13,0,3,0,3,0,3,0,2
"COG0391",25,21,12,18,10,27,30,28,38,16
"COG0392",10,20,7,14,4,14,20,22,18,10
"COG0393",4,10,3,4,12,2,2,1,6,4
"COG0394",17,14,19,23,32,21,37,32,21,37
"COG0395",152,99,105,86,107,128,79,74,87,149
"COG0396",43,35,51,42,54,63,47,53,46,42
"COG0397",82,46,60,83,63,67,70,84,99,75
"COG0398",31,20,28,35,23,26,37,31,48,41
"COG0399",141,166,153,183,176,210,166,175,183,190
"COG0400",41,21,39,38,47,42,33,44,28,30
"COG0401",0,0,0,0,0,0,0,1,0,0
"COG0402",84,136,57,51,25,63,73,79,69,39
"COG0403",172,109,135,149,140,140,155,128,153,162
"COG0404",629,530,574,533,648,365,337,272,295,381
"COG0405",114,145,140,112,149,86,107,127,110,131
"COG0406",47,39,35,33,35,43,55,46,68,37
"COG0407",57,31,63,71,79,55,70,64,89,66
"COG0408",58,17,52,57,58,62,58,56,81,46
"COG0409",0,0,0,0,1,0,0,1,0,0
"COG0410",78,93,82,72,73,62,89,65,71,68
"COG0411",75,83,80,67,68,67,54,55,57,82
"COG0412",32,55,48,31,35,29,54,36,21,29
"COG0413",63,46,85,59,99,55,55,46,40,60
"COG0414",48,26,53,59,69,62,61,55,68,53
"COG0415",231,18,198,156,247,208,156,157,255,206
"COG0416",66,37,46,56,71,58,53,38,60,45
"COG0417",136,62,132,386,75,346,139,80,107,158
"COG0418",21,8,3,17,9,22,33,23,41,23
"COG0419",41,31,28,153,27,165,78,29,55,63
"COG0420",8,28,5,5,3,17,3,9,1,4
"COG0421",14,29,5,9,7,13,23,14,23,5
"COG0422",38,33,20,29,20,25,46,32,47,10
"COG0423",50,56,69,68,78,56,40,62,41,53
"COG0424",52,26,33,40,75,39,37,40,42,37
"COG0425",2,8,5,4,6,4,8,2,6,4
"COG0426",39,2,3,28,4,65,64,71,74,16
"COG0427",3,5,0,3,2,3,3,7,1,4
"COG0428",6,4,22,8,20,8,4,7,6,3
"COG0429",17,16,3,7,13,15,16,20,24,10
"COG0430",0,0,0,1,0,1,0,0,0,0
"COG0431",15,12,17,12,8,21,21,12,13,21
"COG0432",25,18,11,22,22,25,15,16,23,31
"COG0433",2,17,7,5,1,8,3,18,2,8
"COG0434",11,11,2,6,1,3,2,1,4,6
"COG0435",16,14,7,18,9,21,20,24,22,2
"COG0436",243,255,260,248,261,246,257,253,233,288
"COG0437",26,72,28,23,39,15,21,31,20,23
"COG0438",432,351,423,435,493,487,500,495,399,444
"COG0439",122,142,112,108,147,129,128,133,143,136
"COG0440",46,33,40,42,26,17,24,23,27,21
"COG0441",158,106,157,131,154,147,128,135,169,165
"COG0442",111,87,100,107,109,71,60,56,72,104
"COG0443",223,175,196,228,168,222,217,232,243,194
"COG0444",53,110,52,22,17,34,33,31,10,33
"COG0445",135,98,136,124,162,123,128,131,164,112
"COG0446",230,312,215,190,201,178,187,138,136,199
"COG0447",18,13,5,16,5,12,17,20,36,7
"COG0448",14,28,22,5,5,17,30,20,34,12
"COG0449",113,87,107,125,115,109,118,110,133,101
"COG0450",24,21,22,8,12,30,23,20,30,9
"COG0451",440,356,416,566,560,605,492,472,540,493
"COG0452",112,65,84,95,73,96,91,83,95,76
"COG0454",74,89,71,74,82,78,64,91,95,58
"COG0455",9,18,3,4,5,3,7,7,6,7
"COG0456",22,39,22,11,14,10,16,15,11,8
"COG0457",355,571,427,346,313,330,361,443,344,388
"COG0458",208,199,239,203,288,160,149,145,169,165
"COG0459",173,148,175,207,138,195,209,184,189,170
"COG0460",92,87,86,77,79,65,75,57,85,82
"COG0461",41,49,41,82,51,34,55,54,58,47
"COG0462",52,55,53,54,63,76,63,67,81,83
"COG0463",340,301,273,299,413,386,295,335,397,347
"COG0464",31,44,40,30,11,66,54,61,66,40
"COG0465",236,119,190,189,148,232,213,189,248,205
"COG0466",123,133,152,167,168,107,120,113,114,143
"COG0467",13,2,2,13,0,24,24,41,47,8
"COG0468",114,77,85,171,88,201,127,109,111,124
"COG0469",62,62,70,65,50,37,49,42,65,52
"COG0470",75,52,61,129,63,191,123,105,106,121
"COG0471",85,92,94,80,69,88,70,99,123,74
"COG0472",137,110,109,94,178,129,86,85,102,121
"COG0473",122,105,103,89,111,85,100,104,118,102
"COG0474",16,19,20,8,6,21,5,15,5,27
"COG0475",35,61,21,24,24,53,49,46,58,21
"COG0476",64,61,57,55,45,64,57,67,58,57
"COG0477",487,614,542,447,481,422,500,625,402,523
"COG0478",0,0,1,0,0,0,0,1,0,0
"COG0479",82,60,52,57,65,45,53,52,61,69
"COG0480",166,202,149,138,112,154,150,174,191,173
"COG0481",150,85,143,112,149,77,80,86,94,100
"COG0482",71,69,75,76,138,71,81,78,67,86
"COG0483",106,74,103,88,117,94,126,89,114,92
"COG0484",101,97,121,131,86,106,82,121,117,116
"COG0486",103,61,78,82,96,83,80,90,101,111
"COG0488",95,145,127,186,72,108,128,152,97,94
"COG0489",71,107,76,94,89,75,79,87,73,92
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",168,216,204,158,172,140,162,182,146,177
"COG0492",122,86,144,118,173,140,128,159,161,125
"COG0493",95,78,98,70,104,91,106,81,82,117
"COG0494",92,124,92,113,103,47,67,72,68,62
"COG0495",201,144,209,194,196,161,174,173,180,197
"COG0496",34,23,32,33,29,21,33,31,38,27
"COG0497",42,58,39,44,36,44,61,52,41,29
"COG0498",122,116,97,101,111,98,102,113,93,113
"COG0499",116,69,112,123,117,97,97,95,109,115
"COG0500",282,357,358,307,318,340,381,327,278,351
"COG0501",60,55,61,39,65,69,43,45,38,57
"COG0502",10,16,9,10,4,14,21,14,32,3
"COG0503",32,33,32,31,34,43,38,36,39,33
"COG0504",120,98,122,129,124,128,115,149,138,131
"COG0505",82,65,74,82,78,78,100,73,82,86
"COG0506",52,58,60,51,37,46,23,33,26,38
"COG0507",45,46,32,59,30,51,51,47,56,23
"COG0508",221,137,195,230,284,206,158,203,202,224
"COG0509",34,31,30,20,14,23,24,26,22,24
"COG0510",17,15,16,16,17,12,14,6,10,14
"COG0511",33,53,43,36,40,42,54,45,43,46
"COG0512",31,38,42,40,37,48,53,69,47,59
"COG0513",169,192,240,242,224,181,199,175,121,173
"COG0514",24,45,40,57,48,24,23,37,14,25
"COG0515",43,92,109,100,43,116,42,103,22,110
"COG0516",110,100,92,112,117,113,121,106,120,113
"COG0517",119,156,107,126,144,114,104,105,85,109
"COG0518",102,89,92,78,77,117,156,122,115,124
"COG0519",89,88,101,95,117,104,107,111,112,98
"COG0520",164,124,134,135,96,144,144,159,152,158
"COG0521",29,18,29,21,9,19,21,15,16,16
"COG0522",51,47,47,47,37,54,49,53,68,46
"COG0523",61,10,53,28,18,47,73,106,121,55
"COG0524",165,154,157,139,154,132,141,137,180,142
"COG0525",218,166,208,203,184,221,175,185,207,194
"COG0526",194,208,202,178,180,188,188,201,187,181
"COG0527",96,95,105,98,95,103,126,99,93,78
"COG0528",38,39,36,32,30,32,30,39,47,26
"COG0529",27,21,23,30,21,21,35,32,32,27
"COG0530",48,44,46,49,41,51,49,57,50,42
"COG0531",29,98,52,55,22,48,28,56,24,39
"COG0532",131,97,170,159,136,151,156,141,162,122
