"","X112_MES_0d2.3","X78_DCM_0d2.0d45","X111_SUR_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X4_SUR_0d2.1d6","X33_SUR_0d2.1d6"
"COG0117",30,64,63,19,63,58,55,12,65,69
"COG0118",39,36,45,12,49,41,42,15,51,52
"COG0119",189,206,233,147,234,211,178,109,199,193
"COG0120",22,17,29,15,12,15,15,19,26,37
"COG0121",4,3,1,3,2,1,1,1,1,0
"COG0122",45,50,44,18,52,43,41,20,44,40
"COG0123",51,67,75,29,48,73,79,42,90,77
"COG0124",88,123,119,34,119,104,102,48,97,108
"COG0125",39,59,37,13,29,42,46,12,41,49
"COG0126",75,122,103,29,105,99,88,37,90,87
"COG0127",32,45,54,15,63,40,45,14,35,25
"COG0128",82,112,101,36,95,112,94,46,81,88
"COG0129",148,159,146,46,178,160,166,163,161,158
"COG0130",48,53,42,14,34,42,35,30,61,52
"COG0131",42,32,35,16,41,39,45,30,46,31
"COG0132",22,4,7,6,9,17,14,4,10,7
"COG0133",61,71,77,26,97,91,94,42,77,78
"COG0134",40,47,47,30,44,57,47,15,47,47
"COG0135",17,22,22,5,15,31,45,18,36,37
"COG0136",67,92,73,37,101,88,92,32,79,84
"COG0137",67,85,72,30,72,73,74,37,108,65
"COG0138",72,103,106,37,88,116,88,42,138,127
"COG0139",16,20,25,7,37,29,26,11,31,24
"COG0140",6,14,17,7,8,17,21,7,23,20
"COG0141",73,124,109,28,125,114,96,43,127,104
"COG0142",133,183,155,33,163,151,159,41,133,148
"COG0143",103,146,129,51,119,122,116,54,129,141
"COG0144",37,28,27,24,26,47,63,49,61,38
"COG0145",167,38,54,7,65,48,59,61,48,78
"COG0146",124,28,41,5,42,34,46,63,42,58
"COG0147",119,170,145,52,146,126,163,68,142,137
"COG0148",79,123,115,25,114,58,59,25,58,60
"COG0149",37,50,54,19,56,49,55,29,52,56
"COG0150",76,83,79,46,80,82,89,43,69,83
"COG0151",45,67,51,18,61,96,89,29,109,91
"COG0152",57,68,65,25,61,60,62,23,53,54
"COG0153",25,19,14,7,18,20,4,1,18,16
"COG0154",355,247,270,67,274,240,243,163,252,231
"COG0155",54,19,12,21,39,36,55,52,35,38
"COG0156",79,61,54,28,42,64,54,49,45,71
"COG0157",32,54,48,19,44,49,47,20,55,53
"COG0158",7,3,2,11,8,4,7,11,6,11
"COG0159",37,63,45,13,48,22,31,17,33,37
"COG0160",63,69,52,25,50,34,29,64,31,39
"COG0161",121,103,144,69,136,116,118,79,150,127
"COG0162",47,72,80,18,54,102,84,30,109,96
"COG0163",15,18,6,8,9,3,1,8,1,5
"COG0164",36,64,55,26,67,50,46,12,44,52
"COG0165",72,95,86,33,77,93,87,43,122,78
"COG0166",89,81,93,26,80,83,105,39,112,88
"COG0167",35,45,61,36,57,89,94,52,79,91
"COG0168",86,154,120,60,142,135,126,70,145,135
"COG0169",54,80,74,19,78,74,56,26,77,55
"COG0170",9,7,11,0,5,14,10,0,7,5
"COG0171",54,99,68,123,105,111,122,87,88,91
"COG0172",84,112,111,37,110,109,95,50,92,98
"COG0173",80,117,134,34,108,139,136,57,136,117
"COG0174",177,258,244,113,239,126,129,58,156,147
"COG0175",46,18,23,85,12,26,27,62,23,15
"COG0176",37,62,50,293,67,78,91,125,71,71
"COG0177",41,71,59,30,54,55,41,26,45,48
"COG0178",191,239,247,79,273,210,217,85,268,230
"COG0179",95,95,72,32,86,57,65,78,60,59
"COG0180",62,91,92,27,72,88,94,38,82,80
"COG0181",42,70,78,13,74,70,77,19,86,59
"COG0182",45,32,29,16,57,28,26,11,22,36
"COG0183",227,209,170,100,228,100,96,188,115,120
"COG0184",26,22,21,8,29,22,16,10,23,20
"COG0185",18,25,25,12,18,22,22,7,23,19
"COG0186",17,15,15,10,20,11,3,6,15,16
"COG0187",137,259,259,114,233,224,225,120,245,234
"COG0188",199,262,288,119,265,294,285,176,272,296
"COG0189",69,76,83,146,74,88,99,107,75,79
"COG0190",44,73,73,11,91,86,61,28,85,66
"COG0191",22,19,24,12,16,29,50,20,46,29
"COG0192",87,101,90,45,94,106,103,32,102,106
"COG0193",24,51,53,9,42,40,43,14,43,41
"COG0194",27,45,34,18,45,21,48,15,42,35
"COG0195",86,103,116,26,107,134,116,48,95,112
"COG0196",37,77,73,19,50,57,67,36,71,72
"COG0197",30,27,35,11,31,26,22,11,25,32
"COG0198",21,22,23,6,17,10,23,6,15,29
"COG0199",10,18,16,11,17,19,18,6,15,27
"COG0200",34,43,31,7,30,21,14,2,20,21
"COG0201",79,109,105,30,108,68,97,23,61,64
"COG0202",59,84,96,36,75,78,68,29,73,74
"COG0203",19,23,37,12,37,23,24,10,29,29
"COG0204",82,109,114,70,74,115,124,89,107,102
"COG0205",33,51,36,15,44,50,44,19,32,38
"COG0206",101,93,110,34,151,100,92,36,103,89
"COG0207",18,32,37,260,22,29,26,47,37,32
"COG0208",33,75,104,824,75,157,142,278,108,91
"COG0209",185,318,285,1852,303,431,370,800,282,276
"COG0210",169,164,192,844,163,206,221,545,184,180
"COG0211",15,18,25,5,16,21,19,7,25,16
"COG0212",24,28,45,17,29,25,25,25,33,36
"COG0213",23,12,18,5,13,8,9,29,11,15
"COG0214",16,26,9,3,26,7,12,0,7,11
"COG0215",87,134,131,22,134,95,120,49,114,123
"COG0216",62,79,75,35,72,81,81,38,86,65
"COG0217",32,51,49,12,47,43,35,26,39,61
"COG0218",9,13,23,6,8,19,15,23,21,20
"COG0219",23,32,19,12,38,24,31,12,22,26
"COG0220",15,15,29,9,15,20,22,20,29,24
"COG0221",9,5,14,47,10,13,16,13,15,13
"COG0222",12,24,34,7,24,30,30,16,31,25
"COG0223",58,104,74,65,80,83,94,48,98,68
"COG0224",46,69,76,25,65,80,74,26,74,78
"COG0225",63,70,82,24,62,60,75,31,80,68
"COG0226",18,69,24,34,56,66,61,107,105,85
"COG0227",19,20,18,11,22,27,27,8,18,27
"COG0228",18,36,28,14,33,37,32,13,22,25
"COG0229",47,53,54,18,44,39,38,18,44,44
"COG0230",0,3,1,0,3,4,4,2,5,4
"COG0231",40,57,48,16,45,41,34,15,45,44
"COG0232",49,55,54,27,57,55,61,38,58,61
"COG0233",31,36,50,15,38,34,39,15,34,38
"COG0234",18,33,36,115,37,24,28,61,20,23
"COG0235",39,50,40,31,40,45,29,27,48,42
"COG0236",17,19,15,5,20,26,17,18,20,17
"COG0237",40,50,44,22,43,32,52,18,38,40
"COG0238",15,23,18,3,22,19,17,5,16,14
"COG0239",3,7,6,2,3,1,4,10,6,4
"COG0240",35,69,65,22,62,45,44,26,69,52
"COG0241",31,11,16,13,16,22,17,7,17,15
"COG0242",30,59,61,137,56,63,65,68,55,42
"COG0243",127,59,59,57,78,88,68,113,89,99
"COG0244",41,46,42,14,60,34,55,23,39,61
"COG0245",21,60,63,10,47,48,56,16,47,53
"COG0246",11,10,11,14,11,13,8,28,19,15
"COG0247",147,149,77,37,160,106,105,57,91,156
"COG0248",16,17,22,13,25,49,47,50,64,37
"COG0249",83,59,89,72,70,107,124,56,97,93
"COG0250",36,51,57,21,72,46,45,18,36,35
"COG0251",84,45,56,22,57,40,50,35,44,40
"COG0252",40,20,10,13,22,3,6,8,6,7
"COG0253",38,47,72,19,65,60,73,31,82,48
"COG0254",10,18,16,7,21,21,13,10,21,14
"COG0255",2,0,4,2,2,3,0,5,2,2
"COG0256",18,27,28,7,29,18,17,5,32,31
"COG0257",1,2,0,2,2,0,0,3,2,7
"COG0258",123,206,192,490,186,203,265,167,166,245
"COG0259",16,20,28,8,27,30,43,20,27,36
"COG0260",64,96,106,49,118,87,103,65,111,117
"COG0261",14,44,37,16,36,44,32,7,34,28
"COG0262",20,25,27,25,14,13,15,26,15,16
"COG0263",41,60,72,19,81,80,78,35,79,69
"COG0264",35,60,61,21,48,57,37,30,60,53
"COG0265",142,168,168,80,166,157,153,93,154,161
"COG0266",36,81,65,36,46,64,53,26,82,66
"COG0267",4,3,1,6,5,10,4,2,8,6
"COG0268",6,23,13,5,17,19,12,10,15,20
"COG0269",3,0,0,1,0,0,0,1,0,2
"COG0270",20,40,55,460,60,37,45,154,36,26
"COG0271",4,18,14,6,15,14,18,9,16,24
"COG0272",80,152,147,112,146,151,154,68,156,139
"COG0274",7,19,13,12,19,24,23,9,21,12
"COG0275",45,76,60,21,60,87,58,17,59,65
"COG0276",25,71,91,30,74,80,79,28,79,72
"COG0277",192,168,171,91,180,183,201,152,174,209
"COG0278",17,24,20,7,20,13,27,14,18,14
"COG0279",17,14,21,27,17,25,16,20,18,16
"COG0280",69,119,121,37,105,111,90,60,107,124
"COG0281",74,83,78,42,101,68,66,82,70,97
"COG0282",7,0,1,8,0,0,0,19,1,4
"COG0283",31,52,41,20,43,48,41,21,60,59
"COG0284",49,67,51,18,57,45,48,22,49,44
"COG0285",52,98,91,20,64,105,89,36,81,69
"COG0286",24,13,12,45,8,14,16,72,7,10
"COG0287",60,74,72,27,79,68,68,24,65,67
"COG0288",3,6,3,8,5,6,3,25,6,8
"COG0289",33,55,55,19,47,55,56,27,60,43
"COG0290",14,33,47,17,37,40,45,12,46,53
"COG0291",8,9,14,5,18,9,19,6,18,9
"COG0292",16,25,34,10,28,34,27,7,27,25
"COG0293",33,40,31,16,37,13,34,22,39,34
"COG0294",48,64,67,19,73,56,67,23,71,64
"COG0295",9,4,5,2,4,6,6,5,6,8
"COG0296",26,24,25,10,16,42,53,34,44,45
"COG0297",15,15,30,12,10,39,35,20,16,29
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",48,47,35,14,40,46,40,23,47,40
"COG0300",13,28,26,17,22,22,22,29,21,18
"COG0301",33,14,0,3,13,4,1,5,3,1
"COG0302",44,50,54,64,60,66,69,18,48,47
"COG0303",83,66,47,12,51,57,49,41,58,76
"COG0304",108,132,159,48,121,105,117,93,126,134
"COG0305",88,157,169,1563,150,245,221,570,196,152
"COG0306",43,36,35,19,37,25,17,23,25,34
"COG0307",27,41,47,17,39,37,51,17,44,46
"COG0308",214,133,139,102,125,130,102,89,124,106
"COG0309",11,3,1,5,6,0,0,9,0,0
"COG0310",0,6,7,3,4,9,4,5,3,4
"COG0311",13,16,6,3,30,5,6,0,4,4
"COG0312",89,132,125,53,115,131,164,73,142,163
"COG0313",35,65,66,14,58,60,50,28,61,61
"COG0314",18,18,15,7,24,13,15,13,9,17
"COG0315",23,26,18,9,18,24,17,14,13,18
"COG0316",57,48,56,84,62,43,52,41,53,45
"COG0317",115,159,161,71,149,146,161,95,138,143
"COG0318",380,295,288,181,312,301,312,475,341,335
"COG0319",12,22,16,11,22,23,31,12,31,32
"COG0320",39,65,101,23,63,86,98,27,74,65
"COG0321",20,58,43,21,41,42,47,18,48,45
"COG0322",93,152,162,44,124,181,173,74,142,120
"COG0323",40,31,29,22,24,30,22,55,24,36
"COG0324",38,50,43,20,34,63,80,42,86,65
"COG0325",34,51,42,15,43,29,32,10,24,27
"COG0326",32,36,38,19,21,67,70,38,79,68
"COG0327",8,6,8,19,8,10,12,16,7,8
"COG0328",20,33,45,21,31,34,43,9,39,28
"COG0329",115,130,118,34,143,122,93,52,118,114
"COG0330",117,151,123,60,145,124,140,107,115,131
"COG0331",36,80,62,28,64,63,52,29,59,72
"COG0332",57,46,67,37,50,55,45,35,65,59
"COG0333",7,6,7,1,8,10,4,6,4,5
"COG0334",74,79,83,42,52,48,53,46,38,54
"COG0335",23,37,38,9,36,36,45,8,26,40
"COG0336",37,55,74,28,57,54,50,23,68,51
"COG0337",36,95,82,30,51,79,78,27,83,67
"COG0338",19,23,18,322,21,62,43,75,22,34
"COG0339",46,26,54,46,30,52,64,54,49,50
"COG0340",35,29,36,11,47,59,46,25,41,48
"COG0341",40,36,59,21,34,89,56,49,85,67
"COG0342",80,113,124,54,131,129,119,68,114,102
"COG0343",81,107,88,22,104,79,83,43,82,104
"COG0344",29,41,33,16,39,40,31,13,46,31
"COG0345",12,38,38,5,26,43,57,36,64,57
"COG0346",82,48,50,34,69,49,62,118,66,64
"COG0347",18,20,22,8,12,24,20,20,27,14
"COG0348",20,8,0,21,2,5,6,51,3,6
"COG0349",22,55,32,18,45,42,44,42,47,44
"COG0350",27,30,10,9,25,18,15,30,16,15
"COG0351",47,42,29,13,53,37,38,19,37,31
"COG0352",38,33,32,22,40,43,45,37,47,29
"COG0353",23,40,43,8,51,44,49,17,40,45
"COG0354",19,44,57,18,52,43,43,18,51,43
"COG0355",14,28,26,7,23,26,28,11,36,33
"COG0356",44,58,69,24,78,72,74,28,72,55
"COG0357",20,52,45,14,44,46,39,26,40,34
"COG0358",97,140,124,361,148,148,137,130,145,131
"COG0359",29,44,34,14,26,33,41,19,38,26
"COG0360",7,27,17,3,14,21,31,14,20,22
"COG0361",16,31,20,14,27,17,15,4,14,13
"COG0362",10,14,25,11,15,31,42,13,17,24
"COG0363",22,31,17,13,22,33,26,19,32,37
"COG0364",20,12,16,329,7,33,42,69,33,70
"COG0365",261,305,280,95,348,303,294,184,277,276
"COG0366",44,37,27,42,40,81,90,63,69,107
"COG0367",95,120,106,170,146,101,92,67,83,117
"COG0368",11,5,7,3,15,11,13,13,15,16
"COG0369",7,9,52,42,15,27,21,24,17,27
"COG0370",20,12,1,10,23,1,3,11,6,5
"COG0371",25,12,12,0,16,7,24,4,19,19
"COG0372",58,66,65,26,72,97,106,61,91,79
"COG0373",73,32,34,20,33,39,35,18,44,26
"COG0374",5,0,0,5,0,0,1,2,1,0
"COG0375",0,0,0,1,0,1,5,1,1,0
"COG0376",50,95,100,38,107,91,91,55,87,70
"COG0377",40,29,34,8,51,36,39,8,26,37
"COG0378",3,9,5,7,5,24,16,5,22,10
"COG0379",43,51,39,22,71,53,39,37,57,61
"COG0380",19,7,4,14,2,3,7,20,13,22
"COG0381",31,43,46,59,46,38,45,29,34,44
"COG0382",41,77,100,32,54,89,77,41,77,88
"COG0383",8,7,4,1,4,6,5,0,5,16
"COG0384",16,8,14,10,12,8,6,13,23,10
"COG0385",26,46,44,30,41,40,31,49,33,39
"COG0386",16,32,59,18,24,48,45,22,35,38
"COG0387",2,0,0,1,1,4,1,0,1,6
"COG0388",77,62,68,43,90,120,134,153,127,98
"COG0389",85,96,105,39,97,108,113,67,129,112
"COG0390",11,3,0,1,3,2,1,3,0,2
"COG0391",25,26,21,7,28,22,40,7,25,23
"COG0392",13,13,7,7,18,12,19,13,12,3
"COG0393",4,8,6,2,3,3,1,3,4,5
"COG0394",14,19,19,17,26,28,20,28,35,26
"COG0395",71,104,138,24,105,139,136,93,121,158
"COG0396",42,57,50,21,76,60,53,14,43,53
"COG0397",29,69,95,21,52,83,77,41,81,90
"COG0398",22,23,39,32,32,31,48,30,30,44
"COG0399",186,206,189,558,194,185,179,168,126,151
"COG0400",26,41,36,10,50,55,36,25,53,37
"COG0401",1,0,0,1,0,0,0,0,0,0
"COG0402",66,23,26,39,28,66,72,89,56,73
"COG0403",82,125,160,46,150,223,230,121,175,146
"COG0404",397,587,607,111,563,520,490,68,592,649
"COG0405",162,134,146,58,117,102,103,87,124,122
"COG0406",32,36,55,34,29,41,50,28,59,40
"COG0407",33,67,81,22,45,59,71,31,75,81
"COG0408",17,50,73,17,46,75,57,27,55,61
"COG0409",0,0,0,1,0,1,0,4,1,0
"COG0410",96,59,71,39,92,83,98,115,78,83
"COG0411",87,82,68,32,83,47,48,63,54,54
"COG0412",84,40,26,15,55,25,36,44,36,26
"COG0413",46,102,62,47,88,66,58,31,78,56
"COG0414",22,54,48,20,36,40,46,25,46,33
"COG0415",23,151,229,55,156,227,267,43,242,236
"COG0416",24,29,35,15,34,64,51,21,51,63
"COG0417",68,105,118,1676,100,242,213,467,81,118
"COG0418",3,7,20,12,8,33,41,17,20,22
"COG0419",58,61,37,628,71,118,75,238,59,55
"COG0420",31,10,4,106,21,4,5,30,0,7
"COG0421",23,6,13,9,7,22,18,12,13,17
"COG0422",21,15,10,15,18,26,36,38,35,26
"COG0423",62,72,54,18,63,41,40,5,57,56
"COG0424",24,40,52,20,36,28,36,38,51,35
"COG0425",18,3,5,5,3,2,1,13,4,4
"COG0426",2,5,23,4,18,63,68,3,52,50
"COG0427",11,4,1,14,5,2,2,27,3,2
"COG0428",8,6,14,5,8,4,3,5,9,7
"COG0429",11,4,12,8,2,14,23,13,13,12
"COG0430",0,0,0,1,0,0,1,0,0,0
"COG0431",21,20,22,20,15,17,23,36,8,23
"COG0432",23,18,18,7,22,12,20,6,17,21
"COG0433",44,17,2,20,27,2,12,71,1,3
"COG0434",4,3,8,4,5,6,4,1,1,6
"COG0435",11,4,11,6,7,18,20,21,18,14
"COG0436",253,274,248,78,303,232,255,177,229,251
"COG0437",51,25,41,12,30,18,18,19,24,15
"COG0438",392,489,428,982,415,435,454,420,328,474
"COG0439",135,132,125,55,120,119,120,104,137,128
"COG0440",33,40,36,16,44,32,35,12,38,22
"COG0441",115,189,154,46,158,169,134,56,154,158
"COG0442",119,112,119,36,121,128,108,39,112,108
"COG0443",156,176,194,88,196,230,256,111,203,233
"COG0444",78,38,18,9,38,31,22,57,19,41
"COG0445",78,109,135,39,124,141,129,48,144,121
"COG0446",249,198,207,99,209,162,216,141,227,213
"COG0447",16,10,10,1,22,20,15,2,23,12
"COG0448",12,3,7,6,2,24,37,3,24,20
"COG0449",135,136,120,81,138,129,126,57,128,132
"COG0450",30,25,20,32,26,26,26,35,14,18
"COG0451",393,436,509,1518,490,617,641,613,495,440
"COG0452",68,88,81,25,104,99,92,34,97,68
"COG0454",89,77,71,60,70,72,77,121,80,70
"COG0455",18,3,5,6,3,6,8,12,13,9
"COG0456",33,29,13,16,29,14,22,41,21,13
"COG0457",471,426,389,145,354,384,349,190,413,388
"COG0458",184,271,271,80,251,148,165,62,165,176
"COG0459",165,162,179,973,169,199,164,199,127,195
"COG0460",81,83,86,45,96,85,83,50,76,79
"COG0461",48,41,58,61,48,64,56,30,49,39
"COG0462",56,85,92,37,98,91,79,41,72,86
"COG0463",372,397,318,478,327,373,376,246,328,324
"COG0464",92,39,20,28,33,34,29,19,19,50
"COG0465",109,162,172,87,191,198,230,78,207,212
"COG0466",118,131,148,74,142,143,110,128,126,124
"COG0467",2,3,27,3,4,15,24,1,25,23
"COG0468",97,124,95,650,130,195,160,272,130,130
"COG0469",58,45,68,33,65,79,75,32,73,60
"COG0470",74,119,103,681,96,152,149,209,117,108
"COG0471",119,77,91,42,66,99,66,92,78,64
"COG0472",90,118,129,36,74,122,107,42,133,130
"COG0473",91,109,110,34,153,104,121,75,136,119
"COG0474",20,5,5,5,8,5,3,20,6,13
"COG0475",76,34,20,32,43,38,53,83,38,48
"COG0476",53,68,47,22,65,63,70,23,52,53
"COG0477",681,580,463,288,700,470,382,649,484,470
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",65,87,76,25,88,61,60,28,73,75
"COG0480",155,168,178,66,179,170,159,76,174,189
"COG0481",96,123,154,38,149,145,155,55,140,144
"COG0482",74,65,83,32,79,68,73,52,71,68
"COG0483",81,107,114,32,89,103,111,68,106,114
"COG0484",65,94,62,35,93,109,85,37,99,95
"COG0486",51,93,97,25,91,93,107,34,100,90
"COG0488",143,68,91,101,50,95,102,200,104,97
"COG0489",117,90,94,51,113,95,87,82,80,82
"COG0490",2,0,0,0,1,0,0,0,0,0
"COG0491",201,157,168,88,184,155,135,154,156,174
"COG0492",119,157,177,43,173,166,145,56,144,134
"COG0493",122,122,75,30,123,112,101,49,101,105
"COG0494",117,105,93,62,92,63,79,102,107,98
"COG0495",186,209,199,57,201,197,206,83,162,198
"COG0496",19,23,35,15,24,39,23,21,38,37
"COG0497",38,19,46,18,22,42,46,44,42,50
"COG0498",135,113,110,35,132,108,120,30,107,113
"COG0499",82,132,116,40,162,109,90,30,108,96
"COG0500",319,306,278,382,314,282,279,266,289,270
"COG0501",41,71,70,33,82,60,60,75,59,50
"COG0502",18,12,14,11,8,21,25,26,15,16
"COG0503",42,39,40,63,42,46,28,24,45,36
"COG0504",109,134,135,43,149,133,149,46,119,124
"COG0505",68,98,90,17,107,90,88,32,71,72
"COG0506",58,30,32,41,31,33,23,69,41,26
"COG0507",55,11,34,36,23,47,58,122,52,47
"COG0508",170,201,225,73,213,200,241,105,204,200
"COG0509",22,30,24,19,28,23,21,4,19,12
"COG0510",9,12,11,1,12,14,13,0,9,17
"COG0511",34,28,42,30,30,32,31,63,37,35
"COG0512",47,50,65,13,54,37,43,14,48,43
"COG0513",172,152,164,94,130,154,180,192,196,181
"COG0514",51,10,28,36,8,21,13,66,34,33
"COG0515",76,48,63,72,46,55,16,68,26,43
"COG0516",90,121,123,175,125,112,124,88,101,84
"COG0517",147,134,114,66,102,80,98,110,121,122
"COG0518",127,122,124,33,126,133,130,48,142,122
"COG0519",95,105,109,33,94,102,77,52,120,94
"COG0520",160,161,152,45,162,118,142,46,99,137
"COG0521",22,17,11,6,17,16,16,13,11,29
"COG0522",42,45,49,12,58,38,45,24,55,44
"COG0523",16,35,55,24,44,68,102,47,87,63
"COG0524",153,144,151,54,178,174,176,94,139,146
"COG0525",140,217,207,74,185,205,219,84,183,202
"COG0526",215,194,185,125,185,167,182,110,175,187
"COG0527",112,96,109,49,114,117,112,72,114,107
"COG0528",33,46,32,9,30,35,22,21,34,30
"COG0529",22,19,29,27,19,28,25,34,22,25
"COG0530",41,36,37,14,32,54,54,49,38,60
"COG0531",108,60,39,49,49,26,25,77,26,37
"COG0532",127,158,183,54,182,181,157,41,146,163
