"","X31_SUR_0d2.1d6","X72_MES_0.0d2","X133_MES_0d2.3","X146_MES_0d2.3","X137_SUR_0d2.3","X72_MES_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X31_SUR_0.0d2","X70_MES_0d45.0d8"
"COG0122",27,36,53,50,45,53,52,49,20,43
"COG0123",67,26,48,40,84,73,79,60,38,55
"COG0124",94,26,89,98,119,109,98,161,41,56
"COG0125",34,22,38,40,43,29,33,47,13,29
"COG0126",87,25,100,86,92,90,85,92,45,56
"COG0127",51,20,48,48,47,40,42,46,20,29
"COG0128",78,31,69,72,83,88,105,120,43,66
"COG0129",167,70,138,134,149,132,155,143,138,131
"COG0130",52,27,51,50,44,48,53,41,30,37
"COG0131",50,20,29,38,44,38,40,34,20,25
"COG0132",17,6,19,17,12,15,9,5,8,13
"COG0133",89,35,74,67,57,74,81,75,42,46
"COG0134",56,21,52,47,53,52,55,40,23,35
"COG0135",24,16,28,22,30,34,46,30,17,31
"COG0136",78,42,80,64,79,76,92,100,36,43
"COG0137",74,35,74,75,58,79,75,78,40,41
"COG0138",116,40,74,88,127,82,102,117,44,74
"COG0139",43,11,23,22,20,28,23,29,10,13
"COG0140",20,5,7,14,13,18,18,9,8,13
"COG0141",121,34,102,108,117,89,118,121,34,52
"COG0142",142,53,117,128,145,112,165,142,56,110
"COG0143",100,43,122,123,115,74,94,83,41,61
"COG0144",75,53,42,32,38,47,46,29,59,40
"COG0145",74,35,129,180,51,73,49,42,60,98
"COG0146",61,31,109,129,26,64,44,32,76,90
"COG0147",150,67,122,101,152,132,159,134,67,100
"COG0148",103,39,85,85,102,85,116,123,24,57
"COG0149",37,19,48,41,67,64,43,61,14,35
"COG0150",76,25,70,75,84,62,85,76,44,42
"COG0151",104,24,110,123,108,88,100,108,30,64
"COG0152",49,24,67,56,51,55,60,68,26,24
"COG0153",5,4,12,20,12,15,12,22,2,18
"COG0154",232,187,282,330,239,233,243,258,212,195
"COG0155",66,43,67,44,21,75,29,25,64,42
"COG0156",84,56,59,72,91,79,69,52,43,64
"COG0157",25,7,33,33,40,41,46,61,24,31
"COG0158",6,6,7,11,11,19,5,7,6,28
"COG0159",52,24,44,37,45,46,43,59,19,30
"COG0160",31,44,79,102,72,41,49,49,74,59
"COG0161",133,66,150,141,136,124,117,116,70,106
"COG0162",86,31,81,92,87,91,91,94,24,54
"COG0163",3,6,16,25,0,7,6,10,9,12
"COG0164",47,17,45,39,54,42,35,55,10,20
"COG0165",86,32,76,102,88,88,89,107,39,59
"COG0166",105,39,61,70,96,74,96,94,58,73
"COG0167",85,31,87,67,87,76,76,88,39,43
"COG0168",101,60,92,108,130,87,126,127,63,93
"COG0169",62,20,55,56,83,63,76,78,35,50
"COG0170",10,0,9,9,7,9,10,6,0,5
"COG0171",79,41,53,65,82,84,79,86,60,63
"COG0172",105,38,77,95,109,94,107,104,40,66
"COG0173",125,51,88,83,145,115,130,122,45,59
"COG0174",232,84,251,220,204,179,217,265,97,128
"COG0175",23,101,42,33,20,30,16,11,63,49
"COG0176",98,59,28,38,62,66,57,55,129,42
"COG0177",51,20,50,46,70,47,58,67,18,38
"COG0178",196,63,180,191,264,170,255,246,105,134
"COG0179",58,59,87,113,70,80,59,68,72,80
"COG0180",78,20,74,92,94,79,79,91,23,64
"COG0181",73,25,56,58,97,51,81,79,28,43
"COG0182",17,4,38,47,16,37,27,48,6,19
"COG0183",163,207,245,265,194,178,168,217,254,235
"COG0184",10,5,34,31,15,23,22,28,8,20
"COG0185",25,2,16,18,28,16,12,17,4,9
"COG0186",20,2,11,19,14,19,27,24,5,16
"COG0187",201,121,189,162,233,222,268,231,125,166
"COG0188",266,152,193,182,304,256,299,286,128,193
"COG0189",61,101,65,58,78,91,65,72,95,69
"COG0190",68,18,87,69,75,60,67,80,25,39
"COG0191",36,7,12,16,29,36,38,19,21,17
"COG0192",105,31,70,89,88,86,82,96,48,59
"COG0193",35,19,25,35,54,37,47,42,13,33
"COG0194",39,19,22,18,34,36,28,39,17,22
"COG0195",112,53,70,83,112,75,121,105,59,64
"COG0196",51,15,42,51,51,44,68,55,28,33
"COG0197",39,8,39,33,30,31,29,32,11,19
"COG0198",18,4,17,15,21,24,18,18,9,8
"COG0199",23,5,7,12,29,14,11,26,6,13
"COG0200",26,8,45,39,32,31,33,44,9,26
"COG0201",103,37,107,74,123,86,128,122,34,54
"COG0202",75,42,90,73,105,63,92,78,40,49
"COG0203",22,19,24,26,30,10,23,19,5,12
"COG0204",77,68,102,75,111,96,120,110,100,101
"COG0205",36,9,44,44,54,51,42,37,17,32
"COG0206",118,42,72,94,100,96,94,103,32,76
"COG0207",17,104,22,21,41,33,41,32,55,26
"COG0208",114,134,34,35,98,104,107,79,273,36
"COG0209",354,717,253,224,316,321,282,292,743,143
"COG0210",236,2121,208,193,187,227,214,196,502,181
"COG0211",21,8,18,15,15,10,24,16,10,13
"COG0212",14,19,27,31,32,21,32,33,17,21
"COG0213",9,26,29,25,5,15,14,16,22,18
"COG0214",5,2,11,27,13,3,6,27,0,5
"COG0215",115,37,106,115,114,109,117,134,46,90
"COG0216",71,26,68,53,93,57,70,87,22,45
"COG0217",33,31,28,37,43,39,57,50,14,35
"COG0218",16,8,13,10,18,13,27,15,22,22
"COG0219",34,15,30,16,23,25,26,16,17,22
"COG0220",34,12,20,14,18,23,34,18,16,16
"COG0221",27,12,1,2,11,22,12,4,26,9
"COG0222",29,8,17,17,21,33,33,31,9,11
"COG0223",69,44,54,53,80,86,102,105,46,58
"COG0224",66,26,45,49,80,63,69,65,30,49
"COG0225",76,37,48,49,87,54,66,61,31,45
"COG0226",120,57,9,11,25,40,25,53,109,19
"COG0227",15,10,11,10,20,10,20,14,2,18
"COG0228",31,12,14,22,38,20,31,35,12,15
"COG0229",39,18,23,40,39,42,47,44,38,35
"COG0230",7,3,4,3,2,5,5,4,2,3
"COG0231",43,21,39,50,40,44,39,40,13,40
"COG0232",32,29,32,37,57,43,60,63,50,41
"COG0233",21,16,18,27,23,32,37,41,12,12
"COG0234",36,284,18,17,40,28,27,29,77,23
"COG0235",67,47,53,35,30,37,48,44,38,32
"COG0236",16,3,11,14,21,12,24,14,11,15
"COG0237",34,11,36,39,37,34,48,42,20,35
"COG0238",11,4,10,16,12,19,10,19,3,16
"COG0239",3,8,4,7,4,6,7,8,16,6
"COG0240",51,30,49,52,68,39,66,74,21,36
"COG0241",18,9,19,23,12,24,15,16,11,24
"COG0242",43,65,36,30,53,61,58,69,65,27
"COG0243",108,81,130,127,41,100,59,102,126,122
"COG0244",45,27,25,57,42,42,45,54,23,27
"COG0245",43,22,21,29,50,27,39,42,7,12
"COG0246",15,15,6,13,18,13,9,11,17,19
"COG0247",88,25,165,164,93,103,81,138,55,115
"COG0248",73,57,25,21,42,40,48,31,50,64
"COG0249",137,58,57,69,94,90,93,73,82,78
"COG0250",44,18,45,45,56,41,48,37,12,25
"COG0251",42,31,81,78,53,51,48,47,38,58
"COG0252",4,3,39,30,8,15,12,26,11,31
"COG0253",54,20,28,36,73,39,70,85,21,25
"COG0254",12,5,13,12,24,13,25,15,8,8
"COG0255",2,4,7,4,3,4,1,2,2,1
"COG0256",34,6,30,39,26,18,26,26,10,14
"COG0257",1,1,0,0,0,0,1,0,4,2
"COG0258",211,136,136,141,210,174,207,222,171,122
"COG0259",26,13,31,22,38,28,38,35,20,18
"COG0260",131,48,74,80,104,91,107,103,60,94
"COG0261",24,17,20,16,25,16,34,36,20,17
"COG0262",15,11,17,15,19,18,16,20,30,24
"COG0263",76,38,48,46,86,59,68,69,38,63
"COG0264",58,21,37,34,68,49,54,57,37,35
"COG0265",189,121,134,159,160,152,174,168,102,127
"COG0266",67,18,33,49,59,54,78,58,26,37
"COG0267",10,6,4,7,5,3,8,6,4,9
"COG0268",17,7,5,10,12,19,5,13,14,9
"COG0269",0,0,1,0,0,0,0,0,6,0
"COG0270",40,471,22,24,36,44,34,55,142,38
"COG0271",20,9,11,8,14,10,12,14,8,14
"COG0272",146,66,104,100,167,124,138,146,57,71
"COG0274",27,6,30,20,20,16,18,13,16,17
"COG0275",66,13,40,58,61,61,65,70,24,43
"COG0276",79,35,26,42,101,51,76,63,33,37
"COG0277",230,139,206,247,175,183,175,195,175,220
"COG0278",20,7,25,14,16,17,21,12,10,11
"COG0279",19,9,33,22,20,20,11,23,17,30
"COG0280",98,87,49,55,89,64,104,101,65,66
"COG0281",73,55,62,69,78,84,82,95,83,79
"COG0282",1,29,7,4,3,4,0,0,15,11
"COG0283",61,22,32,31,50,36,57,58,17,35
"COG0284",58,22,48,55,47,48,51,56,20,35
"COG0285",88,37,53,63,94,70,82,100,41,47
"COG0286",11,41,21,8,22,58,13,13,81,54
"COG0287",61,27,41,53,51,40,58,48,28,33
"COG0288",5,27,10,7,4,4,5,2,23,16
"COG0289",60,11,40,20,63,31,66,59,22,26
"COG0290",33,13,17,35,42,33,47,42,17,17
"COG0291",9,4,3,5,10,6,12,8,1,7
"COG0292",17,7,15,16,33,26,24,29,8,15
"COG0293",21,9,33,33,36,27,36,33,11,25
"COG0294",57,19,61,68,51,66,64,76,18,33
"COG0295",6,7,8,7,4,4,4,6,10,5
"COG0296",78,19,24,18,23,35,19,17,30,25
"COG0297",46,3,17,16,35,33,23,11,18,29
"COG0298",0,1,2,1,0,1,0,0,3,4
"COG0299",41,19,45,36,40,37,50,43,20,35
"COG0300",23,12,34,18,31,22,35,34,17,18
"COG0301",1,1,41,46,0,30,1,11,4,15
"COG0302",50,19,35,41,58,28,32,31,12,22
"COG0303",63,33,85,85,47,53,72,45,39,53
"COG0304",124,53,99,99,135,101,141,121,93,95
"COG0305",244,921,86,82,165,233,154,156,580,70
"COG0306",13,12,50,54,44,26,38,35,35,37
"COG0307",47,24,36,35,48,30,41,41,14,20
"COG0308",115,124,183,187,139,213,117,127,87,197
"COG0309",1,11,6,8,0,5,0,2,4,11
"COG0310",2,0,0,0,7,3,6,8,3,0
"COG0311",3,2,15,18,5,3,8,13,0,12
"COG0312",155,60,99,111,134,110,145,135,74,103
"COG0313",55,24,37,28,67,51,70,68,29,23
"COG0314",18,7,28,23,14,15,10,11,23,10
"COG0315",22,9,21,22,15,14,14,12,8,18
"COG0316",57,57,69,44,48,56,52,52,32,41
"COG0317",180,98,98,101,173,151,170,148,103,112
"COG0318",190,293,308,259,208,334,320,284,447,407
"COG0319",19,12,15,20,22,21,29,36,16,18
"COG0320",100,25,55,67,105,61,72,68,21,40
"COG0321",36,18,40,20,54,39,46,51,16,31
"COG0322",153,55,92,101,148,127,165,164,67,85
"COG0323",29,32,40,34,35,36,36,31,50,47
"COG0324",35,20,18,33,46,51,87,45,27,26
"COG0325",53,17,34,37,54,28,56,53,18,26
"COG0326",83,9,40,42,63,60,79,53,38,53
"COG0327",7,8,8,5,10,2,4,6,7,8
"COG0328",36,10,27,16,33,31,28,39,12,20
"COG0329",109,44,96,123,118,98,134,92,69,77
"COG0330",108,89,102,115,136,122,131,126,97,116
"COG0331",59,33,33,34,66,51,68,67,26,29
"COG0332",52,46,57,52,58,61,88,48,40,59
"COG0333",3,4,3,1,5,4,5,7,3,6
"COG0334",49,36,62,50,66,52,56,64,43,76
"COG0335",17,20,22,31,45,22,41,41,11,18
"COG0336",59,17,35,33,63,43,57,56,20,27
"COG0337",89,25,49,56,77,55,82,82,36,44
"COG0338",34,48,18,10,20,47,21,17,94,15
"COG0339",60,60,45,26,67,64,46,27,56,85
"COG0340",40,21,48,58,45,45,47,51,30,44
"COG0341",54,29,44,51,74,63,78,86,44,62
"COG0342",120,47,72,88,98,106,145,125,67,67
"COG0343",84,18,94,80,77,80,80,94,30,48
"COG0344",27,16,31,26,30,31,23,38,13,31
"COG0345",48,26,27,28,56,34,56,45,28,38
"COG0346",49,69,92,89,46,80,57,60,111,99
"COG0347",19,16,16,14,21,19,17,20,28,19
"COG0348",4,27,16,12,1,14,0,7,47,72
"COG0349",32,43,38,29,40,37,47,48,33,41
"COG0350",24,20,32,35,19,17,18,30,39,30
"COG0351",44,18,27,33,30,45,31,43,22,34
"COG0352",38,24,23,25,25,37,41,24,36,33
"COG0353",39,11,29,26,44,32,35,43,16,25
"COG0354",35,34,30,32,40,32,41,41,18,29
"COG0355",29,4,9,18,17,23,19,30,10,24
"COG0356",59,14,38,43,75,59,87,77,17,33
"COG0357",28,18,11,25,44,37,50,47,15,24
"COG0358",121,176,113,130,141,119,129,134,121,81
"COG0359",23,9,24,18,32,23,33,45,12,24
"COG0360",30,13,18,17,25,19,18,33,11,17
"COG0361",17,11,26,14,21,33,19,22,11,10
"COG0362",56,16,7,6,42,27,36,21,10,15
"COG0363",36,22,12,19,34,18,29,28,18,14
"COG0364",50,33,7,14,28,22,27,6,66,22
"COG0365",273,123,262,297,324,211,286,310,188,206
"COG0366",184,70,37,32,75,111,67,58,84,113
"COG0367",155,51,104,77,96,97,94,135,62,70
"COG0368",12,10,17,12,7,16,10,10,9,8
"COG0369",40,15,14,16,31,24,34,14,23,29
"COG0370",1,6,15,18,0,10,3,17,7,18
"COG0371",26,0,33,27,9,12,8,7,5,8
"COG0372",107,47,107,108,103,109,91,118,52,72
"COG0373",57,11,64,80,40,75,43,33,15,53
"COG0374",0,14,3,2,0,6,0,0,5,15
"COG0375",7,1,1,0,0,4,0,0,1,2
"COG0376",74,44,41,63,69,75,92,113,60,86
"COG0377",40,8,59,49,40,28,36,36,11,23
"COG0378",32,11,12,18,13,17,8,9,14,9
"COG0379",71,26,39,37,53,30,27,42,17,20
"COG0380",44,49,4,7,2,7,11,5,28,11
"COG0381",41,27,29,33,52,28,47,47,29,21
"COG0382",93,49,64,69,80,83,83,80,39,49
"COG0383",8,5,4,8,3,3,12,8,0,3
"COG0384",13,17,14,20,12,10,24,11,14,21
"COG0385",23,36,12,25,46,24,42,28,43,29
"COG0386",34,19,18,18,40,22,43,38,14,23
"COG0387",11,0,10,8,5,1,2,1,0,4
"COG0388",158,153,127,133,91,135,97,118,159,146
"COG0389",114,69,93,92,114,79,110,104,76,100
"COG0390",0,1,14,12,1,7,1,2,3,5
"COG0391",44,0,33,35,34,25,30,29,5,20
"COG0392",18,5,22,24,12,16,7,13,13,12
"COG0393",4,5,6,3,10,5,9,4,3,5
"COG0394",24,16,24,21,18,34,25,23,42,21
"COG0395",101,56,89,108,115,60,132,110,74,63
"COG0396",44,24,56,53,67,36,48,57,25,35
"COG0397",93,31,38,39,94,55,92,55,26,48
"COG0398",37,42,20,16,31,41,24,28,33,45
"COG0399",166,147,220,183,166,188,157,216,186,156
"COG0400",27,5,26,29,31,36,47,44,17,23
"COG0401",0,1,1,0,0,0,0,0,2,6
"COG0402",80,65,126,132,60,76,49,34,113,108
"COG0403",192,63,83,78,212,145,147,122,140,71
"COG0404",480,81,537,569,612,418,562,543,79,274
"COG0405",108,93,137,155,138,106,132,132,68,147
"COG0406",52,28,37,32,72,53,39,33,27,36
"COG0407",63,31,41,38,86,35,50,43,16,20
"COG0408",68,17,16,19,44,33,77,45,20,24
"COG0409",1,4,0,0,0,1,0,0,3,9
"COG0410",83,52,107,114,82,84,84,87,108,65
"COG0411",57,37,105,104,81,73,84,80,127,49
"COG0412",37,40,69,66,27,38,24,50,66,53
"COG0413",65,19,58,41,70,57,78,81,37,29
"COG0414",47,20,17,19,45,28,46,54,13,21
"COG0415",178,33,8,10,151,143,249,176,57,32
"COG0416",76,30,43,32,43,20,34,36,20,16
"COG0417",170,179,78,54,121,181,109,109,438,70
"COG0418",40,8,8,5,15,16,15,7,17,14
"COG0419",76,68,44,30,69,100,43,58,227,52
"COG0420",3,24,35,24,0,14,4,14,22,36
"COG0421",20,17,12,19,13,25,19,6,16,19
"COG0422",41,31,46,27,24,33,34,22,31,30
"COG0423",43,5,59,62,82,65,51,74,3,40
"COG0424",36,28,28,34,48,27,53,54,29,32
"COG0425",4,1,11,15,2,11,4,6,10,13
"COG0426",97,0,1,1,30,33,29,6,2,3
"COG0427",3,16,9,5,0,5,2,4,32,25
"COG0428",6,8,9,5,19,12,13,6,10,6
"COG0429",23,7,4,4,17,26,10,4,14,22
"COG0430",0,1,0,0,0,0,0,0,0,3
"COG0431",24,28,16,16,12,28,15,17,25,21
"COG0432",18,3,21,18,15,22,22,16,7,17
"COG0433",3,66,47,25,8,59,8,18,53,16
"COG0434",0,4,5,3,6,3,10,5,1,0
"COG0435",27,14,6,5,17,19,23,7,16,12
"COG0436",230,116,273,281,255,211,242,244,150,170
"COG0437",25,15,54,54,24,26,33,39,19,32
"COG0438",429,351,332,318,458,427,431,483,387,366
"COG0439",131,67,148,152,135,101,127,139,113,122
"COG0440",31,11,21,23,33,27,29,46,19,22
"COG0441",150,63,136,120,158,153,157,180,78,80
"COG0442",108,41,101,91,116,98,100,119,41,72
"COG0443",249,68,166,149,224,198,216,203,85,155
"COG0444",35,24,99,86,24,40,15,28,69,59
"COG0445",133,59,87,66,153,100,147,129,49,76
"COG0446",199,157,264,231,216,194,213,180,153,199
"COG0447",22,2,5,11,16,6,12,8,4,11
"COG0448",42,6,15,9,14,25,8,2,13,17
"COG0449",122,63,117,118,128,100,141,119,68,82
"COG0450",21,49,26,21,22,32,17,11,45,41
"COG0451",538,346,402,413,501,498,453,496,577,270
"COG0452",88,37,70,62,75,72,85,93,37,55
"COG0454",80,91,66,53,68,81,79,58,113,112
"COG0455",11,9,13,17,3,10,3,1,6,22
"COG0456",20,30,33,31,18,16,13,15,21,19
"COG0457",356,243,502,540,346,439,328,431,197,446
"COG0458",266,93,232,205,235,140,159,149,73,85
"COG0459",200,299,214,197,229,168,183,182,186,108
"COG0460",83,32,95,55,74,74,69,90,45,71
"COG0461",45,15,50,47,61,39,50,57,20,34
"COG0462",72,29,69,77,96,77,84,110,49,52
"COG0463",334,267,324,385,321,268,176,256,175,218
"COG0464",48,24,130,106,42,73,35,51,22,64
"COG0465",300,76,97,101,204,156,192,157,83,90
"COG0466",109,57,132,125,130,106,127,175,123,113
"COG0467",29,1,3,4,18,14,24,10,1,5
"COG0468",151,158,98,87,149,171,110,118,236,50
"COG0469",83,28,56,61,83,75,59,59,40,53
"COG0470",118,111,99,93,98,144,112,100,210,57
"COG0471",73,78,109,105,83,82,82,94,91,114
"COG0472",109,42,101,110,116,99,106,118,37,69
"COG0473",119,55,123,118,103,95,108,131,76,87
"COG0474",10,40,24,22,5,21,13,7,22,25
"COG0475",43,80,56,68,43,46,35,35,83,79
"COG0476",60,40,55,49,46,45,45,61,15,60
"COG0477",318,364,350,428,248,502,440,564,668,583
"COG0478",0,0,0,0,0,1,0,0,0,0
"COG0479",58,28,60,55,59,38,55,54,32,48
"COG0480",158,67,199,214,159,177,178,193,71,163
"COG0481",155,45,86,84,173,125,159,132,57,76
"COG0482",65,28,76,89,98,82,98,82,45,43
"COG0483",103,71,95,92,90,95,100,104,58,83
"COG0484",85,39,113,114,133,96,118,134,44,80
"COG0486",112,37,60,53,93,64,102,77,37,58
"COG0488",104,185,119,121,88,138,104,72,192,178
"COG0489",76,100,108,94,108,90,92,90,104,99
"COG0490",0,6,1,0,0,0,0,0,0,0
"COG0491",140,163,186,222,186,163,192,176,161,198
"COG0492",149,46,98,101,154,112,157,148,42,70
"COG0493",101,45,109,110,86,84,99,105,43,70
"COG0494",83,99,134,124,103,99,102,106,123,108
"COG0495",135,40,111,121,157,182,215,189,97,102
"COG0496",28,28,21,28,37,18,23,12,12,13
"COG0497",44,33,37,47,37,35,47,19,43,39
"COG0498",98,42,134,116,109,115,81,115,37,76
"COG0499",106,46,96,114,117,106,108,113,58,70
"COG0500",238,254,345,362,237,338,241,329,293,345
"COG0501",32,40,41,34,35,62,68,66,81,54
"COG0502",17,23,25,19,11,21,17,8,23,23
"COG0503",28,11,31,37,34,45,34,37,22,32
"COG0504",141,38,107,99,129,127,127,142,45,62
"COG0505",98,32,73,79,96,76,83,76,25,56
"COG0506",32,57,68,35,48,40,62,34,64,82
"COG0507",60,119,59,42,46,56,32,13,78,58
"COG0508",206,132,120,141,221,172,204,228,121,121
"COG0509",14,15,27,13,20,19,22,31,12,23
"COG0510",4,1,15,13,16,8,11,20,2,8
"COG0511",46,25,41,34,41,51,41,31,68,54
"COG0512",60,19,42,44,54,53,59,59,31,35
"COG0513",149,149,201,156,154,190,147,175,202,197
"COG0514",9,52,18,18,39,26,40,10,63,60
"COG0515",42,51,40,43,32,59,36,41,75,86
"COG0516",90,76,87,104,122,115,108,130,84,64
"COG0517",98,90,171,121,126,116,101,133,115,114
"COG0518",137,73,145,146,156,133,127,130,71,103
"COG0519",87,41,106,92,88,87,100,101,36,88
"COG0520",153,71,150,168,124,128,124,148,56,113
"COG0521",12,5,17,29,17,22,12,22,15,20
"COG0522",60,18,34,36,53,46,55,49,19,29
"COG0523",128,16,27,17,54,30,39,36,29,26
"COG0524",142,72,145,138,144,143,184,137,77,130
"COG0525",217,59,183,179,213,189,194,222,110,142
"COG0526",178,92,186,190,193,178,189,214,106,167
"COG0527",64,38,82,102,76,106,95,109,55,107
"COG0528",36,17,39,45,42,39,48,36,28,31
"COG0529",30,35,25,18,18,26,35,15,41,22
"COG0530",60,50,38,38,67,55,52,54,51,44
"COG0531",28,80,116,111,38,65,40,60,90,109
"COG0532",142,56,143,120,182,121,129,159,70,78
"COG0533",94,24,81,78,79,74,99,94,17,55
