"","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X132_MES_0d2.3","X39_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X78_MES_0d2.3","X33_SUR_0d2.1d6","X25_SUR_0.0d2","X65_SUR_0d2.3","X142_SUR_0d2.3"
"COG0103",27,13,23,19,38,25,22,6,25,34
"COG0104",125,63,87,87,114,94,110,36,112,116
"COG0105",37,9,30,39,46,33,27,11,42,29
"COG0106",41,15,31,24,51,39,39,19,34,41
"COG0107",63,27,44,50,76,46,60,12,56,61
"COG0108",62,31,54,48,106,63,100,25,85,94
"COG0109",112,39,72,59,74,90,68,23,84,75
"COG0110",54,33,34,39,34,29,23,37,30,23
"COG0111",156,77,189,209,189,205,171,115,189,166
"COG0112",94,51,97,86,90,95,80,38,93,98
"COG0113",75,25,45,38,84,39,59,21,62,42
"COG0114",45,35,66,48,117,60,100,36,118,95
"COG0115",156,62,167,131,146,161,172,78,159,137
"COG0116",6,31,10,14,17,3,23,8,6,24
"COG0117",15,19,39,29,70,27,73,12,73,54
"COG0118",42,17,35,41,47,45,44,23,48,45
"COG0119",238,68,205,200,218,209,204,92,206,199
"COG0120",46,13,16,9,22,35,22,6,19,20
"COG0121",2,17,6,8,1,5,0,2,4,6
"COG0122",62,25,59,44,38,58,53,16,46,43
"COG0123",44,30,28,33,47,62,84,44,75,59
"COG0124",80,37,88,79,85,111,107,26,104,119
"COG0125",49,13,42,32,27,44,62,10,38,50
"COG0126",86,32,75,88,91,90,94,41,84,99
"COG0127",39,21,37,37,53,49,60,22,55,48
"COG0128",88,31,68,69,91,101,108,31,87,85
"COG0129",112,74,135,98,165,143,141,109,143,168
"COG0130",56,17,42,27,57,48,47,24,38,37
"COG0131",40,14,35,24,48,30,36,12,39,25
"COG0132",38,8,18,4,3,11,12,3,9,9
"COG0133",89,26,69,57,85,55,95,32,73,72
"COG0134",47,31,44,34,61,57,49,15,41,53
"COG0135",31,26,22,28,26,27,34,11,36,35
"COG0136",88,35,86,62,86,76,105,37,68,85
"COG0137",117,19,81,61,90,82,86,35,65,74
"COG0138",67,78,82,114,130,83,138,42,124,108
"COG0139",19,9,21,13,16,24,18,8,29,25
"COG0140",12,11,14,5,22,11,17,8,17,14
"COG0141",96,38,72,69,146,103,112,27,126,109
"COG0142",140,52,163,115,151,125,177,42,145,155
"COG0143",118,42,118,95,119,128,137,41,108,118
"COG0144",28,30,40,44,47,38,61,40,42,40
"COG0145",64,6,162,220,49,116,66,34,45,37
"COG0146",53,4,141,157,36,131,78,51,53,45
"COG0147",123,57,112,99,160,104,147,60,125,141
"COG0148",64,23,57,54,71,85,111,37,104,102
"COG0149",53,18,36,39,45,52,51,12,65,52
"COG0150",92,167,64,71,78,65,68,24,80,71
"COG0151",92,37,94,63,104,108,91,17,89,94
"COG0152",78,76,52,67,54,66,52,34,54,56
"COG0153",9,15,23,30,19,14,11,1,15,13
"COG0154",170,45,215,147,169,332,250,181,225,220
"COG0155",80,29,50,60,22,55,34,44,18,36
"COG0156",55,37,78,83,59,52,50,51,53,56
"COG0157",72,22,34,37,36,45,42,10,40,53
"COG0158",3,13,13,7,6,3,9,4,2,8
"COG0159",36,15,27,34,57,49,51,10,57,52
"COG0160",62,28,98,109,38,66,51,55,52,65
"COG0161",152,58,131,127,112,183,112,116,115,108
"COG0162",89,41,71,96,93,78,98,27,93,91
"COG0163",26,9,16,22,4,22,12,10,7,10
"COG0164",78,19,47,49,54,57,43,18,51,57
"COG0165",92,36,89,88,92,106,84,31,79,85
"COG0166",99,36,81,78,97,76,91,35,101,92
"COG0167",73,25,80,89,88,69,76,45,83,76
"COG0168",82,67,93,112,117,103,148,54,152,126
"COG0169",79,27,56,37,62,62,65,42,64,58
"COG0170",9,0,14,24,10,3,8,0,6,11
"COG0171",77,109,58,66,104,47,103,31,96,95
"COG0172",106,26,91,106,100,98,90,29,91,88
"COG0173",78,32,83,93,158,95,161,40,117,112
"COG0174",224,81,258,179,229,275,234,90,229,212
"COG0175",50,83,40,51,31,33,27,75,11,19
"COG0176",30,227,23,26,34,47,67,50,60,58
"COG0177",67,17,33,42,75,44,45,23,63,60
"COG0178",181,94,192,191,256,203,204,84,234,281
"COG0179",90,41,108,64,77,103,67,60,72,80
"COG0180",86,28,83,71,80,87,78,29,80,86
"COG0181",71,31,46,47,71,66,73,22,59,49
"COG0182",82,11,37,45,31,60,41,11,52,44
"COG0183",291,129,209,233,176,243,146,174,196,197
"COG0184",34,9,21,16,20,22,28,10,19,25
"COG0185",17,9,17,18,15,19,27,5,26,21
"COG0186",25,7,22,9,19,9,13,6,10,14
"COG0187",156,109,178,187,258,190,254,124,244,225
"COG0188",176,126,216,205,297,199,286,107,316,285
"COG0189",116,132,60,47,69,84,77,183,78,65
"COG0190",92,32,68,72,80,83,74,21,76,68
"COG0191",10,8,14,19,42,17,32,4,20,18
"COG0192",85,28,71,75,111,75,93,45,93,77
"COG0193",29,17,39,38,51,40,45,15,31,51
"COG0194",32,19,22,31,47,23,48,7,37,35
"COG0195",88,36,78,90,136,86,107,46,113,107
"COG0196",44,16,64,42,77,41,59,18,74,64
"COG0197",41,14,31,24,32,29,24,10,33,28
"COG0198",20,6,14,20,14,17,14,2,18,15
"COG0199",11,18,10,13,27,9,15,4,25,17
"COG0200",42,6,40,24,33,27,37,10,27,32
"COG0201",107,41,82,84,101,94,105,40,113,111
"COG0202",80,50,83,73,95,68,77,44,85,78
"COG0203",19,7,23,26,27,25,28,12,25,32
"COG0204",75,78,85,114,114,84,121,47,121,145
"COG0205",30,23,34,55,47,41,33,13,46,40
"COG0206",102,39,95,80,109,93,107,28,92,111
"COG0207",24,115,20,7,41,24,29,98,39,33
"COG0208",48,414,27,59,100,32,55,304,87,36
"COG0209",276,1202,210,215,274,248,267,1112,303,257
"COG0210",198,446,193,226,209,186,183,1786,185,188
"COG0211",19,7,12,15,24,12,18,5,13,19
"COG0212",37,27,25,15,34,34,32,21,27,25
"COG0213",25,5,20,37,9,20,13,16,11,14
"COG0214",22,2,12,26,11,17,8,0,20,15
"COG0215",120,23,105,70,111,101,103,40,108,104
"COG0216",44,28,57,94,90,56,71,24,71,65
"COG0217",30,25,37,42,48,40,51,15,56,40
"COG0218",15,10,21,11,17,15,15,16,26,13
"COG0219",11,16,23,18,33,17,29,18,24,29
"COG0220",15,15,17,12,26,17,26,15,28,31
"COG0221",4,15,4,3,10,5,22,12,10,11
"COG0222",12,4,11,31,26,20,27,14,37,19
"COG0223",55,66,65,83,95,86,81,25,79,81
"COG0224",40,29,53,60,74,52,99,25,85,70
"COG0225",55,41,49,41,94,53,66,31,64,69
"COG0226",8,80,11,5,91,15,93,130,36,112
"COG0227",8,12,18,11,22,17,23,12,27,23
"COG0228",22,4,17,25,45,11,29,10,31,29
"COG0229",31,14,26,25,55,39,42,14,41,40
"COG0230",5,0,2,0,4,1,3,1,5,2
"COG0231",35,14,22,28,32,42,39,12,48,47
"COG0232",27,29,46,39,62,44,37,33,48,55
"COG0233",20,15,32,34,54,36,33,7,33,34
"COG0234",19,53,20,33,40,17,29,212,33,24
"COG0235",32,33,59,26,37,58,67,24,53,36
"COG0236",12,11,21,19,15,16,9,37,17,9
"COG0237",33,23,44,40,49,47,40,9,45,46
"COG0238",16,4,10,11,23,6,15,4,17,26
"COG0239",2,8,7,1,1,3,8,10,6,5
"COG0240",48,22,50,54,55,47,53,18,66,70
"COG0241",11,11,20,34,26,13,14,17,25,22
"COG0242",15,71,36,45,66,36,41,108,79,49
"COG0243",102,107,155,290,67,86,59,95,50,79
"COG0244",55,19,46,35,46,46,48,18,49,45
"COG0245",29,12,30,41,60,29,52,12,51,50
"COG0246",8,40,12,7,24,5,16,8,29,20
"COG0247",111,39,176,269,97,107,122,44,87,78
"COG0248",22,47,32,19,102,25,40,48,23,87
"COG0249",52,63,57,65,94,67,99,56,81,94
"COG0250",49,22,34,45,35,39,48,17,51,34
"COG0251",30,15,41,37,16,91,42,45,49,66
"COG0252",33,19,33,17,7,32,13,13,18,20
"COG0253",38,22,52,43,69,53,66,24,68,70
"COG0254",15,5,15,14,15,8,8,7,25,18
"COG0255",4,3,3,4,1,3,3,1,2,1
"COG0256",35,12,31,22,22,39,21,8,19,23
"COG0257",0,7,1,0,3,1,1,3,1,1
"COG0258",167,246,117,158,190,140,215,264,195,217
"COG0259",25,16,24,23,33,23,41,19,29,46
"COG0260",63,73,80,86,107,94,121,46,113,104
"COG0261",22,8,20,23,32,28,28,13,41,34
"COG0262",10,21,20,13,25,18,15,11,18,23
"COG0263",43,39,50,42,84,59,74,37,82,74
"COG0264",41,26,39,35,66,42,57,14,66,58
"COG0265",146,80,140,203,166,150,155,100,148,154
"COG0266",38,34,56,33,61,50,81,19,73,64
"COG0267",4,8,1,6,2,6,5,1,8,4
"COG0268",10,6,7,18,20,10,23,6,25,16
"COG0269",0,0,0,5,0,0,0,0,0,0
"COG0270",37,400,16,33,34,24,31,396,42,30
"COG0271",11,4,15,10,31,9,21,13,14,17
"COG0272",104,91,94,123,144,89,162,76,181,170
"COG0274",16,7,26,32,14,13,7,12,10,13
"COG0275",37,19,47,49,72,48,62,17,65,54
"COG0276",30,14,23,22,61,34,71,29,76,52
"COG0277",181,128,203,239,176,243,197,165,185,179
"COG0278",10,13,21,17,22,10,8,2,11,19
"COG0279",23,36,37,44,20,22,9,8,16,17
"COG0280",69,50,41,71,124,66,110,88,120,99
"COG0281",75,66,71,90,114,68,91,62,97,91
"COG0282",5,27,1,8,1,6,2,16,0,3
"COG0283",21,13,20,16,30,25,55,15,51,42
"COG0284",60,27,44,51,58,49,48,15,63,54
"COG0285",59,32,83,65,94,67,85,23,98,95
"COG0286",26,60,12,23,8,14,12,66,10,17
"COG0287",71,23,41,34,69,60,60,20,72,61
"COG0288",2,13,4,6,4,7,8,19,2,5
"COG0289",31,23,20,24,54,22,36,16,38,39
"COG0290",26,18,38,32,45,32,43,20,38,26
"COG0291",7,10,6,14,10,7,13,4,13,15
"COG0292",16,14,20,22,26,20,28,7,28,28
"COG0293",36,21,22,25,39,40,31,14,40,34
"COG0294",71,18,48,46,66,62,74,15,78,61
"COG0295",6,14,10,15,8,5,6,5,8,5
"COG0296",9,20,10,9,7,21,46,20,23,34
"COG0297",16,21,20,15,26,14,37,2,23,31
"COG0298",0,0,0,1,0,0,0,3,0,0
"COG0299",42,128,39,37,44,47,44,20,38,47
"COG0300",22,3,21,6,16,14,18,7,30,28
"COG0301",49,5,28,11,0,31,2,0,4,2
"COG0302",67,43,32,31,54,43,41,65,56,51
"COG0303",58,20,81,71,40,67,73,40,69,40
"COG0304",88,57,84,123,154,83,121,90,131,106
"COG0305",98,1382,69,107,175,117,145,1194,152,121
"COG0306",60,24,39,27,13,43,29,30,37,8
"COG0307",44,14,26,26,42,50,47,13,45,52
"COG0308",199,153,171,147,118,131,119,119,115,121
"COG0309",5,12,3,6,0,2,0,12,0,2
"COG0310",0,0,0,4,5,0,4,3,4,7
"COG0311",29,0,19,17,3,21,5,0,13,10
"COG0312",94,61,96,95,157,96,144,58,124,124
"COG0313",41,20,46,46,53,37,70,28,58,52
"COG0314",17,7,18,17,6,25,16,12,18,21
"COG0315",18,3,26,30,11,22,21,12,17,15
"COG0316",40,33,37,31,40,55,55,50,50,45
"COG0317",102,82,99,115,158,111,171,62,172,143
"COG0318",371,214,414,384,292,398,346,242,297,268
"COG0319",10,8,29,31,32,28,36,17,24,35
"COG0320",50,25,43,63,74,36,71,22,49,84
"COG0321",29,14,40,30,53,40,39,17,66,44
"COG0322",71,38,92,108,182,101,161,38,166,168
"COG0323",26,33,49,47,31,22,35,26,39,45
"COG0324",43,27,48,63,60,56,85,21,71,63
"COG0325",28,16,28,35,50,32,47,12,46,52
"COG0326",25,29,41,22,60,41,88,24,51,55
"COG0327",3,19,6,3,5,3,6,11,9,5
"COG0328",16,22,28,37,33,25,51,13,43,41
"COG0329",86,35,140,108,112,121,125,38,127,127
"COG0330",116,58,117,139,159,133,114,82,150,149
"COG0331",53,20,33,53,59,49,63,24,69,57
"COG0332",51,57,50,73,67,45,50,43,53,66
"COG0333",6,6,2,6,6,2,9,3,6,4
"COG0334",79,40,70,77,46,51,39,41,43,60
"COG0335",25,8,14,28,42,32,40,12,39,43
"COG0336",39,25,36,36,62,46,49,22,52,61
"COG0337",49,42,56,73,93,69,86,38,83,84
"COG0338",48,182,15,7,11,22,32,87,21,6
"COG0339",40,99,31,45,42,39,46,42,49,48
"COG0340",36,17,51,43,53,63,49,16,41,45
"COG0341",43,56,50,47,72,39,71,29,65,77
"COG0342",71,76,82,124,126,76,134,30,131,110
"COG0343",130,31,75,66,88,67,95,25,110,113
"COG0344",17,12,23,24,15,35,34,9,29,30
"COG0345",38,17,39,45,69,41,52,30,60,54
"COG0346",76,49,80,47,57,93,56,72,53,60
"COG0347",11,12,18,44,19,10,13,21,18,15
"COG0348",16,85,11,50,2,11,8,38,8,9
"COG0349",38,19,34,28,45,32,34,40,52,38
"COG0350",35,20,24,35,18,26,15,21,25,16
"COG0351",53,29,34,21,30,41,27,18,37,22
"COG0352",23,32,20,22,32,32,33,23,32,29
"COG0353",16,10,17,23,30,42,38,10,36,49
"COG0354",34,24,29,31,56,40,46,24,45,49
"COG0355",22,15,26,19,37,21,28,15,22,22
"COG0356",30,24,60,65,92,42,67,28,74,59
"COG0357",23,16,21,24,43,35,43,15,46,41
"COG0358",119,197,116,125,150,129,135,134,123,130
"COG0359",24,15,29,33,42,25,33,14,36,46
"COG0360",16,2,19,33,32,19,36,11,22,30
"COG0361",26,9,30,26,22,11,11,10,22,30
"COG0362",8,6,10,8,19,7,31,3,39,29
"COG0363",21,18,17,23,37,16,22,16,24,32
"COG0364",6,21,7,12,30,10,63,24,26,21
"COG0365",234,97,255,296,306,192,195,113,190,220
"COG0366",44,171,54,25,76,39,100,55,57,65
"COG0367",87,68,66,76,78,109,87,138,113,103
"COG0368",29,1,6,6,13,17,9,7,8,7
"COG0369",19,47,19,3,9,8,31,11,26,44
"COG0370",12,1,29,53,15,16,5,17,5,3
"COG0371",55,0,20,3,11,26,22,0,6,13
"COG0372",106,47,102,94,90,79,93,54,95,102
"COG0373",133,18,69,33,32,80,35,12,34,32
"COG0374",8,22,4,8,0,1,0,14,0,0
"COG0375",0,5,0,1,0,1,3,3,0,1
"COG0376",57,70,44,6,107,45,64,70,93,86
"COG0377",46,4,35,44,37,41,27,9,33,36
"COG0378",18,11,5,12,13,8,17,13,11,11
"COG0379",56,19,35,32,53,43,57,25,63,64
"COG0380",3,9,8,2,23,10,18,28,7,12
"COG0381",42,28,33,58,48,29,50,24,43,40
"COG0382",53,18,62,50,74,70,91,31,62,82
"COG0383",3,0,6,21,3,9,23,0,10,14
"COG0384",15,16,17,16,16,10,10,25,10,17
"COG0385",20,30,17,26,24,22,22,10,42,33
"COG0386",22,25,21,10,44,19,38,16,42,37
"COG0387",4,0,4,3,1,4,2,4,8,14
"COG0388",121,72,119,137,102,119,107,98,80,134
"COG0389",104,80,94,76,110,79,113,59,105,96
"COG0390",14,0,11,10,0,8,1,7,1,4
"COG0391",40,6,38,16,21,30,34,0,11,19
"COG0392",23,4,23,17,7,31,9,7,3,16
"COG0393",2,2,5,9,4,3,8,1,3,8
"COG0394",13,19,28,28,35,27,24,17,30,30
"COG0395",74,24,90,69,100,79,121,72,111,97
"COG0396",48,25,46,37,57,60,53,15,55,53
"COG0397",34,25,46,11,63,44,78,10,64,68
"COG0398",20,61,21,20,39,32,35,22,19,29
"COG0399",282,245,195,246,196,226,158,256,186,183
"COG0400",27,14,34,31,63,26,45,14,44,44
"COG0401",0,4,1,0,0,0,1,0,0,0
"COG0402",105,40,104,59,56,108,56,99,51,71
"COG0403",72,30,51,67,91,72,136,47,160,138
"COG0404",547,89,533,516,649,536,620,93,576,547
"COG0405",83,100,147,140,105,143,109,139,140,103
"COG0406",44,17,30,31,36,41,47,29,34,36
"COG0407",33,36,39,65,69,33,87,38,65,57
"COG0408",18,24,13,13,30,29,54,18,59,44
"COG0409",2,12,1,3,0,1,0,6,0,1
"COG0410",59,39,87,114,80,100,69,79,78,93
"COG0411",82,29,99,84,76,87,72,82,84,90
"COG0412",18,8,43,58,30,75,39,36,31,39
"COG0413",51,27,47,35,81,53,78,21,88,80
"COG0414",23,33,27,23,61,26,30,16,35,46
"COG0415",41,69,11,3,178,29,218,65,195,180
"COG0416",30,21,38,74,52,38,52,30,48,51
"COG0417",137,650,51,42,85,67,121,628,167,45
"COG0418",16,18,17,5,9,13,21,9,8,13
"COG0419",68,223,27,25,29,76,42,348,51,11
"COG0420",40,45,21,12,6,33,2,22,4,6
"COG0421",8,7,11,10,9,26,14,20,9,12
"COG0422",53,27,36,28,25,39,29,25,14,25
"COG0423",95,5,60,39,69,52,53,11,54,53
"COG0424",30,28,29,42,65,23,44,22,68,50
"COG0425",12,12,12,18,2,13,2,4,5,6
"COG0426",0,2,1,11,25,4,52,0,18,35
"COG0427",11,33,7,10,3,2,0,6,5,3
"COG0428",14,5,11,17,17,9,8,10,6,7
"COG0429",4,11,12,5,8,5,16,5,2,11
"COG0430",0,0,0,2,0,0,0,5,0,1
"COG0431",26,34,25,4,12,13,12,21,16,18
"COG0432",16,14,22,28,19,23,26,6,18,29
"COG0433",37,10,16,28,2,37,5,33,6,3
"COG0434",2,1,5,0,3,6,12,3,6,7
"COG0435",3,17,6,3,17,9,19,16,7,15
"COG0436",240,69,278,320,249,262,277,135,266,268
"COG0437",36,5,51,86,43,38,19,35,25,23
"COG0438",442,556,354,418,469,337,443,454,483,508
"COG0439",131,59,150,116,150,130,122,40,131,147
"COG0440",36,13,26,22,43,32,40,9,28,37
"COG0441",146,46,123,128,136,117,142,40,144,133
"COG0442",122,36,90,93,112,109,98,48,96,112
"COG0443",199,102,149,163,220,178,196,106,192,203
"COG0444",103,10,94,72,24,98,47,65,43,30
"COG0445",89,55,82,108,137,79,107,46,110,132
"COG0446",231,105,278,313,223,273,204,131,204,190
"COG0447",8,0,7,39,7,15,10,3,14,8
"COG0448",4,18,15,13,12,4,21,2,8,17
"COG0449",148,92,111,146,124,121,123,51,123,123
"COG0450",12,26,12,33,17,35,13,30,20,21
"COG0451",438,1092,407,515,483,451,498,581,507,496
"COG0452",76,34,72,80,91,65,111,22,104,92
"COG0454",47,53,56,39,58,77,73,175,64,90
"COG0455",8,17,13,18,8,17,7,13,2,12
"COG0456",39,22,34,24,23,30,20,35,14,13
"COG0457",413,315,507,514,395,539,402,601,459,463
"COG0458",252,78,188,218,267,237,241,96,268,248
"COG0459",243,333,158,137,168,179,154,298,203,196
"COG0460",65,43,77,73,91,77,87,45,100,61
"COG0461",45,109,35,20,25,53,43,23,37,40
"COG0462",82,43,70,60,100,72,80,40,86,81
"COG0463",428,430,356,512,355,371,324,289,304,355
"COG0464",128,19,55,19,12,127,54,9,43,40
"COG0465",106,64,96,107,214,119,230,59,197,188
"COG0466",122,69,131,136,136,101,124,84,128,138
"COG0467",3,4,2,6,14,2,15,1,9,13
"COG0468",116,312,91,102,121,112,116,257,129,102
"COG0469",48,37,59,49,84,55,74,33,69,79
"COG0470",157,262,112,51,90,97,105,213,113,102
"COG0471",60,68,105,148,84,82,63,76,87,93
"COG0472",59,40,75,66,85,109,120,49,125,112
"COG0473",76,35,81,54,69,108,117,74,105,103
"COG0474",16,8,19,31,0,28,8,42,21,14
"COG0475",65,52,50,49,37,74,47,55,31,46
"COG0476",56,40,70,52,48,63,64,21,57,52
"COG0477",395,369,568,378,425,631,471,462,522,458
"COG0478",0,0,0,1,0,0,0,0,1,0
"COG0479",73,23,54,52,58,58,64,28,80,81
"COG0480",173,89,200,202,177,173,157,87,194,180
"COG0481",73,37,80,122,140,114,139,48,138,151
"COG0482",80,28,74,87,81,67,93,21,104,73
"COG0483",102,28,107,103,126,98,118,44,97,92
"COG0484",153,39,96,95,107,117,95,51,103,96
"COG0486",57,37,68,59,134,73,97,24,82,103
"COG0488",72,140,120,88,99,110,94,146,92,87
"COG0489",100,60,89,88,86,79,86,89,91,89
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",176,109,205,134,132,224,189,135,158,181
"COG0492",131,35,96,89,152,117,136,54,146,149
"COG0493",85,42,118,214,108,74,77,24,80,59
"COG0494",126,82,121,108,94,107,80,100,94,88
"COG0495",204,59,177,140,195,195,195,68,191,188
"COG0496",28,4,25,24,25,24,39,21,29,23
"COG0497",25,31,40,41,50,37,54,26,40,50
"COG0498",173,29,125,102,118,139,120,24,91,124
"COG0499",132,19,106,98,87,109,113,48,112,131
"COG0500",391,245,390,399,330,379,245,362,296,302
"COG0501",39,44,53,93,59,58,64,49,58,66
"COG0502",25,14,14,12,11,34,11,15,10,9
"COG0503",34,34,43,24,40,44,30,24,33,40
"COG0504",117,34,102,96,112,108,124,37,104,139
"COG0505",92,23,73,77,81,82,79,22,83,91
"COG0506",47,65,63,72,29,45,35,54,41,31
"COG0507",28,75,40,31,49,53,54,87,29,35
"COG0508",132,91,130,94,231,134,218,95,217,234
"COG0509",23,11,14,22,17,12,20,4,15,20
"COG0510",6,2,12,11,11,11,9,0,14,14
"COG0511",44,45,31,45,67,42,37,8,41,44
"COG0512",58,32,42,56,51,63,57,21,56,59
"COG0513",191,150,190,134,202,225,155,144,193,162
"COG0514",16,61,29,17,30,18,26,63,19,20
"COG0515",40,85,71,54,21,48,58,119,132,75
"COG0516",108,118,122,101,103,96,113,87,113,134
"COG0517",168,82,131,141,121,151,102,114,106,123
"COG0518",184,38,158,128,141,146,136,67,121,133
"COG0519",131,42,93,72,118,96,106,39,80,87
"COG0520",128,56,180,182,119,146,141,69,136,150
"COG0521",12,19,31,36,15,32,22,21,26,18
"COG0522",40,19,51,34,55,43,43,9,47,42
"COG0523",14,24,19,7,42,31,69,40,49,66
"COG0524",161,67,161,112,151,148,164,79,152,147
"COG0525",144,69,150,165,189,161,187,64,223,193
"COG0526",222,108,177,191,191,197,171,102,170,199
"COG0527",111,39,57,47,64,116,99,59,89,85
"COG0528",47,22,35,28,37,38,23,26,26,40
"COG0529",32,20,28,27,27,24,23,21,18,30
"COG0530",57,36,49,40,40,36,57,46,40,48
"COG0531",122,47,105,113,26,85,25,53,42,58
"COG0532",192,30,125,136,167,150,134,69,156,171
