"","X39_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X122_DCM_0d2.3","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X152_SUR_0d2.3","X67_SUR_0d2.3","X56_SUR_0d2.3","X34_SUR_0d1.0d2"
"COG0048",19,32,22,33,30,23,38,30,22,18
"COG0049",31,37,39,44,17,31,41,36,30,18
"COG0050",56,97,97,83,103,74,70,63,63,19
"COG0051",21,28,23,16,20,16,39,20,23,7
"COG0052",44,58,59,54,50,52,79,45,49,25
"COG0053",11,4,42,7,40,61,12,20,2,3
"COG0054",13,37,22,25,20,26,33,26,21,4
"COG0055",48,121,98,91,97,104,154,113,130,43
"COG0056",47,150,97,126,123,108,142,120,134,42
"COG0057",87,86,103,109,80,89,113,115,93,36
"COG0058",24,24,24,13,25,36,35,7,48,224
"COG0059",35,66,46,64,56,42,84,70,69,26
"COG0060",194,251,204,224,210,201,254,191,232,85
"COG0061",30,67,52,54,52,63,71,54,76,14
"COG0062",44,34,80,40,70,69,21,13,41,6
"COG0063",32,38,72,51,74,56,19,10,35,7
"COG0064",61,91,78,101,70,55,45,58,83,18
"COG0065",31,114,79,101,98,77,139,97,139,38
"COG0066",17,58,37,61,49,49,67,42,62,28
"COG0067",88,226,202,234,208,193,254,222,270,79
"COG0068",12,2,6,0,8,8,0,0,0,2
"COG0069",128,269,246,302,276,263,305,259,361,104
"COG0070",62,180,151,207,160,170,215,164,259,87
"COG0071",337,43,42,49,37,35,56,52,53,813
"COG0072",116,183,95,157,128,128,172,166,181,70
"COG0073",77,163,115,155,105,116,147,133,146,41
"COG0074",23,103,52,78,58,84,86,70,69,29
"COG0075",34,39,61,56,66,87,61,53,84,17
"COG0076",30,18,56,26,34,48,18,28,34,4
"COG0077",24,58,47,59,58,43,71,48,78,20
"COG0078",37,60,56,54,54,67,57,52,59,15
"COG0079",112,94,116,95,162,108,99,87,115,106
"COG0080",28,31,34,31,40,33,40,29,36,18
"COG0081",48,47,48,43,47,41,63,50,62,18
"COG0082",34,87,49,69,62,49,89,67,88,30
"COG0083",9,15,9,14,7,16,18,10,12,7
"COG0084",36,44,29,39,31,45,59,62,43,20
"COG0085",234,294,251,257,276,243,297,380,285,113
"COG0086",249,319,242,309,256,247,338,336,334,158
"COG0087",48,56,54,44,39,59,62,61,65,31
"COG0088",43,55,41,36,35,40,41,48,48,13
"COG0089",13,38,15,20,25,18,22,29,25,10
"COG0090",52,58,53,55,60,48,64,69,84,15
"COG0091",23,25,23,17,25,26,22,17,32,7
"COG0092",45,72,42,45,50,40,60,53,55,24
"COG0093",34,33,26,26,19,25,22,30,30,11
"COG0094",40,46,38,36,40,43,46,37,37,18
"COG0095",22,4,40,6,27,14,6,2,16,1
"COG0096",34,33,28,39,20,21,34,38,35,8
"COG0097",36,38,39,47,30,16,24,31,23,9
"COG0098",46,50,38,40,34,32,49,47,44,16
"COG0099",35,36,27,32,34,25,33,32,25,8
"COG0100",35,36,18,28,26,27,28,24,23,12
"COG0101",22,62,35,65,47,55,80,52,48,18
"COG0102",26,38,24,41,25,20,44,37,35,13
"COG0103",32,39,24,29,23,20,35,24,34,9
"COG0104",100,106,74,77,92,70,101,93,113,37
"COG0105",32,29,28,38,34,30,45,30,31,12
"COG0106",18,37,44,33,34,38,42,26,52,13
"COG0107",24,45,56,69,69,32,52,34,57,12
"COG0108",15,97,47,77,40,53,83,60,81,37
"COG0109",37,81,66,65,71,60,78,45,87,29
"COG0110",37,28,47,28,35,31,26,27,20,36
"COG0111",122,175,188,200,222,199,194,163,190,82
"COG0112",55,93,72,79,84,72,105,85,97,41
"COG0113",19,82,46,51,39,47,73,57,81,18
"COG0114",41,116,75,94,52,56,107,63,107,35
"COG0115",70,158,134,134,140,143,153,167,152,51
"COG0116",16,11,9,17,5,18,17,29,23,7
"COG0117",12,97,38,49,44,43,68,49,61,15
"COG0118",16,41,39,40,39,48,38,40,28,11
"COG0119",116,198,198,221,218,185,194,193,201,94
"COG0120",4,24,9,26,5,9,16,18,13,2
"COG0121",6,2,9,4,5,6,1,0,1,1
"COG0122",24,47,43,38,36,27,28,11,24,5
"COG0123",26,74,56,51,54,48,61,66,74,23
"COG0124",88,126,88,91,78,95,88,86,114,32
"COG0125",49,55,43,40,54,41,33,30,40,19
"COG0126",62,85,73,77,92,66,93,74,106,27
"COG0127",22,71,38,44,47,29,56,33,66,17
"COG0128",26,108,57,75,69,68,113,66,77,37
"COG0129",47,107,90,146,119,110,159,148,157,40
"COG0130",35,34,37,42,32,33,52,62,54,11
"COG0131",14,35,29,50,31,34,36,40,40,7
"COG0132",3,3,9,8,6,14,6,10,16,2
"COG0133",26,70,59,74,48,63,85,58,93,30
"COG0134",20,46,34,52,46,33,45,42,55,10
"COG0135",9,50,27,37,18,31,33,41,43,14
"COG0136",34,70,65,72,67,67,85,69,102,28
"COG0137",37,65,82,62,89,56,79,54,76,22
"COG0138",60,169,96,121,93,101,121,110,129,27
"COG0139",9,22,17,22,28,23,26,35,42,10
"COG0140",5,10,1,18,12,12,13,14,23,7
"COG0141",32,87,71,79,76,86,114,120,106,40
"COG0142",70,153,106,135,129,120,121,118,160,46
"COG0143",113,129,106,108,107,101,114,106,99,42
"COG0144",61,38,35,59,32,57,58,67,59,8
"COG0145",67,18,203,75,173,182,65,95,41,14
"COG0146",51,17,168,60,157,129,59,74,41,7
"COG0147",47,147,112,135,145,129,134,131,173,50
"COG0148",76,124,98,78,88,85,110,98,85,29
"COG0149",24,61,42,46,41,49,53,49,57,21
"COG0150",29,56,50,42,54,78,72,72,103,26
"COG0151",55,131,89,93,79,94,106,95,106,23
"COG0152",41,68,59,79,48,67,62,65,49,50
"COG0153",23,14,19,9,23,27,20,14,8,8
"COG0154",104,228,207,253,217,202,206,166,249,83
"COG0155",27,11,63,40,77,40,22,25,47,5
"COG0156",62,69,61,42,81,82,76,84,70,31
"COG0157",19,35,38,48,35,39,40,27,59,18
"COG0158",12,1,10,13,8,12,3,10,6,3
"COG0159",15,44,29,49,45,26,34,35,35,12
"COG0160",73,51,109,54,71,66,43,32,29,23
"COG0161",29,85,115,118,149,105,78,76,81,29
"COG0162",68,101,67,103,93,82,84,90,100,22
"COG0163",8,1,18,13,18,18,8,5,3,3
"COG0164",45,55,43,51,43,45,52,45,59,23
"COG0165",39,58,72,66,82,82,87,70,86,21
"COG0166",47,101,72,69,84,84,92,82,85,31
"COG0167",45,89,83,60,91,85,74,63,96,23
"COG0168",52,155,127,119,115,103,120,100,131,35
"COG0169",30,67,57,73,58,49,87,50,71,29
"COG0170",32,4,30,8,28,13,8,4,7,0
"COG0171",74,100,85,91,78,63,64,44,75,182
"COG0172",94,103,92,85,77,82,93,86,103,40
"COG0173",78,145,124,130,96,114,126,108,127,31
"COG0174",90,144,121,133,140,233,246,212,214,110
"COG0175",80,13,54,31,51,43,22,27,14,29
"COG0176",37,58,52,55,28,34,54,33,88,727
"COG0177",35,59,33,46,48,29,37,27,35,10
"COG0178",117,287,205,221,204,210,254,220,229,77
"COG0179",45,53,67,80,65,81,81,83,70,24
"COG0180",71,100,67,76,50,76,86,77,87,23
"COG0181",17,77,37,65,35,34,76,56,62,24
"COG0182",16,21,56,27,61,39,29,15,38,7
"COG0183",162,161,287,154,243,202,181,216,141,55
"COG0184",18,18,21,17,12,19,16,22,26,4
"COG0185",17,22,16,23,21,17,23,18,17,8
"COG0186",15,13,17,17,10,16,23,11,14,4
"COG0187",203,249,200,233,188,185,324,282,247,92
"COG0188",147,201,135,175,113,217,326,311,267,89
"COG0189",185,76,29,63,41,37,74,70,90,156
"COG0190",23,71,77,70,58,53,74,52,75,19
"COG0191",8,11,29,17,17,17,28,31,41,9
"COG0192",65,81,97,83,85,85,89,97,107,50
"COG0193",20,52,49,49,44,34,50,48,51,15
"COG0194",30,42,31,35,33,38,49,40,38,20
"COG0195",49,105,93,101,84,48,73,73,88,27
"COG0196",30,66,49,76,60,42,65,70,61,20
"COG0197",31,29,28,30,23,35,44,37,35,8
"COG0198",20,12,16,22,11,16,15,10,12,14
"COG0199",10,15,14,16,12,15,12,22,23,6
"COG0200",24,36,29,27,27,33,37,27,35,9
"COG0201",101,116,86,97,93,101,103,94,109,34
"COG0202",66,81,75,81,75,78,100,95,78,34
"COG0203",14,29,18,27,19,24,28,30,19,9
"COG0204",76,156,112,117,91,110,112,127,112,44
"COG0205",30,50,45,49,31,50,44,52,37,16
"COG0206",123,115,90,97,82,78,129,72,97,36
"COG0207",97,46,9,44,17,11,44,80,27,166
"COG0208",577,99,62,73,55,49,111,140,145,1612
"COG0209",751,302,213,262,215,211,286,399,367,3481
"COG0210",991,239,236,202,235,209,181,169,197,973
"COG0211",6,18,17,14,13,13,17,21,18,3
"COG0212",18,48,29,28,23,25,28,25,33,9
"COG0213",46,12,50,17,40,38,15,20,8,3
"COG0214",15,30,19,17,21,13,11,5,6,8
"COG0215",75,124,82,104,82,82,106,110,114,38
"COG0216",31,86,59,68,69,74,84,84,85,28
"COG0217",22,45,36,58,48,54,48,38,35,19
"COG0218",6,15,18,16,11,21,26,18,8,3
"COG0219",15,29,25,25,28,29,15,17,32,4
"COG0220",7,24,9,19,13,16,30,30,29,10
"COG0221",7,12,5,10,5,2,8,4,16,33
"COG0222",44,25,35,28,26,21,26,30,38,7
"COG0223",68,92,82,82,77,58,89,78,80,70
"COG0224",27,94,62,61,57,73,72,58,74,21
"COG0225",38,91,40,73,43,52,84,74,87,13
"COG0226",9,21,5,33,9,14,68,25,53,471
"COG0227",6,18,9,13,18,10,17,16,22,13
"COG0228",14,30,27,42,24,26,28,21,27,15
"COG0229",16,80,25,32,31,47,41,58,54,10
"COG0230",2,0,0,1,2,2,5,3,2,2
"COG0231",33,48,31,37,34,46,44,35,38,16
"COG0232",18,26,24,31,28,34,58,50,49,18
"COG0233",25,44,31,40,42,38,22,33,36,7
"COG0234",156,34,34,37,30,28,26,26,30,134
"COG0235",17,44,15,67,16,41,43,53,50,39
"COG0236",21,24,10,18,13,9,13,17,21,6
"COG0237",16,66,41,50,36,47,49,47,48,17
"COG0238",12,19,10,12,13,17,19,19,14,9
"COG0239",2,8,3,11,1,7,7,5,3,7
"COG0240",21,47,49,38,27,53,62,64,58,15
"COG0241",26,15,27,17,33,21,18,27,20,9
"COG0242",109,42,27,28,41,49,52,63,62,206
"COG0243",120,39,314,78,236,231,75,104,74,29
"COG0244",50,33,41,52,45,29,48,48,33,18
"COG0245",23,70,43,42,43,26,44,39,56,15
"COG0246",14,9,3,16,2,4,16,43,10,7
"COG0247",136,97,301,110,273,238,119,142,77,48
"COG0248",33,26,22,36,14,19,45,40,60,17
"COG0249",72,87,87,79,75,76,83,134,118,26
"COG0250",39,41,40,47,57,26,46,30,53,13
"COG0251",40,63,85,70,52,79,52,59,42,17
"COG0252",48,19,14,16,15,27,18,18,3,8
"COG0253",15,63,52,65,35,38,73,48,84,17
"COG0254",13,19,19,13,13,13,20,19,17,4
"COG0255",4,1,6,1,4,1,4,2,1,2
"COG0256",30,23,16,21,34,34,19,23,27,9
"COG0257",1,1,0,0,0,0,2,1,1,1
"COG0258",481,197,125,175,138,164,163,208,195,416
"COG0259",11,40,16,29,23,25,33,38,33,12
"COG0260",63,118,107,107,81,87,92,92,102,28
"COG0261",10,33,26,25,31,22,30,34,39,8
"COG0262",33,35,13,16,9,24,21,24,9,4
"COG0263",12,35,42,38,29,50,52,47,88,14
"COG0264",29,47,47,49,51,39,58,58,59,15
"COG0265",238,126,221,167,239,167,128,139,147,52
"COG0266",17,57,32,75,34,40,54,49,64,30
"COG0267",2,7,3,4,1,4,10,9,4,2
"COG0268",10,13,12,10,18,16,26,8,30,4
"COG0269",1,1,3,0,5,4,1,1,0,0
"COG0270",212,59,26,37,30,29,47,62,38,392
"COG0271",7,20,7,10,11,9,16,10,18,2
"COG0272",152,188,113,188,107,119,152,164,144,177
"COG0274",19,18,30,23,25,24,25,18,30,15
"COG0275",25,73,52,65,46,46,64,56,72,24
"COG0276",27,94,42,61,47,43,87,54,73,20
"COG0277",135,157,258,190,245,235,152,193,170,56
"COG0278",17,15,13,26,17,13,11,17,31,3
"COG0279",28,21,30,25,34,24,24,8,14,50
"COG0280",35,105,80,117,110,78,105,105,86,38
"COG0281",86,79,81,79,87,74,94,113,88,33
"COG0282",9,0,7,10,2,5,0,6,1,3
"COG0283",28,44,27,35,40,35,52,40,61,11
"COG0284",28,51,48,49,56,48,56,48,65,32
"COG0285",42,107,81,62,74,92,97,77,100,27
"COG0286",43,27,19,35,22,18,15,13,11,11
"COG0287",30,66,39,64,42,46,73,44,74,19
"COG0288",9,5,12,10,5,8,10,17,1,3
"COG0289",6,46,27,57,20,20,45,49,56,24
"COG0290",20,32,40,38,35,44,34,38,40,11
"COG0291",7,10,10,10,8,6,13,13,20,5
"COG0292",19,23,24,30,23,15,22,24,25,5
"COG0293",16,41,28,35,31,21,27,27,26,6
"COG0294",26,68,62,58,60,62,54,56,60,14
"COG0295",6,7,16,11,9,11,5,12,6,2
"COG0296",23,21,11,24,11,28,18,23,57,3
"COG0297",27,28,16,16,21,29,33,17,37,5
"COG0298",1,0,0,0,1,0,1,0,0,0
"COG0299",53,56,41,59,38,39,45,39,47,24
"COG0300",17,37,14,10,6,7,20,31,22,14
"COG0301",31,1,11,4,16,20,6,1,1,0
"COG0302",51,61,26,40,30,46,58,47,51,30
"COG0303",37,43,95,57,96,80,56,60,51,20
"COG0304",56,127,135,111,126,99,99,110,128,47
"COG0305",1051,179,99,143,108,117,128,278,225,2095
"COG0306",19,44,34,31,37,39,56,37,26,10
"COG0307",16,50,30,40,26,31,41,28,51,14
"COG0308",161,166,163,145,156,194,145,198,109,35
"COG0309",5,0,14,6,10,2,0,0,0,1
"COG0310",0,11,6,4,1,1,5,5,2,8
"COG0311",10,13,19,15,13,12,7,3,2,1
"COG0312",61,133,74,82,87,87,127,105,170,62
"COG0313",30,72,43,61,55,49,70,59,48,16
"COG0314",14,11,18,21,40,28,9,15,13,4
"COG0315",24,18,34,21,34,25,27,16,15,2
"COG0316",53,36,22,44,23,37,50,55,53,88
"COG0317",112,139,129,144,134,123,147,152,180,55
"COG0318",125,246,384,319,384,378,343,429,293,98
"COG0319",10,19,20,28,27,23,24,22,28,6
"COG0320",27,74,46,69,42,54,64,59,86,16
"COG0321",17,62,30,49,31,41,43,32,42,19
"COG0322",42,101,73,95,83,108,160,154,183,51
"COG0323",34,41,61,40,56,51,37,51,22,7
"COG0324",42,65,68,53,80,57,60,46,61,18
"COG0325",22,70,42,40,42,39,60,45,53,20
"COG0326",24,63,33,50,33,46,66,100,92,11
"COG0327",11,10,6,14,8,17,13,12,1,6
"COG0328",12,39,23,33,37,34,46,42,31,13
"COG0329",48,103,85,100,106,115,107,89,126,45
"COG0330",95,136,122,133,135,134,123,127,138,51
"COG0331",27,59,42,59,41,52,55,61,68,28
"COG0332",62,66,79,42,76,61,73,89,58,21
"COG0333",2,6,5,6,6,2,6,5,5,1
"COG0334",88,84,77,55,90,63,69,75,35,24
"COG0335",14,40,20,41,21,19,34,27,45,8
"COG0336",18,58,31,53,39,37,65,56,54,12
"COG0337",38,79,73,65,75,65,81,72,95,27
"COG0338",148,17,9,21,8,13,20,23,45,777
"COG0339",65,36,43,51,39,36,65,74,52,22
"COG0340",25,60,29,45,43,53,41,36,53,14
"COG0341",63,77,68,71,59,53,78,55,58,31
"COG0342",56,93,75,79,77,123,133,119,134,49
"COG0343",49,102,53,63,66,59,75,80,82,27
"COG0344",26,44,30,32,45,33,19,14,28,7
"COG0345",14,41,44,44,40,31,54,39,54,16
"COG0346",40,46,44,73,47,63,75,63,51,15
"COG0347",15,13,33,20,35,24,27,29,12,7
"COG0348",43,2,53,19,40,45,1,10,1,5
"COG0349",15,43,22,50,34,35,37,37,51,6
"COG0350",20,24,29,25,34,34,22,16,18,5
"COG0351",16,33,28,36,30,39,32,21,46,8
"COG0352",19,30,31,24,26,31,20,37,36,11
"COG0353",19,43,32,36,30,21,29,26,33,7
"COG0354",15,34,43,51,30,32,35,35,41,13
"COG0355",15,32,29,14,30,21,35,18,26,8
"COG0356",36,80,56,56,45,56,68,58,79,19
"COG0357",15,46,17,31,23,29,38,42,43,11
"COG0358",283,139,124,163,128,123,114,153,142,399
"COG0359",11,39,29,22,28,22,38,23,26,8
"COG0360",17,28,32,14,19,21,19,25,30,9
"COG0361",31,19,23,22,17,25,20,34,30,11
"COG0362",10,21,9,21,8,7,32,27,44,10
"COG0363",52,32,30,23,17,36,27,42,22,23
"COG0364",21,9,13,18,14,11,25,45,37,1292
"COG0365",103,195,212,165,213,304,293,245,277,79
"COG0366",93,59,28,88,32,34,58,54,81,29
"COG0367",136,129,117,112,155,80,100,126,82,255
"COG0368",1,5,7,2,2,6,11,4,11,2
"COG0369",26,39,3,37,2,17,39,8,37,12
"COG0370",36,5,63,6,53,33,8,27,4,2
"COG0371",6,11,6,10,6,12,9,9,20,2
"COG0372",50,109,93,93,74,92,88,73,106,43
"COG0373",16,45,29,13,44,40,49,53,38,5
"COG0374",13,4,13,3,5,6,0,0,0,2
"COG0375",4,0,6,0,1,4,0,0,2,0
"COG0376",30,106,2,109,7,14,86,51,79,31
"COG0377",15,34,43,36,43,40,35,23,35,13
"COG0378",8,1,14,4,11,9,10,4,26,4
"COG0379",54,57,45,42,48,40,41,42,71,17
"COG0380",8,1,2,1,6,4,12,5,2,6
"COG0381",61,51,70,43,58,32,38,34,44,66
"COG0382",41,91,46,75,68,64,92,69,102,13
"COG0383",18,10,20,2,12,11,8,2,3,2
"COG0384",13,21,17,10,8,12,23,19,13,2
"COG0385",20,39,15,37,31,27,30,22,19,14
"COG0386",9,46,7,29,19,19,40,43,30,16
"COG0387",0,9,0,4,2,0,1,4,6,0
"COG0388",90,98,142,112,148,146,121,88,138,44
"COG0389",47,131,65,89,65,72,106,105,115,38
"COG0390",6,3,8,2,13,12,1,2,2,1
"COG0391",6,20,21,28,17,16,12,8,24,5
"COG0392",12,18,28,12,13,11,9,6,17,1
"COG0393",14,12,9,5,6,3,6,8,7,0
"COG0394",19,21,29,29,28,30,27,23,28,9
"COG0395",10,81,67,84,75,70,94,147,115,30
"COG0396",43,59,42,53,45,38,41,37,61,25
"COG0397",10,69,9,63,9,19,68,63,80,20
"COG0398",25,31,13,38,28,32,28,25,43,8
"COG0399",287,161,162,123,172,152,157,167,200,704
"COG0400",32,40,30,38,36,30,34,34,42,19
"COG0401",1,0,0,0,0,0,0,0,0,0
"COG0402",22,25,71,64,75,100,65,71,57,19
"COG0403",60,198,106,140,128,113,158,119,204,77
"COG0404",175,481,556,492,624,562,549,591,532,172
"COG0405",119,154,134,152,136,117,132,109,97,40
"COG0406",21,41,28,29,25,25,38,41,52,13
"COG0407",20,72,75,66,57,63,63,66,71,25
"COG0408",15,56,23,52,26,26,59,39,59,15
"COG0409",7,0,4,0,6,0,0,0,1,0
"COG0410",28,69,137,83,125,103,66,71,88,36
"COG0411",43,79,106,87,101,88,77,70,80,39
"COG0412",46,22,78,38,96,40,27,33,31,11
"COG0413",31,59,34,65,30,38,78,66,80,133
"COG0414",12,42,31,49,23,26,45,47,49,14
"COG0415",28,271,5,110,5,5,196,164,286,63
"COG0416",39,44,51,60,66,57,47,37,58,17
"COG0417",859,94,65,106,31,35,119,240,164,2777
"COG0418",7,8,7,15,8,8,21,25,33,5
"COG0419",505,32,48,66,39,33,32,69,71,1336
"COG0420",74,1,12,17,5,11,4,9,4,37
"COG0421",50,4,15,22,24,14,13,15,22,5
"COG0422",22,15,34,19,22,28,22,12,32,5
"COG0423",66,83,56,53,31,67,71,54,42,22
"COG0424",24,40,38,57,36,34,46,38,47,12
"COG0425",5,4,8,4,15,11,1,7,7,2
"COG0426",2,13,11,26,8,6,27,3,63,4
"COG0427",13,0,10,8,12,2,1,0,0,4
"COG0428",26,15,18,20,8,7,18,10,4,4
"COG0429",8,4,6,9,7,5,5,9,35,2
"COG0430",4,0,0,1,2,2,1,2,0,1
"COG0431",5,18,0,19,4,5,16,8,18,5
"COG0432",38,26,37,22,37,30,13,12,34,9
"COG0433",87,11,22,11,19,8,10,4,5,27
"COG0434",1,4,6,6,2,1,4,8,8,3
"COG0435",5,9,5,12,3,9,9,16,25,2
"COG0436",123,243,280,261,260,282,253,208,251,68
"COG0437",40,44,75,28,59,57,43,45,22,5
"COG0438",815,502,441,482,396,353,427,386,426,822
"COG0439",65,125,93,106,108,136,140,134,124,57
"COG0440",15,28,32,34,26,26,35,32,27,11
"COG0441",117,171,114,127,144,139,143,129,160,51
"COG0442",107,133,107,101,109,98,118,89,114,44
"COG0443",264,180,152,185,171,156,215,221,269,77
"COG0444",18,18,52,35,67,74,39,32,18,18
"COG0445",55,158,110,119,113,114,127,128,156,36
"COG0446",104,170,286,205,290,296,224,209,181,54
"COG0447",20,9,40,13,38,24,19,9,22,3
"COG0448",13,3,19,10,15,15,13,10,39,2
"COG0449",100,132,125,112,145,107,117,92,138,88
"COG0450",26,23,26,21,32,25,18,23,27,26
"COG0451",887,518,544,530,535,384,436,351,584,2667
"COG0452",31,70,83,79,84,68,86,80,76,16
"COG0454",92,86,65,90,68,74,72,80,84,36
"COG0455",24,2,8,3,7,12,5,9,6,1
"COG0456",20,17,14,19,20,23,25,20,24,9
"COG0457",306,401,522,453,519,470,415,360,382,135
"COG0458",128,233,220,238,224,199,249,203,247,96
"COG0459",248,171,126,162,145,125,185,200,177,642
"COG0460",41,49,57,48,51,80,84,60,95,23
"COG0461",29,53,36,44,30,35,43,45,60,21
"COG0462",45,51,46,37,43,63,78,68,80,48
"COG0463",601,380,525,328,454,345,275,274,367,683
"COG0464",97,24,27,52,34,43,49,52,26,40
"COG0465",91,186,120,149,138,139,217,168,254,62
"COG0466",88,147,134,155,139,146,140,185,112,61
"COG0467",11,11,2,16,5,2,14,1,31,5
"COG0468",499,136,109,99,99,94,125,134,134,1151
"COG0469",45,80,50,63,62,77,74,78,74,24
"COG0470",339,119,58,85,55,68,118,117,121,1145
"COG0471",103,136,137,104,124,112,75,91,82,16
"COG0472",86,146,108,87,110,60,66,57,77,21
"COG0473",46,107,85,91,87,88,114,74,119,36
"COG0474",53,7,33,12,32,24,13,12,8,21
"COG0475",79,33,44,33,36,47,40,21,34,21
"COG0476",62,48,71,49,50,63,42,52,54,26
"COG0477",300,419,425,509,418,504,496,480,420,186
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",33,71,64,57,50,39,52,51,72,44
"COG0480",174,169,185,148,185,209,173,145,150,65
"COG0481",55,128,113,109,117,110,140,113,185,49
"COG0482",36,105,79,85,71,67,85,77,86,26
"COG0483",58,93,92,96,105,98,94,95,108,28
"COG0484",70,91,88,98,80,101,99,99,101,27
"COG0486",43,113,71,91,84,86,111,82,106,34
"COG0488",85,67,77,114,87,139,128,228,77,26
"COG0489",72,126,84,85,68,71,87,82,89,32
"COG0490",0,0,0,1,0,0,0,0,0,0
"COG0491",105,185,156,175,154,167,186,200,142,62
"COG0492",62,143,75,133,79,89,162,100,167,51
"COG0493",41,69,123,59,159,173,116,95,84,34
"COG0494",95,94,89,114,97,97,93,106,66,38
"COG0495",149,233,148,204,143,168,224,153,211,70
"COG0496",18,33,28,25,24,23,34,49,24,6
"COG0497",36,35,52,44,45,53,50,70,53,12
"COG0498",58,78,117,94,94,82,93,75,105,31
"COG0499",42,81,68,54,66,89,103,80,117,34
"COG0500",469,280,428,334,420,353,263,322,269,470
"COG0501",63,56,84,64,83,77,57,56,68,35
"COG0502",12,8,14,16,21,14,8,5,21,2
"COG0503",45,40,39,38,31,31,34,19,50,30
"COG0504",63,129,115,123,108,123,110,87,132,42
"COG0505",46,112,78,68,77,71,97,84,81,26
"COG0506",45,60,69,48,62,55,43,76,27,34
"COG0507",65,27,34,59,34,31,38,87,48,49
"COG0508",77,226,97,177,117,73,138,123,153,43
"COG0509",17,22,36,22,26,27,24,29,27,12
"COG0510",2,13,7,14,9,11,17,13,9,5
"COG0511",30,44,43,51,41,43,38,56,35,14
"COG0512",24,60,38,48,54,39,49,42,55,13
"COG0513",182,127,153,168,136,201,229,244,176,50
"COG0514",26,10,9,9,4,26,46,82,10,11
"COG0515",24,26,81,101,73,86,104,108,37,37
"COG0516",262,117,117,113,98,92,116,87,115,173
"COG0517",133,146,159,106,167,161,124,119,106,59
"COG0518",62,152,120,111,140,138,144,103,142,50
"COG0519",45,106,63,91,76,80,99,83,106,28
"COG0520",139,161,180,121,174,184,150,116,144,46
"COG0521",23,8,47,22,27,14,5,13,5,4
"COG0522",39,57,47,58,54,48,47,35,51,15
"COG0523",8,15,5,15,4,18,62,41,104,18
"COG0524",77,149,112,150,109,130,166,135,184,42
"COG0525",139,241,139,193,151,178,188,153,240,84
"COG0526",148,192,200,190,180,178,189,193,180,96
"COG0527",63,99,75,109,79,52,100,79,109,42
"COG0528",35,39,33,22,35,33,29,41,37,6
"COG0529",20,29,24,37,29,19,23,32,28,20
"COG0530",46,47,44,43,43,34,33,33,42,9
"COG0531",131,49,130,38,108,81,48,51,23,26
