"","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X41_DCM_0d2.1d6","X109_DCM_0d2.3","X142_MES_0d2.3","X32_SUR_0d2.1d6","X23_DCM_0d2.1d6","X67_SUR_0d2.3"
"COG0132",9,13,12,11,5,8,13,15,6,9
"COG0133",78,66,84,43,68,71,69,91,91,57
"COG0134",65,43,45,29,39,48,52,52,31,27
"COG0135",29,47,30,22,26,40,24,35,36,30
"COG0136",70,94,84,42,82,110,76,100,90,73
"COG0137",65,66,53,29,64,67,51,82,73,66
"COG0138",103,127,101,39,144,107,80,114,106,102
"COG0139",26,30,27,11,34,23,13,20,18,13
"COG0140",18,13,15,5,13,17,12,19,23,14
"COG0141",91,95,89,48,111,102,95,99,134,102
"COG0142",161,160,118,54,139,157,135,145,136,129
"COG0143",115,109,102,46,111,121,100,130,119,120
"COG0144",48,43,56,41,63,49,38,72,30,61
"COG0145",189,79,80,25,46,52,118,44,60,116
"COG0146",154,60,63,25,40,38,106,37,59,76
"COG0147",118,117,135,77,118,127,131,151,133,122
"COG0148",93,87,92,39,92,93,83,96,92,84
"COG0149",46,54,42,16,51,35,46,47,60,46
"COG0150",57,66,76,54,127,101,81,86,56,51
"COG0151",91,72,80,49,83,92,91,107,77,85
"COG0152",64,60,52,42,96,60,48,54,46,55
"COG0153",16,13,12,8,24,17,25,8,20,23
"COG0154",367,209,202,101,182,259,284,198,236,209
"COG0155",33,38,42,56,21,20,71,57,29,40
"COG0156",59,51,67,54,58,81,96,57,73,78
"COG0157",37,41,47,26,47,34,47,70,30,37
"COG0158",3,13,8,19,5,9,10,6,4,16
"COG0159",47,48,43,19,37,30,30,25,25,29
"COG0160",65,47,44,50,71,59,80,35,26,57
"COG0161",142,103,135,82,107,115,117,110,116,128
"COG0162",76,67,67,38,88,108,79,113,90,82
"COG0163",16,10,7,14,9,3,26,1,4,4
"COG0164",42,43,45,22,43,44,43,32,39,49
"COG0165",73,78,76,41,70,72,82,90,81,68
"COG0166",89,72,67,46,69,95,69,101,69,65
"COG0167",75,65,65,36,64,84,67,79,65,51
"COG0168",104,107,109,62,129,116,83,104,115,103
"COG0169",62,60,66,28,57,63,63,62,60,63
"COG0170",6,14,15,0,7,5,10,12,4,0
"COG0171",93,76,123,60,121,76,66,113,79,80
"COG0172",102,84,75,34,77,96,72,106,107,87
"COG0173",94,115,111,25,122,123,86,149,123,104
"COG0174",181,200,187,116,209,208,203,213,271,229
"COG0175",21,25,30,83,20,28,45,24,25,30
"COG0176",42,57,145,88,127,71,37,148,44,38
"COG0177",41,57,48,21,42,60,49,57,60,51
"COG0178",224,218,205,92,234,237,165,214,218,228
"COG0179",108,90,61,35,77,76,95,54,82,75
"COG0180",92,72,86,39,77,81,87,88,74,66
"COG0181",47,62,65,32,62,79,45,74,73,53
"COG0182",35,23,29,12,30,25,47,32,31,17
"COG0183",235,179,154,205,190,195,233,145,221,213
"COG0184",21,22,12,8,19,20,30,23,19,14
"COG0185",22,18,22,10,25,22,18,15,20,22
"COG0186",13,12,13,6,13,11,21,16,13,10
"COG0187",187,216,204,116,279,282,172,206,235,342
"COG0188",230,266,270,116,297,311,187,290,289,312
"COG0189",42,49,103,119,101,73,55,84,80,79
"COG0190",58,77,64,34,78,67,58,72,78,58
"COG0191",11,9,18,4,17,22,14,47,30,32
"COG0192",97,75,81,29,66,105,84,95,94,59
"COG0193",40,46,41,13,45,43,24,33,54,32
"COG0194",39,46,43,18,42,56,23,32,28,39
"COG0195",65,80,79,25,61,104,71,100,136,98
"COG0196",54,56,62,23,58,64,41,66,53,79
"COG0197",35,33,39,11,34,18,28,19,19,20
"COG0198",18,17,24,5,20,22,19,14,22,13
"COG0199",16,20,18,17,11,24,6,20,19,22
"COG0200",35,34,31,15,45,34,25,29,28,26
"COG0201",81,83,86,34,100,103,97,76,109,81
"COG0202",74,73,86,34,92,78,66,80,87,76
"COG0203",25,30,28,9,23,29,12,19,26,31
"COG0204",105,107,109,68,134,136,98,119,131,119
"COG0205",28,34,32,10,39,47,47,49,72,67
"COG0206",113,94,87,43,120,102,70,113,123,70
"COG0207",28,34,46,72,42,41,22,25,40,84
"COG0208",49,72,288,223,256,147,23,211,123,150
"COG0209",245,295,647,774,565,343,196,537,362,437
"COG0210",179,212,194,706,172,197,168,249,232,192
"COG0211",13,18,17,6,19,16,17,17,16,24
"COG0212",27,35,27,22,20,38,42,24,32,26
"COG0213",24,18,16,11,20,16,23,6,7,16
"COG0214",38,13,12,2,16,9,15,10,11,7
"COG0215",110,113,96,29,129,101,80,111,99,86
"COG0216",68,82,71,21,75,67,41,84,87,65
"COG0217",32,46,43,24,46,47,27,38,56,60
"COG0218",15,8,6,7,7,30,12,17,26,34
"COG0219",28,21,31,15,30,28,23,36,19,13
"COG0220",13,20,30,13,22,33,13,30,20,33
"COG0221",3,10,17,17,8,12,9,27,18,10
"COG0222",23,21,25,12,25,39,14,38,24,18
"COG0223",74,100,89,53,77,86,50,71,79,64
"COG0224",53,70,67,22,78,91,45,57,59,67
"COG0225",57,60,51,28,59,76,55,70,62,63
"COG0226",78,31,41,51,47,30,18,127,113,40
"COG0227",17,25,15,11,16,25,11,24,21,13
"COG0228",24,30,21,7,28,30,8,32,33,35
"COG0229",35,40,37,17,23,44,36,34,57,48
"COG0230",3,1,1,2,2,3,2,5,2,2
"COG0231",50,40,28,29,45,39,46,41,39,38
"COG0232",52,37,54,30,43,50,46,45,43,46
"COG0233",24,28,18,13,29,42,29,32,41,33
"COG0234",26,29,30,126,20,11,14,18,20,20
"COG0235",55,50,39,25,42,55,53,40,54,43
"COG0236",12,22,16,10,6,16,17,29,18,20
"COG0237",47,44,46,12,56,30,29,35,25,23
"COG0238",9,21,22,10,18,17,7,18,20,22
"COG0239",4,9,6,7,8,9,4,1,6,9
"COG0240",44,51,58,25,65,59,47,54,54,68
"COG0241",18,24,9,9,19,11,27,15,13,20
"COG0242",39,45,76,100,75,73,17,57,63,58
"COG0243",168,86,104,172,93,74,132,70,115,97
"COG0244",44,49,44,13,43,43,44,49,36,40
"COG0245",38,44,40,12,33,47,24,43,41,34
"COG0246",15,18,22,36,6,14,19,13,22,41
"COG0247",145,99,126,45,148,101,157,98,111,138
"COG0248",34,37,52,50,27,50,22,55,78,40
"COG0249",86,71,117,71,75,101,62,114,48,145
"COG0250",41,50,32,21,49,46,44,25,41,40
"COG0251",77,63,56,30,57,67,60,52,52,37
"COG0252",33,20,8,14,19,7,32,8,7,14
"COG0253",38,69,48,27,70,67,32,60,56,48
"COG0254",15,22,19,3,20,20,13,19,27,13
"COG0255",4,2,3,2,3,2,4,1,3,1
"COG0256",21,23,20,12,20,28,33,25,27,22
"COG0257",1,1,2,3,0,1,3,1,0,2
"COG0258",151,184,265,228,233,204,130,224,225,227
"COG0259",25,47,25,18,37,40,19,29,51,34
"COG0260",101,128,97,66,94,105,80,108,123,87
"COG0261",33,32,33,7,17,38,16,28,27,27
"COG0262",22,16,21,8,20,22,19,2,16,35
"COG0263",62,63,61,48,53,52,46,79,66,52
"COG0264",45,53,55,27,31,58,33,50,40,62
"COG0265",156,141,169,183,164,142,130,156,150,116
"COG0266",60,56,64,31,54,74,39,51,44,37
"COG0267",7,6,7,1,2,3,1,12,5,15
"COG0268",5,8,15,6,14,18,4,12,16,12
"COG0269",0,0,0,1,0,0,0,0,0,0
"COG0270",45,46,80,293,79,43,24,47,51,58
"COG0271",13,18,13,10,10,11,10,19,16,17
"COG0272",147,142,121,90,150,168,86,153,129,136
"COG0274",19,15,30,7,27,19,20,20,19,22
"COG0275",50,67,64,34,57,67,29,75,47,61
"COG0276",47,68,70,30,73,92,37,58,67,59
"COG0277",215,189,215,165,173,115,131,127,108,132
"COG0278",27,22,17,14,21,21,12,28,26,18
"COG0279",22,19,22,22,23,20,25,15,14,18
"COG0280",81,116,76,43,124,107,76,74,92,108
"COG0281",85,91,72,63,85,74,74,48,87,94
"COG0282",7,3,1,22,1,0,10,0,2,3
"COG0283",39,53,57,17,62,54,36,61,44,35
"COG0284",52,49,61,32,55,51,42,61,59,45
"COG0285",87,82,94,21,71,68,57,79,81,65
"COG0286",11,28,13,67,17,12,26,15,7,24
"COG0287",64,72,70,38,53,61,55,61,52,56
"COG0288",5,5,7,30,6,6,3,6,14,16
"COG0289",38,46,43,20,31,43,32,57,44,43
"COG0290",38,37,36,14,29,41,27,43,41,33
"COG0291",10,6,12,1,8,12,5,16,11,8
"COG0292",31,17,28,5,24,22,15,24,20,19
"COG0293",31,35,24,21,37,41,25,28,31,23
"COG0294",45,52,65,17,57,64,53,62,48,51
"COG0295",4,9,5,5,13,6,4,7,4,12
"COG0296",11,24,44,26,29,30,32,67,31,13
"COG0297",12,22,27,14,17,30,21,42,19,23
"COG0298",1,0,0,2,0,0,0,0,0,0
"COG0299",36,54,35,37,72,37,28,51,36,36
"COG0300",21,14,22,14,16,35,27,21,21,30
"COG0301",13,8,1,18,6,1,34,0,3,3
"COG0302",38,62,54,53,59,50,52,58,51,40
"COG0303",76,53,70,32,59,52,70,54,37,64
"COG0304",124,129,122,64,115,159,85,116,180,123
"COG0305",141,133,401,914,331,200,79,366,218,239
"COG0306",32,29,30,32,41,59,52,17,34,48
"COG0307",30,25,38,22,41,45,34,47,33,33
"COG0308",153,132,116,142,122,127,203,126,76,158
"COG0309",12,3,0,15,2,0,5,0,1,1
"COG0310",1,4,4,0,6,7,1,4,7,5
"COG0311",20,20,8,3,12,5,6,3,11,4
"COG0312",87,108,159,67,113,84,52,105,92,68
"COG0313",47,53,50,19,48,63,36,62,40,57
"COG0314",24,14,15,14,20,10,22,22,11,22
"COG0315",25,21,23,11,22,18,22,23,18,28
"COG0316",61,52,63,118,76,51,49,45,67,54
"COG0317",95,142,152,90,158,170,98,176,195,113
"COG0318",393,303,307,251,285,317,423,250,401,403
"COG0319",20,30,26,4,29,21,23,43,30,18
"COG0320",65,86,68,16,64,73,50,93,82,54
"COG0321",47,48,52,13,50,36,29,42,45,37
"COG0322",114,147,121,37,139,140,104,182,134,128
"COG0323",61,31,34,39,42,36,34,29,34,59
"COG0324",50,71,61,29,59,65,46,65,60,56
"COG0325",33,32,44,9,33,51,30,48,45,39
"COG0326",39,48,69,42,54,73,48,76,51,99
"COG0327",5,6,6,11,6,16,8,9,7,19
"COG0328",23,37,35,11,37,31,18,38,32,35
"COG0329",124,105,97,47,94,91,94,95,130,87
"COG0330",130,128,89,67,108,141,106,127,155,125
"COG0331",51,67,54,21,43,62,39,64,73,58
"COG0332",37,67,50,56,60,63,51,46,57,64
"COG0333",3,6,6,4,3,12,3,5,6,7
"COG0334",57,54,58,61,67,71,83,44,61,90
"COG0335",25,32,37,7,31,37,14,33,43,27
"COG0336",31,53,35,10,21,66,26,48,67,39
"COG0337",69,75,63,29,69,73,43,101,60,84
"COG0338",10,27,133,112,100,39,25,87,8,30
"COG0339",41,56,41,76,38,31,20,36,38,55
"COG0340",54,50,42,19,62,38,57,43,43,55
"COG0341",46,67,51,33,56,58,63,59,72,68
"COG0342",98,127,99,53,103,122,73,123,120,111
"COG0343",78,76,66,31,78,79,75,103,75,74
"COG0344",40,28,18,10,31,32,15,27,27,25
"COG0345",42,60,49,21,53,52,41,52,49,51
"COG0346",85,59,55,65,45,56,78,54,77,55
"COG0347",21,19,21,20,18,25,19,17,27,25
"COG0348",11,20,6,82,8,5,12,3,13,9
"COG0349",48,58,41,24,38,44,37,42,29,35
"COG0350",35,26,15,18,17,26,28,22,17,21
"COG0351",31,38,24,22,33,26,39,44,30,24
"COG0352",31,41,27,37,25,23,32,25,24,26
"COG0353",29,38,40,8,39,50,29,40,50,54
"COG0354",41,63,34,23,38,34,36,31,47,42
"COG0355",17,24,30,18,23,41,18,26,23,25
"COG0356",56,51,60,26,44,83,54,70,90,77
"COG0357",39,40,39,23,38,36,24,36,29,34
"COG0358",107,124,136,176,148,148,105,112,115,148
"COG0359",28,42,32,13,32,43,29,29,33,22
"COG0360",22,34,25,13,23,20,13,20,16,31
"COG0361",18,20,18,8,19,13,21,19,27,20
"COG0362",17,21,31,20,37,35,10,56,22,24
"COG0363",17,22,24,20,17,28,18,46,23,29
"COG0364",11,20,238,50,30,23,12,55,21,39
"COG0365",284,268,248,131,246,279,231,251,317,220
"COG0366",57,84,94,166,72,58,91,175,90,49
"COG0367",116,115,123,82,94,93,85,148,66,119
"COG0368",7,8,11,5,2,10,17,16,7,4
"COG0369",33,45,41,51,27,37,31,35,16,13
"COG0370",13,7,6,4,4,0,13,3,3,23
"COG0371",18,11,12,4,11,12,31,18,10,6
"COG0372",91,85,74,74,88,103,98,91,96,79
"COG0373",32,23,34,41,27,50,77,43,40,43
"COG0374",0,3,0,20,3,0,2,1,0,1
"COG0375",1,1,1,1,0,0,1,3,0,0
"COG0376",43,92,64,52,73,94,51,69,111,64
"COG0377",45,38,28,3,32,35,36,23,27,23
"COG0378",12,3,12,15,1,10,14,22,14,1
"COG0379",42,56,53,24,48,43,39,56,54,32
"COG0380",14,3,17,18,5,4,9,48,11,2
"COG0381",32,49,36,14,42,57,32,44,34,35
"COG0382",75,78,87,34,70,69,51,97,69,59
"COG0383",17,5,14,1,14,3,2,6,7,4
"COG0384",12,10,8,13,10,21,15,7,18,25
"COG0385",24,53,47,32,45,38,25,28,29,17
"COG0386",20,30,27,21,30,51,25,36,34,38
"COG0387",7,4,3,1,11,3,6,2,4,4
"COG0388",106,106,91,125,108,90,122,153,107,92
"COG0389",60,55,50,51,58,119,112,116,101,103
"COG0390",5,3,3,1,4,1,11,3,1,1
"COG0391",32,26,29,7,14,17,24,30,20,10
"COG0392",25,21,11,8,9,9,24,23,4,5
"COG0393",3,10,1,2,5,6,5,5,6,8
"COG0394",27,21,38,30,26,22,25,27,37,30
"COG0395",80,90,134,23,76,118,73,118,129,127
"COG0396",47,49,48,17,52,49,41,57,50,39
"COG0397",56,58,62,32,71,37,22,65,53,37
"COG0398",27,35,26,45,28,24,19,31,23,25
"COG0399",111,212,206,184,215,179,186,163,107,110
"COG0400",36,35,30,12,30,38,21,37,25,28
"COG0401",0,0,0,6,0,0,1,0,0,0
"COG0402",70,43,43,50,30,45,118,63,56,71
"COG0403",73,83,120,37,97,160,66,196,163,128
"COG0404",414,465,579,67,523,616,449,450,646,559
"COG0405",186,147,124,113,91,144,145,109,135,127
"COG0406",41,35,63,35,34,40,34,58,58,18
"COG0407",56,55,57,42,48,77,32,73,61,68
"COG0408",32,44,49,17,42,53,29,59,56,49
"COG0409",0,2,0,6,1,0,1,0,0,0
"COG0410",77,83,77,52,89,70,87,80,90,78
"COG0411",81,67,92,35,65,86,82,67,79,62
"COG0412",65,38,24,24,37,30,58,32,42,43
"COG0413",64,53,79,19,68,73,37,75,77,48
"COG0414",37,43,54,29,45,47,20,53,47,63
"COG0415",81,76,149,42,83,254,26,261,156,181
"COG0416",43,69,51,23,43,43,36,57,39,30
"COG0417",91,94,446,493,462,112,34,205,64,121
"COG0418",7,15,23,17,10,26,10,32,20,19
"COG0419",49,41,212,221,170,65,42,166,55,59
"COG0420",27,14,13,34,7,4,29,3,7,8
"COG0421",25,15,21,18,13,14,14,24,14,16
"COG0422",23,24,22,46,13,26,45,44,31,10
"COG0423",67,42,35,8,43,60,59,57,50,55
"COG0424",42,51,40,20,38,42,32,51,46,42
"COG0425",1,3,2,12,2,3,10,1,5,7
"COG0426",13,23,60,5,40,31,1,89,18,5
"COG0427",10,13,4,48,3,2,16,1,4,0
"COG0428",7,17,9,19,14,9,9,2,11,7
"COG0429",6,13,24,21,6,8,11,27,7,10
"COG0430",0,0,2,0,0,0,1,0,0,2
"COG0431",19,17,11,17,21,14,15,18,18,11
"COG0432",19,13,23,9,22,17,13,27,17,11
"COG0433",18,15,7,28,12,5,23,3,1,5
"COG0434",7,5,7,0,8,6,4,4,7,6
"COG0435",6,20,17,33,11,19,10,23,20,22
"COG0436",271,240,268,96,289,231,250,218,239,213
"COG0437",39,32,30,12,25,31,46,21,32,40
"COG0438",435,480,446,478,525,443,376,446,397,373
"COG0439",147,117,135,93,119,130,127,109,142,133
"COG0440",26,38,35,10,37,37,30,29,33,32
"COG0441",163,132,115,53,154,139,101,145,153,123
"COG0442",103,110,93,45,102,107,106,116,112,99
"COG0443",161,192,199,103,213,209,171,244,238,227
"COG0444",81,34,45,25,42,23,81,25,26,31
"COG0445",91,109,110,50,105,142,81,121,130,143
"COG0446",197,208,191,125,189,231,224,147,254,246
"COG0447",15,16,13,1,14,16,10,21,4,12
"COG0448",14,9,19,12,23,14,6,41,11,7
"COG0449",112,137,115,91,108,131,112,127,127,101
"COG0450",14,30,14,40,23,17,27,20,19,15
"COG0451",465,526,736,508,777,488,372,697,367,358
"COG0452",67,81,86,29,77,97,70,83,80,76
"COG0454",59,80,68,124,66,74,91,88,52,67
"COG0455",6,9,9,21,4,6,14,7,9,8
"COG0456",31,36,28,28,25,25,24,24,26,22
"COG0457",441,471,359,265,386,349,456,379,319,377
"COG0458",218,249,220,100,229,227,192,254,274,224
"COG0459",187,173,204,176,262,177,150,202,207,175
"COG0460",67,70,81,38,77,88,89,82,88,59
"COG0461",44,53,43,46,86,70,49,39,52,47
"COG0462",74,78,83,28,72,70,75,98,81,94
"COG0463",283,367,305,276,378,198,262,223,143,171
"COG0464",73,37,53,49,63,30,121,49,42,46
"COG0465",129,172,190,65,233,202,102,284,194,204
"COG0466",96,132,125,91,115,149,120,102,125,151
"COG0467",9,9,12,4,13,13,2,26,15,0
"COG0468",90,103,281,316,248,126,67,205,143,119
"COG0469",60,73,87,36,57,78,60,77,83,76
"COG0470",92,81,286,240,263,134,87,196,77,121
"COG0471",57,74,83,90,86,99,82,105,96,86
"COG0472",73,108,103,46,95,124,90,114,110,97
"COG0473",109,88,83,60,101,112,101,107,129,68
"COG0474",15,6,25,19,30,10,19,9,7,17
"COG0475",29,39,55,67,28,31,70,43,42,22
"COG0476",59,66,74,47,72,50,53,59,31,36
"COG0477",837,533,416,442,429,420,490,404,513,478
"COG0478",0,1,3,0,2,0,0,0,0,1
"COG0479",66,63,61,24,69,64,47,51,68,55
"COG0480",155,162,132,85,163,150,176,158,210,131
"COG0481",110,145,116,41,117,137,78,131,130,121
"COG0482",63,65,67,28,66,79,79,69,83,64
"COG0483",97,93,101,43,85,99,89,119,111,86
"COG0484",119,84,88,39,113,70,64,67,67,74
"COG0486",53,77,96,31,71,112,60,107,93,81
"COG0488",108,114,118,163,91,109,124,75,118,224
"COG0489",86,99,84,73,74,90,101,85,83,104
"COG0491",223,177,151,157,169,183,205,125,198,180
"COG0492",105,106,120,44,126,154,109,129,157,102
"COG0493",101,100,78,38,86,86,90,87,135,106
"COG0494",126,99,94,84,96,89,135,85,126,128
"COG0495",153,195,154,76,191,125,113,129,127,103
"COG0496",32,20,37,12,34,27,23,23,20,31
"COG0497",28,37,45,36,28,53,41,56,30,52
"COG0498",116,80,108,37,108,107,139,93,89,88
"COG0499",91,82,95,31,96,103,79,121,134,88
"COG0500",311,340,289,317,361,272,351,272,261,327
"COG0501",42,65,47,35,50,71,43,44,53,61
"COG0502",10,7,11,38,8,11,22,23,11,12
"COG0503",43,48,38,21,36,41,33,49,28,28
"COG0504",127,124,100,42,102,132,88,117,147,111
"COG0505",84,63,64,30,83,92,74,86,84,83
"COG0506",28,49,35,70,56,38,48,39,43,70
"COG0507",28,42,60,126,29,39,48,70,55,83
"COG0508",162,195,173,83,187,199,148,195,228,197
"COG0509",29,23,24,15,33,27,17,24,19,27
"COG0510",6,11,13,1,19,25,6,17,13,12
"COG0511",59,56,29,47,48,41,44,30,44,62
"COG0512",45,45,41,23,39,43,54,54,49,43
"COG0513",139,165,198,169,167,171,171,149,197,238
"COG0514",15,30,24,95,25,25,34,10,27,72
"COG0515",106,100,122,95,156,65,58,52,41,104
"COG0516",107,113,125,156,126,108,86,104,122,99
"COG0517",97,120,79,104,102,118,171,98,133,145
"COG0518",109,114,106,56,117,121,152,124,99,109
"COG0519",92,84,81,43,81,100,88,89,88,95
"COG0520",182,149,124,55,158,129,149,136,104,118
"COG0521",24,25,20,18,19,18,26,19,21,19
"COG0522",48,45,51,18,53,50,51,56,47,53
"COG0523",68,31,71,28,51,58,21,129,22,40
"COG0524",170,165,180,63,130,164,153,143,168,167
"COG0525",182,174,193,65,189,204,140,206,176,178
"COG0526",181,184,157,88,166,188,184,175,165,219
"COG0527",60,76,116,69,74,103,128,119,104,83
"COG0528",38,32,27,24,31,41,38,41,31,40
"COG0529",26,32,36,32,30,31,22,38,24,33
"COG0530",40,41,58,47,57,49,41,62,40,49
"COG0531",60,37,32,83,53,31,122,29,22,55
"COG0532",143,141,135,41,146,155,138,122,151,126
"COG0533",65,86,84,24,87,78,70,87,73,78
