"","X96_SUR_0d2.3","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X64_DCM_0d2.3","X85_MES_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X149_SUR_0d2.3"
"COG0048",35,34,27,23,28,41,35,29,17,21
"COG0049",40,34,46,37,36,45,31,37,31,28
"COG0050",125,77,71,90,87,105,81,103,84,98
"COG0051",20,16,21,26,22,27,26,17,6,32
"COG0052",65,48,57,57,65,50,50,69,22,60
"COG0053",4,6,12,11,2,20,39,14,19,7
"COG0054",24,34,27,34,28,28,18,30,14,28
"COG0055",138,92,95,105,127,144,75,107,62,117
"COG0056",164,78,93,132,136,169,77,134,67,137
"COG0057",117,99,86,107,103,94,87,80,91,100
"COG0058",8,36,20,23,56,46,27,36,52,16
"COG0059",83,61,67,72,75,82,78,52,48,86
"COG0060",254,187,221,201,233,208,187,219,113,215
"COG0061",81,58,59,57,67,54,54,61,46,63
"COG0062",14,50,68,18,51,51,72,23,56,23
"COG0063",39,56,64,26,42,68,71,32,57,47
"COG0064",114,70,72,96,101,84,66,77,36,83
"COG0065",112,101,129,108,144,134,97,94,67,116
"COG0066",62,30,60,50,57,79,36,46,20,63
"COG0067",273,205,173,296,285,267,181,161,139,239
"COG0068",0,5,0,0,1,0,0,3,33,0
"COG0069",374,254,238,353,315,333,274,239,192,310
"COG0070",156,108,97,153,172,221,140,143,155,220
"COG0071",42,26,52,49,47,35,33,40,41,37
"COG0072",180,146,164,166,169,152,111,145,83,166
"COG0073",123,144,136,129,121,98,75,103,63,89
"COG0074",90,70,73,65,59,79,82,68,40,84
"COG0075",60,86,69,64,90,65,147,53,74,50
"COG0076",18,44,31,16,44,29,33,32,33,23
"COG0077",107,46,53,59,67,54,39,39,50,58
"COG0078",59,49,62,55,47,59,67,50,47,61
"COG0079",121,92,98,121,144,83,100,71,88,89
"COG0080",35,25,37,29,28,37,32,31,19,36
"COG0081",57,47,51,46,54,63,41,43,28,58
"COG0082",79,63,72,86,86,97,58,100,38,84
"COG0083",7,28,24,4,19,21,18,16,26,9
"COG0084",56,46,63,57,47,40,47,58,55,52
"COG0085",208,174,186,202,176,323,245,294,143,305
"COG0086",318,275,294,319,306,371,216,339,167,349
"COG0087",50,55,42,47,63,82,45,64,26,52
"COG0088",41,58,38,44,53,53,39,45,21,48
"COG0089",16,11,22,24,16,20,24,17,12,15
"COG0090",68,56,53,51,63,58,50,54,30,78
"COG0091",28,16,28,28,25,20,20,23,19,41
"COG0092",52,38,53,50,60,59,42,62,31,67
"COG0093",21,25,24,22,26,27,20,29,5,41
"COG0094",35,39,36,48,41,32,28,26,7,30
"COG0095",4,10,10,6,19,8,10,5,2,2
"COG0096",34,32,12,15,35,29,23,30,14,39
"COG0097",35,29,39,31,34,45,31,46,17,40
"COG0098",49,34,43,35,43,35,30,33,18,49
"COG0099",39,26,24,32,30,33,23,39,14,36
"COG0100",29,21,24,30,20,33,30,33,13,27
"COG0101",66,62,46,57,50,51,33,54,23,57
"COG0102",40,37,28,23,43,36,25,40,27,37
"COG0103",40,28,30,24,33,27,15,33,12,37
"COG0104",107,99,90,82,113,107,98,100,45,119
"COG0105",30,26,33,25,33,35,25,26,19,27
"COG0106",52,37,38,49,37,32,42,38,25,49
"COG0107",65,42,63,64,70,45,36,45,18,47
"COG0108",86,63,58,85,80,89,58,67,54,86
"COG0109",57,61,86,60,75,64,61,72,50,88
"COG0110",39,33,18,31,15,12,37,26,27,30
"COG0111",203,225,199,209,193,150,195,154,138,164
"COG0112",101,83,97,100,100,102,78,85,69,93
"COG0113",87,49,50,61,76,51,48,70,31,58
"COG0114",112,90,75,92,104,110,67,105,58,97
"COG0115",145,137,154,128,142,134,146,138,102,139
"COG0116",13,22,12,23,27,17,12,30,24,8
"COG0117",64,52,54,66,66,71,39,55,25,68
"COG0118",62,46,52,51,48,33,38,25,25,48
"COG0119",216,181,191,199,217,163,181,142,119,196
"COG0120",27,14,12,18,17,20,19,15,17,16
"COG0121",0,5,6,3,0,4,1,2,14,4
"COG0122",48,61,43,42,42,41,38,44,36,47
"COG0123",77,43,47,97,56,69,63,87,51,74
"COG0124",101,101,107,106,118,107,82,91,61,110
"COG0125",57,47,51,42,42,47,45,38,23,47
"COG0126",110,91,90,81,100,93,76,88,42,96
"COG0127",54,43,57,40,67,46,36,35,19,55
"COG0128",64,47,72,74,80,80,81,72,47,72
"COG0129",161,145,145,186,172,157,134,92,112,159
"COG0130",49,38,50,43,41,25,28,30,24,29
"COG0131",54,32,36,47,40,47,31,19,31,35
"COG0132",6,15,6,12,11,9,16,11,11,8
"COG0133",98,70,74,75,98,87,70,58,31,85
"COG0134",52,51,37,67,56,39,50,36,33,47
"COG0135",45,35,35,47,47,27,22,26,32,28
"COG0136",85,72,66,100,92,66,61,49,59,87
"COG0137",95,74,67,100,80,76,62,58,53,67
"COG0138",134,91,120,116,120,137,80,100,70,112
"COG0139",23,20,13,23,26,26,22,18,15,15
"COG0140",19,29,13,16,26,15,14,11,9,12
"COG0141",119,84,88,145,114,107,94,89,51,108
"COG0142",168,142,145,121,160,146,131,138,100,150
"COG0143",138,93,110,110,118,96,114,108,69,123
"COG0144",38,48,34,44,67,60,33,62,27,45
"COG0145",43,119,142,59,60,67,85,37,73,40
"COG0146",37,115,123,67,39,87,146,65,93,50
"COG0147",176,122,122,152,173,123,103,111,71,148
"COG0148",95,104,98,96,109,78,81,101,56,100
"COG0149",65,49,47,53,55,46,40,51,26,43
"COG0150",81,67,91,80,92,69,55,61,36,77
"COG0151",82,89,102,101,98,78,76,103,56,114
"COG0152",50,65,60,55,44,58,55,45,36,66
"COG0153",7,19,16,13,6,31,25,31,18,19
"COG0154",268,269,299,261,258,239,282,203,250,236
"COG0155",44,72,31,36,92,52,45,45,41,28
"COG0156",55,58,61,65,71,41,42,57,38,34
"COG0157",33,49,47,36,46,34,29,45,21,42
"COG0158",5,13,4,7,5,18,9,29,20,11
"COG0159",42,35,25,34,36,35,40,51,33,34
"COG0160",20,48,53,18,17,64,78,63,39,63
"COG0161",121,107,119,138,120,126,150,92,84,95
"COG0162",58,61,66,52,57,79,73,88,51,96
"COG0163",0,9,10,4,1,6,9,15,8,7
"COG0164",56,42,38,54,45,40,47,45,23,52
"COG0165",127,74,76,108,94,71,70,51,48,62
"COG0166",126,89,82,93,108,78,85,93,44,103
"COG0167",59,63,53,65,71,59,84,77,51,74
"COG0168",156,124,104,169,135,98,91,115,80,121
"COG0169",85,50,61,76,74,59,49,56,44,62
"COG0170",4,7,5,4,12,3,9,12,4,5
"COG0171",81,107,86,95,113,88,67,76,36,84
"COG0172",101,87,86,76,90,93,88,86,53,87
"COG0173",119,110,105,123,152,98,104,115,65,132
"COG0174",214,167,237,234,191,215,204,159,146,211
"COG0175",25,36,22,24,23,22,25,25,61,17
"COG0176",38,49,61,56,67,69,27,47,25,39
"COG0177",61,55,55,53,57,50,47,60,33,60
"COG0178",248,221,208,210,230,231,205,228,113,241
"COG0179",69,94,73,80,52,81,103,70,83,66
"COG0180",86,75,107,99,94,79,70,68,49,92
"COG0181",92,61,38,94,62,17,27,51,25,52
"COG0182",35,31,48,37,20,33,43,22,16,38
"COG0183",190,213,238,185,144,236,257,200,247,223
"COG0184",24,22,27,25,21,24,21,18,12,23
"COG0185",22,22,21,22,14,26,25,30,9,26
"COG0186",22,12,16,16,11,14,14,12,10,20
"COG0187",267,199,189,234,209,206,171,239,135,250
"COG0188",315,267,226,281,300,284,211,265,196,304
"COG0189",63,81,64,93,66,62,48,62,63,69
"COG0190",72,56,65,72,80,64,68,80,44,82
"COG0191",27,29,16,35,41,41,34,30,9,23
"COG0192",119,70,105,87,112,87,75,83,44,96
"COG0193",52,37,43,42,42,34,28,31,24,26
"COG0194",48,35,43,38,36,30,32,36,23,40
"COG0195",135,82,89,128,116,121,82,96,56,106
"COG0196",77,51,57,66,80,61,58,60,30,66
"COG0197",43,31,25,29,32,33,25,28,20,34
"COG0198",19,18,13,11,18,22,16,20,10,20
"COG0199",17,15,14,19,17,18,6,30,19,16
"COG0200",32,28,37,34,40,30,34,30,20,38
"COG0201",99,94,89,88,116,95,81,100,55,114
"COG0202",97,75,85,76,78,82,68,86,39,82
"COG0203",22,34,24,31,27,23,34,26,16,20
"COG0204",91,105,98,84,112,105,102,148,90,108
"COG0205",38,24,17,23,27,45,35,50,26,42
"COG0206",90,78,105,99,96,110,95,99,58,92
"COG0207",37,28,30,31,23,38,24,50,24,36
"COG0208",52,31,39,70,59,127,35,96,34,83
"COG0209",209,219,285,279,227,370,226,245,118,248
"COG0210",196,184,188,185,210,147,184,182,175,170
"COG0211",23,17,14,27,12,11,10,23,9,16
"COG0212",29,27,28,47,36,20,26,19,26,26
"COG0213",14,15,29,8,7,12,12,20,9,14
"COG0214",1,13,21,0,5,25,14,12,6,22
"COG0215",98,107,106,90,134,125,100,89,60,97
"COG0216",97,73,72,99,88,80,66,68,46,74
"COG0217",56,40,40,53,36,53,40,37,37,54
"COG0218",14,13,6,12,7,16,22,30,17,18
"COG0219",25,28,26,37,42,28,24,18,21,34
"COG0220",40,24,9,37,37,26,22,47,14,24
"COG0221",8,12,4,9,27,17,5,14,11,9
"COG0222",24,21,26,18,35,43,20,24,13,25
"COG0223",107,81,69,101,97,72,66,89,50,71
"COG0224",67,49,54,65,82,82,64,70,39,80
"COG0225",103,54,51,71,75,67,51,74,38,77
"COG0226",25,59,46,104,60,36,8,20,22,109
"COG0227",20,12,17,35,24,21,10,18,13,23
"COG0228",26,20,24,40,26,29,18,34,16,34
"COG0229",51,37,35,40,34,42,35,47,23,40
"COG0230",3,2,1,3,5,4,4,1,0,0
"COG0231",56,47,45,33,49,48,46,45,25,38
"COG0232",58,34,45,60,42,37,38,39,35,45
"COG0233",41,25,33,34,39,27,31,28,17,35
"COG0234",18,35,32,23,27,30,20,21,10,26
"COG0235",29,43,48,45,39,51,39,45,46,48
"COG0236",17,9,13,13,16,24,24,18,8,12
"COG0237",40,50,45,44,45,33,31,46,29,36
"COG0238",18,14,17,19,15,8,15,17,11,17
"COG0239",7,7,4,5,4,4,6,2,14,5
"COG0240",83,41,61,63,40,53,64,48,37,71
"COG0241",20,15,28,21,20,18,14,9,17,32
"COG0242",57,50,50,56,47,54,45,48,31,43
"COG0243",51,114,139,109,80,140,122,98,158,109
"COG0244",40,43,42,33,37,69,58,53,29,62
"COG0245",52,40,49,68,53,25,21,35,20,24
"COG0246",10,9,10,18,8,17,8,9,40,24
"COG0247",45,71,110,66,50,149,192,112,109,133
"COG0248",43,38,20,123,70,35,27,42,57,65
"COG0249",74,116,72,81,130,94,85,135,67,84
"COG0250",40,47,47,46,43,54,33,38,27,45
"COG0251",47,65,68,40,36,58,89,55,57,64
"COG0252",4,20,33,7,9,18,35,21,29,19
"COG0253",64,45,41,86,74,45,48,47,39,41
"COG0254",27,11,12,15,18,22,13,14,12,23
"COG0255",0,5,1,2,3,2,6,1,5,2
"COG0256",29,27,22,20,28,31,28,18,11,22
"COG0257",0,1,0,0,0,0,0,2,2,2
"COG0258",178,176,161,196,244,178,139,178,93,180
"COG0259",51,16,28,39,27,34,37,27,22,37
"COG0260",128,96,107,105,123,97,79,89,69,108
"COG0261",47,26,34,35,33,38,20,40,16,33
"COG0262",13,16,18,20,21,11,11,16,16,24
"COG0263",76,60,54,82,78,54,54,49,56,62
"COG0264",64,47,41,60,53,35,47,49,27,53
"COG0265",178,151,168,166,159,174,188,151,129,136
"COG0266",71,58,47,57,72,47,45,66,29,62
"COG0267",2,6,4,7,4,9,4,5,8,5
"COG0268",19,14,13,17,20,12,9,13,11,15
"COG0269",0,0,0,0,1,0,2,1,0,1
"COG0270",34,31,35,33,40,49,15,49,36,36
"COG0271",23,13,19,17,18,17,5,24,13,19
"COG0272",137,161,151,142,149,133,98,124,86,167
"COG0274",8,16,14,14,26,18,25,18,6,33
"COG0275",75,73,47,78,92,53,45,63,36,55
"COG0276",91,59,51,82,83,67,40,65,31,69
"COG0277",156,201,224,190,167,208,291,161,203,193
"COG0278",17,10,25,24,24,22,33,17,14,24
"COG0279",19,6,15,6,12,11,15,23,12,18
"COG0280",125,62,77,111,84,92,70,101,57,123
"COG0281",95,76,74,88,65,107,60,88,76,96
"COG0282",2,2,6,5,2,2,7,1,18,0
"COG0283",64,40,41,45,66,56,46,47,21,41
"COG0284",50,45,55,62,62,47,43,44,31,55
"COG0285",98,77,85,74,107,80,65,83,59,84
"COG0286",18,26,14,8,11,7,6,19,28,9
"COG0287",78,55,56,77,74,56,45,46,37,62
"COG0288",8,9,7,13,6,5,9,9,15,5
"COG0289",53,38,41,61,61,38,28,42,31,47
"COG0290",59,37,32,39,50,38,31,28,22,30
"COG0291",11,11,11,7,22,13,3,9,9,8
"COG0292",34,28,29,23,28,14,19,31,16,32
"COG0293",46,20,39,34,41,33,21,32,19,46
"COG0294",61,50,77,63,83,57,56,61,25,42
"COG0295",8,6,10,7,7,4,6,10,11,12
"COG0296",22,30,18,24,66,41,29,44,31,23
"COG0297",11,19,12,24,36,50,29,46,24,31
"COG0298",0,1,0,0,0,0,0,0,3,0
"COG0299",37,42,52,37,46,30,37,57,21,53
"COG0300",18,13,14,27,29,29,27,36,3,30
"COG0301",0,9,12,2,0,7,20,4,11,11
"COG0302",51,46,43,63,57,52,31,57,26,36
"COG0303",46,74,80,59,47,65,81,70,57,50
"COG0304",163,128,100,142,130,122,109,118,79,110
"COG0305",120,122,131,147,175,142,88,138,60,129
"COG0306",51,25,35,18,19,23,58,44,27,32
"COG0307",60,43,35,36,49,32,37,44,30,46
"COG0308",82,151,137,79,107,112,182,173,180,118
"COG0309",0,7,9,1,0,0,3,0,29,0
"COG0310",0,1,6,5,5,5,0,4,0,4
"COG0311",0,12,22,0,4,15,14,4,6,16
"COG0312",155,90,72,131,184,142,126,101,77,108
"COG0313",71,43,61,55,71,44,33,54,22,75
"COG0314",9,24,30,16,14,15,18,9,18,18
"COG0315",9,23,25,22,16,20,23,13,11,22
"COG0316",62,50,55,65,56,54,63,48,41,63
"COG0317",167,131,115,167,176,149,137,128,105,123
"COG0318",395,372,335,327,319,358,420,362,403,322
"COG0319",34,31,26,36,33,16,17,23,18,28
"COG0320",58,55,49,82,87,71,38,67,41,69
"COG0321",33,46,47,43,50,45,27,47,20,45
"COG0322",153,138,141,164,178,102,99,138,72,149
"COG0323",26,52,56,37,22,38,47,65,44,39
"COG0324",57,59,56,73,84,46,59,61,32,52
"COG0325",62,37,34,55,56,34,34,46,28,39
"COG0326",48,57,28,71,69,68,52,81,54,42
"COG0327",11,10,7,8,6,6,16,17,18,6
"COG0328",41,30,35,29,52,38,25,32,19,38
"COG0329",133,104,136,125,106,61,81,56,51,53
"COG0330",153,120,124,143,116,130,136,109,95,128
"COG0331",86,48,41,64,72,48,48,46,28,52
"COG0332",33,72,61,42,49,70,59,72,71,52
"COG0333",6,2,5,3,14,2,2,5,3,8
"COG0334",35,56,52,42,29,65,68,84,65,86
"COG0335",41,27,30,24,31,34,20,44,15,40
"COG0336",58,61,39,53,75,68,43,51,33,57
"COG0337",90,64,70,73,102,54,54,72,46,78
"COG0338",2,14,23,7,15,31,12,9,16,6
"COG0339",43,56,31,33,60,53,48,49,125,45
"COG0340",50,36,41,45,57,39,50,35,30,46
"COG0341",79,53,56,62,85,40,56,67,53,64
"COG0342",140,108,94,115,113,82,86,114,86,113
"COG0343",79,67,96,62,81,88,82,79,47,93
"COG0344",26,42,36,40,41,29,20,15,25,24
"COG0345",73,37,43,57,60,42,36,36,30,40
"COG0346",60,83,52,68,49,61,83,49,95,70
"COG0347",15,28,25,17,22,20,14,17,21,23
"COG0348",1,26,9,4,1,8,5,12,64,4
"COG0349",66,34,38,44,55,19,21,20,20,23
"COG0350",18,9,15,17,11,14,24,10,26,24
"COG0351",46,29,25,30,44,29,33,24,31,30
"COG0352",29,25,22,18,32,38,29,34,37,27
"COG0353",60,40,37,40,48,26,22,31,25,35
"COG0354",42,41,61,48,41,28,41,30,30,33
"COG0355",28,33,20,29,32,35,17,32,16,35
"COG0356",86,51,57,88,70,74,54,70,42,60
"COG0357",44,34,34,56,43,35,24,39,26,33
"COG0358",142,114,147,153,121,106,123,133,73,101
"COG0359",43,28,32,41,33,27,26,36,18,35
"COG0360",33,32,28,30,34,22,20,19,19,16
"COG0361",21,20,17,23,22,28,20,24,7,20
"COG0362",22,27,18,20,54,38,12,14,20,17
"COG0363",19,28,20,27,43,29,35,28,19,28
"COG0364",21,29,7,26,45,38,4,25,24,19
"COG0365",267,243,305,322,289,255,241,249,184,295
"COG0366",92,74,39,80,135,96,30,97,180,67
"COG0367",91,81,152,71,87,100,82,116,78,119
"COG0368",6,7,9,6,13,10,8,7,6,9
"COG0369",19,34,26,7,35,66,21,60,48,46
"COG0370",3,11,16,9,1,4,22,10,13,10
"COG0371",12,13,22,6,28,12,14,8,6,11
"COG0372",74,81,94,101,87,84,98,82,67,105
"COG0373",33,32,45,30,65,33,62,57,39,25
"COG0374",0,8,0,1,0,1,1,1,28,0
"COG0375",2,1,0,1,1,1,1,0,2,0
"COG0376",145,65,58,113,89,109,42,88,57,80
"COG0377",35,39,40,18,24,27,23,20,4,14
"COG0378",14,17,12,13,29,12,7,3,20,14
"COG0379",57,53,45,50,54,47,49,34,30,54
"COG0380",12,10,6,9,5,13,9,14,8,8
"COG0381",56,38,46,36,40,25,36,43,11,42
"COG0382",81,87,68,83,109,67,51,75,41,75
"COG0383",0,14,15,13,1,25,21,20,1,10
"COG0384",11,12,14,11,15,14,19,18,16,9
"COG0385",38,27,33,31,26,40,33,34,27,32
"COG0386",47,25,25,36,39,22,19,37,26,41
"COG0387",0,8,9,3,1,16,4,7,1,11
"COG0388",147,111,137,94,141,113,116,91,111,113
"COG0389",111,90,106,88,124,104,81,96,79,104
"COG0390",0,8,5,1,0,1,16,1,7,4
"COG0391",19,27,24,13,25,24,32,18,2,11
"COG0392",9,22,19,7,10,4,9,14,6,5
"COG0393",4,6,9,6,3,2,9,11,15,8
"COG0394",28,28,25,33,25,16,32,21,39,37
"COG0395",146,69,76,119,94,88,110,68,44,92
"COG0396",41,51,59,51,59,46,44,37,33,54
"COG0397",72,62,45,60,100,70,50,70,57,63
"COG0398",41,38,21,47,46,24,13,34,47,29
"COG0399",168,152,176,141,161,128,134,139,85,171
"COG0400",39,28,25,37,39,31,20,34,28,46
"COG0401",0,1,0,0,0,0,0,0,4,0
"COG0402",32,80,88,45,61,93,123,73,95,76
"COG0403",121,132,94,126,206,184,96,167,67,138
"COG0404",607,295,447,607,513,527,496,354,218,557
"COG0405",133,146,160,106,103,131,154,143,197,134
"COG0406",41,41,36,43,54,50,31,48,27,27
"COG0407",107,59,40,75,83,51,43,70,49,59
"COG0408",78,42,25,58,70,54,20,46,20,49
"COG0409",0,1,0,0,3,1,1,2,20,0
"COG0410",101,81,82,92,94,81,63,57,65,80
"COG0411",95,58,73,89,68,78,89,64,61,75
"COG0412",42,42,55,23,25,37,68,38,55,37
"COG0413",62,45,30,62,44,64,33,51,33,81
"COG0414",72,47,41,58,67,44,24,43,21,43
"COG0415",302,153,66,206,269,176,23,216,50,138
"COG0416",61,45,38,67,61,52,45,37,27,47
"COG0417",20,51,116,62,86,161,65,113,33,92
"COG0418",15,19,4,28,39,15,9,20,19,11
"COG0419",8,48,53,38,41,48,35,42,54,36
"COG0420",2,20,23,6,4,14,23,5,18,8
"COG0421",5,18,19,14,22,26,32,14,22,8
"COG0422",46,20,26,22,36,22,44,20,48,13
"COG0423",54,51,71,44,24,60,42,61,25,83
"COG0424",51,43,40,46,49,30,34,37,26,41
"COG0425",4,8,6,6,3,7,7,0,7,3
"COG0426",22,43,11,27,104,36,1,20,3,8
"COG0427",0,15,14,2,0,8,6,3,34,3
"COG0428",7,3,6,6,7,10,6,24,2,10
"COG0429",8,18,6,14,29,14,10,7,25,10
"COG0430",0,0,1,0,0,2,2,1,0,2
"COG0431",14,18,15,13,31,18,14,20,27,12
"COG0432",18,18,16,23,35,18,18,30,13,25
"COG0433",8,23,26,3,2,5,15,12,27,12
"COG0434",3,2,8,5,3,5,5,6,3,3
"COG0435",9,12,2,17,24,15,9,14,26,9
"COG0436",236,266,287,209,225,281,246,254,177,268
"COG0437",16,30,35,25,19,48,67,62,25,36
"COG0438",396,443,461,437,438,382,360,484,389,477
"COG0439",81,83,75,70,83,149,141,146,96,135
"COG0440",36,28,32,35,34,31,33,23,18,41
"COG0441",163,144,128,144,174,163,103,133,65,170
"COG0442",107,95,94,92,156,94,111,90,70,93
"COG0443",200,177,165,201,267,295,159,196,128,179
"COG0444",20,47,75,38,19,31,72,16,30,26
"COG0445",150,99,87,115,137,144,79,122,78,122
"COG0446",180,128,167,254,162,202,290,135,200,201
"COG0447",4,16,11,14,29,18,19,18,5,10
"COG0448",18,20,2,12,26,28,15,11,35,9
"COG0449",142,118,123,125,126,113,102,109,71,113
"COG0450",23,38,17,17,21,33,20,21,31,15
"COG0451",478,440,528,403,501,437,392,455,252,440
"COG0452",102,71,81,89,91,55,46,50,39,56
"COG0454",84,92,68,68,81,63,83,87,110,77
"COG0455",4,7,6,19,4,8,10,10,17,5
"COG0456",18,37,28,18,17,11,22,14,19,5
"COG0457",401,426,529,385,392,233,379,303,277,314
"COG0458",166,151,158,138,154,228,182,239,160,228
"COG0459",133,178,194,141,168,258,163,201,91,207
"COG0460",92,66,73,97,94,64,92,60,63,68
"COG0461",52,39,53,54,57,35,38,35,27,49
"COG0462",80,70,82,84,70,70,64,62,41,84
"COG0463",390,324,335,325,363,293,309,349,292,356
"COG0464",20,54,90,32,38,104,66,86,48,80
"COG0465",162,183,103,171,265,314,121,215,107,199
"COG0466",166,91,112,173,120,100,128,125,104,114
"COG0467",11,17,12,10,39,24,3,19,0,16
"COG0468",93,99,138,111,108,139,75,102,64,113
"COG0469",72,71,40,55,78,71,60,84,55,82
"COG0470",68,85,107,90,109,109,67,90,37,103
"COG0471",41,58,55,27,48,72,83,110,117,81
"COG0472",128,97,94,111,121,76,74,105,67,117
"COG0473",131,116,103,138,111,111,100,88,73,110
"COG0474",4,14,14,8,5,53,24,51,15,26
"COG0475",14,46,36,27,51,47,58,36,82,30
"COG0476",51,62,63,54,60,76,54,66,45,66
"COG0477",445,790,707,535,380,480,577,415,636,555
"COG0478",0,0,0,0,0,1,0,1,0,0
"COG0479",73,43,63,58,50,74,56,50,34,80
"COG0480",185,173,190,134,174,208,205,173,127,175
"COG0481",170,115,101,115,155,134,94,132,63,129
"COG0482",85,61,63,79,101,63,67,79,51,88
"COG0483",99,65,52,70,94,84,83,79,53,96
"COG0484",107,96,107,93,77,143,106,106,58,102
"COG0486",120,78,67,106,109,92,60,91,42,95
"COG0488",71,143,80,121,91,142,155,149,190,131
"COG0489",67,80,78,67,73,83,103,92,98,94
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",173,219,190,152,143,134,213,202,178,194
"COG0492",152,115,112,136,153,148,91,117,56,130
"COG0493",144,77,114,131,95,108,151,78,68,118
"COG0494",117,109,116,113,88,59,71,56,68,55
"COG0495",225,146,187,191,220,162,160,199,101,191
"COG0496",44,34,32,25,27,39,23,41,12,34
"COG0497",40,42,33,43,47,19,66,36,57,30
"COG0498",124,111,125,99,91,76,129,90,70,109
"COG0499",120,89,112,110,111,78,102,90,60,122
"COG0500",332,322,348,338,260,293,332,304,302,333
"COG0501",61,47,55,60,67,55,43,70,61,64
"COG0502",9,15,19,8,23,14,13,11,20,7
"COG0503",34,23,46,46,26,40,21,35,31,35
"COG0504",133,117,138,119,138,142,106,99,59,132
"COG0505",91,72,83,75,86,57,40,63,26,57
"COG0506",39,38,44,22,26,40,64,50,81,41
"COG0507",38,53,20,49,74,32,65,47,82,44
"COG0508",230,158,141,230,223,196,136,175,127,244
"COG0509",20,22,21,23,21,28,22,26,21,32
"COG0510",5,3,7,11,10,9,14,6,4,12
"COG0511",26,46,32,41,49,49,59,61,53,42
"COG0512",65,64,46,62,73,43,47,47,35,41
"COG0513",116,121,78,178,108,185,207,229,206,203
"COG0514",29,28,19,33,8,35,35,77,72,44
"COG0515",27,94,94,39,24,241,95,236,91,157
"COG0516",114,97,100,100,114,111,96,92,57,129
"COG0517",127,80,124,154,83,127,152,137,135,105
"COG0518",147,107,101,126,149,108,159,128,91,134
"COG0519",109,111,76,113,112,76,91,96,74,114
"COG0520",111,185,202,103,145,166,143,145,102,167
"COG0521",16,29,28,19,26,19,25,17,16,25
"COG0522",51,44,53,34,55,43,45,62,30,45
"COG0523",57,96,25,31,101,85,13,61,29,52
"COG0524",149,145,149,161,170,127,139,152,81,149
"COG0525",198,190,164,163,216,193,140,219,97,196
"COG0526",201,210,189,149,195,193,190,217,143,222
"COG0527",83,93,112,91,124,88,106,72,90,112
"COG0528",27,30,33,33,34,46,48,50,22,46
"COG0529",23,28,25,37,31,28,28,19,21,32
"COG0530",40,56,64,51,68,47,48,43,56,46
"COG0531",26,65,73,16,12,62,101,59,85,54
"COG0532",203,111,146,169,156,166,107,163,54,155
