"","X76_SUR_0d2.3","X72_MES_0.0d2","X7_DCM_0d2.1d6","X68_SUR_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d2.3","X66_DCM_0d2.3","X125_SUR_0d2.3","X67_SUR_0d45.0d8","X56_SUR_0d2.3"
"COG0052",64,20,55,68,76,43,42,41,49,37
"COG0053",6,23,8,4,5,6,11,14,7,3
"COG0054",32,15,25,33,26,28,27,32,31,25
"COG0055",127,31,154,110,114,109,132,126,80,112
"COG0056",146,34,129,143,118,126,144,168,102,135
"COG0057",113,54,138,91,134,104,96,108,103,125
"COG0058",29,25,45,69,115,54,6,28,5,63
"COG0059",77,20,98,72,67,63,70,82,56,66
"COG0060",133,50,113,118,166,225,268,259,219,226
"COG0061",67,20,47,90,99,57,39,71,65,79
"COG0062",38,30,30,36,60,42,34,35,10,45
"COG0063",37,21,39,45,75,60,38,51,10,62
"COG0064",88,46,64,104,102,88,100,110,81,117
"COG0065",103,56,130,103,97,110,130,122,94,130
"COG0066",23,25,31,47,33,57,65,66,56,49
"COG0067",216,114,249,241,150,224,229,236,184,279
"COG0068",2,11,3,0,1,1,0,1,1,0
"COG0069",333,179,331,306,273,273,342,360,242,367
"COG0070",206,127,275,214,115,216,216,237,169,236
"COG0071",69,196,83,42,39,28,32,39,45,70
"COG0072",188,48,134,158,143,190,187,188,152,178
"COG0073",131,77,111,183,110,152,147,158,169,140
"COG0074",60,30,81,71,50,63,86,90,69,66
"COG0075",73,22,86,81,113,81,42,57,51,71
"COG0076",37,35,34,51,67,52,20,25,18,24
"COG0077",73,26,67,62,64,58,59,51,59,77
"COG0078",51,35,53,53,61,42,60,51,48,73
"COG0079",116,71,69,134,133,104,108,101,74,113
"COG0080",38,10,26,38,34,19,16,29,33,24
"COG0081",56,25,47,70,56,41,56,50,47,61
"COG0082",84,32,79,73,87,88,81,84,61,91
"COG0083",11,3,19,24,60,23,10,11,20,15
"COG0084",41,35,31,52,61,56,54,73,49,73
"COG0085",272,84,306,319,278,319,332,295,341,304
"COG0086",366,99,346,451,387,402,350,355,310,299
"COG0087",51,16,44,66,68,39,58,67,54,53
"COG0088",46,15,47,37,48,45,39,43,38,49
"COG0089",23,10,14,30,14,25,21,15,15,22
"COG0090",62,21,88,78,73,51,67,72,54,76
"COG0091",25,12,28,33,36,29,25,30,35,32
"COG0092",61,16,63,58,55,58,52,57,50,60
"COG0093",37,7,26,43,27,22,28,30,23,25
"COG0094",40,20,40,56,40,35,35,28,25,29
"COG0095",15,2,12,18,23,12,3,6,4,13
"COG0096",31,10,37,45,28,29,43,29,25,33
"COG0097",42,14,38,43,44,41,39,47,37,36
"COG0098",34,9,43,46,57,42,39,47,22,36
"COG0099",32,8,30,28,30,43,24,31,33,20
"COG0100",27,9,26,30,34,23,25,37,26,26
"COG0101",51,22,51,67,59,67,59,55,63,72
"COG0102",26,18,28,34,40,34,40,36,32,36
"COG0103",24,9,28,40,27,15,19,22,19,21
"COG0104",91,57,89,96,115,113,108,122,83,104
"COG0105",23,9,32,38,48,37,30,30,36,31
"COG0106",26,16,16,17,34,39,27,38,41,65
"COG0107",63,20,43,42,63,57,43,67,33,69
"COG0108",89,40,75,74,101,65,75,82,64,81
"COG0109",90,14,64,85,93,71,82,78,67,67
"COG0110",21,11,9,12,29,23,16,21,36,21
"COG0111",158,92,157,170,140,174,225,178,193,172
"COG0112",95,31,96,91,124,104,109,92,94,106
"COG0113",94,29,58,84,74,78,71,58,47,67
"COG0114",82,44,65,81,116,59,71,75,60,86
"COG0115",160,67,115,151,173,141,175,160,171,153
"COG0116",33,9,25,28,57,38,21,20,36,21
"COG0117",62,17,44,59,68,39,34,57,47,50
"COG0118",58,24,33,39,56,43,37,38,34,38
"COG0119",168,95,209,177,127,167,205,209,175,219
"COG0120",20,14,18,41,38,36,26,14,21,26
"COG0121",0,4,3,1,0,4,1,1,0,0
"COG0122",37,29,25,49,20,29,63,51,41,55
"COG0123",79,38,60,67,34,45,85,83,48,67
"COG0124",93,38,90,96,93,95,131,113,91,130
"COG0125",36,18,32,38,51,40,52,34,31,39
"COG0126",100,30,72,85,108,82,90,107,92,92
"COG0127",76,10,29,57,57,61,51,58,32,44
"COG0128",92,35,74,83,104,73,93,101,85,96
"COG0129",156,95,207,137,140,146,157,131,152,165
"COG0130",37,26,38,42,54,47,39,37,43,37
"COG0131",33,10,20,28,25,38,39,41,32,47
"COG0132",17,4,7,12,37,10,5,3,1,10
"COG0133",69,26,80,74,71,65,89,77,58,111
"COG0134",78,14,24,46,55,58,55,43,40,55
"COG0135",27,8,28,38,44,25,21,15,19,23
"COG0136",83,30,77,97,74,99,80,87,67,91
"COG0137",76,30,76,76,85,76,68,81,59,84
"COG0138",111,41,85,120,123,104,119,126,107,115
"COG0139",25,13,19,33,36,36,24,30,17,38
"COG0140",16,5,16,16,34,18,15,19,18,17
"COG0141",90,42,107,94,109,107,97,112,92,117
"COG0142",144,64,120,150,143,122,153,170,137,154
"COG0143",98,42,82,104,104,111,119,116,110,137
"COG0144",50,51,46,55,75,66,49,34,76,62
"COG0145",50,48,69,61,19,74,73,52,86,45
"COG0146",42,40,47,58,32,59,37,52,58,39
"COG0147",143,70,128,150,168,172,157,165,119,152
"COG0148",87,25,54,102,85,102,90,119,77,98
"COG0149",57,19,41,50,51,48,51,51,54,46
"COG0150",95,32,60,101,89,78,71,79,72,107
"COG0151",105,26,64,90,108,80,96,102,93,106
"COG0152",63,31,52,47,63,43,58,55,58,56
"COG0153",9,8,24,14,17,15,22,13,23,11
"COG0154",248,165,210,201,195,188,241,251,144,243
"COG0155",48,43,40,72,82,79,15,29,39,46
"COG0156",59,36,66,72,92,76,62,59,91,62
"COG0157",41,20,31,44,71,51,48,39,20,56
"COG0158",7,4,11,10,11,11,6,4,25,4
"COG0159",48,27,31,58,54,53,60,47,34,48
"COG0160",34,49,28,32,39,23,43,39,44,22
"COG0161",134,73,118,115,105,103,120,107,110,151
"COG0162",77,31,61,93,84,82,107,100,82,113
"COG0163",2,3,4,4,7,8,9,9,4,1
"COG0164",46,15,39,40,42,46,60,53,45,39
"COG0165",60,32,81,86,91,93,78,76,59,89
"COG0166",81,34,60,105,103,56,55,48,58,71
"COG0167",64,28,55,83,102,82,75,70,78,84
"COG0168",113,61,104,114,141,111,119,139,106,133
"COG0169",51,23,34,58,65,64,61,67,59,66
"COG0170",9,0,8,11,28,17,2,11,3,17
"COG0171",90,67,69,93,82,101,82,87,60,125
"COG0172",84,30,86,98,90,106,105,111,87,91
"COG0173",134,40,130,133,130,130,134,126,106,129
"COG0174",169,68,231,200,138,155,251,231,187,196
"COG0175",28,102,42,24,35,47,22,27,33,19
"COG0176",59,51,96,55,57,55,38,64,40,87
"COG0177",59,24,29,51,73,52,47,51,46,54
"COG0178",217,93,236,223,218,232,263,232,251,249
"COG0179",73,73,75,55,31,68,98,65,98,61
"COG0180",71,39,60,69,98,80,99,88,70,75
"COG0181",82,25,55,59,70,75,80,69,50,89
"COG0182",33,8,18,26,8,35,30,38,9,34
"COG0183",159,225,229,134,100,139,226,181,194,165
"COG0184",14,12,19,16,23,17,27,22,20,10
"COG0185",31,9,15,17,23,34,17,19,21,27
"COG0186",18,5,24,20,20,22,24,15,16,18
"COG0187",244,132,202,196,208,229,280,228,329,238
"COG0188",251,124,279,273,328,271,321,278,320,260
"COG0189",89,101,63,79,81,81,74,71,63,77
"COG0190",58,29,58,55,74,55,78,60,64,79
"COG0191",32,13,25,27,14,31,17,17,27,37
"COG0192",88,35,88,83,84,77,91,95,70,98
"COG0193",28,19,29,25,39,41,57,46,36,47
"COG0194",46,17,35,45,37,25,37,38,48,26
"COG0195",125,40,118,87,98,104,110,120,101,124
"COG0196",74,26,56,65,70,62,65,51,69,61
"COG0197",31,10,35,31,34,29,34,31,29,30
"COG0198",16,4,15,19,16,28,16,16,33,19
"COG0199",26,9,19,23,19,24,22,24,17,25
"COG0200",39,11,26,39,32,40,32,40,20,33
"COG0201",98,32,104,117,119,110,110,109,88,111
"COG0202",79,29,71,86,75,84,80,88,78,68
"COG0203",18,11,30,22,22,30,25,29,42,23
"COG0204",110,69,104,110,116,97,114,133,124,111
"COG0205",32,13,49,24,26,31,43,42,61,35
"COG0206",50,29,76,54,66,92,98,135,78,103
"COG0207",34,115,51,31,29,19,40,31,71,26
"COG0208",116,145,193,63,63,66,85,83,132,141
"COG0209",293,764,524,215,163,192,271,256,359,346
"COG0210",225,2119,163,172,225,162,148,203,177,199
"COG0211",22,5,22,15,19,19,15,27,13,19
"COG0212",20,17,17,37,16,33,47,30,37,19
"COG0213",11,24,13,13,7,12,17,14,18,12
"COG0214",5,4,13,20,11,9,15,13,4,5
"COG0215",118,31,79,110,114,113,108,134,109,132
"COG0216",73,33,85,70,85,86,64,96,61,77
"COG0217",44,15,34,41,25,42,40,55,46,49
"COG0218",31,22,10,14,10,17,20,17,34,15
"COG0219",30,13,21,29,34,29,21,41,15,28
"COG0220",34,20,28,39,43,35,33,25,36,23
"COG0221",29,22,16,29,52,25,3,14,2,23
"COG0222",32,10,31,26,34,17,19,27,21,25
"COG0223",75,41,86,70,69,82,107,98,78,83
"COG0224",84,20,74,77,89,71,71,53,56,64
"COG0225",74,42,48,74,99,46,48,51,54,52
"COG0226",82,52,157,32,77,25,24,17,26,66
"COG0227",20,9,16,16,16,19,24,21,9,30
"COG0228",34,15,22,37,30,43,34,30,30,38
"COG0229",53,25,34,42,53,54,38,49,39,35
"COG0230",7,2,0,3,1,0,1,3,2,2
"COG0231",43,7,42,38,44,44,40,58,50,49
"COG0232",43,33,29,47,25,41,56,62,48,65
"COG0233",56,12,43,42,43,26,47,30,45,42
"COG0234",34,305,27,19,33,29,25,34,26,22
"COG0235",44,38,51,37,27,48,55,50,37,42
"COG0236",17,7,21,17,37,17,12,22,24,19
"COG0237",51,14,33,47,58,32,24,29,28,28
"COG0238",21,5,12,18,9,17,17,14,15,15
"COG0239",9,11,11,8,2,8,9,7,6,5
"COG0240",54,39,37,61,31,45,74,82,53,58
"COG0241",14,11,19,13,5,17,15,22,16,14
"COG0242",67,79,55,42,60,52,45,48,55,68
"COG0243",90,75,109,82,35,81,95,48,66,59
"COG0244",39,19,38,53,35,35,48,55,46,56
"COG0245",45,21,31,45,68,50,53,60,32,63
"COG0246",21,17,27,11,4,3,14,15,23,12
"COG0247",72,32,130,65,63,85,132,88,138,78
"COG0248",55,55,53,50,71,47,32,35,48,49
"COG0249",124,70,83,107,133,106,93,78,158,120
"COG0250",43,23,41,44,44,53,48,45,34,37
"COG0251",35,26,50,51,54,46,39,56,70,45
"COG0252",5,6,9,17,12,9,7,8,21,7
"COG0253",73,19,30,40,74,29,35,33,37,46
"COG0254",14,2,11,18,14,19,16,22,22,24
"COG0255",2,4,4,3,2,5,4,3,2,3
"COG0256",27,8,24,28,34,27,32,23,22,27
"COG0257",0,2,4,0,0,2,2,1,3,1
"COG0258",192,165,177,181,153,186,199,207,240,186
"COG0259",36,16,28,23,19,26,43,40,38,36
"COG0260",85,55,103,96,109,96,80,127,73,109
"COG0261",33,16,25,48,33,40,41,30,36,31
"COG0262",22,13,13,17,16,14,26,14,43,10
"COG0263",79,36,63,68,81,57,79,49,37,85
"COG0264",59,26,44,38,55,47,43,61,63,54
"COG0265",155,136,155,157,201,159,141,159,147,162
"COG0266",69,15,54,58,78,65,57,67,46,71
"COG0267",4,1,11,18,10,12,6,3,19,9
"COG0268",23,12,13,18,17,13,13,19,19,10
"COG0269",0,1,1,1,0,0,0,0,1,0
"COG0270",53,518,36,46,59,42,25,43,53,40
"COG0271",17,14,9,17,19,11,18,21,9,11
"COG0272",162,67,127,145,199,144,140,132,151,164
"COG0274",19,1,20,16,33,24,20,26,25,19
"COG0275",61,28,28,61,68,57,62,72,59,88
"COG0276",69,22,68,73,89,68,73,95,65,76
"COG0277",179,144,184,176,187,191,177,155,166,211
"COG0278",24,3,11,18,14,20,20,27,8,27
"COG0279",12,15,16,12,25,18,28,16,11,21
"COG0280",132,76,126,75,47,92,105,137,109,91
"COG0281",88,66,100,76,43,59,109,98,90,81
"COG0282",3,34,16,3,3,1,1,2,2,0
"COG0283",58,11,40,56,69,59,55,43,59,40
"COG0284",53,22,37,59,59,51,52,54,49,50
"COG0285",96,33,57,91,85,89,81,100,68,78
"COG0286",14,51,33,11,36,15,8,18,14,7
"COG0287",65,31,59,54,54,51,77,68,45,55
"COG0288",9,25,7,10,4,10,7,3,12,2
"COG0289",51,19,32,58,46,55,41,64,38,73
"COG0290",41,19,49,38,49,40,32,32,29,31
"COG0291",18,6,14,9,21,9,15,7,10,14
"COG0292",39,10,33,41,26,40,18,25,18,31
"COG0293",45,13,20,33,18,41,49,32,26,24
"COG0294",69,24,45,68,95,90,62,65,69,64
"COG0295",5,4,9,11,4,7,7,8,20,7
"COG0296",55,22,42,57,85,55,13,26,18,53
"COG0297",30,6,18,50,68,47,24,17,35,27
"COG0298",0,4,2,0,0,0,0,0,0,0
"COG0299",51,13,24,50,39,41,41,40,56,44
"COG0300",32,23,16,21,15,18,27,20,43,26
"COG0301",1,1,2,9,1,3,4,5,1,0
"COG0302",42,21,45,55,69,48,56,58,52,65
"COG0303",51,36,33,61,29,50,66,56,48,48
"COG0304",103,61,142,96,129,96,115,133,105,142
"COG0305",192,861,334,123,160,129,110,164,217,187
"COG0306",19,14,24,31,35,23,53,31,43,30
"COG0307",49,20,35,40,54,42,45,49,46,51
"COG0308",115,124,137,115,149,129,124,125,245,115
"COG0309",2,4,5,1,0,0,0,0,0,1
"COG0310",2,0,2,1,1,0,4,6,2,2
"COG0311",2,0,7,6,3,7,9,5,4,4
"COG0312",122,53,125,123,148,139,131,142,76,179
"COG0313",49,16,31,64,62,51,61,63,79,54
"COG0314",16,8,16,14,10,13,23,8,18,13
"COG0315",19,5,19,22,5,14,23,20,11,14
"COG0316",45,42,59,43,56,48,52,50,55,42
"COG0317",149,89,137,151,182,156,153,149,172,189
"COG0318",330,426,345,240,209,270,335,270,389,318
"COG0319",32,11,19,26,12,27,29,24,23,38
"COG0320",67,25,74,62,108,83,81,86,72,105
"COG0321",32,18,33,33,51,48,49,61,41,42
"COG0322",154,54,88,140,145,129,165,144,158,184
"COG0323",30,36,31,34,29,19,24,26,46,17
"COG0324",58,32,53,75,56,74,79,66,53,73
"COG0325",51,10,21,44,47,36,36,54,45,52
"COG0326",73,9,63,78,117,78,58,65,106,77
"COG0327",5,8,9,7,5,7,5,8,29,8
"COG0328",21,4,26,28,16,21,40,38,42,41
"COG0329",105,38,87,102,95,106,94,104,98,134
"COG0330",140,87,139,104,92,110,133,134,135,127
"COG0331",46,33,49,57,60,54,59,68,52,68
"COG0332",35,33,37,46,48,64,60,72,114,57
"COG0333",5,2,6,6,11,9,8,8,8,7
"COG0334",37,31,49,42,97,48,53,68,84,53
"COG0335",49,12,32,30,47,35,33,42,24,40
"COG0336",52,17,61,51,72,52,51,71,50,65
"COG0337",97,33,50,65,104,70,75,83,84,89
"COG0338",12,33,46,16,13,13,15,9,15,48
"COG0339",59,49,63,78,93,67,41,46,92,49
"COG0340",41,15,32,37,49,45,44,50,42,61
"COG0341",69,34,58,77,63,59,77,56,78,70
"COG0342",107,40,117,110,96,99,111,107,113,127
"COG0343",76,24,59,80,96,83,115,82,60,96
"COG0344",27,16,33,28,41,33,38,24,23,39
"COG0345",51,26,44,49,50,32,36,30,27,40
"COG0346",78,101,64,53,26,59,54,36,55,41
"COG0347",23,22,26,20,23,16,25,14,30,26
"COG0348",3,26,14,5,4,5,7,2,10,2
"COG0349",48,38,35,48,37,52,36,39,30,40
"COG0350",15,27,20,18,10,14,21,33,25,18
"COG0351",37,14,41,31,46,34,41,39,12,44
"COG0352",17,15,19,20,34,26,27,30,25,47
"COG0353",35,10,38,47,51,40,42,47,39,42
"COG0354",31,27,23,50,50,57,39,52,28,49
"COG0355",23,13,22,34,33,35,30,27,19,27
"COG0356",94,18,57,69,84,73,64,83,60,72
"COG0357",44,13,26,44,47,38,37,38,42,43
"COG0358",133,169,83,126,154,122,142,135,161,145
"COG0359",37,10,25,31,36,24,35,26,38,32
"COG0360",25,13,20,23,30,27,24,31,34,32
"COG0361",19,6,22,18,22,23,21,24,14,13
"COG0362",36,10,35,38,68,34,15,32,23,34
"COG0363",34,24,31,29,44,32,26,24,31,34
"COG0364",51,39,44,35,65,35,11,35,41,33
"COG0365",289,114,245,223,221,213,292,303,194,273
"COG0366",83,73,117,74,77,86,49,67,45,85
"COG0367",83,30,82,86,89,72,77,118,113,88
"COG0368",13,6,6,17,42,19,0,11,4,9
"COG0369",31,13,36,43,94,44,29,38,6,27
"COG0370",5,10,14,10,0,1,3,6,32,0
"COG0371",15,0,9,33,44,17,7,7,3,20
"COG0372",90,55,102,95,101,84,105,94,97,94
"COG0373",39,5,37,54,80,58,47,32,64,44
"COG0374",4,7,6,2,0,1,0,0,0,0
"COG0375",0,1,3,0,0,0,0,0,0,2
"COG0376",60,30,70,48,22,72,103,95,65,70
"COG0377",24,8,38,22,32,32,37,32,16,42
"COG0378",15,8,11,26,11,16,7,2,7,20
"COG0379",44,31,50,47,79,47,51,42,30,57
"COG0380",16,41,13,20,2,23,8,5,3,4
"COG0381",32,18,33,30,33,50,34,56,32,37
"COG0382",91,27,70,120,114,96,88,73,94,104
"COG0383",5,4,6,7,1,9,7,10,5,5
"COG0384",18,16,15,14,17,12,14,19,29,4
"COG0385",19,43,27,28,14,35,32,31,15,33
"COG0386",30,13,20,42,51,41,37,56,42,45
"COG0387",2,0,7,14,5,6,7,4,3,2
"COG0388",120,111,80,110,133,106,111,98,68,118
"COG0389",128,88,101,100,117,105,99,125,92,98
"COG0390",1,2,0,2,2,1,2,2,3,2
"COG0391",15,1,12,43,53,23,14,20,13,30
"COG0392",9,9,6,17,38,9,8,9,9,20
"COG0393",2,3,10,3,6,7,7,8,6,4
"COG0394",23,18,22,32,28,30,25,31,18,21
"COG0395",130,37,83,92,39,82,131,129,115,135
"COG0396",52,18,31,67,56,66,61,67,45,61
"COG0397",59,32,82,80,109,84,91,94,54,74
"COG0398",40,41,41,37,71,45,20,32,11,38
"COG0399",167,124,121,193,182,158,156,196,146,170
"COG0400",41,2,28,51,45,44,42,47,18,43
"COG0401",0,2,1,0,0,0,0,0,0,0
"COG0402",72,68,68,69,79,61,51,39,63,58
"COG0403",152,50,191,142,147,122,97,90,89,142
"COG0404",483,119,537,478,262,441,624,568,493,539
"COG0405",133,94,124,90,89,74,143,123,128,104
"COG0406",50,40,32,37,81,58,43,49,38,53
"COG0407",63,34,37,85,75,72,74,75,60,64
"COG0408",52,26,38,57,66,64,63,43,61,64
"COG0409",6,3,6,1,0,0,0,0,0,1
"COG0410",86,51,73,74,36,79,68,87,64,98
"COG0411",87,50,71,42,20,52,65,88,62,86
"COG0412",37,37,28,33,10,29,41,41,29,41
"COG0413",73,28,63,64,58,64,81,63,47,61
"COG0414",45,18,27,64,59,47,55,46,58,53
"COG0415",255,61,165,226,284,177,163,225,193,274
"COG0416",59,24,43,64,70,55,46,67,33,70
"COG0417",110,177,308,87,88,107,98,66,150,187
"COG0418",35,8,20,32,67,29,8,12,14,39
"COG0419",57,113,134,41,40,35,22,34,49,80
"COG0420",7,24,19,3,3,10,7,4,3,3
"COG0421",25,11,9,26,40,27,10,9,9,22
"COG0422",25,28,41,30,66,39,13,14,22,33
"COG0423",43,13,36,35,42,53,86,59,74,44
"COG0424",50,16,46,35,54,43,42,57,45,42
"COG0425",5,2,5,8,2,6,7,2,11,1
"COG0426",44,0,26,77,102,92,9,17,1,59
"COG0427",3,9,11,5,6,7,2,4,1,3
"COG0428",8,9,5,8,19,12,17,20,19,2
"COG0429",17,5,17,15,39,27,4,8,17,22
"COG0430",0,0,0,1,0,1,1,0,0,0
"COG0431",15,26,19,26,28,22,16,22,11,20
"COG0432",21,5,16,35,36,25,17,26,8,41
"COG0433",12,51,12,15,11,7,8,5,1,5
"COG0434",1,2,6,2,0,1,7,5,3,4
"COG0435",18,17,16,20,38,20,6,13,13,30
"COG0436",211,120,215,231,209,237,276,237,223,262
"COG0437",25,16,31,25,35,19,30,30,62,21
"COG0438",394,340,312,458,561,476,387,476,402,425
"COG0439",146,68,124,114,131,134,128,150,141,127
"COG0440",34,15,29,43,31,40,41,48,20,28
"COG0441",152,53,158,134,176,159,163,172,133,162
"COG0442",87,44,93,108,113,115,98,102,105,120
"COG0443",231,91,230,262,339,274,191,204,191,224
"COG0444",21,26,22,24,8,32,26,36,23,22
"COG0445",147,44,122,144,157,143,117,143,109,159
"COG0446",168,145,203,179,63,147,231,191,179,148
"COG0447",23,8,5,23,48,18,6,5,12,23
"COG0448",28,5,16,35,59,32,17,12,0,24
"COG0449",130,76,118,135,140,99,119,126,120,129
"COG0450",27,36,22,30,37,23,26,21,26,30
"COG0451",482,343,393,497,593,473,397,511,318,546
"COG0452",101,31,60,90,94,92,92,85,78,84
"COG0454",92,74,73,82,99,112,88,68,76,76
"COG0455",11,15,11,3,4,8,5,6,4,10
"COG0456",18,38,20,18,32,36,19,18,13,22
"COG0457",434,216,306,434,446,501,374,400,363,358
"COG0458",223,93,248,235,249,229,275,271,189,232
"COG0459",165,286,211,223,191,139,117,114,121,121
"COG0460",80,40,55,85,81,110,76,78,70,89
"COG0461",33,14,47,62,67,52,46,42,54,59
"COG0462",50,35,51,36,57,69,70,95,71,76
"COG0463",343,281,231,399,454,318,267,354,257,316
"COG0464",61,16,48,132,80,118,46,39,21,35
"COG0465",161,46,132,173,243,238,189,201,165,230
"COG0466",131,79,111,90,83,87,144,163,180,118
"COG0467",24,0,26,31,60,31,1,18,3,42
"COG0468",133,168,210,107,113,101,116,115,95,147
"COG0469",90,42,77,75,97,59,62,81,92,77
"COG0470",113,103,129,103,99,107,105,88,131,134
"COG0471",86,96,82,107,132,100,75,80,109,83
"COG0472",109,35,85,111,118,117,92,148,105,91
"COG0473",104,50,97,112,107,96,99,100,95,117
"COG0474",13,41,15,33,7,38,19,10,1,7
"COG0475",34,90,57,57,58,56,28,34,18,47
"COG0476",68,30,35,73,57,81,63,51,40,62
"COG0477",449,550,476,404,305,458,515,467,413,426
"COG0478",1,0,0,0,0,2,5,0,0,0
"COG0479",51,35,74,46,52,59,72,72,60,49
"COG0480",154,46,200,146,155,184,161,169,114,167
"COG0481",144,57,118,139,130,116,136,134,111,179
"COG0482",58,35,52,70,88,79,76,107,70,98
"COG0483",106,50,70,107,113,90,94,104,79,116
"COG0484",100,35,100,113,91,138,111,117,105,97
"COG0486",104,35,71,90,110,106,93,109,88,102
"COG0488",107,158,144,143,141,148,116,83,235,88
"COG0489",79,110,90,78,124,88,90,95,116,79
"COG0490",0,2,0,0,0,0,0,0,0,0
"COG0491",143,152,156,154,142,154,170,163,175,155
"COG0492",159,33,120,152,168,162,145,165,115,185
"COG0493",132,53,122,98,26,76,133,104,83,116
"COG0494",103,101,97,92,64,82,107,85,119,91
"COG0495",198,58,152,205,203,211,207,240,177,213
"COG0496",32,20,29,40,48,27,30,30,44,36
"COG0497",53,38,55,44,81,63,28,36,67,57
"COG0498",91,42,93,109,84,78,86,109,88,76
"COG0499",96,59,117,112,115,109,112,96,106,120
"COG0500",322,240,217,364,243,313,321,293,312,263
"COG0501",64,62,40,58,23,45,64,80,58,46
"COG0502",16,18,18,19,50,31,14,12,6,8
"COG0503",41,11,26,44,35,40,39,43,19,35
"COG0504",125,42,127,109,142,127,137,117,103,133
"COG0505",84,29,72,82,97,85,108,93,74,101
"COG0506",19,46,39,21,15,29,50,38,75,23
"COG0507",72,113,54,76,77,58,30,28,88,49
"COG0508",226,127,193,168,172,180,239,234,187,227
"COG0509",25,10,33,25,33,26,25,29,26,25
"COG0510",3,0,12,8,2,12,9,16,17,6
"COG0511",47,26,47,52,35,47,48,40,70,36
"COG0512",62,27,43,50,46,51,48,61,34,77
"COG0513",206,184,206,251,133,235,214,156,279,163
"COG0514",32,60,57,40,29,35,40,33,102,13
"COG0515",120,55,74,230,36,228,107,87,58,21
"COG0516",116,67,118,107,104,91,103,107,100,112
"COG0517",105,92,115,99,68,106,139,107,157,104
"COG0518",118,70,112,130,107,138,140,129,99,147
"COG0519",103,41,65,103,86,99,101,86,73,100
"COG0520",127,66,100,151,150,146,146,138,111,145
"COG0521",15,13,22,11,16,8,20,10,12,11
"COG0522",54,15,47,65,65,37,43,39,30,33
"COG0523",101,14,59,98,202,95,34,56,38,93
"COG0524",149,65,145,155,172,130,152,167,171,174
"COG0525",184,81,141,190,221,202,192,186,177,203
"COG0526",212,94,145,195,217,220,194,212,196,196
"COG0527",109,53,113,102,100,117,115,111,120,111
"COG0528",33,18,35,30,52,37,42,36,54,22
"COG0529",25,36,26,29,34,28,38,37,46,31
"COG0530",30,42,44,50,80,46,40,55,57,52
"COG0531",26,73,49,25,28,45,48,59,57,21
"COG0532",147,58,158,150,162,158,167,171,135,174
