"","X122_MES_0d2.3","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X99_SUR_0d2.3","X98_DCM_0d2.3","X112_SUR_0d2.3","X93_SUR_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d2.0d45","X133_MES_0d2.3"
"COG0201",93,72,89,111,116,84,52,56,75,54
"COG0202",79,86,92,79,94,77,71,100,70,65
"COG0203",27,15,23,32,26,26,21,26,21,22
"COG0204",105,80,124,101,128,112,118,116,133,89
"COG0205",31,35,40,58,32,47,28,53,47,42
"COG0206",84,120,110,94,107,98,82,94,108,97
"COG0207",19,84,25,34,23,29,35,42,37,29
"COG0208",28,521,117,66,72,108,98,174,70,27
"COG0209",193,742,318,231,265,297,274,546,277,226
"COG0210",191,1014,198,225,185,176,189,203,193,171
"COG0211",14,9,24,22,18,21,19,21,20,11
"COG0212",21,17,24,34,46,31,41,22,33,25
"COG0213",24,56,18,11,18,11,7,13,27,22
"COG0214",16,15,23,2,13,8,0,9,20,23
"COG0215",94,80,120,142,111,112,89,96,119,112
"COG0216",51,47,76,74,101,96,62,74,82,57
"COG0217",37,32,50,41,55,34,49,47,48,28
"COG0218",16,8,15,25,14,13,27,24,22,11
"COG0219",25,23,24,32,20,40,41,19,25,20
"COG0220",25,3,22,50,17,29,24,28,14,16
"COG0221",6,10,10,20,17,15,10,9,4,2
"COG0222",17,31,33,31,37,30,20,29,28,18
"COG0223",80,59,99,79,99,87,94,90,112,63
"COG0224",69,38,75,64,73,84,92,91,67,55
"COG0225",68,32,70,88,59,86,71,70,65,65
"COG0226",10,9,35,31,40,30,24,18,23,14
"COG0227",12,9,14,14,24,28,29,19,26,11
"COG0228",18,15,29,34,32,35,30,28,32,21
"COG0229",40,16,34,60,63,52,41,41,53,51
"COG0230",2,0,4,5,2,6,3,2,3,3
"COG0231",44,41,44,46,46,43,37,41,61,48
"COG0232",45,22,61,42,64,56,59,36,46,44
"COG0233",29,11,32,32,49,47,31,35,27,26
"COG0234",21,138,32,19,29,28,23,25,30,26
"COG0235",39,18,45,33,44,46,53,51,39,54
"COG0236",9,6,17,21,15,17,22,14,15,14
"COG0237",43,26,47,61,48,47,31,40,44,38
"COG0238",13,5,22,20,13,14,12,13,16,9
"COG0239",5,4,9,6,3,4,8,6,7,4
"COG0240",62,39,64,62,52,51,79,67,67,39
"COG0241",19,23,19,22,23,17,13,21,23,20
"COG0242",35,187,62,45,66,63,58,37,54,39
"COG0243",110,117,108,36,72,56,65,76,75,154
"COG0244",42,41,50,34,49,36,35,39,50,37
"COG0245",32,22,42,42,70,52,43,53,62,22
"COG0246",11,8,30,15,11,16,18,11,15,9
"COG0247",143,128,132,56,77,87,122,177,112,162
"COG0248",24,31,25,47,36,35,47,39,29,25
"COG0249",79,67,86,118,86,93,79,77,68,72
"COG0250",40,44,46,46,49,51,46,45,36,34
"COG0251",66,36,45,43,33,48,51,46,47,77
"COG0252",26,41,8,5,6,6,20,12,9,29
"COG0253",42,28,66,88,72,65,57,62,57,38
"COG0254",11,9,15,14,7,23,15,21,22,14
"COG0255",1,5,0,2,7,2,4,1,5,3
"COG0256",34,24,24,28,26,20,26,21,24,33
"COG0257",0,1,1,1,0,1,2,1,0,0
"COG0258",153,415,215,179,195,211,221,226,233,108
"COG0259",39,10,49,59,56,45,40,43,36,21
"COG0260",79,78,107,106,111,100,90,103,105,75
"COG0261",30,17,50,34,35,28,23,26,41,13
"COG0262",14,22,16,13,9,21,17,27,19,17
"COG0263",52,32,69,84,82,77,83,76,47,40
"COG0264",40,19,65,52,67,55,60,51,65,35
"COG0265",136,227,158,138,175,153,155,142,185,156
"COG0266",55,25,72,79,66,67,57,72,65,42
"COG0267",2,4,6,5,8,6,5,2,1,2
"COG0268",10,4,15,23,30,15,17,19,19,11
"COG0269",1,0,0,2,0,3,1,1,0,0
"COG0270",32,204,48,37,40,26,29,67,46,27
"COG0271",10,9,20,18,11,12,10,12,12,12
"COG0272",114,146,164,130,163,153,151,150,167,107
"COG0274",21,19,21,14,28,16,16,12,19,32
"COG0275",44,25,64,64,75,72,69,73,67,36
"COG0276",49,17,70,72,95,90,57,74,97,41
"COG0277",130,76,122,136,121,156,174,205,163,186
"COG0278",12,12,31,18,27,24,17,15,26,13
"COG0279",17,29,13,19,25,19,20,10,29,23
"COG0280",73,44,110,82,93,102,110,115,97,50
"COG0281",51,71,90,84,81,83,96,105,82,55
"COG0282",3,10,0,0,1,4,6,2,5,4
"COG0283",30,21,48,58,56,52,37,61,61,25
"COG0284",60,37,54,68,56,57,57,41,47,66
"COG0285",60,48,73,82,102,88,67,94,80,67
"COG0286",26,31,6,16,15,8,30,12,25,15
"COG0287",47,28,71,81,70,67,70,67,56,51
"COG0288",6,7,8,4,7,5,19,5,3,7
"COG0289",34,15,42,45,49,44,43,32,34,28
"COG0290",23,18,41,48,48,53,37,40,36,33
"COG0291",7,7,10,13,12,18,16,15,12,7
"COG0292",24,11,25,35,24,35,30,24,17,19
"COG0293",33,10,47,31,35,28,40,51,36,30
"COG0294",49,40,56,69,62,68,56,53,52,64
"COG0295",9,12,9,2,12,7,12,8,12,7
"COG0296",29,13,17,39,45,50,24,21,19,18
"COG0297",9,23,20,32,24,29,28,13,13,14
"COG0298",0,0,0,0,0,0,1,0,0,1
"COG0299",37,45,43,39,58,44,38,43,69,46
"COG0300",26,23,23,20,13,32,16,28,32,23
"COG0301",28,33,3,0,3,0,4,1,6,25
"COG0302",36,42,47,54,45,64,35,47,44,45
"COG0303",67,39,70,38,49,45,73,80,51,66
"COG0304",90,57,139,159,123,135,125,121,117,80
"COG0305",88,998,143,125,162,162,150,279,169,77
"COG0306",41,14,30,27,35,27,30,36,38,65
"COG0307",36,14,38,49,47,51,54,38,53,43
"COG0308",163,171,132,107,118,122,167,86,160,173
"COG0309",6,9,1,0,1,2,1,0,7,2
"COG0310",1,0,7,3,8,5,0,3,5,0
"COG0311",18,9,10,3,5,4,0,8,17,23
"COG0312",67,43,93,91,77,144,124,151,112,111
"COG0313",47,28,53,73,62,56,51,63,62,28
"COG0314",23,18,19,6,15,8,14,16,17,19
"COG0315",23,15,18,16,26,13,17,26,20,21
"COG0316",57,57,45,59,72,58,68,65,51,61
"COG0317",120,116,160,162,146,161,159,166,135,112
"COG0318",437,135,306,344,279,304,248,371,324,450
"COG0319",16,18,27,36,29,27,33,25,36,19
"COG0320",59,30,66,80,94,87,61,61,65,46
"COG0321",32,18,56,50,55,54,48,47,60,21
"COG0322",104,54,157,162,159,173,144,140,153,81
"COG0323",34,48,31,26,23,26,35,21,40,51
"COG0324",60,24,66,68,57,53,75,73,70,36
"COG0325",36,27,47,55,56,45,52,51,56,26
"COG0326",41,23,47,65,51,66,86,60,53,46
"COG0327",9,7,8,6,9,11,14,8,7,7
"COG0328",28,21,46,46,37,31,38,40,32,23
"COG0329",107,46,97,122,117,110,109,109,93,111
"COG0330",132,88,144,140,120,90,81,80,116,92
"COG0331",36,25,63,63,84,64,68,70,57,38
"COG0332",70,56,54,64,60,49,66,49,63,57
"COG0333",5,2,6,10,4,13,4,5,5,6
"COG0334",70,86,50,66,40,52,54,42,91,68
"COG0335",27,10,23,43,38,48,40,30,33,23
"COG0336",34,12,37,49,33,70,53,57,53,43
"COG0337",46,42,81,98,75,98,76,78,75,57
"COG0338",19,169,23,8,27,14,21,64,24,13
"COG0339",29,65,33,61,44,47,56,28,34,34
"COG0340",53,20,52,54,43,49,38,43,51,51
"COG0341",40,54,53,64,68,74,69,79,74,34
"COG0342",82,99,126,127,130,121,130,102,128,67
"COG0343",83,60,97,71,86,61,45,49,59,61
"COG0344",34,16,35,28,35,48,27,29,36,28
"COG0345",42,18,70,72,58,48,48,34,52,36
"COG0346",84,28,54,63,54,37,62,63,48,88
"COG0347",13,23,10,36,21,15,28,21,13,12
"COG0348",11,34,8,3,9,1,21,3,13,10
"COG0349",45,8,41,51,50,43,31,57,39,37
"COG0350",25,20,19,8,25,21,13,17,26,23
"COG0351",31,21,27,42,49,51,35,44,26,36
"COG0352",37,19,28,31,47,33,37,41,36,25
"COG0353",37,18,38,45,46,48,48,34,52,28
"COG0354",37,20,62,40,52,45,40,44,50,24
"COG0355",32,18,31,28,31,22,21,27,21,13
"COG0356",58,25,90,65,72,66,53,62,79,42
"COG0357",31,16,34,67,58,46,57,45,33,25
"COG0358",115,288,119,127,138,126,138,101,146,121
"COG0359",27,19,28,35,39,39,38,33,35,23
"COG0360",24,16,20,27,32,32,29,25,26,21
"COG0361",18,27,12,18,22,22,17,17,24,27
"COG0362",19,8,24,31,27,41,26,14,21,11
"COG0363",31,60,23,23,26,31,27,25,25,28
"COG0364",12,14,26,28,21,37,22,117,5,2
"COG0365",233,185,311,288,293,279,270,319,308,254
"COG0366",56,98,54,80,69,88,77,79,56,51
"COG0367",102,124,104,104,99,86,93,120,126,96
"COG0368",22,2,7,13,14,11,6,10,3,16
"COG0369",18,26,33,26,24,38,24,17,21,20
"COG0370",16,48,4,5,4,6,24,2,5,18
"COG0371",25,5,8,18,15,26,4,9,12,35
"COG0372",98,60,90,91,105,101,75,91,100,96
"COG0373",61,13,22,41,33,31,46,33,26,96
"COG0374",4,11,0,0,0,1,7,0,6,2
"COG0375",0,0,0,2,0,3,1,2,1,1
"COG0376",50,32,93,107,100,105,80,80,119,37
"COG0377",36,18,26,24,31,37,8,35,32,42
"COG0378",12,10,8,26,23,24,10,6,5,12
"COG0379",32,55,61,57,60,74,41,48,44,41
"COG0380",15,6,7,12,3,11,5,4,2,4
"COG0381",43,71,56,49,38,47,44,49,51,32
"COG0382",53,30,103,86,78,95,75,77,90,51
"COG0383",6,13,5,3,2,5,8,12,6,8
"COG0384",23,11,17,13,9,11,17,12,13,17
"COG0385",18,17,39,30,38,33,36,38,49,14
"COG0386",17,12,35,44,31,47,55,29,37,17
"COG0387",1,1,4,6,4,2,0,1,2,4
"COG0388",135,68,94,167,104,169,73,105,98,152
"COG0389",57,31,62,74,62,117,108,101,82,100
"COG0390",12,3,2,2,0,0,3,4,3,12
"COG0391",36,8,16,18,36,29,11,7,18,30
"COG0392",22,18,10,7,20,10,5,1,13,21
"COG0393",10,15,5,4,1,3,6,4,3,8
"COG0394",33,20,33,20,26,28,23,18,29,21
"COG0395",77,6,119,124,117,106,113,121,100,103
"COG0396",33,31,44,57,69,50,47,47,55,54
"COG0397",22,7,46,56,57,68,75,65,51,32
"COG0398",29,26,31,49,42,42,43,45,33,18
"COG0399",201,463,196,161,209,158,162,198,212,219
"COG0400",34,34,48,46,56,43,43,47,35,26
"COG0401",0,1,0,0,0,0,0,0,1,0
"COG0402",106,27,52,45,52,52,29,32,50,111
"COG0403",100,79,147,118,133,189,116,137,142,95
"COG0404",484,146,606,495,573,490,546,682,541,527
"COG0405",133,121,112,126,109,117,92,95,161,120
"COG0406",42,20,43,47,53,40,22,29,33,36
"COG0407",43,20,59,76,76,91,79,70,57,27
"COG0408",23,18,50,63,68,63,60,63,43,26
"COG0409",0,7,1,0,0,0,2,0,2,3
"COG0410",84,29,84,85,90,95,51,74,76,88
"COG0411",99,39,77,65,90,85,70,76,73,120
"COG0412",60,48,27,28,36,42,32,30,47,82
"COG0413",40,29,79,70,67,61,67,75,62,50
"COG0414",24,21,41,58,59,48,44,46,45,27
"COG0415",44,17,134,186,89,278,183,219,141,10
"COG0416",55,34,55,56,68,60,56,41,49,37
"COG0417",69,843,153,31,66,98,69,292,83,92
"COG0418",7,9,12,19,15,22,21,13,13,14
"COG0419",53,512,53,13,30,51,41,144,50,51
"COG0420",28,62,8,0,3,4,9,10,8,33
"COG0421",17,53,7,10,26,25,14,9,7,20
"COG0422",31,16,13,36,30,38,18,24,8,34
"COG0423",64,77,67,51,55,43,44,47,68,64
"COG0424",35,15,60,48,39,47,60,53,30,26
"COG0425",6,6,4,0,7,3,3,5,3,12
"COG0426",7,3,16,42,66,60,20,18,4,0
"COG0427",8,16,3,3,7,4,5,0,4,6
"COG0428",9,32,6,14,5,17,10,7,9,6
"COG0429",11,8,6,14,25,13,16,7,4,6
"COG0430",0,5,0,0,0,0,0,0,0,0
"COG0431",17,10,7,24,17,17,17,10,11,12
"COG0432",20,31,18,25,26,22,21,24,16,27
"COG0433",27,84,3,3,3,4,4,5,9,33
"COG0434",6,0,6,9,5,7,6,3,6,2
"COG0435",8,11,12,18,13,16,13,13,5,3
"COG0436",235,163,281,232,273,235,235,248,264,243
"COG0437",50,34,26,18,27,19,29,24,35,48
"COG0438",382,807,445,420,463,420,404,415,493,353
"COG0439",123,55,118,137,133,106,70,69,90,94
"COG0440",19,10,44,44,43,29,27,47,33,27
"COG0441",116,117,187,166,145,170,145,160,127,145
"COG0442",86,70,103,118,129,118,93,111,103,116
"COG0443",168,281,201,214,234,221,188,186,176,174
"COG0444",80,11,43,13,38,25,18,32,46,93
"COG0445",100,77,125,144,142,153,116,125,140,87
"COG0446",241,89,202,153,169,147,223,222,168,292
"COG0447",14,20,7,15,34,21,11,9,13,9
"COG0448",4,17,7,18,20,24,8,6,4,8
"COG0449",119,106,132,148,120,142,117,143,121,119
"COG0450",27,24,17,18,31,15,15,16,26,16
"COG0451",424,908,498,503,558,545,383,539,477,428
"COG0452",75,27,112,96,84,69,69,70,53,47
"COG0454",86,67,68,76,88,87,105,58,96,88
"COG0455",10,27,5,5,4,6,2,10,3,7
"COG0456",26,23,14,17,25,13,26,20,21,38
"COG0457",491,382,403,391,492,433,383,345,381,500
"COG0458",217,139,283,286,252,263,181,226,260,237
"COG0459",171,245,147,166,159,167,146,162,151,193
"COG0460",73,43,84,94,89,92,93,93,75,89
"COG0461",47,28,41,55,65,62,43,56,78,40
"COG0462",69,71,99,90,91,77,64,77,80,86
"COG0463",375,584,345,393,409,259,196,215,241,234
"COG0464",103,94,48,27,37,25,17,31,16,113
"COG0465",124,110,234,215,201,219,158,195,166,110
"COG0466",151,77,157,147,149,146,136,144,168,126
"COG0467",10,8,6,26,17,26,7,13,5,4
"COG0468",93,490,131,99,118,164,95,149,105,97
"COG0469",61,38,60,81,66,74,57,48,93,57
"COG0470",89,316,101,87,99,98,68,192,67,107
"COG0471",117,120,69,79,88,89,70,82,129,94
"COG0472",97,63,114,154,128,131,104,121,123,98
"COG0473",109,44,111,119,100,107,111,112,82,98
"COG0474",35,69,9,2,8,8,3,7,8,32
"COG0475",69,83,23,40,31,45,45,21,25,58
"COG0476",75,58,46,63,64,65,55,57,56,66
"COG0477",536,296,461,391,515,411,426,462,543,497
"COG0478",0,0,3,0,0,0,0,0,0,0
"COG0479",72,22,77,58,71,57,53,62,55,61
"COG0480",165,174,174,194,183,175,141,147,207,191
"COG0481",76,55,135,181,138,155,129,156,126,83
"COG0482",102,57,85,97,76,79,66,93,87,89
"COG0483",105,51,84,118,111,115,105,94,105,91
"COG0484",109,59,123,87,105,110,87,89,88,136
"COG0486",55,55,108,115,107,97,98,95,117,43
"COG0488",115,82,97,83,101,90,164,87,69,116
"COG0489",92,58,91,80,105,88,84,66,102,94
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",203,89,192,175,157,152,182,192,187,223
"COG0492",115,64,141,159,163,157,112,124,139,89
"COG0493",101,52,115,92,76,128,117,104,94,110
"COG0494",73,56,57,62,57,95,102,101,108,153
"COG0495",180,162,206,198,217,194,199,176,194,169
"COG0496",25,16,32,36,30,37,22,23,25,23
"COG0497",40,29,26,51,40,37,54,41,32,55
"COG0498",127,63,103,101,109,107,106,96,90,138
"COG0499",90,63,100,122,112,73,68,52,82,70
"COG0500",332,487,305,332,382,294,282,293,324,364
"COG0501",49,59,80,69,57,64,56,78,63,49
"COG0502",19,12,8,13,14,31,13,7,9,22
"COG0503",24,30,45,42,49,31,35,28,38,24
"COG0504",92,87,106,140,146,153,110,125,95,101
"COG0505",82,28,89,113,93,91,83,91,90,76
"COG0506",44,54,40,33,38,18,60,52,49,59
"COG0507",44,71,25,52,48,49,74,38,28,45
"COG0508",149,76,237,206,202,221,274,190,219,144
"COG0509",27,15,29,32,34,26,34,23,29,27
"COG0510",14,1,6,12,13,8,14,14,10,7
"COG0511",42,24,38,40,40,44,40,39,38,31
"COG0512",49,21,63,62,66,58,68,52,50,52
"COG0513",164,164,169,161,168,156,290,165,142,153
"COG0514",34,37,26,33,7,18,80,26,13,18
"COG0515",53,39,108,21,42,25,36,52,50,52
"COG0516",87,257,117,128,122,119,86,106,126,87
"COG0517",139,140,118,143,120,102,128,117,137,172
"COG0518",143,77,141,135,128,150,128,105,138,176
"COG0519",111,58,103,112,97,108,93,103,82,100
"COG0520",142,136,150,132,135,128,108,117,155,133
"COG0521",23,24,25,9,20,9,19,22,11,28
"COG0522",35,37,68,58,59,44,51,38,48,49
"COG0523",25,9,44,83,56,79,28,43,13,16
"COG0524",155,77,144,142,137,153,149,122,132,149
"COG0525",167,137,228,205,212,149,105,143,126,101
"COG0526",194,138,193,173,178,181,183,186,182,187
"COG0527",112,50,110,127,108,119,97,112,96,129
"COG0528",40,41,38,40,28,34,29,29,31,41
"COG0529",27,27,19,40,30,25,20,23,43,28
"COG0530",56,44,53,54,50,42,45,30,35,30
"COG0531",109,112,38,21,29,30,39,19,44,94
"COG0532",134,117,155,169,175,160,161,144,162,121
