"","X76_SUR_0d45.0d8","X34_SUR_0d2.1d6","X124_SUR_0d2.3","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X48_SUR_0d1.0d2","X56_MES_0d2.3","X122_MES_0d1.0d2","X65_DCM_0d2.3","X7_SUR_0d2.1d6"
"COG0150",76,77,52,84,103,90,69,62,84,60
"COG0151",88,108,86,101,103,28,68,45,88,93
"COG0152",29,30,32,40,41,17,58,41,47,63
"COG0153",9,18,17,12,19,8,20,13,20,18
"COG0154",226,275,234,211,230,66,250,92,238,252
"COG0155",64,28,24,54,47,32,60,53,28,18
"COG0156",76,59,69,59,53,43,89,48,69,77
"COG0157",60,39,47,55,53,17,51,30,37,24
"COG0158",12,5,11,3,6,10,17,32,2,7
"COG0159",37,50,60,57,55,15,34,10,44,50
"COG0160",41,35,55,47,39,30,71,42,55,31
"COG0161",124,106,118,127,128,36,98,73,121,136
"COG0162",95,89,77,103,90,27,73,31,101,104
"COG0163",2,10,5,16,1,4,13,13,7,2
"COG0164",57,52,43,65,47,18,37,14,43,30
"COG0165",78,70,76,118,83,30,93,40,73,102
"COG0166",72,51,74,65,49,31,104,50,92,86
"COG0167",85,87,70,73,88,23,69,29,89,58
"COG0168",126,113,126,114,137,50,87,63,126,110
"COG0169",66,60,72,66,68,25,68,32,59,59
"COG0170",9,8,11,7,6,1,9,0,9,0
"COG0171",75,88,77,98,98,133,71,58,80,88
"COG0172",79,94,119,125,94,30,79,31,104,89
"COG0173",140,115,118,89,176,32,79,44,121,139
"COG0174",187,195,200,250,193,56,203,108,198,291
"COG0175",34,16,38,54,10,104,44,75,18,28
"COG0176",54,98,57,60,78,301,55,89,45,42
"COG0177",56,65,67,56,61,24,34,17,54,50
"COG0178",146,148,142,171,149,89,182,93,248,231
"COG0179",67,64,67,80,67,30,71,49,58,88
"COG0180",65,78,88,88,93,25,65,42,91,74
"COG0181",84,54,73,57,62,20,60,26,62,76
"COG0182",22,28,27,70,44,4,47,7,40,21
"COG0183",173,207,193,239,173,103,227,248,218,207
"COG0184",12,24,25,24,21,4,21,8,11,15
"COG0185",17,17,26,26,20,11,11,8,22,22
"COG0186",14,18,22,16,11,12,17,7,15,17
"COG0187",145,156,157,103,151,97,156,105,247,273
"COG0188",249,274,305,222,307,113,195,93,296,314
"COG0189",84,64,62,61,68,147,46,101,39,45
"COG0190",73,82,51,72,51,21,60,27,78,80
"COG0191",53,27,23,8,44,18,12,11,17,42
"COG0192",95,97,100,111,109,31,69,41,86,111
"COG0193",34,38,50,35,37,18,31,11,39,38
"COG0194",40,32,41,35,36,16,26,13,41,33
"COG0195",97,90,120,104,131,34,85,44,98,120
"COG0196",65,62,68,70,69,18,35,34,53,52
"COG0197",25,20,36,49,34,3,31,14,35,32
"COG0198",25,19,21,23,17,3,25,9,15,18
"COG0199",12,23,16,19,14,4,11,10,23,18
"COG0200",31,31,39,36,38,11,37,12,39,33
"COG0201",98,93,112,125,92,31,79,32,108,112
"COG0202",78,84,94,71,82,32,64,25,67,84
"COG0203",18,37,24,22,34,10,16,17,31,37
"COG0204",96,122,121,113,107,57,77,71,111,119
"COG0205",24,50,35,15,48,11,30,15,52,47
"COG0206",99,110,94,98,96,25,88,29,124,120
"COG0207",31,24,35,21,17,115,27,70,22,39
"COG0208",60,75,38,28,93,847,61,227,76,93
"COG0209",250,306,222,268,355,1896,218,786,276,300
"COG0210",224,176,203,201,212,1888,192,659,177,193
"COG0211",18,19,12,13,16,6,20,13,21,17
"COG0212",22,25,31,35,33,9,31,24,28,23
"COG0213",10,15,18,16,10,5,22,13,24,15
"COG0214",3,13,8,30,7,2,10,0,31,4
"COG0215",76,69,67,90,72,28,108,44,120,127
"COG0216",81,59,91,77,81,16,65,19,74,87
"COG0217",40,46,37,41,35,10,17,19,32,33
"COG0218",20,16,16,9,10,14,21,18,24,21
"COG0219",25,34,27,25,26,10,12,17,35,28
"COG0220",22,24,14,11,27,13,22,11,20,27
"COG0221",29,20,22,1,30,21,10,20,9,10
"COG0222",44,21,26,16,31,8,14,12,27,35
"COG0223",84,71,97,101,88,40,60,40,83,69
"COG0224",76,59,78,62,78,23,42,29,73,80
"COG0225",63,67,67,62,71,21,61,30,75,62
"COG0226",98,80,20,13,66,32,21,46,36,83
"COG0227",23,25,22,20,25,5,11,12,13,23
"COG0228",25,26,25,28,37,5,15,7,33,34
"COG0229",41,47,61,28,49,17,36,18,34,43
"COG0230",3,2,0,2,2,2,1,2,4,3
"COG0231",51,22,49,42,45,10,36,25,45,46
"COG0232",46,63,47,56,51,16,51,31,45,50
"COG0233",27,30,26,30,37,4,30,11,28,31
"COG0234",27,17,28,27,18,202,21,125,27,33
"COG0235",44,63,43,33,56,24,43,29,50,54
"COG0236",20,22,16,11,11,11,12,11,18,22
"COG0237",56,43,35,55,39,14,38,18,35,25
"COG0238",15,19,15,14,20,10,7,2,9,17
"COG0239",4,5,7,10,6,3,4,7,10,3
"COG0240",42,66,51,54,57,13,45,17,78,66
"COG0241",18,22,19,18,22,11,24,12,18,18
"COG0242",42,49,72,49,57,223,33,83,56,46
"COG0243",106,85,76,100,70,48,109,143,114,78
"COG0244",41,42,36,61,44,13,36,17,47,42
"COG0245",62,49,57,54,52,14,27,14,42,40
"COG0246",16,25,15,4,9,19,16,22,12,15
"COG0247",75,178,100,125,94,20,95,59,158,117
"COG0248",64,40,39,20,60,35,41,57,21,79
"COG0249",140,72,94,59,104,35,95,60,82,69
"COG0250",37,32,42,54,51,11,44,26,45,50
"COG0251",37,49,61,69,43,21,63,32,47,45
"COG0252",11,14,16,50,8,14,29,20,18,3
"COG0253",58,68,66,52,77,19,44,21,56,47
"COG0254",12,12,18,11,22,7,11,9,15,20
"COG0255",0,3,3,2,0,2,6,4,3,4
"COG0256",23,15,26,35,24,4,24,16,38,26
"COG0257",0,1,1,0,0,4,0,2,1,3
"COG0258",167,212,205,177,237,404,124,234,192,203
"COG0259",24,33,25,43,39,16,30,14,29,47
"COG0260",100,109,119,104,86,37,65,69,112,100
"COG0261",38,29,35,21,28,10,19,13,34,41
"COG0262",21,10,22,13,17,14,24,15,18,22
"COG0263",72,76,67,48,71,31,46,43,64,64
"COG0264",56,33,59,36,47,11,41,30,57,73
"COG0265",146,166,184,173,158,75,134,161,104,168
"COG0266",58,81,61,44,74,38,47,35,64,63
"COG0267",4,7,11,2,5,1,4,5,8,5
"COG0268",14,17,4,7,16,9,7,3,15,20
"COG0269",0,1,1,1,2,0,2,0,1,0
"COG0270",28,26,65,47,24,607,35,289,41,29
"COG0271",14,17,23,16,15,5,14,14,15,12
"COG0272",133,158,134,143,152,126,114,90,139,153
"COG0274",21,22,18,8,26,5,14,8,16,20
"COG0275",44,60,70,62,79,23,39,27,57,43
"COG0276",84,77,81,69,71,21,38,22,80,66
"COG0277",207,185,158,171,183,82,210,166,192,168
"COG0278",13,23,25,15,21,8,6,12,26,14
"COG0279",10,12,15,31,23,33,26,15,18,12
"COG0280",85,97,101,99,92,29,83,38,121,138
"COG0281",54,59,41,55,64,35,76,67,108,102
"COG0282",9,2,1,1,3,5,6,19,2,3
"COG0283",44,42,58,37,49,10,32,16,48,33
"COG0284",52,54,52,69,55,15,41,20,52,51
"COG0285",79,74,63,71,96,16,68,30,85,80
"COG0286",25,10,10,23,17,35,38,74,8,21
"COG0287",66,59,75,81,65,12,45,37,70,54
"COG0288",7,6,7,11,4,5,15,24,10,11
"COG0289",60,38,63,39,51,13,43,23,32,46
"COG0290",23,46,41,29,58,14,29,15,48,41
"COG0291",20,10,10,15,18,1,6,2,4,5
"COG0292",22,35,21,18,21,13,14,5,23,27
"COG0293",23,38,23,39,29,6,30,22,37,30
"COG0294",66,61,68,75,81,16,50,24,54,48
"COG0295",5,6,16,5,4,2,8,3,6,6
"COG0296",66,31,47,5,68,35,49,34,30,17
"COG0297",45,27,34,7,43,9,29,25,24,16
"COG0298",0,0,0,0,0,0,0,1,0,0
"COG0299",43,26,38,51,45,27,50,41,34,35
"COG0300",24,26,27,23,19,19,31,14,30,28
"COG0301",0,0,4,43,1,1,40,14,5,1
"COG0302",43,48,43,49,73,73,50,63,51,62
"COG0303",42,91,54,77,54,24,56,29,74,32
"COG0304",123,152,101,114,112,43,84,84,128,166
"COG0305",157,148,142,129,208,1659,89,933,112,148
"COG0306",14,36,42,44,25,9,37,31,35,31
"COG0307",44,49,40,38,50,11,40,10,42,39
"COG0308",128,126,119,150,116,69,129,96,86,66
"COG0309",1,0,0,3,0,4,0,8,0,0
"COG0310",2,9,5,1,9,1,0,0,5,7
"COG0311",3,10,7,32,8,4,8,2,7,5
"COG0312",161,136,143,70,177,24,85,55,134,150
"COG0313",41,58,54,69,56,14,37,22,44,46
"COG0314",11,23,13,23,12,6,14,18,17,14
"COG0315",18,26,14,20,17,3,11,5,10,11
"COG0316",42,49,37,40,39,106,45,93,59,57
"COG0317",164,169,124,133,176,80,115,87,123,166
"COG0318",297,311,326,265,273,180,360,304,329,369
"COG0319",30,27,19,24,32,13,17,7,26,25
"COG0320",87,69,92,60,111,18,49,20,82,70
"COG0321",51,49,49,43,47,7,32,7,47,31
"COG0322",155,150,135,155,189,39,105,30,141,136
"COG0323",27,38,41,35,30,20,39,48,34,29
"COG0324",66,69,76,57,53,18,44,23,45,53
"COG0325",51,50,49,39,47,11,28,13,46,43
"COG0326",111,51,65,31,76,32,33,32,56,72
"COG0327",11,9,4,3,9,4,9,12,6,13
"COG0328",23,24,27,19,21,18,35,8,29,26
"COG0329",102,133,96,112,126,28,94,51,92,97
"COG0330",119,112,127,160,132,44,111,74,131,160
"COG0331",55,62,60,66,68,20,53,24,71,67
"COG0332",62,46,59,47,56,40,54,41,65,65
"COG0333",7,4,5,3,5,0,2,3,2,9
"COG0334",38,46,73,65,44,32,77,63,48,78
"COG0335",45,41,29,27,44,9,20,15,32,37
"COG0336",70,51,55,43,61,18,38,10,46,67
"COG0337",79,68,72,78,71,24,55,35,69,66
"COG0338",25,45,14,32,39,207,29,115,11,17
"COG0339",70,57,55,22,43,38,43,78,49,45
"COG0340",40,49,50,48,49,10,65,18,48,39
"COG0341",68,59,77,71,64,36,52,57,58,79
"COG0342",135,97,123,110,138,48,97,50,114,130
"COG0343",77,83,93,99,86,19,74,34,95,76
"COG0344",35,29,28,47,39,7,20,12,18,28
"COG0345",55,40,55,47,51,14,32,25,49,51
"COG0346",55,56,38,58,50,29,97,83,55,53
"COG0347",19,19,15,16,23,11,21,17,26,27
"COG0348",16,6,10,6,4,29,17,56,8,12
"COG0349",44,39,40,34,49,29,45,19,42,48
"COG0350",16,26,14,29,25,11,26,14,22,25
"COG0351",33,37,39,55,47,13,48,35,31,21
"COG0352",46,32,40,24,44,21,24,32,43,25
"COG0353",40,36,41,35,58,17,43,8,47,58
"COG0354",32,53,38,37,55,16,43,28,32,37
"COG0355",22,17,37,22,18,12,7,10,32,22
"COG0356",59,60,63,59,73,16,58,17,80,68
"COG0357",47,42,38,38,41,21,39,17,45,37
"COG0358",121,112,132,136,134,296,113,174,110,122
"COG0359",31,34,33,35,30,8,19,16,26,34
"COG0360",26,22,28,21,25,6,17,17,27,28
"COG0361",24,26,17,16,22,5,13,13,26,24
"COG0362",48,23,40,4,38,14,13,15,21,31
"COG0363",41,24,29,11,26,10,29,30,20,25
"COG0364",48,97,23,3,32,26,27,36,22,28
"COG0365",235,321,260,292,290,63,226,120,320,329
"COG0366",114,77,78,19,89,100,109,140,63,88
"COG0367",89,104,131,149,98,127,120,79,98,97
"COG0368",10,10,6,9,12,2,11,6,8,4
"COG0369",37,34,37,9,30,19,14,46,29,14
"COG0370",10,7,3,9,2,3,25,4,8,16
"COG0371",21,8,14,30,26,4,28,4,8,8
"COG0372",72,84,86,103,102,30,88,52,96,111
"COG0373",58,26,50,73,54,12,74,29,27,29
"COG0374",4,0,1,0,0,8,1,14,2,0
"COG0375",2,1,1,0,2,1,0,4,1,1
"COG0376",80,68,113,87,94,43,66,67,97,106
"COG0377",35,44,31,67,26,7,31,5,29,35
"COG0378",26,13,5,9,31,7,21,12,8,8
"COG0379",59,45,45,76,66,21,44,29,45,57
"COG0380",14,14,11,5,6,19,16,24,7,22
"COG0381",28,40,53,46,38,19,33,13,31,28
"COG0382",68,46,51,49,61,25,65,24,76,47
"COG0383",4,10,21,6,7,0,3,1,18,1
"COG0384",13,8,10,6,4,11,11,15,9,25
"COG0385",24,38,39,34,37,13,30,28,41,28
"COG0386",31,36,42,22,28,14,26,24,34,38
"COG0387",1,8,5,2,3,0,2,0,6,2
"COG0388",129,97,128,108,115,76,143,124,104,97
"COG0389",112,92,121,109,142,51,97,75,94,124
"COG0390",3,3,0,5,0,0,5,2,5,0
"COG0391",29,20,23,39,31,8,36,8,25,15
"COG0392",19,5,7,33,13,5,22,12,7,2
"COG0393",3,5,11,7,4,3,7,3,8,5
"COG0394",14,7,14,8,14,24,26,29,10,23
"COG0395",93,145,117,79,105,17,100,27,129,111
"COG0396",47,64,47,49,65,15,58,15,58,53
"COG0397",78,89,87,40,88,17,32,23,41,45
"COG0398",42,38,31,24,45,13,20,27,19,19
"COG0399",154,141,162,248,164,293,213,165,138,114
"COG0400",40,40,48,35,48,6,16,3,21,23
"COG0401",0,0,0,1,0,1,0,4,0,0
"COG0402",71,73,72,72,58,28,93,66,73,46
"COG0403",156,159,161,98,185,279,84,50,140,185
"COG0404",373,596,509,530,559,65,339,68,551,685
"COG0405",98,94,137,126,116,43,102,99,137,137
"COG0406",39,47,52,44,57,19,41,23,36,33
"COG0407",59,58,57,57,70,26,24,33,78,77
"COG0408",71,58,44,36,72,17,40,21,58,41
"COG0409",1,0,0,0,1,4,1,7,0,0
"COG0410",79,99,75,69,94,23,56,34,57,60
"COG0411",71,95,71,70,78,16,64,40,75,90
"COG0412",41,33,37,45,26,24,47,22,42,32
"COG0413",60,80,74,70,86,19,51,27,83,84
"COG0414",49,51,50,43,65,14,32,20,35,36
"COG0415",262,204,240,50,268,50,65,64,196,192
"COG0416",51,40,54,49,51,9,35,19,36,39
"COG0417",107,135,95,89,178,1504,82,510,86,69
"COG0418",36,22,17,8,42,23,11,25,14,11
"COG0419",37,57,33,71,76,744,74,209,20,31
"COG0420",5,8,3,30,4,17,26,32,5,5
"COG0421",36,16,15,10,29,18,21,24,7,11
"COG0422",40,19,28,39,32,21,40,40,14,28
"COG0423",33,60,60,85,37,15,62,4,68,59
"COG0424",59,49,58,49,39,14,31,33,44,54
"COG0425",2,5,5,8,1,7,6,8,4,3
"COG0426",63,22,35,0,55,10,17,4,28,14
"COG0427",8,3,3,11,3,11,5,37,1,4
"COG0428",8,4,16,11,3,3,8,11,10,14
"COG0429",28,19,17,1,26,10,14,13,10,9
"COG0430",0,1,3,0,0,3,0,2,0,0
"COG0431",26,15,12,23,25,17,24,20,17,13
"COG0432",36,20,30,28,33,2,19,7,16,22
"COG0433",9,6,6,60,6,24,57,29,8,2
"COG0434",3,6,11,3,8,0,4,0,12,7
"COG0435",30,14,22,4,26,7,6,17,10,14
"COG0436",224,243,264,279,234,54,210,106,260,233
"COG0437",22,19,28,27,23,1,18,13,35,53
"COG0438",391,420,554,467,432,471,482,430,427,363
"COG0439",135,149,128,138,135,42,121,103,142,144
"COG0440",28,15,23,25,28,6,27,20,38,38
"COG0441",133,142,157,169,144,52,122,43,159,168
"COG0442",112,117,113,115,124,30,92,36,111,118
"COG0443",221,192,253,184,238,110,141,117,222,241
"COG0444",17,54,26,75,21,0,78,35,48,22
"COG0445",135,136,138,95,137,36,72,64,117,154
"COG0446",148,199,171,195,189,55,208,119,196,262
"COG0447",19,16,24,8,22,6,18,1,17,8
"COG0448",40,15,20,0,28,8,12,9,14,9
"COG0449",136,117,132,160,123,55,104,91,100,126
"COG0450",30,13,21,36,26,47,38,35,20,14
"COG0451",505,542,489,539,533,1384,434,489,405,363
"COG0452",96,70,87,104,87,21,32,18,47,48
"COG0454",107,85,109,54,83,63,81,117,69,64
"COG0455",11,11,6,1,7,9,7,18,5,6
"COG0456",16,21,20,38,18,13,43,29,13,23
"COG0457",390,403,422,505,338,162,463,280,381,309
"COG0458",218,254,229,289,237,81,207,103,237,247
"COG0459",175,192,161,240,176,362,158,205,188,178
"COG0460",93,88,64,84,88,35,85,51,79,70
"COG0461",39,34,37,50,57,47,59,44,37,43
"COG0462",90,76,76,97,79,26,67,41,95,83
"COG0463",371,319,321,457,368,329,409,271,294,222
"COG0464",58,56,59,157,35,30,98,74,57,14
"COG0465",263,162,255,125,202,34,57,64,120,129
"COG0466",117,128,128,128,128,49,102,77,123,170
"COG0467",31,23,25,0,29,5,3,1,13,6
"COG0468",105,115,125,125,157,663,113,270,101,117
"COG0469",81,72,100,50,99,34,52,34,63,90
"COG0470",106,125,81,105,122,729,86,230,73,57
"COG0471",107,80,94,72,103,50,89,91,77,71
"COG0472",115,115,108,98,125,36,75,50,109,115
"COG0473",82,73,63,78,76,25,111,47,106,135
"COG0474",10,30,17,5,1,35,8,21,15,1
"COG0475",40,40,50,63,46,44,69,58,47,27
"COG0476",59,56,59,69,47,24,67,32,65,36
"COG0477",432,505,470,610,411,304,591,448,592,478
"COG0478",0,0,1,0,0,0,0,0,1,0
"COG0479",45,72,65,86,58,31,57,19,68,85
"COG0480",156,153,157,193,169,58,171,108,184,184
"COG0481",107,99,103,62,120,50,89,31,127,164
"COG0482",80,67,73,73,99,23,74,20,53,93
"COG0483",93,111,111,90,110,37,87,42,94,91
"COG0484",113,104,96,148,103,37,112,42,114,103
"COG0486",119,84,97,78,125,34,58,30,83,93
"COG0488",119,100,129,49,79,101,123,167,100,109
"COG0489",80,90,94,86,70,46,127,85,69,90
"COG0490",0,0,0,0,0,0,1,1,0,0
"COG0491",143,191,170,166,144,79,188,142,184,190
"COG0492",123,153,146,139,142,58,124,40,126,142
"COG0493",80,117,71,90,98,36,89,56,127,159
"COG0494",85,108,93,118,92,66,98,118,110,103
"COG0495",205,215,214,248,192,60,179,67,223,201
"COG0496",25,25,43,21,24,17,18,11,22,34
"COG0497",43,43,35,22,35,27,39,27,34,36
"COG0498",77,113,112,140,117,23,131,45,122,96
"COG0499",87,109,130,124,105,26,101,37,126,155
"COG0500",291,286,307,374,260,269,333,266,279,243
"COG0501",25,68,66,63,60,21,57,48,72,57
"COG0502",23,10,17,25,21,13,37,22,9,8
"COG0503",35,38,39,45,30,16,31,32,34,27
"COG0504",103,112,111,121,140,41,108,60,122,116
"COG0505",70,101,82,120,83,17,75,32,79,79
"COG0506",42,43,49,28,28,53,53,63,48,50
"COG0507",90,51,36,8,61,71,128,127,30,43
"COG0508",163,202,199,162,235,77,145,82,206,290
"COG0509",14,20,19,27,25,13,11,11,34,28
"COG0510",3,10,9,6,9,1,7,1,12,9
"COG0511",40,50,39,35,32,23,16,49,49,52
"COG0512",66,54,52,48,72,24,48,31,59,46
"COG0513",139,195,169,148,178,93,167,188,197,211
"COG0514",33,38,42,9,15,25,45,68,28,28
"COG0515",40,110,135,43,40,41,49,94,122,30
"COG0516",118,99,128,101,118,129,94,133,104,101
"COG0517",84,118,118,138,93,53,131,109,130,128
"COG0518",124,120,154,152,130,34,149,47,156,117
"COG0519",98,103,99,88,121,41,108,45,97,98
"COG0520",150,140,148,163,139,48,141,66,155,124
"COG0521",18,31,18,23,20,5,10,10,18,11
"COG0522",57,36,57,48,65,11,28,12,25,45
"COG0523",120,45,52,12,91,16,37,37,29,26
"COG0524",129,171,148,137,167,51,134,36,169,165
"COG0525",204,177,192,211,226,66,135,75,165,188
"COG0526",202,185,197,228,188,83,207,98,178,183
"COG0527",111,101,84,132,116,45,149,69,91,105
"COG0528",35,30,41,40,39,21,32,16,31,35
"COG0529",26,20,28,22,33,18,35,23,22,26
"COG0530",51,47,54,62,65,23,50,40,48,45
"COG0531",30,41,46,88,28,43,111,82,54,25
"COG0532",148,133,188,167,159,33,120,32,172,181
