"","X78_SUR_0d2.3","X70_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X100_MES_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X99_SUR_0d2.3"
"COG0121",1,3,8,0,5,2,3,1,0,0
"COG0122",39,37,38,54,38,37,55,49,35,41
"COG0123",92,69,63,102,64,71,67,39,77,72
"COG0124",93,102,82,89,77,118,144,125,103,123
"COG0125",46,31,47,36,42,46,47,36,41,39
"COG0126",111,98,76,79,78,69,83,86,109,84
"COG0127",52,53,44,47,43,57,61,39,60,55
"COG0128",98,110,75,106,58,91,120,112,93,110
"COG0129",144,153,103,156,114,100,104,112,119,95
"COG0130",34,47,26,54,35,42,44,46,55,46
"COG0131",49,29,31,30,31,39,34,40,46,41
"COG0132",9,11,15,6,18,16,12,13,16,5
"COG0133",68,73,56,74,59,61,77,92,87,97
"COG0134",53,51,44,43,41,59,60,51,65,62
"COG0135",22,31,19,21,16,41,28,25,41,48
"COG0136",88,71,53,84,73,55,63,62,67,49
"COG0137",74,62,81,77,50,68,80,88,96,80
"COG0138",118,148,111,112,99,122,119,109,121,131
"COG0139",17,13,17,13,12,23,30,26,40,39
"COG0140",14,16,10,21,9,14,16,13,30,15
"COG0141",114,101,100,133,97,123,107,122,126,106
"COG0142",165,137,129,147,125,99,98,126,128,110
"COG0143",118,112,102,138,93,60,69,81,76,92
"COG0144",71,48,22,62,53,53,32,15,65,50
"COG0145",56,61,175,82,177,66,44,55,40,37
"COG0146",56,46,144,68,129,70,35,27,29,42
"COG0147",173,160,144,154,115,144,143,115,163,173
"COG0148",104,92,81,103,83,106,113,103,102,107
"COG0149",50,53,42,47,53,47,61,49,58,59
"COG0150",80,90,58,82,70,68,76,73,74,90
"COG0151",113,81,79,89,93,80,109,92,101,105
"COG0152",39,44,51,35,35,81,58,60,67,54
"COG0153",12,21,24,10,17,16,21,15,15,10
"COG0154",266,217,209,249,233,215,253,272,231,263
"COG0155",49,27,85,28,57,42,16,34,61,46
"COG0156",44,72,78,54,74,50,53,46,71,52
"COG0157",47,46,45,35,30,44,38,50,47,58
"COG0158",12,9,7,13,3,5,6,8,4,3
"COG0159",56,43,33,52,51,43,61,59,60,52
"COG0160",22,52,87,49,75,45,54,47,27,33
"COG0161",144,121,122,130,142,94,89,84,84,93
"COG0162",123,90,71,109,90,99,94,95,103,96
"COG0163",5,9,22,8,15,6,10,13,4,0
"COG0164",58,43,53,53,34,42,39,55,51,52
"COG0165",83,65,96,92,76,84,66,102,91,109
"COG0166",123,83,72,87,67,77,102,73,112,109
"COG0167",84,82,83,70,97,66,71,93,77,99
"COG0168",120,137,126,134,111,78,101,84,87,103
"COG0169",68,62,56,63,53,59,52,30,41,39
"COG0170",6,8,26,9,17,13,12,9,14,8
"COG0171",77,77,63,80,73,104,81,89,93,81
"COG0172",93,78,87,90,82,78,127,120,95,95
"COG0173",130,131,109,110,88,126,108,136,139,133
"COG0174",219,181,256,252,255,187,237,266,215,181
"COG0175",24,24,59,21,44,30,23,21,25,17
"COG0176",75,53,38,74,40,117,75,69,100,46
"COG0177",44,58,34,48,42,56,70,67,41,58
"COG0178",197,244,192,214,214,143,144,203,148,151
"COG0179",78,78,74,77,69,51,88,99,66,70
"COG0180",84,91,87,81,60,77,84,88,90,86
"COG0181",92,73,50,75,32,55,69,68,78,101
"COG0182",33,27,40,37,38,35,31,55,32,24
"COG0183",145,220,262,168,223,153,210,243,159,166
"COG0184",14,22,24,17,18,18,23,20,22,22
"COG0185",21,15,18,23,21,17,17,23,29,24
"COG0186",24,19,8,14,16,15,24,13,20,13
"COG0187",211,203,191,221,203,214,251,232,251,279
"COG0188",184,175,127,167,127,303,283,250,301,312
"COG0189",89,68,50,60,49,84,95,81,83,88
"COG0190",65,70,62,63,83,59,88,88,56,73
"COG0191",46,21,17,31,23,33,14,11,37,27
"COG0192",84,97,88,93,79,81,103,118,92,93
"COG0193",30,37,39,26,38,20,25,34,24,30
"COG0194",40,35,37,42,33,40,50,35,42,47
"COG0195",108,121,88,106,91,113,110,110,103,100
"COG0196",79,62,47,59,55,38,42,33,52,51
"COG0197",28,29,20,19,24,32,38,36,23,32
"COG0198",13,14,10,15,6,23,17,14,18,14
"COG0199",21,17,18,20,13,14,18,12,18,27
"COG0200",38,28,28,32,33,30,35,31,34,34
"COG0201",88,102,90,85,68,96,105,124,114,112
"COG0202",83,73,83,86,66,89,72,92,91,80
"COG0203",37,23,24,22,19,20,32,20,36,27
"COG0204",88,128,98,131,98,103,117,95,108,106
"COG0205",25,35,56,40,42,44,50,48,33,34
"COG0206",107,108,77,103,89,90,95,126,108,92
"COG0207",27,34,14,26,20,44,25,16,32,28
"COG0208",110,73,51,111,55,232,70,78,133,65
"COG0209",306,226,200,330,190,568,314,320,334,199
"COG0210",201,185,235,205,214,219,186,201,200,201
"COG0211",16,19,18,21,17,16,21,28,16,22
"COG0212",31,36,17,42,31,29,34,21,30,38
"COG0213",8,23,31,16,31,15,14,13,10,13
"COG0214",2,11,16,17,23,15,33,32,6,7
"COG0215",114,100,83,123,90,115,136,144,120,105
"COG0216",78,86,82,67,76,76,86,85,94,100
"COG0217",19,24,31,46,30,44,53,49,57,44
"COG0218",21,16,7,23,7,14,15,6,5,23
"COG0219",34,17,26,28,25,27,27,29,39,30
"COG0220",31,31,13,21,16,25,23,12,27,22
"COG0221",28,14,3,12,3,9,1,5,18,14
"COG0222",25,29,22,26,31,27,38,23,29,28
"COG0223",83,97,73,88,68,81,99,105,83,91
"COG0224",60,65,75,62,52,75,89,85,66,80
"COG0225",71,76,50,51,49,60,63,64,84,91
"COG0226",82,28,3,75,10,36,55,60,63,37
"COG0227",13,22,18,27,18,18,19,13,23,18
"COG0228",26,25,29,25,24,41,29,32,24,39
"COG0229",40,48,36,40,31,33,41,43,41,59
"COG0230",6,3,1,2,1,2,3,1,2,8
"COG0231",33,45,30,37,43,34,41,39,44,47
"COG0232",42,49,41,55,46,58,71,59,51,54
"COG0233",42,31,38,34,28,31,30,36,41,44
"COG0234",30,24,39,29,22,26,33,34,31,20
"COG0235",58,47,23,59,22,42,41,48,59,36
"COG0236",18,13,13,26,17,14,13,16,13,18
"COG0237",38,56,43,39,31,44,53,39,46,47
"COG0238",19,14,13,16,12,16,21,13,14,14
"COG0239",2,4,5,5,6,8,7,6,5,6
"COG0240",51,58,62,63,52,37,64,60,79,71
"COG0241",6,7,20,10,18,16,16,21,9,16
"COG0242",63,46,50,51,56,70,64,50,57,62
"COG0243",81,78,246,86,248,115,72,71,61,41
"COG0244",45,50,43,47,52,49,42,71,47,32
"COG0245",51,38,42,44,25,52,46,65,60,49
"COG0246",22,22,5,24,3,9,11,8,10,18
"COG0247",58,106,287,157,231,121,111,143,86,67
"COG0248",57,60,17,34,17,54,19,35,56,46
"COG0249",131,112,71,101,74,85,59,46,113,77
"COG0250",46,51,54,45,42,39,46,51,31,53
"COG0251",50,65,70,58,68,50,55,52,49,29
"COG0252",3,17,8,15,20,24,20,24,11,8
"COG0253",42,37,19,37,24,62,47,74,68,69
"COG0254",19,14,8,12,18,16,9,17,10,13
"COG0255",1,4,8,2,3,2,5,4,1,2
"COG0256",17,32,20,24,24,19,30,27,35,28
"COG0257",0,0,2,2,1,0,0,0,1,0
"COG0258",195,179,133,216,143,239,243,205,216,185
"COG0259",38,34,32,30,24,20,37,46,33,44
"COG0260",87,96,87,105,91,58,62,68,67,73
"COG0261",30,29,25,37,21,40,33,38,34,35
"COG0262",14,19,8,13,18,10,17,14,14,24
"COG0263",96,56,48,58,52,73,69,70,89,64
"COG0264",59,59,58,49,41,46,46,42,59,60
"COG0265",152,137,221,145,181,146,160,147,150,176
"COG0266",47,84,31,79,31,50,40,31,55,47
"COG0267",5,7,6,2,4,4,8,4,8,6
"COG0268",13,11,12,8,14,13,10,14,17,20
"COG0269",0,0,3,1,1,1,1,0,1,0
"COG0270",33,44,37,26,18,53,45,45,25,29
"COG0271",14,14,15,11,11,8,17,8,19,25
"COG0272",138,161,130,132,113,137,158,144,161,145
"COG0274",27,23,21,19,29,19,12,13,24,19
"COG0275",74,58,47,65,57,53,70,55,58,77
"COG0276",83,84,38,66,41,97,77,68,81,91
"COG0277",167,151,255,207,224,208,191,161,187,177
"COG0278",14,19,23,16,19,17,24,14,26,16
"COG0279",9,12,35,10,23,21,29,33,12,27
"COG0280",103,124,87,110,99,101,111,116,93,105
"COG0281",48,58,64,74,43,56,90,98,86,78
"COG0282",2,1,7,2,3,1,2,6,1,1
"COG0283",48,49,39,45,31,57,41,41,53,52
"COG0284",63,42,46,55,45,42,62,54,57,46
"COG0285",85,82,80,91,76,90,88,66,85,85
"COG0286",14,18,19,5,20,11,13,9,7,16
"COG0287",62,59,32,76,38,75,61,66,61,76
"COG0288",7,8,11,8,8,14,6,5,1,4
"COG0289",49,51,25,48,31,36,46,46,65,67
"COG0290",40,42,28,39,39,40,33,45,42,48
"COG0291",13,12,11,9,13,12,13,12,19,13
"COG0292",23,27,21,38,15,11,25,25,36,32
"COG0293",32,28,37,44,18,20,35,41,32,32
"COG0294",71,73,53,50,69,57,55,73,80,62
"COG0295",5,5,16,5,4,11,5,7,4,7
"COG0296",38,39,10,24,25,46,17,18,58,42
"COG0297",37,26,16,32,18,39,15,12,36,26
"COG0298",1,0,1,0,0,0,0,0,0,0
"COG0299",40,42,44,34,26,50,37,37,44,35
"COG0300",17,22,8,23,13,26,26,19,23,22
"COG0301",0,6,20,4,17,2,15,11,4,0
"COG0302",38,26,26,23,32,56,51,50,54,54
"COG0303",32,38,62,50,49,58,66,50,41,35
"COG0304",123,135,125,145,113,115,105,121,126,130
"COG0305",187,115,94,156,101,293,166,184,217,131
"COG0306",20,48,34,31,46,25,26,33,18,43
"COG0307",44,53,20,50,28,24,22,34,28,39
"COG0308",115,146,170,134,196,135,135,120,106,122
"COG0309",0,1,9,1,3,1,2,6,0,0
"COG0310",4,2,5,10,0,3,11,3,5,2
"COG0311",4,7,8,9,11,6,15,19,5,2
"COG0312",165,119,85,163,78,125,129,127,160,151
"COG0313",48,55,51,45,48,68,67,55,53,64
"COG0314",12,18,27,10,25,22,18,18,10,9
"COG0315",16,21,35,18,42,18,27,15,15,9
"COG0316",48,58,44,55,43,62,55,70,54,75
"COG0317",137,132,134,144,157,132,185,157,164,187
"COG0318",336,329,387,348,401,304,302,316,263,330
"COG0319",38,31,24,23,23,22,29,14,27,28
"COG0320",87,68,53,79,56,85,65,74,70,74
"COG0321",58,48,29,54,25,40,62,50,46,51
"COG0322",163,134,118,182,110,157,160,151,164,165
"COG0323",34,65,43,38,55,38,42,35,19,31
"COG0324",77,62,60,70,65,68,71,79,68,61
"COG0325",57,39,36,39,34,59,45,40,51,56
"COG0326",81,81,34,64,54,58,28,28,92,71
"COG0327",8,3,6,7,9,4,7,4,7,8
"COG0328",32,37,21,31,19,25,16,26,32,19
"COG0329",119,89,103,123,120,95,110,159,110,117
"COG0330",117,115,136,122,115,97,139,166,137,140
"COG0331",80,61,46,70,51,62,57,49,54,65
"COG0332",55,64,79,50,75,62,48,43,54,63
"COG0333",8,7,7,5,5,6,2,7,9,7
"COG0334",38,69,76,51,64,55,48,52,48,52
"COG0335",35,39,28,34,25,29,44,37,53,34
"COG0336",51,65,45,61,40,64,57,52,64,58
"COG0337",77,72,65,97,77,81,78,86,71,112
"COG0338",30,12,5,47,10,81,27,22,51,10
"COG0339",27,46,24,39,30,56,27,25,72,57
"COG0340",51,45,37,36,43,41,65,49,45,57
"COG0341",68,82,67,59,46,63,74,57,91,61
"COG0342",125,107,99,107,101,86,115,127,130,145
"COG0343",77,90,61,83,73,84,92,85,92,83
"COG0344",36,34,34,32,35,35,42,44,40,31
"COG0345",57,38,42,59,39,52,51,62,66,57
"COG0346",48,40,35,48,33,51,59,58,59,64
"COG0347",27,17,35,14,32,21,20,17,28,23
"COG0348",2,4,45,5,41,9,4,5,1,1
"COG0349",49,43,40,33,45,27,26,22,32,35
"COG0350",13,23,36,22,29,12,35,32,18,22
"COG0351",38,41,31,39,29,37,41,48,43,40
"COG0352",29,37,30,36,21,32,37,40,31,48
"COG0353",47,43,41,41,39,36,46,45,39,50
"COG0354",34,44,32,56,33,33,50,49,46,60
"COG0355",32,24,29,30,19,22,23,17,27,20
"COG0356",59,60,62,65,57,61,86,51,65,65
"COG0357",37,46,25,41,26,27,39,42,28,36
"COG0358",145,128,112,133,109,100,84,91,105,106
"COG0359",44,32,25,44,34,28,28,30,25,34
"COG0360",25,16,37,28,22,23,31,21,28,34
"COG0361",21,20,23,14,22,23,24,26,22,27
"COG0362",41,26,5,27,7,20,14,15,39,39
"COG0363",35,36,25,27,37,28,18,13,33,29
"COG0364",49,21,15,81,6,160,8,11,40,39
"COG0365",295,249,305,285,302,274,316,340,306,286
"COG0366",100,87,29,104,36,92,57,52,95,88
"COG0367",129,85,113,116,92,105,127,133,85,102
"COG0368",23,11,6,10,7,15,9,8,10,14
"COG0369",29,43,1,33,8,39,14,5,25,37
"COG0370",4,4,43,1,32,7,15,20,3,7
"COG0371",25,18,3,14,13,14,15,12,24,9
"COG0372",97,96,94,95,102,102,108,104,94,82
"COG0373",32,49,43,27,46,41,32,41,53,55
"COG0374",4,3,4,0,5,0,0,1,0,1
"COG0375",1,1,0,0,0,0,0,0,2,0
"COG0376",88,88,10,63,8,72,81,94,96,105
"COG0377",29,34,37,39,39,31,34,42,31,29
"COG0378",23,14,9,11,8,16,11,10,26,23
"COG0379",46,52,48,59,52,44,44,70,52,59
"COG0380",17,10,4,19,8,27,5,3,4,15
"COG0381",36,18,27,35,20,37,59,44,40,51
"COG0382",118,88,61,73,77,87,75,67,89,115
"COG0383",10,6,25,27,17,35,8,5,4,6
"COG0384",13,16,17,13,14,10,9,11,10,10
"COG0385",27,30,34,39,25,39,42,42,37,29
"COG0386",41,39,18,34,18,40,38,26,44,39
"COG0387",2,8,0,11,2,3,2,4,7,1
"COG0388",127,107,126,98,157,103,106,124,112,157
"COG0389",104,115,79,106,80,100,101,106,106,108
"COG0390",1,3,13,8,10,2,1,2,1,0
"COG0391",26,22,19,18,15,25,14,30,29,12
"COG0392",11,16,21,8,11,13,14,20,10,13
"COG0393",5,6,10,7,7,2,6,4,3,5
"COG0394",31,34,23,23,29,19,19,8,16,15
"COG0395",96,85,70,135,75,127,98,98,114,119
"COG0396",34,47,50,48,62,46,74,51,48,33
"COG0397",85,72,10,65,29,71,55,60,79,76
"COG0398",56,45,19,40,20,44,25,29,38,45
"COG0399",195,131,249,120,163,196,218,196,162,176
"COG0400",50,37,30,35,41,47,40,39,45,32
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",64,78,75,67,116,44,39,43,67,46
"COG0403",176,164,111,152,120,163,138,144,197,141
"COG0404",592,524,640,619,552,530,620,623,524,513
"COG0405",103,117,110,101,116,103,136,130,115,139
"COG0406",55,43,22,46,33,40,41,39,52,41
"COG0407",79,74,76,57,55,70,44,55,97,78
"COG0408",58,63,22,53,38,64,39,50,78,53
"COG0409",1,3,3,0,1,1,1,0,0,0
"COG0410",79,66,134,99,108,86,66,90,102,101
"COG0411",73,75,133,98,118,54,52,53,59,65
"COG0412",31,38,80,36,53,22,45,39,34,36
"COG0413",73,51,26,82,33,71,69,76,69,72
"COG0414",59,55,29,49,40,55,55,40,69,55
"COG0415",239,231,4,220,8,210,165,165,258,289
"COG0416",55,46,66,51,57,51,53,42,56,61
"COG0417",112,70,30,167,36,342,104,109,168,37
"COG0418",23,15,6,12,5,22,9,9,38,30
"COG0419",37,18,21,48,18,174,56,64,74,15
"COG0420",5,7,10,7,10,31,11,15,2,1
"COG0421",16,17,29,9,29,30,1,7,29,24
"COG0422",26,21,24,22,29,27,22,24,31,35
"COG0423",36,59,36,73,50,41,70,81,42,59
"COG0424",49,47,41,33,36,43,36,38,48,51
"COG0425",3,3,13,3,5,4,4,3,5,6
"COG0426",67,36,5,23,9,52,5,12,66,53
"COG0427",0,2,4,7,6,3,2,6,7,0
"COG0428",4,24,18,7,14,4,6,5,6,12
"COG0429",13,19,6,11,13,15,1,7,25,13
"COG0430",0,0,3,0,1,0,0,0,0,0
"COG0431",12,14,4,9,4,19,19,17,23,13
"COG0432",30,15,36,30,35,21,21,25,35,17
"COG0433",8,14,20,13,11,4,21,20,1,2
"COG0434",8,3,1,10,2,6,7,6,3,4
"COG0435",19,15,2,15,12,20,1,7,24,9
"COG0436",235,241,281,273,301,253,270,311,257,240
"COG0437",19,35,76,17,56,24,36,35,18,25
"COG0438",464,446,381,425,355,488,428,395,403,438
"COG0439",130,133,101,132,140,102,120,118,139,158
"COG0440",37,30,29,42,35,31,44,49,37,32
"COG0441",154,161,128,138,136,130,163,147,146,139
"COG0442",120,102,103,88,92,111,132,129,111,108
"COG0443",238,203,142,201,172,220,188,205,222,215
"COG0444",21,21,51,59,66,26,47,44,22,16
"COG0445",135,122,110,127,102,125,127,105,125,135
"COG0446",185,209,320,169,335,168,205,221,173,163
"COG0447",22,11,40,9,32,12,7,12,31,14
"COG0448",31,20,15,23,14,31,0,4,37,15
"COG0449",132,113,113,124,116,110,133,143,130,144
"COG0450",20,20,32,11,22,28,20,16,19,31
"COG0451",582,425,550,459,372,622,487,510,600,499
"COG0452",85,63,69,84,61,90,91,89,88,83
"COG0454",95,84,64,76,87,81,65,65,83,67
"COG0455",6,4,17,11,8,1,0,0,1,4
"COG0456",18,21,25,23,30,30,21,26,18,15
"COG0457",423,407,526,380,538,217,253,244,240,256
"COG0458",263,245,204,257,207,217,270,287,234,242
"COG0459",154,172,159,187,135,190,169,196,183,137
"COG0460",82,90,62,82,78,68,76,90,75,97
"COG0461",52,43,43,40,41,40,48,53,56,53
"COG0462",84,72,83,66,72,99,92,86,66,79
"COG0463",380,311,488,321,349,350,362,299,351,429
"COG0464",50,41,33,62,43,61,58,62,31,20
"COG0465",212,170,140,195,139,215,164,149,244,194
"COG0466",129,125,173,128,149,122,162,146,125,124
"COG0467",28,33,2,16,7,11,4,5,36,23
"COG0468",126,97,94,148,83,230,102,141,156,98
"COG0469",87,68,42,63,65,66,65,64,88,82
"COG0470",126,99,54,121,80,209,116,92,133,63
"COG0471",69,93,135,80,106,94,76,66,80,73
"COG0472",112,106,121,117,104,101,116,108,103,143
"COG0473",107,92,93,143,86,113,124,124,109,140
"COG0474",7,18,29,23,21,13,3,6,1,2
"COG0475",53,40,48,48,54,44,37,51,33,30
"COG0476",74,55,49,70,57,69,54,62,67,81
"COG0477",447,480,416,469,510,469,577,692,402,376
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",43,69,51,63,53,55,80,83,70,79
"COG0480",137,130,214,155,191,160,193,197,171,171
"COG0481",154,97,115,118,98,104,132,127,172,155
"COG0482",75,79,77,84,73,87,68,93,95,102
"COG0483",59,54,59,74,61,107,99,123,132,100
"COG0484",100,101,89,93,104,96,97,114,96,85
"COG0486",95,90,98,83,63,91,85,94,112,110
"COG0488",104,161,89,103,139,111,72,56,86,80
"COG0489",85,102,61,86,91,75,80,94,72,82
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",155,175,151,169,177,164,191,168,155,167
"COG0492",136,154,82,143,72,127,165,151,166,153
"COG0493",89,86,235,109,167,102,134,106,117,95
"COG0494",75,102,94,87,101,80,114,104,78,89
"COG0495",191,188,147,194,164,181,211,178,220,221
"COG0496",30,24,31,38,30,34,32,25,30,28
"COG0497",45,45,57,38,55,49,22,25,41,48
"COG0498",106,78,116,113,117,110,128,148,96,92
"COG0499",87,96,92,109,79,102,114,112,123,118
"COG0500",339,298,456,311,384,304,298,282,227,342
"COG0501",68,49,86,48,72,50,65,71,59,53
"COG0502",8,11,17,5,14,17,16,11,20,15
"COG0503",38,35,36,39,26,39,41,44,39,41
"COG0504",130,139,107,139,87,67,80,101,85,93
"COG0505",72,66,77,96,79,71,105,100,92,92
"COG0506",26,56,53,33,48,49,45,24,30,31
"COG0507",72,46,29,30,34,49,10,15,46,35
"COG0508",261,208,104,221,98,173,218,244,225,200
"COG0509",16,33,34,31,21,27,27,31,18,30
"COG0510",9,10,5,18,12,8,20,15,9,10
"COG0511",46,40,40,46,44,44,36,53,44,54
"COG0512",53,49,45,66,45,63,62,67,91,54
"COG0513",195,212,155,179,163,180,166,149,141,155
"COG0514",32,48,17,28,24,39,18,9,11,27
"COG0515",72,46,59,114,95,111,43,36,35,20
"COG0516",111,97,95,119,98,107,125,123,125,97
"COG0517",89,97,171,107,160,106,121,117,101,122
"COG0518",133,144,126,126,148,127,135,118,144,130
"COG0519",114,106,88,77,96,91,113,100,98,111
"COG0520",132,152,189,152,178,129,150,160,147,131
"COG0521",14,13,30,15,21,26,21,20,9,10
"COG0522",66,50,45,42,45,33,53,60,49,54
"COG0523",72,36,9,42,10,49,36,38,89,60
"COG0524",134,139,134,170,128,84,103,109,122,94
"COG0525",217,198,151,175,169,207,218,211,188,208
"COG0526",172,164,168,189,194,196,221,171,166,201
"COG0527",113,77,73,89,69,96,103,116,103,118
"COG0528",30,35,27,28,28,34,42,29,39,28
"COG0529",33,32,28,19,23,34,13,21,27,45
"COG0530",52,57,40,57,51,43,43,43,51,57
"COG0531",24,52,97,42,87,29,60,46,28,18
"COG0532",149,125,138,143,132,179,171,185,153,162
