"","X68_DCM_0d45.0d8","X133_DCM_0d2.3","X150_SUR_0d2.3","X100_SUR_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d45.0d8","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6","X30_DCM_0d2.1d6"
"COG0115",159,150,159,160,163,140,167,167,163,115
"COG0116",37,16,22,17,2,9,26,13,20,15
"COG0117",61,65,60,66,64,55,60,56,69,65
"COG0118",35,41,37,40,31,40,38,46,37,44
"COG0119",182,209,230,222,185,247,180,220,196,224
"COG0120",21,19,25,24,29,16,27,20,16,24
"COG0121",1,2,1,1,2,0,3,0,1,0
"COG0122",44,35,37,43,58,62,43,64,30,26
"COG0123",63,54,71,74,42,88,49,76,68,70
"COG0124",93,89,112,86,111,99,92,123,108,87
"COG0125",53,37,55,34,41,49,31,52,50,36
"COG0126",101,77,88,95,82,115,109,112,112,97
"COG0127",62,35,47,45,63,42,63,51,38,54
"COG0128",79,82,98,112,68,99,87,109,89,110
"COG0129",139,159,161,145,100,168,124,126,114,158
"COG0130",49,36,41,48,47,36,58,52,38,43
"COG0131",34,32,29,37,35,48,41,44,33,44
"COG0132",14,5,11,7,12,5,6,6,6,5
"COG0133",66,65,82,74,79,88,72,83,52,94
"COG0134",57,42,51,64,43,49,44,57,43,56
"COG0135",32,36,54,31,27,29,28,33,37,51
"COG0136",63,68,74,71,67,93,74,93,86,78
"COG0137",74,76,86,66,69,108,55,74,57,88
"COG0138",123,122,141,141,88,154,142,103,144,121
"COG0139",18,23,30,28,30,31,27,33,30,45
"COG0140",13,4,9,9,10,20,25,14,16,27
"COG0141",97,108,125,110,100,135,84,114,88,153
"COG0142",149,127,148,180,171,159,144,166,128,143
"COG0143",128,104,129,118,128,131,97,135,117,102
"COG0144",50,44,59,43,30,21,83,26,54,43
"COG0145",86,48,41,54,121,8,96,40,61,45
"COG0146",64,45,32,26,105,14,69,9,51,38
"COG0147",181,126,153,154,114,169,166,183,149,171
"COG0148",99,95,88,100,116,108,74,106,85,106
"COG0149",54,36,54,74,47,52,36,77,40,41
"COG0150",82,102,86,93,70,87,84,99,159,85
"COG0151",100,80,105,103,111,108,84,107,80,98
"COG0152",60,64,48,49,63,58,63,64,102,53
"COG0153",16,20,20,15,21,7,10,18,14,18
"COG0154",217,223,212,249,297,255,257,208,180,226
"COG0155",61,21,34,32,56,18,66,15,30,15
"COG0156",89,88,73,70,71,36,72,72,52,57
"COG0157",42,41,46,35,41,44,52,50,58,49
"COG0158",9,10,5,7,8,4,8,6,2,6
"COG0159",51,52,64,61,47,61,36,45,42,46
"COG0160",51,44,35,57,84,29,50,59,54,26
"COG0161",112,93,104,105,117,117,103,108,106,120
"COG0162",69,99,106,90,92,100,99,97,73,97
"COG0163",10,6,10,3,20,1,7,7,8,4
"COG0164",32,46,56,45,56,72,46,59,53,53
"COG0165",90,93,95,65,95,91,74,91,71,107
"COG0166",82,69,91,100,70,97,85,98,77,99
"COG0167",83,75,94,92,68,79,88,95,89,65
"COG0168",121,138,136,115,120,132,90,156,129,127
"COG0169",55,73,67,78,48,62,62,76,56,75
"COG0170",23,4,8,5,8,3,12,10,11,5
"COG0171",91,88,95,59,66,58,60,48,81,43
"COG0172",97,89,97,102,87,98,81,111,80,95
"COG0173",122,116,136,149,98,132,138,122,128,151
"COG0174",184,214,213,182,190,297,171,240,202,237
"COG0175",36,19,28,26,29,13,33,13,19,23
"COG0176",41,86,75,43,42,58,57,57,184,33
"COG0177",50,43,44,63,57,62,58,51,50,46
"COG0178",248,210,257,270,204,222,241,238,237,257
"COG0179",75,73,75,67,91,84,68,73,63,66
"COG0180",84,80,75,88,73,61,80,103,76,91
"COG0181",77,74,82,84,52,71,75,88,69,94
"COG0182",28,20,31,27,38,41,30,46,38,28
"COG0183",193,185,146,169,268,176,180,167,192,148
"COG0184",17,19,24,22,26,21,23,19,21,24
"COG0185",28,22,22,20,25,23,16,26,21,28
"COG0186",15,13,20,13,13,24,16,17,20,21
"COG0187",221,305,236,280,197,254,215,234,216,231
"COG0188",306,308,275,314,187,303,267,252,280,275
"COG0189",68,93,83,57,59,79,76,70,74,94
"COG0190",65,79,77,69,82,84,76,81,76,92
"COG0191",23,24,38,28,9,26,26,18,22,19
"COG0192",80,90,93,109,77,95,106,99,72,102
"COG0193",37,43,48,46,40,46,35,55,43,47
"COG0194",36,51,53,46,37,20,32,40,29,35
"COG0195",103,117,112,115,99,118,102,107,98,138
"COG0196",59,58,66,69,40,79,62,74,72,56
"COG0197",33,33,38,26,28,40,39,26,44,38
"COG0198",22,17,11,16,19,19,23,16,22,14
"COG0199",13,15,22,13,18,21,15,18,14,18
"COG0200",42,31,26,32,33,40,28,27,33,36
"COG0201",100,94,112,89,88,112,98,110,89,121
"COG0202",69,87,72,75,85,100,78,92,79,76
"COG0203",37,33,37,30,30,20,10,21,30,20
"COG0204",110,101,102,116,125,136,82,131,127,103
"COG0205",39,43,42,55,48,37,34,32,36,38
"COG0206",87,110,116,100,110,97,102,109,101,110
"COG0207",27,58,32,58,23,39,31,31,39,35
"COG0208",49,221,91,102,40,106,63,88,276,107
"COG0209",204,551,295,274,236,350,225,227,637,292
"COG0210",175,188,186,226,163,226,179,206,197,196
"COG0211",20,10,18,22,15,19,15,17,14,23
"COG0212",27,19,41,35,25,47,25,37,25,43
"COG0213",14,11,14,11,32,9,8,14,18,13
"COG0214",16,7,10,4,31,4,18,10,22,6
"COG0215",111,99,88,114,97,114,107,112,103,97
"COG0216",85,68,84,84,53,98,77,88,82,80
"COG0217",32,40,47,50,47,51,33,55,44,60
"COG0218",18,22,19,21,15,12,22,18,12,16
"COG0219",15,32,26,31,30,34,29,34,27,19
"COG0220",31,37,30,40,19,17,42,30,13,33
"COG0221",19,12,14,8,4,6,9,3,12,11
"COG0222",26,22,25,26,22,25,39,18,20,28
"COG0223",83,77,78,87,86,91,86,104,79,97
"COG0224",59,75,82,70,58,89,75,77,48,93
"COG0225",61,65,79,75,44,95,65,72,53,79
"COG0226",26,36,111,19,77,89,61,19,65,93
"COG0227",13,14,19,26,6,32,15,23,12,23
"COG0228",31,25,28,37,18,37,17,22,20,39
"COG0229",52,39,56,48,31,66,43,48,28,47
"COG0230",5,2,1,0,2,3,4,1,0,6
"COG0231",41,44,38,53,32,39,45,36,40,49
"COG0232",36,55,48,41,36,70,48,59,49,67
"COG0233",30,35,39,42,34,47,41,40,38,40
"COG0234",28,34,25,33,24,33,34,23,23,38
"COG0235",33,42,40,46,45,53,37,42,42,34
"COG0236",12,15,14,14,16,18,19,14,14,20
"COG0237",38,40,48,44,50,50,46,48,34,44
"COG0238",18,17,19,21,14,23,13,19,13,12
"COG0239",5,12,9,4,8,3,8,4,3,6
"COG0240",50,69,55,77,64,53,44,44,35,41
"COG0241",15,24,23,15,25,14,23,26,20,16
"COG0242",41,73,61,65,33,87,50,60,83,74
"COG0243",106,69,74,55,149,39,86,65,93,70
"COG0244",53,47,42,43,41,43,45,25,39,52
"COG0245",48,47,60,50,31,52,49,54,39,46
"COG0246",9,20,16,24,13,16,11,15,15,17
"COG0247",109,125,104,76,166,97,112,107,137,87
"COG0248",54,29,49,33,21,30,54,28,32,95
"COG0249",125,118,84,99,67,78,143,66,63,77
"COG0250",55,32,44,44,40,46,38,57,54,45
"COG0251",58,46,48,54,89,38,55,46,36,53
"COG0252",15,15,10,10,46,3,21,14,10,2
"COG0253",57,61,73,76,26,81,58,81,50,67
"COG0254",17,18,24,22,12,22,18,17,17,24
"COG0255",1,3,0,1,2,3,1,0,0,7
"COG0256",26,29,25,28,31,15,31,33,23,27
"COG0257",2,1,3,0,0,0,0,1,0,0
"COG0258",116,169,120,110,89,219,192,225,210,216
"COG0259",21,31,36,47,35,52,33,47,29,46
"COG0260",103,98,88,107,94,90,96,102,96,113
"COG0261",30,34,41,37,17,37,28,27,27,34
"COG0262",25,32,15,29,16,24,28,28,10,31
"COG0263",63,59,66,53,52,99,66,73,59,55
"COG0264",45,53,64,60,34,58,53,56,42,62
"COG0265",165,146,156,151,159,148,161,146,169,160
"COG0266",66,50,56,53,46,77,68,64,64,61
"COG0267",7,9,10,5,6,1,7,5,7,6
"COG0268",13,20,12,9,17,23,17,16,16,17
"COG0269",0,0,1,1,2,0,0,1,0,0
"COG0270",26,59,34,51,21,31,36,27,42,16
"COG0271",17,16,14,16,10,21,14,14,12,14
"COG0272",139,178,155,144,132,160,168,149,144,127
"COG0274",14,19,20,20,15,13,19,15,33,10
"COG0275",47,47,45,49,22,85,75,64,69,54
"COG0276",76,87,85,79,47,80,53,77,79,87
"COG0277",168,163,187,163,246,136,214,161,174,156
"COG0278",14,13,17,13,12,14,18,17,29,12
"COG0279",12,7,12,11,15,24,27,20,29,18
"COG0280",80,116,118,79,80,126,79,124,100,132
"COG0281",74,67,91,79,74,65,39,65,55,65
"COG0282",2,4,2,1,2,0,0,0,0,1
"COG0283",64,49,43,47,27,60,46,61,53,75
"COG0284",59,63,56,49,56,40,28,42,35,27
"COG0285",91,90,96,87,64,68,86,95,106,93
"COG0286",12,18,11,20,8,9,14,10,19,6
"COG0287",50,49,66,63,61,73,53,77,61,83
"COG0288",3,11,13,5,10,8,6,0,2,10
"COG0289",44,40,54,59,38,62,53,75,31,46
"COG0290",41,34,33,39,33,53,33,47,21,54
"COG0291",6,12,9,10,8,12,12,12,8,9
"COG0292",23,23,31,29,20,26,31,23,36,29
"COG0293",25,31,28,36,38,27,17,32,18,22
"COG0294",65,69,61,52,53,71,59,84,60,66
"COG0295",1,7,3,2,0,6,7,5,9,6
"COG0296",54,27,48,26,16,24,51,25,34,30
"COG0297",42,13,22,23,14,10,35,15,25,22
"COG0298",0,0,0,0,0,1,1,1,0,0
"COG0299",45,58,39,44,39,40,37,39,94,30
"COG0300",28,25,16,32,14,21,17,21,11,22
"COG0301",7,1,1,0,16,0,7,8,6,0
"COG0302",48,52,46,57,46,50,45,61,57,60
"COG0303",68,60,45,50,90,37,53,40,53,35
"COG0304",97,119,102,148,89,145,114,94,109,130
"COG0305",61,190,109,101,56,185,140,137,326,210
"COG0306",46,69,30,50,41,25,23,32,29,22
"COG0307",56,34,49,43,51,55,50,50,39,60
"COG0308",94,95,85,90,127,98,163,153,117,124
"COG0309",1,1,0,2,6,0,4,0,0,0
"COG0310",0,2,1,1,0,12,2,4,15,9
"COG0311",7,2,10,5,18,4,10,17,19,3
"COG0312",124,109,139,127,81,168,138,131,120,136
"COG0313",44,62,54,67,54,69,61,68,48,52
"COG0314",20,20,14,9,22,14,15,15,14,14
"COG0315",17,20,20,14,30,18,29,15,21,19
"COG0316",46,67,29,57,56,72,39,55,58,47
"COG0317",142,134,133,171,121,149,164,169,153,155
"COG0318",313,300,306,314,299,303,304,280,372,272
"COG0319",20,16,23,24,22,33,21,28,24,25
"COG0320",88,68,94,76,67,104,85,80,59,72
"COG0321",53,38,46,43,29,57,54,54,55,40
"COG0322",154,126,145,159,114,165,122,161,143,189
"COG0323",36,31,40,48,47,19,48,36,28,27
"COG0324",60,63,63,62,52,75,52,71,59,66
"COG0325",38,53,45,56,40,60,44,46,41,61
"COG0326",89,83,80,61,31,45,90,48,30,68
"COG0327",9,11,11,11,6,8,6,10,7,10
"COG0328",29,37,30,32,20,34,36,22,30,24
"COG0329",87,97,127,125,136,127,92,109,91,118
"COG0330",119,113,127,129,133,147,106,125,108,149
"COG0331",63,60,58,51,45,63,57,70,50,47
"COG0332",70,61,70,71,54,47,66,62,60,65
"COG0333",10,6,11,7,5,6,2,5,2,15
"COG0334",57,61,42,89,75,33,50,62,56,43
"COG0335",37,33,39,47,28,33,28,38,36,36
"COG0336",49,49,57,81,39,67,54,59,63,48
"COG0337",67,71,72,78,63,94,76,92,69,72
"COG0338",7,46,26,10,15,24,13,23,123,7
"COG0339",61,58,53,54,27,38,65,33,43,38
"COG0340",52,46,57,48,61,52,45,65,46,43
"COG0341",66,61,89,72,51,66,71,69,62,79
"COG0342",76,115,123,147,83,133,101,124,94,148
"COG0343",97,84,64,70,100,86,89,98,86,86
"COG0344",35,26,34,30,37,54,30,39,34,29
"COG0345",37,45,60,48,49,65,40,65,41,48
"COG0346",56,45,67,52,73,50,73,60,47,66
"COG0347",27,14,27,19,10,17,35,17,22,20
"COG0348",8,11,4,2,18,1,11,3,5,4
"COG0349",42,40,51,36,36,41,43,51,47,58
"COG0350",13,25,21,15,24,24,19,28,24,18
"COG0351",28,23,36,41,30,42,27,40,30,28
"COG0352",21,22,25,27,30,34,36,32,25,36
"COG0353",29,31,32,45,30,33,24,30,34,30
"COG0354",45,38,39,50,36,51,46,67,44,45
"COG0355",24,29,28,28,21,38,18,24,36,20
"COG0356",68,67,79,79,69,90,72,76,68,63
"COG0357",35,39,34,46,18,48,39,41,26,42
"COG0358",123,157,159,139,124,138,125,147,157,143
"COG0359",27,29,33,42,19,45,42,39,41,29
"COG0360",24,25,25,28,17,24,20,26,23,26
"COG0361",16,32,19,19,21,19,21,26,19,23
"COG0362",30,22,23,37,8,24,31,21,19,25
"COG0363",25,35,25,31,16,22,17,16,21,19
"COG0364",38,17,22,21,4,22,41,9,12,13
"COG0365",281,269,306,281,255,369,243,293,283,316
"COG0366",88,60,67,52,48,80,78,48,56,80
"COG0367",79,95,100,92,125,122,102,131,117,113
"COG0368",12,5,10,16,17,10,18,10,6,7
"COG0369",56,23,31,47,26,4,36,23,28,11
"COG0370",9,7,4,3,16,2,8,9,0,10
"COG0371",19,6,17,11,18,8,24,20,7,10
"COG0372",101,106,98,84,106,47,52,72,66,66
"COG0373",46,25,56,54,48,26,44,50,31,24
"COG0374",1,1,0,2,0,0,1,0,0,0
"COG0375",1,0,2,0,0,0,0,0,1,1
"COG0376",64,85,86,79,56,114,59,101,80,122
"COG0377",42,34,44,14,38,23,36,23,40,29
"COG0378",21,7,13,4,6,15,9,6,4,19
"COG0379",57,51,48,42,56,50,61,54,49,57
"COG0380",8,8,5,3,6,3,9,0,2,13
"COG0381",30,38,54,43,39,60,29,47,48,56
"COG0382",82,78,81,68,70,67,106,76,97,86
"COG0383",13,9,6,5,10,2,4,7,12,3
"COG0384",21,14,11,19,13,8,12,15,5,16
"COG0385",21,32,38,37,27,40,26,61,32,26
"COG0386",35,36,28,50,25,42,35,28,25,37
"COG0387",9,4,2,0,9,0,3,2,5,3
"COG0388",120,99,109,83,130,109,117,108,133,96
"COG0389",101,109,110,135,110,115,94,95,91,110
"COG0390",4,0,3,0,3,1,5,2,6,2
"COG0391",47,15,12,21,29,14,33,12,23,22
"COG0392",17,9,15,9,13,4,12,20,10,8
"COG0393",9,6,3,4,5,2,3,5,3,4
"COG0394",24,19,34,25,25,25,28,28,30,48
"COG0395",64,96,92,108,68,147,80,96,110,119
"COG0396",59,42,66,53,53,58,39,62,62,74
"COG0397",92,68,87,67,58,75,60,62,40,72
"COG0398",21,22,37,32,23,45,34,49,30,40
"COG0399",142,187,165,203,199,205,152,232,197,166
"COG0400",43,41,44,37,36,38,45,36,35,34
"COG0401",0,0,0,0,0,0,1,0,0,0
"COG0402",83,69,60,43,120,24,90,47,80,35
"COG0403",108,97,122,110,76,161,137,131,165,154
"COG0404",452,532,630,568,443,726,377,620,558,604
"COG0405",97,137,103,139,171,125,150,113,98,138
"COG0406",46,26,32,30,32,22,53,42,59,38
"COG0407",64,49,83,93,55,91,73,81,54,78
"COG0408",50,53,58,70,18,72,63,63,38,55
"COG0409",0,1,0,0,0,1,2,0,1,0
"COG0410",62,85,72,67,87,87,62,66,85,86
"COG0411",67,68,65,53,82,90,65,75,87,67
"COG0412",35,29,43,22,60,42,35,35,45,37
"COG0413",60,67,84,64,53,80,64,79,72,75
"COG0414",71,45,47,42,28,66,67,59,43,59
"COG0415",195,184,184,255,56,135,127,104,88,139
"COG0416",34,27,34,31,29,72,73,59,59,78
"COG0417",47,382,116,88,92,133,86,53,404,95
"COG0418",18,12,14,22,5,16,23,12,22,13
"COG0419",15,129,49,24,28,45,57,34,189,38
"COG0420",9,2,7,3,29,3,5,5,9,2
"COG0421",20,12,19,10,19,6,30,6,8,9
"COG0422",40,17,15,20,34,18,49,17,13,29
"COG0423",68,63,61,65,79,56,43,67,38,55
"COG0424",30,45,47,51,40,66,48,44,38,45
"COG0425",6,10,2,2,10,7,3,9,3,1
"COG0426",88,16,41,29,0,28,76,14,42,42
"COG0427",4,3,2,3,4,0,5,0,2,2
"COG0428",14,17,11,14,14,6,7,10,7,19
"COG0429",15,6,5,14,9,9,16,9,7,15
"COG0430",0,0,0,0,0,0,0,0,1,0
"COG0431",18,13,16,13,24,8,18,8,28,16
"COG0432",19,16,27,21,21,21,17,29,16,21
"COG0433",4,7,4,4,36,8,15,11,5,2
"COG0434",4,7,3,3,3,10,2,5,9,6
"COG0435",19,11,7,15,5,6,23,4,20,8
"COG0436",264,219,260,239,315,226,224,251,247,265
"COG0437",30,28,33,60,42,13,39,25,25,32
"COG0438",460,437,448,438,381,513,462,463,497,498
"COG0439",120,123,139,132,146,125,109,147,106,140
"COG0440",26,32,35,30,36,45,35,41,31,28
"COG0441",149,124,155,173,143,150,144,178,150,131
"COG0442",117,95,101,112,99,110,101,100,116,129
"COG0443",231,237,228,225,161,221,233,196,183,254
"COG0444",37,31,27,23,90,13,30,27,49,25
"COG0445",141,112,137,177,78,143,150,129,104,143
"COG0446",166,189,193,170,183,269,144,194,174,223
"COG0447",10,11,20,18,6,13,21,9,8,12
"COG0448",35,12,19,13,0,3,26,6,12,21
"COG0449",110,120,133,118,128,133,112,114,137,144
"COG0450",13,17,28,20,20,21,31,24,28,13
"COG0451",464,545,512,436,419,615,452,511,771,528
"COG0452",88,77,88,69,85,91,82,103,103,92
"COG0454",92,76,86,79,67,61,80,80,65,77
"COG0455",2,9,3,8,12,5,3,3,5,7
"COG0456",29,20,22,29,22,15,32,20,27,12
"COG0457",456,314,426,371,517,359,448,464,362,354
"COG0458",234,224,257,260,210,297,223,255,239,291
"COG0459",195,218,183,170,197,153,201,145,205,171
"COG0460",79,58,74,87,72,101,84,93,64,100
"COG0461",47,71,61,59,40,44,55,52,133,36
"COG0462",92,80,86,82,83,59,44,59,49,62
"COG0463",358,273,328,311,373,374,311,409,367,372
"COG0464",83,54,53,12,77,16,44,37,32,13
"COG0465",210,230,232,179,125,202,208,142,174,196
"COG0466",98,196,149,144,109,182,104,145,116,156
"COG0467",34,9,27,10,5,7,29,5,13,14
"COG0468",111,174,146,105,97,121,95,96,207,160
"COG0469",67,67,85,81,50,57,65,66,65,67
"COG0470",90,221,120,100,110,129,85,93,228,97
"COG0471",109,79,78,106,85,47,83,84,78,77
"COG0472",97,106,107,139,102,121,100,124,114,111
"COG0473",102,97,125,111,111,113,111,110,93,108
"COG0474",12,10,19,1,14,1,9,4,24,1
"COG0475",44,26,44,18,77,26,56,41,34,33
"COG0476",43,37,33,38,50,40,64,51,78,45
"COG0477",477,424,463,387,638,476,594,450,486,425
"COG0478",2,0,1,0,1,0,1,0,0,0
"COG0479",53,54,54,69,80,83,40,54,59,60
"COG0480",179,156,167,183,193,180,144,146,162,181
"COG0481",100,115,141,154,87,158,131,113,113,125
"COG0482",70,87,88,76,66,101,72,81,90,81
"COG0483",90,93,98,94,82,108,107,112,99,100
"COG0484",124,107,104,104,124,102,93,111,128,115
"COG0486",81,84,124,117,65,110,88,91,72,99
"COG0488",139,171,104,102,75,40,146,68,93,106
"COG0489",88,95,79,94,101,78,79,95,85,87
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",150,180,162,186,200,98,108,115,105,119
"COG0492",162,105,145,134,112,175,139,132,108,160
"COG0493",86,110,103,88,115,138,74,125,92,132
"COG0494",74,70,63,55,80,102,88,105,105,115
"COG0495",190,179,179,199,185,212,205,215,173,192
"COG0496",44,41,36,43,26,25,31,24,35,28
"COG0497",65,33,31,45,24,31,62,28,42,33
"COG0498",94,83,119,112,132,118,111,109,110,107
"COG0499",111,123,137,114,93,109,103,102,107,109
"COG0500",330,309,310,265,350,309,308,356,293,292
"COG0501",43,75,53,79,51,73,47,69,69,66
"COG0502",14,4,13,14,21,9,16,9,11,16
"COG0503",37,40,26,36,35,44,24,30,46,37
"COG0504",146,131,115,116,121,132,126,133,118,124
"COG0505",97,92,95,92,75,94,72,92,77,102
"COG0506",38,52,37,46,47,26,28,41,51,23
"COG0507",65,59,39,39,24,27,53,23,19,37
"COG0508",166,188,225,206,171,266,182,221,184,232
"COG0509",24,20,26,30,27,24,31,17,18,26
"COG0510",5,10,5,16,16,11,11,14,15,11
"COG0511",54,40,36,50,48,43,50,41,41,56
"COG0512",59,42,64,56,42,68,61,53,41,64
"COG0513",219,238,211,153,152,182,195,196,167,222
"COG0514",24,41,33,53,15,16,28,14,12,34
"COG0515",93,90,134,37,99,21,85,42,119,28
"COG0516",103,105,118,123,105,120,92,104,101,114
"COG0517",115,129,121,111,143,98,96,125,90,128
"COG0518",163,123,146,127,147,120,137,137,148,138
"COG0519",118,122,101,101,86,98,92,126,88,113
"COG0520",178,116,152,151,162,118,171,142,136,126
"COG0521",18,17,22,14,30,15,21,20,23,17
"COG0522",45,55,47,44,47,42,54,58,53,47
"COG0523",91,33,78,45,16,64,108,29,23,49
"COG0524",147,130,154,200,154,156,143,156,134,176
"COG0525",221,189,209,171,194,214,219,205,213,201
"COG0526",210,177,209,194,168,181,200,206,165,175
"COG0527",97,87,114,91,124,92,110,110,92,121
"COG0528",39,36,38,45,40,23,45,35,23,37
"COG0529",35,21,28,40,15,24,33,20,22,22
"COG0530",49,41,44,46,53,37,66,39,43,47
"COG0531",52,51,32,36,103,16,45,64,50,16
"COG0532",174,168,166,162,143,183,160,171,137,172
