"","X45_SUR_0d2.1d6","X93_DCM_0d2.3","X138_DCM_0d2.3","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_MES_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X111_DCM_0d2.3"
"COG0038",53,26,21,15,28,24,24,38,12,29
"COG0039",57,74,82,53,58,14,57,49,20,76
"COG0040",49,39,30,37,37,17,43,30,16,35
"COG0041",45,29,33,41,32,11,30,22,8,43
"COG0042",77,71,53,56,61,87,83,63,41,89
"COG0043",10,31,49,25,14,35,46,51,14,25
"COG0044",98,114,170,132,112,21,67,66,23,97
"COG0045",86,91,141,113,91,23,76,58,31,109
"COG0046",179,147,184,173,196,63,181,114,69,187
"COG0047",70,95,69,77,86,40,78,67,23,82
"COG0048",36,11,26,33,26,19,28,25,8,35
"COG0049",35,33,47,36,32,15,34,32,9,36
"COG0050",103,81,95,91,90,72,84,79,45,108
"COG0051",25,16,13,17,19,11,27,17,8,17
"COG0052",64,69,58,54,58,26,52,49,22,48
"COG0053",6,13,16,8,6,17,12,22,10,9
"COG0054",36,30,31,35,28,16,34,14,7,30
"COG0055",94,114,115,141,125,47,101,64,42,125
"COG0056",145,123,138,131,144,33,74,40,26,92
"COG0057",116,113,108,100,104,92,108,88,57,97
"COG0058",64,16,45,45,78,48,45,33,157,26
"COG0059",78,61,74,89,77,33,67,58,32,71
"COG0060",189,184,243,246,191,101,173,150,61,221
"COG0061",89,45,60,67,78,22,70,43,19,81
"COG0062",50,17,44,26,47,55,45,51,15,62
"COG0063",67,21,44,39,45,37,59,53,15,55
"COG0064",112,60,79,116,129,33,79,54,36,106
"COG0065",138,102,131,134,135,34,104,73,33,118
"COG0066",31,27,39,24,41,20,30,38,11,52
"COG0067",288,180,146,233,281,76,185,118,86,203
"COG0068",0,0,1,0,0,13,6,13,5,0
"COG0069",364,307,268,333,351,136,252,198,136,347
"COG0070",237,168,185,210,241,87,163,138,76,199
"COG0071",42,43,82,58,85,210,89,39,364,47
"COG0072",207,160,172,190,202,78,157,92,49,163
"COG0073",146,134,129,123,154,103,133,87,53,123
"COG0074",40,43,52,52,43,32,68,71,29,88
"COG0075",84,32,53,46,73,25,88,69,35,55
"COG0076",53,45,45,22,32,19,37,35,19,34
"COG0077",81,57,64,91,70,26,61,50,19,63
"COG0078",57,61,69,57,59,31,51,59,31,50
"COG0079",151,90,87,119,122,80,133,84,150,104
"COG0080",28,23,25,25,30,15,34,16,21,23
"COG0081",42,31,39,23,33,28,46,36,19,67
"COG0082",60,43,60,71,61,26,72,37,29,85
"COG0083",10,15,6,8,13,11,23,18,11,28
"COG0084",65,71,47,50,53,49,54,38,41,50
"COG0085",285,262,319,295,272,157,241,204,154,281
"COG0086",336,286,345,336,340,128,241,170,183,349
"COG0087",57,42,54,60,43,28,63,36,20,64
"COG0088",41,29,50,62,52,23,43,42,20,52
"COG0089",19,24,24,20,12,12,21,22,7,21
"COG0090",65,51,58,77,63,31,57,43,26,59
"COG0091",30,25,31,20,31,17,23,15,11,28
"COG0092",57,35,57,63,63,32,53,39,15,67
"COG0093",35,18,28,30,23,12,17,24,8,27
"COG0094",37,35,50,40,33,19,41,23,16,51
"COG0095",17,3,7,8,14,1,14,12,0,8
"COG0096",32,32,35,33,31,12,16,19,14,34
"COG0097",42,35,49,34,40,14,15,10,10,22
"COG0098",34,33,41,32,40,22,41,29,9,34
"COG0099",32,28,41,28,29,15,30,17,14,30
"COG0100",30,18,17,27,23,13,29,22,10,31
"COG0101",65,51,57,61,66,28,48,39,16,56
"COG0102",37,27,31,40,25,15,27,14,8,40
"COG0103",29,20,23,23,30,17,32,17,10,25
"COG0104",103,102,125,96,89,41,94,57,63,107
"COG0105",30,25,30,36,39,18,30,21,5,30
"COG0106",55,34,34,44,43,14,36,29,13,35
"COG0107",55,49,49,49,47,15,54,26,20,62
"COG0108",100,63,76,84,95,44,60,45,25,86
"COG0109",96,63,69,61,82,30,79,49,25,74
"COG0110",19,40,30,20,16,23,30,30,43,37
"COG0111",183,187,170,173,163,86,178,141,71,175
"COG0112",123,85,104,106,99,43,97,52,35,101
"COG0113",77,56,60,71,81,34,51,34,28,61
"COG0114",100,94,112,94,102,36,84,49,30,119
"COG0115",111,83,96,115,112,78,138,120,44,170
"COG0116",34,42,14,17,25,35,22,18,9,20
"COG0117",56,55,49,76,64,17,36,20,30,54
"COG0118",17,27,19,24,28,12,37,22,13,34
"COG0119",182,151,221,212,194,103,152,138,155,204
"COG0120",19,25,17,27,22,13,26,10,10,16
"COG0121",1,4,2,2,0,7,6,3,10,1
"COG0122",36,39,32,50,49,23,58,47,20,40
"COG0123",64,73,69,52,68,57,59,53,20,49
"COG0124",92,87,111,125,116,37,104,56,27,106
"COG0125",38,26,49,58,37,31,44,18,24,37
"COG0126",115,82,89,89,110,41,86,58,31,81
"COG0127",62,36,54,47,50,19,51,27,15,56
"COG0128",96,83,89,99,100,35,79,70,28,104
"COG0129",190,174,130,184,153,100,136,135,68,167
"COG0130",59,44,45,48,40,22,46,43,16,50
"COG0131",47,40,36,33,53,15,41,25,11,40
"COG0132",18,6,7,14,14,21,18,14,4,9
"COG0133",112,49,59,81,91,29,72,66,25,87
"COG0134",57,47,48,43,58,28,46,37,16,52
"COG0135",46,42,28,33,39,18,39,25,10,41
"COG0136",94,65,86,80,102,39,75,61,23,78
"COG0137",84,64,62,95,87,32,60,56,21,89
"COG0138",104,103,130,136,128,37,90,83,29,121
"COG0139",39,20,13,18,34,9,28,9,12,37
"COG0140",37,13,16,14,29,9,23,15,4,20
"COG0141",97,105,97,124,106,33,93,66,27,114
"COG0142",157,121,143,161,171,60,137,103,33,140
"COG0143",74,58,81,80,85,57,105,64,39,132
"COG0144",68,72,39,49,54,69,43,41,22,47
"COG0145",54,69,55,31,46,24,62,140,1,42
"COG0146",48,39,27,38,50,25,48,117,5,27
"COG0147",175,122,119,149,167,62,117,75,63,153
"COG0148",110,67,96,95,116,49,72,74,33,102
"COG0149",62,44,53,47,54,25,44,33,22,45
"COG0150",87,67,135,95,87,20,72,46,47,102
"COG0151",104,92,94,83,94,34,68,53,20,101
"COG0152",60,58,100,49,51,34,65,51,25,60
"COG0153",7,19,19,15,9,10,15,18,7,14
"COG0154",233,185,188,223,250,100,228,218,78,205
"COG0155",91,24,20,40,51,65,44,46,35,50
"COG0156",71,82,65,47,62,65,63,74,28,42
"COG0157",57,30,34,47,48,18,31,42,18,46
"COG0158",6,16,8,5,6,18,14,11,10,6
"COG0159",36,30,39,41,35,21,43,22,14,54
"COG0160",27,72,69,54,31,70,56,65,32,54
"COG0161",127,102,116,131,97,57,110,107,42,107
"COG0162",100,85,95,93,94,46,72,50,34,96
"COG0163",1,10,4,7,1,17,5,9,6,8
"COG0164",42,38,50,55,47,19,36,18,17,63
"COG0165",91,84,76,81,93,40,82,58,37,95
"COG0166",104,83,70,104,93,47,74,58,30,89
"COG0167",92,76,92,85,77,34,65,50,62,90
"COG0168",113,113,114,130,115,69,91,90,54,145
"COG0169",74,56,55,61,60,29,63,49,22,70
"COG0170",3,3,4,10,20,1,8,7,1,15
"COG0171",99,64,105,83,93,68,64,59,121,97
"COG0172",94,94,108,101,116,41,87,49,41,102
"COG0173",141,124,115,132,165,48,107,68,41,135
"COG0174",180,211,237,223,210,122,215,201,81,260
"COG0175",36,45,19,19,26,62,27,36,58,12
"COG0176",73,45,102,64,82,36,79,33,277,82
"COG0177",61,39,50,60,52,15,48,34,38,58
"COG0178",235,221,234,251,220,82,184,135,84,243
"COG0179",51,81,52,65,64,43,68,102,30,66
"COG0180",84,64,89,84,95,38,78,61,24,85
"COG0181",75,67,66,91,83,27,51,35,24,92
"COG0182",30,25,36,34,17,20,32,15,10,35
"COG0183",146,194,233,176,155,195,199,227,111,205
"COG0184",18,19,19,18,21,16,17,21,5,24
"COG0185",18,12,25,22,30,14,19,19,7,27
"COG0186",14,14,14,12,6,13,22,10,6,9
"COG0187",226,226,251,239,219,163,200,154,108,227
"COG0188",280,249,302,292,277,151,252,178,121,322
"COG0189",68,70,57,110,71,168,95,68,139,56
"COG0190",57,66,61,66,74,31,65,38,31,79
"COG0191",34,36,26,7,39,17,27,21,9,13
"COG0192",94,82,92,89,100,36,85,65,41,100
"COG0193",47,35,44,50,43,16,26,21,12,39
"COG0194",40,41,34,47,35,23,43,23,13,40
"COG0195",151,87,105,109,104,62,94,74,33,113
"COG0196",58,55,49,62,73,31,46,46,12,62
"COG0197",27,25,32,36,28,18,38,16,10,24
"COG0198",14,8,20,23,13,11,16,22,8,17
"COG0199",22,20,16,28,17,7,8,6,4,16
"COG0200",32,30,36,29,29,18,34,30,8,52
"COG0201",103,73,100,97,98,53,92,73,36,94
"COG0202",73,59,65,81,68,55,77,51,31,82
"COG0203",30,24,27,19,24,14,20,24,4,30
"COG0204",109,127,131,102,108,102,86,106,73,111
"COG0205",33,49,32,46,46,10,32,20,13,38
"COG0206",106,77,118,110,87,55,99,59,39,87
"COG0207",28,42,24,39,34,53,24,26,242,28
"COG0208",72,78,193,135,127,375,116,32,817,91
"COG0209",223,236,468,318,341,492,353,164,1836,281
"COG0210",224,165,201,212,193,749,243,213,901,161
"COG0211",26,14,23,22,23,11,18,10,6,18
"COG0212",32,32,37,36,30,22,29,27,10,42
"COG0213",4,12,19,19,8,9,11,25,6,13
"COG0214",4,1,16,11,7,2,8,4,3,9
"COG0215",126,97,104,105,115,52,92,58,39,106
"COG0216",55,45,48,59,50,36,60,47,28,80
"COG0217",37,60,54,43,34,28,40,39,18,46
"COG0218",12,34,9,13,18,26,17,11,10,18
"COG0219",29,24,35,27,22,30,23,12,9,24
"COG0220",26,26,20,16,35,22,22,17,8,25
"COG0221",30,3,9,16,22,12,23,18,46,21
"COG0222",12,13,19,14,16,27,31,15,11,30
"COG0223",94,76,70,114,96,61,75,58,61,102
"COG0224",73,70,65,78,80,35,62,45,30,79
"COG0225",66,55,61,90,65,29,65,42,17,70
"COG0226",64,20,38,36,68,45,72,43,30,31
"COG0227",18,23,29,16,30,11,22,11,11,22
"COG0228",37,26,31,40,39,18,28,10,6,40
"COG0229",34,49,37,33,53,20,44,35,15,56
"COG0230",1,4,2,3,1,1,0,1,1,3
"COG0231",54,40,39,44,43,31,38,28,18,66
"COG0232",52,62,52,56,44,41,46,37,29,53
"COG0233",30,29,45,31,46,8,12,12,6,29
"COG0234",27,23,32,26,35,110,33,16,122,39
"COG0235",37,45,46,39,60,24,37,50,25,52
"COG0236",11,11,13,11,8,13,21,18,14,15
"COG0237",50,29,31,54,37,19,42,21,18,38
"COG0238",19,16,27,8,19,8,15,7,6,13
"COG0239",7,12,3,5,4,1,6,8,3,3
"COG0240",30,37,39,49,45,40,46,50,15,69
"COG0241",14,13,24,17,12,24,15,18,14,20
"COG0242",63,48,49,71,68,86,73,31,111,48
"COG0243",78,78,94,67,69,165,94,136,57,54
"COG0244",38,31,50,38,47,23,45,25,16,44
"COG0245",55,22,49,50,57,10,38,17,11,56
"COG0246",11,15,20,13,7,15,18,20,11,8
"COG0247",49,74,92,59,57,36,92,106,60,77
"COG0248",73,44,23,37,68,53,52,36,20,29
"COG0249",129,75,86,81,115,61,70,76,60,73
"COG0250",43,32,46,50,39,24,48,30,21,41
"COG0251",43,46,40,35,50,22,53,70,25,45
"COG0252",2,24,18,9,9,17,11,15,4,4
"COG0253",89,56,62,66,72,22,31,24,17,37
"COG0254",12,12,11,11,9,8,13,14,7,18
"COG0255",1,1,4,2,1,7,2,5,3,3
"COG0256",28,17,37,20,26,13,21,12,7,22
"COG0257",4,3,1,0,0,3,0,1,0,0
"COG0258",239,175,152,211,230,224,178,115,531,187
"COG0259",35,35,46,24,37,17,22,19,7,43
"COG0260",84,107,116,103,117,76,85,88,45,99
"COG0261",43,34,33,43,39,8,23,28,9,37
"COG0262",5,21,15,18,16,18,16,15,13,14
"COG0263",92,71,72,80,73,43,64,44,25,64
"COG0264",60,48,74,52,56,30,50,39,11,61
"COG0265",146,135,156,155,113,166,151,150,77,166
"COG0266",64,56,57,74,72,29,55,45,30,72
"COG0267",7,2,3,4,13,7,8,5,2,5
"COG0268",18,18,16,15,16,9,12,8,7,15
"COG0269",0,0,1,0,0,0,0,0,0,1
"COG0270",38,24,42,65,35,142,53,46,497,39
"COG0271",11,14,15,10,21,15,17,12,7,19
"COG0272",153,122,158,175,171,93,129,90,103,158
"COG0274",29,14,17,23,25,4,12,21,9,17
"COG0275",69,48,57,76,61,27,52,43,26,90
"COG0276",75,76,85,94,81,37,54,36,30,79
"COG0277",164,185,168,159,214,141,188,250,103,161
"COG0278",16,11,22,19,20,20,16,14,10,20
"COG0279",25,21,25,25,27,22,19,15,50,15
"COG0280",89,109,144,96,109,72,72,74,35,127
"COG0281",73,113,108,81,86,73,67,91,49,94
"COG0282",0,11,1,0,0,24,10,7,5,1
"COG0283",60,35,50,58,50,24,28,20,13,57
"COG0284",41,45,39,39,32,32,43,28,17,62
"COG0285",83,77,87,88,71,41,70,55,17,80
"COG0286",10,33,13,7,10,128,54,53,67,20
"COG0287",73,61,67,56,65,33,66,35,29,69
"COG0288",2,18,6,5,5,23,10,21,12,6
"COG0289",63,34,49,58,59,27,38,36,19,39
"COG0290",33,20,22,50,47,15,24,19,8,58
"COG0291",16,13,11,10,21,9,9,6,6,3
"COG0292",22,23,23,28,25,11,12,11,4,15
"COG0293",26,39,37,32,26,15,26,19,18,28
"COG0294",72,61,52,44,81,24,53,45,26,66
"COG0295",0,10,11,6,8,6,4,10,2,6
"COG0296",45,19,25,28,45,21,34,34,11,29
"COG0297",37,16,20,30,37,13,24,20,6,30
"COG0298",0,1,0,1,0,0,1,1,0,0
"COG0299",57,20,101,50,50,14,39,21,28,58
"COG0300",20,31,8,15,23,11,30,22,12,21
"COG0301",0,11,8,2,1,9,16,19,7,1
"COG0302",49,31,51,58,49,32,49,31,77,70
"COG0303",49,48,59,41,42,20,45,68,18,47
"COG0304",140,154,107,137,129,94,101,81,59,135
"COG0305",120,92,120,129,146,571,172,89,1649,167
"COG0306",26,38,40,27,16,12,23,26,20,27
"COG0307",51,43,39,37,47,36,27,24,11,51
"COG0308",129,192,115,112,98,159,205,170,72,114
"COG0309",0,1,4,0,2,6,10,15,2,0
"COG0310",4,0,13,4,6,0,3,0,5,4
"COG0311",3,0,18,7,6,0,8,7,4,7
"COG0312",156,92,143,118,163,62,110,87,44,110
"COG0313",55,68,63,70,57,21,60,40,15,66
"COG0314",12,17,15,15,16,7,20,14,3,13
"COG0315",19,13,34,12,17,9,15,22,3,23
"COG0316",42,47,57,62,40,52,52,36,80,58
"COG0317",179,129,139,166,202,109,160,114,75,140
"COG0318",335,280,292,365,260,330,308,404,175,306
"COG0319",37,20,29,24,33,19,22,28,13,30
"COG0320",91,47,86,82,76,32,67,45,21,102
"COG0321",42,34,45,63,49,24,40,29,32,54
"COG0322",195,132,123,164,183,55,148,87,47,151
"COG0323",13,52,28,21,30,49,36,39,23,29
"COG0324",60,59,56,69,55,40,64,44,24,64
"COG0325",60,40,41,40,57,28,35,31,16,62
"COG0326",87,87,61,69,84,56,69,29,17,75
"COG0327",5,20,14,9,3,16,11,16,6,5
"COG0328",35,30,36,32,42,10,36,22,18,29
"COG0329",123,90,95,96,130,47,90,71,41,148
"COG0330",110,101,102,102,105,71,127,97,58,151
"COG0331",81,45,66,64,69,26,50,39,22,77
"COG0332",65,71,66,60,48,50,47,32,30,60
"COG0333",3,6,6,6,7,2,5,0,1,11
"COG0334",32,54,75,44,51,76,62,55,39,55
"COG0335",39,31,46,38,40,12,29,13,15,44
"COG0336",67,43,56,55,59,22,39,35,20,49
"COG0337",93,67,78,82,97,39,50,40,32,78
"COG0338",24,15,78,40,45,49,35,5,185,19
"COG0339",60,74,27,40,55,110,52,53,47,44
"COG0340",25,24,29,45,23,19,44,43,25,50
"COG0341",63,73,51,67,67,40,66,50,27,73
"COG0342",129,136,108,109,119,79,117,79,38,122
"COG0343",83,63,76,93,97,40,66,67,25,66
"COG0344",28,23,39,39,39,18,28,23,10,35
"COG0345",46,39,59,65,72,26,44,26,21,53
"COG0346",57,50,58,50,57,60,53,102,44,50
"COG0347",34,22,10,20,32,11,20,22,11,25
"COG0348",2,37,7,9,2,78,17,54,48,2
"COG0349",52,42,37,32,49,35,36,36,13,45
"COG0350",16,14,26,22,21,12,14,25,7,17
"COG0351",51,24,17,37,41,22,27,20,8,17
"COG0352",46,28,24,32,40,30,37,28,19,22
"COG0353",49,36,42,42,40,10,36,14,18,36
"COG0354",54,45,46,52,34,23,34,30,14,43
"COG0355",29,17,22,18,26,13,29,13,13,32
"COG0356",72,48,73,80,66,31,56,36,31,70
"COG0357",25,27,21,35,26,29,30,21,14,43
"COG0358",151,125,126,132,133,161,148,84,368,159
"COG0359",21,20,44,28,36,23,31,21,10,34
"COG0360",31,14,22,13,29,11,21,11,15,29
"COG0361",22,14,20,18,23,14,17,21,6,16
"COG0362",64,17,30,30,36,17,21,14,18,24
"COG0363",26,43,17,33,31,17,20,23,16,31
"COG0364",55,20,24,29,34,44,26,29,316,24
"COG0365",286,288,297,318,317,125,254,216,82,322
"COG0366",104,87,62,63,88,170,102,144,69,55
"COG0367",63,97,99,86,80,64,76,68,155,98
"COG0368",18,3,8,6,14,12,11,3,4,15
"COG0369",30,22,42,32,40,44,27,20,29,30
"COG0370",1,25,2,2,4,10,8,18,9,2
"COG0371",37,8,10,18,23,0,21,11,1,21
"COG0372",132,71,97,101,86,66,82,96,38,89
"COG0373",53,42,19,32,46,23,61,36,15,29
"COG0374",0,0,2,0,2,14,2,11,7,0
"COG0375",4,0,0,0,0,0,1,3,1,0
"COG0376",75,92,80,94,100,81,96,58,36,100
"COG0377",30,17,37,38,32,8,30,18,10,37
"COG0378",32,3,11,12,23,13,16,12,1,7
"COG0379",57,42,45,44,58,45,47,30,21,53
"COG0380",4,3,1,3,3,27,4,24,9,3
"COG0381",39,42,42,40,45,33,27,22,60,45
"COG0382",108,57,95,77,93,39,61,62,17,87
"COG0383",0,4,15,5,4,0,1,7,1,8
"COG0384",10,24,11,18,8,16,11,10,5,15
"COG0385",28,23,40,33,28,42,27,30,28,43
"COG0386",43,48,31,34,40,22,22,24,10,50
"COG0387",0,2,12,2,4,2,2,4,3,7
"COG0388",133,92,111,106,112,136,112,135,63,88
"COG0389",130,111,90,111,123,79,111,97,30,127
"COG0390",0,1,2,1,0,1,5,7,2,1
"COG0391",32,9,31,23,31,2,21,19,3,26
"COG0392",19,4,6,6,19,5,12,17,5,15
"COG0393",5,6,8,2,4,3,5,12,2,4
"COG0394",19,27,19,27,27,24,20,27,11,16
"COG0395",122,108,70,139,110,9,69,93,24,90
"COG0396",42,40,61,58,61,26,42,39,7,43
"COG0397",92,54,57,73,68,36,65,52,22,66
"COG0398",32,35,28,40,54,50,24,31,21,36
"COG0399",172,158,205,206,158,158,185,105,547,214
"COG0400",42,34,31,33,37,18,34,28,12,43
"COG0401",0,1,0,0,0,2,1,2,2,0
"COG0402",43,33,66,40,42,55,63,111,63,60
"COG0403",174,129,130,148,154,48,149,77,44,165
"COG0404",540,514,554,582,485,69,391,295,117,595
"COG0405",104,136,94,143,118,99,110,140,55,116
"COG0406",48,23,35,51,46,30,46,41,20,39
"COG0407",92,59,55,65,66,41,60,39,32,73
"COG0408",55,41,53,53,58,19,36,23,24,50
"COG0409",0,0,1,0,0,1,7,4,1,1
"COG0410",68,66,99,81,91,28,81,88,32,85
"COG0411",68,62,102,84,61,13,65,71,28,79
"COG0412",30,40,39,29,37,40,42,57,16,35
"COG0413",76,62,69,88,74,18,45,33,47,78
"COG0414",62,50,38,60,47,17,32,34,19,47
"COG0415",322,181,51,216,262,84,137,39,72,185
"COG0416",28,28,31,29,29,17,50,34,20,60
"COG0417",86,61,209,160,176,380,205,39,1642,101
"COG0418",43,21,19,22,33,21,18,27,12,15
"COG0419",33,49,119,78,86,241,99,35,650,44
"COG0420",3,5,5,4,3,27,16,30,91,0
"COG0421",17,11,8,10,15,24,22,14,12,6
"COG0422",43,26,15,25,29,49,35,41,18,28
"COG0423",20,42,72,59,47,17,51,26,10,63
"COG0424",34,33,40,48,42,42,31,26,17,48
"COG0425",0,8,5,5,2,7,8,13,4,5
"COG0426",97,9,30,51,75,7,44,2,1,39
"COG0427",2,6,3,1,2,26,11,18,21,3
"COG0428",5,15,25,12,9,9,18,4,5,9
"COG0429",29,13,10,12,19,31,22,14,10,15
"COG0430",0,0,0,1,0,1,0,0,0,0
"COG0431",19,17,8,19,18,39,30,25,12,12
"COG0432",30,18,23,21,31,10,16,23,8,15
"COG0433",5,1,8,7,5,26,25,38,17,1
"COG0434",8,5,11,4,3,1,4,8,2,7
"COG0435",21,20,16,17,16,27,20,17,13,23
"COG0436",239,192,292,246,265,132,233,187,86,253
"COG0437",18,40,29,18,19,5,22,32,10,28
"COG0438",417,310,410,516,393,503,441,360,1006,489
"COG0439",147,94,117,105,137,87,124,89,62,134
"COG0440",42,26,33,38,36,13,41,26,13,37
"COG0441",179,123,162,162,145,66,122,80,53,153
"COG0442",131,76,118,100,112,55,110,76,44,122
"COG0443",244,174,228,224,223,180,177,133,101,221
"COG0444",25,25,37,30,22,5,51,82,11,30
"COG0445",149,138,132,127,144,62,110,85,39,136
"COG0446",174,254,200,192,182,121,181,197,99,244
"COG0447",32,6,17,17,24,2,16,4,1,16
"COG0448",34,10,13,19,26,12,14,18,5,8
"COG0449",128,96,128,133,148,74,117,72,69,118
"COG0450",36,18,19,26,16,31,22,34,37,25
"COG0451",517,311,574,582,577,381,497,313,1603,589
"COG0452",96,84,87,92,91,46,71,54,33,91
"COG0454",94,107,72,81,87,106,104,116,62,85
"COG0455",5,17,3,4,7,33,16,29,6,9
"COG0456",18,30,27,20,17,25,33,36,11,20
"COG0457",225,240,258,270,236,273,469,431,167,433
"COG0458",248,191,252,242,242,104,191,160,99,248
"COG0459",185,141,186,192,199,140,196,95,929,186
"COG0460",99,109,76,83,84,48,86,66,34,78
"COG0461",49,46,99,56,49,20,35,30,66,77
"COG0462",94,65,81,82,77,51,85,53,37,100
"COG0463",334,202,327,350,384,348,370,304,458,345
"COG0464",38,14,64,36,33,51,39,32,25,23
"COG0465",256,108,214,169,243,84,161,88,92,196
"COG0466",108,144,140,128,120,75,107,98,91,140
"COG0467",25,2,16,22,38,6,12,1,2,17
"COG0468",123,90,145,160,176,145,103,42,478,86
"COG0469",106,51,78,66,89,35,49,36,30,84
"COG0470",87,68,145,137,131,135,143,67,621,71
"COG0471",97,91,84,100,82,88,98,97,52,87
"COG0472",137,109,122,128,124,47,110,75,40,128
"COG0473",131,94,104,124,129,63,99,79,45,115
"COG0474",4,1,27,6,9,28,25,26,8,9
"COG0475",54,29,55,35,41,87,58,82,40,27
"COG0476",54,42,55,49,74,51,56,52,20,63
"COG0477",368,501,452,445,418,490,446,719,311,444
"COG0478",0,0,2,0,0,0,1,0,0,0
"COG0479",50,66,64,58,51,20,44,38,42,79
"COG0480",180,151,166,162,165,119,147,126,71,180
"COG0481",167,138,146,132,165,61,122,78,34,157
"COG0482",93,55,79,88,93,30,84,55,19,83
"COG0483",119,91,93,106,128,56,86,90,21,112
"COG0484",89,83,133,95,83,35,109,74,55,114
"COG0486",110,61,79,90,111,48,76,34,19,86
"COG0488",92,188,104,82,75,155,127,186,81,121
"COG0489",86,83,102,96,74,115,91,113,41,84
"COG0490",0,0,0,0,0,0,0,4,0,0
"COG0491",125,211,192,170,141,118,157,216,91,182
"COG0492",193,125,146,159,142,54,115,75,53,142
"COG0493",98,97,98,98,95,45,95,67,39,112
"COG0494",71,97,94,95,75,93,99,133,72,84
"COG0495",201,158,207,215,202,92,214,107,66,212
"COG0496",31,29,20,30,27,16,28,20,8,25
"COG0497",65,52,28,47,32,45,45,53,18,40
"COG0498",105,72,109,104,91,46,116,61,31,104
"COG0499",107,74,111,122,102,40,95,63,35,122
"COG0500",229,254,324,313,274,342,330,310,398,370
"COG0501",57,61,63,63,61,72,53,52,39,65
"COG0502",28,11,10,16,28,35,26,21,18,18
"COG0503",35,28,30,46,35,19,39,27,46,45
"COG0504",109,99,125,161,120,55,130,73,34,145
"COG0505",73,62,83,93,91,35,61,70,27,98
"COG0506",22,82,66,39,26,56,44,85,45,53
"COG0507",70,50,54,41,57,103,61,114,43,45
"COG0508",146,139,131,159,162,106,184,122,70,236
"COG0509",21,30,26,26,29,15,20,17,22,27
"COG0510",17,13,22,10,10,1,3,2,2,12
"COG0511",32,39,47,38,39,70,41,32,26,37
"COG0512",69,41,51,63,65,16,41,28,19,55
"COG0513",150,275,215,166,182,212,192,209,100,172
"COG0514",11,94,29,7,17,52,29,40,24,13
"COG0515",22,69,125,21,22,103,63,87,71,60
"COG0516",116,71,89,126,101,137,83,74,201,126
"COG0517",82,142,99,99,105,103,111,127,76,113
"COG0518",140,150,110,141,170,69,102,116,46,159
"COG0519",106,92,84,109,113,53,84,81,26,99
"COG0520",156,131,161,145,168,66,105,116,52,144
"COG0521",22,16,20,15,12,17,27,19,10,14
"COG0522",57,38,48,57,67,31,48,28,18,53
"COG0523",99,18,21,45,84,47,56,18,17,41
"COG0524",88,79,107,104,103,83,159,101,45,164
"COG0525",227,147,203,208,223,80,153,106,60,198
"COG0526",179,149,173,181,194,124,192,149,126,210
"COG0527",121,127,99,127,106,66,117,79,43,103
"COG0528",40,23,38,28,31,31,41,29,11,40
"COG0529",33,30,27,24,32,33,31,32,22,21
"COG0530",66,36,54,40,55,45,40,40,22,46
"COG0531",27,48,48,37,18,62,70,101,45,34
"COG0532",160,132,160,139,162,49,114,84,37,180
