"","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X18_DCM_0d2.1d6","X65_DCM_0d2.3","X70_MES_0d2.3","X142_DCM_0d2.3","X64_MES_0d2.3","X70_SUR_0d2.0d45","X82_DCM_0d2.3","X76_SUR_0.0d2"
"COG0062",31,27,36,37,58,42,64,24,14,33
"COG0063",46,32,43,40,51,54,60,31,15,48
"COG0064",94,91,103,83,47,104,79,99,73,57
"COG0065",116,90,101,134,63,128,121,117,111,50
"COG0066",43,58,56,50,39,61,47,56,53,21
"COG0067",224,271,250,241,123,215,155,259,201,139
"COG0068",0,0,0,2,16,1,2,0,0,17
"COG0069",328,363,325,322,224,307,240,339,311,216
"COG0070",233,272,260,231,124,220,114,224,213,149
"COG0071",131,61,48,39,40,27,34,34,17,107
"COG0072",141,175,173,168,108,169,135,187,152,83
"COG0073",121,156,165,123,119,176,110,162,121,62
"COG0074",60,81,62,67,60,76,102,94,66,36
"COG0075",67,61,74,55,83,56,107,35,48,9
"COG0076",34,26,27,29,38,35,47,20,42,21
"COG0077",65,62,69,50,53,73,54,71,57,33
"COG0078",55,51,68,57,48,61,66,66,55,30
"COG0079",106,110,104,94,100,108,119,95,88,77
"COG0080",38,27,30,38,22,28,29,33,24,25
"COG0081",62,60,40,52,35,60,48,56,36,25
"COG0082",58,83,99,90,50,53,50,76,48,21
"COG0083",18,8,25,13,21,12,17,5,14,9
"COG0084",50,58,73,47,47,59,54,70,54,33
"COG0085",271,299,288,276,184,311,257,314,278,152
"COG0086",329,336,321,296,178,322,226,326,320,146
"COG0087",45,53,55,59,54,49,46,71,58,26
"COG0088",44,50,47,49,32,33,40,53,37,16
"COG0089",16,19,18,23,11,19,20,16,26,4
"COG0090",57,57,65,62,36,70,59,67,74,23
"COG0091",31,37,22,28,16,27,26,31,33,9
"COG0092",70,63,53,50,21,41,52,56,58,28
"COG0093",25,20,22,28,13,37,24,40,29,16
"COG0094",39,41,40,43,25,40,36,58,39,15
"COG0095",10,11,7,7,11,6,19,1,1,12
"COG0096",25,25,33,27,25,20,26,20,20,13
"COG0097",40,52,43,53,26,56,30,51,33,12
"COG0098",30,45,48,36,28,36,36,40,36,20
"COG0099",25,35,27,27,23,38,28,27,39,14
"COG0100",15,33,39,38,26,31,27,28,25,11
"COG0101",73,58,68,54,22,57,33,69,47,20
"COG0102",40,39,33,39,25,40,29,38,29,18
"COG0103",28,30,32,44,11,33,24,28,49,13
"COG0104",70,72,61,80,40,80,89,113,89,50
"COG0105",20,26,36,31,13,34,26,30,25,6
"COG0106",37,44,47,40,30,40,30,46,35,27
"COG0107",43,51,56,35,36,61,58,51,52,31
"COG0108",76,93,100,75,41,78,53,67,65,42
"COG0109",86,76,76,100,58,89,69,64,77,23
"COG0110",18,20,27,21,42,25,43,21,35,22
"COG0111",162,185,162,193,135,185,189,195,205,109
"COG0112",97,96,98,115,79,88,92,116,95,64
"COG0113",64,70,79,53,43,58,51,66,68,31
"COG0114",78,112,109,103,48,81,49,83,52,30
"COG0115",135,137,146,144,109,156,139,144,148,92
"COG0116",21,24,31,8,34,19,7,7,37,4
"COG0117",56,62,69,62,27,73,34,75,49,31
"COG0118",49,35,38,47,36,40,30,39,24,21
"COG0119",174,201,183,197,144,186,202,218,171,100
"COG0120",18,26,26,15,26,28,19,19,15,2
"COG0121",1,1,2,2,7,1,1,1,0,5
"COG0122",30,27,33,36,48,42,52,51,38,47
"COG0123",90,73,42,85,55,65,49,79,61,28
"COG0124",100,107,93,92,65,116,92,114,62,48
"COG0125",38,41,49,43,33,51,54,46,29,22
"COG0126",86,97,84,96,57,91,93,107,76,43
"COG0127",49,55,61,54,30,44,37,55,38,18
"COG0128",88,99,93,99,55,92,83,95,110,43
"COG0129",137,160,152,163,123,137,143,115,154,123
"COG0130",37,40,43,51,36,45,45,39,34,19
"COG0131",28,49,42,43,18,28,32,28,29,24
"COG0132",7,10,11,12,9,7,22,4,2,10
"COG0133",81,69,89,75,53,75,68,70,77,39
"COG0134",44,58,48,47,42,39,35,60,41,17
"COG0135",41,41,53,26,29,38,20,36,44,17
"COG0136",83,70,85,95,41,76,48,85,83,39
"COG0137",92,80,73,69,57,66,78,69,67,25
"COG0138",117,111,129,128,59,132,73,145,121,61
"COG0139",23,29,35,36,21,24,32,21,14,13
"COG0140",17,23,26,10,14,11,12,17,17,9
"COG0141",107,116,99,116,64,95,93,122,96,57
"COG0142",138,152,170,152,95,98,105,110,93,40
"COG0143",98,129,121,128,78,135,131,147,109,57
"COG0144",50,36,53,49,40,49,43,27,77,62
"COG0145",72,67,55,101,101,67,173,29,75,73
"COG0146",49,46,42,75,91,51,112,25,59,62
"COG0147",162,133,167,112,92,130,126,176,116,98
"COG0148",98,98,102,101,77,91,113,120,79,48
"COG0149",56,49,62,41,34,47,38,75,44,26
"COG0150",69,68,83,83,54,68,81,81,64,37
"COG0151",89,106,104,112,72,71,77,80,64,24
"COG0152",66,51,63,57,40,56,59,64,47,23
"COG0153",16,13,16,19,15,20,10,19,21,19
"COG0154",176,225,220,275,200,170,337,238,188,133
"COG0155",50,35,32,38,57,28,71,3,23,37
"COG0156",60,60,61,67,67,57,63,58,58,72
"COG0157",42,36,52,44,31,39,54,40,47,28
"COG0158",9,2,5,10,27,3,4,4,11,5
"COG0159",44,57,49,60,29,41,34,58,53,22
"COG0160",53,37,45,63,47,68,78,49,48,61
"COG0161",98,113,97,127,105,107,150,105,127,57
"COG0162",81,88,87,85,57,79,79,96,78,43
"COG0163",9,5,3,8,11,14,20,3,3,1
"COG0164",50,56,44,59,37,33,29,36,34,14
"COG0165",87,102,96,84,68,73,99,78,63,49
"COG0166",112,89,98,72,69,96,94,106,72,41
"COG0167",100,78,79,91,56,92,80,79,96,44
"COG0168",138,140,124,123,69,138,71,140,111,76
"COG0169",64,76,62,73,41,65,75,60,29,26
"COG0170",14,6,15,6,6,7,8,9,2,0
"COG0171",94,94,113,89,48,75,68,81,65,86
"COG0172",89,89,103,89,68,88,92,121,93,40
"COG0173",147,136,141,118,72,150,84,127,101,41
"COG0174",215,206,191,194,163,180,239,242,284,92
"COG0175",17,22,29,24,50,21,41,15,17,74
"COG0176",121,88,65,51,38,35,37,42,42,69
"COG0177",49,67,56,55,34,59,42,69,56,30
"COG0178",213,239,220,244,180,261,186,255,225,120
"COG0179",63,53,68,90,67,71,108,63,83,80
"COG0180",68,83,87,84,55,82,89,75,96,52
"COG0181",77,79,79,59,45,62,44,70,74,24
"COG0182",45,24,36,52,27,32,38,46,13,3
"COG0183",148,163,182,212,235,211,264,184,201,225
"COG0184",21,21,20,25,14,33,23,11,14,9
"COG0185",13,22,19,30,15,35,22,25,19,10
"COG0186",17,14,16,12,14,23,19,16,32,10
"COG0187",223,243,240,252,139,209,153,264,246,133
"COG0188",321,336,327,278,160,281,165,274,299,182
"COG0189",79,87,74,76,82,61,70,75,69,96
"COG0190",58,70,74,86,47,76,84,77,76,29
"COG0191",30,38,34,20,14,29,8,20,33,25
"COG0192",93,91,108,104,55,56,71,69,57,38
"COG0193",25,58,41,33,26,39,24,53,49,15
"COG0194",47,43,47,32,23,39,33,37,35,28
"COG0195",101,107,104,106,52,104,94,118,113,64
"COG0196",59,64,79,77,37,75,50,78,79,26
"COG0197",21,25,24,24,19,35,25,26,40,15
"COG0198",19,20,22,17,22,16,24,10,13,2
"COG0199",18,21,20,18,7,23,11,26,16,15
"COG0200",30,20,39,18,23,34,32,38,27,22
"COG0201",87,118,91,93,53,100,69,94,128,37
"COG0202",69,82,75,82,55,57,50,61,70,39
"COG0203",33,28,30,16,16,30,26,22,26,12
"COG0204",122,126,120,112,106,145,84,123,122,81
"COG0205",39,60,38,45,29,25,18,31,31,11
"COG0206",83,90,106,108,70,120,92,121,98,52
"COG0207",25,27,31,32,27,27,19,33,41,70
"COG0208",233,149,112,73,34,39,21,44,53,106
"COG0209",522,398,304,278,152,235,221,262,217,564
"COG0210",185,217,207,137,155,171,181,205,169,1124
"COG0211",23,19,31,13,10,16,10,14,20,7
"COG0212",24,43,41,35,24,31,20,32,29,21
"COG0213",17,7,6,22,9,12,10,16,14,44
"COG0214",15,18,7,22,10,19,22,26,3,9
"COG0215",127,90,108,133,68,113,115,133,119,46
"COG0216",85,87,100,79,46,66,75,91,46,39
"COG0217",43,49,46,53,31,49,33,49,45,30
"COG0218",13,19,18,22,23,10,13,24,39,8
"COG0219",29,30,31,26,20,26,20,20,26,9
"COG0220",17,36,27,26,17,19,8,22,30,17
"COG0221",25,13,18,5,14,12,1,3,6,23
"COG0222",25,26,28,28,13,29,14,25,34,8
"COG0223",82,81,86,66,54,101,66,92,70,36
"COG0224",76,79,65,66,40,86,49,58,64,30
"COG0225",54,69,76,53,45,61,54,78,72,34
"COG0226",34,39,104,35,24,130,6,8,9,60
"COG0227",16,16,14,21,11,16,8,30,18,15
"COG0228",33,31,37,24,17,34,16,35,36,19
"COG0229",49,45,67,46,28,49,34,52,48,23
"COG0230",2,6,4,1,0,3,3,5,4,0
"COG0231",33,47,35,38,34,39,40,58,49,10
"COG0232",66,52,50,38,41,40,35,74,52,45
"COG0233",21,27,33,34,24,33,27,41,30,24
"COG0234",27,16,28,21,17,27,25,23,34,109
"COG0235",48,54,43,53,43,37,41,50,44,28
"COG0236",17,19,14,17,6,13,13,23,17,8
"COG0237",43,48,55,37,37,50,38,45,31,14
"COG0238",12,20,16,13,14,16,10,18,21,6
"COG0239",6,4,9,5,10,10,5,10,4,8
"COG0240",46,64,60,67,43,65,57,87,83,31
"COG0241",11,22,21,16,17,13,19,14,21,4
"COG0242",69,59,62,45,20,57,32,56,49,67
"COG0243",93,70,78,130,144,118,148,44,69,49
"COG0244",44,40,38,44,35,46,51,53,40,20
"COG0245",53,52,46,49,24,37,25,53,35,25
"COG0246",17,9,11,14,28,11,10,10,24,21
"COG0247",112,121,88,138,109,117,161,110,123,45
"COG0248",44,57,93,25,40,69,16,27,31,56
"COG0249",104,100,79,95,66,92,83,58,99,74
"COG0250",45,54,49,40,30,61,32,38,35,26
"COG0251",52,41,41,63,57,41,72,54,52,43
"COG0252",16,9,2,11,28,26,36,7,19,13
"COG0253",62,67,62,71,30,58,37,72,74,27
"COG0254",10,17,16,11,5,20,9,17,20,5
"COG0255",6,3,2,5,1,1,4,0,4,8
"COG0256",31,15,24,26,24,25,31,27,14,10
"COG0257",1,0,1,2,0,0,0,2,1,0
"COG0258",248,238,203,150,103,163,125,209,180,171
"COG0259",27,27,30,40,20,34,19,43,33,18
"COG0260",55,64,57,61,44,90,72,96,102,81
"COG0261",31,31,36,31,15,21,23,33,31,15
"COG0262",18,17,25,19,11,27,12,15,18,18
"COG0263",34,57,60,50,39,66,40,79,56,57
"COG0264",49,51,61,55,47,52,28,52,56,34
"COG0265",152,161,159,149,136,150,150,173,109,115
"COG0266",77,65,83,55,33,53,48,89,51,60
"COG0267",2,11,9,4,6,6,3,10,12,7
"COG0268",16,15,16,14,9,21,5,20,12,5
"COG0269",0,0,0,0,0,1,2,0,1,1
"COG0270",68,42,24,43,24,38,21,45,31,245
"COG0271",8,14,12,14,13,13,8,16,18,15
"COG0272",148,147,139,165,80,88,62,119,102,53
"COG0274",19,30,16,12,8,17,12,14,13,16
"COG0275",56,64,78,68,38,52,52,69,49,25
"COG0276",55,96,79,72,29,87,32,84,81,35
"COG0277",202,194,162,203,190,197,222,160,164,230
"COG0278",18,12,19,21,12,17,23,21,10,13
"COG0279",18,12,23,26,16,20,27,22,14,7
"COG0280",94,89,98,124,51,93,61,131,132,69
"COG0281",73,76,76,90,67,105,73,94,133,54
"COG0282",3,1,0,3,21,1,5,0,4,19
"COG0283",50,62,53,44,23,63,23,49,32,20
"COG0284",40,52,52,53,25,65,52,52,43,32
"COG0285",60,102,79,78,51,92,66,93,81,49
"COG0286",15,17,15,13,69,11,6,7,9,72
"COG0287",63,62,61,65,44,56,48,61,60,26
"COG0288",10,5,6,9,18,7,8,1,17,25
"COG0289",46,60,70,36,23,54,17,57,39,23
"COG0290",32,42,39,36,23,40,34,49,34,19
"COG0291",9,12,10,16,5,10,7,12,16,4
"COG0292",27,30,29,27,12,33,18,27,26,16
"COG0293",26,25,36,54,41,33,36,42,23,15
"COG0294",60,59,76,51,36,63,70,81,64,33
"COG0295",5,5,10,7,11,11,11,5,8,11
"COG0296",35,41,49,25,27,41,22,11,16,48
"COG0297",41,24,27,23,25,23,21,17,27,9
"COG0298",0,0,0,0,3,0,0,1,0,0
"COG0299",36,39,47,43,24,28,39,39,42,29
"COG0300",16,30,22,25,11,25,23,15,31,35
"COG0301",2,1,2,3,24,7,47,2,2,1
"COG0302",59,43,53,46,38,45,39,56,44,30
"COG0303",72,55,48,64,70,70,70,54,62,31
"COG0304",98,133,141,128,104,127,92,122,132,64
"COG0305",337,215,196,108,73,88,54,79,83,418
"COG0306",26,27,15,34,33,15,42,36,38,11
"COG0307",44,38,43,38,26,39,30,47,49,23
"COG0308",130,134,128,116,232,136,191,142,191,191
"COG0309",2,0,1,1,9,0,6,0,0,5
"COG0310",3,8,3,4,0,8,0,5,0,2
"COG0311",6,3,3,4,7,11,20,16,3,7
"COG0312",149,141,121,118,78,122,95,142,107,50
"COG0313",49,60,65,52,31,65,36,68,72,32
"COG0314",20,13,13,20,20,16,19,13,10,11
"COG0315",18,9,13,15,16,17,29,24,21,12
"COG0316",67,46,55,68,52,30,41,40,33,25
"COG0317",107,121,92,96,84,130,128,176,99,86
"COG0318",307,327,322,342,336,303,418,303,367,402
"COG0319",36,30,28,31,13,27,23,39,31,16
"COG0320",73,72,78,93,35,58,36,50,32,23
"COG0321",39,48,51,45,24,54,29,60,31,28
"COG0322",151,158,138,156,88,151,97,159,140,67
"COG0323",22,36,39,35,54,52,37,42,60,29
"COG0324",68,80,46,63,44,62,47,65,67,34
"COG0325",51,61,48,41,30,40,29,53,42,20
"COG0326",61,66,79,63,50,72,32,55,91,12
"COG0327",9,6,7,11,14,6,8,8,21,10
"COG0328",38,34,42,42,22,41,22,25,21,18
"COG0329",105,89,97,104,64,93,130,113,74,44
"COG0330",113,129,125,135,116,118,106,126,123,81
"COG0331",57,64,56,54,29,67,34,78,53,32
"COG0332",55,66,59,68,50,58,44,63,84,62
"COG0333",1,10,6,2,2,6,4,6,6,3
"COG0334",56,60,36,67,58,59,49,73,60,55
"COG0335",35,27,37,34,15,35,25,38,21,19
"COG0336",62,63,52,62,30,66,42,51,35,17
"COG0337",78,80,101,63,38,49,34,64,49,29
"COG0338",98,44,17,12,27,14,23,20,5,34
"COG0339",53,59,63,28,62,50,38,35,71,63
"COG0340",40,44,57,46,31,62,46,51,34,30
"COG0341",62,67,81,50,63,71,44,76,79,41
"COG0342",118,115,136,98,81,114,71,162,112,59
"COG0343",86,83,88,83,65,107,102,115,71,22
"COG0344",32,34,21,29,16,18,23,27,6,8
"COG0345",45,53,67,54,29,54,37,71,56,34
"COG0346",40,49,59,73,105,52,87,56,55,75
"COG0347",19,15,22,16,25,20,13,18,17,14
"COG0348",4,9,3,9,45,6,13,0,5,45
"COG0349",39,41,46,43,35,37,37,34,34,61
"COG0350",18,16,11,22,14,14,28,25,24,32
"COG0351",21,44,24,28,36,28,43,31,19,18
"COG0352",19,23,20,18,33,27,25,19,41,26
"COG0353",44,36,46,40,22,42,36,54,43,18
"COG0354",40,35,54,49,38,34,36,46,32,40
"COG0355",24,25,24,33,14,34,18,33,34,10
"COG0356",73,70,66,68,35,53,40,70,80,29
"COG0357",42,37,42,39,20,48,28,48,47,15
"COG0358",148,151,159,117,80,130,97,152,118,146
"COG0359",37,28,32,22,14,43,26,38,36,14
"COG0360",16,17,20,13,12,25,17,27,25,17
"COG0361",17,17,25,24,8,21,16,21,20,9
"COG0362",39,38,30,21,9,24,7,12,20,24
"COG0363",27,34,22,32,19,35,21,21,33,43
"COG0364",144,105,22,14,28,30,7,5,27,43
"COG0365",245,256,268,304,202,264,292,339,259,124
"COG0366",105,75,85,79,131,63,36,55,33,172
"COG0367",109,109,103,92,67,104,95,90,80,110
"COG0368",11,6,15,9,19,10,19,3,7,5
"COG0369",25,21,32,28,41,42,10,20,44,11
"COG0370",8,10,11,8,17,7,14,5,17,28
"COG0371",11,21,8,9,20,14,28,8,0,0
"COG0372",91,93,95,96,78,101,102,105,104,70
"COG0373",21,19,38,25,35,33,79,33,53,24
"COG0374",0,0,0,0,14,1,2,1,1,5
"COG0375",1,0,2,1,1,1,0,0,0,2
"COG0376",57,87,94,88,72,94,65,108,100,38
"COG0377",32,28,39,37,19,40,41,33,18,13
"COG0378",12,10,16,10,22,16,14,1,1,8
"COG0379",46,39,71,62,22,62,30,50,48,42
"COG0380",14,9,33,12,18,4,11,5,2,38
"COG0381",27,28,21,22,9,50,24,57,51,40
"COG0382",81,74,94,88,43,87,45,86,74,35
"COG0383",40,9,4,30,2,18,7,9,0,31
"COG0384",14,19,14,16,24,9,13,11,22,24
"COG0385",39,33,25,40,24,36,19,46,20,26
"COG0386",29,31,25,30,30,38,17,32,45,20
"COG0387",5,1,3,11,1,14,3,4,6,1
"COG0388",112,93,121,108,153,123,128,116,63,152
"COG0389",93,103,95,87,98,100,93,110,114,91
"COG0390",3,1,3,2,4,9,7,0,2,0
"COG0391",24,19,24,16,20,18,26,9,2,1
"COG0392",10,6,14,7,16,12,29,6,6,6
"COG0393",7,8,6,5,7,6,5,14,3,8
"COG0394",19,20,38,21,24,26,22,25,26,54
"COG0395",129,107,75,122,49,110,88,86,118,125
"COG0396",46,63,44,58,29,56,51,58,34,21
"COG0397",49,49,58,49,37,77,41,72,89,28
"COG0398",36,31,39,35,43,34,19,35,30,30
"COG0399",210,172,195,173,131,163,182,201,179,128
"COG0400",31,38,51,39,26,49,31,44,35,9
"COG0401",0,0,0,0,2,0,0,1,0,1
"COG0402",69,44,59,73,113,53,104,29,83,99
"COG0403",128,142,205,156,72,149,79,143,153,110
"COG0404",560,493,518,560,275,512,507,670,730,76
"COG0405",91,124,118,137,150,115,148,134,119,82
"COG0406",52,50,37,32,33,39,40,28,21,36
"COG0407",60,70,75,56,37,55,46,69,60,39
"COG0408",36,29,34,35,16,49,22,63,50,12
"COG0409",0,0,0,0,15,1,0,0,0,6
"COG0410",71,81,81,82,60,77,101,78,56,44
"COG0411",63,69,53,83,61,64,94,67,69,36
"COG0412",36,26,41,38,58,36,58,38,33,54
"COG0413",78,72,85,88,35,73,37,73,66,37
"COG0414",50,41,68,48,26,46,21,54,44,33
"COG0415",195,220,208,192,65,196,10,220,202,67
"COG0416",52,49,63,52,28,58,46,61,34,35
"COG0417",400,239,115,108,54,57,72,69,70,261
"COG0418",25,14,14,20,16,17,3,4,20,18
"COG0419",169,100,40,27,82,29,33,19,14,155
"COG0420",29,5,3,6,24,5,38,1,3,38
"COG0421",23,24,13,11,21,7,18,3,1,25
"COG0422",31,32,45,17,39,26,41,10,19,25
"COG0423",55,75,66,70,35,65,65,74,58,22
"COG0424",39,59,47,38,30,27,28,38,42,17
"COG0425",5,1,7,2,16,6,10,5,4,1
"COG0426",79,36,67,26,5,30,1,3,1,0
"COG0427",1,2,2,3,33,5,6,1,0,9
"COG0428",3,9,8,10,11,6,7,16,14,5
"COG0429",19,21,11,10,26,13,11,4,19,6
"COG0430",0,0,0,0,2,1,2,0,0,1
"COG0431",25,18,12,18,40,13,18,10,10,20
"COG0432",23,15,22,24,20,29,23,22,8,5
"COG0433",5,5,3,6,55,13,39,4,14,113
"COG0434",2,12,4,1,2,3,3,5,2,11
"COG0435",17,13,11,8,32,15,8,5,17,12
"COG0436",238,224,234,275,215,262,308,281,207,136
"COG0437",31,25,30,26,23,40,38,37,48,17
"COG0438",507,486,494,448,375,472,355,467,338,567
"COG0439",128,118,117,124,132,122,142,122,109,43
"COG0440",34,36,34,35,28,31,25,32,31,12
"COG0441",142,152,143,160,93,146,123,166,124,62
"COG0442",118,127,111,115,70,66,67,77,69,38
"COG0443",237,207,218,201,147,180,185,184,194,80
"COG0444",29,34,26,36,51,43,85,20,23,19
"COG0445",114,131,146,127,60,117,67,140,117,49
"COG0446",180,166,177,211,219,172,271,227,326,106
"COG0447",22,23,14,13,6,12,13,8,10,14
"COG0448",32,15,8,13,13,13,8,4,5,33
"COG0449",119,122,142,124,93,129,126,143,103,69
"COG0450",28,22,28,19,22,29,23,19,17,42
"COG0451",610,545,523,416,272,489,424,462,381,420
"COG0452",70,74,88,80,55,80,68,96,82,47
"COG0454",81,80,72,71,110,81,64,61,84,98
"COG0455",6,8,3,5,23,8,14,5,6,15
"COG0456",16,25,15,26,49,24,30,12,19,16
"COG0457",369,308,373,397,485,413,590,439,442,186
"COG0458",154,173,169,168,98,234,219,264,187,107
"COG0459",185,166,190,193,137,189,188,168,170,244
"COG0460",73,102,90,92,72,69,77,86,82,54
"COG0461",35,38,71,42,24,37,47,51,49,30
"COG0462",77,87,96,91,57,74,78,85,76,44
"COG0463",353,304,370,293,374,351,340,333,286,267
"COG0464",64,31,26,45,98,35,131,24,59,42
"COG0465",204,199,188,191,68,191,92,157,133,75
"COG0466",120,139,134,131,108,107,126,173,165,74
"COG0467",25,10,27,5,1,22,5,5,8,0
"COG0468",229,171,119,114,66,92,83,111,76,181
"COG0469",71,67,71,81,41,80,48,49,71,46
"COG0470",205,138,122,104,62,107,116,93,90,164
"COG0471",81,67,100,76,96,78,85,107,75,116
"COG0472",127,119,117,102,85,123,100,132,136,59
"COG0473",102,123,108,110,92,98,115,114,94,35
"COG0474",22,9,7,22,13,18,28,4,17,39
"COG0475",49,56,30,40,65,32,100,21,18,101
"COG0476",61,49,77,63,49,63,45,44,50,39
"COG0477",470,367,449,584,517,551,609,447,452,707
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",69,69,57,63,51,52,62,75,59,29
"COG0480",144,186,152,182,154,178,193,150,140,67
"COG0481",108,146,134,133,74,122,96,134,121,75
"COG0482",73,68,78,83,61,76,76,85,74,43
"COG0483",111,115,109,94,66,108,115,104,69,86
"COG0484",75,67,75,73,46,123,119,110,109,52
"COG0486",88,117,110,95,44,102,44,105,84,28
"COG0488",61,62,72,72,138,83,102,62,225,222
"COG0489",67,93,85,84,97,81,83,99,80,90
"COG0490",0,0,0,0,0,0,0,0,0,7
"COG0491",168,183,170,186,173,185,216,162,208,132
"COG0492",151,140,124,140,64,152,114,161,114,64
"COG0493",88,93,102,120,77,96,106,108,128,60
"COG0494",86,106,96,88,115,109,125,92,108,94
"COG0495",165,219,199,194,141,251,167,231,169,85
"COG0496",31,23,38,33,23,34,28,41,34,22
"COG0497",58,65,53,35,51,40,42,24,64,55
"COG0498",94,99,99,90,93,93,159,95,76,49
"COG0499",99,132,116,125,61,124,85,116,117,58
"COG0500",310,262,286,320,358,278,400,303,325,220
"COG0501",64,77,59,74,69,76,46,70,44,35
"COG0502",14,16,12,9,28,9,26,8,10,19
"COG0503",33,37,46,37,28,41,38,46,21,20
"COG0504",122,128,114,115,84,128,98,158,88,60
"COG0505",89,89,97,99,52,108,70,107,81,41
"COG0506",42,36,40,34,73,31,23,33,64,71
"COG0507",37,47,44,31,91,43,70,14,61,198
"COG0508",188,236,177,222,136,214,143,235,211,159
"COG0509",25,33,12,34,12,24,21,31,32,13
"COG0510",22,18,8,13,10,9,8,17,6,0
"COG0511",43,36,60,56,66,43,41,39,60,25
"COG0512",50,57,65,64,43,72,54,55,52,29
"COG0513",170,165,181,158,245,155,186,151,345,220
"COG0514",30,30,22,32,60,30,34,15,94,78
"COG0515",94,41,24,156,102,72,59,25,76,118
"COG0516",113,112,103,118,84,121,98,102,72,102
"COG0517",93,120,123,120,146,104,144,136,123,108
"COG0518",157,130,139,130,109,113,167,131,106,54
"COG0519",102,88,112,93,63,92,100,106,89,69
"COG0520",144,124,123,164,107,149,144,143,110,103
"COG0521",16,9,9,14,13,28,23,20,24,8
"COG0522",52,45,55,50,35,53,45,56,55,29
"COG0523",64,42,57,43,23,75,17,13,33,18
"COG0524",102,100,89,110,85,145,145,154,139,81
"COG0525",212,183,194,201,91,192,163,216,167,95
"COG0526",164,205,217,173,166,207,177,183,197,84
"COG0527",94,102,109,83,90,92,97,104,104,44
"COG0528",35,37,46,39,26,34,41,34,39,23
"COG0529",28,23,37,19,14,31,28,15,27,23
"COG0530",37,53,47,38,35,56,38,41,55,64
"COG0531",38,48,34,64,117,52,115,63,47,106
"COG0532",134,159,167,182,71,147,133,168,143,42
