"","X152_SUR_0d2.3","X152_MES_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X124_DCM_0d2.3","X67_SUR_0d2.3","X85_SUR_0d2.3","X68_MES_0d2.3"
"COG0125",36,35,43,41,38,29,48,30,33,47
"COG0126",63,55,49,59,66,89,93,72,90,74
"COG0127",54,42,65,41,63,54,42,29,39,40
"COG0128",85,97,87,82,110,105,104,60,114,90
"COG0129",158,148,119,133,137,148,147,157,141,137
"COG0130",57,61,53,39,55,56,50,47,43,44
"COG0131",29,36,38,49,36,50,41,37,30,36
"COG0132",8,17,18,26,17,15,13,7,12,17
"COG0133",77,86,51,52,82,78,69,44,84,74
"COG0134",54,42,47,42,47,27,30,28,36,22
"COG0135",34,28,37,28,38,39,30,35,43,39
"COG0136",98,73,82,80,74,84,72,73,70,90
"COG0137",65,74,76,58,71,37,41,48,42,43
"COG0138",141,100,69,83,109,109,93,107,122,92
"COG0139",21,14,19,27,14,30,36,22,28,27
"COG0140",19,15,17,9,21,13,13,10,16,5
"COG0141",100,82,90,77,97,117,95,97,140,90
"COG0142",146,125,162,113,157,159,136,128,123,153
"COG0143",128,114,116,123,120,107,112,122,108,118
"COG0144",43,36,29,51,52,39,41,54,56,32
"COG0145",48,140,141,95,40,105,149,100,52,167
"COG0146",43,120,132,89,32,87,122,74,45,134
"COG0147",161,127,103,121,145,151,128,126,141,143
"COG0148",105,97,101,76,113,80,77,79,71,108
"COG0149",64,48,41,53,60,58,55,45,57,49
"COG0150",79,63,67,89,70,88,79,62,64,74
"COG0151",125,84,94,98,101,90,88,96,94,113
"COG0152",54,48,46,38,59,72,57,51,53,46
"COG0153",19,19,17,11,9,7,14,22,4,19
"COG0154",213,378,349,240,233,262,288,190,177,287
"COG0155",33,40,52,59,73,53,36,27,19,57
"COG0156",65,74,76,95,72,52,76,80,52,55
"COG0157",37,36,45,35,47,47,40,25,48,45
"COG0158",3,4,7,11,5,7,13,20,30,4
"COG0159",52,57,36,36,46,52,53,37,49,40
"COG0160",42,54,48,34,21,48,49,61,35,83
"COG0161",110,144,155,122,123,133,137,121,141,170
"COG0162",72,79,107,81,101,99,66,78,107,91
"COG0163",9,22,16,17,3,10,12,6,7,24
"COG0164",47,45,46,58,51,49,38,54,39,60
"COG0165",86,89,90,83,79,71,75,92,74,99
"COG0166",84,77,81,74,93,74,95,79,79,72
"COG0167",85,83,77,80,80,78,89,59,103,87
"COG0168",113,107,97,98,132,138,118,116,124,108
"COG0169",75,63,65,63,88,66,54,60,42,65
"COG0170",4,10,7,6,16,7,3,2,0,7
"COG0171",90,64,71,86,91,107,86,80,42,54
"COG0172",110,97,86,92,118,103,100,94,122,89
"COG0173",120,101,81,66,137,132,106,101,125,83
"COG0174",237,238,247,202,183,221,215,189,294,271
"COG0175",22,31,23,67,29,21,23,23,17,31
"COG0176",63,32,46,71,65,52,44,38,53,48
"COG0177",57,49,50,42,63,45,54,46,39,50
"COG0178",246,193,184,178,222,238,252,233,238,182
"COG0179",75,114,115,92,46,87,94,83,81,132
"COG0180",70,79,65,61,100,88,83,67,77,57
"COG0181",81,57,46,49,86,85,54,65,58,61
"COG0182",20,51,46,36,19,27,49,11,19,51
"COG0183",139,170,189,135,79,205,239,231,228,260
"COG0184",22,28,20,19,28,21,19,21,25,29
"COG0185",24,19,12,16,23,20,22,16,34,22
"COG0186",7,12,10,11,14,19,20,16,17,25
"COG0187",272,184,183,152,245,235,217,292,253,174
"COG0188",308,210,192,208,316,257,240,326,248,182
"COG0189",61,69,47,92,84,65,66,78,38,76
"COG0190",72,54,84,55,65,72,74,56,59,76
"COG0191",26,16,8,6,9,30,19,31,40,21
"COG0192",103,73,83,82,88,99,87,78,70,87
"COG0193",45,20,30,32,47,29,27,31,26,27
"COG0194",27,33,26,25,36,35,32,36,40,27
"COG0195",101,76,63,87,108,111,102,97,111,94
"COG0196",64,57,41,64,71,74,44,73,69,46
"COG0197",44,21,20,34,31,37,23,23,33,33
"COG0198",10,24,17,28,19,16,16,14,18,16
"COG0199",17,12,8,13,13,31,22,25,21,13
"COG0200",22,37,29,31,30,30,37,21,21,31
"COG0201",113,94,92,76,104,128,105,95,87,96
"COG0202",79,67,72,68,70,88,59,73,80,65
"COG0203",23,17,27,19,30,34,28,28,25,33
"COG0204",137,99,101,75,117,117,114,115,89,95
"COG0205",40,32,29,23,21,32,39,46,66,40
"COG0206",105,106,88,88,102,93,97,92,86,95
"COG0207",29,21,19,26,34,19,18,43,22,13
"COG0208",109,27,36,53,106,61,60,163,73,43
"COG0209",290,216,220,190,290,253,264,395,214,219
"COG0210",153,180,186,192,233,180,181,165,170,187
"COG0211",13,17,17,9,17,29,13,20,19,21
"COG0212",35,27,21,38,38,24,31,23,37,38
"COG0213",12,23,22,25,9,14,24,15,13,19
"COG0214",12,18,20,12,10,20,27,8,0,22
"COG0215",113,90,112,108,102,126,104,83,76,102
"COG0216",88,65,68,53,91,68,71,67,69,65
"COG0217",37,44,35,37,49,32,41,48,54,48
"COG0218",23,21,8,10,13,20,19,24,32,15
"COG0219",20,19,13,27,32,34,25,12,27,22
"COG0220",28,16,28,16,30,22,18,38,42,13
"COG0221",6,3,4,11,14,11,6,5,10,4
"COG0222",29,17,16,12,28,22,18,21,24,21
"COG0223",98,74,61,57,91,72,74,67,110,73
"COG0224",68,45,45,51,88,67,59,56,73,55
"COG0225",79,57,48,60,92,68,63,66,55,52
"COG0226",55,18,11,24,51,50,14,42,1,17
"COG0227",27,12,17,17,20,11,19,22,21,13
"COG0228",27,15,10,17,30,35,32,27,28,17
"COG0229",54,49,33,34,53,36,42,36,45,32
"COG0230",2,2,1,1,2,3,0,2,8,2
"COG0231",42,45,45,49,54,33,39,38,40,48
"COG0232",54,32,36,51,37,49,38,51,52,41
"COG0233",44,25,25,23,42,35,32,34,28,17
"COG0234",26,24,21,25,44,24,21,24,29,21
"COG0235",42,57,49,40,33,62,49,41,38,51
"COG0236",14,16,12,9,15,12,17,11,18,18
"COG0237",39,46,50,37,52,18,28,31,22,25
"COG0238",19,18,14,14,20,11,14,21,12,11
"COG0239",3,6,5,4,7,6,9,6,4,1
"COG0240",63,59,54,44,56,61,53,54,73,52
"COG0241",20,16,14,15,19,20,15,23,23,21
"COG0242",63,32,29,34,48,60,51,42,51,38
"COG0243",84,147,153,112,46,121,121,96,54,125
"COG0244",42,41,39,32,52,45,41,47,33,43
"COG0245",54,29,23,28,59,35,48,35,35,36
"COG0246",17,12,9,22,15,17,10,46,11,3
"COG0247",111,167,193,103,56,104,98,107,162,182
"COG0248",38,11,19,48,34,41,27,35,32,21
"COG0249",99,70,67,70,84,99,85,141,123,81
"COG0250",47,29,43,30,43,37,35,41,35,27
"COG0251",58,77,77,58,45,69,63,56,56,89
"COG0252",18,37,28,41,8,18,24,19,23,38
"COG0253",43,34,33,38,38,47,63,55,61,41
"COG0254",13,13,19,14,21,12,16,15,14,13
"COG0255",2,2,4,5,3,2,6,4,2,2
"COG0256",32,38,18,24,13,19,29,15,31,25
"COG0257",0,0,0,1,2,1,1,0,1,0
"COG0258",169,136,127,143,193,118,121,141,107,97
"COG0259",30,32,20,26,37,23,32,38,57,30
"COG0260",108,65,85,78,97,126,84,97,74,84
"COG0261",28,23,16,22,38,22,30,25,25,11
"COG0262",18,8,10,11,9,24,13,39,32,13
"COG0263",53,39,43,53,80,60,63,56,71,48
"COG0264",66,39,37,37,57,57,53,41,56,51
"COG0265",129,138,137,147,153,156,163,109,125,145
"COG0266",55,50,48,50,62,56,56,37,25,36
"COG0267",8,5,4,8,9,7,1,6,10,3
"COG0268",13,16,12,14,27,18,8,19,29,8
"COG0269",1,0,3,2,0,0,1,1,2,0
"COG0270",38,20,24,25,49,37,42,51,30,23
"COG0271",13,12,14,10,24,16,13,22,6,11
"COG0272",156,87,103,90,178,139,133,133,125,95
"COG0274",18,19,19,20,24,20,21,23,22,25
"COG0275",67,47,43,38,75,68,51,66,55,46
"COG0276",58,23,19,26,72,75,73,66,76,45
"COG0277",166,202,243,184,178,161,160,192,199,244
"COG0278",17,12,15,6,23,18,13,22,22,19
"COG0279",20,32,30,20,14,13,22,7,25,30
"COG0280",110,92,56,75,72,94,110,98,142,57
"COG0281",105,67,57,70,55,83,89,85,121,62
"COG0282",0,6,5,9,0,6,3,2,13,4
"COG0283",45,32,33,39,43,43,37,40,43,32
"COG0284",61,48,47,36,69,44,51,50,35,52
"COG0285",81,67,63,49,72,89,65,78,81,61
"COG0286",6,17,8,41,33,13,21,12,7,13
"COG0287",71,57,53,54,76,43,40,48,52,41
"COG0288",9,5,7,12,9,7,6,15,19,10
"COG0289",56,32,26,23,52,48,36,50,38,29
"COG0290",41,31,33,30,46,34,45,29,38,29
"COG0291",13,15,5,11,14,6,18,13,9,9
"COG0292",25,27,26,18,24,16,19,22,26,31
"COG0293",36,41,23,42,26,30,36,33,29,49
"COG0294",68,59,51,56,74,82,58,49,49,57
"COG0295",4,6,7,6,6,9,5,17,6,5
"COG0296",20,14,14,25,32,27,18,16,15,21
"COG0297",29,21,18,13,50,13,13,12,28,8
"COG0298",0,1,1,0,0,1,0,0,0,0
"COG0299",39,44,46,46,48,48,30,39,32,38
"COG0300",25,27,19,26,23,14,30,33,40,22
"COG0301",4,31,35,26,0,16,17,4,0,32
"COG0302",37,45,56,49,64,48,51,47,52,42
"COG0303",68,73,70,50,44,73,67,67,49,80
"COG0304",115,79,108,118,151,130,122,125,144,95
"COG0305",144,62,76,103,173,129,120,256,114,90
"COG0306",46,49,51,28,30,29,43,44,55,40
"COG0307",51,30,29,30,44,39,38,31,45,35
"COG0308",156,147,199,200,101,87,134,194,251,156
"COG0309",0,3,3,0,0,3,5,0,0,6
"COG0310",4,0,1,2,3,2,4,4,0,0
"COG0311",16,14,12,14,3,13,13,4,0,17
"COG0312",134,88,104,86,147,131,98,120,94,99
"COG0313",63,35,39,45,58,61,56,70,69,47
"COG0314",16,24,14,16,16,23,16,20,34,25
"COG0315",20,21,21,19,21,21,22,15,27,31
"COG0316",49,57,49,33,69,48,58,72,57,63
"COG0317",175,110,85,125,183,126,129,126,135,122
"COG0318",322,402,453,419,323,321,351,419,376,420
"COG0319",24,23,20,23,24,39,23,31,42,22
"COG0320",95,39,48,49,97,75,63,57,53,61
"COG0321",29,24,34,24,32,41,36,39,48,25
"COG0322",103,61,41,83,96,148,122,108,161,89
"COG0323",50,38,44,25,27,28,20,33,31,24
"COG0324",56,49,43,51,75,52,59,58,58,48
"COG0325",48,40,35,40,62,44,32,58,60,26
"COG0326",71,35,33,35,100,46,31,55,39,20
"COG0327",11,9,6,5,4,10,4,23,17,10
"COG0328",35,21,19,13,36,28,32,37,26,27
"COG0329",102,103,127,92,108,107,122,83,114,114
"COG0330",117,106,114,100,141,141,131,104,152,121
"COG0331",65,41,46,42,64,48,59,59,59,35
"COG0332",51,38,36,36,40,63,57,80,87,50
"COG0333",10,2,0,3,11,7,6,3,5,3
"COG0334",83,58,76,72,82,45,74,71,71,47
"COG0335",34,18,23,20,35,31,34,29,46,26
"COG0336",58,53,30,34,59,54,50,47,29,32
"COG0337",66,48,56,55,77,65,72,70,79,51
"COG0338",12,18,18,43,16,25,20,31,3,14
"COG0339",56,38,29,56,68,44,31,64,88,35
"COG0340",55,58,61,55,37,42,44,47,47,48
"COG0341",41,40,28,44,53,56,50,44,80,55
"COG0342",137,85,84,76,106,85,100,116,121,84
"COG0343",100,78,72,78,81,93,83,56,73,76
"COG0344",15,28,29,14,37,17,30,21,15,34
"COG0345",47,31,21,29,29,57,42,48,61,36
"COG0346",61,82,89,100,39,54,52,33,30,50
"COG0347",21,19,11,23,31,11,18,16,10,11
"COG0348",2,16,15,18,1,5,10,5,7,15
"COG0349",34,36,39,53,50,44,35,34,28,42
"COG0350",23,32,37,27,13,25,24,15,14,30
"COG0351",19,34,36,49,55,24,19,10,21,25
"COG0352",24,18,25,27,41,37,28,31,40,28
"COG0353",46,35,23,27,42,34,41,38,43,32
"COG0354",47,36,25,26,50,45,33,36,20,39
"COG0355",29,19,24,17,32,27,22,32,24,11
"COG0356",74,59,45,54,76,72,60,80,92,39
"COG0357",39,37,31,26,45,41,29,39,47,27
"COG0358",121,110,112,100,137,124,123,132,120,101
"COG0359",28,24,26,30,43,29,25,27,32,31
"COG0360",16,29,27,19,36,19,15,32,26,22
"COG0361",25,13,17,15,14,15,17,14,25,23
"COG0362",28,5,14,17,46,24,8,22,20,7
"COG0363",30,20,19,31,26,20,23,32,30,20
"COG0364",15,8,6,24,47,30,17,42,18,5
"COG0365",251,280,274,235,287,266,315,238,277,257
"COG0366",43,37,29,78,81,66,39,43,8,35
"COG0367",103,85,75,105,80,94,131,115,101,80
"COG0368",9,12,6,11,16,6,14,5,6,14
"COG0369",41,13,12,17,57,23,41,15,65,11
"COG0370",14,36,25,24,3,8,9,33,27,17
"COG0371",4,28,34,25,23,20,22,4,0,31
"COG0372",100,88,111,84,91,100,102,74,77,108
"COG0373",59,62,57,72,57,47,48,59,53,73
"COG0374",2,3,1,4,1,1,1,1,1,4
"COG0375",0,1,0,1,0,0,0,0,0,0
"COG0376",59,40,47,37,50,72,95,60,75,70
"COG0377",32,50,42,25,48,28,19,17,11,28
"COG0378",4,10,16,11,20,23,13,4,0,16
"COG0379",57,36,47,46,65,54,49,32,52,43
"COG0380",11,6,10,26,6,4,0,11,1,4
"COG0381",35,27,35,46,48,28,34,44,55,20
"COG0382",76,67,67,63,88,89,70,65,83,64
"COG0383",6,9,7,2,4,7,8,1,1,4
"COG0384",27,17,13,9,9,11,12,17,15,13
"COG0385",35,22,14,25,24,37,37,20,36,28
"COG0386",25,19,20,19,57,29,31,26,53,23
"COG0387",14,5,2,4,2,5,8,3,1,7
"COG0388",88,130,140,144,125,78,79,51,30,99
"COG0389",123,73,93,108,117,112,84,93,117,85
"COG0390",2,10,10,3,0,1,5,0,8,16
"COG0391",15,27,24,36,42,22,29,13,2,32
"COG0392",12,24,27,23,11,9,18,9,4,15
"COG0393",6,4,2,8,5,6,6,5,5,5
"COG0394",20,14,18,15,12,26,34,31,20,19
"COG0395",93,90,100,97,103,79,96,128,81,97
"COG0396",44,33,26,27,35,54,55,44,46,43
"COG0397",83,45,48,46,95,55,51,75,112,47
"COG0398",26,30,23,26,53,36,27,20,36,22
"COG0399",144,224,212,181,138,187,161,160,232,200
"COG0400",41,34,25,20,37,39,22,19,21,15
"COG0401",0,0,0,0,0,1,0,0,0,0
"COG0402",84,112,113,96,65,58,62,78,60,129
"COG0403",139,70,81,103,146,143,131,107,121,62
"COG0404",554,525,557,350,452,547,489,611,619,552
"COG0405",129,149,148,95,92,106,174,114,82,134
"COG0406",36,35,46,45,57,50,40,41,20,37
"COG0407",69,39,28,50,77,69,53,54,78,49
"COG0408",57,27,15,29,71,49,33,48,62,19
"COG0409",0,0,1,0,0,0,0,0,0,1
"COG0410",106,110,103,55,70,78,70,74,44,102
"COG0411",68,79,91,66,55,72,82,79,48,115
"COG0412",43,70,61,58,25,32,50,36,24,56
"COG0413",90,44,30,44,70,59,71,56,39,47
"COG0414",55,23,19,23,44,50,41,45,48,28
"COG0415",169,16,5,61,249,162,154,171,145,9
"COG0416",43,38,36,41,57,56,50,31,34,42
"COG0417",115,67,48,84,120,75,56,226,30,59
"COG0418",16,6,6,16,23,22,15,20,21,11
"COG0419",34,50,45,73,33,27,35,43,6,41
"COG0420",2,30,36,28,3,13,22,4,0,31
"COG0421",13,17,24,24,22,15,18,6,3,24
"COG0422",20,40,35,35,36,26,22,19,4,38
"COG0423",77,76,62,52,58,57,66,53,54,74
"COG0424",42,23,38,31,60,29,33,45,39,32
"COG0425",6,10,14,6,3,5,8,9,2,8
"COG0426",21,1,1,10,84,38,7,3,0,0
"COG0427",2,1,1,4,0,3,4,2,0,4
"COG0428",15,3,13,8,12,13,15,11,13,3
"COG0429",9,9,7,7,24,13,4,5,28,13
"COG0430",2,2,3,2,0,1,0,0,0,3
"COG0431",25,18,20,24,20,19,17,15,6,22
"COG0432",10,23,22,16,37,21,26,6,7,32
"COG0433",9,35,30,57,7,17,24,7,6,21
"COG0434",6,5,7,0,5,2,3,2,0,7
"COG0435",16,10,4,11,32,10,4,16,10,8
"COG0436",225,276,275,249,225,166,175,142,147,193
"COG0437",32,44,51,31,24,29,38,34,52,54
"COG0438",419,368,332,466,443,456,478,380,436,311
"COG0439",147,150,117,105,147,129,129,143,90,161
"COG0440",26,26,25,24,32,33,36,32,23,42
"COG0441",151,112,122,113,167,151,151,121,146,147
"COG0442",106,118,95,114,109,94,115,77,92,100
"COG0443",193,159,170,154,267,200,173,210,170,159
"COG0444",31,74,91,73,19,44,52,36,10,86
"COG0445",129,74,80,74,134,130,103,126,142,90
"COG0446",215,228,290,178,142,207,184,260,277,253
"COG0447",9,8,9,14,25,8,6,7,15,5
"COG0448",14,4,7,24,46,15,2,6,16,9
"COG0449",123,124,118,122,147,106,137,111,118,114
"COG0450",18,22,23,29,23,24,22,20,23,25
"COG0451",423,415,407,452,548,474,454,345,442,401
"COG0452",99,67,75,55,86,97,84,80,59,86
"COG0454",82,65,60,102,97,66,77,79,121,77
"COG0455",3,9,14,8,4,6,4,10,11,9
"COG0456",21,22,38,21,30,26,26,9,14,27
"COG0457",386,509,526,426,351,471,476,383,531,560
"COG0458",236,229,203,223,248,236,242,207,175,191
"COG0459",186,198,166,132,211,188,178,183,129,173
"COG0460",78,95,75,89,78,77,67,77,115,65
"COG0461",58,30,49,47,45,47,48,38,36,40
"COG0462",79,83,82,76,93,83,85,71,80,61
"COG0463",314,356,338,447,403,308,298,262,337,348
"COG0464",51,100,88,100,40,66,71,64,31,95
"COG0465",218,109,104,99,246,175,143,207,145,106
"COG0466",156,149,153,87,128,124,121,179,133,138
"COG0467",13,2,2,7,42,22,5,2,0,2
"COG0468",114,83,108,88,103,126,125,122,78,88
"COG0469",84,57,61,57,92,60,79,75,87,60
"COG0470",103,83,77,88,110,101,86,120,77,106
"COG0471",87,98,90,93,131,82,81,91,48,100
"COG0472",104,79,94,87,109,93,95,104,107,104
"COG0473",133,100,119,107,109,117,100,81,108,104
"COG0474",14,26,29,17,3,21,3,14,5,20
"COG0475",36,66,65,82,47,38,38,26,19,65
"COG0476",43,82,70,62,60,68,58,46,55,51
"COG0477",449,572,666,594,416,624,609,517,382,546
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",83,63,54,55,67,50,73,58,59,69
"COG0480",182,176,226,161,179,156,175,163,154,163
"COG0481",143,90,107,107,149,106,122,103,130,75
"COG0482",83,84,78,59,92,79,64,64,68,65
"COG0483",107,104,110,88,87,101,137,88,67,84
"COG0484",115,132,102,81,99,107,121,117,78,132
"COG0486",83,71,56,41,118,93,61,73,98,51
"COG0488",126,121,112,145,81,117,99,218,242,126
"COG0489",88,103,88,116,88,91,98,119,74,90
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",194,213,244,173,155,197,172,210,163,218
"COG0492",160,115,117,123,148,92,105,74,84,67
"COG0493",120,127,122,91,70,100,96,110,114,122
"COG0494",90,112,111,130,112,101,118,114,124,128
"COG0495",224,189,170,180,189,201,201,147,223,173
"COG0496",38,18,27,24,32,36,20,28,27,24
"COG0497",41,33,36,36,67,42,25,50,68,28
"COG0498",106,147,137,114,111,96,134,72,107,128
"COG0499",114,80,102,110,115,95,127,103,96,109
"COG0500",296,378,382,336,265,321,305,342,373,384
"COG0501",49,34,20,32,30,68,75,66,37,55
"COG0502",12,27,16,24,27,18,13,7,9,17
"COG0503",37,30,48,31,25,41,32,24,27,39
"COG0504",130,109,118,117,150,140,110,110,82,104
"COG0505",84,73,66,83,84,94,96,93,70,73
"COG0506",39,46,49,50,48,39,33,67,85,46
"COG0507",42,59,61,118,42,45,19,77,131,49
"COG0508",226,158,156,161,196,183,197,177,230,127
"COG0509",26,27,20,12,26,20,22,23,39,23
"COG0510",19,16,6,6,14,7,11,24,3,14
"COG0511",38,46,37,27,54,33,45,63,61,39
"COG0512",64,50,42,45,72,73,48,43,24,47
"COG0513",152,119,91,136,73,207,144,296,403,199
"COG0514",41,25,15,48,11,29,19,81,107,29
"COG0515",81,65,53,53,23,146,97,136,66,69
"COG0516",114,112,97,102,134,99,127,98,67,102
"COG0517",103,153,157,106,91,90,135,137,131,174
"COG0518",129,162,157,139,137,122,128,105,93,181
"COG0519",91,109,104,108,107,94,110,85,61,76
"COG0520",149,138,161,150,133,138,154,141,108,150
"COG0521",24,32,28,17,15,29,20,26,33,31
"COG0522",53,44,48,39,46,56,49,59,45,44
"COG0523",63,11,11,26,111,86,40,27,6,11
"COG0524",102,97,111,109,113,132,177,157,135,137
"COG0525",211,152,142,163,203,205,184,173,150,157
"COG0526",166,202,166,233,182,179,182,183,240,182
"COG0527",105,112,110,127,100,103,99,91,141,110
"COG0528",49,38,33,40,49,32,51,34,39,41
"COG0529",21,33,23,30,43,29,30,27,24,29
"COG0530",49,60,44,46,54,58,35,52,57,40
"COG0531",54,132,119,113,20,50,61,58,48,94
"COG0532",136,121,121,121,172,141,171,123,181,143
"COG0533",86,76,72,63,91,87,81,71,88,80
