"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3"
"COG0235",43,51,47,48,46,55,51,46,49,52
"COG0236",9,17,16,16,24,13,22,14,17,15
"COG0237",51,27,33,46,49,31,24,36,25,22
"COG0238",14,17,8,18,16,8,12,15,19,18
"COG0239",6,1,11,4,5,3,5,7,10,2
"COG0240",56,42,55,60,62,69,52,59,67,56
"COG0241",30,18,32,11,21,16,9,20,18,15
"COG0242",29,53,38,54,48,48,45,60,37,60
"COG0243",142,97,147,85,102,97,143,66,114,94
"COG0244",51,54,44,43,48,56,67,39,42,37
"COG0245",30,34,29,38,34,50,31,71,53,62
"COG0246",6,25,18,17,14,16,18,12,12,13
"COG0247",133,128,172,110,137,190,140,102,158,71
"COG0248",25,70,21,36,56,37,32,22,30,60
"COG0249",53,85,70,109,76,88,106,80,87,114
"COG0250",42,49,37,53,44,37,49,45,51,36
"COG0251",77,54,85,48,53,54,75,51,50,46
"COG0252",30,7,26,14,21,9,23,9,28,4
"COG0253",36,29,33,32,47,65,56,74,33,80
"COG0254",12,13,15,12,22,19,16,16,18,21
"COG0255",3,2,2,1,4,0,3,4,1,2
"COG0256",36,28,30,32,26,33,29,24,20,19
"COG0257",1,1,0,1,0,2,2,1,1,1
"COG0258",144,192,147,231,212,151,127,120,119,133
"COG0259",27,33,26,29,35,36,31,45,27,32
"COG0260",85,105,85,96,108,101,109,114,95,102
"COG0261",18,23,19,27,45,18,21,25,18,18
"COG0262",14,19,3,16,15,13,21,18,22,11
"COG0263",41,74,49,58,62,80,56,51,58,96
"COG0264",42,53,40,50,55,55,39,48,46,51
"COG0265",142,168,148,137,175,158,157,173,133,136
"COG0266",43,36,54,61,70,67,65,62,58,64
"COG0267",3,7,0,8,6,4,7,3,2,7
"COG0268",10,16,11,13,16,19,18,14,14,19
"COG0269",0,0,0,1,3,0,0,0,0,0
"COG0270",26,23,18,71,29,36,51,47,38,46
"COG0271",10,22,5,15,19,29,18,19,20,16
"COG0272",85,113,93,137,156,137,130,169,149,141
"COG0274",19,15,14,11,21,24,20,16,15,17
"COG0275",45,58,40,62,68,69,55,65,61,60
"COG0276",18,43,18,58,40,60,55,94,39,75
"COG0277",187,171,225,158,181,212,243,181,179,199
"COG0278",20,15,16,17,24,25,25,23,13,24
"COG0279",32,13,31,17,16,13,10,34,29,22
"COG0280",64,129,64,89,118,112,108,99,109,97
"COG0281",66,108,61,100,80,79,96,102,112,84
"COG0282",3,1,7,2,2,4,3,2,1,6
"COG0283",31,26,33,39,51,38,32,52,27,58
"COG0284",55,47,52,52,73,58,54,48,51,59
"COG0285",72,83,57,78,79,80,67,104,90,82
"COG0286",21,26,7,17,12,12,12,17,8,12
"COG0287",49,55,52,55,77,48,31,45,25,44
"COG0288",12,11,8,10,7,8,4,4,12,3
"COG0289",24,54,26,46,57,50,47,47,47,72
"COG0290",30,44,24,32,33,42,27,37,40,45
"COG0291",8,12,7,3,11,9,17,8,9,14
"COG0292",19,21,16,18,36,29,26,21,26,32
"COG0293",41,31,23,32,38,42,36,36,40,28
"COG0294",66,53,53,64,62,51,55,49,64,77
"COG0295",12,5,6,7,5,9,5,6,7,3
"COG0296",14,17,17,26,14,24,51,14,25,48
"COG0297",16,22,13,37,11,18,32,10,20,17
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",40,24,32,50,44,43,41,50,47,36
"COG0300",31,21,18,24,19,24,26,32,36,22
"COG0301",44,2,35,5,12,7,4,6,12,0
"COG0302",41,43,43,44,64,49,49,39,46,66
"COG0303",65,39,74,62,52,81,73,54,81,54
"COG0304",104,150,92,144,146,127,148,126,126,121
"COG0305",108,133,82,176,156,157,165,185,115,174
"COG0306",54,20,56,43,24,22,34,28,47,26
"COG0307",32,45,42,47,40,44,36,46,54,53
"COG0308",238,116,185,159,112,105,100,164,126,113
"COG0309",2,0,6,0,1,0,1,3,0,1
"COG0310",1,11,0,8,5,10,5,1,0,2
"COG0311",12,6,18,13,16,12,10,15,10,2
"COG0312",91,162,101,142,154,142,116,135,127,158
"COG0313",42,65,32,65,56,67,35,58,69,77
"COG0314",21,15,23,8,15,12,18,18,23,17
"COG0315",25,14,24,16,23,26,15,20,20,12
"COG0316",56,54,51,54,49,50,48,58,45,47
"COG0317",104,169,100,109,138,148,117,172,151,157
"COG0318",404,367,426,345,368,348,344,358,351,300
"COG0319",22,20,19,21,21,32,14,30,30,28
"COG0320",57,76,53,76,52,97,70,65,69,77
"COG0321",27,40,31,47,50,52,38,56,55,51
"COG0322",50,77,49,87,108,151,127,138,139,154
"COG0323",35,30,31,65,50,24,19,24,23,17
"COG0324",49,52,48,53,65,72,59,70,55,58
"COG0325",32,47,34,29,57,42,28,55,39,57
"COG0326",46,70,26,48,44,25,37,38,52,55
"COG0327",11,9,6,16,12,10,5,3,6,3
"COG0328",37,30,25,45,41,37,38,45,39,39
"COG0329",96,98,123,103,121,119,106,107,102,117
"COG0330",108,161,128,116,121,97,163,144,139,127
"COG0331",35,58,36,57,50,60,58,58,56,63
"COG0332",38,47,32,48,35,42,53,62,52,58
"COG0333",6,5,1,4,9,4,5,9,12,7
"COG0334",76,61,74,58,66,55,53,66,56,38
"COG0335",23,43,15,38,28,27,34,35,31,43
"COG0336",32,59,37,53,51,56,46,52,43,57
"COG0337",50,54,59,60,86,61,46,73,57,100
"COG0338",31,14,27,27,9,46,15,25,12,30
"COG0339",35,33,38,45,34,45,50,41,51,66
"COG0340",59,31,48,36,54,32,52,44,49,38
"COG0341",33,52,13,28,34,76,45,70,49,74
"COG0342",92,135,71,109,109,99,84,131,93,107
"COG0343",93,84,100,86,81,88,93,95,94,76
"COG0344",21,21,32,33,19,29,20,40,29,40
"COG0345",13,23,31,25,36,59,41,39,50,64
"COG0346",75,75,85,58,72,37,32,40,52,45
"COG0347",28,19,18,19,17,11,16,10,11,18
"COG0348",19,10,12,9,8,6,9,8,2,6
"COG0349",37,30,36,43,32,42,32,34,36,56
"COG0350",25,35,36,19,34,20,20,19,16,16
"COG0351",39,31,37,31,38,23,17,25,21,25
"COG0352",25,25,20,26,24,38,30,31,24,30
"COG0353",28,48,25,33,49,36,29,38,40,42
"COG0354",30,45,38,28,40,50,26,42,42,55
"COG0355",16,22,20,46,25,27,31,38,35,32
"COG0356",45,69,49,84,76,77,47,86,75,67
"COG0357",24,38,29,26,43,33,27,45,27,44
"COG0358",145,134,111,128,143,138,98,136,129,165
"COG0359",26,31,28,28,21,35,27,23,19,31
"COG0360",19,27,23,32,29,26,20,34,24,26
"COG0361",30,24,25,19,25,23,27,11,13,17
"COG0362",9,23,9,19,21,17,49,14,12,44
"COG0363",32,30,24,22,23,21,23,25,32,30
"COG0364",2,32,9,30,15,78,38,8,16,47
"COG0365",265,322,259,250,323,323,281,309,284,298
"COG0366",36,80,58,75,59,94,75,55,49,83
"COG0367",99,81,78,126,72,106,90,115,102,115
"COG0368",9,1,13,4,8,16,11,7,8,16
"COG0369",16,14,17,76,15,35,57,27,45,35
"COG0370",14,20,17,3,10,3,9,4,11,7
"COG0371",39,7,38,7,4,17,14,8,7,20
"COG0372",95,96,92,90,94,112,103,100,81,110
"COG0373",89,36,77,31,27,30,33,24,47,37
"COG0374",7,0,2,1,0,0,0,4,0,0
"COG0375",0,0,0,0,0,1,3,0,0,0
"COG0376",24,68,45,76,49,60,102,110,89,99
"COG0377",41,33,40,31,48,22,29,28,22,29
"COG0378",19,14,14,4,11,10,18,6,10,16
"COG0379",39,48,33,56,52,56,50,37,46,43
"COG0380",3,27,14,13,13,8,13,2,9,8
"COG0381",38,35,32,49,47,51,31,55,30,41
"COG0382",66,49,57,72,93,78,102,81,73,105
"COG0383",2,4,5,13,11,15,13,9,7,8
"COG0384",19,17,35,13,16,12,15,22,10,14
"COG0385",19,46,16,44,27,38,35,42,31,25
"COG0386",25,48,21,50,43,38,29,42,40,30
"COG0387",3,3,6,9,6,1,16,2,11,1
"COG0388",142,124,117,102,99,66,75,79,54,83
"COG0389",89,119,105,121,102,101,99,122,100,106
"COG0390",6,0,14,2,5,5,2,3,1,2
"COG0391",26,13,34,14,15,9,24,18,13,32
"COG0392",19,1,30,3,13,8,9,12,6,12
"COG0393",4,8,7,8,8,3,4,10,7,1
"COG0394",15,25,11,13,18,21,26,18,34,38
"COG0395",74,135,100,88,102,153,93,114,100,120
"COG0396",38,40,29,30,39,56,50,53,55,60
"COG0397",31,80,43,45,69,81,84,64,62,67
"COG0398",24,34,21,27,28,34,19,26,22,35
"COG0399",209,127,203,166,179,144,126,212,107,171
"COG0400",32,28,27,43,41,25,22,19,23,32
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",96,47,116,83,72,73,68,50,63,53
"COG0403",99,165,55,135,136,144,164,126,130,152
"COG0404",508,689,480,461,581,614,480,479,620,608
"COG0405",95,160,156,125,114,120,128,152,128,115
"COG0406",35,38,45,47,48,47,46,24,35,50
"COG0407",31,61,35,75,61,69,41,66,71,83
"COG0408",21,65,21,46,65,60,40,40,50,66
"COG0409",3,0,2,1,0,0,0,1,0,1
"COG0410",96,64,77,90,101,107,71,81,58,93
"COG0411",79,75,85,90,89,89,63,74,64,82
"COG0412",55,31,65,41,34,34,39,51,51,25
"COG0413",37,115,40,67,74,69,77,71,69,76
"COG0414",29,40,30,33,49,46,25,44,36,52
"COG0415",10,192,11,230,190,213,187,165,165,250
"COG0416",45,51,41,41,41,52,52,50,36,62
"COG0417",100,60,80,198,76,161,158,75,88,139
"COG0418",13,16,6,17,15,21,21,14,13,40
"COG0419",47,30,50,59,34,44,27,30,30,31
"COG0420",32,2,25,15,6,8,8,8,15,5
"COG0421",15,9,19,9,14,12,25,3,14,20
"COG0422",49,25,45,8,21,19,23,12,22,22
"COG0423",77,51,67,76,58,47,61,57,92,31
"COG0424",26,44,31,44,42,37,42,41,53,45
"COG0425",9,7,9,4,6,2,4,6,6,3
"COG0426",1,15,2,17,15,24,55,0,8,57
"COG0427",8,4,7,1,2,8,4,11,0,0
"COG0428",3,14,6,18,7,4,9,17,15,2
"COG0429",22,6,12,6,8,14,17,3,5,21
"COG0430",0,0,0,3,4,1,0,0,7,0
"COG0431",15,11,13,19,14,15,10,9,8,12
"COG0432",22,21,19,30,22,30,20,12,24,25
"COG0433",32,4,38,9,8,14,8,15,9,3
"COG0434",3,5,6,3,7,7,3,8,2,6
"COG0435",12,10,9,15,10,11,13,4,15,22
"COG0436",266,244,266,253,243,170,160,159,189,180
"COG0437",38,47,35,38,30,18,35,38,34,25
"COG0438",361,342,415,504,447,442,402,491,370,430
"COG0439",114,132,125,128,125,127,137,105,134,134
"COG0440",42,33,21,28,32,37,30,34,31,25
"COG0441",128,152,139,137,149,157,170,152,145,160
"COG0442",109,103,112,111,104,102,97,110,119,94
"COG0443",147,224,150,206,183,183,262,176,187,212
"COG0444",76,27,85,30,30,50,34,36,38,20
"COG0445",92,172,82,144,105,139,148,145,104,132
"COG0446",249,274,255,159,250,222,210,157,261,212
"COG0447",11,9,15,12,8,14,21,12,12,18
"COG0448",10,12,15,11,10,7,30,3,12,31
"COG0449",141,140,136,137,127,132,100,114,111,127
"COG0450",21,10,34,17,14,20,23,27,14,29
"COG0451",394,356,394,479,398,485,426,501,330,564
"COG0452",75,73,56,71,95,91,69,84,76,72
"COG0454",68,48,73,80,63,76,67,61,72,69
"COG0455",7,10,15,10,8,7,7,7,2,7
"COG0456",39,13,34,22,19,24,21,22,22,13
"COG0457",477,298,515,434,404,354,396,351,441,390
"COG0458",239,292,212,220,261,224,268,240,225,221
"COG0459",179,173,167,231,169,164,275,169,167,174
"COG0460",78,77,83,68,81,86,69,85,75,90
"COG0461",47,34,61,62,55,42,37,56,50,44
"COG0462",82,107,74,77,75,67,83,86,77,84
"COG0463",367,267,378,357,315,269,261,342,263,385
"COG0464",144,19,145,98,59,64,108,20,111,52
"COG0465",107,189,107,213,170,201,268,149,180,237
"COG0466",133,148,148,132,115,118,113,175,143,135
"COG0467",1,11,2,19,14,18,20,1,6,26
"COG0468",107,111,102,119,99,130,140,87,88,123
"COG0469",58,69,50,77,64,63,73,73,58,72
"COG0470",100,47,91,128,106,124,109,88,99,131
"COG0471",91,67,90,79,105,69,74,124,72,74
"COG0472",92,119,106,124,110,113,70,100,101,132
"COG0473",121,151,145,87,107,113,106,87,110,123
"COG0474",16,6,21,41,17,34,41,11,44,6
"COG0475",60,23,72,37,28,41,41,22,47,42
"COG0476",54,37,79,57,52,52,62,42,60,63
"COG0477",476,495,539,466,515,468,502,551,551,421
"COG0478",1,0,0,2,1,0,2,1,2,1
"COG0479",52,76,57,74,63,71,54,52,68,72
"COG0480",208,219,178,167,180,147,210,161,179,138
"COG0481",95,135,81,132,115,148,135,120,116,153
"COG0482",82,81,80,69,83,92,61,83,74,94
"COG0483",83,96,90,82,110,112,90,93,99,113
"COG0484",122,95,115,124,112,97,156,102,137,111
"COG0486",76,107,57,93,77,84,106,92,90,96
"COG0488",119,102,106,124,126,101,141,72,179,93
"COG0489",106,83,82,94,83,96,84,94,102,67
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",176,192,189,193,190,164,158,168,204,166
"COG0492",101,154,118,122,139,87,102,70,86,95
"COG0493",135,173,101,83,121,103,100,109,116,106
"COG0494",134,93,131,85,121,104,97,111,92,102
"COG0495",219,201,180,184,210,220,183,195,209,211
"COG0496",27,28,26,43,29,31,23,34,29,28
"COG0497",44,42,41,37,39,51,37,36,30,53
"COG0498",127,110,132,112,104,89,94,99,88,89
"COG0499",101,128,86,97,105,112,105,96,100,133
"COG0500",391,259,392,283,345,276,281,311,317,281
"COG0501",35,38,26,43,44,66,53,74,56,63
"COG0502",24,12,28,12,17,7,15,10,16,14
"COG0503",41,35,40,42,39,41,40,17,31,28
"COG0504",119,133,106,114,113,112,135,118,143,128
"COG0505",79,97,85,86,82,84,82,104,95,74
"COG0506",58,61,47,36,50,31,37,50,39,28
"COG0507",51,60,64,37,41,42,30,19,38,53
"COG0508",117,261,165,208,215,211,194,198,227,218
"COG0509",25,25,24,32,33,40,36,22,26,23
"COG0510",6,14,14,16,16,9,8,21,9,10
"COG0511",46,43,33,53,55,50,56,42,65,47
"COG0512",34,48,52,58,54,62,54,47,54,57
"COG0513",112,118,127,124,155,187,241,153,281,203
"COG0514",21,42,31,57,31,25,24,18,39,25
"COG0515",43,30,56,259,83,95,273,42,168,87
"COG0516",111,120,93,127,105,91,119,131,87,102
"COG0517",167,142,151,127,131,106,117,146,155,110
"COG0518",164,130,154,107,130,116,126,142,132,137
"COG0519",103,101,83,84,115,93,84,85,103,120
"COG0520",151,132,153,167,157,162,147,134,148,132
"COG0521",35,12,21,19,24,26,16,23,31,11
"COG0522",46,47,37,52,57,49,64,67,45,62
"COG0523",17,34,17,59,53,65,94,16,44,109
"COG0524",107,102,124,105,90,138,144,139,145,179
"COG0525",152,170,158,163,203,190,190,188,175,203
"COG0526",192,173,183,183,202,181,193,192,205,162
"COG0527",146,107,123,70,91,101,78,100,106,113
"COG0528",38,38,31,38,32,41,28,29,37,29
"COG0529",22,20,30,31,39,13,28,21,27,29
"COG0530",52,39,55,48,56,54,45,54,53,45
"COG0531",92,28,112,50,48,35,58,50,70,30
"COG0532",167,174,159,158,160,162,191,162,153,146
