"","X82_DCM_0d2.3","X149_MES_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d2.3","X78_SUR_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X67_SUR_0d45.0d8"
"COG0112",93,88,99,86,99,46,63,73,59,54
"COG0113",66,39,84,57,69,57,73,69,84,65
"COG0114",82,68,121,55,94,77,74,111,119,61
"COG0115",186,153,138,159,141,120,134,145,178,153
"COG0116",32,15,9,10,30,25,16,35,23,34
"COG0117",50,34,58,36,50,51,64,34,83,54
"COG0118",46,32,60,41,38,25,25,29,40,22
"COG0119",168,212,223,178,214,204,189,161,205,165
"COG0120",24,31,16,25,31,18,18,32,24,25
"COG0121",1,3,1,2,1,0,1,2,1,1
"COG0122",34,55,38,45,40,52,28,39,36,34
"COG0123",56,44,50,41,47,77,78,42,76,49
"COG0124",106,87,100,103,114,79,120,107,112,86
"COG0125",38,49,36,44,33,24,28,31,22,17
"COG0126",94,81,94,72,95,79,97,103,87,86
"COG0127",47,38,66,47,55,71,50,68,58,52
"COG0128",72,66,106,90,85,85,87,91,110,79
"COG0129",142,127,156,143,162,174,128,151,126,155
"COG0130",24,38,31,34,40,54,47,58,45,67
"COG0131",30,39,43,33,35,39,30,40,41,37
"COG0132",2,16,5,15,8,11,9,29,11,5
"COG0133",88,73,92,74,83,79,54,61,92,42
"COG0134",56,51,45,41,64,64,38,50,54,30
"COG0135",34,30,37,29,39,36,26,44,44,35
"COG0136",69,71,72,68,103,85,71,72,86,70
"COG0137",71,79,89,71,65,79,62,64,62,45
"COG0138",108,80,136,86,116,118,97,111,100,118
"COG0139",20,20,37,19,41,29,18,31,39,22
"COG0140",23,14,17,11,26,8,6,16,9,9
"COG0141",74,64,98,65,59,113,89,84,94,97
"COG0142",141,144,150,133,163,150,139,159,143,143
"COG0143",110,113,117,116,104,112,108,106,134,124
"COG0144",68,25,41,47,49,45,50,65,52,50
"COG0145",64,153,56,111,52,86,53,77,68,79
"COG0146",53,104,54,99,42,96,53,54,53,55
"COG0147",153,124,147,110,149,135,119,159,147,151
"COG0148",85,95,102,95,92,81,93,89,101,79
"COG0149",59,44,61,33,53,63,50,51,55,59
"COG0150",72,68,87,88,82,62,74,68,85,64
"COG0151",75,58,54,67,62,86,75,104,89,92
"COG0152",62,50,67,61,59,52,65,63,53,54
"COG0153",20,13,15,16,9,11,26,23,16,28
"COG0154",178,368,235,268,258,238,200,182,247,177
"COG0155",16,57,24,58,48,34,21,79,44,39
"COG0156",64,61,58,69,47,42,63,89,80,105
"COG0157",31,45,39,40,47,40,42,46,41,27
"COG0158",16,5,4,9,4,11,13,7,10,13
"COG0159",56,39,53,38,47,54,47,45,52,50
"COG0160",49,97,27,76,27,54,62,50,34,62
"COG0161",148,145,133,130,127,74,55,68,79,85
"COG0162",84,96,89,80,78,77,92,84,84,90
"COG0163",6,12,3,16,3,6,6,16,8,7
"COG0164",53,48,55,38,50,52,55,49,49,51
"COG0165",68,88,120,90,71,79,73,101,77,73
"COG0166",94,79,99,80,107,77,95,111,106,101
"COG0167",98,91,89,89,74,85,68,92,77,81
"COG0168",122,85,121,99,145,136,118,122,113,114
"COG0169",47,60,65,69,77,60,52,65,66,55
"COG0170",1,13,6,14,8,5,10,22,10,2
"COG0171",51,70,78,68,105,85,95,79,73,77
"COG0172",92,102,87,78,105,96,87,87,68,73
"COG0173",104,88,144,94,140,164,99,136,130,116
"COG0174",224,247,215,232,206,172,168,155,184,177
"COG0175",21,40,22,43,25,28,15,33,29,31
"COG0176",47,36,47,36,65,42,48,72,53,41
"COG0177",52,51,62,50,66,49,64,48,46,43
"COG0178",241,173,249,187,217,241,261,220,271,266
"COG0179",97,119,95,89,74,77,74,61,63,83
"COG0180",76,88,78,73,81,77,81,90,81,80
"COG0181",69,64,82,42,76,60,84,72,63,67
"COG0182",8,42,26,47,38,32,30,17,37,9
"COG0183",238,222,164,232,166,161,207,165,184,216
"COG0184",20,27,20,33,19,26,18,17,26,30
"COG0185",21,20,29,27,16,18,25,23,20,33
"COG0186",19,20,18,21,13,19,17,23,15,12
"COG0187",280,163,259,191,222,224,266,199,231,295
"COG0188",277,185,314,221,282,311,303,308,278,314
"COG0189",65,62,96,83,69,87,64,73,67,70
"COG0190",72,53,71,70,51,70,66,73,84,73
"COG0191",32,9,39,16,35,27,25,47,21,42
"COG0192",75,84,95,93,91,88,87,72,108,71
"COG0193",39,31,47,28,41,44,42,32,38,42
"COG0194",19,12,30,21,22,40,35,34,58,62
"COG0195",113,76,132,81,115,100,101,116,114,108
"COG0196",45,33,42,30,51,75,57,65,70,53
"COG0197",25,30,26,37,24,22,38,36,40,34
"COG0198",12,14,14,20,16,22,11,27,19,25
"COG0199",26,14,14,14,20,10,24,14,12,14
"COG0200",29,27,24,27,28,33,22,38,28,42
"COG0201",106,104,119,87,105,79,108,91,119,91
"COG0202",66,73,75,67,80,84,93,85,80,86
"COG0203",23,27,28,25,30,37,18,25,34,34
"COG0204",108,89,95,95,92,110,144,136,124,145
"COG0205",44,44,55,34,46,36,36,35,41,68
"COG0206",108,91,119,95,96,100,99,105,86,72
"COG0207",49,18,25,28,25,30,56,32,36,81
"COG0208",74,34,101,37,102,64,108,54,75,157
"COG0209",229,193,274,237,257,271,342,159,259,347
"COG0210",162,192,185,195,203,122,120,119,122,111
"COG0211",12,11,19,16,16,21,14,26,17,15
"COG0212",46,37,32,19,26,28,24,34,27,33
"COG0213",14,29,3,14,6,10,19,17,13,16
"COG0214",0,10,3,16,5,9,13,17,14,8
"COG0215",90,97,94,84,131,87,100,110,111,93
"COG0216",53,59,78,60,87,60,79,80,83,79
"COG0217",42,30,63,39,30,49,45,33,48,45
"COG0218",28,16,27,21,21,22,25,15,20,36
"COG0219",28,16,25,26,27,24,26,28,30,22
"COG0220",24,9,24,16,29,37,32,25,39,36
"COG0221",6,1,11,5,22,18,10,33,21,2
"COG0222",26,19,30,17,29,26,25,39,25,28
"COG0223",67,63,99,49,73,73,64,71,85,71
"COG0224",69,70,76,50,78,76,72,86,82,59
"COG0225",51,56,103,59,78,81,66,71,58,80
"COG0226",6,9,86,16,100,95,23,27,26,26
"COG0227",17,13,21,7,14,28,27,23,25,16
"COG0228",42,11,28,14,29,26,21,21,17,22
"COG0229",39,34,46,40,44,48,46,43,56,41
"COG0230",6,3,6,5,3,2,1,0,3,0
"COG0231",48,37,33,53,35,51,41,35,49,41
"COG0232",56,47,57,38,43,46,42,32,41,39
"COG0233",31,22,29,27,43,41,30,25,51,40
"COG0234",24,22,25,17,29,25,32,30,33,32
"COG0235",64,51,44,43,57,64,52,29,53,37
"COG0236",16,10,18,14,24,21,28,20,24,12
"COG0237",36,51,48,46,43,50,48,36,37,43
"COG0238",15,15,14,5,12,24,13,22,11,16
"COG0239",8,10,8,8,7,11,7,2,11,14
"COG0240",88,49,41,68,57,71,63,35,61,52
"COG0241",17,25,20,21,10,12,13,17,16,23
"COG0242",52,37,56,31,54,60,49,48,51,60
"COG0243",83,145,74,132,82,104,83,87,63,80
"COG0244",45,45,41,38,38,39,29,44,44,41
"COG0245",32,34,50,37,58,47,38,48,39,41
"COG0246",30,6,16,7,17,14,14,5,16,40
"COG0247",112,178,97,161,84,160,104,92,86,137
"COG0248",23,19,95,24,59,78,26,38,25,19
"COG0249",63,42,58,53,105,84,91,160,98,166
"COG0250",34,42,47,27,43,38,49,44,45,34
"COG0251",61,72,52,79,59,44,60,73,57,61
"COG0252",23,45,5,27,4,10,13,23,11,31
"COG0253",65,34,67,29,73,76,64,49,68,41
"COG0254",18,11,17,13,15,17,22,21,15,11
"COG0255",5,1,0,6,0,1,2,2,2,5
"COG0256",25,25,25,34,34,19,26,28,33,26
"COG0257",0,0,1,1,0,0,2,1,1,0
"COG0258",152,135,179,131,185,214,232,166,184,231
"COG0259",40,29,33,38,51,42,30,27,28,46
"COG0260",111,66,98,72,102,81,100,88,115,99
"COG0261",38,20,28,29,29,30,31,36,27,39
"COG0262",16,10,20,12,26,9,17,17,11,51
"COG0263",57,49,65,52,88,65,44,58,81,26
"COG0264",56,33,62,41,55,56,45,61,38,59
"COG0265",101,157,158,169,161,150,143,167,180,119
"COG0266",50,50,52,54,70,67,58,63,47,39
"COG0267",7,2,10,5,7,9,6,12,5,7
"COG0268",12,14,33,13,23,16,11,13,19,16
"COG0269",0,0,0,0,0,1,0,0,0,0
"COG0270",33,20,39,24,40,24,69,31,59,56
"COG0271",14,13,12,14,20,15,17,23,8,10
"COG0272",122,99,155,112,142,171,163,156,149,144
"COG0274",11,18,17,23,16,21,23,27,23,27
"COG0275",69,34,65,46,74,65,80,68,52,80
"COG0276",73,34,81,41,75,63,68,88,83,61
"COG0277",187,219,166,212,177,221,186,168,176,155
"COG0278",17,19,18,18,14,11,17,21,23,12
"COG0279",19,27,24,26,13,17,18,22,23,12
"COG0280",105,52,81,55,68,105,127,59,102,103
"COG0281",123,68,103,59,69,67,84,68,92,108
"COG0282",2,2,1,4,0,2,6,2,0,4
"COG0283",45,27,44,29,49,44,35,49,49,34
"COG0284",57,59,49,61,40,51,38,53,56,55
"COG0285",70,63,109,64,84,40,53,57,54,45
"COG0286",9,9,8,23,13,11,13,10,22,18
"COG0287",66,62,77,46,75,47,37,45,38,33
"COG0288",14,3,10,12,7,7,6,6,5,10
"COG0289",49,23,54,34,63,35,48,39,61,53
"COG0290",32,27,47,25,38,27,25,38,26,30
"COG0291",13,9,9,5,19,10,11,16,9,10
"COG0292",32,21,31,22,19,27,31,22,24,19
"COG0293",29,32,39,40,30,35,38,23,27,22
"COG0294",44,63,62,56,69,66,65,63,49,56
"COG0295",11,8,4,2,4,11,13,4,10,13
"COG0296",11,23,22,18,44,36,29,59,46,18
"COG0297",27,16,30,18,34,26,30,53,39,27
"COG0298",0,0,0,0,2,0,0,0,0,0
"COG0299",33,46,52,37,43,28,41,43,29,38
"COG0300",28,29,14,24,19,21,22,22,20,42
"COG0301",1,41,0,34,2,0,5,7,1,2
"COG0302",39,40,52,42,51,56,64,55,60,46
"COG0303",56,79,38,76,47,78,61,43,50,47
"COG0304",162,90,160,105,120,116,136,106,128,125
"COG0305",121,85,185,91,159,196,162,120,153,213
"COG0306",42,43,13,47,24,7,53,30,30,38
"COG0307",46,31,61,40,41,57,43,43,38,38
"COG0308",180,185,119,177,97,114,150,197,147,255
"COG0309",1,5,1,1,1,0,0,1,1,0
"COG0310",0,0,5,0,5,7,4,1,3,9
"COG0311",1,14,3,19,4,1,15,2,12,3
"COG0312",130,95,130,86,133,114,145,144,165,96
"COG0313",64,34,69,37,73,60,54,57,52,67
"COG0314",14,19,8,21,20,11,8,13,9,11
"COG0315",18,22,11,18,18,20,15,20,17,19
"COG0316",46,65,57,41,52,47,45,46,46,61
"COG0317",159,116,181,109,169,157,139,165,160,162
"COG0318",341,439,273,413,299,334,343,260,296,406
"COG0319",15,23,20,12,35,28,24,17,23,27
"COG0320",73,55,73,57,72,74,80,79,96,61
"COG0321",28,20,30,15,26,49,48,44,57,41
"COG0322",138,99,141,110,146,168,122,164,153,134
"COG0323",43,28,28,25,24,38,61,40,35,60
"COG0324",60,47,70,50,71,66,46,63,69,73
"COG0325",53,39,53,50,43,48,45,55,59,44
"COG0326",87,34,63,31,68,74,61,84,76,122
"COG0327",25,5,6,10,7,19,23,5,9,28
"COG0328",36,25,34,23,31,37,50,43,28,27
"COG0329",102,119,123,91,101,134,96,86,123,85
"COG0330",139,129,180,137,121,99,100,118,126,134
"COG0331",47,34,73,62,66,59,50,59,48,66
"COG0332",94,47,60,69,53,52,58,59,71,90
"COG0333",12,5,10,3,6,7,7,10,6,4
"COG0334",77,55,42,73,52,55,78,56,73,100
"COG0335",38,20,34,25,41,38,37,34,35,24
"COG0336",40,41,58,51,54,64,59,51,58,48
"COG0337",72,53,65,62,82,82,65,75,71,76
"COG0338",5,18,12,18,26,16,31,12,12,17
"COG0339",61,31,44,42,56,50,51,75,60,72
"COG0340",49,58,41,50,51,40,34,46,44,54
"COG0341",87,59,59,43,70,74,52,79,65,73
"COG0342",134,76,139,96,122,121,136,103,142,114
"COG0343",84,99,75,132,78,71,102,86,66,68
"COG0344",20,17,35,31,37,17,23,26,29,14
"COG0345",47,39,69,29,54,58,47,45,56,33
"COG0346",50,96,63,86,56,75,52,60,40,59
"COG0347",18,18,19,22,21,14,11,20,12,21
"COG0348",7,10,3,15,4,11,5,9,8,7
"COG0349",41,32,49,34,41,51,32,37,31,39
"COG0350",8,31,21,22,17,14,25,17,8,16
"COG0351",33,43,45,30,33,33,26,33,43,11
"COG0352",24,24,33,25,44,28,32,38,32,19
"COG0353",38,27,44,37,55,28,37,37,47,31
"COG0354",35,27,51,31,34,49,31,44,46,28
"COG0355",21,16,27,23,24,18,16,22,16,18
"COG0356",84,60,60,69,73,76,78,59,70,69
"COG0357",30,18,40,23,54,43,31,47,46,47
"COG0358",143,105,158,101,135,140,133,136,138,154
"COG0359",34,29,35,23,37,40,32,30,37,31
"COG0360",23,24,31,24,21,42,27,28,23,39
"COG0361",29,27,19,23,9,24,20,26,15,21
"COG0362",24,2,22,9,38,31,16,35,32,20
"COG0363",39,14,40,23,36,49,32,38,32,51
"COG0364",16,4,25,12,45,39,20,48,19,41
"COG0365",266,322,310,263,320,347,288,245,262,198
"COG0366",21,41,70,53,94,101,78,102,77,60
"COG0367",102,93,102,110,108,106,119,88,117,140
"COG0368",12,20,8,18,9,11,17,24,17,9
"COG0369",48,12,12,19,26,10,56,57,48,18
"COG0370",18,28,3,21,10,11,1,7,4,40
"COG0371",0,32,7,24,25,8,5,29,14,0
"COG0372",88,77,104,92,81,95,92,94,87,63
"COG0373",36,51,16,50,31,49,49,49,34,52
"COG0374",0,1,0,2,0,0,0,0,0,1
"COG0375",0,0,0,0,3,5,0,0,0,0
"COG0376",57,39,59,38,56,92,80,64,90,73
"COG0377",14,34,31,51,24,20,31,30,42,12
"COG0378",0,13,13,13,27,16,6,14,5,3
"COG0379",43,32,60,37,61,38,42,64,46,26
"COG0380",0,16,18,16,14,21,9,16,12,3
"COG0381",49,26,41,45,42,43,52,47,47,41
"COG0382",72,67,77,53,93,79,76,99,93,69
"COG0383",0,7,7,3,5,31,16,13,20,4
"COG0384",30,11,20,13,11,14,14,11,18,25
"COG0385",23,20,37,10,28,36,33,28,42,11
"COG0386",42,12,61,12,28,25,17,27,29,41
"COG0387",9,6,1,4,2,5,6,10,6,2
"COG0388",73,133,107,136,116,125,93,116,103,87
"COG0389",110,92,114,103,103,83,105,103,117,95
"COG0390",3,12,0,12,0,2,6,2,1,0
"COG0391",3,25,20,26,37,22,15,44,28,5
"COG0392",2,24,9,29,16,4,9,28,12,9
"COG0393",10,4,6,11,7,7,10,9,3,8
"COG0394",20,18,38,31,19,33,33,37,22,33
"COG0395",117,92,130,78,93,138,96,74,110,112
"COG0396",31,44,64,53,48,69,47,57,68,42
"COG0397",78,27,63,45,78,77,70,74,78,62
"COG0398",24,33,31,19,36,32,33,31,28,19
"COG0399",189,211,198,204,202,117,197,149,180,127
"COG0400",21,15,47,23,47,48,41,28,29,25
"COG0401",0,0,0,0,0,1,0,0,0,0
"COG0402",81,113,38,110,62,35,69,102,53,60
"COG0403",145,71,164,84,153,169,137,159,145,123
"COG0404",712,525,594,474,528,554,405,357,543,472
"COG0405",98,142,124,138,114,139,119,110,155,123
"COG0406",20,40,36,48,59,42,47,48,58,35
"COG0407",75,28,82,37,86,66,89,61,74,53
"COG0408",71,22,47,29,59,61,43,49,65,56
"COG0409",0,0,0,0,1,1,1,1,0,0
"COG0410",54,105,84,102,93,97,96,75,86,50
"COG0411",73,90,88,90,70,92,100,49,83,37
"COG0412",27,81,35,69,25,44,24,20,39,34
"COG0413",57,36,73,52,97,89,59,66,67,58
"COG0414",58,20,58,28,62,49,22,36,32,34
"COG0415",184,12,179,54,240,210,230,231,219,187
"COG0416",41,40,65,37,57,27,27,38,30,18
"COG0417",57,52,92,72,123,57,216,64,87,175
"COG0418",16,1,16,14,35,12,11,34,22,23
"COG0419",10,43,52,42,66,27,66,26,30,61
"COG0420",0,18,6,29,5,8,7,4,4,3
"COG0421",4,22,9,19,19,16,12,24,15,3
"COG0422",20,44,28,43,36,31,16,34,34,20
"COG0423",51,65,56,66,37,47,72,64,58,79
"COG0424",50,22,49,25,50,51,40,48,51,32
"COG0425",9,13,8,9,4,5,3,3,3,8
"COG0426",1,1,24,7,73,38,19,84,45,4
"COG0427",1,4,0,7,3,5,4,3,2,3
"COG0428",11,7,12,15,9,17,20,3,11,21
"COG0429",7,13,13,9,23,15,6,24,21,13
"COG0430",1,2,0,1,0,1,1,0,0,2
"COG0431",15,27,12,17,13,11,15,20,15,14
"COG0432",11,22,19,12,25,25,22,21,21,11
"COG0433",6,23,2,26,4,5,32,7,10,3
"COG0434",3,2,3,4,9,5,3,3,6,7
"COG0435",30,9,8,14,20,21,7,22,17,9
"COG0436",202,266,211,255,228,233,259,239,277,203
"COG0437",39,46,32,40,32,32,51,36,30,59
"COG0438",352,386,485,407,427,457,502,468,478,439
"COG0439",124,140,130,127,136,105,120,128,140,147
"COG0440",16,17,40,30,34,46,25,34,41,28
"COG0441",136,119,137,120,165,148,129,136,166,107
"COG0442",89,90,104,104,116,103,88,97,104,95
"COG0443",194,177,247,166,237,211,237,258,243,163
"COG0444",21,96,16,88,10,40,25,24,13,36
"COG0445",111,92,162,81,134,136,109,128,128,137
"COG0446",253,249,233,232,183,190,174,141,159,213
"COG0447",7,13,15,11,15,18,13,28,16,8
"COG0448",5,9,18,9,30,14,11,34,15,3
"COG0449",135,130,146,122,145,132,114,120,111,124
"COG0450",25,24,16,25,30,19,18,28,30,13
"COG0451",360,452,475,420,530,442,482,442,428,325
"COG0452",99,71,94,70,77,68,75,87,87,84
"COG0454",55,46,44,53,52,86,76,92,89,87
"COG0455",5,10,7,22,4,7,9,7,5,5
"COG0456",21,30,15,32,20,23,14,27,22,15
"COG0457",438,545,371,513,452,323,429,426,433,388
"COG0458",209,201,283,211,239,251,234,244,233,199
"COG0459",153,194,176,197,164,180,253,188,199,169
"COG0460",73,74,104,90,90,100,62,70,82,62
"COG0461",48,36,56,61,43,46,46,59,49,46
"COG0462",53,66,69,56,49,90,87,73,106,56
"COG0463",284,389,343,355,348,336,322,373,342,282
"COG0464",59,113,17,83,50,42,68,87,50,21
"COG0465",133,89,200,123,229,206,189,266,266,180
"COG0466",103,68,111,79,80,131,124,93,124,174
"COG0467",14,1,10,9,30,15,17,39,17,0
"COG0468",99,113,120,92,144,114,135,95,94,98
"COG0469",77,54,69,63,97,57,78,84,87,94
"COG0470",81,104,90,94,118,93,135,97,80,128
"COG0471",70,89,67,101,76,53,55,66,71,56
"COG0472",112,105,121,98,103,110,97,105,123,123
"COG0473",60,72,78,62,96,103,84,85,93,95
"COG0474",18,19,3,15,7,5,34,27,15,3
"COG0475",13,76,33,67,34,57,33,59,44,12
"COG0476",53,73,42,55,43,31,40,44,33,19
"COG0477",447,630,445,554,487,406,413,412,466,400
"COG0478",0,0,0,0,0,0,0,1,0,0
"COG0479",52,50,67,67,63,56,80,52,66,39
"COG0480",150,190,176,192,151,143,138,131,166,154
"COG0481",119,101,159,105,130,131,124,123,146,120
"COG0482",63,88,86,83,82,76,82,76,77,75
"COG0483",87,102,125,97,105,91,60,72,55,42
"COG0484",95,127,104,88,84,52,93,110,122,93
"COG0486",83,46,106,71,113,94,78,96,89,75
"COG0488",227,124,84,105,100,79,95,114,83,159
"COG0489",90,79,105,112,77,69,82,83,79,101
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",197,211,155,220,155,187,190,159,172,203
"COG0492",106,102,127,117,124,126,127,154,145,109
"COG0493",111,99,133,102,95,117,66,53,98,104
"COG0494",88,117,128,119,85,103,98,95,87,109
"COG0495",191,184,205,201,204,175,200,163,201,198
"COG0496",29,29,25,22,29,22,19,36,43,38
"COG0497",53,33,44,36,47,64,25,61,41,77
"COG0498",91,134,101,118,92,96,82,78,92,78
"COG0499",90,128,115,111,92,95,107,93,105,104
"COG0500",297,386,334,329,319,242,333,316,302,349
"COG0501",49,48,60,49,62,52,51,28,68,60
"COG0502",2,11,11,16,24,10,16,24,22,13
"COG0503",29,45,35,41,44,48,45,41,40,26
"COG0504",108,113,130,120,122,117,126,125,106,106
"COG0505",63,76,92,70,96,64,94,78,69,83
"COG0506",93,51,25,59,31,33,52,33,40,94
"COG0507",61,46,37,45,60,44,43,57,44,83
"COG0508",241,127,289,164,223,211,201,162,202,194
"COG0509",24,20,12,23,18,31,27,30,35,18
"COG0510",9,10,7,16,10,5,12,12,13,18
"COG0511",60,35,45,43,39,40,46,42,47,65
"COG0512",62,40,45,47,55,56,53,60,60,46
"COG0513",392,167,208,175,232,176,190,211,164,264
"COG0514",108,33,24,30,27,45,46,38,40,132
"COG0515",87,44,18,66,65,49,241,122,108,68
"COG0516",71,109,113,125,110,89,96,107,101,89
"COG0517",116,130,135,141,95,110,119,99,109,144
"COG0518",122,149,146,147,127,114,73,100,104,60
"COG0519",72,119,127,96,110,117,89,92,99,83
"COG0520",109,168,137,158,115,111,160,149,133,118
"COG0521",28,27,14,32,14,19,22,20,15,16
"COG0522",59,47,46,50,57,51,56,58,49,38
"COG0523",27,16,40,26,111,61,63,120,61,35
"COG0524",125,173,194,171,149,174,147,134,167,147
"COG0525",176,151,204,178,207,188,164,212,185,185
"COG0526",212,204,180,187,181,207,186,222,200,249
"COG0527",103,135,95,76,108,92,88,97,87,109
"COG0528",35,28,33,41,25,30,26,32,27,40
"COG0529",24,30,27,27,33,15,31,26,29,34
"COG0530",57,46,32,51,42,39,66,56,49,49
"COG0531",44,95,20,97,30,39,55,56,41,54
"COG0532",150,141,179,141,185,139,167,165,171,136
