"","X96_SUR_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X123_DCM_0d45.0d8","X102_SUR_0d2.3","X78_DCM_0d2.0d45"
"COG0092",43,45,55,55,45,48,53,33,50,55
"COG0093",21,12,17,22,23,20,40,13,27,26
"COG0094",50,28,39,51,39,33,42,17,39,48
"COG0095",5,34,12,17,18,19,6,4,2,0
"COG0096",21,26,24,34,22,34,27,15,37,33
"COG0097",48,29,41,42,41,37,39,16,35,55
"COG0098",41,25,41,33,42,27,33,18,35,50
"COG0099",14,16,15,19,17,30,39,13,34,30
"COG0100",33,25,21,29,25,33,34,17,37,31
"COG0101",70,30,52,69,42,40,59,23,58,62
"COG0102",28,14,30,17,16,25,34,12,40,34
"COG0103",37,27,35,35,19,28,43,10,35,34
"COG0104",103,87,83,98,79,77,91,40,113,116
"COG0105",38,41,29,39,25,30,28,7,24,24
"COG0106",66,23,42,43,27,26,48,20,34,40
"COG0107",75,53,36,46,43,46,61,19,51,38
"COG0108",78,54,54,86,60,59,63,31,69,82
"COG0109",49,32,50,51,40,59,75,41,84,92
"COG0110",31,41,30,34,23,39,26,59,30,41
"COG0111",218,185,189,179,172,129,199,98,164,188
"COG0112",107,85,88,103,85,46,66,39,73,63
"COG0113",79,32,46,58,39,23,36,9,51,43
"COG0114",108,50,84,112,70,47,66,20,83,62
"COG0115",142,122,156,136,87,128,154,80,172,143
"COG0116",16,14,14,27,15,23,7,30,19,3
"COG0117",61,37,40,55,52,46,60,24,63,71
"COG0118",64,24,41,34,35,56,37,16,39,37
"COG0119",220,171,189,184,157,147,207,90,195,201
"COG0120",24,6,26,27,18,28,23,19,15,19
"COG0121",1,3,3,1,9,7,0,23,0,4
"COG0122",38,30,25,20,21,29,56,40,39,70
"COG0123",94,51,57,48,52,33,63,44,72,45
"COG0124",101,71,127,89,73,51,105,39,111,115
"COG0125",39,38,45,52,45,36,29,18,41,47
"COG0126",83,61,77,93,75,66,90,41,105,106
"COG0127",55,37,47,54,43,48,61,16,66,58
"COG0128",135,58,80,81,74,73,101,36,95,113
"COG0129",167,108,128,148,123,92,167,102,155,148
"COG0130",27,39,41,50,38,40,43,23,43,42
"COG0131",62,17,28,29,28,35,25,22,40,34
"COG0132",12,11,9,8,8,17,11,15,4,5
"COG0133",83,51,69,81,80,47,85,21,77,92
"COG0134",51,36,49,45,41,36,57,28,55,40
"COG0135",48,24,22,44,24,45,29,36,31,33
"COG0136",92,46,68,83,47,55,92,46,90,80
"COG0137",96,66,61,80,58,50,83,42,60,81
"COG0138",153,88,104,122,99,101,115,55,136,123
"COG0139",30,14,19,25,22,22,32,16,24,21
"COG0140",26,11,13,22,16,22,10,14,11,16
"COG0141",174,71,71,99,80,67,114,38,117,106
"COG0142",151,117,166,136,143,128,145,53,168,162
"COG0143",120,105,125,116,84,92,114,47,132,126
"COG0144",41,31,42,65,57,59,50,47,30,28
"COG0145",38,174,118,68,87,65,89,9,47,47
"COG0146",39,130,99,49,83,51,70,7,45,34
"COG0147",180,103,117,138,106,113,139,66,168,165
"COG0148",104,90,97,103,77,87,105,43,116,109
"COG0149",68,32,43,59,38,42,47,18,51,54
"COG0150",100,70,68,89,68,69,83,33,81,73
"COG0151",70,55,49,62,38,83,102,40,117,130
"COG0152",58,51,55,57,47,45,62,21,51,79
"COG0153",20,28,20,8,22,24,22,43,23,17
"COG0154",271,220,311,214,254,177,252,97,206,258
"COG0155",31,43,45,50,45,85,22,48,23,15
"COG0156",50,77,70,83,67,75,62,69,68,59
"COG0157",45,32,52,61,42,38,40,27,32,46
"COG0158",1,11,10,6,20,15,4,28,8,7
"COG0159",55,20,45,44,39,39,36,25,43,50
"COG0160",30,91,86,62,75,59,63,7,51,53
"COG0161",97,121,129,110,87,95,121,61,125,106
"COG0162",105,91,95,84,60,69,94,38,98,103
"COG0163",2,23,19,12,16,23,6,15,1,7
"COG0164",57,48,62,59,48,32,34,15,41,55
"COG0165",99,73,68,79,67,57,83,33,85,106
"COG0166",103,77,73,113,65,82,84,44,117,100
"COG0167",69,100,77,80,58,61,71,21,82,82
"COG0168",154,101,98,108,102,100,120,65,115,130
"COG0169",75,43,67,64,55,46,39,16,38,44
"COG0170",2,17,11,20,11,19,6,2,3,8
"COG0171",86,66,70,103,84,61,87,33,84,97
"COG0172",110,69,98,96,79,76,102,25,82,110
"COG0173",139,82,94,133,80,80,69,33,75,84
"COG0174",210,192,213,189,153,135,249,53,244,266
"COG0175",25,28,34,38,29,69,19,103,22,17
"COG0176",50,32,47,52,62,59,56,46,62,66
"COG0177",46,44,53,48,37,47,58,21,53,69
"COG0178",159,130,143,155,138,191,239,111,253,256
"COG0179",83,57,78,79,95,44,90,39,87,83
"COG0180",90,53,79,80,89,66,90,32,79,80
"COG0181",96,35,45,77,50,50,72,25,85,69
"COG0182",24,38,43,27,26,16,39,3,30,44
"COG0183",210,272,265,182,202,159,224,151,194,210
"COG0184",22,23,21,16,15,26,18,9,18,23
"COG0185",21,20,15,28,23,16,20,8,33,23
"COG0186",16,18,21,13,21,14,17,8,12,12
"COG0187",273,176,198,198,192,153,260,137,274,248
"COG0188",294,207,205,290,214,224,256,126,298,267
"COG0189",86,57,63,67,85,49,43,82,45,41
"COG0190",81,62,75,68,60,50,64,33,69,84
"COG0191",28,26,6,32,19,4,23,6,32,20
"COG0192",100,67,100,100,62,84,110,35,102,106
"COG0193",42,32,30,32,28,34,41,23,38,39
"COG0194",54,18,34,33,30,30,35,26,44,33
"COG0195",134,87,88,112,79,56,62,30,89,69
"COG0196",88,42,43,65,55,56,47,20,69,67
"COG0197",29,33,35,43,39,37,42,17,27,20
"COG0198",15,16,27,20,12,22,20,9,27,12
"COG0199",22,7,16,17,24,19,16,13,18,31
"COG0200",32,24,30,31,22,16,28,19,22,40
"COG0201",121,78,96,89,66,80,98,45,109,113
"COG0202",89,73,79,59,57,57,80,23,80,88
"COG0203",29,25,21,35,18,19,31,19,32,19
"COG0204",106,103,99,126,146,112,134,87,138,137
"COG0205",65,48,41,40,34,32,42,18,38,43
"COG0206",115,96,117,111,80,88,99,44,93,119
"COG0207",28,17,23,32,29,30,30,28,43,29
"COG0208",61,36,35,40,119,53,66,34,147,74
"COG0209",217,180,255,178,352,170,292,97,373,290
"COG0210",224,200,163,197,218,190,184,233,209,179
"COG0211",24,9,12,19,23,17,13,7,19,10
"COG0212",42,20,25,33,25,18,19,4,20,23
"COG0213",11,29,24,13,25,18,17,11,11,12
"COG0214",1,23,27,17,20,14,23,2,3,27
"COG0215",102,77,101,113,95,83,111,29,107,108
"COG0216",86,52,76,83,59,55,84,21,81,82
"COG0217",42,49,48,35,32,25,40,20,29,33
"COG0218",25,12,11,11,18,25,16,26,33,11
"COG0219",22,13,20,29,25,19,27,23,18,31
"COG0220",36,12,13,27,15,30,25,17,25,16
"COG0221",7,4,4,21,18,30,10,17,5,2
"COG0222",42,18,18,20,17,25,26,5,32,30
"COG0223",92,77,62,87,81,90,100,57,82,94
"COG0224",87,52,53,57,60,39,46,25,50,39
"COG0225",97,32,53,70,53,70,88,26,72,55
"COG0226",22,12,55,20,55,48,87,36,22,73
"COG0227",19,7,14,18,11,18,16,11,22,25
"COG0228",33,13,15,16,29,25,25,8,30,27
"COG0229",63,43,45,57,31,32,43,10,39,51
"COG0230",2,1,0,2,4,0,1,0,3,4
"COG0231",46,28,33,42,50,42,37,31,47,45
"COG0232",77,32,21,27,42,20,47,30,42,69
"COG0233",38,27,28,51,33,30,41,19,45,48
"COG0234",20,15,22,22,22,22,26,16,32,32
"COG0235",54,31,45,29,43,41,42,36,55,46
"COG0236",25,15,15,13,15,14,11,9,15,20
"COG0237",48,27,48,50,33,29,38,19,43,41
"COG0238",15,14,17,13,9,12,29,6,16,20
"COG0239",10,4,6,10,8,6,4,8,9,7
"COG0240",62,53,47,62,49,28,59,27,62,78
"COG0241",20,22,14,8,10,27,27,41,16,16
"COG0242",61,36,33,59,41,57,40,28,61,48
"COG0243",58,266,150,117,131,81,98,131,52,75
"COG0244",37,41,33,47,44,50,32,23,34,43
"COG0245",56,30,27,38,37,46,32,15,45,51
"COG0246",17,13,3,2,23,21,14,52,20,13
"COG0247",68,216,209,108,112,81,147,71,113,128
"COG0248",51,24,21,59,45,68,27,70,34,28
"COG0249",73,87,79,117,101,123,79,79,96,83
"COG0250",49,48,46,40,40,47,46,15,48,54
"COG0251",47,74,70,43,58,52,57,32,50,47
"COG0252",4,15,38,29,9,19,19,28,9,18
"COG0253",71,31,43,67,41,37,71,21,70,81
"COG0254",21,12,16,19,12,13,15,16,21,22
"COG0255",1,3,1,4,7,10,2,8,2,1
"COG0256",32,19,26,22,16,17,32,18,25,26
"COG0257",2,0,0,2,2,1,0,2,0,0
"COG0258",184,127,143,164,159,131,170,100,206,227
"COG0259",43,13,24,30,32,20,28,22,28,41
"COG0260",117,73,100,99,87,99,118,112,106,115
"COG0261",32,18,26,20,24,21,22,14,24,29
"COG0262",18,12,13,11,8,11,28,22,16,27
"COG0263",74,35,55,63,60,50,62,55,75,71
"COG0264",40,26,24,30,29,40,43,20,45,71
"COG0265",158,166,155,152,128,150,158,94,168,137
"COG0266",85,37,41,60,67,59,47,41,73,64
"COG0267",4,6,1,9,0,10,8,4,9,6
"COG0268",15,9,12,18,15,13,7,10,13,14
"COG0269",0,7,0,1,1,0,1,0,0,0
"COG0270",31,26,27,30,72,36,30,83,51,50
"COG0271",21,12,14,25,15,17,17,6,12,13
"COG0272",159,117,117,116,140,150,147,65,158,162
"COG0274",15,23,20,16,26,17,21,5,19,16
"COG0275",76,46,63,57,53,63,63,25,66,64
"COG0276",78,36,46,71,43,65,60,27,93,69
"COG0277",151,200,234,180,168,190,173,170,188,173
"COG0278",15,17,22,25,7,17,20,17,19,23
"COG0279",23,25,20,23,24,20,19,36,25,20
"COG0280",117,48,91,98,76,39,108,42,105,104
"COG0281",77,51,80,68,67,62,112,77,91,96
"COG0282",1,9,4,0,17,15,0,31,1,0
"COG0283",49,31,38,74,35,46,37,10,50,52
"COG0284",54,42,55,56,42,46,36,19,58,65
"COG0285",82,62,76,78,54,70,102,38,70,86
"COG0286",11,18,12,15,32,91,10,128,18,13
"COG0287",72,45,46,63,43,57,73,24,75,69
"COG0288",6,21,4,10,11,11,11,19,7,4
"COG0289",68,27,33,49,38,35,52,20,52,50
"COG0290",51,24,22,34,48,32,32,15,35,47
"COG0291",20,6,10,8,13,3,12,3,12,9
"COG0292",36,26,31,25,28,29,38,13,22,25
"COG0293",38,19,31,25,25,21,32,19,30,42
"COG0294",87,52,56,65,62,57,64,20,54,63
"COG0295",4,12,7,8,5,5,6,11,5,12
"COG0296",26,30,14,46,44,70,13,45,17,14
"COG0297",21,26,15,40,30,24,8,26,20,9
"COG0298",0,2,0,0,0,1,1,6,1,0
"COG0299",41,32,34,43,33,53,36,21,49,45
"COG0300",21,18,27,27,12,12,22,5,23,24
"COG0301",0,26,28,10,6,6,5,4,0,8
"COG0302",54,42,50,45,44,43,43,23,56,49
"COG0303",47,83,88,52,52,46,59,36,62,57
"COG0304",151,133,101,109,100,90,145,60,154,112
"COG0305",136,78,66,104,244,116,140,76,190,130
"COG0306",49,37,52,42,22,16,26,21,28,15
"COG0307",39,18,23,20,19,45,43,21,41,37
"COG0308",82,170,180,149,156,216,152,303,151,139
"COG0309",0,15,6,0,3,6,1,42,0,0
"COG0310",4,1,1,1,4,0,5,0,4,3
"COG0311",1,13,13,10,11,6,9,0,11,15
"COG0312",133,73,87,119,92,132,132,84,123,148
"COG0313",60,26,59,46,35,50,54,16,77,60
"COG0314",6,30,21,11,14,13,26,14,11,11
"COG0315",16,36,18,15,25,25,18,18,20,22
"COG0316",76,40,43,40,58,47,49,42,55,70
"COG0317",182,115,126,145,133,124,135,125,166,159
"COG0318",399,402,350,301,319,320,333,272,293,305
"COG0319",36,21,20,17,18,26,24,11,24,34
"COG0320",75,38,68,78,56,72,64,31,72,68
"COG0321",35,27,36,39,36,44,35,11,48,53
"COG0322",160,82,125,139,89,120,138,48,153,165
"COG0323",23,56,42,41,58,42,44,53,38,33
"COG0324",55,29,34,31,32,66,55,30,72,72
"COG0325",70,27,35,43,37,55,44,17,41,52
"COG0326",76,37,27,80,57,86,42,33,66,32
"COG0327",8,10,8,5,13,3,13,18,19,4
"COG0328",25,31,22,43,27,22,37,12,34,34
"COG0329",116,108,113,108,123,73,96,45,118,111
"COG0330",138,116,148,107,85,84,120,91,150,144
"COG0331",66,48,40,47,66,43,47,26,58,71
"COG0332",36,66,62,69,59,70,72,60,86,45
"COG0333",12,3,5,6,3,7,6,3,3,11
"COG0334",41,71,99,62,60,76,59,89,74,69
"COG0335",45,23,16,23,28,28,38,11,36,40
"COG0336",75,44,40,46,38,21,38,17,57,35
"COG0337",105,67,50,81,54,74,65,28,75,69
"COG0338",4,3,10,4,32,32,16,35,25,19
"COG0339",50,51,27,61,58,83,42,163,48,27
"COG0340",39,45,44,55,40,43,57,37,45,54
"COG0341",80,35,47,72,56,49,76,55,80,69
"COG0342",131,99,79,120,90,103,91,84,139,119
"COG0343",74,70,99,100,76,84,102,31,81,86
"COG0344",23,35,43,29,31,28,36,27,46,53
"COG0345",42,54,43,46,29,34,43,22,55,48
"COG0346",65,65,75,66,59,66,52,87,47,52
"COG0347",25,32,15,22,17,27,23,30,17,20
"COG0348",1,60,12,5,20,29,5,82,3,3
"COG0349",48,26,29,43,50,40,38,40,35,48
"COG0350",14,35,27,19,27,20,26,17,15,23
"COG0351",26,18,27,17,18,28,33,43,36,40
"COG0352",36,29,26,34,31,41,15,45,39,38
"COG0353",56,42,27,40,24,25,31,12,32,34
"COG0354",61,18,40,49,35,40,42,34,54,47
"COG0355",42,24,24,37,27,19,26,15,18,25
"COG0356",92,60,49,61,63,65,72,22,70,64
"COG0357",45,29,25,41,24,37,36,16,44,36
"COG0358",147,117,128,146,111,130,120,100,130,142
"COG0359",38,21,28,40,28,26,47,9,31,41
"COG0360",25,11,18,22,24,21,27,19,26,25
"COG0361",23,21,18,29,20,22,32,1,15,22
"COG0362",28,12,16,38,27,27,23,29,22,22
"COG0363",16,40,21,41,27,39,29,15,29,19
"COG0364",16,19,11,37,33,61,13,40,25,10
"COG0365",296,224,267,237,260,173,308,111,332,306
"COG0366",102,44,30,56,92,100,51,256,71,49
"COG0367",103,93,111,78,82,101,112,119,103,140
"COG0368",13,10,17,20,9,11,7,0,3,8
"COG0369",21,8,28,54,30,54,35,80,22,10
"COG0370",3,57,16,3,8,11,14,27,4,7
"COG0371",4,11,25,26,9,28,11,1,14,19
"COG0372",93,88,121,82,93,71,100,63,83,116
"COG0373",23,28,26,37,21,53,42,33,43,29
"COG0374",2,9,1,1,4,10,0,57,0,0
"COG0375",1,3,0,0,1,0,0,1,0,0
"COG0376",133,20,64,72,70,59,91,87,103,97
"COG0377",29,43,36,29,30,26,29,5,31,40
"COG0378",13,3,7,22,12,14,10,18,4,13
"COG0379",52,42,55,58,43,50,54,23,31,58
"COG0380",6,1,5,5,14,9,13,5,6,5
"COG0381",43,39,37,38,28,20,42,5,36,49
"COG0382",91,63,65,124,75,95,67,44,88,72
"COG0383",2,15,13,7,27,13,7,1,7,12
"COG0384",18,14,12,13,10,25,17,16,18,7
"COG0385",20,11,14,17,20,28,36,25,32,48
"COG0386",37,17,25,43,21,37,35,21,39,48
"COG0387",0,2,14,14,7,2,10,1,2,2
"COG0388",149,142,133,153,124,117,105,109,83,92
"COG0389",75,59,61,73,57,105,106,92,120,140
"COG0390",0,7,6,2,4,0,0,0,0,5
"COG0391",16,23,22,45,29,33,19,7,18,18
"COG0392",4,25,25,25,10,26,7,3,11,8
"COG0393",2,7,11,8,5,10,6,10,7,6
"COG0394",19,28,34,33,39,36,20,26,19,29
"COG0395",172,75,81,67,89,44,113,12,96,120
"COG0396",38,37,52,57,57,51,58,25,42,67
"COG0397",100,23,37,85,56,68,71,47,63,59
"COG0398",34,24,23,36,45,55,28,65,31,40
"COG0399",196,187,164,135,143,169,171,34,200,189
"COG0400",49,30,30,47,39,41,43,24,33,50
"COG0401",0,0,0,0,2,0,1,6,0,0
"COG0402",30,81,130,86,81,108,70,65,53,42
"COG0403",130,92,104,148,154,108,124,50,158,136
"COG0404",585,414,486,488,301,210,620,47,636,548
"COG0405",170,133,152,102,150,122,150,149,117,131
"COG0406",37,22,40,48,53,28,31,8,32,29
"COG0407",69,53,40,79,55,52,72,39,87,61
"COG0408",66,28,17,64,41,41,61,29,74,52
"COG0409",1,3,0,0,1,9,1,28,0,0
"COG0410",81,107,76,88,66,48,72,16,81,72
"COG0411",74,98,68,59,57,33,89,27,57,81
"COG0412",51,55,55,32,38,41,54,21,27,41
"COG0413",75,43,61,68,57,40,70,27,83,92
"COG0414",47,16,20,49,41,37,43,23,38,58
"COG0415",247,12,52,203,141,137,176,84,245,175
"COG0416",43,58,36,59,35,62,32,24,59,51
"COG0417",21,53,75,73,163,73,87,76,171,88
"COG0418",16,4,5,24,26,33,16,34,23,3
"COG0419",5,20,26,9,61,40,39,65,67,68
"COG0420",0,14,18,5,23,10,16,12,8,12
"COG0421",9,23,18,19,20,26,12,5,11,5
"COG0422",59,30,34,34,34,43,27,39,33,11
"COG0423",69,42,85,63,62,26,72,6,61,60
"COG0424",48,40,43,46,28,42,39,25,47,35
"COG0425",3,14,11,4,5,11,5,6,1,3
"COG0426",16,11,0,93,21,76,11,3,21,10
"COG0427",1,11,3,1,8,21,2,79,2,1
"COG0428",9,19,8,6,6,6,9,15,13,2
"COG0429",12,13,8,16,13,34,6,33,9,3
"COG0430",0,2,2,2,1,0,1,1,0,0
"COG0431",9,14,24,24,21,24,11,47,14,24
"COG0432",32,29,22,17,10,23,14,12,32,19
"COG0433",7,11,22,8,17,20,13,8,5,17
"COG0434",2,1,3,6,3,2,10,1,11,4
"COG0435",7,4,4,17,7,27,9,31,17,7
"COG0436",233,246,283,224,231,188,301,89,224,261
"COG0437",24,52,55,29,31,25,32,4,32,32
"COG0438",422,428,367,464,438,529,422,445,449,496
"COG0439",118,143,128,128,129,99,118,49,132,111
"COG0440",49,18,31,32,21,21,35,10,30,37
"COG0441",155,114,147,156,118,98,158,55,156,157
"COG0442",109,92,101,114,90,110,96,35,90,124
"COG0443",196,138,164,230,183,215,196,125,207,189
"COG0444",14,89,82,37,40,16,40,18,15,49
"COG0445",145,84,83,135,90,89,123,56,141,133
"COG0446",230,252,180,168,127,88,219,94,211,223
"COG0447",9,22,9,10,12,20,10,1,18,8
"COG0448",9,18,4,22,16,38,8,28,7,1
"COG0449",77,70,95,81,66,105,104,54,138,117
"COG0450",14,22,23,24,26,32,21,27,9,12
"COG0451",276,338,290,269,311,420,468,118,446,522
"COG0452",101,44,97,94,75,67,87,41,88,100
"COG0454",80,80,64,81,96,107,64,148,69,52
"COG0455",5,24,8,7,11,10,8,25,5,2
"COG0456",17,30,31,22,24,31,27,45,14,29
"COG0457",370,531,480,479,373,404,281,244,228,266
"COG0458",254,186,234,226,209,163,214,84,209,259
"COG0459",150,137,224,173,224,180,207,77,180,159
"COG0460",102,74,71,77,78,70,90,59,94,82
"COG0461",51,39,48,60,40,45,35,19,52,50
"COG0462",71,80,88,90,66,69,91,33,73,104
"COG0463",370,413,380,327,336,333,301,285,308,359
"COG0464",11,64,105,67,64,74,60,73,30,63
"COG0465",180,102,84,228,166,217,142,73,192,138
"COG0466",142,115,137,89,105,73,118,60,137,161
"COG0467",8,3,6,38,18,30,7,1,13,1
"COG0468",91,100,95,110,172,68,112,38,148,131
"COG0469",66,63,54,88,68,61,70,48,57,67
"COG0470",49,68,103,91,134,72,111,26,112,107
"COG0471",82,144,112,98,99,142,70,136,80,74
"COG0472",140,101,100,83,95,84,118,45,106,124
"COG0473",116,89,103,94,94,73,110,60,112,132
"COG0474",6,49,16,14,32,16,20,31,5,11
"COG0475",15,42,66,38,43,45,40,73,29,36
"COG0476",60,58,76,59,67,64,53,45,58,52
"COG0477",466,450,685,483,716,487,521,563,423,586
"COG0478",0,0,0,2,0,0,0,0,0,0
"COG0479",80,58,67,59,52,36,79,35,70,71
"COG0480",192,191,196,158,179,146,195,120,157,172
"COG0481",160,81,92,120,111,106,127,48,172,129
"COG0482",87,69,67,75,73,66,66,23,78,67
"COG0483",149,80,98,95,78,60,73,28,66,58
"COG0484",99,93,128,103,82,104,92,38,103,104
"COG0486",128,71,58,84,78,85,103,36,108,97
"COG0488",68,113,74,135,127,200,109,208,119,75
"COG0489",81,90,102,99,85,93,96,79,91,93
"COG0490",0,0,0,0,1,0,0,0,0,0
"COG0491",165,186,191,174,168,161,175,172,174,196
"COG0492",148,72,111,142,119,109,145,31,157,173
"COG0493",115,183,114,79,86,56,97,36,107,122
"COG0494",104,119,130,97,113,92,123,105,93,87
"COG0495",236,147,182,207,147,145,209,63,203,186
"COG0496",31,23,28,36,26,34,24,16,29,18
"COG0497",31,41,23,51,43,72,32,45,33,15
"COG0498",110,101,128,91,110,77,120,41,90,121
"COG0499",136,93,101,99,75,102,118,39,99,117
"COG0500",324,419,331,320,324,314,307,258,245,319
"COG0501",60,68,40,34,54,54,65,40,61,89
"COG0502",9,16,17,25,16,25,8,22,8,9
"COG0503",25,27,29,21,20,30,36,13,23,40
"COG0504",144,96,112,154,94,116,123,55,136,157
"COG0505",77,56,65,71,69,66,75,29,85,81
"COG0506",40,54,41,50,45,59,26,91,73,39
"COG0507",33,32,44,57,74,87,29,129,47,21
"COG0508",230,90,155,185,173,138,219,93,196,212
"COG0509",26,33,27,18,18,18,29,6,32,27
"COG0510",12,14,8,3,9,3,16,1,16,18
"COG0511",40,51,36,45,45,48,44,60,38,47
"COG0512",67,25,45,60,51,30,47,34,47,51
"COG0513",180,152,133,211,176,162,206,240,173,158
"COG0514",24,24,16,34,40,56,27,104,39,15
"COG0515",17,72,127,108,188,90,105,127,57,37
"COG0516",103,92,103,115,100,76,99,50,124,121
"COG0517",133,167,120,116,92,104,132,96,136,137
"COG0518",110,122,134,142,115,109,128,47,140,127
"COG0519",113,75,65,120,79,59,103,68,101,110
"COG0520",92,163,183,165,146,137,163,54,145,140
"COG0521",13,29,27,24,29,14,24,18,20,26
"COG0522",38,43,34,61,44,43,51,17,43,39
"COG0523",57,14,23,83,83,90,52,34,38,48
"COG0524",161,129,151,117,125,129,169,91,153,136
"COG0525",215,135,186,233,149,159,202,85,202,215
"COG0526",119,111,139,128,123,208,195,101,189,185
"COG0527",76,45,62,65,51,78,90,83,103,108
"COG0528",47,36,33,34,35,47,36,14,36,37
"COG0529",31,19,25,35,27,34,28,19,19,23
"COG0530",40,46,55,70,61,52,38,43,34,25
"COG0531",16,110,96,53,70,50,62,85,38,58
"COG0532",184,124,141,163,117,114,158,22,162,170
