"","X124_SUR_0d2.3","X132_MES_0d2.3","X78_DCM_0d2.0d45","X102_DCM_0d2.3","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X99_SUR_0d2.3","X151_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG0091",29,29,33,24,22,36,31,36,26,23
"COG0092",69,42,63,55,60,69,50,59,59,46
"COG0093",19,12,25,24,14,33,28,26,22,27
"COG0094",46,39,44,57,45,32,36,45,54,40
"COG0095",16,16,3,7,10,11,12,10,4,5
"COG0096",39,27,36,36,44,29,37,27,28,31
"COG0097",42,33,49,45,45,39,47,39,41,32
"COG0098",38,26,45,44,48,44,47,38,44,49
"COG0099",26,26,39,38,31,23,32,30,35,22
"COG0100",29,33,26,39,39,37,29,39,33,22
"COG0101",49,36,46,61,69,67,57,61,54,61
"COG0102",32,33,44,45,21,40,33,42,40,34
"COG0103",33,20,39,27,34,31,39,32,24,26
"COG0104",95,84,107,102,100,114,95,95,113,91
"COG0105",30,27,35,28,29,28,23,28,25,22
"COG0106",40,32,41,39,54,52,36,41,32,37
"COG0107",51,38,59,30,50,64,59,57,62,49
"COG0108",81,51,79,61,91,68,57,39,42,53
"COG0109",55,67,89,66,75,68,95,92,78,75
"COG0110",25,42,31,26,32,27,24,28,25,22
"COG0111",144,208,211,151,168,193,171,190,172,153
"COG0112",112,101,75,114,111,126,111,92,99,81
"COG0113",64,56,74,74,68,96,63,73,61,65
"COG0114",102,58,102,103,92,93,95,108,120,81
"COG0115",147,157,162,165,144,146,130,154,156,129
"COG0116",18,5,9,23,7,35,18,23,18,35
"COG0117",71,32,44,61,84,61,61,70,60,62
"COG0118",26,16,39,28,23,50,36,48,51,35
"COG0119",213,163,219,182,223,221,210,205,206,201
"COG0120",22,24,10,23,16,24,19,25,20,17
"COG0121",1,6,1,0,3,0,4,1,2,1
"COG0122",38,53,64,32,64,37,35,44,30,38
"COG0123",55,40,92,82,74,70,77,65,93,74
"COG0124",108,100,121,82,99,139,101,114,106,97
"COG0125",27,30,38,41,42,42,42,39,45,40
"COG0126",99,83,84,100,86,97,91,114,102,65
"COG0127",60,34,50,56,62,66,43,55,54,46
"COG0128",106,82,94,104,110,105,99,117,86,80
"COG0129",162,138,133,128,154,189,155,162,157,153
"COG0130",55,37,50,37,35,36,46,58,43,43
"COG0131",39,32,32,29,29,42,23,37,31,35
"COG0132",14,17,5,6,10,4,10,17,5,14
"COG0133",83,72,79,59,77,85,75,88,88,75
"COG0134",48,51,36,38,41,73,31,64,49,55
"COG0135",21,29,35,37,37,37,27,38,23,40
"COG0136",83,67,102,82,89,101,94,76,94,84
"COG0137",70,61,93,70,81,92,68,79,75,61
"COG0138",131,86,116,129,111,94,73,89,79,86
"COG0139",30,18,20,11,29,35,31,31,31,26
"COG0140",26,7,24,9,9,25,18,19,23,18
"COG0141",118,88,116,100,112,129,87,150,128,119
"COG0142",131,116,159,145,161,175,146,126,149,149
"COG0143",115,114,113,127,128,120,90,115,124,119
"COG0144",39,43,25,36,54,62,41,49,44,57
"COG0145",79,181,56,38,69,54,36,45,46,72
"COG0146",66,142,21,34,49,40,42,27,26,55
"COG0147",141,128,168,152,155,183,149,175,149,151
"COG0148",111,94,111,99,94,106,82,93,103,82
"COG0149",64,55,61,43,51,65,58,55,53,44
"COG0150",67,71,70,104,76,60,84,75,113,59
"COG0151",70,111,106,86,103,104,86,115,101,86
"COG0152",58,67,79,72,43,64,62,60,59,62
"COG0153",11,22,20,21,21,15,22,17,20,12
"COG0154",225,322,248,206,213,278,223,274,198,201
"COG0155",40,30,20,29,16,61,30,32,24,46
"COG0156",80,54,50,82,60,59,59,67,54,54
"COG0157",44,27,48,40,47,61,42,46,57,57
"COG0158",2,9,4,6,9,5,15,8,5,8
"COG0159",36,45,56,37,47,57,58,67,56,51
"COG0160",42,61,28,50,40,33,46,37,43,39
"COG0161",121,133,116,106,102,137,97,104,98,126
"COG0162",104,95,120,77,108,102,84,98,92,74
"COG0163",5,9,10,5,11,2,7,1,4,10
"COG0164",58,46,61,47,59,36,55,65,55,43
"COG0165",67,78,93,94,89,105,85,99,76,90
"COG0166",78,78,105,84,85,113,91,111,99,75
"COG0167",59,42,57,45,57,91,75,97,84,67
"COG0168",125,110,129,121,124,116,116,139,120,118
"COG0169",58,59,75,64,59,67,61,71,52,70
"COG0170",12,8,7,7,5,7,9,11,5,16
"COG0171",81,63,90,105,77,101,91,111,105,106
"COG0172",116,80,92,87,105,93,80,101,102,97
"COG0173",121,86,138,130,135,165,144,134,115,125
"COG0174",205,295,203,208,222,187,179,194,248,236
"COG0175",27,23,14,26,15,31,32,30,20,26
"COG0176",37,33,55,87,45,54,48,32,51,72
"COG0177",60,50,55,58,50,61,48,58,52,56
"COG0178",232,188,252,245,217,223,215,265,263,213
"COG0179",58,109,86,76,91,31,41,37,51,38
"COG0180",94,73,96,102,85,85,92,100,89,64
"COG0181",60,39,49,47,45,94,76,99,82,73
"COG0182",29,34,39,35,38,40,24,39,38,33
"COG0183",178,231,253,188,177,151,148,176,175,152
"COG0184",14,31,14,34,18,18,16,28,17,24
"COG0185",15,20,21,24,21,25,12,19,16,16
"COG0186",13,15,20,21,18,17,18,12,13,9
"COG0187",266,184,252,280,293,228,206,293,253,220
"COG0188",305,196,249,297,306,337,296,312,324,275
"COG0189",58,71,77,80,76,46,60,50,48,64
"COG0190",74,69,71,76,68,72,75,70,76,72
"COG0191",27,25,17,24,19,53,31,24,27,32
"COG0192",108,87,95,95,82,99,101,106,101,84
"COG0193",56,34,37,43,41,49,39,47,43,46
"COG0194",35,28,39,33,26,49,35,43,32,34
"COG0195",129,80,93,114,96,112,106,108,114,107
"COG0196",76,52,70,65,66,80,77,84,67,49
"COG0197",41,33,43,51,27,22,34,36,32,20
"COG0198",14,29,16,23,8,11,14,12,10,11
"COG0199",20,11,26,19,15,23,15,23,26,20
"COG0200",28,23,35,26,44,29,36,40,27,32
"COG0201",115,89,98,115,96,99,111,108,135,92
"COG0202",83,73,77,77,85,67,78,94,80,67
"COG0203",22,11,20,22,21,21,26,33,37,22
"COG0204",115,95,99,112,117,81,65,73,87,82
"COG0205",45,53,40,43,43,35,37,47,37,50
"COG0206",122,97,96,114,103,73,114,105,117,81
"COG0207",41,19,36,44,33,28,32,30,31,38
"COG0208",76,21,70,216,131,66,131,65,154,218
"COG0209",251,198,302,471,332,203,369,194,380,495
"COG0210",183,183,213,206,177,200,179,171,180,228
"COG0211",12,18,16,15,25,17,23,20,21,25
"COG0212",20,27,30,33,23,35,23,48,43,27
"COG0213",23,27,24,16,13,9,10,8,20,9
"COG0214",8,21,27,7,23,6,13,6,17,14
"COG0215",126,98,125,127,105,136,101,117,128,121
"COG0216",69,68,101,97,90,91,77,92,83,91
"COG0217",50,33,58,47,42,53,45,38,44,45
"COG0218",21,13,11,17,17,24,12,20,14,11
"COG0219",30,17,24,15,32,30,28,25,30,41
"COG0220",28,18,13,27,28,33,28,46,18,36
"COG0221",23,4,2,7,6,27,5,19,13,19
"COG0222",25,10,27,29,26,36,18,35,22,26
"COG0223",101,64,98,87,111,101,70,89,72,69
"COG0224",73,59,75,80,65,69,72,74,74,72
"COG0225",84,55,63,68,79,82,93,89,83,58
"COG0226",32,14,64,23,32,57,148,30,114,35
"COG0227",15,5,26,30,25,13,13,21,12,9
"COG0228",32,21,28,28,32,24,30,22,29,26
"COG0229",63,36,52,51,45,65,41,55,55,47
"COG0230",0,2,6,2,1,6,4,5,5,1
"COG0231",41,43,48,47,31,37,45,47,48,36
"COG0232",48,38,48,49,62,36,49,64,61,42
"COG0233",37,28,30,32,38,41,35,41,38,36
"COG0234",28,9,22,29,20,12,36,35,21,27
"COG0235",56,59,33,48,53,36,40,49,23,53
"COG0236",16,17,13,14,15,27,13,19,17,22
"COG0237",45,44,45,42,49,37,32,44,36,40
"COG0238",10,10,16,15,10,13,16,16,15,13
"COG0239",5,9,3,2,4,6,6,4,10,1
"COG0240",58,64,61,54,79,46,59,62,72,47
"COG0241",12,26,18,25,15,15,17,27,15,15
"COG0242",43,39,49,64,55,56,96,69,68,66
"COG0243",52,159,80,69,86,80,59,45,80,95
"COG0244",24,29,33,25,35,42,43,47,50,40
"COG0245",52,33,31,47,62,59,43,57,35,61
"COG0246",10,7,17,15,19,10,21,19,24,15
"COG0247",80,163,117,106,141,86,105,51,126,126
"COG0248",34,18,23,24,34,68,78,51,53,39
"COG0249",83,72,58,124,88,147,100,99,81,104
"COG0250",55,35,37,35,31,36,39,38,49,36
"COG0251",60,82,52,58,48,61,51,52,53,42
"COG0252",12,23,14,16,9,5,16,10,23,24
"COG0253",61,42,49,56,64,64,51,53,63,71
"COG0254",14,14,15,18,13,18,13,20,19,21
"COG0255",2,6,2,3,0,3,1,1,2,1
"COG0256",35,28,21,36,27,12,15,23,12,16
"COG0257",0,2,0,0,2,0,3,2,0,2
"COG0258",196,131,207,194,239,134,142,112,131,144
"COG0259",24,15,24,23,26,36,35,43,48,26
"COG0260",117,90,111,96,99,94,91,124,104,99
"COG0261",29,20,35,40,28,41,25,31,36,39
"COG0262",13,12,12,26,25,16,20,17,14,18
"COG0263",55,59,63,84,77,96,66,80,66,55
"COG0264",54,44,52,49,45,30,41,46,34,26
"COG0265",145,143,150,138,133,143,153,169,151,143
"COG0266",66,36,66,56,74,75,63,67,55,68
"COG0267",6,5,5,8,5,8,5,6,7,9
"COG0268",14,5,17,15,25,19,16,8,18,20
"COG0269",0,2,1,0,0,0,0,1,0,0
"COG0270",37,18,26,55,42,27,49,30,39,61
"COG0271",14,6,15,8,8,21,13,10,21,11
"COG0272",179,104,152,165,142,134,139,142,160,156
"COG0274",12,19,5,14,10,28,20,20,11,22
"COG0275",72,49,68,67,67,84,55,74,61,59
"COG0276",112,32,80,80,83,83,82,98,94,66
"COG0277",171,230,162,179,185,192,154,186,152,190
"COG0278",24,17,16,17,21,25,16,22,21,17
"COG0279",22,28,16,16,17,21,24,29,12,12
"COG0280",99,64,119,112,136,69,133,97,124,77
"COG0281",91,77,91,86,93,84,106,74,99,60
"COG0282",1,5,0,2,3,2,2,0,2,4
"COG0283",41,36,68,33,41,70,52,57,50,50
"COG0284",32,34,36,35,31,76,59,53,65,54
"COG0285",91,57,80,91,102,106,93,92,100,96
"COG0286",14,14,14,18,10,20,28,22,12,10
"COG0287",80,45,79,64,68,87,56,72,64,64
"COG0288",13,9,7,6,4,3,9,4,4,10
"COG0289",41,21,41,60,60,54,59,53,50,39
"COG0290",38,26,38,51,38,40,31,49,35,41
"COG0291",6,4,12,12,6,17,14,16,12,7
"COG0292",22,20,20,18,21,35,22,26,19,25
"COG0293",23,30,41,20,57,32,37,34,26,32
"COG0294",74,59,66,62,65,71,67,82,71,71
"COG0295",8,6,7,11,8,2,3,3,6,5
"COG0296",44,20,22,38,30,41,12,26,12,32
"COG0297",25,7,5,17,29,34,25,35,12,31
"COG0298",0,0,0,0,0,0,2,0,0,0
"COG0299",33,32,32,64,32,42,42,41,41,36
"COG0300",22,5,23,22,26,34,15,17,27,24
"COG0301",2,42,13,0,7,1,4,0,2,2
"COG0302",52,45,45,59,52,53,44,60,48,48
"COG0303",48,93,64,53,48,47,52,47,68,63
"COG0304",120,79,124,103,97,116,124,166,130,116
"COG0305",128,79,160,262,154,129,196,147,199,334
"COG0306",38,49,28,36,38,30,21,42,28,28
"COG0307",41,33,32,39,37,53,41,53,40,51
"COG0308",133,167,139,143,117,121,136,102,128,128
"COG0309",0,7,7,0,0,0,1,0,1,1
"COG0310",6,0,8,14,3,5,8,4,12,3
"COG0311",12,20,7,10,10,2,3,3,14,10
"COG0312",116,109,118,147,145,157,125,139,138,145
"COG0313",61,34,72,64,53,70,54,64,71,57
"COG0314",9,16,17,14,16,10,10,5,10,17
"COG0315",22,31,17,18,21,12,21,6,18,26
"COG0316",66,72,52,63,41,47,61,53,46,70
"COG0317",154,105,138,158,156,178,145,163,149,158
"COG0318",206,274,198,192,187,352,291,378,267,281
"COG0319",28,21,25,18,28,40,29,37,20,30
"COG0320",87,45,68,64,85,81,78,67,75,84
"COG0321",53,33,49,43,42,50,51,51,60,37
"COG0322",162,112,159,151,154,186,162,170,156,157
"COG0323",39,44,30,33,31,19,30,30,56,24
"COG0324",68,58,65,77,76,75,71,72,70,51
"COG0325",42,45,60,45,43,56,42,59,62,55
"COG0326",78,34,41,63,51,71,43,53,83,61
"COG0327",9,7,9,19,3,1,13,12,14,6
"COG0328",42,25,30,33,39,41,39,29,24,49
"COG0329",122,126,125,87,119,112,100,125,117,93
"COG0330",113,125,152,124,133,81,89,93,88,72
"COG0331",54,38,70,45,58,67,65,73,58,60
"COG0332",79,51,66,67,58,51,59,58,57,67
"COG0333",4,3,5,6,5,4,7,15,6,3
"COG0334",65,61,63,86,48,32,52,57,51,58
"COG0335",47,24,41,33,32,36,35,45,51,21
"COG0336",64,33,60,63,64,69,53,64,50,52
"COG0337",79,60,80,74,87,69,57,63,46,48
"COG0338",15,15,27,60,19,9,32,9,35,104
"COG0339",55,33,39,52,44,57,48,57,56,47
"COG0340",42,67,57,51,42,54,46,40,59,51
"COG0341",64,60,69,79,79,77,76,69,71,64
"COG0342",99,86,118,99,111,135,116,131,148,115
"COG0343",90,86,99,79,114,94,78,79,90,79
"COG0344",25,33,40,30,40,42,30,31,24,22
"COG0345",46,37,76,50,54,62,41,65,55,68
"COG0346",44,94,60,67,57,60,50,65,59,43
"COG0347",22,20,14,16,23,28,20,26,15,22
"COG0348",7,16,4,4,7,1,6,0,2,9
"COG0349",53,37,28,41,39,36,24,23,36,29
"COG0350",20,29,21,33,27,20,22,18,22,17
"COG0351",40,27,35,28,34,34,25,35,32,37
"COG0352",26,26,26,26,27,67,26,45,21,34
"COG0353",31,38,50,39,47,45,48,41,39,30
"COG0354",32,22,28,31,36,47,45,60,37,56
"COG0355",21,17,27,21,23,33,31,35,26,32
"COG0356",76,49,81,63,66,81,65,78,58,67
"COG0357",38,33,25,43,36,56,39,39,37,37
"COG0358",134,122,156,125,142,136,129,145,144,133
"COG0359",44,23,33,30,31,28,27,24,29,41
"COG0360",34,19,23,27,25,23,20,17,22,25
"COG0361",12,34,22,26,24,18,32,22,14,21
"COG0362",24,11,11,27,21,39,27,31,27,33
"COG0363",37,24,29,18,15,23,27,27,22,35
"COG0364",24,8,7,26,36,44,20,28,13,151
"COG0365",282,253,308,285,334,287,265,284,299,249
"COG0366",76,56,48,55,54,101,74,93,95,94
"COG0367",129,75,135,98,137,97,84,106,109,121
"COG0368",7,5,10,6,4,15,11,20,7,15
"COG0369",45,19,14,27,27,27,28,26,32,39
"COG0370",0,18,12,4,4,2,6,5,6,8
"COG0371",21,23,22,13,10,21,8,22,7,15
"COG0372",93,89,100,95,100,99,90,104,100,97
"COG0373",46,59,31,32,22,52,37,42,40,32
"COG0374",0,7,0,4,0,0,6,0,0,0
"COG0375",0,0,0,0,3,3,1,1,1,1
"COG0376",87,44,90,62,86,100,94,128,110,52
"COG0377",37,34,36,24,28,31,38,22,43,42
"COG0378",9,9,2,1,6,21,13,16,6,15
"COG0379",38,28,65,36,52,59,54,47,57,33
"COG0380",13,5,2,8,8,5,13,14,8,10
"COG0381",45,31,47,40,58,49,38,49,51,57
"COG0382",93,50,72,75,85,99,106,91,81,77
"COG0383",23,6,9,9,12,1,4,3,7,25
"COG0384",11,25,13,20,12,6,9,14,17,11
"COG0385",40,23,46,34,41,30,40,37,39,35
"COG0386",34,20,30,34,29,40,30,41,34,32
"COG0387",2,2,3,6,7,0,3,1,5,6
"COG0388",100,131,114,94,106,147,98,144,100,104
"COG0389",114,91,116,99,113,113,104,119,105,109
"COG0390",1,13,4,2,1,1,0,0,1,0
"COG0391",19,33,25,26,19,29,21,22,20,25
"COG0392",18,19,13,6,7,17,10,24,6,16
"COG0393",7,5,3,8,6,3,8,7,3,4
"COG0394",15,18,26,16,29,22,28,21,34,25
"COG0395",88,99,141,99,122,121,102,123,98,123
"COG0396",50,36,69,50,49,53,63,43,52,60
"COG0397",76,41,53,66,76,74,70,87,77,86
"COG0398",29,21,25,34,34,45,35,49,42,34
"COG0399",161,184,199,178,180,195,199,176,190,202
"COG0400",34,20,40,39,48,41,37,45,48,36
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",64,110,42,68,45,59,59,54,61,53
"COG0403",163,85,133,148,166,178,177,149,198,159
"COG0404",349,402,361,391,390,449,492,491,574,545
"COG0405",137,152,146,117,131,127,111,142,102,110
"COG0406",51,28,38,50,41,52,44,40,38,41
"COG0407",87,53,69,77,55,72,69,80,85,66
"COG0408",52,32,45,56,69,74,59,67,80,54
"COG0409",0,3,0,1,0,0,1,0,0,1
"COG0410",69,110,78,71,78,45,53,60,53,53
"COG0411",77,107,90,70,83,87,58,78,71,65
"COG0412",32,66,57,41,34,30,31,47,28,32
"COG0413",62,51,89,66,70,59,82,78,74,73
"COG0414",52,21,46,61,57,57,51,56,40,46
"COG0415",234,13,179,176,173,293,206,258,201,190
"COG0416",48,33,64,41,41,70,54,62,44,41
"COG0417",105,67,89,289,147,42,184,34,174,350
"COG0418",31,5,9,18,8,53,15,23,15,23
"COG0419",30,35,56,150,39,30,92,18,75,167
"COG0420",7,23,14,4,9,3,5,2,1,22
"COG0421",13,19,7,16,9,25,16,25,7,14
"COG0422",19,32,26,23,20,48,32,42,22,28
"COG0423",67,69,75,59,62,35,52,58,63,54
"COG0424",37,28,48,39,44,38,44,59,41,47
"COG0425",1,8,4,5,6,4,5,2,6,4
"COG0426",48,0,5,47,6,77,38,43,16,56
"COG0427",5,11,0,1,3,0,8,2,2,5
"COG0428",15,6,6,13,5,9,9,4,14,4
"COG0429",11,12,3,14,4,23,12,15,10,20
"COG0430",1,0,0,0,1,0,0,0,1,0
"COG0431",15,25,7,11,12,20,13,21,14,17
"COG0432",18,21,23,13,20,30,23,24,25,23
"COG0433",6,14,16,3,2,9,15,4,15,6
"COG0434",8,4,6,9,5,6,6,3,7,7
"COG0435",22,4,2,18,14,23,19,21,8,17
"COG0436",247,280,263,234,269,246,215,223,239,243
"COG0437",32,49,26,33,35,8,26,28,35,25
"COG0438",511,381,434,459,451,488,507,433,473,460
"COG0439",126,150,150,99,132,129,132,142,127,130
"COG0440",35,22,44,32,40,29,32,29,33,24
"COG0441",160,139,164,140,186,155,138,157,144,133
"COG0442",123,91,123,106,119,112,104,121,99,98
"COG0443",226,182,205,235,193,195,226,202,187,234
"COG0444",33,100,40,23,38,22,22,20,26,27
"COG0445",154,78,121,118,122,135,140,130,145,135
"COG0446",134,248,193,247,177,181,161,161,190,193
"COG0447",13,16,7,12,11,20,8,20,10,16
"COG0448",15,12,0,11,10,27,14,13,5,18
"COG0449",116,119,141,102,144,129,118,153,128,140
"COG0450",24,28,22,18,26,20,21,25,22,25
"COG0451",485,396,495,551,498,550,530,529,522,643
"COG0452",83,69,78,82,86,94,73,95,91,84
"COG0454",99,75,62,92,75,80,80,92,73,62
"COG0455",3,9,5,5,4,7,6,6,6,4
"COG0456",25,33,31,23,21,20,25,18,16,28
"COG0457",397,535,418,369,394,337,417,380,378,335
"COG0458",251,194,265,226,254,233,221,260,260,212
"COG0459",196,174,163,163,200,172,169,148,196,218
"COG0460",78,80,102,87,73,89,76,84,69,92
"COG0461",34,36,49,62,43,47,55,48,53,29
"COG0462",71,71,86,80,74,80,84,85,81,62
"COG0463",343,315,362,314,356,373,413,390,342,338
"COG0464",53,71,60,55,53,38,48,32,37,61
"COG0465",240,102,155,213,203,235,194,215,194,212
"COG0466",135,128,166,138,147,103,122,152,119,106
"COG0467",19,2,2,13,11,25,22,33,16,18
"COG0468",107,96,114,187,109,100,149,99,131,195
"COG0469",68,50,74,71,60,79,71,73,82,56
"COG0470",103,84,105,168,97,81,139,70,134,223
"COG0471",90,88,81,75,76,70,73,77,70,99
"COG0472",121,94,112,121,111,123,123,136,99,111
"COG0473",88,92,132,107,107,139,102,114,99,90
"COG0474",10,26,6,16,23,4,12,4,15,20
"COG0475",49,59,30,35,28,34,45,29,43,51
"COG0476",47,65,62,50,63,64,40,56,66,65
"COG0477",504,618,585,429,538,343,414,406,454,425
"COG0478",1,0,0,0,0,0,1,0,0,1
"COG0479",53,66,69,62,83,58,63,66,63,70
"COG0480",170,175,194,159,188,143,153,169,177,142
"COG0481",128,93,146,147,125,129,87,111,89,109
"COG0482",102,74,73,80,71,91,77,70,78,78
"COG0483",111,88,113,89,107,84,66,71,57,67
"COG0484",123,120,128,108,97,100,100,74,88,105
"COG0486",94,68,79,75,111,114,79,121,78,84
"COG0488",116,120,72,126,85,78,114,81,87,111
"COG0489",68,86,81,96,82,89,99,80,88,75
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",180,222,166,185,158,129,166,149,181,135
"COG0492",141,105,159,145,128,151,155,146,142,98
"COG0493",87,117,109,90,107,107,111,86,106,87
"COG0494",97,120,92,75,104,90,93,80,114,84
"COG0495",196,167,206,182,211,226,180,201,207,165
"COG0496",37,28,19,24,31,31,35,28,22,32
"COG0497",38,46,17,50,39,39,40,41,18,39
"COG0498",93,130,125,97,119,95,108,106,89,99
"COG0499",114,112,109,105,95,95,95,114,101,105
"COG0500",304,400,290,314,352,259,308,291,289,309
"COG0501",56,44,78,72,58,52,64,57,60,54
"COG0502",18,13,15,6,5,18,17,23,11,16
"COG0503",40,38,40,31,34,33,36,33,24,30
"COG0504",128,103,154,150,145,141,131,146,105,120
"COG0505",99,77,123,71,90,90,71,88,72,77
"COG0506",42,44,26,53,26,26,31,28,29,43
"COG0507",40,31,16,56,26,46,42,30,36,26
"COG0508",212,138,216,198,226,224,215,229,215,187
"COG0509",34,25,25,23,17,32,26,24,26,24
"COG0510",19,13,23,17,10,7,12,8,13,14
"COG0511",37,55,27,45,40,34,59,32,44,38
"COG0512",43,44,59,55,60,83,56,62,78,53
"COG0513",137,165,155,200,170,113,135,116,136,111
"COG0514",52,26,15,40,25,17,43,26,29,33
"COG0515",63,40,26,67,70,20,122,20,55,112
"COG0516",93,85,139,103,111,95,94,124,107,106
"COG0517",102,148,129,108,119,100,108,110,121,99
"COG0518",140,165,139,143,124,159,127,134,123,141
"COG0519",104,99,91,86,88,120,112,111,95,114
"COG0520",130,148,170,146,154,93,94,99,89,79
"COG0521",21,26,24,15,18,17,15,24,17,33
"COG0522",50,44,56,56,50,43,37,66,51,50
"COG0523",66,18,34,24,37,82,71,75,74,51
"COG0524",165,150,164,146,135,134,152,137,141,140
"COG0525",188,137,230,208,209,220,201,219,195,189
"COG0526",213,158,170,183,196,192,194,222,208,183
"COG0527",71,109,105,95,93,128,122,121,118,85
"COG0528",21,21,32,23,19,27,29,35,35,26
"COG0529",25,22,19,24,21,32,28,23,13,34
"COG0530",52,47,46,51,36,59,44,49,45,53
"COG0531",50,109,59,47,45,19,45,28,59,39
"COG0532",167,126,160,154,172,147,150,179,144,148
