"","X64_MES_0d2.3","X39_DCM_0d2.1d6","X78_MES_0d45.0d8","X65_SUR_0d2.3","X123_DCM_0d45.0d8","X109_SUR_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X39_OMZ_0d1.0d2"
"COG0085",265,268,143,290,141,301,156,303,298,216
"COG0086",208,318,155,347,150,268,104,179,234,177
"COG0087",50,46,29,53,22,48,16,64,60,45
"COG0088",57,46,24,54,23,44,21,56,50,54
"COG0089",21,16,11,24,10,18,3,17,17,14
"COG0090",45,68,38,54,29,67,22,75,55,58
"COG0091",21,29,15,24,8,29,12,39,21,27
"COG0092",60,60,20,56,24,39,19,59,59,39
"COG0093",24,21,16,21,14,28,7,31,21,21
"COG0094",32,34,13,34,11,41,15,33,46,38
"COG0095",18,13,6,4,14,11,2,1,6,21
"COG0096",23,38,12,32,17,34,7,43,31,37
"COG0097",37,43,18,45,12,66,11,38,49,33
"COG0098",37,26,26,33,20,49,19,38,40,29
"COG0099",30,30,12,33,13,30,12,40,31,30
"COG0100",22,20,6,19,3,25,9,34,43,26
"COG0101",41,49,28,47,22,49,17,60,48,21
"COG0102",33,29,26,33,21,52,9,42,46,26
"COG0103",29,29,15,42,9,32,9,28,44,23
"COG0104",85,85,53,91,34,110,85,112,115,70
"COG0105",37,22,15,32,18,40,5,28,31,30
"COG0106",32,36,17,46,16,38,10,40,36,12
"COG0107",47,36,23,51,15,50,17,65,48,13
"COG0108",42,55,46,98,32,66,30,73,81,18
"COG0109",82,76,59,63,32,73,33,95,68,38
"COG0110",47,18,35,38,40,28,41,40,27,43
"COG0111",181,171,145,212,88,194,81,196,184,112
"COG0112",82,98,68,115,48,116,52,106,111,50
"COG0113",42,55,41,61,27,67,29,65,72,29
"COG0114",69,91,50,104,40,109,40,101,102,41
"COG0115",157,143,100,181,79,149,33,155,166,57
"COG0116",9,25,19,7,52,12,11,1,15,19
"COG0117",37,48,24,58,31,58,27,52,69,18
"COG0118",27,37,24,37,11,45,15,49,34,17
"COG0119",114,138,71,136,64,183,139,184,175,141
"COG0120",26,23,16,20,18,24,13,25,16,10
"COG0121",4,4,12,0,23,1,11,0,1,19
"COG0122",58,29,40,63,54,46,19,61,44,24
"COG0123",52,76,50,83,45,70,36,76,73,39
"COG0124",82,97,48,102,42,117,24,111,93,83
"COG0125",47,36,30,49,15,36,16,45,35,47
"COG0126",88,99,46,98,40,86,30,110,92,50
"COG0127",34,49,25,66,19,47,9,43,60,25
"COG0128",75,91,51,94,31,100,32,86,102,23
"COG0129",142,163,101,173,107,176,69,161,160,44
"COG0130",46,47,34,43,21,42,18,67,36,59
"COG0131",33,38,27,34,15,32,8,50,35,17
"COG0132",12,17,12,6,14,9,2,11,12,4
"COG0133",68,70,40,76,28,72,24,87,71,22
"COG0134",53,34,25,49,38,47,22,62,54,19
"COG0135",29,29,36,46,30,37,12,28,29,14
"COG0136",63,72,34,98,41,75,35,91,76,39
"COG0137",74,71,38,69,38,77,18,83,53,33
"COG0138",59,68,42,82,27,122,31,100,117,80
"COG0139",22,19,13,32,16,25,11,27,25,8
"COG0140",13,17,8,8,16,14,3,12,24,3
"COG0141",89,97,55,122,30,72,26,75,83,14
"COG0142",142,152,71,153,52,153,39,172,187,67
"COG0143",114,97,60,119,38,135,37,132,122,107
"COG0144",20,59,43,39,45,36,11,11,37,45
"COG0145",147,85,127,61,14,64,3,86,50,74
"COG0146",125,62,88,51,15,39,3,73,46,55
"COG0147",92,140,95,152,63,151,51,143,149,65
"COG0148",106,75,43,87,37,58,27,57,63,54
"COG0149",47,37,21,61,17,53,17,62,57,29
"COG0150",99,71,53,80,26,70,53,97,93,53
"COG0151",94,81,59,111,40,106,17,105,82,62
"COG0152",52,57,31,69,20,56,25,85,62,40
"COG0153",13,15,17,19,43,18,10,19,20,26
"COG0154",322,201,250,264,94,233,91,258,227,122
"COG0155",46,52,44,11,44,29,26,29,19,27
"COG0156",70,69,62,45,73,79,25,57,65,65
"COG0157",40,42,22,45,28,21,11,29,34,12
"COG0158",3,5,17,5,49,5,15,6,6,13
"COG0159",47,40,29,41,19,55,14,44,59,17
"COG0160",69,57,50,54,14,58,23,51,59,72
"COG0161",144,119,97,111,33,128,65,112,127,47
"COG0162",76,73,57,113,45,94,26,89,90,64
"COG0163",23,8,13,7,23,2,6,10,3,11
"COG0164",40,56,30,46,16,42,27,50,47,55
"COG0165",84,76,49,80,34,80,37,88,64,42
"COG0166",78,81,63,79,44,110,35,96,99,40
"COG0167",75,66,57,84,30,72,56,98,72,46
"COG0168",85,124,75,122,76,116,48,123,130,65
"COG0169",68,64,43,51,19,74,21,75,64,32
"COG0170",3,10,2,12,0,8,2,7,13,33
"COG0171",60,127,50,79,31,89,116,86,87,70
"COG0172",77,74,59,93,35,102,38,112,93,110
"COG0173",74,128,54,121,44,122,43,118,140,86
"COG0174",251,193,124,218,51,192,108,226,217,132
"COG0175",39,26,49,9,101,18,94,29,26,73
"COG0176",38,123,46,54,45,46,317,52,66,41
"COG0177",52,52,38,55,18,51,37,53,61,27
"COG0178",181,236,139,217,111,245,73,233,241,116
"COG0179",110,71,83,63,38,73,33,79,62,32
"COG0180",79,74,36,82,34,85,32,92,75,92
"COG0181",44,57,36,55,28,77,22,81,81,26
"COG0182",56,19,17,34,6,35,8,39,26,19
"COG0183",254,159,254,214,166,177,101,228,183,125
"COG0184",21,18,14,29,8,18,2,26,24,23
"COG0185",18,27,14,26,8,16,7,19,13,17
"COG0186",10,3,7,10,4,14,4,16,17,15
"COG0187",159,225,167,277,127,241,116,220,266,192
"COG0188",175,309,181,294,141,310,105,266,315,180
"COG0189",68,63,69,80,137,84,163,69,92,224
"COG0190",69,71,33,75,30,69,26,86,60,29
"COG0191",19,29,10,32,3,33,9,14,22,4
"COG0192",92,99,52,88,34,99,33,92,100,58
"COG0193",32,43,12,35,16,47,17,41,41,17
"COG0194",31,34,19,42,22,41,19,39,38,20
"COG0195",76,92,57,123,35,104,28,100,98,55
"COG0196",52,48,38,72,16,80,24,72,70,32
"COG0197",29,26,17,31,13,29,10,35,36,25
"COG0198",17,19,18,23,7,17,6,21,22,11
"COG0199",10,7,7,22,10,23,8,17,16,15
"COG0200",36,30,21,30,11,19,9,15,25,6
"COG0201",72,84,60,91,43,111,41,101,86,97
"COG0202",72,84,47,81,39,80,34,88,86,73
"COG0203",11,23,13,15,12,28,12,34,32,19
"COG0204",84,101,94,126,94,144,75,105,115,79
"COG0205",38,46,33,40,28,52,15,37,46,24
"COG0206",97,78,51,109,47,107,34,129,98,111
"COG0207",13,38,18,25,32,40,226,28,42,104
"COG0208",29,294,27,126,42,107,784,69,125,520
"COG0209",245,622,146,353,92,256,1862,256,371,739
"COG0210",179,227,166,179,204,206,861,197,214,1000
"COG0211",15,9,14,15,9,21,3,12,17,9
"COG0212",39,22,13,27,18,40,14,37,33,10
"COG0213",25,17,7,19,5,19,7,15,7,57
"COG0214",14,15,8,23,4,9,2,29,12,13
"COG0215",91,86,50,126,40,118,34,121,99,81
"COG0216",58,80,44,80,35,79,32,93,72,37
"COG0217",15,25,13,45,12,54,27,65,55,29
"COG0218",12,17,28,7,22,20,10,16,27,13
"COG0219",22,26,22,29,29,29,8,17,29,17
"COG0220",14,30,15,22,18,20,9,15,24,5
"COG0221",2,21,14,9,15,11,26,1,10,11
"COG0222",9,18,4,17,8,38,13,24,36,49
"COG0223",65,70,71,91,52,82,50,76,81,55
"COG0224",48,61,44,56,39,87,23,59,82,33
"COG0225",46,61,49,71,18,73,25,75,82,36
"COG0226",7,48,38,38,29,13,32,9,18,16
"COG0227",15,16,5,23,7,28,7,21,19,11
"COG0228",11,15,8,30,6,25,5,24,35,13
"COG0229",38,43,31,48,18,51,21,42,56,28
"COG0230",1,3,2,3,0,4,1,1,3,1
"COG0231",35,42,48,43,31,42,19,42,37,34
"COG0232",35,46,37,68,36,67,30,46,57,23
"COG0233",27,32,30,39,16,34,15,34,51,13
"COG0234",19,32,8,23,11,27,134,33,33,161
"COG0235",49,54,50,50,31,51,31,58,63,17
"COG0236",15,10,7,14,10,15,13,9,18,8
"COG0237",35,49,33,46,17,41,21,58,43,21
"COG0238",16,10,7,15,5,14,6,16,13,9
"COG0239",5,3,9,6,11,6,4,7,4,3
"COG0240",53,54,38,57,36,54,21,43,45,26
"COG0241",20,14,18,16,30,15,12,20,15,20
"COG0242",34,60,33,63,21,62,157,53,74,168
"COG0243",148,106,145,85,145,68,61,76,63,98
"COG0244",43,41,17,43,22,41,10,55,55,53
"COG0245",24,44,23,64,17,47,15,60,53,27
"COG0246",6,12,29,27,45,16,8,13,16,6
"COG0247",200,125,102,127,82,111,41,98,102,150
"COG0248",14,45,62,25,68,48,26,21,44,37
"COG0249",71,106,89,87,68,103,48,53,102,58
"COG0250",34,31,24,33,20,53,10,46,47,37
"COG0251",84,46,55,52,53,49,29,59,47,43
"COG0252",36,8,19,14,20,15,15,27,11,52
"COG0253",32,63,46,70,18,62,18,43,75,28
"COG0254",12,20,11,19,9,26,9,16,12,7
"COG0255",3,2,6,2,3,1,0,2,4,6
"COG0256",28,21,13,26,13,27,5,37,27,31
"COG0257",1,2,6,1,5,0,3,0,4,3
"COG0258",141,256,101,197,86,199,514,220,233,442
"COG0259",21,28,13,34,17,32,13,35,38,13
"COG0260",80,92,92,107,97,109,51,99,120,77
"COG0261",11,31,14,36,14,38,13,50,36,14
"COG0262",19,17,11,17,9,24,10,16,21,28
"COG0263",42,63,53,79,43,62,28,68,57,30
"COG0264",38,40,42,59,26,56,20,54,57,22
"COG0265",156,155,115,151,96,148,92,190,153,210
"COG0266",64,59,36,63,45,85,22,66,68,27
"COG0267",3,3,5,4,5,6,1,4,13,4
"COG0268",8,16,10,11,5,17,8,8,17,9
"COG0269",2,0,2,0,0,0,0,0,2,0
"COG0270",25,49,34,45,54,33,530,49,28,213
"COG0271",17,9,10,14,10,16,5,10,22,6
"COG0272",94,129,73,159,57,142,105,142,155,149
"COG0274",13,24,9,16,3,20,14,11,24,13
"COG0275",54,73,31,61,30,78,15,71,81,29
"COG0276",38,73,35,69,29,77,28,69,88,22
"COG0277",235,204,222,180,175,156,85,158,167,132
"COG0278",21,15,8,24,13,18,6,19,16,15
"COG0279",28,16,18,26,35,19,45,35,19,41
"COG0280",59,87,55,118,43,100,38,94,119,39
"COG0281",62,81,75,126,95,98,40,74,80,81
"COG0282",5,2,24,1,21,3,6,3,3,9
"COG0283",34,55,27,42,14,28,14,24,46,19
"COG0284",58,44,31,60,16,58,16,54,52,34
"COG0285",66,70,47,90,41,93,28,99,81,46
"COG0286",18,9,43,6,116,15,68,24,11,40
"COG0287",35,47,19,34,19,68,20,66,53,25
"COG0288",3,8,9,3,13,5,9,4,7,9
"COG0289",40,43,40,50,24,58,18,41,51,7
"COG0290",27,34,19,51,23,45,15,45,39,20
"COG0291",6,16,7,13,3,4,3,5,9,7
"COG0292",13,19,17,20,11,38,13,22,27,8
"COG0293",35,34,16,32,21,30,14,39,43,14
"COG0294",60,63,31,76,19,72,19,60,66,35
"COG0295",7,7,9,14,14,5,5,5,13,7
"COG0296",24,43,31,15,47,15,7,8,19,15
"COG0297",15,28,26,22,23,31,9,4,25,21
"COG0298",0,0,1,0,6,0,0,1,1,1
"COG0299",34,36,24,36,22,38,20,49,37,53
"COG0300",19,12,17,18,1,30,13,33,28,12
"COG0301",41,0,11,5,4,0,5,25,2,31
"COG0302",49,46,29,46,15,47,75,48,49,52
"COG0303",93,71,66,56,37,58,12,59,49,41
"COG0304",95,109,82,116,73,150,68,124,158,59
"COG0305",88,392,57,148,82,144,1645,120,199,972
"COG0306",51,22,36,34,34,52,19,34,49,7
"COG0307",26,36,23,48,17,48,10,43,42,12
"COG0308",190,109,184,118,278,129,64,144,114,187
"COG0309",8,0,19,2,28,1,1,5,1,9
"COG0310",0,9,0,7,1,5,3,3,9,1
"COG0311",22,6,3,11,3,5,5,26,5,13
"COG0312",94,140,70,135,72,137,47,112,125,57
"COG0313",33,46,32,61,20,60,19,66,71,33
"COG0314",21,6,10,17,14,9,4,15,5,6
"COG0315",22,27,18,20,14,20,8,24,15,20
"COG0316",65,56,37,71,44,60,81,47,64,70
"COG0317",112,150,123,163,121,155,76,152,166,101
"COG0318",434,291,354,316,272,294,154,315,308,134
"COG0319",19,28,16,25,12,20,7,12,24,17
"COG0320",33,48,20,43,14,78,25,63,97,25
"COG0321",28,54,24,59,14,48,20,39,50,18
"COG0322",96,140,73,149,54,183,40,149,137,68
"COG0323",45,25,51,27,50,29,27,30,39,51
"COG0324",43,58,31,70,18,86,25,59,76,36
"COG0325",28,41,36,55,21,32,10,27,40,9
"COG0326",29,77,37,64,47,63,25,40,62,24
"COG0327",7,9,8,8,14,12,17,5,10,6
"COG0328",18,33,21,53,12,28,20,26,37,21
"COG0329",93,105,87,105,38,118,38,123,117,53
"COG0330",131,91,101,117,85,85,29,98,96,51
"COG0331",34,59,31,55,28,72,22,44,51,21
"COG0332",39,48,70,44,46,70,31,55,60,58
"COG0333",2,5,3,4,2,7,4,4,3,2
"COG0334",62,57,66,55,57,69,42,76,81,66
"COG0335",23,27,16,40,5,42,15,35,46,12
"COG0336",49,57,28,57,21,60,24,56,51,24
"COG0337",55,77,41,76,38,85,31,49,86,30
"COG0338",16,70,11,17,26,27,320,31,28,159
"COG0339",31,51,86,31,159,52,41,28,61,71
"COG0340",48,44,30,48,25,43,13,52,64,23
"COG0341",38,61,58,63,58,65,30,53,87,78
"COG0342",70,101,96,125,77,81,27,62,91,68
"COG0343",99,69,31,79,22,72,21,102,83,48
"COG0344",36,36,30,30,24,42,9,42,32,17
"COG0345",42,57,28,61,18,47,21,55,49,17
"COG0346",84,44,95,57,104,56,36,65,50,36
"COG0347",10,12,14,6,21,24,18,13,24,18
"COG0348",9,4,59,4,113,3,36,14,1,35
"COG0349",31,34,44,39,28,27,22,36,38,15
"COG0350",25,20,24,31,17,13,15,31,17,16
"COG0351",27,18,29,37,32,32,19,51,45,19
"COG0352",29,30,38,23,37,28,16,24,27,19
"COG0353",31,31,19,41,15,48,7,44,53,18
"COG0354",35,43,30,49,23,31,12,41,45,19
"COG0355",20,17,25,29,8,26,8,20,36,15
"COG0356",39,54,37,66,23,85,20,63,58,39
"COG0357",25,28,29,43,20,52,3,35,27,14
"COG0358",107,139,58,139,82,131,338,111,142,267
"COG0359",32,34,16,39,16,29,7,25,38,13
"COG0360",20,21,13,29,9,29,10,22,30,16
"COG0361",20,7,7,15,3,15,17,25,18,28
"COG0362",7,31,21,24,27,40,9,6,21,5
"COG0363",20,30,21,27,19,38,14,20,34,51
"COG0364",8,250,28,37,33,41,373,2,36,22
"COG0365",287,253,199,284,129,292,97,304,281,137
"COG0366",40,93,182,50,263,83,85,29,70,88
"COG0367",98,94,79,114,110,95,165,162,99,161
"COG0368",20,12,4,9,5,14,3,19,11,3
"COG0369",7,11,21,20,53,42,33,16,42,16
"COG0370",17,4,13,6,40,5,5,17,6,25
"COG0371",22,4,1,6,2,13,0,25,10,3
"COG0372",112,97,64,98,64,83,37,114,83,51
"COG0373",71,25,45,24,29,66,18,61,36,12
"COG0374",1,0,29,1,55,1,2,0,1,14
"COG0375",0,0,1,0,7,0,0,1,0,2
"COG0376",59,60,59,93,87,79,35,93,69,32
"COG0377",38,38,16,32,4,33,8,29,32,25
"COG0378",14,15,16,3,14,9,4,9,11,5
"COG0379",35,35,31,58,36,41,35,59,44,57
"COG0380",6,12,16,9,2,7,9,1,4,5
"COG0381",26,45,14,47,6,52,60,47,55,59
"COG0382",55,88,51,90,54,102,23,65,68,36
"COG0383",2,18,3,5,1,15,0,6,6,17
"COG0384",18,6,23,10,29,10,8,10,14,7
"COG0385",21,26,44,37,35,35,34,38,36,19
"COG0386",16,39,23,44,26,40,19,28,37,10
"COG0387",2,2,3,8,0,4,2,0,5,0
"COG0388",128,90,139,91,95,102,87,112,110,77
"COG0389",106,89,71,109,95,114,55,108,126,62
"COG0390",13,2,4,1,2,0,0,3,2,2
"COG0391",35,32,7,19,0,27,9,25,19,5
"COG0392",27,7,8,6,1,8,3,17,1,19
"COG0393",5,1,10,3,9,7,4,1,13,14
"COG0394",18,26,25,23,31,25,14,33,23,18
"COG0395",84,161,42,122,8,84,13,74,93,6
"COG0396",34,35,18,30,6,50,17,64,59,31
"COG0397",40,70,37,55,66,66,26,59,76,9
"COG0398",14,26,40,23,55,33,28,26,40,30
"COG0399",228,214,82,189,36,142,553,215,177,421
"COG0400",23,34,25,38,22,32,11,33,34,28
"COG0401",0,0,2,0,3,0,1,1,0,1
"COG0402",116,72,89,53,61,58,66,66,54,20
"COG0403",76,150,70,141,57,150,47,129,142,74
"COG0404",525,547,236,569,42,402,76,352,395,102
"COG0405",144,95,186,137,157,134,44,145,135,107
"COG0406",30,35,24,37,8,44,13,38,45,36
"COG0407",35,72,42,69,29,91,32,55,68,20
"COG0408",13,58,22,53,21,56,15,36,66,18
"COG0409",4,0,21,0,26,0,3,0,1,7
"COG0410",104,99,76,93,22,69,35,86,70,41
"COG0411",107,62,59,77,13,73,25,79,63,48
"COG0412",72,22,53,30,39,19,14,44,26,44
"COG0413",32,49,13,51,16,75,55,77,77,30
"COG0414",12,39,22,47,18,48,21,51,58,22
"COG0415",9,232,56,204,79,252,68,145,252,32
"COG0416",38,41,28,40,14,38,20,58,34,44
"COG0417",81,545,32,189,72,127,1684,88,178,821
"COG0418",4,32,17,13,25,31,9,7,22,12
"COG0419",58,249,47,60,63,44,681,57,78,519
"COG0420",42,7,21,5,13,3,85,21,5,88
"COG0421",19,24,18,9,3,11,11,5,15,50
"COG0422",37,34,26,10,53,16,11,27,17,11
"COG0423",65,43,19,69,11,55,12,95,62,72
"COG0424",29,34,32,44,30,33,15,50,40,27
"COG0425",13,2,11,3,6,3,5,4,5,6
"COG0426",0,70,2,12,4,39,4,0,28,0
"COG0427",4,2,27,4,86,1,19,9,1,22
"COG0428",8,3,5,6,18,11,5,7,13,28
"COG0429",8,13,20,8,20,15,9,2,10,11
"COG0430",0,1,0,1,1,0,2,0,0,8
"COG0431",15,13,19,9,18,11,16,11,18,10
"COG0432",18,27,14,24,11,16,11,34,26,31
"COG0433",40,2,35,4,8,4,19,33,4,85
"COG0434",7,6,2,7,0,6,2,5,8,1
"COG0435",11,25,34,13,26,12,9,0,18,7
"COG0436",279,220,186,273,88,226,77,269,238,150
"COG0437",52,17,28,23,4,33,17,28,39,28
"COG0438",369,439,338,452,418,444,979,492,415,852
"COG0439",124,107,84,121,53,136,66,136,120,65
"COG0440",23,34,20,42,6,39,9,49,34,8
"COG0441",124,150,101,157,50,174,49,153,138,116
"COG0442",96,116,65,92,45,135,25,108,113,100
"COG0443",152,218,136,191,115,212,98,196,199,245
"COG0444",100,43,46,48,14,22,13,47,24,18
"COG0445",78,136,77,123,68,140,38,120,161,66
"COG0446",271,189,173,213,101,211,83,215,219,101
"COG0447",17,13,14,4,1,10,0,8,10,27
"COG0448",12,16,25,12,20,12,9,4,10,14
"COG0449",135,117,96,132,69,138,70,148,137,88
"COG0450",28,27,33,21,39,17,32,16,17,21
"COG0451",441,746,241,514,115,406,1596,475,508,944
"COG0452",61,70,41,81,58,83,28,93,81,35
"COG0454",70,64,89,81,140,66,68,57,83,66
"COG0455",18,11,18,4,18,3,8,6,8,29
"COG0456",31,18,25,21,31,24,23,34,18,23
"COG0457",555,326,391,392,375,358,155,462,367,367
"COG0458",235,236,139,252,88,229,101,249,242,108
"COG0459",184,205,85,187,72,170,1055,179,167,237
"COG0460",58,69,58,85,51,90,36,75,82,38
"COG0461",32,37,29,56,18,55,52,65,56,27
"COG0462",78,80,49,82,26,86,34,87,81,62
"COG0463",390,333,294,346,279,294,532,347,299,575
"COG0464",119,49,59,45,42,35,34,102,34,102
"COG0465",110,207,82,221,78,196,67,146,199,100
"COG0466",134,100,90,120,56,132,82,134,130,80
"COG0467",4,21,4,13,1,13,0,0,21,10
"COG0468",87,268,42,126,41,109,653,129,149,482
"COG0469",49,81,40,75,50,83,29,57,58,36
"COG0470",90,301,42,112,29,111,592,95,136,344
"COG0471",94,81,116,75,119,92,61,81,88,118
"COG0472",88,110,69,128,57,143,38,99,104,99
"COG0473",122,115,93,119,66,99,35,116,91,46
"COG0474",12,7,14,9,29,9,13,6,12,82
"COG0475",69,55,86,25,87,46,38,55,37,84
"COG0476",55,77,51,61,49,41,20,55,40,39
"COG0477",602,430,616,531,553,392,280,600,422,291
"COG0478",0,2,0,2,0,0,0,0,0,0
"COG0479",71,57,26,78,33,60,33,79,73,21
"COG0480",193,153,140,175,93,184,75,164,198,162
"COG0481",81,127,76,159,38,160,35,120,131,70
"COG0482",74,62,48,92,36,80,29,98,68,48
"COG0483",98,89,60,107,31,88,36,101,110,39
"COG0484",86,94,57,114,34,99,86,144,103,58
"COG0486",62,95,47,87,42,102,27,78,87,29
"COG0488",102,122,172,83,187,111,106,68,121,87
"COG0489",96,82,106,92,86,83,48,92,89,59
"COG0490",1,0,0,0,0,0,0,0,0,0
"COG0491",194,164,189,176,146,164,120,154,161,93
"COG0492",104,119,52,140,31,147,47,154,138,81
"COG0493",110,95,67,100,42,89,32,112,83,64
"COG0494",141,82,100,95,99,124,65,128,85,75
"COG0495",172,158,107,209,65,184,63,196,193,169
"COG0496",23,29,20,26,19,34,10,23,32,12
"COG0497",37,49,45,31,37,39,14,30,42,23
"COG0498",139,114,69,107,44,95,23,128,111,61
"COG0499",105,100,60,110,37,109,32,108,88,60
"COG0500",370,274,315,324,237,226,385,302,243,450
"COG0501",36,48,37,65,47,61,38,79,55,62
"COG0502",19,13,28,5,26,15,8,26,13,12
"COG0503",37,26,22,47,21,37,43,43,33,47
"COG0504",114,121,69,131,38,105,33,123,131,81
"COG0505",82,74,61,91,29,110,22,102,83,33
"COG0506",49,38,80,56,97,49,47,28,44,40
"COG0507",67,43,87,22,124,42,47,7,50,70
"COG0508",156,206,135,238,84,139,44,142,156,52
"COG0509",18,18,17,27,16,28,11,29,22,15
"COG0510",13,12,9,21,2,24,5,12,18,2
"COG0511",51,42,51,42,54,57,45,54,36,25
"COG0512",52,65,41,55,33,62,18,55,51,19
"COG0513",171,169,192,173,227,136,88,164,142,171
"COG0514",28,27,66,27,116,51,28,18,43,39
"COG0515",51,112,101,115,142,64,68,47,69,37
"COG0516",89,110,58,119,36,121,211,99,112,269
"COG0517",149,87,111,133,94,116,70,125,104,134
"COG0518",147,118,76,105,35,151,38,145,128,73
"COG0519",103,87,58,93,41,86,33,119,90,52
"COG0520",154,151,102,136,74,135,50,149,116,137
"COG0521",26,19,22,18,20,13,13,20,23,22
"COG0522",51,50,28,55,19,52,19,48,56,37
"COG0523",19,58,26,41,27,45,23,19,60,9
"COG0524",146,168,103,143,91,157,41,166,161,63
"COG0525",138,187,90,194,64,199,59,216,194,138
"COG0526",165,193,139,191,118,185,126,193,191,166
"COG0527",105,92,85,94,92,103,51,111,101,59
"COG0528",39,23,22,33,21,23,10,21,11,28
"COG0529",23,35,19,21,14,33,29,40,30,23
"COG0530",48,48,49,35,65,58,32,44,44,42
"COG0531",101,31,85,41,67,28,50,68,41,131
"COG0532",148,134,52,155,16,143,42,156,158,115
