"","X70_SUR_0d2.0d45","X9_DCM_0d2.1d6","X76_DCM_0.0d2","X102_SUR_0d2.3","X152_SUR_0d2.3","X67_SUR_0d2.0d45","X110_MES_0d2.3","X76_SUR_0d2.0d45","X132_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG0180",87,73,36,86,89,106,79,97,91,79
"COG0181",44,35,19,55,39,59,61,83,76,68
"COG0182",34,24,4,32,32,18,33,52,26,35
"COG0183",192,219,229,179,186,126,228,183,169,161
"COG0184",20,22,14,14,28,20,21,17,23,22
"COG0185",27,18,4,27,12,27,20,22,18,18
"COG0186",16,18,5,14,18,15,14,18,11,20
"COG0187",258,243,149,281,268,350,163,180,164,152
"COG0188",323,288,156,288,323,491,225,330,338,252
"COG0189",74,82,118,81,63,93,61,80,70,93
"COG0190",71,71,24,65,84,86,76,65,69,78
"COG0191",18,22,11,28,34,6,16,21,39,33
"COG0192",77,112,44,112,98,66,55,47,72,80
"COG0193",47,41,9,41,35,46,34,39,42,34
"COG0194",61,45,11,36,31,51,26,38,41,40
"COG0195",105,119,51,116,113,121,100,122,115,126
"COG0196",73,59,20,77,80,68,69,77,62,65
"COG0197",25,38,8,29,29,23,35,27,38,26
"COG0198",14,19,7,16,16,15,13,17,15,11
"COG0199",20,15,4,14,27,13,10,15,8,14
"COG0200",33,31,6,26,25,37,23,32,31,26
"COG0201",110,103,39,105,106,105,98,110,93,85
"COG0202",97,64,36,79,94,105,77,79,79,85
"COG0203",12,17,9,21,11,30,21,39,38,28
"COG0204",82,101,49,85,74,120,99,131,107,109
"COG0205",58,46,15,63,42,52,59,38,41,49
"COG0206",98,99,43,103,121,87,118,102,134,80
"COG0207",39,24,73,45,41,100,27,33,29,41
"COG0208",66,67,241,117,112,225,74,80,79,234
"COG0209",279,270,740,341,260,332,186,206,159,428
"COG0210",221,198,1213,214,156,182,194,214,213,190
"COG0211",31,10,7,19,8,21,15,27,17,18
"COG0212",42,33,19,36,35,35,38,34,32,29
"COG0213",11,23,21,14,16,3,20,10,14,25
"COG0214",9,11,1,3,6,15,16,6,4,4
"COG0215",131,106,40,94,95,85,118,110,114,89
"COG0216",92,89,27,91,77,77,91,79,77,71
"COG0217",68,47,27,53,54,57,41,51,43,51
"COG0218",20,20,11,21,27,18,18,13,18,21
"COG0219",29,23,13,26,13,28,21,23,29,27
"COG0220",22,32,16,26,38,21,25,27,22,31
"COG0221",2,8,17,6,14,3,4,13,33,5
"COG0222",16,30,12,28,22,32,16,30,27,21
"COG0223",86,84,54,84,89,82,76,67,84,93
"COG0224",87,67,22,81,69,58,67,59,79,74
"COG0225",80,71,32,64,70,80,55,65,85,68
"COG0226",21,95,58,17,64,25,11,81,113,14
"COG0227",23,20,12,14,20,14,10,27,25,21
"COG0228",31,33,9,34,35,26,20,33,34,31
"COG0229",53,48,32,62,43,44,46,64,54,35
"COG0230",8,0,0,2,1,1,2,2,1,3
"COG0231",46,33,19,66,48,49,29,37,39,53
"COG0232",71,53,45,60,49,79,41,75,54,53
"COG0233",40,41,13,40,32,38,34,35,35,31
"COG0234",21,27,111,34,31,36,28,38,13,31
"COG0235",42,51,38,53,43,41,35,41,56,58
"COG0236",10,19,6,21,23,13,20,23,14,13
"COG0237",36,36,17,24,30,42,39,38,39,34
"COG0238",19,11,1,23,11,21,12,15,22,10
"COG0239",5,3,3,3,6,4,4,8,2,5
"COG0240",68,66,17,76,51,62,67,56,50,69
"COG0241",25,21,8,15,27,32,32,28,14,18
"COG0242",59,51,84,64,44,49,50,51,55,72
"COG0243",42,98,85,52,74,43,151,41,78,91
"COG0244",49,47,20,42,42,53,53,32,36,39
"COG0245",67,47,22,38,39,63,39,64,50,47
"COG0246",14,18,9,19,18,66,13,12,18,6
"COG0247",111,126,46,100,137,167,188,79,86,119
"COG0248",13,42,43,21,35,20,30,30,61,42
"COG0249",60,76,78,103,87,205,72,91,98,94
"COG0250",45,44,24,49,46,42,35,46,38,43
"COG0251",60,56,41,49,55,40,61,44,32,46
"COG0252",13,22,19,18,16,8,26,5,3,5
"COG0253",39,52,21,39,27,68,53,59,70,77
"COG0254",16,17,5,16,18,14,13,19,20,18
"COG0255",3,3,2,1,2,0,2,1,3,3
"COG0256",29,31,6,22,27,27,30,36,26,25
"COG0257",1,0,1,2,1,0,1,0,1,2
"COG0258",215,189,222,196,202,263,159,216,191,189
"COG0259",44,35,12,44,41,49,27,45,41,29
"COG0260",99,107,75,89,102,129,100,80,96,109
"COG0261",28,18,11,23,31,35,28,43,36,32
"COG0262",10,14,19,27,18,56,22,23,20,23
"COG0263",66,72,43,57,60,89,40,99,83,55
"COG0264",40,49,21,33,41,56,42,46,60,39
"COG0265",164,155,120,148,163,136,153,155,148,125
"COG0266",72,65,29,55,60,44,58,75,64,60
"COG0267",3,7,1,5,12,3,2,3,1,5
"COG0268",17,15,10,18,19,10,14,26,17,16
"COG0269",0,1,3,1,0,2,0,0,0,0
"COG0270",47,22,348,49,42,93,24,46,42,43
"COG0271",12,14,6,15,15,12,16,21,20,14
"COG0272",152,163,73,148,144,165,75,110,92,107
"COG0274",8,19,12,26,17,17,24,18,18,11
"COG0275",73,67,29,53,65,62,39,79,80,73
"COG0276",84,80,34,86,91,68,68,76,90,83
"COG0277",175,173,141,172,154,179,213,152,184,197
"COG0278",21,23,11,22,22,18,23,20,17,20
"COG0279",22,17,17,15,14,26,29,12,23,13
"COG0280",129,123,64,104,119,137,93,142,86,112
"COG0281",98,105,71,70,77,85,72,86,81,97
"COG0282",0,1,10,1,0,1,2,0,0,4
"COG0283",43,46,15,40,50,49,40,53,63,50
"COG0284",60,57,19,58,54,57,41,69,59,48
"COG0285",109,91,51,112,76,79,64,118,89,85
"COG0286",8,10,55,12,14,37,18,22,12,14
"COG0287",69,61,33,58,79,73,49,70,89,71
"COG0288",10,12,27,8,4,5,6,9,3,4
"COG0289",50,46,21,54,48,58,37,62,51,51
"COG0290",41,44,12,40,36,43,20,41,33,39
"COG0291",13,8,3,18,10,10,9,11,18,13
"COG0292",28,22,9,25,30,35,19,21,31,25
"COG0293",37,34,13,34,32,44,37,34,36,47
"COG0294",85,69,24,54,58,91,51,71,73,74
"COG0295",8,14,6,4,11,6,4,8,7,3
"COG0296",9,29,14,33,24,2,25,44,47,17
"COG0297",11,18,4,18,23,5,21,19,34,12
"COG0298",0,0,0,0,0,0,0,0,1,0
"COG0299",49,40,19,38,48,40,38,43,42,42
"COG0300",33,26,16,23,29,16,21,21,23,37
"COG0301",5,0,4,0,3,1,17,0,0,0
"COG0302",54,56,38,53,42,43,47,64,39,34
"COG0303",55,59,40,68,52,78,70,29,51,61
"COG0304",156,122,94,137,123,119,110,105,131,128
"COG0305",125,138,915,190,146,206,137,203,168,327
"COG0306",31,27,19,36,53,22,27,14,9,28
"COG0307",50,39,17,41,47,42,37,45,38,39
"COG0308",149,147,124,136,141,112,165,100,141,105
"COG0309",0,0,5,0,0,0,1,0,0,0
"COG0310",8,12,0,2,2,23,0,5,2,5
"COG0311",8,12,1,7,10,14,12,7,2,5
"COG0312",132,124,57,114,115,197,95,171,145,150
"COG0313",65,65,24,67,57,75,49,55,68,57
"COG0314",11,19,7,17,14,16,18,7,13,22
"COG0315",16,25,12,21,24,17,19,19,12,20
"COG0316",64,64,42,56,54,65,60,67,33,48
"COG0317",164,150,70,145,146,152,114,178,158,123
"COG0318",337,353,418,288,306,223,357,309,324,352
"COG0319",28,23,13,21,24,18,13,27,25,25
"COG0320",79,65,21,67,84,65,67,82,74,66
"COG0321",60,40,20,51,44,40,32,47,59,54
"COG0322",171,143,48,156,154,144,136,185,172,142
"COG0323",24,32,57,26,43,15,41,19,29,33
"COG0324",73,63,28,58,56,75,42,64,65,64
"COG0325",54,37,19,40,49,31,24,42,45,26
"COG0326",42,69,19,74,64,72,47,45,90,69
"COG0327",8,16,7,14,17,17,8,5,5,4
"COG0328",40,33,10,41,48,71,22,34,37,27
"COG0329",104,107,30,135,82,126,94,95,116,136
"COG0330",148,130,86,144,113,131,122,138,133,135
"COG0331",60,72,27,70,65,71,53,75,78,58
"COG0332",74,76,51,65,80,52,63,37,46,42
"COG0333",8,7,1,4,3,5,8,14,9,4
"COG0334",71,67,48,76,66,54,65,42,37,47
"COG0335",37,25,11,37,32,34,31,36,40,44
"COG0336",57,53,16,64,63,70,50,54,65,39
"COG0337",71,83,31,73,76,79,74,99,95,86
"COG0338",21,16,57,27,14,49,12,12,19,86
"COG0339",37,42,78,52,52,74,39,39,60,41
"COG0340",58,60,20,44,46,47,55,34,42,51
"COG0341",69,56,27,81,100,82,59,75,71,60
"COG0342",148,121,59,118,117,126,114,144,120,98
"COG0343",91,88,29,82,79,77,97,105,70,73
"COG0344",34,28,13,25,23,37,36,34,30,36
"COG0345",53,45,29,56,48,63,45,58,59,52
"COG0346",42,53,72,55,72,31,56,43,48,66
"COG0347",17,24,22,21,25,10,19,20,23,15
"COG0348",2,5,40,3,1,3,14,2,1,2
"COG0349",43,27,52,44,35,15,27,32,18,32
"COG0350",30,25,25,20,23,9,26,17,19,14
"COG0351",17,18,12,21,15,36,28,41,39,32
"COG0352",16,12,22,18,15,39,29,47,40,37
"COG0353",49,39,11,38,44,34,48,35,48,50
"COG0354",58,48,24,39,41,45,40,53,36,52
"COG0355",32,26,9,26,29,29,25,33,24,21
"COG0356",70,69,27,48,84,68,43,78,80,50
"COG0357",42,46,16,41,48,35,25,43,49,40
"COG0358",131,120,239,145,144,122,135,141,139,123
"COG0359",48,34,8,30,41,40,24,44,26,33
"COG0360",28,28,17,30,29,29,27,28,32,23
"COG0361",14,21,4,21,23,33,24,25,25,20
"COG0362",13,20,6,30,29,41,16,24,34,16
"COG0363",15,25,23,23,36,26,30,17,32,29
"COG0364",6,14,51,22,23,17,12,14,48,183
"COG0365",242,274,135,285,281,280,293,323,257,286
"COG0366",53,67,73,52,64,57,48,119,91,64
"COG0367",123,103,80,111,88,211,98,115,98,102
"COG0368",3,10,11,6,6,3,15,5,21,9
"COG0369",29,31,10,28,35,5,34,13,22,11
"COG0370",4,6,14,8,7,11,14,1,6,6
"COG0371",5,9,0,14,11,3,20,10,22,13
"COG0372",85,82,61,88,95,99,92,86,91,86
"COG0373",31,25,8,25,34,28,61,28,54,17
"COG0374",0,0,10,0,1,0,2,1,3,0
"COG0375",0,0,0,0,0,0,0,2,2,0
"COG0376",124,83,76,102,83,52,43,121,107,84
"COG0377",29,34,12,33,28,42,25,37,34,33
"COG0378",1,12,9,2,7,0,11,9,18,3
"COG0379",70,47,34,47,56,48,44,51,68,38
"COG0380",6,8,33,5,14,0,4,5,16,7
"COG0381",52,47,38,52,45,65,33,48,42,48
"COG0382",55,46,19,51,47,50,73,73,106,70
"COG0383",5,3,4,10,10,2,9,11,5,16
"COG0384",22,16,18,21,19,8,17,9,17,11
"COG0385",48,20,23,22,37,44,30,42,31,34
"COG0386",49,39,7,38,37,36,22,42,35,45
"COG0387",3,10,1,3,5,2,6,3,2,1
"COG0388",59,73,97,54,53,74,93,137,171,91
"COG0389",119,108,78,108,111,119,86,122,128,96
"COG0390",1,2,0,1,1,0,5,1,2,1
"COG0391",12,22,3,17,20,9,18,15,30,7
"COG0392",12,10,7,5,16,3,11,6,15,4
"COG0393",6,5,3,5,3,5,8,5,4,1
"COG0394",21,30,20,18,26,24,26,15,19,31
"COG0395",104,87,56,103,112,94,91,106,134,160
"COG0396",65,44,24,53,43,76,45,49,63,50
"COG0397",78,70,33,57,94,74,54,73,67,83
"COG0398",44,33,34,41,20,35,24,39,30,36
"COG0399",170,145,182,167,167,218,197,219,152,195
"COG0400",46,45,5,39,31,39,31,54,49,31
"COG0401",0,0,3,0,0,0,0,0,0,0
"COG0402",32,67,59,40,58,48,83,21,55,48
"COG0403",174,164,89,175,168,127,126,203,182,120
"COG0404",691,552,83,621,573,630,615,655,543,674
"COG0405",116,112,102,100,150,99,122,100,108,108
"COG0406",36,40,34,45,44,47,29,34,57,24
"COG0407",70,54,31,68,68,70,41,65,65,67
"COG0408",75,43,25,57,62,56,29,59,69,54
"COG0409",1,0,5,2,0,0,2,1,1,0
"COG0410",80,85,48,71,65,106,81,86,76,83
"COG0411",104,80,37,74,68,105,76,77,64,81
"COG0412",51,30,54,25,40,33,45,36,36,38
"COG0413",76,67,30,74,95,95,55,71,74,80
"COG0414",37,44,26,48,47,63,23,61,50,41
"COG0415",208,180,61,237,168,200,77,248,297,189
"COG0416",41,56,27,38,46,56,44,57,58,28
"COG0417",69,89,390,187,109,419,90,112,73,367
"COG0418",7,11,17,14,11,7,12,12,31,13
"COG0419",30,32,150,75,33,73,66,45,30,200
"COG0420",3,7,41,4,5,3,13,6,5,10
"COG0421",3,8,18,9,11,6,13,11,17,10
"COG0422",8,18,38,27,13,16,27,19,36,32
"COG0423",72,72,2,69,81,42,65,57,47,50
"COG0424",46,46,23,42,39,40,36,50,39,33
"COG0425",6,7,5,3,4,5,11,6,5,8
"COG0426",4,10,1,17,29,1,9,34,70,14
"COG0427",1,1,16,1,0,0,4,3,2,1
"COG0428",9,10,10,16,19,7,14,3,3,4
"COG0429",1,11,5,8,12,4,14,18,15,6
"COG0430",0,2,2,0,0,1,0,0,0,0
"COG0431",12,16,19,11,12,10,16,13,15,12
"COG0432",25,23,5,25,22,17,17,16,18,22
"COG0433",3,16,79,4,4,3,16,9,3,2
"COG0434",2,6,0,5,5,11,7,4,4,6
"COG0435",2,10,9,9,9,1,6,6,14,16
"COG0436",239,289,131,229,238,249,286,241,211,255
"COG0437",42,34,8,33,49,32,50,13,17,20
"COG0438",492,456,565,442,407,559,375,537,431,369
"COG0439",115,107,78,141,138,107,78,88,97,76
"COG0440",24,30,6,18,19,36,39,38,46,20
"COG0441",170,158,62,145,167,117,83,109,99,92
"COG0442",132,126,39,108,114,113,104,122,100,99
"COG0443",195,185,65,206,201,301,179,209,220,179
"COG0444",19,50,24,22,31,26,73,11,21,47
"COG0445",148,125,43,158,152,109,110,147,144,122
"COG0446",218,223,108,226,210,187,262,220,198,243
"COG0447",9,13,5,12,7,1,23,5,24,6
"COG0448",1,8,7,4,18,0,8,12,32,11
"COG0449",124,137,67,116,119,149,138,156,119,129
"COG0450",25,15,48,24,20,8,20,17,27,17
"COG0451",479,462,586,466,465,503,396,525,485,582
"COG0452",94,100,29,78,101,109,82,102,85,85
"COG0454",46,58,48,48,58,77,80,65,80,62
"COG0455",6,3,13,3,4,2,7,1,8,9
"COG0456",12,31,32,13,20,12,27,18,16,27
"COG0457",253,302,159,245,271,302,465,405,330,334
"COG0458",269,243,101,234,241,236,262,274,239,248
"COG0459",183,170,322,175,184,177,176,172,178,154
"COG0460",80,87,42,105,97,100,79,103,86,78
"COG0461",45,41,18,45,47,34,44,36,36,42
"COG0462",87,84,29,75,56,98,79,73,87,71
"COG0463",333,292,282,275,297,345,356,413,348,293
"COG0464",21,47,42,43,64,34,76,29,27,24
"COG0465",144,153,64,175,221,245,118,188,241,172
"COG0466",177,135,98,136,138,175,80,135,74,92
"COG0467",10,19,0,13,9,0,4,13,26,10
"COG0468",93,108,251,148,117,98,107,134,103,158
"COG0469",51,50,27,48,38,65,61,55,63,72
"COG0470",80,96,183,108,115,170,119,109,86,228
"COG0471",99,85,101,84,69,49,94,77,81,80
"COG0472",138,105,36,123,94,80,72,80,83,80
"COG0473",104,114,41,118,126,106,106,116,112,100
"COG0474",5,19,22,8,9,4,16,2,5,4
"COG0475",23,43,106,26,35,42,40,30,49,19
"COG0476",50,64,34,50,65,47,63,41,51,60
"COG0477",454,524,546,406,444,355,479,467,427,454
"COG0478",0,0,0,0,1,0,0,0,0,0
"COG0479",83,73,23,65,63,61,68,65,69,63
"COG0480",121,101,43,113,104,164,195,159,161,150
"COG0481",120,135,48,153,128,147,119,178,192,131
"COG0482",91,75,41,72,71,50,57,65,67,60
"COG0483",106,106,54,93,103,104,85,97,124,111
"COG0484",112,100,33,112,103,173,112,100,98,86
"COG0486",95,83,39,100,103,74,85,127,126,88
"COG0488",66,140,186,117,133,89,92,51,80,99
"COG0489",95,79,90,86,86,122,96,85,93,62
"COG0490",0,0,2,0,0,0,0,1,0,0
"COG0491",111,117,126,112,116,167,174,146,177,176
"COG0492",148,116,67,157,130,121,107,148,150,134
"COG0493",123,114,54,96,107,119,142,134,113,97
"COG0494",87,117,124,101,96,101,91,87,101,97
"COG0495",204,208,76,227,234,226,170,206,219,154
"COG0496",34,31,23,24,30,19,32,32,34,28
"COG0497",28,43,53,46,36,23,21,16,35,23
"COG0498",114,93,27,112,65,87,106,118,103,85
"COG0499",119,116,40,138,101,83,106,121,88,98
"COG0500",316,306,268,242,345,420,344,300,247,303
"COG0501",71,76,51,84,65,107,62,74,63,55
"COG0502",4,9,26,16,17,13,14,7,18,11
"COG0503",35,33,25,30,35,25,37,27,29,44
"COG0504",133,108,58,124,138,136,109,147,146,132
"COG0505",97,93,35,98,75,99,82,98,96,92
"COG0506",52,43,88,55,40,90,57,30,27,50
"COG0507",20,37,96,26,43,65,40,51,42,39
"COG0508",244,218,152,210,210,233,145,250,259,170
"COG0509",33,38,6,24,33,23,17,22,30,23
"COG0510",10,11,2,7,14,24,12,14,11,17
"COG0511",26,36,31,38,32,28,46,30,37,42
"COG0512",60,53,15,40,48,52,45,59,60,57
"COG0513",190,221,191,173,206,175,121,92,130,116
"COG0514",16,30,59,44,52,34,28,6,15,22
"COG0515",36,69,45,56,90,114,54,32,38,35
"COG0516",131,99,66,101,98,118,110,115,112,104
"COG0517",90,84,65,76,105,126,155,118,127,133
"COG0518",96,77,41,90,96,134,143,114,127,124
"COG0519",99,125,38,100,98,83,99,90,111,102
"COG0520",139,139,63,122,154,110,156,136,153,111
"COG0521",19,25,6,27,21,21,27,14,14,28
"COG0522",49,48,25,55,57,54,46,51,50,60
"COG0523",11,42,18,33,58,4,14,47,86,24
"COG0524",153,166,61,139,145,92,93,86,116,101
"COG0525",234,207,81,220,194,174,168,237,198,163
"COG0526",148,138,56,138,126,189,175,202,180,159
"COG0527",126,102,54,112,98,114,100,114,131,98
"COG0528",25,25,20,34,42,26,26,32,38,31
"COG0529",23,24,47,22,28,17,24,21,22,9
"COG0530",32,39,29,31,34,39,55,40,46,34
"COG0531",63,57,78,58,35,43,82,33,22,25
"COG0532",157,144,57,160,153,163,137,141,169,149
