"","X94_SUR_0d2.3","X33_SUR_0d2.1d6","X9_DCM_0d2.1d6","X125_DCM_0d2.0d45","X7_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X25_DCM_0.0d2","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X32_DCM_0.0d2"
"COG0069",338,391,311,335,360,137,163,402,352,110
"COG0070",158,155,140,151,168,58,106,246,245,94
"COG0071",40,63,46,50,82,221,161,42,59,31
"COG0072",182,185,165,179,141,64,49,169,173,68
"COG0073",142,137,155,167,118,70,58,109,118,163
"COG0074",96,82,81,71,63,27,23,82,75,33
"COG0075",54,58,54,26,67,32,24,47,59,25
"COG0076",18,26,25,12,30,22,57,20,23,4
"COG0077",74,56,65,75,49,26,22,65,63,43
"COG0078",60,55,54,49,51,30,27,44,65,44
"COG0079",103,94,90,112,92,73,73,89,130,109
"COG0080",37,32,29,28,28,18,8,38,25,10
"COG0081",46,46,67,58,53,35,20,45,56,23
"COG0082",78,79,98,73,73,30,27,79,105,46
"COG0083",12,12,17,6,18,4,2,8,18,1
"COG0084",63,60,58,65,48,52,31,55,59,55
"COG0085",295,271,285,321,294,152,101,337,296,112
"COG0086",318,317,320,402,369,160,113,353,341,84
"COG0087",48,56,55,58,34,20,16,58,65,16
"COG0088",48,55,52,42,37,26,18,46,42,15
"COG0089",22,11,22,20,18,5,13,11,18,12
"COG0090",72,53,60,50,69,19,10,47,52,25
"COG0091",32,31,31,35,18,11,7,29,27,7
"COG0092",54,35,49,66,70,19,21,47,58,22
"COG0093",20,27,35,22,35,7,7,34,33,13
"COG0094",41,46,46,52,37,13,17,41,44,27
"COG0095",4,10,3,2,5,1,3,6,6,0
"COG0096",30,35,28,36,30,20,11,47,26,17
"COG0097",34,52,54,44,39,17,8,44,44,22
"COG0098",46,36,28,36,43,16,17,45,40,15
"COG0099",24,18,16,21,17,16,8,41,47,15
"COG0100",31,30,34,24,32,19,6,22,24,15
"COG0101",58,62,59,49,41,23,22,57,61,24
"COG0102",48,37,38,39,29,24,9,41,28,9
"COG0103",29,28,24,26,34,12,5,33,33,14
"COG0104",112,88,100,121,100,27,46,92,100,42
"COG0105",36,29,25,31,35,15,12,34,27,14
"COG0106",42,35,37,39,37,15,22,38,49,28
"COG0107",70,52,34,49,44,13,16,56,62,23
"COG0108",88,85,91,79,59,34,37,83,99,41
"COG0109",77,70,78,76,64,43,31,82,88,25
"COG0110",34,20,19,37,15,34,29,38,27,42
"COG0111",152,189,170,161,163,107,92,173,164,121
"COG0112",97,111,102,109,106,62,43,124,106,46
"COG0113",81,82,64,59,66,35,22,70,86,23
"COG0114",82,98,102,122,81,28,44,96,104,61
"COG0115",154,137,161,137,127,92,83,165,179,56
"COG0116",26,25,15,2,20,28,30,16,27,36
"COG0117",48,53,60,80,46,19,16,57,59,34
"COG0118",46,44,51,62,28,15,12,30,24,8
"COG0119",195,197,178,220,216,94,94,218,180,121
"COG0120",14,20,19,17,21,15,23,15,29,14
"COG0121",3,0,3,0,5,32,3,1,3,29
"COG0122",41,31,46,55,27,22,17,36,34,18
"COG0123",97,92,76,84,55,47,33,67,60,87
"COG0124",103,94,109,110,85,47,27,92,82,51
"COG0125",38,36,48,56,28,14,18,24,41,17
"COG0126",98,95,106,104,67,37,30,86,96,41
"COG0127",56,53,46,55,45,24,22,36,54,23
"COG0128",93,85,103,123,75,29,43,69,90,57
"COG0129",177,149,153,122,192,95,97,242,144,142
"COG0130",49,43,52,42,43,27,30,55,38,36
"COG0131",40,36,28,36,44,14,19,43,46,25
"COG0132",3,14,6,2,8,19,4,6,8,19
"COG0133",74,77,90,71,69,35,23,84,75,73
"COG0134",46,53,58,47,34,36,21,49,61,23
"COG0135",52,50,29,26,30,13,6,16,23,23
"COG0136",61,72,63,45,57,36,31,74,89,34
"COG0137",53,68,70,51,79,29,35,76,81,53
"COG0138",139,118,124,118,77,42,53,105,132,40
"COG0139",34,21,20,25,24,10,10,35,33,24
"COG0140",24,21,18,12,15,8,7,26,20,18
"COG0141",130,109,102,118,111,33,30,124,104,44
"COG0142",159,160,152,140,115,50,61,152,147,66
"COG0143",106,140,120,142,97,51,48,116,130,89
"COG0144",37,55,48,23,53,56,43,28,50,49
"COG0145",57,95,54,28,71,41,63,67,40,17
"COG0146",31,53,56,21,38,20,46,46,29,22
"COG0147",180,176,145,151,129,63,73,112,174,84
"COG0148",100,99,105,114,74,38,41,78,109,47
"COG0149",45,44,63,59,40,19,21,46,78,39
"COG0150",88,73,89,71,59,23,90,67,69,37
"COG0151",103,95,91,102,76,36,35,100,88,39
"COG0152",50,50,65,71,51,26,32,59,58,30
"COG0153",25,10,11,20,23,12,2,23,15,1
"COG0154",267,262,225,250,200,67,108,185,186,124
"COG0155",23,49,26,4,32,63,52,30,44,63
"COG0156",67,53,71,55,77,65,55,60,65,36
"COG0157",49,41,49,36,31,31,27,35,54,24
"COG0158",2,4,5,4,6,17,2,16,8,1
"COG0159",58,54,39,60,37,19,21,60,54,55
"COG0160",41,30,65,67,44,58,74,29,49,133
"COG0161",112,124,138,96,111,58,87,143,115,174
"COG0162",108,103,98,92,79,54,34,82,95,43
"COG0163",2,8,7,3,10,8,12,10,1,25
"COG0164",50,54,55,52,25,20,12,33,38,12
"COG0165",92,77,82,91,67,33,31,83,71,39
"COG0166",106,84,95,82,72,62,44,68,110,79
"COG0167",94,83,83,81,64,35,42,72,71,86
"COG0168",123,123,121,151,97,56,81,124,117,46
"COG0169",74,66,64,69,61,20,35,71,64,27
"COG0170",4,12,9,2,2,3,0,3,8,0
"COG0171",82,93,92,113,72,65,75,73,106,65
"COG0172",96,96,98,107,94,40,47,95,105,54
"COG0173",144,119,137,152,118,39,31,84,103,50
"COG0174",212,200,227,246,239,104,105,268,209,68
"COG0175",25,17,23,14,37,75,50,30,32,63
"COG0176",60,82,51,57,101,34,125,41,93,38
"COG0177",49,45,49,61,49,26,19,59,51,22
"COG0178",252,220,235,264,235,106,100,260,252,101
"COG0179",72,63,63,66,80,45,50,85,52,33
"COG0180",63,80,79,86,70,42,27,65,87,21
"COG0181",89,67,64,79,47,23,22,79,74,25
"COG0182",25,20,27,39,21,14,9,19,37,34
"COG0183",180,186,208,221,206,217,254,222,179,279
"COG0184",18,16,21,18,14,12,13,18,24,12
"COG0185",23,23,24,25,21,9,6,26,19,5
"COG0186",15,17,21,12,13,13,5,21,12,2
"COG0187",251,224,266,272,233,163,113,250,206,116
"COG0188",304,321,290,274,260,152,123,290,275,172
"COG0189",75,78,87,80,68,112,96,50,55,45
"COG0190",79,61,77,55,62,20,21,91,70,49
"COG0191",25,30,27,26,39,18,17,14,30,31
"COG0192",94,104,91,104,93,35,36,123,95,49
"COG0193",39,49,34,54,38,14,30,35,29,21
"COG0194",60,44,28,51,27,26,16,33,31,17
"COG0195",133,96,118,103,86,47,56,125,114,57
"COG0196",64,66,65,61,30,34,26,55,50,30
"COG0197",37,35,31,36,33,16,7,31,30,17
"COG0198",21,24,25,14,10,11,4,14,15,10
"COG0199",17,16,19,16,22,13,4,19,27,16
"COG0200",42,33,34,33,25,20,12,32,34,6
"COG0201",114,84,114,125,92,46,28,125,112,44
"COG0202",69,68,75,77,82,42,37,102,89,42
"COG0203",35,37,22,32,33,17,9,26,26,12
"COG0204",108,111,120,166,84,63,47,62,86,133
"COG0205",49,41,36,43,48,19,22,53,48,32
"COG0206",100,103,101,124,123,58,29,137,126,47
"COG0207",44,19,34,26,57,45,89,41,26,40
"COG0208",82,93,90,80,174,386,296,99,115,48
"COG0209",241,292,262,286,489,507,1024,377,344,197
"COG0210",179,191,189,203,202,798,976,209,190,248
"COG0211",19,22,22,18,16,12,8,25,21,13
"COG0212",32,26,32,40,17,25,11,23,25,28
"COG0213",22,19,17,17,11,14,30,9,10,27
"COG0214",4,6,22,16,10,0,0,4,4,0
"COG0215",93,118,125,126,79,38,36,100,108,52
"COG0216",79,83,76,85,70,37,29,79,74,43
"COG0217",58,59,61,55,31,23,15,48,41,38
"COG0218",22,18,14,19,18,18,13,20,17,23
"COG0219",27,38,18,34,23,27,18,13,30,17
"COG0220",26,18,18,14,8,24,13,22,20,30
"COG0221",10,24,9,3,16,17,16,14,30,23
"COG0222",27,24,22,32,25,32,18,27,35,12
"COG0223",108,82,85,98,59,54,39,70,93,28
"COG0224",54,53,46,46,40,37,27,79,63,32
"COG0225",80,61,61,76,63,38,33,77,79,41
"COG0226",22,103,107,11,152,55,173,99,42,65
"COG0227",16,20,12,32,16,9,9,18,17,9
"COG0228",29,28,25,27,24,10,7,25,23,6
"COG0229",73,52,31,50,34,30,26,58,51,24
"COG0230",0,2,5,1,1,1,3,1,7,1
"COG0231",47,51,38,52,38,30,22,32,40,22
"COG0232",69,46,52,51,47,42,23,44,37,37
"COG0233",44,40,31,46,28,17,14,37,41,22
"COG0234",28,20,23,28,28,105,151,41,26,14
"COG0235",36,58,51,45,44,32,36,49,39,32
"COG0236",31,16,10,15,27,12,24,26,19,12
"COG0237",40,40,49,57,27,20,11,49,45,28
"COG0238",14,15,24,26,12,8,8,13,9,2
"COG0239",6,3,6,10,5,11,7,2,6,23
"COG0240",65,51,66,72,36,30,32,67,53,29
"COG0241",12,17,14,17,16,14,15,14,20,20
"COG0242",54,45,54,50,56,66,94,41,50,21
"COG0243",43,86,91,40,119,155,103,116,49,190
"COG0244",38,46,39,41,41,23,23,37,33,17
"COG0245",52,51,44,59,22,19,21,30,61,16
"COG0246",18,9,12,9,19,26,9,22,19,19
"COG0247",49,174,144,132,137,44,46,101,103,128
"COG0248",54,49,55,32,50,55,68,67,52,58
"COG0249",57,65,45,48,64,63,72,42,138,87
"COG0250",33,43,49,51,35,30,22,45,57,26
"COG0251",60,46,67,58,44,23,38,52,56,36
"COG0252",7,17,20,11,18,21,5,7,5,49
"COG0253",64,72,50,55,49,27,11,60,75,28
"COG0254",23,17,9,22,8,7,4,16,12,3
"COG0255",1,3,2,4,1,4,6,1,1,2
"COG0256",23,20,29,33,22,9,4,22,20,9
"COG0257",2,0,0,0,2,1,1,2,0,0
"COG0258",205,191,184,234,184,221,216,199,204,94
"COG0259",43,34,41,48,26,17,15,33,39,30
"COG0260",113,124,98,112,102,91,75,112,97,59
"COG0261",44,22,32,38,26,15,19,23,37,12
"COG0262",14,14,20,23,21,20,13,14,16,15
"COG0263",77,66,51,59,73,49,37,78,81,49
"COG0264",65,40,46,54,37,31,26,52,47,35
"COG0265",113,101,93,104,104,140,136,161,155,120
"COG0266",65,81,71,89,53,32,30,44,78,35
"COG0267",3,6,3,3,6,1,4,6,6,8
"COG0268",17,18,20,22,9,10,8,13,14,10
"COG0269",1,3,1,0,0,0,11,0,0,0
"COG0270",31,34,34,52,41,146,260,52,43,50
"COG0271",14,17,14,20,13,10,4,13,11,12
"COG0272",137,161,157,191,115,78,65,106,157,112
"COG0274",15,18,21,13,18,0,7,8,14,16
"COG0275",99,79,67,61,46,31,25,61,54,29
"COG0276",78,73,63,82,60,22,27,79,88,42
"COG0277",177,195,164,139,159,95,102,89,114,136
"COG0278",22,20,28,24,19,10,6,18,15,17
"COG0279",19,13,17,29,11,21,24,20,18,19
"COG0280",134,111,106,132,88,91,71,104,89,41
"COG0281",98,97,91,91,117,64,68,76,69,120
"COG0282",2,1,0,0,11,25,27,5,1,30
"COG0283",45,52,29,45,36,20,17,33,45,20
"COG0284",55,52,48,48,31,19,26,48,67,23
"COG0285",81,86,96,109,57,42,40,72,67,54
"COG0286",28,13,12,19,30,123,74,9,22,195
"COG0287",64,59,85,58,46,39,19,53,63,74
"COG0288",8,8,8,5,14,22,19,13,4,24
"COG0289",51,51,50,60,34,32,15,53,53,33
"COG0290",38,50,35,46,29,16,17,42,41,16
"COG0291",6,12,7,9,18,11,3,9,22,6
"COG0292",24,28,33,28,17,11,8,37,34,18
"COG0293",34,36,37,44,19,28,16,23,31,26
"COG0294",73,59,79,65,48,23,30,48,70,38
"COG0295",8,9,4,7,5,8,11,4,6,7
"COG0296",26,44,29,18,35,28,28,20,76,2
"COG0297",18,23,22,11,24,19,6,10,30,4
"COG0298",0,0,0,0,1,0,1,0,0,0
"COG0299",39,37,51,40,39,24,52,24,51,30
"COG0300",21,29,23,29,18,13,28,31,14,5
"COG0301",1,3,6,2,2,14,2,3,0,6
"COG0302",45,55,54,62,62,43,33,71,60,28
"COG0303",52,87,44,51,43,30,42,38,36,88
"COG0304",152,109,131,147,148,85,96,175,124,196
"COG0305",135,139,147,159,344,553,966,210,164,110
"COG0306",32,23,22,31,33,19,17,41,26,36
"COG0307",46,40,44,46,38,28,10,36,42,18
"COG0308",124,130,135,135,136,150,101,93,121,90
"COG0309",1,0,0,0,5,8,7,1,3,1
"COG0310",1,7,7,13,3,0,0,1,12,0
"COG0311",2,8,7,22,10,2,0,5,5,0
"COG0312",124,161,153,160,141,76,51,134,147,121
"COG0313",68,54,50,60,37,20,21,44,63,27
"COG0314",18,19,17,23,14,8,19,13,6,18
"COG0315",15,15,13,16,25,12,14,12,9,35
"COG0316",63,52,56,67,57,30,22,45,39,21
"COG0317",148,143,140,149,158,110,67,180,163,137
"COG0318",293,346,375,266,340,353,466,387,295,506
"COG0319",17,31,27,35,13,19,13,23,33,17
"COG0320",71,72,71,66,61,32,28,82,89,33
"COG0321",42,46,42,61,22,23,17,47,50,26
"COG0322",130,155,164,163,98,55,59,129,149,84
"COG0323",34,29,35,31,46,60,51,33,25,59
"COG0324",67,55,59,67,34,41,30,47,56,39
"COG0325",38,48,44,55,32,18,16,43,42,35
"COG0326",72,60,48,49,57,61,34,52,74,75
"COG0327",6,3,11,9,21,15,8,4,13,32
"COG0328",39,35,28,42,37,20,11,22,28,15
"COG0329",128,107,110,91,89,54,49,125,108,34
"COG0330",121,127,131,131,133,95,89,176,136,101
"COG0331",73,61,61,49,52,36,27,60,51,47
"COG0332",41,24,35,43,43,41,47,48,66,41
"COG0333",9,9,2,9,7,10,3,10,9,11
"COG0334",55,58,52,59,80,78,45,56,55,60
"COG0335",27,29,23,34,18,11,14,40,39,7
"COG0336",48,66,56,54,44,29,21,54,63,37
"COG0337",80,94,55,91,38,41,32,64,89,23
"COG0338",11,31,10,13,47,84,95,9,41,32
"COG0339",43,59,52,41,74,85,67,43,60,68
"COG0340",42,50,44,54,32,27,18,38,44,36
"COG0341",87,58,62,64,58,45,33,70,77,27
"COG0342",150,110,113,134,101,80,45,114,133,69
"COG0343",95,81,81,84,58,34,26,87,70,35
"COG0344",33,24,22,38,26,6,10,32,24,12
"COG0345",65,51,48,52,35,33,36,53,54,25
"COG0346",51,51,64,42,79,67,68,68,46,77
"COG0347",18,26,29,16,30,16,31,30,14,19
"COG0348",4,7,7,0,19,74,71,4,2,102
"COG0349",49,44,51,35,35,30,43,38,58,44
"COG0350",19,26,20,23,18,12,34,27,29,33
"COG0351",45,31,25,26,30,36,11,19,24,30
"COG0352",49,38,35,31,23,28,25,38,38,51
"COG0353",53,36,44,49,34,20,10,46,40,20
"COG0354",45,53,40,44,28,34,23,45,38,36
"COG0355",29,24,21,36,28,7,6,32,25,15
"COG0356",72,76,71,59,64,19,26,77,69,30
"COG0357",31,22,28,34,20,22,17,32,36,22
"COG0358",129,130,130,143,121,122,109,112,119,59
"COG0359",40,31,24,34,19,20,12,38,35,14
"COG0360",37,35,26,23,20,12,9,21,19,20
"COG0361",21,22,17,28,15,20,11,28,25,11
"COG0362",23,32,24,25,40,9,9,26,40,1
"COG0363",24,38,18,21,28,15,16,20,21,12
"COG0364",14,71,13,8,49,41,30,25,37,55
"COG0365",301,288,322,322,274,116,148,315,286,183
"COG0366",56,110,58,46,110,173,53,79,83,196
"COG0367",78,114,117,141,77,76,120,60,99,12
"COG0368",7,14,12,4,5,13,18,5,16,22
"COG0369",45,31,16,38,42,58,22,12,47,9
"COG0370",6,8,13,0,13,8,19,7,7,3
"COG0371",11,21,12,6,11,0,0,12,23,0
"COG0372",97,92,90,86,87,73,55,104,100,95
"COG0373",34,32,27,25,35,16,20,38,42,54
"COG0374",4,1,0,1,12,5,12,0,0,0
"COG0375",2,2,0,0,2,0,1,0,0,0
"COG0376",134,65,92,121,95,71,71,109,90,72
"COG0377",21,27,44,32,40,10,10,38,35,1
"COG0378",11,12,12,0,13,8,10,11,23,18
"COG0379",49,52,44,55,49,64,23,58,62,30
"COG0380",10,24,10,2,17,29,23,11,1,11
"COG0381",43,53,41,64,36,21,31,27,45,12
"COG0382",69,78,62,67,77,28,28,80,85,32
"COG0383",2,19,11,12,8,3,0,2,2,0
"COG0384",21,15,15,14,19,13,11,17,12,39
"COG0385",48,54,27,42,23,42,21,27,32,46
"COG0386",45,39,34,48,28,24,16,39,44,11
"COG0387",0,7,5,3,6,3,1,1,5,0
"COG0388",93,93,128,95,99,104,127,104,116,229
"COG0389",101,102,109,98,92,68,68,105,107,77
"COG0390",0,3,6,1,1,0,2,0,2,0
"COG0391",14,26,17,14,17,2,4,15,28,2
"COG0392",12,7,11,3,4,4,14,5,12,21
"COG0393",1,4,5,7,7,3,3,6,5,2
"COG0394",21,21,33,22,19,40,31,38,18,26
"COG0395",100,158,99,98,75,6,31,109,108,109
"COG0396",56,51,50,77,33,17,19,48,57,31
"COG0397",81,76,82,72,76,30,21,80,80,57
"COG0398",44,36,28,41,33,39,39,24,54,38
"COG0399",177,133,154,226,115,174,170,114,168,88
"COG0400",46,35,42,44,29,20,7,32,48,15
"COG0401",0,0,0,0,1,4,1,0,0,0
"COG0402",46,59,71,37,66,46,86,48,65,83
"COG0403",148,161,139,177,195,52,49,137,208,86
"COG0404",430,406,364,421,331,71,93,657,465,82
"COG0405",127,139,113,142,99,111,112,113,94,126
"COG0406",32,43,47,55,46,26,35,48,54,34
"COG0407",86,74,66,84,48,36,25,65,83,34
"COG0408",65,65,51,57,39,25,17,44,72,45
"COG0409",1,0,0,0,3,7,12,0,1,0
"COG0410",79,77,87,120,59,42,61,98,81,80
"COG0411",100,61,90,100,63,15,42,80,64,35
"COG0412",36,26,35,35,29,21,38,29,31,13
"COG0413",85,74,82,72,64,30,34,75,66,21
"COG0414",32,32,35,35,23,20,21,37,55,21
"COG0415",228,241,150,258,153,83,77,161,255,66
"COG0416",50,45,34,36,34,20,19,50,50,22
"COG0417",69,121,86,107,318,389,397,89,140,32
"COG0418",18,26,13,7,24,25,6,13,35,42
"COG0419",36,45,45,30,133,261,192,52,68,104
"COG0420",4,7,4,6,9,20,27,6,2,34
"COG0421",6,14,8,2,12,24,24,17,18,38
"COG0422",23,28,14,11,38,42,30,22,29,58
"COG0423",55,39,56,50,49,10,7,84,42,3
"COG0424",37,46,41,48,21,38,36,45,42,44
"COG0425",1,4,3,2,2,6,6,5,6,12
"COG0426",21,40,18,2,34,2,1,24,62,0
"COG0427",3,0,2,1,13,34,18,2,1,6
"COG0428",8,4,18,18,6,10,9,9,10,38
"COG0429",9,10,6,2,13,25,6,10,26,3
"COG0430",0,0,3,0,0,0,1,0,0,0
"COG0431",4,12,16,21,26,32,20,9,19,36
"COG0432",24,28,17,31,29,9,2,8,16,15
"COG0433",1,10,8,6,10,49,31,3,9,16
"COG0434",2,11,8,8,5,0,0,3,3,0
"COG0435",13,17,15,6,15,22,14,13,22,34
"COG0436",203,239,280,250,220,128,147,211,252,133
"COG0437",24,17,29,10,19,9,22,32,24,48
"COG0438",402,448,494,584,307,319,245,276,291,256
"COG0439",114,115,113,106,134,104,64,140,132,138
"COG0440",44,27,24,48,31,11,10,38,42,10
"COG0441",126,152,127,154,124,56,63,147,153,58
"COG0442",122,120,116,110,70,49,52,99,104,52
"COG0443",198,196,173,196,210,146,102,227,240,77
"COG0444",25,60,47,34,24,7,32,38,27,77
"COG0445",140,122,152,138,133,42,35,125,143,55
"COG0446",233,211,223,211,233,114,150,217,190,176
"COG0447",16,14,13,7,12,5,1,9,17,15
"COG0448",18,21,8,0,21,11,10,14,26,4
"COG0449",136,123,134,153,110,75,61,139,140,72
"COG0450",13,18,14,19,24,38,41,13,16,63
"COG0451",452,440,447,521,406,353,649,368,521,175
"COG0452",77,91,105,95,88,40,29,82,91,44
"COG0454",72,78,68,75,70,109,124,49,59,207
"COG0455",10,11,6,5,6,29,22,6,8,3
"COG0456",33,17,24,11,27,24,38,22,22,54
"COG0457",383,357,386,369,296,261,512,313,387,161
"COG0458",260,250,260,274,207,82,102,274,227,125
"COG0459",140,199,187,157,236,113,270,207,174,53
"COG0460",96,96,78,117,69,32,42,70,98,39
"COG0461",42,39,49,50,43,13,32,26,33,18
"COG0462",97,86,86,90,87,47,39,90,87,45
"COG0463",353,319,273,359,237,329,329,202,341,209
"COG0464",19,49,65,23,45,65,28,30,41,14
"COG0465",163,240,162,192,202,54,33,139,163,43
"COG0466",157,140,121,183,96,77,90,126,141,156
"COG0467",8,28,24,5,19,2,4,15,29,2
"COG0468",105,124,122,106,203,228,200,148,145,54
"COG0469",78,89,74,70,66,54,49,80,76,58
"COG0470",84,124,85,112,140,96,108,63,86,28
"COG0471",80,87,85,70,99,99,127,88,83,167
"COG0472",131,120,93,161,70,49,59,98,113,28
"COG0473",119,106,100,107,85,54,54,114,106,108
"COG0474",2,16,11,15,6,18,64,8,11,50
"COG0475",20,41,29,40,35,69,44,28,26,8
"COG0476",51,66,53,48,45,55,35,35,46,25
"COG0477",446,452,500,444,486,506,588,501,395,581
"COG0478",1,0,0,0,0,0,0,0,0,0
"COG0479",62,53,71,71,66,19,27,46,48,36
"COG0480",156,144,154,163,170,121,85,174,151,72
"COG0481",154,150,139,133,127,44,54,131,171,59
"COG0482",95,89,78,93,69,44,38,78,88,43
"COG0483",109,101,88,124,83,25,41,65,81,43
"COG0484",94,101,124,103,106,41,43,90,105,40
"COG0486",78,59,52,62,51,40,35,84,107,42
"COG0488",115,102,121,36,144,177,170,109,93,186
"COG0489",108,61,96,87,87,97,84,78,88,48
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",183,192,174,173,179,115,173,178,155,107
"COG0492",152,103,134,136,131,74,42,171,148,37
"COG0493",91,130,123,92,132,38,63,152,74,101
"COG0494",86,91,135,105,109,146,116,97,88,129
"COG0495",191,207,206,210,148,89,74,191,208,85
"COG0496",35,36,30,28,20,20,10,33,44,26
"COG0497",31,45,33,11,39,35,22,23,30,23
"COG0498",81,107,110,100,87,38,29,110,113,43
"COG0499",97,90,104,104,133,42,44,133,116,3
"COG0500",305,301,283,301,255,347,354,268,218,331
"COG0501",64,63,79,91,45,66,40,42,38,32
"COG0502",8,7,16,1,16,38,20,13,22,31
"COG0503",25,41,38,46,31,20,19,23,28,36
"COG0504",140,135,123,151,118,55,42,138,136,48
"COG0505",80,68,75,102,72,42,34,65,82,27
"COG0506",42,41,29,42,53,86,61,53,20,83
"COG0507",37,48,29,16,45,114,107,45,51,95
"COG0508",222,200,181,245,207,95,80,199,205,157
"COG0509",21,26,26,26,39,12,10,29,37,14
"COG0510",14,12,19,22,14,2,0,16,8,1
"COG0511",30,34,48,42,41,29,16,34,17,19
"COG0512",45,52,52,65,41,21,24,44,58,37
"COG0513",152,104,157,94,155,268,180,172,166,220
"COG0514",43,32,36,14,60,77,60,26,22,70
"COG0515",36,56,77,48,66,92,291,48,96,133
"COG0516",106,109,85,145,95,117,73,105,118,41
"COG0517",132,119,117,114,96,120,112,151,88,147
"COG0518",138,130,117,138,100,48,65,125,145,113
"COG0519",109,93,89,93,64,56,26,95,86,40
"COG0520",103,137,150,156,133,57,59,112,136,47
"COG0521",21,18,25,28,18,10,10,9,3,13
"COG0522",54,59,37,55,57,28,21,57,49,25
"COG0523",41,62,37,24,67,52,30,21,81,69
"COG0524",177,142,140,123,150,59,86,164,147,39
"COG0525",187,197,187,198,166,90,67,170,234,63
"COG0526",192,198,199,212,143,122,134,157,190,112
"COG0527",87,95,100,101,108,71,70,87,126,48
"COG0528",27,29,32,37,36,38,26,34,40,17
"COG0529",35,17,30,20,23,36,28,22,43,7
"COG0530",35,52,48,48,46,49,48,44,48,33
"COG0531",24,34,55,72,51,79,85,27,40,106
"COG0532",185,181,187,162,155,24,37,107,111,51
