"","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X78_MES_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.3","X145_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X98_MES_0d2.3","X110_SUR_0d2.3"
"COG0096",35,27,30,33,39,23,24,29,38,25
"COG0097",35,38,38,52,44,39,36,55,36,55
"COG0098",38,41,47,46,40,35,39,32,34,43
"COG0099",32,21,33,28,30,23,38,32,32,19
"COG0100",37,28,37,25,47,29,18,26,26,39
"COG0101",38,62,39,60,58,33,46,72,53,49
"COG0102",35,30,26,34,35,33,29,35,37,34
"COG0103",36,27,25,21,35,34,27,35,21,28
"COG0104",103,100,92,115,92,90,91,128,77,106
"COG0105",36,43,31,37,33,29,40,30,33,29
"COG0106",27,42,32,62,38,30,34,43,42,40
"COG0107",51,49,43,79,48,30,20,44,27,40
"COG0108",70,60,54,94,83,66,32,80,64,95
"COG0109",82,84,78,81,63,87,67,81,83,72
"COG0110",31,21,50,29,23,22,18,14,19,13
"COG0111",211,186,216,179,150,197,176,156,225,159
"COG0112",98,92,103,80,99,96,77,82,90,97
"COG0113",61,64,46,88,63,41,25,81,38,60
"COG0114",98,115,61,112,103,65,58,94,52,103
"COG0115",136,139,133,156,136,150,129,145,155,136
"COG0116",8,24,8,14,33,7,14,16,8,17
"COG0117",45,66,41,61,60,43,43,58,32,62
"COG0118",48,38,36,68,35,37,28,51,37,36
"COG0119",214,183,208,209,176,192,190,200,179,186
"COG0120",18,19,22,23,32,18,11,11,11,17
"COG0121",2,2,4,0,5,1,10,0,2,4
"COG0122",46,23,54,49,49,52,38,42,54,41
"COG0123",47,48,52,69,76,48,48,87,46,88
"COG0124",96,112,105,101,93,106,97,118,102,114
"COG0125",32,33,27,23,17,33,25,43,55,23
"COG0126",87,81,85,98,90,72,83,96,88,86
"COG0127",42,59,42,44,59,44,39,73,38,48
"COG0128",81,83,92,109,87,66,59,93,89,78
"COG0129",132,149,127,159,128,155,77,162,126,164
"COG0130",52,52,65,41,50,50,40,42,53,45
"COG0131",43,39,25,57,24,28,37,51,33,26
"COG0132",6,12,22,7,16,17,10,16,21,4
"COG0133",66,81,70,77,78,70,39,93,58,81
"COG0134",54,55,50,57,42,37,21,59,50,40
"COG0135",23,29,33,30,33,15,18,35,9,18
"COG0136",62,69,109,90,78,70,56,99,78,70
"COG0137",67,61,64,84,97,77,69,75,72,63
"COG0138",103,108,77,123,120,95,77,139,86,136
"COG0139",30,21,20,28,28,20,17,36,28,21
"COG0140",10,15,10,25,22,11,2,20,9,15
"COG0141",72,100,101,137,104,109,57,124,82,129
"COG0142",142,160,133,134,151,140,109,149,156,163
"COG0143",122,123,128,125,131,108,119,123,115,124
"COG0144",47,63,29,37,69,40,62,59,38,35
"COG0145",134,87,147,45,79,172,220,48,173,58
"COG0146",117,82,122,44,50,113,162,40,131,49
"COG0147",102,162,128,163,158,119,94,170,97,133
"COG0148",104,99,89,109,93,77,83,95,99,104
"COG0149",56,45,53,60,50,45,44,52,41,41
"COG0150",98,90,76,78,67,73,77,98,61,77
"COG0151",73,105,86,107,93,96,77,95,92,96
"COG0152",69,56,60,70,48,57,67,44,62,56
"COG0153",8,14,15,25,12,14,39,13,15,23
"COG0154",310,226,332,239,197,293,211,250,381,216
"COG0155",35,65,57,31,91,50,44,46,62,24
"COG0156",57,77,58,54,67,53,50,36,43,54
"COG0157",50,58,46,45,57,46,28,49,43,42
"COG0158",8,11,15,4,18,8,7,5,6,7
"COG0159",52,42,51,48,54,41,40,66,47,44
"COG0160",76,54,81,28,44,72,112,40,95,47
"COG0161",127,111,121,128,104,163,84,123,164,146
"COG0162",99,112,85,103,87,96,84,90,89,95
"COG0163",16,10,14,1,11,15,28,4,26,5
"COG0164",49,30,49,55,51,39,40,45,46,37
"COG0165",71,95,93,112,86,96,65,85,93,77
"COG0166",76,100,82,111,97,72,73,80,96,93
"COG0167",94,76,75,87,76,80,59,74,86,70
"COG0168",98,123,84,121,123,85,115,112,104,152
"COG0169",41,46,56,42,59,56,35,60,69,63
"COG0170",15,12,7,7,17,8,39,9,16,9
"COG0171",72,92,71,78,83,78,66,103,69,89
"COG0172",73,79,68,88,60,77,82,100,104,90
"COG0173",104,113,97,147,136,58,78,99,66,96
"COG0174",189,167,270,237,169,226,171,203,226,225
"COG0175",13,14,18,11,24,31,34,19,33,15
"COG0176",51,60,47,55,60,37,31,76,34,64
"COG0177",52,54,59,68,51,49,42,53,43,51
"COG0178",240,244,155,241,236,186,166,237,192,268
"COG0179",102,86,103,89,76,110,61,50,123,56
"COG0180",91,91,86,83,81,56,47,50,65,59
"COG0181",46,67,49,73,75,53,38,68,45,75
"COG0182",57,32,43,32,35,41,44,34,72,33
"COG0183",245,220,259,169,158,243,260,163,225,191
"COG0184",25,13,36,21,19,22,30,30,33,20
"COG0185",21,15,21,20,28,17,18,18,23,20
"COG0186",22,17,20,23,19,11,15,24,15,20
"COG0187",205,207,201,242,236,171,141,206,181,291
"COG0188",224,275,209,294,273,214,202,270,194,285
"COG0189",59,81,52,71,57,74,32,82,58,70
"COG0190",59,70,80,80,68,62,63,77,61,55
"COG0191",15,18,13,17,31,19,16,32,15,22
"COG0192",91,110,99,111,78,92,77,91,105,93
"COG0193",38,46,30,49,34,28,41,33,35,51
"COG0194",28,38,28,61,22,29,32,58,33,63
"COG0195",76,102,97,121,88,98,67,96,73,118
"COG0196",55,63,46,54,60,43,49,77,43,67
"COG0197",41,34,28,28,29,29,29,32,31,33
"COG0198",14,17,23,18,19,26,14,16,25,21
"COG0199",10,23,11,17,23,17,10,16,15,17
"COG0200",31,31,24,35,30,32,32,29,31,29
"COG0201",112,110,88,117,102,93,90,105,104,105
"COG0202",43,40,60,54,50,73,56,67,65,82
"COG0203",18,12,18,27,18,34,31,27,30,28
"COG0204",101,122,85,119,109,88,119,130,102,139
"COG0205",34,33,36,40,31,38,51,47,39,43
"COG0206",108,85,92,96,83,108,93,91,93,99
"COG0207",20,26,18,31,20,23,16,26,15,41
"COG0208",54,63,32,110,77,23,18,139,37,114
"COG0209",275,215,241,304,197,232,202,386,236,329
"COG0210",188,178,177,180,180,163,222,181,158,185
"COG0211",3,20,12,28,19,7,8,14,14,12
"COG0212",29,21,34,42,27,36,28,34,41,30
"COG0213",25,23,11,9,19,21,43,11,22,14
"COG0214",30,12,20,7,14,22,28,11,22,8
"COG0215",119,105,113,96,82,121,72,133,109,108
"COG0216",65,77,63,75,94,83,77,84,56,87
"COG0217",44,50,37,42,43,37,39,38,39,52
"COG0218",7,8,8,20,9,13,12,14,15,24
"COG0219",13,31,22,31,24,20,19,28,20,31
"COG0220",13,45,15,28,27,8,13,25,19,29
"COG0221",2,19,8,14,20,1,5,16,0,10
"COG0222",25,22,14,20,18,11,22,45,15,25
"COG0223",78,85,68,98,77,53,78,93,77,93
"COG0224",72,65,56,77,75,37,58,76,54,76
"COG0225",61,70,68,88,61,52,34,63,38,59
"COG0226",35,72,20,91,41,9,15,71,9,22
"COG0227",19,26,12,19,17,9,13,22,12,22
"COG0228",18,31,20,34,30,18,32,27,20,48
"COG0229",40,33,42,44,39,33,33,35,43,47
"COG0230",0,7,2,2,3,4,1,6,3,1
"COG0231",44,53,33,37,51,40,36,46,48,39
"COG0232",36,29,38,55,47,37,28,48,35,65
"COG0233",26,49,31,40,35,26,36,36,28,50
"COG0234",28,28,29,32,26,24,30,21,29,26
"COG0235",57,41,67,48,45,49,24,32,42,41
"COG0236",16,16,12,20,19,19,21,20,11,27
"COG0237",45,55,41,47,43,51,36,45,26,49
"COG0238",11,12,15,19,15,10,13,17,11,20
"COG0239",14,10,9,14,5,4,2,8,5,8
"COG0240",55,45,57,56,39,56,41,73,48,65
"COG0241",17,10,16,13,20,16,20,14,16,13
"COG0242",60,55,37,65,57,48,26,77,28,56
"COG0243",149,123,142,68,89,101,188,54,93,31
"COG0244",47,50,49,45,46,39,34,40,23,49
"COG0245",40,26,37,55,49,34,47,54,29,49
"COG0246",8,12,4,12,10,14,4,12,5,15
"COG0247",157,105,150,87,82,187,287,88,171,104
"COG0248",18,50,28,99,46,12,26,50,15,58
"COG0249",100,132,68,76,117,72,85,91,61,82
"COG0250",49,37,35,41,48,46,45,48,42,51
"COG0251",69,41,64,41,42,96,59,49,84,46
"COG0252",32,20,32,2,14,39,17,6,33,9
"COG0253",51,47,34,59,60,39,34,60,40,71
"COG0254",16,23,9,25,10,9,13,16,8,16
"COG0255",1,1,7,0,3,2,3,0,3,4
"COG0256",26,27,24,30,26,38,20,22,34,26
"COG0257",0,1,0,0,1,0,2,1,0,0
"COG0258",173,192,136,225,193,121,125,251,123,201
"COG0259",26,28,30,40,29,22,21,33,28,48
"COG0260",109,95,90,123,91,75,77,114,76,107
"COG0261",26,23,20,36,37,16,26,27,21,31
"COG0262",14,10,11,24,11,18,11,15,12,25
"COG0263",45,44,30,52,40,44,46,70,60,82
"COG0264",47,51,46,66,53,37,47,55,35,56
"COG0265",177,161,149,184,170,142,218,145,144,179
"COG0266",68,70,42,64,67,62,44,65,45,64
"COG0267",4,7,8,9,15,0,7,5,2,3
"COG0268",6,13,8,23,16,10,13,19,10,19
"COG0269",3,1,0,0,0,0,3,0,0,0
"COG0270",29,39,21,34,54,10,24,43,20,35
"COG0271",15,19,15,11,19,13,11,14,10,17
"COG0272",137,149,102,147,148,109,116,177,109,164
"COG0274",8,22,13,14,17,23,22,15,19,20
"COG0275",38,44,26,55,34,40,49,77,40,73
"COG0276",54,64,33,88,74,36,31,88,30,74
"COG0277",209,181,247,174,194,244,196,165,234,162
"COG0278",15,10,21,17,18,21,18,22,18,18
"COG0279",24,14,25,14,19,27,33,16,20,15
"COG0280",84,66,70,117,98,77,37,99,58,114
"COG0281",70,66,69,101,75,66,83,83,63,91
"COG0282",2,1,3,4,1,5,2,1,1,1
"COG0283",33,52,27,62,59,25,34,60,32,42
"COG0284",58,61,67,39,46,40,39,61,46,67
"COG0285",88,86,72,92,77,53,76,81,65,102
"COG0286",14,11,23,5,22,14,33,14,12,12
"COG0287",61,59,64,59,58,51,40,74,49,64
"COG0288",11,7,6,9,13,5,11,5,6,7
"COG0289",42,40,30,47,49,36,19,56,28,51
"COG0290",46,40,32,38,42,27,29,38,20,32
"COG0291",6,7,10,11,18,4,10,9,7,9
"COG0292",27,21,14,25,29,19,21,37,16,17
"COG0293",33,33,40,36,23,32,17,33,26,37
"COG0294",50,68,65,86,61,65,47,67,53,53
"COG0295",3,9,7,7,8,8,13,12,1,8
"COG0296",11,47,18,25,47,22,16,38,15,31
"COG0297",8,31,13,17,52,25,25,27,11,21
"COG0298",0,0,0,0,1,0,1,0,0,0
"COG0299",45,41,50,38,52,39,34,51,37,52
"COG0300",12,26,27,18,25,26,10,24,28,27
"COG0301",24,11,43,0,4,31,31,4,50,2
"COG0302",35,48,48,73,55,44,30,44,46,47
"COG0303",87,59,72,35,53,71,76,56,79,55
"COG0304",105,97,73,123,112,90,111,132,96,127
"COG0305",129,169,125,192,123,76,91,258,81,152
"COG0306",28,27,44,21,19,57,31,25,56,47
"COG0307",40,32,36,55,51,32,16,35,31,54
"COG0308",127,140,150,111,125,213,166,102,169,145
"COG0309",14,7,5,0,2,1,16,1,5,1
"COG0310",1,2,0,5,1,0,5,9,0,6
"COG0311",17,2,15,6,5,14,12,6,6,5
"COG0312",83,111,100,152,104,116,82,165,118,149
"COG0313",41,68,44,59,64,38,30,76,41,53
"COG0314",11,11,12,6,9,16,23,9,16,6
"COG0315",27,14,21,10,11,19,30,17,22,19
"COG0316",64,54,60,62,37,64,30,45,54,55
"COG0317",140,157,117,157,145,115,115,165,107,157
"COG0318",400,348,437,307,262,395,372,326,394,329
"COG0319",15,32,30,24,24,19,20,35,17,27
"COG0320",57,83,53,80,89,50,44,60,48,81
"COG0321",44,48,31,51,37,35,18,57,26,57
"COG0322",155,135,119,138,141,113,81,162,92,165
"COG0323",35,46,48,35,43,44,67,22,36,52
"COG0324",65,67,44,65,77,47,62,62,47,65
"COG0325",32,39,37,75,51,36,36,41,43,51
"COG0326",29,71,32,76,102,31,22,60,33,80
"COG0327",7,6,8,14,5,6,3,12,7,11
"COG0328",24,36,29,30,39,17,18,29,29,37
"COG0329",136,95,121,109,89,108,86,119,109,113
"COG0330",135,112,139,134,116,90,88,81,84,94
"COG0331",48,57,32,82,69,21,28,45,25,38
"COG0332",54,68,45,61,75,68,87,48,39,55
"COG0333",4,4,3,13,8,4,4,6,1,9
"COG0334",75,54,60,55,35,68,112,43,67,77
"COG0335",19,31,27,36,33,13,27,37,24,35
"COG0336",47,57,40,71,53,37,40,57,40,56
"COG0337",61,78,58,102,79,63,70,73,59,67
"COG0338",27,18,24,9,17,18,18,53,22,22
"COG0339",32,68,34,32,71,30,54,54,35,57
"COG0340",48,47,57,37,49,47,42,55,60,45
"COG0341",66,60,39,49,60,40,49,75,32,70
"COG0342",44,66,54,71,74,69,91,127,66,120
"COG0343",102,93,78,93,75,83,68,107,96,79
"COG0344",30,26,31,31,46,26,40,39,39,21
"COG0345",57,39,38,48,37,37,23,51,26,50
"COG0346",59,65,97,56,65,97,67,49,91,58
"COG0347",13,31,11,28,29,9,39,19,14,19
"COG0348",9,13,8,2,2,10,48,2,9,3
"COG0349",44,40,38,59,40,25,13,34,27,35
"COG0350",11,11,25,22,14,28,32,8,20,18
"COG0351",37,26,31,26,37,26,17,36,46,24
"COG0352",34,44,31,41,31,31,24,39,25,22
"COG0353",30,55,45,35,47,29,36,44,46,47
"COG0354",44,46,29,46,46,30,16,38,30,42
"COG0355",23,21,18,26,33,24,28,35,19,34
"COG0356",54,62,51,80,77,51,54,68,65,80
"COG0357",20,33,30,45,45,28,20,45,21,44
"COG0358",123,126,124,151,137,120,125,136,120,144
"COG0359",30,26,36,38,31,26,30,32,24,35
"COG0360",32,24,9,30,30,20,25,25,15,22
"COG0361",21,22,24,25,21,24,17,18,24,17
"COG0362",20,24,11,25,30,10,8,45,6,24
"COG0363",16,19,26,32,31,20,25,24,15,42
"COG0364",7,39,10,20,35,12,15,26,4,28
"COG0365",296,233,293,319,240,272,267,313,294,262
"COG0366",29,78,44,74,76,46,29,96,25,67
"COG0367",109,102,100,100,79,109,114,90,104,107
"COG0368",10,17,17,11,14,15,6,14,20,9
"COG0369",34,36,5,14,39,13,8,24,7,41
"COG0370",21,12,12,8,10,23,59,2,26,2
"COG0371",18,24,29,17,30,22,11,19,23,10
"COG0372",109,98,78,97,91,101,88,96,108,92
"COG0373",32,45,69,30,56,73,31,40,80,39
"COG0374",2,2,2,0,1,1,10,0,2,2
"COG0375",0,5,0,1,2,0,1,3,0,0
"COG0376",66,61,52,91,77,60,13,84,42,79
"COG0377",42,34,43,31,32,38,46,33,35,28
"COG0378",8,14,13,18,14,11,7,19,13,5
"COG0379",53,50,45,52,59,31,30,59,38,42
"COG0380",10,7,6,15,10,18,3,5,3,4
"COG0381",46,37,34,51,26,40,45,41,34,48
"COG0382",87,104,47,65,82,60,48,86,54,72
"COG0383",10,4,8,6,8,10,19,5,3,6
"COG0384",8,17,17,13,11,14,11,14,17,15
"COG0385",35,24,24,32,38,12,13,45,29,33
"COG0386",14,32,20,48,46,16,19,49,20,41
"COG0387",13,12,1,0,8,7,1,2,5,4
"COG0388",147,148,152,116,115,129,164,113,137,120
"COG0389",95,102,100,126,109,96,85,130,85,103
"COG0390",6,7,4,1,2,8,10,0,12,0
"COG0391",32,34,35,10,44,26,18,27,32,21
"COG0392",13,21,24,5,16,23,32,10,28,11
"COG0393",6,6,7,9,7,5,16,3,3,9
"COG0394",20,28,11,31,31,22,27,30,16,28
"COG0395",68,75,65,106,78,82,68,129,87,120
"COG0396",49,62,32,54,55,49,48,48,41,65
"COG0397",53,81,57,66,73,48,17,73,41,78
"COG0398",21,39,28,35,41,20,22,41,19,38
"COG0399",188,138,243,184,166,187,222,189,235,159
"COG0400",33,36,34,48,52,26,35,41,33,39
"COG0401",0,1,0,0,0,0,0,0,0,0
"COG0402",101,72,106,41,62,105,51,56,106,61
"COG0403",131,148,67,134,152,77,107,204,75,161
"COG0404",448,382,517,640,486,497,387,546,472,624
"COG0405",144,95,125,150,84,153,200,125,171,133
"COG0406",41,53,30,43,44,40,21,40,40,42
"COG0407",38,55,42,67,76,34,38,81,38,83
"COG0408",34,47,16,62,57,17,10,56,23,60
"COG0409",1,3,3,0,2,0,8,0,0,2
"COG0410",81,87,92,88,71,95,108,82,108,70
"COG0411",85,55,86,70,63,86,98,98,95,72
"COG0412",64,35,79,26,22,67,70,35,71,26
"COG0413",56,62,40,75,64,43,15,66,48,73
"COG0414",37,57,23,65,71,25,21,53,20,45
"COG0415",63,196,26,191,175,27,0,274,4,224
"COG0416",42,51,47,60,53,44,60,60,33,44
"COG0417",108,58,67,74,106,44,49,191,68,132
"COG0418",7,38,9,18,29,9,2,29,9,24
"COG0419",76,31,54,53,45,46,38,99,41,57
"COG0420",30,12,27,3,12,31,23,0,30,1
"COG0421",12,31,21,8,24,16,28,15,14,8
"COG0422",36,44,43,22,38,30,23,20,44,21
"COG0423",64,58,64,43,32,77,65,51,68,67
"COG0424",40,36,28,52,45,27,41,48,26,48
"COG0425",6,4,19,6,6,17,10,2,8,4
"COG0426",5,74,11,25,94,1,11,45,1,31
"COG0427",3,3,9,3,4,7,5,1,1,2
"COG0428",4,6,6,10,12,11,7,2,9,19
"COG0429",7,24,12,14,21,5,6,22,9,8
"COG0430",1,0,0,1,2,4,2,0,0,0
"COG0431",15,22,23,12,22,17,5,17,19,18
"COG0432",20,30,20,14,34,31,38,23,29,27
"COG0433",33,19,30,5,9,34,50,6,25,9
"COG0434",2,4,5,2,5,4,2,7,5,3
"COG0435",10,31,8,14,20,5,0,16,5,12
"COG0436",308,262,291,202,247,274,305,216,294,242
"COG0437",32,24,41,37,22,63,56,20,47,39
"COG0438",493,455,373,479,470,352,413,470,383,435
"COG0439",132,140,115,142,142,135,113,122,148,117
"COG0440",26,35,28,36,33,31,19,31,32,34
"COG0441",152,124,123,185,146,111,115,157,136,172
"COG0442",92,123,118,121,106,105,106,108,99,109
"COG0443",169,225,200,229,266,185,147,225,162,220
"COG0444",62,36,82,18,18,75,76,24,103,13
"COG0445",86,122,79,162,137,87,102,126,79,123
"COG0446",171,144,242,227,137,261,188,205,260,213
"COG0447",12,18,17,11,21,10,56,18,12,11
"COG0448",6,28,9,13,32,8,17,15,10,9
"COG0449",129,114,134,139,128,89,86,85,75,88
"COG0450",21,19,35,13,28,28,24,24,19,14
"COG0451",509,490,473,529,495,423,537,560,431,464
"COG0452",86,92,59,105,65,43,31,67,45,59
"COG0454",53,57,38,53,54,87,70,79,69,76
"COG0455",5,2,12,15,5,8,15,4,11,7
"COG0456",28,36,31,13,25,34,25,16,26,16
"COG0457",526,481,546,369,471,505,603,322,554,379
"COG0458",211,199,223,248,217,202,210,275,231,223
"COG0459",188,180,168,184,201,161,141,169,164,183
"COG0460",69,68,77,83,76,79,62,96,60,82
"COG0461",52,47,38,40,60,53,45,46,53,56
"COG0462",82,75,61,85,64,75,88,77,75,103
"COG0463",330,353,410,311,362,331,499,388,393,292
"COG0464",65,94,104,19,122,117,51,30,114,39
"COG0465",105,211,111,207,247,124,106,221,106,166
"COG0466",98,98,113,176,102,126,121,123,117,140
"COG0467",10,32,2,13,22,4,2,16,2,19
"COG0468",82,77,79,75,72,85,94,161,94,112
"COG0469",49,73,51,81,81,56,51,69,57,84
"COG0470",108,91,105,91,123,67,43,115,64,79
"COG0471",80,92,83,67,94,104,195,76,107,84
"COG0472",102,108,93,128,110,95,117,117,86,119
"COG0473",105,94,125,106,101,112,81,103,151,98
"COG0474",12,10,23,0,46,24,36,11,16,17
"COG0475",50,46,70,24,55,61,40,44,63,28
"COG0476",62,59,67,52,81,65,63,49,66,45
"COG0477",712,632,642,439,457,401,299,289,405,264
"COG0478",0,0,0,0,0,0,0,0,0,1
"COG0479",55,37,43,43,31,60,59,64,80,53
"COG0480",176,159,184,152,160,210,217,150,188,152
"COG0481",85,135,116,149,122,84,83,150,93,154
"COG0482",62,84,69,99,73,49,39,46,41,63
"COG0483",98,86,91,91,107,110,87,115,94,101
"COG0484",133,103,106,88,105,99,108,97,120,95
"COG0486",57,92,77,92,116,50,73,93,54,89
"COG0488",87,165,148,89,176,117,83,78,81,101
"COG0489",80,84,95,88,93,96,71,67,91,104
"COG0490",0,0,0,0,0,1,0,0,0,0
"COG0491",233,181,199,151,157,218,137,159,212,193
"COG0492",128,163,108,143,137,63,50,107,70,100
"COG0493",76,85,112,130,107,115,178,113,104,91
"COG0494",80,71,77,77,59,114,108,99,143,90
"COG0495",182,185,209,234,214,169,159,186,184,212
"COG0496",28,20,24,19,34,18,33,27,22,37
"COG0497",31,58,26,35,63,48,59,29,38,35
"COG0498",157,110,142,92,112,140,98,104,146,88
"COG0499",106,96,98,118,88,107,85,94,122,117
"COG0500",371,309,421,339,343,381,418,266,426,245
"COG0501",33,40,25,47,31,49,65,68,55,58
"COG0502",12,22,19,13,33,12,11,13,14,6
"COG0503",46,33,38,33,41,38,39,31,44,27
"COG0504",127,133,124,135,121,113,107,152,124,130
"COG0505",58,49,45,55,53,74,59,100,86,87
"COG0506",35,26,25,26,26,53,50,40,44,61
"COG0507",19,54,56,40,69,43,38,44,38,36
"COG0508",170,150,148,237,182,137,86,226,139,227
"COG0509",27,28,10,18,24,21,34,31,29,19
"COG0510",11,10,13,12,4,10,7,9,12,16
"COG0511",43,44,38,55,59,35,35,41,29,34
"COG0512",32,48,33,37,35,46,28,68,57,62
"COG0513",125,181,213,194,262,177,120,166,159,175
"COG0514",13,34,25,33,28,30,18,19,20,42
"COG0515",116,107,56,31,239,59,54,29,56,75
"COG0516",107,97,80,123,110,100,100,116,101,112
"COG0517",119,104,160,122,91,163,166,82,141,108
"COG0518",126,98,164,137,146,175,122,133,152,129
"COG0519",82,88,101,113,104,88,86,90,118,80
"COG0520",167,161,153,135,152,159,233,147,145,140
"COG0521",30,15,24,13,31,21,36,16,16,14
"COG0522",55,51,47,51,55,48,44,47,40,61
"COG0523",20,89,26,42,95,15,13,71,12,48
"COG0524",138,161,149,161,132,160,125,157,183,169
"COG0525",188,206,180,213,210,165,169,256,176,201
"COG0526",239,198,178,192,241,207,194,184,205,176
"COG0527",91,110,126,122,109,106,77,111,113,104
"COG0528",38,42,32,33,31,48,29,31,31,37
"COG0529",33,40,19,32,29,29,35,21,12,23
"COG0530",55,49,50,40,44,36,57,58,49,47
"COG0531",63,46,100,24,44,90,133,21,103,60
"COG0532",135,158,142,195,146,144,111,153,149,146
