"","X151_SUR_0d2.3","X100_MES_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d1.0d2","X110_DCM_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X25_SUR_0.0d2"
"COG0151",105,77,94,25,100,80,120,58,110,34
"COG0152",63,61,63,25,72,54,68,43,65,29
"COG0153",32,26,15,7,22,14,21,17,7,2
"COG0154",248,188,244,57,201,322,266,262,183,167
"COG0155",15,60,41,24,25,59,55,41,3,30
"COG0156",54,85,83,30,75,70,70,73,68,62
"COG0157",42,37,50,17,42,40,46,27,44,8
"COG0158",14,7,2,3,17,8,1,15,5,8
"COG0159",35,34,53,20,45,42,64,29,53,22
"COG0160",37,73,33,27,72,83,33,67,53,67
"COG0161",71,84,73,36,66,162,117,88,57,101
"COG0162",89,82,85,29,101,56,57,52,58,13
"COG0163",9,20,10,3,7,22,5,16,0,12
"COG0164",36,31,31,16,33,34,41,41,73,11
"COG0165",85,88,99,21,81,80,81,67,107,19
"COG0166",99,67,106,34,97,77,95,51,89,34
"COG0167",79,69,91,65,82,86,102,65,72,42
"COG0168",135,109,135,43,154,44,77,39,86,34
"COG0169",53,56,62,26,65,62,77,37,76,34
"COG0170",5,20,14,3,6,5,9,1,0,0
"COG0171",77,89,84,141,103,69,95,65,82,61
"COG0172",80,82,105,35,85,72,97,58,127,32
"COG0173",70,73,93,24,84,71,148,61,129,32
"COG0174",202,265,211,94,223,235,248,137,190,89
"COG0175",16,33,22,129,28,28,25,42,17,68
"COG0176",62,38,73,254,80,35,75,36,41,76
"COG0177",54,40,59,33,53,44,55,42,60,27
"COG0178",260,198,199,55,261,190,241,199,233,80
"COG0179",90,64,60,31,59,109,69,110,64,57
"COG0180",52,55,54,19,63,70,103,63,81,41
"COG0181",93,48,66,20,86,47,72,43,75,23
"COG0182",28,28,31,8,41,53,23,35,25,7
"COG0183",177,239,184,104,209,289,166,207,139,195
"COG0184",14,16,25,1,27,21,19,25,19,6
"COG0185",20,21,18,6,24,16,21,10,24,5
"COG0186",22,12,15,6,16,20,11,7,8,1
"COG0187",241,188,216,133,211,162,232,209,468,110
"COG0188",302,221,294,137,289,184,300,226,491,109
"COG0189",77,39,64,193,89,44,45,35,73,134
"COG0190",89,63,58,15,59,55,70,50,66,16
"COG0191",25,21,29,9,17,13,47,11,15,11
"COG0192",95,81,93,37,89,66,80,58,98,37
"COG0193",51,48,29,17,42,25,33,26,44,8
"COG0194",38,31,31,13,40,26,31,27,50,26
"COG0195",104,100,102,26,91,63,128,91,133,46
"COG0196",54,52,67,26,56,45,66,58,82,19
"COG0197",23,22,31,5,31,19,29,26,40,4
"COG0198",16,19,17,3,23,25,12,15,13,6
"COG0199",24,13,17,10,13,12,24,9,24,7
"COG0200",32,26,33,9,29,17,35,25,33,8
"COG0201",110,80,101,30,96,82,109,74,109,28
"COG0202",71,72,84,34,82,60,74,63,101,32
"COG0203",27,22,39,12,24,23,27,21,35,13
"COG0204",133,116,116,75,145,88,105,126,129,46
"COG0205",44,45,47,16,40,26,51,42,42,20
"COG0206",134,84,98,40,102,62,63,43,60,18
"COG0207",33,26,19,155,45,20,36,35,103,117
"COG0208",123,46,100,856,158,25,66,30,150,291
"COG0209",363,192,275,1958,423,198,245,204,531,1155
"COG0210",180,188,165,1270,183,200,215,200,198,1738
"COG0211",24,6,18,8,25,15,27,12,20,5
"COG0212",31,25,31,7,32,35,27,18,62,21
"COG0213",15,34,17,6,17,18,12,22,5,15
"COG0214",12,23,8,4,15,10,3,16,24,0
"COG0215",118,109,117,36,107,81,121,89,122,47
"COG0216",68,71,95,19,73,49,86,50,67,21
"COG0217",51,36,50,26,44,38,36,32,64,11
"COG0218",16,18,17,9,21,12,21,19,18,13
"COG0219",35,24,30,8,24,13,24,12,29,11
"COG0220",22,15,29,9,25,6,37,29,15,11
"COG0221",7,5,23,16,8,4,26,3,2,14
"COG0222",18,29,26,9,34,21,34,25,30,12
"COG0223",89,70,92,40,75,68,87,66,101,33
"COG0224",68,50,67,13,56,35,78,59,66,26
"COG0225",65,47,57,30,68,56,81,40,65,27
"COG0226",124,12,89,57,29,18,108,36,22,133
"COG0227",26,15,20,6,22,9,20,10,35,9
"COG0228",25,23,36,6,29,12,20,14,40,9
"COG0229",42,41,49,12,41,26,40,31,39,18
"COG0230",0,0,2,0,5,0,6,1,0,1
"COG0231",41,41,50,13,47,44,43,36,41,11
"COG0232",79,42,63,23,41,33,60,58,82,44
"COG0233",35,37,37,12,39,22,45,20,46,10
"COG0234",31,19,19,125,16,18,32,20,39,219
"COG0235",36,37,57,26,55,50,35,50,40,30
"COG0236",19,7,20,7,15,16,13,16,9,26
"COG0237",25,19,30,6,37,39,47,50,47,8
"COG0238",15,15,17,4,17,11,16,11,20,5
"COG0239",10,5,9,6,6,4,3,6,11,8
"COG0240",73,48,62,24,64,32,56,31,57,25
"COG0241",21,22,14,11,17,16,15,22,19,11
"COG0242",64,56,50,145,62,30,76,30,56,96
"COG0243",73,252,101,37,53,138,80,157,39,145
"COG0244",57,44,45,9,45,38,46,35,44,12
"COG0245",38,36,60,10,36,31,56,30,52,25
"COG0246",25,6,24,19,25,9,12,18,58,7
"COG0247",122,241,148,41,102,136,95,165,184,64
"COG0248",52,22,41,27,35,24,54,47,33,51
"COG0249",86,75,97,62,83,70,104,101,207,75
"COG0250",43,37,44,13,53,34,26,26,31,5
"COG0251",29,53,34,17,35,64,38,80,51,57
"COG0252",16,6,12,12,23,39,5,35,7,9
"COG0253",64,41,55,13,57,44,82,41,51,14
"COG0254",17,19,16,5,17,13,21,18,13,8
"COG0255",0,2,2,0,5,2,1,3,4,2
"COG0256",25,21,20,6,28,28,19,23,28,6
"COG0257",1,0,0,1,1,3,0,1,1,4
"COG0258",187,128,192,420,183,121,198,131,245,275
"COG0259",42,34,32,14,34,19,23,20,56,12
"COG0260",95,66,103,30,98,71,106,106,93,66
"COG0261",19,16,32,13,33,22,37,23,42,9
"COG0262",20,23,21,19,18,17,19,36,60,16
"COG0263",60,56,71,28,61,47,93,47,90,36
"COG0264",45,47,53,19,59,33,51,28,54,19
"COG0265",150,202,137,56,124,134,149,182,157,87
"COG0266",60,39,76,29,59,51,75,47,71,21
"COG0267",8,7,11,3,2,6,7,7,4,3
"COG0268",11,9,19,5,15,2,20,9,21,8
"COG0269",0,1,1,0,0,1,0,0,1,1
"COG0270",38,22,30,718,35,34,31,44,101,417
"COG0271",15,9,11,4,10,5,14,23,16,7
"COG0272",147,100,145,179,154,71,134,105,229,77
"COG0274",14,33,24,4,20,18,25,14,14,15
"COG0275",33,35,50,9,31,40,76,40,78,19
"COG0276",75,39,65,15,90,32,80,44,98,27
"COG0277",150,247,221,68,158,160,121,135,101,87
"COG0278",14,21,24,6,17,9,10,11,11,3
"COG0279",18,36,16,35,19,25,20,24,27,31
"COG0280",126,90,104,16,113,38,103,48,148,62
"COG0281",129,64,93,39,106,54,77,66,102,64
"COG0282",0,9,0,9,1,3,1,15,1,13
"COG0283",52,37,55,10,44,36,53,26,55,23
"COG0284",59,54,50,16,44,47,55,46,63,16
"COG0285",86,71,95,25,76,56,97,57,83,39
"COG0286",11,16,13,42,14,30,17,46,35,71
"COG0287",73,45,67,17,52,58,80,40,79,13
"COG0288",7,13,3,12,6,11,2,16,1,28
"COG0289",55,28,63,14,30,29,60,31,51,22
"COG0290",31,36,39,8,43,35,48,26,43,13
"COG0291",12,6,12,2,5,11,17,6,13,7
"COG0292",25,24,27,7,20,12,26,14,37,5
"COG0293",40,25,38,7,26,33,27,35,48,17
"COG0294",70,67,71,17,56,35,41,33,46,17
"COG0295",10,13,14,3,8,2,2,9,9,7
"COG0296",29,33,45,8,27,26,52,20,1,22
"COG0297",21,29,25,10,32,14,34,29,8,2
"COG0298",0,0,0,0,1,0,0,2,0,2
"COG0299",46,48,45,40,54,37,39,30,38,16
"COG0300",12,13,29,7,20,27,26,22,15,9
"COG0301",4,17,1,10,3,39,0,13,2,1
"COG0302",41,37,51,51,45,28,52,37,50,44
"COG0303",44,91,62,8,49,66,45,70,64,40
"COG0304",125,120,117,45,126,103,98,96,99,75
"COG0305",176,117,165,1776,178,73,163,97,215,1273
"COG0306",32,45,31,20,52,57,25,46,36,28
"COG0307",41,29,51,7,38,24,47,24,39,10
"COG0308",173,197,110,78,173,170,113,165,124,98
"COG0309",0,4,0,3,1,3,0,12,0,14
"COG0310",8,0,3,1,4,0,5,1,21,4
"COG0311",6,9,5,2,9,15,7,16,9,0
"COG0312",158,95,169,52,133,100,141,81,199,53
"COG0313",62,49,64,21,60,28,63,44,72,22
"COG0314",17,28,15,7,20,18,19,20,20,4
"COG0315",11,36,27,3,20,22,9,29,23,9
"COG0316",44,56,50,104,67,59,48,51,66,50
"COG0317",104,86,102,60,92,100,170,126,192,70
"COG0318",288,414,350,118,300,428,311,329,197,304
"COG0319",23,16,30,9,22,23,32,26,24,13
"COG0320",57,51,71,14,79,34,86,48,66,15
"COG0321",48,35,48,11,35,19,40,22,48,28
"COG0322",156,106,158,39,140,60,112,58,100,38
"COG0323",45,39,31,25,48,48,29,46,14,33
"COG0324",45,55,56,27,72,30,76,36,82,30
"COG0325",42,43,53,9,43,35,64,24,56,15
"COG0326",79,54,69,27,68,27,81,40,95,24
"COG0327",9,16,10,14,12,7,11,10,16,6
"COG0328",30,30,27,28,43,22,36,25,76,2
"COG0329",97,123,108,45,92,113,132,124,115,52
"COG0330",132,132,111,52,141,123,114,132,124,81
"COG0331",62,58,64,19,50,49,75,39,66,20
"COG0332",62,60,56,25,65,43,45,52,73,41
"COG0333",8,6,9,3,5,2,14,1,5,1
"COG0334",62,74,56,30,78,55,33,72,50,35
"COG0335",40,23,35,12,26,14,41,14,42,12
"COG0336",51,40,50,17,56,35,66,35,57,19
"COG0337",86,65,93,25,59,52,94,44,88,36
"COG0338",29,10,31,244,56,14,23,19,46,59
"COG0339",57,54,55,45,51,51,61,70,73,34
"COG0340",57,40,43,17,49,36,50,32,48,18
"COG0341",83,60,67,34,82,33,74,46,74,27
"COG0342",146,96,120,42,104,58,108,75,125,45
"COG0343",95,73,89,19,91,73,93,60,85,24
"COG0344",31,29,36,9,32,33,35,36,39,12
"COG0345",45,38,60,17,40,41,50,32,61,23
"COG0346",50,61,56,26,62,98,63,103,42,64
"COG0347",17,33,12,12,19,12,25,25,13,30
"COG0348",5,49,5,28,2,24,2,31,6,41
"COG0349",37,43,50,12,35,45,39,34,20,39
"COG0350",21,20,24,11,20,33,16,24,19,21
"COG0351",25,28,36,12,32,31,45,27,43,15
"COG0352",16,32,34,9,32,29,37,30,32,14
"COG0353",54,27,48,11,41,26,47,26,43,4
"COG0354",42,18,45,17,42,40,45,31,55,18
"COG0355",36,30,29,9,20,17,25,18,26,7
"COG0356",62,49,54,28,75,29,87,62,73,23
"COG0357",37,16,31,16,27,18,47,26,36,14
"COG0358",142,111,134,295,123,86,128,106,174,145
"COG0359",50,24,40,11,19,19,27,23,26,13
"COG0360",21,23,34,11,19,11,19,9,22,3
"COG0361",24,31,28,20,19,21,18,23,27,3
"COG0362",20,12,24,12,17,5,57,11,40,1
"COG0363",22,29,32,17,20,12,17,21,36,11
"COG0364",21,12,71,54,22,11,37,17,15,24
"COG0365",298,289,290,75,261,264,289,214,315,155
"COG0366",98,33,109,70,74,47,87,81,32,56
"COG0367",125,75,117,179,99,72,85,99,216,147
"COG0368",8,7,12,8,10,15,14,3,4,3
"COG0369",48,10,18,27,61,14,39,45,3,11
"COG0370",10,30,5,12,4,13,3,19,11,6
"COG0371",9,9,21,1,7,32,24,9,3,0
"COG0372",90,94,91,40,95,90,95,93,90,46
"COG0373",34,32,29,10,48,64,44,28,35,21
"COG0374",0,5,0,3,6,6,2,7,0,8
"COG0375",0,2,1,0,0,2,2,2,0,1
"COG0376",106,9,63,50,106,45,108,61,38,59
"COG0377",27,38,26,13,31,34,29,26,35,17
"COG0378",10,10,13,2,7,12,28,14,1,14
"COG0379",61,45,53,17,53,33,72,38,43,28
"COG0380",9,5,23,12,3,14,10,6,2,29
"COG0381",59,48,40,49,36,30,39,31,79,22
"COG0382",76,68,88,19,95,33,86,71,43,44
"COG0383",4,7,21,0,7,13,2,9,1,0
"COG0384",13,13,13,8,7,21,14,19,9,15
"COG0385",33,21,50,30,38,21,22,20,27,11
"COG0386",37,17,45,13,35,19,44,18,40,18
"COG0387",11,6,6,0,13,3,1,7,0,11
"COG0388",103,160,118,71,73,151,146,118,76,82
"COG0389",122,79,103,46,112,91,127,81,100,79
"COG0390",0,12,1,0,1,11,1,9,0,11
"COG0391",12,20,29,5,21,35,21,23,19,1
"COG0392",6,15,10,8,2,25,12,21,5,1
"COG0393",5,7,0,3,5,5,2,9,6,3
"COG0394",26,25,24,15,28,21,16,27,18,25
"COG0395",78,85,170,14,97,89,136,34,105,80
"COG0396",48,40,43,20,55,51,58,38,56,16
"COG0397",69,18,81,24,67,41,97,44,64,17
"COG0398",36,27,38,14,28,27,33,32,31,21
"COG0399",169,181,134,408,179,139,106,85,121,159
"COG0400",42,35,46,7,43,18,43,30,48,13
"COG0401",0,0,0,2,0,0,0,0,0,0
"COG0402",71,88,56,44,59,135,51,86,48,99
"COG0403",193,117,154,54,126,92,175,81,137,52
"COG0404",575,589,611,107,494,368,458,275,590,92
"COG0405",112,110,131,59,117,142,107,181,96,127
"COG0406",36,28,57,10,33,39,42,31,37,27
"COG0407",72,60,61,18,77,37,74,47,64,29
"COG0408",64,31,52,22,50,30,57,13,54,17
"COG0409",0,1,0,2,2,1,0,3,0,8
"COG0410",71,106,88,22,66,108,92,53,108,72
"COG0411",93,95,97,19,66,76,70,45,88,90
"COG0412",42,54,37,15,42,71,37,49,32,41
"COG0413",86,43,77,25,71,36,67,36,99,23
"COG0414",55,28,53,19,39,22,45,27,57,20
"COG0415",115,1,153,33,142,16,264,52,181,63
"COG0416",47,51,42,15,36,47,64,32,52,25
"COG0417",198,40,115,1524,213,44,50,29,253,413
"COG0418",19,11,28,11,18,8,29,9,8,9
"COG0419",67,27,45,631,98,51,25,26,80,345
"COG0420",1,16,5,58,6,35,6,26,8,25
"COG0421",13,29,7,22,6,25,20,24,4,22
"COG0422",21,33,38,23,24,32,38,32,20,31
"COG0423",77,46,45,6,69,55,50,42,65,19
"COG0424",52,30,39,10,38,28,45,37,34,24
"COG0425",2,12,4,7,3,16,2,5,3,2
"COG0426",21,3,43,5,28,1,75,3,1,0
"COG0427",0,3,4,20,5,9,1,20,1,2
"COG0428",18,11,5,7,26,8,9,8,6,8
"COG0429",7,13,19,14,4,11,24,16,5,6
"COG0430",0,1,1,7,0,2,0,0,2,3
"COG0431",14,9,19,17,16,16,14,28,5,19
"COG0432",22,25,22,10,22,11,38,14,21,7
"COG0433",15,12,4,8,6,32,2,24,7,30
"COG0434",4,4,8,3,6,3,3,4,18,0
"COG0435",12,4,21,4,16,14,29,12,2,16
"COG0436",269,280,272,73,234,235,240,200,265,146
"COG0437",32,68,29,14,39,41,26,53,25,36
"COG0438",486,367,429,610,419,409,411,386,595,445
"COG0439",122,138,127,66,113,152,133,115,157,52
"COG0440",27,21,25,9,29,25,31,20,36,13
"COG0441",174,115,145,44,162,117,158,108,152,64
"COG0442",114,95,101,34,102,101,125,88,108,22
"COG0443",206,163,185,105,210,155,223,144,269,117
"COG0444",26,66,48,8,24,98,24,88,38,62
"COG0445",144,100,148,41,123,74,150,79,126,45
"COG0446",188,298,208,75,182,237,159,150,206,148
"COG0447",13,28,13,4,6,14,21,15,2,3
"COG0448",10,9,14,13,7,12,24,13,1,2
"COG0449",127,116,111,58,111,112,155,91,154,49
"COG0450",23,28,20,45,16,28,23,32,10,31
"COG0451",551,378,438,1484,543,387,550,367,496,580
"COG0452",99,81,109,21,89,67,79,52,104,26
"COG0454",74,84,86,52,78,82,93,117,70,172
"COG0455",1,15,10,11,4,18,7,10,2,19
"COG0456",18,32,15,16,17,38,20,27,14,50
"COG0457",377,547,363,167,383,552,331,468,329,583
"COG0458",216,200,263,84,233,186,257,160,253,90
"COG0459",167,133,194,536,222,166,198,122,177,278
"COG0460",91,65,77,36,71,66,95,57,112,52
"COG0461",59,41,49,147,73,39,36,29,47,18
"COG0462",109,73,80,25,78,56,68,55,99,28
"COG0463",344,338,340,335,321,366,353,297,370,285
"COG0464",41,58,46,42,38,115,24,43,42,8
"COG0465",213,131,201,85,162,61,148,65,180,44
"COG0466",130,150,131,82,131,116,141,91,257,88
"COG0467",23,0,14,1,26,3,27,1,0,0
"COG0468",144,82,121,693,131,89,107,78,93,278
"COG0469",68,61,80,27,55,54,83,51,62,35
"COG0470",122,58,124,584,143,102,88,53,167,245
"COG0471",48,73,60,26,63,83,82,120,45,95
"COG0472",121,94,110,24,101,78,135,66,131,46
"COG0473",126,78,127,38,104,105,106,96,90,68
"COG0474",13,16,13,5,26,30,7,12,3,38
"COG0475",36,43,44,34,31,83,23,52,51,52
"COG0476",60,63,62,16,41,53,61,50,40,24
"COG0477",407,493,451,245,446,612,419,786,359,484
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",62,58,64,47,65,55,63,64,60,17
"COG0480",155,189,159,56,161,191,180,147,151,81
"COG0481",139,99,128,23,129,78,189,77,165,44
"COG0482",94,79,83,21,72,64,80,48,75,37
"COG0483",89,75,110,18,84,100,105,74,114,53
"COG0484",107,98,94,43,95,104,98,73,160,35
"COG0486",90,93,88,33,63,47,121,62,86,29
"COG0488",87,133,108,92,107,118,74,138,76,134
"COG0489",84,75,95,38,94,111,78,89,102,89
"COG0490",0,0,0,0,0,1,0,0,0,0
"COG0491",172,160,178,76,186,203,166,195,180,147
"COG0492",174,83,152,54,121,75,149,71,121,60
"COG0493",120,165,104,33,109,96,113,91,118,35
"COG0494",89,96,92,54,95,137,95,137,98,79
"COG0495",200,155,176,59,202,151,216,151,221,61
"COG0496",32,31,25,12,50,18,21,29,29,17
"COG0497",36,56,43,26,37,23,27,30,16,17
"COG0498",117,106,116,18,88,108,117,95,97,31
"COG0499",116,92,111,25,96,91,126,68,90,35
"COG0500",273,394,275,335,284,386,272,338,419,366
"COG0501",70,83,72,36,59,41,55,57,118,50
"COG0502",13,22,11,20,6,23,18,14,7,13
"COG0503",37,24,32,39,38,50,19,34,28,15
"COG0504",79,66,78,24,79,106,126,82,128,39
"COG0505",93,79,84,23,96,74,85,46,115,24
"COG0506",42,76,37,49,74,50,25,40,41,58
"COG0507",38,33,58,34,28,77,57,60,53,93
"COG0508",218,120,244,54,217,129,239,130,261,97
"COG0509",26,30,36,9,34,21,35,24,24,15
"COG0510",11,14,10,3,8,9,6,6,17,0
"COG0511",47,50,48,33,32,36,44,66,42,14
"COG0512",77,45,57,13,65,31,47,19,30,15
"COG0513",210,177,158,94,168,176,173,206,237,156
"COG0514",34,22,28,37,55,35,22,67,27,65
"COG0515",49,81,56,66,83,62,34,129,106,122
"COG0516",121,97,86,194,111,92,121,78,107,88
"COG0517",84,184,109,56,110,139,111,134,92,142
"COG0518",117,118,118,48,133,139,133,104,131,40
"COG0519",101,88,77,29,82,95,90,62,80,34
"COG0520",133,172,128,57,137,133,139,141,111,83
"COG0521",16,39,16,3,18,37,13,21,21,7
"COG0522",54,34,36,17,35,40,51,27,53,9
"COG0523",94,16,80,25,32,18,118,29,6,42
"COG0524",147,135,175,35,155,138,168,131,164,74
"COG0525",132,120,107,41,130,138,199,146,194,78
"COG0526",178,179,152,113,165,162,164,209,217,102
"COG0527",120,65,101,43,81,125,103,86,106,58
"COG0528",35,37,36,5,46,45,47,33,30,16
"COG0529",11,20,21,15,30,31,35,22,24,13
"COG0530",45,53,45,18,56,47,58,46,34,41
"COG0531",55,98,29,62,65,95,22,67,36,55
"COG0532",178,137,156,32,171,119,165,85,149,56
