"","X48_SUR_0d1.0d2","X30_DCM_0d2.1d6","X72_SUR_0d2.3","X148_MES_0d2.3","X112_SUR_0d2.3","X152_MES_0d2.3","X124_DCM_0d45.0d8","X70_SUR_0d45.0d8","X123_DCM_0d2.3","X99_SUR_0d2.3"
"COG0199",3,20,14,9,17,18,11,19,15,22
"COG0200",7,36,33,24,25,23,17,22,15,27
"COG0201",23,69,65,58,82,86,80,91,94,123
"COG0202",34,89,61,75,86,81,71,79,88,81
"COG0203",11,37,23,25,35,21,23,23,31,27
"COG0204",43,100,91,97,100,101,137,133,90,120
"COG0205",7,46,39,32,38,37,39,45,33,52
"COG0206",29,133,84,117,110,93,93,104,105,85
"COG0207",106,37,39,19,24,21,30,35,25,31
"COG0208",816,123,215,36,95,39,35,68,46,56
"COG0209",1935,285,512,207,304,200,203,243,234,214
"COG0210",2003,211,279,124,170,198,165,171,171,207
"COG0211",5,30,22,11,34,11,5,10,12,11
"COG0212",9,38,20,19,42,28,21,29,38,39
"COG0213",5,3,11,14,8,24,15,25,14,6
"COG0214",2,3,7,35,7,22,18,16,24,4
"COG0215",27,113,106,90,119,93,85,126,106,121
"COG0216",22,74,59,55,93,57,60,71,75,82
"COG0217",26,49,36,33,41,42,45,41,46,44
"COG0218",10,28,13,10,13,20,17,22,25,17
"COG0219",17,20,29,13,36,11,22,19,14,19
"COG0220",23,30,24,18,25,15,35,33,21,26
"COG0221",11,10,16,3,21,2,8,17,4,15
"COG0222",9,23,31,23,26,19,23,24,19,30
"COG0223",58,79,86,77,74,80,74,76,83,89
"COG0224",15,76,57,49,74,49,48,65,57,72
"COG0225",24,72,66,62,85,69,46,70,54,70
"COG0226",23,89,101,78,33,11,35,35,22,35
"COG0227",6,16,24,12,28,13,14,17,6,29
"COG0228",9,35,33,21,26,21,19,27,24,23
"COG0229",10,53,39,34,42,47,33,40,34,51
"COG0230",1,1,3,3,3,4,0,2,1,4
"COG0231",16,39,32,35,47,36,42,54,50,49
"COG0232",16,42,55,38,43,34,33,65,42,51
"COG0233",12,39,34,41,44,29,38,32,26,35
"COG0234",181,32,34,28,28,23,16,18,24,40
"COG0235",21,54,48,30,35,44,68,44,41,40
"COG0236",16,16,26,20,23,11,20,16,20,16
"COG0237",17,35,39,41,45,50,30,30,50,44
"COG0238",9,20,6,5,14,11,16,15,22,16
"COG0239",2,3,5,5,6,6,8,2,9,10
"COG0240",18,45,52,57,58,62,60,52,58,73
"COG0241",11,17,14,26,28,23,33,18,23,21
"COG0242",201,64,75,51,66,44,44,53,49,53
"COG0243",63,74,72,166,58,155,147,87,119,45
"COG0244",11,35,44,42,30,29,44,41,53,42
"COG0245",4,54,48,29,53,34,25,50,47,60
"COG0246",21,16,17,5,11,10,17,16,7,16
"COG0247",23,114,94,187,58,152,101,100,170,52
"COG0248",34,108,66,23,39,26,43,42,23,53
"COG0249",46,82,110,82,115,62,117,114,67,83
"COG0250",12,45,43,36,40,42,46,48,40,59
"COG0251",17,40,53,77,38,87,89,62,64,39
"COG0252",14,2,9,41,6,26,24,15,41,5
"COG0253",21,66,57,33,83,37,31,57,54,62
"COG0254",7,21,12,6,20,17,12,12,16,18
"COG0255",2,0,1,3,1,3,6,5,3,1
"COG0256",14,20,17,26,27,29,26,27,23,38
"COG0257",4,0,1,1,0,0,0,0,0,0
"COG0258",369,221,239,160,180,131,114,177,142,189
"COG0259",14,45,26,28,36,25,18,28,21,43
"COG0260",39,112,96,94,114,86,93,108,117,99
"COG0261",7,46,26,27,31,24,25,37,29,28
"COG0262",9,17,30,17,20,11,25,28,18,8
"COG0263",14,77,74,45,72,52,49,57,60,78
"COG0264",10,82,41,50,61,37,36,58,33,56
"COG0265",59,165,137,159,151,179,207,145,203,171
"COG0266",42,62,66,50,63,57,43,72,57,85
"COG0267",5,6,7,5,6,2,7,7,3,9
"COG0268",3,21,18,14,15,19,9,12,8,19
"COG0269",0,0,2,0,0,0,1,0,1,0
"COG0270",656,26,76,28,42,39,44,39,42,32
"COG0271",6,15,15,9,17,10,7,12,17,19
"COG0272",134,136,160,125,159,108,105,157,129,136
"COG0274",7,20,17,20,17,19,15,17,10,20
"COG0275",19,74,79,61,63,53,40,53,48,68
"COG0276",17,77,78,37,103,36,49,80,71,85
"COG0277",76,138,194,223,154,214,180,171,203,169
"COG0278",11,13,25,20,17,17,10,17,19,22
"COG0279",27,29,16,28,22,15,23,17,18,19
"COG0280",31,128,91,97,112,67,62,120,78,104
"COG0281",27,104,85,58,83,83,70,101,94,72
"COG0282",15,0,3,5,0,7,8,2,3,2
"COG0283",13,60,42,28,49,22,35,48,38,51
"COG0284",24,62,59,63,61,44,59,56,50,56
"COG0285",29,84,83,79,92,76,61,79,73,97
"COG0286",48,10,17,24,21,11,40,11,24,22
"COG0287",28,73,74,56,60,55,53,48,62,69
"COG0288",12,5,6,9,9,11,8,12,4,7
"COG0289",19,51,47,25,56,29,38,46,31,58
"COG0290",15,53,38,30,41,32,29,40,40,44
"COG0291",5,14,17,8,11,15,8,10,6,13
"COG0292",5,36,28,20,31,20,23,25,18,19
"COG0293",9,37,29,35,24,30,24,24,25,34
"COG0294",10,69,52,59,71,59,45,59,80,58
"COG0295",5,6,4,8,3,5,5,5,2,3
"COG0296",40,22,34,18,54,30,26,35,7,49
"COG0297",9,22,31,11,36,19,32,33,10,37
"COG0298",0,0,0,0,0,0,2,1,0,0
"COG0299",32,44,43,44,38,35,28,44,40,49
"COG0300",18,20,22,20,16,13,24,21,18,16
"COG0301",5,1,1,32,1,31,12,4,21,2
"COG0302",59,49,71,38,53,42,29,48,41,64
"COG0303",22,49,51,82,34,67,54,34,57,25
"COG0304",52,140,119,115,139,97,81,110,105,130
"COG0305",1790,177,359,73,173,69,99,126,115,123
"COG0306",6,14,15,31,29,48,40,50,40,34
"COG0307",10,26,38,20,24,36,54,38,40,31
"COG0308",94,118,105,198,142,175,146,141,131,100
"COG0309",4,0,2,7,1,3,5,2,4,0
"COG0310",0,6,2,2,7,0,2,3,2,0
"COG0311",3,4,9,18,4,20,13,13,18,1
"COG0312",47,137,140,82,127,94,76,128,63,160
"COG0313",15,77,44,39,70,36,37,54,37,58
"COG0314",5,8,16,33,15,19,11,20,17,13
"COG0315",7,11,17,15,11,22,14,29,30,9
"COG0316",69,52,40,23,38,46,41,42,50,61
"COG0317",80,158,177,120,174,115,106,147,137,196
"COG0318",184,310,324,286,289,427,379,326,318,368
"COG0319",7,25,30,27,25,21,22,31,29,30
"COG0320",20,75,70,60,87,54,58,85,66,78
"COG0321",13,41,41,43,41,25,29,50,44,43
"COG0322",44,146,162,115,167,91,100,166,129,157
"COG0323",16,38,30,45,28,51,66,46,41,31
"COG0324",13,81,44,60,59,32,34,42,43,50
"COG0325",15,62,41,34,54,49,40,42,36,60
"COG0326",16,77,76,28,74,34,73,85,29,68
"COG0327",1,13,8,1,10,10,8,7,8,6
"COG0328",14,28,20,22,23,30,23,29,23,42
"COG0329",25,114,116,134,132,119,90,101,141,102
"COG0330",55,141,124,121,137,122,111,110,138,137
"COG0331",16,63,52,41,76,53,40,43,46,73
"COG0332",32,75,51,49,65,53,66,63,57,64
"COG0333",2,9,4,5,5,5,5,10,2,11
"COG0334",37,41,33,84,41,64,71,60,66,65
"COG0335",10,35,27,17,33,20,26,35,27,39
"COG0336",12,62,68,51,67,33,36,51,45,61
"COG0337",23,97,75,52,103,57,56,74,59,105
"COG0338",225,5,73,20,17,13,19,12,19,4
"COG0339",53,36,51,45,51,31,64,55,30,69
"COG0340",12,36,39,49,50,49,31,49,34,53
"COG0341",31,79,61,51,66,49,50,64,45,77
"COG0342",45,129,114,93,128,79,90,114,105,122
"COG0343",15,88,83,83,87,92,69,100,102,75
"COG0344",2,31,18,24,25,31,25,26,38,37
"COG0345",16,66,50,44,61,36,39,37,29,73
"COG0346",24,37,40,54,35,112,93,68,71,62
"COG0347",6,23,26,11,20,22,29,20,26,25
"COG0348",35,1,8,12,3,8,22,4,12,3
"COG0349",32,44,47,30,32,36,44,35,44,54
"COG0350",14,19,14,28,17,24,19,19,33,20
"COG0351",18,36,44,22,38,32,40,28,42,38
"COG0352",18,31,46,19,38,24,32,28,37,48
"COG0353",16,53,42,33,40,28,25,44,33,46
"COG0354",15,41,38,36,56,27,40,43,45,46
"COG0355",5,27,31,23,30,15,11,30,23,33
"COG0356",20,72,71,48,76,51,42,64,51,82
"COG0357",13,42,38,39,55,17,15,40,30,47
"COG0358",286,141,154,121,144,112,103,132,126,143
"COG0359",7,38,40,20,36,33,13,33,33,29
"COG0360",5,30,24,24,24,24,20,35,23,31
"COG0361",5,28,24,21,18,21,10,9,26,16
"COG0362",10,25,41,3,44,7,21,23,10,40
"COG0363",10,24,24,17,21,16,18,33,18,13
"COG0364",27,20,38,9,37,6,18,22,5,34
"COG0365",70,313,255,279,299,289,228,281,299,289
"COG0366",98,76,106,35,102,32,84,78,31,71
"COG0367",116,100,100,94,99,97,136,90,133,103
"COG0368",5,8,14,12,12,16,12,10,12,15
"COG0369",18,10,37,33,31,8,43,56,12,36
"COG0370",9,9,2,17,4,25,14,7,11,2
"COG0371",3,11,13,24,20,21,12,17,19,19
"COG0372",21,60,53,59,67,114,81,91,81,95
"COG0373",18,20,45,61,43,73,52,46,50,49
"COG0374",5,0,0,1,1,2,6,4,1,0
"COG0375",0,0,1,0,1,1,1,0,0,1
"COG0376",32,88,60,60,114,53,60,91,86,123
"COG0377",6,35,24,42,42,50,32,30,35,34
"COG0378",10,12,22,10,11,14,11,16,15,20
"COG0379",20,44,67,67,68,34,41,51,69,58
"COG0380",11,21,5,10,12,10,7,6,2,17
"COG0381",42,48,32,43,31,27,45,34,51,47
"COG0382",27,66,96,66,93,56,73,85,67,94
"COG0383",1,6,10,11,8,12,7,5,8,4
"COG0384",5,8,7,17,11,13,23,15,15,16
"COG0385",15,43,37,27,35,24,31,32,30,33
"COG0386",8,38,42,18,37,17,22,47,25,42
"COG0387",3,2,2,14,3,2,6,9,4,1
"COG0388",74,114,111,132,165,127,129,108,122,156
"COG0389",56,102,104,99,122,76,98,96,101,113
"COG0390",0,0,4,10,0,9,6,2,4,2
"COG0391",5,15,23,26,31,31,22,25,28,29
"COG0392",3,1,9,18,5,24,9,10,17,8
"COG0393",2,8,8,9,5,7,8,3,6,3
"COG0394",15,35,26,23,32,11,40,31,22,23
"COG0395",19,118,115,78,107,87,68,79,63,119
"COG0396",11,36,37,32,34,36,44,49,45,36
"COG0397",16,63,87,34,77,38,59,85,68,87
"COG0398",31,39,52,20,37,8,16,26,19,20
"COG0399",286,180,187,182,159,191,149,161,260,163
"COG0400",14,48,34,28,49,36,26,50,30,47
"COG0401",1,0,0,0,0,0,2,1,0,0
"COG0402",31,42,68,97,51,91,92,68,91,41
"COG0403",315,143,214,105,162,79,107,136,110,142
"COG0404",60,636,472,451,484,541,245,501,459,509
"COG0405",41,113,120,177,117,136,173,116,156,139
"COG0406",19,35,35,33,32,24,32,34,40,40
"COG0407",30,93,67,55,80,29,47,76,48,76
"COG0408",20,51,60,25,56,21,31,39,35,76
"COG0409",7,0,2,0,0,1,7,3,0,1
"COG0410",23,89,83,78,84,92,52,77,78,67
"COG0411",10,36,42,48,49,87,52,61,80,64
"COG0412",6,29,25,38,22,74,53,43,57,30
"COG0413",18,76,59,64,65,56,45,69,61,80
"COG0414",26,69,57,19,65,13,16,26,23,39
"COG0415",55,188,216,35,248,18,107,197,35,266
"COG0416",10,58,61,43,71,39,35,55,53,65
"COG0417",1409,78,357,77,100,65,53,62,69,31
"COG0418",12,17,27,7,25,9,16,14,6,27
"COG0419",766,31,145,42,49,45,39,32,40,17
"COG0420",32,2,3,28,3,23,16,3,27,1
"COG0421",16,5,14,12,19,19,29,12,31,15
"COG0422",25,27,36,31,40,35,42,25,41,26
"COG0423",18,55,44,84,39,53,53,74,79,62
"COG0424",25,56,28,24,49,38,30,41,39,43
"COG0425",1,4,7,8,3,5,11,4,7,7
"COG0426",14,34,65,1,83,0,5,29,7,36
"COG0427",6,2,5,5,6,2,24,7,2,1
"COG0428",2,14,12,10,13,5,16,27,10,9
"COG0429",9,11,32,6,25,7,12,13,12,11
"COG0430",1,0,0,2,0,2,0,0,2,0
"COG0431",9,12,21,21,17,16,17,25,15,12
"COG0432",6,17,33,26,23,26,16,21,23,33
"COG0433",36,2,12,41,6,31,18,16,31,5
"COG0434",1,6,1,8,2,5,5,4,7,4
"COG0435",7,11,23,1,13,12,11,16,5,16
"COG0436",75,210,233,288,238,282,238,256,317,224
"COG0437",6,27,15,47,29,54,46,46,36,26
"COG0438",505,480,463,398,441,391,433,486,419,425
"COG0439",43,140,116,146,144,137,129,138,142,152
"COG0440",4,36,30,36,33,25,19,45,30,29
"COG0441",46,148,149,136,150,84,85,101,95,88
"COG0442",29,121,116,104,114,110,85,108,110,114
"COG0443",83,275,223,183,210,172,163,184,178,221
"COG0444",6,32,30,80,22,87,55,18,62,14
"COG0445",35,171,105,76,140,81,89,124,115,140
"COG0446",60,223,157,186,172,242,139,200,210,137
"COG0447",5,12,17,10,25,11,10,14,17,16
"COG0448",13,10,31,5,15,2,15,17,5,20
"COG0449",51,155,134,113,144,116,92,115,116,149
"COG0450",45,16,22,28,37,22,30,24,32,23
"COG0451",1408,542,668,434,571,421,405,444,525,507
"COG0452",22,111,75,85,87,72,59,85,69,77
"COG0454",74,84,82,58,81,66,74,75,55,86
"COG0455",7,9,4,10,4,6,6,5,4,1
"COG0456",11,15,31,30,19,29,32,21,27,23
"COG0457",150,361,345,513,342,535,576,435,535,345
"COG0458",74,284,242,242,288,217,198,219,225,245
"COG0459",327,175,185,192,186,175,152,153,165,158
"COG0460",31,67,93,67,100,65,56,62,58,97
"COG0461",53,47,31,36,56,51,36,52,32,57
"COG0462",21,84,62,69,92,71,57,79,89,87
"COG0463",320,332,441,341,400,375,325,285,417,418
"COG0464",58,27,40,91,29,98,60,52,77,21
"COG0465",61,200,208,117,213,109,107,146,127,201
"COG0466",50,168,131,127,150,139,88,134,121,126
"COG0467",5,13,18,17,24,2,5,24,2,30
"COG0468",672,124,220,108,143,91,77,114,122,109
"COG0469",28,67,73,51,80,61,65,82,51,78
"COG0470",668,78,197,95,98,93,71,105,97,80
"COG0471",48,91,77,105,89,102,118,99,87,85
"COG0472",44,130,110,70,120,94,84,98,101,125
"COG0473",32,107,97,106,114,104,91,75,111,123
"COG0474",27,1,3,12,10,15,10,10,14,1
"COG0475",37,27,42,70,33,61,46,22,62,24
"COG0476",20,39,60,70,55,65,61,57,66,47
"COG0477",228,278,283,447,254,589,670,478,708,409
"COG0478",1,0,1,0,0,0,0,0,0,0
"COG0479",13,36,36,45,40,50,57,60,78,55
"COG0480",55,205,144,209,161,160,151,134,193,166
"COG0481",44,163,138,100,166,91,84,120,107,186
"COG0482",26,90,65,59,87,73,51,77,84,84
"COG0483",19,70,68,70,77,99,68,103,107,93
"COG0484",37,106,88,119,110,122,83,112,133,82
"COG0486",28,94,107,58,92,66,68,101,77,119
"COG0488",52,65,63,56,58,105,175,144,93,65
"COG0489",39,83,81,104,93,94,98,86,90,87
"COG0490",0,0,0,2,0,0,1,0,0,0
"COG0491",97,160,152,211,154,227,185,176,218,157
"COG0492",55,145,121,110,156,121,102,133,107,153
"COG0493",38,126,92,103,100,80,51,57,58,78
"COG0494",84,111,74,141,86,137,125,95,119,90
"COG0495",58,207,186,186,208,157,122,179,180,192
"COG0496",9,23,19,42,35,28,32,28,22,42
"COG0497",30,33,29,16,37,29,40,47,44,44
"COG0498",20,90,98,157,82,145,106,81,137,127
"COG0499",28,119,103,113,123,98,88,96,90,95
"COG0500",205,183,219,220,177,377,340,296,376,297
"COG0501",30,72,54,58,54,57,58,53,61,61
"COG0502",11,12,15,13,14,12,12,20,21,22
"COG0503",18,28,35,42,48,44,24,33,48,39
"COG0504",38,129,136,121,125,105,92,122,118,117
"COG0505",23,89,75,75,78,73,65,98,76,82
"COG0506",47,32,39,30,14,51,41,48,27,29
"COG0507",69,32,57,34,40,69,73,59,47,36
"COG0508",92,238,175,157,231,79,92,133,117,166
"COG0509",4,30,17,25,35,16,13,13,11,24
"COG0510",1,10,10,9,5,9,3,11,12,7
"COG0511",23,45,48,29,38,40,56,39,48,37
"COG0512",26,57,58,48,50,31,33,39,30,35
"COG0513",103,217,161,143,156,174,161,203,145,139
"COG0514",47,28,23,25,24,18,44,41,20,28
"COG0515",53,23,42,111,23,76,168,50,114,12
"COG0516",124,126,103,98,128,101,67,100,118,116
"COG0517",40,141,85,134,99,135,133,140,125,129
"COG0518",37,133,128,145,131,180,106,131,103,126
"COG0519",33,100,118,83,114,80,91,83,89,122
"COG0520",46,125,110,185,124,142,138,145,179,130
"COG0521",14,15,14,35,15,26,19,19,25,12
"COG0522",9,49,59,40,60,32,30,27,23,41
"COG0523",25,46,76,19,89,17,67,52,18,68
"COG0524",52,144,156,164,142,151,136,127,136,145
"COG0525",54,208,205,181,217,153,160,185,175,196
"COG0526",89,193,160,219,165,190,207,193,215,185
"COG0527",57,113,112,111,108,112,83,93,98,107
"COG0528",15,27,31,31,40,33,33,29,36,37
"COG0529",16,18,21,16,19,31,32,32,30,31
"COG0530",28,43,47,54,42,46,53,42,51,43
"COG0531",41,40,27,112,30,104,81,61,78,28
"COG0532",40,172,146,157,159,137,129,162,149,171
