"","X4_DCM_0d2.1d6","X152_SUR_0d2.3","X112_SUR_0d2.3","X70_MES_0.0d2","X102_SUR_0d2.3","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0d2.3"
"COG0065",113,134,112,63,151,99,97,83,113,64
"COG0066",48,49,56,24,69,61,43,65,66,53
"COG0067",242,240,236,113,234,247,262,236,275,196
"COG0068",1,1,1,23,0,1,1,1,0,9
"COG0069",312,338,338,240,346,379,312,319,369,207
"COG0070",217,222,209,135,232,153,134,159,173,117
"COG0071",51,45,41,40,77,49,42,53,45,58
"COG0072",173,167,172,88,187,181,149,167,157,114
"COG0073",140,144,111,121,132,134,147,148,138,115
"COG0074",84,88,79,28,82,70,67,73,100,53
"COG0075",53,54,79,36,48,60,71,34,68,60
"COG0076",23,25,24,13,24,14,28,24,18,34
"COG0077",74,70,80,31,57,84,71,64,74,57
"COG0078",66,52,54,25,61,59,51,61,70,55
"COG0079",106,115,125,93,96,104,100,93,121,89
"COG0080",28,34,31,17,31,25,18,28,43,32
"COG0081",53,47,55,32,43,64,55,63,58,48
"COG0082",72,83,84,36,80,96,64,78,105,64
"COG0083",16,18,11,1,21,12,27,12,13,14
"COG0084",46,53,56,42,54,57,49,54,56,47
"COG0085",291,300,297,123,337,338,257,326,371,265
"COG0086",359,342,342,155,373,365,308,343,332,284
"COG0087",65,58,52,18,44,35,34,37,45,34
"COG0088",46,49,43,17,35,24,28,34,41,28
"COG0089",10,13,18,3,18,22,17,23,18,22
"COG0090",46,76,69,28,78,69,62,53,61,55
"COG0091",27,26,31,6,35,27,22,28,29,21
"COG0092",70,62,66,22,58,47,47,65,66,41
"COG0093",23,19,21,7,20,21,20,31,37,32
"COG0094",41,38,36,21,41,39,45,53,45,39
"COG0095",5,6,9,5,4,7,10,6,4,10
"COG0096",32,29,33,10,22,30,32,26,36,37
"COG0097",39,48,44,18,36,48,44,36,42,41
"COG0098",31,34,31,17,31,49,38,43,47,35
"COG0099",18,16,17,8,22,27,19,34,34,27
"COG0100",33,39,32,12,33,26,25,29,37,25
"COG0101",53,68,62,25,58,60,54,65,50,41
"COG0102",42,33,36,15,31,40,28,42,44,40
"COG0103",18,32,29,8,38,36,28,22,36,17
"COG0104",94,106,102,45,112,114,83,96,144,77
"COG0105",29,27,24,18,29,35,28,31,25,19
"COG0106",45,25,42,22,34,42,37,46,40,30
"COG0107",51,62,55,25,43,35,40,31,42,24
"COG0108",84,79,74,45,88,95,85,74,82,58
"COG0109",64,75,109,33,90,75,75,66,114,70
"COG0110",20,23,26,62,21,27,22,21,41,32
"COG0111",160,201,185,118,173,207,205,215,190,190
"COG0112",108,95,105,47,136,120,87,120,111,85
"COG0113",67,72,88,40,78,74,76,59,71,50
"COG0114",105,121,113,34,112,116,74,100,100,73
"COG0115",169,191,150,96,144,153,143,147,157,139
"COG0116",15,26,24,46,21,15,19,10,6,26
"COG0117",57,58,66,30,70,52,44,40,45,31
"COG0118",36,49,44,19,49,35,48,42,47,24
"COG0119",208,217,197,118,202,205,188,217,255,158
"COG0120",21,21,22,19,18,13,29,21,9,19
"COG0121",1,1,2,14,1,1,2,3,2,9
"COG0122",46,46,37,28,46,50,34,42,73,40
"COG0123",63,57,71,50,74,52,35,63,51,31
"COG0124",98,107,103,53,95,113,91,117,128,74
"COG0125",38,30,35,24,37,27,30,68,36,29
"COG0126",99,93,82,46,89,102,81,99,123,73
"COG0127",57,42,59,23,53,50,37,28,37,30
"COG0128",86,77,103,49,90,102,107,92,108,73
"COG0129",99,94,97,108,105,190,141,164,192,140
"COG0130",66,51,33,22,47,45,50,37,58,37
"COG0131",32,26,53,26,39,41,39,49,34,30
"COG0132",8,11,24,14,6,5,14,2,10,10
"COG0133",80,80,82,46,75,93,95,73,89,61
"COG0134",42,55,51,26,46,57,43,61,35,22
"COG0135",40,29,47,22,46,50,30,30,24,22
"COG0136",84,81,109,50,70,92,71,88,94,70
"COG0137",81,78,71,30,69,58,39,47,62,37
"COG0138",102,114,116,44,133,145,110,110,108,103
"COG0139",24,18,30,11,29,26,38,31,37,24
"COG0140",17,16,31,14,17,25,19,22,20,12
"COG0141",100,102,129,50,103,134,125,114,123,72
"COG0142",128,142,164,66,152,145,156,171,180,140
"COG0143",114,123,127,74,116,141,108,123,109,84
"COG0144",49,51,42,64,43,32,50,43,17,64
"COG0145",55,67,37,72,54,45,113,49,60,97
"COG0146",34,32,34,43,39,34,74,49,36,75
"COG0147",164,141,164,85,140,178,138,142,148,111
"COG0148",105,101,92,37,83,111,82,115,89,75
"COG0149",60,57,56,20,56,61,62,59,53,60
"COG0150",87,76,84,40,80,79,94,79,97,76
"COG0151",99,83,101,27,75,106,87,107,102,79
"COG0152",51,46,64,28,78,42,41,37,46,39
"COG0153",19,19,13,2,15,19,13,26,14,27
"COG0154",218,195,256,257,274,193,177,178,182,163
"COG0155",38,20,49,98,26,46,75,21,25,58
"COG0156",46,67,54,67,58,52,55,59,42,61
"COG0157",43,40,45,25,42,45,40,46,49,39
"COG0158",5,2,5,18,10,4,6,4,5,9
"COG0159",56,55,55,20,42,35,38,32,38,29
"COG0160",59,55,24,88,50,31,26,51,53,76
"COG0161",117,115,122,123,118,124,131,131,124,81
"COG0162",91,98,91,43,97,102,108,103,94,77
"COG0163",6,8,2,5,2,1,15,7,13,13
"COG0164",43,47,63,21,66,58,38,44,76,43
"COG0165",87,70,100,41,102,125,99,90,86,65
"COG0166",87,110,113,65,96,123,87,93,73,71
"COG0167",86,87,92,65,76,90,74,69,85,64
"COG0168",119,119,143,92,136,155,118,145,138,78
"COG0169",72,81,59,30,59,60,60,65,83,63
"COG0170",5,8,11,0,2,2,11,1,4,8
"COG0171",78,86,73,52,86,78,100,83,113,89
"COG0172",92,106,82,51,102,114,81,109,100,73
"COG0173",144,115,141,72,141,160,130,107,115,87
"COG0174",240,265,201,107,224,225,198,206,232,150
"COG0175",19,20,25,53,26,14,38,19,27,20
"COG0176",67,62,67,26,56,44,70,47,75,59
"COG0177",63,59,60,14,52,65,46,47,57,42
"COG0178",250,243,255,98,257,246,216,230,228,200
"COG0179",85,87,66,55,76,72,73,81,69,78
"COG0180",96,89,90,35,77,86,78,89,96,52
"COG0181",78,74,77,26,77,92,71,84,70,56
"COG0182",22,36,38,17,31,30,39,48,51,24
"COG0183",183,184,175,356,164,161,185,195,223,219
"COG0184",25,18,20,14,18,23,17,19,22,18
"COG0185",14,30,23,5,18,17,19,27,22,9
"COG0186",15,12,11,7,15,18,15,21,19,14
"COG0187",257,276,269,139,291,273,219,269,214,175
"COG0188",310,305,310,169,288,296,297,306,255,200
"COG0189",62,59,69,118,74,68,91,67,82,73
"COG0190",79,68,67,20,59,89,72,67,74,47
"COG0191",20,35,34,27,21,29,19,17,15,26
"COG0192",84,112,110,41,92,88,85,103,115,84
"COG0193",35,41,39,19,42,31,32,34,46,29
"COG0194",46,35,36,19,35,40,41,46,30,27
"COG0195",100,105,125,29,134,144,122,111,109,94
"COG0196",68,69,75,33,85,66,59,69,73,49
"COG0197",30,38,36,9,34,31,31,31,31,30
"COG0198",16,19,17,4,16,25,13,19,14,16
"COG0199",19,24,13,6,19,30,18,20,21,14
"COG0200",38,20,39,10,35,38,31,34,45,28
"COG0201",74,104,113,59,106,112,107,108,119,77
"COG0202",72,73,94,48,71,82,77,100,99,62
"COG0203",35,23,20,17,20,33,34,26,15,25
"COG0204",141,144,111,119,113,98,100,121,104,128
"COG0205",44,57,42,14,38,65,36,48,37,46
"COG0206",77,76,72,37,60,99,91,106,128,100
"COG0207",43,47,29,30,56,22,35,21,24,28
"COG0208",97,86,82,31,161,57,122,111,101,131
"COG0209",341,248,294,185,350,214,341,316,290,332
"COG0210",194,187,202,233,209,199,225,179,178,225
"COG0211",9,27,20,8,14,26,20,16,22,16
"COG0212",36,55,39,21,40,38,42,48,26,12
"COG0213",14,13,14,23,16,15,11,11,11,22
"COG0214",9,13,7,0,5,5,7,10,34,19
"COG0215",100,126,130,49,114,112,97,117,145,104
"COG0216",84,78,79,35,89,87,80,98,84,63
"COG0217",55,45,47,30,53,56,30,55,56,42
"COG0218",22,25,18,31,28,26,18,20,3,24
"COG0219",12,15,26,14,26,37,16,30,40,28
"COG0220",23,23,26,25,30,34,28,16,12,20
"COG0221",15,13,12,8,7,10,24,12,10,15
"COG0222",27,18,40,18,35,27,36,13,23,24
"COG0223",95,83,68,45,90,79,92,93,97,72
"COG0224",78,61,65,27,79,95,72,78,84,49
"COG0225",89,62,87,51,89,81,74,64,58,48
"COG0226",75,67,38,83,15,47,126,36,72,62
"COG0227",16,11,18,5,12,24,12,21,27,19
"COG0228",32,27,32,13,36,42,29,21,37,27
"COG0229",40,47,42,34,42,66,45,43,54,23
"COG0230",3,5,7,6,6,6,1,3,1,0
"COG0231",45,41,41,23,54,41,49,42,50,34
"COG0232",54,30,62,53,69,69,39,59,58,35
"COG0233",34,44,40,17,37,36,30,36,36,35
"COG0234",22,29,29,23,27,14,38,34,42,40
"COG0235",37,38,42,23,55,43,45,46,44,48
"COG0236",19,18,15,10,22,17,26,11,18,22
"COG0237",47,51,31,12,41,54,39,54,25,39
"COG0238",13,21,17,6,16,26,12,17,21,15
"COG0239",3,7,4,9,7,1,3,2,3,8
"COG0240",62,68,68,37,69,80,45,58,62,47
"COG0241",25,16,18,6,18,28,12,21,11,22
"COG0242",54,50,57,26,67,59,54,47,60,61
"COG0243",93,79,65,139,64,66,83,88,91,113
"COG0244",33,47,40,26,45,44,45,42,67,32
"COG0245",45,38,46,13,53,35,44,62,46,39
"COG0246",12,11,10,11,6,16,9,26,9,14
"COG0247",118,118,75,60,111,59,93,134,143,126
"COG0248",44,46,48,84,39,45,108,27,22,34
"COG0249",102,122,97,92,118,84,79,88,56,92
"COG0250",33,45,42,23,41,36,42,46,41,36
"COG0251",43,68,35,27,51,43,56,56,55,58
"COG0252",13,14,9,17,9,2,11,15,22,18
"COG0253",63,51,69,28,65,60,60,64,63,29
"COG0254",13,29,23,5,22,26,15,13,15,12
"COG0255",5,0,2,4,1,1,3,2,2,6
"COG0256",25,22,25,13,17,23,24,19,26,33
"COG0257",0,1,1,0,1,0,1,4,0,2
"COG0258",184,199,212,108,205,169,191,203,181,188
"COG0259",39,30,38,15,43,34,37,43,31,24
"COG0260",106,103,93,78,117,116,87,102,115,86
"COG0261",32,29,26,17,30,39,22,36,30,25
"COG0262",21,21,8,11,15,20,15,15,19,19
"COG0263",75,78,89,48,66,76,78,74,83,63
"COG0264",65,56,59,34,52,54,32,55,43,50
"COG0265",160,145,153,135,150,171,158,153,166,152
"COG0266",66,58,43,26,61,67,66,63,47,68
"COG0267",9,6,8,3,13,3,11,2,3,3
"COG0268",16,13,17,16,17,18,15,19,8,20
"COG0269",0,1,0,3,1,0,0,0,0,4
"COG0270",37,37,41,74,33,32,41,51,60,87
"COG0271",15,17,15,6,11,18,17,17,11,8
"COG0272",170,168,144,78,154,184,154,154,144,116
"COG0274",23,24,20,18,22,4,17,18,9,17
"COG0275",75,69,60,33,64,86,69,63,58,48
"COG0276",79,72,98,36,96,89,56,64,70,43
"COG0277",166,148,181,136,189,148,155,183,165,207
"COG0278",23,15,19,8,27,26,16,24,20,20
"COG0279",24,20,10,18,24,22,18,19,24,25
"COG0280",98,120,110,87,109,113,93,141,107,78
"COG0281",89,97,86,97,87,85,58,100,89,73
"COG0282",0,0,1,13,2,0,2,1,0,11
"COG0283",59,61,38,20,36,57,57,50,33,32
"COG0284",47,65,57,26,53,58,58,37,48,45
"COG0285",76,80,86,45,74,92,82,91,69,81
"COG0286",17,6,20,45,8,14,11,13,15,33
"COG0287",64,75,59,49,75,74,66,66,61,48
"COG0288",6,11,10,25,5,2,8,7,6,14
"COG0289",50,60,49,22,53,50,48,53,42,30
"COG0290",48,39,49,19,47,51,31,36,44,42
"COG0291",11,10,12,7,6,9,4,5,7,8
"COG0292",21,32,22,12,28,24,20,25,19,17
"COG0293",42,34,30,24,27,26,27,28,42,27
"COG0294",61,68,64,34,54,76,63,62,79,55
"COG0295",9,7,1,5,1,3,3,10,5,13
"COG0296",13,31,54,11,15,37,56,23,21,54
"COG0297",28,34,35,4,12,21,36,27,11,40
"COG0298",0,0,0,2,0,0,0,0,0,0
"COG0299",64,54,42,13,50,39,51,37,43,32
"COG0300",31,21,20,19,31,11,15,31,21,21
"COG0301",6,1,0,6,0,0,7,5,16,9
"COG0302",57,65,65,5,57,54,64,51,51,38
"COG0303",63,53,42,50,51,57,56,54,57,64
"COG0304",115,132,134,128,160,160,126,117,120,118
"COG0305",174,120,179,96,216,130,207,163,154,224
"COG0306",33,49,30,43,30,32,16,35,37,21
"COG0307",43,46,41,27,42,37,39,39,23,23
"COG0308",124,173,109,129,155,86,109,99,132,159
"COG0309",0,0,4,10,0,0,0,1,7,9
"COG0310",6,7,4,1,6,6,6,8,9,1
"COG0311",8,6,9,0,5,0,7,13,17,20
"COG0312",118,126,135,87,121,153,141,141,138,112
"COG0313",60,76,59,33,62,77,54,46,61,24
"COG0314",10,17,12,12,12,11,14,11,14,15
"COG0315",19,25,15,9,19,7,13,17,17,13
"COG0316",46,39,59,31,62,69,72,55,57,57
"COG0317",148,140,178,104,177,165,147,137,128,127
"COG0318",321,281,326,560,314,371,368,306,274,336
"COG0319",23,24,22,15,22,30,24,32,13,24
"COG0320",74,76,90,22,69,57,59,64,81,69
"COG0321",61,37,42,16,54,36,46,61,55,34
"COG0322",159,149,150,73,182,165,149,140,134,105
"COG0323",30,23,24,38,31,29,27,39,25,50
"COG0324",62,80,88,28,76,62,61,70,55,45
"COG0325",60,41,47,22,45,45,30,43,39,29
"COG0326",59,69,66,33,63,73,66,55,21,57
"COG0327",6,5,10,9,8,10,7,8,7,16
"COG0328",36,45,31,14,44,36,32,46,23,24
"COG0329",121,118,121,58,106,125,113,118,123,110
"COG0330",126,144,151,103,132,154,113,132,156,113
"COG0331",59,56,65,22,61,42,45,43,48,31
"COG0332",79,74,62,55,75,34,48,57,50,72
"COG0333",5,4,9,3,7,8,12,6,4,3
"COG0334",55,55,33,43,41,53,41,43,51,64
"COG0335",31,29,43,13,32,52,31,42,38,24
"COG0336",56,69,69,29,72,58,69,57,64,35
"COG0337",56,77,102,48,78,62,48,51,44,42
"COG0338",37,13,23,14,26,2,32,27,18,19
"COG0339",52,60,56,60,54,45,57,39,21,47
"COG0340",48,48,46,20,34,47,33,63,44,40
"COG0341",57,74,80,45,65,77,63,56,69,49
"COG0342",111,143,112,83,106,100,95,79,72,68
"COG0343",91,79,85,26,78,75,87,88,113,68
"COG0344",25,33,30,21,33,27,38,30,48,24
"COG0345",53,51,54,27,47,39,28,30,41,25
"COG0346",52,87,51,96,53,69,70,54,46,52
"COG0347",20,16,25,32,19,24,29,17,15,34
"COG0348",5,3,2,71,1,1,12,4,6,18
"COG0349",39,37,42,48,48,50,45,47,47,37
"COG0350",28,17,14,23,21,16,18,12,18,18
"COG0351",22,28,44,37,42,41,37,35,44,33
"COG0352",36,28,42,47,30,53,36,25,42,29
"COG0353",49,42,51,18,49,63,37,54,38,21
"COG0354",42,52,50,37,42,44,60,66,48,34
"COG0355",26,27,28,15,18,27,23,35,27,18
"COG0356",69,65,78,33,79,91,64,57,86,60
"COG0357",52,43,45,22,53,45,41,45,40,28
"COG0358",129,134,137,88,136,142,153,148,125,124
"COG0359",31,41,35,18,25,34,27,24,31,22
"COG0360",26,25,16,11,28,27,28,26,18,17
"COG0361",15,25,30,8,15,17,27,19,27,10
"COG0362",31,21,40,29,16,26,49,28,19,25
"COG0363",21,27,16,19,31,19,23,29,16,33
"COG0364",15,20,34,29,23,27,31,28,10,26
"COG0365",308,271,314,221,295,339,273,293,320,224
"COG0366",56,72,97,68,68,82,103,57,52,102
"COG0367",100,75,88,38,115,107,83,94,115,94
"COG0368",7,7,16,12,7,8,25,2,8,15
"COG0369",24,39,44,21,31,25,30,43,12,51
"COG0370",9,9,7,7,6,2,5,3,16,5
"COG0371",11,10,17,1,12,14,21,8,20,10
"COG0372",97,97,106,72,104,95,100,103,108,93
"COG0373",22,50,41,28,47,38,56,23,20,28
"COG0374",0,0,2,27,0,0,2,1,1,5
"COG0375",0,0,6,0,0,2,0,0,0,2
"COG0376",87,93,89,105,84,110,50,122,95,70
"COG0377",24,37,34,10,30,30,40,47,46,37
"COG0378",8,9,21,20,2,18,24,5,7,10
"COG0379",31,61,68,26,48,57,54,58,73,68
"COG0380",4,9,7,12,0,15,23,4,0,8
"COG0381",48,58,41,26,44,40,31,37,45,31
"COG0382",87,69,96,40,82,63,69,57,54,55
"COG0383",2,14,4,0,9,4,1,7,4,20
"COG0384",9,13,11,7,10,13,6,7,13,13
"COG0385",22,33,34,76,28,37,18,41,33,37
"COG0386",25,22,33,10,34,39,40,42,30,32
"COG0387",10,9,2,1,0,0,1,8,0,8
"COG0388",99,100,136,190,83,159,121,105,132,128
"COG0389",93,109,137,89,130,138,99,93,106,99
"COG0390",4,2,1,7,1,0,2,4,3,7
"COG0391",19,18,29,1,21,13,33,16,33,26
"COG0392",10,10,14,42,7,7,15,2,25,16
"COG0393",10,6,5,2,4,6,3,4,4,3
"COG0394",32,28,26,26,17,23,40,20,15,24
"COG0395",100,109,115,63,105,161,68,143,106,92
"COG0396",45,45,46,22,70,48,53,50,59,37
"COG0397",63,77,70,46,62,75,75,82,45,54
"COG0398",35,28,53,61,32,32,22,20,23,36
"COG0399",169,168,168,99,173,162,142,193,199,137
"COG0400",32,47,50,17,37,34,43,40,45,31
"COG0401",0,0,0,3,0,0,0,0,0,0
"COG0402",59,66,48,84,54,36,64,48,40,97
"COG0403",149,171,191,71,160,136,153,141,134,164
"COG0404",597,581,483,156,639,383,350,377,390,198
"COG0405",142,125,112,155,120,126,122,133,129,121
"COG0406",42,49,44,57,46,43,54,39,36,46
"COG0407",77,69,81,32,81,78,78,58,51,46
"COG0408",50,72,63,26,71,72,57,56,63,37
"COG0409",0,0,0,12,0,0,0,0,0,3
"COG0410",85,61,86,124,79,100,85,86,93,63
"COG0411",73,58,76,112,75,83,71,96,91,60
"COG0412",33,38,33,40,33,48,47,43,57,49
"COG0413",93,73,66,32,74,82,77,79,95,54
"COG0414",50,55,57,22,52,56,62,60,44,34
"COG0415",175,195,274,50,229,294,153,197,172,149
"COG0416",62,43,57,39,46,47,60,39,60,37
"COG0417",98,102,94,19,189,23,147,179,99,206
"COG0418",21,14,29,35,28,14,19,12,5,16
"COG0419",35,25,38,22,63,13,80,43,86,73
"COG0420",4,10,2,20,4,0,3,2,13,14
"COG0421",11,15,14,24,9,10,24,12,7,21
"COG0422",27,18,31,32,19,53,39,13,28,17
"COG0423",82,69,47,0,65,54,38,67,81,44
"COG0424",49,42,46,42,44,49,41,28,50,33
"COG0425",4,3,1,15,3,3,4,5,4,2
"COG0426",26,29,56,4,19,24,62,12,11,21
"COG0427",5,1,2,28,0,1,1,1,3,12
"COG0428",13,16,13,38,13,4,4,5,6,6
"COG0429",10,13,12,18,8,14,15,7,7,13
"COG0430",0,2,0,0,1,0,0,0,1,1
"COG0431",15,23,14,28,13,13,16,23,9,15
"COG0432",16,24,32,11,18,17,29,15,22,14
"COG0433",4,9,6,53,3,7,5,8,27,20
"COG0434",10,4,3,0,11,4,8,5,7,4
"COG0435",8,17,13,28,20,15,18,6,3,16
"COG0436",231,235,255,225,248,219,231,237,270,254
"COG0437",35,37,21,53,37,26,24,20,19,30
"COG0438",435,421,457,349,451,435,504,432,424,435
"COG0439",123,135,153,157,111,118,108,143,127,129
"COG0440",48,39,35,10,38,36,40,31,36,25
"COG0441",168,147,170,59,175,202,139,164,148,110
"COG0442",107,108,120,41,111,83,77,70,83,67
"COG0443",222,212,237,104,185,201,233,183,207,167
"COG0444",25,21,32,51,16,16,41,38,41,56
"COG0445",131,148,117,67,157,144,134,117,105,73
"COG0446",204,198,158,242,212,159,181,223,227,136
"COG0447",12,7,27,6,14,11,29,7,11,19
"COG0448",12,15,17,5,5,12,20,6,5,19
"COG0449",142,113,149,53,116,159,133,115,139,101
"COG0450",10,19,27,50,16,20,27,15,22,27
"COG0451",509,436,527,199,507,460,499,571,517,482
"COG0452",86,83,89,42,69,91,94,90,65,73
"COG0454",77,92,87,114,73,51,92,70,64,81
"COG0455",4,5,5,16,2,5,13,7,0,11
"COG0456",20,17,20,36,22,13,20,18,30,34
"COG0457",411,427,383,208,349,381,432,423,377,411
"COG0458",247,231,230,97,211,278,232,267,272,201
"COG0459",157,194,191,62,196,165,195,167,192,198
"COG0460",86,84,80,42,81,86,93,82,98,50
"COG0461",49,50,44,23,55,53,59,45,49,34
"COG0462",88,71,87,37,85,97,83,93,100,74
"COG0463",296,270,387,206,342,386,306,366,334,356
"COG0464",41,61,31,32,34,17,36,57,74,57
"COG0465",201,213,217,59,166,198,229,208,176,167
"COG0466",145,142,144,137,162,144,123,127,150,84
"COG0467",7,12,24,23,18,14,31,2,2,20
"COG0468",115,119,113,54,159,103,120,136,120,161
"COG0469",67,69,65,61,85,69,78,73,59,68
"COG0470",129,106,83,35,126,81,128,120,83,137
"COG0471",100,86,101,102,84,75,80,59,77,99
"COG0472",125,100,130,48,124,148,106,107,113,79
"COG0473",90,110,111,82,88,129,116,94,138,90
"COG0474",14,14,7,25,4,1,9,17,6,25
"COG0475",35,35,38,87,20,18,53,15,39,40
"COG0476",52,49,57,44,50,39,39,49,69,55
"COG0477",461,478,380,562,401,410,538,550,694,677
"COG0478",0,0,0,0,0,0,0,1,0,0
"COG0479",70,58,64,35,69,46,43,49,59,37
"COG0480",190,137,169,74,171,150,158,158,178,156
"COG0481",119,137,166,68,134,164,138,140,147,109
"COG0482",91,76,98,53,83,101,92,79,71,79
"COG0483",97,106,103,85,103,121,110,93,109,79
"COG0484",90,102,93,30,110,85,100,117,126,100
"COG0486",117,94,143,30,98,113,93,82,85,56
"COG0488",117,151,93,194,131,67,141,113,59,159
"COG0489",111,99,78,124,85,76,84,91,98,89
"COG0490",0,0,0,0,0,0,0,0,0,2
"COG0491",194,186,156,210,175,165,187,168,176,192
"COG0492",166,146,145,65,151,151,145,161,170,131
"COG0493",107,126,104,68,99,117,117,120,120,90
"COG0494",89,103,90,148,100,89,109,98,117,110
"COG0495",233,216,205,86,214,214,183,201,213,140
"COG0496",26,28,39,24,31,27,26,27,29,36
"COG0497",45,48,49,57,34,29,55,33,17,35
"COG0498",108,106,108,45,98,106,97,126,137,74
"COG0499",89,117,123,41,108,116,95,110,112,90
"COG0500",192,183,190,156,188,344,340,334,276,325
"COG0501",68,82,57,78,50,70,40,70,68,62
"COG0502",12,11,17,34,7,10,21,6,21,20
"COG0503",40,35,47,8,22,52,30,24,40,30
"COG0504",122,144,143,57,111,146,121,127,155,94
"COG0505",53,71,60,20,53,80,83,87,80,65
"COG0506",43,45,41,69,52,33,21,52,21,49
"COG0507",41,46,43,119,35,30,66,34,24,99
"COG0508",204,210,214,122,224,146,152,146,156,122
"COG0509",23,25,17,4,28,17,26,31,19,21
"COG0510",19,17,5,0,20,4,9,5,5,3
"COG0511",35,46,31,80,40,27,52,46,37,41
"COG0512",52,59,51,29,52,78,46,55,66,41
"COG0513",179,227,160,246,204,160,181,177,144,184
"COG0514",32,38,20,72,49,31,24,24,14,37
"COG0515",85,101,37,49,66,18,35,116,38,209
"COG0516",120,109,121,62,133,114,133,123,151,104
"COG0517",133,111,104,125,133,159,109,109,132,109
"COG0518",126,148,137,93,145,134,150,120,107,112
"COG0519",66,101,104,52,96,97,105,103,112,72
"COG0520",151,151,152,73,103,106,114,162,159,138
"COG0521",15,23,20,13,17,24,20,22,18,30
"COG0522",48,55,53,17,48,65,39,51,47,35
"COG0523",68,68,88,33,32,49,46,40,45,71
"COG0524",164,172,161,107,167,155,143,122,144,132
"COG0525",215,193,192,83,194,190,191,197,220,166
"COG0526",180,192,209,98,177,180,205,201,222,168
"COG0527",130,107,115,52,96,111,120,94,115,95
"COG0528",22,31,39,22,37,39,32,35,39,24
"COG0529",32,26,25,38,17,20,31,13,18,26
"COG0530",54,41,57,69,46,40,52,45,43,47
"COG0531",47,47,18,75,65,17,27,39,55,73
"COG0532",168,149,174,53,156,105,97,110,108,60
