"","X112_SUR_0d2.3","X82_SUR_0d2.3","X38_SUR_0d2.1d6","X133_DCM_0d2.3","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X100_DCM_0d2.3","X145_MES_0d2.3"
"COG0148",91,72,95,117,76,90,87,81,98,110
"COG0149",47,48,51,53,51,51,38,65,54,30
"COG0150",99,64,62,126,64,96,74,104,86,79
"COG0151",108,92,110,101,75,89,70,86,97,106
"COG0152",41,46,37,53,42,77,62,60,56,61
"COG0153",20,22,18,21,21,4,19,9,10,15
"COG0154",230,192,214,217,363,282,145,200,207,321
"COG0155",52,16,33,26,36,67,51,66,48,61
"COG0156",57,64,76,78,64,54,81,64,59,71
"COG0157",43,36,34,35,38,48,27,64,29,37
"COG0158",6,20,5,11,5,3,9,3,9,4
"COG0159",62,39,45,60,62,47,21,44,45,36
"COG0160",32,52,40,47,56,30,66,31,52,76
"COG0161",97,126,106,88,124,141,68,105,111,158
"COG0162",90,88,87,86,85,89,88,98,82,81
"COG0163",4,10,9,6,17,9,23,4,4,17
"COG0164",45,49,65,56,45,45,38,37,48,31
"COG0165",90,70,88,85,73,71,33,43,57,60
"COG0166",105,70,85,79,96,121,61,109,96,75
"COG0167",74,80,97,79,63,79,68,75,81,81
"COG0168",128,112,107,130,112,104,77,100,125,81
"COG0169",76,42,61,58,41,54,42,64,73,70
"COG0170",13,1,10,1,6,11,34,15,10,15
"COG0171",107,54,85,95,76,100,56,123,79,73
"COG0172",98,86,90,76,78,94,99,110,89,97
"COG0173",162,108,148,115,109,116,94,124,144,93
"COG0174",216,241,197,211,216,154,95,122,149,175
"COG0175",34,24,23,19,27,34,54,20,20,33
"COG0176",62,45,113,91,44,72,48,118,89,29
"COG0177",51,26,35,34,30,57,37,60,44,38
"COG0178",273,241,228,223,188,161,102,130,155,146
"COG0179",77,94,73,81,117,87,53,49,80,87
"COG0180",96,68,88,76,86,73,77,70,94,93
"COG0181",79,70,80,64,52,81,39,73,83,64
"COG0182",38,16,31,21,41,29,28,20,38,47
"COG0183",164,228,152,177,264,189,209,141,190,251
"COG0184",23,25,12,17,29,19,30,24,23,30
"COG0185",19,25,22,21,22,18,26,22,22,23
"COG0186",19,16,16,19,19,12,17,10,20,20
"COG0187",249,281,238,280,215,211,138,211,220,158
"COG0188",286,291,261,354,273,282,154,301,282,177
"COG0189",78,59,111,99,63,72,119,70,69,65
"COG0190",63,60,71,84,62,59,51,55,64,70
"COG0191",29,40,30,17,18,26,10,49,21,8
"COG0192",95,78,109,92,81,79,74,86,83,103
"COG0193",32,22,19,27,24,49,27,32,35,28
"COG0194",45,42,38,51,31,38,19,37,31,19
"COG0195",105,91,106,118,84,102,70,94,115,76
"COG0196",73,70,75,58,67,74,29,64,67,45
"COG0197",31,32,29,38,30,20,35,33,24,29
"COG0198",18,14,15,23,12,15,20,25,20,16
"COG0199",15,18,21,16,13,16,9,17,23,8
"COG0200",33,24,29,31,30,26,24,23,30,37
"COG0201",100,99,103,94,108,104,80,104,93,94
"COG0202",91,93,62,79,70,71,65,63,77,71
"COG0203",26,28,25,23,13,21,15,25,25,31
"COG0204",101,117,125,109,112,120,94,121,120,76
"COG0205",47,42,49,40,45,25,30,43,43,39
"COG0206",106,79,108,98,121,89,111,91,93,85
"COG0207",24,45,46,68,31,30,39,25,31,18
"COG0208",82,96,245,231,60,129,121,201,81,32
"COG0209",285,254,501,538,281,326,468,577,279,193
"COG0210",200,169,210,207,179,136,237,166,111,111
"COG0211",18,21,18,19,13,19,11,20,17,13
"COG0212",36,37,38,44,19,28,18,28,36,42
"COG0213",14,13,16,8,28,11,39,10,10,17
"COG0214",13,4,13,15,28,3,13,6,10,17
"COG0215",117,78,118,113,106,98,64,122,116,106
"COG0216",92,59,78,77,68,74,50,69,69,59
"COG0217",40,43,46,50,51,47,39,42,49,43
"COG0218",9,28,15,17,12,17,6,7,14,16
"COG0219",25,26,36,23,24,34,10,27,36,24
"COG0220",33,41,42,29,16,19,12,23,22,20
"COG0221",15,4,27,11,3,28,10,41,15,8
"COG0222",39,22,12,28,36,24,26,27,31,24
"COG0223",74,75,90,74,83,69,67,96,96,66
"COG0224",76,55,62,70,55,67,41,73,65,48
"COG0225",80,73,65,69,43,64,36,71,64,55
"COG0226",25,12,24,25,84,113,21,118,31,8
"COG0227",11,34,27,22,10,18,6,13,25,7
"COG0228",34,19,21,31,21,34,10,19,28,20
"COG0229",42,40,42,45,40,46,21,42,45,37
"COG0230",3,9,3,3,2,0,0,5,2,2
"COG0231",40,32,33,33,39,45,57,42,43,37
"COG0232",39,54,42,54,47,39,26,37,49,34
"COG0233",28,28,40,30,27,32,15,32,35,28
"COG0234",28,14,32,32,27,34,47,23,25,27
"COG0235",56,49,46,41,49,52,16,48,43,54
"COG0236",18,22,16,20,22,17,17,22,15,13
"COG0237",42,36,43,39,42,33,25,45,31,51
"COG0238",17,28,11,13,17,12,5,18,16,13
"COG0239",3,6,4,8,4,4,1,2,1,5
"COG0240",51,75,45,71,62,56,37,50,59,65
"COG0241",22,14,9,36,23,15,33,16,24,13
"COG0242",54,48,57,68,56,59,67,73,55,39
"COG0243",63,69,77,79,185,92,136,74,71,158
"COG0244",52,34,39,34,45,47,30,48,43,44
"COG0245",50,30,51,41,41,43,26,57,67,23
"COG0246",16,31,11,10,11,5,15,14,5,7
"COG0247",77,106,139,131,177,99,150,120,76,168
"COG0248",58,43,39,34,29,94,41,63,33,13
"COG0249",111,115,82,118,87,87,86,123,94,65
"COG0250",36,31,49,39,36,47,32,43,58,43
"COG0251",39,54,48,62,77,45,47,51,53,80
"COG0252",5,23,18,12,30,10,42,5,11,37
"COG0253",67,65,69,57,49,58,28,77,76,44
"COG0254",23,27,21,15,15,16,10,14,24,11
"COG0255",3,7,2,3,8,5,1,3,6,2
"COG0256",29,26,19,28,28,19,32,22,27,23
"COG0257",2,2,2,0,0,0,2,1,0,0
"COG0258",203,187,237,242,141,218,234,226,178,121
"COG0259",33,32,35,43,26,36,10,31,42,24
"COG0260",103,77,92,87,119,90,72,101,77,84
"COG0261",36,36,37,32,18,36,19,37,32,21
"COG0262",13,30,22,45,17,14,17,14,20,15
"COG0263",85,53,61,60,60,71,43,74,71,35
"COG0264",50,55,49,44,47,44,22,53,48,34
"COG0265",174,108,145,142,159,174,194,144,152,148
"COG0266",56,51,71,51,54,72,28,67,58,54
"COG0267",8,11,9,5,2,16,2,7,6,5
"COG0268",6,10,7,8,2,23,8,12,16,9
"COG0269",1,1,1,1,2,1,3,0,0,0
"COG0270",25,42,66,61,41,29,134,46,41,31
"COG0271",21,21,21,18,11,13,17,18,18,11
"COG0272",127,110,149,170,117,173,107,126,180,103
"COG0274",19,16,17,20,18,17,22,28,18,17
"COG0275",69,65,70,59,51,54,30,63,55,38
"COG0276",103,79,67,73,56,74,29,95,81,33
"COG0277",178,173,190,191,198,183,161,153,171,240
"COG0278",23,9,22,9,21,16,20,14,22,19
"COG0279",16,20,15,22,15,13,44,24,14,25
"COG0280",105,133,87,121,92,95,32,75,109,65
"COG0281",89,117,77,94,81,82,83,59,100,61
"COG0282",0,2,3,0,2,2,7,1,3,2
"COG0283",51,39,51,35,35,53,29,45,38,32
"COG0284",59,43,65,55,50,42,31,61,41,57
"COG0285",98,65,72,63,78,81,55,72,75,50
"COG0286",9,13,13,28,10,9,52,18,23,12
"COG0287",70,40,59,72,60,73,38,64,48,48
"COG0288",7,18,5,5,6,1,9,6,2,6
"COG0289",66,52,55,53,44,40,17,59,53,34
"COG0290",42,29,44,42,32,43,22,46,35,34
"COG0291",16,8,11,16,9,9,6,18,11,7
"COG0292",27,23,25,26,24,21,10,26,19,27
"COG0293",32,27,28,28,24,38,24,20,33,30
"COG0294",74,47,59,60,48,57,35,83,57,68
"COG0295",6,13,8,6,2,3,22,7,7,10
"COG0296",53,14,45,23,18,34,9,35,27,14
"COG0297",37,24,28,20,16,36,32,39,31,15
"COG0298",0,0,0,0,0,0,4,0,2,0
"COG0299",46,43,46,63,33,52,37,46,62,33
"COG0300",11,25,8,18,7,16,19,38,21,26
"COG0301",0,0,2,2,13,8,43,0,3,54
"COG0302",71,41,57,59,34,57,50,37,46,31
"COG0303",34,64,68,52,83,37,52,68,56,90
"COG0304",126,119,116,140,118,138,66,131,115,101
"COG0305",163,129,298,292,127,223,491,342,139,65
"COG0306",29,47,33,52,32,13,21,16,25,26
"COG0307",48,46,28,41,37,52,22,52,23,45
"COG0308",131,197,120,152,116,126,221,137,168,206
"COG0309",1,0,0,0,8,0,18,0,3,2
"COG0310",4,0,6,4,5,6,0,9,4,0
"COG0311",3,2,11,8,19,6,22,3,11,15
"COG0312",139,95,172,124,83,142,54,171,113,80
"COG0313",54,69,58,62,39,58,22,59,70,33
"COG0314",9,19,12,13,23,7,17,15,18,28
"COG0315",13,27,19,22,27,15,17,16,18,22
"COG0316",49,55,60,64,48,52,44,56,44,59
"COG0317",174,127,189,142,139,155,95,160,156,124
"COG0318",302,391,273,318,382,384,195,256,276,396
"COG0319",34,31,36,17,20,24,19,28,14,19
"COG0320",103,60,82,80,56,69,40,82,61,41
"COG0321",48,34,46,34,35,44,18,48,66,33
"COG0322",166,163,182,125,127,143,55,184,141,107
"COG0323",34,73,30,43,54,32,61,14,32,43
"COG0324",54,51,62,63,54,59,35,58,60,65
"COG0325",47,41,44,65,35,45,35,38,43,35
"COG0326",73,96,63,84,33,86,26,107,69,43
"COG0327",7,21,5,9,9,5,6,9,7,10
"COG0328",38,32,38,23,29,34,21,46,37,28
"COG0329",128,86,116,113,159,89,56,105,119,117
"COG0330",151,126,103,116,107,130,84,121,128,120
"COG0331",69,53,68,56,41,56,30,54,63,34
"COG0332",69,95,64,67,50,54,63,50,58,65
"COG0333",9,6,8,7,2,11,6,8,10,1
"COG0334",60,93,42,68,72,34,88,40,58,69
"COG0335",44,43,33,30,33,18,19,18,26,7
"COG0336",69,48,70,38,45,59,30,52,60,35
"COG0337",121,74,83,74,57,63,32,92,80,45
"COG0338",14,4,96,66,10,17,105,76,25,14
"COG0339",50,70,55,49,28,75,81,55,69,28
"COG0340",45,34,48,56,54,54,48,45,36,47
"COG0341",63,74,59,69,56,61,79,63,74,45
"COG0342",129,121,112,129,85,110,118,128,105,75
"COG0343",71,61,82,81,76,65,59,90,83,86
"COG0344",28,18,34,29,32,29,25,26,42,23
"COG0345",59,40,46,52,45,40,32,62,39,30
"COG0346",38,47,46,34,46,56,37,45,58,104
"COG0347",24,22,13,13,18,39,30,17,15,15
"COG0348",1,3,4,1,11,7,47,4,17,10
"COG0349",28,25,20,21,28,33,25,39,45,30
"COG0350",13,19,14,20,20,13,22,12,20,32
"COG0351",41,17,36,28,28,22,21,22,22,32
"COG0352",42,32,35,25,32,38,27,43,35,26
"COG0353",46,24,43,35,30,41,25,35,39,49
"COG0354",48,30,36,35,49,46,21,34,46,37
"COG0355",28,29,21,28,21,31,13,36,23,23
"COG0356",83,101,66,56,58,53,36,73,66,52
"COG0357",40,37,42,40,29,37,19,48,28,22
"COG0358",145,150,143,149,114,150,172,124,147,110
"COG0359",29,26,31,21,31,40,13,21,27,28
"COG0360",22,24,32,23,19,22,15,25,29,21
"COG0361",26,25,24,21,20,17,26,17,19,18
"COG0362",29,16,36,30,8,41,14,47,29,9
"COG0363",28,33,33,26,15,23,27,35,30,23
"COG0364",26,26,143,26,5,34,40,42,19,12
"COG0365",319,227,287,285,251,302,214,270,301,277
"COG0366",80,31,90,55,72,115,160,190,87,48
"COG0367",101,84,105,94,112,56,116,111,66,57
"COG0368",9,7,12,3,17,17,14,19,11,13
"COG0369",44,52,40,32,36,26,26,35,30,8
"COG0370",2,14,4,8,4,6,34,5,3,18
"COG0371",5,0,16,9,10,23,19,20,20,24
"COG0372",93,67,92,91,89,86,78,85,99,105
"COG0373",54,53,42,32,24,44,50,48,41,71
"COG0374",1,0,0,0,1,0,19,0,12,0
"COG0375",2,1,0,0,3,1,3,1,0,0
"COG0376",103,102,52,75,75,78,31,60,126,57
"COG0377",27,19,24,28,45,41,38,29,27,31
"COG0378",24,0,19,5,16,22,14,37,7,6
"COG0379",65,31,45,44,54,55,52,51,40,42
"COG0380",10,3,13,4,7,20,7,33,3,17
"COG0381",38,41,46,34,32,31,49,55,49,29
"COG0382",97,71,73,89,91,94,37,93,90,50
"COG0383",6,0,26,8,12,4,24,4,6,8
"COG0384",8,20,14,15,9,12,5,15,7,23
"COG0385",40,25,32,34,25,34,19,26,35,29
"COG0386",41,41,44,35,30,37,11,44,42,16
"COG0387",1,3,5,8,8,4,0,3,1,3
"COG0388",144,65,110,88,133,121,137,124,99,139
"COG0389",118,107,109,109,88,92,72,99,94,84
"COG0390",2,2,2,2,3,4,5,3,1,15
"COG0391",19,5,31,11,25,33,14,40,14,37
"COG0392",10,2,13,10,25,15,23,23,7,25
"COG0393",5,9,4,6,7,3,8,3,7,7
"COG0394",17,24,29,29,17,28,14,25,18,22
"COG0395",107,129,113,92,88,81,18,110,77,90
"COG0396",38,23,33,31,41,47,52,48,57,57
"COG0397",78,62,82,68,47,74,18,92,75,59
"COG0398",51,26,32,41,32,40,41,30,41,15
"COG0399",185,190,185,152,156,156,342,194,176,180
"COG0400",28,28,26,24,29,36,28,31,28,23
"COG0402",55,71,45,49,89,68,26,55,58,106
"COG0403",159,136,152,141,119,101,53,133,82,71
"COG0404",515,654,512,568,455,458,212,448,569,472
"COG0405",115,127,92,123,193,113,152,90,119,166
"COG0406",46,26,41,25,44,61,25,54,47,49
"COG0407",80,74,74,63,64,57,23,72,73,39
"COG0408",55,66,54,48,47,53,16,64,57,29
"COG0409",0,0,0,0,0,0,11,1,3,2
"COG0410",84,56,77,92,78,78,39,57,80,87
"COG0411",74,64,72,67,98,62,41,63,74,83
"COG0412",29,23,24,34,69,48,40,27,44,76
"COG0413",69,59,75,67,66,72,33,65,75,47
"COG0414",64,53,46,46,39,68,10,44,57,13
"COG0415",262,200,217,188,132,163,19,218,163,15
"COG0416",71,30,47,49,46,63,43,59,47,37
"COG0417",111,70,361,363,91,126,344,319,78,70
"COG0418",25,15,18,15,20,38,11,33,17,6
"COG0419",39,13,178,184,52,78,218,147,39,56
"COG0420",2,4,13,3,18,4,52,6,4,33
"COG0421",24,4,15,10,20,17,29,23,16,29
"COG0422",42,10,31,29,18,39,48,47,30,28
"COG0423",40,42,65,59,64,40,69,49,46,75
"COG0424",41,50,36,20,37,42,22,42,49,30
"COG0425",2,6,4,6,2,11,10,2,4,12
"COG0426",45,0,40,24,17,63,1,88,45,3
"COG0427",4,0,1,2,6,5,25,2,9,5
"COG0428",11,12,4,11,4,10,26,7,15,8
"COG0429",17,9,14,7,10,19,21,32,14,8
"COG0430",0,1,0,1,0,2,5,0,2,2
"COG0431",19,15,15,6,23,21,13,16,20,29
"COG0432",29,7,28,18,20,29,13,37,15,18
"COG0433",5,8,8,6,23,4,76,3,9,36
"COG0434",4,3,4,7,3,4,0,2,2,2
"COG0435",16,27,17,12,5,35,6,23,10,2
"COG0436",266,182,254,253,296,194,198,203,223,270
"COG0437",27,52,21,31,37,15,24,24,34,56
"COG0438",285,211,305,290,280,520,569,471,450,355
"COG0439",137,142,104,128,128,110,78,123,115,149
"COG0440",36,24,34,43,26,34,10,29,36,27
"COG0441",162,120,152,127,142,147,128,153,158,112
"COG0442",123,93,94,108,102,121,96,126,93,83
"COG0443",238,200,216,226,128,232,150,246,226,157
"COG0444",18,26,24,26,66,50,31,21,20,104
"COG0445",153,143,115,141,85,127,82,125,145,97
"COG0446",172,269,186,207,156,179,115,172,240,245
"COG0447",22,12,20,19,14,13,13,13,8,14
"COG0448",29,6,20,6,10,27,23,47,20,10
"COG0449",150,86,127,118,96,129,135,114,125,107
"COG0450",33,22,10,16,16,27,23,27,38,20
"COG0451",538,355,615,565,427,488,634,693,523,379
"COG0452",87,70,69,63,76,95,41,89,92,64
"COG0454",100,81,65,56,70,79,77,83,97,77
"COG0455",11,11,4,10,5,8,25,7,3,10
"COG0456",17,13,21,20,42,21,27,25,18,28
"COG0457",400,452,349,375,439,393,469,423,417,510
"COG0458",248,215,249,251,207,234,163,254,225,203
"COG0459",195,162,207,209,195,192,208,183,163,186
"COG0460",96,65,102,78,60,94,68,80,90,95
"COG0461",30,29,28,52,23,57,37,58,45,48
"COG0462",92,64,87,80,83,80,52,83,102,85
"COG0463",363,268,347,292,260,295,490,346,350,322
"COG0464",32,62,59,47,66,49,138,48,33,118
"COG0465",195,138,224,182,132,245,88,263,185,98
"COG0466",125,137,134,184,104,108,90,116,143,127
"COG0467",22,4,33,15,11,24,10,36,18,4
"COG0468",142,68,188,181,113,118,245,196,110,81
"COG0469",88,84,71,56,57,70,39,87,68,55
"COG0470",97,83,206,213,99,130,164,189,93,68
"COG0471",111,85,71,82,84,83,125,98,92,92
"COG0472",134,112,127,113,90,129,79,125,121,78
"COG0473",114,82,102,115,106,90,92,118,86,106
"COG0474",10,21,14,16,12,17,58,11,10,22
"COG0475",38,14,53,32,43,58,84,51,38,64
"COG0476",69,51,54,56,48,68,68,61,55,57
"COG0477",415,433,400,406,820,562,343,384,461,623
"COG0478",0,0,0,1,1,0,0,0,0,0
"COG0479",55,52,61,75,77,54,44,57,67,70
"COG0480",164,137,173,183,169,132,200,154,188,187
"COG0481",171,126,130,123,115,129,57,175,121,88
"COG0482",95,70,60,99,68,91,50,68,84,80
"COG0483",126,80,127,90,101,104,84,118,111,97
"COG0484",94,90,112,112,111,108,89,104,109,124
"COG0486",105,81,97,88,65,86,61,97,118,39
"COG0488",65,160,78,114,82,147,75,81,116,142
"COG0489",92,74,77,83,86,98,67,81,84,101
"COG0490",0,0,0,0,0,0,0,0,0,1
"COG0491",160,214,149,179,209,180,109,127,152,211
"COG0492",144,104,138,142,104,143,79,153,122,124
"COG0493",96,112,93,104,96,106,86,83,85,103
"COG0494",97,113,89,93,130,112,89,78,95,125
"COG0495",221,162,202,192,216,169,152,207,196,203
"COG0496",38,27,26,37,37,23,16,14,34,23
"COG0497",31,47,28,26,22,42,35,37,36,35
"COG0498",118,107,110,85,140,123,89,98,96,145
"COG0499",113,96,103,103,109,88,93,100,107,106
"COG0500",269,284,268,336,283,317,383,287,298,372
"COG0501",73,59,71,62,53,46,57,59,61,50
"COG0502",11,5,23,10,13,30,27,30,13,21
"COG0503",42,17,37,32,45,26,40,41,32,48
"COG0504",133,101,102,138,124,110,88,122,119,117
"COG0505",93,85,78,76,73,87,57,79,85,66
"COG0506",33,88,41,54,29,21,76,37,58,56
"COG0507",44,73,51,58,20,56,53,69,62,38
"COG0508",236,249,209,204,155,177,85,182,211,123
"COG0509",32,33,27,25,24,19,30,21,22,21
"COG0510",10,3,14,11,13,11,0,17,11,12
"COG0511",42,65,40,39,45,57,26,35,35,38
"COG0512",64,39,55,50,62,45,22,59,47,48
"COG0513",161,366,175,246,142,193,150,139,188,185
"COG0514",17,112,24,57,13,28,31,17,44,27
"COG0515",32,102,36,123,109,38,68,42,65,40
"COG0516",106,83,126,117,132,90,149,122,124,98
"COG0517",106,134,86,112,103,91,149,91,127,163
"COG0518",131,114,130,138,128,105,88,127,117,161
"COG0519",102,99,102,97,88,108,69,88,87,88
"COG0520",135,109,140,162,165,141,166,140,130,172
"COG0521",12,21,18,16,24,18,21,11,19,29
"COG0522",62,51,50,56,57,59,40,70,45,48
"COG0523",82,39,51,35,72,61,13,116,47,18
"COG0524",150,129,133,146,155,150,116,144,124,180
"COG0525",221,133,217,200,161,197,164,210,225,174
"COG0526",208,202,167,168,170,195,142,195,174,210
"COG0527",113,88,103,90,88,101,111,108,88,116
"COG0528",30,43,24,30,44,37,38,37,35,45
"COG0529",25,23,27,24,25,39,23,22,30,28
"COG0530",59,46,55,47,49,32,37,40,35,28
"COG0531",26,41,36,47,57,26,168,25,36,121
"COG0532",160,176,140,150,119,162,119,144,149,154
"COG0533",97,65,91,68,79,69,63,87,84,89
