"","X78_DCM_0d45.0d8","X84_SUR_0d2.3","X122_DCM_0d2.0d45","X78_MES_0d2.3","X98_DCM_0d2.3","X138_MES_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X123_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG0040",31,30,49,36,45,38,37,24,30,33
"COG0041",43,39,32,41,34,32,27,45,33,32
"COG0042",95,63,66,58,80,63,64,63,91,86
"COG0043",50,15,29,82,32,83,12,60,51,64
"COG0044",110,139,141,152,167,135,153,123,133,102
"COG0045",69,74,97,104,94,66,88,81,110,80
"COG0046",177,150,203,175,174,176,150,149,164,183
"COG0047",51,48,54,51,58,74,60,73,92,61
"COG0048",23,36,23,23,28,31,27,21,35,26
"COG0049",29,42,32,31,23,38,26,32,45,33
"COG0050",80,114,88,71,97,89,82,86,100,89
"COG0051",22,18,28,19,22,10,19,15,22,31
"COG0052",63,65,63,53,66,57,62,57,70,55
"COG0053",2,7,7,30,9,40,12,11,14,6
"COG0054",32,28,32,27,32,20,33,26,17,34
"COG0055",86,106,124,78,126,76,100,72,114,104
"COG0056",138,136,112,79,126,95,114,113,131,113
"COG0057",121,101,73,68,128,57,67,63,58,74
"COG0058",44,1,15,23,44,32,60,52,33,49
"COG0059",82,81,62,67,68,53,66,57,49,60
"COG0060",191,182,228,225,247,189,201,180,216,223
"COG0061",65,36,72,67,81,56,61,48,66,67
"COG0062",38,6,39,68,40,58,22,33,29,35
"COG0063",68,9,59,68,49,74,24,57,40,51
"COG0064",90,83,84,91,100,73,76,74,81,99
"COG0065",108,103,93,97,108,78,133,85,117,110
"COG0066",50,52,58,41,46,39,60,40,69,41
"COG0067",200,161,217,176,220,154,275,180,186,215
"COG0068",3,2,4,1,1,10,0,5,2,0
"COG0069",270,321,281,232,349,209,333,231,244,304
"COG0070",196,160,203,139,190,120,241,175,191,226
"COG0071",40,22,55,50,34,38,124,74,51,61
"COG0072",159,127,188,111,181,106,180,122,151,154
"COG0073",116,145,151,96,125,106,107,116,134,140
"COG0074",46,65,92,95,74,60,80,61,76,64
"COG0075",87,43,51,110,78,73,52,69,65,77
"COG0076",35,38,27,34,37,43,11,37,50,50
"COG0077",56,56,62,57,63,44,56,43,59,65
"COG0078",59,51,56,63,69,50,69,63,68,51
"COG0079",117,105,92,101,115,135,102,108,81,108
"COG0080",23,28,36,31,30,29,33,21,37,32
"COG0081",51,56,65,51,56,34,42,43,46,45
"COG0082",75,66,89,76,74,57,82,59,76,76
"COG0083",22,16,10,22,12,13,6,21,8,20
"COG0084",48,62,56,49,63,55,58,48,63,43
"COG0085",259,322,320,234,313,249,260,250,324,249
"COG0086",320,302,301,258,343,233,302,276,385,337
"COG0087",27,49,37,30,38,45,42,47,62,53
"COG0088",47,43,46,45,52,40,32,47,46,47
"COG0089",10,17,20,11,13,23,18,17,23,13
"COG0090",55,59,62,61,72,57,54,60,69,48
"COG0091",32,18,29,24,28,18,19,24,38,32
"COG0092",43,57,57,50,48,44,52,41,49,67
"COG0093",31,22,19,25,24,18,22,20,37,30
"COG0094",48,34,38,57,41,34,25,30,56,33
"COG0095",14,7,7,10,13,40,7,11,6,17
"COG0096",30,22,30,35,41,25,22,32,32,25
"COG0097",40,43,29,33,41,22,35,36,36,25
"COG0098",44,35,42,35,45,20,39,37,47,51
"COG0099",34,32,24,28,42,28,22,29,26,34
"COG0100",27,24,31,25,22,22,33,28,23,29
"COG0101",59,53,52,36,54,29,66,43,61,55
"COG0102",35,28,38,43,37,35,35,29,42,40
"COG0103",22,25,35,25,39,25,27,21,33,19
"COG0104",63,50,67,57,70,79,96,77,90,93
"COG0105",28,21,24,31,41,28,26,32,31,31
"COG0106",40,36,44,37,45,27,28,27,33,47
"COG0107",51,55,58,48,61,20,30,22,25,43
"COG0108",83,57,90,44,84,18,50,28,49,51
"COG0109",70,73,77,83,83,58,69,66,59,78
"COG0110",24,37,20,47,14,33,22,25,28,15
"COG0111",185,169,195,189,194,191,180,168,158,201
"COG0112",99,91,102,95,102,72,114,90,104,84
"COG0113",51,57,63,57,63,39,74,47,60,63
"COG0114",84,71,102,61,119,53,87,86,105,74
"COG0115",149,152,155,146,154,118,118,154,127,130
"COG0116",31,38,9,14,17,24,11,26,19,25
"COG0117",55,43,58,37,58,39,72,45,64,64
"COG0118",47,42,50,33,46,43,34,40,46,49
"COG0119",170,147,176,177,213,171,201,158,161,191
"COG0120",25,33,10,19,20,9,23,15,21,30
"COG0121",3,3,5,1,1,3,2,5,1,1
"COG0122",43,26,51,69,37,37,46,45,51,41
"COG0123",40,57,55,65,57,65,80,42,81,45
"COG0124",99,102,89,109,107,83,106,88,90,94
"COG0125",40,25,38,51,36,33,27,28,40,47
"COG0126",55,44,74,60,65,64,76,73,72,67
"COG0127",48,42,54,41,63,37,50,45,48,56
"COG0128",104,81,101,89,107,54,81,64,93,101
"COG0129",152,137,113,143,156,118,189,136,114,143
"COG0130",50,42,34,50,63,31,35,38,40,45
"COG0131",50,28,37,39,40,21,45,19,28,41
"COG0132",18,3,2,19,14,21,4,14,9,13
"COG0133",64,80,71,73,96,52,82,69,68,86
"COG0134",54,51,42,43,45,33,37,29,41,44
"COG0135",32,34,36,35,38,26,42,31,31,30
"COG0136",77,90,58,86,95,57,73,58,54,73
"COG0137",68,53,47,67,90,71,89,45,54,63
"COG0138",131,98,134,81,116,89,114,102,98,120
"COG0139",14,16,14,24,20,17,28,33,14,35
"COG0140",21,24,16,12,16,11,13,18,11,25
"COG0141",76,65,64,68,70,56,146,86,88,98
"COG0142",163,145,128,140,170,118,169,112,125,140
"COG0143",110,106,140,118,131,63,70,59,71,69
"COG0144",58,53,32,32,43,57,40,68,50,51
"COG0145",74,79,41,104,27,196,64,78,67,112
"COG0146",102,51,56,147,41,140,48,76,58,91
"COG0147",159,98,123,99,155,90,152,129,134,169
"COG0148",89,75,127,97,114,104,100,70,94,111
"COG0149",51,41,57,38,64,43,41,39,52,63
"COG0150",72,62,80,61,80,56,77,70,85,79
"COG0151",97,89,108,89,116,66,110,73,89,78
"COG0152",50,45,67,60,64,61,50,67,61,47
"COG0153",16,10,24,7,10,34,8,28,22,14
"COG0154",256,218,241,344,257,245,246,240,204,272
"COG0155",52,15,17,74,45,55,19,38,30,61
"COG0156",74,56,43,54,54,79,59,62,80,47
"COG0157",44,27,42,40,57,40,37,42,36,48
"COG0158",12,23,7,5,8,5,9,6,12,4
"COG0159",48,50,40,44,53,23,55,28,43,63
"COG0160",47,57,86,68,51,98,56,71,51,31
"COG0161",113,156,108,166,111,133,140,100,100,137
"COG0162",84,83,99,91,96,73,90,74,74,72
"COG0163",15,5,21,17,9,24,6,15,21,4
"COG0164",44,48,50,62,67,33,67,46,38,50
"COG0165",76,70,75,124,96,45,70,41,47,55
"COG0166",85,78,89,91,103,67,78,76,95,86
"COG0167",81,96,83,89,96,93,88,59,76,74
"COG0168",105,112,124,104,129,95,149,91,105,120
"COG0169",75,65,62,57,78,37,64,50,67,62
"COG0170",10,0,9,4,14,13,2,9,2,10
"COG0171",77,51,90,75,109,73,99,75,102,86
"COG0172",87,85,81,96,95,71,83,70,92,94
"COG0173",144,111,126,73,127,79,142,83,103,136
"COG0174",164,234,230,262,215,180,226,164,182,210
"COG0175",26,11,8,41,24,37,22,21,20,45
"COG0176",56,43,52,32,57,29,127,67,53,75
"COG0177",48,44,49,55,51,50,48,38,56,56
"COG0178",224,213,237,168,284,212,232,198,249,246
"COG0179",67,127,92,89,76,83,75,86,67,86
"COG0180",87,65,87,81,94,61,61,69,70,76
"COG0181",43,55,60,54,62,38,89,54,79,70
"COG0182",24,11,34,54,41,36,21,19,20,20
"COG0183",203,222,225,249,182,249,175,226,214,194
"COG0184",29,26,18,25,19,10,21,20,24,16
"COG0185",18,18,24,18,20,21,23,20,27,19
"COG0186",19,16,22,16,19,13,18,16,23,8
"COG0187",199,257,235,193,222,177,228,187,268,199
"COG0188",274,246,253,198,257,195,266,219,309,289
"COG0189",76,60,63,81,66,49,74,82,64,84
"COG0190",67,50,68,84,76,59,69,60,75,69
"COG0191",29,41,23,20,11,21,28,24,28,27
"COG0192",99,91,100,79,92,80,123,76,87,97
"COG0193",40,32,32,33,49,42,35,35,37,39
"COG0194",45,47,39,24,46,31,30,31,34,38
"COG0195",80,111,96,102,116,76,111,82,95,118
"COG0196",52,54,77,50,74,49,51,42,58,53
"COG0197",40,34,29,34,38,17,39,35,36,35
"COG0198",19,18,23,12,21,17,9,14,21,17
"COG0199",11,21,12,12,23,10,20,18,30,23
"COG0200",45,12,36,32,34,30,27,38,32,30
"COG0201",89,90,105,86,114,80,77,88,113,86
"COG0202",81,77,75,91,96,89,77,68,91,61
"COG0203",36,31,31,14,23,22,20,14,15,14
"COG0204",108,101,151,74,102,105,124,124,123,101
"COG0205",38,38,48,36,50,51,49,33,52,34
"COG0206",120,70,88,108,99,50,70,63,70,53
"COG0207",21,40,31,19,31,17,42,26,53,27
"COG0208",60,87,87,42,88,27,246,104,103,106
"COG0209",159,183,212,156,174,180,615,352,335,350
"COG0210",203,157,211,183,225,203,177,240,201,221
"COG0211",17,15,11,10,18,19,22,9,16,20
"COG0212",23,26,37,40,27,19,24,30,32,30
"COG0213",9,9,24,26,10,33,10,26,23,9
"COG0214",20,0,24,8,21,9,6,24,17,10
"COG0215",111,81,121,112,120,80,89,118,109,88
"COG0216",77,58,72,78,78,64,80,67,72,85
"COG0217",39,35,54,43,45,42,47,37,42,45
"COG0218",19,31,19,16,14,7,17,9,26,17
"COG0219",35,20,20,35,28,21,20,28,28,23
"COG0220",31,37,18,9,24,17,32,21,30,19
"COG0221",12,3,4,5,14,1,5,22,5,19
"COG0222",27,29,19,21,28,13,29,23,22,28
"COG0223",73,82,100,70,91,59,89,63,62,100
"COG0224",75,62,89,58,78,43,60,52,55,89
"COG0225",62,59,68,70,62,38,73,38,55,69
"COG0226",66,3,17,12,38,23,17,53,22,106
"COG0227",19,14,22,15,18,15,23,11,18,30
"COG0228",33,31,28,26,21,28,27,20,22,20
"COG0229",35,45,29,34,52,25,45,33,39,42
"COG0230",2,13,1,3,2,2,2,4,0,2
"COG0231",42,48,41,30,52,39,35,45,35,43
"COG0232",35,52,60,40,52,34,61,35,48,35
"COG0233",26,19,26,27,21,32,26,33,34,38
"COG0234",29,30,27,31,40,27,32,35,15,31
"COG0235",39,42,48,47,32,34,50,34,55,46
"COG0236",21,19,18,12,21,14,18,11,11,14
"COG0237",41,22,57,49,47,42,34,32,41,34
"COG0238",25,13,20,17,18,6,20,9,19,16
"COG0239",9,12,10,10,3,3,0,4,7,3
"COG0240",43,59,59,57,62,59,64,45,58,55
"COG0241",16,20,26,11,15,33,20,10,15,20
"COG0242",34,24,26,38,40,39,64,55,48,61
"COG0243",83,82,76,141,79,261,87,126,99,116
"COG0244",42,36,37,42,42,25,44,45,59,43
"COG0245",58,23,73,33,60,14,35,21,38,33
"COG0246",8,25,14,4,8,8,15,21,12,14
"COG0247",93,84,98,135,85,194,142,126,125,111
"COG0248",58,35,27,23,47,22,41,25,43,125
"COG0249",120,127,68,69,95,88,88,110,104,93
"COG0250",39,38,39,32,51,39,33,42,52,44
"COG0251",56,60,46,88,38,70,44,54,76,54
"COG0252",18,20,11,41,7,23,12,19,24,10
"COG0253",56,58,53,41,76,32,64,41,57,58
"COG0254",19,14,22,11,19,8,18,15,19,17
"COG0255",1,5,0,3,3,2,0,5,5,2
"COG0256",28,18,30,26,42,18,19,16,37,23
"COG0257",2,0,0,0,0,0,2,0,1,0
"COG0258",200,160,213,162,176,122,225,161,197,182
"COG0259",27,33,40,19,34,18,33,24,34,34
"COG0260",111,78,98,62,104,74,101,101,106,114
"COG0261",26,17,28,19,22,18,29,21,35,29
"COG0262",16,23,16,16,12,9,24,21,26,11
"COG0263",54,44,64,49,78,38,91,54,49,66
"COG0264",53,64,57,41,60,43,57,46,53,44
"COG0265",158,113,164,134,162,198,178,157,141,155
"COG0266",70,25,65,46,53,39,79,63,69,55
"COG0267",3,5,2,0,11,2,5,5,9,9
"COG0268",11,21,16,13,13,12,18,10,14,10
"COG0269",0,0,0,2,1,11,0,1,0,0
"COG0270",32,40,44,29,24,26,47,83,68,31
"COG0271",15,6,20,12,21,10,19,14,15,17
"COG0272",138,110,157,106,164,120,146,123,157,165
"COG0274",24,20,10,20,15,24,23,19,13,22
"COG0275",62,47,63,53,94,42,71,37,57,48
"COG0276",68,98,99,27,85,31,92,45,69,55
"COG0277",197,217,184,210,182,223,214,222,165,206
"COG0278",22,22,14,20,28,15,16,15,19,24
"COG0279",15,15,27,25,21,37,19,14,14,13
"COG0280",73,144,84,74,108,57,91,60,104,80
"COG0281",69,120,79,71,82,37,69,46,67,47
"COG0282",4,1,5,3,1,10,1,8,3,2
"COG0283",52,31,47,26,59,25,38,38,39,60
"COG0284",52,47,55,58,58,54,61,37,42,46
"COG0285",93,51,95,59,92,60,98,72,78,98
"COG0286",19,14,21,17,15,14,13,25,17,9
"COG0287",52,48,51,43,59,39,63,48,39,55
"COG0288",4,29,3,2,6,11,7,17,8,5
"COG0289",49,37,55,28,47,25,51,41,44,58
"COG0290",47,28,31,22,53,18,33,10,24,24
"COG0291",7,18,12,2,14,6,15,10,6,5
"COG0292",31,25,23,22,21,26,21,20,40,25
"COG0293",25,25,40,37,23,24,36,24,42,25
"COG0294",55,43,61,51,67,59,54,55,69,66
"COG0295",4,12,4,4,7,15,8,7,12,6
"COG0296",56,14,15,28,51,29,21,47,25,41
"COG0297",23,25,17,17,28,22,19,36,30,37
"COG0298",0,0,0,0,0,1,0,1,0,0
"COG0299",40,41,61,47,53,41,43,48,43,47
"COG0300",22,46,22,20,10,17,28,20,22,16
"COG0301",7,1,7,39,8,33,2,9,8,8
"COG0302",46,45,56,42,63,37,54,40,54,63
"COG0303",65,36,64,64,75,56,60,38,43,31
"COG0304",112,155,121,99,124,118,146,128,147,142
"COG0305",150,96,183,103,161,86,346,184,210,225
"COG0306",29,59,22,38,21,41,37,19,48,24
"COG0307",37,43,35,34,55,21,32,28,42,34
"COG0308",133,242,133,140,111,215,110,173,149,91
"COG0309",4,0,5,5,0,7,0,6,4,0
"COG0310",1,0,1,0,3,5,3,5,5,2
"COG0311",18,0,15,22,11,15,6,11,8,8
"COG0312",69,56,82,81,69,64,143,89,126,151
"COG0313",65,70,49,24,65,38,55,42,62,60
"COG0314",11,15,21,13,15,22,18,17,30,7
"COG0315",25,24,22,19,19,33,18,15,21,13
"COG0316",50,51,65,37,51,29,51,44,72,61
"COG0317",155,134,157,129,144,75,112,89,79,112
"COG0318",356,415,366,396,285,423,345,317,336,408
"COG0319",18,31,27,27,43,30,28,22,31,27
"COG0320",84,34,78,34,96,44,58,52,81,90
"COG0321",38,37,41,25,41,24,33,39,39,36
"COG0322",146,173,120,111,154,94,157,113,142,135
"COG0323",44,65,43,41,30,35,22,40,38,18
"COG0324",61,36,71,52,91,38,60,44,52,63
"COG0325",47,41,69,40,34,28,61,35,40,50
"COG0326",72,97,57,39,70,38,54,54,64,75
"COG0327",11,21,6,4,6,7,6,19,18,6
"COG0328",29,35,32,26,33,19,35,22,47,36
"COG0329",102,115,110,125,113,104,134,83,102,119
"COG0330",124,157,127,127,130,114,116,112,118,115
"COG0331",36,38,49,37,47,56,51,55,49,59
"COG0332",35,54,39,30,35,85,43,66,56,59
"COG0333",7,4,5,4,7,0,7,3,4,12
"COG0334",52,93,81,71,47,82,42,61,80,42
"COG0335",27,50,39,22,41,15,43,24,30,46
"COG0336",71,47,60,41,67,33,55,34,46,52
"COG0337",84,59,71,64,87,45,95,56,75,73
"COG0338",15,5,26,29,20,14,101,31,24,21
"COG0339",65,97,32,27,41,36,33,38,21,37
"COG0340",59,33,51,50,44,36,55,49,48,46
"COG0341",68,49,55,40,70,56,64,57,56,67
"COG0342",101,98,137,80,109,79,105,76,118,107
"COG0343",73,63,65,80,95,73,74,77,80,82
"COG0344",49,13,32,31,44,33,38,39,22,38
"COG0345",39,35,51,31,58,37,60,33,43,48
"COG0346",74,74,60,91,61,65,77,62,59,66
"COG0347",18,11,5,15,22,23,14,21,13,28
"COG0348",6,0,9,12,3,57,2,26,14,6
"COG0349",48,29,35,41,48,22,43,49,45,30
"COG0350",22,18,26,28,20,32,25,15,15,15
"COG0351",40,13,28,39,33,28,44,26,28,21
"COG0352",37,12,33,27,43,28,41,31,33,37
"COG0353",40,42,38,33,48,40,29,40,38,36
"COG0354",40,27,49,34,42,27,58,30,37,51
"COG0355",28,20,31,20,26,25,28,23,35,25
"COG0356",77,88,81,46,64,53,66,58,72,58
"COG0357",29,44,42,30,37,24,40,22,41,36
"COG0358",127,115,161,124,156,136,126,125,114,158
"COG0359",34,21,28,30,40,33,37,31,26,38
"COG0360",20,26,32,24,29,19,31,21,27,28
"COG0361",20,23,22,21,21,19,18,19,26,19
"COG0362",44,14,11,6,37,10,16,27,25,38
"COG0363",27,44,17,18,25,24,26,31,28,24
"COG0364",30,26,8,9,26,10,173,34,25,33
"COG0365",250,267,321,288,288,288,295,230,226,268
"COG0366",85,35,53,38,76,47,68,112,67,100
"COG0367",113,58,136,79,82,106,110,84,141,82
"COG0368",25,11,3,16,9,12,9,13,7,18
"COG0369",43,62,20,7,25,10,10,53,52,24
"COG0370",11,14,4,13,3,58,8,11,7,8
"COG0371",20,1,9,24,20,8,14,11,4,19
"COG0372",89,77,107,90,109,75,90,93,96,79
"COG0373",45,52,11,69,25,40,27,27,34,52
"COG0374",2,3,3,2,0,13,0,1,1,0
"COG0375",0,0,1,1,1,2,0,1,0,0
"COG0376",64,80,137,56,75,18,68,81,74,67
"COG0377",33,12,28,48,38,34,24,44,33,31
"COG0378",16,0,5,11,17,15,7,15,3,24
"COG0379",57,31,49,40,53,40,43,47,32,52
"COG0380",10,10,1,7,1,5,5,19,11,22
"COG0381",30,45,61,32,50,54,48,30,43,34
"COG0382",92,60,72,68,90,54,78,66,81,59
"COG0383",5,2,6,6,7,14,12,27,19,5
"COG0384",15,24,13,15,8,16,15,13,14,21
"COG0385",28,25,27,21,52,18,22,36,36,23
"COG0386",27,49,40,18,37,10,44,27,29,30
"COG0387",5,2,2,1,5,2,2,4,9,1
"COG0388",142,81,111,124,126,158,87,121,84,140
"COG0389",94,129,111,101,110,75,118,109,95,87
"COG0390",3,3,1,12,2,12,2,7,3,2
"COG0391",44,0,29,32,33,26,8,22,14,27
"COG0392",24,3,18,22,21,21,0,15,5,19
"COG0393",3,16,7,7,7,7,7,8,8,8
"COG0394",26,16,17,16,27,26,29,43,23,30
"COG0395",77,88,88,100,95,71,164,76,85,90
"COG0396",61,50,44,49,69,30,33,49,58,49
"COG0397",83,85,61,54,67,20,86,53,66,69
"COG0398",40,36,21,25,52,26,37,39,43,35
"COG0399",138,165,208,230,210,198,163,168,166,136
"COG0400",36,37,48,22,51,24,22,22,21,24
"COG0401",0,0,0,0,0,0,0,1,0,0
"COG0402",75,60,53,108,71,89,48,86,80,79
"COG0403",130,125,160,74,143,100,115,143,139,141
"COG0404",375,620,567,536,528,373,594,319,477,526
"COG0405",128,105,162,157,99,168,126,123,119,115
"COG0406",46,41,22,41,30,25,31,49,44,48
"COG0407",59,72,78,44,72,46,92,54,79,75
"COG0408",41,63,54,36,51,14,65,41,41,68
"COG0409",1,1,2,0,0,4,0,4,0,0
"COG0410",63,74,92,110,91,95,104,63,85,82
"COG0411",57,60,76,86,91,91,107,62,81,75
"COG0412",44,17,40,62,43,69,32,32,33,45
"COG0413",64,46,52,55,68,34,75,51,75,72
"COG0414",50,39,42,22,53,19,50,41,34,61
"COG0415",207,163,143,27,141,10,170,163,217,168
"COG0416",62,28,61,57,81,67,46,32,35,54
"COG0417",73,66,75,76,57,61,419,172,183,121
"COG0418",23,20,13,10,27,12,26,18,14,26
"COG0419",34,21,44,56,36,47,188,96,48,63
"COG0420",14,1,6,33,3,16,3,22,8,5
"COG0421",22,1,4,20,17,24,12,16,5,17
"COG0422",35,2,16,39,33,28,36,21,16,38
"COG0423",53,39,76,72,62,39,46,53,53,39
"COG0424",40,59,56,25,36,27,41,27,24,22
"COG0425",4,3,6,11,0,15,4,6,5,3
"COG0426",81,0,3,9,47,14,7,21,19,64
"COG0427",1,4,8,9,4,7,1,17,2,1
"COG0428",6,9,11,7,5,14,3,12,21,8
"COG0429",20,14,2,12,11,14,6,17,4,15
"COG0430",1,0,0,0,0,5,0,2,0,1
"COG0431",21,9,15,17,13,6,11,20,11,25
"COG0432",24,4,15,24,26,46,20,22,27,27
"COG0433",12,3,13,51,4,21,7,19,21,7
"COG0434",4,2,9,4,3,1,7,4,7,5
"COG0435",18,21,7,7,15,10,20,10,14,21
"COG0436",239,249,241,257,257,271,244,255,252,237
"COG0437",35,64,38,47,27,51,39,31,47,23
"COG0438",497,328,444,418,530,242,260,281,299,320
"COG0439",127,82,136,129,139,99,88,128,143,130
"COG0440",17,20,26,25,32,25,30,33,35,31
"COG0441",146,103,127,143,170,106,158,130,149,151
"COG0442",119,96,139,111,116,91,90,97,104,104
"COG0443",225,157,157,175,226,140,188,157,192,235
"COG0444",41,32,36,95,34,68,34,44,22,30
"COG0445",111,131,139,81,117,95,149,67,131,123
"COG0446",163,271,183,244,165,266,252,151,182,185
"COG0447",14,7,3,8,12,33,6,19,18,16
"COG0448",20,0,6,4,21,19,7,30,12,32
"COG0449",126,105,137,100,149,106,115,79,125,151
"COG0450",34,17,21,29,34,32,15,26,18,18
"COG0451",465,385,474,466,592,443,555,479,461,501
"COG0452",94,63,74,76,94,71,68,64,78,95
"COG0454",75,103,70,76,67,81,66,86,70,87
"COG0455",8,10,2,12,8,15,11,8,5,7
"COG0456",40,17,24,29,22,22,16,44,17,34
"COG0457",467,482,436,527,502,555,335,402,412,426
"COG0458",219,213,225,217,257,208,216,199,236,231
"COG0459",206,141,169,176,167,138,158,181,194,190
"COG0460",73,67,80,85,81,86,93,71,60,73
"COG0461",55,50,67,45,49,27,36,30,33,49
"COG0462",73,79,74,61,92,67,89,69,71,89
"COG0463",387,298,344,405,394,384,282,340,325,303
"COG0464",38,31,15,85,29,66,13,62,77,48
"COG0465",185,135,154,123,184,116,182,178,209,240
"COG0466",96,132,151,126,126,127,145,86,117,94
"COG0467",32,0,2,2,25,0,8,18,14,30
"COG0468",123,99,97,100,122,83,196,176,124,130
"COG0469",76,77,71,50,64,58,66,53,83,66
"COG0470",118,67,105,110,102,58,212,112,141,110
"COG0471",111,91,107,68,90,166,73,112,94,82
"COG0472",97,91,132,101,126,104,107,74,109,89
"COG0473",107,81,98,122,111,63,126,86,94,91
"COG0474",10,8,8,19,10,32,7,38,44,6
"COG0475",41,9,24,61,39,39,29,43,34,58
"COG0476",60,43,51,69,60,69,40,45,64,56
"COG0477",398,265,361,414,345,475,491,710,414,541
"COG0478",0,2,0,0,0,0,0,1,1,0
"COG0479",56,74,64,69,63,52,57,48,72,49
"COG0480",192,155,147,186,156,212,143,140,176,153
"COG0481",112,145,127,94,142,94,127,100,129,115
"COG0482",84,54,106,69,96,75,71,55,59,77
"COG0483",100,64,116,94,96,96,118,84,90,122
"COG0484",98,82,114,126,110,118,84,93,115,92
"COG0486",100,77,119,66,75,57,97,69,78,67
"COG0488",131,265,78,93,108,114,91,138,124,149
"COG0489",55,53,56,65,65,96,62,92,105,77
"COG0490",0,0,0,0,0,0,0,2,0,0
"COG0491",176,193,189,205,156,120,125,145,128,120
"COG0492",153,103,145,110,149,83,128,116,144,141
"COG0493",81,91,110,104,84,216,144,95,79,114
"COG0494",111,111,111,129,94,109,90,83,97,119
"COG0495",211,219,180,177,219,140,177,152,173,176
"COG0496",38,30,34,28,27,21,32,31,34,25
"COG0497",53,48,30,46,38,48,45,39,38,41
"COG0498",92,100,102,149,112,118,98,83,81,116
"COG0499",88,94,101,99,104,97,106,94,90,102
"COG0500",313,305,337,407,338,371,289,309,355,335
"COG0501",42,29,66,50,56,84,62,49,69,46
"COG0502",27,2,5,28,15,20,3,11,15,20
"COG0503",43,23,42,40,44,32,39,30,34,28
"COG0504",144,91,141,119,138,90,134,107,96,119
"COG0505",67,85,86,69,91,60,67,64,85,78
"COG0506",21,78,32,33,28,53,60,41,44,20
"COG0507",59,87,26,57,52,34,53,82,31,73
"COG0508",145,227,198,144,217,102,207,164,179,196
"COG0509",18,25,28,13,31,33,29,12,27,20
"COG0510",2,3,13,10,7,9,14,8,11,14
"COG0511",47,62,39,28,49,54,36,54,53,41
"COG0512",57,39,67,55,73,34,28,48,41,44
"COG0513",194,375,157,147,182,147,181,182,233,175
"COG0514",29,132,19,19,8,24,24,40,62,32
"COG0515",103,110,50,55,39,97,30,190,241,43
"COG0516",92,65,94,90,117,82,96,109,132,125
"COG0517",98,154,121,108,111,149,144,103,130,101
"COG0518",132,104,129,145,134,111,144,107,103,143
"COG0519",111,61,85,114,100,75,103,76,99,104
"COG0520",156,123,157,146,153,180,113,117,130,148
"COG0521",15,7,21,16,18,31,16,25,28,14
"COG0522",48,35,54,51,38,34,35,46,49,55
"COG0523",121,30,15,19,53,29,29,75,58,76
"COG0524",140,155,141,154,158,144,156,111,138,127
"COG0525",170,157,177,162,217,169,165,170,184,192
"COG0526",188,194,187,184,191,169,178,185,205,193
"COG0527",105,78,78,107,106,92,99,65,74,102
"COG0528",34,42,38,30,34,38,28,33,36,36
"COG0529",31,27,21,30,29,36,27,24,32,30
"COG0530",70,39,53,42,46,46,41,42,43,61
"COG0531",42,48,50,112,38,117,23,63,62,34
"COG0532",156,152,160,148,163,110,137,94,153,176
