"","X102_MES_0d2.3","X94_SUR_0d2.3","X110_SUR_0d2.3","X84_SUR_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d45.0d8","X31_SUR_0.0d2","X112_SUR_0d2.3","X33_SUR_0d2.1d6","X93_DCM_0d2.3"
"COG0041",40,34,42,32,11,45,16,40,40,37
"COG0042",78,91,75,92,37,130,64,94,81,88
"COG0043",79,8,10,17,16,18,26,8,30,21
"COG0044",134,154,127,172,42,73,71,144,137,134
"COG0045",116,100,122,79,36,50,32,94,118,101
"COG0046",177,174,173,201,60,157,77,205,174,150
"COG0047",86,91,100,99,30,63,68,85,73,86
"COG0048",35,26,29,34,9,43,14,29,26,22
"COG0049",37,38,37,34,5,29,7,36,31,21
"COG0050",89,93,128,116,45,103,59,113,74,112
"COG0051",21,23,22,22,14,26,6,28,21,17
"COG0052",66,44,59,58,19,67,19,46,63,57
"COG0053",24,7,6,5,18,1,32,2,14,6
"COG0054",24,29,27,30,12,34,14,36,33,25
"COG0055",83,139,104,115,44,113,30,127,115,83
"COG0056",72,112,134,116,40,87,29,95,91,71
"COG0057",81,111,112,108,65,139,62,105,99,119
"COG0058",24,18,24,0,136,122,59,67,40,23
"COG0059",73,66,82,84,25,66,27,85,72,64
"COG0060",201,217,209,178,61,222,93,244,231,222
"COG0061",78,81,62,50,26,107,24,73,86,60
"COG0062",69,17,15,12,8,64,33,41,38,20
"COG0063",73,33,28,13,19,72,40,48,48,18
"COG0064",99,112,88,56,28,120,35,107,98,76
"COG0065",95,130,143,111,33,120,41,133,124,118
"COG0066",50,53,45,53,9,38,16,53,52,35
"COG0067",166,269,220,189,94,156,118,253,273,212
"COG0068",4,3,1,3,8,1,7,2,0,0
"COG0069",245,409,322,366,114,240,186,344,340,292
"COG0070",137,265,221,177,84,136,137,231,257,187
"COG0071",44,44,57,16,359,37,136,61,61,29
"COG0072",132,172,158,132,74,187,65,191,154,149
"COG0073",105,153,137,147,68,112,98,111,161,137
"COG0074",87,98,80,54,22,43,24,81,65,63
"COG0075",93,80,69,47,24,144,24,79,62,46
"COG0076",41,17,30,40,19,35,25,13,20,28
"COG0077",69,63,73,64,17,61,24,79,64,56
"COG0078",65,48,47,51,18,65,28,69,61,41
"COG0079",112,89,101,81,139,156,83,106,102,78
"COG0080",29,27,23,28,14,27,11,29,31,20
"COG0081",47,52,37,45,16,47,20,63,61,46
"COG0082",68,82,95,58,23,99,18,91,86,57
"COG0083",20,10,13,13,3,46,1,12,15,18
"COG0084",55,62,50,78,28,54,37,67,64,54
"COG0085",244,314,279,290,146,271,114,293,256,248
"COG0086",229,344,306,284,188,381,117,366,347,275
"COG0087",57,57,50,45,25,52,20,62,59,43
"COG0088",41,29,24,34,5,35,13,50,41,27
"COG0089",22,16,23,29,5,26,4,11,26,13
"COG0090",56,67,78,55,21,66,21,63,60,53
"COG0091",33,29,33,26,12,20,10,27,23,22
"COG0092",37,57,54,50,22,62,24,48,49,33
"COG0093",23,32,29,21,10,23,11,29,18,31
"COG0094",54,42,46,42,17,49,18,42,37,26
"COG0095",24,5,4,13,0,20,1,10,7,1
"COG0096",29,22,39,32,16,37,7,33,28,28
"COG0097",32,48,42,40,21,48,17,29,31,37
"COG0098",42,30,40,32,13,42,17,34,34,42
"COG0099",31,33,32,25,5,34,6,35,34,17
"COG0100",25,22,35,23,12,50,13,28,34,19
"COG0101",40,57,71,64,20,63,19,56,74,39
"COG0102",35,24,40,39,11,38,10,33,49,37
"COG0103",34,32,36,25,12,31,15,25,20,22
"COG0104",93,98,98,77,88,111,41,112,117,72
"COG0105",29,23,31,22,9,19,9,25,25,15
"COG0106",43,51,51,31,15,38,29,56,36,34
"COG0107",53,51,59,43,21,50,21,54,50,40
"COG0108",60,84,82,48,31,102,22,59,93,71
"COG0109",76,75,79,66,29,69,24,96,84,76
"COG0110",35,27,28,24,63,32,23,22,23,49
"COG0111",183,168,179,148,80,148,100,186,189,168
"COG0112",102,100,100,69,47,113,38,114,111,81
"COG0113",51,65,73,60,26,81,24,73,71,71
"COG0114",60,103,108,70,30,117,49,108,99,76
"COG0115",98,124,97,112,27,166,70,154,170,127
"COG0116",9,26,14,41,19,50,40,26,18,39
"COG0117",47,55,73,53,19,62,27,58,67,59
"COG0118",42,62,42,42,14,38,20,50,46,49
"COG0119",176,198,207,159,159,159,130,205,213,186
"COG0120",23,9,30,22,11,55,15,19,21,17
"COG0121",2,2,0,5,8,0,6,0,0,3
"COG0122",56,42,44,22,13,20,26,44,45,42
"COG0123",56,81,81,74,22,43,40,78,96,69
"COG0124",84,96,106,81,39,112,38,97,128,75
"COG0125",53,29,33,26,14,36,18,45,57,25
"COG0126",86,99,114,64,25,100,50,86,72,80
"COG0127",50,52,53,26,10,73,13,57,71,45
"COG0128",79,112,102,68,27,116,54,94,91,50
"COG0129",128,162,157,127,57,122,120,159,155,165
"COG0130",48,44,42,41,20,61,28,38,48,32
"COG0131",38,35,32,36,14,40,15,49,32,50
"COG0132",23,7,9,3,5,25,9,18,14,14
"COG0133",64,99,66,68,23,58,30,84,74,72
"COG0134",52,63,42,59,23,58,25,55,49,39
"COG0135",22,45,36,27,17,47,16,42,45,38
"COG0136",73,67,86,78,33,56,41,87,74,81
"COG0137",72,55,80,65,18,53,33,81,62,65
"COG0138",88,129,140,131,33,120,50,121,124,91
"COG0139",19,44,26,15,11,36,9,34,22,32
"COG0140",5,16,11,20,7,29,10,17,17,10
"COG0141",107,129,128,108,34,99,40,119,112,109
"COG0142",161,160,159,121,46,166,51,175,163,127
"COG0143",125,113,136,105,40,135,56,122,102,102
"COG0144",49,40,37,56,21,67,55,33,50,62
"COG0145",151,40,54,99,7,29,45,23,38,46
"COG0146",102,35,45,60,7,31,52,44,59,40
"COG0147",146,150,153,120,53,152,74,172,160,124
"COG0148",114,96,103,62,41,108,48,92,91,76
"COG0149",36,61,65,46,17,51,27,57,65,52
"COG0150",80,74,93,79,58,55,35,63,52,42
"COG0151",112,113,95,84,30,101,26,106,96,79
"COG0152",54,70,70,47,27,73,22,53,57,69
"COG0153",18,18,22,10,6,11,3,19,16,17
"COG0154",229,233,192,201,80,191,177,225,253,181
"COG0155",75,28,25,17,14,65,51,54,35,25
"COG0156",79,63,67,72,24,72,59,63,61,57
"COG0157",43,54,25,34,18,70,19,45,44,28
"COG0158",6,9,7,16,6,6,10,8,5,18
"COG0159",43,57,46,47,14,44,22,53,46,43
"COG0160",52,45,62,64,31,32,49,31,40,55
"COG0161",175,123,135,165,45,85,62,108,130,123
"COG0162",93,100,81,78,15,98,36,89,80,77
"COG0163",25,0,1,4,4,3,9,5,10,2
"COG0164",54,41,53,50,30,40,17,37,53,35
"COG0165",90,107,95,71,27,44,25,71,60,50
"COG0166",81,94,95,92,31,103,60,97,106,70
"COG0167",88,100,81,110,62,98,41,84,78,76
"COG0168",103,143,140,137,42,69,47,73,82,65
"COG0169",57,73,69,45,17,62,31,54,67,70
"COG0170",7,6,7,0,0,19,0,10,11,2
"COG0171",72,74,78,41,104,77,78,98,81,59
"COG0172",96,107,93,84,44,102,39,95,102,94
"COG0173",83,148,132,106,42,86,23,108,81,64
"COG0174",176,154,144,176,52,120,106,204,187,211
"COG0175",51,26,21,20,70,30,31,19,9,41
"COG0176",30,52,60,49,272,66,139,70,74,50
"COG0177",27,33,49,43,27,48,22,54,54,40
"COG0178",140,217,233,225,88,214,120,264,200,228
"COG0179",109,72,68,121,34,32,87,79,67,75
"COG0180",85,79,74,64,27,79,43,103,65,70
"COG0181",53,78,70,55,29,73,20,65,75,60
"COG0182",51,16,33,8,11,12,7,31,40,19
"COG0183",223,185,191,217,109,120,252,161,172,188
"COG0184",29,25,19,24,8,27,3,20,24,11
"COG0185",19,13,16,20,7,24,7,14,19,15
"COG0186",22,16,20,11,6,14,3,22,21,10
"COG0187",198,285,250,246,113,211,128,248,226,248
"COG0188",185,288,286,247,114,329,146,317,287,250
"COG0189",68,62,89,61,185,79,95,75,65,75
"COG0190",99,67,87,62,29,76,26,81,60,48
"COG0191",14,28,25,35,11,16,24,35,32,32
"COG0192",72,93,95,69,39,105,38,78,77,81
"COG0193",31,43,36,36,18,47,23,37,38,36
"COG0194",35,44,44,29,12,44,10,54,38,38
"COG0195",82,137,125,97,37,122,47,125,117,82
"COG0196",25,44,47,51,10,62,26,58,67,42
"COG0197",30,23,25,21,7,18,9,12,19,14
"COG0198",28,11,12,14,7,27,10,11,11,10
"COG0199",13,29,14,28,5,21,10,19,28,20
"COG0200",37,30,28,20,6,33,16,32,29,15
"COG0201",89,115,98,67,39,106,34,108,111,75
"COG0202",62,68,64,90,41,84,38,77,81,62
"COG0203",18,38,27,23,10,24,12,26,29,21
"COG0204",92,102,123,90,80,139,88,102,123,119
"COG0205",51,32,38,45,18,19,12,42,44,35
"COG0206",90,85,97,74,35,118,45,100,124,78
"COG0207",22,23,27,46,232,30,62,28,19,50
"COG0208",44,93,123,91,727,38,179,70,61,58
"COG0209",248,268,303,303,1920,163,745,294,277,251
"COG0210",215,212,201,169,903,207,540,184,188,178
"COG0211",12,23,21,21,4,15,8,19,23,23
"COG0212",34,41,35,20,13,24,21,30,28,33
"COG0213",27,14,20,12,3,10,23,11,9,8
"COG0214",15,1,14,0,5,7,1,8,5,0
"COG0215",92,106,121,85,33,127,38,123,115,81
"COG0216",62,75,68,75,23,87,37,91,76,58
"COG0217",37,53,68,38,17,25,28,41,52,59
"COG0218",24,23,28,30,6,9,20,16,24,24
"COG0219",26,28,34,16,11,25,20,37,36,31
"COG0220",23,22,32,36,7,44,18,14,27,20
"COG0221",2,10,14,13,28,54,21,26,11,5
"COG0222",17,35,18,26,11,47,8,31,33,24
"COG0223",63,85,98,102,52,82,46,77,81,77
"COG0224",71,76,62,70,19,53,16,54,54,42
"COG0225",61,80,62,68,20,70,29,83,45,70
"COG0226",4,25,21,2,28,72,105,34,96,22
"COG0227",20,27,25,29,8,14,9,12,19,15
"COG0228",15,36,40,44,6,32,14,27,29,29
"COG0229",39,66,54,42,17,49,32,57,40,52
"COG0230",3,0,3,6,0,0,1,4,3,6
"COG0231",26,33,28,26,16,63,19,35,33,46
"COG0232",23,62,51,46,30,25,30,48,45,75
"COG0233",22,32,43,42,14,36,14,50,40,22
"COG0234",33,19,28,32,116,33,68,24,20,28
"COG0235",42,45,56,29,36,42,32,43,52,43
"COG0236",10,13,17,21,8,29,8,11,16,15
"COG0237",41,35,37,37,15,44,16,29,40,42
"COG0238",11,14,22,17,8,23,7,24,15,11
"COG0239",5,10,8,10,2,5,9,2,5,7
"COG0240",40,79,65,70,24,29,26,60,62,65
"COG0241",24,22,16,14,13,20,5,12,11,33
"COG0242",41,50,54,39,145,59,80,66,39,52
"COG0243",138,49,47,97,57,34,125,58,96,82
"COG0244",53,49,39,39,11,21,7,23,27,24
"COG0245",23,50,57,19,13,59,23,51,60,26
"COG0246",7,25,21,29,15,5,16,14,27,18
"COG0247",162,64,105,97,47,45,68,75,153,121
"COG0248",18,32,38,32,23,82,58,32,56,44
"COG0249",55,84,91,105,56,167,66,108,105,91
"COG0250",44,35,41,43,11,52,22,41,47,49
"COG0251",59,48,44,69,27,56,32,46,50,55
"COG0252",35,9,17,28,13,11,10,6,7,21
"COG0253",42,68,58,65,20,64,32,68,75,65
"COG0254",13,18,12,22,5,29,8,26,15,15
"COG0255",4,4,5,5,2,0,3,2,4,4
"COG0256",29,28,24,28,10,31,5,19,22,27
"COG0257",1,1,0,0,2,0,2,0,3,3
"COG0258",159,171,209,168,503,165,168,209,218,186
"COG0259",34,42,34,37,17,21,8,42,31,34
"COG0260",67,100,85,90,41,106,71,81,101,115
"COG0261",20,35,37,40,9,34,10,31,31,29
"COG0262",16,14,11,31,17,10,37,24,13,20
"COG0263",49,82,67,59,28,81,39,93,67,63
"COG0264",38,60,58,65,32,45,28,63,60,56
"COG0265",117,171,163,83,81,188,104,165,176,127
"COG0266",43,65,67,38,36,83,31,64,75,45
"COG0267",2,8,3,7,0,14,8,10,3,3
"COG0268",12,20,19,18,10,22,7,13,24,14
"COG0269",1,2,0,2,0,0,1,0,0,2
"COG0270",25,37,34,33,473,48,161,41,35,35
"COG0271",5,17,13,16,5,19,10,13,14,10
"COG0272",122,142,156,126,106,198,62,144,160,117
"COG0274",20,17,23,13,4,37,9,12,24,30
"COG0275",51,78,61,47,22,53,35,61,70,55
"COG0276",41,94,83,78,31,115,28,69,62,72
"COG0277",190,166,186,185,110,182,173,177,225,176
"COG0278",11,16,19,23,11,20,8,14,23,23
"COG0279",32,10,10,17,43,16,23,19,13,21
"COG0280",72,149,123,133,52,50,75,106,101,113
"COG0281",68,116,94,118,47,41,88,94,92,111
"COG0282",4,3,1,5,11,4,17,0,2,15
"COG0283",29,46,43,61,17,54,21,53,58,38
"COG0284",55,49,71,41,19,58,21,55,55,46
"COG0285",45,80,88,75,33,82,35,95,85,57
"COG0286",25,24,12,9,76,39,63,11,11,42
"COG0287",63,71,67,65,22,70,31,69,62,57
"COG0288",8,9,7,27,15,4,20,3,9,10
"COG0289",22,64,49,53,15,39,20,60,51,52
"COG0290",23,41,41,33,11,40,27,40,46,33
"COG0291",4,13,11,7,3,17,4,13,9,9
"COG0292",20,24,23,29,8,19,13,21,29,18
"COG0293",34,36,40,34,18,21,24,36,40,31
"COG0294",76,59,55,52,16,68,24,60,60,58
"COG0295",15,5,2,7,2,1,5,6,9,14
"COG0296",23,27,38,16,12,89,37,46,37,34
"COG0297",28,24,26,17,12,65,9,22,28,28
"COG0298",0,0,1,0,0,0,1,0,0,0
"COG0299",48,43,48,36,38,50,19,50,42,26
"COG0300",31,38,31,44,9,20,18,19,24,21
"COG0301",41,0,3,0,1,0,2,0,2,13
"COG0302",42,57,62,47,77,56,25,57,38,49
"COG0303",57,46,49,57,23,24,26,28,46,33
"COG0304",105,144,150,129,50,81,50,90,91,110
"COG0305",92,157,196,111,1651,159,550,150,122,115
"COG0306",39,32,61,36,22,22,36,17,24,34
"COG0307",38,56,48,30,12,49,16,44,37,46
"COG0308",191,120,145,215,74,186,80,108,120,196
"COG0309",1,2,1,0,3,2,6,3,0,0
"COG0310",0,3,6,0,5,0,0,5,8,0
"COG0311",21,0,6,1,5,2,0,4,8,1
"COG0312",85,131,125,56,58,121,65,138,161,92
"COG0313",51,52,49,64,25,47,23,76,55,64
"COG0314",23,11,12,14,5,8,11,6,12,16
"COG0315",21,3,8,19,5,9,6,14,25,14
"COG0316",51,62,68,55,77,60,40,53,46,57
"COG0317",118,156,149,134,71,176,83,173,184,144
"COG0318",431,324,282,392,153,202,444,296,330,301
"COG0319",24,28,17,38,7,17,11,34,32,30
"COG0320",46,80,85,37,20,75,30,88,86,53
"COG0321",30,41,46,36,13,34,19,40,43,40
"COG0322",109,145,149,156,45,157,47,153,172,117
"COG0323",37,32,39,68,23,21,59,28,41,55
"COG0324",39,56,54,47,26,72,21,68,65,52
"COG0325",35,49,72,50,21,60,13,53,50,35
"COG0326",37,55,94,81,23,111,33,71,74,95
"COG0327",11,16,8,14,11,8,10,12,6,24
"COG0328",26,45,29,26,15,44,11,40,26,25
"COG0329",94,132,110,128,41,67,59,155,106,99
"COG0330",119,120,122,186,60,109,83,140,127,104
"COG0331",37,59,49,65,17,43,29,66,70,55
"COG0332",57,68,60,84,33,80,31,55,43,68
"COG0333",5,11,6,10,2,14,4,3,8,7
"COG0334",73,54,75,86,45,114,45,51,62,68
"COG0335",20,41,37,51,14,41,10,41,40,17
"COG0336",56,64,67,47,22,66,14,70,55,47
"COG0337",63,106,76,72,24,87,35,95,91,70
"COG0338",24,8,22,2,329,11,88,30,20,16
"COG0339",32,53,60,79,44,88,50,62,45,72
"COG0340",42,55,45,39,20,62,20,49,47,46
"COG0341",51,67,70,52,22,77,49,68,59,76
"COG0342",83,129,117,117,46,125,72,131,109,123
"COG0343",104,76,87,61,27,94,35,107,81,57
"COG0344",25,33,28,18,15,32,3,43,28,18
"COG0345",41,45,58,46,17,47,32,47,55,61
"COG0346",84,54,55,70,32,34,99,47,70,56
"COG0347",13,24,14,11,13,21,19,19,15,12
"COG0348",33,7,6,3,38,6,51,2,5,29
"COG0349",38,45,31,31,18,32,27,19,33,30
"COG0350",27,15,20,13,13,8,35,12,20,9
"COG0351",53,30,44,21,17,62,17,50,31,27
"COG0352",44,39,22,26,15,36,22,48,38,40
"COG0353",34,45,36,39,9,45,17,39,43,43
"COG0354",34,63,43,41,21,42,36,43,35,35
"COG0355",25,29,28,20,17,28,15,28,32,22
"COG0356",36,54,48,56,13,61,30,73,66,75
"COG0357",27,58,49,41,10,45,15,49,46,40
"COG0358",119,136,158,108,330,88,76,78,83,79
"COG0359",19,39,40,24,11,46,15,34,34,32
"COG0360",11,23,19,9,6,28,10,28,24,22
"COG0361",13,13,6,12,13,20,10,18,15,15
"COG0362",12,25,36,28,7,65,8,21,31,24
"COG0363",34,33,38,35,11,46,24,25,31,36
"COG0364",11,23,23,32,374,66,86,40,86,34
"COG0365",248,330,292,264,100,189,175,275,293,257
"COG0366",33,63,61,25,61,94,70,90,88,97
"COG0367",108,87,80,71,169,73,66,95,114,85
"COG0368",24,10,7,8,1,26,12,19,8,3
"COG0369",11,41,44,62,27,75,20,51,33,28
"COG0370",17,6,8,14,9,7,10,4,6,24
"COG0371",22,5,12,1,0,24,4,24,26,3
"COG0372",85,94,75,74,30,90,49,115,118,86
"COG0373",81,36,32,66,21,92,17,36,34,48
"COG0374",8,3,1,3,2,0,5,1,0,1
"COG0375",0,0,0,0,3,0,1,2,2,0
"COG0376",32,111,92,103,47,39,55,108,68,101
"COG0377",43,20,28,13,14,20,6,26,23,12
"COG0378",20,8,5,1,7,8,17,21,9,2
"COG0379",37,49,50,28,19,56,19,69,52,34
"COG0380",3,13,2,2,11,3,19,4,9,3
"COG0381",30,43,57,50,57,38,29,36,42,41
"COG0382",56,86,73,73,20,107,32,81,89,56
"COG0383",7,3,3,0,0,5,0,2,8,7
"COG0384",16,13,12,33,8,10,19,12,10,14
"COG0385",26,46,39,28,21,17,39,41,35,28
"COG0386",16,39,45,50,22,42,17,44,39,41
"COG0387",8,0,1,1,3,3,1,3,5,1
"COG0388",126,97,75,55,61,144,143,158,125,116
"COG0389",85,118,135,124,50,71,63,78,55,69
"COG0390",11,1,1,6,0,1,5,1,4,0
"COG0391",35,13,23,1,1,32,4,19,13,5
"COG0392",22,15,11,2,10,51,13,12,7,1
"COG0393",9,5,3,14,1,4,6,2,4,13
"COG0394",29,13,28,11,15,27,38,26,17,18
"COG0395",89,116,112,104,30,50,95,123,164,86
"COG0396",43,44,49,41,18,46,21,56,44,27
"COG0397",39,80,82,80,22,102,35,71,73,53
"COG0398",24,36,43,23,29,53,46,39,33,44
"COG0399",224,175,165,185,514,180,192,164,142,163
"COG0400",23,37,42,33,16,44,26,40,37,22
"COG0401",0,1,0,0,3,0,2,0,0,1
"COG0402",112,44,60,66,59,76,85,62,65,50
"COG0403",102,149,144,124,51,143,114,152,151,124
"COG0404",550,612,614,651,118,269,72,498,622,496
"COG0405",125,120,159,114,74,86,91,120,114,118
"COG0406",36,30,47,26,15,85,28,49,42,18
"COG0407",42,88,76,65,32,85,27,74,67,56
"COG0408",16,68,81,65,20,63,28,70,65,54
"COG0409",4,0,2,1,3,1,2,1,0,0
"COG0410",82,79,54,61,29,31,118,98,79,51
"COG0411",81,76,72,67,21,43,97,63,86,49
"COG0412",53,38,44,17,10,13,50,32,33,48
"COG0413",47,81,71,46,59,62,37,72,89,63
"COG0414",16,47,33,27,10,64,12,47,41,59
"COG0415",12,217,234,158,66,276,51,252,227,183
"COG0416",45,59,47,28,20,66,29,51,51,37
"COG0417",80,80,124,46,1646,96,472,116,109,64
"COG0418",8,22,18,25,11,60,20,28,20,17
"COG0419",60,26,47,18,661,48,246,51,44,40
"COG0420",24,5,2,2,90,6,17,6,6,18
"COG0421",18,11,11,2,19,34,18,23,17,13
"COG0422",64,23,22,0,16,62,33,38,29,26
"COG0423",76,65,57,36,22,38,6,58,41,47
"COG0424",41,43,45,47,18,54,27,47,41,41
"COG0425",9,5,3,4,5,3,14,5,5,6
"COG0426",1,20,24,0,4,141,1,65,52,5
"COG0427",9,8,3,3,22,5,19,3,1,6
"COG0428",8,11,12,10,9,17,8,6,6,15
"COG0429",15,12,9,13,10,36,13,18,23,13
"COG0430",0,0,0,0,1,0,0,0,0,0
"COG0431",10,7,13,15,15,31,25,16,8,21
"COG0432",21,26,22,9,9,24,7,18,32,16
"COG0433",25,5,6,3,19,11,68,3,6,5
"COG0434",2,5,6,0,4,2,2,7,9,2
"COG0435",6,18,15,20,6,51,23,20,19,31
"COG0436",270,228,221,211,75,240,154,233,249,191
"COG0437",47,47,35,66,6,38,21,22,21,46
"COG0438",330,379,411,315,1008,500,395,448,437,284
"COG0439",131,108,133,81,52,158,117,115,126,110
"COG0440",29,40,37,23,16,29,11,34,45,33
"COG0441",134,154,171,111,50,169,62,165,159,118
"COG0442",115,113,115,98,38,113,45,148,96,98
"COG0443",176,213,200,166,90,338,97,220,221,178
"COG0444",82,8,21,41,3,11,52,21,51,29
"COG0445",91,162,138,106,41,152,58,142,113,123
"COG0446",247,216,196,260,95,84,148,153,211,243
"COG0447",10,11,10,13,2,40,3,17,19,8
"COG0448",7,8,12,2,5,41,4,19,19,13
"COG0449",131,136,119,97,67,128,61,141,135,85
"COG0450",21,14,15,16,32,38,30,29,14,25
"COG0451",386,461,474,375,1601,637,657,541,449,294
"COG0452",70,77,90,77,29,76,39,93,79,76
"COG0454",77,98,83,94,63,131,121,94,83,101
"COG0455",11,6,3,12,8,3,4,9,4,5
"COG0456",42,13,22,22,17,31,33,19,24,23
"COG0457",494,364,354,480,153,392,182,405,344,389
"COG0458",209,242,242,198,97,250,113,251,264,194
"COG0459",215,129,167,134,967,216,198,167,155,119
"COG0460",81,83,104,73,49,77,36,95,81,82
"COG0461",39,48,58,39,55,52,25,55,51,29
"COG0462",61,81,70,72,25,87,42,80,89,71
"COG0463",352,303,283,299,499,466,231,380,342,229
"COG0464",115,17,39,34,36,70,17,32,44,12
"COG0465",103,186,165,113,83,309,57,210,216,130
"COG0466",87,116,90,90,43,72,102,138,117,167
"COG0467",0,3,8,1,2,72,0,26,12,1
"COG0468",90,105,142,90,679,126,277,121,115,78
"COG0469",51,70,74,89,35,98,36,79,63,69
"COG0470",115,88,109,71,641,115,219,103,117,74
"COG0471",94,84,81,87,51,126,97,84,85,92
"COG0472",95,125,104,116,48,89,37,128,128,109
"COG0473",100,106,88,81,36,84,61,120,112,87
"COG0474",17,6,13,11,12,12,28,10,11,3
"COG0475",58,21,30,9,46,54,84,40,48,37
"COG0476",65,47,41,32,17,59,21,74,64,38
"COG0477",469,474,397,450,285,337,643,441,433,532
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",67,79,58,47,39,38,24,55,66,54
"COG0480",196,161,156,170,63,148,73,183,163,146
"COG0481",99,150,136,126,39,122,42,160,152,109
"COG0482",92,77,81,74,22,90,50,78,89,67
"COG0483",92,115,108,79,32,115,79,129,102,71
"COG0484",115,92,101,95,74,117,30,100,77,75
"COG0486",46,102,84,72,23,127,45,108,79,89
"COG0488",122,79,98,281,81,135,200,86,106,202
"COG0489",90,97,84,68,40,106,104,87,80,72
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",188,154,171,157,98,149,146,167,152,207
"COG0492",100,174,148,96,43,153,38,145,105,129
"COG0493",110,114,86,78,31,32,51,101,119,101
"COG0494",127,100,97,96,75,72,110,95,95,109
"COG0495",180,203,194,188,70,176,66,212,198,137
"COG0496",22,32,32,26,13,41,23,35,33,30
"COG0497",57,41,34,60,17,83,45,33,51,47
"COG0498",158,100,101,97,25,76,38,115,82,68
"COG0499",120,114,103,79,41,102,59,109,97,91
"COG0500",369,292,235,287,414,235,298,308,291,230
"COG0501",71,63,47,23,44,19,41,38,37,52
"COG0502",24,13,18,3,9,55,36,17,14,21
"COG0503",37,49,44,32,42,28,23,27,30,22
"COG0504",104,114,136,87,36,157,50,125,134,111
"COG0505",71,91,87,74,25,92,40,92,86,75
"COG0506",75,33,62,116,39,24,59,19,39,72
"COG0507",27,36,44,77,36,69,107,48,43,54
"COG0508",125,247,210,207,69,167,121,207,208,246
"COG0509",12,17,11,24,6,35,12,22,23,27
"COG0510",15,10,13,6,4,3,3,8,13,19
"COG0511",29,19,32,36,15,44,60,46,32,41
"COG0512",50,48,57,39,28,63,34,64,58,33
"COG0513",194,235,159,401,78,144,197,161,155,301
"COG0514",28,42,35,129,32,32,49,18,26,95
"COG0515",41,23,37,65,44,41,81,29,55,74
"COG0516",93,91,85,72,219,110,96,118,110,64
"COG0517",158,110,132,144,77,66,120,103,117,141
"COG0518",182,127,125,74,35,83,51,99,98,76
"COG0519",126,116,98,50,34,106,52,125,99,95
"COG0520",144,128,144,115,48,157,53,142,152,144
"COG0521",20,23,15,21,11,14,19,13,25,18
"COG0522",34,56,40,38,17,56,18,60,52,37
"COG0523",14,44,52,31,22,106,26,54,42,14
"COG0524",163,129,126,138,47,168,94,146,140,146
"COG0525",173,198,207,176,65,199,90,209,179,157
"COG0526",191,167,170,153,115,230,108,183,184,154
"COG0527",167,109,100,84,40,93,65,114,88,140
"COG0528",31,31,36,24,15,62,18,42,40,40
"COG0529",32,33,21,24,22,49,43,28,16,30
"COG0530",43,46,47,37,25,50,33,47,49,46
"COG0531",107,24,44,50,37,32,84,22,33,53
"COG0532",158,197,158,138,53,174,52,178,152,123
