"","X122_MES_0d2.3","X23_DCM_0d2.1d6","X150_SUR_0d2.3","X124_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X142_SUR_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X93_SUR_0d2.3"
"COG0067",174,252,274,77,82,237,195,254,282,239
"COG0068",2,1,1,5,16,0,4,0,5,5
"COG0069",234,390,330,96,139,200,146,225,236,192
"COG0070",127,281,234,77,69,218,188,271,248,212
"COG0071",42,42,62,422,351,34,25,41,45,50
"COG0072",136,153,176,52,119,189,158,196,180,182
"COG0073",97,136,143,54,74,149,128,128,132,160
"COG0074",72,58,63,13,23,88,62,52,75,66
"COG0075",92,50,59,25,31,67,78,48,78,52
"COG0076",43,14,39,15,40,36,39,36,34,25
"COG0077",46,77,72,17,32,67,48,75,65,67
"COG0078",43,46,41,11,30,50,71,65,59,50
"COG0079",113,80,94,68,101,99,108,140,113,91
"COG0080",25,37,30,8,26,36,23,35,29,31
"COG0081",44,70,58,13,48,51,42,37,44,36
"COG0082",68,87,88,27,25,95,71,77,83,66
"COG0083",19,12,16,5,9,5,29,14,13,8
"COG0084",55,39,60,24,48,51,52,47,49,56
"COG0085",264,343,313,151,270,291,255,273,294,282
"COG0086",246,369,347,137,275,364,285,304,360,309
"COG0087",60,57,49,16,36,44,48,61,62,41
"COG0088",55,42,44,15,41,44,38,49,30,35
"COG0089",18,19,13,9,8,23,23,17,17,17
"COG0090",53,85,70,21,53,59,40,54,73,36
"COG0091",28,40,31,5,31,20,36,33,22,23
"COG0092",67,58,54,13,50,81,42,53,55,48
"COG0093",15,15,22,2,10,23,22,26,27,25
"COG0094",52,37,45,21,46,42,28,37,54,44
"COG0095",12,5,7,6,13,2,10,20,15,2
"COG0096",33,31,41,8,32,41,28,20,35,30
"COG0097",31,44,49,17,30,47,34,43,44,34
"COG0098",41,39,41,15,31,27,27,31,37,29
"COG0099",34,35,29,12,34,27,28,29,29,28
"COG0100",35,41,19,14,23,25,29,21,29,24
"COG0101",37,45,59,15,12,53,61,74,62,44
"COG0102",32,35,33,16,27,22,26,19,33,21
"COG0103",30,28,29,7,20,22,21,21,21,20
"COG0104",73,91,103,59,100,101,78,93,83,89
"COG0105",29,30,40,4,34,28,28,30,33,32
"COG0106",36,36,38,15,17,29,34,42,46,40
"COG0107",37,55,56,10,16,53,48,56,52,54
"COG0108",67,92,75,23,20,84,76,99,80,65
"COG0109",72,58,89,23,32,90,73,81,77,60
"COG0110",36,27,23,23,47,25,21,25,30,25
"COG0111",161,202,164,81,113,162,226,186,202,181
"COG0112",95,113,107,55,48,100,93,127,90,76
"COG0113",51,89,58,23,20,41,47,64,79,55
"COG0114",55,107,99,28,31,93,76,97,97,66
"COG0115",153,154,163,48,72,163,150,164,149,137
"COG0116",13,9,24,17,22,19,22,31,28,31
"COG0117",46,64,61,26,12,70,56,66,65,48
"COG0118",37,36,50,8,18,41,32,50,44,39
"COG0119",190,245,173,91,134,203,175,220,206,185
"COG0120",33,29,20,5,4,18,14,30,21,12
"COG0121",4,2,0,9,16,0,6,0,4,4
"COG0122",59,36,37,12,24,41,43,29,44,38
"COG0123",54,56,61,35,31,61,56,52,65,93
"COG0124",56,67,83,13,46,123,91,94,84,103
"COG0125",55,40,45,9,49,40,41,36,33,24
"COG0126",79,86,87,25,61,96,87,102,99,76
"COG0127",42,32,51,15,29,44,49,55,58,43
"COG0128",80,93,108,27,26,103,91,88,84,100
"COG0129",115,171,166,49,42,132,144,148,191,154
"COG0130",36,41,38,11,44,39,31,37,29,36
"COG0131",32,42,35,15,16,32,25,50,52,43
"COG0132",18,7,8,4,4,9,8,15,8,5
"COG0133",67,87,76,25,15,69,72,84,102,62
"COG0134",51,53,55,15,17,34,26,46,36,35
"COG0135",26,17,31,17,21,40,28,46,47,47
"COG0136",78,73,85,31,29,82,76,92,91,90
"COG0137",71,70,99,24,33,74,71,89,81,73
"COG0138",84,120,144,38,60,106,102,109,118,114
"COG0139",30,29,34,8,5,27,23,46,33,28
"COG0140",10,9,9,6,5,12,22,26,23,19
"COG0141",105,117,119,29,23,109,70,128,126,118
"COG0142",146,135,172,49,55,154,143,141,150,139
"COG0143",122,124,125,32,111,116,113,109,143,104
"COG0144",46,31,54,15,57,49,65,58,72,44
"COG0145",141,69,42,9,79,71,129,49,66,55
"COG0146",60,24,16,9,27,58,120,33,37,25
"COG0147",120,128,162,48,58,169,139,154,176,147
"COG0148",96,88,93,28,66,104,90,109,75,82
"COG0149",40,50,52,16,30,56,58,82,47,63
"COG0150",82,62,83,113,48,70,71,72,100,70
"COG0151",95,87,97,18,42,83,91,89,86,103
"COG0152",56,57,52,26,42,52,71,46,55,60
"COG0153",15,28,16,10,26,18,18,7,13,23
"COG0154",254,243,209,47,121,216,296,255,241,151
"COG0155",51,30,32,32,39,34,59,70,44,23
"COG0156",77,73,54,29,72,47,78,57,58,61
"COG0157",41,31,51,12,15,53,58,50,50,36
"COG0158",6,9,6,4,13,12,5,4,9,17
"COG0159",42,45,39,16,17,52,50,70,49,55
"COG0160",92,35,47,18,84,65,67,28,28,45
"COG0161",124,145,116,47,51,106,122,120,142,91
"COG0162",93,77,81,23,69,86,104,107,79,106
"COG0163",22,5,2,3,13,7,16,2,6,6
"COG0164",52,43,51,13,58,55,39,50,41,40
"COG0165",82,83,106,35,40,86,85,91,82,110
"COG0166",76,69,97,25,52,123,79,117,110,93
"COG0167",74,70,94,59,41,82,100,86,87,80
"COG0168",97,90,124,48,69,142,118,168,121,123
"COG0169",60,54,67,28,22,66,53,57,71,71
"COG0170",10,2,8,2,24,12,16,14,8,5
"COG0171",62,89,99,131,72,85,89,99,103,50
"COG0172",79,91,104,31,93,116,74,112,92,98
"COG0173",81,112,125,42,89,79,74,94,98,90
"COG0174",243,268,234,94,123,197,162,200,214,203
"COG0175",36,29,18,108,72,13,28,23,21,41
"COG0176",39,49,64,249,52,54,48,55,63,56
"COG0177",58,51,64,32,45,54,55,56,49,38
"COG0178",188,225,265,75,130,267,207,237,198,189
"COG0179",103,105,72,25,30,71,89,71,63,77
"COG0180",73,85,91,17,74,101,81,89,84,76
"COG0181",52,73,81,32,24,53,57,82,89,83
"COG0182",40,22,47,10,20,34,30,37,39,22
"COG0183",239,219,189,112,153,173,220,148,178,138
"COG0184",13,21,15,4,20,15,9,18,10,5
"COG0185",17,21,22,6,33,25,21,23,24,11
"COG0186",17,18,19,9,13,20,15,14,20,15
"COG0187",205,245,239,148,203,227,200,247,233,242
"COG0188",217,307,298,144,186,270,255,289,311,254
"COG0189",66,88,74,195,225,69,57,85,81,76
"COG0190",66,69,80,24,35,32,48,57,41,48
"COG0191",10,27,33,5,9,19,25,37,47,34
"COG0192",85,101,101,35,61,90,90,84,76,88
"COG0193",27,39,49,16,14,57,39,51,45,39
"COG0194",31,45,44,14,20,32,31,41,46,39
"COG0195",93,119,108,22,53,121,87,99,107,118
"COG0196",58,55,59,21,24,58,54,83,66,68
"COG0197",25,39,34,9,28,25,23,32,31,19
"COG0198",17,14,16,10,16,10,16,14,3,5
"COG0199",10,19,13,3,8,18,18,26,17,25
"COG0200",27,24,44,16,14,32,34,33,29,31
"COG0201",100,106,111,30,73,82,94,107,114,63
"COG0202",61,92,73,41,73,79,78,71,78,64
"COG0203",17,24,28,5,16,30,20,26,22,31
"COG0204",116,130,121,68,93,119,118,90,108,114
"COG0205",30,46,39,17,24,40,34,55,25,28
"COG0206",95,98,107,27,127,115,69,102,97,69
"COG0207",31,44,31,175,108,26,30,20,31,47
"COG0208",33,107,118,836,516,64,52,68,103,109
"COG0209",237,362,307,1933,741,218,190,183,291,282
"COG0210",186,232,173,1245,1004,205,185,232,173,209
"COG0211",16,22,25,11,9,26,24,25,22,21
"COG0212",28,30,32,16,14,28,18,34,32,35
"COG0213",20,13,16,6,42,22,28,9,2,9
"COG0214",17,11,12,3,14,15,24,7,3,0
"COG0215",103,99,94,30,69,116,105,136,123,95
"COG0216",62,87,85,20,43,76,55,82,73,87
"COG0217",36,54,41,16,23,50,39,35,41,51
"COG0218",16,19,14,12,8,15,13,19,27,30
"COG0219",25,25,31,8,12,28,37,36,33,27
"COG0220",14,29,23,6,16,22,20,32,39,38
"COG0221",3,16,15,27,9,12,16,34,24,8
"COG0222",23,32,30,7,34,19,27,26,30,20
"COG0223",67,73,93,51,67,92,61,100,95,74
"COG0224",47,76,71,28,26,68,62,83,76,81
"COG0225",48,77,66,22,30,64,29,53,48,41
"COG0226",11,112,130,54,6,114,53,59,82,27
"COG0227",23,14,23,7,5,23,13,19,21,24
"COG0228",17,36,25,10,8,33,28,36,28,25
"COG0229",44,51,46,8,20,53,26,67,38,51
"COG0230",5,1,2,0,1,1,5,6,6,3
"COG0231",45,49,44,16,33,40,44,55,27,43
"COG0232",40,41,53,27,28,46,50,48,53,56
"COG0233",36,45,30,12,13,34,24,38,41,38
"COG0234",17,39,26,156,158,35,26,20,22,31
"COG0235",50,64,39,14,14,40,29,44,44,45
"COG0236",20,25,31,18,14,13,20,14,19,18
"COG0237",38,26,42,11,19,49,43,50,53,36
"COG0238",14,17,17,4,8,12,9,22,19,14
"COG0239",6,8,7,5,4,3,4,2,5,7
"COG0240",61,52,62,23,36,62,55,62,52,67
"COG0241",19,17,18,8,34,18,11,13,17,18
"COG0242",41,68,49,146,184,36,48,60,56,49
"COG0243",154,106,67,53,117,82,118,82,88,74
"COG0244",48,61,39,8,54,48,42,37,30,40
"COG0245",41,48,53,10,23,34,41,67,45,39
"COG0246",9,24,26,15,16,21,12,17,12,20
"COG0247",111,68,51,28,82,109,150,64,88,126
"COG0248",23,82,86,40,35,90,46,60,55,34
"COG0249",57,36,76,42,47,89,118,117,116,84
"COG0250",42,37,52,23,36,37,36,49,49,32
"COG0251",75,51,55,19,33,63,52,47,44,51
"COG0252",29,7,13,9,49,10,24,3,9,17
"COG0253",45,59,65,16,14,45,36,55,41,45
"COG0254",11,17,25,5,9,13,12,26,24,15
"COG0255",3,0,1,2,5,3,3,2,4,5
"COG0256",29,22,27,8,23,20,35,37,23,31
"COG0257",0,0,2,1,1,1,1,1,1,0
"COG0258",149,209,171,407,442,185,153,219,191,201
"COG0259",21,36,30,20,7,34,30,38,30,42
"COG0260",81,87,108,48,74,105,98,116,96,82
"COG0261",16,22,22,5,21,31,30,23,27,35
"COG0262",18,25,19,13,30,23,23,14,11,21
"COG0263",43,79,57,26,24,48,36,63,47,43
"COG0264",37,54,54,16,30,59,39,64,46,55
"COG0265",165,165,157,55,222,155,167,166,180,131
"COG0266",59,43,66,31,27,64,55,70,50,63
"COG0267",5,5,10,3,4,2,5,3,14,6
"COG0268",10,9,12,8,6,13,11,11,23,18
"COG0269",0,0,1,0,2,0,1,0,0,3
"COG0270",29,35,35,660,188,40,37,33,43,35
"COG0271",7,13,13,1,9,14,14,14,20,16
"COG0272",85,90,103,117,100,135,137,153,141,160
"COG0274",17,25,16,9,20,16,18,22,20,10
"COG0275",41,57,63,19,31,67,65,83,79,82
"COG0276",44,71,80,27,23,57,50,72,82,85
"COG0277",201,182,179,92,145,187,220,191,189,205
"COG0278",15,26,20,13,11,17,11,22,19,10
"COG0279",24,10,18,19,17,22,22,21,16,26
"COG0280",68,124,124,31,35,125,75,88,102,132
"COG0281",77,86,91,36,65,45,39,42,56,66
"COG0282",4,7,1,9,14,5,5,0,2,5
"COG0283",34,26,45,12,19,43,37,46,51,46
"COG0284",51,45,49,12,30,59,49,51,50,50
"COG0285",57,61,91,31,49,77,79,86,79,70
"COG0286",25,10,13,49,29,17,18,19,10,40
"COG0287",65,62,67,26,26,59,49,79,48,64
"COG0288",12,8,6,8,2,7,1,1,5,9
"COG0289",32,40,56,20,13,60,38,70,62,44
"COG0290",20,36,17,8,10,44,37,54,36,43
"COG0291",6,10,15,5,7,13,12,18,12,6
"COG0292",23,22,19,6,10,28,20,43,27,23
"COG0293",41,32,29,11,12,40,24,29,27,45
"COG0294",56,56,74,16,29,66,76,83,82,72
"COG0295",10,5,5,3,20,10,5,7,6,7
"COG0296",34,32,33,7,18,48,35,57,48,28
"COG0297",26,13,37,8,26,30,21,31,24,32
"COG0298",0,0,1,0,0,0,0,0,0,0
"COG0299",39,35,52,41,39,36,47,42,40,33
"COG0300",27,23,18,8,13,19,12,22,13,19
"COG0301",23,1,4,14,30,5,9,0,0,6
"COG0302",37,65,41,53,52,54,58,71,45,49
"COG0303",68,35,57,12,34,37,41,33,34,51
"COG0304",86,157,143,47,73,96,109,161,118,115
"COG0305",95,210,173,1877,1044,118,102,146,188,160
"COG0306",39,25,29,18,17,19,23,24,24,19
"COG0307",21,33,57,13,11,36,48,51,49,44
"COG0308",196,104,124,74,168,127,151,128,112,150
"COG0309",2,1,0,1,10,0,7,0,2,0
"COG0310",1,9,3,1,0,8,1,8,2,0
"COG0311",11,4,6,1,7,13,16,2,3,0
"COG0312",96,112,121,56,42,129,89,153,138,123
"COG0313",41,35,62,22,24,63,39,76,68,64
"COG0314",15,12,16,4,13,12,25,14,8,18
"COG0315",27,12,17,8,20,16,27,11,26,27
"COG0316",48,58,61,92,58,56,46,42,48,54
"COG0317",96,160,136,57,108,168,125,210,156,149
"COG0318",400,420,291,132,135,281,385,342,304,277
"COG0319",23,26,30,9,16,22,27,28,33,27
"COG0320",59,68,81,29,32,81,72,93,82,63
"COG0321",26,23,37,5,8,52,41,46,42,38
"COG0322",101,123,160,40,63,146,147,189,163,138
"COG0323",39,22,33,16,41,34,44,25,27,44
"COG0324",45,60,73,12,32,44,69,67,64,54
"COG0325",27,43,53,16,31,54,47,54,59,46
"COG0326",40,36,73,17,35,71,58,78,93,92
"COG0327",4,10,7,4,1,8,13,5,7,15
"COG0328",34,29,32,20,15,31,29,36,38,38
"COG0329",107,106,101,38,44,100,98,126,114,106
"COG0330",142,157,119,44,85,121,146,130,126,113
"COG0331",46,67,82,22,32,79,51,71,64,57
"COG0332",59,60,65,34,67,69,51,55,68,70
"COG0333",6,10,12,3,1,3,3,13,9,9
"COG0334",71,60,48,41,98,70,74,40,35,56
"COG0335",23,38,38,10,12,25,30,43,38,31
"COG0336",42,65,55,12,25,57,57,60,71,53
"COG0337",54,70,88,26,31,78,74,91,73,82
"COG0338",22,15,30,269,156,11,15,11,17,14
"COG0339",35,55,48,50,73,37,59,54,51,64
"COG0340",52,39,49,14,25,49,45,52,47,44
"COG0341",42,75,67,22,83,71,68,71,78,89
"COG0342",79,131,120,46,100,112,96,125,110,135
"COG0343",87,93,101,19,35,81,73,96,64,73
"COG0344",28,25,32,15,16,38,40,35,36,27
"COG0345",28,25,27,10,17,46,48,53,54,58
"COG0346",82,69,56,32,29,38,71,58,64,65
"COG0347",23,28,21,12,25,12,21,28,19,22
"COG0348",14,6,2,15,26,11,24,6,1,18
"COG0349",40,36,44,17,20,41,48,66,50,52
"COG0350",31,25,14,7,11,23,18,15,26,8
"COG0351",36,32,28,11,27,41,33,46,48,37
"COG0352",21,25,24,17,16,31,50,58,36,31
"COG0353",38,51,57,10,23,49,30,39,47,40
"COG0354",30,47,54,15,17,45,40,42,51,34
"COG0355",20,30,33,14,17,34,20,25,29,26
"COG0356",49,80,76,30,25,73,75,81,76,55
"COG0357",17,34,31,18,16,51,46,52,49,34
"COG0358",101,132,126,291,275,129,129,123,117,118
"COG0359",28,29,30,14,12,39,31,21,37,35
"COG0360",21,25,20,12,15,27,28,29,27,27
"COG0361",14,26,23,11,21,19,23,21,21,16
"COG0362",12,26,21,12,12,29,34,45,47,13
"COG0363",26,25,26,16,48,20,21,14,16,17
"COG0364",18,22,27,59,20,22,24,34,52,24
"COG0365",276,307,300,73,170,301,228,284,295,276
"COG0366",27,44,48,44,58,80,97,97,79,90
"COG0367",102,59,101,188,141,94,102,103,122,72
"COG0368",18,6,9,2,3,10,12,18,17,5
"COG0369",21,17,36,45,29,32,31,28,32,19
"COG0370",23,4,7,15,36,10,11,4,8,26
"COG0371",31,4,13,0,5,13,11,26,16,7
"COG0372",78,93,88,44,51,94,78,102,99,80
"COG0373",57,39,45,10,15,33,34,57,40,58
"COG0374",1,2,1,1,8,0,1,0,2,6
"COG0375",0,0,1,0,2,2,0,4,2,0
"COG0376",64,134,103,45,22,94,48,105,74,68
"COG0377",30,30,24,6,16,33,36,30,21,14
"COG0378",14,13,15,5,8,11,16,30,25,2
"COG0379",37,36,60,26,51,66,48,56,50,42
"COG0380",11,16,17,13,5,8,12,6,18,7
"COG0381",38,30,41,42,67,36,45,44,49,46
"COG0382",67,65,85,17,41,52,68,90,67,51
"COG0383",8,6,4,3,22,12,7,0,7,10
"COG0384",11,22,12,4,8,14,9,16,10,15
"COG0385",16,26,37,28,16,45,39,21,26,36
"COG0386",30,38,39,10,12,28,32,48,45,67
"COG0387",5,2,7,0,1,8,5,2,3,2
"COG0388",139,124,95,55,72,119,139,155,123,76
"COG0389",90,116,113,48,50,101,74,106,113,105
"COG0390",9,0,1,0,6,3,3,0,1,0
"COG0391",35,19,21,4,10,20,33,22,29,6
"COG0392",21,5,17,6,13,12,22,21,16,6
"COG0393",8,3,7,4,13,5,5,7,0,5
"COG0394",24,33,43,9,18,29,31,23,26,21
"COG0395",87,115,115,16,13,125,70,129,118,122
"COG0396",53,39,50,13,29,77,57,51,52,38
"COG0397",36,72,99,21,16,68,53,78,85,85
"COG0398",26,19,30,21,31,33,23,44,27,42
"COG0399",196,113,164,391,479,157,148,181,182,175
"COG0400",30,32,32,16,26,54,35,35,34,38
"COG0401",0,0,0,0,1,0,0,0,0,0
"COG0402",99,62,70,33,28,69,74,68,55,35
"COG0403",111,118,171,41,61,139,118,167,169,134
"COG0404",469,699,548,107,170,521,296,512,563,569
"COG0405",125,143,100,44,115,114,162,119,96,100
"COG0406",40,44,52,18,21,50,27,35,53,25
"COG0407",44,63,82,38,21,56,47,77,75,68
"COG0408",23,50,54,19,17,62,35,69,63,63
"COG0409",0,0,0,0,8,0,1,0,3,1
"COG0410",89,80,83,30,49,93,66,76,105,73
"COG0411",87,92,74,13,36,85,44,69,96,60
"COG0412",52,45,32,19,44,32,49,28,32,31
"COG0413",40,84,81,22,31,82,60,59,74,54
"COG0414",27,44,51,9,21,52,51,59,57,49
"COG0415",57,155,162,45,25,184,148,288,217,193
"COG0416",42,45,47,11,40,45,38,58,59,51
"COG0417",67,84,128,1493,868,66,70,49,118,74
"COG0418",10,20,13,9,6,18,19,38,30,14
"COG0419",41,66,41,590,496,24,41,22,55,59
"COG0420",26,6,8,59,64,2,26,1,4,11
"COG0421",14,11,14,22,44,9,25,22,24,7
"COG0422",37,31,27,29,17,23,41,44,36,23
"COG0423",56,60,49,19,71,61,62,42,29,55
"COG0424",32,48,44,9,22,43,48,50,48,50
"COG0425",7,6,4,9,4,2,7,5,5,3
"COG0426",9,6,27,9,2,31,46,78,57,25
"COG0427",8,1,0,22,15,5,9,0,2,6
"COG0428",11,9,8,10,28,6,9,4,3,11
"COG0429",6,20,11,13,9,20,16,23,22,14
"COG0430",1,1,0,2,11,0,0,0,0,0
"COG0431",24,10,15,20,11,12,35,14,14,10
"COG0432",14,18,24,11,27,20,12,29,19,15
"COG0433",37,7,11,25,97,10,29,4,4,7
"COG0434",3,6,2,3,3,4,0,1,1,0
"COG0435",10,14,17,2,5,13,13,33,14,12
"COG0436",299,224,268,68,170,284,272,237,249,215
"COG0437",33,17,31,8,19,41,28,13,29,32
"COG0438",289,266,292,443,519,534,409,467,416,433
"COG0439",130,132,127,83,61,127,138,139,132,95
"COG0440",26,30,30,15,10,35,26,30,36,35
"COG0441",125,123,157,46,125,129,148,160,152,121
"COG0442",96,122,114,27,97,96,97,113,99,89
"COG0443",150,257,204,103,235,218,200,235,225,159
"COG0444",88,34,27,8,11,29,52,26,16,16
"COG0445",93,137,148,47,63,116,91,143,136,105
"COG0446",233,249,189,86,110,183,147,175,210,235
"COG0447",10,9,14,1,32,12,28,24,13,14
"COG0448",10,15,13,4,17,20,19,28,23,7
"COG0449",123,149,156,62,116,129,104,121,123,113
"COG0450",36,20,23,37,33,35,28,21,31,23
"COG0451",412,378,479,1463,921,500,402,503,551,350
"COG0452",73,84,98,30,21,77,70,91,96,95
"COG0454",71,53,84,59,81,82,68,82,83,103
"COG0455",8,2,5,3,10,7,7,5,6,8
"COG0456",40,14,18,13,29,18,33,12,20,14
"COG0457",538,298,392,167,323,387,441,391,446,392
"COG0458",208,274,234,80,136,235,224,253,238,192
"COG0459",174,202,181,536,264,182,174,148,171,117
"COG0460",90,79,82,26,43,73,58,87,108,79
"COG0461",43,43,66,112,29,36,44,42,40,37
"COG0462",76,86,85,28,65,76,82,82,85,70
"COG0463",371,213,359,364,639,354,314,357,410,302
"COG0464",108,23,55,28,95,54,42,37,58,24
"COG0465",114,213,175,66,97,174,187,246,237,170
"COG0466",126,149,142,90,79,145,98,128,151,147
"COG0467",3,20,33,3,4,18,9,14,14,5
"COG0468",97,150,124,671,489,122,95,87,135,98
"COG0469",53,83,78,23,31,90,77,100,82,78
"COG0470",97,86,115,608,357,69,95,78,112,85
"COG0471",94,85,72,48,112,84,101,85,62,78
"COG0472",97,81,112,35,77,109,74,114,119,129
"COG0473",106,134,128,33,40,69,71,73,89,54
"COG0474",26,6,10,11,82,12,15,6,5,2
"COG0475",66,29,37,25,56,49,46,28,39,23
"COG0476",45,48,56,19,39,58,65,50,51,43
"COG0477",543,554,450,284,322,480,785,387,445,440
"COG0478",0,0,3,0,0,0,0,0,0,0
"COG0479",59,96,74,41,25,49,50,66,54,49
"COG0480",188,189,154,63,204,188,162,135,160,139
"COG0481",106,148,145,39,56,115,106,165,149,132
"COG0482",76,71,72,15,49,85,70,86,99,89
"COG0483",108,123,86,28,56,117,99,134,91,86
"COG0484",124,94,112,45,57,108,103,86,106,97
"COG0486",49,91,99,23,43,106,63,114,113,96
"COG0488",108,105,112,71,71,83,148,93,106,183
"COG0489",97,91,109,26,57,101,93,80,66,94
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",198,172,188,75,76,118,133,111,122,128
"COG0492",95,121,136,49,62,135,139,155,137,112
"COG0493",84,85,60,12,41,95,80,102,75,110
"COG0494",126,124,79,56,86,99,107,63,71,104
"COG0495",184,199,202,60,162,216,171,223,189,185
"COG0496",23,27,25,12,13,39,28,32,33,25
"COG0497",28,25,41,19,24,31,53,42,49,48
"COG0498",138,113,104,30,51,92,118,86,111,97
"COG0499",89,137,108,30,45,112,90,134,108,99
"COG0500",341,260,319,338,470,284,335,283,363,281
"COG0501",57,71,62,31,58,62,60,43,56,62
"COG0502",20,15,12,13,12,15,20,16,16,16
"COG0503",32,46,31,46,45,39,36,33,35,20
"COG0504",64,62,87,22,41,112,103,161,110,124
"COG0505",86,84,90,27,44,81,78,89,86,74
"COG0506",54,40,38,38,41,51,29,29,25,65
"COG0507",53,42,41,47,75,36,59,56,54,56
"COG0508",147,225,234,53,62,141,95,162,131,175
"COG0509",14,30,30,10,15,20,34,30,23,26
"COG0510",8,17,11,8,2,12,3,9,9,9
"COG0511",37,47,38,35,31,31,45,23,46,51
"COG0512",42,54,63,21,24,32,29,48,34,32
"COG0513",166,197,213,94,170,146,148,149,189,308
"COG0514",34,28,27,26,35,12,29,13,28,75
"COG0515",58,35,106,78,46,73,103,23,70,42
"COG0516",100,109,128,188,262,126,91,102,106,81
"COG0517",151,129,104,63,140,105,97,108,90,126
"COG0518",81,71,92,15,54,123,131,152,121,122
"COG0519",100,96,91,42,54,96,85,93,88,94
"COG0520",158,103,154,49,140,138,170,118,130,113
"COG0521",26,13,20,5,21,21,26,19,14,29
"COG0522",37,41,52,6,41,50,39,58,57,40
"COG0523",18,32,80,11,10,65,100,89,105,26
"COG0524",145,162,153,36,78,148,148,158,145,122
"COG0525",178,189,198,51,152,188,165,223,198,176
"COG0526",186,165,188,97,162,178,182,215,200,165
"COG0527",111,106,91,51,58,105,87,120,106,146
"COG0528",38,38,31,11,27,31,32,23,47,25
"COG0529",34,33,20,18,40,26,29,30,25,19
"COG0530",50,47,52,27,50,54,52,72,47,39
"COG0531",99,25,27,53,152,50,46,20,27,34
"COG0532",182,158,165,39,108,151,118,148,152,142
