"","X72_MES_0.0d2","X48_SUR_0d2.1d6","X4_SUR_0d2.1d6","X124_SUR_0d1.0d2","X133_MES_0d2.3","X56_MES_0d2.3","X70_MES_0d45.0d8","X18_SUR_0.0d2","X85_MES_0d2.3","X68_DCM_0d2.0d45"
"COG0187",129,251,279,129,174,164,161,147,171,256
"COG0188",143,301,295,150,224,184,176,180,232,252
"COG0189",125,101,71,210,53,89,88,122,36,73
"COG0190",21,61,69,26,63,59,53,36,67,78
"COG0191",10,37,44,17,16,20,19,28,21,19
"COG0192",43,81,94,52,95,76,61,33,72,109
"COG0193",18,48,48,11,28,35,19,33,24,55
"COG0194",21,48,53,14,16,33,28,19,28,33
"COG0195",45,92,107,25,82,82,60,44,74,104
"COG0196",22,76,81,20,48,37,20,20,33,33
"COG0197",9,21,27,5,12,34,17,13,25,38
"COG0198",8,14,15,4,22,14,14,12,12,17
"COG0199",6,16,19,3,9,11,11,3,13,29
"COG0200",10,24,42,8,36,22,24,17,26,39
"COG0201",39,116,96,30,83,69,66,39,85,131
"COG0202",34,77,83,33,73,82,55,40,68,76
"COG0203",16,23,27,5,26,20,22,15,22,30
"COG0204",70,109,113,70,93,90,117,92,136,127
"COG0205",6,34,28,6,23,35,19,29,48,71
"COG0206",39,96,115,34,76,91,68,46,75,131
"COG0207",90,31,37,158,20,23,23,36,15,40
"COG0208",150,63,115,865,39,58,35,139,27,63
"COG0209",813,211,304,1930,222,224,150,482,220,309
"COG0210",1484,155,123,861,106,185,205,502,158,145
"COG0211",7,17,12,6,10,6,8,6,17,24
"COG0212",23,35,43,12,30,39,20,19,21,20
"COG0213",16,7,12,5,29,31,18,26,25,26
"COG0214",5,5,9,1,14,14,10,0,18,26
"COG0215",41,135,93,34,101,60,58,24,54,82
"COG0216",27,87,85,23,62,50,51,37,58,91
"COG0217",18,36,46,24,40,39,17,18,50,48
"COG0218",11,22,22,7,21,9,11,14,16,9
"COG0219",15,27,22,13,19,29,22,15,26,28
"COG0220",10,35,36,13,18,20,17,22,29,22
"COG0221",14,34,11,16,0,14,8,15,3,7
"COG0222",8,42,25,11,16,18,16,18,24,29
"COG0223",35,84,87,48,61,58,67,36,61,64
"COG0224",21,80,74,12,43,27,23,19,38,39
"COG0225",37,85,74,19,54,59,57,50,59,68
"COG0226",46,51,93,42,8,27,24,60,11,22
"COG0227",9,16,24,6,17,20,8,10,13,20
"COG0228",13,30,26,5,12,15,11,14,21,36
"COG0229",28,48,59,11,50,32,29,36,56,66
"COG0230",1,4,2,0,3,1,4,7,0,1
"COG0231",18,36,36,14,58,41,34,21,52,31
"COG0232",32,57,49,24,21,47,41,33,27,36
"COG0233",16,45,38,9,27,19,22,23,30,25
"COG0234",290,38,25,142,23,9,17,61,21,19
"COG0235",34,48,44,21,49,45,41,31,51,42
"COG0236",10,19,23,9,13,16,12,16,15,14
"COG0237",16,39,39,8,45,42,27,20,36,46
"COG0238",3,20,15,4,8,14,8,4,11,10
"COG0239",3,8,5,3,3,1,6,7,3,8
"COG0240",28,52,58,22,47,47,44,31,55,62
"COG0241",4,23,29,11,16,25,22,15,26,16
"COG0242",78,60,80,145,43,35,32,57,29,41
"COG0243",73,78,75,33,150,118,133,129,131,90
"COG0244",23,42,53,24,23,40,22,14,52,49
"COG0245",22,51,44,13,16,26,22,22,17,31
"COG0246",9,9,25,13,9,18,25,15,2,9
"COG0247",27,66,78,49,176,103,107,59,178,157
"COG0248",40,58,73,27,29,25,33,53,14,19
"COG0249",48,134,84,49,60,90,71,89,70,53
"COG0250",12,40,25,14,16,40,31,31,19,53
"COG0251",29,45,36,21,59,58,58,41,87,49
"COG0252",5,3,3,7,26,25,32,12,23,29
"COG0253",27,65,67,21,33,49,45,24,42,54
"COG0254",7,12,12,3,10,7,10,11,12,26
"COG0255",5,1,3,3,4,3,4,5,3,2
"COG0256",8,18,21,8,35,25,21,13,35,37
"COG0257",4,2,3,1,1,1,1,1,0,0
"COG0258",132,239,204,432,139,150,116,113,120,171
"COG0259",15,44,31,14,26,25,14,17,27,39
"COG0260",61,118,106,35,67,82,85,70,65,131
"COG0261",18,33,32,6,15,19,20,11,12,25
"COG0262",11,5,12,16,9,15,9,20,12,14
"COG0263",28,63,48,18,24,50,40,41,51,54
"COG0264",27,55,57,16,32,22,30,18,28,26
"COG0265",131,144,125,67,167,139,133,122,179,192
"COG0266",23,68,61,31,37,61,49,26,39,43
"COG0267",5,8,3,4,4,2,10,8,3,6
"COG0268",13,15,15,4,12,9,11,11,7,20
"COG0269",0,0,0,0,0,1,1,0,1,1
"COG0270",482,30,28,688,29,27,29,139,19,23
"COG0271",7,20,14,10,9,12,5,13,10,11
"COG0272",67,147,143,177,84,120,81,57,95,140
"COG0274",8,14,12,5,6,12,17,7,18,21
"COG0275",22,76,86,11,40,47,40,24,57,49
"COG0276",22,83,81,21,39,46,34,40,38,67
"COG0277",155,183,178,95,234,182,189,187,245,156
"COG0278",5,19,18,5,14,11,8,14,31,18
"COG0279",7,17,19,25,33,19,36,23,19,25
"COG0280",58,90,131,32,64,80,65,77,76,118
"COG0281",44,70,68,36,59,67,68,89,75,97
"COG0282",23,0,2,12,13,12,15,11,12,0
"COG0283",17,65,56,14,33,30,30,22,34,36
"COG0284",14,69,52,13,55,57,25,32,55,56
"COG0285",42,86,77,22,53,77,53,30,66,65
"COG0286",25,6,8,27,10,37,51,50,13,19
"COG0287",24,85,68,21,49,66,43,24,32,58
"COG0288",20,6,8,9,4,17,22,38,13,6
"COG0289",17,69,53,14,30,28,25,15,36,42
"COG0290",21,32,41,13,20,22,15,18,30,31
"COG0291",10,23,8,0,5,9,5,6,3,13
"COG0292",8,25,34,10,26,21,14,12,25,19
"COG0293",12,28,36,6,36,35,23,9,16,25
"COG0294",18,64,57,20,58,60,32,33,48,51
"COG0295",3,5,5,2,3,9,11,13,9,11
"COG0296",16,51,32,8,22,54,23,12,33,22
"COG0297",8,30,14,9,15,19,28,10,22,13
"COG0298",2,0,0,0,1,0,0,1,0,0
"COG0299",22,51,47,54,40,37,27,20,37,30
"COG0300",16,25,25,13,28,27,20,41,15,30
"COG0301",0,1,0,11,43,39,25,2,30,5
"COG0302",31,42,48,47,41,34,36,50,37,56
"COG0303",38,59,63,12,60,56,53,33,95,41
"COG0304",61,122,154,57,85,96,103,118,104,168
"COG0305",637,85,120,1191,54,105,59,361,71,105
"COG0306",14,29,16,22,58,15,22,15,43,32
"COG0307",16,44,41,9,42,44,22,13,32,34
"COG0308",102,129,104,77,179,233,193,170,178,175
"COG0309",2,1,0,1,2,0,8,1,6,2
"COG0310",0,6,1,2,0,1,0,1,0,12
"COG0311",1,6,6,1,19,13,12,0,16,20
"COG0312",43,103,92,35,62,87,94,54,125,124
"COG0313",26,61,72,20,43,45,29,31,31,39
"COG0314",12,21,15,8,13,14,15,11,22,19
"COG0315",7,13,13,1,22,20,14,8,39,20
"COG0316",52,55,55,92,53,39,53,42,53,62
"COG0317",81,201,160,73,96,107,115,86,141,122
"COG0318",465,337,359,107,476,340,352,587,495,313
"COG0319",8,29,43,8,21,13,14,10,8,16
"COG0320",23,98,87,24,55,46,42,22,50,73
"COG0321",20,55,40,12,34,26,21,13,7,29
"COG0322",51,172,140,25,102,114,88,68,103,102
"COG0323",34,24,43,22,36,23,25,27,35,22
"COG0324",24,34,39,11,32,44,28,29,47,62
"COG0325",19,56,61,11,29,33,21,20,36,47
"COG0326",17,89,87,32,44,48,48,44,43,32
"COG0327",7,3,7,8,7,11,11,14,18,3
"COG0328",10,36,48,22,23,18,14,13,27,37
"COG0329",31,157,126,27,106,96,91,58,142,99
"COG0330",80,105,136,60,118,98,103,87,123,130
"COG0331",17,73,54,17,41,47,35,21,35,40
"COG0332",36,50,61,28,61,56,65,53,66,78
"COG0333",4,10,10,3,4,4,5,5,6,9
"COG0334",26,21,37,24,39,55,81,61,47,85
"COG0335",9,30,40,10,21,19,15,16,29,30
"COG0336",18,77,65,10,31,25,5,15,24,46
"COG0337",31,83,100,22,64,57,44,32,62,46
"COG0338",59,11,26,217,20,37,24,26,8,19
"COG0339",58,50,42,45,53,61,89,56,33,48
"COG0340",15,56,59,17,69,51,51,28,44,39
"COG0341",30,70,83,24,45,47,48,48,50,54
"COG0342",60,126,121,37,76,66,67,64,73,136
"COG0343",22,86,102,27,84,87,58,29,71,75
"COG0344",14,27,22,11,23,24,32,10,27,25
"COG0345",27,65,43,16,34,48,43,36,40,48
"COG0346",79,61,70,36,95,101,104,95,90,76
"COG0347",17,27,29,7,16,17,18,28,13,20
"COG0348",33,1,4,33,6,9,49,68,13,7
"COG0349",37,53,50,11,41,38,28,40,25,23
"COG0350",15,13,10,3,17,29,26,22,24,22
"COG0351",20,50,32,12,36,52,36,12,23,37
"COG0352",13,31,26,10,10,37,25,14,33,23
"COG0353",13,45,42,7,32,40,24,20,33,30
"COG0354",17,42,58,14,24,42,24,19,31,36
"COG0355",9,37,21,7,14,12,18,20,25,33
"COG0356",21,61,65,20,42,38,45,40,30,91
"COG0357",17,40,47,11,27,17,18,25,37,35
"COG0358",173,144,145,352,117,111,84,71,115,94
"COG0359",12,38,22,8,22,29,25,21,26,21
"COG0360",19,24,24,8,26,16,11,12,22,25
"COG0361",13,15,13,10,20,24,20,14,22,22
"COG0362",8,60,35,7,8,20,24,4,8,18
"COG0363",17,23,26,18,33,24,18,26,35,22
"COG0364",40,35,23,55,11,20,19,21,7,7
"COG0365",106,306,315,76,245,243,208,163,249,305
"COG0366",71,100,68,60,44,55,81,34,32,38
"COG0367",40,77,87,172,115,119,71,101,69,97
"COG0368",8,24,11,5,15,14,6,8,15,3
"COG0369",16,22,18,38,15,17,24,16,26,22
"COG0370",6,4,8,8,25,23,17,35,29,18
"COG0371",0,18,18,1,28,36,9,1,17,14
"COG0372",37,85,88,31,105,87,78,50,116,95
"COG0373",15,40,47,26,76,76,52,30,59,35
"COG0374",8,0,2,2,4,1,28,2,0,3
"COG0375",1,4,2,1,0,0,1,0,1,0
"COG0376",39,108,110,30,40,66,71,98,47,160
"COG0377",9,37,33,10,42,42,23,13,42,46
"COG0378",10,24,18,6,8,16,6,5,8,9
"COG0379",23,55,53,19,47,41,36,28,26,57
"COG0380",34,11,15,6,5,28,14,12,4,5
"COG0381",40,42,35,30,26,37,24,32,36,37
"COG0382",32,90,89,23,64,55,49,33,46,44
"COG0383",5,1,5,2,2,3,2,2,22,7
"COG0384",13,8,22,15,15,9,20,31,17,20
"COG0385",26,33,33,26,21,18,15,32,6,25
"COG0386",16,51,49,10,11,15,23,22,24,35
"COG0387",0,1,2,0,5,2,2,0,2,8
"COG0388",136,133,122,51,143,132,121,171,151,106
"COG0389",97,107,113,32,89,107,85,73,73,87
"COG0390",1,2,0,0,17,4,7,2,15,6
"COG0391",1,39,17,2,24,28,17,8,24,18
"COG0392",10,18,12,12,17,19,10,5,16,9
"COG0393",9,3,6,5,11,4,6,13,4,11
"COG0394",24,21,25,18,25,23,34,47,36,17
"COG0395",44,127,126,18,84,121,55,53,101,72
"COG0396",26,59,47,17,45,38,36,23,38,43
"COG0397",25,91,91,18,27,37,47,32,53,41
"COG0398",42,46,40,18,14,16,46,48,11,18
"COG0399",152,187,149,407,221,181,138,99,168,122
"COG0400",9,29,28,8,15,26,26,21,16,31
"COG0401",1,0,0,0,0,0,5,0,0,0
"COG0402",73,58,47,41,108,90,102,68,123,48
"COG0403",56,182,154,35,99,92,64,99,93,143
"COG0404",104,475,639,104,532,366,265,83,483,620
"COG0405",86,111,118,47,130,115,141,106,152,148
"COG0406",35,53,38,12,28,24,27,37,36,30
"COG0407",26,65,77,26,38,48,32,41,41,61
"COG0408",25,61,77,14,14,26,21,32,29,45
"COG0409",4,0,0,1,2,0,4,6,0,0
"COG0410",65,80,93,24,89,88,66,59,83,75
"COG0411",51,80,70,15,99,79,55,40,71,76
"COG0412",48,28,34,12,66,39,37,40,44,38
"COG0413",21,78,77,25,50,41,34,34,40,60
"COG0414",21,59,70,15,27,38,28,26,20,32
"COG0415",53,289,235,58,6,66,49,61,21,153
"COG0416",20,70,58,20,46,16,27,10,27,31
"COG0417",170,48,119,1444,75,73,39,133,50,77
"COG0418",12,53,26,8,9,16,20,25,11,7
"COG0419",106,30,56,601,50,53,28,52,23,22
"COG0420",27,3,1,54,25,30,32,11,20,7
"COG0421",20,24,9,17,21,21,23,17,28,7
"COG0422",33,39,24,29,43,37,31,18,36,14
"COG0423",4,31,54,14,70,60,27,9,49,74
"COG0424",31,43,52,18,34,24,25,41,30,24
"COG0425",1,1,3,4,12,12,7,8,13,12
"COG0426",3,86,38,9,1,14,2,1,1,0
"COG0427",11,2,2,22,5,7,25,42,5,7
"COG0428",2,0,7,6,5,10,9,13,10,9
"COG0429",8,26,17,6,9,10,18,7,12,10
"COG0430",0,0,0,1,0,1,2,3,0,0
"COG0431",25,14,11,15,12,29,33,28,13,19
"COG0432",6,30,33,5,15,14,14,4,17,23
"COG0433",46,0,1,16,34,75,32,41,17,12
"COG0434",1,5,3,1,9,1,1,1,6,6
"COG0435",15,22,14,3,8,14,23,19,6,5
"COG0436",109,243,237,84,274,148,128,85,182,198
"COG0437",18,9,28,12,56,24,29,23,53,27
"COG0438",377,465,376,606,301,319,251,244,248,217
"COG0439",66,133,140,53,129,97,120,125,141,129
"COG0440",19,44,32,5,31,17,11,10,12,18
"COG0441",50,178,152,33,129,130,110,64,111,167
"COG0442",37,118,118,35,109,90,69,50,75,100
"COG0443",80,225,202,98,151,167,146,86,176,225
"COG0444",27,13,16,8,109,70,45,34,111,27
"COG0445",52,136,137,37,69,76,77,66,96,170
"COG0446",149,203,196,82,261,204,205,154,269,185
"COG0447",10,20,25,0,12,7,4,3,19,6
"COG0448",7,28,21,10,9,8,11,2,7,0
"COG0449",88,147,135,57,115,115,97,69,94,125
"COG0450",36,22,21,38,32,27,43,24,23,23
"COG0451",321,520,474,1499,377,444,274,367,388,384
"COG0452",39,98,87,29,53,58,47,49,66,93
"COG0454",96,79,81,56,74,80,98,131,75,61
"COG0455",8,3,11,5,16,4,26,12,14,7
"COG0456",37,15,14,11,22,19,35,30,38,23
"COG0457",238,379,370,160,485,446,469,536,577,361
"COG0458",87,228,234,65,222,224,154,114,192,294
"COG0459",251,149,152,567,208,155,103,124,142,203
"COG0460",35,81,89,24,71,86,76,52,84,68
"COG0461",14,36,59,123,42,52,37,21,33,40
"COG0462",30,90,98,34,75,68,48,59,64,97
"COG0463",169,249,201,259,251,407,342,309,295,270
"COG0464",23,36,25,29,149,113,77,20,59,53
"COG0465",77,242,183,89,81,114,94,69,105,165
"COG0466",57,122,138,66,109,117,97,96,150,142
"COG0467",4,29,31,1,3,3,3,2,4,4
"COG0468",145,119,115,672,95,114,70,90,70,131
"COG0469",45,88,84,28,49,56,54,46,57,63
"COG0470",100,80,101,611,84,102,74,76,75,71
"COG0471",94,94,80,53,108,89,101,133,71,105
"COG0472",40,131,114,28,92,102,72,60,98,103
"COG0473",48,88,105,31,105,93,81,58,108,112
"COG0474",34,4,6,8,23,28,24,61,28,5
"COG0475",90,54,32,42,62,73,78,76,63,55
"COG0476",37,62,45,33,56,65,49,30,55,62
"COG0477",492,387,472,254,509,577,589,546,591,537
"COG0478",0,0,0,1,0,0,0,0,0,0
"COG0479",30,69,69,59,54,64,33,44,55,97
"COG0480",47,140,176,43,214,142,174,74,194,223
"COG0481",56,173,147,36,87,108,76,53,95,95
"COG0482",37,97,89,27,79,77,62,39,64,70
"COG0483",61,110,139,34,100,92,87,68,93,102
"COG0484",30,99,94,60,108,108,82,40,85,118
"COG0486",42,124,109,25,69,59,56,44,53,98
"COG0488",149,70,89,86,113,147,163,217,152,64
"COG0489",102,82,88,43,87,112,79,106,81,106
"COG0490",1,0,0,0,1,2,0,0,0,0
"COG0491",169,154,162,96,191,184,179,163,229,192
"COG0492",50,152,146,49,94,132,89,57,92,180
"COG0493",41,106,122,30,93,84,55,54,113,139
"COG0494",110,94,97,61,126,119,98,116,111,111
"COG0495",82,213,219,50,174,171,105,61,171,201
"COG0496",16,28,26,10,30,30,19,7,32,31
"COG0497",40,57,47,15,57,36,32,40,58,30
"COG0498",39,111,88,28,131,114,94,47,113,105
"COG0499",43,94,111,22,96,97,58,42,101,126
"COG0500",238,257,334,319,345,350,315,346,370,239
"COG0501",47,57,58,32,48,51,43,97,62,78
"COG0502",22,23,11,16,21,25,17,37,15,19
"COG0503",12,46,38,56,40,43,23,12,25,37
"COG0504",52,134,114,35,114,106,73,45,100,143
"COG0505",27,94,82,21,81,59,32,20,40,63
"COG0506",68,30,32,33,57,51,95,90,62,55
"COG0507",107,49,54,37,45,132,63,85,58,17
"COG0508",128,215,212,54,145,176,150,114,133,194
"COG0509",4,17,27,11,20,15,15,5,12,12
"COG0510",0,12,9,2,6,5,5,0,16,12
"COG0511",24,30,44,40,35,22,29,23,38,34
"COG0512",27,77,63,14,53,57,47,35,63,48
"COG0513",185,154,186,97,161,169,182,220,203,146
"COG0514",60,13,22,29,21,53,59,78,34,9
"COG0515",31,17,17,49,33,57,71,168,101,57
"COG0516",81,114,85,191,93,89,69,55,111,153
"COG0517",94,102,115,73,148,145,123,117,157,170
"COG0518",60,147,150,34,158,152,98,80,146,139
"COG0519",42,112,84,19,104,90,63,52,95,95
"COG0520",66,122,125,57,159,119,102,106,129,140
"COG0521",14,20,9,4,27,18,16,13,26,20
"COG0522",26,59,64,11,38,47,30,18,38,51
"COG0523",18,89,78,9,14,35,25,27,17,36
"COG0524",74,153,178,41,153,160,112,88,156,148
"COG0525",82,229,181,55,166,158,122,94,163,219
"COG0526",81,187,203,93,212,204,167,124,214,185
"COG0527",50,101,114,40,124,131,99,84,92,90
"COG0528",24,33,34,8,45,33,34,24,43,43
"COG0529",33,30,27,22,28,25,29,31,24,18
"COG0530",40,55,45,26,51,43,53,54,50,46
"COG0531",74,21,26,58,136,115,89,99,116,75
"COG0532",63,131,160,53,133,136,83,62,113,154
