"","X41_DCM_0.0d2","X76_SUR_0.0d2","X152_DCM_0d2.3","X132_DCM_0d2.3","X145_MES_0d2.3","X98_SUR_0d2.3","X149_MES_0d2.3","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X151_SUR_0d2.3"
"COG0107",10,34,48,45,46,60,62,50,52,61
"COG0108",16,43,82,69,58,87,50,81,88,77
"COG0109",13,40,72,80,82,88,71,72,73,77
"COG0110",24,16,25,26,48,36,38,21,20,25
"COG0111",58,123,209,159,190,219,194,154,180,155
"COG0112",28,47,112,82,98,97,100,93,99,103
"COG0113",16,31,62,54,57,87,57,76,66,74
"COG0114",27,34,116,118,67,98,61,99,91,106
"COG0115",24,100,160,138,157,145,150,134,165,152
"COG0116",32,9,18,12,8,10,6,10,14,13
"COG0117",10,32,59,69,39,66,29,62,80,63
"COG0118",7,21,35,23,31,42,33,32,54,41
"COG0119",122,89,186,194,200,182,206,211,206,193
"COG0120",20,1,32,21,30,18,30,17,21,16
"COG0121",21,5,1,3,2,1,0,2,3,0
"COG0122",4,21,24,25,35,56,48,27,36,42
"COG0123",13,22,72,33,51,88,46,90,65,65
"COG0124",24,41,112,81,91,100,82,113,102,95
"COG0125",11,12,43,48,34,40,40,45,46,43
"COG0126",15,40,131,80,71,93,88,103,87,109
"COG0127",18,23,54,57,52,60,42,57,40,49
"COG0128",35,40,104,73,73,106,81,96,95,97
"COG0129",82,134,151,119,136,143,134,151,168,161
"COG0130",16,28,40,49,54,34,55,37,45,43
"COG0131",14,15,33,30,22,47,38,39,36,40
"COG0132",15,5,7,7,12,4,20,9,9,11
"COG0133",28,37,79,59,71,93,54,62,83,83
"COG0134",15,31,49,42,52,66,55,41,48,52
"COG0135",11,11,45,35,21,49,30,38,48,31
"COG0136",37,34,70,67,83,85,69,100,89,102
"COG0137",20,54,75,52,64,79,71,84,61,76
"COG0138",36,75,139,127,69,152,104,103,102,118
"COG0139",7,6,27,16,23,40,29,34,27,36
"COG0140",14,11,13,11,7,12,7,9,8,7
"COG0141",22,61,110,69,110,118,111,111,115,145
"COG0142",41,81,129,134,159,166,146,146,167,163
"COG0143",29,65,136,121,138,120,133,111,129,121
"COG0144",27,82,49,48,40,45,37,61,57,37
"COG0145",16,66,51,45,136,54,140,57,71,50
"COG0146",9,37,32,22,95,34,115,65,60,35
"COG0147",64,97,149,125,120,182,115,129,145,138
"COG0148",21,63,118,95,106,116,111,89,96,84
"COG0149",12,31,54,49,47,66,45,57,47,50
"COG0150",95,52,91,114,79,97,78,62,67,95
"COG0151",28,37,116,94,102,131,100,105,110,97
"COG0152",48,31,53,84,59,65,53,46,61,63
"COG0153",1,15,14,20,24,17,16,13,11,21
"COG0154",53,136,222,182,317,278,319,212,253,225
"COG0155",30,34,38,38,80,37,48,49,34,24
"COG0156",27,68,75,72,69,56,68,72,64,59
"COG0157",16,22,50,47,33,43,41,59,43,45
"COG0158",17,6,5,10,8,7,6,6,7,10
"COG0159",17,24,59,43,43,59,47,49,60,51
"COG0160",67,79,74,95,98,26,86,45,50,44
"COG0161",46,52,123,80,148,109,166,124,120,118
"COG0162",24,37,96,86,83,114,78,86,97,83
"COG0163",4,5,11,16,20,0,17,7,10,3
"COG0164",13,23,60,41,48,51,58,49,43,49
"COG0165",26,48,83,71,89,100,95,101,84,88
"COG0166",41,50,84,97,60,95,80,87,91,87
"COG0167",28,41,98,74,81,89,94,97,78,75
"COG0168",29,84,121,117,97,160,86,143,154,146
"COG0169",17,35,73,56,63,87,64,72,85,66
"COG0170",0,0,8,11,10,3,10,11,13,8
"COG0171",94,91,78,97,49,83,63,94,90,101
"COG0172",9,50,86,78,93,113,91,85,104,82
"COG0173",49,51,125,125,73,177,90,132,129,115
"COG0174",154,105,243,197,251,203,235,177,226,230
"COG0175",60,67,16,22,39,17,30,22,18,29
"COG0176",459,66,67,139,36,54,41,121,62,65
"COG0177",12,22,46,44,47,61,53,46,58,43
"COG0178",68,120,274,231,207,243,192,209,226,264
"COG0179",39,75,88,59,98,100,100,74,87,89
"COG0180",28,42,81,87,68,93,74,92,82,90
"COG0181",19,39,75,61,50,92,66,87,71,82
"COG0182",11,1,18,30,39,29,45,40,29,32
"COG0183",138,245,201,233,249,187,246,148,194,182
"COG0184",5,3,22,21,24,11,17,11,12,12
"COG0185",4,7,23,27,14,24,20,20,14,16
"COG0186",1,5,21,13,18,21,10,19,21,25
"COG0187",87,146,286,254,202,290,149,201,217,290
"COG0188",84,189,282,301,214,323,202,309,291,319
"COG0189",108,109,75,66,71,74,61,85,80,91
"COG0190",21,31,60,69,58,75,69,67,58,76
"COG0191",22,18,28,14,11,32,16,28,40,25
"COG0192",24,33,61,66,55,113,92,104,86,105
"COG0193",13,19,39,36,27,35,24,26,31,30
"COG0194",9,31,38,37,28,51,19,36,42,35
"COG0195",32,43,120,79,71,143,63,97,128,113
"COG0196",19,33,66,60,54,61,55,76,57,70
"COG0197",10,9,25,36,25,35,37,23,29,36
"COG0198",4,4,21,17,21,19,25,16,26,19
"COG0199",4,10,9,12,13,30,9,19,25,13
"COG0200",3,18,37,34,36,40,37,31,35,34
"COG0201",27,45,106,105,83,120,101,98,101,104
"COG0202",23,41,91,110,69,90,64,74,89,91
"COG0203",6,17,21,30,17,38,18,20,28,32
"COG0204",58,82,137,155,95,107,68,119,99,154
"COG0205",8,22,57,37,39,57,34,34,33,49
"COG0206",24,37,103,106,92,99,96,102,112,107
"COG0207",173,60,46,38,20,26,7,39,26,37
"COG0208",356,158,93,187,28,59,25,250,97,140
"COG0209",1243,372,205,370,127,254,226,542,306,359
"COG0210",1018,1158,182,214,195,171,145,230,199,171
"COG0211",9,5,22,14,7,25,11,19,22,19
"COG0212",17,23,44,28,39,40,32,21,27,39
"COG0213",11,24,19,27,17,21,20,14,16,15
"COG0214",0,6,19,22,24,9,18,11,6,14
"COG0215",31,49,116,105,101,106,112,97,108,98
"COG0216",22,29,84,79,67,93,61,82,92,84
"COG0217",19,31,57,43,35,43,40,37,30,41
"COG0218",17,14,14,20,14,21,14,23,19,13
"COG0219",9,8,18,17,14,26,13,32,24,25
"COG0220",18,25,22,15,15,19,10,28,25,18
"COG0221",19,21,12,8,6,12,4,15,19,10
"COG0222",9,6,26,28,17,39,26,13,17,27
"COG0223",22,34,68,45,42,87,61,113,81,97
"COG0224",17,27,71,55,47,93,66,75,69,85
"COG0225",14,31,86,65,61,93,54,42,80,58
"COG0226",47,54,61,64,14,20,13,36,92,147
"COG0227",2,17,24,14,17,23,17,19,24,22
"COG0228",3,14,42,29,18,33,18,35,35,30
"COG0229",11,28,48,40,46,52,38,28,46,38
"COG0230",2,0,1,1,4,4,0,2,2,2
"COG0231",5,20,29,52,33,48,31,59,39,29
"COG0232",45,39,59,40,41,55,34,62,56,58
"COG0233",6,17,39,33,35,41,33,37,38,34
"COG0234",169,125,24,24,16,28,18,37,26,26
"COG0235",32,28,49,28,49,50,52,44,50,54
"COG0236",15,8,20,16,20,18,18,15,17,17
"COG0237",8,22,42,43,40,47,38,47,54,24
"COG0238",2,7,11,24,16,14,20,14,14,14
"COG0239",7,7,5,6,3,8,6,9,6,6
"COG0240",15,40,72,51,56,69,44,48,61,53
"COG0241",4,4,20,33,23,17,25,15,16,19
"COG0242",88,69,57,58,40,61,35,77,42,54
"COG0243",178,40,98,106,127,60,128,80,108,69
"COG0244",15,14,46,50,50,44,38,45,57,48
"COG0245",1,31,54,45,27,49,32,46,59,53
"COG0246",19,27,14,12,11,14,7,12,10,23
"COG0247",44,45,123,154,165,59,166,117,149,135
"COG0248",30,69,33,29,15,44,21,52,57,48
"COG0249",44,73,76,92,79,85,66,102,86,110
"COG0250",12,31,50,41,45,40,41,44,48,46
"COG0251",35,45,57,60,76,45,80,45,46,50
"COG0252",23,15,20,29,34,3,51,12,10,13
"COG0253",13,26,72,46,38,61,45,68,63,74
"COG0254",7,3,14,23,11,20,12,23,18,13
"COG0255",1,9,3,2,6,1,8,6,2,4
"COG0256",6,8,21,29,33,19,22,12,17,19
"COG0257",1,3,1,0,0,1,0,3,1,3
"COG0258",368,177,189,175,136,171,128,215,232,194
"COG0259",12,13,39,34,24,43,21,32,34,44
"COG0260",25,82,95,108,68,76,44,62,68,77
"COG0261",2,8,31,23,24,20,8,21,24,15
"COG0262",8,18,20,19,12,21,18,18,21,13
"COG0263",17,44,61,55,42,59,42,77,65,57
"COG0264",14,30,53,46,38,63,55,42,52,44
"COG0265",58,118,143,131,145,174,165,143,166,125
"COG0266",36,52,65,56,39,40,39,47,42,37
"COG0267",0,4,10,6,3,5,4,5,7,9
"COG0268",4,12,18,14,9,16,13,4,15,14
"COG0269",0,0,0,1,2,0,1,0,1,0
"COG0270",538,297,45,56,23,18,21,50,30,42
"COG0271",10,7,16,11,8,21,11,10,17,10
"COG0272",57,69,114,114,65,163,107,169,128,141
"COG0274",2,16,18,22,12,13,14,7,9,13
"COG0275",14,29,63,52,40,69,40,67,63,61
"COG0276",12,33,72,76,27,84,42,99,75,82
"COG0277",91,258,135,164,219,160,198,201,225,142
"COG0278",3,4,21,17,19,20,15,15,20,18
"COG0279",22,5,22,36,21,16,29,15,17,18
"COG0280",57,82,84,87,74,103,68,102,109,134
"COG0281",23,39,74,63,58,98,61,74,72,93
"COG0282",16,24,2,3,0,1,2,1,1,0
"COG0283",12,25,38,54,35,42,39,41,47,55
"COG0284",14,15,55,53,55,50,50,47,56,48
"COG0285",20,33,101,86,70,76,81,87,83,118
"COG0286",51,92,18,17,12,11,9,16,9,8
"COG0287",42,17,63,49,42,85,56,71,56,61
"COG0288",43,23,6,3,6,9,5,6,9,5
"COG0289",18,28,50,40,24,53,27,48,59,58
"COG0290",11,20,32,34,23,41,29,43,38,40
"COG0291",4,5,6,7,6,13,6,6,11,11
"COG0292",3,13,30,19,20,35,15,28,26,29
"COG0293",12,13,26,24,43,48,45,26,39,23
"COG0294",13,35,57,62,70,74,51,74,68,66
"COG0295",1,14,6,8,7,5,9,3,11,9
"COG0296",42,45,29,37,25,34,20,43,36,31
"COG0297",13,10,21,18,19,40,14,26,25,27
"COG0298",0,2,0,0,0,1,0,0,0,0
"COG0299",33,15,28,73,25,45,35,50,28,49
"COG0300",16,36,22,16,25,14,21,16,22,19
"COG0301",12,2,5,4,38,1,43,1,2,1
"COG0302",25,30,54,42,33,53,48,63,43,53
"COG0303",12,39,55,64,74,50,65,74,78,37
"COG0304",76,65,120,108,87,137,103,138,128,123
"COG0305",3311,635,123,211,75,125,86,306,164,190
"COG0306",15,3,22,30,37,37,61,48,29,20
"COG0307",11,11,45,32,30,44,31,45,41,47
"COG0308",50,198,137,175,204,97,173,127,118,133
"COG0309",1,6,0,2,1,0,4,1,0,0
"COG0310",0,0,4,3,0,3,0,7,4,5
"COG0311",0,5,8,14,11,3,22,4,2,10
"COG0312",27,50,134,122,99,138,91,181,146,139
"COG0313",12,39,56,52,55,85,44,62,65,52
"COG0314",12,12,18,15,20,7,18,14,18,13
"COG0315",11,12,21,20,21,15,21,23,25,17
"COG0316",38,35,58,55,43,59,61,62,45,51
"COG0317",87,88,130,145,98,164,113,145,147,121
"COG0318",237,415,284,277,424,373,418,278,307,283
"COG0319",7,8,28,16,14,45,19,30,37,24
"COG0320",30,31,74,73,37,69,50,86,91,80
"COG0321",5,31,45,66,31,35,36,42,44,44
"COG0322",30,82,144,140,99,110,72,111,127,107
"COG0323",39,40,33,41,48,20,42,33,36,47
"COG0324",17,29,69,58,40,72,36,63,63,47
"COG0325",10,18,51,45,28,34,13,25,40,25
"COG0326",35,4,67,56,44,63,39,78,69,74
"COG0327",11,15,7,17,8,15,2,9,13,18
"COG0328",10,19,42,21,25,35,23,42,32,41
"COG0329",29,43,109,103,105,131,114,109,108,86
"COG0330",36,74,105,105,123,151,117,114,116,118
"COG0331",26,32,58,56,36,69,38,53,65,58
"COG0332",21,50,68,67,61,56,54,41,55,53
"COG0333",1,3,5,7,4,13,2,8,3,3
"COG0334",34,38,40,56,39,45,74,39,55,44
"COG0335",4,15,42,33,14,40,24,29,36,33
"COG0336",21,22,61,50,28,74,26,55,60,49
"COG0337",27,35,64,60,50,119,55,68,97,83
"COG0338",209,42,18,115,8,6,24,90,23,30
"COG0339",44,66,42,45,35,36,43,66,65,55
"COG0340",13,17,35,30,36,40,53,47,43,26
"COG0341",16,44,88,68,40,79,51,61,58,70
"COG0342",31,52,122,111,87,146,77,113,117,143
"COG0343",17,24,85,92,107,87,94,76,88,90
"COG0344",0,10,24,21,13,28,26,26,30,26
"COG0345",11,30,51,49,39,68,30,55,51,60
"COG0346",46,55,70,63,95,64,84,51,57,52
"COG0347",9,20,29,16,19,22,17,27,13,17
"COG0348",53,32,1,6,11,2,8,5,7,4
"COG0349",24,53,34,48,31,53,28,52,38,46
"COG0350",16,21,15,21,24,21,35,22,23,20
"COG0351",14,15,28,18,38,56,28,39,51,35
"COG0352",19,24,21,28,25,36,32,27,28,24
"COG0353",13,13,37,46,20,42,35,40,54,52
"COG0354",15,33,44,44,32,41,36,57,43,48
"COG0355",7,4,9,14,10,31,23,29,28,34
"COG0356",15,18,62,66,57,71,54,70,79,70
"COG0357",18,21,31,35,29,37,21,33,52,50
"COG0358",207,161,139,133,113,159,118,156,143,145
"COG0359",6,19,34,35,26,32,18,25,26,35
"COG0360",6,16,28,17,23,32,18,30,17,25
"COG0361",12,8,17,28,21,20,25,23,27,13
"COG0362",0,17,22,20,9,34,5,31,28,29
"COG0363",14,36,23,27,23,20,14,35,33,19
"COG0364",114,54,16,11,11,24,4,163,64,22
"COG0365",55,94,175,155,181,284,289,255,274,298
"COG0366",101,178,58,50,66,81,38,77,104,78
"COG0367",40,77,100,111,100,119,93,126,98,133
"COG0368",3,8,7,10,16,7,18,10,8,11
"COG0369",24,7,36,47,17,27,21,32,21,41
"COG0370",13,24,14,3,28,1,25,6,9,6
"COG0371",1,0,7,12,21,11,33,20,17,8
"COG0372",36,76,93,112,101,91,99,84,87,81
"COG0373",33,25,46,40,72,40,71,38,39,38
"COG0374",2,5,1,0,1,0,2,0,0,1
"COG0375",0,1,1,0,0,3,0,0,0,1
"COG0376",16,34,54,42,43,128,51,67,53,106
"COG0377",3,6,13,28,25,31,46,30,29,25
"COG0378",7,12,13,7,6,15,7,6,9,8
"COG0379",24,39,44,36,36,55,32,45,61,67
"COG0380",20,40,9,2,10,17,14,8,26,7
"COG0381",25,32,21,32,15,40,33,57,51,48
"COG0382",19,29,74,79,50,76,43,86,83,83
"COG0383",2,31,8,9,7,3,5,26,23,6
"COG0384",17,14,26,16,10,16,11,5,18,16
"COG0385",26,27,27,34,19,42,24,39,37,36
"COG0386",17,11,38,42,14,39,17,39,25,42
"COG0387",0,3,5,8,7,1,3,5,3,5
"COG0388",65,97,70,78,98,154,138,95,96,92
"COG0389",33,61,65,78,37,120,107,106,115,94
"COG0390",1,0,2,2,11,0,10,0,3,0
"COG0391",0,2,17,15,29,7,39,21,24,14
"COG0392",41,14,8,8,21,7,21,11,6,13
"COG0393",2,12,5,11,10,7,5,2,2,4
"COG0394",13,43,24,38,17,28,21,27,24,33
"COG0395",17,97,79,49,55,152,103,104,144,114
"COG0396",5,23,59,57,41,58,49,59,66,57
"COG0397",25,31,75,49,45,72,46,89,89,83
"COG0398",6,20,36,15,16,50,23,37,40,45
"COG0399",217,131,177,187,197,130,212,204,140,217
"COG0400",17,5,33,28,35,46,26,50,29,49
"COG0401",3,1,0,0,0,0,0,0,0,0
"COG0402",124,84,66,84,102,33,111,59,67,55
"COG0403",43,126,144,118,109,122,55,158,161,204
"COG0404",39,81,637,450,494,608,538,549,588,577
"COG0405",41,68,118,127,166,148,151,106,121,119
"COG0406",35,43,35,27,44,37,37,44,34,40
"COG0407",20,40,70,54,43,84,44,63,63,74
"COG0408",21,13,51,40,16,70,21,49,70,60
"COG0409",0,6,0,0,2,1,0,0,0,0
"COG0410",36,45,64,78,91,117,103,80,94,77
"COG0411",28,34,73,68,77,86,98,77,101,81
"COG0412",29,58,32,32,54,49,82,24,29,29
"COG0413",38,13,88,56,49,77,41,68,73,83
"COG0414",13,24,58,46,17,47,18,57,58,60
"COG0415",25,54,168,117,18,267,9,227,248,228
"COG0416",15,17,41,37,35,54,28,44,65,53
"COG0417",482,161,86,151,38,24,65,361,128,217
"COG0418",15,10,14,13,7,23,7,23,22,9
"COG0419",350,139,33,153,48,7,45,160,43,76
"COG0420",33,23,6,5,36,0,25,7,4,1
"COG0421",30,28,7,10,16,12,21,16,6,11
"COG0422",31,35,20,14,36,44,36,18,27,17
"COG0423",2,18,75,72,60,66,60,45,44,61
"COG0424",30,33,67,41,27,51,33,41,39,38
"COG0425",11,0,6,7,6,1,11,3,2,4
"COG0426",0,3,26,29,3,29,1,40,40,27
"COG0427",37,8,2,1,4,2,3,1,3,0
"COG0428",10,10,22,14,6,8,14,6,4,12
"COG0429",22,7,11,10,8,10,7,14,12,11
"COG0430",0,1,0,1,2,0,0,0,1,1
"COG0431",14,22,16,18,19,10,24,12,18,13
"COG0432",2,1,11,17,19,17,25,23,22,25
"COG0433",18,123,7,6,37,9,32,7,6,14
"COG0434",0,6,1,6,7,5,11,8,8,9
"COG0435",5,16,9,10,8,15,10,18,20,4
"COG0436",97,120,241,238,305,227,268,228,242,257
"COG0437",23,16,33,47,51,30,51,31,21,34
"COG0438",405,618,431,468,366,406,411,460,399,465
"COG0439",49,50,132,123,151,127,146,104,130,125
"COG0440",8,13,43,29,30,37,25,41,43,44
"COG0441",42,74,149,158,140,141,122,175,157,172
"COG0442",31,32,63,80,57,119,123,89,117,91
"COG0443",98,91,218,206,158,213,139,218,210,211
"COG0444",3,31,34,33,91,17,98,26,52,27
"COG0445",25,43,129,95,101,110,46,103,88,89
"COG0446",112,111,230,176,243,190,249,209,222,187
"COG0447",0,21,16,13,11,13,11,14,15,18
"COG0448",0,16,12,14,10,10,9,26,21,12
"COG0449",77,73,114,136,110,146,117,108,122,130
"COG0450",32,34,21,19,26,24,30,18,18,31
"COG0451",727,423,440,597,403,485,407,585,417,590
"COG0452",20,42,94,86,80,93,67,82,84,91
"COG0454",66,112,63,77,86,49,54,47,51,54
"COG0455",3,7,1,5,8,7,18,3,8,2
"COG0456",27,31,24,18,41,12,27,16,22,19
"COG0457",112,203,401,440,528,388,525,358,381,386
"COG0458",75,110,223,257,221,274,222,218,247,218
"COG0459",449,153,124,130,134,172,190,192,174,178
"COG0460",17,52,75,51,73,106,98,84,89,84
"COG0461",64,22,57,106,48,38,38,39,38,48
"COG0462",30,39,71,71,76,77,76,92,96,75
"COG0463",238,267,315,338,347,376,394,369,339,382
"COG0464",28,27,58,52,121,23,120,38,54,35
"COG0465",72,88,152,170,102,199,88,203,237,176
"COG0466",75,58,160,145,132,151,116,140,149,112
"COG0467",17,0,12,13,2,11,0,29,18,20
"COG0468",365,186,113,159,93,98,92,206,124,141
"COG0469",10,32,44,28,38,66,46,85,57,66
"COG0470",351,129,104,225,92,67,99,226,113,115
"COG0471",78,97,103,103,98,86,105,71,76,70
"COG0472",20,50,111,95,91,137,116,116,107,108
"COG0473",20,38,100,81,138,129,151,107,118,118
"COG0474",43,55,11,21,14,6,21,5,24,19
"COG0475",39,87,30,45,63,19,66,49,44,26
"COG0476",60,42,58,51,64,58,68,62,58,53
"COG0477",668,755,486,457,591,425,581,402,449,416
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",24,19,62,65,65,69,76,60,74,74
"COG0480",38,83,165,169,210,152,190,143,158,166
"COG0481",40,62,147,113,112,167,106,137,121,112
"COG0482",16,28,68,41,62,78,95,88,91,81
"COG0483",33,99,104,82,104,112,124,102,122,100
"COG0484",20,56,132,121,110,105,113,83,95,103
"COG0486",27,30,89,89,64,111,61,104,94,100
"COG0488",115,198,132,142,135,58,97,96,96,87
"COG0489",116,97,76,92,104,70,102,80,83,99
"COG0490",0,7,0,0,0,0,0,0,0,0
"COG0491",97,146,201,187,237,161,233,162,184,170
"COG0492",29,82,140,130,90,151,108,133,132,164
"COG0493",25,66,130,106,100,111,102,102,106,111
"COG0494",87,115,115,109,115,104,106,79,90,91
"COG0495",48,80,198,204,175,149,132,132,125,154
"COG0496",14,17,34,28,22,32,24,22,33,33
"COG0497",39,58,46,44,44,32,30,47,44,37
"COG0498",18,47,90,90,134,99,168,81,119,111
"COG0499",33,50,109,123,105,99,101,99,87,100
"COG0500",290,228,347,354,396,306,403,299,276,315
"COG0501",44,57,58,77,49,54,49,50,56,68
"COG0502",11,20,17,5,18,15,26,11,14,18
"COG0503",28,18,26,40,22,36,32,32,36,30
"COG0504",26,57,106,131,119,113,102,131,124,123
"COG0505",22,46,72,84,87,105,68,88,69,84
"COG0506",46,115,44,46,50,35,42,51,42,40
"COG0507",85,233,39,40,52,31,41,51,44,27
"COG0508",60,183,231,167,135,238,139,183,199,219
"COG0509",12,11,37,30,21,21,21,25,17,26
"COG0510",0,0,18,18,10,10,10,11,14,18
"COG0511",27,20,42,39,38,37,39,36,38,40
"COG0512",12,23,55,58,53,75,51,53,65,75
"COG0513",135,226,201,188,194,151,169,170,172,219
"COG0514",43,75,40,18,34,37,20,35,32,39
"COG0515",68,104,75,115,58,25,61,48,56,64
"COG0516",96,99,122,102,115,96,91,107,101,121
"COG0517",85,103,124,120,167,138,139,108,98,104
"COG0518",44,53,172,115,141,133,152,127,126,134
"COG0519",22,50,105,86,119,115,102,103,102,98
"COG0520",37,108,158,170,163,105,153,134,154,149
"COG0521",14,16,18,19,33,23,24,22,23,12
"COG0522",12,12,63,56,47,46,39,25,38,54
"COG0523",48,12,57,32,8,58,18,49,58,58
"COG0524",29,73,153,113,189,143,157,143,169,158
"COG0525",47,86,178,210,168,201,169,196,194,202
"COG0526",69,90,205,198,198,169,186,174,180,196
"COG0527",35,64,120,96,137,115,104,96,111,118
"COG0528",15,21,38,31,39,25,12,17,19,27
"COG0529",24,33,27,40,21,27,31,23,26,24
"COG0530",28,55,49,46,41,32,30,24,39,22
"COG0531",71,121,47,50,114,17,96,33,28,53
"COG0532",43,53,164,167,139,176,139,144,151,166
