"","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X94_SUR_0d2.3","X72_MES_0d2.3","X125_SUR_0d2.3","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X48_SUR_0d1.0d2","X25_DCM_0.0d2","X122_MES_0d1.0d2"
"COG0064",81,80,97,83,114,90,83,28,38,28
"COG0065",128,99,115,95,116,115,132,34,41,30
"COG0066",58,57,52,37,63,53,78,11,9,20
"COG0067",175,196,276,185,259,258,199,59,105,89
"COG0068",0,6,1,3,0,1,0,6,19,20
"COG0069",228,281,349,230,342,353,284,100,152,121
"COG0070",139,186,253,168,212,254,221,67,105,85
"COG0071",65,47,48,91,38,77,44,451,169,315
"COG0072",181,139,180,166,149,186,159,55,51,59
"COG0073",115,140,158,138,156,150,141,55,78,76
"COG0074",82,85,81,65,93,77,76,18,23,23
"COG0075",57,59,52,69,49,72,45,29,26,29
"COG0076",40,29,32,44,20,31,28,23,45,22
"COG0077",55,74,73,53,65,59,56,17,25,31
"COG0078",62,61,60,55,56,44,65,24,20,29
"COG0079",114,109,98,120,94,115,97,65,70,71
"COG0080",20,23,22,21,27,25,29,14,9,18
"COG0081",38,36,36,24,43,55,56,20,22,22
"COG0082",76,93,81,72,84,93,70,25,25,29
"COG0083",12,8,15,24,11,6,12,4,1,6
"COG0084",53,83,58,53,60,54,57,27,22,39
"COG0085",283,247,303,252,320,269,309,98,103,104
"COG0086",301,273,316,307,335,332,356,115,113,95
"COG0087",50,56,51,55,45,52,62,22,21,15
"COG0088",19,24,45,25,31,34,44,19,15,13
"COG0089",13,20,22,22,18,19,25,10,11,14
"COG0090",55,60,67,59,67,42,51,9,18,17
"COG0091",19,28,26,23,32,23,26,8,10,12
"COG0092",61,53,52,45,63,53,63,16,8,22
"COG0093",35,25,31,24,21,30,21,6,9,11
"COG0094",51,45,54,40,43,39,53,8,14,11
"COG0095",11,7,9,9,7,10,3,5,3,8
"COG0096",42,22,27,24,41,34,30,12,15,11
"COG0097",36,36,38,26,48,52,55,12,13,18
"COG0098",48,48,45,44,36,49,36,14,17,17
"COG0099",35,27,42,25,27,33,27,8,11,8
"COG0100",33,35,29,38,30,25,27,10,10,13
"COG0101",49,61,51,36,47,65,57,20,17,16
"COG0102",48,37,25,39,42,29,34,15,19,15
"COG0103",27,35,28,28,39,24,25,8,6,5
"COG0104",73,68,63,72,80,111,97,55,57,45
"COG0105",36,27,32,34,32,27,37,12,13,17
"COG0106",30,41,48,38,41,48,47,11,19,28
"COG0107",29,35,34,33,28,52,63,15,8,20
"COG0108",75,64,73,68,75,104,67,25,52,36
"COG0109",69,87,91,61,88,85,77,22,20,37
"COG0110",38,24,19,24,30,29,17,30,25,20
"COG0111",221,173,161,155,154,174,194,64,126,74
"COG0112",95,110,91,97,97,112,108,64,57,53
"COG0113",55,60,70,51,70,85,62,23,34,31
"COG0114",85,109,102,75,109,98,98,31,44,38
"COG0115",150,149,169,128,158,145,161,53,78,68
"COG0116",7,21,22,26,17,17,7,8,19,20
"COG0117",57,48,71,43,69,71,50,15,14,16
"COG0118",40,43,38,31,41,54,38,14,12,16
"COG0119",208,195,191,187,224,199,204,70,93,101
"COG0120",17,19,11,30,20,16,21,7,11,17
"COG0121",2,5,3,5,2,1,1,4,4,10
"COG0122",53,47,47,53,39,41,44,13,22,27
"COG0123",58,46,90,49,71,40,54,16,19,27
"COG0124",99,75,94,106,102,105,113,29,31,31
"COG0125",42,37,33,43,46,47,42,17,13,12
"COG0126",101,107,96,91,103,110,93,37,37,35
"COG0127",38,49,59,45,49,58,44,20,16,11
"COG0128",83,85,126,78,99,95,97,32,38,27
"COG0129",121,162,176,124,141,184,149,51,103,119
"COG0130",46,38,48,48,30,19,37,11,14,25
"COG0131",28,33,37,49,44,37,43,15,13,25
"COG0132",10,7,11,17,2,12,8,12,13,20
"COG0133",69,87,96,60,66,84,65,22,34,35
"COG0134",40,63,56,41,36,60,43,15,15,25
"COG0135",20,40,32,34,37,45,35,13,9,24
"COG0136",55,88,87,86,73,78,92,38,24,36
"COG0137",76,58,70,57,77,73,66,23,36,39
"COG0138",108,121,111,96,128,109,100,26,62,39
"COG0139",27,33,28,24,22,36,22,11,12,9
"COG0140",13,9,30,21,16,18,8,8,4,12
"COG0141",100,113,140,85,125,122,106,26,44,33
"COG0142",138,148,161,124,180,107,108,21,39,43
"COG0143",119,117,122,118,109,113,142,29,57,50
"COG0144",45,45,53,45,47,51,69,29,46,45
"COG0145",149,31,53,73,44,52,113,15,52,29
"COG0146",134,27,38,56,43,47,84,17,51,17
"COG0147",112,145,171,136,154,171,136,61,66,59
"COG0148",93,100,95,91,96,100,118,39,40,40
"COG0149",58,53,69,42,56,59,43,21,14,20
"COG0150",87,87,95,73,65,85,89,81,80,71
"COG0151",81,91,121,79,95,80,113,28,32,38
"COG0152",71,65,61,62,48,48,70,13,30,51
"COG0153",11,14,17,13,17,10,15,6,2,7
"COG0154",264,212,278,232,242,232,235,76,122,112
"COG0155",39,53,24,63,18,33,25,18,29,30
"COG0156",67,66,57,64,57,41,67,39,38,61
"COG0157",61,58,51,54,47,52,36,17,34,22
"COG0158",6,12,6,11,6,8,11,10,12,21
"COG0159",47,58,59,41,53,47,41,15,13,18
"COG0160",76,48,47,49,42,39,46,33,69,50
"COG0161",105,118,120,109,106,114,128,43,97,77
"COG0162",92,107,92,93,89,97,84,27,34,44
"COG0163",23,11,1,10,8,2,14,2,6,11
"COG0164",47,49,42,41,50,46,38,10,13,18
"COG0165",84,86,102,70,78,89,93,20,31,37
"COG0166",104,98,98,89,96,102,71,43,36,39
"COG0167",79,73,86,59,88,71,65,22,27,26
"COG0168",112,123,110,89,135,130,119,49,72,56
"COG0169",58,72,67,59,94,68,66,35,43,30
"COG0170",11,14,6,7,2,14,4,2,0,0
"COG0171",84,74,58,74,91,102,70,121,73,57
"COG0172",106,82,94,95,114,93,94,24,38,34
"COG0173",100,153,163,97,120,149,121,35,45,49
"COG0174",201,203,245,172,217,210,240,62,87,127
"COG0175",28,28,34,54,21,21,22,107,62,66
"COG0176",64,75,45,84,34,72,37,256,131,85
"COG0177",48,57,58,53,70,56,63,28,17,18
"COG0178",210,248,209,209,247,223,221,82,98,77
"COG0179",60,44,50,43,46,80,91,24,59,56
"COG0180",71,69,87,80,90,79,97,29,25,29
"COG0181",50,64,66,57,76,82,54,22,20,21
"COG0182",45,31,15,25,24,41,37,5,9,15
"COG0183",262,208,173,183,187,156,227,101,276,216
"COG0184",29,14,23,26,22,14,21,10,9,15
"COG0185",19,21,19,18,18,28,24,5,6,14
"COG0186",16,19,20,21,20,11,13,4,4,12
"COG0187",200,229,253,178,216,233,240,91,111,103
"COG0188",233,270,269,259,274,260,291,95,146,118
"COG0189",35,54,53,49,44,84,76,195,120,136
"COG0190",66,51,73,69,86,87,60,20,26,18
"COG0191",9,17,23,29,26,28,21,15,27,17
"COG0192",102,87,111,68,94,92,95,32,35,34
"COG0193",26,34,47,34,44,47,49,7,32,14
"COG0194",41,40,55,26,46,43,42,21,12,22
"COG0195",91,109,112,85,128,85,114,29,30,28
"COG0196",61,51,68,60,52,77,44,13,27,20
"COG0197",24,31,18,32,25,30,35,8,14,14
"COG0198",22,22,17,22,13,11,18,7,3,8
"COG0199",10,17,14,15,19,18,19,9,11,11
"COG0200",27,26,32,32,32,31,28,15,18,13
"COG0201",109,100,90,92,127,106,103,31,45,33
"COG0202",70,75,70,66,70,87,84,29,32,26
"COG0203",21,27,37,30,22,26,27,4,8,11
"COG0204",105,125,116,92,127,113,137,48,106,72
"COG0205",30,31,36,41,39,48,51,7,25,10
"COG0206",107,97,88,107,115,114,115,27,33,40
"COG0207",22,40,36,28,38,31,35,106,95,63
"COG0208",68,98,80,123,55,145,78,836,255,215
"COG0209",284,259,243,325,294,400,253,1900,1019,821
"COG0210",191,202,221,219,207,238,165,1956,988,635
"COG0211",16,11,12,16,20,14,19,2,6,11
"COG0212",27,40,33,24,21,32,29,14,11,24
"COG0213",21,17,11,13,16,8,21,8,23,9
"COG0214",36,8,7,10,15,8,14,5,0,1
"COG0215",121,124,104,126,113,119,93,30,46,30
"COG0216",72,78,87,54,69,58,53,8,18,21
"COG0217",34,44,49,31,60,41,35,12,13,28
"COG0218",14,14,22,19,15,20,26,10,24,6
"COG0219",28,33,24,16,30,32,27,6,12,18
"COG0220",10,26,29,16,23,19,37,15,23,16
"COG0221",7,16,6,21,12,22,11,19,18,22
"COG0222",17,26,24,23,27,25,8,7,4,8
"COG0223",88,76,84,64,90,92,86,40,43,49
"COG0224",53,77,81,66,80,73,46,23,32,27
"COG0225",44,73,82,74,67,73,60,29,27,28
"COG0226",38,49,23,55,13,73,52,51,193,54
"COG0227",12,19,20,17,20,20,17,7,9,2
"COG0228",19,36,33,28,27,31,24,8,12,10
"COG0229",34,49,62,44,42,44,36,12,31,20
"COG0230",2,4,6,1,2,4,0,0,3,3
"COG0231",41,43,41,43,49,44,39,18,20,31
"COG0232",35,49,79,41,52,63,39,18,20,35
"COG0233",34,40,37,43,36,42,27,17,11,10
"COG0234",22,33,30,14,29,33,32,186,151,126
"COG0235",45,49,40,29,38,45,46,40,34,39
"COG0236",11,13,22,21,14,15,9,10,19,17
"COG0237",44,47,48,41,51,37,36,19,20,17
"COG0238",19,19,16,15,18,19,11,7,5,7
"COG0239",3,3,10,6,7,6,10,4,11,12
"COG0240",57,68,44,51,62,47,60,13,36,18
"COG0241",28,17,17,25,18,8,17,10,18,9
"COG0242",52,50,58,58,45,80,44,200,94,100
"COG0243",147,69,49,106,50,70,88,65,90,141
"COG0244",30,21,25,19,32,36,49,10,14,13
"COG0245",31,53,53,30,66,46,39,16,24,14
"COG0246",9,11,16,21,20,11,9,14,8,40
"COG0247",186,80,58,136,108,110,136,28,44,48
"COG0248",20,44,59,41,46,47,41,37,53,60
"COG0249",82,77,94,86,87,102,95,59,64,58
"COG0250",52,44,42,39,54,43,44,11,25,18
"COG0251",74,51,59,58,64,50,55,25,44,28
"COG0252",31,9,5,21,9,7,20,7,7,31
"COG0253",45,62,61,53,72,69,56,27,24,18
"COG0254",15,12,14,14,23,17,17,11,3,10
"COG0255",3,0,2,1,1,2,4,3,2,3
"COG0256",32,26,12,21,24,23,25,9,8,10
"COG0257",0,0,1,0,0,0,1,1,1,2
"COG0258",175,172,183,173,208,227,174,399,232,221
"COG0259",36,34,41,26,40,41,43,12,12,14
"COG0260",108,104,114,90,113,98,110,42,58,55
"COG0261",23,23,43,33,32,31,31,5,13,9
"COG0262",18,19,17,17,17,13,19,18,15,21
"COG0263",54,60,69,72,68,85,53,22,46,30
"COG0264",41,59,63,50,52,68,61,20,22,30
"COG0265",177,146,168,144,154,157,164,68,141,181
"COG0266",63,66,57,50,69,62,52,32,18,26
"COG0267",8,3,6,4,5,11,5,7,4,4
"COG0268",19,17,12,12,22,15,13,5,9,10
"COG0269",2,0,0,2,0,0,0,0,1,0
"COG0270",41,38,42,50,40,56,42,678,249,317
"COG0271",18,17,15,17,16,17,14,8,7,6
"COG0272",135,178,178,110,153,136,121,134,69,101
"COG0274",9,11,9,13,18,17,19,12,9,8
"COG0275",61,57,73,46,74,80,47,14,32,24
"COG0276",53,97,90,65,96,88,58,25,23,25
"COG0277",208,169,149,151,126,184,182,65,169,154
"COG0278",16,23,24,18,17,21,14,1,4,7
"COG0279",26,36,20,21,15,21,20,39,15,22
"COG0280",60,122,129,71,100,87,119,38,63,43
"COG0281",77,100,91,78,114,79,89,38,63,66
"COG0282",3,9,1,11,5,3,2,14,30,26
"COG0283",34,46,37,38,51,61,46,10,12,10
"COG0284",55,49,55,44,49,48,62,19,25,23
"COG0285",86,92,83,61,75,89,77,32,46,36
"COG0286",18,23,9,39,25,17,8,26,56,73
"COG0287",55,75,71,60,61,79,59,13,14,24
"COG0288",9,10,7,10,8,3,12,10,20,32
"COG0289",38,48,65,33,56,61,37,10,25,19
"COG0290",41,44,44,22,53,43,35,11,13,16
"COG0291",5,9,13,8,13,9,7,5,5,6
"COG0292",20,18,29,23,21,17,27,7,9,9
"COG0293",33,30,32,29,20,38,27,4,18,14
"COG0294",64,66,62,44,70,65,57,20,34,25
"COG0295",6,8,7,5,11,9,4,5,6,6
"COG0296",13,41,15,45,28,36,15,37,27,28
"COG0297",18,37,18,30,22,29,29,14,6,16
"COG0298",0,0,1,0,0,0,0,1,2,1
"COG0299",45,48,47,36,43,47,40,28,54,52
"COG0300",18,25,31,19,21,17,29,19,26,14
"COG0301",18,7,1,23,3,1,10,4,1,15
"COG0302",41,45,59,50,52,54,44,69,22,39
"COG0303",74,50,50,43,55,37,29,13,25,17
"COG0304",97,118,157,102,139,132,119,48,104,88
"COG0305",137,130,158,189,157,243,114,1687,948,954
"COG0306",31,35,32,48,33,29,50,9,21,27
"COG0307",39,42,43,37,44,42,50,13,14,16
"COG0308",145,159,92,190,132,116,124,100,130,127
"COG0309",9,3,1,5,0,0,1,0,16,12
"COG0310",4,4,2,0,4,5,1,0,1,1
"COG0311",18,5,2,14,8,5,15,2,0,0
"COG0312",70,103,124,97,136,155,107,31,58,66
"COG0313",43,44,77,50,69,48,51,24,15,19
"COG0314",26,13,11,8,22,20,31,10,12,9
"COG0315",25,20,16,15,22,17,28,10,11,8
"COG0316",67,51,45,60,51,54,45,118,39,107
"COG0317",129,156,151,161,154,168,117,76,67,96
"COG0318",337,325,333,296,292,321,345,205,468,285
"COG0319",31,23,31,30,24,37,22,6,12,8
"COG0320",59,67,64,62,84,97,88,11,28,17
"COG0321",57,58,49,30,45,47,38,14,13,6
"COG0322",100,70,91,99,97,161,139,43,52,49
"COG0323",46,29,22,37,41,24,45,29,61,42
"COG0324",64,73,70,69,64,58,63,22,30,20
"COG0325",37,44,60,35,59,55,38,13,18,14
"COG0326",40,63,68,64,45,70,63,21,32,34
"COG0327",2,9,12,12,16,10,3,7,16,21
"COG0328",27,23,25,33,22,37,26,16,9,12
"COG0329",134,102,134,90,108,135,102,25,39,48
"COG0330",111,117,156,115,138,126,142,47,101,75
"COG0331",74,53,75,43,66,55,51,25,19,29
"COG0332",69,52,57,60,65,51,52,24,43,51
"COG0333",3,12,11,5,9,6,3,2,3,2
"COG0334",64,58,64,56,64,46,67,31,70,73
"COG0335",28,28,40,38,41,49,31,13,11,10
"COG0336",46,52,54,45,44,70,35,19,19,15
"COG0337",64,84,70,59,91,102,68,34,30,24
"COG0338",31,20,9,43,15,42,9,224,96,111
"COG0339",24,60,46,64,34,49,53,52,79,79
"COG0340",53,48,38,32,48,46,49,11,22,24
"COG0341",53,65,70,79,65,76,48,30,38,36
"COG0342",93,116,134,83,109,121,95,44,61,61
"COG0343",93,87,80,68,87,100,89,17,29,35
"COG0344",39,35,35,30,25,37,23,8,25,22
"COG0345",42,43,68,32,52,69,46,11,33,20
"COG0346",53,77,49,64,49,48,58,54,81,79
"COG0347",12,23,25,20,10,22,19,15,16,16
"COG0348",6,12,7,18,5,3,5,31,42,85
"COG0349",48,36,32,36,52,35,25,19,27,18
"COG0350",20,31,21,29,21,17,21,8,22,18
"COG0351",35,43,34,40,39,48,35,14,15,34
"COG0352",20,33,42,41,49,35,35,16,22,22
"COG0353",41,44,51,33,30,45,40,16,7,10
"COG0354",43,57,47,33,48,40,49,15,27,21
"COG0355",25,28,26,15,31,33,29,7,13,12
"COG0356",45,60,64,62,71,77,75,18,31,26
"COG0357",36,39,50,36,42,48,37,18,17,20
"COG0358",147,130,141,118,123,145,129,350,138,168
"COG0359",22,41,33,32,34,33,20,6,21,13
"COG0360",26,26,37,16,19,31,22,9,11,15
"COG0361",19,24,23,17,29,21,16,9,8,10
"COG0362",7,16,27,33,25,34,21,11,5,11
"COG0363",12,27,30,27,38,20,16,11,21,18
"COG0364",11,22,24,27,21,33,16,36,38,35
"COG0365",174,204,202,161,188,317,271,73,146,119
"COG0366",40,71,69,106,57,77,35,102,66,155
"COG0367",125,85,73,88,142,94,97,130,99,83
"COG0368",12,12,8,13,8,11,4,4,7,6
"COG0369",22,36,35,21,48,21,49,16,24,34
"COG0370",20,6,10,3,7,1,8,12,16,4
"COG0371",22,15,11,22,8,25,9,4,3,7
"COG0372",93,82,81,89,92,94,108,36,59,58
"COG0373",34,37,41,64,42,47,34,23,16,29
"COG0374",0,0,1,6,0,1,0,6,10,18
"COG0375",0,0,1,2,0,2,0,4,0,2
"COG0376",50,108,124,62,124,96,105,40,62,59
"COG0377",47,30,24,30,41,24,26,9,7,5
"COG0378",13,6,4,25,5,16,7,7,13,12
"COG0379",57,45,51,44,58,48,49,27,37,30
"COG0380",5,4,8,7,3,10,8,15,21,20
"COG0381",37,44,50,31,69,42,24,38,23,13
"COG0382",84,73,76,82,88,94,68,25,34,19
"COG0383",15,3,6,4,8,1,13,1,0,1
"COG0384",11,10,20,11,5,14,9,16,18,16
"COG0385",40,46,45,23,39,41,35,15,34,35
"COG0386",26,42,37,23,37,28,49,18,11,29
"COG0387",7,2,0,2,5,0,15,2,1,0
"COG0388",136,91,98,118,99,117,100,75,121,113
"COG0389",94,86,95,107,94,118,93,54,63,94
"COG0390",3,2,0,1,3,0,4,0,3,2
"COG0391",33,21,15,29,17,12,9,2,3,4
"COG0392",24,13,8,21,11,19,6,13,22,12
"COG0393",6,7,6,3,4,2,10,3,5,4
"COG0394",25,18,21,26,28,11,22,18,23,27
"COG0395",74,69,120,89,97,133,100,10,26,32
"COG0396",60,58,52,45,62,55,49,15,16,17
"COG0397",47,82,80,61,89,79,74,27,26,33
"COG0398",22,34,36,32,35,23,27,17,23,32
"COG0399",188,177,175,202,194,175,120,277,164,153
"COG0400",29,44,53,28,45,55,39,6,24,14
"COG0401",1,0,0,1,0,0,0,3,1,8
"COG0402",94,55,45,69,45,62,70,28,87,70
"COG0403",118,129,146,132,167,189,138,326,56,49
"COG0404",466,520,621,379,551,541,569,63,83,80
"COG0405",163,114,108,120,147,121,119,45,122,112
"COG0406",40,37,41,40,58,49,35,17,30,26
"COG0407",45,69,88,60,90,71,72,29,14,29
"COG0408",29,49,72,34,60,60,50,17,26,21
"COG0409",0,3,1,2,0,1,0,2,7,4
"COG0410",76,77,103,86,84,78,63,24,39,48
"COG0411",84,76,93,75,79,76,66,16,41,29
"COG0412",51,47,37,52,30,29,49,14,40,17
"COG0413",61,98,65,59,79,83,68,23,30,28
"COG0414",32,40,59,45,53,64,38,14,24,24
"COG0415",52,160,244,128,245,246,179,56,54,61
"COG0416",45,55,54,45,57,68,39,13,26,21
"COG0417",94,64,69,186,93,212,98,1419,413,528
"COG0418",4,24,10,26,13,18,6,8,14,20
"COG0419",65,27,37,110,23,99,42,762,225,215
"COG0420",22,5,0,9,2,3,12,39,22,38
"COG0421",12,17,8,24,14,19,12,21,25,25
"COG0422",18,24,30,38,19,33,24,24,37,41
"COG0423",91,57,53,52,55,44,61,11,6,7
"COG0424",28,43,48,47,35,44,46,18,31,29
"COG0425",2,3,2,15,4,5,5,4,6,7
"COG0426",5,51,33,26,16,27,4,7,0,0
"COG0427",4,12,4,12,2,6,3,13,28,42
"COG0428",9,14,9,20,13,2,18,4,8,9
"COG0429",7,18,11,21,16,22,7,7,4,20
"COG0430",0,0,0,0,0,0,7,1,2,0
"COG0431",19,10,7,28,25,24,8,13,19,17
"COG0432",21,17,19,26,24,18,16,5,7,10
"COG0433",22,3,5,56,8,3,12,37,33,26
"COG0434",4,8,2,5,8,4,2,1,2,0
"COG0435",5,6,16,14,20,18,10,15,18,22
"COG0436",305,210,207,214,265,225,290,62,145,101
"COG0437",40,28,32,31,31,17,36,6,25,8
"COG0438",301,321,248,280,367,432,347,475,422,435
"COG0439",127,124,119,109,118,115,147,50,85,93
"COG0440",35,40,27,39,35,27,39,5,19,8
"COG0441",138,157,143,120,160,154,138,45,62,42
"COG0442",111,101,100,87,107,114,117,35,44,39
"COG0443",162,237,236,206,212,224,187,91,95,112
"COG0444",78,30,13,64,28,27,39,6,48,17
"COG0445",87,134,164,102,132,163,125,38,56,48
"COG0446",187,218,196,209,185,219,245,54,160,119
"COG0447",10,9,20,11,6,21,6,8,0,4
"COG0448",4,17,12,16,12,24,7,16,6,15
"COG0449",113,132,116,117,118,129,126,54,59,92
"COG0450",21,22,17,26,25,21,14,34,47,40
"COG0451",534,500,463,473,483,597,382,1399,583,519
"COG0452",74,86,79,63,81,99,79,30,24,31
"COG0454",65,95,83,97,75,78,79,53,137,102
"COG0455",7,3,5,11,3,6,4,8,21,16
"COG0456",27,22,25,20,19,14,29,18,42,39
"COG0457",478,441,360,460,415,340,409,151,510,271
"COG0458",244,247,212,197,258,251,241,69,86,85
"COG0459",213,139,156,191,198,167,191,396,267,167
"COG0460",64,74,98,72,85,85,73,34,28,36
"COG0461",46,61,51,56,44,49,41,69,59,46
"COG0462",74,73,88,81,74,87,95,30,51,45
"COG0463",343,332,327,388,339,382,253,345,329,261
"COG0464",84,40,18,59,39,30,123,42,27,67
"COG0465",116,209,177,145,201,227,175,67,78,57
"COG0466",107,141,151,109,153,125,143,42,88,72
"COG0467",8,13,7,14,12,25,4,5,7,3
"COG0468",72,60,75,98,74,172,109,649,191,272
"COG0469",48,69,73,65,56,84,57,26,33,44
"COG0470",107,94,97,135,95,154,99,748,199,248
"COG0471",81,109,76,74,65,68,91,42,111,79
"COG0472",101,123,124,107,122,107,89,36,50,39
"COG0473",109,85,131,91,87,137,117,42,33,41
"COG0474",20,9,6,18,14,6,40,16,53,17
"COG0475",41,45,28,51,47,34,42,57,58,66
"COG0476",59,45,47,57,55,52,60,32,46,44
"COG0477",641,456,405,418,432,438,622,306,565,497
"COG0478",0,0,0,0,0,0,1,0,0,0
"COG0479",58,59,70,57,75,61,57,20,35,33
"COG0480",197,166,159,164,164,156,183,50,81,84
"COG0481",104,124,155,107,129,151,116,40,60,53
"COG0482",63,68,90,65,104,85,74,26,49,32
"COG0483",83,93,116,87,105,109,71,28,58,43
"COG0484",110,97,96,112,119,93,151,53,29,44
"COG0486",61,106,105,83,97,97,89,22,36,28
"COG0488",95,128,112,130,71,79,155,96,155,168
"COG0489",87,81,74,77,109,79,86,55,88,72
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",201,154,168,162,178,111,139,52,115,83
"COG0492",130,117,159,134,154,133,128,61,36,52
"COG0493",93,91,106,85,84,111,126,34,61,45
"COG0494",118,89,76,99,85,98,109,68,105,79
"COG0495",178,198,208,204,210,210,192,57,68,62
"COG0496",47,31,17,19,25,22,26,8,16,13
"COG0497",38,45,29,51,34,36,42,22,34,31
"COG0498",132,89,96,83,102,120,103,25,47,42
"COG0499",112,112,99,100,120,119,111,25,47,34
"COG0500",333,288,291,314,266,302,323,317,370,289
"COG0501",58,56,75,65,73,63,48,32,65,51
"COG0502",17,19,12,17,13,11,12,14,21,21
"COG0503",41,35,52,40,31,39,39,19,19,27
"COG0504",125,112,136,115,126,128,115,32,42,52
"COG0505",89,95,98,64,88,94,90,18,34,27
"COG0506",40,54,44,30,37,27,49,50,64,65
"COG0507",24,57,28,71,31,66,37,97,94,129
"COG0508",150,202,229,146,215,242,217,75,87,86
"COG0509",18,12,18,14,26,30,31,3,7,11
"COG0510",16,15,12,7,9,22,10,1,0,2
"COG0511",32,40,38,36,41,40,44,20,27,50
"COG0512",42,51,53,52,65,58,70,24,25,18
"COG0513",156,173,232,189,144,178,289,109,195,177
"COG0514",14,44,47,33,25,12,40,34,47,90
"COG0515",99,67,44,50,67,24,212,47,359,98
"COG0516",98,112,126,119,117,116,99,141,71,154
"COG0517",125,113,135,109,134,82,137,61,94,107
"COG0518",129,119,127,134,143,127,126,40,46,57
"COG0519",85,100,82,85,115,105,87,35,35,39
"COG0520",188,131,115,130,149,140,180,45,80,68
"COG0521",29,16,19,15,23,18,19,6,13,19
"COG0522",46,58,49,34,47,52,54,17,15,24
"COG0523",33,45,54,44,50,88,34,25,26,31
"COG0524",135,141,164,157,171,159,143,39,91,52
"COG0525",204,184,189,172,195,200,203,53,67,57
"COG0526",216,174,195,173,187,190,202,90,150,106
"COG0527",55,74,67,77,60,110,94,53,54,80
"COG0528",37,39,23,31,30,38,41,8,16,23
"COG0529",24,24,35,26,38,23,26,20,33,21
"COG0530",65,53,42,38,38,49,40,26,44,61
"COG0531",61,27,14,52,39,23,67,52,93,67
"COG0532",154,145,174,129,180,161,160,41,58,28
