"","X57_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X128_DCM_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d2.3","X102_MES_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X111_SUR_0d2.3"
"COG0052",58,38,53,72,78,47,47,51,74,56
"COG0053",12,17,17,8,6,12,42,6,8,4
"COG0054",42,32,23,31,38,26,16,33,45,21
"COG0055",124,68,89,119,123,95,91,135,125,137
"COG0056",136,86,94,131,114,126,93,157,154,124
"COG0057",110,70,94,84,99,133,66,129,103,107
"COG0058",75,31,6,38,36,7,16,25,43,23
"COG0059",77,62,74,82,53,62,67,83,84,74
"COG0060",246,143,205,227,243,211,203,236,217,237
"COG0061",64,47,61,59,71,71,75,68,83,59
"COG0062",36,46,63,31,31,9,61,30,35,26
"COG0063",47,58,68,31,38,12,52,23,38,38
"COG0064",130,47,84,77,117,71,98,110,96,102
"COG0065",133,87,127,138,134,97,101,156,122,126
"COG0066",56,38,52,53,47,44,40,61,62,45
"COG0067",177,97,116,141,143,204,158,295,231,229
"COG0068",0,4,0,4,1,1,9,0,2,1
"COG0069",238,142,170,182,244,251,259,409,320,339
"COG0070",248,136,140,168,235,175,125,302,246,208
"COG0071",69,28,48,43,82,49,43,72,43,50
"COG0072",173,96,162,156,174,135,148,188,182,168
"COG0073",79,69,97,76,114,147,109,157,120,146
"COG0074",49,30,57,45,46,75,74,88,57,88
"COG0075",87,65,76,72,53,54,66,37,76,59
"COG0076",34,48,20,25,21,38,44,12,41,26
"COG0077",59,44,59,64,62,52,51,74,55,73
"COG0078",49,51,74,46,67,39,68,68,60,65
"COG0079",119,79,93,92,115,93,118,119,132,101
"COG0080",32,20,25,32,29,22,27,34,27,18
"COG0081",70,42,51,51,51,39,60,56,65,48
"COG0082",101,53,78,79,83,54,62,110,84,105
"COG0083",18,14,23,13,17,5,24,5,18,13
"COG0084",56,32,47,49,51,60,62,59,53,55
"COG0085",294,179,269,299,267,347,273,352,329,296
"COG0086",242,135,206,215,232,404,270,354,420,336
"COG0087",54,34,70,43,42,43,50,64,65,49
"COG0088",51,35,48,45,51,41,54,50,42,36
"COG0089",16,13,21,23,16,19,22,20,17,12
"COG0090",80,27,61,68,57,58,62,87,72,53
"COG0091",32,27,23,33,19,22,30,29,29,27
"COG0092",60,38,52,57,61,52,34,47,64,49
"COG0093",33,13,32,28,18,32,26,28,34,26
"COG0094",48,31,49,41,46,33,42,36,51,44
"COG0095",8,10,11,6,6,4,16,5,19,8
"COG0096",36,28,25,21,34,32,33,23,40,18
"COG0097",40,29,40,43,47,38,37,48,46,37
"COG0098",35,32,56,35,34,31,30,18,28,25
"COG0099",33,21,34,35,29,31,40,36,41,31
"COG0100",23,22,35,23,27,37,42,39,44,28
"COG0101",58,48,39,58,70,51,30,61,71,53
"COG0102",30,30,33,41,34,32,32,37,43,25
"COG0103",32,13,38,38,30,31,36,39,45,32
"COG0104",102,76,99,102,102,107,78,114,104,97
"COG0105",35,28,24,41,36,22,35,37,31,30
"COG0106",36,23,43,43,45,34,38,49,40,29
"COG0107",55,29,53,43,58,38,37,70,52,52
"COG0108",69,62,86,70,91,62,65,90,89,83
"COG0109",78,48,70,57,99,72,103,96,70,84
"COG0110",23,38,32,25,19,46,53,30,19,33
"COG0111",177,194,183,153,166,156,159,173,169,148
"COG0112",101,60,91,92,112,107,88,92,108,119
"COG0113",66,42,49,71,67,63,57,88,89,68
"COG0114",103,57,82,101,104,66,48,127,98,108
"COG0115",149,101,150,151,167,164,157,169,154,172
"COG0116",27,15,3,23,20,27,11,10,37,24
"COG0117",65,36,47,65,61,52,41,67,53,61
"COG0118",39,33,54,37,39,38,42,43,51,38
"COG0119",184,129,200,186,177,166,161,236,186,195
"COG0120",21,9,22,26,23,18,32,20,23,27
"COG0121",2,10,0,2,0,3,8,0,4,2
"COG0122",32,38,57,30,44,38,63,45,31,41
"COG0123",69,59,58,84,75,63,45,75,60,71
"COG0124",102,72,108,97,107,83,76,123,102,130
"COG0125",46,37,45,33,44,28,44,41,44,35
"COG0126",94,64,96,96,78,83,89,98,83,106
"COG0127",57,41,43,44,50,30,45,58,60,60
"COG0128",93,49,86,94,74,84,91,98,83,96
"COG0129",139,143,158,108,154,148,148,157,141,157
"COG0130",50,49,53,40,41,36,51,33,46,43
"COG0131",28,43,35,30,39,32,34,35,38,29
"COG0132",10,14,19,4,13,5,22,9,7,4
"COG0133",76,57,64,58,81,70,70,74,76,72
"COG0134",58,26,53,40,59,30,62,69,60,47
"COG0135",33,30,19,28,53,28,35,46,43,38
"COG0136",97,55,56,73,88,70,84,96,71,77
"COG0137",85,53,78,67,78,52,83,78,67,81
"COG0138",141,86,99,110,134,111,88,119,114,129
"COG0139",38,32,30,20,30,28,24,36,30,26
"COG0140",19,13,11,17,25,17,6,12,18,25
"COG0141",120,64,89,97,111,128,94,116,100,111
"COG0142",168,105,159,133,149,153,141,183,155,160
"COG0143",132,90,112,122,118,108,129,143,96,114
"COG0144",45,46,51,58,51,65,47,23,62,41
"COG0145",61,215,162,60,41,100,133,15,90,52
"COG0146",34,174,143,28,37,66,99,17,60,37
"COG0147",154,90,138,129,168,133,130,178,156,140
"COG0148",105,63,97,96,107,72,94,106,78,97
"COG0149",42,39,47,51,52,40,38,57,64,39
"COG0150",89,55,66,79,83,57,76,71,114,91
"COG0151",95,62,92,89,100,82,129,114,92,102
"COG0152",66,45,61,45,52,65,63,55,64,61
"COG0153",12,18,12,23,8,22,21,15,16,16
"COG0154",256,262,295,212,241,130,158,177,130,196
"COG0155",43,50,42,26,53,23,74,20,64,19
"COG0156",68,52,70,63,67,85,94,40,60,63
"COG0157",54,37,43,51,57,35,55,46,44,42
"COG0158",4,10,8,10,9,22,8,7,14,8
"COG0159",47,33,51,49,54,41,43,53,65,46
"COG0160",36,63,69,43,40,61,70,34,38,59
"COG0161",106,109,127,109,118,121,178,98,125,120
"COG0162",73,81,101,100,107,73,108,112,90,83
"COG0163",6,18,18,1,1,7,22,1,11,5
"COG0164",26,28,33,37,27,34,50,46,42,43
"COG0165",96,70,95,69,106,72,92,97,88,74
"COG0166",90,57,80,84,98,72,83,85,117,109
"COG0167",88,58,66,91,99,69,92,86,71,101
"COG0168",126,97,97,126,131,108,87,149,121,124
"COG0169",59,43,63,70,67,61,64,72,68,69
"COG0170",14,2,5,5,2,6,4,4,17,7
"COG0171",114,71,88,75,96,60,66,86,96,88
"COG0172",89,70,97,106,99,89,75,91,99,91
"COG0173",149,78,87,130,142,110,88,151,104,144
"COG0174",179,139,226,218,193,171,271,252,211,212
"COG0175",28,49,33,38,21,27,62,8,32,24
"COG0176",71,38,54,54,77,43,37,58,75,55
"COG0177",64,31,63,53,65,46,53,51,58,66
"COG0178",248,171,224,240,245,211,146,212,233,250
"COG0179",57,101,87,54,87,81,94,61,59,66
"COG0180",97,72,76,80,82,79,88,80,81,101
"COG0181",72,38,57,66,86,62,54,91,83,92
"COG0182",30,23,46,34,31,17,49,48,29,26
"COG0183",143,214,214,194,155,211,257,180,141,176
"COG0184",25,25,18,18,19,14,27,15,25,23
"COG0185",27,8,22,20,16,26,17,18,23,25
"COG0186",14,11,14,15,13,20,16,20,21,18
"COG0187",157,116,137,157,142,300,184,264,201,235
"COG0188",284,202,230,290,268,351,180,294,278,278
"COG0189",76,56,46,77,102,81,73,96,75,58
"COG0190",74,30,77,89,66,63,75,77,74,73
"COG0191",46,18,8,21,35,16,10,12,16,12
"COG0192",102,63,95,85,105,83,86,106,77,88
"COG0193",30,9,21,23,28,42,31,60,42,50
"COG0194",44,29,38,28,47,35,27,46,40,38
"COG0195",107,69,89,114,126,97,90,138,117,123
"COG0196",83,42,51,61,59,60,40,73,63,72
"COG0197",21,24,38,30,21,34,28,37,41,41
"COG0198",20,12,11,25,18,28,20,15,27,15
"COG0199",14,19,15,14,19,19,8,18,32,19
"COG0200",34,27,24,37,31,33,40,31,40,36
"COG0201",112,53,93,102,98,87,102,107,115,122
"COG0202",81,47,81,70,78,57,47,42,74,55
"COG0203",23,13,25,25,17,23,23,30,21,27
"COG0204",126,129,89,123,105,126,74,110,116,136
"COG0205",37,43,39,58,33,41,50,45,23,52
"COG0206",115,89,104,95,98,77,86,97,97,108
"COG0207",18,19,11,20,21,83,26,36,25,33
"COG0208",112,50,61,84,134,152,51,129,62,92
"COG0209",280,190,251,240,351,414,247,333,218,308
"COG0210",195,154,174,187,200,181,218,213,183,206
"COG0211",23,7,16,13,21,15,19,16,20,25
"COG0212",23,8,26,33,28,42,33,44,34,37
"COG0213",19,27,17,18,13,18,23,7,6,18
"COG0214",14,11,26,8,8,3,9,5,1,7
"COG0215",118,86,96,103,125,75,96,111,112,122
"COG0216",81,42,74,77,75,64,56,85,73,87
"COG0217",47,37,63,38,57,50,46,56,42,52
"COG0218",20,16,7,18,15,37,25,15,22,28
"COG0219",35,28,25,28,18,24,15,28,35,29
"COG0220",29,31,12,22,18,21,22,22,39,32
"COG0221",31,7,9,18,16,8,6,11,29,10
"COG0222",25,19,18,25,30,28,20,29,18,31
"COG0223",73,70,103,95,87,58,69,103,86,97
"COG0224",67,31,62,66,61,49,66,84,67,82
"COG0225",48,26,40,47,46,65,51,71,63,76
"COG0226",46,32,20,21,84,36,8,81,31,17
"COG0227",21,6,4,9,14,17,12,26,21,22
"COG0228",35,15,32,32,26,28,20,39,23,30
"COG0229",37,34,41,52,41,39,43,54,48,60
"COG0230",1,1,1,0,4,3,0,4,1,2
"COG0231",47,37,43,45,45,41,46,42,41,42
"COG0232",35,68,42,41,60,51,41,66,52,57
"COG0233",36,19,13,28,30,39,27,35,31,53
"COG0234",27,25,23,25,27,36,26,31,25,38
"COG0235",51,55,46,48,59,52,34,55,32,51
"COG0236",22,14,11,8,9,17,15,14,25,19
"COG0237",42,43,45,44,48,35,50,44,40,36
"COG0238",14,15,10,17,14,21,8,19,18,18
"COG0239",5,5,10,6,1,8,0,2,3,7
"COG0240",50,45,61,64,57,36,59,86,47,65
"COG0241",12,17,30,16,15,14,26,16,14,27
"COG0242",65,43,53,54,90,50,43,62,38,66
"COG0243",86,176,145,63,69,103,127,52,87,53
"COG0244",43,31,54,49,55,37,47,43,44,46
"COG0245",52,27,38,49,61,33,24,68,44,57
"COG0246",10,12,8,11,10,41,8,14,8,13
"COG0247",101,185,156,75,113,130,133,102,66,89
"COG0248",52,28,21,44,51,29,12,41,51,37
"COG0249",114,111,68,94,106,146,70,68,96,70
"COG0250",48,33,39,42,41,39,35,49,38,40
"COG0251",37,76,81,49,38,53,69,41,48,42
"COG0252",16,27,29,11,8,14,41,5,10,10
"COG0253",67,34,42,60,71,51,33,76,49,55
"COG0254",16,11,15,18,26,22,16,24,19,21
"COG0255",1,4,3,3,1,6,4,1,4,2
"COG0256",15,16,34,23,19,26,40,23,22,20
"COG0257",2,0,0,1,0,0,2,1,1,0
"COG0258",236,136,156,182,241,211,145,228,188,177
"COG0259",18,15,16,25,18,36,29,45,26,31
"COG0260",104,91,112,115,106,55,76,109,92,119
"COG0261",28,18,25,39,42,31,18,32,35,34
"COG0262",14,18,13,24,13,44,18,21,15,23
"COG0263",77,40,63,65,87,52,40,79,67,68
"COG0264",57,38,53,41,56,58,58,59,43,63
"COG0265",172,169,195,150,141,113,155,152,165,159
"COG0266",72,42,52,67,74,46,39,65,70,75
"COG0267",8,2,8,5,8,10,4,4,7,4
"COG0268",27,13,10,25,16,15,13,13,18,14
"COG0269",0,2,0,1,0,1,0,0,1,0
"COG0270",30,44,56,49,40,43,24,44,27,51
"COG0271",16,13,16,14,18,17,11,19,12,12
"COG0272",144,93,137,147,130,175,111,186,146,155
"COG0274",17,8,10,12,17,18,23,19,23,13
"COG0275",75,45,41,63,71,59,34,60,61,77
"COG0276",69,39,67,79,94,59,44,86,79,87
"COG0277",131,151,121,128,122,193,197,152,160,145
"COG0278",24,10,24,18,17,13,10,14,22,16
"COG0279",21,29,34,10,17,6,33,33,18,22
"COG0280",88,58,81,100,103,92,62,143,79,111
"COG0281",98,49,77,73,74,113,72,97,76,72
"COG0282",0,18,1,9,3,9,5,1,2,0
"COG0283",62,37,45,43,48,31,34,47,67,52
"COG0284",46,34,53,55,54,48,37,57,55,49
"COG0285",106,49,80,67,71,57,69,95,71,89
"COG0286",11,52,32,25,18,18,20,15,15,13
"COG0287",67,39,58,61,64,55,43,73,73,70
"COG0288",5,15,4,4,3,14,4,3,13,3
"COG0289",60,28,33,39,76,38,20,59,49,48
"COG0290",41,21,43,38,40,32,24,41,44,41
"COG0291",14,6,11,12,16,14,8,14,12,20
"COG0292",28,19,19,29,29,25,20,26,43,24
"COG0293",25,15,30,23,32,34,46,39,34,36
"COG0294",74,26,56,63,86,46,65,61,69,68
"COG0295",6,8,6,9,8,11,10,0,3,9
"COG0296",59,22,8,46,56,12,12,37,72,25
"COG0297",32,19,7,31,25,27,18,18,36,30
"COG0298",0,1,0,0,0,0,0,0,0,0
"COG0299",55,28,47,38,50,43,37,45,40,53
"COG0300",24,14,19,33,20,26,31,22,23,24
"COG0301",1,20,26,3,0,2,35,1,2,0
"COG0302",51,31,41,44,46,48,47,56,56,50
"COG0303",38,91,71,45,46,58,58,43,47,32
"COG0304",108,72,87,90,86,136,86,123,100,139
"COG0305",195,86,132,121,249,246,96,196,126,162
"COG0306",26,36,54,33,22,56,45,25,28,45
"COG0307",45,33,37,45,54,41,31,50,42,48
"COG0308",139,155,130,129,105,212,177,86,124,117
"COG0309",0,9,12,0,2,0,5,0,0,0
"COG0310",12,0,2,5,3,4,0,8,1,1
"COG0311",6,9,13,6,10,3,13,4,3,5
"COG0312",141,74,89,107,167,111,104,186,137,130
"COG0313",59,47,53,64,74,63,53,79,60,63
"COG0314",18,20,18,11,9,11,9,8,12,6
"COG0315",18,24,41,18,19,25,30,15,22,11
"COG0316",44,42,52,61,57,56,54,57,45,50
"COG0317",176,125,122,137,189,145,103,157,132,165
"COG0318",292,371,322,322,317,431,451,316,292,280
"COG0319",28,21,22,24,36,26,17,26,33,16
"COG0320",85,50,56,74,88,57,43,74,80,84
"COG0321",55,21,37,47,50,39,22,57,53,41
"COG0322",160,104,139,144,166,117,96,165,111,149
"COG0323",20,39,35,28,10,62,43,9,34,35
"COG0324",58,33,56,53,69,51,54,80,59,76
"COG0325",49,29,42,47,63,31,34,49,56,54
"COG0326",79,48,29,78,71,103,46,50,95,67
"COG0327",10,9,7,14,5,17,20,10,8,13
"COG0328",23,23,26,26,29,37,37,35,40,30
"COG0329",131,125,125,89,141,95,104,134,101,127
"COG0330",122,126,126,170,120,119,111,140,92,130
"COG0331",68,37,49,50,68,56,32,74,50,77
"COG0332",46,50,44,78,40,96,61,42,49,60
"COG0333",6,5,9,7,8,6,7,6,7,6
"COG0334",52,69,61,80,30,82,63,36,46,63
"COG0335",45,21,23,32,34,27,18,56,39,36
"COG0336",64,36,41,60,80,39,41,83,68,62
"COG0337",73,46,64,79,90,65,67,75,73,74
"COG0338",29,30,24,20,42,28,29,27,13,20
"COG0339",43,84,36,59,37,71,36,39,60,43
"COG0340",21,19,42,27,34,56,62,52,46,46
"COG0341",52,48,47,46,68,62,52,70,74,62
"COG0342",107,86,95,118,143,103,83,132,107,119
"COG0343",90,66,81,88,68,75,82,82,80,74
"COG0344",35,39,37,26,37,16,32,26,26,32
"COG0345",52,31,46,43,65,38,34,55,58,64
"COG0346",45,64,60,45,65,62,83,44,64,52
"COG0347",21,17,16,19,14,20,14,15,16,13
"COG0348",7,37,8,7,4,9,25,0,5,0
"COG0349",39,37,57,40,39,25,38,43,42,50
"COG0350",11,27,23,15,13,18,23,19,17,9
"COG0351",31,31,49,24,29,21,42,46,40,39
"COG0352",45,33,32,31,38,25,15,34,30,17
"COG0353",40,31,38,43,53,43,27,53,35,39
"COG0354",37,23,52,45,50,30,34,59,47,40
"COG0355",20,17,29,30,35,24,16,26,30,32
"COG0356",83,54,44,78,62,72,35,84,80,63
"COG0357",33,24,38,47,41,31,15,47,47,40
"COG0358",113,91,94,138,142,152,118,132,145,135
"COG0359",41,24,29,28,43,35,22,44,29,34
"COG0360",31,26,26,16,21,31,21,27,25,37
"COG0361",16,17,22,27,19,28,32,18,12,20
"COG0362",21,15,5,33,20,27,8,26,31,20
"COG0363",31,17,18,23,21,41,25,22,34,29
"COG0364",43,24,4,25,28,38,9,25,41,29
"COG0365",297,212,292,264,283,262,281,336,235,292
"COG0366",89,82,32,82,90,45,36,97,97,57
"COG0367",104,120,138,115,103,114,98,117,81,93
"COG0368",14,5,22,12,16,8,17,8,13,17
"COG0369",20,33,12,56,28,11,15,11,48,49
"COG0370",3,29,10,8,1,48,26,1,3,1
"COG0371",14,12,23,12,24,10,31,7,21,11
"COG0372",113,87,108,103,102,75,93,106,105,91
"COG0373",45,33,46,47,41,50,84,26,50,43
"COG0374",2,10,0,4,1,1,6,0,3,0
"COG0375",1,1,0,0,1,0,0,0,1,1
"COG0376",85,40,67,93,85,53,33,106,84,112
"COG0377",38,27,36,34,34,20,31,30,40,26
"COG0378",22,8,11,9,20,3,17,10,28,2
"COG0379",54,45,43,41,79,31,43,52,57,50
"COG0380",14,9,2,6,6,7,3,6,12,2
"COG0381",45,43,43,49,41,35,37,51,31,44
"COG0382",100,55,60,87,81,69,53,79,90,99
"COG0383",15,7,1,7,4,4,6,1,8,4
"COG0384",8,22,12,17,10,19,17,10,11,24
"COG0385",40,40,33,38,38,18,24,52,32,33
"COG0386",45,23,23,48,29,42,26,49,39,48
"COG0387",8,7,3,9,2,4,3,0,4,4
"COG0388",125,165,144,88,113,65,144,117,115,99
"COG0389",93,71,87,101,109,100,89,111,88,109
"COG0390",1,3,5,1,2,1,10,2,3,0
"COG0391",25,18,28,27,26,3,34,19,37,14
"COG0392",10,16,24,13,12,7,16,6,19,14
"COG0393",9,7,6,4,6,4,7,3,4,8
"COG0394",22,24,22,30,20,38,30,32,32,19
"COG0395",120,49,61,93,142,147,85,115,76,105
"COG0396",61,51,47,41,59,34,48,56,63,48
"COG0397",64,52,52,71,103,74,31,56,96,91
"COG0398",37,36,27,38,40,22,28,23,42,41
"COG0399",153,151,249,156,170,162,220,211,168,165
"COG0400",47,22,37,35,37,28,18,50,52,60
"COG0401",0,2,0,1,0,0,0,0,0,0
"COG0402",69,83,73,68,38,65,120,20,59,49
"COG0403",204,99,100,149,221,124,98,162,141,166
"COG0404",508,279,500,478,588,600,512,762,483,609
"COG0405",114,175,159,142,123,126,113,109,71,140
"COG0406",57,35,34,49,40,34,47,30,64,39
"COG0407",84,47,55,84,75,66,45,78,68,75
"COG0408",57,21,34,56,63,54,23,67,55,53
"COG0409",0,1,0,2,0,0,6,2,1,0
"COG0410",87,45,68,61,79,63,82,95,64,72
"COG0411",56,43,76,70,75,62,93,98,50,65
"COG0412",31,49,64,26,37,29,67,35,29,29
"COG0413",87,53,58,50,84,61,36,86,74,83
"COG0414",54,32,30,49,51,49,22,52,74,58
"COG0415",215,47,42,227,279,181,11,199,186,250
"COG0416",60,26,47,47,54,34,39,61,74,42
"COG0417",137,48,77,98,214,205,83,108,90,125
"COG0418",24,10,5,28,14,17,11,16,25,19
"COG0419",68,39,56,29,96,55,51,41,43,30
"COG0420",5,20,25,5,3,13,37,1,6,2
"COG0421",29,24,34,14,18,9,15,9,30,11
"COG0422",32,28,32,32,33,18,44,21,38,16
"COG0423",48,44,68,62,41,46,70,54,42,65
"COG0424",44,29,30,53,50,34,36,47,43,36
"COG0425",3,8,9,5,7,7,10,4,9,3
"COG0426",82,5,6,36,50,4,2,12,79,23
"COG0427",1,15,8,20,3,0,11,4,3,0
"COG0428",10,11,12,19,3,12,7,5,10,17
"COG0429",18,12,12,11,24,13,7,3,25,11
"COG0430",0,4,2,1,0,1,0,0,1,0
"COG0431",29,22,16,29,17,13,17,10,21,15
"COG0432",23,12,22,24,29,7,22,21,24,28
"COG0433",8,19,27,11,9,7,29,5,7,6
"COG0434",7,0,6,3,6,9,2,2,5,7
"COG0435",21,10,10,14,16,14,6,9,17,16
"COG0436",257,208,274,203,252,193,282,219,210,238
"COG0437",24,44,24,41,15,44,36,15,16,49
"COG0438",424,431,450,433,435,382,358,501,480,449
"COG0439",141,120,131,143,117,126,131,152,121,141
"COG0440",34,34,35,25,31,23,30,25,39,24
"COG0441",161,109,140,170,168,133,133,157,160,180
"COG0442",95,43,79,77,64,89,106,117,102,113
"COG0443",226,153,169,174,191,213,166,225,260,220
"COG0444",28,67,79,23,27,38,100,18,17,33
"COG0445",148,98,111,114,138,69,53,98,91,98
"COG0446",157,142,210,176,216,235,271,250,170,203
"COG0447",18,8,12,13,14,8,14,4,27,12
"COG0448",23,13,4,18,30,5,15,7,30,12
"COG0449",123,77,128,116,135,110,134,148,119,142
"COG0450",15,30,38,23,21,19,16,14,15,15
"COG0451",515,384,579,446,582,366,413,622,451,506
"COG0452",92,51,80,83,85,69,78,99,95,95
"COG0454",84,107,56,83,71,74,76,59,94,62
"COG0455",6,19,19,7,6,4,5,2,7,4
"COG0456",20,38,33,17,22,24,32,20,24,24
"COG0457",371,474,517,372,369,348,493,366,492,365
"COG0458",242,186,224,224,227,174,220,252,215,226
"COG0459",162,124,187,167,170,181,183,147,197,161
"COG0460",62,63,80,63,87,71,112,82,66,89
"COG0461",54,30,37,40,78,32,31,23,30,41
"COG0462",81,62,74,67,92,74,74,86,78,77
"COG0463",334,318,382,346,367,247,365,385,364,306
"COG0464",46,48,77,53,32,24,94,11,92,19
"COG0465",260,120,117,186,228,204,110,190,241,200
"COG0466",62,71,76,84,78,177,133,178,121,128
"COG0467",20,3,1,25,21,5,0,5,36,13
"COG0468",158,66,93,105,157,105,91,142,119,138
"COG0469",44,41,31,46,59,88,73,62,80,67
"COG0470",106,50,87,110,150,116,109,125,94,107
"COG0471",81,122,80,81,80,85,85,59,84,98
"COG0472",135,75,108,114,128,85,98,127,105,121
"COG0473",111,80,117,93,104,91,110,111,100,106
"COG0474",13,27,7,14,9,8,11,1,24,1
"COG0475",52,38,67,42,44,13,56,30,54,27
"COG0476",46,32,75,45,51,40,82,47,82,45
"COG0477",432,807,705,448,448,461,419,444,441,429
"COG0478",1,0,0,0,0,0,0,0,1,0
"COG0479",67,46,73,68,63,55,63,55,48,73
"COG0480",147,163,176,152,149,149,198,153,154,161
"COG0481",168,75,97,125,141,117,105,177,108,150
"COG0482",80,47,51,71,85,63,109,84,82,73
"COG0483",109,74,117,86,112,93,85,104,109,106
"COG0484",108,63,133,102,99,94,108,108,120,105
"COG0486",99,52,71,84,116,87,70,113,92,86
"COG0488",113,133,100,114,72,230,100,56,161,92
"COG0489",106,90,95,109,76,96,97,94,91,98
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",162,224,213,182,165,186,174,164,154,175
"COG0492",153,77,114,131,149,108,105,174,144,164
"COG0493",63,55,89,46,89,121,115,121,97,105
"COG0494",82,127,111,88,94,103,120,81,69,86
"COG0495",130,91,128,146,148,152,199,219,193,210
"COG0496",27,38,28,32,31,27,25,23,31,42
"COG0497",53,35,38,43,51,66,38,20,47,46
"COG0498",96,109,135,82,100,67,116,95,91,124
"COG0499",128,69,97,96,127,96,113,135,115,114
"COG0500",260,296,375,294,265,287,394,303,342,270
"COG0501",47,61,57,57,62,47,56,83,40,60
"COG0502",12,23,27,27,11,15,25,8,31,13
"COG0503",46,35,26,43,42,33,42,53,49,36
"COG0504",135,97,113,140,129,85,111,137,99,157
"COG0505",88,45,89,90,92,80,91,90,91,91
"COG0506",32,41,38,47,30,71,56,34,35,49
"COG0507",46,71,48,43,61,76,28,33,69,38
"COG0508",216,116,156,207,225,195,122,233,182,210
"COG0509",21,27,29,28,19,22,21,31,30,20
"COG0510",14,7,7,12,12,25,12,16,9,13
"COG0511",30,46,35,34,19,64,37,27,54,43
"COG0512",73,28,49,58,71,40,52,67,59,50
"COG0513",200,175,151,162,162,292,142,215,226,181
"COG0514",39,91,9,50,10,96,25,10,34,30
"COG0515",83,147,120,78,20,113,63,27,221,44
"COG0516",70,42,71,84,84,108,95,104,87,121
"COG0517",93,132,147,121,92,145,175,92,101,125
"COG0518",159,82,118,130,122,118,150,130,138,114
"COG0519",117,53,68,104,116,64,106,110,106,102
"COG0520",150,148,181,141,140,112,163,130,170,150
"COG0521",8,19,28,14,20,24,31,12,19,18
"COG0522",58,26,46,44,53,46,55,47,71,58
"COG0523",75,43,19,52,68,32,16,68,95,48
"COG0524",143,122,131,163,167,164,143,151,142,165
"COG0525",186,139,177,191,187,173,172,221,175,208
"COG0526",198,204,199,204,183,133,138,113,136,123
"COG0527",122,74,101,96,123,90,128,111,113,94
"COG0528",35,23,36,36,32,32,32,18,35,46
"COG0529",22,22,26,28,27,24,25,16,26,33
"COG0530",47,56,65,58,54,51,47,41,51,52
"COG0531",37,73,80,67,24,43,103,31,33,34
"COG0532",176,86,156,163,134,145,159,150,140,158
