"","X76_MES_0d45.0d8","X33_SUR_0d2.1d6","X122_DCM_0d45.0d8","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X128_DCM_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X125_DCM_0d2.3"
"COG0041",25,45,20,14,27,36,42,25,41,40
"COG0042",53,73,87,35,49,77,60,64,104,73
"COG0043",45,20,52,11,49,21,60,53,17,79
"COG0044",97,127,104,48,35,71,100,48,59,81
"COG0045",70,99,53,21,31,124,148,63,73,107
"COG0046",120,193,154,61,83,195,222,129,157,160
"COG0047",71,67,76,22,61,96,111,59,81,64
"COG0048",14,33,19,7,16,29,30,24,21,29
"COG0049",30,35,22,13,21,44,36,25,33,43
"COG0050",85,78,98,40,56,100,102,67,78,84
"COG0051",16,28,13,5,11,17,23,19,18,16
"COG0052",35,64,49,21,25,34,28,31,38,51
"COG0053",29,13,8,5,11,4,6,19,6,5
"COG0054",28,28,34,7,14,19,20,9,20,17
"COG0055",68,124,74,33,46,121,140,48,104,86
"COG0056",87,119,95,44,45,126,168,69,133,101
"COG0057",88,121,113,30,106,101,102,99,118,87
"COG0058",34,35,47,156,25,39,14,39,47,7
"COG0059",39,71,49,21,36,61,80,50,82,55
"COG0060",119,202,191,83,64,214,209,125,213,212
"COG0061",29,73,54,15,28,67,59,35,79,64
"COG0062",57,29,63,7,40,29,43,63,44,53
"COG0063",42,26,50,4,27,37,49,47,42,66
"COG0064",42,116,74,38,32,111,85,50,84,75
"COG0065",71,114,70,36,39,95,150,61,94,127
"COG0066",35,52,41,23,23,56,67,25,51,53
"COG0067",128,257,142,94,92,226,269,115,228,183
"COG0068",9,1,12,1,13,1,1,18,6,3
"COG0069",201,380,230,99,128,212,254,143,232,151
"COG0070",138,260,147,81,103,197,245,110,198,161
"COG0071",37,51,27,799,312,46,23,35,45,39
"COG0072",81,190,109,68,64,158,129,80,187,144
"COG0073",96,148,101,45,80,97,93,69,69,85
"COG0074",59,63,41,14,21,69,111,47,52,65
"COG0075",66,79,79,14,44,64,56,66,76,61
"COG0076",24,28,45,9,20,20,25,35,51,28
"COG0077",39,61,26,22,25,69,66,33,60,72
"COG0078",49,49,46,16,33,62,71,50,42,62
"COG0079",78,106,118,119,69,87,61,80,139,101
"COG0080",26,27,26,9,10,31,41,19,33,32
"COG0081",40,36,28,11,21,45,72,33,63,40
"COG0082",44,85,58,33,21,58,62,44,59,46
"COG0083",13,15,21,6,9,14,22,26,27,12
"COG0084",50,63,57,19,55,62,44,63,51,60
"COG0085",174,305,204,123,117,291,332,184,240,287
"COG0086",133,221,192,96,67,313,337,177,320,289
"COG0087",32,34,37,10,16,51,58,42,57,52
"COG0088",26,47,31,19,15,44,65,40,43,43
"COG0089",9,17,16,8,7,15,21,13,18,24
"COG0090",35,76,41,20,20,61,78,46,76,61
"COG0091",21,28,28,15,10,26,37,14,22,21
"COG0092",28,48,37,17,22,56,79,30,46,41
"COG0093",27,26,20,10,14,21,29,19,36,27
"COG0094",34,33,36,6,15,53,42,25,38,46
"COG0095",6,15,25,0,8,9,1,11,17,9
"COG0096",29,29,24,11,14,35,29,17,28,26
"COG0097",31,42,24,17,20,45,40,32,39,29
"COG0098",27,38,30,9,10,41,46,27,41,35
"COG0099",24,37,26,14,9,26,30,20,21,29
"COG0100",21,35,28,12,19,29,31,22,23,27
"COG0101",31,46,53,24,13,63,57,31,65,43
"COG0102",18,43,33,8,8,42,36,27,24,25
"COG0103",19,30,26,8,7,25,30,16,28,19
"COG0104",66,105,73,57,40,121,105,62,110,108
"COG0105",20,27,29,14,13,27,34,18,40,29
"COG0106",29,41,28,24,15,40,31,28,39,44
"COG0107",31,58,47,13,24,51,58,43,52,76
"COG0108",41,77,74,40,37,82,64,41,64,54
"COG0109",34,38,29,15,24,80,99,58,65,74
"COG0110",29,25,40,20,33,28,37,32,29,46
"COG0111",149,187,159,73,78,152,130,139,180,201
"COG0112",62,106,85,50,55,94,143,55,84,83
"COG0113",33,46,38,19,14,57,60,37,68,55
"COG0114",52,103,86,21,27,111,112,44,93,77
"COG0115",91,178,137,45,59,156,152,120,124,150
"COG0116",10,15,51,11,30,14,10,31,41,7
"COG0117",28,73,46,18,26,48,62,32,70,44
"COG0118",20,39,31,18,18,36,35,19,35,42
"COG0119",117,213,146,90,88,182,258,137,155,211
"COG0120",23,25,26,7,20,24,31,21,16,20
"COG0121",5,2,6,2,15,3,5,8,3,0
"COG0122",42,33,28,13,26,33,43,40,37,48
"COG0123",42,77,34,34,39,64,64,67,61,59
"COG0124",61,84,62,36,27,80,104,57,93,109
"COG0125",22,22,18,11,12,38,26,29,38,42
"COG0126",56,89,80,25,26,98,91,57,82,81
"COG0127",20,45,52,24,11,50,40,28,63,51
"COG0128",51,107,84,40,28,94,84,64,81,91
"COG0129",146,164,113,61,113,131,163,103,160,139
"COG0130",39,44,35,12,27,55,36,44,38,33
"COG0131",35,38,37,16,16,28,37,28,47,32
"COG0132",15,19,23,3,17,10,9,14,16,13
"COG0133",50,74,66,27,46,67,98,46,70,79
"COG0134",43,58,41,7,24,49,42,35,65,42
"COG0135",25,36,38,6,21,35,36,35,38,24
"COG0136",47,95,70,27,44,72,96,55,84,64
"COG0137",64,81,48,19,38,54,65,49,75,72
"COG0138",61,109,102,39,47,109,104,68,102,106
"COG0139",17,25,26,7,14,15,30,25,30,36
"COG0140",10,18,29,2,10,11,3,5,26,4
"COG0141",42,70,53,20,28,91,122,52,95,94
"COG0142",104,166,105,44,53,146,148,98,159,149
"COG0143",76,98,80,44,46,110,91,80,112,98
"COG0144",34,51,58,11,31,57,27,40,75,34
"COG0145",120,69,74,7,37,46,41,103,42,168
"COG0146",102,61,62,6,27,46,18,83,45,154
"COG0147",85,159,107,43,73,136,96,85,141,116
"COG0148",77,94,80,44,34,85,91,62,90,104
"COG0149",32,47,35,14,22,55,41,39,45,47
"COG0150",51,61,56,34,59,70,77,45,75,53
"COG0151",73,113,88,28,40,88,96,59,95,81
"COG0152",45,48,49,44,45,53,58,50,48,57
"COG0153",17,13,15,3,11,12,17,15,17,15
"COG0154",261,222,151,64,104,231,215,243,225,332
"COG0155",50,43,80,11,49,27,19,53,89,36
"COG0156",84,63,57,27,56,77,62,60,66,56
"COG0157",28,38,43,12,19,46,37,29,44,48
"COG0158",10,6,13,2,24,5,1,17,7,8
"COG0159",34,52,42,11,20,47,49,29,49,60
"COG0160",67,50,61,26,39,61,55,58,37,55
"COG0161",129,116,127,51,86,90,126,99,119,119
"COG0162",50,90,79,36,46,75,82,62,92,97
"COG0163",17,8,20,3,9,12,12,13,5,16
"COG0164",24,37,41,23,14,63,43,24,58,45
"COG0165",61,88,60,26,40,66,56,62,72,96
"COG0166",66,84,82,30,38,112,78,67,113,74
"COG0167",52,90,77,31,25,74,65,57,97,86
"COG0168",81,132,106,36,72,127,146,80,122,97
"COG0169",49,61,52,26,32,67,62,43,67,68
"COG0170",2,14,26,1,0,7,4,6,13,2
"COG0171",47,84,75,266,52,69,76,56,86,73
"COG0172",56,97,68,24,45,88,81,67,92,88
"COG0173",60,134,110,35,38,86,75,47,81,82
"COG0174",184,224,113,98,109,190,250,171,183,221
"COG0175",48,25,65,33,87,40,20,59,32,26
"COG0176",54,73,68,672,86,55,44,38,71,53
"COG0177",43,58,29,18,28,54,61,29,39,60
"COG0178",144,194,169,66,104,272,278,149,187,232
"COG0179",96,60,42,17,33,62,89,93,57,115
"COG0180",45,69,62,33,41,99,82,56,94,74
"COG0181",42,65,38,27,28,83,54,40,75,40
"COG0182",20,35,15,15,12,26,43,30,21,46
"COG0183",240,190,148,71,205,215,247,242,184,249
"COG0184",19,17,25,8,10,22,16,19,12,23
"COG0185",11,13,15,10,12,21,37,12,19,26
"COG0186",12,27,18,2,9,16,24,11,17,23
"COG0187",150,207,173,78,115,222,246,167,190,172
"COG0188",183,262,261,93,115,283,264,147,281,207
"COG0189",68,74,81,163,131,74,64,82,91,63
"COG0190",45,75,61,25,29,58,73,40,60,60
"COG0191",21,34,7,3,11,18,8,21,43,8
"COG0192",48,61,50,28,22,102,109,61,90,87
"COG0193",22,36,40,11,18,43,47,29,45,36
"COG0194",28,38,26,21,18,39,23,37,32,43
"COG0195",44,98,96,36,35,95,112,59,97,97
"COG0196",34,61,55,30,17,62,50,40,70,56
"COG0197",27,31,33,17,12,40,45,17,19,27
"COG0198",10,9,16,5,11,6,5,6,8,7
"COG0199",12,17,13,2,7,20,18,11,21,13
"COG0200",28,33,24,9,17,38,43,24,24,32
"COG0201",52,90,104,54,48,113,124,67,95,94
"COG0202",44,81,90,41,33,68,72,48,84,75
"COG0203",22,35,28,8,7,28,18,19,18,17
"COG0204",91,114,150,44,72,159,150,88,99,88
"COG0205",26,35,28,24,8,40,49,28,40,33
"COG0206",59,98,77,52,33,104,149,63,91,105
"COG0207",23,18,32,138,61,34,36,26,30,19
"COG0208",32,92,40,1637,244,53,41,27,58,33
"COG0209",165,280,176,3650,777,277,288,146,217,239
"COG0210",191,194,170,902,700,177,162,176,224,180
"COG0211",15,18,15,6,9,21,29,11,18,14
"COG0212",20,32,25,13,21,31,32,26,14,34
"COG0213",21,12,16,0,5,19,18,22,10,18
"COG0214",15,9,11,6,2,12,41,6,2,24
"COG0215",75,110,87,48,29,129,119,74,131,109
"COG0216",38,74,62,26,29,80,82,42,71,59
"COG0217",48,47,33,15,20,33,56,36,38,34
"COG0218",15,14,16,4,20,13,13,14,22,11
"COG0219",17,30,25,10,12,24,21,30,33,26
"COG0220",13,17,30,6,18,32,13,12,36,9
"COG0221",8,8,26,31,16,10,6,9,28,2
"COG0222",14,26,19,10,12,16,26,13,21,25
"COG0223",53,104,79,74,47,84,82,63,77,73
"COG0224",53,51,75,27,36,70,74,39,70,56
"COG0225",51,66,58,28,29,69,57,49,74,37
"COG0226",38,88,61,443,49,18,16,35,92,20
"COG0227",12,31,20,7,9,22,19,5,16,15
"COG0228",20,32,23,11,8,43,42,13,30,22
"COG0229",22,42,30,17,15,44,50,27,43,25
"COG0230",1,3,0,1,7,1,1,1,0,5
"COG0231",16,31,26,15,15,32,31,31,34,39
"COG0232",38,48,28,30,32,42,46,39,39,49
"COG0233",21,34,27,10,16,25,36,27,46,33
"COG0234",20,24,23,147,140,22,29,9,29,20
"COG0235",56,51,33,57,29,40,47,50,52,38
"COG0236",20,9,19,8,6,16,20,15,20,15
"COG0237",30,47,40,14,15,51,29,30,34,39
"COG0238",7,13,10,7,8,13,14,9,14,14
"COG0239",5,3,4,1,10,5,5,10,4,8
"COG0240",41,63,38,18,18,72,57,37,46,42
"COG0241",15,20,11,9,13,16,12,20,26,33
"COG0242",40,44,47,209,81,39,45,40,63,36
"COG0243",127,113,116,26,163,59,95,136,106,141
"COG0244",32,39,37,19,25,54,60,35,44,58
"COG0245",17,52,31,12,10,37,37,23,53,43
"COG0246",18,13,14,7,39,15,7,21,15,6
"COG0247",107,137,64,46,50,75,140,96,62,155
"COG0248",23,46,70,17,65,48,30,70,82,24
"COG0249",84,89,123,38,59,70,33,36,93,45
"COG0250",26,30,27,13,11,63,51,37,43,36
"COG0251",57,50,57,18,32,53,42,62,49,78
"COG0252",27,8,23,14,19,7,19,15,7,25
"COG0253",30,63,41,17,23,43,65,33,70,46
"COG0254",15,17,10,9,11,20,13,13,12,7
"COG0255",4,2,5,0,7,2,0,7,3,4
"COG0256",17,24,13,6,12,16,21,16,21,18
"COG0257",0,2,0,1,1,2,1,1,0,0
"COG0258",114,170,137,467,204,189,176,114,202,169
"COG0259",21,34,18,6,18,37,34,28,28,31
"COG0260",65,106,112,32,70,108,104,88,88,102
"COG0261",19,35,28,13,13,26,19,15,38,22
"COG0262",18,6,19,6,23,15,18,11,12,16
"COG0263",43,77,79,23,47,68,60,63,83,55
"COG0264",42,43,42,19,28,42,47,36,51,38
"COG0265",137,153,162,47,167,152,182,146,141,189
"COG0266",47,75,59,20,24,78,40,45,76,54
"COG0267",8,7,10,2,6,6,2,8,7,4
"COG0268",14,10,13,1,5,8,6,8,14,9
"COG0269",0,0,1,0,0,0,1,0,1,2
"COG0270",22,18,33,266,176,46,33,39,45,52
"COG0271",15,16,19,1,8,19,14,16,16,15
"COG0272",89,146,158,175,97,177,133,65,131,111
"COG0274",6,9,22,9,5,20,23,9,36,7
"COG0275",41,55,45,27,26,67,42,35,73,50
"COG0276",23,52,39,12,14,73,69,36,71,50
"COG0277",263,218,172,58,154,109,136,126,137,148
"COG0278",14,19,13,5,11,20,21,17,18,23
"COG0279",19,15,26,41,27,22,19,24,19,35
"COG0280",57,95,57,45,47,64,75,38,60,45
"COG0281",77,72,53,35,72,80,92,64,56,70
"COG0282",18,2,14,2,12,4,5,19,2,3
"COG0283",30,45,44,9,12,53,39,25,59,29
"COG0284",39,46,44,35,19,43,52,35,59,58
"COG0285",40,81,66,23,31,62,64,57,78,69
"COG0286",61,13,80,7,55,16,15,51,26,34
"COG0287",50,86,53,31,40,59,64,56,55,58
"COG0288",14,9,8,2,18,3,7,16,10,11
"COG0289",22,57,40,19,17,48,42,26,49,31
"COG0290",26,33,28,12,14,40,39,21,38,29
"COG0291",5,6,6,2,2,10,7,6,20,10
"COG0292",20,20,17,9,11,24,25,17,29,15
"COG0293",27,35,23,13,14,25,32,29,22,23
"COG0294",30,71,63,14,19,62,52,35,64,39
"COG0295",10,7,13,5,8,7,4,15,7,11
"COG0296",33,42,58,5,25,38,20,27,79,13
"COG0297",22,29,49,9,25,28,6,18,33,12
"COG0298",0,0,1,0,4,0,1,2,0,0
"COG0299",24,30,52,22,48,43,36,32,61,31
"COG0300",10,24,18,9,20,26,23,20,25,16
"COG0301",15,3,10,3,15,2,12,19,0,23
"COG0302",19,53,49,47,56,46,49,38,46,48
"COG0303",75,73,51,21,24,31,28,44,32,43
"COG0304",101,116,95,46,82,129,143,101,108,96
"COG0305",69,143,128,2144,961,167,104,80,169,162
"COG0306",36,8,17,6,20,44,42,38,17,40
"COG0307",26,46,37,3,15,52,34,23,40,52
"COG0308",170,113,220,44,153,142,191,210,145,137
"COG0309",13,0,15,0,10,0,2,12,1,9
"COG0310",0,6,0,7,0,8,4,0,2,4
"COG0311",10,6,6,3,4,6,12,4,2,21
"COG0312",90,138,127,59,58,119,132,88,146,65
"COG0313",23,70,47,22,18,61,46,40,50,51
"COG0314",18,14,10,8,12,10,14,13,12,26
"COG0315",19,18,17,3,12,9,19,22,20,27
"COG0316",49,70,35,84,107,47,39,46,46,39
"COG0317",111,148,150,70,79,133,129,110,165,116
"COG0318",441,313,263,98,292,290,334,412,305,316
"COG0319",29,30,23,10,9,21,26,17,26,21
"COG0320",48,89,88,23,21,58,62,29,61,35
"COG0321",13,36,18,10,13,34,45,22,46,45
"COG0322",71,169,110,45,46,138,103,74,173,119
"COG0323",43,26,55,17,44,33,31,38,35,41
"COG0324",42,63,56,31,29,48,49,55,69,53
"COG0325",30,51,35,14,9,47,33,23,47,36
"COG0326",33,71,84,18,48,59,43,46,79,25
"COG0327",9,4,6,7,9,13,5,12,5,7
"COG0328",15,44,28,15,11,20,29,17,35,29
"COG0329",82,133,81,36,44,92,71,69,101,142
"COG0330",101,147,72,39,73,128,159,94,126,132
"COG0331",43,69,48,17,29,57,51,37,60,63
"COG0332",65,48,78,21,40,66,62,53,71,52
"COG0333",5,4,4,3,5,3,6,3,6,3
"COG0334",66,41,61,22,69,88,79,88,45,61
"COG0335",17,42,29,17,10,32,25,19,30,32
"COG0336",29,54,48,23,22,60,50,31,45,54
"COG0337",62,91,69,35,30,64,55,49,86,61
"COG0338",16,30,24,733,113,23,16,21,17,19
"COG0339",88,64,60,31,83,49,60,85,60,40
"COG0340",38,52,41,18,20,44,49,28,44,64
"COG0341",52,62,65,22,36,70,57,56,53,68
"COG0342",77,116,87,42,65,120,115,83,129,90
"COG0343",51,82,58,29,27,82,122,64,78,70
"COG0344",28,32,31,15,13,18,27,17,29,38
"COG0345",22,61,46,14,14,52,43,34,39,39
"COG0346",102,68,60,14,92,48,62,75,65,71
"COG0347",21,25,37,8,19,20,25,20,27,20
"COG0348",57,4,40,2,57,7,9,54,18,16
"COG0349",44,46,43,13,36,35,27,35,29,37
"COG0350",32,27,13,9,17,21,14,14,11,25
"COG0351",21,51,25,11,29,38,33,32,37,47
"COG0352",25,42,38,9,34,35,18,31,38,29
"COG0353",18,34,45,14,9,54,35,20,48,42
"COG0354",25,50,43,16,19,39,35,28,30,43
"COG0355",14,20,25,3,13,28,29,21,28,33
"COG0356",29,67,56,21,15,60,64,44,79,52
"COG0357",23,43,31,16,26,33,33,30,40,31
"COG0358",92,140,114,468,176,136,100,86,115,114
"COG0359",17,34,30,9,11,34,33,27,19,27
"COG0360",20,19,29,11,11,17,25,15,29,21
"COG0361",16,23,10,19,8,25,21,13,22,18
"COG0362",20,34,31,12,19,30,14,26,44,15
"COG0363",12,15,13,11,10,32,28,22,21,19
"COG0364",21,80,44,1224,40,17,6,13,36,4
"COG0365",191,286,186,96,119,239,311,170,255,260
"COG0366",143,110,122,41,147,79,56,109,115,41
"COG0367",49,101,109,242,73,107,84,61,85,133
"COG0368",11,11,18,2,5,10,5,8,19,3
"COG0369",20,31,58,13,49,47,39,27,45,14
"COG0370",21,5,9,3,2,5,10,23,6,14
"COG0371",6,14,35,2,4,16,13,14,20,24
"COG0372",85,98,65,19,59,99,113,73,95,102
"COG0373",51,28,57,8,37,51,30,58,48,49
"COG0374",12,0,10,0,16,1,3,20,2,4
"COG0375",2,0,2,0,1,0,0,2,1,2
"COG0376",56,62,56,25,59,101,123,84,72,68
"COG0377",30,26,24,15,7,34,40,28,29,52
"COG0378",14,15,14,1,17,6,6,9,30,6
"COG0379",46,44,42,17,28,39,73,34,55,50
"COG0380",23,24,13,1,15,9,2,18,11,7
"COG0381",27,45,27,71,17,39,30,27,39,44
"COG0382",47,72,90,22,23,85,54,44,103,48
"COG0383",26,12,4,2,0,5,16,4,4,3
"COG0384",21,17,18,5,18,16,15,26,12,10
"COG0385",40,42,23,14,28,43,27,23,38,31
"COG0386",14,43,34,12,18,43,34,21,35,32
"COG0387",5,5,3,1,1,6,3,1,1,4
"COG0388",135,107,118,44,106,60,44,94,107,98
"COG0389",95,96,86,32,89,94,93,80,103,100
"COG0390",5,5,1,0,0,1,1,8,0,5
"COG0391",18,12,26,4,3,29,18,12,29,30
"COG0392",23,9,22,4,13,19,11,24,11,19
"COG0393",6,3,3,2,5,6,9,11,6,9
"COG0394",45,16,35,10,26,16,31,28,31,25
"COG0395",99,144,48,33,16,96,75,58,86,71
"COG0396",38,49,27,28,18,48,70,30,59,58
"COG0397",37,81,73,21,35,64,70,50,86,45
"COG0398",44,32,45,8,51,38,35,36,49,29
"COG0399",131,134,151,732,159,164,136,125,156,236
"COG0400",21,38,38,12,14,42,16,29,40,31
"COG0401",1,0,2,0,7,1,0,2,0,0
"COG0402",110,63,110,16,69,59,60,110,89,62
"COG0403",76,164,124,71,47,152,151,72,165,106
"COG0404",255,596,188,154,80,522,570,271,445,487
"COG0405",124,110,125,31,87,131,153,143,103,163
"COG0406",37,52,51,18,24,47,24,31,54,36
"COG0407",39,66,55,15,28,66,49,35,74,43
"COG0408",22,73,40,19,22,50,49,30,56,27
"COG0409",6,0,6,1,12,0,2,7,2,3
"COG0410",89,80,39,37,51,67,82,80,67,72
"COG0411",63,101,29,27,35,68,76,67,56,85
"COG0412",57,22,24,15,17,36,46,53,42,61
"COG0413",28,77,51,119,39,68,64,35,59,62
"COG0414",35,51,41,22,21,42,38,36,42,37
"COG0415",32,247,129,70,56,232,144,37,256,26
"COG0416",21,53,38,19,18,40,51,36,51,48
"COG0417",34,120,68,2777,513,96,64,66,105,77
"COG0418",14,26,41,3,21,15,8,13,38,5
"COG0419",47,43,35,1232,229,56,26,48,34,52
"COG0420",25,2,9,46,40,8,16,32,3,29
"COG0421",25,19,33,8,10,25,5,26,33,13
"COG0422",42,30,58,9,39,17,26,38,32,33
"COG0423",27,46,42,23,6,70,78,35,46,57
"COG0424",27,44,41,13,24,32,26,32,43,39
"COG0425",5,3,6,1,6,9,7,8,7,4
"COG0426",2,44,86,5,0,30,5,2,105,0
"COG0427",13,4,20,3,39,5,10,19,2,9
"COG0428",9,3,8,10,10,34,19,12,3,10
"COG0429",22,21,24,4,22,12,3,14,33,6
"COG0430",1,0,0,0,3,0,0,2,0,1
"COG0431",29,22,28,18,25,15,16,28,21,22
"COG0432",12,25,19,5,11,24,11,22,33,25
"COG0433",75,5,8,17,33,22,21,28,15,28
"COG0434",3,2,1,5,0,5,2,1,3,8
"COG0435",18,18,39,3,25,21,7,14,17,7
"COG0436",196,286,177,76,95,260,255,174,218,280
"COG0437",32,32,24,5,14,23,14,23,13,31
"COG0438",411,403,560,768,374,451,315,369,433,439
"COG0439",103,127,115,37,94,120,118,107,116,123
"COG0440",24,28,20,14,12,30,38,26,38,31
"COG0441",90,163,127,59,49,148,184,95,130,142
"COG0442",78,98,94,32,34,109,109,70,117,98
"COG0443",121,196,250,76,105,220,212,140,256,186
"COG0444",58,45,19,14,29,13,34,53,24,81
"COG0445",65,146,103,44,66,136,155,89,133,86
"COG0446",199,202,98,55,131,152,215,199,140,223
"COG0447",7,19,33,6,2,18,7,13,30,7
"COG0448",21,18,28,1,13,19,5,13,43,0
"COG0449",74,111,105,81,82,132,138,105,120,109
"COG0450",34,18,45,17,45,23,31,30,30,21
"COG0451",316,487,441,2716,498,438,380,284,474,466
"COG0452",43,75,69,33,30,78,94,49,78,86
"COG0454",102,82,125,27,107,83,68,88,92,61
"COG0455",23,8,5,1,21,7,8,27,12,8
"COG0456",34,21,30,9,36,20,26,25,17,21
"COG0457",400,381,672,122,284,391,388,494,427,518
"COG0458",96,160,130,88,53,232,275,143,234,233
"COG0459",101,192,133,667,170,153,215,107,163,185
"COG0460",54,81,60,41,39,80,80,66,92,79
"COG0461",31,59,40,22,42,35,36,32,41,48
"COG0462",55,86,67,45,38,66,94,48,67,85
"COG0463",289,308,311,651,253,335,231,320,335,382
"COG0464",61,53,55,34,54,44,70,77,46,77
"COG0465",87,210,220,87,63,179,181,110,244,137
"COG0466",92,122,88,67,80,130,153,108,132,117
"COG0467",4,28,34,13,2,25,9,1,26,6
"COG0468",59,123,66,1254,292,79,65,48,84,83
"COG0469",60,81,87,22,39,58,77,49,97,55
"COG0470",50,107,70,1211,233,91,72,63,89,101
"COG0471",96,77,145,20,104,107,110,104,79,93
"COG0472",81,127,79,36,32,107,100,71,87,88
"COG0473",75,103,80,42,66,90,129,88,109,113
"COG0474",22,15,21,9,26,14,6,21,3,15
"COG0475",66,41,47,14,70,37,56,81,40,61
"COG0476",56,72,72,23,38,58,59,62,56,58
"COG0477",725,484,480,159,431,431,521,556,430,672
"COG0478",0,3,0,0,0,0,0,0,0,0
"COG0479",41,56,44,43,21,64,87,53,48,74
"COG0480",129,171,139,49,71,173,207,161,143,201
"COG0481",57,158,83,38,43,145,126,75,161,111
"COG0482",55,81,76,19,33,74,72,70,77,53
"COG0483",66,132,84,22,36,92,95,74,102,87
"COG0484",70,96,86,35,47,101,118,69,87,132
"COG0486",46,93,81,24,36,94,81,40,115,76
"COG0488",163,84,194,33,158,102,92,152,131,86
"COG0489",115,76,100,29,69,86,93,74,87,91
"COG0490",1,0,0,0,0,0,0,0,0,0
"COG0491",202,205,140,52,131,194,185,195,132,203
"COG0492",68,155,106,50,45,168,179,72,124,126
"COG0493",81,117,43,39,53,73,126,60,86,128
"COG0494",124,80,77,29,100,87,121,120,85,106
"COG0495",129,208,148,70,56,215,199,119,196,164
"COG0496",24,31,45,9,16,38,28,18,31,28
"COG0497",51,55,70,14,42,53,16,61,60,37
"COG0498",68,98,69,41,32,90,89,98,83,141
"COG0499",72,87,80,29,31,91,131,69,93,105
"COG0500",314,248,321,465,286,249,248,315,275,327
"COG0501",54,53,38,26,38,59,72,50,45,62
"COG0502",21,10,32,6,26,15,12,26,22,11
"COG0503",24,39,30,25,35,34,42,20,37,36
"COG0504",91,127,103,38,36,127,132,73,123,124
"COG0505",52,94,60,22,32,83,103,51,82,100
"COG0506",71,37,43,19,75,50,57,75,40,30
"COG0507",117,42,96,46,122,42,18,78,88,26
"COG0508",145,204,120,64,103,203,212,117,193,145
"COG0509",21,38,31,9,14,33,23,21,16,28
"COG0510",6,14,5,9,0,11,1,7,4,5
"COG0511",47,48,47,19,40,41,42,37,42,46
"COG0512",26,52,38,16,31,47,48,34,74,43
"COG0513",177,163,181,55,189,146,172,203,168,153
"COG0514",67,26,56,12,75,39,20,59,38,22
"COG0515",82,51,96,29,99,80,59,86,47,102
"COG0516",62,99,69,194,146,101,146,83,91,91
"COG0517",137,121,121,37,103,128,138,126,80,131
"COG0518",107,127,102,44,62,116,130,114,117,117
"COG0519",70,87,67,20,50,90,108,69,88,90
"COG0520",125,131,135,53,41,141,148,102,139,184
"COG0521",32,24,18,6,6,13,17,17,25,33
"COG0522",29,48,33,17,14,51,69,29,50,47
"COG0523",32,82,66,9,33,50,30,33,121,21
"COG0524",122,160,133,44,60,173,139,106,133,137
"COG0525",105,173,166,67,62,214,193,114,193,189
"COG0526",136,212,147,85,113,173,182,165,184,213
"COG0527",83,109,90,34,77,86,102,104,125,99
"COG0528",29,40,36,13,19,37,24,32,54,32
"COG0529",28,25,27,25,25,32,24,25,35,22
"COG0530",39,49,62,24,50,48,57,50,62,48
"COG0531",100,34,46,28,85,60,66,74,26,72
