"","X93_SUR_0d2.3","X124_SUR_0d2.3","X57_SUR_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d45.0d8","X76_SUR_0.0d2","X37_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X148_MES_0d2.3","X124_SUR_0d1.0d2"
"COG0048",32,35,28,27,37,17,24,32,29,8
"COG0049",34,29,39,59,35,14,37,44,40,11
"COG0050",72,106,110,100,93,50,107,115,74,27
"COG0051",17,21,18,19,21,17,15,22,18,10
"COG0052",51,71,62,56,61,28,54,60,44,17
"COG0053",6,15,12,11,9,28,37,8,18,12
"COG0054",23,31,22,29,18,7,12,35,31,3
"COG0055",78,131,140,112,107,55,76,169,94,40
"COG0056",121,157,131,123,123,56,94,151,90,37
"COG0057",98,94,117,110,104,48,108,118,93,69
"COG0058",15,46,61,12,34,49,21,23,13,53
"COG0059",81,70,68,90,80,36,49,95,64,33
"COG0060",195,194,220,233,217,100,183,217,227,56
"COG0061",55,78,84,75,65,26,50,57,69,13
"COG0062",10,42,31,37,31,36,66,25,44,7
"COG0063",16,34,42,29,30,36,78,25,60,15
"COG0064",87,125,102,95,85,36,85,115,88,26
"COG0065",84,114,116,120,85,53,86,132,122,38
"COG0066",64,53,61,53,43,29,39,58,79,18
"COG0067",240,240,290,263,138,144,141,317,141,84
"COG0068",1,0,1,2,3,24,12,1,2,2
"COG0069",317,291,356,338,239,205,211,451,254,83
"COG0070",205,196,264,241,125,149,125,290,131,75
"COG0071",57,44,68,50,44,132,33,57,45,407
"COG0072",169,173,170,195,169,63,122,177,156,59
"COG0073",179,133,136,144,134,81,106,119,103,56
"COG0074",59,83,59,77,75,32,55,116,86,17
"COG0075",41,69,90,28,39,20,67,30,92,23
"COG0076",24,25,34,30,35,27,42,11,26,12
"COG0077",78,72,67,75,55,21,33,92,54,22
"COG0078",58,63,54,62,39,35,57,45,63,16
"COG0079",103,103,107,116,80,92,122,90,110,60
"COG0080",27,39,37,26,30,10,34,28,28,5
"COG0081",58,60,49,64,46,18,52,37,51,12
"COG0082",58,82,87,91,76,37,40,103,79,22
"COG0083",15,20,19,16,16,13,14,10,26,4
"COG0084",55,64,63,69,47,34,51,53,56,38
"COG0085",241,312,292,317,295,125,233,357,283,149
"COG0086",306,334,376,372,335,143,241,362,264,138
"COG0087",32,59,71,70,50,29,45,74,55,23
"COG0088",43,59,48,44,33,16,47,49,54,16
"COG0089",25,18,19,19,18,4,25,26,14,5
"COG0090",46,65,67,54,47,28,42,65,71,22
"COG0091",21,38,29,29,29,10,28,21,31,3
"COG0092",44,70,49,52,49,17,38,63,59,18
"COG0093",23,23,29,25,32,6,13,24,18,3
"COG0094",44,37,35,39,41,20,38,53,42,15
"COG0095",2,9,16,3,7,16,32,1,13,3
"COG0096",25,32,43,36,42,17,27,29,24,9
"COG0097",37,52,45,52,54,15,25,36,40,9
"COG0098",49,44,36,35,39,11,35,45,41,17
"COG0099",32,36,23,34,32,14,23,39,29,9
"COG0100",24,43,33,26,46,9,22,29,28,14
"COG0101",68,59,57,71,53,36,50,50,55,19
"COG0102",32,45,42,27,27,10,30,21,24,6
"COG0103",28,34,43,28,36,18,18,29,29,8
"COG0104",80,105,115,102,85,59,69,125,86,61
"COG0105",23,25,31,29,25,9,46,43,32,7
"COG0106",45,28,37,39,30,35,37,31,35,11
"COG0107",60,42,42,58,30,31,39,72,38,11
"COG0108",67,88,93,85,65,39,40,67,70,28
"COG0109",55,88,88,72,75,30,71,87,106,23
"COG0110",36,27,19,28,25,22,42,33,39,23
"COG0111",200,186,176,170,159,113,187,190,178,81
"COG0112",75,112,103,102,91,53,91,109,101,51
"COG0113",75,68,95,70,65,46,36,87,53,17
"COG0114",98,96,91,97,97,44,44,92,93,30
"COG0115",132,136,153,148,125,86,126,175,154,33
"COG0116",14,29,32,8,27,5,14,14,9,20
"COG0117",61,66,62,69,67,34,38,72,45,18
"COG0118",39,37,46,41,26,21,28,41,33,17
"COG0119",203,168,197,203,151,71,169,227,199,107
"COG0120",18,14,18,12,11,5,9,14,27,7
"COG0121",4,1,1,2,2,4,5,2,8,8
"COG0122",47,48,35,54,41,24,30,54,41,17
"COG0123",85,79,59,64,64,25,28,60,26,12
"COG0124",88,77,101,121,106,29,65,81,76,16
"COG0125",33,47,35,35,33,15,42,47,56,13
"COG0126",89,95,85,107,78,41,67,82,75,30
"COG0127",33,58,42,63,46,25,41,53,63,12
"COG0128",72,82,82,96,87,65,68,106,97,33
"COG0129",133,128,163,114,117,143,78,167,127,50
"COG0130",48,40,34,49,38,31,38,35,52,14
"COG0131",49,38,47,38,23,27,25,45,31,10
"COG0132",7,12,17,8,6,4,9,3,10,9
"COG0133",73,76,67,66,56,54,50,90,78,21
"COG0134",51,48,71,55,38,16,30,63,48,12
"COG0135",31,20,25,35,24,11,27,52,31,11
"COG0136",80,81,95,90,61,39,63,102,84,32
"COG0137",64,69,66,81,43,46,69,84,63,21
"COG0138",124,122,130,151,122,41,69,82,76,15
"COG0139",39,25,25,22,24,9,11,36,22,6
"COG0140",15,20,17,19,13,11,8,14,9,10
"COG0141",78,62,76,81,56,42,65,171,100,21
"COG0142",107,99,100,109,98,75,106,184,114,36
"COG0143",99,134,112,134,118,61,95,144,96,47
"COG0144",45,39,61,27,77,62,46,24,36,15
"COG0145",40,80,60,34,93,67,210,24,124,11
"COG0146",15,65,51,22,59,53,165,18,99,17
"COG0147",170,138,179,136,115,100,106,158,120,45
"COG0148",93,99,95,95,103,50,73,126,103,27
"COG0149",38,61,54,63,43,27,31,68,58,14
"COG0150",79,79,70,78,77,39,65,80,73,121
"COG0151",110,93,110,94,105,42,76,95,91,34
"COG0152",68,55,52,75,54,19,50,78,67,14
"COG0153",18,9,13,19,35,8,42,17,12,5
"COG0154",165,228,207,207,209,150,232,267,273,48
"COG0155",33,44,58,17,29,35,35,15,41,23
"COG0156",53,77,60,66,92,77,75,56,61,30
"COG0157",32,40,46,47,26,27,34,37,55,21
"COG0158",7,7,6,9,27,7,10,0,12,7
"COG0159",47,65,45,65,43,23,29,52,37,11
"COG0160",51,42,40,71,69,75,124,38,90,15
"COG0161",108,116,118,104,113,59,105,114,132,53
"COG0162",89,98,100,89,98,40,83,108,72,27
"COG0163",6,9,6,5,10,2,24,1,19,4
"COG0164",53,55,38,66,45,12,25,38,31,12
"COG0165",97,81,100,104,48,50,72,114,84,27
"COG0166",86,114,99,114,95,44,69,84,72,23
"COG0167",73,89,82,73,67,29,90,69,78,58
"COG0168",106,126,129,142,129,79,98,133,108,47
"COG0169",67,65,67,72,51,28,42,71,59,18
"COG0170",1,13,12,16,6,0,41,2,6,0
"COG0171",83,81,113,81,76,72,68,79,76,99
"COG0172",94,98,79,97,86,36,82,109,93,27
"COG0173",116,132,147,121,95,39,105,155,79,35
"COG0174",190,198,182,230,152,84,169,256,210,80
"COG0175",29,41,22,15,25,53,42,11,22,104
"COG0176",45,59,79,51,42,59,29,61,45,239
"COG0177",50,60,43,58,54,29,42,68,50,37
"COG0178",199,223,236,234,261,110,192,217,197,58
"COG0179",72,86,63,85,68,72,51,62,100,34
"COG0180",62,56,61,67,60,29,77,93,87,24
"COG0181",86,79,71,83,97,33,31,69,56,23
"COG0182",31,26,38,50,26,5,41,42,41,13
"COG0183",184,183,157,174,197,238,253,192,246,109
"COG0184",13,20,19,30,27,13,17,20,20,3
"COG0185",10,17,20,20,20,5,21,28,21,8
"COG0186",17,19,15,18,15,7,15,16,18,5
"COG0187",248,262,261,263,236,182,206,260,185,163
"COG0188",265,306,286,269,265,176,211,322,209,145
"COG0189",86,69,82,82,57,108,43,90,65,215
"COG0190",61,74,86,83,65,19,59,70,68,32
"COG0191",28,25,36,16,38,21,8,20,9,13
"COG0192",99,94,108,92,91,57,69,112,91,34
"COG0193",56,38,55,50,46,14,39,43,32,16
"COG0194",41,34,46,40,27,24,22,54,24,20
"COG0195",117,117,105,119,79,38,90,127,87,25
"COG0196",62,66,86,70,70,28,44,63,44,19
"COG0197",27,30,34,25,31,13,22,32,33,9
"COG0198",15,20,17,17,10,8,13,18,16,4
"COG0199",30,32,24,21,21,7,17,24,15,6
"COG0200",33,32,39,33,41,13,32,30,21,6
"COG0201",72,108,107,117,119,48,80,111,113,30
"COG0202",75,78,75,84,88,59,65,95,79,42
"COG0203",28,35,31,35,28,17,21,34,24,6
"COG0204",113,122,120,128,114,79,118,116,102,60
"COG0205",34,49,47,41,46,26,39,40,41,11
"COG0206",91,85,114,99,88,48,83,91,98,33
"COG0207",30,26,26,27,47,68,18,30,16,160
"COG0208",88,95,104,73,99,175,30,125,37,865
"COG0209",252,253,313,274,223,542,205,338,230,1945
"COG0210",195,175,189,173,183,1169,241,217,157,1260
"COG0211",14,17,16,21,20,5,11,17,9,4
"COG0212",36,29,19,43,26,14,11,36,27,12
"COG0213",7,25,13,23,22,23,36,6,23,6
"COG0214",0,12,10,13,10,11,27,13,32,4
"COG0215",96,108,110,133,103,51,95,119,120,41
"COG0216",81,83,101,90,84,40,71,98,57,23
"COG0217",53,47,49,46,45,22,57,49,43,20
"COG0218",20,20,10,21,24,13,11,14,13,16
"COG0219",30,22,35,26,17,10,20,23,16,12
"COG0220",25,36,23,18,35,17,21,18,19,5
"COG0221",12,17,28,8,8,26,2,4,7,19
"COG0222",18,26,26,27,25,12,34,27,14,12
"COG0223",97,89,97,108,71,41,70,112,72,50
"COG0224",88,86,97,71,65,55,54,82,52,20
"COG0225",72,85,74,65,73,32,22,85,50,20
"COG0226",19,21,56,20,30,65,8,83,55,48
"COG0227",20,20,21,26,16,6,13,21,18,8
"COG0228",34,31,27,25,23,13,19,36,18,5
"COG0229",36,30,35,38,23,28,33,54,40,14
"COG0230",1,3,1,2,0,0,0,3,4,0
"COG0231",48,39,50,43,35,18,47,44,44,12
"COG0232",72,38,68,58,39,31,31,43,20,16
"COG0233",38,44,44,43,30,12,30,37,28,7
"COG0234",27,29,20,27,22,106,26,31,26,159
"COG0235",41,39,51,37,31,40,31,54,42,17
"COG0236",15,22,21,18,23,10,16,26,10,11
"COG0237",42,42,44,46,46,15,36,51,46,9
"COG0238",9,9,9,13,9,7,17,10,11,8
"COG0239",7,3,3,2,6,6,0,3,8,4
"COG0240",74,62,61,67,58,31,57,76,61,17
"COG0241",20,19,22,24,16,5,28,14,29,11
"COG0242",52,56,73,46,39,60,35,63,43,157
"COG0243",53,84,100,72,99,31,295,39,147,48
"COG0244",42,47,55,49,38,21,36,33,44,9
"COG0245",57,53,46,50,28,30,30,64,22,14
"COG0246",18,14,10,14,13,17,5,22,9,12
"COG0247",99,85,109,114,111,34,264,110,212,42
"COG0248",36,42,46,30,42,57,27,38,29,30
"COG0249",79,112,139,74,119,80,91,68,68,63
"COG0250",40,44,49,42,51,26,44,42,47,21
"COG0251",58,44,49,56,60,55,80,44,81,17
"COG0252",8,14,11,8,16,19,21,3,32,6
"COG0253",64,65,78,69,52,24,25,86,44,9
"COG0254",16,15,17,21,19,3,20,21,11,4
"COG0255",3,3,2,3,2,3,6,2,0,0
"COG0256",20,23,25,41,24,4,18,18,23,10
"COG0257",4,3,2,3,1,2,0,0,0,1
"COG0258",214,206,213,202,200,191,146,248,127,400
"COG0259",44,27,33,43,41,12,19,39,17,3
"COG0260",109,105,115,95,106,77,71,116,92,40
"COG0261",38,31,35,39,30,21,21,40,18,13
"COG0262",25,26,14,14,26,19,14,24,12,16
"COG0263",67,55,69,63,43,45,49,96,56,29
"COG0264",60,59,64,66,57,40,36,53,46,18
"COG0265",137,158,150,148,158,104,246,159,177,65
"COG0266",59,52,65,70,64,55,37,75,50,28
"COG0267",8,7,5,7,6,5,5,3,5,2
"COG0268",15,13,23,22,16,13,3,25,8,10
"COG0269",2,0,0,1,0,0,3,0,3,0
"COG0270",39,41,30,40,38,285,23,45,24,713
"COG0271",15,20,10,18,16,8,10,11,15,10
"COG0272",143,166,138,138,153,72,80,160,109,178
"COG0274",21,20,24,15,17,23,26,20,23,7
"COG0275",61,51,75,65,53,30,52,71,44,11
"COG0276",83,81,79,75,72,37,26,87,39,20
"COG0277",176,155,187,173,161,143,135,98,147,69
"COG0278",15,11,11,12,10,4,15,22,11,11
"COG0279",13,19,20,18,20,10,33,18,28,31
"COG0280",114,81,104,127,71,70,47,127,78,19
"COG0281",122,78,67,94,99,47,62,93,82,41
"COG0282",7,1,2,1,0,22,3,0,5,11
"COG0283",42,66,56,55,38,20,31,48,46,11
"COG0284",49,49,49,75,49,22,43,67,43,25
"COG0285",63,87,96,94,88,53,75,104,76,22
"COG0286",37,19,9,16,19,75,23,7,11,47
"COG0287",57,79,58,76,61,32,30,86,56,25
"COG0288",25,8,13,4,8,34,6,3,9,11
"COG0289",53,45,28,48,30,23,27,56,36,16
"COG0290",40,49,41,34,38,20,26,50,27,16
"COG0291",19,12,16,12,8,6,5,14,11,6
"COG0292",29,21,20,30,23,6,18,37,23,5
"COG0293",28,34,27,38,25,11,17,40,27,7
"COG0294",60,56,73,79,64,31,50,77,57,23
"COG0295",5,5,3,9,9,8,19,4,8,2
"COG0296",28,37,46,24,37,42,15,16,10,11
"COG0297",24,36,39,20,42,10,33,24,5,14
"COG0298",0,1,0,0,0,0,5,0,0,0
"COG0299",31,35,35,45,41,23,47,40,44,45
"COG0300",22,40,27,24,23,42,12,22,22,14
"COG0301",9,2,2,10,7,2,27,1,18,6
"COG0302",34,60,56,46,49,26,31,62,52,58
"COG0303",77,41,55,47,75,35,92,41,91,10
"COG0304",127,133,140,117,126,69,105,141,104,46
"COG0305",134,140,162,116,146,640,95,184,66,1858
"COG0306",42,30,24,23,44,11,36,34,39,15
"COG0307",37,40,36,35,51,20,23,46,36,8
"COG0308",169,108,120,152,167,192,165,79,177,88
"COG0309",0,2,1,2,0,4,14,0,4,2
"COG0310",0,5,10,4,3,2,4,9,0,1
"COG0311",0,4,7,14,14,4,13,4,18,3
"COG0312",131,152,141,125,102,44,80,148,80,46
"COG0313",74,53,60,68,44,24,30,63,42,25
"COG0314",19,14,21,10,17,13,30,7,21,4
"COG0315",14,12,13,25,17,13,41,15,27,2
"COG0316",51,43,47,60,40,23,27,73,49,97
"COG0317",172,143,173,151,123,88,130,181,111,60
"COG0318",179,205,225,198,203,389,351,323,323,126
"COG0319",27,15,26,33,22,13,27,24,28,5
"COG0320",47,86,107,76,69,27,52,82,47,25
"COG0321",36,44,55,58,45,22,23,64,30,11
"COG0322",177,165,135,175,151,81,114,148,115,44
"COG0323",31,38,38,32,55,50,58,12,49,19
"COG0324",65,50,56,70,70,22,40,37,29,17
"COG0325",58,48,53,57,40,23,38,70,36,16
"COG0326",84,73,76,58,89,4,23,27,12,18
"COG0327",11,10,11,8,19,12,2,9,7,10
"COG0328",33,36,39,26,27,18,21,40,28,26
"COG0329",114,109,97,107,92,49,93,140,132,37
"COG0330",126,135,109,142,95,75,115,146,120,49
"COG0331",49,63,64,77,64,40,49,66,49,10
"COG0332",62,63,52,46,68,50,81,43,54,30
"COG0333",9,9,4,6,3,3,2,11,3,3
"COG0334",50,85,51,56,81,44,90,32,86,34
"COG0335",38,47,39,36,44,12,20,39,30,14
"COG0336",54,73,61,59,58,18,47,61,42,10
"COG0337",90,72,78,85,61,42,66,103,56,24
"COG0338",11,15,31,15,14,46,16,24,15,226
"COG0339",63,45,60,42,51,69,64,26,33,43
"COG0340",43,41,52,61,45,18,35,41,52,13
"COG0341",86,61,61,74,55,29,65,68,44,26
"COG0342",128,109,111,130,114,65,88,108,95,58
"COG0343",76,75,88,91,80,13,59,89,107,22
"COG0344",34,29,33,38,20,16,41,43,34,7
"COG0345",55,58,61,55,36,24,38,67,41,11
"COG0346",51,51,41,60,56,86,54,54,62,31
"COG0347",26,17,24,11,15,22,38,16,13,13
"COG0348",21,5,6,5,12,37,37,0,10,41
"COG0349",40,37,50,39,40,49,32,40,42,28
"COG0350",9,24,21,28,13,22,25,26,22,10
"COG0351",33,38,29,35,31,19,19,51,33,17
"COG0352",25,34,38,37,41,19,24,47,25,15
"COG0353",30,29,26,37,27,13,32,59,29,11
"COG0354",46,46,49,50,31,26,27,53,36,18
"COG0355",20,20,24,31,25,6,25,28,27,7
"COG0356",55,84,79,61,73,27,45,72,57,19
"COG0357",40,42,44,43,49,15,20,45,25,16
"COG0358",163,123,130,154,130,170,128,138,121,313
"COG0359",25,19,26,28,20,22,26,34,25,10
"COG0360",23,24,29,26,19,10,18,21,15,3
"COG0361",6,8,15,12,22,12,18,19,21,19
"COG0362",24,33,35,14,21,29,7,25,4,8
"COG0363",33,25,36,34,40,34,26,21,18,13
"COG0364",28,21,41,15,35,61,21,23,8,46
"COG0365",274,263,264,300,266,118,252,374,256,71
"COG0366",82,67,86,55,93,159,46,71,36,79
"COG0367",77,123,112,121,102,80,115,117,117,183
"COG0368",3,15,15,11,7,4,7,4,9,0
"COG0369",16,44,34,12,59,8,10,8,30,40
"COG0370",20,5,4,7,12,24,75,0,29,14
"COG0371",6,16,22,8,4,0,7,9,23,1
"COG0372",75,99,90,88,100,65,72,93,115,41
"COG0373",39,41,37,51,47,18,35,24,47,14
"COG0374",3,2,2,1,5,6,14,0,2,1
"COG0375",0,1,2,1,1,0,2,0,0,1
"COG0376",62,86,90,106,78,50,4,96,58,47
"COG0377",20,39,37,30,24,11,50,33,49,5
"COG0378",6,4,19,12,6,5,9,11,8,3
"COG0379",53,47,58,61,43,44,36,58,58,15
"COG0380",11,8,11,2,17,52,7,7,9,17
"COG0381",32,49,43,53,57,37,66,67,49,42
"COG0382",57,63,50,58,65,43,60,86,65,20
"COG0383",13,19,25,6,13,25,26,4,8,2
"COG0384",24,16,5,7,17,24,11,5,12,9
"COG0385",35,42,31,42,32,34,18,38,22,26
"COG0386",42,40,30,50,43,9,12,39,19,11
"COG0387",3,3,6,2,3,6,1,1,8,0
"COG0388",67,115,118,103,97,178,179,108,145,53
"COG0389",111,111,118,104,90,99,82,107,82,38
"COG0390",0,0,2,2,3,1,17,1,8,0
"COG0391",8,31,24,21,21,2,16,22,44,3
"COG0392",5,12,6,10,8,1,12,9,11,1
"COG0393",8,3,3,6,14,8,7,2,8,9
"COG0394",15,20,22,28,13,54,33,22,34,13
"COG0395",111,119,115,123,64,122,60,102,73,15
"COG0396",44,49,59,60,53,31,40,47,56,14
"COG0397",86,78,76,65,52,29,10,63,51,12
"COG0398",46,27,43,47,33,20,17,32,16,10
"COG0399",181,172,151,198,141,129,241,201,163,372
"COG0400",32,32,38,35,35,8,33,44,37,14
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",32,73,49,37,88,106,65,23,116,34
"COG0403",105,133,196,147,135,111,109,193,98,32
"COG0404",519,518,531,666,412,87,399,729,469,80
"COG0405",110,156,112,130,134,67,172,140,155,48
"COG0406",16,43,45,36,35,41,28,29,42,14
"COG0407",78,82,65,92,84,30,38,82,44,24
"COG0408",81,56,60,47,51,20,10,71,19,13
"COG0409",2,0,0,0,3,5,5,0,1,1
"COG0410",69,69,93,82,71,43,86,116,78,24
"COG0411",61,62,74,80,61,49,87,93,65,21
"COG0412",40,39,27,30,37,46,51,39,57,21
"COG0413",64,79,70,69,43,21,38,88,52,26
"COG0414",57,49,60,52,40,28,20,60,28,18
"COG0415",185,252,259,185,228,63,6,203,51,56
"COG0416",41,56,49,68,32,23,57,51,40,18
"COG0417",75,87,148,81,102,280,62,130,91,1513
"COG0418",22,15,21,10,11,14,4,12,4,14
"COG0419",40,20,59,35,46,153,37,48,41,596
"COG0420",11,6,6,8,5,42,18,2,21,53
"COG0421",9,16,21,5,14,16,16,3,11,17
"COG0422",19,29,35,22,20,31,28,17,32,28
"COG0423",40,60,51,62,58,29,61,63,71,17
"COG0424",48,38,30,34,41,31,37,53,31,21
"COG0425",7,4,1,7,8,8,10,3,12,7
"COG0426",16,45,79,13,29,0,5,30,1,3
"COG0427",11,0,3,2,6,7,10,1,4,17
"COG0428",5,18,6,6,24,8,15,4,7,1
"COG0429",14,13,11,4,14,4,10,7,6,15
"COG0430",0,1,1,0,0,3,2,0,0,1
"COG0431",15,11,21,14,26,23,5,12,28,17
"COG0432",29,15,20,18,18,2,34,26,26,3
"COG0433",9,9,5,15,14,105,20,8,41,19
"COG0434",0,4,5,8,4,5,6,5,5,1
"COG0435",9,9,14,5,12,12,9,10,7,5
"COG0436",213,225,211,259,204,141,267,227,300,72
"COG0437",33,30,28,30,61,22,69,14,47,6
"COG0438",445,529,439,478,453,567,485,452,377,609
"COG0439",104,126,140,146,130,40,93,140,136,69
"COG0440",29,31,26,30,30,10,19,31,28,10
"COG0441",126,178,153,166,140,54,127,142,126,33
"COG0442",78,119,124,127,104,62,100,132,113,33
"COG0443",176,223,236,204,189,85,153,223,174,113
"COG0444",22,31,28,31,23,28,74,30,92,10
"COG0445",104,145,164,118,135,47,100,147,75,38
"COG0446",214,170,168,220,162,112,226,220,194,77
"COG0447",7,16,23,9,19,14,51,8,15,2
"COG0448",16,14,23,4,11,26,12,3,6,7
"COG0449",108,120,142,144,121,75,102,149,98,61
"COG0450",21,20,22,28,28,39,43,17,27,41
"COG0451",398,465,514,514,410,376,530,559,468,1427
"COG0452",109,77,88,88,73,48,51,105,77,33
"COG0454",106,81,87,72,76,124,64,65,49,61
"COG0455",8,4,4,2,13,12,18,3,16,6
"COG0456",28,27,22,29,22,18,19,15,38,8
"COG0457",376,358,344,475,437,204,601,334,482,182
"COG0458",208,240,255,248,226,122,256,255,221,79
"COG0459",139,156,168,143,204,237,149,155,210,577
"COG0460",95,74,84,98,80,59,65,99,69,33
"COG0461",40,38,49,58,33,11,21,32,22,94
"COG0462",77,71,92,74,81,37,57,97,86,18
"COG0463",276,354,348,380,354,247,514,401,398,378
"COG0464",17,60,53,51,67,40,43,22,115,31
"COG0465",167,236,231,123,203,76,120,184,129,76
"COG0466",172,112,129,154,126,73,139,171,136,83
"COG0467",7,16,28,8,18,1,7,9,6,0
"COG0468",107,106,144,115,111,184,81,131,110,708
"COG0469",57,85,76,62,74,50,46,67,55,31
"COG0470",84,75,112,95,124,161,54,113,79,590
"COG0471",67,98,74,84,90,79,163,67,101,58
"COG0472",125,143,134,139,100,49,90,133,95,22
"COG0473",106,94,114,108,85,47,79,128,103,36
"COG0474",3,17,17,8,46,44,39,6,10,12
"COG0475",36,55,68,31,39,109,49,29,59,31
"COG0476",53,54,61,61,54,41,67,60,73,22
"COG0477",448,457,450,482,468,724,415,425,710,263
"COG0478",0,0,0,0,2,0,0,0,0,0
"COG0479",33,48,44,41,33,41,53,69,82,42
"COG0480",141,171,162,186,153,103,223,172,196,47
"COG0481",123,134,163,162,105,62,90,169,86,35
"COG0482",72,104,71,76,71,44,66,91,61,24
"COG0483",98,90,103,97,82,75,99,138,78,33
"COG0484",97,129,107,117,96,49,89,101,135,54
"COG0486",73,103,93,122,81,26,72,121,56,23
"COG0488",173,118,102,78,162,211,89,50,89,77
"COG0489",80,81,76,103,94,88,72,114,83,32
"COG0490",0,0,0,0,0,7,0,0,0,0
"COG0491",150,161,164,162,186,104,122,111,151,54
"COG0492",131,144,140,129,119,75,81,146,118,45
"COG0493",99,86,100,117,55,43,120,84,61,20
"COG0494",99,101,67,78,76,122,109,102,121,63
"COG0495",206,186,191,210,210,100,161,231,189,49
"COG0496",28,37,32,20,34,19,26,29,27,7
"COG0497",62,38,50,17,50,59,38,23,26,22
"COG0498",105,100,109,114,88,53,109,101,147,21
"COG0499",78,106,124,118,105,34,93,111,103,21
"COG0500",273,303,246,300,305,232,394,352,323,318
"COG0501",61,49,52,75,49,42,43,67,52,40
"COG0502",11,23,9,9,10,13,20,15,20,9
"COG0503",20,43,28,60,37,16,43,40,44,58
"COG0504",127,127,136,131,98,63,95,127,129,27
"COG0505",90,112,65,96,90,37,69,95,75,25
"COG0506",76,39,39,50,48,88,66,40,49,40
"COG0507",64,36,46,18,47,253,28,22,41,26
"COG0508",262,195,204,241,181,156,82,279,153,73
"COG0509",25,24,31,18,35,6,33,21,28,20
"COG0510",17,8,11,12,16,0,10,11,14,4
"COG0511",40,42,48,40,48,17,36,34,42,30
"COG0512",54,49,62,60,59,18,20,44,34,14
"COG0513",284,170,153,181,239,211,120,165,138,126
"COG0514",72,48,33,16,60,95,18,11,15,30
"COG0515",45,106,88,41,216,122,83,30,108,64
"COG0516",73,107,112,108,115,74,55,95,64,125
"COG0517",131,117,101,122,112,103,179,120,121,68
"COG0518",134,127,127,121,139,72,110,138,135,32
"COG0519",115,79,93,100,91,50,67,133,85,22
"COG0520",122,136,128,154,140,122,216,116,198,61
"COG0521",16,22,23,17,14,17,52,12,31,7
"COG0522",46,44,48,56,50,30,44,54,57,12
"COG0523",21,60,68,40,74,21,8,62,22,16
"COG0524",158,152,183,185,160,76,114,149,166,56
"COG0525",159,175,239,210,169,95,155,201,187,48
"COG0526",187,218,202,199,214,74,215,186,204,96
"COG0527",80,52,76,72,45,61,62,108,124,38
"COG0528",26,37,41,38,37,23,35,36,32,12
"COG0529",12,25,18,20,13,37,23,14,27,24
"COG0530",39,63,65,50,48,30,43,20,33,12
"COG0531",41,34,43,44,65,102,164,38,108,48
"COG0532",140,171,170,180,166,57,141,175,147,37
