"","X98_MES_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0.0d2","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X72_MES_0.0d2","X123_SUR_0d2.3","X98_SUR_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d45.0d8"
"COG0071",47,166,115,45,57,236,47,39,32,23
"COG0072",144,141,59,154,161,54,154,176,153,118
"COG0073",103,139,74,138,163,60,155,142,151,100
"COG0074",112,55,32,94,62,22,85,85,59,89
"COG0075",104,64,27,62,62,21,53,65,79,98
"COG0076",35,33,37,21,31,40,36,17,49,54
"COG0077",73,55,29,83,75,20,62,84,64,42
"COG0078",84,54,39,58,49,34,46,65,56,58
"COG0079",110,114,99,91,111,72,72,126,106,97
"COG0080",36,28,11,23,25,15,39,24,24,26
"COG0081",48,45,17,50,55,20,63,65,51,44
"COG0082",72,86,30,81,101,28,81,95,86,45
"COG0083",25,21,7,11,15,6,12,13,26,16
"COG0084",43,43,24,54,57,21,60,58,47,57
"COG0085",253,304,150,311,316,93,347,333,289,233
"COG0086",214,303,137,333,397,106,371,372,337,234
"COG0087",63,46,31,50,57,26,66,69,60,56
"COG0088",45,49,12,55,45,17,51,37,53,54
"COG0089",22,14,10,20,17,10,22,21,10,23
"COG0090",42,41,21,45,37,22,64,73,65,39
"COG0091",18,32,9,23,33,13,34,25,21,19
"COG0092",54,39,19,61,56,22,52,37,61,33
"COG0093",23,30,6,24,21,12,35,32,18,24
"COG0094",47,40,23,41,36,12,44,50,46,48
"COG0095",16,10,10,2,8,3,7,7,14,15
"COG0096",30,37,8,36,26,6,39,35,42,24
"COG0097",37,42,16,42,41,15,43,39,44,31
"COG0098",24,22,14,32,21,11,46,60,51,36
"COG0099",20,26,12,22,24,8,35,35,29,11
"COG0100",30,26,10,41,26,11,34,35,32,24
"COG0101",31,53,32,69,50,19,53,64,70,40
"COG0102",39,29,17,42,34,18,32,44,32,29
"COG0103",27,26,14,28,22,11,35,39,30,28
"COG0104",76,76,48,96,89,52,93,96,91,79
"COG0105",18,22,15,38,34,7,36,32,39,20
"COG0106",36,33,22,31,47,19,35,51,39,24
"COG0107",41,55,27,64,46,9,38,61,53,28
"COG0108",51,85,29,72,87,38,73,86,82,60
"COG0109",83,85,32,89,85,26,62,78,69,50
"COG0110",47,23,17,22,27,27,32,20,20,30
"COG0111",180,163,117,163,184,101,160,179,167,215
"COG0112",94,92,62,105,110,35,91,93,101,77
"COG0113",60,68,34,64,80,23,70,79,64,40
"COG0114",70,80,57,105,87,25,73,72,69,41
"COG0115",149,130,91,152,142,73,149,150,154,135
"COG0116",9,33,5,19,24,10,16,7,27,10
"COG0117",28,59,38,66,56,15,61,42,62,43
"COG0118",37,26,26,38,51,19,34,53,51,25
"COG0119",177,183,94,212,190,101,181,203,160,172
"COG0120",17,23,5,22,22,11,13,23,39,17
"COG0121",2,2,5,0,1,2,3,2,1,4
"COG0122",62,26,37,48,38,26,46,39,38,50
"COG0123",48,78,34,71,55,29,84,82,41,54
"COG0124",93,81,37,100,116,44,88,104,110,97
"COG0125",40,40,17,33,35,16,45,44,46,36
"COG0126",101,91,43,87,82,15,53,48,58,43
"COG0127",42,56,15,42,48,22,53,49,64,32
"COG0128",80,70,36,110,90,35,91,109,78,68
"COG0129",151,160,124,137,159,79,123,172,138,110
"COG0130",48,44,36,52,44,21,43,40,60,51
"COG0131",34,34,24,39,40,14,22,45,39,40
"COG0132",16,13,9,8,5,2,8,3,19,9
"COG0133",64,88,49,77,91,37,65,102,68,66
"COG0134",51,53,17,47,39,14,42,58,49,39
"COG0135",30,31,10,36,48,15,26,58,33,25
"COG0136",82,87,30,87,99,22,68,85,75,65
"COG0137",72,65,56,74,83,14,36,53,53,33
"COG0138",92,103,53,124,127,30,63,81,93,52
"COG0139",24,25,15,29,24,11,24,26,29,16
"COG0140",13,26,13,15,18,2,14,20,21,11
"COG0141",85,99,54,101,132,44,83,152,92,100
"COG0142",155,112,72,144,126,45,142,152,148,145
"COG0143",75,58,30,94,76,44,122,121,111,111
"COG0144",29,68,68,53,49,56,46,37,76,48
"COG0145",164,98,69,48,53,35,58,40,77,232
"COG0146",152,62,55,50,42,41,61,46,54,171
"COG0147",131,133,99,154,139,62,121,174,141,112
"COG0148",109,86,50,101,85,30,105,104,105,78
"COG0149",60,46,27,44,50,26,59,57,47,33
"COG0150",85,62,34,75,75,25,84,94,79,75
"COG0151",94,94,39,102,124,34,86,104,92,79
"COG0152",55,49,24,63,63,29,53,59,55,51
"COG0153",11,21,11,15,24,4,21,26,19,19
"COG0154",344,201,166,211,274,159,201,270,198,327
"COG0155",50,53,33,41,22,50,17,49,65,59
"COG0156",81,76,64,48,65,40,78,42,91,74
"COG0157",45,45,27,55,34,21,46,44,51,39
"COG0158",7,6,7,11,15,7,19,6,11,9
"COG0159",26,42,28,54,47,14,42,61,40,46
"COG0160",83,51,72,57,27,36,57,31,57,116
"COG0161",183,140,59,137,114,73,104,97,117,146
"COG0162",88,77,41,97,92,35,85,101,101,76
"COG0163",22,7,0,6,5,3,9,1,14,16
"COG0164",40,49,19,42,48,13,32,47,56,36
"COG0165",94,69,56,86,78,30,65,103,105,76
"COG0166",67,88,74,95,92,50,90,96,100,72
"COG0167",92,80,33,70,77,28,90,101,96,71
"COG0168",89,119,73,144,125,67,106,142,138,87
"COG0169",61,74,18,82,56,16,61,66,63,66
"COG0170",12,11,0,10,7,0,6,4,20,16
"COG0171",80,118,79,97,81,51,92,90,78,55
"COG0172",96,80,35,90,83,34,85,94,100,79
"COG0173",78,135,39,113,127,53,111,144,128,87
"COG0174",244,215,88,233,240,97,158,212,161,256
"COG0175",40,30,53,19,29,91,22,25,33,27
"COG0176",40,168,59,63,69,46,53,54,42,42
"COG0177",54,38,35,38,56,22,60,64,51,54
"COG0178",190,213,112,258,238,98,255,255,250,199
"COG0179",122,55,61,61,91,50,68,91,83,115
"COG0180",90,70,59,80,82,38,86,79,73,83
"COG0181",54,68,27,65,76,17,76,89,59,36
"COG0182",50,30,0,21,23,3,33,24,29,40
"COG0183",253,151,192,225,170,238,197,195,205,279
"COG0184",27,20,14,15,18,8,19,17,26,24
"COG0185",14,21,5,21,14,6,23,25,18,12
"COG0186",31,18,3,15,21,6,26,15,16,15
"COG0187",150,201,155,259,249,120,288,257,221,228
"COG0188",208,252,172,320,318,122,309,341,302,240
"COG0189",66,78,108,79,78,81,79,80,63,37
"COG0190",61,60,19,66,69,14,72,73,58,58
"COG0191",18,46,23,20,31,10,19,36,29,21
"COG0192",94,92,42,106,96,38,88,120,88,64
"COG0193",25,42,14,47,56,17,41,55,32,31
"COG0194",20,27,22,44,53,16,41,42,29,36
"COG0195",83,109,48,118,95,38,92,129,101,94
"COG0196",47,52,34,65,75,23,67,90,49,45
"COG0197",30,27,16,43,32,13,30,22,27,31
"COG0198",17,16,9,17,20,9,17,12,17,13
"COG0199",10,12,10,15,22,10,23,16,23,9
"COG0200",29,33,33,29,42,14,32,33,24,22
"COG0201",122,96,44,106,88,34,110,125,110,76
"COG0202",62,63,42,76,83,28,90,81,67,70
"COG0203",19,23,24,24,26,11,26,32,22,29
"COG0204",87,117,76,137,104,70,135,103,130,108
"COG0205",40,44,25,48,51,8,35,41,34,54
"COG0206",111,70,56,101,121,32,118,90,100,88
"COG0207",25,37,68,41,40,103,43,27,32,19
"COG0208",27,262,187,103,148,143,117,72,46,32
"COG0209",229,652,561,321,382,783,345,221,186,187
"COG0210",180,212,1172,188,188,2043,217,212,145,184
"COG0211",13,25,6,19,23,7,21,18,19,11
"COG0212",29,26,28,38,35,29,21,25,31,30
"COG0213",16,16,37,23,5,22,21,17,20,21
"COG0214",13,15,4,17,4,1,7,1,17,27
"COG0215",108,99,49,115,121,25,60,75,61,68
"COG0216",58,70,30,73,84,21,63,100,68,65
"COG0217",27,48,29,51,30,18,35,46,35,30
"COG0218",10,11,6,14,12,14,23,22,19,12
"COG0219",15,29,13,31,29,11,27,26,23,24
"COG0220",15,24,13,27,30,17,20,36,38,18
"COG0221",2,19,22,8,9,13,12,8,24,5
"COG0222",13,23,11,20,20,7,30,25,15,20
"COG0223",77,82,38,89,89,28,68,105,70,70
"COG0224",42,59,34,72,81,24,67,75,75,60
"COG0225",37,62,50,82,70,43,78,91,83,49
"COG0226",11,44,67,101,11,37,20,33,33,12
"COG0227",14,21,10,15,20,10,21,23,17,14
"COG0228",20,24,15,41,40,9,27,29,24,21
"COG0229",37,32,21,56,52,24,42,45,46,40
"COG0230",2,3,0,3,1,1,0,4,5,2
"COG0231",42,35,13,38,45,17,50,44,50,43
"COG0232",32,39,44,37,58,19,26,44,29,19
"COG0233",26,28,23,41,40,9,33,49,33,21
"COG0234",24,35,125,24,31,315,36,17,30,31
"COG0235",56,39,24,48,35,34,52,34,39,56
"COG0236",12,20,10,10,22,14,15,20,15,12
"COG0237",41,37,18,51,45,16,55,59,48,40
"COG0238",16,8,2,20,14,7,16,10,22,11
"COG0239",1,6,6,9,6,7,7,4,4,6
"COG0240",54,44,28,63,67,36,50,73,50,56
"COG0241",22,10,6,24,24,8,17,21,21,22
"COG0242",43,62,58,53,56,79,43,46,50,38
"COG0243",150,104,45,106,76,93,111,63,107,179
"COG0244",41,40,24,46,45,18,54,53,38,35
"COG0245",30,39,30,59,58,29,41,64,57,33
"COG0246",7,25,22,26,17,15,13,15,6,4
"COG0247",187,135,25,103,109,28,132,79,94,188
"COG0248",17,49,53,56,36,52,39,45,48,23
"COG0249",69,116,55,99,92,59,107,78,104,75
"COG0250",34,24,18,35,33,23,43,59,46,52
"COG0251",85,33,37,49,52,26,58,50,53,102
"COG0252",37,8,19,14,13,8,25,1,28,43
"COG0253",47,46,24,59,66,23,57,72,58,37
"COG0254",16,16,7,25,19,3,22,14,16,15
"COG0255",2,3,5,4,5,5,2,3,2,6
"COG0256",15,13,3,18,23,8,29,27,21,25
"COG0257",0,1,1,0,0,3,1,0,5,0
"COG0258",136,266,173,211,220,93,150,114,115,80
"COG0259",26,18,16,30,36,18,36,41,30,14
"COG0260",82,98,71,112,98,57,116,128,86,104
"COG0261",15,21,17,33,29,17,25,35,22,28
"COG0262",10,13,13,22,26,12,16,24,17,22
"COG0263",37,66,49,44,70,55,53,77,78,46
"COG0264",27,44,25,49,56,26,57,52,48,45
"COG0265",148,168,103,157,168,83,102,124,112,113
"COG0266",54,65,52,64,60,24,70,64,58,57
"COG0267",3,7,1,9,6,3,8,4,8,8
"COG0268",8,17,11,16,24,8,12,16,8,7
"COG0269",0,2,0,0,0,2,1,0,0,0
"COG0270",24,58,305,34,40,519,73,26,41,24
"COG0271",7,23,10,8,17,3,17,20,11,3
"COG0272",119,147,81,146,126,75,139,155,152,114
"COG0274",16,31,15,23,10,7,15,14,22,20
"COG0275",54,54,29,68,76,20,57,84,47,47
"COG0276",25,66,29,74,87,25,87,86,83,29
"COG0277",227,220,242,169,168,161,165,151,184,257
"COG0278",22,11,3,17,23,11,17,27,16,18
"COG0279",31,22,8,26,16,6,19,21,17,19
"COG0280",71,79,93,113,132,80,97,115,99,51
"COG0281",77,70,61,91,103,60,83,87,74,73
"COG0282",5,2,28,2,2,32,0,2,1,5
"COG0283",29,35,14,57,58,17,38,53,50,40
"COG0284",54,40,25,48,46,19,56,53,60,49
"COG0285",70,75,45,103,86,30,69,94,96,78
"COG0286",8,9,96,14,14,45,26,19,10,12
"COG0287",50,73,23,68,72,26,48,77,65,48
"COG0288",3,3,29,5,8,23,6,7,9,6
"COG0289",41,36,27,36,56,24,37,49,54,26
"COG0290",28,26,13,40,48,15,39,43,27,16
"COG0291",4,4,2,5,7,3,7,11,9,9
"COG0292",16,24,10,28,24,9,30,31,23,17
"COG0293",35,22,21,40,40,12,28,48,40,30
"COG0294",61,56,31,74,48,28,68,68,74,54
"COG0295",3,8,9,5,7,8,7,9,3,5
"COG0296",14,35,46,23,35,13,33,21,38,11
"COG0297",14,37,9,30,13,5,24,21,20,17
"COG0298",0,0,1,0,0,1,0,0,0,0
"COG0299",42,29,28,54,41,11,53,46,44,41
"COG0300",21,21,41,25,33,30,20,19,29,16
"COG0301",34,2,2,1,0,0,4,0,9,32
"COG0302",45,50,31,41,59,24,63,54,56,47
"COG0303",99,77,24,64,58,30,71,47,54,88
"COG0304",110,111,61,141,136,67,159,159,118,98
"COG0305",83,405,585,171,209,904,176,111,105,85
"COG0306",40,32,8,31,25,12,44,44,25,48
"COG0307",43,42,15,39,52,11,40,19,28,19
"COG0308",161,117,185,141,122,112,138,106,138,201
"COG0309",2,0,1,0,0,3,3,1,0,4
"COG0310",0,11,0,4,2,2,9,4,1,1
"COG0311",18,8,11,10,3,1,11,2,11,12
"COG0312",107,125,60,148,154,48,115,133,108,109
"COG0313",32,73,23,59,69,24,60,66,58,36
"COG0314",22,16,12,20,14,8,18,10,18,22
"COG0315",25,18,11,18,17,14,17,13,5,29
"COG0316",48,59,42,60,52,50,54,56,60,64
"COG0317",97,167,88,143,149,82,149,164,131,144
"COG0318",410,355,409,339,341,440,363,389,283,457
"COG0319",15,27,20,29,29,11,25,34,20,25
"COG0320",40,90,29,83,66,17,62,64,78,49
"COG0321",33,42,20,50,46,22,47,47,50,32
"COG0322",96,130,75,147,152,73,140,188,139,85
"COG0323",47,34,30,33,40,48,56,23,33,58
"COG0324",36,53,34,67,60,22,70,72,70,52
"COG0325",31,51,22,62,58,16,34,53,58,28
"COG0326",41,62,15,57,77,17,80,52,83,49
"COG0327",4,7,13,16,8,1,12,7,1,8
"COG0328",25,24,23,35,31,11,24,26,19,13
"COG0329",118,108,44,92,118,40,106,128,85,123
"COG0330",131,91,65,121,127,77,114,136,115,128
"COG0331",54,51,31,57,56,18,51,76,46,49
"COG0332",49,54,60,65,73,46,63,53,62,69
"COG0333",3,6,1,8,7,1,9,11,8,3
"COG0334",71,46,51,55,50,38,70,64,57,56
"COG0335",24,33,12,33,39,16,32,46,37,27
"COG0336",43,57,17,59,49,16,46,71,43,39
"COG0337",65,90,54,84,69,17,65,59,50,37
"COG0338",18,122,40,20,30,60,35,6,9,7
"COG0339",28,56,66,72,65,59,41,60,63,38
"COG0340",53,30,32,35,51,19,44,60,45,33
"COG0341",45,55,33,76,75,25,51,70,68,37
"COG0342",73,84,67,152,129,51,112,97,103,88
"COG0343",86,86,23,92,76,19,93,67,77,78
"COG0344",37,19,12,24,29,16,27,35,43,39
"COG0345",42,60,33,47,56,24,40,54,52,39
"COG0346",97,57,64,46,59,83,43,59,58,81
"COG0347",19,19,6,14,17,25,17,20,20,17
"COG0348",11,4,31,4,2,22,6,2,8,15
"COG0349",27,29,41,36,22,57,29,59,45,36
"COG0350",37,15,26,23,28,21,19,15,20,24
"COG0351",40,30,16,19,45,20,28,53,25,35
"COG0352",20,31,32,27,35,36,30,44,32,23
"COG0353",28,37,13,34,52,11,46,44,46,26
"COG0354",36,31,17,44,39,30,37,50,41,46
"COG0355",13,25,8,32,25,7,31,36,20,18
"COG0356",58,70,26,52,86,22,71,73,57,49
"COG0357",15,35,23,31,40,14,43,38,45,29
"COG0358",129,130,167,117,170,196,122,137,148,112
"COG0359",23,32,13,39,41,6,23,29,23,36
"COG0360",16,20,11,23,25,15,28,41,34,17
"COG0361",12,20,9,15,21,10,27,34,21,19
"COG0362",2,29,26,24,16,13,27,22,28,6
"COG0363",8,23,20,12,11,18,22,10,35,21
"COG0364",0,127,31,14,29,51,9,18,32,10
"COG0365",283,290,160,265,283,126,265,310,244,273
"COG0366",27,76,200,74,64,74,71,93,82,26
"COG0367",85,98,98,105,90,46,143,117,86,74
"COG0368",13,14,6,12,12,11,8,13,19,11
"COG0369",6,38,1,32,33,10,66,25,55,17
"COG0370",22,8,25,10,12,8,3,3,8,19
"COG0371",33,17,0,12,12,0,6,9,25,8
"COG0372",96,80,76,99,82,47,80,90,92,86
"COG0373",63,36,21,40,34,10,51,40,48,57
"COG0374",0,0,11,0,1,11,0,0,1,3
"COG0375",0,2,2,0,0,2,0,3,1,1
"COG0376",43,58,57,69,85,57,88,141,95,47
"COG0377",32,24,11,29,23,3,29,24,36,40
"COG0378",9,15,6,8,10,6,6,14,21,9
"COG0379",38,39,35,43,47,26,44,73,50,33
"COG0380",6,14,35,6,17,41,11,14,8,9
"COG0381",38,39,59,43,32,27,45,46,25,33
"COG0382",49,77,41,85,78,34,82,88,97,67
"COG0383",4,19,37,4,3,8,8,0,10,8
"COG0384",6,6,13,8,10,19,14,15,22,11
"COG0385",34,41,30,31,32,27,35,27,28,26
"COG0386",14,31,15,42,38,13,33,31,46,26
"COG0387",6,3,3,6,5,1,8,2,11,5
"COG0388",125,101,132,107,104,133,106,158,106,141
"COG0389",78,98,103,104,90,49,56,85,66,50
"COG0390",13,3,0,1,0,2,2,0,0,10
"COG0391",38,25,2,22,19,0,23,17,41,25
"COG0392",29,6,6,8,10,6,3,4,20,20
"COG0393",5,3,8,10,8,7,9,4,9,13
"COG0394",20,23,58,23,18,21,26,23,30,26
"COG0395",86,167,139,94,113,44,84,161,71,76
"COG0396",48,50,23,53,53,19,53,45,40,49
"COG0397",32,88,23,85,74,25,52,89,74,53
"COG0398",18,25,27,31,29,36,33,44,39,21
"COG0399",240,199,147,190,179,162,187,159,153,128
"COG0400",29,29,7,35,40,3,33,39,45,35
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",126,65,82,74,41,79,71,42,84,119
"COG0403",74,148,116,148,138,55,138,120,148,90
"COG0404",499,540,57,604,580,104,468,616,439,506
"COG0405",153,109,70,140,116,74,127,142,113,181
"COG0406",23,53,48,35,33,38,32,36,48,42
"COG0407",34,63,38,71,81,26,82,86,72,50
"COG0408",21,50,15,63,70,10,21,50,35,11
"COG0409",0,0,14,0,0,9,1,1,0,0
"COG0410",101,94,53,69,66,38,46,72,50,74
"COG0411",98,62,52,71,64,43,91,88,58,111
"COG0412",69,34,56,40,31,32,28,49,33,76
"COG0413",53,86,33,86,67,19,49,68,73,25
"COG0414",17,53,25,58,64,24,43,57,53,22
"COG0415",7,214,58,172,218,60,222,264,235,13
"COG0416",39,49,27,48,64,25,35,58,56,55
"COG0417",84,514,255,118,167,177,182,40,60,37
"COG0418",8,27,11,12,20,11,16,24,32,8
"COG0419",37,147,107,26,42,86,56,9,31,33
"COG0420",35,9,33,2,4,22,8,2,9,19
"COG0421",24,19,28,12,8,14,11,9,19,28
"COG0422",41,30,28,22,24,33,14,50,40,37
"COG0423",67,42,30,80,49,5,70,51,63,60
"COG0424",21,29,34,48,41,22,31,56,48,29
"COG0425",13,4,4,9,6,2,4,3,1,7
"COG0426",0,68,1,42,23,0,20,31,94,3
"COG0427",5,5,4,2,2,8,4,2,8,4
"COG0428",4,6,10,12,13,8,13,7,10,4
"COG0429",8,10,2,14,15,5,11,14,20,8
"COG0430",0,3,3,0,0,0,3,0,0,0
"COG0431",14,17,14,10,11,24,8,11,27,27
"COG0432",20,21,5,20,21,6,23,24,27,29
"COG0433",27,6,103,7,8,66,14,5,10,12
"COG0434",4,7,13,8,4,2,6,3,7,3
"COG0435",6,31,9,12,11,21,16,13,21,12
"COG0436",271,260,139,221,235,127,265,252,243,281
"COG0437",52,21,12,36,33,14,40,28,20,61
"COG0438",347,393,545,451,344,416,485,395,458,312
"COG0439",94,85,37,92,80,58,117,125,126,117
"COG0440",27,33,20,43,40,21,33,38,34,21
"COG0441",120,139,62,146,130,60,145,170,162,110
"COG0442",103,86,47,112,93,46,104,123,97,90
"COG0443",163,185,83,181,209,83,202,221,205,133
"COG0444",115,50,34,35,27,16,22,13,33,109
"COG0445",80,109,59,144,119,48,89,155,130,98
"COG0446",259,208,117,201,219,161,158,193,151,244
"COG0447",15,19,20,18,16,3,8,12,19,14
"COG0448",6,22,18,15,16,5,9,14,41,13
"COG0449",135,97,89,143,144,70,124,125,120,114
"COG0450",19,13,39,16,18,47,22,19,35,19
"COG0451",447,766,430,452,480,345,502,461,447,369
"COG0452",55,79,37,85,91,27,71,85,72,61
"COG0454",58,68,115,79,76,108,80,75,95,77
"COG0455",18,6,24,2,2,13,12,7,1,12
"COG0456",26,28,25,20,14,32,19,15,24,27
"COG0457",571,324,208,467,372,252,391,393,453,566
"COG0458",226,211,94,251,219,89,218,283,231,180
"COG0459",184,184,256,183,157,289,228,150,198,131
"COG0460",68,75,51,87,83,33,68,98,69,63
"COG0461",37,36,21,63,52,19,51,49,54,37
"COG0462",74,78,39,78,87,32,70,105,80,65
"COG0463",367,292,257,294,315,275,350,345,346,290
"COG0464",106,57,43,47,34,28,87,16,70,42
"COG0465",94,213,88,186,166,53,219,195,225,110
"COG0466",134,81,81,141,154,64,108,178,97,135
"COG0467",2,26,0,17,17,4,22,11,35,2
"COG0468",110,273,195,100,149,143,109,117,93,97
"COG0469",51,77,62,71,93,25,43,47,49,46
"COG0470",88,252,138,115,146,96,120,69,86,80
"COG0471",91,90,102,91,76,106,86,76,116,103
"COG0472",91,95,60,101,106,34,109,127,114,81
"COG0473",129,116,41,106,97,56,95,125,108,97
"COG0474",15,18,46,14,3,35,42,6,16,18
"COG0475",84,57,111,33,20,109,37,32,33,47
"COG0476",54,66,73,54,53,27,61,59,60,71
"COG0477",634,434,730,459,425,530,460,444,513,681
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",67,54,37,62,52,37,72,49,53,62
"COG0480",181,153,97,178,160,47,164,155,140,172
"COG0481",84,123,70,152,155,54,120,173,133,84
"COG0482",84,82,41,77,70,40,83,82,82,92
"COG0483",109,89,73,105,119,61,74,117,93,84
"COG0484",109,91,52,112,97,25,130,95,119,88
"COG0486",57,93,25,96,93,36,74,116,91,64
"COG0488",88,147,208,125,127,159,129,67,139,139
"COG0489",105,76,94,81,86,92,94,90,80,71
"COG0490",0,0,7,0,0,1,0,0,0,0
"COG0491",231,156,189,202,159,149,184,159,180,246
"COG0492",101,117,90,141,130,37,142,140,158,93
"COG0493",61,63,47,70,76,62,86,128,86,135
"COG0494",131,86,109,107,109,116,81,89,77,135
"COG0495",172,167,86,188,182,73,188,210,236,161
"COG0496",17,23,24,28,29,21,36,26,36,26
"COG0497",30,47,49,39,45,36,41,31,63,52
"COG0498",152,95,59,110,105,24,102,89,103,121
"COG0499",96,110,42,120,112,40,97,118,99,97
"COG0500",431,290,199,321,297,236,343,317,306,360
"COG0501",50,49,50,66,53,50,41,49,26,44
"COG0502",17,17,8,14,11,11,14,14,18,14
"COG0503",48,30,21,39,47,11,42,32,46,33
"COG0504",114,123,74,131,118,49,103,131,127,86
"COG0505",81,76,43,88,65,31,84,90,88,60
"COG0506",24,27,109,59,43,62,51,30,33,62
"COG0507",34,48,224,54,65,121,45,47,63,39
"COG0508",137,194,181,204,233,106,199,232,170,155
"COG0509",19,25,16,16,15,5,20,17,39,26
"COG0510",10,17,0,13,15,0,12,9,7,16
"COG0511",34,45,20,37,39,26,43,32,47,48
"COG0512",47,54,34,58,49,19,52,77,67,36
"COG0513",172,173,185,202,268,182,216,156,205,184
"COG0514",18,33,77,41,55,56,39,25,23,30
"COG0515",52,106,115,68,57,46,259,20,90,75
"COG0516",96,96,118,108,92,76,103,97,112,97
"COG0517",147,83,89,130,149,81,118,131,118,150
"COG0518",163,127,77,142,125,62,107,134,157,132
"COG0519",101,75,59,115,104,38,81,114,125,78
"COG0520",106,85,83,97,73,65,162,111,162,194
"COG0521",23,19,13,18,13,7,24,16,19,35
"COG0522",34,44,19,46,53,10,60,48,41,44
"COG0523",15,50,17,60,52,24,59,65,76,17
"COG0524",150,162,87,174,163,65,154,174,167,146
"COG0525",175,208,85,217,181,69,166,184,202,167
"COG0526",196,175,103,192,193,71,221,150,201,210
"COG0527",104,85,71,124,120,36,87,120,119,90
"COG0528",39,36,30,46,32,29,40,32,32,45
"COG0529",21,30,40,26,19,19,23,19,26,18
"COG0530",36,62,43,55,46,63,43,51,76,50
"COG0531",120,29,92,39,26,75,57,25,46,99
"COG0532",142,133,52,140,139,49,172,198,163,135
