"","X67_SUR_0d45.0d8","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X7_DCM_0d2.1d6","X23_DCM_0d2.1d6","X68_DCM_0d45.0d8","X72_MES_0d2.3","X32_SUR_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45"
"COG0060",195,212,246,199,217,234,193,189,211,233
"COG0061",64,64,72,47,51,85,55,73,76,58
"COG0062",7,32,31,27,26,39,42,40,16,27
"COG0063",19,52,25,25,38,54,78,53,24,35
"COG0064",59,93,120,84,107,99,107,98,85,106
"COG0065",74,123,149,110,127,103,104,137,92,116
"COG0066",55,52,51,36,32,74,40,45,22,66
"COG0067",202,195,259,243,297,217,187,229,286,243
"COG0068",1,3,0,12,0,0,4,1,0,0
"COG0069",253,345,325,395,396,258,257,327,370,347
"COG0070",161,196,212,223,275,227,159,207,278,251
"COG0071",47,73,47,88,51,29,76,89,47,56
"COG0072",129,181,192,107,157,176,130,186,159,197
"COG0073",153,129,162,136,123,162,120,130,156,152
"COG0074",63,83,95,78,78,70,58,54,78,76
"COG0075",40,42,37,73,56,79,61,70,34,35
"COG0076",32,25,25,32,15,49,40,37,6,15
"COG0077",55,54,70,53,57,51,63,68,81,67
"COG0078",41,60,54,52,48,38,52,52,58,65
"COG0079",91,81,75,81,88,107,121,141,82,101
"COG0080",33,21,36,30,28,28,32,32,31,28
"COG0081",47,48,57,49,66,48,40,46,43,58
"COG0082",80,75,88,91,98,76,57,74,105,77
"COG0083",11,19,9,17,12,22,20,22,12,3
"COG0084",47,71,61,40,47,56,55,59,61,63
"COG0085",371,329,340,322,308,282,268,255,245,336
"COG0086",325,320,360,353,354,352,268,311,226,360
"COG0087",52,51,51,50,52,69,54,47,36,55
"COG0088",36,57,49,34,54,50,52,45,33,55
"COG0089",15,12,32,16,12,27,15,23,11,23
"COG0090",49,65,60,73,74,66,63,55,36,59
"COG0091",20,29,31,23,34,16,20,23,22,44
"COG0092",65,56,77,58,47,67,45,56,38,64
"COG0093",26,20,23,29,30,25,26,33,27,29
"COG0094",43,41,30,33,36,43,37,39,19,51
"COG0095",5,6,1,4,6,9,11,12,1,1
"COG0096",29,28,35,31,35,21,44,23,19,28
"COG0097",20,51,39,42,38,33,41,36,29,32
"COG0098",18,23,51,41,38,37,38,35,28,45
"COG0099",29,26,25,26,28,36,16,29,27,36
"COG0100",19,35,30,24,42,18,28,24,27,43
"COG0101",51,59,62,39,46,61,39,42,64,63
"COG0102",31,34,31,31,42,31,22,42,44,47
"COG0103",24,32,28,25,28,35,29,28,33,27
"COG0104",72,116,123,80,126,107,92,88,109,141
"COG0105",32,32,22,27,37,43,34,34,47,35
"COG0106",26,32,39,30,39,26,29,50,50,29
"COG0107",24,48,59,34,61,35,48,55,69,48
"COG0108",60,68,84,63,83,69,61,91,81,79
"COG0109",70,65,85,74,63,63,71,77,93,77
"COG0110",38,28,39,22,37,21,21,19,36,32
"COG0111",157,178,203,165,195,170,164,166,204,144
"COG0112",102,110,114,88,120,75,71,105,98,132
"COG0113",61,68,84,49,88,55,43,70,90,62
"COG0114",82,125,159,94,96,105,81,96,118,139
"COG0115",160,166,164,121,169,161,110,152,165,145
"COG0116",37,13,3,21,12,25,32,40,8,4
"COG0117",65,57,77,39,60,51,32,76,78,73
"COG0118",25,48,43,30,30,38,32,38,48,35
"COG0119",170,218,183,206,230,165,169,176,199,216
"COG0120",24,14,7,23,19,26,25,23,18,18
"COG0121",3,1,0,6,4,1,5,1,1,0
"COG0122",31,40,64,33,35,42,49,33,38,57
"COG0123",53,47,86,51,60,40,43,52,85,82
"COG0124",72,100,113,80,91,94,105,93,97,128
"COG0125",23,35,54,30,36,39,32,42,27,57
"COG0126",95,88,106,81,82,100,82,98,89,92
"COG0127",47,58,45,39,34,61,44,52,49,55
"COG0128",75,95,121,72,86,85,59,94,98,125
"COG0129",150,155,134,182,192,127,133,155,162,150
"COG0130",51,45,59,32,39,58,49,44,34,30
"COG0131",31,35,38,51,57,45,36,48,54,31
"COG0132",12,5,1,14,3,13,17,13,2,3
"COG0133",62,76,65,80,95,69,69,77,90,80
"COG0134",47,45,46,33,46,42,42,66,49,49
"COG0135",38,42,37,39,30,31,27,41,31,31
"COG0136",81,85,77,80,75,91,74,111,91,75
"COG0137",51,64,73,77,66,66,59,64,87,64
"COG0138",110,131,113,89,99,127,103,108,100,118
"COG0139",27,26,19,32,44,22,27,35,37,33
"COG0140",20,12,18,16,23,12,14,26,26,13
"COG0141",111,101,125,103,122,88,99,99,120,133
"COG0142",149,136,173,137,138,141,133,144,165,137
"COG0143",123,99,133,80,110,130,123,105,109,148
"COG0144",70,33,27,50,30,55,46,59,37,25
"COG0145",78,46,21,64,57,73,76,48,28,18
"COG0146",62,45,17,45,53,49,52,32,27,19
"COG0147",127,144,148,119,137,165,126,147,169,148
"COG0148",73,97,127,108,78,96,81,108,100,118
"COG0149",53,44,57,47,45,65,58,52,58,70
"COG0150",62,82,87,60,63,66,63,90,94,67
"COG0151",75,118,91,70,92,87,85,88,126,102
"COG0152",55,68,62,51,63,43,52,58,60,57
"COG0153",23,19,30,24,12,17,15,21,30,32
"COG0154",192,218,252,217,265,186,251,217,218,243
"COG0155",29,15,5,41,40,74,55,59,12,4
"COG0156",125,44,72,79,60,64,55,76,49,50
"COG0157",28,42,28,25,32,57,41,53,49,45
"COG0158",19,7,0,5,4,6,13,5,12,3
"COG0159",33,57,57,35,45,39,43,51,57,54
"COG0160",67,58,74,33,33,68,50,37,33,76
"COG0161",110,126,80,147,157,107,116,116,118,82
"COG0162",86,73,102,62,99,107,98,86,100,102
"COG0163",3,8,5,10,8,8,10,3,0,1
"COG0164",34,45,60,33,38,50,40,38,48,42
"COG0165",65,70,72,86,73,97,80,80,92,74
"COG0166",85,92,109,68,70,95,94,121,101,102
"COG0167",76,71,92,63,81,115,89,76,75,94
"COG0168",86,141,140,88,96,123,85,112,122,142
"COG0169",51,62,66,52,64,78,56,73,74,70
"COG0170",0,18,13,2,3,25,8,15,2,14
"COG0171",70,94,106,82,86,97,70,100,52,80
"COG0172",98,100,117,86,95,82,86,88,87,120
"COG0173",126,140,136,90,125,127,100,135,180,139
"COG0174",168,226,201,216,297,195,183,220,280,207
"COG0175",30,14,11,46,32,36,33,36,25,8
"COG0176",45,98,45,114,53,56,62,126,66,56
"COG0177",36,49,58,38,46,43,56,51,59,49
"COG0178",222,218,243,215,243,248,209,216,251,268
"COG0179",81,69,70,76,88,73,74,48,56,63
"COG0180",64,84,96,66,62,101,69,78,92,104
"COG0181",63,66,73,46,79,69,51,66,89,88
"COG0182",12,41,37,26,31,32,30,29,29,39
"COG0183",199,214,217,211,223,166,187,146,191,191
"COG0184",27,18,15,22,26,18,27,10,14,19
"COG0185",21,24,16,21,21,27,19,22,14,29
"COG0186",21,17,18,11,14,21,24,19,13,18
"COG0187",319,214,301,264,239,211,179,194,284,242
"COG0188",331,304,352,282,326,321,246,309,284,299
"COG0189",73,59,66,81,83,69,104,82,71,82
"COG0190",70,68,81,83,61,66,57,63,106,78
"COG0191",35,14,20,18,21,23,30,46,34,17
"COG0192",79,83,97,96,99,80,80,86,90,93
"COG0193",45,48,42,23,42,36,37,43,49,39
"COG0194",49,36,47,28,41,43,31,34,40,35
"COG0195",105,100,116,112,103,119,94,93,112,134
"COG0196",77,71,77,45,54,54,50,54,49,57
"COG0197",31,26,36,26,48,27,26,35,15,40
"COG0198",28,13,17,17,17,24,13,16,9,20
"COG0199",16,18,24,23,19,24,17,17,9,20
"COG0200",25,40,31,29,31,28,30,31,19,47
"COG0201",76,97,129,105,110,94,98,101,73,100
"COG0202",66,68,86,83,82,86,75,72,68,64
"COG0203",23,25,31,39,26,17,26,29,34,27
"COG0204",132,115,151,99,113,132,103,110,119,162
"COG0205",61,36,54,46,67,25,22,42,82,40
"COG0206",69,108,86,110,120,89,91,92,100,88
"COG0207",77,25,36,35,49,27,29,29,52,35
"COG0208",140,144,102,182,133,47,121,212,107,87
"COG0209",335,399,301,462,343,194,333,568,282,311
"COG0210",211,183,197,176,228,183,221,245,213,189
"COG0211",18,25,12,19,18,19,17,18,22,22
"COG0212",44,35,26,17,26,23,28,29,50,46
"COG0213",10,19,16,20,12,19,17,17,9,24
"COG0214",3,14,20,8,17,12,7,8,2,11
"COG0215",94,94,130,95,98,114,89,120,82,122
"COG0216",84,82,90,80,75,96,67,57,78,72
"COG0217",56,62,52,39,53,41,27,35,53,49
"COG0218",46,15,16,13,23,21,18,9,31,15
"COG0219",27,28,39,27,21,27,34,26,27,29
"COG0220",48,22,19,25,26,20,21,33,18,21
"COG0221",5,9,3,13,13,20,26,34,6,2
"COG0222",23,29,29,19,30,17,19,36,34,36
"COG0223",64,72,98,66,82,82,81,88,92,83
"COG0224",61,61,75,61,58,75,65,65,60,61
"COG0225",78,74,74,54,67,66,55,83,89,72
"COG0226",31,42,13,159,122,25,52,110,57,8
"COG0227",25,20,29,19,14,27,17,19,36,26
"COG0228",28,33,42,21,40,32,27,25,33,34
"COG0229",49,40,56,42,70,38,42,45,67,57
"COG0230",4,0,0,1,7,2,1,3,8,1
"COG0231",35,50,54,48,41,40,54,47,42,47
"COG0232",46,57,49,54,52,39,41,44,77,59
"COG0233",37,37,47,37,41,37,30,46,37,54
"COG0234",28,34,28,43,53,28,28,22,18,24
"COG0235",48,48,47,42,56,33,36,34,57,53
"COG0236",20,15,17,16,26,22,19,37,21,16
"COG0237",37,50,51,29,35,41,34,47,52,53
"COG0238",14,13,10,9,15,18,12,15,23,23
"COG0239",5,3,11,7,7,4,1,3,3,7
"COG0240",70,50,75,31,50,61,52,44,62,84
"COG0241",14,25,20,17,16,22,19,22,24,14
"COG0242",34,56,65,64,60,61,62,73,59,61
"COG0243",90,75,48,131,90,115,96,69,50,53
"COG0244",40,43,41,46,45,43,36,47,25,58
"COG0245",44,53,68,31,38,43,28,56,49,61
"COG0246",39,14,18,17,19,9,12,11,15,19
"COG0247",134,95,118,128,107,99,85,99,107,122
"COG0248",43,24,27,65,85,51,50,62,110,23
"COG0249",151,53,59,86,67,113,99,155,77,48
"COG0250",59,41,53,32,46,32,37,34,44,41
"COG0251",56,39,57,47,58,63,56,39,45,63
"COG0252",27,12,11,10,5,22,15,3,2,10
"COG0253",50,69,76,46,52,65,45,61,60,61
"COG0254",24,20,21,26,21,22,16,18,22,16
"COG0255",4,2,4,2,4,1,2,2,2,1
"COG0256",27,19,33,21,34,22,20,29,18,32
"COG0257",2,1,0,4,3,3,5,1,0,0
"COG0258",234,177,254,178,183,138,202,223,215,222
"COG0259",27,48,45,32,31,18,27,27,45,44
"COG0260",93,95,114,95,85,112,95,117,119,119
"COG0261",31,29,26,24,36,34,30,28,25,39
"COG0262",39,11,24,15,20,15,16,8,22,15
"COG0263",41,71,59,51,70,56,56,78,41,71
"COG0264",66,58,55,51,58,53,43,52,37,50
"COG0265",153,131,145,156,169,157,153,157,177,146
"COG0266",38,58,77,39,52,70,62,58,43,65
"COG0267",7,7,4,9,3,5,6,6,4,3
"COG0268",12,20,15,11,19,14,19,17,23,13
"COG0269",0,0,0,0,0,0,1,2,0,0
"COG0270",47,39,44,50,39,38,34,43,28,39
"COG0271",14,10,15,20,16,16,11,24,15,14
"COG0272",156,156,166,125,124,160,124,132,158,199
"COG0274",14,18,18,17,23,28,19,23,12,19
"COG0275",64,69,72,37,48,59,55,75,72,64
"COG0276",51,77,97,75,61,67,52,55,92,105
"COG0277",172,156,171,164,183,168,196,187,176,144
"COG0278",18,24,21,15,25,24,12,18,14,24
"COG0279",16,25,17,23,12,17,20,21,24,18
"COG0280",92,130,100,118,98,88,87,83,175,142
"COG0281",112,66,91,93,71,79,67,58,127,102
"COG0282",5,3,0,8,2,3,7,0,2,2
"COG0283",47,47,47,32,43,63,36,50,31,53
"COG0284",64,64,59,38,57,63,48,39,43,45
"COG0285",71,80,97,79,46,93,60,79,83,116
"COG0286",19,12,17,28,8,12,39,15,14,20
"COG0287",52,68,74,40,63,55,60,78,78,56
"COG0288",15,5,3,14,17,6,6,2,3,4
"COG0289",49,48,46,38,36,43,35,48,52,42
"COG0290",34,42,42,39,36,35,33,41,39,41
"COG0291",8,8,10,16,10,11,8,13,6,12
"COG0292",17,28,25,19,28,22,28,34,26,28
"COG0293",29,23,23,17,24,29,24,32,33,33
"COG0294",57,53,82,38,52,64,56,62,59,72
"COG0295",13,8,4,7,6,5,8,3,8,5
"COG0296",17,27,24,44,18,54,48,74,6,14
"COG0297",33,19,15,23,24,35,35,42,14,9
"COG0298",0,0,0,1,0,0,0,0,0,0
"COG0299",44,59,53,35,29,42,43,35,61,48
"COG0300",46,12,23,21,17,22,23,21,17,36
"COG0301",0,3,1,1,5,7,19,2,1,3
"COG0302",54,58,56,45,53,46,48,64,64,46
"COG0303",36,58,52,51,47,54,61,49,28,52
"COG0304",96,109,112,133,149,110,98,144,137,162
"COG0305",217,176,141,355,156,102,195,358,152,133
"COG0306",29,35,18,39,27,42,35,15,23,41
"COG0307",45,41,38,30,41,45,38,44,43,37
"COG0308",236,121,167,128,77,133,192,128,78,143
"COG0309",0,1,1,0,0,1,4,0,0,0
"COG0310",3,10,17,8,9,1,5,7,6,13
"COG0311",4,9,17,3,6,14,3,3,4,10
"COG0312",84,103,148,140,127,117,115,178,120,173
"COG0313",54,54,75,46,54,52,59,67,75,67
"COG0314",14,18,12,13,5,9,18,25,10,16
"COG0315",14,23,16,23,21,22,15,14,13,19
"COG0316",49,45,43,52,75,46,57,47,69,62
"COG0317",177,154,169,160,152,127,152,175,154,135
"COG0318",407,328,308,320,423,323,287,243,319,292
"COG0319",32,37,38,11,24,24,24,26,16,29
"COG0320",59,77,93,67,77,87,56,95,75,68
"COG0321",33,57,63,17,38,57,32,36,43,67
"COG0322",167,175,164,100,129,155,124,207,139,153
"COG0323",73,43,35,39,31,28,27,21,42,28
"COG0324",56,73,101,52,62,68,60,60,63,63
"COG0325",45,44,44,27,28,44,38,71,41,54
"COG0326",118,41,43,47,64,76,53,92,61,44
"COG0327",40,12,20,14,11,6,6,6,23,10
"COG0328",33,38,40,33,22,42,30,38,25,31
"COG0329",86,115,109,82,123,103,93,90,149,94
"COG0330",145,144,130,112,192,116,115,100,163,146
"COG0331",49,70,63,50,53,53,46,47,83,60
"COG0332",82,63,61,64,54,61,48,53,75,76
"COG0333",5,8,2,3,11,5,4,15,15,4
"COG0334",91,64,71,58,68,66,59,43,59,78
"COG0335",37,35,36,37,26,33,32,30,22,37
"COG0336",47,62,63,45,75,66,67,58,52,57
"COG0337",61,89,78,51,72,69,65,91,97,85
"COG0338",18,63,19,60,10,8,41,77,4,13
"COG0339",87,43,41,61,40,58,60,67,40,36
"COG0340",50,53,53,34,26,59,33,39,65,48
"COG0341",82,90,64,64,64,69,59,71,110,67
"COG0342",117,117,122,109,142,95,96,128,136,122
"COG0343",60,86,80,92,70,86,57,88,88,72
"COG0344",20,30,32,22,27,31,30,23,31,42
"COG0345",44,52,54,30,49,45,52,65,60,54
"COG0346",46,56,40,59,64,77,73,42,65,44
"COG0347",23,24,15,22,36,27,20,31,22,13
"COG0348",5,8,3,12,7,8,14,4,3,2
"COG0349",30,48,47,33,42,44,38,40,48,33
"COG0350",20,22,24,21,20,17,17,20,22,28
"COG0351",12,25,28,25,15,24,30,47,31,30
"COG0352",22,36,30,19,23,28,34,43,30,43
"COG0353",41,49,37,22,35,34,45,39,51,45
"COG0354",30,51,44,27,37,45,29,39,36,50
"COG0355",24,32,36,14,37,32,20,23,26,34
"COG0356",61,61,84,65,89,55,66,72,56,72
"COG0357",42,40,29,28,41,38,31,45,43,34
"COG0358",170,148,156,97,124,144,123,128,156,132
"COG0359",32,33,49,19,31,29,34,33,28,35
"COG0360",34,20,34,20,27,28,17,27,33,35
"COG0361",17,25,14,18,21,24,15,21,18,23
"COG0362",29,20,26,34,30,36,15,57,17,27
"COG0363",45,25,38,23,19,28,23,33,29,26
"COG0364",33,7,14,47,27,26,25,47,14,15
"COG0365",219,275,280,258,325,247,256,252,320,330
"COG0366",42,53,52,111,92,80,94,175,81,60
"COG0367",128,93,152,75,61,85,95,168,107,143
"COG0368",5,5,3,8,4,18,14,10,5,4
"COG0369",7,17,23,28,14,42,20,31,10,41
"COG0370",55,3,1,9,6,9,10,3,15,2
"COG0371",4,4,5,8,11,24,28,34,9,6
"COG0372",89,91,92,106,94,126,90,73,100,101
"COG0373",60,30,34,24,38,61,59,46,24,34
"COG0374",0,1,0,5,0,0,3,0,0,1
"COG0375",0,0,0,1,1,0,2,1,0,0
"COG0376",73,94,106,100,131,73,69,67,91,109
"COG0377",17,26,36,49,39,29,30,32,26,37
"COG0378",4,9,4,20,16,18,12,39,2,1
"COG0379",26,45,46,67,65,65,44,58,65,54
"COG0380",5,3,1,12,9,4,3,42,25,0
"COG0381",45,38,70,25,28,32,36,47,46,63
"COG0382",76,60,53,65,60,86,73,92,91,81
"COG0383",1,5,10,7,4,15,10,4,2,6
"COG0384",21,15,5,13,27,11,7,13,16,7
"COG0385",20,34,28,34,30,33,24,29,39,39
"COG0386",45,35,37,39,47,35,44,38,51,44
"COG0387",2,3,3,9,7,10,0,2,1,8
"COG0388",85,113,117,83,109,127,120,128,107,112
"COG0389",100,95,116,102,99,103,111,95,112,120
"COG0390",1,8,3,1,2,5,5,0,0,2
"COG0391",11,16,18,18,21,27,36,23,10,9
"COG0392",9,7,9,8,3,20,16,23,3,5
"COG0393",11,8,7,12,10,6,7,5,12,10
"COG0394",32,16,24,23,33,25,30,28,28,23
"COG0395",113,92,97,111,138,79,75,127,117,93
"COG0396",36,69,59,44,53,53,39,54,53,61
"COG0397",45,66,69,69,85,90,65,87,67,87
"COG0398",12,31,20,46,19,28,35,34,29,44
"COG0399",142,187,180,105,121,183,173,181,202,192
"COG0400",21,36,28,22,29,29,36,43,37,40
"COG0401",0,0,0,0,0,0,1,0,0,0
"COG0402",62,43,40,72,44,86,74,63,21,42
"COG0403",147,127,158,184,149,157,137,216,129,155
"COG0404",475,588,527,527,655,449,410,471,658,619
"COG0405",124,142,155,126,128,100,112,99,118,150
"COG0406",40,40,54,29,50,60,28,48,34,56
"COG0407",55,81,76,60,68,64,53,64,101,66
"COG0408",61,59,48,42,56,43,48,68,65,51
"COG0409",0,0,0,2,0,0,0,2,1,0
"COG0410",37,88,106,73,84,82,62,73,66,99
"COG0411",49,90,121,72,74,59,70,62,92,93
"COG0412",20,43,31,24,41,30,46,32,36,25
"COG0413",51,62,71,84,75,60,60,78,111,84
"COG0414",57,54,55,24,47,48,30,56,59,45
"COG0415",169,128,242,181,182,206,147,265,258,277
"COG0416",32,53,62,47,38,55,41,64,43,53
"COG0417",173,160,111,315,109,71,223,292,77,100
"COG0418",19,13,9,18,17,29,27,37,15,3
"COG0419",50,81,36,126,50,20,111,169,36,34
"COG0420",4,9,2,11,4,4,25,6,4,7
"COG0421",8,11,2,12,13,18,15,21,9,2
"COG0422",14,8,4,43,31,34,39,37,21,11
"COG0423",68,70,66,57,61,44,54,43,51,83
"COG0424",35,54,47,26,40,49,33,44,60,52
"COG0425",7,2,3,4,7,4,12,1,6,3
"COG0426",3,28,0,34,27,83,41,83,4,0
"COG0427",1,8,1,15,4,4,14,1,2,1
"COG0428",16,15,11,13,5,15,13,5,11,21
"COG0429",10,7,3,16,18,19,18,44,7,1
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",21,20,18,19,13,25,31,19,8,21
"COG0432",8,23,21,18,20,17,15,29,21,26
"COG0433",5,6,5,17,4,5,35,4,1,9
"COG0434",2,3,14,6,5,2,8,8,2,15
"COG0435",17,10,1,14,15,20,23,20,7,2
"COG0436",198,238,246,229,206,236,228,246,291,223
"COG0437",60,34,45,24,25,31,21,18,38,21
"COG0438",421,456,581,331,424,425,409,480,476,585
"COG0439",128,119,115,121,129,135,126,138,173,115
"COG0440",25,37,34,33,32,35,30,27,26,38
"COG0441",131,139,174,125,144,146,131,170,126,182
"COG0442",106,124,141,101,92,124,105,98,106,125
"COG0443",194,203,173,221,207,209,206,228,176,194
"COG0444",28,25,25,32,32,31,54,25,23,36
"COG0445",156,124,136,144,113,125,100,127,125,126
"COG0446",195,214,182,209,217,149,179,162,175,212
"COG0447",14,18,8,17,12,18,13,20,15,7
"COG0448",7,13,0,22,11,24,30,36,4,1
"COG0449",86,142,162,127,148,128,100,140,127,150
"COG0450",23,23,19,24,12,31,32,20,12,17
"COG0451",330,560,468,421,360,445,490,693,549,493
"COG0452",71,73,75,79,72,94,48,59,95,87
"COG0454",101,62,66,84,68,105,97,69,55,74
"COG0455",6,4,4,9,5,5,10,5,9,2
"COG0456",21,11,9,15,23,23,30,31,12,20
"COG0457",347,467,325,279,327,454,431,350,344,441
"COG0458",198,246,252,231,240,215,178,223,276,274
"COG0459",183,153,169,231,195,210,171,207,126,183
"COG0460",59,71,74,73,91,67,79,88,90,94
"COG0461",36,83,35,38,43,58,42,65,57,33
"COG0462",77,90,88,53,101,77,63,86,90,80
"COG0463",277,369,355,257,225,371,358,354,393,377
"COG0464",16,21,14,42,25,80,63,51,12,20
"COG0465",171,165,188,171,203,244,149,249,158,148
"COG0466",184,150,147,127,155,100,108,124,188,192
"COG0467",0,6,2,16,14,24,15,26,1,6
"COG0468",105,148,101,184,151,81,154,219,96,107
"COG0469",94,76,76,81,85,79,68,84,68,73
"COG0470",134,121,84,126,86,99,150,180,79,88
"COG0471",84,90,72,79,79,114,72,86,82,78
"COG0472",108,122,128,82,101,109,84,113,153,133
"COG0473",62,99,94,120,124,96,115,110,119,103
"COG0474",2,5,10,13,3,24,27,9,3,9
"COG0475",15,34,43,55,32,36,50,52,21,35
"COG0476",33,54,41,40,44,38,66,51,51,49
"COG0477",414,567,441,517,511,486,461,415,505,459
"COG0478",0,1,0,0,0,0,0,0,0,0
"COG0479",47,68,87,61,77,53,43,47,67,69
"COG0480",151,148,195,202,219,158,179,131,126,183
"COG0481",130,149,158,149,149,116,120,163,150,146
"COG0482",74,96,96,70,79,70,80,69,125,79
"COG0483",82,111,104,83,105,115,103,113,105,117
"COG0484",85,100,103,101,94,111,83,90,74,112
"COG0486",84,82,87,72,73,98,94,103,93,108
"COG0488",242,90,60,112,122,130,129,74,73,54
"COG0489",114,88,120,99,76,88,78,76,73,93
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",199,193,181,161,176,165,172,158,157,183
"COG0492",99,112,163,121,141,150,92,139,196,126
"COG0493",84,94,99,121,143,84,87,100,150,104
"COG0494",107,103,75,90,102,104,112,78,112,96
"COG0495",159,190,206,154,189,210,200,194,188,240
"COG0496",42,15,40,23,31,49,25,34,27,30
"COG0497",81,40,20,49,23,49,39,46,36,28
"COG0498",83,104,114,77,109,92,111,88,97,97
"COG0499",92,102,114,130,109,100,71,113,108,136
"COG0500",281,312,310,204,269,286,322,275,293,278
"COG0501",60,68,78,57,55,44,41,55,62,81
"COG0502",12,8,1,14,14,26,17,17,5,3
"COG0503",21,44,43,25,34,40,41,31,37,28
"COG0504",94,129,137,112,116,136,139,120,120,165
"COG0505",78,87,93,63,79,72,69,79,89,99
"COG0506",76,48,42,47,28,48,47,33,40,49
"COG0507",83,35,14,43,41,44,73,62,35,9
"COG0508",193,183,243,183,196,176,157,196,296,250
"COG0509",19,27,23,24,27,38,24,22,12,30
"COG0510",18,11,18,10,15,8,6,11,10,21
"COG0511",73,41,42,47,42,34,44,41,41,40
"COG0512",42,49,75,44,48,59,51,79,41,75
"COG0513",248,167,124,187,198,205,189,147,240,161
"COG0514",115,25,14,54,28,30,35,19,37,23
"COG0515",69,56,63,60,42,107,59,58,49,41
"COG0516",99,118,107,106,121,105,91,109,118,121
"COG0517",138,99,118,90,137,111,110,76,174,126
"COG0518",109,146,141,96,111,134,125,134,148,127
"COG0519",74,108,116,73,96,106,90,103,119,110
"COG0520",146,148,168,116,149,169,125,159,109,153
"COG0521",18,20,19,17,14,21,19,20,13,16
"COG0522",43,48,80,35,53,64,72,57,37,50
"COG0523",36,35,19,65,29,86,67,114,18,15
"COG0524",153,145,166,142,171,130,163,178,140,149
"COG0525",171,202,206,142,158,217,163,228,169,200
"COG0526",196,179,208,124,195,201,177,192,201,217
"COG0527",115,97,102,111,88,85,105,111,117,103
"COG0528",44,21,44,36,27,34,37,38,31,35
"COG0529",28,25,30,37,23,29,19,32,17,16
"COG0530",60,44,42,51,46,49,47,64,40,50
"COG0531",69,47,55,48,35,59,62,22,35,52
"COG0532",146,181,180,148,152,166,114,119,129,175
