"","X18_DCM_0d2.1d6","X151_SUR_0d2.3","X112_MES_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X41_SUR_0d2.1d6","X109_DCM_0d2.3"
"COG0089",17,17,26,6,12,12,28,23,19,34
"COG0090",61,62,53,33,60,45,95,66,55,68
"COG0091",35,32,18,12,34,35,29,23,22,33
"COG0092",61,46,44,29,46,56,59,59,55,45
"COG0093",28,36,26,9,32,15,37,33,33,20
"COG0094",52,53,30,18,49,49,41,38,40,43
"COG0095",13,4,9,2,2,6,0,18,11,7
"COG0096",30,28,34,17,25,31,49,29,22,24
"COG0097",35,37,26,14,42,42,46,49,36,33
"COG0098",54,55,40,19,48,40,40,40,44,43
"COG0099",30,30,31,13,40,26,33,29,36,26
"COG0100",20,22,28,8,29,23,30,25,31,40
"COG0101",64,61,42,22,53,62,57,68,63,66
"COG0102",31,40,29,15,31,41,49,38,33,31
"COG0103",33,41,25,16,30,30,28,33,31,35
"COG0104",115,97,81,50,113,107,120,100,119,101
"COG0105",38,38,29,24,31,25,35,30,31,34
"COG0106",49,36,34,29,50,26,43,38,48,29
"COG0107",61,60,45,25,51,37,51,64,52,47
"COG0108",74,59,29,45,57,76,97,93,82,87
"COG0109",83,82,61,27,97,66,80,81,92,108
"COG0110",28,25,39,41,52,34,33,35,16,16
"COG0111",174,160,197,104,209,158,139,196,152,179
"COG0112",110,98,97,42,107,105,98,125,93,110
"COG0113",75,78,37,29,72,61,80,82,84,71
"COG0114",111,103,59,41,108,94,119,115,96,101
"COG0115",146,151,132,80,151,167,161,160,134,170
"COG0116",28,16,11,38,3,21,7,31,28,29
"COG0117",76,59,27,38,62,46,84,68,68,58
"COG0118",38,35,28,26,54,36,38,48,45,37
"COG0119",221,233,183,135,227,176,211,196,180,192
"COG0120",23,19,28,26,19,17,15,38,26,23
"COG0121",2,1,2,37,0,4,0,3,1,2
"COG0122",46,39,36,16,58,47,65,46,40,50
"COG0123",66,61,39,89,65,65,85,49,64,84
"COG0124",98,100,79,41,111,111,117,94,121,105
"COG0125",49,48,38,19,45,56,33,35,36,37
"COG0126",62,68,59,24,75,77,93,96,104,79
"COG0127",62,61,40,17,60,42,46,71,65,39
"COG0128",114,111,81,90,93,86,99,115,90,105
"COG0129",142,164,139,142,154,132,113,153,150,145
"COG0130",64,39,45,27,37,38,42,63,51,48
"COG0131",36,47,32,27,40,26,20,52,46,33
"COG0132",16,5,10,20,9,11,2,24,10,10
"COG0133",71,66,65,71,71,63,70,84,93,63
"COG0134",43,43,42,28,50,37,55,55,60,59
"COG0135",44,33,26,21,31,24,40,42,46,32
"COG0136",97,84,75,62,98,69,87,84,83,86
"COG0137",81,79,62,35,82,45,48,55,50,57
"COG0138",125,134,75,44,118,154,140,123,101,105
"COG0139",31,26,35,10,24,22,16,36,38,24
"COG0140",20,18,12,18,15,9,5,19,26,17
"COG0141",108,101,57,48,109,84,104,94,97,102
"COG0142",154,153,141,71,177,149,161,171,148,127
"COG0143",110,110,104,75,116,86,100,77,89,73
"COG0144",56,43,30,45,26,56,23,71,60,52
"COG0145",41,38,158,15,90,50,13,46,60,44
"COG0146",36,36,127,15,58,36,17,37,49,41
"COG0147",152,151,127,54,146,116,153,168,179,165
"COG0148",96,103,96,36,130,97,122,103,106,89
"COG0149",50,71,34,34,68,58,51,55,66,46
"COG0150",99,78,72,34,92,152,80,90,75,91
"COG0151",97,101,84,33,96,88,110,111,84,94
"COG0152",63,60,52,27,55,83,65,56,45,59
"COG0153",11,22,11,0,19,20,28,12,9,25
"COG0154",207,211,327,201,267,194,214,250,246,208
"COG0155",34,25,43,58,22,26,4,55,52,21
"COG0156",66,47,83,44,50,49,61,86,40,53
"COG0157",44,61,37,15,54,30,27,30,29,24
"COG0158",5,7,12,2,4,3,2,7,6,6
"COG0159",40,32,34,34,28,36,56,55,51,42
"COG0160",35,46,82,128,61,50,70,38,41,62
"COG0161",103,100,128,159,137,95,90,108,132,139
"COG0162",95,92,66,41,99,103,109,108,90,87
"COG0163",4,8,18,17,18,10,4,0,2,4
"COG0164",41,45,51,13,60,46,52,38,37,45
"COG0165",97,82,70,50,86,77,73,101,91,65
"COG0166",96,91,78,84,104,67,107,92,98,90
"COG0167",86,91,70,82,80,82,85,73,86,91
"COG0168",113,144,83,37,115,106,150,120,136,139
"COG0169",67,65,52,34,70,68,74,59,67,65
"COG0170",17,5,8,0,6,21,11,16,12,7
"COG0171",84,99,55,61,89,88,93,83,97,76
"COG0172",103,87,94,48,83,95,118,99,94,110
"COG0173",148,137,73,59,108,99,129,138,124,110
"COG0174",199,212,204,82,234,192,202,169,201,210
"COG0175",19,10,32,52,31,19,7,29,25,32
"COG0176",75,55,36,43,44,143,38,68,85,73
"COG0177",57,61,47,16,77,62,61,52,67,66
"COG0178",270,264,189,104,232,221,290,214,238,270
"COG0179",77,77,92,34,93,66,59,47,60,67
"COG0180",64,60,55,31,56,70,99,71,105,70
"COG0181",76,74,50,33,68,52,75,81,83,86
"COG0182",26,39,41,25,55,34,37,19,30,22
"COG0183",190,177,234,250,235,212,216,158,133,194
"COG0184",17,24,21,13,29,21,19,17,17,19
"COG0185",24,17,17,5,22,21,17,25,32,23
"COG0186",23,15,17,10,20,13,19,25,14,13
"COG0187",245,270,157,120,255,281,310,248,226,259
"COG0188",280,279,183,151,259,305,334,338,297,301
"COG0189",84,73,70,68,84,78,65,72,96,80
"COG0190",51,44,33,32,54,67,85,70,75,76
"COG0191",40,27,14,36,12,18,23,17,42,26
"COG0192",98,98,79,44,107,86,115,105,111,87
"COG0193",57,41,31,26,39,38,39,46,33,46
"COG0194",58,41,30,19,42,41,45,48,47,33
"COG0195",113,110,93,70,120,98,111,118,85,118
"COG0196",68,70,40,49,70,49,66,63,61,62
"COG0197",25,35,32,14,39,35,44,32,29,28
"COG0198",16,18,15,5,17,16,25,29,15,18
"COG0199",16,23,8,13,12,9,23,16,25,30
"COG0200",24,18,22,8,21,37,27,46,36,29
"COG0201",123,135,82,53,119,103,111,103,101,85
"COG0202",82,71,72,44,77,66,79,78,68,87
"COG0203",23,28,18,20,22,25,34,23,25,34
"COG0204",116,122,92,188,97,136,146,124,95,131
"COG0205",40,53,35,32,35,36,57,39,38,51
"COG0206",104,122,93,47,103,98,92,103,111,107
"COG0207",39,36,19,35,31,50,42,30,30,50
"COG0208",117,130,40,49,60,156,74,59,78,97
"COG0209",295,384,201,177,273,560,321,271,335,360
"COG0210",177,188,160,258,208,176,210,196,215,212
"COG0211",15,29,9,17,20,13,19,16,23,17
"COG0212",30,34,18,26,37,19,45,35,31,24
"COG0213",13,15,23,26,14,15,19,12,6,6
"COG0214",7,17,10,0,31,20,15,5,6,5
"COG0215",105,113,94,64,119,106,115,115,112,110
"COG0216",65,75,37,39,76,51,56,57,53,44
"COG0217",50,37,44,22,41,43,52,35,49,52
"COG0218",9,12,13,12,11,25,14,19,11,25
"COG0219",26,22,16,12,21,22,26,24,37,31
"COG0220",43,28,19,22,18,16,15,29,22,23
"COG0221",26,7,4,30,2,11,0,27,22,10
"COG0222",20,17,7,16,37,31,21,34,26,29
"COG0223",96,73,54,29,87,107,110,80,84,84
"COG0224",72,76,41,32,69,76,72,86,78,82
"COG0225",82,74,51,31,68,63,65,79,80,76
"COG0226",117,138,16,70,18,33,8,55,59,28
"COG0227",17,17,8,6,20,19,21,19,18,26
"COG0228",39,23,18,15,28,28,37,36,23,33
"COG0229",49,46,38,20,35,23,56,49,48,43
"COG0230",5,2,2,0,2,1,0,1,4,2
"COG0231",48,47,53,23,42,31,53,40,42,50
"COG0232",47,66,35,41,42,45,63,42,59,49
"COG0233",38,47,19,19,25,37,47,31,26,26
"COG0234",40,33,17,18,20,26,39,44,22,33
"COG0235",39,46,45,35,47,50,44,46,35,55
"COG0236",16,25,12,12,21,9,21,24,14,18
"COG0237",38,45,39,21,54,38,54,27,45,36
"COG0238",15,15,10,6,22,14,18,13,18,14
"COG0239",9,5,7,34,10,5,4,7,7,7
"COG0240",63,65,44,38,48,49,74,51,44,52
"COG0241",20,21,25,13,17,34,16,18,10,7
"COG0242",76,63,42,20,45,70,67,64,84,67
"COG0243",65,78,143,177,78,103,41,50,70,61
"COG0244",37,46,49,18,44,47,51,44,39,40
"COG0245",74,53,33,16,45,22,49,69,53,50
"COG0246",23,25,16,18,9,12,19,15,11,27
"COG0247",108,117,156,122,98,144,103,62,93,84
"COG0248",99,53,32,57,19,28,29,51,56,37
"COG0249",95,95,72,77,72,78,64,97,127,108
"COG0250",42,47,35,33,42,44,41,47,41,38
"COG0251",47,48,96,34,68,42,50,40,44,53
"COG0252",4,15,40,45,34,17,3,7,3,6
"COG0253",56,58,33,32,47,41,65,66,79,71
"COG0254",28,20,14,9,17,17,29,21,21,13
"COG0255",1,4,4,3,6,3,1,4,1,3
"COG0256",27,23,30,12,36,16,18,13,14,26
"COG0257",2,0,0,0,1,0,0,1,1,0
"COG0258",186,192,132,95,204,234,215,186,236,194
"COG0259",37,49,26,28,40,39,46,36,28,36
"COG0260",114,93,62,56,114,127,102,112,108,105
"COG0261",43,31,22,11,36,24,47,47,37,23
"COG0262",15,19,20,20,16,16,21,12,12,22
"COG0263",56,50,52,58,69,50,65,86,91,68
"COG0264",66,58,28,27,45,44,72,57,45,59
"COG0265",141,136,145,106,175,146,124,184,154,163
"COG0266",66,53,37,24,51,61,85,80,71,70
"COG0267",8,4,2,4,8,3,2,6,5,7
"COG0268",22,18,13,12,8,17,12,16,14,16
"COG0269",0,2,1,1,0,0,0,1,0,0
"COG0270",30,32,25,45,49,102,57,43,59,44
"COG0271",23,19,8,8,15,25,18,15,23,19
"COG0272",137,177,86,112,154,165,156,174,195,160
"COG0274",15,14,8,12,8,18,13,40,35,23
"COG0275",68,48,25,36,62,57,72,67,79,64
"COG0276",69,70,32,44,59,81,87,98,86,87
"COG0277",150,150,207,232,166,155,156,177,190,158
"COG0278",22,15,14,12,14,15,18,22,17,22
"COG0279",20,20,17,26,34,32,21,20,19,22
"COG0280",81,134,84,45,87,121,97,77,95,97
"COG0281",89,111,50,109,85,94,106,76,83,74
"COG0282",0,2,8,29,0,1,0,0,1,0
"COG0283",68,45,42,22,47,50,48,51,47,47
"COG0284",60,56,42,20,60,52,61,63,65,64
"COG0285",80,94,55,36,85,82,103,79,83,71
"COG0286",6,11,31,181,27,10,19,22,14,17
"COG0287",74,75,46,66,72,65,67,80,65,60
"COG0288",11,7,8,23,4,7,4,6,9,8
"COG0289",55,39,27,28,42,33,62,54,47,50
"COG0290",40,37,23,19,36,29,43,44,33,41
"COG0291",11,14,6,5,11,10,9,18,20,7
"COG0292",28,40,21,17,13,33,25,35,27,31
"COG0293",27,47,30,26,24,41,31,35,31,34
"COG0294",64,60,59,34,77,60,58,54,84,60
"COG0295",3,12,9,9,5,12,10,1,1,5
"COG0296",43,31,37,7,13,24,27,52,59,27
"COG0297",18,10,20,3,7,16,18,49,32,24
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",53,38,38,22,51,81,43,47,45,49
"COG0300",15,13,14,2,18,7,38,31,19,29
"COG0301",1,3,30,3,18,3,0,1,0,1
"COG0302",69,48,44,25,34,59,57,59,48,52
"COG0303",36,66,64,82,69,57,39,42,48,51
"COG0304",134,136,105,214,106,105,99,131,114,138
"COG0305",115,115,38,69,69,325,156,214,235,175
"COG0306",19,32,52,27,39,34,28,33,17,31
"COG0307",41,42,36,32,47,39,47,47,35,34
"COG0308",145,147,193,79,136,134,164,105,110,140
"COG0309",0,0,2,1,3,0,0,1,0,1
"COG0310",1,9,0,1,5,11,14,6,10,9
"COG0311",6,8,9,0,22,10,11,3,7,5
"COG0312",122,126,96,97,112,138,125,150,180,126
"COG0313",66,67,39,28,53,44,58,58,53,55
"COG0314",9,19,16,10,13,13,9,14,10,21
"COG0315",16,21,14,31,20,26,12,13,16,24
"COG0316",64,46,48,58,63,83,64,72,63,71
"COG0317",160,151,91,132,134,144,147,181,184,152
"COG0318",324,297,359,495,310,310,309,309,291,283
"COG0319",28,29,13,17,22,25,33,17,34,26
"COG0320",95,66,38,27,78,63,77,103,79,87
"COG0321",38,45,19,24,48,40,52,49,38,52
"COG0322",139,141,89,68,160,141,154,153,191,128
"COG0323",32,43,35,48,37,49,34,35,23,40
"COG0324",64,61,40,42,66,62,81,72,64,63
"COG0325",47,52,23,34,47,35,66,50,60,41
"COG0326",60,70,45,57,34,47,35,77,83,54
"COG0327",7,16,10,32,8,9,9,7,7,19
"COG0328",35,25,26,11,29,39,40,38,33,35
"COG0329",105,99,99,42,122,93,120,118,113,103
"COG0330",146,137,120,97,153,128,150,115,114,143
"COG0331",66,55,30,41,62,62,78,80,77,56
"COG0332",49,64,45,45,54,52,63,61,66,62
"COG0333",9,11,2,3,7,6,4,10,4,7
"COG0334",47,72,65,58,69,54,80,64,38,68
"COG0335",30,39,25,13,42,30,49,50,40,38
"COG0336",46,48,25,17,33,50,59,67,61,68
"COG0337",79,80,60,31,61,59,97,83,68,86
"COG0338",25,43,18,25,27,90,16,14,31,30
"COG0339",43,43,40,64,28,58,54,68,57,59
"COG0340",59,46,47,33,49,41,59,48,54,50
"COG0341",84,73,42,26,58,47,81,74,77,99
"COG0342",134,112,78,63,83,106,135,120,133,114
"COG0343",78,99,84,37,84,86,103,87,82,79
"COG0344",34,38,28,7,42,35,50,43,32,43
"COG0345",62,46,39,33,36,51,47,59,54,46
"COG0346",59,50,90,66,61,50,30,43,61,57
"COG0347",28,19,16,35,23,21,9,30,23,20
"COG0348",2,5,21,105,12,2,3,0,0,1
"COG0349",48,34,37,43,38,36,45,42,40,48
"COG0350",20,28,34,26,29,29,19,13,24,28
"COG0351",34,22,36,40,60,26,33,55,57,41
"COG0352",34,34,27,50,23,26,23,32,40,25
"COG0353",33,38,27,19,32,43,42,51,38,48
"COG0354",52,39,30,40,63,44,64,47,47,42
"COG0355",32,29,17,17,17,26,27,31,28,24
"COG0356",73,63,44,33,46,56,76,81,65,81
"COG0357",39,46,14,21,48,26,40,49,39,48
"COG0358",156,118,114,47,128,149,137,152,130,128
"COG0359",40,35,24,13,35,28,35,25,39,39
"COG0360",29,21,15,18,26,25,30,31,31,28
"COG0361",17,30,22,11,16,14,20,15,21,16
"COG0362",38,42,14,2,7,30,23,52,32,25
"COG0363",26,24,13,14,11,15,34,27,37,23
"COG0364",31,16,11,49,2,41,5,46,44,30
"COG0365",258,288,233,198,313,236,310,254,282,278
"COG0366",82,76,71,170,19,76,40,96,90,79
"COG0367",100,111,100,9,145,103,135,71,102,100
"COG0368",18,7,14,25,8,9,1,27,17,8
"COG0369",27,41,12,5,12,44,27,48,23,28
"COG0370",5,10,25,1,13,2,0,4,2,5
"COG0371",16,8,35,0,18,10,1,35,18,10
"COG0372",96,105,80,81,95,106,115,110,93,94
"COG0373",28,21,42,31,26,20,34,56,56,40
"COG0374",0,1,4,1,0,0,0,0,1,2
"COG0375",1,0,0,0,0,0,0,2,1,0
"COG0376",92,114,49,61,99,83,100,79,68,93
"COG0377",18,19,24,2,26,40,30,34,30,45
"COG0378",8,8,4,13,8,4,0,23,15,10
"COG0379",76,52,38,39,62,40,46,54,52,42
"COG0380",33,10,19,8,2,5,1,6,6,3
"COG0381",37,59,27,8,49,48,63,41,42,44
"COG0382",77,83,50,29,51,84,76,105,99,92
"COG0383",6,6,10,0,4,14,2,1,6,10
"COG0384",13,9,13,44,7,12,11,17,6,21
"COG0385",35,31,16,45,34,46,40,23,30,40
"COG0386",47,37,21,18,28,28,36,48,35,47
"COG0387",6,12,4,0,3,7,2,1,1,3
"COG0388",101,86,135,210,105,97,121,125,142,110
"COG0389",106,106,94,83,120,83,96,120,107,108
"COG0390",2,0,8,1,3,4,3,1,1,1
"COG0391",23,19,30,0,29,18,20,47,29,23
"COG0392",13,7,20,31,18,4,8,10,12,6
"COG0393",5,13,8,0,7,4,10,4,4,5
"COG0394",46,29,16,33,23,24,32,24,18,23
"COG0395",71,81,78,103,99,90,104,74,110,119
"COG0396",53,50,43,36,62,59,81,49,56,55
"COG0397",93,69,32,54,43,57,51,94,93,85
"COG0398",30,44,17,31,23,28,31,42,38,24
"COG0399",168,211,200,54,236,240,168,139,164,178
"COG0400",41,43,29,17,27,40,41,37,44,34
"COG0401",0,0,0,0,0,1,0,0,0,0
"COG0402",58,66,92,83,48,64,41,55,64,55
"COG0403",198,182,92,99,107,141,153,142,192,148
"COG0404",331,404,295,40,310,536,541,450,550,582
"COG0405",107,121,139,111,162,91,150,121,89,145
"COG0406",23,31,28,32,25,52,44,51,40,40
"COG0407",74,80,36,28,64,51,88,92,79,67
"COG0408",70,60,16,24,49,52,51,59,63,72
"COG0409",1,0,0,1,0,3,0,0,0,1
"COG0410",61,86,101,67,91,86,112,64,74,83
"COG0411",64,88,83,33,77,55,63,34,53,47
"COG0412",39,28,74,9,50,36,50,24,34,30
"COG0413",70,79,33,32,75,82,74,65,64,74
"COG0414",75,58,19,23,42,47,60,50,60,54
"COG0415",206,177,22,55,166,166,230,236,244,251
"COG0416",66,39,29,23,55,36,63,47,50,48
"COG0417",115,175,71,27,95,436,82,115,173,165
"COG0418",17,16,5,44,12,16,10,40,28,18
"COG0419",49,73,42,127,54,148,26,50,80,53
"COG0420",2,1,44,39,18,10,4,2,5,1
"COG0421",24,8,30,24,9,19,3,24,29,15
"COG0422",24,9,27,25,17,18,5,57,43,22
"COG0423",63,57,65,0,89,63,81,41,34,59
"COG0424",52,34,38,37,34,37,47,45,43,34
"COG0425",4,6,14,11,7,2,1,3,1,4
"COG0426",52,24,4,0,0,25,0,89,67,26
"COG0427",1,0,7,3,4,3,1,2,0,2
"COG0428",15,12,12,57,4,8,12,5,2,17
"COG0429",12,6,11,2,5,5,0,23,28,19
"COG0430",0,0,0,1,0,0,0,0,0,0
"COG0431",18,15,19,36,22,21,21,21,19,18
"COG0432",17,20,22,17,30,17,28,24,26,21
"COG0433",6,13,37,16,33,3,6,5,10,6
"COG0434",3,3,4,0,2,2,4,2,5,4
"COG0435",15,11,11,22,7,7,6,35,12,17
"COG0436",234,267,264,152,241,242,235,218,243,250
"COG0437",29,33,34,35,45,18,45,23,14,38
"COG0438",428,472,395,405,449,533,583,467,443,455
"COG0439",137,135,130,121,120,127,110,165,113,109
"COG0440",33,29,33,13,36,18,22,14,13,17
"COG0441",168,154,101,75,161,151,149,167,142,133
"COG0442",118,109,101,56,130,96,124,123,129,92
"COG0443",199,208,168,73,183,173,209,258,216,231
"COG0444",22,23,93,59,45,44,33,12,20,20
"COG0445",132,140,51,46,110,112,128,135,124,137
"COG0446",163,174,237,187,188,187,169,154,169,203
"COG0447",21,14,16,15,5,7,9,32,15,14
"COG0448",18,13,11,0,1,24,1,45,20,17
"COG0449",141,155,92,78,146,136,149,127,128,141
"COG0450",25,18,28,63,21,19,14,28,35,16
"COG0451",528,536,413,187,503,744,526,555,602,473
"COG0452",107,99,61,44,91,85,90,86,103,110
"COG0454",58,49,39,145,38,85,66,85,84,83
"COG0455",0,9,16,2,9,5,3,2,2,5
"COG0456",8,8,21,34,16,24,28,27,23,20
"COG0457",390,362,508,150,450,377,351,324,354,359
"COG0458",255,231,182,120,255,231,239,238,231,233
"COG0459",198,194,198,65,199,243,165,215,163,195
"COG0460",103,72,75,40,92,60,75,86,97,73
"COG0461",50,48,43,26,49,72,49,57,49,59
"COG0462",80,76,75,29,108,87,100,109,79,84
"COG0463",224,210,258,122,225,378,376,376,363,282
"COG0464",26,48,103,22,117,64,14,47,33,20
"COG0465",197,196,98,77,128,203,179,242,258,185
"COG0466",119,123,119,165,143,99,149,121,107,137
"COG0467",19,15,2,0,2,11,3,43,23,15
"COG0468",160,126,86,56,112,216,100,117,161,131
"COG0469",86,65,63,55,66,76,75,79,95,68
"COG0470",102,149,82,56,87,244,90,113,163,144
"COG0471",81,74,105,158,79,82,84,116,79,89
"COG0472",121,101,84,29,119,102,134,118,113,117
"COG0473",118,120,97,130,127,96,117,104,116,86
"COG0474",6,24,18,51,3,22,17,1,5,6
"COG0475",37,41,84,15,57,31,33,50,48,43
"COG0476",48,58,52,32,61,70,37,49,67,50
"COG0477",475,469,652,558,555,478,428,388,408,409
"COG0478",0,1,0,0,1,0,0,0,0,0
"COG0479",48,79,65,46,82,59,88,47,64,68
"COG0480",166,173,214,71,147,162,198,170,152,164
"COG0481",138,129,80,65,114,120,160,139,149,151
"COG0482",86,83,77,44,73,58,115,91,94,69
"COG0483",111,87,90,73,113,90,126,130,111,90
"COG0484",103,82,111,37,144,105,102,108,83,99
"COG0486",65,60,29,24,49,76,100,103,117,84
"COG0488",98,103,134,185,65,77,39,91,79,99
"COG0489",83,83,107,53,93,90,127,94,87,93
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",168,178,188,153,164,97,110,113,86,118
"COG0492",146,157,120,40,159,117,142,164,139,141
"COG0493",111,115,93,95,89,92,88,72,91,90
"COG0494",109,91,133,114,112,86,89,93,79,104
"COG0495",203,215,154,82,228,184,197,202,210,190
"COG0496",24,22,8,17,27,26,33,32,32,29
"COG0497",52,35,43,42,22,40,32,39,50,45
"COG0498",111,98,108,38,131,104,113,85,112,90
"COG0499",92,102,102,9,123,111,132,114,123,106
"COG0500",324,291,365,356,333,309,299,242,255,254
"COG0501",44,65,53,55,76,69,99,46,63,51
"COG0502",9,10,25,23,28,5,6,27,26,13
"COG0503",30,36,38,34,31,36,35,31,32,35
"COG0504",142,134,114,57,151,127,149,148,144,136
"COG0505",85,83,81,36,88,84,91,113,71,79
"COG0506",33,28,47,85,30,53,39,34,32,47
"COG0507",30,26,52,124,24,21,18,42,52,51
"COG0508",209,239,146,158,205,186,239,201,213,194
"COG0509",39,28,15,12,16,23,30,25,17,28
"COG0510",9,17,8,0,11,14,29,10,6,8
"COG0511",45,33,39,28,39,39,54,42,41,49
"COG0512",58,58,35,42,57,57,53,49,72,42
"COG0513",116,145,151,145,96,188,151,127,167,165
"COG0514",28,35,43,64,11,20,18,20,18,45
"COG0515",31,59,62,138,30,145,49,28,23,52
"COG0516",106,109,93,56,131,147,127,123,108,107
"COG0517",131,115,170,177,137,110,113,95,72,131
"COG0518",138,133,154,111,139,116,139,138,153,125
"COG0519",106,96,87,61,103,79,106,94,96,98
"COG0520",162,141,152,35,185,146,145,144,120,150
"COG0521",10,24,24,21,18,23,11,17,10,16
"COG0522",53,55,44,27,54,47,62,51,58,59
"COG0523",68,61,21,58,15,38,16,101,70,43
"COG0524",158,151,148,26,181,133,167,177,151,151
"COG0525",200,189,150,68,213,177,201,203,227,187
"COG0526",165,175,236,137,205,178,189,171,172,189
"COG0527",90,99,127,54,128,90,107,98,113,94
"COG0528",36,32,43,26,38,27,44,45,31,35
"COG0529",28,19,21,7,26,21,14,25,26,27
"COG0530",43,52,54,51,49,57,34,69,47,67
"COG0531",44,61,113,109,68,64,57,23,27,32
"COG0532",170,147,104,77,168,163,167,146,128,190
