"","X78_DCM_0d45.0d8","X110_MES_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X112_MES_0d2.3","X149_SUR_0d2.3","X150_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG0478",0,0,0,0,0,0,0,2,2,1
"COG0479",52,54,62,64,63,23,78,66,69,45
"COG0480",168,195,185,152,159,50,190,214,151,157
"COG0481",142,89,115,141,137,42,90,121,138,116
"COG0482",68,75,80,80,75,22,62,87,70,69
"COG0483",99,65,96,102,96,31,76,76,97,79
"COG0484",100,90,115,109,93,37,112,124,114,116
"COG0486",86,79,95,104,116,27,47,93,99,87
"COG0488",129,97,92,103,103,16,136,108,98,142
"COG0489",89,93,77,89,92,31,99,102,98,94
"COG0490",0,1,0,0,0,0,2,0,0,0
"COG0491",160,185,168,163,143,57,228,196,190,175
"COG0492",121,117,127,137,129,53,108,151,163,143
"COG0493",83,154,123,81,117,38,106,98,107,69
"COG0494",103,90,108,97,87,36,116,112,97,97
"COG0495",201,186,181,193,221,71,153,203,228,204
"COG0496",37,30,23,35,33,8,24,29,32,37
"COG0497",76,55,44,38,49,12,42,31,31,53
"COG0498",106,106,89,102,102,34,122,112,100,102
"COG0499",103,120,136,98,129,30,108,121,124,105
"COG0500",333,354,292,270,265,508,330,325,303,283
"COG0501",40,71,54,58,58,29,52,68,62,58
"COG0502",22,21,12,19,15,0,19,7,12,14
"COG0503",26,47,39,35,32,33,32,41,36,35
"COG0504",138,118,126,135,130,50,98,144,122,112
"COG0505",67,76,101,84,78,30,66,87,106,72
"COG0506",25,70,35,32,33,25,33,40,39,40
"COG0507",67,42,39,42,32,68,63,35,43,66
"COG0508",176,145,177,195,217,84,114,213,211,187
"COG0509",22,31,28,19,30,13,26,25,24,29
"COG0510",7,14,15,12,13,2,12,12,16,11
"COG0511",48,42,48,40,33,17,32,50,53,48
"COG0512",59,54,76,55,57,13,50,63,62,53
"COG0513",205,166,171,168,166,52,182,225,209,253
"COG0514",20,21,26,50,22,17,40,32,32,65
"COG0515",107,72,108,96,47,39,47,173,107,253
"COG0516",104,102,106,98,111,173,90,140,104,107
"COG0517",120,137,110,124,90,48,158,107,104,145
"COG0518",127,164,127,131,129,37,130,152,122,126
"COG0519",104,81,74,101,106,36,100,111,112,87
"COG0520",147,164,154,144,135,57,176,155,141,160
"COG0521",23,31,24,11,10,5,30,32,15,17
"COG0522",57,54,52,62,49,17,50,49,56,50
"COG0523",110,21,62,66,63,12,23,42,90,56
"COG0524",150,160,152,161,166,33,133,129,152,122
"COG0525",229,182,182,172,209,66,168,195,201,182
"COG0526",198,193,172,206,188,79,201,166,200,191
"COG0527",88,110,91,110,118,38,147,99,122,72
"COG0528",31,37,41,43,19,12,39,26,32,45
"COG0529",32,20,30,36,34,24,35,28,22,33
"COG0530",60,61,61,61,67,19,33,52,53,60
"COG0531",52,93,46,36,29,23,119,57,42,63
"COG0532",146,152,125,166,142,45,115,160,160,165
