"","X65_DCM_0d2.3","X112_MES_0d2.3","X31_SUR_0d2.1d6","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X145_MES_0d2.3","X151_SUR_0d2.3","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X100_SUR_0d2.3"
"COG0227",27,11,16,26,28,12,24,30,26,25
"COG0228",34,16,17,40,39,17,24,35,35,33
"COG0229",54,40,47,35,53,38,49,55,46,47
"COG0230",3,3,3,4,1,1,2,3,1,5
"COG0231",35,37,35,51,56,37,32,45,49,45
"COG0232",40,40,37,31,52,35,60,45,47,50
"COG0233",38,24,34,56,46,17,22,36,28,24
"COG0234",22,15,24,24,23,15,30,32,30,28
"COG0235",57,37,46,38,39,51,55,51,57,58
"COG0236",12,13,26,15,21,12,21,21,20,11
"COG0237",42,32,36,44,59,37,40,28,41,43
"COG0238",18,14,9,12,13,9,19,15,14,14
"COG0239",5,10,1,4,8,8,9,2,2,8
"COG0240",70,49,52,52,96,45,80,59,56,66
"COG0241",19,26,25,12,16,18,16,18,12,15
"COG0242",45,44,51,58,58,37,62,59,49,50
"COG0243",109,136,93,80,38,99,47,72,70,24
"COG0244",38,44,55,32,46,39,53,59,50,43
"COG0245",40,34,41,58,47,21,38,42,56,64
"COG0246",18,13,14,11,16,10,22,19,18,15
"COG0247",141,165,91,86,91,190,118,128,132,55
"COG0248",33,29,74,78,31,18,58,89,111,45
"COG0249",74,92,121,144,68,71,91,74,106,102
"COG0250",53,30,46,44,60,39,42,43,58,45
"COG0251",47,82,35,51,53,96,42,41,65,48
"COG0252",21,36,10,7,7,50,14,8,12,12
"COG0253",55,45,66,87,63,45,65,55,58,66
"COG0254",10,10,10,7,15,7,28,18,15,19
"COG0255",5,3,3,1,1,3,1,5,3,2
"COG0256",24,13,21,18,28,30,20,24,29,20
"COG0257",0,2,1,1,0,1,2,0,6,0
"COG0258",172,140,205,231,225,131,206,194,234,214
"COG0259",43,19,19,44,50,17,33,40,42,40
"COG0260",96,58,117,103,110,75,91,94,95,118
"COG0261",21,16,21,16,31,22,32,31,31,19
"COG0262",19,13,8,24,26,14,16,17,23,22
"COG0263",73,47,77,93,64,34,85,73,52,58
"COG0264",25,17,33,32,38,40,55,58,44,56
"COG0265",171,149,166,167,157,138,136,190,158,150
"COG0266",56,30,54,71,72,46,66,46,79,52
"COG0267",4,5,4,7,8,3,8,1,10,4
"COG0268",18,6,8,13,15,9,9,15,20,15
"COG0269",0,2,0,0,0,3,0,0,2,1
"COG0270",46,21,27,33,66,24,38,29,26,25
"COG0271",13,10,15,12,13,9,16,17,10,8
"COG0272",149,81,133,145,192,100,161,96,169,143
"COG0274",17,13,28,24,13,22,23,16,25,22
"COG0275",53,46,63,74,78,47,53,62,73,75
"COG0276",76,32,74,81,92,20,49,59,49,47
"COG0277",219,226,202,178,195,234,129,217,207,150
"COG0278",14,8,11,14,13,16,14,9,19,19
"COG0279",10,24,19,18,21,23,27,23,20,24
"COG0280",110,64,86,86,100,55,133,153,103,102
"COG0281",115,50,87,71,93,85,110,95,74,87
"COG0282",3,10,0,1,0,4,1,0,3,2
"COG0283",36,41,45,54,49,33,48,25,61,60
"COG0284",73,62,42,54,56,52,56,58,64,69
"COG0285",88,54,81,98,109,64,96,79,67,73
"COG0286",7,33,26,12,18,21,9,9,10,21
"COG0287",61,52,68,69,58,58,64,56,74,59
"COG0288",12,8,5,0,4,7,5,16,14,5
"COG0289",52,32,49,66,60,28,49,55,57,60
"COG0290",30,28,40,40,24,30,33,45,30,43
"COG0291",11,6,12,16,9,8,6,4,11,14
"COG0292",27,29,30,32,32,19,25,38,25,26
"COG0293",41,25,19,30,33,26,24,32,37,41
"COG0294",57,41,47,56,44,57,69,50,66,46
"COG0295",11,9,3,5,9,7,14,6,8,9
"COG0296",21,35,73,66,11,27,32,17,34,33
"COG0297",20,25,38,33,23,18,26,18,33,32
"COG0298",1,0,2,1,0,0,0,0,0,1
"COG0299",43,40,46,42,40,34,51,26,36,55
"COG0300",23,15,33,30,22,17,16,13,23,22
"COG0301",8,24,0,1,0,35,3,2,2,0
"COG0302",52,47,52,48,51,39,41,51,48,61
"COG0303",69,60,54,45,53,77,45,56,62,40
"COG0304",126,102,133,128,145,74,133,175,115,153
"COG0305",113,62,272,191,145,70,204,147,151,182
"COG0306",56,48,12,25,22,49,22,19,15,42
"COG0307",44,33,41,51,52,39,38,46,39,54
"COG0308",129,230,117,130,207,191,152,88,130,157
"COG0309",0,1,1,1,1,3,0,1,0,0
"COG0310",4,0,2,4,14,0,8,3,5,1
"COG0311",9,19,6,2,13,19,8,4,2,1
"COG0312",94,64,121,116,82,106,138,158,136,101
"COG0313",61,35,73,58,79,48,66,49,57,66
"COG0314",21,15,15,15,11,17,11,11,9,9
"COG0315",20,20,16,20,10,24,17,12,24,9
"COG0316",47,59,50,46,50,63,50,77,57,55
"COG0317",150,103,176,174,137,102,127,156,162,169
"COG0318",335,401,343,349,336,395,266,384,370,293
"COG0319",17,23,23,39,25,17,17,25,29,22
"COG0320",94,38,101,90,75,51,70,69,94,75
"COG0321",39,25,38,51,78,32,52,29,49,47
"COG0322",119,101,161,177,181,93,147,159,177,154
"COG0323",46,47,31,30,42,45,44,31,36,38
"COG0324",61,30,64,67,70,41,58,50,73,64
"COG0325",52,27,59,52,61,38,42,36,40,49
"COG0326",62,43,88,79,40,46,51,45,86,85
"COG0327",8,8,4,9,21,7,19,7,16,14
"COG0328",35,23,37,35,41,15,38,30,24,36
"COG0329",109,111,101,116,119,104,103,121,109,124
"COG0330",125,114,97,130,125,121,132,162,116,141
"COG0331",56,34,63,60,77,60,63,56,73,75
"COG0332",63,57,53,58,64,48,64,39,69,70
"COG0333",7,5,8,4,11,5,5,9,2,9
"COG0334",51,67,38,43,80,67,56,39,56,75
"COG0335",40,20,34,37,40,29,37,30,32,40
"COG0336",48,30,65,71,64,52,61,59,57,62
"COG0337",60,32,80,83,89,50,70,69,66,76
"COG0338",11,20,38,18,21,19,38,2,19,20
"COG0339",53,57,55,54,26,49,51,26,53,66
"COG0340",53,44,44,46,42,52,52,34,42,48
"COG0341",45,43,67,72,66,41,72,66,61,71
"COG0342",58,61,80,75,85,81,120,120,130,140
"COG0343",68,59,62,52,65,71,82,82,57,85
"COG0344",36,42,23,35,39,36,33,25,36,34
"COG0345",54,26,43,62,57,28,53,39,56,64
"COG0346",55,98,70,51,40,101,59,57,58,36
"COG0347",21,15,26,28,8,14,24,23,16,18
"COG0348",8,18,2,3,6,8,2,6,13,2
"COG0349",34,27,41,57,39,38,41,40,47,34
"COG0350",24,34,13,19,21,20,19,23,23,14
"COG0351",28,43,31,53,39,41,30,42,21,37
"COG0352",31,24,37,50,29,23,33,25,50,27
"COG0353",39,32,49,53,45,38,31,50,47,40
"COG0354",36,22,35,47,53,42,48,51,56,47
"COG0355",34,12,25,30,32,22,26,27,23,23
"COG0356",62,49,62,72,85,37,67,75,72,65
"COG0357",35,27,41,61,33,28,44,47,45,38
"COG0358",142,91,134,134,152,110,138,126,137,146
"COG0359",33,26,32,32,41,25,32,39,33,43
"COG0360",20,16,22,28,35,20,18,23,26,27
"COG0361",22,21,19,18,15,22,22,29,15,19
"COG0362",19,8,47,49,37,7,32,14,30,30
"COG0363",21,26,23,24,33,18,27,16,45,28
"COG0364",26,9,52,60,17,6,15,21,39,23
"COG0365",313,256,268,311,325,277,314,361,294,275
"COG0366",79,81,189,95,40,42,82,69,118,54
"COG0367",95,99,153,95,131,94,125,59,93,98
"COG0368",10,18,14,20,2,16,7,4,17,15
"COG0369",40,17,37,33,18,9,35,7,13,54
"COG0370",13,30,3,0,3,23,16,16,12,1
"COG0371",10,39,22,29,5,33,6,5,15,15
"COG0372",86,87,85,112,107,111,101,101,82,110
"COG0373",25,70,58,51,44,69,39,31,25,52
"COG0374",0,1,0,1,0,1,0,0,0,1
"COG0375",0,0,2,2,0,0,0,0,1,0
"COG0376",108,59,86,96,104,50,97,142,100,121
"COG0377",30,38,31,30,39,25,19,32,21,15
"COG0378",18,17,26,28,1,7,7,7,11,5
"COG0379",29,26,35,50,37,44,49,49,45,38
"COG0380",9,23,49,4,2,14,13,12,25,3
"COG0381",44,25,39,41,65,27,59,24,41,56
"COG0382",77,51,108,100,64,67,87,63,80,69
"COG0383",15,10,6,3,8,9,3,10,24,4
"COG0384",18,17,10,9,15,17,13,19,18,22
"COG0385",32,20,21,27,43,13,35,29,36,27
"COG0386",44,16,28,36,52,25,38,37,43,48
"COG0387",9,4,5,1,0,5,8,4,3,0
"COG0388",118,144,125,150,111,150,101,109,118,96
"COG0389",89,115,104,116,104,88,111,102,99,101
"COG0390",2,7,2,1,4,16,0,1,2,1
"COG0391",9,36,29,44,16,39,11,4,11,16
"COG0392",10,25,14,12,15,16,8,4,4,7
"COG0393",7,9,5,1,8,6,6,4,4,5
"COG0394",24,31,21,25,32,19,34,31,37,21
"COG0395",129,83,105,115,110,83,88,138,119,102
"COG0396",62,46,49,54,78,47,60,47,69,46
"COG0397",79,40,93,102,65,61,91,65,74,76
"COG0398",36,20,36,44,31,23,29,18,38,37
"COG0399",173,227,148,147,188,202,186,114,149,180
"COG0400",30,18,37,41,46,20,27,27,24,26
"COG0401",0,1,0,0,0,0,0,0,0,0
"COG0402",83,104,71,78,45,113,54,48,52,52
"COG0403",144,80,155,168,163,85,185,145,154,147
"COG0404",597,398,516,475,534,467,628,713,548,580
"COG0405",139,147,107,96,162,163,114,129,134,150
"COG0406",40,37,42,55,55,39,43,37,53,32
"COG0407",67,42,65,65,81,34,80,70,55,81
"COG0408",52,17,62,64,51,21,54,63,49,70
"COG0409",0,2,1,0,0,0,0,0,0,1
"COG0410",94,90,87,74,109,99,80,98,97,51
"COG0411",82,86,59,59,108,91,73,95,92,68
"COG0412",24,52,26,30,25,73,34,38,37,25
"COG0413",78,41,60,81,83,49,83,83,88,75
"COG0414",45,25,46,62,50,18,62,35,49,43
"COG0415",184,31,268,293,212,18,217,181,214,231
"COG0416",46,28,67,56,49,31,38,33,29,35
"COG0417",75,63,171,78,96,68,197,61,70,91
"COG0418",15,5,30,27,10,12,20,13,25,26
"COG0419",27,51,72,39,26,45,58,31,45,31
"COG0420",8,42,3,3,2,32,3,2,6,0
"COG0421",16,12,21,25,1,16,3,9,16,6
"COG0422",15,41,45,44,9,38,13,28,28,17
"COG0423",77,60,49,30,75,61,60,47,51,61
"COG0424",46,23,38,50,50,37,45,45,48,51
"COG0425",6,11,2,5,3,7,2,5,2,3
"COG0426",23,0,81,109,0,2,21,7,46,17
"COG0427",6,7,6,1,0,3,0,1,1,1
"COG0428",7,6,4,3,9,9,10,9,9,17
"COG0429",4,15,23,33,1,10,11,13,14,15
"COG0430",1,0,0,0,0,0,0,0,0,0
"COG0431",20,11,20,22,21,27,11,8,13,20
"COG0432",24,14,29,27,31,20,23,8,24,19
"COG0433",12,56,5,2,4,42,12,2,4,4
"COG0434",6,10,4,4,6,2,6,5,7,7
"COG0435",16,13,20,37,2,4,8,5,27,22
"COG0436",277,255,234,248,231,262,243,277,256,200
"COG0437",30,48,21,17,47,57,31,20,41,53
"COG0438",443,386,383,462,551,338,472,356,462,469
"COG0439",134,114,149,109,134,143,126,139,92,136
"COG0440",31,29,37,33,40,32,43,39,29,29
"COG0441",164,105,150,153,168,128,180,172,128,167
"COG0442",124,85,108,143,121,98,112,86,110,124
"COG0443",223,154,269,227,187,166,200,217,192,218
"COG0444",33,98,45,16,29,93,16,31,39,18
"COG0445",95,52,90,103,89,83,147,170,140,149
"COG0446",189,210,183,181,168,230,206,262,228,197
"COG0447",15,12,29,28,9,22,8,7,20,19
"COG0448",4,7,45,34,1,8,8,10,19,15
"COG0449",109,112,116,146,155,129,155,164,111,102
"COG0450",24,41,32,21,13,30,12,10,26,13
"COG0451",425,464,472,466,497,412,544,311,425,468
"COG0452",83,59,94,96,63,66,89,78,86,74
"COG0454",76,74,76,92,54,74,69,50,69,78
"COG0455",7,17,4,9,5,11,5,7,4,8
"COG0456",23,31,14,27,21,35,16,30,28,21
"COG0457",415,546,387,319,310,314,252,196,210,246
"COG0458",273,173,232,215,257,222,254,296,231,231
"COG0459",186,165,190,190,173,179,141,201,133,151
"COG0460",71,91,72,99,78,77,71,92,75,74
"COG0461",37,36,50,42,45,47,51,46,46,50
"COG0462",76,87,72,80,79,74,89,84,96,93
"COG0463",294,367,336,348,354,374,359,238,324,297
"COG0464",55,111,47,47,15,110,39,11,33,22
"COG0465",197,99,299,280,173,104,157,207,194,197
"COG0466",134,112,123,103,141,131,149,165,128,142
"COG0467",15,0,36,39,1,1,10,5,7,10
"COG0468",118,84,159,119,99,89,137,119,102,115
"COG0469",79,51,86,80,64,46,87,79,81,74
"COG0470",92,82,93,114,91,67,135,52,85,115
"COG0471",92,92,92,86,74,97,60,70,66,100
"COG0472",109,104,103,145,113,67,73,54,75,80
"COG0473",123,112,117,112,81,111,92,161,99,90
"COG0474",16,18,9,5,17,13,22,1,5,8
"COG0475",41,64,44,44,27,70,27,25,54,29
"COG0476",65,60,55,58,38,51,38,36,60,48
"COG0477",518,672,490,397,439,583,415,532,388,410
"COG0478",0,0,0,0,0,0,0,0,1,0
"COG0479",72,61,51,58,77,68,70,88,85,71
"COG0480",184,214,177,172,176,219,167,198,152,163
"COG0481",118,86,145,154,146,70,138,153,128,146
"COG0482",83,75,85,92,89,87,83,78,67,92
"COG0483",112,89,107,116,90,82,103,84,114,104
"COG0484",114,96,111,106,127,106,111,90,78,106
"COG0486",89,42,113,120,97,50,100,101,94,111
"COG0488",115,150,104,87,53,138,85,103,119,116
"COG0489",72,105,84,69,93,111,89,89,76,89
"COG0490",0,0,0,0,0,2,0,0,0,0
"COG0491",169,220,148,143,194,233,178,204,194,179
"COG0492",137,103,152,156,144,102,168,119,130,138
"COG0493",131,96,104,112,104,113,120,158,119,76
"COG0494",92,120,82,77,90,62,46,66,67,53
"COG0495",184,161,179,244,205,160,205,178,181,226
"COG0496",32,27,39,37,26,23,26,23,32,40
"COG0497",34,42,48,57,31,44,36,30,51,52
"COG0498",98,139,79,96,110,130,82,88,102,85
"COG0499",114,93,127,107,121,81,110,162,91,99
"COG0500",289,344,273,249,325,361,298,284,287,272
"COG0501",92,56,43,49,94,51,66,72,63,61
"COG0502",8,21,18,22,2,27,9,7,9,18
"COG0503",47,43,51,35,42,22,35,35,45,41
"COG0504",159,108,147,137,128,96,128,120,115,125
"COG0505",84,72,76,82,85,87,89,94,74,98
"COG0506",45,35,18,22,62,38,35,38,38,48
"COG0507",42,61,56,64,16,44,32,25,71,52
"COG0508",217,146,189,220,234,121,215,273,206,227
"COG0509",30,20,25,11,39,13,22,31,25,17
"COG0510",15,5,5,4,24,17,14,8,8,14
"COG0511",48,47,40,39,50,33,49,57,41,42
"COG0512",69,59,62,70,60,44,67,47,64,49
"COG0513",182,144,164,163,132,122,151,162,100,128
"COG0514",29,57,18,18,23,27,30,25,47,45
"COG0515",129,65,41,23,70,48,73,37,37,43
"COG0516",110,83,123,107,115,92,98,115,88,117
"COG0517",73,103,83,74,67,160,115,138,134,124
"COG0518",114,131,141,142,145,150,121,103,140,130
"COG0519",80,63,72,55,57,99,104,87,90,101
"COG0520",129,169,157,139,171,160,136,106,125,122
"COG0521",21,24,20,21,17,18,22,17,16,10
"COG0522",52,34,47,52,58,40,49,61,45,54
"COG0523",46,23,109,109,15,15,65,22,53,58
"COG0524",106,100,107,103,102,174,145,159,171,152
"COG0525",179,129,215,214,211,164,207,164,188,216
"COG0526",182,214,197,205,196,195,186,165,193,191
"COG0527",99,126,127,107,98,145,104,106,85,91
"COG0528",36,32,38,41,32,46,32,21,33,39
"COG0529",23,22,28,35,14,40,18,31,19,40
"COG0530",49,44,62,60,39,49,54,33,44,46
"COG0531",58,92,22,22,62,105,53,19,47,35
"COG0532",184,102,158,142,178,119,171,193,194,172
