"","X128_SUR_0d2.3","X64_MES_0d2.3","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.3","X68_DCM_0d2.3","X109_MES_0d2.3","X123_DCM_0d1.0d2"
"COG0154",189,321,260,133,332,234,221,208,223,56
"COG0155",21,57,45,23,45,75,32,66,70,33
"COG0156",74,62,73,68,55,66,86,56,70,25
"COG0157",30,42,37,13,28,54,35,47,34,18
"COG0158",10,1,12,8,4,7,17,9,11,9
"COG0159",61,34,33,12,52,58,41,62,42,15
"COG0160",62,79,59,77,91,36,47,40,88,32
"COG0161",130,156,119,40,146,70,73,65,106,29
"COG0162",96,62,75,88,97,98,104,74,84,26
"COG0163",8,15,20,15,29,1,11,9,13,9
"COG0164",41,45,46,57,52,28,48,58,32,17
"COG0165",63,87,74,50,106,75,73,89,93,32
"COG0166",99,66,84,44,91,117,91,104,57,44
"COG0167",94,90,65,56,86,91,87,88,79,22
"COG0168",98,86,100,56,85,116,115,136,119,44
"COG0169",68,54,52,28,41,75,59,67,44,27
"COG0170",5,5,17,21,16,16,8,25,6,0
"COG0171",83,82,58,67,61,101,84,96,63,178
"COG0172",97,87,90,88,84,102,80,79,68,33
"COG0173",82,56,72,52,60,138,130,126,99,42
"COG0174",137,169,116,69,172,195,189,196,257,127
"COG0175",25,37,38,87,36,24,28,37,44,68
"COG0176",69,49,70,33,40,84,62,58,32,457
"COG0177",72,55,65,39,44,48,62,47,30,19
"COG0178",255,190,213,98,185,209,231,231,212,81
"COG0179",67,115,74,30,103,43,47,33,42,19
"COG0180",96,80,88,58,83,68,59,66,61,29
"COG0181",86,50,72,27,50,84,96,68,53,29
"COG0182",12,42,27,13,48,30,22,22,52,9
"COG0183",194,246,212,141,254,142,207,157,243,79
"COG0184",26,18,11,14,24,20,13,15,23,9
"COG0185",23,16,21,22,16,19,36,14,21,8
"COG0186",13,19,19,16,23,21,18,14,15,6
"COG0187",250,178,187,214,144,213,291,202,189,111
"COG0188",279,176,225,202,173,269,307,263,206,104
"COG0189",80,77,92,209,65,76,75,79,70,165
"COG0190",75,55,50,36,62,43,52,45,55,14
"COG0191",14,8,31,6,9,49,28,31,19,17
"COG0192",102,107,89,60,90,82,92,86,85,37
"COG0193",47,29,26,23,24,46,49,39,39,14
"COG0194",35,21,30,25,37,51,44,50,32,23
"COG0195",122,88,99,49,77,126,96,105,83,33
"COG0196",68,47,53,25,47,73,69,67,47,14
"COG0197",34,30,32,39,33,42,36,38,28,16
"COG0198",15,17,16,20,21,25,16,17,20,3
"COG0199",26,5,14,15,14,21,22,20,15,4
"COG0200",34,28,18,26,41,28,21,37,33,13
"COG0201",113,95,108,84,87,94,117,95,109,43
"COG0202",77,90,55,78,61,68,77,99,50,44
"COG0203",18,11,30,15,20,31,28,29,27,13
"COG0204",140,90,75,93,87,98,124,91,101,50
"COG0205",45,35,38,31,38,43,45,37,48,12
"COG0206",108,98,89,98,108,62,66,47,56,22
"COG0207",31,11,24,83,11,18,48,35,22,151
"COG0208",64,30,117,541,32,95,113,84,52,659
"COG0209",227,229,345,811,198,237,294,196,218,2059
"COG0210",189,182,225,1010,196,220,205,163,202,723
"COG0211",14,13,19,14,13,20,15,27,12,13
"COG0212",42,29,16,13,40,21,26,42,25,17
"COG0213",21,17,13,62,23,4,9,8,22,3
"COG0214",7,22,7,11,14,6,12,15,14,5
"COG0215",120,93,106,91,91,133,104,110,105,30
"COG0216",55,64,62,49,67,80,71,88,59,18
"COG0217",41,45,33,15,44,35,41,34,51,27
"COG0218",26,13,17,9,9,15,24,15,18,8
"COG0219",23,17,27,14,27,27,26,29,35,4
"COG0220",27,17,24,12,13,43,21,33,11,4
"COG0221",17,2,15,13,3,26,7,21,3,10
"COG0222",31,21,28,45,13,38,27,23,20,14
"COG0223",81,64,55,70,70,82,82,76,73,72
"COG0224",82,51,56,41,53,65,69,70,50,25
"COG0225",74,49,63,26,53,85,61,77,57,23
"COG0226",12,8,43,14,7,60,21,33,5,79
"COG0227",26,12,15,7,15,19,35,20,16,5
"COG0228",36,23,24,12,22,34,31,38,23,12
"COG0229",49,37,50,28,51,54,27,47,37,18
"COG0230",3,1,2,0,0,2,4,0,3,0
"COG0231",51,35,54,41,43,41,39,55,41,17
"COG0232",43,41,39,29,28,43,55,30,36,24
"COG0233",51,29,25,18,26,41,31,25,29,10
"COG0234",18,15,17,90,7,24,20,32,17,100
"COG0235",38,51,43,18,36,42,39,44,28,31
"COG0236",26,18,11,8,18,24,12,25,17,13
"COG0237",44,42,39,26,44,50,37,48,33,13
"COG0238",15,7,9,9,13,12,18,13,8,8
"COG0239",8,5,7,0,6,4,6,1,9,6
"COG0240",52,37,45,33,51,51,64,46,57,19
"COG0241",14,12,15,35,12,17,14,17,35,14
"COG0242",56,28,60,199,43,69,43,48,37,228
"COG0243",52,151,94,97,137,96,93,86,164,38
"COG0244",52,43,56,37,52,46,55,44,48,13
"COG0245",41,20,34,25,23,52,55,38,29,11
"COG0246",13,5,15,14,7,7,22,12,19,18
"COG0247",82,176,124,145,202,88,132,76,160,51
"COG0248",36,16,43,31,26,77,33,54,28,26
"COG0249",104,68,100,66,69,107,124,104,52,48
"COG0250",37,33,46,37,30,45,56,43,52,16
"COG0251",57,78,44,41,83,47,55,46,68,24
"COG0252",16,33,24,49,31,3,22,22,32,12
"COG0253",59,43,61,26,36,84,52,65,43,24
"COG0254",22,14,21,12,11,17,9,15,15,9
"COG0255",5,0,1,7,4,1,3,0,4,1
"COG0256",30,22,29,37,29,21,21,34,22,8
"COG0257",2,0,2,1,1,0,1,1,2,2
"COG0258",190,131,157,467,130,258,222,189,125,408
"COG0259",39,15,25,12,24,30,37,22,21,14
"COG0260",116,75,80,74,76,127,112,94,74,42
"COG0261",24,27,23,18,21,43,37,36,24,11
"COG0262",23,8,18,17,10,17,19,18,22,14
"COG0263",56,44,58,30,39,77,60,71,43,30
"COG0264",62,32,43,19,37,58,60,61,39,23
"COG0265",163,171,141,216,139,152,142,155,138,90
"COG0266",74,52,54,22,57,54,60,84,42,29
"COG0267",11,4,11,1,6,5,5,8,6,5
"COG0268",13,4,10,9,12,20,8,18,9,10
"COG0269",0,0,0,0,1,1,0,0,1,0
"COG0270",32,25,43,191,18,42,88,39,36,712
"COG0271",18,10,17,4,8,17,18,15,14,10
"COG0272",157,93,125,133,107,135,158,150,97,105
"COG0274",23,14,20,17,14,25,17,19,23,11
"COG0275",66,43,43,24,51,79,55,63,38,18
"COG0276",55,29,38,10,26,84,73,59,37,22
"COG0277",183,235,171,143,226,199,178,165,242,80
"COG0278",15,16,16,18,18,19,11,31,9,9
"COG0279",17,17,21,29,34,17,13,14,23,39
"COG0280",99,52,76,37,55,94,77,78,74,28
"COG0281",76,72,64,61,61,77,101,70,75,37
"COG0282",1,3,11,9,1,0,5,6,11,10
"COG0283",36,15,36,21,20,65,48,52,37,14
"COG0284",44,32,40,19,32,41,48,66,55,36
"COG0285",94,62,56,41,62,98,81,82,60,26
"COG0286",21,19,40,42,17,17,19,12,28,70
"COG0287",61,50,61,23,60,79,53,64,46,23
"COG0288",11,8,11,4,6,2,2,4,5,9
"COG0289",51,21,37,10,25,46,38,51,18,11
"COG0290",27,17,27,14,19,40,39,40,33,14
"COG0291",15,8,11,6,8,12,9,15,6,3
"COG0292",24,16,16,9,18,20,24,26,30,9
"COG0293",25,27,35,13,45,33,42,33,33,16
"COG0294",67,62,61,30,57,69,48,77,53,17
"COG0295",5,6,10,12,4,2,18,10,5,3
"COG0296",39,22,42,15,19,68,26,56,21,20
"COG0297",24,16,20,19,21,43,32,52,26,9
"COG0298",0,0,3,2,0,0,0,0,0,1
"COG0299",47,40,40,52,45,38,33,51,37,203
"COG0300",33,27,18,17,26,30,34,25,15,8
"COG0301",1,31,20,31,20,0,5,4,24,9
"COG0302",55,42,41,44,45,51,48,42,27,78
"COG0303",48,79,66,42,64,45,80,59,61,21
"COG0304",121,81,99,58,82,128,144,122,114,76
"COG0305",137,84,176,1033,81,166,177,119,94,2494
"COG0306",43,52,32,12,46,29,30,32,50,10
"COG0307",40,36,33,12,20,46,27,35,38,21
"COG0308",161,177,196,155,178,121,144,137,191,84
"COG0309",1,3,6,12,10,0,1,1,0,3
"COG0310",7,0,3,0,0,6,5,1,0,0
"COG0311",10,25,8,9,16,3,10,7,10,2
"COG0312",140,88,114,60,101,168,139,138,101,41
"COG0313",62,44,45,25,28,61,59,56,51,23
"COG0314",8,21,15,15,29,14,17,13,23,4
"COG0315",17,31,18,19,23,16,12,22,23,1
"COG0316",46,49,70,53,49,45,47,47,48,74
"COG0317",144,94,156,103,107,182,134,139,120,72
"COG0318",287,409,332,145,428,299,345,297,436,118
"COG0319",25,24,20,15,24,20,18,20,9,13
"COG0320",83,46,64,30,51,106,73,65,62,25
"COG0321",48,21,27,16,36,35,48,50,33,20
"COG0322",152,77,141,67,98,176,134,136,104,51
"COG0323",46,41,35,43,31,34,51,28,35,18
"COG0324",77,44,66,23,42,81,46,79,42,29
"COG0325",57,39,42,21,30,65,52,41,41,12
"COG0326",82,31,57,18,36,73,61,87,58,23
"COG0327",16,5,4,7,7,6,15,8,11,8
"COG0328",28,18,36,12,20,42,51,43,19,10
"COG0329",106,111,107,49,100,99,93,107,125,45
"COG0330",150,129,106,78,124,124,128,109,120,49
"COG0331",66,49,56,33,39,69,55,58,43,20
"COG0332",63,52,54,56,42,60,54,58,59,26
"COG0333",8,2,2,2,3,11,3,9,4,3
"COG0334",74,73,56,79,68,36,99,54,71,37
"COG0335",43,18,37,13,25,35,26,19,21,8
"COG0336",41,29,28,10,37,59,38,63,32,14
"COG0337",79,47,56,45,51,102,73,83,55,29
"COG0338",16,22,47,157,17,23,28,20,20,323
"COG0339",59,29,55,75,34,75,48,55,51,44
"COG0340",44,47,51,29,48,47,48,53,41,21
"COG0341",69,47,61,52,50,63,53,67,44,20
"COG0342",129,66,87,98,72,118,124,111,101,45
"COG0343",91,98,76,50,88,81,71,84,62,33
"COG0344",26,34,28,14,45,34,26,31,20,19
"COG0345",40,26,45,13,30,42,48,50,29,24
"COG0346",45,99,81,36,89,51,44,53,80,25
"COG0347",26,11,26,16,14,20,20,33,23,13
"COG0348",7,10,14,42,6,1,9,3,33,34
"COG0349",36,28,28,15,39,50,51,47,43,15
"COG0350",17,27,22,18,23,15,18,14,24,17
"COG0351",37,23,40,15,46,45,21,24,43,14
"COG0352",15,19,27,11,18,46,32,27,33,16
"COG0353",42,29,36,10,39,37,39,41,29,13
"COG0354",42,33,32,20,36,46,45,51,42,13
"COG0355",36,10,16,13,20,31,36,39,24,7
"COG0356",72,48,59,21,53,74,62,76,59,21
"COG0357",48,25,27,17,25,51,37,44,20,13
"COG0358",147,131,130,266,111,115,129,125,103,321
"COG0359",47,27,28,17,27,38,29,38,24,9
"COG0360",25,20,14,14,13,35,24,27,20,8
"COG0361",13,14,15,27,17,20,16,27,21,12
"COG0362",31,11,23,9,7,40,18,42,11,12
"COG0363",31,23,29,57,30,29,37,28,26,31
"COG0364",27,11,27,14,10,62,20,41,16,29
"COG0365",251,259,250,179,287,275,243,242,265,83
"COG0366",72,53,85,75,42,89,92,79,76,86
"COG0367",55,67,57,98,52,84,123,84,98,120
"COG0368",14,15,8,2,9,26,4,10,10,0
"COG0369",63,13,28,25,7,19,31,21,18,13
"COG0370",6,14,11,28,24,1,6,8,24,9
"COG0371",26,27,15,1,25,27,6,25,19,1
"COG0372",86,94,80,52,103,95,82,94,105,33
"COG0373",48,84,53,16,91,62,55,43,53,8
"COG0374",3,5,7,13,2,0,0,1,7,4
"COG0375",0,0,0,1,0,3,2,1,3,0
"COG0376",104,57,48,32,71,83,89,61,43,52
"COG0377",29,39,29,19,42,17,15,29,18,3
"COG0378",5,10,21,8,13,31,5,22,15,5
"COG0379",46,35,42,63,37,71,53,56,43,21
"COG0380",9,2,5,6,5,7,15,15,5,6
"COG0381",46,33,27,56,26,40,43,33,23,46
"COG0382",106,53,70,35,56,85,94,101,58,20
"COG0383",3,10,5,21,7,1,7,3,0,0
"COG0384",18,15,14,6,18,14,12,9,11,7
"COG0385",35,28,20,22,14,32,32,27,13,29
"COG0386",44,12,34,19,20,43,37,40,25,14
"COG0387",8,2,7,0,9,1,6,5,1,0
"COG0388",103,110,126,81,146,90,69,82,82,27
"COG0389",103,103,103,43,102,134,113,99,73,58
"COG0390",2,10,3,6,5,2,5,1,6,1
"COG0391",26,33,35,8,31,31,13,46,15,7
"COG0392",10,28,16,11,33,14,4,18,13,4
"COG0393",12,4,9,5,6,5,14,5,2,4
"COG0394",24,23,26,17,20,25,22,44,31,12
"COG0395",86,97,80,11,76,97,99,86,72,20
"COG0396",61,47,44,36,37,58,51,51,41,20
"COG0397",78,42,51,5,47,102,60,73,35,20
"COG0398",36,29,30,17,16,41,32,40,42,16
"COG0399",150,218,175,464,223,142,161,160,165,484
"COG0400",40,36,23,27,22,37,21,15,15,8
"COG0401",0,1,1,2,0,0,0,1,0,2
"COG0402",52,123,80,30,114,57,59,75,112,36
"COG0403",181,79,139,69,72,183,145,170,105,33
"COG0404",507,496,425,157,551,490,415,449,533,109
"COG0405",147,149,144,109,152,105,126,100,139,59
"COG0406",51,40,42,26,44,64,44,54,30,10
"COG0407",78,44,43,17,33,78,70,67,41,22
"COG0408",65,30,34,21,24,39,33,38,27,13
"COG0409",1,2,1,12,2,0,0,0,1,3
"COG0410",70,93,93,38,104,79,75,64,101,28
"COG0411",67,109,64,42,101,61,65,52,101,18
"COG0412",19,64,39,45,70,26,32,27,44,20
"COG0413",68,36,57,38,52,58,49,69,46,37
"COG0414",24,15,30,14,10,51,50,74,23,14
"COG0415",271,13,139,33,8,291,242,158,14,50
"COG0416",39,40,60,37,36,47,45,51,34,21
"COG0417",70,76,212,846,65,92,231,74,50,1078
"COG0418",32,12,26,15,5,37,14,27,11,10
"COG0419",25,47,97,526,41,51,48,53,48,626
"COG0420",3,34,19,68,26,1,5,8,20,49
"COG0421",19,22,25,51,22,33,2,20,10,10
"COG0422",25,30,35,16,39,48,18,46,47,15
"COG0423",68,68,50,67,76,35,55,52,55,12
"COG0424",44,22,31,29,38,50,38,47,37,16
"COG0425",3,7,3,6,11,2,2,3,8,2
"COG0426",28,0,41,0,2,86,10,92,1,1
"COG0427",3,5,5,15,8,1,4,3,8,20
"COG0428",17,5,16,26,3,2,22,10,11,7
"COG0429",12,14,18,9,13,37,13,25,4,8
"COG0430",0,0,0,5,0,0,0,1,0,1
"COG0431",17,20,27,11,20,23,18,22,7,13
"COG0432",23,26,14,25,23,22,16,23,23,11
"COG0433",14,33,55,99,25,9,14,8,17,17
"COG0434",3,3,5,0,6,5,4,2,4,2
"COG0435",20,11,19,7,13,25,14,20,12,8
"COG0436",233,282,212,147,294,217,242,233,207,90
"COG0437",40,52,38,33,58,15,45,24,41,9
"COG0438",486,356,395,783,379,440,483,453,333,683
"COG0439",137,140,107,56,162,145,124,102,128,44
"COG0440",37,26,35,11,39,27,38,33,38,10
"COG0441",138,124,127,121,136,104,87,102,83,28
"COG0442",112,100,119,88,124,120,101,118,83,41
"COG0443",214,158,193,234,172,269,230,275,142,73
"COG0444",20,95,60,21,72,21,28,24,67,9
"COG0445",116,89,96,48,77,149,115,130,91,34
"COG0446",158,270,198,100,247,166,160,167,261,78
"COG0447",22,9,15,16,10,23,10,23,3,4
"COG0448",12,7,18,17,6,34,7,33,15,10
"COG0449",134,119,138,94,144,122,128,125,109,113
"COG0450",20,21,30,37,23,26,10,43,25,38
"COG0451",427,450,485,890,399,525,483,485,323,1744
"COG0452",82,63,64,25,75,98,95,88,71,27
"COG0454",94,77,91,68,61,93,75,81,65,68
"COG0455",6,13,11,32,15,6,3,2,8,5
"COG0456",18,28,26,17,43,11,13,20,21,4
"COG0457",423,570,431,335,576,342,432,494,422,248
"COG0458",242,212,215,145,221,264,219,245,215,100
"COG0459",123,120,113,176,130,179,233,186,170,461
"COG0460",79,69,70,51,82,77,60,88,69,35
"COG0461",57,51,39,27,46,56,43,53,41,214
"COG0462",80,82,73,70,84,77,71,66,71,27
"COG0463",320,370,363,590,373,376,331,353,331,511
"COG0464",62,118,65,88,122,42,88,91,83,29
"COG0465",200,118,154,87,103,271,204,241,122,72
"COG0466",124,130,115,89,128,117,112,100,134,68
"COG0467",22,2,7,10,0,34,15,33,1,0
"COG0468",128,88,149,485,97,121,93,108,74,561
"COG0469",78,45,60,27,68,83,76,85,71,26
"COG0470",91,89,143,367,96,113,111,87,84,496
"COG0471",73,80,96,99,95,97,98,98,93,57
"COG0472",99,88,100,84,88,128,117,118,95,38
"COG0473",94,121,85,62,115,113,81,104,106,29
"COG0474",20,16,29,76,15,3,42,44,16,21
"COG0475",32,86,43,82,79,58,44,53,63,35
"COG0476",59,65,58,57,66,46,52,73,48,54
"COG0477",360,575,454,299,587,419,450,429,509,268
"COG0478",0,0,0,0,0,0,0,1,0,0
"COG0479",58,70,50,29,60,49,92,40,62,24
"COG0480",187,191,176,175,191,145,180,128,178,75
"COG0481",115,90,148,56,86,154,136,124,91,40
"COG0482",74,75,62,41,74,82,86,61,72,27
"COG0483",105,90,89,49,105,119,91,121,85,34
"COG0484",113,133,93,79,121,115,107,138,102,43
"COG0486",116,50,62,52,61,102,67,114,83,34
"COG0488",119,113,133,66,103,73,107,153,130,85
"COG0489",111,81,100,55,83,75,107,84,104,39
"COG0490",0,1,0,0,0,0,0,0,0,0
"COG0491",173,251,155,89,217,153,201,141,193,78
"COG0492",151,111,103,65,111,170,175,140,86,47
"COG0493",65,106,90,61,101,110,81,83,148,33
"COG0494",96,128,96,90,113,99,102,97,131,63
"COG0495",220,173,216,152,196,216,173,190,172,58
"COG0496",43,23,23,15,26,33,32,32,28,7
"COG0497",39,43,32,25,35,33,28,40,33,13
"COG0498",118,130,122,50,126,103,81,107,103,30
"COG0499",106,109,82,53,105,130,100,114,104,27
"COG0500",222,402,323,463,355,228,320,372,349,344
"COG0501",55,53,65,63,47,65,78,45,54,47
"COG0502",21,27,21,8,22,28,18,25,10,9
"COG0503",30,28,48,56,37,46,46,40,41,41
"COG0504",124,98,109,64,114,141,105,122,121,42
"COG0505",105,61,68,42,73,85,76,75,68,25
"COG0506",43,44,36,35,50,30,43,19,57,59
"COG0507",37,51,78,74,43,46,33,51,44,102
"COG0508",186,161,181,69,138,208,201,179,143,71
"COG0509",33,16,16,18,16,29,32,26,23,6
"COG0510",14,12,13,2,8,10,14,11,10,8
"COG0511",36,36,51,40,42,33,44,64,59,16
"COG0512",61,65,52,22,44,66,59,61,44,19
"COG0513",168,179,180,176,146,158,228,234,186,130
"COG0514",43,22,35,42,14,19,61,43,36,50
"COG0515",158,62,71,35,54,16,246,226,54,58
"COG0516",102,94,95,267,111,111,111,86,94,154
"COG0517",118,148,108,132,138,96,136,106,150,68
"COG0518",131,144,133,71,140,94,93,104,79,27
"COG0519",92,109,98,46,96,110,83,103,97,23
"COG0520",137,162,114,134,154,128,141,139,150,35
"COG0521",17,23,14,15,25,14,25,17,19,4
"COG0522",60,41,44,37,38,53,57,45,45,11
"COG0523",59,19,37,10,17,104,69,95,9,13
"COG0524",154,137,157,69,180,116,79,72,94,31
"COG0525",214,155,201,153,188,247,165,188,149,57
"COG0526",192,198,155,141,183,171,192,196,180,114
"COG0527",83,125,116,72,117,118,80,104,103,59
"COG0528",39,44,30,40,45,47,42,38,23,13
"COG0529",26,25,20,25,33,32,29,33,18,25
"COG0530",56,50,57,45,48,59,47,64,41,29
"COG0531",35,71,39,78,82,20,61,35,102,32
"COG0532",181,125,119,131,139,157,149,172,123,45
