"","X150_DCM_0d2.3","X7_SUR_0d2.1d6","X25_DCM_0d2.1d6","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X76_SUR_0.0d2","X85_MES_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.3"
"COG0205",49,59,35,32,30,23,18,38,41,48
"COG0206",127,121,102,90,84,64,33,63,58,63
"COG0207",37,48,37,21,29,28,81,29,13,24
"COG0208",120,99,121,54,123,55,167,38,64,34
"COG0209",343,308,351,171,372,155,554,217,208,222
"COG0210",164,175,168,212,215,185,1149,161,258,172
"COG0211",13,29,18,20,24,18,6,17,9,15
"COG0212",34,39,33,28,15,34,27,25,29,34
"COG0213",19,17,10,11,11,24,30,14,41,21
"COG0214",18,4,8,5,6,15,8,12,12,21
"COG0215",109,91,97,121,127,108,47,98,86,105
"COG0216",60,83,66,85,88,74,32,54,66,62
"COG0217",43,64,32,43,28,40,31,46,49,37
"COG0218",15,22,21,13,8,21,21,16,8,19
"COG0219",33,21,37,24,24,29,8,28,30,13
"COG0220",20,44,31,32,32,24,14,19,15,14
"COG0221",13,7,19,44,33,20,16,4,9,6
"COG0222",25,33,26,40,44,18,7,17,16,15
"COG0223",50,57,53,58,60,82,40,84,75,62
"COG0224",80,83,75,73,68,83,27,63,55,46
"COG0225",83,49,64,75,77,67,34,51,36,56
"COG0226",138,91,124,97,100,32,58,6,6,18
"COG0227",21,25,20,20,15,13,12,11,19,16
"COG0228",27,45,26,29,39,28,12,20,34,16
"COG0229",45,41,34,39,44,32,24,54,48,30
"COG0230",2,2,1,4,3,1,2,1,2,1
"COG0231",42,40,40,43,59,40,18,42,36,52
"COG0232",53,58,48,35,25,30,50,43,46,38
"COG0233",29,41,36,42,34,37,17,36,30,19
"COG0234",31,27,35,23,23,24,106,22,31,28
"COG0235",20,33,27,22,28,37,30,52,24,46
"COG0236",17,21,22,13,24,20,8,18,12,14
"COG0237",46,33,53,27,36,36,23,37,35,40
"COG0238",15,15,25,16,25,13,5,8,14,10
"COG0239",4,2,1,2,5,5,6,8,2,10
"COG0240",56,58,37,49,46,47,35,61,64,58
"COG0241",25,20,15,11,18,16,5,23,30,21
"COG0242",81,60,57,62,57,58,69,48,47,40
"COG0243",81,80,89,107,89,114,40,150,270,128
"COG0244",40,43,42,51,38,55,12,39,44,37
"COG0245",47,25,61,51,44,50,22,10,51,41
"COG0246",22,17,7,11,8,8,21,8,5,13
"COG0247",103,130,97,63,104,97,30,208,284,132
"COG0248",79,81,93,75,82,52,52,30,23,26
"COG0249",88,82,86,172,127,144,74,77,68,68
"COG0250",40,45,39,44,42,41,26,38,39,40
"COG0251",40,54,51,59,49,72,38,80,67,90
"COG0252",14,7,15,6,11,22,22,28,22,33
"COG0253",65,57,65,75,75,42,23,27,30,34
"COG0254",20,16,19,31,16,16,10,11,8,8
"COG0255",4,2,7,0,2,0,5,0,8,2
"COG0256",34,23,17,26,20,24,9,25,26,29
"COG0257",3,1,3,2,0,2,3,0,0,1
"COG0258",198,177,191,188,229,201,180,128,128,143
"COG0259",40,36,37,27,23,29,23,21,20,16
"COG0260",124,95,122,94,92,112,64,75,89,83
"COG0261",35,38,30,26,33,20,15,26,27,19
"COG0262",22,19,7,11,13,18,17,11,12,6
"COG0263",75,74,74,83,80,54,53,33,41,48
"COG0264",66,49,55,53,54,38,16,18,24,25
"COG0265",137,170,162,163,155,108,85,127,130,122
"COG0266",68,48,56,59,68,63,54,52,30,45
"COG0267",7,10,11,10,7,14,3,7,5,5
"COG0268",14,13,16,23,17,13,8,11,16,17
"COG0269",1,0,1,2,0,3,0,2,6,0
"COG0270",36,36,44,38,34,25,261,16,34,24
"COG0271",9,22,14,20,15,15,7,3,13,9
"COG0272",136,115,176,132,130,151,90,104,128,137
"COG0274",10,18,25,35,28,28,20,20,24,21
"COG0275",77,49,57,71,72,65,24,52,61,45
"COG0276",62,88,69,74,63,78,37,41,41,46
"COG0277",166,189,165,202,207,165,247,250,251,183
"COG0278",14,21,21,19,20,22,7,15,18,16
"COG0279",11,18,8,16,16,22,13,15,29,26
"COG0280",104,122,83,75,86,73,85,72,85,79
"COG0281",108,123,70,50,68,76,54,83,76,62
"COG0282",3,5,2,0,2,3,29,5,5,5
"COG0283",48,44,65,58,59,68,14,33,45,30
"COG0284",59,49,45,60,56,57,23,37,53,45
"COG0285",75,65,73,89,75,78,38,82,101,65
"COG0286",30,20,9,10,16,10,81,6,20,19
"COG0287",70,49,62,48,56,46,34,54,45,49
"COG0288",6,14,3,6,3,6,40,8,8,6
"COG0289",52,58,52,51,49,42,22,30,22,28
"COG0290",33,54,35,28,27,41,14,34,34,34
"COG0291",13,11,11,15,16,16,4,2,13,11
"COG0292",32,20,29,22,19,30,6,25,27,18
"COG0293",37,23,19,23,27,29,9,30,27,36
"COG0294",61,62,70,66,60,65,29,38,61,62
"COG0295",2,10,5,6,4,2,7,10,14,7
"COG0296",31,31,48,71,62,67,46,29,11,30
"COG0297",28,19,33,66,59,42,12,24,27,12
"COG0298",0,0,0,1,0,0,1,0,2,1
"COG0299",56,28,44,45,49,52,23,34,39,47
"COG0300",17,35,13,24,33,22,32,14,8,27
"COG0301",3,0,6,2,0,5,0,17,13,18
"COG0302",46,51,59,46,61,41,22,36,33,37
"COG0303",50,36,50,55,57,61,40,85,79,73
"COG0304",133,188,140,110,144,116,61,107,127,87
"COG0305",171,148,210,145,229,109,642,83,109,93
"COG0306",35,30,10,25,24,31,8,45,27,37
"COG0307",38,46,45,47,38,45,17,39,32,31
"COG0308",132,126,113,158,121,160,216,185,179,163
"COG0309",0,1,2,1,2,1,8,4,9,6
"COG0310",9,8,1,1,1,0,0,0,2,1
"COG0311",6,2,2,3,3,12,7,7,10,11
"COG0312",130,142,131,146,152,127,45,131,83,97
"COG0313",36,38,37,29,32,53,29,38,38,34
"COG0314",12,16,10,17,12,23,16,29,17,13
"COG0315",19,14,18,16,16,18,13,21,38,20
"COG0316",51,54,77,33,47,49,35,72,33,41
"COG0317",139,153,148,188,190,124,100,111,148,100
"COG0318",321,356,334,339,345,285,401,441,403,379
"COG0319",25,16,24,25,23,32,16,18,32,24
"COG0320",76,62,68,103,104,81,40,63,56,54
"COG0321",51,37,42,44,43,51,18,13,33,36
"COG0322",148,136,155,180,161,132,82,110,95,90
"COG0323",39,36,25,39,21,26,26,37,34,22
"COG0324",73,53,55,57,66,65,40,54,58,44
"COG0325",48,59,49,48,54,54,23,34,42,37
"COG0326",63,63,83,110,86,71,6,54,36,35
"COG0327",7,11,9,9,5,6,14,16,11,9
"COG0328",39,29,30,44,36,44,12,23,28,23
"COG0329",99,115,128,98,102,87,46,126,121,121
"COG0330",151,157,94,109,105,106,78,128,143,110
"COG0331",73,55,67,57,49,56,28,42,51,50
"COG0332",55,62,50,71,46,50,47,75,72,70
"COG0333",6,12,6,9,5,5,5,4,5,9
"COG0334",58,69,48,41,44,62,67,78,79,66
"COG0335",27,40,41,28,24,34,9,24,13,26
"COG0336",43,65,50,66,61,44,27,37,39,45
"COG0337",69,62,83,58,88,58,46,68,72,51
"COG0338",45,11,29,9,33,6,24,8,8,13
"COG0339",48,56,62,95,72,75,48,43,38,47
"COG0340",43,28,46,45,36,46,32,46,35,50
"COG0341",61,73,57,75,60,62,38,48,81,56
"COG0342",99,139,104,114,98,111,70,65,95,60
"COG0343",77,92,78,65,72,93,35,84,67,66
"COG0344",18,27,32,37,40,22,7,23,31,28
"COG0345",53,50,51,54,47,52,31,40,44,33
"COG0346",71,58,68,61,53,57,66,92,54,95
"COG0347",16,19,18,26,14,24,9,18,45,21
"COG0348",9,10,9,8,4,11,33,8,52,9
"COG0349",37,48,38,47,37,44,43,35,39,35
"COG0350",22,19,20,10,20,21,21,21,29,21
"COG0351",39,29,25,38,36,27,14,26,18,41
"COG0352",34,29,36,28,43,30,23,25,25,27
"COG0353",47,48,46,39,43,25,21,29,28,29
"COG0354",54,33,53,33,42,43,23,34,26,33
"COG0355",19,21,21,31,27,35,7,22,27,18
"COG0356",68,76,59,62,75,71,26,49,50,46
"COG0357",49,46,55,38,31,44,25,32,26,35
"COG0358",120,130,154,123,111,139,170,93,148,122
"COG0359",33,33,40,34,17,32,11,19,30,32
"COG0360",24,29,26,20,23,35,16,13,33,17
"COG0361",33,24,20,20,20,23,10,22,21,28
"COG0362",31,24,43,59,39,42,16,10,5,16
"COG0363",22,30,20,32,30,36,32,37,24,20
"COG0364",28,25,30,73,65,24,47,11,9,16
"COG0365",299,352,260,211,273,259,143,268,346,243
"COG0366",69,89,89,110,202,78,176,38,23,39
"COG0367",88,80,88,120,147,97,88,75,119,101
"COG0368",6,5,18,19,13,21,7,11,6,11
"COG0369",38,16,29,37,37,33,7,16,2,16
"COG0370",5,14,10,9,7,11,22,37,32,17
"COG0371",14,8,23,23,27,14,0,11,8,24
"COG0372",92,99,101,93,98,108,62,96,89,110
"COG0373",27,40,50,65,49,51,29,63,27,72
"COG0374",3,0,0,2,0,0,6,0,7,0
"COG0375",0,0,0,0,3,1,1,1,2,0
"COG0376",87,119,66,62,73,79,56,39,10,59
"COG0377",24,27,32,33,32,29,7,38,43,45
"COG0378",14,10,18,32,35,21,6,7,15,9
"COG0379",58,45,64,51,63,61,47,45,44,25
"COG0380",8,14,16,17,50,12,33,6,4,6
"COG0381",52,39,24,42,41,25,39,24,48,37
"COG0382",80,61,90,89,100,96,37,38,56,55
"COG0383",7,2,2,7,5,11,36,26,18,4
"COG0384",16,21,14,13,11,16,17,18,7,19
"COG0385",38,25,15,21,26,27,27,24,30,27
"COG0386",40,32,32,35,30,29,14,16,11,22
"COG0387",4,2,0,2,2,6,2,3,1,0
"COG0388",66,63,79,90,123,121,169,144,136,149
"COG0389",95,104,102,114,108,122,104,72,87,72
"COG0390",0,0,3,0,0,5,0,14,8,10
"COG0391",20,7,20,18,20,39,1,17,22,25
"COG0392",11,1,11,22,26,17,5,14,28,13
"COG0393",4,8,4,6,1,11,11,5,4,6
"COG0394",38,35,32,24,17,30,63,23,27,22
"COG0395",110,129,78,64,105,69,132,125,68,80
"COG0396",38,35,37,41,24,49,17,42,40,39
"COG0397",66,75,75,95,110,91,25,44,8,49
"COG0398",36,19,38,39,37,29,17,18,29,28
"COG0399",184,123,165,160,157,148,112,156,258,186
"COG0400",36,34,32,27,42,42,5,26,25,23
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",71,44,63,80,76,89,92,124,75,104
"COG0403",186,179,150,163,182,157,114,108,115,105
"COG0404",537,736,473,404,485,435,92,479,641,507
"COG0405",117,129,111,103,122,103,56,139,118,146
"COG0406",28,27,54,60,56,36,27,35,27,36
"COG0407",66,54,74,55,59,69,23,42,59,47
"COG0408",65,51,65,61,70,54,22,20,23,15
"COG0409",4,2,2,1,1,0,10,0,3,1
"COG0410",84,96,98,83,76,74,48,95,102,79
"COG0411",100,83,59,56,76,64,42,91,121,81
"COG0412",28,30,55,29,35,36,55,73,88,63
"COG0413",72,74,72,90,62,45,31,51,50,43
"COG0414",52,43,62,50,48,65,23,19,21,26
"COG0415",207,188,160,257,236,197,52,22,4,53
"COG0416",47,43,69,60,57,42,16,28,43,27
"COG0417",168,59,137,50,140,59,268,79,37,78
"COG0418",13,23,30,37,38,19,21,11,12,9
"COG0419",79,30,79,30,85,16,158,38,40,48
"COG0420",8,2,3,2,4,11,32,24,6,29
"COG0421",10,10,21,39,30,24,11,33,27,18
"COG0422",19,26,34,45,41,37,39,33,24,49
"COG0423",69,62,41,33,42,67,18,54,41,67
"COG0424",44,56,35,36,39,39,25,31,40,39
"COG0425",5,9,6,4,4,6,2,7,13,19
"COG0426",26,16,64,112,87,75,1,0,9,11
"COG0427",4,6,2,4,3,2,11,5,6,5
"COG0428",6,7,4,6,3,13,4,6,4,6
"COG0429",12,6,25,40,40,20,8,17,3,6
"COG0430",0,0,0,1,1,0,3,1,3,0
"COG0431",19,14,20,25,12,32,15,8,0,17
"COG0432",19,27,36,23,30,21,5,14,23,18
"COG0433",18,5,1,9,2,6,97,16,22,26
"COG0434",5,6,1,7,4,6,8,6,1,3
"COG0435",15,11,26,42,22,23,20,11,1,7
"COG0436",245,210,218,229,257,277,125,250,285,251
"COG0437",31,40,31,26,24,38,12,56,78,55
"COG0438",487,337,497,417,412,452,593,355,388,372
"COG0439",136,144,132,158,128,123,48,127,96,132
"COG0440",27,33,32,29,36,28,13,33,25,33
"COG0441",146,166,147,129,146,172,61,143,131,132
"COG0442",110,106,106,125,120,128,53,75,97,103
"COG0443",223,252,246,262,264,245,83,173,134,174
"COG0444",24,15,32,18,34,23,36,112,66,87
"COG0445",124,181,129,127,138,129,42,95,90,78
"COG0446",188,224,218,136,172,161,135,300,315,235
"COG0447",11,8,17,40,43,12,10,9,21,8
"COG0448",15,2,25,45,42,32,19,24,14,10
"COG0449",138,145,144,116,107,131,74,94,135,117
"COG0450",24,13,34,31,31,27,39,16,28,28
"COG0451",548,324,476,462,556,428,429,370,566,405
"COG0452",88,79,96,75,104,62,25,35,36,44
"COG0454",92,61,72,92,89,99,98,71,77,63
"COG0455",9,4,3,9,10,4,10,11,10,5
"COG0456",18,19,16,16,19,22,29,33,18,37
"COG0457",397,304,419,414,392,454,210,610,554,501
"COG0458",221,257,235,226,245,221,120,195,213,244
"COG0459",180,168,213,162,191,220,237,187,135,171
"COG0460",86,79,73,80,95,75,57,77,78,74
"COG0461",50,47,43,47,42,57,23,34,38,38
"COG0462",87,91,76,85,78,89,41,81,63,76
"COG0463",342,242,284,344,313,193,192,184,363,262
"COG0464",62,14,44,53,51,69,39,62,32,102
"COG0465",206,206,233,283,283,141,59,74,81,100
"COG0466",134,148,111,96,108,115,63,147,191,116
"COG0467",13,11,38,42,39,34,0,1,4,5
"COG0468",131,117,116,123,141,95,181,64,103,75
"COG0469",76,105,73,93,89,73,49,75,49,61
"COG0470",140,70,128,94,112,94,137,69,60,106
"COG0471",73,81,83,94,101,99,97,99,114,103
"COG0472",106,126,99,94,134,93,40,97,112,108
"COG0473",112,152,103,113,121,104,40,93,78,121
"COG0474",15,5,7,5,9,18,46,22,31,21
"COG0475",45,28,60,54,61,66,99,38,45,65
"COG0476",62,35,54,71,58,65,48,50,71,72
"COG0477",467,464,528,414,478,469,735,592,425,550
"COG0478",1,0,0,0,0,0,0,0,0,0
"COG0479",64,55,60,41,47,55,30,51,52,56
"COG0480",164,176,136,153,149,159,81,204,198,185
"COG0481",124,136,103,157,164,114,86,94,115,96
"COG0482",83,76,78,64,74,73,34,68,99,67
"COG0483",99,88,86,90,108,98,88,87,83,90
"COG0484",93,87,107,99,112,111,49,93,95,111
"COG0486",108,103,85,123,112,95,32,71,74,75
"COG0488",108,107,157,133,97,133,212,147,84,126
"COG0489",110,88,81,100,84,87,95,92,70,105
"COG0490",0,0,0,0,0,0,8,0,0,0
"COG0491",164,147,142,155,158,169,164,216,152,214
"COG0492",157,150,127,132,147,151,80,80,92,121
"COG0493",100,136,108,72,94,89,69,109,215,113
"COG0494",103,116,100,88,76,95,115,134,89,122
"COG0495",115,151,109,139,135,201,83,160,157,184
"COG0496",30,32,27,42,36,37,15,31,29,34
"COG0497",48,43,49,78,56,48,62,67,51,36
"COG0498",103,96,97,100,107,93,57,126,120,118
"COG0499",101,149,101,94,121,62,39,69,76,61
"COG0500",295,233,352,250,245,312,235,364,431,361
"COG0501",63,65,49,33,41,44,51,54,98,46
"COG0502",10,7,35,33,31,19,19,11,13,31
"COG0503",38,28,51,54,32,51,13,30,29,41
"COG0504",114,133,123,126,130,121,45,100,125,116
"COG0505",77,84,84,89,86,81,30,73,69,79
"COG0506",49,50,15,37,29,40,131,64,42,55
"COG0507",48,39,64,81,50,67,187,51,28,64
"COG0508",188,267,175,152,218,165,189,137,110,167
"COG0509",28,37,26,27,22,24,6,21,32,19
"COG0510",9,13,9,4,10,11,0,10,6,12
"COG0511",51,34,51,50,44,52,16,60,50,34
"COG0512",54,48,56,73,60,55,25,55,39,45
"COG0513",212,211,193,177,147,200,213,208,138,168
"COG0514",41,49,29,40,11,31,75,43,12,23
"COG0515",108,21,46,23,33,102,105,102,49,55
"COG0516",121,111,112,90,109,105,117,109,90,97
"COG0517",73,87,73,65,50,105,119,145,158,157
"COG0518",79,73,93,72,88,141,53,153,140,149
"COG0519",82,90,86,90,83,107,58,83,92,103
"COG0520",130,108,122,151,165,190,113,131,188,150
"COG0521",19,17,23,18,16,22,17,19,29,18
"COG0522",49,63,39,52,44,60,31,25,43,42
"COG0523",59,41,56,158,146,105,18,10,10,23
"COG0524",160,150,148,141,164,105,46,110,72,113
"COG0525",198,165,179,213,224,213,85,155,163,174
"COG0526",189,180,174,189,142,175,77,216,167,213
"COG0527",107,97,103,119,118,57,46,59,49,70
"COG0528",31,40,38,45,45,34,33,42,23,39
"COG0529",22,31,30,33,31,29,30,28,28,31
"COG0530",55,46,57,59,67,58,57,39,38,38
"COG0531",55,32,29,36,30,64,109,107,100,98
"COG0532",135,177,172,165,155,157,50,132,135,133
