"","X150_DCM_0d2.3","X100_DCM_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X102_MES_0d2.3","X122_SUR_0d1.0d2","X142_SUR_0d2.3","X122_MES_0d2.3","X112_MES_0d2.3","X111_SUR_0d2.3"
"COG0314",13,17,10,14,15,10,23,14,23,9
"COG0315",17,17,13,27,17,9,21,19,24,14
"COG0316",52,53,63,55,42,105,45,38,54,60
"COG0317",144,138,163,132,103,72,137,103,112,168
"COG0318",296,313,346,451,434,238,308,414,357,297
"COG0319",26,34,13,19,13,10,26,15,15,24
"COG0320",71,77,69,44,46,15,79,41,40,99
"COG0321",54,42,46,27,37,11,40,33,23,46
"COG0322",143,148,135,82,105,40,148,101,79,177
"COG0323",30,38,38,47,31,28,39,37,41,31
"COG0324",47,57,68,54,53,12,54,41,41,72
"COG0325",23,24,39,27,20,9,68,42,38,53
"COG0326",69,66,61,48,42,26,52,44,39,81
"COG0327",4,12,9,9,10,11,8,7,9,7
"COG0328",40,30,40,27,35,11,36,26,23,39
"COG0329",95,86,87,136,87,43,105,95,102,117
"COG0330",122,121,116,102,117,31,82,82,79,82
"COG0331",61,55,49,24,44,27,67,46,39,59
"COG0332",64,46,65,46,38,33,74,67,61,80
"COG0333",5,10,10,2,4,0,0,5,4,15
"COG0334",53,58,56,66,67,44,53,65,71,85
"COG0335",28,43,30,18,18,11,39,34,20,41
"COG0336",25,44,50,19,27,14,58,40,28,60
"COG0337",71,78,83,58,68,25,79,54,52,75
"COG0338",31,33,20,15,34,203,8,21,22,18
"COG0339",57,52,51,42,41,37,53,42,46,47
"COG0340",52,51,42,53,49,14,49,46,31,48
"COG0341",70,80,65,51,62,16,62,40,49,90
"COG0342",119,107,106,74,76,33,107,99,82,131
"COG0343",80,76,90,81,98,20,86,91,73,91
"COG0344",26,32,33,30,18,5,37,33,28,27
"COG0345",45,45,51,22,43,8,61,32,33,58
"COG0346",67,61,65,101,65,49,60,91,91,33
"COG0347",19,24,25,12,30,13,25,13,22,18
"COG0348",5,11,1,11,23,19,16,16,20,3
"COG0349",34,31,35,28,33,12,48,47,34,43
"COG0350",26,36,19,31,35,9,23,22,21,22
"COG0351",33,40,35,42,39,17,29,39,37,34
"COG0352",31,27,46,25,26,12,36,18,15,30
"COG0353",41,38,39,31,24,12,53,29,35,42
"COG0354",53,50,47,23,36,13,55,29,32,61
"COG0355",28,24,28,22,16,10,25,27,25,29
"COG0356",70,63,65,43,47,21,59,61,31,70
"COG0357",35,47,43,30,28,10,43,26,28,31
"COG0358",130,119,135,106,117,297,128,136,106,126
"COG0359",30,41,38,31,27,11,29,18,19,37
"COG0360",24,27,25,21,21,8,24,22,21,20
"COG0361",14,16,19,21,19,11,20,22,17,17
"COG0362",36,29,40,10,6,5,39,13,11,21
"COG0363",22,23,30,27,25,13,42,23,33,23
"COG0364",23,30,21,2,6,16,21,14,18,15
"COG0365",174,193,180,176,169,115,278,255,285,296
"COG0366",85,77,67,58,44,49,74,43,75,65
"COG0367",110,85,94,85,106,119,114,86,95,79
"COG0368",10,10,15,15,14,11,7,17,15,5
"COG0369",33,37,22,27,24,22,29,15,21,52
"COG0370",2,7,11,32,23,7,6,26,31,1
"COG0371",5,14,22,32,38,1,14,23,29,13
"COG0372",92,107,100,96,119,46,92,100,103,95
"COG0373",41,41,40,49,92,15,35,73,72,39
"COG0374",3,9,0,6,3,5,1,2,1,0
"COG0375",1,0,0,0,1,1,2,1,1,0
"COG0376",108,90,90,42,44,45,95,63,35,102
"COG0377",29,25,38,39,36,10,35,41,49,27
"COG0378",10,10,13,11,12,7,7,13,9,4
"COG0379",52,40,60,31,42,12,45,59,41,50
"COG0380",12,4,26,5,10,24,4,12,25,2
"COG0381",38,49,44,33,37,32,52,41,26,40
"COG0382",86,84,97,53,58,23,84,43,49,80
"COG0383",9,1,6,4,3,2,15,3,8,5
"COG0384",12,11,10,17,15,10,9,26,14,11
"COG0385",39,30,30,29,22,19,40,31,24,46
"COG0386",23,42,25,14,21,13,34,15,20,51
"COG0387",8,7,5,4,2,1,12,3,3,6
"COG0388",118,112,114,135,115,65,111,142,147,95
"COG0389",102,91,115,97,80,31,90,102,100,119
"COG0390",0,1,3,11,9,2,3,3,6,0
"COG0391",29,24,40,23,24,5,26,36,38,18
"COG0392",11,11,17,19,22,2,11,17,20,14
"COG0393",4,7,19,5,5,2,2,8,3,6
"COG0394",34,25,34,25,16,12,25,18,16,17
"COG0395",94,64,80,79,62,13,126,74,77,128
"COG0396",55,50,50,43,40,8,57,51,42,54
"COG0397",69,84,84,46,28,31,73,37,44,74
"COG0398",35,59,41,25,16,21,20,9,17,16
"COG0399",188,199,164,156,208,377,156,206,207,175
"COG0400",33,38,32,22,19,8,29,14,18,35
"COG0401",0,0,0,0,0,1,0,2,0,0
"COG0402",49,43,46,81,71,30,63,101,93,54
"COG0403",174,128,173,74,95,35,148,91,79,142
"COG0404",514,568,467,536,556,42,552,430,447,582
"COG0405",111,114,107,162,128,46,118,140,152,139
"COG0406",37,34,57,42,36,23,43,33,39,38
"COG0407",72,55,77,30,42,22,63,40,40,73
"COG0408",53,61,54,33,23,10,48,28,21,66
"COG0409",2,2,0,1,2,4,1,0,3,0
"COG0410",76,101,63,71,98,25,91,93,84,76
"COG0411",81,63,70,91,91,26,94,81,69,73
"COG0412",34,43,34,66,45,22,34,58,77,35
"COG0413",87,65,57,43,55,21,88,55,43,74
"COG0414",65,56,68,13,24,12,38,19,14,25
"COG0415",163,161,259,8,16,60,184,56,31,214
"COG0416",51,57,54,46,27,16,63,48,37,46
"COG0417",162,85,119,59,100,1338,56,79,68,94
"COG0418",22,21,27,9,14,8,14,7,5,13
"COG0419",93,51,65,30,65,507,22,49,48,24
"COG0420",8,2,3,12,15,31,5,26,36,1
"COG0421",15,15,24,19,15,22,26,22,23,9
"COG0422",27,24,35,28,51,17,23,44,36,15
"COG0423",48,57,47,67,81,5,73,64,68,65
"COG0424",27,45,41,29,34,15,33,41,32,52
"COG0425",4,5,3,14,11,5,3,10,8,3
"COG0426",46,39,62,0,0,6,33,11,2,28
"COG0427",6,9,0,8,13,34,5,8,5,5
"COG0428",12,9,14,7,2,10,10,14,6,17
"COG0429",15,10,14,10,11,11,11,7,10,11
"COG0430",1,0,0,2,0,0,0,0,1,0
"COG0431",14,21,17,15,24,18,12,22,18,10
"COG0432",27,19,17,15,16,3,24,28,30,24
"COG0433",17,7,2,17,30,12,11,47,50,7
"COG0434",3,1,1,5,2,0,3,3,8,8
"COG0435",9,13,16,1,7,16,17,12,11,21
"COG0436",252,225,235,260,257,70,295,215,250,243
"COG0437",34,28,32,50,34,14,30,40,57,49
"COG0438",496,474,502,357,365,513,526,408,378,456
"COG0439",122,124,121,156,142,94,126,141,115,114
"COG0440",34,34,35,26,35,7,45,28,31,26
"COG0441",135,144,167,112,126,38,147,143,102,171
"COG0442",108,121,101,84,117,34,119,103,104,102
"COG0443",207,208,222,164,175,82,223,164,137,242
"COG0444",23,26,22,92,78,16,33,95,113,27
"COG0445",151,120,154,72,83,35,138,100,74,158
"COG0446",186,203,165,265,256,108,165,231,237,206
"COG0447",14,14,17,6,9,2,18,19,12,12
"COG0448",15,18,23,8,6,3,19,6,9,9
"COG0449",136,113,138,135,121,53,120,93,121,142
"COG0450",26,28,20,30,16,27,11,19,19,10
"COG0451",556,495,523,363,391,1325,455,419,392,519
"COG0452",73,83,84,56,87,24,87,74,54,70
"COG0454",68,94,73,67,73,55,62,81,77,77
"COG0455",2,5,4,15,15,10,4,11,14,5
"COG0456",14,23,17,32,25,21,17,43,42,13
"COG0457",408,438,401,548,512,176,418,443,481,399
"COG0458",208,227,234,230,194,79,249,221,214,223
"COG0459",168,162,176,164,173,566,172,175,182,153
"COG0460",97,84,80,75,85,27,73,77,74,81
"COG0461",43,51,49,47,47,129,40,55,36,57
"COG0462",74,85,97,78,90,26,56,74,69,78
"COG0463",392,361,369,335,361,361,364,376,370,328
"COG0464",51,29,21,90,115,39,38,93,115,31
"COG0465",215,200,211,97,92,55,213,116,106,195
"COG0466",113,125,131,143,133,90,131,118,112,125
"COG0467",17,16,28,2,1,1,26,8,1,21
"COG0468",144,123,132,81,96,415,55,64,59,70
"COG0469",77,56,67,57,48,15,58,43,33,50
"COG0470",157,107,113,79,98,556,100,100,87,86
"COG0471",96,125,97,107,72,34,69,108,116,86
"COG0472",109,133,119,104,116,37,136,97,89,131
"COG0473",108,96,97,122,116,35,100,98,113,111
"COG0474",22,13,4,25,16,11,6,20,15,6
"COG0475",39,30,33,59,53,44,21,72,74,29
"COG0476",48,50,57,59,58,30,59,47,63,36
"COG0477",419,447,453,604,447,236,482,528,627,472
"COG0478",1,0,0,1,0,0,0,0,0,0
"COG0479",69,57,53,68,58,45,73,72,67,65
"COG0480",170,140,177,166,210,52,119,118,125,111
"COG0481",124,142,145,86,91,44,153,83,90,117
"COG0482",89,95,70,78,81,18,90,79,83,79
"COG0483",91,94,107,110,108,23,102,96,115,94
"COG0484",96,97,101,103,126,38,114,109,114,80
"COG0486",94,98,111,79,62,26,99,50,50,106
"COG0488",103,126,106,129,107,119,88,126,139,95
"COG0489",87,91,94,92,91,45,90,90,105,89
"COG0490",0,0,0,0,0,0,0,1,1,0
"COG0491",151,157,164,252,183,85,175,194,206,165
"COG0492",139,125,157,93,113,26,98,62,72,104
"COG0493",95,88,106,131,126,35,95,101,88,82
"COG0494",91,79,97,119,117,59,99,137,133,91
"COG0495",142,124,126,108,153,56,201,164,168,217
"COG0496",25,35,27,33,23,10,29,29,25,37
"COG0497",35,43,53,49,40,22,43,46,44,43
"COG0498",94,81,90,118,140,26,95,145,167,108
"COG0499",127,113,106,85,109,29,102,104,98,106
"COG0500",292,309,297,386,372,313,308,375,374,291
"COG0501",74,58,53,47,70,40,72,51,53,61
"COG0502",13,16,16,11,30,11,13,18,20,9
"COG0503",36,40,34,38,42,60,41,39,36,36
"COG0504",129,112,113,114,109,51,138,98,98,133
"COG0505",84,77,74,77,77,22,92,78,96,100
"COG0506",53,46,34,56,55,30,41,62,51,37
"COG0507",56,60,30,52,31,54,36,73,62,36
"COG0508",208,208,199,145,127,57,221,151,143,236
"COG0509",21,22,21,20,24,3,21,11,17,19
"COG0510",11,9,13,13,11,1,12,9,12,15
"COG0511",59,46,50,49,51,38,39,44,22,41
"COG0512",51,53,61,40,44,20,69,41,44,57
"COG0513",187,187,187,174,185,98,147,163,150,162
"COG0514",43,42,30,25,25,45,18,33,52,43
"COG0515",98,70,24,57,50,62,69,65,74,56
"COG0516",137,106,122,105,96,150,122,98,104,98
"COG0517",103,95,115,137,150,71,113,147,150,128
"COG0518",112,105,141,152,179,46,113,135,130,126
"COG0519",105,121,122,94,109,31,106,112,78,98
"COG0520",111,151,135,138,142,26,176,166,155,138
"COG0521",9,13,12,26,31,7,17,30,30,17
"COG0522",50,27,55,39,53,10,43,59,32,58
"COG0523",82,41,44,18,10,19,72,24,14,53
"COG0524",141,146,149,166,147,34,136,140,155,142
"COG0525",172,190,222,173,130,44,132,111,95,138
"COG0526",180,162,187,180,207,87,173,222,180,199
"COG0527",109,121,102,111,123,30,90,116,143,122
"COG0528",35,30,38,33,37,17,38,44,41,45
"COG0529",31,27,30,24,23,34,27,27,22,33
"COG0530",47,38,56,59,50,31,43,58,54,41
"COG0531",44,45,34,96,111,40,52,123,126,34
"COG0532",140,150,148,122,148,16,122,81,93,122
"COG0533",93,78,108,64,74,17,82,75,72,91
