"","X125_SUR_0d2.0d45","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0.0d2","X138_SUR_0d2.3","X124_DCM_0d45.0d8","X94_SUR_0d2.3"
"COG0164",49,67,53,20,50,47,20,48,40,38
"COG0165",114,103,102,40,85,123,36,74,67,94
"COG0166",59,58,55,29,59,115,42,104,75,104
"COG0167",72,72,84,43,82,84,34,89,64,77
"COG0168",138,161,131,90,132,135,50,129,80,130
"COG0169",62,68,73,30,54,75,25,65,56,72
"COG0170",5,5,7,0,3,9,0,6,5,4
"COG0171",91,109,84,100,109,107,81,96,84,77
"COG0172",105,108,90,40,77,79,32,105,65,91
"COG0173",103,134,121,45,119,161,40,144,95,130
"COG0174",251,228,243,97,238,208,90,190,154,212
"COG0175",53,9,27,46,23,24,70,28,38,33
"COG0176",73,38,57,63,71,83,82,90,41,52
"COG0177",55,48,65,21,45,60,25,42,53,53
"COG0178",238,249,234,103,223,179,45,163,134,152
"COG0179",87,70,63,65,97,79,55,56,97,78
"COG0180",98,100,87,36,95,90,39,64,81,74
"COG0181",74,93,78,23,78,66,20,86,69,90
"COG0182",60,33,27,5,37,25,7,35,24,29
"COG0183",255,204,179,229,181,200,274,161,225,177
"COG0184",21,25,14,12,26,17,9,14,17,23
"COG0185",17,23,23,7,23,18,6,21,20,27
"COG0186",21,7,10,6,9,22,4,16,13,9
"COG0187",209,261,239,133,267,221,154,244,224,254
"COG0188",210,305,282,158,288,305,165,319,233,341
"COG0189",61,71,95,111,70,78,122,93,66,60
"COG0190",73,74,75,32,64,64,17,58,52,97
"COG0191",7,19,37,19,33,37,12,38,13,31
"COG0192",121,104,97,33,96,107,40,85,68,100
"COG0193",49,57,48,14,41,51,11,46,29,46
"COG0194",33,53,42,17,36,41,26,46,29,55
"COG0195",87,106,139,51,120,107,46,114,81,127
"COG0196",40,74,66,38,64,79,20,76,47,58
"COG0197",32,34,39,5,37,30,5,28,29,32
"COG0198",18,10,11,4,20,17,12,15,20,15
"COG0199",9,11,23,8,19,18,1,16,17,17
"COG0200",32,34,38,20,33,34,14,27,31,24
"COG0201",88,64,73,36,73,114,47,101,93,128
"COG0202",88,86,75,39,85,78,33,83,60,63
"COG0203",25,29,38,20,31,30,18,32,22,26
"COG0204",95,147,139,90,140,123,76,125,111,132
"COG0205",32,50,48,12,47,52,13,43,62,31
"COG0206",111,109,98,60,102,106,40,99,82,122
"COG0207",30,41,28,66,35,33,90,19,40,29
"COG0208",39,82,86,170,144,116,221,134,39,103
"COG0209",282,264,274,586,352,212,498,226,150,175
"COG0210",209,186,219,1195,188,179,1205,191,163,183
"COG0211",13,26,19,4,13,11,4,11,10,15
"COG0212",37,37,52,23,35,34,19,31,23,54
"COG0213",16,11,11,31,13,14,17,9,44,11
"COG0214",29,11,6,8,8,6,2,11,14,5
"COG0215",118,123,111,44,118,103,45,101,73,102
"COG0216",68,73,83,32,65,80,24,90,63,69
"COG0217",46,49,57,31,36,33,28,48,39,59
"COG0218",9,27,20,11,15,19,13,5,29,19
"COG0219",16,31,36,20,20,23,17,33,14,40
"COG0220",14,18,24,26,30,35,21,23,24,29
"COG0221",3,2,10,25,14,22,21,39,17,10
"COG0222",21,33,28,7,24,24,8,27,29,23
"COG0223",74,79,103,42,79,73,42,94,82,95
"COG0224",58,75,67,33,70,77,29,78,55,75
"COG0225",61,83,81,25,68,70,29,79,53,93
"COG0226",7,17,89,54,117,107,62,42,20,21
"COG0227",22,25,18,8,28,22,10,27,11,30
"COG0228",23,34,35,17,20,40,9,26,14,29
"COG0229",42,50,65,25,38,54,19,56,37,59
"COG0230",3,1,0,0,2,4,2,5,0,2
"COG0231",51,38,37,16,52,54,13,31,49,42
"COG0232",40,74,50,36,52,49,39,59,46,60
"COG0233",27,43,34,20,28,35,14,46,27,41
"COG0234",25,28,38,96,29,23,142,30,15,24
"COG0235",29,38,38,31,33,43,42,31,46,45
"COG0236",20,25,26,10,18,13,7,11,15,12
"COG0237",62,43,48,8,50,54,20,42,38,46
"COG0238",18,15,20,6,26,19,5,20,15,20
"COG0239",7,5,6,6,4,5,13,5,6,8
"COG0240",61,78,52,38,65,60,25,46,39,63
"COG0241",15,25,17,2,19,22,5,6,12,19
"COG0242",56,54,72,67,53,61,69,52,24,53
"COG0243",76,38,66,49,81,75,90,52,134,47
"COG0244",64,50,49,18,51,43,17,41,39,39
"COG0245",47,59,49,23,43,35,14,40,21,32
"COG0246",4,10,15,31,28,15,15,12,13,17
"COG0247",107,114,96,30,128,92,36,74,95,66
"COG0248",11,33,100,58,58,60,27,43,31,34
"COG0249",29,36,72,52,51,95,58,124,100,82
"COG0250",44,52,44,31,49,50,30,44,49,35
"COG0251",64,60,39,37,40,50,28,58,87,48
"COG0252",29,16,3,23,23,2,15,5,30,9
"COG0253",64,65,78,35,53,71,29,65,38,68
"COG0254",15,22,17,5,19,22,6,16,15,18
"COG0255",3,1,3,6,5,2,3,6,6,1
"COG0256",26,35,22,12,22,30,6,29,25,31
"COG0257",0,0,2,2,3,4,1,0,0,0
"COG0258",172,217,204,211,211,223,218,211,135,161
"COG0259",18,35,33,16,37,30,10,26,21,36
"COG0260",121,96,104,74,96,111,79,91,85,105
"COG0261",34,40,37,11,35,34,7,33,23,35
"COG0262",16,20,18,27,25,17,14,12,16,22
"COG0263",67,66,78,32,71,65,56,72,33,87
"COG0264",50,58,68,30,48,54,34,58,34,70
"COG0265",205,165,179,122,165,161,116,161,170,168
"COG0266",52,55,70,45,75,75,21,73,53,48
"COG0267",2,3,6,3,12,9,2,7,5,7
"COG0268",17,15,16,8,11,15,5,17,8,18
"COG0269",0,0,0,2,0,1,0,3,1,0
"COG0270",61,56,36,267,28,33,317,47,32,31
"COG0271",14,11,17,8,21,11,6,11,12,9
"COG0272",126,162,151,75,168,145,66,135,106,136
"COG0274",16,16,9,19,17,21,8,24,11,24
"COG0275",61,62,57,39,70,71,24,66,39,73
"COG0276",72,100,70,41,76,79,31,84,41,93
"COG0277",141,134,170,241,154,175,144,182,177,170
"COG0278",13,20,19,7,20,19,10,20,13,8
"COG0279",28,21,15,13,14,17,14,14,18,16
"COG0280",78,131,128,94,113,99,78,116,59,131
"COG0281",72,78,80,44,115,79,60,77,84,112
"COG0282",3,0,3,30,1,0,19,0,9,0
"COG0283",44,51,42,26,58,58,22,56,38,57
"COG0284",62,46,63,26,41,66,23,54,44,61
"COG0285",55,62,52,28,74,81,31,77,59,97
"COG0286",15,14,7,50,7,9,54,15,44,23
"COG0287",47,50,48,22,27,52,26,75,45,68
"COG0288",2,5,10,31,7,9,26,6,16,1
"COG0289",39,50,65,26,61,54,25,59,29,52
"COG0290",53,43,37,17,36,32,15,47,31,38
"COG0291",17,9,13,6,11,16,5,19,7,15
"COG0292",22,21,23,13,23,35,6,32,21,15
"COG0293",40,35,41,20,43,30,21,30,26,29
"COG0294",66,61,77,25,49,79,20,73,56,84
"COG0295",6,5,3,12,5,6,9,11,9,4
"COG0296",9,10,15,37,42,42,31,48,23,27
"COG0297",12,8,20,10,17,44,8,33,26,21
"COG0298",0,0,1,0,0,0,5,0,1,0
"COG0299",45,50,55,27,40,58,27,42,27,52
"COG0300",32,30,20,45,18,11,21,24,23,19
"COG0301",33,4,0,0,3,3,5,1,16,3
"COG0302",64,45,60,40,55,50,29,58,27,42
"COG0303",71,51,31,29,46,40,33,47,50,53
"COG0304",115,139,157,60,116,138,62,116,100,141
"COG0305",118,146,173,632,198,221,878,186,95,161
"COG0306",42,34,12,5,17,14,22,36,50,31
"COG0307",37,49,48,21,46,52,21,42,36,44
"COG0308",154,146,123,208,148,134,140,129,157,127
"COG0309",4,1,0,7,0,1,5,0,6,1
"COG0310",1,9,2,0,3,4,1,7,1,0
"COG0311",22,10,7,10,8,8,1,3,15,3
"COG0312",70,179,175,55,132,129,66,187,73,128
"COG0313",65,64,64,25,64,62,26,63,25,70
"COG0314",24,14,10,12,9,9,10,8,24,16
"COG0315",23,8,6,15,14,9,11,11,15,20
"COG0316",52,57,55,25,60,50,30,55,52,65
"COG0317",123,175,194,101,127,141,78,179,94,157
"COG0318",288,298,298,421,266,342,460,330,397,337
"COG0319",26,29,25,22,16,26,7,29,24,32
"COG0320",51,53,60,40,81,60,33,88,59,66
"COG0321",39,58,39,21,68,48,23,40,34,45
"COG0322",147,132,147,70,142,144,48,160,117,133
"COG0323",33,41,36,47,45,30,54,30,71,35
"COG0324",36,46,47,26,51,66,30,60,45,74
"COG0325",43,52,50,27,48,35,22,34,23,27
"COG0326",27,44,79,14,63,65,28,64,69,75
"COG0327",2,6,9,21,12,6,12,8,13,10
"COG0328",29,27,27,18,36,42,12,46,22,30
"COG0329",80,78,71,39,69,106,44,136,100,132
"COG0330",138,134,146,89,136,121,88,124,113,138
"COG0331",57,56,61,42,64,74,31,58,40,70
"COG0332",41,71,61,53,64,64,39,57,66,58
"COG0333",7,10,9,5,5,13,1,8,2,10
"COG0334",76,57,53,50,55,41,66,48,88,47
"COG0335",23,38,48,14,43,39,13,40,15,37
"COG0336",54,74,72,14,63,55,19,58,34,77
"COG0337",70,74,87,40,69,88,37,83,52,97
"COG0338",22,6,8,41,42,17,58,47,17,9
"COG0339",20,34,51,70,60,60,63,52,53,46
"COG0340",67,43,45,23,43,53,21,39,46,43
"COG0341",60,61,78,50,74,74,30,56,45,92
"COG0342",119,133,121,58,136,139,69,121,80,142
"COG0343",109,80,74,34,87,95,21,77,69,93
"COG0344",36,37,29,10,26,40,15,35,26,28
"COG0345",46,66,58,40,57,54,26,49,33,62
"COG0346",58,48,61,78,68,57,82,42,87,53
"COG0347",13,15,23,19,9,23,20,23,30,27
"COG0348",6,3,4,31,3,7,38,2,25,7
"COG0349",42,33,54,56,51,56,65,49,29,50
"COG0350",32,25,14,28,21,13,19,12,17,8
"COG0351",50,27,34,15,38,32,24,41,29,53
"COG0352",26,20,27,17,34,34,25,29,29,30
"COG0353",38,38,49,22,40,47,12,53,28,45
"COG0354",46,60,49,27,63,45,25,47,17,56
"COG0355",35,26,25,11,33,21,9,29,19,25
"COG0356",44,70,79,27,73,73,20,71,47,73
"COG0357",32,49,33,22,41,46,11,40,32,46
"COG0358",152,136,146,170,132,140,252,142,111,170
"COG0359",31,35,37,21,34,33,14,29,24,27
"COG0360",24,28,23,19,34,29,11,25,17,25
"COG0361",19,20,12,6,23,22,2,29,18,17
"COG0362",5,18,28,22,17,41,5,56,27,25
"COG0363",10,30,26,32,32,29,17,31,26,29
"COG0364",0,9,17,47,19,21,42,33,22,24
"COG0365",301,304,312,131,263,260,136,275,222,307
"COG0366",21,68,61,154,93,71,62,98,89,55
"COG0367",171,108,109,80,109,88,95,96,128,76
"COG0368",16,1,10,13,2,12,11,13,20,12
"COG0369",5,19,13,7,31,15,12,43,40,66
"COG0370",6,1,6,17,3,7,24,5,17,11
"COG0371",37,10,8,0,13,20,0,19,19,9
"COG0372",120,92,104,67,103,97,58,87,70,84
"COG0373",62,30,24,16,24,43,13,46,44,37
"COG0374",0,1,0,7,0,0,7,0,7,4
"COG0375",0,0,2,2,0,1,0,0,0,0
"COG0376",80,105,109,48,100,74,78,104,54,109
"COG0377",54,32,42,11,34,32,12,50,16,21
"COG0378",10,1,10,7,7,17,15,19,5,9
"COG0379",47,42,35,30,36,47,32,60,31,47
"COG0380",3,4,21,52,11,23,26,3,7,6
"COG0381",50,63,43,33,58,40,47,41,35,38
"COG0382",51,91,58,35,82,92,41,104,68,89
"COG0383",4,5,7,30,4,7,6,6,9,4
"COG0384",6,11,11,21,16,25,19,8,24,19
"COG0385",35,46,46,27,45,33,42,38,26,42
"COG0386",36,48,38,6,34,55,6,25,32,49
"COG0387",3,4,2,0,7,5,2,3,5,1
"COG0388",110,108,127,150,98,120,142,114,127,97
"COG0389",96,110,119,101,114,116,73,123,86,110
"COG0390",5,1,0,1,4,2,1,1,3,0
"COG0391",27,6,26,1,12,28,0,41,14,16
"COG0392",25,9,10,9,5,15,7,20,14,7
"COG0393",4,7,5,10,4,6,5,2,1,5
"COG0394",19,14,29,44,21,25,30,18,26,15
"COG0395",74,121,107,137,90,83,36,107,40,133
"COG0396",49,36,36,18,39,53,15,53,43,45
"COG0397",39,62,73,25,62,62,39,98,54,85
"COG0398",22,42,26,19,41,34,43,50,28,48
"COG0399",279,188,182,129,175,169,188,167,161,158
"COG0400",25,28,31,2,22,38,9,48,34,40
"COG0401",0,0,0,1,0,0,0,0,0,0
"COG0402",78,26,37,88,71,59,60,58,96,37
"COG0403",105,128,139,100,178,197,96,192,102,149
"COG0404",359,443,369,47,430,506,70,534,274,610
"COG0405",123,132,116,73,108,130,90,132,189,113
"COG0406",29,21,31,32,23,49,33,43,45,25
"COG0407",54,76,79,40,80,71,26,97,45,77
"COG0408",21,39,52,18,42,65,28,63,30,61
"COG0409",2,0,0,6,0,0,4,0,3,1
"COG0410",56,89,86,42,87,71,62,76,49,95
"COG0411",82,79,87,46,86,67,31,102,41,83
"COG0412",40,38,36,44,29,36,45,33,50,34
"COG0413",71,71,85,26,79,74,28,59,60,59
"COG0414",30,40,46,18,36,75,24,50,29,54
"COG0415",50,219,184,56,197,222,53,239,129,231
"COG0416",53,49,61,24,54,62,22,55,29,55
"COG0417",78,51,78,239,193,125,340,149,50,68
"COG0418",9,13,19,11,16,22,16,30,11,24
"COG0419",66,24,36,144,70,63,164,67,36,31
"COG0420",37,1,2,32,3,5,35,2,17,3
"COG0421",12,1,8,20,9,18,20,19,24,12
"COG0422",33,9,19,25,16,37,37,31,42,27
"COG0423",59,62,46,10,35,49,3,49,51,45
"COG0424",39,50,52,29,57,43,23,39,31,64
"COG0425",13,3,3,2,2,3,2,3,10,3
"COG0426",0,5,31,2,26,52,0,72,9,26
"COG0427",4,2,0,7,0,2,18,3,22,6
"COG0428",10,19,13,8,16,2,5,7,13,8
"COG0429",1,4,12,2,4,16,1,22,16,13
"COG0430",0,0,0,1,0,0,2,0,1,0
"COG0431",21,14,8,28,17,17,21,21,32,12
"COG0432",24,19,18,2,14,31,11,20,22,23
"COG0433",44,8,4,113,12,1,75,9,12,4
"COG0434",2,5,4,6,5,0,3,5,3,6
"COG0435",1,2,17,11,11,14,19,27,21,15
"COG0436",286,227,258,133,264,231,111,235,250,257
"COG0437",28,29,38,16,38,47,16,21,35,40
"COG0438",474,513,502,529,456,469,536,495,438,441
"COG0439",144,142,138,48,123,112,88,137,106,149
"COG0440",35,30,46,9,32,30,8,29,19,37
"COG0441",160,182,156,71,162,146,52,167,131,132
"COG0442",117,116,123,50,108,93,34,114,79,101
"COG0443",210,176,227,74,186,224,73,215,183,189
"COG0444",55,24,24,33,22,14,16,11,30,7
"COG0445",99,136,134,42,145,147,51,141,101,160
"COG0446",160,243,200,102,210,164,138,173,134,209
"COG0447",5,7,13,13,12,18,8,22,13,10
"COG0448",0,2,11,27,5,20,4,32,14,11
"COG0449",171,131,123,73,131,161,84,115,95,126
"COG0450",25,25,23,25,20,17,47,22,12,12
"COG0451",516,520,496,439,551,545,561,517,392,447
"COG0452",107,90,107,42,87,85,32,97,55,87
"COG0454",54,57,64,90,73,48,75,44,49,52
"COG0455",2,1,4,18,6,7,6,8,16,7
"COG0456",25,13,17,25,14,16,35,21,27,16
"COG0457",543,406,349,168,351,377,222,374,560,370
"COG0458",271,277,262,118,254,231,96,270,162,211
"COG0459",178,141,169,236,213,162,312,168,146,147
"COG0460",86,100,111,53,72,89,48,83,49,104
"COG0461",39,53,48,16,46,67,15,49,38,54
"COG0462",89,81,85,36,87,76,29,95,59,94
"COG0463",428,360,333,276,375,360,275,394,304,326
"COG0464",135,23,21,25,52,28,56,47,64,21
"COG0465",132,186,200,84,197,195,77,244,118,171
"COG0466",150,174,190,56,118,135,101,135,101,159
"COG0467",0,6,14,0,29,28,1,42,4,8
"COG0468",104,106,115,170,142,112,288,146,73,116
"COG0469",49,64,72,57,68,71,41,96,81,71
"COG0470",108,116,79,142,146,118,180,106,66,81
"COG0471",89,95,90,112,75,75,108,86,127,86
"COG0472",123,124,137,57,122,122,38,122,76,125
"COG0473",116,93,106,43,111,110,43,114,109,109
"COG0474",6,6,1,52,14,4,20,5,6,3
"COG0475",71,28,27,104,36,39,85,45,56,26
"COG0476",80,46,40,52,70,54,33,56,53,60
"COG0477",598,426,430,728,410,474,562,384,620,422
"COG0478",0,0,0,0,1,0,0,0,0,0
"COG0479",76,83,68,31,72,63,23,67,64,56
"COG0480",194,154,168,87,175,155,76,170,166,158
"COG0481",115,153,144,62,129,128,53,177,81,146
"COG0482",62,110,87,41,107,61,20,72,33,55
"COG0483",124,97,109,97,86,112,87,109,66,105
"COG0484",177,111,85,61,111,76,35,66,66,61
"COG0486",65,116,113,27,76,121,28,122,57,99
"COG0488",44,58,91,211,113,89,178,84,154,122
"COG0489",112,82,113,107,88,85,97,81,88,64
"COG0490",0,0,0,10,0,0,3,0,0,0
"COG0491",157,181,140,156,206,151,176,162,207,189
"COG0492",138,147,145,82,151,157,63,141,91,173
"COG0493",97,134,144,69,110,89,63,95,58,87
"COG0494",137,117,114,125,103,113,96,90,132,88
"COG0495",208,260,198,85,200,176,72,227,134,237
"COG0496",30,23,27,16,34,30,16,28,32,35
"COG0497",31,32,54,49,38,50,35,49,47,28
"COG0498",152,122,115,46,84,103,35,95,101,95
"COG0499",113,123,98,46,112,102,45,123,86,108
"COG0500",404,273,318,228,284,302,307,278,321,313
"COG0501",53,83,76,47,63,66,57,62,52,72
"COG0502",30,5,15,16,16,10,24,17,22,13
"COG0503",36,41,36,19,30,40,24,36,29,37
"COG0504",96,100,96,36,103,125,52,119,94,121
"COG0505",86,105,87,35,71,102,32,91,68,88
"COG0506",21,56,22,93,22,22,102,29,51,30
"COG0507",5,13,38,203,51,45,98,41,47,48
"COG0508",128,237,226,190,213,210,139,234,131,221
"COG0509",15,25,24,11,27,27,6,37,19,19
"COG0510",7,9,13,1,14,10,1,10,5,11
"COG0511",34,38,46,14,42,55,27,41,58,42
"COG0512",49,83,47,25,70,52,18,68,47,51
"COG0513",144,192,202,199,214,161,180,158,144,264
"COG0514",2,16,23,76,31,20,62,17,43,36
"COG0515",54,34,29,112,66,27,45,75,183,42
"COG0516",107,116,122,99,110,118,96,132,88,112
"COG0517",135,169,125,104,109,105,100,110,147,125
"COG0518",135,140,133,56,116,164,52,139,106,152
"COG0519",98,104,99,60,101,116,37,94,84,116
"COG0520",193,133,127,112,144,134,78,143,152,105
"COG0521",23,18,6,13,23,16,9,13,24,19
"COG0522",59,44,66,22,72,48,24,50,33,50
"COG0523",7,9,45,18,71,54,28,63,68,45
"COG0524",137,157,157,90,171,121,61,142,138,181
"COG0525",218,197,178,89,182,228,77,190,138,175
"COG0526",135,138,143,47,135,212,97,189,186,155
"COG0527",135,86,111,56,93,105,48,119,75,106
"COG0528",29,26,15,13,28,37,30,35,30,35
"COG0529",27,25,23,37,27,31,43,32,34,33
"COG0530",59,41,35,47,50,43,70,54,48,40
"COG0531",87,59,20,120,70,29,93,35,69,30
"COG0532",175,180,169,50,159,151,62,152,133,171
