"","X70_MES_0d2.3","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X152_SUR_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d45.0d8","X146_SUR_0d2.3","X124_DCM_0d1.0d2"
"COG0040",29,57,37,36,35,35,15,28,55,14
"COG0041",28,33,44,36,34,51,8,25,40,9
"COG0042",74,72,85,90,90,102,39,74,81,41
"COG0043",73,98,33,16,70,35,30,52,57,23
"COG0044",99,122,148,101,100,134,8,70,162,36
"COG0045",76,108,82,67,59,103,25,65,114,39
"COG0046",126,177,176,166,138,194,50,125,183,58
"COG0047",82,60,68,75,67,93,49,86,74,28
"COG0048",15,36,38,22,25,27,22,20,43,14
"COG0049",21,55,30,29,29,42,11,25,39,18
"COG0050",70,71,105,90,87,60,22,55,56,28
"COG0051",21,46,18,29,15,26,9,16,16,22
"COG0052",50,68,63,61,41,52,14,28,64,18
"COG0053",24,8,3,9,6,9,5,25,11,14
"COG0054",14,28,22,29,27,25,15,23,31,13
"COG0055",52,93,108,97,75,136,39,75,90,67
"COG0056",64,112,136,104,102,135,26,94,127,59
"COG0057",79,89,109,121,88,107,46,88,91,66
"COG0058",15,5,23,49,44,21,15,38,15,92
"COG0059",56,89,77,69,55,85,20,49,72,41
"COG0060",143,270,253,201,169,219,55,162,230,86
"COG0061",59,100,70,78,77,82,17,60,75,34
"COG0062",48,43,26,62,58,26,20,68,42,20
"COG0063",61,76,75,48,67,42,18,59,44,26
"COG0064",57,82,98,76,72,98,30,47,86,32
"COG0065",78,140,85,99,77,112,29,74,140,42
"COG0066",40,59,50,38,42,58,19,38,69,20
"COG0067",146,180,194,246,129,231,79,145,195,103
"COG0068",15,0,0,5,14,1,5,20,0,5
"COG0069",222,226,307,283,216,359,95,236,307,137
"COG0070",116,183,178,205,126,211,70,113,206,82
"COG0071",30,43,57,45,36,41,396,37,29,368
"COG0072",96,184,174,161,120,187,39,94,180,73
"COG0073",105,144,119,107,111,148,74,120,113,82
"COG0074",75,86,63,56,35,81,33,56,83,27
"COG0075",87,79,48,71,70,53,13,75,54,34
"COG0076",36,24,41,48,47,14,5,42,24,39
"COG0077",49,55,67,57,53,66,16,38,67,30
"COG0078",43,79,70,56,54,62,19,55,52,18
"COG0079",102,131,131,118,101,100,83,113,132,67
"COG0080",33,48,37,30,20,33,9,25,31,17
"COG0081",35,75,49,38,46,61,14,45,52,19
"COG0082",50,70,83,70,57,86,24,52,82,28
"COG0083",31,30,22,26,24,16,3,17,17,11
"COG0084",45,83,80,64,53,54,23,47,63,37
"COG0085",182,319,312,266,231,338,96,185,300,192
"COG0086",154,363,385,334,280,331,96,205,309,174
"COG0087",42,69,63,46,42,50,7,39,67,15
"COG0088",20,65,65,47,30,38,9,39,42,18
"COG0089",14,22,27,19,11,22,4,16,22,9
"COG0090",46,68,81,73,47,64,22,36,66,29
"COG0091",14,34,32,27,18,24,8,18,25,7
"COG0092",37,60,58,48,41,52,13,37,38,27
"COG0093",11,25,22,20,11,38,11,15,31,9
"COG0094",22,64,41,46,20,59,7,23,46,20
"COG0095",11,4,6,17,24,8,2,21,5,5
"COG0096",23,30,28,35,23,18,6,20,31,8
"COG0097",13,43,39,51,34,26,7,22,27,22
"COG0098",29,61,34,36,32,47,11,28,42,13
"COG0099",18,34,28,38,30,23,12,26,31,9
"COG0100",21,42,28,24,22,21,6,21,25,11
"COG0101",27,48,58,54,52,50,11,36,62,24
"COG0102",26,40,32,37,24,29,12,32,42,19
"COG0103",18,29,30,37,26,36,5,21,30,15
"COG0104",68,92,99,91,82,64,33,58,69,59
"COG0105",23,42,27,34,34,33,9,22,34,8
"COG0106",30,50,37,53,38,46,9,26,46,14
"COG0107",44,64,60,39,41,51,14,27,61,22
"COG0108",43,78,70,76,57,74,34,31,71,38
"COG0109",55,102,80,94,55,89,19,40,77,30
"COG0110",48,62,29,20,33,17,30,33,29,34
"COG0111",102,140,117,113,88,169,78,152,175,110
"COG0112",76,114,104,95,91,99,47,74,117,46
"COG0113",40,61,67,64,46,64,29,48,69,22
"COG0114",40,91,110,94,80,104,27,58,77,39
"COG0115",112,167,153,153,113,113,29,85,102,40
"COG0116",26,4,23,39,36,13,19,34,8,18
"COG0117",33,54,59,58,52,49,18,39,57,17
"COG0118",29,55,43,35,29,38,21,30,40,15
"COG0119",155,236,199,156,140,186,125,134,213,94
"COG0120",26,32,19,21,35,22,8,21,19,14
"COG0121",11,2,1,5,4,0,8,7,2,2
"COG0122",45,45,39,35,29,46,8,41,47,18
"COG0123",49,59,63,54,28,53,26,54,54,46
"COG0124",60,146,117,76,70,96,33,72,101,38
"COG0125",40,55,37,32,32,38,8,20,62,16
"COG0126",62,102,92,78,78,100,22,66,91,38
"COG0127",31,48,60,67,53,53,13,26,41,18
"COG0128",64,98,84,80,73,112,27,58,93,32
"COG0129",124,159,152,176,119,152,66,117,150,71
"COG0130",32,55,56,52,51,36,12,26,48,18
"COG0131",29,40,43,30,32,40,10,25,34,19
"COG0132",19,19,15,20,21,7,3,11,8,8
"COG0133",47,91,83,87,47,85,22,54,77,27
"COG0134",45,46,41,53,43,37,11,42,42,28
"COG0135",25,32,30,43,42,34,14,25,34,17
"COG0136",62,76,73,61,61,105,33,53,81,44
"COG0137",50,91,75,90,48,75,21,48,77,38
"COG0138",50,105,137,86,104,125,28,61,144,69
"COG0139",17,35,32,28,19,29,6,13,40,11
"COG0140",6,10,19,19,30,19,5,12,12,10
"COG0141",66,97,113,110,65,103,22,76,122,27
"COG0142",95,151,131,138,103,147,34,97,141,57
"COG0143",62,81,77,66,58,116,35,89,148,46
"COG0144",46,27,50,74,81,47,25,48,32,22
"COG0145",69,78,30,24,32,78,40,102,98,26
"COG0146",85,50,37,42,52,48,27,65,67,26
"COG0147",110,131,160,162,123,151,63,90,137,70
"COG0148",54,102,100,106,88,94,29,64,89,46
"COG0149",46,54,48,51,44,64,8,40,53,26
"COG0150",65,93,82,89,63,84,131,51,62,154
"COG0151",55,97,108,85,97,88,19,72,101,35
"COG0152",43,65,67,52,52,47,29,43,75,52
"COG0153",18,9,11,16,20,17,4,24,24,7
"COG0154",244,266,232,227,166,202,74,224,246,72
"COG0155",56,56,68,91,100,22,31,40,25,23
"COG0156",61,49,79,69,81,71,24,70,60,25
"COG0157",35,48,48,54,42,48,33,20,51,16
"COG0158",37,9,13,7,15,9,14,10,5,4
"COG0159",39,55,52,50,35,54,11,34,51,23
"COG0160",67,48,50,43,48,60,20,52,59,22
"COG0161",98,108,109,133,113,109,42,110,107,44
"COG0162",65,89,123,94,74,82,40,46,108,28
"COG0163",17,17,4,6,20,9,12,5,9,8
"COG0164",40,59,53,26,37,32,9,21,28,11
"COG0165",39,87,51,44,44,101,32,64,77,37
"COG0166",61,88,92,90,73,93,28,64,68,34
"COG0167",71,80,83,72,71,96,64,50,87,26
"COG0168",76,135,144,133,114,126,52,69,122,54
"COG0169",49,64,69,51,56,65,18,52,60,23
"COG0170",1,10,14,15,15,7,2,10,10,4
"COG0171",56,85,105,84,68,77,112,51,91,130
"COG0172",77,101,89,99,69,92,29,56,94,36
"COG0173",72,112,149,132,122,89,21,60,82,26
"COG0174",155,233,197,193,123,237,67,158,252,111
"COG0175",55,28,30,33,59,22,116,56,31,98
"COG0176",30,49,94,73,59,50,233,36,54,300
"COG0177",39,60,49,58,42,56,24,34,58,34
"COG0178",149,248,248,204,158,244,71,150,219,80
"COG0179",61,72,46,43,33,70,23,72,78,20
"COG0180",40,87,88,85,73,97,18,43,97,28
"COG0181",40,59,68,68,38,83,25,38,82,31
"COG0182",30,61,34,30,22,31,10,21,38,24
"COG0183",234,230,171,155,164,137,139,155,143,47
"COG0184",20,43,25,12,16,24,5,13,23,8
"COG0185",10,21,22,33,16,26,2,11,11,12
"COG0186",16,28,26,13,20,18,5,9,18,7
"COG0187",157,187,218,218,188,266,102,183,229,112
"COG0188",164,211,286,280,259,300,94,197,258,152
"COG0189",81,48,75,77,63,73,203,97,40,130
"COG0190",44,87,67,65,54,65,18,65,77,25
"COG0191",11,8,8,47,6,29,22,12,13,7
"COG0192",64,100,77,79,69,105,47,53,86,40
"COG0193",19,39,42,40,33,25,5,27,23,12
"COG0194",22,34,40,39,34,37,19,33,36,20
"COG0195",63,107,99,98,78,127,33,73,100,44
"COG0196",42,56,56,66,50,65,26,48,64,40
"COG0197",24,35,35,31,36,40,8,15,35,14
"COG0198",16,15,14,23,20,23,4,18,17,9
"COG0199",7,15,15,19,17,19,10,13,22,10
"COG0200",24,34,35,37,32,32,9,18,30,14
"COG0201",59,124,117,96,79,108,30,53,104,36
"COG0202",52,81,72,79,54,73,30,54,70,49
"COG0203",18,32,28,27,24,30,9,22,39,13
"COG0204",99,95,119,91,126,119,59,103,114,62
"COG0205",17,41,34,32,22,42,16,43,41,13
"COG0206",70,107,117,100,77,105,23,69,117,49
"COG0207",33,22,31,28,24,38,141,24,21,202
"COG0208",29,50,107,74,62,106,830,29,56,664
"COG0209",177,314,270,245,175,299,1740,149,230,1995
"COG0210",197,199,226,253,202,185,1220,178,167,978
"COG0211",10,16,24,11,16,16,10,11,21,7
"COG0212",37,45,34,30,26,33,13,18,42,10
"COG0213",20,26,11,11,22,15,6,18,12,5
"COG0214",5,34,12,2,11,17,0,9,16,6
"COG0215",80,132,125,113,70,92,30,57,113,46
"COG0216",39,72,91,86,54,90,22,59,62,36
"COG0217",28,46,48,42,21,61,17,37,34,16
"COG0218",16,11,11,14,15,17,9,17,13,6
"COG0219",31,22,21,31,21,25,9,17,28,22
"COG0220",12,10,23,25,43,25,9,15,20,7
"COG0221",18,2,19,31,37,10,19,13,6,22
"COG0222",21,16,30,25,21,25,11,16,27,10
"COG0223",45,90,89,76,67,83,40,62,74,77
"COG0224",33,60,77,76,62,60,8,48,58,28
"COG0225",49,64,77,62,55,68,25,54,62,37
"COG0226",25,12,34,98,77,83,57,23,118,53
"COG0227",7,20,20,19,15,21,7,9,11,10
"COG0228",14,28,23,24,22,41,8,16,24,17
"COG0229",27,42,48,38,30,45,14,27,45,16
"COG0230",0,1,2,5,2,4,3,1,2,2
"COG0231",38,49,51,45,33,46,9,27,51,36
"COG0232",43,49,41,47,21,41,8,19,31,10
"COG0233",24,28,46,38,37,28,9,33,36,14
"COG0234",12,18,36,32,14,27,166,23,16,141
"COG0235",47,36,42,44,31,50,19,31,47,29
"COG0236",14,15,20,18,15,11,11,12,15,8
"COG0237",21,57,43,36,30,47,11,30,40,11
"COG0238",12,13,13,19,13,8,8,11,17,3
"COG0239",11,4,7,5,8,4,1,4,3,5
"COG0240",39,59,45,44,38,69,27,45,56,12
"COG0241",29,23,12,17,13,23,8,19,22,9
"COG0242",26,26,57,49,46,52,111,24,45,127
"COG0243",84,51,49,66,77,88,100,144,101,77
"COG0244",25,54,54,39,25,36,15,33,52,12
"COG0245",15,57,55,44,35,49,5,30,43,14
"COG0246",12,2,8,7,10,18,9,16,9,12
"COG0247",106,117,96,77,67,110,59,104,124,38
"COG0248",40,22,25,76,54,40,24,44,63,30
"COG0249",86,52,100,156,137,94,49,64,80,53
"COG0250",33,37,40,42,48,50,12,27,43,29
"COG0251",73,66,44,40,54,52,15,74,61,29
"COG0252",23,48,6,11,13,28,22,22,27,15
"COG0253",26,60,52,69,35,46,9,33,52,19
"COG0254",2,14,12,15,7,17,4,20,15,7
"COG0255",0,3,3,2,3,3,2,7,1,0
"COG0256",20,39,20,20,25,32,11,18,32,9
"COG0257",0,0,0,0,0,3,1,0,0,1
"COG0258",115,170,194,208,152,179,463,108,163,393
"COG0259",26,27,28,34,15,30,13,20,28,12
"COG0260",86,117,92,92,95,95,42,94,96,64
"COG0261",19,27,29,26,31,29,7,21,35,10
"COG0262",12,17,20,12,26,26,12,13,19,7
"COG0263",54,63,79,79,50,57,22,57,59,31
"COG0264",41,62,45,60,40,72,12,38,51,26
"COG0265",148,187,162,130,169,144,80,122,148,93
"COG0266",37,56,65,81,53,55,20,44,62,34
"COG0267",3,2,7,6,9,4,3,7,4,5
"COG0268",13,14,19,16,11,15,12,21,16,5
"COG0269",1,0,2,0,0,2,1,1,0,0
"COG0270",29,61,42,39,59,30,645,32,37,670
"COG0271",5,15,14,12,15,11,1,8,13,3
"COG0272",79,144,169,129,142,163,142,81,126,97
"COG0274",6,7,21,15,19,19,2,13,13,13
"COG0275",36,51,65,69,61,57,18,42,63,22
"COG0276",29,60,90,60,65,75,24,45,70,30
"COG0277",158,174,187,185,178,188,72,223,206,110
"COG0278",13,19,22,17,20,16,7,20,18,8
"COG0279",21,24,24,14,25,11,41,38,24,29
"COG0280",75,80,93,84,55,131,24,64,114,46
"COG0281",61,75,88,66,51,103,34,68,100,55
"COG0282",30,2,6,4,17,1,8,17,1,6
"COG0283",39,60,46,43,33,49,3,38,49,25
"COG0284",31,56,62,50,39,56,23,28,63,22
"COG0285",54,83,97,85,68,97,29,60,72,22
"COG0286",77,28,15,25,92,8,48,76,10,49
"COG0287",52,84,70,54,50,49,14,37,58,18
"COG0288",11,3,5,9,15,8,16,15,7,11
"COG0289",15,33,28,34,17,60,13,24,47,18
"COG0290",22,25,29,34,28,46,14,21,27,11
"COG0291",4,14,18,16,4,9,5,4,8,4
"COG0292",8,23,19,28,16,25,9,18,31,11
"COG0293",28,38,31,21,13,33,12,16,51,15
"COG0294",40,80,51,71,51,72,18,40,53,20
"COG0295",10,5,8,4,4,9,3,8,3,9
"COG0296",32,10,45,72,65,25,11,34,17,24
"COG0297",20,9,36,50,34,26,3,24,25,16
"COG0298",3,1,0,0,0,0,0,5,0,1
"COG0299",36,58,43,46,43,41,41,22,47,126
"COG0300",14,23,18,21,13,23,26,14,27,5
"COG0301",27,38,2,2,8,1,10,11,15,5
"COG0302",31,51,63,48,50,50,95,23,49,54
"COG0303",47,58,53,65,32,57,18,70,73,16
"COG0304",79,115,134,126,101,96,54,79,110,52
"COG0305",54,133,153,153,133,128,1690,79,111,2018
"COG0306",44,46,31,14,25,45,15,46,26,18
"COG0307",23,44,43,47,40,41,10,24,53,20
"COG0308",161,114,91,89,144,160,74,273,123,82
"COG0309",10,0,3,2,10,1,4,17,3,3
"COG0310",0,1,3,1,0,5,1,0,2,9
"COG0311",5,30,6,4,4,12,0,8,14,2
"COG0312",75,75,114,152,117,142,41,94,115,63
"COG0313",35,61,64,66,42,75,12,51,55,23
"COG0314",14,16,21,20,16,14,7,25,17,10
"COG0315",19,22,13,18,13,16,9,13,19,5
"COG0316",49,48,34,55,41,52,101,30,50,75
"COG0317",146,131,131,165,132,162,64,136,122,92
"COG0318",350,293,278,331,311,344,231,422,320,118
"COG0319",22,18,29,22,26,41,5,18,26,12
"COG0320",39,69,92,94,73,78,16,44,69,28
"COG0321",18,34,51,52,39,57,16,29,52,19
"COG0322",73,127,153,165,111,153,45,73,160,51
"COG0323",48,30,45,29,48,42,20,50,44,15
"COG0324",53,55,65,64,50,71,18,43,51,36
"COG0325",21,44,50,53,41,51,11,30,45,23
"COG0326",42,21,71,89,86,71,40,45,53,29
"COG0327",10,5,8,2,7,11,12,9,4,4
"COG0328",20,27,37,34,27,40,9,19,30,13
"COG0329",72,103,118,94,70,110,29,75,121,50
"COG0330",102,142,105,118,84,91,39,73,79,32
"COG0331",26,61,67,61,57,57,26,42,56,28
"COG0332",48,41,72,58,73,84,24,58,62,27
"COG0333",3,6,11,6,15,3,0,7,8,5
"COG0334",69,81,65,45,74,62,37,66,66,39
"COG0335",15,30,36,28,23,33,9,25,46,13
"COG0336",32,47,55,50,44,64,9,36,40,20
"COG0337",46,83,74,90,61,74,23,59,74,41
"COG0338",21,29,44,30,20,25,226,18,11,229
"COG0339",74,19,58,68,106,39,29,110,40,57
"COG0340",39,72,54,59,48,54,19,41,52,27
"COG0341",54,61,73,64,56,72,10,49,47,27
"COG0342",100,90,134,121,113,115,40,78,109,41
"COG0343",53,119,90,84,66,83,19,52,97,23
"COG0344",16,46,34,33,27,21,5,30,23,18
"COG0345",31,32,50,52,39,58,9,40,42,17
"COG0346",98,62,51,62,52,46,52,109,63,29
"COG0347",21,20,22,25,28,19,12,38,20,6
"COG0348",43,7,16,14,34,6,22,46,7,20
"COG0349",35,36,31,49,35,37,22,39,47,21
"COG0350",20,31,20,16,16,19,10,27,24,10
"COG0351",46,61,35,31,33,21,14,21,32,19
"COG0352",36,25,39,34,61,37,15,21,26,22
"COG0353",21,34,41,40,29,44,13,29,48,10
"COG0354",27,40,47,28,44,58,16,37,45,18
"COG0355",19,25,20,22,31,19,10,19,25,20
"COG0356",37,67,68,65,62,66,20,53,62,31
"COG0357",22,43,41,33,32,50,11,23,51,18
"COG0358",69,137,154,127,110,124,300,103,134,406
"COG0359",16,30,27,30,27,38,6,15,38,15
"COG0360",19,22,29,26,20,20,10,20,30,16
"COG0361",20,15,16,19,16,35,8,19,26,13
"COG0362",22,3,31,53,31,25,4,20,18,15
"COG0363",15,9,24,38,29,39,11,28,23,21
"COG0364",19,0,39,67,43,19,25,25,11,24
"COG0365",187,332,294,248,167,272,120,197,304,99
"COG0366",132,16,97,99,112,53,30,119,50,63
"COG0367",78,159,105,111,81,94,122,85,110,144
"COG0368",15,21,12,25,17,15,9,5,8,2
"COG0369",40,10,33,34,73,24,24,56,22,27
"COG0370",19,6,6,3,5,9,6,31,11,2
"COG0371",20,30,13,20,39,8,3,11,19,9
"COG0372",88,114,72,103,71,85,47,105,97,43
"COG0373",62,62,35,61,46,47,12,41,29,21
"COG0374",16,1,0,4,11,0,3,33,0,3
"COG0375",2,0,0,2,1,0,0,4,0,0
"COG0376",73,79,82,66,58,92,61,73,108,40
"COG0377",24,38,33,21,26,23,8,27,31,12
"COG0378",15,15,20,38,9,5,1,10,6,4
"COG0379",22,65,51,50,34,46,21,26,64,22
"COG0380",16,6,5,13,7,11,27,8,7,14
"COG0381",16,41,45,39,33,38,27,14,57,42
"COG0382",47,54,82,89,87,77,31,61,73,41
"COG0383",7,10,6,5,7,7,1,8,8,14
"COG0384",11,6,12,10,18,19,21,24,9,7
"COG0385",21,26,44,31,19,47,34,20,37,27
"COG0386",24,20,42,29,36,38,16,14,29,9
"COG0387",1,1,4,0,3,8,1,4,9,0
"COG0388",84,81,77,110,73,95,63,124,124,66
"COG0389",88,106,114,107,99,97,33,112,113,40
"COG0390",6,0,3,2,0,2,0,11,5,2
"COG0391",25,39,27,31,37,21,14,15,27,14
"COG0392",18,24,14,21,21,6,3,21,6,7
"COG0393",8,8,6,5,6,9,2,3,3,1
"COG0394",21,19,22,27,25,35,20,33,39,6
"COG0395",39,53,74,63,35,114,21,77,106,25
"COG0396",20,63,68,62,58,66,12,34,57,29
"COG0397",40,52,70,77,60,81,20,57,72,39
"COG0398",37,24,44,39,37,28,31,38,23,24
"COG0399",146,266,195,167,190,163,362,109,176,382
"COG0400",22,33,43,37,32,37,4,34,30,21
"COG0401",1,0,0,0,0,0,3,3,0,1
"COG0402",111,86,67,66,107,65,31,117,64,39
"COG0403",85,99,148,164,118,150,41,91,117,61
"COG0404",279,566,456,402,210,611,42,363,563,149
"COG0405",140,137,132,115,151,100,28,114,87,36
"COG0406",29,42,44,53,60,42,19,32,32,28
"COG0407",29,54,76,72,57,71,28,48,62,35
"COG0408",23,27,49,68,33,50,12,22,35,30
"COG0409",5,0,1,2,7,0,1,8,0,4
"COG0410",68,62,92,62,41,70,20,77,75,37
"COG0411",52,77,84,45,33,75,22,85,75,30
"COG0412",47,44,40,31,34,39,28,59,41,20
"COG0413",35,61,75,66,42,78,22,28,73,33
"COG0414",32,31,61,66,38,45,12,20,43,31
"COG0415",56,33,140,280,111,179,71,71,149,70
"COG0416",27,57,69,62,43,37,14,36,56,21
"COG0417",54,88,87,97,79,108,1330,45,66,1087
"COG0418",24,4,36,35,34,17,15,17,9,12
"COG0419",67,78,33,53,36,50,585,24,30,504
"COG0420",37,54,8,5,12,5,60,16,12,53
"COG0421",16,15,24,27,28,6,25,24,12,20
"COG0422",27,28,27,26,48,24,25,27,31,28
"COG0423",37,101,69,37,31,88,7,31,66,14
"COG0424",35,40,45,35,42,32,16,32,54,18
"COG0425",8,15,5,1,3,5,4,5,2,9
"COG0426",7,0,64,97,80,22,2,5,6,13
"COG0427",29,8,7,5,19,1,30,30,3,9
"COG0428",3,7,6,3,16,21,15,14,11,4
"COG0429",24,3,14,30,25,13,16,16,11,10
"COG0430",0,0,0,0,1,0,0,0,1,0
"COG0431",27,29,13,22,31,16,13,21,9,9
"COG0432",22,31,22,22,20,19,3,21,15,10
"COG0433",47,40,8,8,14,10,16,12,26,13
"COG0434",4,0,8,4,2,5,1,5,4,3
"COG0435",18,1,15,21,30,18,12,22,6,13
"COG0436",207,294,253,200,195,255,85,188,295,109
"COG0437",24,24,30,21,25,23,12,22,22,2
"COG0438",369,461,532,414,541,403,551,396,451,1006
"COG0439",115,130,99,129,113,124,84,89,121,53
"COG0440",21,36,31,32,34,47,9,21,42,12
"COG0441",71,159,150,159,126,163,40,104,144,64
"COG0442",62,127,115,108,111,112,28,73,107,42
"COG0443",135,186,233,251,242,210,78,130,194,130
"COG0444",44,58,38,20,15,27,17,57,39,7
"COG0445",77,87,106,114,101,128,40,103,144,48
"COG0446",208,181,166,144,116,235,113,203,196,74
"COG0447",6,5,20,20,19,17,3,11,8,6
"COG0448",16,0,21,24,32,11,5,17,5,4
"COG0449",59,98,91,70,66,125,50,106,135,128
"COG0450",12,15,24,30,19,19,45,19,23,25
"COG0451",283,556,576,502,405,456,1361,278,446,1583
"COG0452",53,96,75,90,69,91,17,51,83,28
"COG0454",107,62,73,113,98,88,43,103,63,69
"COG0455",18,3,6,6,9,4,13,16,9,3
"COG0456",38,37,23,16,27,19,15,27,27,13
"COG0457",479,478,499,363,623,386,219,406,494,229
"COG0458",158,284,230,227,190,224,73,152,262,96
"COG0459",111,198,166,150,173,189,502,90,183,689
"COG0460",83,80,85,74,67,87,33,55,75,45
"COG0461",28,34,36,27,30,64,132,30,49,125
"COG0462",40,61,49,46,37,75,19,58,74,33
"COG0463",369,465,368,353,329,312,343,308,337,573
"COG0464",88,116,47,46,62,58,39,59,81,42
"COG0465",83,130,169,246,214,209,49,122,173,134
"COG0466",94,137,139,125,68,147,86,101,142,76
"COG0467",3,3,26,38,27,13,1,5,9,18
"COG0468",52,136,135,134,85,109,610,69,108,601
"COG0469",34,47,86,88,72,73,29,66,82,26
"COG0470",60,92,102,104,67,109,600,56,93,434
"COG0471",50,49,75,74,105,81,35,158,76,37
"COG0472",78,120,117,118,83,101,50,92,122,48
"COG0473",80,131,99,101,104,92,22,83,106,46
"COG0474",17,7,9,10,22,13,8,47,30,7
"COG0475",66,73,50,41,56,31,53,54,38,39
"COG0476",49,75,54,60,48,42,33,64,71,47
"COG0477",486,613,472,451,486,437,263,591,543,257
"COG0478",0,0,0,0,0,0,0,0,1,0
"COG0479",41,75,50,57,37,66,33,55,56,21
"COG0480",166,208,171,137,153,171,54,148,188,84
"COG0481",60,126,123,134,100,126,26,91,123,57
"COG0482",50,78,81,78,58,70,17,65,79,25
"COG0483",67,114,97,101,101,110,28,73,94,22
"COG0484",87,151,96,89,72,105,32,79,113,56
"COG0486",49,64,89,90,82,99,26,56,94,28
"COG0488",172,38,117,136,210,88,88,101,65,49
"COG0489",113,99,85,96,95,111,50,114,92,44
"COG0490",0,0,0,0,0,0,0,2,0,0
"COG0491",153,179,157,158,146,166,102,188,161,92
"COG0492",53,120,122,146,95,156,50,89,150,55
"COG0493",78,101,77,78,50,125,33,76,110,23
"COG0494",109,98,97,81,86,93,59,105,99,57
"COG0495",128,211,175,190,140,209,49,118,213,74
"COG0496",18,16,22,25,19,30,0,33,25,12
"COG0497",41,22,43,37,70,40,21,46,37,17
"COG0498",82,161,108,72,64,93,25,83,114,23
"COG0499",79,125,111,111,74,106,36,75,103,34
"COG0500",347,404,307,260,296,311,326,283,344,295
"COG0501",56,65,57,47,33,63,50,36,66,33
"COG0502",24,23,14,31,26,12,13,15,11,16
"COG0503",25,47,29,38,33,42,65,24,46,39
"COG0504",73,147,128,119,83,129,34,82,123,41
"COG0505",56,95,90,72,62,86,32,58,84,32
"COG0506",78,27,39,28,42,57,26,71,30,67
"COG0507",88,6,43,68,112,37,50,57,34,58
"COG0508",112,157,189,187,134,217,64,138,199,82
"COG0509",18,20,29,21,20,27,7,24,20,16
"COG0510",10,9,15,3,8,22,1,3,14,2
"COG0511",78,30,47,42,42,41,31,42,38,22
"COG0512",39,60,50,59,44,74,27,51,49,21
"COG0513",242,131,149,182,168,218,77,177,201,115
"COG0514",49,5,30,38,54,46,42,55,18,28
"COG0515",91,41,61,43,89,91,44,97,154,85
"COG0516",47,67,78,72,48,105,128,64,132,222
"COG0517",135,123,99,75,88,118,70,117,131,48
"COG0518",133,124,129,146,98,130,37,109,114,62
"COG0519",76,95,84,96,83,100,34,76,117,32
"COG0520",96,195,170,153,148,155,25,121,162,57
"COG0521",15,37,17,14,20,15,13,15,14,6
"COG0522",25,56,45,63,42,48,10,30,52,27
"COG0523",28,8,62,132,70,73,19,44,54,24
"COG0524",90,77,99,96,81,165,27,118,144,31
"COG0525",134,191,232,199,157,197,52,124,189,58
"COG0526",132,199,181,188,171,182,86,167,223,128
"COG0527",122,133,100,93,77,104,48,79,99,44
"COG0528",25,26,39,41,48,38,12,37,35,12
"COG0529",14,17,27,26,26,22,21,26,23,16
"COG0530",43,57,47,66,63,50,29,51,45,34
"COG0531",100,96,38,28,56,46,39,86,56,34
"COG0532",98,170,146,149,108,176,28,90,150,64
