"","X78_DCM_0d2.3","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X111_DCM_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X72_SUR_0d2.3","X133_MES_0d2.3","X102_DCM_0d2.3"
"COG0051",21,18,6,23,20,13,19,21,24,32
"COG0052",58,56,13,71,55,46,50,70,59,71
"COG0053",11,11,11,5,5,8,14,5,33,14
"COG0054",31,27,12,29,24,35,23,28,31,24
"COG0055",113,121,31,124,139,94,93,112,79,117
"COG0056",122,160,30,122,142,137,117,119,86,122
"COG0057",108,123,47,100,94,141,105,106,101,82
"COG0058",30,50,73,27,39,11,86,49,28,38
"COG0059",83,71,17,72,71,62,53,57,57,67
"COG0060",217,256,54,227,223,224,188,213,215,238
"COG0061",66,65,30,56,55,69,66,73,91,55
"COG0062",40,48,21,36,48,14,69,41,79,26
"COG0063",24,41,15,18,33,26,59,47,42,33
"COG0064",101,99,20,95,97,102,89,89,92,75
"COG0065",127,137,30,130,141,95,83,113,108,129
"COG0066",64,55,9,47,51,35,46,42,56,43
"COG0067",231,290,72,222,209,274,210,219,137,221
"COG0068",1,0,8,0,2,0,3,3,4,0
"COG0069",317,366,85,364,305,361,226,287,216,346
"COG0070",204,230,52,195,186,268,150,221,124,199
"COG0071",47,63,448,42,42,68,30,124,48,103
"COG0072",175,191,43,182,199,144,173,155,138,189
"COG0073",129,147,54,145,134,136,140,123,102,139
"COG0074",75,77,23,80,91,78,36,49,74,98
"COG0075",66,79,32,66,62,30,71,73,113,52
"COG0076",31,22,21,24,21,10,57,45,52,31
"COG0077",73,78,21,65,73,75,57,61,54,80
"COG0078",60,60,13,55,63,62,51,60,67,58
"COG0079",104,113,80,109,112,101,109,137,109,83
"COG0080",26,38,10,35,33,25,38,28,39,33
"COG0081",34,38,17,33,31,37,54,59,57,57
"COG0082",83,87,27,82,88,101,77,80,62,81
"COG0083",12,18,7,20,17,21,39,15,23,14
"COG0084",46,45,18,57,60,67,50,50,53,58
"COG0085",297,278,111,301,310,262,237,308,265,332
"COG0086",195,194,87,219,233,264,299,289,230,345
"COG0087",66,57,10,53,54,41,59,63,57,48
"COG0088",52,40,11,45,45,32,39,49,42,40
"COG0089",18,26,7,16,14,5,20,19,22,12
"COG0090",80,71,18,62,64,37,52,79,55,58
"COG0091",36,22,8,30,31,18,23,21,34,24
"COG0092",53,68,16,50,58,27,51,55,62,63
"COG0093",23,30,7,32,36,24,20,24,26,24
"COG0094",42,46,12,42,47,25,38,34,44,35
"COG0095",9,16,5,4,8,3,17,22,16,3
"COG0096",30,30,6,31,39,22,34,26,28,24
"COG0097",40,42,12,39,32,33,45,28,33,46
"COG0098",32,37,12,44,51,27,43,38,33,48
"COG0099",27,29,8,34,23,24,25,21,44,28
"COG0100",38,31,13,30,26,22,27,28,24,25
"COG0101",60,64,12,54,62,80,51,58,29,68
"COG0102",39,48,13,37,43,43,35,30,38,46
"COG0103",37,27,11,29,31,39,32,28,30,29
"COG0104",83,106,49,90,89,69,55,48,67,66
"COG0105",30,49,6,31,28,32,27,29,29,23
"COG0106",46,37,15,42,39,46,30,46,32,35
"COG0107",56,44,14,69,59,75,62,43,37,38
"COG0108",78,78,30,84,78,71,73,77,53,88
"COG0109",64,71,18,79,89,102,59,79,79,80
"COG0110",29,13,29,35,28,48,19,33,46,28
"COG0111",171,164,58,200,166,165,147,152,183,165
"COG0112",97,122,68,96,110,90,86,93,85,115
"COG0113",68,61,16,80,72,80,70,68,53,73
"COG0114",91,101,27,106,129,130,101,103,41,102
"COG0115",98,94,42,109,101,161,138,131,150,144
"COG0116",25,40,23,18,17,9,49,25,9,30
"COG0117",66,67,12,73,72,54,69,49,34,70
"COG0118",42,31,14,43,48,42,41,35,28,28
"COG0119",191,174,57,186,205,187,147,158,204,221
"COG0120",18,18,11,27,18,13,30,19,31,16
"COG0121",1,3,3,1,3,1,2,2,6,1
"COG0122",33,42,10,39,51,44,25,33,62,44
"COG0123",55,56,20,81,74,81,44,63,59,67
"COG0124",57,62,21,64,66,81,96,88,91,105
"COG0125",39,38,10,36,43,20,34,47,44,52
"COG0126",88,101,29,89,99,81,76,85,84,83
"COG0127",55,62,16,54,64,52,47,60,37,44
"COG0128",104,65,20,101,98,90,85,77,90,94
"COG0129",129,162,53,151,124,171,106,146,130,127
"COG0130",51,47,23,52,47,33,53,38,61,45
"COG0131",34,36,9,41,37,41,30,32,34,25
"COG0132",9,5,7,12,10,4,26,12,21,7
"COG0133",46,48,18,54,64,98,68,76,68,70
"COG0134",53,50,19,46,59,42,51,55,44,56
"COG0135",38,41,13,34,30,39,37,24,30,31
"COG0136",84,103,22,93,69,86,65,91,76,81
"COG0137",67,79,19,55,88,71,61,62,59,68
"COG0138",127,135,25,131,168,103,88,94,92,140
"COG0139",37,22,6,27,25,39,32,33,30,23
"COG0140",15,16,7,14,13,23,12,24,10,17
"COG0141",121,111,18,121,110,135,83,121,97,104
"COG0142",109,102,33,102,98,179,111,128,145,125
"COG0143",123,111,40,125,123,129,107,116,131,111
"COG0144",53,54,26,44,58,27,64,52,38,46
"COG0145",88,69,22,50,38,27,95,39,102,51
"COG0146",85,41,22,32,30,13,71,36,115,37
"COG0147",151,170,47,148,155,155,145,147,93,151
"COG0148",105,118,23,95,88,105,102,105,98,91
"COG0149",48,44,16,58,63,45,37,37,56,46
"COG0150",63,69,90,98,122,108,71,77,75,104
"COG0151",94,95,28,99,99,127,91,85,87,106
"COG0152",50,53,18,53,74,55,43,51,53,81
"COG0153",13,14,7,15,25,26,12,11,22,27
"COG0154",278,211,56,261,184,247,172,221,269,205
"COG0155",60,46,27,19,39,15,69,43,63,20
"COG0156",48,66,39,85,50,55,86,60,67,68
"COG0157",44,52,13,43,39,47,50,40,46,40
"COG0158",9,10,7,1,8,5,11,1,7,7
"COG0159",63,45,19,50,71,53,49,39,35,42
"COG0160",45,35,20,43,51,35,56,30,92,44
"COG0161",113,122,47,131,120,105,117,115,175,110
"COG0162",105,105,31,121,97,112,76,86,105,80
"COG0163",7,7,7,2,10,3,10,4,22,12
"COG0164",39,45,14,42,41,56,33,40,50,44
"COG0165",93,94,28,74,91,100,56,86,91,78
"COG0166",90,95,37,102,87,110,72,107,70,85
"COG0167",91,84,38,94,94,62,59,63,48,53
"COG0168",113,137,49,120,144,132,132,127,95,122
"COG0169",80,82,24,68,88,78,74,62,70,58
"COG0170",7,18,0,7,13,2,22,6,13,5
"COG0171",94,113,132,67,100,77,86,106,71,97
"COG0172",71,108,26,84,90,102,76,93,103,92
"COG0173",133,149,37,136,153,128,124,143,84,126
"COG0174",214,188,68,203,224,268,120,204,253,230
"COG0175",28,20,97,17,14,28,29,30,41,28
"COG0176",63,92,287,54,64,57,46,110,47,87
"COG0177",58,42,39,68,54,47,50,57,51,49
"COG0178",225,266,70,265,250,252,209,202,171,240
"COG0179",77,72,23,67,66,85,53,76,100,77
"COG0180",97,106,28,82,89,81,70,67,83,99
"COG0181",84,83,35,73,77,97,70,73,57,67
"COG0182",42,38,3,31,22,38,24,28,48,34
"COG0183",219,161,115,189,175,174,154,155,255,194
"COG0184",29,21,4,21,23,11,28,22,35,18
"COG0185",17,24,11,17,27,15,22,18,16,26
"COG0186",14,15,4,20,20,3,20,15,21,15
"COG0187",200,239,82,268,242,196,123,138,136,187
"COG0188",261,301,109,291,303,265,315,271,204,344
"COG0189",71,67,206,71,67,90,69,111,65,81
"COG0190",70,74,26,81,70,94,54,58,61,78
"COG0191",26,27,19,25,10,31,18,34,14,25
"COG0192",96,81,27,115,114,78,76,85,85,98
"COG0193",33,41,11,46,46,41,37,30,30,57
"COG0194",37,38,14,35,42,36,40,38,24,39
"COG0195",118,144,33,100,123,89,106,102,64,98
"COG0196",71,70,13,69,56,37,29,43,29,38
"COG0197",30,26,9,29,35,18,22,31,30,38
"COG0198",17,21,6,10,17,9,20,18,25,15
"COG0199",10,11,5,8,11,11,22,16,18,19
"COG0200",24,27,10,33,35,22,35,35,23,31
"COG0201",88,93,31,79,113,97,88,90,99,81
"COG0202",65,91,32,86,77,71,74,83,77,75
"COG0203",26,31,13,31,27,28,29,20,24,33
"COG0204",106,113,43,129,99,151,118,102,102,149
"COG0205",41,36,12,39,41,54,32,38,33,50
"COG0206",92,111,24,105,109,107,69,117,102,105
"COG0207",28,25,110,34,29,58,25,40,21,54
"COG0208",59,132,824,112,88,101,45,222,48,244
"COG0209",280,293,1972,257,282,318,155,508,218,504
"COG0210",199,187,1929,213,204,153,139,184,123,127
"COG0211",21,20,1,21,21,19,18,19,16,23
"COG0212",13,27,10,25,26,60,22,34,35,24
"COG0213",23,10,11,21,21,3,16,10,24,16
"COG0214",19,13,3,14,12,2,6,9,20,20
"COG0215",118,97,31,122,109,87,100,122,112,87
"COG0216",71,90,30,87,77,70,82,77,53,76
"COG0217",45,54,14,33,50,63,38,38,29,50
"COG0218",16,15,8,15,18,20,17,13,17,13
"COG0219",28,31,9,37,23,19,23,22,15,23
"COG0220",20,39,18,22,15,32,39,15,16,34
"COG0221",13,20,25,10,11,11,42,16,4,9
"COG0222",31,28,6,37,27,30,30,34,20,28
"COG0223",67,78,60,105,93,64,46,58,50,50
"COG0224",43,53,8,41,35,50,61,61,42,61
"COG0225",60,60,22,73,70,51,48,46,35,52
"COG0226",69,58,26,26,43,65,46,86,13,18
"COG0227",13,21,1,15,16,32,7,18,17,26
"COG0228",19,40,11,35,32,17,18,20,17,23
"COG0229",38,62,19,62,66,69,47,45,38,47
"COG0230",1,2,0,2,2,4,0,3,2,3
"COG0231",45,49,22,34,39,51,41,42,46,39
"COG0232",44,56,20,53,45,63,21,54,40,56
"COG0233",34,32,11,41,46,39,45,38,31,37
"COG0234",30,32,173,21,24,20,28,28,25,29
"COG0235",56,50,16,73,38,49,29,43,43,46
"COG0236",14,16,15,21,18,21,26,17,14,11
"COG0237",35,54,15,62,59,55,48,41,37,40
"COG0238",14,12,7,15,8,16,16,19,17,19
"COG0239",4,5,4,8,3,8,5,3,4,7
"COG0240",50,48,14,57,48,58,37,60,62,62
"COG0241",13,15,10,17,14,28,16,12,26,22
"COG0242",49,69,231,48,53,67,33,83,40,78
"COG0243",103,85,51,60,81,43,82,89,162,74
"COG0244",30,47,13,35,49,29,49,39,50,46
"COG0245",45,59,3,54,53,52,58,38,25,45
"COG0246",12,9,14,14,16,17,9,8,17,23
"COG0247",119,121,23,71,85,114,51,85,167,107
"COG0248",48,55,32,49,32,103,79,59,20,41
"COG0249",96,115,42,80,70,70,145,115,47,100
"COG0250",42,54,15,49,42,23,28,18,32,27
"COG0251",39,26,7,38,24,48,55,45,76,71
"COG0252",18,12,8,7,11,3,27,9,45,11
"COG0253",57,62,13,67,74,62,48,61,40,60
"COG0254",17,21,4,22,16,28,17,19,15,13
"COG0255",4,2,3,2,4,1,1,1,1,4
"COG0256",27,24,9,27,19,15,19,23,28,18
"COG0257",0,0,2,0,0,0,0,1,1,2
"COG0258",174,233,420,174,181,212,156,254,125,195
"COG0259",34,29,11,46,43,61,14,45,27,26
"COG0260",103,96,44,110,97,130,104,103,78,101
"COG0261",26,16,8,45,27,25,27,30,22,34
"COG0262",15,13,10,20,13,37,20,16,18,22
"COG0263",77,75,23,72,67,60,59,79,40,59
"COG0264",52,40,18,53,56,59,49,49,35,48
"COG0265",151,138,74,176,162,186,166,144,149,156
"COG0266",56,60,31,70,65,47,48,59,42,64
"COG0267",6,4,1,5,9,5,10,9,4,6
"COG0268",23,19,6,10,19,25,23,11,7,10
"COG0269",0,1,0,0,0,0,1,0,0,0
"COG0270",36,34,642,37,45,30,40,99,23,43
"COG0271",18,12,4,15,21,10,18,7,7,11
"COG0272",136,139,126,181,157,160,155,153,100,168
"COG0274",10,19,7,20,19,5,28,16,12,23
"COG0275",47,68,19,71,66,67,61,69,61,69
"COG0276",68,76,20,75,85,89,75,89,30,75
"COG0277",184,198,68,165,180,154,195,206,217,128
"COG0278",16,18,4,18,11,20,17,25,14,11
"COG0279",15,11,39,24,24,28,17,20,18,17
"COG0280",93,106,35,128,118,105,35,69,42,61
"COG0281",76,79,39,89,92,120,36,78,62,71
"COG0282",1,1,13,0,1,2,6,1,4,4
"COG0283",37,60,18,45,50,42,51,56,27,47
"COG0284",47,60,21,57,73,40,48,54,55,51
"COG0285",71,79,20,97,76,46,46,56,51,51
"COG0286",13,14,49,21,19,10,31,16,15,14
"COG0287",62,69,25,57,57,70,58,62,50,55
"COG0288",10,7,11,8,2,12,11,4,4,6
"COG0289",33,44,13,60,63,44,47,47,26,65
"COG0290",24,25,7,23,33,38,39,46,24,38
"COG0291",9,15,4,8,9,12,15,10,9,9
"COG0292",32,27,8,23,29,18,23,21,15,17
"COG0293",26,33,10,42,38,24,12,21,19,20
"COG0294",57,66,15,72,67,54,68,79,74,62
"COG0295",7,6,4,7,8,3,5,2,4,6
"COG0296",33,67,31,28,42,8,74,50,19,18
"COG0297",24,27,19,19,29,23,48,29,23,24
"COG0298",0,0,0,0,0,0,1,0,1,0
"COG0299",42,39,22,40,57,68,44,51,40,51
"COG0300",20,15,8,19,11,21,28,23,21,18
"COG0301",15,5,6,0,2,0,3,3,37,2
"COG0302",43,55,64,45,48,48,44,57,40,75
"COG0303",73,51,16,57,51,43,43,48,72,51
"COG0304",111,121,60,127,132,133,109,110,92,113
"COG0305",151,176,1683,174,143,123,90,227,54,192
"COG0306",19,17,10,36,32,22,27,20,60,40
"COG0307",41,35,16,36,32,46,55,42,38,54
"COG0308",106,117,93,124,122,98,198,113,172,119
"COG0309",5,0,7,1,0,0,3,1,0,0
"COG0310",4,5,0,5,3,7,0,4,0,11
"COG0311",12,3,2,4,5,2,2,4,15,9
"COG0312",119,161,43,131,115,109,110,165,92,133
"COG0313",54,62,11,67,58,82,65,47,43,63
"COG0314",13,16,3,12,17,8,11,17,25,9
"COG0315",22,23,6,13,21,7,12,16,26,12
"COG0316",52,50,103,60,51,69,44,62,47,57
"COG0317",113,174,76,175,159,108,97,110,78,95
"COG0318",347,280,193,288,293,330,273,317,437,303
"COG0319",25,32,5,21,31,35,19,30,20,14
"COG0320",76,85,21,88,102,82,75,95,42,64
"COG0321",54,56,11,55,57,37,38,47,23,71
"COG0322",144,157,48,154,154,144,104,152,94,150
"COG0323",40,27,29,30,35,47,33,27,46,32
"COG0324",68,60,25,66,61,81,68,68,53,76
"COG0325",46,55,19,50,41,55,52,45,34,44
"COG0326",80,62,24,73,54,68,85,77,35,59
"COG0327",8,11,8,10,16,15,12,3,6,13
"COG0328",37,35,15,34,34,28,29,36,25,48
"COG0329",119,100,31,120,116,148,74,130,104,94
"COG0330",134,115,52,165,116,150,101,108,150,125
"COG0331",60,53,17,75,59,66,57,54,39,65
"COG0332",59,68,37,71,45,81,75,50,49,75
"COG0333",7,6,1,5,8,14,7,2,3,8
"COG0334",59,53,28,65,63,61,100,41,65,71
"COG0335",34,42,6,35,44,41,24,46,16,36
"COG0336",52,74,22,60,56,42,61,52,37,69
"COG0337",72,86,25,94,84,118,78,75,45,78
"COG0338",15,24,215,20,29,3,5,59,27,56
"COG0339",47,66,39,41,45,41,94,40,43,64
"COG0340",47,48,19,45,42,54,53,43,55,43
"COG0341",59,73,28,72,71,73,82,70,51,61
"COG0342",96,118,50,125,110,154,120,93,74,111
"COG0343",96,78,19,81,90,83,70,82,95,68
"COG0344",32,28,6,25,35,27,27,33,26,30
"COG0345",40,53,15,50,66,58,52,52,32,45
"COG0346",52,44,44,57,64,54,46,52,97,49
"COG0347",16,26,14,30,15,20,22,14,13,23
"COG0348",8,5,38,1,3,1,22,9,11,8
"COG0349",55,44,33,38,37,49,37,45,33,37
"COG0350",12,18,17,23,17,15,5,16,29,23
"COG0351",39,24,15,33,45,37,51,39,41,35
"COG0352",34,40,19,32,36,33,46,37,24,28
"COG0353",39,50,10,46,47,50,39,42,28,50
"COG0354",48,45,10,60,62,56,48,47,38,34
"COG0355",25,17,7,24,27,20,18,26,18,30
"COG0356",68,53,18,74,78,63,57,55,46,60
"COG0357",40,49,10,49,43,35,43,39,29,40
"COG0358",123,128,331,121,131,137,118,130,107,118
"COG0359",36,49,12,42,38,33,38,29,22,26
"COG0360",29,30,8,35,28,38,25,23,19,22
"COG0361",22,19,17,22,21,16,15,20,24,19
"COG0362",21,24,10,27,31,10,56,36,8,32
"COG0363",28,28,9,21,29,37,38,25,19,26
"COG0364",18,29,24,19,27,9,54,32,10,29
"COG0365",301,284,71,282,304,321,207,311,254,254
"COG0366",44,99,120,65,50,51,115,103,38,48
"COG0367",102,110,137,112,96,105,100,103,96,110
"COG0368",12,14,3,18,13,4,34,11,12,7
"COG0369",24,30,16,44,33,5,73,22,13,34
"COG0370",7,2,8,4,1,29,17,1,16,10
"COG0371",23,27,5,18,26,2,34,21,36,12
"COG0372",97,96,36,93,86,87,81,94,100,94
"COG0373",28,50,22,51,30,32,62,40,80,32
"COG0374",1,1,12,0,0,0,2,1,3,1
"COG0375",0,2,1,0,0,1,0,1,0,0
"COG0376",68,71,45,102,117,99,45,90,38,66
"COG0377",36,32,8,29,41,19,21,17,29,17
"COG0378",12,30,16,5,5,2,13,17,12,3
"COG0379",52,56,22,46,62,56,37,50,40,45
"COG0380",7,11,13,3,2,27,17,7,7,3
"COG0381",27,49,30,56,50,56,41,26,30,57
"COG0382",83,81,26,68,101,72,93,83,64,80
"COG0383",7,25,0,4,8,0,22,8,6,8
"COG0384",15,17,15,25,11,22,13,5,15,16
"COG0385",37,26,19,22,45,24,33,33,22,27
"COG0386",34,34,6,37,41,51,41,46,17,47
"COG0387",3,8,3,5,5,0,4,3,4,6
"COG0388",111,125,72,78,94,93,136,117,152,88
"COG0389",68,71,28,72,68,122,125,94,86,113
"COG0390",4,2,0,0,2,0,4,0,15,4
"COG0391",28,18,3,16,22,8,40,22,29,19
"COG0392",10,18,7,12,11,4,25,9,26,10
"COG0393",3,1,3,4,6,8,6,4,11,4
"COG0394",22,22,25,22,26,43,26,22,17,25
"COG0395",98,120,22,128,81,104,56,105,96,100
"COG0396",48,41,11,63,55,48,46,71,48,63
"COG0397",76,75,17,76,78,40,49,48,30,58
"COG0398",39,34,32,32,31,21,47,39,15,34
"COG0399",171,164,297,196,217,198,161,215,199,218
"COG0400",52,33,5,38,38,47,30,39,23,32
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",57,62,31,45,60,17,75,56,137,66
"COG0403",121,194,291,150,151,151,164,217,101,150
"COG0404",520,552,56,621,621,667,237,461,479,601
"COG0405",138,104,56,134,107,126,115,87,108,106
"COG0406",35,36,13,38,34,32,66,45,51,46
"COG0407",54,83,31,62,84,97,69,67,25,92
"COG0408",58,68,18,59,51,73,48,61,17,46
"COG0409",3,1,2,0,0,0,3,1,1,0
"COG0410",81,82,30,65,89,57,36,92,85,82
"COG0411",69,66,17,68,94,62,20,65,110,81
"COG0412",42,27,18,33,39,31,23,27,62,30
"COG0413",73,62,20,81,62,98,38,46,52,91
"COG0414",62,46,25,52,65,48,47,53,13,66
"COG0415",187,238,58,229,170,233,233,251,7,172
"COG0416",39,63,17,54,47,47,59,50,43,52
"COG0417",80,143,1338,111,101,68,51,370,80,281
"COG0418",18,25,19,25,18,6,48,28,10,18
"COG0419",36,66,699,31,42,29,28,152,52,132
"COG0420",9,0,37,1,2,6,5,4,32,2
"COG0421",15,29,23,9,26,6,42,29,20,10
"COG0422",26,39,23,19,27,14,55,40,47,12
"COG0423",55,63,11,75,60,56,45,41,77,73
"COG0424",38,39,19,51,48,61,40,43,25,46
"COG0425",6,2,4,2,4,8,3,4,25,4
"COG0426",36,84,7,21,45,5,93,52,2,31
"COG0427",4,2,14,3,1,3,10,5,8,2
"COG0428",5,8,3,18,14,13,16,9,7,15
"COG0429",12,13,15,14,16,2,34,23,13,7
"COG0430",1,0,2,0,0,0,1,0,1,0
"COG0431",22,21,10,8,12,10,31,22,10,22
"COG0432",24,23,10,25,22,26,26,19,24,18
"COG0433",12,4,29,3,6,3,19,8,30,9
"COG0434",2,8,0,2,6,5,0,4,6,9
"COG0435",14,18,11,13,19,5,42,19,9,16
"COG0436",286,266,64,230,274,255,214,219,250,222
"COG0437",28,24,6,38,27,32,47,19,48,42
"COG0438",454,440,449,423,488,484,536,452,369,434
"COG0439",125,140,32,151,121,145,120,117,150,124
"COG0440",29,24,6,37,33,26,25,30,25,31
"COG0441",138,150,41,160,170,131,149,150,112,140
"COG0442",100,131,33,108,122,121,101,99,104,102
"COG0443",208,241,97,226,246,190,263,220,185,222
"COG0444",41,24,1,20,23,14,14,17,99,20
"COG0445",131,129,30,146,162,142,134,128,63,157
"COG0446",206,172,63,211,213,237,96,180,250,224
"COG0447",19,17,2,4,14,13,28,22,7,13
"COG0448",18,10,16,18,17,3,51,15,12,8
"COG0449",126,126,40,125,153,126,106,127,118,118
"COG0450",27,20,46,15,31,7,37,24,20,18
"COG0451",449,550,1420,492,559,554,477,734,405,590
"COG0452",77,93,18,96,99,61,54,61,37,73
"COG0454",84,83,59,73,77,53,135,92,77,80
"COG0455",8,6,10,5,2,6,15,4,9,4
"COG0456",20,14,17,16,25,16,27,18,33,24
"COG0457",464,334,154,410,465,378,463,378,537,362
"COG0458",230,214,69,268,242,287,242,241,242,230
"COG0459",160,174,372,172,200,132,143,230,200,206
"COG0460",65,74,36,72,73,92,62,68,60,82
"COG0461",37,59,52,66,55,46,54,55,43,67
"COG0462",70,83,36,78,73,99,77,66,79,81
"COG0463",347,371,317,309,396,380,439,368,360,287
"COG0464",70,48,39,23,37,20,78,35,115,39
"COG0465",176,251,49,169,194,167,293,206,101,203
"COG0466",134,115,48,158,132,165,72,119,114,131
"COG0467",23,23,2,14,19,6,56,19,2,9
"COG0468",115,138,661,132,126,103,79,227,89,191
"COG0469",61,68,29,61,76,59,88,82,62,80
"COG0470",104,104,668,96,84,73,82,208,86,190
"COG0471",76,82,45,98,96,76,123,75,95,89
"COG0472",98,127,19,131,120,163,102,91,95,121
"COG0473",115,107,35,107,115,95,67,97,96,94
"COG0474",16,10,24,6,6,5,26,2,25,11
"COG0475",39,45,46,27,41,27,71,38,66,31
"COG0476",51,74,24,48,54,41,66,56,71,47
"COG0477",646,471,325,440,441,534,362,387,491,420
"COG0478",1,0,0,0,0,0,0,0,0,0
"COG0479",57,67,21,64,67,54,36,59,57,61
"COG0480",164,150,52,173,182,121,133,131,194,177
"COG0481",135,141,45,148,132,143,118,155,89,133
"COG0482",44,45,9,56,51,144,73,77,68,82
"COG0483",107,95,34,95,111,84,92,107,89,93
"COG0484",102,98,43,103,95,86,95,99,111,118
"COG0486",77,99,32,104,105,106,85,94,60,96
"COG0488",129,99,84,102,111,71,166,81,103,133
"COG0489",56,61,40,46,68,95,116,100,87,85
"COG0490",0,0,0,0,0,0,0,0,1,0
"COG0491",179,154,93,184,175,120,97,102,127,124
"COG0492",93,95,40,97,107,168,151,145,104,146
"COG0493",63,86,37,50,67,141,33,90,105,85
"COG0494",122,84,65,91,96,102,94,75,142,97
"COG0495",195,220,59,195,205,205,179,175,171,183
"COG0496",20,23,9,22,27,34,38,37,34,18
"COG0497",46,60,25,39,28,39,66,35,51,38
"COG0498",105,87,25,93,92,123,86,106,152,118
"COG0499",103,100,29,113,121,83,91,101,106,122
"COG0500",209,155,217,178,246,319,274,278,368,302
"COG0501",41,42,26,65,74,71,53,59,45,74
"COG0502",24,21,16,11,14,5,24,13,18,7
"COG0503",41,36,18,41,43,45,26,34,39,25
"COG0504",132,136,35,144,152,122,146,100,107,125
"COG0505",74,88,23,91,91,86,67,80,61,83
"COG0506",23,41,33,48,45,39,35,43,54,59
"COG0507",44,42,79,50,56,42,71,45,43,64
"COG0508",181,224,68,237,223,258,149,191,113,191
"COG0509",21,28,11,26,22,22,28,30,14,39
"COG0510",13,14,0,9,21,17,2,10,12,19
"COG0511",28,37,19,54,30,43,41,39,47,47
"COG0512",69,60,19,52,49,29,23,28,29,34
"COG0513",192,173,101,154,162,218,162,161,152,215
"COG0514",31,36,32,32,11,32,57,26,21,32
"COG0515",136,80,58,54,64,41,78,45,66,77
"COG0516",112,109,137,118,121,110,98,112,111,118
"COG0517",124,103,59,124,114,157,110,107,149,115
"COG0518",123,151,33,125,151,124,136,137,189,154
"COG0519",74,112,26,116,99,110,88,96,105,92
"COG0520",140,150,50,130,157,100,146,116,176,140
"COG0521",18,17,7,17,24,6,7,17,22,14
"COG0522",48,57,23,52,52,36,41,60,32,50
"COG0523",79,83,25,48,40,18,121,84,21,28
"COG0524",141,154,61,173,155,183,146,117,153,164
"COG0525",186,207,53,193,200,197,155,187,179,197
"COG0526",187,199,92,181,182,214,201,180,192,166
"COG0527",99,99,38,99,104,105,88,103,126,92
"COG0528",34,40,11,37,23,31,51,25,40,40
"COG0529",24,36,19,34,30,20,41,23,31,32
"COG0530",62,59,27,51,66,52,61,64,47,52
"COG0531",45,33,51,38,33,18,53,25,103,43
"COG0532",147,152,30,163,159,136,148,110,129,142
