"","X68_SUR_0d45.0d8","X145_MES_0d2.3","X110_DCM_0d2.3","X142_SUR_0d2.3","X62_SUR_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.0d45","X85_SUR_0d2.3"
"COG0179",55,100,68,78,53,67,84,76,91,70
"COG0180",60,90,96,94,96,61,62,51,62,51
"COG0181",77,55,81,61,57,94,63,77,51,60
"COG0182",19,37,20,43,31,21,48,45,71,12
"COG0183",146,248,171,209,167,187,171,165,237,206
"COG0184",28,30,21,23,19,28,21,26,33,16
"COG0185",28,16,33,25,28,21,24,13,34,14
"COG0186",15,11,24,13,17,16,20,21,20,15
"COG0187",209,155,232,232,219,260,273,221,189,267
"COG0188",285,212,272,291,289,306,319,278,241,227
"COG0189",62,67,83,49,78,67,68,86,48,53
"COG0190",62,68,74,75,82,74,58,66,67,57
"COG0191",45,20,25,27,43,16,24,16,7,53
"COG0192",101,82,96,103,86,112,101,92,105,76
"COG0193",42,29,39,45,32,31,32,34,24,32
"COG0194",37,28,41,52,38,35,40,37,41,50
"COG0195",92,89,99,92,104,112,103,106,110,118
"COG0196",66,35,56,50,58,75,78,62,63,75
"COG0197",39,32,33,34,42,33,40,34,43,37
"COG0198",21,23,19,29,20,20,16,12,20,21
"COG0199",22,14,21,20,21,14,27,22,12,21
"COG0200",38,31,21,46,37,32,32,44,42,39
"COG0201",101,84,101,100,100,125,112,105,135,89
"COG0202",72,81,73,68,95,50,55,64,55,57
"COG0203",12,25,19,31,21,28,32,22,32,28
"COG0204",137,96,142,120,113,103,87,92,68,67
"COG0205",26,37,26,56,39,43,33,37,30,42
"COG0206",99,105,105,112,88,115,104,91,115,80
"COG0207",25,19,37,27,26,31,37,25,20,36
"COG0208",50,32,147,54,142,66,102,86,50,71
"COG0209",180,195,427,211,437,280,372,268,300,212
"COG0210",171,168,162,168,200,195,180,230,203,175
"COG0211",27,16,22,22,18,24,19,19,19,18
"COG0212",34,24,31,31,21,33,23,49,39,35
"COG0213",6,20,22,13,8,26,16,24,13,18
"COG0214",13,25,17,24,12,15,15,15,39,0
"COG0215",119,89,110,115,116,109,116,116,128,102
"COG0216",75,53,72,76,68,77,86,86,69,58
"COG0217",38,29,48,50,45,50,52,68,41,41
"COG0218",21,19,19,10,13,16,16,13,5,25
"COG0219",22,13,21,27,32,32,30,29,29,38
"COG0220",24,10,12,12,21,23,24,20,16,28
"COG0221",24,2,10,13,23,8,6,5,1,15
"COG0222",30,12,23,41,20,33,15,23,23,34
"COG0223",78,61,67,105,94,85,96,99,109,88
"COG0224",52,64,76,63,74,74,64,89,64,65
"COG0225",71,55,64,57,62,63,84,81,55,55
"COG0226",33,9,35,125,87,17,29,8,8,2
"COG0227",20,9,20,27,13,22,23,23,17,27
"COG0228",29,11,30,25,37,43,25,23,23,43
"COG0229",31,49,51,42,50,50,53,52,42,42
"COG0230",3,2,1,3,11,1,4,3,1,6
"COG0231",29,48,43,32,45,44,42,51,34,53
"COG0232",24,41,42,45,60,21,47,40,22,41
"COG0233",26,24,25,28,39,42,42,39,34,41
"COG0234",23,19,22,25,26,32,27,23,29,19
"COG0235",35,28,42,33,49,40,48,64,41,40
"COG0236",15,13,19,19,25,13,16,16,10,18
"COG0237",48,44,46,38,32,49,48,66,52,30
"COG0238",18,20,10,13,14,23,14,17,20,12
"COG0239",1,4,3,4,5,6,5,5,8,12
"COG0240",46,58,66,61,57,50,41,41,40,46
"COG0241",12,25,22,17,16,15,21,17,26,26
"COG0242",60,20,62,52,75,55,46,64,41,42
"COG0243",103,145,66,105,83,59,99,47,79,49
"COG0244",63,41,48,46,45,53,43,42,69,35
"COG0245",66,24,45,51,63,57,49,57,54,35
"COG0246",5,20,20,13,8,10,22,15,7,9
"COG0247",95,155,123,120,97,90,144,114,118,129
"COG0248",63,28,37,86,59,45,29,26,12,23
"COG0249",104,76,102,89,86,74,81,66,51,108
"COG0250",50,38,50,50,43,56,41,52,36,36
"COG0251",67,87,56,40,51,41,45,40,55,37
"COG0252",21,41,20,13,6,16,16,25,46,34
"COG0253",66,33,60,57,68,77,59,76,58,69
"COG0254",23,14,25,14,18,22,29,16,13,20
"COG0255",4,5,3,2,1,2,2,3,6,9
"COG0256",27,30,31,29,23,28,28,22,39,19
"COG0257",2,0,0,0,0,0,0,2,0,0
"COG0258",127,80,145,125,162,190,213,203,171,159
"COG0259",26,20,42,40,50,46,40,35,28,25
"COG0260",104,70,82,94,103,114,100,98,92,85
"COG0261",30,23,37,35,37,34,33,37,15,33
"COG0262",20,8,23,22,9,15,16,14,15,32
"COG0263",62,38,60,62,87,66,59,81,58,71
"COG0264",39,33,51,54,40,59,46,59,45,54
"COG0265",161,150,130,142,170,146,146,120,192,109
"COG0266",69,37,44,58,71,60,78,60,65,32
"COG0267",8,1,5,3,7,4,9,8,4,13
"COG0268",14,11,11,19,18,14,12,15,13,19
"COG0269",0,1,0,1,0,0,1,0,0,4
"COG0270",35,30,31,39,38,44,66,38,54,34
"COG0271",13,14,12,13,14,15,17,17,7,11
"COG0272",157,98,165,159,137,149,168,163,123,150
"COG0274",24,20,21,24,24,26,13,13,14,21
"COG0275",64,57,46,66,63,71,65,55,59,65
"COG0276",67,32,81,73,76,79,66,86,63,80
"COG0277",155,241,184,194,216,161,171,138,169,170
"COG0278",24,16,16,27,24,16,16,16,9,14
"COG0279",16,26,20,21,18,18,22,21,28,32
"COG0280",45,40,70,54,72,109,139,99,85,140
"COG0281",81,81,110,95,88,103,101,100,95,136
"COG0282",3,4,2,4,1,4,3,1,1,8
"COG0283",47,22,32,30,30,48,45,57,52,48
"COG0284",56,51,50,48,68,44,52,72,57,54
"COG0285",96,51,103,96,117,89,96,95,91,88
"COG0286",16,19,21,7,11,14,8,10,25,11
"COG0287",46,40,51,55,62,54,63,68,62,65
"COG0288",4,11,3,6,4,7,4,3,2,25
"COG0289",43,26,37,47,63,60,53,47,38,56
"COG0290",42,25,34,54,48,39,58,40,33,46
"COG0291",10,5,12,9,13,16,16,10,14,11
"COG0292",27,20,20,26,23,24,23,34,15,21
"COG0293",25,26,37,37,28,26,43,50,44,31
"COG0294",53,58,56,60,74,74,49,70,71,64
"COG0295",8,4,9,6,3,1,4,4,3,16
"COG0296",66,23,39,41,51,23,18,16,5,17
"COG0297",49,15,25,22,26,19,26,16,12,38
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",64,42,65,40,32,42,33,46,49,44
"COG0300",26,27,25,20,28,19,23,26,24,60
"COG0301",4,43,2,0,4,2,1,11,24,0
"COG0302",57,36,71,49,66,73,54,46,53,52
"COG0303",52,75,76,43,51,47,54,56,79,45
"COG0304",105,92,124,114,128,135,114,109,123,138
"COG0305",114,61,183,109,242,147,142,124,118,95
"COG0306",36,53,49,11,18,37,37,32,46,40
"COG0307",53,38,48,41,52,39,49,48,46,31
"COG0308",171,199,160,140,136,128,119,150,156,261
"COG0309",1,5,1,2,0,0,2,0,4,0
"COG0310",0,0,6,5,4,7,9,7,1,0
"COG0311",6,18,10,8,5,11,7,21,29,0
"COG0312",116,120,115,128,171,157,100,155,78,72
"COG0313",40,41,37,51,49,65,49,62,46,100
"COG0314",11,24,14,12,11,15,15,17,17,25
"COG0315",11,35,17,25,17,14,18,17,35,34
"COG0316",36,57,48,55,49,43,54,54,45,48
"COG0317",109,68,94,96,122,135,152,159,134,133
"COG0318",277,405,293,286,267,285,318,227,271,374
"COG0319",26,19,27,27,31,23,27,37,15,33
"COG0320",74,52,74,84,84,60,41,58,47,42
"COG0321",32,31,54,60,56,48,55,59,44,49
"COG0322",89,74,88,111,119,169,167,169,130,195
"COG0323",36,46,42,43,29,40,43,27,26,43
"COG0324",77,47,62,83,80,70,73,71,56,68
"COG0325",61,25,56,36,62,46,56,81,45,62
"COG0326",92,37,63,41,65,54,58,55,25,88
"COG0327",3,4,11,8,8,16,5,8,1,25
"COG0328",39,21,37,50,36,36,46,43,36,22
"COG0329",72,115,72,102,128,100,111,118,121,120
"COG0330",121,147,118,128,122,143,103,134,132,147
"COG0331",40,42,59,69,55,65,77,76,54,51
"COG0332",73,53,66,57,56,32,37,26,28,56
"COG0333",10,5,2,6,5,7,7,4,5,10
"COG0334",77,80,87,53,41,95,52,62,77,62
"COG0335",43,16,35,27,39,39,39,37,26,40
"COG0336",58,39,56,60,53,63,71,58,51,44
"COG0337",66,47,80,59,98,72,99,98,63,71
"COG0338",14,22,51,9,55,13,34,15,28,2
"COG0339",73,47,48,59,52,42,42,33,21,98
"COG0340",48,58,44,62,51,51,60,51,55,53
"COG0341",76,66,66,74,77,46,42,54,47,44
"COG0342",126,83,110,103,109,102,103,116,103,121
"COG0343",87,76,74,86,106,84,91,108,105,73
"COG0344",35,32,26,43,32,38,32,38,40,20
"COG0345",44,38,49,57,50,48,58,49,46,47
"COG0346",58,82,65,48,59,36,55,51,61,37
"COG0347",23,20,17,14,22,12,18,10,12,6
"COG0348",12,4,4,15,1,6,5,3,5,18
"COG0349",43,32,34,38,42,39,34,47,37,36
"COG0350",14,31,17,24,19,17,23,25,27,14
"COG0351",38,41,24,32,47,27,31,23,62,29
"COG0352",32,26,30,30,34,42,37,39,44,42
"COG0353",48,26,34,43,44,60,40,45,45,45
"COG0354",37,24,43,48,52,38,51,59,32,28
"COG0355",22,12,17,10,17,32,19,32,26,23
"COG0356",77,45,69,74,79,60,59,73,47,80
"COG0357",35,23,31,33,38,34,29,44,35,44
"COG0358",144,123,122,125,159,89,108,99,68,83
"COG0359",36,33,27,40,37,37,45,34,34,30
"COG0360",21,15,26,32,30,30,19,28,17,23
"COG0361",24,15,32,25,20,16,22,29,18,12
"COG0362",41,5,20,21,30,30,29,19,2,12
"COG0363",43,28,30,20,26,23,17,27,10,31
"COG0364",47,12,11,18,40,27,25,12,3,24
"COG0365",252,259,273,316,310,280,324,320,320,255
"COG0366",97,39,59,83,85,61,58,58,19,8
"COG0367",69,110,96,114,95,144,105,93,174,103
"COG0368",18,15,13,13,10,8,6,4,20,4
"COG0369",50,14,50,34,20,57,29,15,4,65
"COG0370",13,13,4,5,6,2,2,7,16,30
"COG0371",26,37,15,13,15,10,6,21,25,1
"COG0372",87,92,99,109,91,95,82,80,108,77
"COG0373",59,66,34,20,28,25,26,33,61,55
"COG0374",1,2,3,0,1,0,1,0,0,0
"COG0375",1,0,0,0,0,0,0,0,0,0
"COG0376",66,41,80,96,100,100,76,106,83,69
"COG0377",30,45,25,32,45,35,28,36,48,17
"COG0378",12,10,8,12,17,2,9,8,11,1
"COG0379",56,34,34,49,59,47,52,56,71,49
"COG0380",6,16,4,10,13,3,2,2,1,2
"COG0381",40,25,35,45,48,73,38,33,48,50
"COG0382",106,49,82,99,91,86,78,67,72,79
"COG0383",18,5,8,9,9,11,8,9,2,0
"COG0384",14,13,11,13,13,11,10,17,6,21
"COG0385",31,10,35,48,36,43,47,34,26,34
"COG0386",45,23,48,35,22,40,31,39,26,54
"COG0387",11,4,20,10,6,6,5,1,4,0
"COG0388",133,141,99,83,117,100,102,105,105,48
"COG0389",88,85,99,97,109,113,119,114,99,116
"COG0390",0,12,0,5,0,0,6,0,2,3
"COG0391",41,37,26,21,14,14,24,15,36,1
"COG0392",22,15,3,7,7,9,5,9,29,2
"COG0393",6,6,5,2,7,6,5,4,7,4
"COG0394",35,29,25,41,21,20,19,26,30,31
"COG0395",73,93,77,106,109,95,142,102,65,97
"COG0396",49,50,50,66,52,74,60,58,76,41
"COG0397",98,50,53,63,56,81,73,77,33,105
"COG0398",41,13,32,26,39,38,30,35,33,21
"COG0399",147,194,181,155,177,196,172,216,281,220
"COG0400",34,24,44,36,39,44,46,47,24,40
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",95,127,68,62,54,37,31,40,53,40
"COG0403",146,118,161,152,180,153,155,138,97,129
"COG0404",340,509,555,527,566,580,601,646,504,677
"COG0405",94,141,124,132,123,136,123,118,126,67
"COG0406",44,25,31,53,52,36,43,31,43,17
"COG0407",108,36,72,59,75,47,41,50,54,46
"COG0408",54,26,36,54,54,52,57,64,34,63
"COG0409",1,1,0,0,2,0,1,1,0,0
"COG0410",57,86,82,91,70,91,90,93,67,43
"COG0411",50,85,58,85,78,87,79,86,69,40
"COG0412",35,69,29,32,33,28,43,34,45,14
"COG0413",62,40,68,82,75,65,81,88,58,62
"COG0414",71,23,31,55,55,47,45,49,39,54
"COG0415",220,15,192,184,243,220,206,184,43,174
"COG0416",53,46,37,54,52,49,48,54,48,41
"COG0417",61,50,209,58,211,78,152,65,87,27
"COG0418",35,9,11,26,33,13,12,17,5,30
"COG0419",35,36,88,16,93,40,46,32,88,8
"COG0420",0,27,8,4,0,5,5,6,37,0
"COG0421",24,23,5,16,15,17,7,7,9,3
"COG0422",33,35,19,25,27,21,13,20,40,2
"COG0423",58,82,85,48,62,77,73,67,106,37
"COG0424",28,28,39,42,34,40,48,40,34,45
"COG0425",4,9,1,2,1,1,2,7,8,7
"COG0426",88,0,24,32,52,20,6,18,1,0
"COG0427",0,5,3,7,0,4,0,2,8,1
"COG0428",6,11,21,6,9,20,4,5,11,10
"COG0429",26,9,12,14,19,11,3,6,1,25
"COG0430",0,4,0,0,0,0,2,0,1,0
"COG0431",30,15,16,13,11,21,14,17,21,12
"COG0432",24,17,25,29,30,28,26,18,33,7
"COG0433",8,41,8,8,2,10,10,12,43,3
"COG0434",0,8,4,8,12,7,4,6,4,2
"COG0435",18,8,17,15,21,15,14,6,2,13
"COG0436",262,280,248,247,229,253,275,227,325,221
"COG0437",27,40,38,32,25,25,29,36,25,52
"COG0438",448,352,452,523,438,487,445,462,483,441
"COG0439",144,124,145,154,128,143,111,122,157,104
"COG0440",30,23,34,42,35,35,37,51,32,39
"COG0441",161,122,160,158,173,172,143,142,157,144
"COG0442",112,113,115,110,121,136,98,100,114,98
"COG0443",245,160,186,218,207,228,186,186,197,203
"COG0444",16,63,14,21,23,23,34,26,57,10
"COG0445",129,65,135,122,162,140,166,121,95,146
"COG0446",137,259,166,192,155,158,214,210,176,300
"COG0447",21,9,12,13,16,11,4,9,8,15
"COG0448",40,7,13,12,14,9,10,4,0,5
"COG0449",122,111,135,108,104,146,115,149,142,92
"COG0450",31,21,10,18,16,17,20,25,39,19
"COG0451",446,392,519,518,596,510,510,499,537,453
"COG0452",90,71,88,91,92,78,92,74,103,59
"COG0454",96,86,71,66,73,81,55,72,62,124
"COG0455",4,15,8,4,7,6,5,3,2,8
"COG0456",20,36,20,21,20,18,14,22,31,7
"COG0457",509,522,428,408,370,387,438,467,550,524
"COG0458",217,219,243,265,236,242,274,254,274,191
"COG0459",238,184,186,207,164,173,152,158,200,142
"COG0460",82,67,86,83,69,91,82,84,88,113
"COG0461",70,40,61,46,52,45,50,50,60,53
"COG0462",72,83,77,101,62,82,90,82,93,73
"COG0463",363,357,308,373,381,366,364,425,460,347
"COG0464",95,112,52,46,35,43,52,37,136,35
"COG0465",234,92,141,198,197,199,214,138,128,128
"COG0466",77,117,136,124,123,141,124,154,130,134
"COG0467",50,2,12,16,17,17,4,11,1,0
"COG0468",103,81,175,111,152,104,106,120,121,81
"COG0469",77,65,65,75,74,87,71,60,58,83
"COG0470",71,58,98,70,95,112,114,83,123,82
"COG0471",100,131,94,78,72,47,47,47,51,48
"COG0472",81,93,84,126,121,120,134,134,110,107
"COG0473",88,111,116,101,132,96,110,116,125,91
"COG0474",20,24,24,12,9,16,17,3,4,7
"COG0475",54,68,40,48,31,28,20,34,76,19
"COG0476",56,51,50,65,51,60,63,63,70,39
"COG0477",431,621,420,514,448,426,533,470,615,396
"COG0478",0,0,0,1,1,0,1,0,0,0
"COG0479",51,56,62,74,51,82,77,75,76,56
"COG0480",160,206,173,177,159,178,164,158,166,174
"COG0481",111,100,132,140,166,134,130,124,92,111
"COG0482",68,92,75,81,88,79,68,81,57,78
"COG0483",92,92,80,103,95,107,112,124,102,51
"COG0484",123,117,96,98,95,112,123,128,141,79
"COG0486",89,66,71,106,118,113,104,85,85,97
"COG0488",169,131,123,83,64,70,78,75,46,234
"COG0489",82,103,91,96,85,104,95,109,102,83
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",145,205,188,164,175,151,185,163,202,166
"COG0492",140,105,157,142,179,142,136,132,131,137
"COG0493",78,119,62,95,107,77,104,126,115,101
"COG0494",85,126,94,88,69,80,100,86,121,103
"COG0495",200,188,179,210,219,196,207,249,230,246
"COG0496",46,22,40,28,28,32,32,22,19,32
"COG0497",61,41,50,37,37,35,28,24,23,73
"COG0498",90,144,85,95,108,107,119,123,153,103
"COG0499",106,115,97,104,109,95,74,61,70,59
"COG0500",305,354,253,318,229,299,334,318,391,327
"COG0501",25,34,23,47,35,67,70,65,59,47
"COG0502",28,15,5,8,11,13,9,11,29,9
"COG0503",35,35,41,32,48,41,49,36,31,26
"COG0504",126,106,128,132,154,129,128,146,131,93
"COG0505",81,93,88,85,73,86,95,98,100,88
"COG0506",27,37,49,32,24,41,40,63,25,99
"COG0507",73,46,33,33,53,27,27,23,8,103
"COG0508",168,170,188,195,230,207,210,249,169,197
"COG0509",23,21,29,29,36,27,28,28,13,32
"COG0510",2,9,11,8,7,17,13,20,5,2
"COG0511",39,36,50,40,32,45,60,29,37,64
"COG0512",62,53,67,51,66,54,57,72,55,32
"COG0513",200,192,183,143,171,145,184,178,149,351
"COG0514",43,28,33,27,17,29,14,10,2,99
"COG0515",120,60,84,80,64,83,122,44,51,53
"COG0516",95,105,100,124,107,109,104,116,103,54
"COG0517",99,166,120,115,118,143,119,123,149,176
"COG0518",132,165,140,129,127,132,121,145,131,99
"COG0519",105,87,87,90,98,85,94,105,84,81
"COG0520",173,150,155,164,150,141,132,151,185,132
"COG0521",17,26,19,18,18,17,26,12,21,26
"COG0522",50,37,41,44,56,43,52,53,52,45
"COG0523",79,16,33,84,88,51,47,33,13,9
"COG0524",133,187,130,127,153,144,139,132,154,138
"COG0525",197,172,192,201,207,206,186,205,207,158
"COG0526",206,205,177,207,184,205,163,192,250,238
"COG0527",110,114,96,76,104,96,99,105,135,100
"COG0528",48,36,34,32,33,38,28,13,36,29
"COG0529",30,19,33,29,22,24,24,13,25,30
"COG0530",63,54,55,45,44,44,52,53,61,35
"COG0531",63,116,76,55,30,40,49,61,88,37
"COG0532",163,172,142,164,165,175,162,181,182,166
