"","X67_SUR_0d2.3","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X148_MES_0d2.3","X138_MES_0d2.3","X85_SUR_0d2.3","X18_SUR_0.0d2","X125_SUR_0d2.3","X100_SUR_0d2.3","X65_DCM_0d2.3"
"COG0036",55,64,15,45,40,62,13,66,50,53
"COG0037",99,122,113,98,102,140,70,137,114,101
"COG0038",27,21,7,19,33,45,66,23,19,26
"COG0039",50,79,11,68,56,67,37,79,73,90
"COG0040",31,36,8,35,33,19,19,32,20,15
"COG0041",31,26,12,24,31,33,13,48,37,36
"COG0042",99,90,27,76,55,83,67,96,89,76
"COG0043",11,56,14,86,86,28,32,24,8,51
"COG0044",107,155,29,142,129,131,48,131,138,156
"COG0045",103,113,25,73,79,70,30,70,81,72
"COG0046",155,169,43,158,176,135,92,189,180,185
"COG0047",86,72,24,87,81,88,72,66,98,90
"COG0048",32,27,9,28,29,32,11,38,21,30
"COG0049",32,38,6,36,34,36,18,34,21,35
"COG0050",97,96,20,86,103,113,67,78,94,94
"COG0051",26,24,7,15,15,30,8,23,25,30
"COG0052",69,51,15,52,52,55,31,63,60,50
"COG0053",14,13,8,13,50,6,25,7,4,17
"COG0054",22,34,14,18,26,36,9,29,37,23
"COG0055",102,123,20,98,75,129,37,108,127,125
"COG0056",115,141,27,88,87,135,70,143,111,143
"COG0057",105,98,111,80,85,109,86,127,100,78
"COG0058",9,18,32,11,35,0,14,31,30,27
"COG0059",60,69,13,70,50,70,36,68,91,89
"COG0060",190,238,51,192,197,186,90,245,250,251
"COG0061",57,69,18,63,51,63,26,68,70,70
"COG0062",12,41,11,49,58,15,42,21,17,33
"COG0063",14,45,12,66,83,18,44,31,30,46
"COG0064",79,86,31,83,79,76,49,97,110,86
"COG0065",101,122,30,152,67,141,42,138,105,125
"COG0066",48,63,13,60,41,67,21,63,48,59
"COG0067",189,226,45,140,157,170,105,235,220,246
"COG0068",1,1,1,0,7,0,6,2,2,1
"COG0069",259,305,78,237,210,365,157,339,311,324
"COG0070",173,215,52,146,110,214,112,237,185,229
"COG0071",46,36,406,32,38,5,59,45,46,52
"COG0072",142,175,30,150,111,145,58,173,174,174
"COG0073",74,96,34,62,66,144,102,165,156,132
"COG0074",78,85,17,78,61,79,30,85,78,78
"COG0075",53,52,11,71,75,35,15,60,68,53
"COG0076",34,32,50,28,51,35,33,20,22,25
"COG0077",57,75,14,55,45,69,22,80,76,50
"COG0078",49,69,26,67,63,60,29,58,45,41
"COG0079",96,100,46,111,123,106,54,91,83,88
"COG0080",7,20,5,15,23,21,14,37,21,30
"COG0081",62,55,12,48,50,42,25,56,49,66
"COG0082",60,80,13,75,56,55,30,90,90,89
"COG0083",5,15,4,25,16,12,1,16,17,13
"COG0084",51,51,23,47,54,55,28,50,71,59
"COG0085",353,317,107,274,232,293,143,332,305,271
"COG0086",374,304,83,264,244,283,143,384,315,342
"COG0087",48,57,17,41,41,40,20,49,50,55
"COG0088",41,49,6,51,44,31,20,46,41,53
"COG0089",19,17,5,9,10,17,10,19,16,17
"COG0090",64,63,43,62,43,56,29,68,63,69
"COG0091",24,24,7,21,25,23,8,31,26,25
"COG0092",60,61,12,53,35,60,21,82,56,52
"COG0093",30,37,4,30,10,32,11,40,13,23
"COG0094",47,46,10,42,27,39,15,56,37,38
"COG0095",5,4,0,14,34,7,2,3,8,2
"COG0096",29,24,10,28,20,32,11,30,23,25
"COG0097",32,40,13,38,30,42,25,47,43,37
"COG0098",33,48,8,45,27,29,9,41,47,58
"COG0099",31,25,9,38,34,33,19,28,24,24
"COG0100",20,40,5,39,25,23,8,30,33,29
"COG0101",52,57,19,42,38,79,29,68,49,54
"COG0102",47,35,4,34,27,31,14,49,34,37
"COG0103",28,38,6,23,25,28,18,22,35,30
"COG0104",51,68,69,68,68,77,35,114,108,107
"COG0105",18,25,4,23,26,18,12,26,23,19
"COG0106",40,44,19,37,25,42,21,40,38,39
"COG0107",29,60,57,57,41,59,35,49,37,52
"COG0108",68,72,29,69,45,50,37,65,76,67
"COG0109",70,89,28,107,60,75,32,77,89,63
"COG0110",32,37,30,34,32,39,50,24,41,23
"COG0111",157,203,134,192,176,171,123,191,185,197
"COG0112",111,103,29,81,72,57,48,87,105,95
"COG0113",68,64,24,51,28,50,38,77,96,51
"COG0114",64,105,24,72,50,69,55,122,104,116
"COG0115",164,146,27,180,140,107,116,163,158,164
"COG0116",22,10,10,7,14,50,39,20,18,11
"COG0117",47,64,10,41,35,58,19,67,78,56
"COG0118",36,62,16,31,30,48,19,42,36,42
"COG0119",190,213,63,190,194,169,99,207,182,198
"COG0120",19,24,3,33,20,27,16,16,29,27
"COG0121",4,4,4,3,3,3,0,0,0,2
"COG0122",30,50,10,48,37,23,30,38,42,43
"COG0123",60,67,20,44,51,72,25,97,72,80
"COG0124",47,67,17,76,61,96,46,101,107,110
"COG0125",22,49,9,43,38,35,21,42,35,41
"COG0126",98,91,32,89,63,77,38,90,114,85
"COG0127",33,51,7,43,37,63,23,49,47,50
"COG0128",85,100,28,78,61,99,38,113,120,94
"COG0129",144,146,49,141,107,150,112,149,132,148
"COG0130",59,48,19,65,29,36,31,49,41,41
"COG0131",36,35,13,23,27,41,28,36,27,38
"COG0132",5,7,6,12,9,12,7,11,9,7
"COG0133",65,62,22,80,65,66,35,73,67,75
"COG0134",31,40,13,48,41,53,23,50,54,62
"COG0135",34,30,10,32,25,53,14,39,35,34
"COG0136",69,77,27,56,46,65,39,77,79,71
"COG0137",59,73,27,70,63,69,29,88,66,92
"COG0138",73,71,19,65,63,119,50,118,121,134
"COG0139",18,29,3,26,19,29,17,30,22,29
"COG0140",14,18,3,11,10,16,12,22,16,15
"COG0141",100,106,33,88,70,126,45,125,118,114
"COG0142",141,172,36,159,102,138,72,155,155,169
"COG0143",101,122,30,119,123,115,50,117,139,110
"COG0144",50,64,14,42,40,61,44,41,47,56
"COG0145",100,82,15,149,181,57,77,50,49,100
"COG0146",67,69,13,92,132,33,52,44,30,90
"COG0147",137,134,40,106,83,125,75,140,148,139
"COG0148",79,105,20,112,96,65,49,103,101,90
"COG0149",51,52,12,45,37,35,15,24,34,45
"COG0150",67,61,88,85,55,74,37,70,81,72
"COG0151",104,95,28,99,79,70,24,71,63,60
"COG0152",59,61,102,63,43,58,39,57,43,52
"COG0153",30,21,4,20,28,4,5,17,18,20
"COG0154",180,238,51,296,200,154,132,259,226,253
"COG0155",41,33,29,52,44,25,48,20,13,23
"COG0156",80,51,16,80,72,52,63,68,67,49
"COG0157",41,32,15,52,26,53,50,49,43,56
"COG0158",4,6,5,5,8,34,12,5,8,12
"COG0159",42,41,11,42,30,43,23,55,48,51
"COG0160",54,53,61,81,77,26,34,31,50,43
"COG0161",119,122,63,118,136,150,130,114,133,113
"COG0162",75,93,22,78,72,75,42,109,94,88
"COG0163",1,11,3,21,19,7,15,5,1,7
"COG0164",44,52,9,40,41,47,21,55,40,43
"COG0165",73,107,26,86,68,79,47,87,68,81
"COG0166",91,99,29,80,74,77,42,83,87,86
"COG0167",79,90,12,71,104,87,52,88,96,73
"COG0168",104,120,33,100,89,92,50,84,98,82
"COG0169",60,79,17,67,42,42,33,69,80,71
"COG0170",3,11,1,11,18,1,0,10,2,10
"COG0171",71,71,63,68,65,54,55,79,80,84
"COG0172",76,92,34,105,83,85,50,93,97,96
"COG0173",111,103,27,87,76,124,55,121,146,110
"COG0174",219,209,127,189,192,267,123,225,214,226
"COG0175",28,23,76,25,48,21,52,17,34,18
"COG0176",35,50,125,43,39,38,46,32,39,38
"COG0177",38,43,12,45,36,48,21,67,60,54
"COG0178",235,252,58,224,193,231,114,248,255,205
"COG0179",70,94,25,98,67,84,68,57,73,93
"COG0180",61,91,24,77,72,77,30,74,100,79
"COG0181",62,60,8,54,48,68,28,69,90,68
"COG0182",14,36,11,32,44,19,6,27,22,42
"COG0183",153,162,49,151,181,246,383,206,179,224
"COG0184",23,28,6,26,19,18,9,29,23,19
"COG0185",21,19,8,27,25,23,10,32,19,31
"COG0186",17,24,2,18,22,18,13,17,21,20
"COG0187",302,231,83,181,143,220,152,232,263,265
"COG0188",314,277,69,216,191,231,165,293,297,264
"COG0189",69,56,148,54,43,56,122,77,76,73
"COG0190",52,75,18,64,58,76,24,74,77,82
"COG0191",30,19,7,11,15,49,26,15,24,30
"COG0192",77,109,32,100,69,74,33,100,91,97
"COG0193",29,25,4,27,19,57,37,61,49,46
"COG0194",48,45,8,35,31,29,16,46,43,32
"COG0195",96,114,31,93,76,104,48,109,101,106
"COG0196",63,72,10,50,46,82,31,51,62,67
"COG0197",33,34,10,37,21,38,16,31,34,37
"COG0198",22,17,3,12,18,17,11,20,13,27
"COG0199",21,16,4,8,9,28,6,14,24,29
"COG0200",25,26,9,27,21,39,15,34,22,37
"COG0201",108,103,26,108,77,72,51,120,118,90
"COG0202",80,85,37,67,58,78,31,98,71,73
"COG0203",22,24,7,17,27,31,17,24,33,23
"COG0204",114,122,50,98,110,109,112,139,114,122
"COG0205",49,39,10,44,52,44,29,39,46,33
"COG0206",74,86,30,110,81,83,47,104,115,126
"COG0207",82,38,134,27,13,49,47,31,42,26
"COG0208",171,60,517,45,34,60,132,68,92,78
"COG0209",430,267,2243,227,175,269,463,268,322,250
"COG0210",164,134,518,139,187,171,500,186,199,165
"COG0211",23,23,4,19,12,22,10,30,26,23
"COG0212",19,24,21,16,17,38,17,32,32,28
"COG0213",12,12,3,24,28,12,25,10,16,16
"COG0214",8,17,2,30,17,0,0,24,7,23
"COG0215",81,121,14,113,94,84,35,117,112,115
"COG0216",72,73,17,55,47,49,24,50,60,55
"COG0217",39,42,10,46,51,42,13,61,47,51
"COG0218",27,9,5,12,11,30,20,17,27,21
"COG0219",18,27,7,25,19,41,12,24,31,27
"COG0220",36,17,8,10,11,31,18,18,38,17
"COG0221",4,5,14,9,3,15,20,12,13,9
"COG0222",24,21,12,19,14,25,17,28,37,26
"COG0223",60,93,58,75,70,93,45,86,87,89
"COG0224",66,68,17,48,43,75,42,91,72,78
"COG0225",69,69,18,52,38,66,44,85,76,72
"COG0226",15,67,23,41,11,4,56,17,25,31
"COG0227",17,18,6,15,14,26,12,20,19,19
"COG0228",28,23,6,25,16,40,13,21,39,34
"COG0229",53,40,13,38,34,41,39,50,49,45
"COG0230",2,2,2,2,2,6,4,0,6,1
"COG0231",39,39,14,29,46,39,23,50,40,50
"COG0232",36,47,22,36,41,62,25,58,51,63
"COG0233",43,39,10,18,27,35,17,35,47,28
"COG0234",19,26,41,10,19,27,59,20,28,23
"COG0235",45,47,20,45,23,32,28,34,32,31
"COG0236",15,23,5,15,16,13,14,18,34,8
"COG0237",28,43,12,38,30,38,18,43,45,42
"COG0238",16,21,4,11,12,15,7,23,10,19
"COG0239",5,2,0,3,2,5,9,10,6,4
"COG0240",53,71,15,51,49,68,33,69,57,58
"COG0241",16,25,7,24,24,23,17,10,14,12
"COG0242",57,46,163,29,39,41,51,66,49,50
"COG0243",70,114,73,158,273,66,144,55,39,109
"COG0244",37,46,11,43,30,38,28,46,36,41
"COG0245",44,57,9,32,28,47,22,47,50,46
"COG0246",54,7,10,14,7,17,12,15,17,13
"COG0247",124,113,45,191,224,139,60,91,63,146
"COG0248",33,71,14,17,15,26,65,39,48,31
"COG0249",151,74,47,86,103,94,94,74,87,79
"COG0250",31,36,17,43,35,32,27,47,45,38
"COG0251",49,57,20,70,82,62,40,66,59,60
"COG0252",15,20,9,35,18,30,22,14,15,16
"COG0253",44,54,16,40,23,75,14,62,57,41
"COG0254",9,20,8,11,7,18,7,15,28,24
"COG0255",6,3,1,0,6,3,6,7,2,3
"COG0256",15,22,7,24,20,21,10,29,28,34
"COG0257",1,1,0,1,0,0,3,0,1,0
"COG0258",224,189,480,160,127,161,127,201,213,187
"COG0259",35,46,7,29,13,23,18,22,33,22
"COG0260",82,110,35,93,70,112,64,92,81,118
"COG0261",29,31,8,19,15,32,23,36,35,27
"COG0262",34,19,19,10,6,31,22,22,33,13
"COG0263",47,54,17,30,31,74,49,81,65,65
"COG0264",37,34,8,29,21,60,24,56,59,56
"COG0265",136,163,188,167,194,114,123,164,173,138
"COG0266",50,84,25,51,35,35,26,65,58,67
"COG0267",10,5,1,1,4,7,4,5,7,10
"COG0268",17,22,3,10,18,24,10,16,24,14
"COG0269",1,1,0,3,11,6,1,0,0,2
"COG0270",45,19,1041,20,14,30,133,45,46,36
"COG0271",16,20,3,6,16,14,9,14,14,14
"COG0272",179,134,66,129,127,131,69,171,161,155
"COG0274",21,13,45,15,17,23,10,16,20,21
"COG0275",50,71,14,36,48,76,34,59,73,61
"COG0276",62,64,19,33,34,85,40,84,93,62
"COG0277",192,196,72,212,213,183,211,162,150,202
"COG0278",15,8,5,12,14,18,14,26,16,16
"COG0279",13,18,22,17,27,26,12,25,15,25
"COG0280",97,109,25,76,57,158,65,123,109,125
"COG0281",63,72,15,57,37,112,89,93,85,110
"COG0282",11,1,3,4,8,12,18,2,0,1
"COG0283",40,36,12,35,27,24,10,32,30,32
"COG0284",50,65,29,47,60,46,25,43,54,62
"COG0285",73,92,19,89,57,66,40,86,83,77
"COG0286",8,7,169,23,24,12,78,14,19,15
"COG0287",50,51,14,58,45,54,22,81,77,67
"COG0288",21,4,4,2,12,33,25,5,9,10
"COG0289",33,47,13,41,35,57,18,61,56,48
"COG0290",31,36,13,31,23,48,21,43,39,39
"COG0291",7,12,2,8,4,13,6,10,12,15
"COG0292",26,33,6,17,17,36,11,21,32,31
"COG0293",33,49,10,29,28,21,17,23,17,19
"COG0294",70,67,23,62,44,58,31,69,69,58
"COG0295",10,11,1,7,14,14,7,8,9,10
"COG0296",26,11,8,14,41,25,16,23,31,25
"COG0297",23,25,3,11,20,36,12,19,21,31
"COG0298",0,0,0,0,0,0,0,0,1,0
"COG0299",31,42,69,47,33,35,16,36,47,34
"COG0300",34,37,11,16,29,57,31,18,33,18
"COG0301",0,14,10,36,26,0,0,0,0,3
"COG0302",48,45,101,44,43,47,48,49,47,56
"COG0303",58,64,16,100,83,48,34,59,54,59
"COG0304",139,111,27,110,115,145,146,115,150,133
"COG0305",237,115,3881,88,95,110,381,140,173,124
"COG0306",41,18,9,43,36,39,22,32,44,30
"COG0307",37,35,11,28,25,41,23,42,50,35
"COG0308",191,132,55,177,183,244,161,130,145,129
"COG0309",0,2,3,8,6,0,4,1,1,2
"COG0310",4,3,2,0,4,0,0,9,3,7
"COG0311",7,10,4,19,10,1,0,9,4,9
"COG0312",119,112,30,80,77,64,47,148,124,152
"COG0313",59,44,20,41,34,82,30,65,61,52
"COG0314",22,18,2,15,22,29,11,19,6,32
"COG0315",27,19,4,39,35,24,8,21,9,26
"COG0316",60,37,176,64,32,51,38,56,42,51
"COG0317",126,148,46,121,114,133,87,137,154,137
"COG0318",381,320,121,298,423,370,603,299,274,335
"COG0319",37,26,6,25,18,33,15,17,24,29
"COG0320",56,76,20,54,55,48,29,103,78,73
"COG0321",37,42,7,38,24,43,21,51,41,42
"COG0322",123,141,39,112,105,167,66,144,168,164
"COG0323",52,40,15,41,60,39,61,27,37,37
"COG0324",59,54,18,44,48,47,24,53,53,62
"COG0325",34,54,14,36,45,62,35,51,59,50
"COG0326",106,40,23,34,51,82,43,54,77,46
"COG0327",14,12,6,3,7,21,17,7,9,2
"COG0328",37,47,17,28,25,17,6,22,26,23
"COG0329",86,97,41,135,101,109,60,90,103,102
"COG0330",119,143,41,131,123,167,107,148,130,138
"COG0331",50,56,18,40,40,61,37,53,74,48
"COG0332",70,52,11,46,55,82,49,68,72,48
"COG0333",6,7,4,3,5,11,5,3,4,3
"COG0334",69,61,46,80,75,53,75,89,89,66
"COG0335",38,39,8,21,13,50,16,44,31,38
"COG0336",63,50,11,40,46,48,14,59,58,76
"COG0337",64,75,18,58,47,68,38,61,80,69
"COG0338",19,5,192,21,16,2,28,18,22,9
"COG0339",61,44,19,38,59,76,54,39,59,55
"COG0340",46,47,11,52,45,57,19,54,49,45
"COG0341",65,50,14,58,42,42,24,50,52,30
"COG0342",105,115,27,100,101,150,60,124,133,108
"COG0343",64,96,18,78,101,87,36,85,79,84
"COG0344",28,39,9,32,36,18,9,33,26,35
"COG0345",45,40,17,29,40,55,42,61,55,48
"COG0346",68,72,29,73,74,67,112,44,44,67
"COG0347",32,10,5,12,31,11,21,22,22,16
"COG0348",7,8,24,10,50,9,76,6,2,9
"COG0349",45,47,16,28,29,30,37,36,38,41
"COG0350",14,25,8,20,33,31,18,25,16,13
"COG0351",10,24,11,28,13,30,14,29,26,30
"COG0352",17,23,8,29,29,43,15,42,24,44
"COG0353",38,37,10,34,31,47,23,50,48,28
"COG0354",28,39,17,48,37,26,24,44,45,40
"COG0355",24,36,6,27,24,20,16,33,25,18
"COG0356",75,68,15,48,37,80,42,77,77,66
"COG0357",33,44,8,31,27,48,19,37,48,45
"COG0358",129,122,569,128,113,110,80,133,125,120
"COG0359",35,27,10,33,22,20,21,44,30,31
"COG0360",23,15,5,21,20,35,18,28,27,17
"COG0361",21,21,10,20,21,23,10,18,19,24
"COG0362",31,15,2,11,16,20,7,26,30,25
"COG0363",33,20,21,17,50,35,21,33,40,20
"COG0364",38,14,12,5,20,22,35,31,21,24
"COG0365",222,308,87,265,274,270,165,316,307,300
"COG0366",40,52,22,34,44,6,45,70,60,82
"COG0367",105,127,110,100,108,83,116,113,93,98
"COG0368",8,12,2,11,9,2,8,9,13,8
"COG0369",12,20,17,21,12,67,9,42,45,31
"COG0370",38,12,8,20,64,44,30,6,3,10
"COG0371",5,16,1,29,6,0,0,21,18,14
"COG0372",42,59,25,59,43,87,59,114,101,104
"COG0373",43,34,10,38,41,65,25,42,48,29
"COG0374",0,0,2,0,3,0,6,1,2,0
"COG0375",0,1,0,0,1,0,1,0,0,1
"COG0376",45,118,28,69,16,86,90,100,109,91
"COG0377",27,33,7,40,38,27,5,38,23,35
"COG0378",4,11,5,9,10,0,6,5,4,12
"COG0379",34,58,20,49,29,43,21,47,33,48
"COG0380",3,5,16,6,7,2,15,4,1,11
"COG0381",31,48,29,44,43,56,33,62,49,36
"COG0382",45,49,12,40,40,89,42,83,79,79
"COG0383",1,13,1,17,11,0,2,5,3,18
"COG0384",16,8,7,11,14,17,22,7,23,8
"COG0385",19,38,19,19,16,37,28,33,35,36
"COG0386",47,36,13,29,17,57,17,52,50,38
"COG0387",8,8,0,9,1,0,1,3,0,13
"COG0388",87,92,49,131,145,27,100,73,73,71
"COG0389",111,105,39,93,84,82,55,63,72,65
"COG0390",0,4,2,5,19,9,2,2,1,3
"COG0391",10,18,5,35,28,4,9,20,25,16
"COG0392",4,13,8,20,22,5,9,8,10,6
"COG0393",9,4,2,8,10,6,9,8,7,3
"COG0394",15,38,15,20,25,27,33,26,16,25
"COG0395",152,104,15,76,66,100,62,116,106,133
"COG0396",35,59,19,52,36,51,23,52,55,65
"COG0397",72,50,13,45,20,98,42,85,67,67
"COG0398",16,30,15,24,33,21,36,34,40,33
"COG0399",163,203,427,180,215,259,104,201,181,160
"COG0400",27,55,9,20,32,42,27,39,33,41
"COG0401",0,0,0,1,0,0,1,0,0,0
"COG0402",50,46,31,71,69,66,48,51,49,57
"COG0403",131,132,38,96,122,143,76,127,150,136
"COG0404",571,571,93,463,392,702,93,546,565,567
"COG0405",127,114,28,162,163,76,102,109,139,134
"COG0406",31,39,12,24,26,18,30,44,49,55
"COG0407",61,61,16,42,53,75,32,73,86,65
"COG0408",39,40,14,22,15,73,24,60,59,51
"COG0409",0,0,1,3,6,0,3,0,0,1
"COG0410",75,69,28,70,94,47,56,77,69,67
"COG0411",72,74,19,81,73,38,48,86,66,73
"COG0412",32,29,19,60,45,30,33,26,17,34
"COG0413",51,65,15,53,44,63,38,77,60,82
"COG0414",41,65,9,33,24,57,26,52,62,50
"COG0415",172,139,21,45,18,146,72,258,236,190
"COG0416",23,45,9,38,45,39,24,68,47,50
"COG0417",244,63,931,75,49,29,136,75,93,83
"COG0418",20,12,6,3,10,14,23,12,27,16
"COG0419",79,25,560,47,36,4,77,16,41,32
"COG0420",9,14,73,22,27,1,15,3,0,4
"COG0421",16,12,19,15,28,0,11,11,14,15
"COG0422",22,23,11,25,39,3,19,28,20,20
"COG0423",54,70,5,90,58,33,10,60,56,69
"COG0424",36,43,15,32,30,50,26,42,67,40
"COG0425",10,6,6,6,10,2,6,5,1,3
"COG0426",3,7,5,1,11,0,2,16,25,17
"COG0427",4,1,12,2,6,0,34,1,3,2
"COG0428",17,8,9,5,16,5,6,17,15,15
"COG0429",3,5,6,7,14,15,5,12,13,10
"COG0430",2,0,0,0,1,1,1,0,0,0
"COG0431",10,12,14,26,8,8,34,15,14,15
"COG0432",9,15,5,14,28,10,4,29,25,22
"COG0433",5,17,16,32,30,3,52,6,1,6
"COG0434",6,5,1,2,1,0,3,9,6,8
"COG0435",21,5,6,6,11,14,19,13,16,15
"COG0436",201,277,93,334,268,215,169,252,232,290
"COG0437",47,26,5,42,58,46,18,27,48,40
"COG0438",396,456,1000,391,402,431,404,551,464,450
"COG0439",149,154,68,162,126,82,125,135,134,130
"COG0440",21,27,11,27,17,25,14,29,23,41
"COG0441",125,149,32,115,109,150,67,164,158,165
"COG0442",80,100,26,108,98,85,53,122,110,100
"COG0443",220,183,112,158,169,164,84,226,184,188
"COG0444",26,37,15,95,76,10,37,23,11,42
"COG0445",129,126,22,88,98,146,70,153,138,141
"COG0446",271,215,58,210,249,292,139,157,190,199
"COG0447",8,6,1,7,33,17,3,9,12,12
"COG0448",5,8,3,5,17,10,4,8,12,13
"COG0449",105,115,135,119,120,116,63,125,135,96
"COG0450",27,24,19,22,31,22,22,15,20,16
"COG0451",372,432,1277,481,451,422,324,503,473,439
"COG0452",74,77,21,80,49,69,35,74,75,82
"COG0454",78,70,56,56,65,117,111,79,94,72
"COG0455",7,3,3,9,10,10,20,4,5,8
"COG0456",25,12,17,24,24,20,30,13,16,13
"COG0457",341,484,210,558,597,520,460,393,390,395
"COG0458",183,255,64,232,186,192,92,254,260,241
"COG0459",160,212,525,190,131,123,108,172,150,194
"COG0460",72,79,14,68,62,118,53,71,85,69
"COG0461",25,57,45,47,37,36,20,36,55,42
"COG0462",83,95,43,86,76,67,44,102,79,74
"COG0463",178,230,347,253,287,372,301,313,295,288
"COG0464",55,79,36,80,54,28,15,40,25,58
"COG0465",179,193,45,101,129,136,64,182,199,189
"COG0466",194,125,55,113,137,143,114,140,157,133
"COG0467",3,5,0,7,1,0,2,17,17,13
"COG0468",101,125,816,74,83,82,85,115,113,103
"COG0469",81,64,19,56,67,68,54,62,78,69
"COG0470",124,80,339,101,65,79,75,99,95,83
"COG0471",76,81,45,98,166,43,121,73,111,79
"COG0472",97,125,28,78,102,117,64,147,129,95
"COG0473",102,86,26,104,82,107,54,98,101,112
"COG0474",11,22,12,18,27,6,62,13,10,19
"COG0475",19,34,25,57,46,22,84,46,25,38
"COG0476",57,67,76,78,64,39,37,46,48,58
"COG0477",480,546,253,672,464,414,618,445,399,579
"COG0478",0,2,0,1,0,0,0,0,0,0
"COG0479",51,59,12,83,49,53,37,73,52,77
"COG0480",156,180,51,171,213,165,76,186,154,159
"COG0481",97,122,28,116,108,146,59,147,134,121
"COG0482",67,74,21,66,62,75,38,94,92,53
"COG0483",88,88,35,81,94,63,59,105,108,116
"COG0484",104,127,43,121,92,84,31,105,83,122
"COG0486",89,92,27,76,73,108,55,115,117,92
"COG0488",210,86,64,71,110,219,236,98,111,115
"COG0489",97,96,33,81,81,90,92,122,89,78
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",187,195,80,246,173,146,169,171,162,177
"COG0492",98,138,23,117,65,104,57,144,139,133
"COG0493",113,103,30,120,197,100,67,97,71,133
"COG0494",100,109,73,118,105,121,119,99,95,82
"COG0495",168,208,29,192,142,221,76,207,232,200
"COG0496",36,26,4,29,23,23,15,27,24,19
"COG0497",54,37,16,20,44,73,42,31,40,36
"COG0498",79,115,26,133,97,91,48,111,99,105
"COG0499",84,120,34,101,90,92,43,106,117,110
"COG0500",321,305,390,347,390,370,342,289,238,263
"COG0501",41,59,19,59,91,40,104,84,74,58
"COG0502",12,17,6,16,20,13,27,10,17,7
"COG0503",40,33,31,41,23,21,9,42,41,42
"COG0504",119,125,35,119,98,91,72,152,144,115
"COG0505",61,82,19,79,71,103,35,86,99,95
"COG0506",73,38,164,29,51,100,82,40,57,44
"COG0507",80,22,97,36,41,121,88,19,39,42
"COG0508",222,195,42,161,80,234,122,220,226,232
"COG0509",30,14,9,22,25,41,11,31,28,29
"COG0510",13,6,2,9,6,2,3,14,11,15
"COG0511",69,43,24,36,50,63,36,47,43,42
"COG0512",39,48,10,46,35,32,34,82,62,79
"COG0513",275,219,66,139,162,384,213,150,163,195
"COG0514",66,25,21,21,18,85,79,24,61,37
"COG0515",150,154,51,95,79,58,168,67,45,139
"COG0516",87,102,330,108,67,57,44,129,102,119
"COG0517",119,125,48,134,157,150,118,133,138,121
"COG0518",101,148,21,105,107,101,84,139,121,143
"COG0519",81,103,28,92,68,71,40,126,100,114
"COG0520",120,157,35,211,171,108,81,159,149,149
"COG0521",23,27,7,33,36,23,11,21,16,34
"COG0522",41,55,10,54,44,37,27,45,32,48
"COG0523",45,51,10,21,14,8,19,46,40,49
"COG0524",138,162,28,142,115,139,94,203,179,175
"COG0525",160,211,49,177,144,156,99,178,200,186
"COG0526",197,194,104,186,164,225,127,203,179,168
"COG0527",84,102,33,106,63,134,82,106,76,88
"COG0528",24,19,4,36,20,25,20,32,45,30
"COG0529",35,22,37,17,21,30,30,25,31,22
"COG0530",42,55,14,49,43,38,58,46,57,37
"COG0531",53,58,39,114,145,32,80,62,39,51
"COG0532",153,177,28,130,109,162,54,180,165,159
"COG0533",52,81,19,83,69,81,38,105,95,88
