"","X128_SUR_0d2.3","X18_SUR_0.0d2","X111_DCM_0d2.3","X124_SUR_0d45.0d8","X76_MES_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d2.0d45","X76_SUR_0d45.0d8","X68_SUR_0d2.3","X110_DCM_0d2.3"
"COG0039",61,33,100,35,60,71,75,45,65,83
"COG0040",44,23,47,40,37,34,21,30,31,30
"COG0041",36,19,34,37,38,23,41,39,28,36
"COG0042",100,77,84,120,52,66,82,100,119,73
"COG0043",16,30,26,24,45,63,21,11,41,44
"COG0044",97,44,105,64,80,113,133,110,122,161
"COG0045",82,44,111,44,66,66,135,78,80,114
"COG0046",188,86,196,133,144,148,193,171,146,198
"COG0047",82,73,95,81,79,69,103,71,80,98
"COG0048",31,16,29,35,27,19,29,40,37,34
"COG0049",40,14,39,41,31,37,32,26,50,28
"COG0050",92,63,87,93,66,88,100,71,107,101
"COG0051",23,15,20,16,28,19,24,17,29,19
"COG0052",51,22,46,39,32,63,79,54,70,71
"COG0053",8,15,10,13,32,10,8,8,12,8
"COG0054",35,27,32,26,21,37,36,37,39,19
"COG0055",115,46,112,122,50,90,121,107,120,127
"COG0056",127,56,144,131,80,105,110,133,137,134
"COG0057",116,101,136,110,87,105,105,109,95,88
"COG0058",35,10,36,95,26,37,28,58,52,41
"COG0059",68,29,83,57,57,70,70,67,68,58
"COG0060",223,86,268,183,187,143,186,164,150,155
"COG0061",74,33,87,88,86,60,72,73,75,57
"COG0062",33,31,34,60,71,35,24,29,17,13
"COG0063",46,46,46,63,64,64,44,59,55,30
"COG0064",88,45,90,102,94,83,105,106,86,82
"COG0065",100,39,124,86,88,98,120,105,113,123
"COG0066",48,29,54,47,37,60,63,45,63,53
"COG0067",213,108,217,174,136,189,188,221,239,179
"COG0068",0,6,0,4,4,10,1,6,3,3
"COG0069",274,168,317,242,201,256,257,302,292,282
"COG0070",173,117,231,140,119,153,192,208,213,193
"COG0071",37,66,47,26,42,29,58,27,31,63
"COG0072",161,73,184,139,115,103,129,78,112,112
"COG0073",103,69,79,85,67,121,159,111,153,136
"COG0074",62,29,75,42,88,56,89,60,60,86
"COG0075",63,17,51,75,83,73,33,72,74,53
"COG0076",27,36,34,46,37,33,15,45,48,27
"COG0077",66,32,66,50,42,59,77,59,65,58
"COG0078",48,32,57,48,68,59,62,48,55,48
"COG0079",115,47,119,104,113,127,94,139,107,95
"COG0080",31,15,25,20,35,23,31,30,41,28
"COG0081",47,27,61,63,53,48,58,48,57,43
"COG0082",76,27,105,88,67,57,105,70,80,85
"COG0083",11,1,10,23,27,19,12,24,15,13
"COG0084",60,31,48,54,36,55,51,53,57,55
"COG0085",307,135,298,242,231,263,273,257,310,273
"COG0086",340,138,332,303,219,294,322,316,409,327
"COG0087",59,33,57,31,45,31,53,45,57,50
"COG0088",37,20,33,57,37,42,48,55,49,51
"COG0089",31,9,21,19,17,23,23,24,28,20
"COG0090",56,17,70,59,53,54,67,63,67,68
"COG0091",40,10,32,23,17,28,36,31,30,29
"COG0092",80,26,61,57,38,51,68,46,64,49
"COG0093",24,9,37,27,10,31,24,19,29,21
"COG0094",52,19,41,34,40,29,48,39,45,49
"COG0095",11,5,8,24,13,12,6,12,15,2
"COG0096",43,9,27,29,17,26,40,39,33,26
"COG0097",35,8,32,24,23,39,45,35,42,53
"COG0098",48,16,39,43,27,34,51,43,41,41
"COG0099",31,18,30,20,35,16,36,28,28,31
"COG0100",25,17,30,25,27,24,28,26,29,27
"COG0101",50,25,45,58,16,54,59,60,59,48
"COG0102",36,11,37,29,23,34,40,33,42,51
"COG0103",24,16,38,33,25,29,34,29,34,40
"COG0104",92,45,117,66,80,80,121,93,101,102
"COG0105",33,10,37,29,32,28,34,24,29,23
"COG0106",38,22,34,41,33,38,36,47,39,27
"COG0107",40,21,42,29,30,42,46,51,47,33
"COG0108",95,44,84,67,45,74,91,75,85,74
"COG0109",94,31,77,62,62,79,85,85,75,70
"COG0110",31,44,23,27,38,10,21,19,17,14
"COG0111",165,114,152,167,172,196,180,156,181,161
"COG0112",97,39,98,84,75,89,116,95,86,116
"COG0113",77,32,90,70,37,50,79,71,61,62
"COG0114",104,41,114,92,45,83,144,102,88,110
"COG0115",149,135,156,132,118,144,163,163,148,136
"COG0116",28,36,22,42,16,36,5,33,22,17
"COG0117",68,23,74,57,31,29,59,30,45,42
"COG0118",16,15,35,30,23,33,31,52,39,34
"COG0119",171,102,198,123,161,112,127,119,123,126
"COG0120",28,13,19,39,22,26,21,23,21,27
"COG0121",0,6,0,0,8,3,0,4,3,3
"COG0122",34,31,44,24,57,48,41,33,45,48
"COG0123",63,33,64,59,42,61,76,57,58,82
"COG0124",113,49,92,82,74,94,109,96,106,125
"COG0125",43,18,37,43,36,46,46,33,34,32
"COG0126",76,43,87,88,74,89,86,105,93,96
"COG0127",46,17,54,50,46,46,63,81,78,55
"COG0128",107,31,85,88,69,75,131,97,81,91
"COG0129",131,131,155,122,147,142,121,147,141,138
"COG0130",46,27,41,60,38,50,46,34,41,51
"COG0131",21,25,39,34,31,33,30,46,36,28
"COG0132",7,14,11,29,16,13,6,19,16,10
"COG0133",67,42,88,62,59,67,69,107,75,76
"COG0134",49,26,47,32,40,50,49,54,53,34
"COG0135",46,24,33,28,28,29,32,46,32,35
"COG0136",69,34,73,52,81,68,72,83,101,82
"COG0137",49,43,76,60,70,54,40,49,45,36
"COG0138",118,65,112,114,82,100,157,103,117,128
"COG0139",23,12,27,27,22,37,21,35,32,31
"COG0140",12,13,18,19,11,14,12,20,19,15
"COG0141",94,42,106,83,92,75,82,86,87,105
"COG0142",161,66,150,144,128,90,109,88,96,99
"COG0143",135,50,136,108,106,103,146,102,129,113
"COG0144",51,47,41,70,41,59,42,74,71,56
"COG0145",44,59,45,88,150,125,13,44,65,46
"COG0146",34,44,34,74,132,98,14,31,52,23
"COG0147",134,93,148,136,131,130,128,164,171,142
"COG0148",87,31,120,93,84,55,91,69,63,66
"COG0149",53,38,48,49,40,52,61,51,74,47
"COG0150",94,48,103,57,71,65,88,67,67,89
"COG0151",104,35,91,92,77,92,110,99,94,69
"COG0152",40,15,43,40,40,57,63,54,62,72
"COG0153",25,1,19,11,14,18,19,13,9,20
"COG0154",212,127,229,165,332,290,250,202,192,207
"COG0155",27,49,41,79,68,65,11,57,68,20
"COG0156",64,70,39,83,50,57,81,65,71,62
"COG0157",28,61,45,36,45,49,41,44,52,45
"COG0158",15,5,5,13,11,18,5,11,12,12
"COG0159",46,32,48,45,35,50,45,48,59,45
"COG0160",46,32,41,47,50,60,66,37,33,58
"COG0161",114,108,134,104,140,120,98,115,110,118
"COG0162",91,42,108,67,60,71,101,94,75,93
"COG0163",5,7,10,14,21,10,2,4,10,12
"COG0164",44,16,47,43,46,29,45,49,36,55
"COG0165",81,38,72,70,97,69,73,66,87,70
"COG0166",88,53,77,96,78,87,103,109,98,115
"COG0167",84,43,111,83,67,63,97,94,94,72
"COG0168",124,69,133,99,89,96,130,103,122,119
"COG0169",62,26,57,67,56,55,73,66,63,53
"COG0170",5,0,16,12,8,10,9,19,10,2
"COG0171",87,62,98,93,53,81,79,105,75,104
"COG0172",84,32,111,79,88,67,117,86,76,90
"COG0173",135,58,166,122,64,109,141,140,117,112
"COG0174",181,138,233,113,214,155,220,177,183,192
"COG0175",25,62,21,51,36,39,9,38,47,25
"COG0176",53,53,60,46,43,53,55,73,61,84
"COG0177",59,21,55,51,43,38,56,41,43,50
"COG0178",263,111,250,207,169,215,287,210,242,240
"COG0179",63,70,68,55,99,101,62,72,65,85
"COG0180",100,36,81,63,57,65,94,67,79,75
"COG0181",89,33,67,63,40,58,86,86,70,76
"COG0182",23,2,36,23,51,26,27,22,41,31
"COG0183",196,372,191,127,262,244,172,161,142,182
"COG0184",16,7,11,10,17,16,19,18,13,23
"COG0185",29,8,22,21,20,26,15,16,30,29
"COG0186",14,6,11,13,9,13,20,14,18,16
"COG0187",227,137,249,221,169,198,255,226,201,243
"COG0188",294,151,286,271,176,238,327,280,289,290
"COG0189",67,100,54,63,82,54,70,79,63,83
"COG0190",65,26,78,58,69,57,82,58,64,75
"COG0191",27,23,10,26,15,21,9,56,24,22
"COG0192",108,43,104,82,97,101,100,96,85,89
"COG0193",54,39,57,34,25,45,63,30,55,29
"COG0194",34,13,28,27,19,33,51,37,45,30
"COG0195",97,50,124,98,59,99,115,113,102,111
"COG0196",83,29,59,62,42,49,74,51,65,53
"COG0197",35,20,32,29,25,26,27,32,37,30
"COG0198",16,10,14,11,23,24,19,22,23,15
"COG0199",17,12,16,19,8,17,26,22,31,19
"COG0200",39,16,28,20,45,24,32,24,30,26
"COG0201",106,45,102,86,81,86,112,87,119,104
"COG0202",85,43,87,75,63,49,50,42,67,53
"COG0203",32,16,24,16,11,26,29,28,23,21
"COG0204",105,66,77,84,64,119,172,100,92,125
"COG0205",57,38,51,33,31,30,58,33,25,46
"COG0206",73,20,69,64,54,100,102,101,91,109
"COG0207",28,30,19,30,21,15,40,25,24,51
"COG0208",95,141,106,49,32,55,97,83,64,167
"COG0209",247,425,281,168,228,211,287,243,230,367
"COG0210",211,516,196,206,201,184,237,232,173,186
"COG0211",18,12,19,14,12,18,14,14,22,20
"COG0212",22,19,39,18,30,19,34,26,34,29
"COG0213",14,36,13,14,20,17,17,8,8,17
"COG0214",6,0,19,9,18,25,25,5,7,11
"COG0215",80,39,80,69,72,109,125,131,107,92
"COG0216",94,26,89,70,45,58,91,67,62,67
"COG0217",44,19,40,38,34,38,57,23,43,32
"COG0218",23,25,16,13,14,17,16,15,14,13
"COG0219",28,15,20,21,14,25,26,25,24,24
"COG0220",33,17,25,36,15,27,22,35,30,20
"COG0221",13,20,19,38,2,19,6,26,24,7
"COG0222",24,9,20,24,21,24,24,33,23,26
"COG0223",97,30,103,66,45,74,103,82,73,86
"COG0224",81,24,76,82,46,65,88,65,77,55
"COG0225",78,36,63,77,50,42,78,59,84,60
"COG0226",25,49,40,38,19,50,21,90,36,30
"COG0227",27,11,13,10,9,14,23,24,16,21
"COG0228",39,14,37,25,14,18,25,18,20,15
"COG0229",45,36,63,43,39,39,48,50,52,48
"COG0230",3,1,1,1,2,1,0,1,2,1
"COG0231",48,22,39,37,31,35,49,38,33,31
"COG0232",48,24,42,24,31,28,50,42,35,41
"COG0233",40,14,41,31,18,34,36,32,34,36
"COG0234",21,51,33,24,27,25,36,26,29,25
"COG0235",46,41,40,37,41,47,34,43,52,46
"COG0236",17,23,23,27,14,18,16,19,13,24
"COG0237",48,19,40,37,40,54,44,40,47,40
"COG0238",21,9,12,13,16,15,16,21,16,10
"COG0239",7,14,4,6,3,4,6,3,5,6
"COG0240",54,45,52,29,42,52,70,39,50,58
"COG0241",15,13,12,17,25,17,20,18,24,23
"COG0242",56,39,66,49,28,44,59,64,68,57
"COG0243",42,123,56,84,148,102,25,56,44,45
"COG0244",59,18,36,39,38,27,33,53,47,39
"COG0245",41,14,43,58,23,38,52,56,44,37
"COG0246",20,12,8,12,9,15,12,9,16,25
"COG0247",88,52,99,62,129,89,54,39,48,85
"COG0248",39,56,37,84,27,45,26,65,42,41
"COG0249",103,102,84,140,76,135,75,136,81,86
"COG0250",37,28,39,54,37,36,40,45,43,47
"COG0251",68,47,49,53,76,62,65,49,40,66
"COG0252",16,18,13,19,46,24,15,11,8,17
"COG0253",72,28,68,46,29,39,40,56,43,35
"COG0254",21,11,18,14,9,13,22,16,35,19
"COG0255",2,3,1,2,3,0,0,0,5,3
"COG0256",28,10,27,25,23,31,16,26,22,23
"COG0257",0,1,1,1,0,2,0,1,5,3
"COG0258",175,123,166,144,122,152,236,180,185,183
"COG0259",26,24,42,27,22,26,54,32,27,28
"COG0260",108,73,122,99,76,88,121,89,95,106
"COG0261",40,15,25,37,23,18,43,32,37,34
"COG0262",39,22,12,14,10,20,26,13,27,19
"COG0263",51,48,81,58,49,72,57,74,65,44
"COG0264",53,35,50,44,33,55,64,50,35,42
"COG0265",170,125,163,145,151,157,137,151,162,146
"COG0266",73,21,70,51,48,63,78,75,66,53
"COG0267",5,3,5,9,2,4,2,9,6,9
"COG0268",13,14,24,14,8,10,9,19,15,15
"COG0269",2,0,1,0,0,2,0,0,1,0
"COG0270",37,145,32,45,30,34,52,47,41,38
"COG0271",17,8,19,15,11,13,15,20,14,9
"COG0272",158,70,165,165,87,123,181,136,134,148
"COG0274",32,16,18,27,18,14,14,19,12,15
"COG0275",62,31,70,51,40,60,67,48,65,46
"COG0276",95,24,87,57,30,55,95,77,67,74
"COG0277",163,192,176,204,222,204,148,160,169,153
"COG0278",22,13,14,18,22,11,19,24,26,13
"COG0279",25,13,24,26,29,18,34,15,17,15
"COG0280",86,77,123,53,54,69,113,97,103,121
"COG0281",78,80,100,34,57,68,77,60,79,102
"COG0282",2,13,2,9,6,7,0,4,5,3
"COG0283",48,18,45,51,23,39,52,65,63,26
"COG0284",59,25,44,50,55,51,59,53,54,55
"COG0285",89,33,84,73,56,86,93,83,77,87
"COG0286",17,70,21,50,29,29,12,28,12,31
"COG0287",69,22,67,48,54,55,68,53,66,55
"COG0288",4,27,1,13,4,7,3,12,14,9
"COG0289",45,23,45,40,34,45,43,72,42,46
"COG0290",37,22,46,28,28,26,42,37,41,38
"COG0291",15,8,16,7,7,12,9,21,12,10
"COG0292",36,13,21,20,22,36,35,27,29,24
"COG0293",22,12,14,9,18,30,32,24,34,30
"COG0294",58,35,69,51,37,38,40,42,42,33
"COG0295",4,4,5,3,5,3,1,7,8,9
"COG0296",29,10,35,69,26,34,21,69,67,26
"COG0297",25,7,25,58,13,26,24,43,39,28
"COG0298",1,1,0,1,1,0,0,1,0,0
"COG0299",53,25,66,42,36,35,50,45,48,69
"COG0300",31,33,17,23,29,28,30,18,25,33
"COG0301",3,1,3,3,45,12,0,1,7,2
"COG0302",48,53,49,47,42,31,39,44,33,30
"COG0303",56,33,58,49,79,59,39,46,46,52
"COG0304",136,114,139,93,86,129,126,133,115,118
"COG0305",145,430,147,108,83,120,181,154,127,164
"COG0306",60,27,32,24,58,31,55,14,23,41
"COG0307",42,16,41,51,34,39,46,25,44,46
"COG0308",150,183,125,190,150,135,151,144,157,137
"COG0309",1,3,3,4,5,10,1,1,2,0
"COG0310",5,3,8,0,0,0,1,2,0,5
"COG0311",4,1,9,2,20,10,7,1,6,12
"COG0312",105,42,124,117,97,96,134,155,100,103
"COG0313",66,31,73,63,27,48,68,48,58,57
"COG0314",4,9,14,15,17,13,8,10,7,11
"COG0315",18,9,23,9,17,20,15,11,26,18
"COG0316",48,36,52,44,47,38,63,37,49,49
"COG0317",172,87,156,165,108,130,170,171,126,129
"COG0318",255,577,259,272,390,372,230,283,283,302
"COG0319",21,18,28,14,20,31,26,32,24,18
"COG0320",79,31,83,82,33,65,75,91,80,85
"COG0321",49,22,47,45,17,36,54,45,35,57
"COG0322",152,74,132,134,82,124,144,141,123,145
"COG0323",47,55,30,42,49,59,45,26,31,65
"COG0324",83,26,69,67,45,55,55,52,60,59
"COG0325",40,17,41,41,31,42,69,44,49,40
"COG0326",86,37,59,97,27,52,50,106,95,69
"COG0327",7,14,9,17,6,15,4,7,9,16
"COG0328",39,15,35,41,20,26,29,35,29,48
"COG0329",110,52,136,61,122,107,86,89,101,92
"COG0330",134,105,127,104,105,114,139,104,113,125
"COG0331",37,14,38,40,26,50,63,56,54,55
"COG0332",61,61,54,76,44,49,42,35,35,44
"COG0333",7,5,11,6,4,3,17,5,7,3
"COG0334",54,37,47,64,49,73,101,39,53,71
"COG0335",34,10,37,32,18,20,35,29,34,35
"COG0336",52,20,70,64,31,46,70,62,57,52
"COG0337",75,52,70,81,55,73,93,77,69,64
"COG0338",11,29,31,5,28,12,16,19,12,56
"COG0339",54,64,40,96,34,63,48,68,69,50
"COG0340",48,20,40,58,59,40,50,47,44,49
"COG0341",61,52,85,70,41,56,51,70,65,76
"COG0342",113,63,110,109,54,91,140,102,121,113
"COG0343",88,35,95,71,91,80,94,60,97,84
"COG0344",37,8,40,33,28,37,34,27,26,19
"COG0345",52,30,48,36,24,42,44,48,57,43
"COG0346",52,103,55,48,91,73,30,69,57,39
"COG0347",22,28,32,27,18,26,13,20,30,17
"COG0348",6,54,2,23,20,18,4,12,3,11
"COG0349",38,40,48,35,39,43,28,48,49,30
"COG0350",11,17,26,9,31,29,25,17,17,20
"COG0351",27,11,24,39,17,31,27,41,39,31
"COG0352",41,24,33,41,23,39,25,32,36,24
"COG0353",41,23,40,45,34,41,50,54,39,27
"COG0354",47,27,58,30,43,40,44,26,56,35
"COG0355",29,9,26,26,16,27,28,28,32,25
"COG0356",82,43,71,63,40,30,44,38,51,49
"COG0357",48,30,51,44,29,32,34,50,37,33
"COG0358",149,86,159,132,101,117,146,135,159,116
"COG0359",38,17,30,27,18,17,25,22,18,19
"COG0360",23,16,31,24,16,24,34,24,15,19
"COG0361",19,9,14,15,14,25,22,17,28,25
"COG0362",26,3,35,44,7,27,20,65,37,24
"COG0363",36,18,18,42,11,23,17,18,29,13
"COG0364",32,37,13,56,7,25,13,60,48,15
"COG0365",243,159,320,182,257,228,297,258,271,237
"COG0366",81,50,49,137,57,74,56,110,70,89
"COG0367",108,114,91,96,95,97,108,92,88,105
"COG0368",12,12,11,29,19,10,5,16,18,2
"COG0369",55,19,22,68,11,41,48,21,38,51
"COG0370",5,26,2,13,13,12,5,7,7,6
"COG0371",12,0,16,34,21,13,19,20,33,5
"COG0372",97,46,98,80,106,95,107,91,93,101
"COG0373",51,20,37,59,77,39,32,55,48,48
"COG0374",1,7,0,8,3,3,0,4,2,2
"COG0375",1,1,1,0,1,1,0,5,2,0
"COG0376",76,90,100,55,54,56,121,70,65,98
"COG0377",29,7,39,42,25,34,34,36,30,15
"COG0378",7,8,7,12,18,17,3,25,14,8
"COG0379",48,30,52,41,49,57,49,57,64,65
"COG0380",6,14,4,15,13,5,4,13,8,2
"COG0381",43,38,53,48,41,35,42,43,35,39
"COG0382",89,37,90,92,58,52,54,69,45,58
"COG0383",3,2,2,34,8,9,13,9,13,11
"COG0384",26,24,18,14,21,8,11,9,6,6
"COG0385",31,32,38,20,24,30,53,25,35,45
"COG0386",38,12,39,28,14,28,52,30,39,32
"COG0387",6,0,8,1,6,3,6,1,5,13
"COG0388",123,148,90,116,144,134,95,143,104,72
"COG0389",101,92,108,102,98,114,135,132,96,102
"COG0390",5,0,3,5,12,5,4,2,3,2
"COG0391",23,8,22,44,24,27,18,28,27,19
"COG0392",13,6,11,22,31,23,13,16,28,9
"COG0393",12,4,5,8,4,7,7,6,5,7
"COG0394",22,36,28,22,24,31,29,40,19,24
"COG0395",94,53,77,49,91,72,82,84,74,93
"COG0396",60,21,62,41,45,55,65,40,63,46
"COG0397",74,38,71,86,35,59,76,85,83,58
"COG0398",41,37,50,63,31,35,31,43,50,36
"COG0399",162,123,211,148,181,153,177,159,191,165
"COG0400",24,17,35,30,21,32,41,42,43,35
"COG0401",1,0,0,0,0,0,0,0,0,1
"COG0402",36,49,38,68,96,76,40,81,63,70
"COG0403",166,79,143,149,75,126,160,166,142,144
"COG0404",483,92,603,223,385,320,484,384,508,571
"COG0405",131,90,136,121,134,149,160,108,107,142
"COG0406",31,19,23,38,28,51,34,43,43,44
"COG0407",82,39,58,63,29,51,98,89,78,67
"COG0408",53,33,56,44,22,28,56,76,49,50
"COG0409",1,2,0,3,3,4,1,2,1,1
"COG0410",62,52,87,35,107,72,65,69,70,64
"COG0411",74,46,101,28,76,61,72,51,59,58
"COG0412",32,43,39,33,79,55,30,41,41,32
"COG0413",61,33,66,51,44,48,57,55,63,67
"COG0414",51,23,53,61,19,47,33,53,62,40
"COG0415",287,71,159,219,17,155,243,252,208,186
"COG0416",47,30,71,58,35,53,44,44,52,32
"COG0417",76,142,86,43,65,55,113,96,90,210
"COG0418",16,24,21,40,11,14,7,45,36,19
"COG0419",23,90,41,21,74,32,29,24,36,61
"COG0420",0,16,6,9,28,20,4,3,14,2
"COG0421",15,14,12,39,27,30,4,33,20,12
"COG0422",22,16,17,49,43,29,13,34,35,23
"COG0423",62,9,65,35,42,51,82,32,44,85
"COG0424",52,46,44,43,29,35,41,36,47,39
"COG0425",5,4,4,5,9,4,1,2,2,0
"COG0426",39,1,44,92,7,36,8,87,80,21
"COG0427",4,39,1,8,15,10,0,7,1,3
"COG0428",20,9,12,9,4,3,25,9,10,35
"COG0429",18,9,17,36,12,13,4,25,22,12
"COG0430",0,1,1,2,3,0,0,0,0,0
"COG0431",10,11,11,26,11,24,16,16,20,22
"COG0432",24,4,14,36,19,17,25,26,18,21
"COG0433",9,27,1,9,29,18,2,9,8,10
"COG0434",6,1,7,3,9,4,3,2,1,11
"COG0435",16,22,14,45,11,14,10,22,26,16
"COG0436",229,170,261,235,276,272,247,240,206,248
"COG0437",46,28,32,38,36,29,42,23,21,38
"COG0438",327,249,318,357,228,410,500,401,474,439
"COG0439",115,113,106,128,128,124,152,137,113,119
"COG0440",32,18,30,26,23,32,27,35,35,36
"COG0441",145,71,151,131,121,159,151,166,151,148
"COG0442",118,39,124,102,83,120,132,132,106,125
"COG0443",249,82,221,248,170,204,212,223,270,217
"COG0444",22,41,26,22,99,37,23,26,18,31
"COG0445",146,75,131,133,69,70,106,92,81,85
"COG0446",169,151,205,85,238,131,170,171,167,195
"COG0447",11,2,10,48,14,22,7,32,15,10
"COG0448",13,4,14,36,9,19,8,46,31,14
"COG0449",122,64,139,112,116,123,139,111,123,140
"COG0450",25,32,19,41,32,31,20,43,35,11
"COG0451",452,339,593,474,411,421,484,501,509,500
"COG0452",51,28,56,53,34,75,78,103,94,100
"COG0454",69,146,75,113,85,77,67,106,104,61
"COG0455",6,28,4,9,23,11,2,14,2,6
"COG0456",20,32,32,29,29,27,17,25,26,12
"COG0457",399,467,482,410,561,435,454,402,486,415
"COG0458",263,88,245,225,187,233,273,221,212,221
"COG0459",181,119,183,182,171,144,187,175,238,204
"COG0460",63,51,91,55,74,66,77,72,76,75
"COG0461",51,26,64,44,44,39,52,39,56,67
"COG0462",78,48,86,80,76,73,91,62,67,89
"COG0463",347,307,364,439,355,329,362,375,387,301
"COG0464",49,11,44,83,108,42,26,63,124,67
"COG0465",194,75,191,301,113,144,184,247,265,175
"COG0466",108,99,138,75,110,102,143,118,96,115
"COG0467",20,2,19,47,2,20,16,47,24,16
"COG0468",91,86,111,71,102,99,141,138,105,145
"COG0469",80,45,71,106,47,74,67,75,70,64
"COG0470",103,70,101,71,84,83,120,105,117,132
"COG0471",113,123,92,125,77,101,140,89,98,117
"COG0472",114,78,126,119,90,96,132,113,124,105
"COG0473",95,56,98,73,131,61,63,74,63,58
"COG0474",17,50,5,22,32,18,4,11,43,16
"COG0475",35,89,39,66,81,51,30,58,65,27
"COG0476",52,43,37,60,61,63,51,65,84,71
"COG0477",404,577,471,370,644,792,406,428,427,435
"COG0478",0,0,0,0,0,0,0,0,3,0
"COG0479",32,18,56,28,40,62,87,47,35,81
"COG0480",163,75,177,140,162,175,161,142,142,176
"COG0481",147,51,147,117,84,67,91,110,79,85
"COG0482",77,45,104,67,53,36,68,42,39,46
"COG0483",127,55,103,76,96,102,102,110,101,84
"COG0484",90,31,111,91,113,90,89,67,100,117
"COG0486",87,39,110,104,51,81,121,103,95,78
"COG0488",109,204,111,161,132,141,61,122,139,127
"COG0489",107,87,99,105,95,65,67,61,57,61
"COG0490",0,0,0,0,0,1,0,0,0,0
"COG0491",188,173,184,154,211,229,160,136,153,201
"COG0492",168,66,159,138,88,125,163,123,126,135
"COG0493",86,51,95,55,100,92,97,97,82,104
"COG0494",110,111,90,89,116,119,86,73,99,100
"COG0495",232,59,199,159,145,175,213,197,202,190
"COG0496",32,10,33,33,21,33,37,32,33,43
"COG0497",42,50,41,64,39,47,36,36,51,37
"COG0498",93,37,99,75,131,116,91,81,105,93
"COG0499",114,42,119,88,97,98,112,110,91,97
"COG0500",266,333,320,288,385,329,284,293,339,257
"COG0501",71,74,71,36,62,54,63,40,47,71
"COG0502",14,29,14,46,21,14,12,17,21,6
"COG0503",44,12,35,32,44,28,36,32,34,32
"COG0504",149,44,140,121,96,122,135,127,96,139
"COG0505",96,40,79,81,66,72,106,73,76,80
"COG0506",50,85,42,32,47,21,45,24,23,45
"COG0507",35,81,34,91,67,57,22,82,78,50
"COG0508",192,148,204,164,148,152,217,166,181,189
"COG0509",26,10,29,25,19,23,22,23,25,24
"COG0510",20,1,7,8,10,6,24,4,10,5
"COG0511",45,39,36,42,42,53,49,35,55,41
"COG0512",50,35,46,42,36,40,56,68,65,51
"COG0513",166,214,162,160,187,114,92,109,146,123
"COG0514",41,80,20,49,36,27,16,30,33,41
"COG0515",155,188,54,91,76,114,28,44,231,84
"COG0516",105,46,93,99,93,88,118,101,108,109
"COG0517",135,116,107,105,147,101,151,85,104,141
"COG0518",139,70,120,114,143,105,166,131,150,120
"COG0519",101,44,118,87,89,91,121,84,101,97
"COG0520",145,118,148,131,142,154,154,133,146,128
"COG0521",15,18,29,10,28,21,7,17,22,19
"COG0522",70,20,50,41,37,52,49,54,47,48
"COG0523",59,27,33,112,16,90,28,137,91,36
"COG0524",169,89,146,131,161,142,166,138,153,131
"COG0525",202,75,220,187,154,190,207,200,187,189
"COG0526",189,121,187,201,181,196,195,215,200,163
"COG0527",91,103,98,90,100,59,57,71,69,67
"COG0528",34,22,36,43,23,39,49,33,33,41
"COG0529",40,34,29,45,25,38,30,29,31,28
"COG0530",39,52,56,66,48,58,49,45,48,65
"COG0531",59,84,34,40,90,59,38,24,43,62
"COG0532",157,63,166,139,131,131,183,144,160,159
