"","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d2.3","X148_MES_0d2.3","X66_DCM_0.0d2","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X4_SUR_0d2.1d6","X62_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG0114",103,126,84,82,44,42,43,100,89,113
"COG0115",136,140,145,173,60,44,90,160,148,167
"COG0116",27,51,22,6,29,18,6,23,33,23
"COG0117",78,67,39,50,22,16,27,63,65,75
"COG0118",46,39,27,34,19,12,12,24,33,36
"COG0119",182,131,172,186,124,88,80,192,204,171
"COG0120",18,33,18,18,5,6,2,23,15,17
"COG0121",0,0,9,0,1,3,7,0,1,0
"COG0122",34,25,47,60,24,19,46,34,35,48
"COG0123",90,36,57,49,40,35,26,67,88,59
"COG0124",107,88,88,96,40,23,55,119,117,124
"COG0125",28,47,45,52,21,11,18,45,36,41
"COG0126",117,95,77,84,25,32,32,99,102,85
"COG0127",56,73,38,44,19,16,18,53,61,64
"COG0128",115,92,80,75,39,35,46,71,100,102
"COG0129",176,136,162,142,90,61,134,195,158,136
"COG0130",52,66,37,43,24,16,39,55,44,49
"COG0131",49,43,23,32,26,9,20,40,34,53
"COG0132",13,33,11,10,7,4,7,6,13,12
"COG0133",99,73,59,74,45,31,34,86,76,90
"COG0134",54,55,46,34,16,17,24,65,48,59
"COG0135",48,40,26,24,16,11,8,23,18,21
"COG0136",95,63,56,86,40,28,34,85,85,84
"COG0137",69,68,45,71,33,22,41,86,77,95
"COG0138",116,132,99,96,49,68,57,121,132,124
"COG0139",23,41,26,24,11,12,7,30,33,38
"COG0140",10,29,8,8,11,7,5,17,21,16
"COG0141",116,96,79,88,32,28,47,129,102,117
"COG0142",157,156,123,133,62,49,81,156,133,174
"COG0143",123,101,97,125,48,39,59,119,124,131
"COG0144",56,71,67,26,39,10,60,48,42,42
"COG0145",43,41,82,135,29,19,65,59,46,32
"COG0146",43,35,70,94,15,4,54,42,44,34
"COG0147",152,165,96,116,80,36,103,149,156,165
"COG0148",87,88,89,92,39,31,51,91,125,96
"COG0149",64,54,28,47,23,18,31,52,55,47
"COG0150",63,97,77,51,64,179,31,95,100,91
"COG0151",134,84,91,76,32,32,48,112,110,100
"COG0152",48,45,32,47,18,151,26,51,59,60
"COG0153",16,15,18,14,0,7,14,15,14,18
"COG0154",253,161,252,302,179,71,152,243,224,243
"COG0155",36,52,23,30,19,20,40,26,39,35
"COG0156",68,96,60,70,69,34,74,72,71,63
"COG0157",50,68,39,41,24,17,14,22,31,36
"COG0158",5,12,15,13,38,12,9,5,6,4
"COG0159",47,60,38,37,25,14,30,65,63,55
"COG0160",43,40,88,85,65,24,53,17,32,19
"COG0161",113,101,105,112,80,43,62,139,98,127
"COG0162",110,105,68,79,41,24,43,104,85,95
"COG0163",2,2,10,20,6,6,2,2,5,4
"COG0164",43,38,41,48,12,18,28,47,60,51
"COG0165",102,80,69,79,40,24,41,104,84,86
"COG0166",117,109,59,77,52,39,47,85,97,116
"COG0167",86,85,66,73,31,20,44,68,89,86
"COG0168",119,97,100,103,64,40,62,146,134,140
"COG0169",54,67,59,55,30,26,28,65,71,60
"COG0170",6,35,10,7,0,0,0,12,8,17
"COG0171",92,81,81,80,68,191,79,65,87,80
"COG0172",88,82,92,94,48,37,33,82,103,78
"COG0173",154,141,112,93,53,31,44,120,136,145
"COG0174",222,147,163,210,93,135,85,228,219,197
"COG0175",18,43,27,23,54,54,61,18,11,27
"COG0176",59,72,58,45,73,419,63,79,112,61
"COG0177",65,73,49,55,29,9,21,69,42,53
"COG0178",244,221,206,222,125,67,112,225,223,257
"COG0179",59,42,90,107,48,28,85,70,63,82
"COG0180",109,96,63,76,20,35,47,80,100,83
"COG0181",87,79,40,39,22,18,32,92,72,73
"COG0182",28,12,18,45,17,10,6,29,37,29
"COG0183",172,102,218,247,195,96,232,153,155,175
"COG0184",18,17,16,18,4,6,7,21,22,34
"COG0185",23,20,17,20,4,8,8,22,20,16
"COG0186",22,38,16,25,3,7,6,7,13,20
"COG0187",261,226,174,196,130,116,165,203,229,204
"COG0188",319,300,215,226,142,119,176,298,259,270
"COG0189",86,94,74,67,150,151,117,77,60,93
"COG0190",77,68,59,88,26,23,38,73,85,74
"COG0191",42,20,23,8,12,1,19,38,35,20
"COG0192",101,83,81,97,29,34,48,96,106,99
"COG0193",39,51,35,21,22,18,25,37,44,51
"COG0194",44,37,30,22,23,15,23,42,37,46
"COG0195",108,94,90,75,38,36,53,111,117,100
"COG0196",66,65,58,46,28,14,29,65,56,63
"COG0197",25,30,17,34,13,9,12,29,24,34
"COG0198",10,18,17,17,3,7,6,15,13,12
"COG0199",20,19,19,14,4,4,10,21,21,20
"COG0200",26,35,25,36,6,9,8,25,34,29
"COG0201",111,109,87,96,48,33,44,98,96,91
"COG0202",86,63,68,70,26,29,54,81,87,79
"COG0203",28,24,27,19,22,9,19,37,30,18
"COG0204",98,106,115,79,88,57,67,72,64,62
"COG0205",48,26,42,26,48,20,7,40,44,43
"COG0206",62,59,66,63,30,32,55,106,90,96
"COG0207",28,40,22,30,99,179,78,35,24,31
"COG0208",105,70,113,31,264,733,164,112,168,99
"COG0209",240,191,343,244,766,2067,555,282,414,319
"COG0210",245,204,214,139,838,812,1121,199,207,216
"COG0211",18,18,19,16,8,8,9,20,17,17
"COG0212",24,27,19,25,13,24,17,30,34,37
"COG0213",9,14,27,20,36,3,28,8,13,9
"COG0214",7,4,11,15,0,7,9,4,17,14
"COG0215",72,85,86,74,21,30,60,108,136,131
"COG0216",127,76,70,61,34,18,36,79,75,95
"COG0217",49,22,40,33,24,16,29,38,49,49
"COG0218",8,7,9,14,17,10,13,27,13,18
"COG0219",32,34,23,26,6,16,14,20,41,24
"COG0220",32,50,22,23,23,10,13,23,17,40
"COG0221",34,47,16,4,29,13,21,18,18,18
"COG0222",23,38,22,22,14,17,10,24,36,23
"COG0223",77,88,76,74,53,68,46,87,96,76
"COG0224",67,81,58,34,33,32,30,56,67,79
"COG0225",87,93,51,45,26,30,31,85,53,86
"COG0226",112,65,64,48,46,66,64,110,82,121
"COG0227",18,21,11,17,17,7,14,23,20,18
"COG0228",30,22,31,32,5,8,10,29,32,26
"COG0229",50,41,26,45,21,22,26,53,34,61
"COG0230",4,0,3,2,1,1,0,2,4,2
"COG0231",50,52,37,47,18,13,13,46,42,37
"COG0232",59,18,35,38,22,27,43,65,61,48
"COG0233",39,46,26,28,17,11,13,38,42,32
"COG0234",24,36,29,24,129,97,109,17,27,24
"COG0235",36,19,47,41,26,26,37,56,47,42
"COG0236",19,28,24,15,3,20,6,22,18,21
"COG0237",47,33,28,50,15,17,18,41,46,38
"COG0238",17,20,7,17,5,8,8,15,17,21
"COG0239",9,1,3,3,8,1,11,6,3,4
"COG0240",53,28,65,64,31,18,33,59,57,62
"COG0241",15,15,16,25,12,12,10,15,18,15
"COG0242",56,50,53,33,84,205,71,71,66,64
"COG0243",60,48,108,160,68,44,37,83,52,67
"COG0244",29,24,25,32,15,18,12,42,47,44
"COG0245",56,54,39,26,11,14,35,63,48,44
"COG0246",13,8,19,8,32,14,29,18,17,19
"COG0247",93,52,131,190,76,43,31,73,120,86
"COG0248",50,86,42,14,62,28,54,60,46,96
"COG0249",117,160,89,74,101,40,65,93,103,100
"COG0250",34,54,41,55,18,18,20,57,37,49
"COG0251",39,44,66,83,38,11,30,34,34,28
"COG0252",2,11,23,27,26,13,8,6,7,6
"COG0253",58,57,43,35,27,11,30,77,65,73
"COG0254",20,14,17,16,4,6,2,23,14,19
"COG0255",0,1,1,1,5,0,4,6,2,2
"COG0256",22,28,23,32,8,9,8,22,26,17
"COG0257",0,0,2,1,0,1,2,2,1,1
"COG0258",205,157,174,135,261,422,187,199,225,231
"COG0259",36,18,36,23,23,10,11,44,32,43
"COG0260",110,108,68,84,26,51,82,112,119,97
"COG0261",49,25,27,23,12,14,7,36,38,32
"COG0262",23,15,20,22,19,12,19,17,20,10
"COG0263",80,58,54,38,19,30,35,79,82,75
"COG0264",46,58,42,37,24,20,30,66,54,59
"COG0265",146,181,154,173,99,91,116,156,153,137
"COG0266",68,66,59,52,26,18,51,64,82,60
"COG0267",4,8,5,1,3,3,9,5,4,8
"COG0268",19,18,19,10,6,3,5,17,16,20
"COG0269",0,1,3,1,0,0,0,0,0,1
"COG0270",30,54,86,21,221,695,272,16,38,33
"COG0271",13,28,16,18,5,6,10,18,16,16
"COG0272",156,193,120,107,75,96,78,143,165,135
"COG0274",26,33,16,12,13,20,27,18,32,20
"COG0275",71,71,40,48,26,16,34,55,67,66
"COG0276",80,102,53,47,18,22,39,86,96,72
"COG0277",190,168,206,218,132,93,212,197,188,182
"COG0278",23,24,7,12,4,11,7,23,22,19
"COG0279",21,15,20,32,6,35,17,17,18,22
"COG0280",93,47,79,68,40,42,80,114,116,99
"COG0281",42,23,40,61,38,58,66,91,100,91
"COG0282",2,1,8,3,23,4,15,0,1,0
"COG0283",52,55,40,43,15,14,20,78,53,63
"COG0284",69,74,43,43,24,20,26,55,50,57
"COG0285",85,72,61,84,31,38,51,91,91,80
"COG0286",13,36,36,22,136,63,100,13,12,8
"COG0287",84,77,52,55,43,22,34,72,74,63
"COG0288",5,5,7,6,15,12,23,7,4,5
"COG0289",54,55,40,42,17,17,16,56,49,53
"COG0290",40,48,28,24,19,14,21,41,38,45
"COG0291",9,14,6,9,5,4,5,16,11,12
"COG0292",34,23,16,21,12,7,14,33,20,22
"COG0293",21,13,14,17,4,11,9,35,33,30
"COG0294",50,88,61,56,19,18,34,75,59,67
"COG0295",2,6,8,3,8,3,16,6,5,8
"COG0296",51,72,58,15,111,10,36,33,48,29
"COG0297",32,68,26,15,32,15,8,33,26,21
"COG0299",50,49,39,36,34,194,27,45,48,48
"COG0300",35,26,12,20,58,5,36,23,26,22
"COG0301",0,1,4,20,9,4,0,0,3,2
"COG0302",57,66,39,56,46,78,29,52,46,53
"COG0303",31,35,60,79,26,25,24,49,54,49
"COG0304",126,115,95,102,77,19,29,99,78,86
"COG0305",135,163,221,90,605,2461,620,186,251,196
"COG0306",20,33,23,45,26,16,7,25,25,21
"COG0307",37,50,32,38,16,12,18,33,43,51
"COG0308",132,185,153,182,391,88,212,116,128,119
"COG0309",0,1,6,5,4,3,7,0,0,3
"COG0310",5,0,0,1,0,2,1,4,5,5
"COG0311",7,4,13,23,0,4,4,5,6,1
"COG0312",163,140,93,78,39,51,49,123,151,128
"COG0313",55,62,35,38,27,21,26,66,65,69
"COG0314",15,5,10,33,5,3,13,10,23,7
"COG0315",10,7,19,22,3,7,18,14,16,15
"COG0316",56,55,51,49,36,84,43,54,44,53
"COG0317",193,164,141,105,89,63,102,138,179,163
"COG0318",297,218,331,294,281,143,439,344,262,376
"COG0319",30,23,28,26,9,11,9,26,33,21
"COG0320",96,106,58,45,31,15,34,68,81,88
"COG0321",30,46,30,46,20,21,18,47,55,45
"COG0322",172,149,95,114,62,50,86,150,180,159
"COG0323",39,37,56,49,47,26,33,30,26,30
"COG0324",63,79,48,36,26,29,21,59,92,70
"COG0325",50,51,32,40,28,14,23,50,56,47
"COG0326",87,120,53,21,16,14,11,79,67,63
"COG0327",7,8,9,7,20,8,9,12,10,6
"COG0328",43,50,25,25,17,20,17,41,40,31
"COG0329",108,92,119,124,30,44,45,112,105,101
"COG0330",121,93,118,114,123,50,94,138,108,124
"COG0331",61,82,48,51,29,20,31,74,61,65
"COG0332",37,53,32,39,44,31,51,52,54,68
"COG0333",8,15,3,4,2,3,6,7,6,11
"COG0334",37,104,69,74,87,37,68,28,50,32
"COG0335",50,44,27,27,8,3,6,35,28,18
"COG0336",69,68,44,51,14,10,13,68,59,67
"COG0337",107,99,64,55,33,23,33,90,96,93
"COG0338",16,11,39,16,80,329,37,24,65,23
"COG0339",64,111,65,37,31,53,60,50,37,59
"COG0340",56,56,46,55,30,21,30,48,51,47
"COG0341",72,60,36,54,39,34,30,70,71,57
"COG0342",141,105,83,85,64,34,48,79,76,69
"COG0343",77,88,62,82,39,30,19,79,99,70
"COG0344",27,33,30,33,13,15,10,28,34,27
"COG0345",48,45,39,28,22,18,29,46,54,53
"COG0346",61,29,64,65,80,36,87,62,62,56
"COG0347",14,21,23,11,21,12,12,32,17,27
"COG0348",2,2,21,8,55,45,34,4,2,5
"COG0349",36,52,40,25,45,23,52,37,45,47
"COG0350",21,10,21,30,24,10,32,16,13,22
"COG0351",48,45,25,50,11,20,18,37,32,30
"COG0352",42,38,30,23,17,9,16,26,24,21
"COG0353",48,42,26,31,17,12,16,50,42,36
"COG0354",36,42,22,41,13,24,26,56,46,48
"COG0355",25,21,29,30,8,8,8,29,19,38
"COG0356",59,77,53,51,36,18,30,52,61,82
"COG0357",37,44,25,21,21,13,26,51,43,61
"COG0358",130,158,103,117,196,337,163,135,143,138
"COG0359",24,48,21,15,12,10,26,34,35,32
"COG0360",26,31,17,24,7,5,11,26,23,32
"COG0361",27,20,16,22,4,15,12,18,27,20
"COG0362",38,54,29,6,7,13,23,25,39,32
"COG0363",33,36,33,21,51,36,40,22,30,31
"COG0364",34,69,30,11,21,14,37,37,44,22
"COG0365",273,204,228,267,87,87,136,273,328,259
"COG0366",85,110,93,31,99,70,190,82,85,71
"COG0367",94,78,98,109,87,129,98,83,99,96
"COG0368",13,37,11,15,3,6,6,8,10,9
"COG0369",28,93,45,24,31,19,5,22,25,20
"COG0370",11,6,12,20,10,10,23,11,5,5
"COG0371",29,44,12,20,1,0,0,12,7,5
"COG0372",89,113,80,98,36,27,72,94,101,111
"COG0373",53,84,25,49,43,12,21,37,39,41
"COG0374",0,2,5,4,3,3,5,1,0,0
"COG0375",3,0,0,0,2,0,3,4,0,3
"COG0376",102,45,59,57,76,43,51,86,85,90
"COG0377",39,43,29,41,11,13,6,33,36,30
"COG0378",16,13,4,11,3,2,6,17,13,17
"COG0379",42,40,27,35,17,14,40,67,56,56
"COG0380",12,2,19,10,19,9,33,4,10,23
"COG0381",30,23,21,25,62,40,28,38,39,40
"COG0382",117,128,76,89,20,19,37,97,70,84
"COG0383",5,8,18,10,0,1,34,3,6,5
"COG0384",5,13,11,20,17,10,21,11,18,18
"COG0385",32,12,42,20,31,19,25,35,35,51
"COG0386",37,61,34,18,14,13,8,46,45,42
"COG0387",2,5,6,19,0,0,1,2,5,2
"COG0388",145,147,124,134,110,63,167,100,98,105
"COG0389",114,113,86,88,125,59,77,120,118,114
"COG0390",1,1,5,9,2,1,0,0,1,2
"COG0391",24,64,25,25,0,5,2,22,18,25
"COG0392",17,30,13,29,12,3,5,20,14,12
"COG0393",4,8,6,11,5,2,12,10,6,11
"COG0394",23,30,38,26,17,18,52,36,19,28
"COG0395",151,41,89,78,27,19,125,124,115,93
"COG0396",46,46,54,57,24,17,19,47,55,51
"COG0397",94,90,55,42,21,22,27,85,83,84
"COG0398",29,59,47,24,22,22,34,34,40,40
"COG0399",151,166,161,201,252,314,80,100,115,136
"COG0400",43,38,42,24,25,12,6,42,56,38
"COG0401",0,1,0,1,1,0,1,0,0,0
"COG0402",55,80,102,105,51,36,81,46,59,66
"COG0403",165,172,150,103,107,31,76,120,148,135
"COG0404",518,267,288,429,89,122,66,621,573,526
"COG0405",97,86,128,165,134,60,77,126,125,107
"COG0406",44,79,36,29,29,16,47,35,32,38
"COG0407",83,72,53,47,39,8,13,60,46,51
"COG0408",64,69,35,18,29,12,18,82,64,66
"COG0409",1,1,0,0,2,3,6,0,0,0
"COG0410",75,38,67,85,43,36,51,85,91,78
"COG0411",39,19,33,46,13,24,47,73,74,61
"COG0412",34,19,47,44,35,19,52,41,33,34
"COG0413",68,52,50,51,32,48,22,79,50,77
"COG0414",53,71,45,24,25,21,28,60,61,75
"COG0415",286,237,148,59,81,44,56,236,232,202
"COG0416",51,64,25,39,33,30,36,53,52,72
"COG0417",57,79,173,83,541,1066,255,118,199,113
"COG0418",30,56,18,10,13,10,15,15,16,14
"COG0419",28,53,89,48,199,662,150,71,102,56
"COG0420",5,4,20,18,29,53,32,1,5,0
"COG0421",29,33,15,22,24,16,27,7,13,18
"COG0422",36,54,28,26,19,22,37,18,20,36
"COG0423",38,38,53,92,32,9,27,39,48,56
"COG0424",56,42,32,39,17,20,34,50,41,32
"COG0425",0,6,1,6,3,6,0,3,2,4
"COG0426",71,126,33,0,1,3,0,60,55,46
"COG0427",3,1,8,1,25,20,13,2,3,1
"COG0428",6,15,5,8,26,7,13,0,9,13
"COG0429",17,36,12,10,18,6,8,12,13,19
"COG0430",0,0,0,1,0,1,2,0,0,0
"COG0431",9,30,24,26,10,19,14,12,11,7
"COG0432",20,30,20,24,10,6,3,11,12,12
"COG0433",1,9,26,30,59,11,123,6,1,5
"COG0434",5,0,4,3,0,3,15,3,7,5
"COG0435",17,44,11,6,9,4,13,22,15,13
"COG0436",214,227,245,314,123,72,131,246,256,205
"COG0437",25,51,22,44,53,6,14,23,20,35
"COG0438",385,545,459,403,662,757,581,380,419,508
"COG0439",136,137,111,141,100,37,33,100,82,94
"COG0440",37,29,26,24,19,18,15,37,30,41
"COG0441",150,161,108,110,60,41,58,154,133,144
"COG0442",117,138,80,107,40,27,49,105,111,108
"COG0443",232,309,168,156,103,108,83,182,235,227
"COG0444",27,15,41,110,24,12,35,19,38,25
"COG0445",155,147,93,71,68,40,34,142,158,170
"COG0446",168,92,143,201,103,63,72,133,108,116
"COG0447",25,36,17,8,7,3,17,16,27,15
"COG0448",24,46,24,0,10,10,25,21,21,26
"COG0449",128,142,87,127,72,114,78,141,120,148
"COG0450",27,32,28,30,23,32,39,23,17,19
"COG0451",485,598,470,441,659,1816,441,476,589,554
"COG0452",99,90,69,82,31,31,42,99,104,87
"COG0454",43,79,42,28,49,53,100,84,69,101
"COG0455",6,4,13,9,18,4,28,4,5,7
"COG0456",28,16,27,32,49,11,23,19,11,19
"COG0457",318,417,369,492,367,303,171,382,360,412
"COG0458",283,227,208,224,96,74,119,249,254,264
"COG0459",197,218,166,234,373,433,248,165,184,164
"COG0460",102,75,59,57,65,39,57,90,89,94
"COG0461",43,72,35,52,35,139,17,22,41,38
"COG0462",89,67,66,85,35,34,44,83,86,75
"COG0463",342,460,343,352,356,501,294,301,380,358
"COG0464",25,41,64,64,32,24,45,31,51,20
"COG0465",266,325,140,116,135,65,70,200,236,211
"COG0466",122,65,90,122,96,65,63,117,115,123
"COG0467",33,68,10,8,4,0,0,19,26,16
"COG0468",91,71,106,83,156,615,187,110,177,122
"COG0469",102,94,67,63,42,21,45,74,64,61
"COG0470",76,77,129,111,216,447,142,117,141,109
"COG0471",82,143,101,89,131,45,104,79,73,97
"COG0472",137,116,83,79,43,34,54,119,115,125
"COG0473",137,79,95,117,58,34,59,143,109,102
"COG0474",7,10,36,14,24,10,57,6,10,4
"COG0475",25,54,49,60,78,35,102,36,40,44
"COG0476",52,65,56,60,19,42,50,57,48,58
"COG0477",459,291,669,710,359,288,733,444,424,477
"COG0478",0,0,0,0,0,1,0,0,0,1
"COG0479",75,25,70,78,22,24,23,65,58,49
"COG0480",120,113,115,124,64,71,94,142,153,160
"COG0481",164,131,114,109,55,37,44,84,102,106
"COG0482",82,74,53,57,46,21,39,103,88,89
"COG0483",121,94,83,75,63,29,77,122,107,115
"COG0484",94,124,99,129,46,47,51,87,82,118
"COG0486",103,112,65,68,44,19,21,113,114,112
"COG0488",88,117,144,84,170,89,208,115,74,94
"COG0489",77,100,83,98,72,39,119,67,93,86
"COG0490",0,0,1,0,0,0,6,0,0,0
"COG0491",98,87,112,140,121,98,141,182,158,173
"COG0492",162,152,108,143,82,42,78,123,151,121
"COG0493",122,32,79,112,32,38,61,101,110,121
"COG0494",88,62,101,123,92,73,103,99,79,111
"COG0495",131,135,113,153,49,63,99,214,187,198
"COG0496",34,43,34,18,25,5,14,32,33,36
"COG0497",52,79,40,22,48,18,52,43,45,51
"COG0498",98,92,83,134,51,25,44,80,121,90
"COG0499",133,114,73,117,28,29,56,110,114,117
"COG0500",264,246,313,317,287,341,249,302,301,280
"COG0501",46,18,47,33,36,35,50,49,66,52
"COG0502",16,38,8,19,18,12,14,11,19,17
"COG0503",37,31,32,43,26,42,13,31,40,32
"COG0504",122,140,107,101,39,41,55,110,156,150
"COG0505",89,84,52,70,27,33,41,85,95,92
"COG0506",50,30,50,42,52,49,104,32,20,34
"COG0507",48,67,104,42,81,138,218,48,34,37
"COG0508",196,150,185,165,167,49,136,129,163,111
"COG0509",30,31,21,29,11,11,11,22,26,27
"COG0510",6,4,6,10,0,9,0,12,13,10
"COG0511",43,46,49,30,36,29,23,42,38,40
"COG0512",60,55,48,40,19,22,27,62,56,62
"COG0513",167,125,192,136,195,117,207,202,158,197
"COG0514",31,27,31,16,166,33,80,28,14,17
"COG0515",35,48,224,112,136,54,115,26,53,32
"COG0516",107,98,103,110,83,168,119,92,106,109
"COG0517",139,85,108,131,124,70,114,116,101,116
"COG0518",108,98,67,78,31,36,67,117,138,148
"COG0519",102,105,99,86,49,24,48,119,97,107
"COG0520",127,168,148,189,101,51,89,107,141,148
"COG0521",12,9,28,26,6,10,18,12,14,17
"COG0522",57,68,44,51,23,15,24,45,54,58
"COG0523",115,186,89,15,15,12,18,97,82,67
"COG0524",159,177,116,147,59,33,68,169,160,152
"COG0525",236,217,171,157,72,36,57,114,137,124
"COG0526",187,209,189,214,215,128,87,195,171,194
"COG0527",101,79,66,111,112,54,60,115,106,106
"COG0528",30,62,31,41,24,10,28,35,38,29
"COG0529",36,50,34,37,52,23,28,23,22,22
"COG0530",51,70,56,55,60,29,47,44,41,37
"COG0531",26,22,71,88,201,28,92,15,36,26
"COG0532",152,178,119,150,63,46,39,175,161,156
"COG0533",93,78,64,79,31,19,31,92,88,72
