"","X133_SUR_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X137_SUR_0d2.3","X148_MES_0d2.3","X70_SUR_0d45.0d8","X151_SUR_0d2.3","X100_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG0057",93,106,101,102,97,79,101,110,102,53
"COG0058",25,44,26,26,34,7,28,32,29,52
"COG0059",51,42,45,46,59,55,59,82,82,16
"COG0060",227,218,208,224,245,240,237,256,244,64
"COG0061",48,38,51,65,58,56,56,63,59,22
"COG0062",18,37,21,17,31,47,31,25,14,14
"COG0063",42,32,19,29,44,77,34,28,23,31
"COG0064",91,98,95,108,122,86,81,78,88,29
"COG0065",100,86,70,78,93,116,119,135,122,26
"COG0066",47,58,47,54,47,76,64,66,42,8
"COG0067",228,256,260,242,268,160,219,235,224,76
"COG0068",0,0,0,0,0,1,3,1,1,8
"COG0069",408,345,313,373,334,258,286,310,346,117
"COG0070",244,233,252,219,247,140,169,267,193,65
"COG0071",57,125,47,45,68,28,21,42,34,276
"COG0072",160,189,178,178,168,159,158,182,166,54
"COG0073",171,137,139,117,147,114,145,152,134,67
"COG0074",73,71,72,68,94,77,66,79,87,17
"COG0075",56,56,67,63,72,70,78,56,75,33
"COG0076",21,21,13,23,36,26,28,37,25,14
"COG0077",59,75,78,78,58,43,75,82,63,19
"COG0078",62,54,46,61,57,61,59,65,37,21
"COG0079",123,117,115,115,105,102,96,97,88,65
"COG0080",36,21,29,34,31,31,31,35,36,9
"COG0081",48,45,43,51,53,60,55,63,39,10
"COG0082",91,88,84,83,102,78,86,88,73,26
"COG0083",10,8,5,8,28,25,17,11,13,11
"COG0084",62,45,43,59,68,44,55,47,57,22
"COG0085",337,272,314,329,308,281,251,321,329,100
"COG0086",359,338,287,295,348,285,307,325,334,107
"COG0087",50,55,48,50,61,56,47,53,44,19
"COG0088",39,35,62,38,51,46,47,54,43,8
"COG0089",17,26,16,20,32,23,20,20,19,4
"COG0090",42,55,71,67,65,45,69,76,68,17
"COG0091",25,27,22,38,29,26,22,21,28,9
"COG0092",59,46,47,59,56,50,62,68,59,14
"COG0093",23,20,21,40,20,37,23,34,29,7
"COG0094",35,33,29,34,34,49,42,51,50,6
"COG0095",5,12,10,5,4,13,12,5,5,2
"COG0096",28,22,23,27,40,21,14,15,22,10
"COG0097",41,43,41,48,44,35,31,46,30,12
"COG0098",39,29,39,35,47,42,32,40,24,14
"COG0099",33,33,32,35,27,36,25,33,24,8
"COG0100",24,34,28,24,40,22,35,34,31,8
"COG0101",70,79,66,61,59,40,43,64,82,19
"COG0102",37,29,42,30,26,28,29,40,36,14
"COG0103",15,12,11,20,21,28,27,31,36,6
"COG0104",102,110,103,114,106,88,90,94,121,55
"COG0105",25,22,23,33,35,23,30,28,28,15
"COG0106",35,34,56,47,38,35,26,36,37,6
"COG0107",71,56,68,51,53,38,47,63,53,21
"COG0108",72,76,75,90,70,61,73,73,72,24
"COG0109",83,63,78,75,101,104,74,90,80,26
"COG0110",27,12,25,39,30,40,35,23,27,41
"COG0111",170,156,187,213,158,199,171,164,159,53
"COG0112",99,89,107,98,110,95,70,105,118,75
"COG0113",81,68,79,84,79,59,54,63,83,25
"COG0114",95,102,68,79,116,81,107,104,107,30
"COG0115",184,128,141,171,148,135,147,146,143,48
"COG0116",22,16,14,8,14,5,25,17,18,21
"COG0117",71,68,72,77,80,36,44,53,71,18
"COG0118",49,37,53,65,33,30,41,35,31,12
"COG0119",191,196,194,213,197,179,164,226,203,65
"COG0120",21,28,10,21,25,33,30,24,26,6
"COG0121",1,4,2,1,0,3,3,2,0,5
"COG0122",49,51,48,46,37,52,42,62,41,22
"COG0123",81,79,105,89,92,32,55,95,88,21
"COG0124",105,88,77,103,104,117,92,86,112,27
"COG0125",35,39,27,41,32,50,38,45,29,11
"COG0126",100,108,80,100,81,95,89,100,104,25
"COG0127",36,55,46,46,58,48,58,51,42,18
"COG0128",110,110,108,120,98,85,90,96,89,27
"COG0129",112,105,126,126,110,143,140,147,132,52
"COG0130",52,42,36,47,47,55,52,26,48,20
"COG0131",45,35,44,47,40,39,33,41,38,12
"COG0132",9,11,6,7,11,13,13,4,11,10
"COG0133",73,66,80,94,86,56,61,69,75,15
"COG0134",60,48,55,65,34,39,64,53,45,17
"COG0135",47,48,47,48,44,19,38,35,32,15
"COG0136",76,93,80,102,86,71,75,96,82,27
"COG0137",72,75,81,81,86,62,67,66,60,23
"COG0138",130,112,132,143,146,98,117,137,146,38
"COG0139",34,33,37,32,33,23,20,27,24,10
"COG0140",14,17,12,16,12,6,13,21,15,3
"COG0141",112,137,154,137,117,91,101,119,114,27
"COG0142",148,157,142,150,160,141,164,155,143,45
"COG0143",104,121,116,139,140,114,93,128,128,37
"COG0144",44,45,57,38,43,32,73,42,32,24
"COG0145",56,46,52,28,49,100,67,54,47,18
"COG0146",30,36,42,37,39,112,52,32,30,12
"COG0147",175,163,161,191,161,85,164,154,143,53
"COG0148",91,85,65,112,88,97,102,89,98,23
"COG0149",52,60,49,44,65,42,43,29,44,12
"COG0150",69,62,84,86,83,72,84,68,88,79
"COG0151",117,104,92,119,87,88,113,72,103,21
"COG0152",55,55,52,68,45,60,57,54,62,19
"COG0153",13,14,16,10,16,11,28,28,22,3
"COG0154",238,219,262,252,233,302,216,233,254,48
"COG0155",30,38,41,36,37,44,30,20,23,29
"COG0156",69,72,59,44,81,78,84,65,77,42
"COG0157",49,54,36,32,45,51,48,41,40,15
"COG0158",2,3,13,2,6,4,4,7,8,10
"COG0159",59,38,67,56,48,35,63,38,52,12
"COG0160",29,43,25,31,58,62,53,42,62,18
"COG0161",124,118,129,116,116,122,112,107,111,33
"COG0162",90,105,86,87,84,86,78,84,107,19
"COG0163",7,9,7,1,2,12,17,8,0,5
"COG0164",43,57,57,53,55,45,51,55,48,11
"COG0165",95,100,109,92,77,94,67,86,74,21
"COG0166",80,102,79,103,88,79,100,92,103,40
"COG0167",89,94,92,85,76,71,86,75,84,23
"COG0168",129,121,146,125,126,97,119,130,124,43
"COG0169",58,63,68,74,61,44,65,67,77,15
"COG0170",7,10,9,3,12,8,3,3,2,5
"COG0171",84,95,53,68,91,72,79,87,87,124
"COG0172",105,83,108,95,96,90,111,83,113,31
"COG0173",78,77,70,108,97,101,99,139,145,34
"COG0174",234,229,220,190,247,230,185,199,184,56
"COG0175",32,16,30,25,28,14,17,14,18,54
"COG0176",75,118,41,50,56,47,54,69,66,312
"COG0177",38,47,63,65,55,56,67,57,60,35
"COG0178",234,222,233,231,270,199,227,234,254,70
"COG0179",43,26,60,54,34,89,59,84,61,30
"COG0180",71,80,79,87,100,64,78,86,97,22
"COG0181",89,65,89,84,78,33,85,77,91,27
"COG0182",15,30,38,27,23,47,21,35,22,3
"COG0183",182,163,165,166,145,260,201,192,183,107
"COG0184",22,12,25,17,19,22,19,18,28,7
"COG0185",16,14,24,19,16,20,18,14,12,4
"COG0186",19,11,17,15,18,16,14,22,19,3
"COG0187",267,211,221,266,248,110,153,174,155,49
"COG0188",293,285,262,313,268,223,251,298,317,105
"COG0189",78,86,94,62,65,71,84,111,77,223
"COG0190",66,68,65,86,79,76,63,69,76,17
"COG0191",33,31,44,25,25,15,22,25,31,14
"COG0192",103,86,90,94,127,108,109,98,92,24
"COG0193",43,35,39,58,67,35,39,37,47,8
"COG0194",35,49,34,56,40,17,18,25,26,12
"COG0195",115,110,126,148,101,79,86,124,109,34
"COG0196",67,67,64,81,69,42,63,69,79,21
"COG0197",32,21,27,42,20,35,31,27,29,8
"COG0198",18,19,8,24,17,14,20,21,17,9
"COG0199",24,20,19,23,19,19,15,16,16,4
"COG0200",38,34,41,39,29,26,32,31,30,12
"COG0201",81,105,75,110,108,116,103,103,85,30
"COG0202",88,82,67,79,96,60,66,86,64,17
"COG0203",15,28,27,25,32,20,34,36,25,8
"COG0204",101,112,100,110,133,81,135,142,121,51
"COG0205",40,34,49,58,36,59,41,45,46,4
"COG0206",101,111,106,94,106,100,101,121,120,36
"COG0207",46,51,38,29,39,20,41,27,41,119
"COG0208",152,216,99,64,116,29,66,161,109,848
"COG0209",348,535,261,221,312,240,218,376,305,1884
"COG0210",195,213,173,186,224,159,163,197,233,1956
"COG0211",8,14,13,13,17,10,20,14,18,6
"COG0212",45,30,47,47,33,35,18,31,35,4
"COG0213",15,15,13,18,9,30,15,21,17,11
"COG0214",9,13,1,3,14,38,11,12,9,2
"COG0215",106,115,99,114,123,118,101,110,98,33
"COG0216",72,81,80,104,87,52,73,91,101,22
"COG0217",43,42,52,53,43,34,47,47,55,15
"COG0218",26,15,21,20,19,18,26,16,27,10
"COG0219",25,23,32,22,32,19,26,37,23,7
"COG0220",34,28,32,29,27,16,32,18,41,13
"COG0221",9,21,8,6,13,5,8,9,11,20
"COG0222",15,32,31,31,28,20,26,26,27,6
"COG0223",81,79,90,107,73,75,75,100,80,58
"COG0224",64,56,77,91,91,58,64,67,78,21
"COG0225",75,83,81,90,90,45,70,76,72,11
"COG0226",10,34,73,29,25,49,29,141,18,39
"COG0227",11,26,31,25,28,16,18,24,27,8
"COG0228",22,22,30,26,35,28,33,30,27,15
"COG0229",55,40,39,50,48,38,47,62,42,16
"COG0230",2,3,4,1,2,2,3,2,2,2
"COG0231",47,34,32,36,55,44,45,49,57,10
"COG0232",33,33,35,42,37,37,47,57,51,16
"COG0233",30,38,30,46,55,25,40,35,55,19
"COG0234",25,35,32,23,31,33,24,21,34,180
"COG0235",39,43,59,44,54,37,52,46,42,24
"COG0236",12,17,24,16,18,10,19,17,22,15
"COG0237",39,32,48,52,44,43,30,45,52,11
"COG0238",16,18,11,9,9,9,14,20,19,10
"COG0239",6,7,3,6,11,8,7,7,5,7
"COG0240",64,51,70,75,59,65,68,58,68,17
"COG0241",29,13,13,32,18,28,19,22,12,5
"COG0242",64,61,47,48,72,41,41,67,50,197
"COG0243",56,87,116,45,48,161,85,68,32,47
"COG0244",35,47,34,43,41,35,47,43,35,11
"COG0245",44,51,59,46,61,30,44,50,45,18
"COG0246",22,11,12,16,18,6,17,29,13,19
"COG0247",94,122,114,61,111,187,111,122,66,35
"COG0248",32,46,102,31,34,20,31,52,45,23
"COG0249",90,98,64,80,92,48,75,62,48,30
"COG0250",39,43,37,51,51,53,48,40,40,18
"COG0251",44,37,53,49,41,82,58,57,77,22
"COG0252",8,11,3,4,5,20,23,6,9,5
"COG0253",57,76,58,76,76,34,59,65,65,29
"COG0254",12,22,20,30,15,12,19,20,18,6
"COG0255",4,0,6,2,1,2,6,2,4,3
"COG0256",19,21,21,28,27,27,24,25,20,6
"COG0257",0,2,2,1,4,1,3,2,1,2
"COG0258",198,242,185,163,210,153,164,187,196,378
"COG0259",34,31,40,41,30,14,34,37,35,10
"COG0260",100,119,117,138,91,87,108,107,93,44
"COG0261",37,35,35,38,46,21,30,29,35,10
"COG0262",29,22,10,11,22,12,25,14,22,15
"COG0263",82,73,85,70,73,44,75,74,43,25
"COG0264",66,57,62,68,50,50,42,52,68,17
"COG0265",153,132,162,197,154,182,152,165,151,73
"COG0266",63,82,72,64,76,52,73,59,68,38
"COG0267",4,4,4,8,11,2,8,4,6,4
"COG0268",22,21,23,28,12,15,10,16,17,4
"COG0269",0,0,0,1,0,1,2,2,0,0
"COG0270",47,67,31,26,37,23,58,28,47,653
"COG0271",19,12,14,17,16,12,19,19,14,6
"COG0272",151,168,153,148,176,112,154,140,155,146
"COG0274",11,11,6,8,9,17,16,17,25,5
"COG0275",72,51,78,72,58,43,69,75,71,13
"COG0276",78,73,85,76,93,35,95,83,103,28
"COG0277",171,192,219,158,184,213,184,193,191,74
"COG0278",18,12,19,28,21,24,10,13,15,12
"COG0279",17,13,19,23,14,38,9,13,19,34
"COG0280",122,95,125,124,119,69,109,129,107,31
"COG0281",85,74,91,79,94,93,96,108,89,28
"COG0282",1,1,6,1,2,7,2,1,0,7
"COG0283",54,52,45,53,49,36,53,34,40,13
"COG0284",53,39,60,54,57,55,44,60,63,22
"COG0285",60,101,92,78,96,76,74,100,68,31
"COG0286",14,13,6,18,14,18,22,11,21,32
"COG0287",45,47,51,51,44,37,64,54,60,15
"COG0288",11,9,20,8,8,12,4,3,4,17
"COG0289",55,57,68,54,54,40,54,56,61,11
"COG0290",37,39,53,43,31,38,39,41,40,11
"COG0291",8,7,4,4,7,7,12,10,15,5
"COG0292",31,25,36,26,33,12,20,28,23,6
"COG0293",30,29,42,45,29,38,27,32,38,8
"COG0294",53,62,72,54,50,56,62,59,66,12
"COG0295",3,7,2,6,7,6,9,11,6,9
"COG0296",24,39,27,25,33,18,30,27,25,34
"COG0297",19,31,23,18,24,11,26,12,28,11
"COG0298",1,0,0,0,0,0,0,0,0,0
"COG0299",38,39,45,35,41,47,42,51,38,28
"COG0300",25,25,29,22,21,20,26,19,35,22
"COG0301",1,1,0,0,0,31,6,3,0,4
"COG0302",52,48,45,50,75,43,58,68,50,60
"COG0303",56,62,57,49,54,80,51,46,53,9
"COG0304",130,124,138,181,147,106,126,130,146,46
"COG0305",208,293,154,119,148,93,118,215,169,1643
"COG0306",29,20,12,35,21,49,49,29,37,8
"COG0307",41,39,44,53,37,32,37,37,19,11
"COG0308",115,130,76,79,168,175,145,132,149,86
"COG0309",0,0,0,0,0,7,0,0,1,5
"COG0310",7,7,1,4,5,1,1,6,4,0
"COG0311",8,8,2,0,11,21,6,14,3,0
"COG0312",156,156,130,153,160,82,109,149,127,33
"COG0313",56,54,77,81,67,42,66,63,61,13
"COG0314",10,11,12,7,11,21,13,9,9,7
"COG0315",17,20,9,10,25,33,18,21,17,11
"COG0316",61,64,62,52,64,60,54,43,50,87
"COG0317",143,148,173,184,178,109,137,142,164,74
"COG0318",359,265,315,423,258,330,313,275,254,222
"COG0319",16,26,28,31,21,21,24,18,29,7
"COG0320",73,87,69,62,102,48,82,71,76,24
"COG0321",27,59,36,40,48,29,49,54,63,7
"COG0322",149,183,134,157,173,128,147,156,146,43
"COG0323",42,22,36,21,30,27,37,25,37,20
"COG0324",66,65,67,67,73,64,50,62,70,13
"COG0325",55,42,47,48,60,38,51,49,63,17
"COG0326",91,58,73,69,76,39,107,68,87,16
"COG0327",12,8,6,12,11,11,10,9,6,9
"COG0328",41,36,27,30,25,24,26,33,26,18
"COG0329",137,103,115,123,103,65,69,71,74,14
"COG0330",144,123,139,155,144,112,110,127,139,43
"COG0331",59,47,77,64,61,48,42,61,75,21
"COG0332",72,75,43,44,73,66,59,58,69,34
"COG0333",3,7,8,10,3,1,7,9,5,5
"COG0334",47,39,49,39,79,87,58,58,62,37
"COG0335",30,33,38,44,29,22,43,38,37,5
"COG0336",53,56,54,71,70,46,50,47,74,16
"COG0337",85,76,102,88,93,51,72,84,84,20
"COG0338",17,54,6,3,15,13,19,26,23,204
"COG0339",63,54,41,40,57,34,68,58,56,41
"COG0340",45,49,48,56,53,38,42,38,45,16
"COG0341",65,64,68,88,74,51,73,92,83,32
"COG0342",104,97,113,140,140,69,118,119,136,46
"COG0343",78,81,77,83,93,85,86,76,77,18
"COG0344",19,34,29,25,40,31,32,32,30,6
"COG0345",37,56,71,68,69,22,33,48,57,12
"COG0346",45,37,30,44,32,79,58,60,45,40
"COG0347",25,17,21,29,22,12,19,26,25,16
"COG0348",4,4,6,3,1,6,15,2,5,43
"COG0349",29,26,45,25,24,33,42,36,38,29
"COG0350",18,16,19,14,17,35,19,22,21,14
"COG0351",24,29,40,53,35,33,29,31,37,14
"COG0352",39,39,44,39,29,38,25,32,29,16
"COG0353",37,45,32,43,46,27,54,39,47,11
"COG0354",37,41,58,50,34,47,44,44,51,20
"COG0355",27,13,26,31,16,13,17,22,12,5
"COG0356",65,71,64,63,82,35,45,41,43,13
"COG0357",49,32,46,45,43,27,28,40,42,13
"COG0358",152,152,128,132,179,131,127,133,138,301
"COG0359",31,29,34,44,36,29,33,40,36,8
"COG0360",21,28,17,32,16,17,21,21,34,10
"COG0361",25,22,21,19,17,16,27,22,18,10
"COG0362",29,32,23,23,32,7,19,27,28,14
"COG0363",26,39,22,18,27,19,25,27,25,10
"COG0364",26,138,29,15,29,9,29,21,23,22
"COG0365",312,272,273,298,293,163,161,180,198,49
"COG0366",66,92,88,72,60,40,71,85,59,112
"COG0367",80,87,75,102,105,118,87,133,102,109
"COG0368",4,11,10,11,9,17,8,3,13,3
"COG0369",32,32,14,21,27,23,52,46,56,21
"COG0370",9,5,10,6,3,30,9,7,6,13
"COG0371",11,15,16,9,16,22,15,8,17,3
"COG0372",79,81,84,108,99,106,97,107,106,30
"COG0373",53,62,37,30,40,41,33,31,45,11
"COG0374",1,0,0,1,1,0,2,1,1,1
"COG0375",0,1,3,3,0,0,0,0,0,0
"COG0376",95,56,101,133,81,57,97,77,99,46
"COG0377",26,29,30,26,41,36,29,22,25,12
"COG0378",15,14,11,19,6,10,11,13,5,3
"COG0379",50,53,53,64,51,64,43,39,34,18
"COG0380",20,13,18,14,3,6,9,10,1,7
"COG0381",37,52,43,42,60,34,34,49,56,38
"COG0382",67,91,69,104,82,64,94,98,94,24
"COG0383",4,25,11,1,3,10,3,8,2,0
"COG0384",16,13,17,12,18,12,18,13,21,10
"COG0385",26,48,36,43,41,18,29,33,41,13
"COG0386",31,39,42,40,38,22,38,62,43,13
"COG0387",7,5,4,0,1,4,12,14,1,3
"COG0388",114,107,90,146,89,105,114,121,85,71
"COG0389",96,97,116,115,121,94,106,103,120,49
"COG0390",2,2,2,0,1,8,1,0,1,0
"COG0391",17,22,17,10,18,33,15,14,17,9
"COG0392",9,9,5,8,13,21,11,11,9,10
"COG0393",5,3,5,7,2,7,4,5,4,3
"COG0394",15,30,35,27,25,21,32,27,27,14
"COG0395",101,134,114,175,128,90,72,92,115,28
"COG0396",49,54,47,39,69,57,56,57,52,9
"COG0397",79,95,77,83,77,54,80,85,72,23
"COG0398",38,38,49,36,43,20,35,40,38,18
"COG0399",172,208,161,185,155,179,163,209,144,268
"COG0400",45,45,42,48,35,30,39,45,27,9
"COG0401",0,0,0,0,0,0,0,0,0,5
"COG0402",45,47,38,34,48,101,80,62,34,29
"COG0403",165,170,138,123,171,93,140,186,155,319
"COG0404",564,535,662,615,613,448,501,584,532,47
"COG0405",114,92,106,144,127,124,84,76,84,30
"COG0406",33,43,42,29,44,45,35,47,48,18
"COG0407",68,71,73,81,80,42,77,76,85,24
"COG0408",53,63,51,82,52,22,54,53,53,13
"COG0409",0,0,0,1,0,0,1,0,0,3
"COG0410",72,87,104,94,85,79,80,59,63,23
"COG0411",78,79,97,64,84,68,59,81,53,20
"COG0412",41,23,40,54,23,56,39,26,18,21
"COG0413",55,71,74,66,78,31,52,54,41,11
"COG0414",67,47,49,63,52,21,48,47,46,19
"COG0415",197,228,231,275,232,41,198,223,231,44
"COG0416",43,62,69,65,43,33,34,59,47,18
"COG0417",132,349,79,13,123,80,67,179,90,1477
"COG0418",20,29,27,23,20,7,24,16,19,18
"COG0419",52,186,46,5,51,43,28,69,36,712
"COG0420",2,13,4,0,4,27,2,3,2,30
"COG0421",15,10,16,4,12,22,9,12,11,13
"COG0422",17,30,22,45,37,28,26,19,13,26
"COG0423",63,62,31,52,77,70,52,56,80,13
"COG0424",46,58,64,57,53,28,23,39,37,13
"COG0425",9,2,3,2,3,9,5,4,4,6
"COG0426",30,42,17,23,27,0,34,26,17,10
"COG0427",1,1,3,1,1,5,5,3,2,15
"COG0428",8,4,6,12,15,7,16,14,15,2
"COG0429",12,18,11,8,9,3,8,7,8,10
"COG0430",0,0,0,0,0,1,1,1,0,2
"COG0431",11,11,8,15,17,21,17,21,20,9
"COG0432",11,20,20,27,27,24,26,26,18,10
"COG0433",4,5,4,5,7,28,9,12,4,26
"COG0434",3,3,1,1,7,5,10,8,3,0
"COG0435",14,22,25,11,16,7,16,11,18,11
"COG0436",222,250,246,241,240,311,237,267,240,58
"COG0437",36,22,24,14,32,41,45,31,57,5
"COG0438",391,477,466,416,466,410,395,475,422,498
"COG0439",119,118,112,152,137,130,132,121,151,44
"COG0440",37,36,34,31,46,29,28,35,37,7
"COG0441",161,133,147,166,157,141,135,152,143,33
"COG0442",90,101,94,113,111,110,110,125,136,34
"COG0443",213,211,187,193,242,165,194,210,212,88
"COG0444",27,32,37,10,21,49,20,10,11,1
"COG0445",146,116,106,156,134,93,122,131,154,40
"COG0446",227,226,234,186,206,185,215,205,181,44
"COG0447",6,10,6,8,11,13,10,13,13,6
"COG0448",16,30,6,8,16,3,16,6,6,14
"COG0449",129,115,122,150,149,128,112,142,141,60
"COG0450",17,21,18,12,26,20,26,11,14,28
"COG0451",504,657,429,472,488,462,411,542,505,1456
"COG0452",83,81,84,95,100,82,70,103,84,26
"COG0454",86,90,87,68,78,58,70,74,92,49
"COG0455",7,4,11,5,3,9,8,3,7,12
"COG0456",11,13,10,7,12,31,18,13,12,16
"COG0457",235,239,265,207,252,520,406,356,355,161
"COG0458",221,261,227,265,258,243,221,249,255,79
"COG0459",159,195,137,133,190,215,179,183,160,366
"COG0460",83,97,85,95,96,81,54,76,83,17
"COG0461",58,42,48,54,59,49,46,44,51,55
"COG0462",63,78,64,95,88,60,70,91,86,32
"COG0463",308,366,317,350,315,341,292,380,312,320
"COG0464",28,40,16,12,27,106,54,47,20,37
"COG0465",177,220,158,167,178,115,159,186,176,65
"COG0466",142,120,174,147,140,131,110,124,137,41
"COG0467",10,27,6,14,12,5,31,28,22,5
"COG0468",141,176,105,102,126,82,119,152,117,664
"COG0469",57,69,65,63,88,60,73,79,81,27
"COG0470",131,195,91,51,94,100,82,147,91,754
"COG0471",84,72,62,85,70,108,101,72,93,41
"COG0472",134,118,132,154,113,79,114,106,132,27
"COG0473",112,114,123,137,100,108,92,114,118,36
"COG0474",8,8,2,3,6,15,15,18,4,26
"COG0475",32,31,32,23,45,59,28,26,23,53
"COG0476",51,48,68,66,59,68,60,54,41,18
"COG0477",459,372,507,465,401,650,435,381,427,306
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",62,59,70,71,72,80,63,74,54,27
"COG0480",160,168,143,164,170,186,148,154,137,72
"COG0481",120,118,135,145,139,68,76,89,103,22
"COG0482",71,76,82,90,77,48,49,49,61,14
"COG0483",119,104,108,113,98,95,83,88,94,28
"COG0484",107,105,97,101,106,124,96,99,99,29
"COG0486",100,94,94,112,112,55,98,83,112,29
"COG0488",139,91,122,79,95,92,153,97,105,101
"COG0489",76,76,74,83,87,107,71,97,82,59
"COG0490",0,0,0,0,0,1,0,0,0,1
"COG0491",162,152,175,176,160,239,206,202,159,99
"COG0492",132,133,129,127,172,117,153,125,140,61
"COG0493",109,104,107,124,103,100,96,111,79,31
"COG0494",85,83,109,104,76,126,112,89,96,70
"COG0495",184,181,180,231,201,205,194,194,185,60
"COG0496",36,19,18,30,24,23,49,28,22,6
"COG0497",41,45,49,32,49,18,52,49,45,26
"COG0498",102,101,98,90,111,154,105,92,101,29
"COG0499",111,91,106,132,120,101,82,112,102,38
"COG0500",278,252,300,350,235,302,253,275,258,306
"COG0501",51,50,57,52,63,51,55,59,70,27
"COG0502",9,14,7,13,12,16,13,11,14,12
"COG0503",29,44,41,32,35,53,48,32,31,17
"COG0504",141,102,104,129,134,129,138,144,134,44
"COG0505",86,90,84,110,72,84,80,111,111,31
"COG0506",26,33,12,15,30,42,49,48,52,48
"COG0507",61,53,54,31,42,39,51,28,39,63
"COG0508",222,194,248,197,225,166,192,252,239,78
"COG0509",31,27,25,19,28,37,30,31,27,14
"COG0510",15,9,8,7,15,9,13,18,21,0
"COG0511",39,35,50,34,42,42,51,43,42,18
"COG0512",36,40,40,52,33,51,50,54,53,20
"COG0513",247,181,255,181,169,151,224,205,149,93
"COG0514",56,26,31,28,33,14,48,48,55,44
"COG0515",62,34,32,24,51,115,53,66,37,57
"COG0516",90,139,108,99,110,86,117,107,121,135
"COG0517",140,106,138,131,91,121,125,115,139,59
"COG0518",154,122,131,168,150,148,128,119,142,30
"COG0519",123,93,99,94,97,85,102,85,100,27
"COG0520",137,124,102,114,156,167,146,146,135,56
"COG0521",14,23,26,23,23,21,18,20,19,6
"COG0522",42,45,45,55,42,42,44,54,50,20
"COG0523",51,44,25,48,58,20,54,79,51,19
"COG0524",144,152,132,147,169,179,144,179,148,63
"COG0525",206,192,160,219,185,167,189,176,216,42
"COG0526",184,197,139,171,191,188,176,169,194,78
"COG0527",94,112,92,103,87,120,107,111,102,47
"COG0528",26,39,25,33,35,41,33,33,37,16
"COG0529",29,23,30,23,30,21,9,10,18,15
"COG0530",44,41,36,44,42,56,71,44,55,27
"COG0531",30,31,22,26,38,114,60,57,38,30
"COG0532",140,146,161,161,161,150,142,144,169,34
