"","X112_MES_0d2.3","X98_SUR_0d2.3","X66_DCM_0d2.3","X124_DCM_0d2.3","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X72_MES_0d2.3","X133_MES_0d2.3","X31_SUR_0.0d2","X133_DCM_0d2.3"
"COG0288",10,9,10,4,10,10,9,4,20,10
"COG0289",41,55,41,45,46,43,28,20,26,51
"COG0290",37,48,50,41,38,40,35,30,15,19
"COG0291",5,13,12,16,9,12,12,8,7,7
"COG0292",14,42,22,21,17,20,19,20,8,26
"COG0293",26,34,47,37,27,37,26,32,18,29
"COG0294",59,69,69,63,55,68,47,61,30,46
"COG0295",10,8,8,5,7,13,10,4,5,8
"COG0296",29,33,13,28,37,24,46,21,31,26
"COG0297",26,25,28,10,30,29,24,19,14,20
"COG0298",0,0,0,0,0,0,1,0,1,0
"COG0299",36,42,37,45,41,47,43,32,19,69
"COG0300",17,20,20,21,21,36,17,22,24,24
"COG0301",42,0,3,16,3,3,16,34,2,2
"COG0302",43,59,46,55,35,37,43,39,21,57
"COG0303",80,51,60,63,68,38,46,74,31,59
"COG0304",81,162,111,125,129,135,95,83,90,136
"COG0305",80,120,116,116,125,132,209,58,539,287
"COG0306",52,37,55,45,33,33,27,47,30,37
"COG0307",31,42,44,32,45,48,45,36,16,43
"COG0308",209,108,130,131,131,162,171,202,94,150
"COG0309",3,1,0,1,0,0,6,4,1,2
"COG0310",0,4,2,6,5,6,0,1,2,8
"COG0311",9,6,6,18,3,10,7,28,0,4
"COG0312",83,138,128,99,147,139,111,105,51,121
"COG0313",24,65,65,48,64,67,54,22,26,63
"COG0314",20,8,14,13,29,9,14,19,16,14
"COG0315",28,15,26,18,25,20,22,17,12,18
"COG0316",42,61,56,54,52,52,54,50,34,58
"COG0317",98,158,158,132,146,174,152,95,84,142
"COG0318",369,402,348,354,322,265,303,440,474,329
"COG0319",24,31,46,19,35,20,23,26,23,24
"COG0320",46,63,76,66,72,92,72,52,24,71
"COG0321",35,45,37,41,43,48,35,23,22,39
"COG0322",66,161,140,125,171,167,114,98,62,138
"COG0323",48,29,44,38,39,40,29,36,49,34
"COG0324",43,68,75,68,60,53,54,51,24,61
"COG0325",25,69,45,47,45,49,32,29,31,30
"COG0326",35,65,59,39,71,82,72,36,47,57
"COG0327",12,8,7,12,5,11,11,15,13,11
"COG0328",26,33,41,39,28,40,33,23,9,40
"COG0329",100,136,119,133,121,100,91,121,46,110
"COG0330",135,141,140,150,105,130,123,121,98,97
"COG0331",29,73,59,56,57,63,47,35,28,57
"COG0332",46,66,68,61,44,72,56,63,33,60
"COG0333",8,4,8,4,7,4,3,2,4,3
"COG0334",77,45,71,72,52,102,55,57,40,64
"COG0335",19,38,36,28,32,50,34,18,16,29
"COG0336",28,54,62,41,54,58,46,33,23,45
"COG0337",57,98,85,56,93,82,56,55,26,87
"COG0338",25,4,9,22,29,19,49,26,97,75
"COG0339",53,45,56,40,57,47,61,34,58,53
"COG0340",52,61,44,50,42,40,44,56,24,34
"COG0341",43,64,66,44,71,77,59,41,48,81
"COG0342",81,134,111,101,107,112,89,64,82,96
"COG0343",83,95,90,91,95,107,65,96,23,76
"COG0344",28,34,40,39,33,24,29,32,12,25
"COG0345",33,57,51,41,59,47,42,29,21,49
"COG0346",98,64,73,65,55,35,72,89,108,62
"COG0347",18,23,23,26,25,21,22,13,13,22
"COG0348",25,0,4,12,3,5,14,14,55,5
"COG0349",26,54,36,39,42,33,41,31,48,44
"COG0350",27,23,16,25,18,15,21,25,38,12
"COG0351",26,43,32,33,33,40,37,37,16,21
"COG0352",26,34,27,25,43,41,36,18,35,23
"COG0353",25,52,48,35,44,53,32,27,13,27
"COG0354",37,41,44,27,43,50,33,19,21,40
"COG0355",20,30,29,23,37,38,16,19,12,21
"COG0356",35,66,78,71,70,70,53,47,27,67
"COG0357",18,46,34,34,46,36,25,21,28,38
"COG0358",114,140,123,123,125,133,147,118,115,138
"COG0359",13,33,29,38,30,38,29,30,22,25
"COG0360",20,26,25,25,23,28,28,17,12,18
"COG0361",17,19,24,18,19,13,24,20,8,40
"COG0362",12,25,18,15,27,32,21,8,7,20
"COG0363",22,20,23,18,27,29,21,28,12,31
"COG0364",16,27,17,7,67,31,27,12,71,17
"COG0365",286,291,321,232,281,270,241,269,178,285
"COG0366",57,95,45,41,107,80,103,38,81,70
"COG0367",98,107,86,128,112,89,102,85,75,102
"COG0368",17,7,4,11,18,9,6,27,9,4
"COG0369",15,29,36,31,28,71,27,13,20,31
"COG0370",34,2,5,15,1,4,7,27,9,9
"COG0371",25,10,3,23,14,13,20,39,2,10
"COG0372",80,92,80,94,90,93,91,96,59,102
"COG0373",70,36,39,45,29,50,67,78,24,36
"COG0374",4,1,0,1,0,2,5,5,7,0
"COG0375",0,4,0,0,1,0,5,1,1,0
"COG0376",66,124,103,84,60,84,68,29,53,78
"COG0377",32,21,25,30,35,35,32,31,7,29
"COG0378",11,21,5,7,18,4,14,10,9,10
"COG0379",42,59,54,47,41,49,57,42,22,37
"COG0380",21,15,8,2,19,1,7,10,16,10
"COG0381",36,31,39,47,47,54,35,19,23,29
"COG0382",46,88,92,73,72,92,53,51,40,92
"COG0383",8,0,1,5,17,13,3,4,0,7
"COG0384",15,14,11,17,9,20,12,18,20,16
"COG0385",26,42,35,29,30,32,19,13,41,36
"COG0386",17,46,38,30,40,34,30,20,13,35
"COG0387",1,0,9,4,4,2,3,6,1,4
"COG0388",137,155,83,114,133,99,126,155,144,84
"COG0389",106,136,104,77,102,133,94,95,78,107
"COG0390",6,0,2,1,5,2,6,17,4,1
"COG0391",13,20,12,27,18,31,29,31,5,13
"COG0392",20,7,2,13,11,18,18,21,13,6
"COG0393",3,5,7,10,6,7,8,9,5,5
"COG0394",26,32,27,26,31,23,27,27,26,21
"COG0395",74,129,131,101,146,101,71,87,80,91
"COG0396",37,39,53,60,53,43,34,52,13,51
"COG0397",30,90,78,50,81,82,57,30,38,79
"COG0398",20,49,32,29,40,33,48,14,35,41
"COG0399",211,169,163,172,137,174,190,232,177,150
"COG0400",30,41,42,45,41,44,23,22,16,45
"COG0401",0,0,0,0,0,1,0,0,3,0
"COG0402",100,38,46,80,70,58,82,140,92,55
"COG0403",71,134,160,112,149,174,136,89,135,136
"COG0404",424,566,653,482,598,497,417,475,94,590
"COG0405",170,118,143,155,141,148,114,116,84,114
"COG0406",29,37,34,47,57,48,47,55,23,40
"COG0407",39,70,70,62,59,87,55,40,33,85
"COG0408",22,71,53,44,67,45,38,16,26,52
"COG0409",1,0,0,0,0,0,4,1,7,0
"COG0410",77,106,82,81,97,49,65,121,124,84
"COG0411",88,91,77,69,85,53,64,94,108,65
"COG0412",70,54,39,51,37,27,56,56,59,32
"COG0413",42,68,72,69,64,54,39,46,30,67
"COG0414",21,60,56,32,43,48,36,22,19,44
"COG0415",22,286,188,165,203,273,136,5,62,197
"COG0416",34,45,35,49,67,51,45,47,27,40
"COG0417",54,17,111,74,125,75,199,93,468,334
"COG0418",2,16,18,11,20,21,24,9,17,18
"COG0419",60,11,20,50,56,32,108,43,248,168
"COG0420",47,4,4,19,9,7,35,27,24,4
"COG0421",16,14,8,15,12,24,27,13,25,21
"COG0422",24,42,12,33,40,26,39,42,35,13
"COG0423",59,64,59,85,66,75,52,79,3,51
"COG0424",26,61,49,49,45,54,34,26,40,25
"COG0425",13,2,3,6,5,5,4,19,7,8
"COG0426",1,28,8,7,41,40,31,1,10,20
"COG0427",6,3,0,3,5,4,9,8,24,3
"COG0428",14,4,13,13,6,17,10,13,9,15
"COG0429",10,9,4,6,20,9,22,8,10,6
"COG0430",1,1,3,0,0,1,1,0,0,0
"COG0431",20,16,14,18,14,22,29,16,29,13
"COG0432",29,23,21,25,27,26,26,17,7,13
"COG0433",46,5,8,21,8,7,41,20,70,10
"COG0434",2,2,2,2,7,3,4,8,2,7
"COG0435",6,8,9,11,9,16,15,3,20,7
"COG0436",275,235,240,263,249,237,224,289,144,220
"COG0437",42,26,26,35,22,45,31,43,26,29
"COG0438",370,389,424,435,440,501,394,354,394,430
"COG0439",138,114,140,118,128,122,118,159,106,119
"COG0440",33,32,45,26,43,22,30,33,8,33
"COG0441",94,177,140,157,164,164,134,136,58,134
"COG0442",117,120,101,102,107,122,92,98,45,101
"COG0443",151,214,185,179,216,233,214,202,99,206
"COG0444",91,19,32,50,58,12,40,97,63,25
"COG0445",83,162,133,111,131,160,89,74,50,116
"COG0446",229,207,234,173,197,150,196,264,162,206
"COG0447",16,11,4,11,13,19,12,9,3,13
"COG0448",9,13,13,1,17,13,17,11,7,8
"COG0449",148,153,129,141,126,120,114,121,53,116
"COG0450",31,23,18,18,18,19,28,17,39,24
"COG0451",408,477,406,498,431,433,509,367,699,583
"COG0452",52,101,101,92,103,94,64,68,36,80
"COG0454",78,88,78,73,80,90,81,90,124,60
"COG0455",21,7,3,10,7,4,13,17,9,5
"COG0456",29,11,23,21,22,25,36,42,30,16
"COG0457",499,383,429,430,359,380,491,543,221,366
"COG0458",209,279,203,230,221,237,178,232,102,228
"COG0459",167,177,184,179,171,191,185,192,177,202
"COG0460",88,94,96,67,84,64,81,84,49,80
"COG0461",47,52,47,44,31,51,48,49,28,55
"COG0462",80,89,90,66,73,75,55,89,29,79
"COG0463",362,361,273,301,307,315,355,339,272,274
"COG0464",109,17,65,66,56,45,82,129,34,41
"COG0465",86,192,184,124,210,200,168,102,83,182
"COG0466",106,177,136,128,109,134,104,129,121,201
"COG0467",0,16,5,1,15,21,12,1,2,10
"COG0468",82,94,96,114,130,87,143,94,254,174
"COG0469",48,66,65,51,78,77,75,53,42,70
"COG0470",104,80,125,83,99,89,137,125,215,214
"COG0471",95,76,96,90,76,88,83,97,86,72
"COG0472",84,113,107,89,131,90,124,86,56,103
"COG0473",123,111,103,116,111,98,95,118,57,94
"COG0474",21,3,18,13,19,20,26,29,33,15
"COG0475",71,31,23,50,43,49,58,55,75,24
"COG0476",66,58,55,59,45,54,54,59,17,48
"COG0477",653,445,482,620,485,351,453,534,676,394
"COG0478",0,0,3,0,1,1,1,0,0,0
"COG0479",56,55,85,66,62,55,54,50,33,49
"COG0480",192,159,138,155,160,143,152,195,63,153
"COG0481",87,187,122,115,148,130,120,94,73,150
"COG0482",63,92,73,74,78,78,76,72,50,63
"COG0483",77,104,107,113,109,89,93,87,59,96
"COG0484",122,73,121,111,99,95,102,111,44,113
"COG0486",63,97,95,79,106,109,80,57,39,97
"COG0488",147,75,106,98,106,93,130,122,178,136
"COG0489",104,75,65,83,83,90,85,87,123,98
"COG0490",0,0,0,0,0,0,0,1,0,0
"COG0491",223,178,187,193,156,173,165,189,141,179
"COG0492",118,138,140,141,162,162,115,99,42,134
"COG0493",106,116,107,99,120,82,87,104,51,125
"COG0494",118,109,110,126,72,89,87,135,110,97
"COG0495",181,218,181,196,206,208,209,165,72,207
"COG0496",24,34,25,32,26,48,23,26,22,29
"COG0497",45,27,30,25,35,53,40,46,50,42
"COG0498",125,104,108,116,109,90,99,154,33,96
"COG0499",97,128,99,118,118,107,87,103,45,108
"COG0500",363,323,305,321,308,255,326,378,252,311
"COG0501",45,69,57,60,45,68,56,60,76,54
"COG0502",25,10,9,17,14,12,15,20,22,9
"COG0503",40,38,41,37,29,31,33,30,23,32
"COG0504",108,142,159,125,125,137,87,126,54,135
"COG0505",69,91,101,88,93,93,69,84,39,88
"COG0506",46,31,40,34,43,58,48,57,70,49
"COG0507",47,31,29,23,38,26,80,47,103,65
"COG0508",138,218,226,145,210,204,172,128,107,206
"COG0509",21,16,34,17,26,27,16,22,14,25
"COG0510",12,7,11,8,8,19,5,13,1,14
"COG0511",37,34,36,41,45,52,45,36,62,40
"COG0512",45,71,66,47,65,67,52,44,20,38
"COG0513",160,158,228,118,157,159,189,190,181,243
"COG0514",48,24,35,14,34,34,39,18,69,48
"COG0515",66,25,106,117,52,165,66,53,66,115
"COG0516",99,114,126,108,120,124,102,93,87,116
"COG0517",149,128,123,128,121,111,121,156,105,124
"COG0518",139,139,134,149,139,125,137,167,72,118
"COG0519",96,121,101,113,116,106,101,101,44,90
"COG0520",155,112,128,163,155,147,123,162,52,136
"COG0521",27,9,19,16,23,18,22,21,22,14
"COG0522",49,55,58,50,45,56,50,42,18,43
"COG0523",22,56,22,46,70,58,48,12,28,35
"COG0524",118,176,173,126,157,155,152,161,80,144
"COG0525",149,206,177,185,213,183,175,158,97,166
"COG0526",207,187,199,192,176,228,190,184,119,192
"COG0527",125,103,107,98,95,102,121,119,48,109
"COG0528",32,39,38,36,36,41,27,31,21,23
"COG0529",22,26,26,31,28,24,20,20,51,34
"COG0530",45,31,36,51,48,47,45,48,41,48
"COG0531",107,19,36,68,33,59,76,101,68,49
"COG0532",107,162,156,150,163,154,130,131,56,143
"COG0533",86,108,83,89,77,99,59,74,27,73
