"","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X109_SUR_0d2.3","X112_SUR_0d2.3","X76_MES_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d45.0d8","X123_DCM_0d1.0d2","X96_SUR_0d2.3","X102_DCM_0d2.3"
"COG0071",57,15,58,55,40,51,37,435,60,98
"COG0072",144,125,175,157,127,190,163,50,204,156
"COG0073",125,131,142,111,127,98,73,38,86,95
"COG0074",70,62,73,71,97,77,45,16,80,93
"COG0075",35,52,68,63,99,51,117,14,59,58
"COG0076",7,42,34,29,34,7,44,18,17,25
"COG0077",72,55,65,66,57,37,35,10,57,28
"COG0078",66,56,56,77,68,52,74,28,60,49
"COG0079",99,86,103,122,113,91,163,74,115,100
"COG0080",23,25,28,45,23,18,21,5,24,20
"COG0081",35,42,53,50,37,65,55,20,58,61
"COG0082",89,79,110,103,51,85,89,17,93,88
"COG0083",7,12,26,13,30,9,37,5,7,3
"COG0084",61,54,60,54,46,62,57,26,61,51
"COG0085",300,259,287,279,236,269,284,125,358,344
"COG0086",213,345,349,363,199,299,357,139,355,371
"COG0087",34,39,60,59,46,66,54,16,53,51
"COG0088",36,47,42,49,43,50,52,6,52,39
"COG0089",13,24,21,12,14,25,24,4,27,12
"COG0090",33,32,37,30,43,75,58,14,80,60
"COG0091",15,34,30,26,21,28,20,12,20,31
"COG0092",53,58,62,53,43,49,61,19,51,48
"COG0093",30,29,22,36,28,25,27,6,30,18
"COG0094",29,36,38,50,50,43,42,14,46,37
"COG0095",3,1,5,13,12,6,37,1,3,8
"COG0096",18,25,29,28,24,30,34,10,35,24
"COG0097",27,43,35,43,35,42,42,21,43,43
"COG0098",35,39,40,31,27,42,54,11,44,35
"COG0099",15,27,28,25,27,35,37,9,29,25
"COG0100",18,35,41,23,28,33,28,16,27,28
"COG0101",73,47,55,62,33,39,38,13,32,31
"COG0102",40,30,36,39,31,33,37,12,41,40
"COG0103",37,26,38,29,26,34,40,16,30,24
"COG0104",96,85,116,103,72,111,91,69,123,108
"COG0105",51,25,32,24,17,37,42,9,32,32
"COG0106",40,26,47,53,29,32,34,15,62,31
"COG0107",80,48,47,60,41,41,51,12,65,48
"COG0108",66,64,73,85,50,69,108,29,85,76
"COG0109",88,75,90,77,63,73,80,30,84,96
"COG0110",46,33,22,18,57,26,21,31,39,26
"COG0111",202,184,163,169,194,180,162,80,185,168
"COG0112",100,70,102,126,90,95,98,43,103,94
"COG0113",68,64,72,70,38,71,92,31,96,60
"COG0114",92,86,108,111,60,59,64,19,87,66
"COG0115",153,170,160,119,151,146,157,39,154,147
"COG0116",8,21,19,17,9,16,60,23,10,24
"COG0117",53,59,65,67,26,62,61,12,71,61
"COG0118",34,37,34,50,35,27,36,14,48,21
"COG0119",198,172,189,195,174,185,146,84,200,203
"COG0120",17,28,35,18,16,20,39,13,18,22
"COG0121",0,0,1,0,2,4,0,11,0,2
"COG0122",51,35,50,46,48,31,20,13,45,46
"COG0123",87,72,73,73,52,61,40,37,89,71
"COG0124",80,95,111,112,83,104,78,29,111,91
"COG0125",38,26,37,28,44,33,49,13,38,29
"COG0126",76,77,99,84,78,103,105,28,90,90
"COG0127",51,52,57,62,42,51,86,13,57,60
"COG0128",100,71,98,112,69,95,118,30,99,80
"COG0129",173,167,170,173,132,131,127,51,197,138
"COG0130",26,49,47,37,47,46,56,12,38,46
"COG0131",52,22,35,39,39,37,34,10,61,29
"COG0132",3,6,6,15,24,6,35,3,6,11
"COG0133",88,60,86,93,66,65,81,27,92,68
"COG0134",44,40,52,58,49,41,59,21,57,47
"COG0135",27,52,44,46,31,36,33,18,65,34
"COG0136",95,66,93,91,75,70,66,29,88,99
"COG0137",91,58,76,76,67,68,67,34,83,76
"COG0138",128,130,130,147,84,125,153,66,131,132
"COG0139",23,18,27,33,25,33,24,9,30,9
"COG0140",22,11,14,15,13,17,26,11,21,10
"COG0141",122,129,111,113,84,105,105,32,147,97
"COG0142",149,169,165,157,130,162,141,41,134,144
"COG0143",124,129,119,126,101,127,102,39,130,131
"COG0144",31,59,48,59,31,40,64,18,42,46
"COG0145",18,74,56,37,164,61,34,13,48,51
"COG0146",24,53,52,32,120,37,24,6,28,38
"COG0147",179,138,141,180,120,141,184,36,158,141
"COG0148",96,79,106,110,96,103,119,28,107,76
"COG0149",44,37,61,66,42,56,56,18,67,57
"COG0150",86,68,61,81,72,85,80,241,84,93
"COG0151",130,117,103,117,74,103,105,32,99,100
"COG0152",57,56,57,67,47,60,49,160,70,71
"COG0153",25,16,21,13,17,25,9,8,15,18
"COG0154",248,173,235,262,335,206,190,74,275,217
"COG0155",12,17,25,41,75,27,78,26,22,25
"COG0156",46,69,70,63,73,67,105,36,60,74
"COG0157",42,30,37,51,48,42,57,15,37,41
"COG0158",9,17,7,12,5,3,5,10,9,4
"COG0159",60,48,38,54,35,50,49,9,76,37
"COG0160",42,47,59,31,64,56,32,29,16,64
"COG0161",120,141,111,125,138,120,86,50,126,129
"COG0162",120,110,84,76,78,91,106,24,111,82
"COG0163",0,9,4,4,21,3,6,4,1,5
"COG0164",44,44,40,56,48,44,39,20,58,51
"COG0165",86,65,90,98,87,79,86,23,121,72
"COG0166",106,90,123,100,82,106,125,33,110,92
"COG0167",96,90,80,87,76,89,106,26,80,79
"COG0168",129,127,141,113,73,131,97,51,129,123
"COG0169",67,52,68,61,54,67,65,22,70,78
"COG0170",2,0,4,12,7,11,23,0,5,1
"COG0171",79,68,89,93,59,91,78,180,99,92
"COG0172",91,98,92,99,93,99,109,36,95,85
"COG0173",151,127,127,129,70,148,143,31,156,138
"COG0174",281,241,210,180,210,235,135,143,198,203
"COG0175",24,20,23,19,27,23,47,51,17,25
"COG0176",57,48,54,77,43,75,67,423,42,97
"COG0177",55,51,50,73,53,48,61,20,58,66
"COG0178",269,232,236,251,147,271,214,87,278,216
"COG0179",71,100,57,84,113,80,33,36,66,76
"COG0180",77,43,66,62,43,112,76,28,83,101
"COG0181",63,54,48,51,32,62,80,13,84,75
"COG0182",27,12,21,30,39,31,13,16,36,29
"COG0183",176,246,178,153,245,213,113,95,212,187
"COG0184",12,26,33,25,25,27,18,8,29,32
"COG0185",14,16,28,25,10,20,22,12,18,23
"COG0186",14,23,18,13,18,15,31,6,21,19
"COG0187",266,262,252,248,145,239,205,114,280,243
"COG0188",289,314,283,287,178,305,307,111,304,300
"COG0189",79,66,85,73,78,53,79,169,71,87
"COG0190",105,65,80,59,66,64,77,25,78,70
"COG0191",21,31,28,29,12,27,18,15,33,25
"COG0192",101,73,85,94,93,99,83,34,114,83
"COG0193",52,40,42,46,32,54,48,9,50,43
"COG0194",42,41,33,34,29,53,46,14,58,47
"COG0195",93,106,106,99,85,115,91,25,129,116
"COG0196",74,56,69,69,39,63,73,16,71,63
"COG0197",16,31,34,36,23,26,31,7,30,32
"COG0198",4,12,13,16,16,20,42,8,16,19
"COG0199",10,19,28,19,10,14,13,6,9,9
"COG0200",16,24,32,28,29,40,28,13,34,28
"COG0201",62,74,73,84,56,107,97,40,102,95
"COG0202",87,64,67,63,63,88,76,39,71,86
"COG0203",25,29,40,29,23,22,24,10,34,32
"COG0204",128,135,152,110,99,150,106,74,111,127
"COG0205",63,53,55,29,26,51,26,17,56,41
"COG0206",97,99,92,113,110,105,101,37,105,109
"COG0207",46,32,23,32,11,50,27,155,40,51
"COG0208",112,72,104,90,39,101,68,668,74,180
"COG0209",304,271,280,300,203,320,182,2109,209,470
"COG0210",204,159,183,177,166,162,213,766,181,206
"COG0211",17,22,14,23,13,11,20,6,16,21
"COG0212",62,32,38,24,35,29,25,16,32,33
"COG0213",5,13,12,6,19,11,12,3,13,13
"COG0214",1,6,5,5,15,18,13,6,0,10
"COG0215",103,111,107,113,77,98,124,32,96,135
"COG0216",81,54,83,89,52,70,85,16,104,73
"COG0217",54,60,56,43,34,46,31,18,60,52
"COG0218",14,35,20,19,8,28,12,7,29,23
"COG0219",26,22,29,34,26,25,16,12,31,23
"COG0220",34,26,25,9,9,39,47,12,35,19
"COG0221",5,7,13,20,6,6,50,13,9,10
"COG0222",33,17,26,24,25,24,23,8,23,23
"COG0223",79,82,92,99,58,104,101,51,90,92
"COG0224",57,79,79,71,49,89,60,27,90,65
"COG0225",97,65,74,84,58,92,71,20,73,77
"COG0226",62,8,15,38,12,96,61,79,22,17
"COG0227",21,20,20,18,7,24,17,3,23,21
"COG0228",32,36,37,24,14,24,22,8,34,35
"COG0229",50,58,51,45,39,49,43,24,60,48
"COG0230",3,5,3,2,2,4,1,2,0,4
"COG0231",30,32,52,51,35,42,40,18,43,39
"COG0232",54,38,71,57,44,56,31,21,54,49
"COG0233",34,35,39,36,25,37,47,10,37,31
"COG0234",23,19,30,31,14,23,33,105,22,22
"COG0235",46,55,42,59,40,39,28,33,44,37
"COG0236",16,23,24,15,12,21,18,11,18,17
"COG0237",55,29,39,53,34,46,58,18,44,55
"COG0238",18,17,14,13,11,28,12,8,16,15
"COG0239",5,5,5,1,2,7,2,2,11,6
"COG0240",37,48,30,37,23,53,26,18,69,54
"COG0241",28,24,11,20,20,19,13,22,20,23
"COG0242",65,51,54,69,41,62,44,210,57,78
"COG0243",52,74,76,70,153,75,43,38,53,79
"COG0244",44,41,42,43,44,42,60,11,45,31
"COG0245",60,41,47,54,25,40,67,14,57,51
"COG0246",17,30,15,17,6,17,8,15,13,13
"COG0247",119,110,102,80,141,114,42,35,63,130
"COG0248",99,38,48,38,20,45,68,27,44,28
"COG0249",63,100,104,115,69,73,146,51,59,108
"COG0250",38,47,58,51,37,52,47,18,49,37
"COG0251",47,45,64,48,74,39,58,17,51,60
"COG0252",1,34,11,8,42,10,10,8,3,12
"COG0253",50,45,55,63,42,66,49,30,80,54
"COG0254",29,19,26,25,8,20,20,4,29,14
"COG0255",1,3,3,1,5,1,1,2,3,3
"COG0256",17,26,34,25,26,32,32,10,20,38
"COG0257",0,1,2,0,0,0,0,0,1,2
"COG0258",193,169,200,199,110,192,164,422,155,195
"COG0259",55,38,39,35,20,42,17,12,41,39
"COG0260",120,87,110,114,68,81,95,29,82,77
"COG0261",19,30,31,45,21,34,34,6,40,37
"COG0262",29,28,40,17,13,20,9,14,24,29
"COG0263",53,59,48,81,40,43,82,29,67,72
"COG0264",56,58,49,64,37,60,39,20,73,42
"COG0265",127,66,109,104,112,134,187,84,155,150
"COG0266",51,39,46,71,60,69,65,26,63,67
"COG0267",3,4,3,2,4,9,9,4,7,10
"COG0268",17,18,12,22,6,18,23,9,20,16
"COG0269",0,1,0,1,0,1,0,0,1,0
"COG0270",26,32,34,43,21,21,67,713,35,59
"COG0271",14,12,21,13,4,20,14,4,17,8
"COG0272",155,129,152,119,79,160,188,94,142,176
"COG0274",8,18,28,21,19,25,32,10,8,22
"COG0275",68,70,47,88,33,68,66,23,83,66
"COG0276",78,70,84,79,29,84,100,29,85,80
"COG0277",158,194,186,194,202,152,169,70,160,171
"COG0278",16,16,28,21,12,18,19,3,26,10
"COG0279",20,13,21,17,27,8,9,50,23,22
"COG0280",169,119,106,121,59,60,25,29,56,70
"COG0281",96,58,57,50,43,92,45,63,85,82
"COG0282",0,3,2,4,8,1,7,8,1,3
"COG0283",38,57,47,68,28,46,56,21,43,48
"COG0284",44,47,41,48,51,53,63,19,54,53
"COG0285",79,74,87,86,44,101,67,22,85,95
"COG0286",6,15,9,14,24,15,39,56,9,12
"COG0287",73,57,68,85,47,58,75,27,88,60
"COG0288",6,11,3,1,10,5,7,12,2,3
"COG0289",59,38,51,55,30,53,48,17,57,54
"COG0290",26,32,42,42,25,46,53,10,46,47
"COG0291",8,11,17,15,3,8,14,4,16,9
"COG0292",33,22,29,23,17,19,24,8,23,24
"COG0293",17,16,20,18,26,35,13,18,41,39
"COG0294",58,58,62,79,63,59,76,16,77,67
"COG0295",2,10,9,3,9,8,5,5,8,7
"COG0296",11,14,24,37,26,21,78,13,20,31
"COG0297",7,15,21,33,21,25,77,10,14,31
"COG0298",0,0,0,1,0,0,0,2,0,0
"COG0299",49,36,38,44,35,49,44,184,43,66
"COG0300",28,43,30,32,21,30,17,3,18,18
"COG0301",1,2,1,1,42,1,0,11,0,2
"COG0302",47,44,47,44,35,48,81,82,44,53
"COG0303",29,76,51,36,70,59,31,19,33,47
"COG0304",159,143,152,142,81,122,98,50,173,115
"COG0305",157,105,156,162,76,138,164,2587,105,261
"COG0306",17,46,33,29,40,29,22,13,48,44
"COG0307",41,46,52,44,31,40,54,17,55,45
"COG0308",87,182,148,128,173,146,197,97,81,139
"COG0309",1,0,0,3,7,0,0,5,0,1
"COG0310",4,0,6,1,2,10,2,3,3,14
"COG0311",3,3,3,4,12,9,4,0,0,7
"COG0312",138,118,143,122,101,143,158,38,155,126
"COG0313",70,69,72,66,25,59,66,13,78,49
"COG0314",5,15,17,8,24,20,9,9,13,20
"COG0315",7,18,17,16,22,14,8,8,8,24
"COG0316",50,40,43,64,60,48,55,82,51,72
"COG0317",142,143,161,178,106,152,176,58,180,155
"COG0318",324,342,324,296,391,319,199,129,401,313
"COG0319",20,24,29,24,17,25,10,12,32,22
"COG0320",68,66,74,85,41,78,106,14,62,71
"COG0321",43,44,47,39,24,53,45,15,41,38
"COG0322",126,149,150,142,89,143,168,30,149,155
"COG0323",41,64,44,30,41,31,32,25,35,38
"COG0324",61,74,74,76,49,68,69,15,72,59
"COG0325",56,37,52,47,37,54,47,18,61,42
"COG0326",78,91,85,80,37,64,122,17,61,61
"COG0327",12,16,5,9,6,8,4,12,9,12
"COG0328",38,28,43,35,29,37,35,18,37,45
"COG0329",164,90,115,131,105,101,80,43,117,110
"COG0330",167,122,125,118,121,111,108,43,167,120
"COG0331",84,64,72,55,42,63,49,26,71,65
"COG0332",80,81,69,52,45,84,67,25,40,70
"COG0333",6,12,5,4,2,11,17,3,10,7
"COG0334",63,68,81,54,59,64,97,43,52,61
"COG0335",27,28,32,49,23,33,44,12,46,39
"COG0336",29,26,43,54,13,61,84,8,61,66
"COG0337",80,54,48,85,33,93,92,24,121,63
"COG0338",6,6,20,19,21,36,18,293,5,72
"COG0339",24,67,62,56,47,54,104,41,51,46
"COG0340",49,55,47,60,50,49,52,18,45,51
"COG0341",95,73,78,92,22,87,71,34,60,70
"COG0342",137,108,119,117,79,118,108,51,121,114
"COG0343",77,75,90,93,85,90,94,36,83,83
"COG0344",29,24,34,44,30,30,43,10,20,36
"COG0345",56,48,56,57,32,49,39,26,70,54
"COG0346",45,52,40,59,102,53,26,47,64,57
"COG0347",19,29,19,19,9,19,30,9,28,25
"COG0348",1,4,2,2,26,6,4,35,0,6
"COG0349",37,43,52,46,45,46,37,21,50,28
"COG0350",17,22,15,10,24,19,11,11,17,18
"COG0351",32,22,31,40,25,18,47,17,34,28
"COG0352",30,28,31,37,29,31,29,10,46,20
"COG0353",38,14,27,31,14,43,48,15,65,44
"COG0354",70,35,53,52,31,47,37,19,54,34
"COG0355",19,29,20,35,21,27,33,6,33,22
"COG0356",60,57,72,76,43,83,71,15,79,63
"COG0357",34,32,46,51,15,52,48,13,28,38
"COG0358",151,121,133,147,117,135,153,332,151,147
"COG0359",33,28,29,22,17,38,44,9,33,38
"COG0360",26,24,27,21,14,18,32,14,29,24
"COG0361",10,24,18,17,26,22,21,20,23,26
"COG0362",12,16,38,39,7,33,48,12,24,30
"COG0363",29,32,28,38,16,17,43,19,17,27
"COG0364",15,30,43,34,15,19,57,27,18,27
"COG0365",326,302,250,289,241,285,192,108,300,293
"COG0366",60,31,88,91,61,55,94,65,79,53
"COG0367",99,92,85,94,88,94,70,107,83,101
"COG0368",5,7,11,12,9,13,22,1,14,7
"COG0369",4,51,35,24,12,30,88,24,21,30
"COG0370",31,18,5,4,12,2,9,8,7,8
"COG0371",11,0,16,19,23,14,47,0,10,11
"COG0372",71,85,120,88,87,103,97,36,94,101
"COG0373",28,58,46,42,55,42,83,11,32,42
"COG0374",0,1,0,0,3,0,1,5,2,1
"COG0375",0,0,0,4,0,0,0,1,3,0
"COG0376",105,97,86,86,52,85,32,45,136,71
"COG0377",24,18,23,40,39,21,53,7,25,34
"COG0378",8,0,17,25,19,11,10,3,10,9
"COG0379",66,45,51,66,38,47,76,19,64,35
"COG0380",21,2,11,12,22,6,4,10,20,4
"COG0381",49,45,52,34,33,58,33,38,38,41
"COG0382",80,59,94,94,45,93,129,33,84,74
"COG0383",2,2,5,5,5,3,6,0,4,7
"COG0384",17,19,21,14,19,16,11,6,19,9
"COG0385",50,20,27,43,23,26,17,23,26,29
"COG0386",45,46,50,53,22,38,39,15,50,39
"COG0387",0,12,3,0,3,5,7,2,1,8
"COG0388",109,69,87,162,137,100,117,47,138,85
"COG0389",94,88,113,94,80,112,97,61,118,105
"COG0390",0,3,0,1,10,4,0,0,1,4
"COG0391",13,4,17,26,25,15,60,5,6,21
"COG0392",4,4,8,13,20,4,38,5,10,11
"COG0393",6,7,2,3,3,5,5,1,8,9
"COG0394",38,26,19,23,25,30,24,26,23,25
"COG0395",118,126,125,107,93,108,44,22,140,105
"COG0396",28,28,43,35,29,60,42,20,45,42
"COG0397",75,85,64,74,41,51,97,26,91,72
"COG0398",31,28,31,54,28,31,69,28,40,30
"COG0399",164,181,161,173,198,181,186,518,176,206
"COG0400",49,41,42,50,21,43,44,10,45,33
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",25,69,64,46,130,79,75,42,35,56
"COG0403",152,134,163,179,69,147,157,51,117,165
"COG0404",649,677,594,519,390,537,249,106,583,532
"COG0405",133,98,117,108,146,127,90,69,154,116
"COG0406",27,28,39,36,41,37,75,12,27,37
"COG0407",97,78,69,69,36,60,80,25,86,68
"COG0408",72,51,52,61,17,45,65,24,64,62
"COG0409",0,1,0,1,1,0,0,3,1,2
"COG0410",84,58,94,86,106,77,37,37,116,95
"COG0411",41,34,47,43,68,80,25,10,77,66
"COG0412",29,33,21,45,64,35,12,18,51,33
"COG0413",76,47,69,62,44,91,67,34,78,82
"COG0414",35,36,25,44,12,64,40,15,57,50
"COG0415",244,181,262,233,13,160,275,51,274,190
"COG0416",50,31,52,62,43,45,56,26,51,43
"COG0417",61,54,109,107,93,93,96,1058,18,266
"COG0418",10,13,25,20,6,14,56,6,15,15
"COG0419",34,13,40,41,60,41,40,679,11,128
"COG0420",5,2,1,4,32,2,2,43,2,4
"COG0421",5,0,17,16,34,15,33,11,4,10
"COG0422",11,5,16,34,30,16,62,18,38,20
"COG0423",61,49,81,42,61,67,33,7,65,74
"COG0424",45,54,48,36,29,56,39,12,45,41
"COG0425",4,3,2,1,16,6,8,4,2,1
"COG0426",5,1,39,58,2,37,114,5,11,33
"COG0427",2,0,3,7,7,2,2,8,1,2
"COG0428",14,14,16,7,12,15,19,7,7,13
"COG0429",4,16,13,17,6,9,45,12,9,7
"COG0430",0,0,0,0,1,1,0,0,0,0
"COG0431",10,11,17,18,21,13,29,14,8,15
"COG0432",17,12,21,22,17,12,33,12,29,19
"COG0433",1,18,15,7,37,6,10,14,2,1
"COG0434",4,3,5,6,7,5,0,0,2,8
"COG0435",11,27,20,7,10,12,52,8,8,10
"COG0436",284,211,243,240,228,256,224,90,229,225
"COG0437",51,46,41,30,50,49,33,7,17,41
"COG0438",541,347,463,442,337,469,536,703,469,473
"COG0439",165,131,118,109,149,145,136,54,119,101
"COG0440",20,28,33,48,27,30,32,9,45,37
"COG0441",128,121,147,161,98,133,168,39,138,138
"COG0442",86,102,114,114,94,101,129,35,122,88
"COG0443",193,176,229,229,155,198,302,90,193,234
"COG0444",12,26,39,20,103,18,9,5,18,20
"COG0445",127,127,131,145,66,141,180,40,160,136
"COG0446",235,280,209,176,244,246,87,79,193,230
"COG0447",7,16,11,20,12,14,36,2,10,13
"COG0448",3,1,14,21,9,10,52,6,9,9
"COG0449",137,77,126,142,118,142,129,130,154,119
"COG0450",15,24,17,30,32,24,30,27,14,14
"COG0451",530,396,461,553,424,489,602,1780,452,609
"COG0452",89,93,91,98,63,106,84,25,107,88
"COG0454",76,74,67,83,65,71,129,58,54,71
"COG0455",5,6,7,3,18,3,10,5,6,3
"COG0456",10,16,17,17,32,22,25,18,10,25
"COG0457",375,440,349,383,455,403,338,286,388,345
"COG0458",320,209,247,265,180,236,234,94,268,247
"COG0459",80,88,123,125,90,166,256,491,126,207
"COG0460",79,77,77,80,61,85,55,42,99,77
"COG0461",59,40,45,49,37,64,59,183,44,60
"COG0462",82,74,77,76,68,86,79,32,106,103
"COG0463",370,295,274,392,361,203,322,320,288,200
"COG0464",10,67,28,42,113,50,96,26,17,32
"COG0465",188,161,191,213,94,219,336,52,177,185
"COG0466",145,129,129,118,125,143,52,72,154,160
"COG0467",4,11,18,29,1,13,80,2,7,11
"COG0468",108,79,125,154,76,120,65,612,92,186
"COG0469",67,86,95,86,38,69,95,33,70,63
"COG0470",83,84,88,95,87,107,93,515,74,167
"COG0471",69,102,100,93,100,100,140,48,71,77
"COG0472",166,107,125,111,91,110,107,36,159,101
"COG0473",111,86,127,112,110,94,111,34,135,108
"COG0474",2,19,3,12,24,11,9,7,4,12
"COG0475",20,11,46,41,76,28,59,46,14,39
"COG0476",49,53,48,61,58,53,64,56,57,54
"COG0477",527,467,432,395,718,448,296,288,460,438
"COG0478",0,1,0,0,0,1,0,0,0,0
"COG0479",69,54,57,68,51,56,35,22,59,64
"COG0480",123,154,153,170,211,165,168,67,186,171
"COG0481",158,130,153,160,89,145,145,45,168,139
"COG0482",121,70,74,79,78,93,71,19,77,95
"COG0483",105,80,103,115,92,105,117,37,115,88
"COG0484",98,94,120,104,109,111,109,61,75,107
"COG0486",106,87,98,95,46,98,115,31,104,82
"COG0488",65,233,103,89,135,103,143,89,85,125
"COG0489",83,78,101,78,95,93,74,48,82,124
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",181,196,182,142,202,168,127,101,160,192
"COG0492",196,123,138,161,106,133,156,32,120,131
"COG0493",137,129,102,99,92,124,28,37,144,86
"COG0494",99,105,102,125,112,119,68,71,99,99
"COG0495",191,172,188,199,164,212,239,54,214,181
"COG0496",40,31,25,26,28,29,43,10,26,34
"COG0497",35,59,48,26,41,33,66,16,40,49
"COG0498",120,90,97,84,124,111,90,22,122,94
"COG0499",111,102,100,103,92,112,104,23,125,99
"COG0500",337,282,234,283,383,276,215,335,346,273
"COG0501",78,50,80,64,56,47,22,24,35,45
"COG0502",8,9,10,17,17,11,46,6,3,10
"COG0503",42,34,31,48,34,34,33,33,32,42
"COG0504",113,86,126,134,90,139,138,36,119,121
"COG0505",101,99,85,73,76,78,87,27,110,77
"COG0506",37,97,54,18,52,46,40,54,30,66
"COG0507",40,60,37,51,72,31,87,142,34,56
"COG0508",275,251,216,212,121,188,162,78,208,201
"COG0509",17,30,28,28,17,30,29,10,19,12
"COG0510",10,6,20,9,8,13,2,2,4,11
"COG0511",37,60,43,45,51,42,43,25,34,37
"COG0512",58,44,54,68,45,49,54,18,76,50
"COG0513",223,347,148,165,193,197,151,121,194,204
"COG0514",42,91,40,25,23,41,39,39,24,48
"COG0515",24,64,26,20,43,61,39,50,22,93
"COG0516",110,94,115,114,89,110,125,155,116,96
"COG0517",152,139,127,111,138,129,84,70,153,114
"COG0518",134,115,137,149,140,144,119,30,121,129
"COG0519",115,86,99,83,110,116,95,21,141,103
"COG0520",100,99,131,136,144,153,133,41,117,161
"COG0521",6,23,26,12,22,15,7,13,14,17
"COG0522",39,51,58,46,40,51,60,19,56,35
"COG0523",10,26,60,75,16,60,162,10,43,25
"COG0524",164,158,160,164,152,166,188,35,143,167
"COG0525",117,127,128,150,99,213,197,57,204,197
"COG0526",205,189,195,189,156,199,208,103,179,193
"COG0527",81,88,96,105,91,100,95,52,104,103
"COG0528",22,38,29,26,26,36,48,21,52,27
"COG0529",17,20,26,34,20,36,40,30,33,25
"COG0530",49,47,52,53,44,55,70,26,37,56
"COG0531",23,46,45,32,94,43,28,39,22,61
"COG0532",138,154,147,184,122,125,157,42,184,143
