"","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X82_DCM_0d2.3","X56_SUR_0d2.3","X142_MES_0d2.3","X70_SUR_0d45.0d8","X85_MES_0d2.3","X98_SUR_0d2.3"
"COG0152",61,50,25,52,59,66,66,51,52,48
"COG0153",17,14,0,16,17,10,11,25,14,22
"COG0154",293,284,185,208,182,217,264,226,289,275
"COG0155",14,30,54,60,21,48,51,39,40,59
"COG0156",36,53,39,73,65,70,83,74,63,51
"COG0157",43,38,25,51,29,65,38,45,40,53
"COG0158",3,13,2,8,14,2,11,7,10,6
"COG0159",59,52,60,47,49,41,31,28,44,45
"COG0160",28,58,125,47,54,43,71,49,92,26
"COG0161",123,138,168,122,167,113,119,118,162,114
"COG0162",111,105,49,94,85,122,90,74,68,82
"COG0163",2,3,22,9,7,2,19,12,13,0
"COG0164",65,36,19,64,44,39,45,44,40,55
"COG0165",97,93,42,80,78,84,88,69,77,99
"COG0166",110,85,93,93,71,106,67,98,77,106
"COG0167",77,97,79,86,95,117,57,77,96,85
"COG0168",155,110,42,123,134,137,88,109,97,149
"COG0169",67,55,24,65,47,92,46,57,61,66
"COG0170",3,7,0,17,3,11,5,6,9,4
"COG0171",51,51,49,72,47,106,54,91,58,81
"COG0172",103,99,54,88,96,108,81,85,68,96
"COG0173",160,119,65,127,122,100,53,76,70,102
"COG0174",263,244,72,187,266,211,221,175,223,187
"COG0175",21,15,37,26,14,18,61,24,32,18
"COG0176",57,111,36,43,41,103,45,46,31,56
"COG0177",54,44,20,63,34,64,37,50,45,57
"COG0178",270,210,106,242,225,235,166,253,207,269
"COG0179",73,86,32,62,103,58,113,66,92,70
"COG0180",102,84,40,87,73,54,48,45,53,62
"COG0181",84,62,30,70,64,66,56,57,36,105
"COG0182",44,43,28,42,6,27,48,28,33,20
"COG0183",166,169,278,185,220,132,228,209,225,173
"COG0184",15,14,7,20,20,15,25,18,16,18
"COG0185",19,16,15,28,22,20,28,17,18,26
"COG0186",16,13,6,24,23,18,23,12,10,16
"COG0187",253,240,110,241,233,244,163,238,186,277
"COG0188",281,249,170,292,296,279,188,327,234,304
"COG0189",104,77,67,55,62,85,75,63,57,72
"COG0190",83,82,30,73,67,77,76,75,58,82
"COG0191",21,25,41,28,32,33,13,30,23,27
"COG0192",97,91,33,95,64,103,70,89,71,101
"COG0193",44,34,25,33,51,49,28,31,28,64
"COG0194",26,20,12,23,25,32,19,46,31,43
"COG0195",122,107,51,97,118,121,71,86,74,126
"COG0196",78,56,29,75,69,71,41,56,54,80
"COG0197",33,20,16,34,41,29,37,35,29,27
"COG0198",12,14,4,18,16,13,15,26,20,16
"COG0199",29,27,12,14,14,20,17,22,14,27
"COG0200",39,38,15,29,28,20,25,33,29,39
"COG0201",110,87,60,113,116,95,84,112,75,105
"COG0202",85,72,33,77,89,77,69,82,64,78
"COG0203",33,37,10,27,17,26,19,28,22,30
"COG0204",114,89,190,130,114,111,103,125,87,106
"COG0205",44,43,26,30,36,40,31,33,40,54
"COG0206",109,101,33,106,85,101,86,99,84,118
"COG0207",32,47,37,30,44,19,19,42,23,28
"COG0208",115,256,58,43,68,134,42,75,39,79
"COG0209",334,626,171,200,267,200,123,165,147,147
"COG0210",233,205,285,174,166,215,181,177,198,185
"COG0211",17,10,9,9,15,12,9,9,11,25
"COG0212",40,35,24,28,44,17,19,13,21,30
"COG0213",3,10,31,15,16,7,17,17,18,13
"COG0214",9,5,0,10,6,9,15,14,12,2
"COG0215",120,101,54,93,104,109,116,106,99,140
"COG0216",106,77,27,82,70,83,47,75,63,96
"COG0217",44,36,27,36,39,35,19,25,29,21
"COG0218",21,36,22,24,25,15,20,25,19,19
"COG0219",36,23,14,19,24,30,23,22,17,26
"COG0220",31,25,25,33,38,20,18,27,23,24
"COG0221",7,7,32,26,3,21,5,9,2,11
"COG0222",38,16,9,27,18,30,14,29,22,27
"COG0223",95,104,24,85,81,87,58,84,61,94
"COG0224",67,79,29,77,65,84,50,60,47,88
"COG0225",89,65,28,82,70,65,53,77,43,85
"COG0226",96,17,60,29,4,73,11,30,7,31
"COG0227",22,25,13,19,26,18,9,17,13,17
"COG0228",30,26,18,29,22,28,19,20,20,23
"COG0229",28,35,21,33,36,37,27,55,48,41
"COG0230",6,4,2,2,4,0,3,4,3,8
"COG0231",39,37,29,39,48,32,31,22,24,35
"COG0232",61,64,43,27,49,53,28,45,37,58
"COG0233",42,37,24,39,30,40,23,32,27,40
"COG0234",30,33,16,22,21,27,21,27,22,34
"COG0235",63,51,31,41,33,62,39,45,43,35
"COG0236",16,13,11,16,21,26,11,16,17,23
"COG0237",46,32,19,46,41,45,38,35,39,43
"COG0238",19,12,4,19,12,11,7,10,15,14
"COG0239",10,6,28,7,13,3,9,6,5,3
"COG0240",75,55,32,44,81,59,44,71,65,77
"COG0241",17,17,25,20,19,14,21,18,15,17
"COG0242",43,49,16,37,36,67,24,54,37,52
"COG0243",52,87,202,96,91,55,133,76,137,69
"COG0244",39,33,18,56,34,48,40,45,45,48
"COG0245",65,44,17,51,43,66,27,50,14,57
"COG0246",18,14,21,10,44,13,14,14,7,9
"COG0247",85,140,135,98,115,96,136,112,188,72
"COG0248",35,36,61,46,35,57,31,38,29,49
"COG0249",70,87,76,119,118,106,77,106,101,84
"COG0250",42,41,29,49,32,34,34,46,37,38
"COG0251",34,44,35,49,45,39,67,56,80,58
"COG0252",5,10,47,24,29,9,40,21,39,3
"COG0253",84,55,28,66,60,72,36,57,43,80
"COG0254",27,15,3,19,20,12,15,21,13,24
"COG0255",4,1,6,3,4,0,7,0,2,1
"COG0256",34,24,10,29,25,20,35,28,28,25
"COG0257",2,4,0,1,0,1,1,2,0,1
"COG0258",208,224,109,178,155,219,105,157,134,162
"COG0259",45,33,24,20,25,39,41,29,23,41
"COG0260",111,113,62,99,105,113,63,106,83,121
"COG0261",34,33,13,40,31,35,27,23,15,32
"COG0262",15,15,15,11,18,13,14,14,18,31
"COG0263",73,66,48,65,52,94,41,57,49,81
"COG0264",63,56,36,35,55,53,24,57,44,66
"COG0265",138,173,104,158,102,141,103,145,161,172
"COG0266",92,72,22,51,57,84,47,57,29,68
"COG0267",4,5,8,11,10,6,3,10,4,3
"COG0268",24,13,11,13,15,20,10,20,11,17
"COG0269",0,2,1,0,1,0,3,1,2,0
"COG0270",44,49,66,34,39,36,33,32,19,24
"COG0271",17,14,3,16,16,16,9,10,14,21
"COG0272",169,150,133,136,130,161,84,169,112,157
"COG0274",14,8,24,20,5,17,18,17,16,14
"COG0275",75,54,37,56,58,69,43,52,47,68
"COG0276",87,78,45,64,85,94,37,74,43,84
"COG0277",163,243,194,187,167,207,191,174,277,175
"COG0278",27,17,15,20,11,29,23,22,19,31
"COG0279",10,16,12,12,13,14,35,19,22,16
"COG0280",119,110,32,90,116,91,68,102,62,106
"COG0281",104,96,113,85,134,79,68,66,57,84
"COG0282",0,2,31,1,1,4,8,2,5,0
"COG0283",44,24,17,48,38,45,28,49,41,59
"COG0284",59,39,25,54,45,48,50,58,48,66
"COG0285",99,67,47,84,77,89,67,84,66,91
"COG0286",10,9,191,14,16,14,30,26,6,8
"COG0287",56,40,56,46,28,77,63,54,46,88
"COG0288",5,6,28,10,22,5,8,6,8,5
"COG0289",50,48,32,45,52,68,23,57,28,54
"COG0290",50,35,16,34,25,40,26,27,30,56
"COG0291",12,10,1,10,10,16,5,12,4,13
"COG0292",36,19,16,27,35,33,13,24,26,32
"COG0293",44,36,18,34,37,22,23,20,18,27
"COG0294",88,57,42,71,55,65,67,61,59,84
"COG0295",5,8,9,5,14,3,7,5,9,4
"COG0296",16,17,6,54,14,54,33,42,35,39
"COG0297",10,20,3,37,19,32,22,38,27,16
"COG0298",0,0,0,0,1,0,0,0,0,0
"COG0299",28,25,19,29,17,48,33,27,41,45
"COG0300",22,20,3,30,29,31,25,17,19,18
"COG0301",1,0,1,9,2,2,43,4,31,0
"COG0302",55,50,35,52,38,70,33,42,37,60
"COG0303",44,69,82,49,76,47,66,66,82,32
"COG0304",135,156,193,134,120,132,80,136,107,153
"COG0305",175,366,118,122,102,191,66,125,94,116
"COG0306",27,47,47,30,48,23,49,34,64,38
"COG0307",40,41,15,51,48,37,30,50,27,46
"COG0308",68,95,98,149,185,124,221,162,196,94
"COG0309",0,0,0,1,1,1,1,3,2,0
"COG0310",7,1,0,3,0,5,0,3,0,5
"COG0311",6,3,0,13,4,9,16,13,16,3
"COG0312",173,154,93,125,115,168,88,137,119,141
"COG0313",58,58,33,50,68,70,32,58,33,68
"COG0314",13,21,13,12,15,8,17,19,19,16
"COG0315",14,17,29,15,16,14,22,15,24,11
"COG0316",50,66,47,56,47,53,30,54,54,59
"COG0317",179,161,136,133,134,202,95,130,113,169
"COG0318",325,375,542,273,377,286,417,290,434,366
"COG0319",20,22,9,15,22,28,18,29,18,18
"COG0320",73,61,28,87,54,84,50,67,45,65
"COG0321",43,48,28,42,40,49,24,46,30,37
"COG0322",197,125,75,142,151,151,91,157,107,146
"COG0323",16,36,53,45,56,19,42,51,57,36
"COG0324",69,61,31,60,45,59,40,60,55,72
"COG0325",56,59,23,51,41,57,39,45,41,46
"COG0326",40,68,79,81,94,74,36,87,58,68
"COG0327",10,9,34,5,13,9,9,11,15,5
"COG0328",37,33,12,40,45,51,16,40,28,41
"COG0329",153,122,55,94,96,117,103,91,141,149
"COG0330",138,118,118,105,146,78,79,88,85,91
"COG0331",75,63,39,47,47,58,40,52,41,65
"COG0332",48,51,37,57,82,55,63,68,69,53
"COG0333",12,15,7,6,15,6,3,9,2,9
"COG0334",40,47,62,57,77,49,70,72,69,60
"COG0335",50,30,8,27,40,35,15,33,33,39
"COG0336",74,64,32,50,40,64,30,52,46,72
"COG0337",86,101,33,64,73,74,45,81,69,113
"COG0338",24,99,31,9,7,45,26,13,9,5
"COG0339",34,43,66,72,50,54,49,87,53,56
"COG0340",50,35,35,44,39,42,40,47,31,57
"COG0341",76,62,32,69,59,73,52,59,44,83
"COG0342",138,107,68,111,110,119,92,98,88,140
"COG0343",89,71,36,88,82,91,78,97,88,88
"COG0344",47,34,11,34,30,25,34,29,29,25
"COG0345",67,53,34,58,53,50,24,42,43,57
"COG0346",42,48,69,55,60,53,87,55,83,68
"COG0347",21,23,25,25,15,18,21,23,24,20
"COG0348",2,0,72,9,2,3,24,7,11,1
"COG0349",49,57,35,39,32,49,35,52,23,47
"COG0350",32,17,32,16,17,15,30,27,27,28
"COG0351",46,32,32,33,28,40,45,33,26,42
"COG0352",42,27,58,34,37,47,25,31,24,39
"COG0353",42,38,15,34,41,36,27,43,24,50
"COG0354",56,63,31,36,35,38,36,45,36,44
"COG0355",40,26,18,20,25,38,20,24,26,32
"COG0356",74,66,35,71,83,68,40,58,59,76
"COG0357",54,35,25,39,44,39,22,47,19,39
"COG0358",132,111,74,141,129,136,103,153,94,131
"COG0359",28,24,16,39,21,32,11,20,27,42
"COG0360",28,33,15,27,23,24,21,35,25,24
"COG0361",21,11,12,16,22,11,22,24,16,25
"COG0362",25,19,1,34,18,45,14,26,11,26
"COG0363",20,25,16,28,39,39,31,22,38,24
"COG0364",20,173,48,33,23,48,15,28,12,23
"COG0365",324,319,193,223,265,304,241,271,266,323
"COG0366",64,88,201,65,31,85,80,87,37,82
"COG0367",117,117,15,85,103,82,81,74,79,82
"COG0368",5,13,21,14,4,23,11,7,17,6
"COG0369",14,18,7,61,37,23,29,57,27,19
"COG0370",0,3,3,3,17,4,14,5,27,1
"COG0371",12,9,1,20,1,10,34,14,16,10
"COG0372",106,102,84,102,97,98,97,81,98,90
"COG0373",31,23,47,41,50,32,71,46,65,28
"COG0374",1,0,2,1,2,1,2,5,1,1
"COG0375",0,0,0,1,0,2,0,0,0,4
"COG0376",118,75,79,83,83,90,61,102,56,97
"COG0377",32,25,2,35,13,41,42,27,45,24
"COG0378",6,10,16,11,1,21,6,13,9,14
"COG0379",66,39,34,56,40,48,35,45,39,48
"COG0380",7,6,6,8,0,1,12,5,5,12
"COG0381",42,38,4,32,40,40,38,26,33,46
"COG0382",88,85,20,91,79,110,47,78,53,95
"COG0383",3,17,0,11,2,1,4,5,17,4
"COG0384",18,9,56,11,20,10,16,18,14,8
"COG0385",48,25,50,30,25,34,22,40,28,45
"COG0386",35,48,13,34,46,48,23,39,18,40
"COG0387",0,3,0,8,6,4,8,9,5,0
"COG0388",92,77,181,107,83,123,142,120,156,149
"COG0389",109,125,71,120,118,131,93,118,66,125
"COG0390",0,0,2,4,4,0,17,0,16,0
"COG0391",11,5,2,39,2,27,28,17,23,15
"COG0392",4,3,25,24,12,17,12,14,23,11
"COG0393",5,3,1,7,14,3,7,6,7,2
"COG0394",19,18,26,29,24,14,22,30,12,32
"COG0395",132,169,100,80,119,129,84,70,111,147
"COG0396",54,43,19,45,38,56,47,57,20,46
"COG0397",63,82,53,85,82,92,44,88,54,63
"COG0398",47,44,36,38,32,45,27,33,16,38
"COG0399",198,173,80,150,164,152,206,154,150,155
"COG0400",48,38,17,41,35,41,25,30,23,49
"COG0401",0,0,1,0,0,0,0,1,0,0
"COG0402",23,48,85,93,79,65,131,83,132,37
"COG0403",167,140,90,170,147,214,72,164,106,134
"COG0404",738,594,80,449,678,558,441,460,482,597
"COG0405",127,123,111,112,106,109,146,120,160,138
"COG0406",36,29,27,42,24,44,32,34,42,37
"COG0407",49,39,25,36,55,81,36,79,43,99
"COG0408",64,66,35,55,72,62,20,58,17,74
"COG0409",0,0,2,1,0,1,1,0,0,0
"COG0410",95,98,68,80,54,100,84,62,90,108
"COG0411",97,90,38,49,48,68,75,68,92,95
"COG0412",39,28,8,31,26,37,62,35,65,31
"COG0413",91,73,24,79,66,75,44,70,47,82
"COG0414",61,51,29,71,45,63,17,55,31,50
"COG0415",234,224,57,197,185,286,26,190,14,311
"COG0416",61,36,30,50,26,69,35,42,43,47
"COG0417",132,358,33,55,75,167,79,69,43,21
"COG0418",11,27,38,21,13,34,6,25,9,24
"COG0419",40,129,76,19,8,73,45,20,42,17
"COG0420",1,5,19,5,1,2,22,5,23,2
"COG0421",15,11,23,32,3,27,24,12,28,13
"COG0422",17,24,57,46,14,36,30,26,38,37
"COG0423",49,39,0,62,60,41,62,48,55,54
"COG0424",55,43,43,46,46,41,29,38,29,45
"COG0425",0,7,15,5,5,6,11,7,9,2
"COG0426",22,12,0,86,1,59,2,22,0,27
"COG0427",1,1,3,3,1,1,10,5,4,2
"COG0428",3,7,41,18,17,7,7,26,7,10
"COG0429",6,11,3,16,15,24,10,8,10,13
"COG0430",0,0,0,0,0,0,0,0,2,0
"COG0431",9,7,30,19,23,11,12,25,15,17
"COG0432",31,22,18,19,11,23,20,16,19,19
"COG0433",7,4,17,5,5,5,30,4,21,3
"COG0434",6,6,0,3,4,6,3,4,7,3
"COG0435",3,20,30,23,27,29,7,14,10,8
"COG0436",223,249,120,255,201,254,244,258,281,238
"COG0437",14,20,40,21,46,15,25,26,53,12
"COG0438",455,376,377,441,372,416,390,452,349,444
"COG0439",100,107,127,150,143,157,145,126,147,140
"COG0440",36,30,11,37,23,40,27,32,22,41
"COG0441",200,139,89,144,132,144,132,139,112,180
"COG0442",111,88,54,117,90,139,93,116,113,102
"COG0443",223,163,95,218,173,153,93,140,132,134
"COG0444",25,46,62,27,28,23,88,19,114,22
"COG0445",159,119,49,136,140,151,87,124,88,142
"COG0446",257,272,161,141,276,197,223,157,284,199
"COG0447",7,7,24,15,13,15,8,16,13,13
"COG0448",7,4,2,24,3,25,10,16,15,18
"COG0449",154,115,68,116,106,132,127,128,93,158
"COG0450",16,10,73,30,20,22,29,21,25,24
"COG0451",568,588,162,460,368,555,375,394,323,474
"COG0452",91,78,48,92,81,71,37,63,50,65
"COG0454",54,63,194,105,83,81,79,88,83,76
"COG0455",1,14,1,3,1,6,17,10,19,2
"COG0456",12,20,38,33,16,22,28,21,30,11
"COG0457",323,321,163,458,453,384,500,433,623,418
"COG0458",283,225,119,248,231,245,209,238,196,260
"COG0459",178,132,71,187,168,169,165,187,148,143
"COG0460",81,89,41,79,76,75,85,69,69,98
"COG0461",46,42,17,55,50,53,37,53,35,48
"COG0462",74,81,38,85,62,83,74,69,82,92
"COG0463",400,283,185,348,295,337,328,333,300,378
"COG0464",14,27,11,74,62,31,118,53,69,25
"COG0465",212,186,87,196,129,230,98,180,116,175
"COG0466",174,165,154,83,144,125,107,109,117,159
"COG0467",10,7,1,40,11,39,1,28,0,16
"COG0468",134,179,55,92,88,103,52,75,52,52
"COG0469",61,70,55,83,98,59,64,73,66,68
"COG0470",65,154,25,62,58,121,84,98,69,69
"COG0471",61,76,171,117,85,77,89,88,106,75
"COG0472",145,100,29,111,89,113,94,96,87,132
"COG0473",125,112,107,96,90,135,98,104,110,115
"COG0474",1,7,57,16,15,2,19,16,24,3
"COG0475",29,28,25,39,14,45,81,27,51,18
"COG0476",43,65,24,63,47,56,48,60,63,43
"COG0477",409,442,599,497,459,414,526,461,568,420
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",45,32,27,43,32,62,57,61,54,54
"COG0480",162,127,59,182,128,128,186,157,192,164
"COG0481",102,85,36,74,75,182,88,140,85,155
"COG0482",80,95,39,69,83,49,47,53,49,66
"COG0483",102,112,60,112,73,108,95,88,89,132
"COG0484",63,67,25,83,54,106,102,104,100,113
"COG0486",102,102,51,116,94,107,49,99,56,116
"COG0488",49,111,194,135,244,80,138,131,165,78
"COG0489",95,82,44,93,71,92,94,91,74,74
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",164,175,126,164,192,127,212,175,226,144
"COG0492",152,121,35,161,94,136,99,130,88,139
"COG0493",133,154,79,97,112,113,95,68,120,107
"COG0494",79,99,140,99,99,94,123,108,98,110
"COG0495",219,167,77,222,178,150,117,118,108,155
"COG0496",28,23,25,36,38,33,21,40,26,29
"COG0497",22,55,54,55,67,55,49,49,56,30
"COG0498",101,93,60,106,99,102,128,84,108,104
"COG0499",103,106,9,93,90,62,57,71,58,82
"COG0500",291,317,335,330,295,261,365,259,372,299
"COG0501",59,59,49,37,39,55,57,52,55,60
"COG0502",7,6,23,19,8,19,18,8,26,13
"COG0503",35,41,34,38,45,32,47,31,29,36
"COG0504",138,125,43,118,89,127,102,138,104,136
"COG0505",101,94,25,66,69,85,62,98,61,80
"COG0506",36,31,100,38,103,20,48,53,58,27
"COG0507",34,48,116,52,61,44,50,61,65,32
"COG0508",249,199,129,185,254,231,121,184,138,232
"COG0509",15,32,13,37,32,20,26,32,18,18
"COG0510",14,14,0,6,7,15,9,7,11,5
"COG0511",43,22,34,37,57,30,31,35,45,34
"COG0512",69,38,25,66,38,74,35,72,63,74
"COG0513",175,192,220,198,369,166,192,208,204,166
"COG0514",14,24,68,22,106,1,34,45,39,21
"COG0515",26,33,124,91,74,36,55,41,96,23
"COG0516",75,82,31,69,49,95,89,108,96,118
"COG0517",104,143,165,124,143,82,142,124,151,139
"COG0518",148,129,79,137,91,122,172,124,133,124
"COG0519",111,100,61,101,83,101,98,108,88,117
"COG0520",112,100,45,148,106,167,127,150,147,133
"COG0521",19,33,16,19,25,6,20,9,13,9
"COG0522",70,37,27,53,56,67,36,35,47,63
"COG0523",53,32,65,71,35,100,15,58,14,66
"COG0524",140,144,51,138,139,144,159,158,158,182
"COG0525",200,192,73,205,173,219,149,175,146,167
"COG0526",118,117,91,144,128,207,176,171,206,172
"COG0527",98,100,44,115,87,128,136,92,100,109
"COG0528",33,37,30,39,18,37,39,34,38,32
"COG0529",28,23,8,49,17,35,26,38,21,33
"COG0530",44,27,45,54,31,47,43,62,40,45
"COG0531",31,21,106,51,35,19,92,63,123,17
"COG0532",171,141,82,153,146,104,79,99,84,116
