"","X112_MES_0d2.3","X146_MES_0d2.3","X142_MES_0d2.3","X68_DCM_0d2.0d45","X64_MES_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0.0d2","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X68_SUR_0d2.0d45"
"COG0055",45,48,55,94,48,116,42,126,96,103
"COG0056",89,81,75,163,86,92,56,114,126,127
"COG0057",99,82,100,98,86,62,38,65,63,64
"COG0058",19,17,18,9,23,102,50,56,43,12
"COG0059",51,80,61,101,66,45,31,73,71,67
"COG0060",195,212,191,219,221,213,106,209,202,235
"COG0061",59,71,66,51,72,54,25,51,54,70
"COG0062",52,66,63,40,51,29,39,23,23,44
"COG0063",63,68,70,48,68,59,45,32,22,30
"COG0064",54,80,76,93,83,79,50,105,90,81
"COG0065",83,111,91,147,99,115,65,117,122,115
"COG0066",37,52,36,75,46,50,25,51,59,58
"COG0067",137,160,148,271,162,167,141,236,278,234
"COG0068",3,0,1,1,2,1,13,0,0,0
"COG0069",205,253,250,329,258,274,234,333,357,320
"COG0070",100,119,110,248,119,169,148,231,247,230
"COG0071",38,36,38,44,44,143,117,133,131,43
"COG0072",124,128,113,139,142,147,75,159,172,196
"COG0073",114,106,107,136,107,133,86,120,130,155
"COG0074",88,89,83,115,101,76,26,77,69,80
"COG0075",118,112,77,50,108,50,21,81,57,35
"COG0076",28,29,29,17,24,32,24,27,8,18
"COG0077",42,65,46,75,37,63,29,84,78,72
"COG0078",64,62,60,62,70,41,38,58,48,61
"COG0079",104,136,107,79,129,56,36,77,74,77
"COG0080",20,36,25,34,29,31,10,25,20,38
"COG0081",57,58,42,50,53,47,19,44,46,60
"COG0082",32,49,40,64,43,89,30,86,75,75
"COG0083",25,21,23,15,25,9,18,15,7,20
"COG0084",54,52,51,55,53,39,38,56,47,58
"COG0085",250,229,237,297,237,271,152,307,302,281
"COG0086",234,229,210,338,227,318,140,311,286,325
"COG0087",30,29,26,48,33,51,25,64,58,58
"COG0088",33,55,50,56,33,54,17,46,44,44
"COG0089",24,21,21,28,22,21,8,14,20,23
"COG0090",57,57,46,64,66,47,16,66,46,68
"COG0091",26,22,26,43,22,28,10,23,27,23
"COG0092",32,41,52,52,33,53,25,41,39,52
"COG0093",11,15,8,17,10,25,11,33,26,27
"COG0094",21,42,31,32,38,31,17,50,53,43
"COG0095",11,20,11,1,10,1,10,15,6,6
"COG0096",29,23,24,26,27,33,8,31,33,32
"COG0097",26,42,24,46,26,43,16,39,43,50
"COG0098",39,26,31,44,41,32,13,56,33,47
"COG0099",40,38,26,37,35,22,7,23,21,24
"COG0100",24,36,34,39,22,27,9,19,24,21
"COG0101",39,46,36,52,31,64,32,57,64,56
"COG0102",30,34,24,36,26,31,17,23,32,32
"COG0103",24,29,36,33,16,28,13,20,26,38
"COG0104",72,87,81,108,103,129,53,92,66,102
"COG0105",35,17,27,32,31,31,11,34,29,26
"COG0106",33,41,31,25,38,36,28,41,48,40
"COG0107",23,45,32,32,22,49,32,69,59,50
"COG0108",54,57,52,69,56,69,55,61,79,75
"COG0109",70,72,84,98,91,51,17,74,65,91
"COG0110",46,44,45,22,37,31,24,17,27,30
"COG0111",185,189,194,126,193,156,123,167,210,159
"COG0112",80,98,105,135,96,74,41,80,80,90
"COG0113",56,57,46,58,43,62,32,71,76,69
"COG0114",74,58,55,121,55,99,48,75,90,111
"COG0115",136,139,115,163,140,164,85,150,153,155
"COG0116",8,12,16,14,12,16,11,32,9,9
"COG0117",34,30,34,59,33,50,31,68,55,80
"COG0118",28,31,30,38,37,40,21,46,47,42
"COG0119",140,208,173,232,192,198,93,187,218,227
"COG0120",23,29,24,27,35,21,4,14,18,21
"COG0121",2,2,6,3,0,1,8,3,0,3
"COG0122",45,63,58,44,53,31,34,41,44,56
"COG0123",41,44,55,54,46,62,41,80,64,78
"COG0124",84,104,70,99,100,106,65,103,92,113
"COG0125",25,47,39,34,44,46,19,41,39,40
"COG0126",92,83,78,61,84,82,32,84,87,100
"COG0127",33,27,58,41,34,46,19,45,43,63
"COG0128",83,68,77,74,86,87,42,77,96,107
"COG0129",145,135,130,194,134,108,147,138,181,140
"COG0130",38,51,50,44,47,44,28,45,36,48
"COG0131",40,42,35,43,29,31,24,35,31,33
"COG0132",19,13,22,9,19,6,5,7,2,6
"COG0133",80,65,57,94,76,63,47,72,73,70
"COG0134",45,49,39,32,46,33,28,54,34,62
"COG0135",17,25,23,26,17,16,9,29,35,35
"COG0136",78,58,59,87,82,81,41,97,97,73
"COG0137",62,75,66,55,80,62,51,78,73,69
"COG0138",46,59,55,89,48,126,51,112,134,135
"COG0139",20,30,19,33,34,21,16,29,27,23
"COG0140",8,7,9,12,15,19,10,17,14,16
"COG0141",71,78,82,110,79,103,45,117,157,129
"COG0142",117,143,128,155,167,97,44,97,111,112
"COG0143",138,111,110,115,120,103,58,106,108,106
"COG0144",37,32,40,29,31,71,67,62,50,24
"COG0145",168,159,118,36,162,52,66,65,80,35
"COG0146",145,127,93,18,123,35,63,37,56,18
"COG0147",106,112,115,120,113,128,105,150,136,157
"COG0148",86,100,95,104,119,97,54,101,95,115
"COG0149",43,58,39,54,48,49,24,51,58,69
"COG0150",78,75,59,70,80,110,47,71,70,93
"COG0151",78,90,88,89,84,95,40,100,88,117
"COG0152",70,49,53,52,59,76,29,54,53,71
"COG0153",19,9,7,12,24,16,14,17,21,23
"COG0154",225,218,164,164,226,177,112,198,250,237
"COG0155",48,65,68,18,69,15,54,45,25,14
"COG0156",52,37,63,35,52,42,68,59,44,49
"COG0157",30,50,24,39,49,47,32,52,24,68
"COG0158",9,5,16,15,10,8,5,8,12,14
"COG0159",39,35,37,41,36,38,28,59,43,52
"COG0160",48,56,48,44,53,72,67,26,49,56
"COG0161",142,152,148,116,150,88,67,114,150,113
"COG0162",79,86,79,74,102,74,39,94,73,102
"COG0163",24,21,12,13,14,9,1,7,4,4
"COG0164",38,34,37,61,44,48,14,45,44,55
"COG0165",92,101,69,66,85,47,24,53,59,79
"COG0166",81,66,81,63,83,83,50,88,58,86
"COG0167",72,85,63,66,89,78,32,82,72,96
"COG0168",80,88,123,128,85,128,69,121,130,136
"COG0169",44,53,47,45,50,54,36,67,50,68
"COG0170",5,13,6,5,10,10,0,8,5,10
"COG0171",61,66,54,92,75,119,85,105,82,92
"COG0172",90,81,87,91,103,93,52,95,85,122
"COG0173",88,73,67,97,70,104,46,143,133,143
"COG0174",224,218,208,248,230,196,91,193,242,218
"COG0175",33,25,50,13,31,16,73,23,30,19
"COG0176",46,31,44,36,22,110,62,105,119,55
"COG0177",47,48,38,58,45,48,23,53,51,56
"COG0178",197,182,168,256,171,216,105,229,199,252
"COG0179",111,111,105,82,116,72,67,45,80,83
"COG0180",82,64,76,96,79,73,37,78,71,86
"COG0181",43,53,54,79,57,52,31,72,87,77
"COG0182",29,39,20,28,44,42,5,33,30,49
"COG0183",213,245,219,265,257,214,214,143,182,160
"COG0184",18,21,27,38,23,14,7,12,23,24
"COG0185",16,14,16,21,12,18,6,17,18,25
"COG0186",17,14,22,10,25,12,6,13,13,16
"COG0187",161,177,148,251,172,295,152,247,251,229
"COG0188",173,207,169,273,177,300,184,295,252,278
"COG0189",68,57,71,69,81,66,89,57,64,54
"COG0190",64,72,73,87,63,65,26,68,68,82
"COG0191",14,9,8,10,5,33,12,21,36,21
"COG0192",88,100,81,118,73,55,36,57,47,78
"COG0193",26,25,32,37,22,37,15,39,46,62
"COG0194",28,36,22,25,29,39,32,37,42,58
"COG0195",79,95,68,94,85,117,50,103,116,122
"COG0196",35,45,36,47,52,60,30,60,51,87
"COG0197",27,36,33,41,32,23,6,28,24,16
"COG0198",14,17,21,16,15,13,8,15,14,16
"COG0199",8,12,12,21,9,24,9,18,16,18
"COG0200",40,24,29,51,25,29,19,28,31,38
"COG0201",96,85,90,124,88,96,45,98,90,95
"COG0202",59,67,67,78,61,81,41,97,64,86
"COG0203",19,32,12,31,21,32,21,30,34,20
"COG0204",77,81,90,147,88,118,88,132,99,145
"COG0205",40,30,34,52,42,44,26,42,41,44
"COG0206",98,93,81,152,97,120,55,88,81,115
"COG0207",19,16,26,37,18,47,71,57,42,29
"COG0208",31,30,48,82,43,264,151,223,225,72
"COG0209",226,203,202,278,218,599,551,553,616,260
"COG0210",180,157,174,168,172,202,1234,202,177,197
"COG0211",12,15,12,21,16,14,8,18,15,28
"COG0212",15,20,15,10,24,27,19,25,29,43
"COG0213",12,13,12,8,16,27,28,13,8,20
"COG0214",7,11,8,20,15,21,4,15,6,15
"COG0215",109,90,96,94,112,117,56,107,106,117
"COG0216",61,48,46,89,49,71,45,76,95,90
"COG0217",39,37,36,38,31,47,29,52,55,67
"COG0218",18,13,15,12,10,16,10,18,17,20
"COG0219",14,20,23,31,15,30,8,34,22,27
"COG0220",14,24,19,8,19,21,17,30,30,22
"COG0221",8,3,5,3,3,12,23,20,9,5
"COG0222",15,14,21,21,15,14,10,18,17,19
"COG0223",63,54,64,72,65,90,48,84,108,94
"COG0224",41,57,70,84,43,59,33,71,67,77
"COG0225",40,29,28,39,29,53,34,69,53,74
"COG0226",10,13,13,14,9,36,55,23,9,20
"COG0227",8,12,13,20,10,26,11,25,25,25
"COG0228",18,22,16,44,15,25,5,23,29,43
"COG0229",35,41,47,68,32,32,28,43,48,61
"COG0230",3,4,3,6,2,2,0,4,3,3
"COG0231",40,46,41,40,42,29,9,41,44,29
"COG0232",60,28,29,47,51,47,41,59,56,52
"COG0233",28,31,25,26,29,23,16,34,38,36
"COG0234",21,24,21,30,18,31,109,34,25,21
"COG0235",47,42,40,62,49,23,11,25,37,28
"COG0236",12,14,12,19,11,11,10,13,17,6
"COG0237",32,44,27,39,44,34,12,35,40,52
"COG0238",9,12,9,10,17,14,4,14,13,19
"COG0239",10,5,1,3,2,5,9,8,4,3
"COG0240",45,54,44,82,47,71,31,47,53,83
"COG0241",22,20,37,24,32,18,3,21,20,14
"COG0242",29,36,23,52,38,81,64,73,54,45
"COG0243",137,138,138,79,136,106,56,68,83,56
"COG0244",21,34,32,53,32,56,28,33,39,44
"COG0245",27,30,16,33,26,45,37,63,45,63
"COG0246",12,11,20,10,9,10,33,23,10,13
"COG0247",172,187,152,152,163,107,17,93,99,68
"COG0248",25,19,29,27,15,32,68,47,42,30
"COG0249",80,73,61,41,60,73,68,106,87,78
"COG0250",29,47,28,73,36,44,26,46,40,36
"COG0251",77,93,73,54,83,58,34,51,40,34
"COG0252",42,33,35,23,36,16,7,13,7,11
"COG0253",34,45,32,66,38,46,28,61,65,72
"COG0254",6,5,17,24,9,17,8,16,17,25
"COG0255",3,4,3,3,5,2,5,1,3,0
"COG0256",28,25,29,24,25,31,13,24,33,27
"COG0257",1,1,1,0,0,1,0,2,1,0
"COG0258",133,107,138,156,144,261,184,265,228,192
"COG0259",18,34,26,46,22,27,22,34,44,41
"COG0260",38,37,52,59,46,80,70,101,120,106
"COG0261",22,19,21,20,21,27,18,31,19,28
"COG0262",15,13,12,26,15,20,22,11,17,19
"COG0263",37,49,36,49,36,59,55,62,60,76
"COG0264",46,37,43,58,37,36,39,42,34,56
"COG0265",144,163,140,167,135,149,135,173,179,161
"COG0266",20,27,26,34,42,51,59,69,68,70
"COG0267",3,6,6,8,4,5,4,7,7,3
"COG0268",7,8,9,10,8,16,8,20,15,21
"COG0269",2,0,2,1,0,1,1,0,0,1
"COG0270",32,19,29,36,27,91,272,57,45,28
"COG0271",11,6,11,10,11,11,8,16,19,15
"COG0272",93,94,116,130,92,166,77,141,157,173
"COG0274",12,17,22,20,18,24,12,29,15,19
"COG0275",37,35,47,46,36,58,25,65,59,68
"COG0276",33,37,38,63,46,52,26,57,48,54
"COG0277",215,224,208,178,213,180,241,196,197,165
"COG0278",23,21,21,20,17,16,7,16,8,13
"COG0279",27,30,33,23,28,28,10,16,18,25
"COG0280",67,58,63,119,46,116,88,101,122,113
"COG0281",75,60,85,127,68,95,56,72,94,105
"COG0282",8,4,8,4,2,0,32,0,0,1
"COG0283",29,20,31,44,31,40,18,47,51,48
"COG0284",40,45,43,45,55,54,21,63,47,53
"COG0285",50,59,59,59,54,81,35,76,85,83
"COG0286",28,9,37,14,19,9,83,10,11,10
"COG0287",57,58,49,51,45,64,26,77,66,81
"COG0288",8,3,14,8,7,4,40,4,7,2
"COG0289",27,36,29,42,33,37,18,42,63,52
"COG0290",31,28,16,34,37,26,15,21,20,23
"COG0291",7,11,8,7,8,9,5,12,9,16
"COG0292",11,10,11,12,9,34,7,27,16,28
"COG0293",33,33,30,32,28,25,9,33,33,36
"COG0294",54,66,49,61,48,71,38,60,61,69
"COG0295",10,11,8,5,11,9,10,5,8,10
"COG0296",31,26,30,17,26,32,36,34,16,15
"COG0297",18,15,20,7,13,20,7,25,17,17
"COG0298",0,0,0,0,0,0,2,0,0,0
"COG0299",46,38,37,32,38,69,29,40,40,47
"COG0300",17,17,18,29,23,16,31,20,22,16
"COG0301",36,42,39,7,47,8,1,1,3,17
"COG0302",37,30,35,65,41,52,37,64,41,44
"COG0303",72,80,58,42,79,66,33,82,73,54
"COG0304",111,112,95,163,82,119,64,108,137,122
"COG0305",110,85,79,128,96,313,608,280,364,118
"COG0306",36,53,42,51,57,40,5,33,48,35
"COG0307",28,28,32,26,42,33,13,46,37,61
"COG0308",205,183,200,161,174,123,204,116,102,142
"COG0309",4,1,3,1,8,0,6,0,0,0
"COG0310",0,0,0,7,0,5,0,11,3,5
"COG0311",8,15,16,19,15,17,1,11,5,17
"COG0312",110,89,90,156,88,118,30,176,149,117
"COG0313",25,40,28,52,35,41,33,50,73,65
"COG0314",25,23,19,7,21,15,13,20,17,14
"COG0315",30,20,31,18,23,19,24,23,25,25
"COG0316",35,50,49,54,57,64,27,57,51,56
"COG0317",100,110,117,129,112,146,88,154,154,157
"COG0318",404,458,367,322,413,285,464,268,350,255
"COG0319",17,18,13,10,19,25,14,41,26,33
"COG0320",31,34,41,65,57,89,36,60,58,82
"COG0321",22,25,22,43,27,60,24,46,45,56
"COG0322",91,98,72,106,102,143,68,159,150,167
"COG0323",40,44,52,23,44,37,41,20,29,42
"COG0324",44,51,47,48,45,59,29,63,62,69
"COG0325",28,33,27,41,16,40,29,55,50,64
"COG0326",46,39,42,32,37,43,5,71,56,53
"COG0327",11,2,5,5,9,11,12,10,4,9
"COG0328",28,17,18,28,22,32,11,34,25,40
"COG0329",116,132,92,91,104,88,40,94,107,115
"COG0330",115,130,125,162,127,112,92,114,126,105
"COG0331",34,37,48,69,43,43,35,66,44,63
"COG0332",54,43,53,60,53,58,69,46,42,52
"COG0333",8,3,1,2,2,9,2,5,7,13
"COG0334",79,68,64,100,64,67,65,63,47,65
"COG0335",15,24,16,26,28,33,12,35,43,32
"COG0336",29,36,26,52,39,37,23,43,51,61
"COG0337",50,59,45,42,48,68,41,86,96,87
"COG0338",18,14,15,13,26,105,41,88,98,17
"COG0339",51,43,48,56,36,40,66,52,40,28
"COG0340",37,59,48,49,50,40,15,53,27,55
"COG0341",56,56,46,52,45,55,36,57,58,72
"COG0342",91,94,77,102,88,101,59,124,82,149
"COG0343",81,87,98,88,102,61,12,67,39,64
"COG0344",20,37,33,30,33,32,14,36,34,29
"COG0345",34,45,29,47,34,38,19,55,41,67
"COG0346",71,81,84,57,88,30,54,37,48,29
"COG0347",15,22,20,19,17,18,12,28,20,18
"COG0348",24,7,28,9,4,3,33,7,4,7
"COG0349",28,22,32,21,28,33,53,53,52,49
"COG0350",27,21,26,26,29,22,23,17,14,27
"COG0351",47,38,33,31,39,28,12,30,33,44
"COG0352",31,24,26,24,27,21,15,40,33,28
"COG0353",32,35,31,33,33,32,27,40,47,41
"COG0354",23,35,25,36,40,37,22,28,34,26
"COG0355",15,20,26,18,16,17,5,13,13,25
"COG0356",50,39,33,90,50,56,28,69,53,79
"COG0357",21,20,24,27,20,22,25,34,41,38
"COG0358",109,94,117,103,119,143,170,153,121,151
"COG0359",21,26,25,30,33,44,15,40,31,33
"COG0360",24,18,15,25,21,25,4,27,27,31
"COG0361",19,25,17,22,23,25,14,21,19,20
"COG0362",7,9,18,10,7,32,20,27,12,19
"COG0363",18,23,20,12,25,18,42,34,24,26
"COG0364",10,5,12,6,7,43,46,145,161,14
"COG0365",281,274,246,291,310,263,111,284,297,294
"COG0366",70,30,79,63,32,51,158,85,82,56
"COG0367",91,93,95,94,95,95,78,91,101,128
"COG0368",8,10,7,3,9,10,8,12,4,11
"COG0369",12,17,29,36,14,41,10,34,9,15
"COG0370",26,22,25,11,17,0,22,4,9,8
"COG0371",31,22,24,16,25,6,0,19,17,16
"COG0372",110,107,91,107,83,93,60,84,85,100
"COG0373",67,65,64,48,77,18,27,37,32,41
"COG0374",5,2,1,3,2,1,12,0,0,1
"COG0375",0,0,0,0,0,0,1,0,0,0
"COG0376",48,53,59,124,57,72,58,54,74,108
"COG0377",30,49,40,45,36,24,6,25,16,22
"COG0378",8,9,10,8,9,5,8,16,9,5
"COG0379",47,54,27,68,31,61,27,48,44,51
"COG0380",20,5,8,1,10,5,46,13,7,2
"COG0381",23,31,34,31,32,52,44,41,46,44
"COG0382",56,63,45,55,54,62,38,82,93,78
"COG0383",9,8,8,4,8,12,37,25,8,9
"COG0384",10,21,20,9,14,12,13,10,9,14
"COG0385",26,18,31,31,12,48,46,48,36,33
"COG0386",14,19,22,31,17,26,16,37,48,46
"COG0387",4,2,6,6,5,9,2,7,3,3
"COG0388",162,126,142,105,142,104,160,101,76,106
"COG0389",87,94,85,87,105,65,56,64,69,71
"COG0390",9,15,12,5,10,6,0,1,1,1
"COG0391",37,31,20,13,28,13,1,28,14,21
"COG0392",27,26,21,6,25,12,4,15,1,12
"COG0393",3,5,4,12,8,5,7,4,6,4
"COG0394",22,21,26,22,24,21,48,28,12,27
"COG0395",69,79,85,76,103,75,121,112,176,94
"COG0396",47,48,35,49,44,52,19,58,42,58
"COG0397",42,53,37,47,45,52,34,70,70,63
"COG0398",11,21,26,29,27,36,24,47,35,39
"COG0399",190,204,189,180,192,237,143,200,172,215
"COG0400",26,36,28,36,28,38,13,42,43,43
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",107,128,113,34,107,59,103,49,63,47
"COG0403",67,78,76,136,84,132,123,162,136,117
"COG0404",429,547,441,601,463,503,67,511,704,685
"COG0405",176,154,121,150,165,101,86,107,114,129
"COG0406",43,33,29,25,29,32,45,48,29,35
"COG0407",33,40,39,51,45,50,48,79,80,64
"COG0408",24,19,24,55,21,37,26,57,66,44
"COG0409",1,1,4,2,2,0,4,1,0,0
"COG0410",74,115,89,100,91,87,50,91,90,96
"COG0411",90,101,66,75,89,93,32,75,79,54
"COG0412",63,78,62,39,67,31,66,22,26,31
"COG0413",52,43,45,62,48,75,34,81,72,84
"COG0414",18,19,19,30,19,57,30,53,45,47
"COG0415",22,9,29,153,12,139,59,249,198,205
"COG0416",18,22,20,28,26,50,28,38,52,51
"COG0417",58,52,73,63,68,485,245,381,369,76
"COG0418",6,6,4,8,8,15,14,21,18,7
"COG0419",58,44,42,29,45,175,140,149,197,38
"COG0420",40,34,25,10,41,20,23,19,11,5
"COG0421",22,24,18,7,24,9,24,20,6,7
"COG0422",25,23,39,22,41,19,26,21,33,19
"COG0423",59,58,69,78,80,65,19,57,50,75
"COG0424",20,20,21,19,13,28,33,41,43,42
"COG0425",9,7,9,6,18,2,2,8,6,6
"COG0426",2,2,1,6,1,27,1,28,17,11
"COG0427",6,8,7,5,3,5,8,2,1,1
"COG0428",7,10,15,7,4,4,5,5,2,6
"COG0429",15,9,9,8,7,6,4,19,8,5
"COG0430",1,1,0,0,0,0,1,0,0,0
"COG0431",21,13,20,12,25,10,17,14,9,16
"COG0432",24,18,19,22,24,22,4,24,21,24
"COG0433",55,33,32,20,37,9,101,7,5,8
"COG0434",5,5,2,5,3,8,5,4,5,6
"COG0435",12,11,8,7,6,11,12,24,16,3
"COG0436",247,271,283,278,271,258,125,209,231,257
"COG0437",49,33,45,38,56,22,8,19,17,23
"COG0438",405,386,385,357,381,512,556,458,351,486
"COG0439",127,128,121,138,138,106,57,152,107,129
"COG0440",22,22,21,21,24,29,10,16,39,44
"COG0441",106,127,91,171,119,146,75,134,136,155
"COG0442",87,94,90,116,97,110,47,116,96,113
"COG0443",136,161,147,218,154,175,87,196,186,193
"COG0444",92,84,78,37,111,30,37,24,28,21
"COG0445",85,70,76,151,83,88,43,117,127,130
"COG0446",234,241,225,195,246,202,116,203,270,225
"COG0447",14,10,9,8,21,13,12,14,11,7
"COG0448",7,8,16,9,11,12,18,6,8,1
"COG0449",102,130,115,148,135,137,55,121,130,130
"COG0450",20,17,19,29,19,21,33,18,19,37
"COG0451",366,423,355,394,402,717,448,536,577,531
"COG0452",47,74,66,96,71,89,43,80,73,76
"COG0454",87,57,94,70,85,68,84,69,69,73
"COG0455",13,17,10,6,14,4,14,7,12,0
"COG0456",20,23,27,17,16,23,27,17,17,18
"COG0457",499,512,493,387,548,386,188,333,315,433
"COG0458",205,229,181,264,207,241,129,221,227,259
"COG0459",175,171,144,263,207,245,258,186,172,156
"COG0460",77,73,89,72,70,62,59,91,92,92
"COG0461",42,47,43,58,54,77,16,45,45,38
"COG0462",44,50,49,65,49,80,40,73,93,82
"COG0463",381,346,371,222,390,395,261,350,297,417
"COG0464",107,97,96,75,127,76,31,54,28,48
"COG0465",81,124,100,158,98,212,96,197,175,155
"COG0466",120,145,105,143,125,117,64,124,151,142
"COG0467",2,1,1,5,1,16,0,25,9,7
"COG0468",101,68,91,126,108,246,201,213,191,93
"COG0469",71,60,54,65,54,73,60,65,72,55
"COG0470",71,85,106,57,87,217,159,210,188,110
"COG0471",104,99,90,99,102,94,93,74,72,85
"COG0472",80,93,109,93,91,90,61,109,114,142
"COG0473",112,112,92,90,105,114,42,115,120,106
"COG0474",14,22,21,2,13,25,44,20,6,6
"COG0475",63,80,67,50,65,20,103,40,21,28
"COG0476",48,79,56,41,63,61,40,60,46,71
"COG0477",621,654,538,518,540,447,696,401,505,456
"COG0478",0,0,0,0,0,3,0,0,0,0
"COG0479",76,71,46,83,79,73,27,64,63,68
"COG0480",204,184,186,241,173,151,90,151,139,173
"COG0481",123,89,61,109,85,134,63,141,128,120
"COG0482",72,84,61,68,76,82,50,82,84,78
"COG0483",85,90,75,104,111,94,84,100,111,113
"COG0484",114,126,107,116,111,110,41,93,108,120
"COG0486",50,52,45,111,50,74,45,89,120,112
"COG0488",151,93,121,89,114,101,216,100,111,77
"COG0489",102,107,105,99,93,84,120,73,73,88
"COG0490",0,0,0,0,1,0,14,0,0,0
"COG0491",219,213,189,134,217,173,166,146,182,148
"COG0492",119,93,104,179,99,119,80,148,117,131
"COG0493",105,111,92,136,110,91,64,88,120,132
"COG0494",126,112,130,104,124,96,144,93,102,106
"COG0495",159,163,160,207,170,157,68,191,167,211
"COG0496",38,35,12,38,19,32,18,38,24,26
"COG0497",39,32,44,26,38,32,67,41,39,24
"COG0498",139,139,113,100,149,111,51,106,106,108
"COG0499",101,96,111,117,110,105,33,103,100,126
"COG0500",360,353,355,255,399,324,235,289,331,336
"COG0501",54,56,54,82,42,64,53,60,60,72
"COG0502",16,18,19,20,17,6,19,15,9,11
"COG0503",44,44,40,24,33,42,9,47,44,32
"COG0504",103,106,97,109,115,122,63,111,116,131
"COG0505",65,78,72,101,73,82,29,91,82,89
"COG0506",44,46,43,56,47,54,110,47,49,33
"COG0507",53,53,48,21,72,21,201,49,37,12
"COG0508",151,146,147,209,145,189,193,196,190,238
"COG0509",17,19,14,23,27,31,8,21,16,33
"COG0510",5,12,14,7,10,14,1,11,10,15
"COG0511",29,32,37,37,39,36,15,36,46,34
"COG0512",57,47,44,42,43,53,27,58,50,48
"COG0513",174,163,164,166,163,186,199,157,165,211
"COG0514",57,32,47,23,17,25,61,32,23,11
"COG0515",44,51,59,60,70,137,115,56,31,38
"COG0516",94,87,82,132,106,114,111,106,111,118
"COG0517",153,157,134,163,151,88,101,103,102,126
"COG0518",117,163,118,141,162,110,65,127,124,143
"COG0519",95,101,96,104,108,83,58,108,69,103
"COG0520",163,186,148,155,134,160,100,141,113,150
"COG0521",24,28,30,20,24,26,12,25,20,25
"COG0522",35,30,28,32,38,47,26,56,44,48
"COG0523",17,12,24,22,13,38,15,44,32,30
"COG0524",146,143,153,142,166,142,84,134,148,136
"COG0525",160,152,146,189,157,117,52,125,132,129
"COG0526",230,196,156,206,196,189,88,189,153,214
"COG0527",120,112,135,94,129,89,54,96,93,115
"COG0528",34,44,30,48,29,41,26,25,23,34
"COG0529",14,20,17,22,21,31,29,23,22,19
"COG0530",45,53,45,43,54,41,60,40,44,32
"COG0531",92,112,108,71,112,70,119,30,24,58
"COG0532",106,145,133,137,142,128,45,153,133,149
