"","X33_SUR_0d2.1d6","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X30_DCM_0d2.1d6","X133_MES_0d2.3","X109_DCM_0d2.3","X123_DCM_0d2.3"
"COG0067",303,219,132,299,196,182,293,154,237,165
"COG0068",1,0,11,0,5,0,0,1,1,1
"COG0069",381,337,201,372,269,323,386,230,344,252
"COG0070",257,204,137,257,126,146,286,106,222,166
"COG0071",67,44,38,40,37,34,56,48,68,37
"COG0072",170,162,127,176,118,116,186,134,172,160
"COG0073",161,146,109,167,115,143,151,112,122,111
"COG0074",69,83,66,100,70,56,74,90,80,90
"COG0075",43,43,42,19,36,32,51,110,62,74
"COG0076",31,25,37,15,39,35,13,47,22,25
"COG0077",41,37,34,32,37,73,76,52,73,72
"COG0078",58,49,47,56,58,44,67,71,42,68
"COG0079",108,90,96,108,131,88,120,122,115,109
"COG0080",43,32,32,34,33,24,32,29,25,20
"COG0081",46,42,45,65,49,43,60,46,63,61
"COG0082",95,96,58,89,56,42,55,54,67,61
"COG0083",15,14,15,1,9,13,18,37,9,27
"COG0084",41,46,28,63,53,64,50,48,59,49
"COG0085",310,305,214,294,262,281,366,262,297,276
"COG0086",352,368,229,341,247,323,366,257,299,290
"COG0087",41,59,28,69,45,39,67,42,39,43
"COG0088",51,36,31,44,31,46,51,42,47,49
"COG0089",31,24,12,26,10,15,22,16,21,18
"COG0090",63,66,54,57,52,59,62,52,54,59
"COG0091",27,32,26,25,17,31,37,24,26,32
"COG0092",57,63,44,61,42,49,66,48,49,57
"COG0093",30,25,22,41,28,29,39,19,32,25
"COG0094",53,40,23,55,39,48,49,40,57,60
"COG0095",9,5,13,1,26,8,9,17,15,12
"COG0096",29,31,23,39,28,37,34,30,36,33
"COG0097",36,46,40,65,34,36,40,41,42,49
"COG0098",39,40,26,48,32,33,56,29,42,38
"COG0099",22,40,25,35,31,33,29,37,27,26
"COG0100",23,34,21,29,17,26,29,28,24,33
"COG0101",59,58,31,61,40,63,71,33,74,50
"COG0102",30,37,37,36,27,28,41,43,37,42
"COG0103",39,32,19,32,22,23,36,16,32,38
"COG0104",91,122,81,129,99,65,125,83,118,82
"COG0105",21,19,20,15,24,28,29,37,30,33
"COG0106",32,35,34,32,23,35,50,36,31,36
"COG0107",55,63,43,53,63,41,74,39,47,52
"COG0108",78,96,46,79,48,67,92,54,57,61
"COG0109",88,80,63,80,73,76,68,74,90,53
"COG0110",22,28,39,25,42,34,26,43,25,41
"COG0111",192,161,202,151,211,156,182,188,205,209
"COG0112",96,113,88,113,72,76,105,97,120,105
"COG0113",56,83,60,63,48,65,64,52,78,53
"COG0114",103,109,67,120,60,94,110,52,105,89
"COG0115",165,138,128,146,131,91,112,86,122,103
"COG0116",18,12,26,3,10,38,20,11,23,4
"COG0117",64,78,42,69,43,71,77,27,67,46
"COG0118",27,48,38,52,45,44,52,33,40,49
"COG0119",200,247,163,203,174,144,250,188,186,203
"COG0120",20,17,23,25,10,28,21,21,24,17
"COG0121",0,1,4,1,9,5,1,2,0,2
"COG0122",44,44,31,57,45,13,42,40,37,65
"COG0123",73,78,42,94,63,80,73,41,70,50
"COG0124",117,90,84,122,98,112,98,92,93,88
"COG0125",26,35,38,57,30,24,30,43,39,38
"COG0126",80,103,77,105,78,63,88,86,80,83
"COG0127",60,65,41,51,30,32,66,45,50,46
"COG0128",101,115,87,121,66,91,120,94,82,105
"COG0129",166,158,134,123,109,148,161,135,165,167
"COG0130",31,19,36,23,12,42,48,62,56,51
"COG0131",33,47,23,27,45,20,57,32,18,41
"COG0132",18,10,20,2,5,5,7,25,9,13
"COG0133",67,79,66,70,53,76,82,66,60,80
"COG0134",43,62,36,56,47,54,38,55,40,37
"COG0135",31,40,19,46,20,39,31,27,50,29
"COG0136",95,96,38,77,64,78,73,77,71,63
"COG0137",82,58,54,69,76,46,74,69,77,75
"COG0138",134,134,83,121,109,121,113,67,127,110
"COG0139",27,24,23,20,16,16,35,17,22,37
"COG0140",12,17,9,11,10,19,20,6,17,16
"COG0141",116,119,62,122,97,103,128,89,108,98
"COG0142",151,137,125,130,124,133,142,133,175,167
"COG0143",136,112,117,124,120,127,131,127,114,117
"COG0144",53,40,46,31,56,56,44,37,41,32
"COG0145",77,63,188,24,191,96,32,118,47,181
"COG0146",55,22,161,22,133,39,21,63,26,82
"COG0147",127,161,113,143,131,96,170,115,152,115
"COG0148",53,64,54,83,55,73,104,93,99,117
"COG0149",64,44,47,65,35,40,57,52,48,65
"COG0150",75,101,56,70,69,50,65,72,90,72
"COG0151",111,104,69,111,77,87,97,100,97,87
"COG0152",44,64,52,62,58,60,61,67,41,65
"COG0153",17,21,13,15,20,9,13,18,18,9
"COG0154",248,233,280,236,190,184,217,285,229,301
"COG0155",22,19,51,7,73,13,18,70,32,34
"COG0156",55,73,72,58,83,54,55,66,70,67
"COG0157",37,34,34,39,46,30,36,54,43,44
"COG0158",6,8,19,1,7,19,5,6,4,20
"COG0159",33,46,41,61,53,49,56,47,34,58
"COG0160",36,65,70,61,86,51,36,84,44,64
"COG0161",113,138,142,93,145,146,122,170,120,121
"COG0162",89,90,71,89,80,83,85,85,84,90
"COG0163",8,2,17,2,22,1,3,15,3,17
"COG0164",44,51,31,60,49,54,39,46,57,56
"COG0165",89,81,47,80,79,61,86,80,57,97
"COG0166",107,94,72,89,83,84,95,68,90,86
"COG0167",84,96,60,77,84,106,78,90,83,95
"COG0168",152,132,82,135,106,117,123,79,146,122
"COG0169",69,61,50,62,43,49,77,42,70,64
"COG0170",9,5,6,7,31,1,4,10,10,7
"COG0171",77,80,63,100,56,32,85,58,89,81
"COG0172",91,107,77,113,66,87,93,110,95,72
"COG0173",147,130,90,132,124,111,140,81,129,97
"COG0174",233,234,147,206,206,230,234,240,224,242
"COG0175",15,29,47,12,47,13,28,34,27,30
"COG0176",78,62,40,57,30,39,53,38,48,46
"COG0177",61,51,43,75,36,44,67,44,49,45
"COG0178",215,226,213,287,203,206,258,174,237,218
"COG0179",89,58,95,69,44,100,71,89,61,86
"COG0180",89,103,59,69,77,62,99,66,93,94
"COG0181",73,77,51,62,51,61,68,39,80,63
"COG0182",41,35,29,43,50,6,28,49,19,41
"COG0183",194,179,227,176,250,234,143,294,175,210
"COG0184",21,34,15,26,15,16,18,26,29,24
"COG0185",26,18,17,30,29,15,15,24,20,25
"COG0186",19,19,15,16,11,21,20,19,19,20
"COG0187",231,288,197,276,191,238,272,160,273,187
"COG0188",280,296,219,284,178,276,273,181,299,210
"COG0189",44,38,46,37,29,50,88,75,80,55
"COG0190",76,54,40,83,76,49,71,59,64,74
"COG0191",38,23,16,14,15,27,29,19,21,7
"COG0192",89,109,60,105,105,69,110,94,98,107
"COG0193",31,45,28,55,40,43,44,29,31,38
"COG0194",29,44,31,50,34,37,43,23,48,36
"COG0195",103,110,85,137,94,91,138,74,116,69
"COG0196",61,76,37,64,41,44,59,46,46,41
"COG0197",37,35,19,38,28,24,32,18,37,30
"COG0198",15,18,20,19,13,19,12,16,18,22
"COG0199",14,17,8,15,9,20,24,7,25,16
"COG0200",29,38,20,35,26,26,32,25,30,34
"COG0201",92,111,95,127,95,78,96,97,114,107
"COG0202",70,79,68,70,94,70,77,64,88,62
"COG0203",24,37,27,34,22,30,34,15,32,18
"COG0204",109,130,121,164,126,104,116,95,122,117
"COG0205",35,41,38,38,41,39,37,39,40,33
"COG0206",103,104,74,106,81,70,118,83,117,94
"COG0207",31,38,35,32,18,34,28,12,39,32
"COG0208",90,80,48,80,64,91,117,33,130,47
"COG0209",282,319,188,279,222,270,284,260,391,248
"COG0210",179,224,158,195,229,176,229,213,208,178
"COG0211",20,18,8,20,17,16,30,20,17,21
"COG0212",34,30,19,42,29,29,40,37,32,29
"COG0213",10,14,28,10,50,22,7,34,12,16
"COG0214",13,9,16,24,15,0,9,18,15,24
"COG0215",91,110,96,128,82,88,87,96,105,110
"COG0216",67,81,61,87,80,63,91,58,75,74
"COG0217",55,54,37,55,61,57,52,27,55,41
"COG0218",17,17,12,20,16,34,18,22,24,22
"COG0219",28,26,11,21,28,19,28,20,27,22
"COG0220",41,39,33,13,17,46,28,12,34,21
"COG0221",17,12,10,1,3,12,6,0,16,5
"COG0222",32,37,18,27,30,37,32,9,38,27
"COG0223",76,93,71,101,88,79,101,53,86,91
"COG0224",71,71,45,71,58,67,79,50,74,49
"COG0225",65,94,75,80,49,63,82,53,92,48
"COG0226",62,9,23,8,4,5,76,6,20,17
"COG0227",21,21,12,21,15,23,23,7,16,16
"COG0228",35,32,20,28,19,27,41,24,32,23
"COG0229",43,53,37,54,36,41,48,36,44,35
"COG0230",7,5,2,2,1,12,3,2,5,3
"COG0231",52,39,42,40,31,33,45,52,49,44
"COG0232",43,40,22,53,38,43,54,40,56,40
"COG0233",43,42,29,40,33,26,47,26,39,38
"COG0234",24,33,18,28,36,22,26,18,30,28
"COG0235",54,57,62,51,34,33,34,39,60,39
"COG0236",12,22,17,18,20,22,18,14,24,15
"COG0237",33,51,34,51,37,45,51,32,41,42
"COG0238",18,19,5,23,16,12,17,9,17,14
"COG0239",4,3,9,8,1,16,5,5,8,5
"COG0240",57,60,50,50,73,68,55,57,57,55
"COG0241",20,10,17,15,29,22,22,27,18,19
"COG0242",48,53,48,46,60,53,63,39,68,38
"COG0243",88,50,145,49,293,100,64,180,53,147
"COG0244",48,51,37,45,36,37,51,33,64,49
"COG0245",39,56,25,59,52,17,51,28,52,39
"COG0246",15,16,13,20,2,28,16,5,27,5
"COG0247",137,72,103,91,291,91,105,187,82,165
"COG0248",39,40,45,20,19,36,89,13,50,25
"COG0249",89,84,98,62,74,67,61,38,58,54
"COG0250",45,40,45,38,41,47,59,43,55,45
"COG0251",35,63,80,43,48,59,53,92,51,66
"COG0252",12,10,30,13,12,27,3,42,8,34
"COG0253",77,77,33,59,45,52,59,32,76,50
"COG0254",19,21,13,26,17,13,24,12,17,13
"COG0255",3,4,4,2,2,6,2,5,3,1
"COG0256",21,20,20,30,19,23,21,35,20,15
"COG0257",0,0,0,0,0,0,1,0,0,0
"COG0258",208,165,130,218,130,128,226,121,209,192
"COG0259",27,35,24,48,22,31,36,23,47,28
"COG0260",102,117,93,94,103,79,94,68,113,117
"COG0261",23,31,16,41,19,28,33,16,30,22
"COG0262",13,23,23,23,10,33,16,14,20,10
"COG0263",83,72,56,81,67,37,67,50,43,54
"COG0264",61,67,35,56,38,52,52,50,43,47
"COG0265",155,153,191,152,233,123,170,143,147,201
"COG0266",65,62,50,72,35,22,27,31,44,27
"COG0267",8,6,4,3,6,6,1,3,5,3
"COG0268",18,19,10,14,15,21,26,14,16,10
"COG0269",1,0,0,0,4,0,0,2,0,1
"COG0270",25,45,52,51,38,21,32,22,26,39
"COG0271",16,12,13,14,12,5,12,17,13,13
"COG0272",154,197,113,170,137,130,149,107,177,144
"COG0274",21,28,14,21,33,16,17,19,23,17
"COG0275",70,84,41,56,47,63,88,41,68,56
"COG0276",59,96,42,74,47,70,63,36,100,54
"COG0277",195,151,180,138,229,170,162,250,190,200
"COG0278",19,31,17,24,19,25,18,19,19,17
"COG0279",14,31,32,17,42,20,18,37,20,36
"COG0280",87,108,55,124,81,146,118,44,93,79
"COG0281",66,84,65,111,92,121,96,57,91,88
"COG0282",0,1,16,1,3,4,0,3,1,9
"COG0283",48,40,34,59,27,50,59,35,54,35
"COG0284",54,81,54,48,51,48,54,62,55,55
"COG0285",113,82,66,113,71,59,76,73,88,93
"COG0286",9,25,52,15,20,8,12,14,12,23
"COG0287",69,60,51,74,50,54,63,41,68,54
"COG0288",11,8,11,6,9,31,10,6,4,9
"COG0289",55,59,38,49,30,48,61,23,68,36
"COG0290",24,45,24,26,35,37,54,32,37,29
"COG0291",8,13,5,13,4,7,17,4,8,8
"COG0292",13,22,14,17,10,25,27,15,24,23
"COG0293",42,35,20,32,34,27,29,37,38,28
"COG0294",61,61,52,59,51,49,75,63,47,57
"COG0295",8,7,4,8,8,6,9,3,9,3
"COG0296",45,23,33,9,6,9,26,26,28,11
"COG0297",26,29,23,6,27,13,23,15,22,6
"COG0298",0,0,1,0,2,0,0,0,0,0
"COG0299",36,54,48,36,41,22,39,42,37,41
"COG0300",36,24,24,25,8,48,17,33,31,21
"COG0301",3,0,18,2,19,0,0,48,1,18
"COG0302",43,50,42,59,32,44,57,38,54,51
"COG0303",63,30,73,50,90,38,37,89,67,82
"COG0304",99,149,106,133,141,142,139,79,135,120
"COG0305",156,187,92,160,100,138,187,60,173,89
"COG0306",27,57,48,41,25,32,17,61,57,44
"COG0307",34,42,34,60,25,47,38,23,44,38
"COG0308",131,135,153,145,174,158,75,133,79,78
"COG0309",0,0,3,0,5,0,1,5,1,6
"COG0310",7,3,0,6,1,0,5,0,8,2
"COG0311",7,2,14,18,14,1,3,22,11,13
"COG0312",160,148,87,169,93,66,147,99,118,63
"COG0313",56,65,30,54,39,61,67,38,76,46
"COG0314",28,9,12,15,29,13,14,16,14,23
"COG0315",16,11,22,17,39,20,18,18,24,21
"COG0316",52,61,44,55,39,65,54,67,66,52
"COG0317",144,154,116,133,122,126,162,95,156,127
"COG0318",325,284,365,286,378,361,297,460,327,328
"COG0319",39,20,13,30,23,36,24,13,30,17
"COG0320",72,80,48,64,43,60,75,48,93,64
"COG0321",52,59,24,59,26,39,52,19,46,36
"COG0322",93,100,61,104,74,138,163,96,149,132
"COG0323",37,24,61,30,37,57,31,34,37,41
"COG0324",64,67,45,62,60,53,58,40,77,50
"COG0325",38,49,25,57,41,41,44,27,53,34
"COG0326",70,77,47,46,42,120,82,41,67,28
"COG0327",3,8,14,11,3,23,4,8,17,6
"COG0328",44,35,32,33,35,25,35,29,40,24
"COG0329",82,80,55,63,74,121,139,103,108,121
"COG0330",88,134,108,140,137,172,144,126,140,148
"COG0331",57,60,36,60,57,50,79,50,70,50
"COG0332",54,56,74,56,73,87,46,51,41,53
"COG0333",6,10,2,9,5,8,5,4,6,7
"COG0334",46,79,78,84,69,94,32,60,94,64
"COG0335",33,38,18,39,28,45,42,32,26,30
"COG0336",57,71,23,61,46,50,75,38,51,48
"COG0337",86,91,49,84,67,67,83,50,96,55
"COG0338",24,18,20,15,6,2,5,22,31,24
"COG0339",49,35,58,41,38,55,43,36,71,30
"COG0340",41,51,39,51,38,49,38,61,49,42
"COG0341",73,85,49,69,59,55,81,50,78,55
"COG0342",118,138,93,122,109,120,128,75,128,78
"COG0343",67,79,73,107,71,70,86,88,71,82
"COG0344",35,39,19,31,48,10,25,26,30,40
"COG0345",65,47,28,59,52,29,51,20,45,22
"COG0346",65,55,103,34,51,62,78,78,57,78
"COG0347",23,12,26,12,38,23,25,20,26,22
"COG0348",10,0,27,2,38,1,3,13,2,6
"COG0349",39,34,36,34,30,31,49,35,54,40
"COG0350",15,17,27,30,37,21,17,27,10,22
"COG0351",33,34,33,27,42,21,22,37,35,48
"COG0352",38,30,27,29,25,23,29,22,22,35
"COG0353",38,44,33,35,42,39,52,30,46,36
"COG0354",37,50,30,48,29,32,50,33,48,44
"COG0355",24,31,18,37,34,17,38,13,34,24
"COG0356",60,66,49,78,50,76,63,54,88,45
"COG0357",35,29,26,34,26,36,32,19,43,39
"COG0358",133,144,95,141,135,101,156,114,152,126
"COG0359",27,32,19,22,20,17,56,26,42,25
"COG0360",25,35,19,24,37,20,33,20,23,19
"COG0361",20,18,13,27,25,19,21,25,22,26
"COG0362",21,22,35,22,1,27,28,5,30,14
"COG0363",42,27,30,24,28,24,20,16,21,22
"COG0364",75,27,19,18,10,30,18,12,27,5
"COG0365",277,295,190,284,339,234,309,249,270,265
"COG0366",103,62,72,48,26,36,72,35,67,30
"COG0367",80,73,92,113,91,56,94,87,91,159
"COG0368",13,12,16,0,5,10,8,12,19,9
"COG0369",31,54,43,40,6,50,13,16,45,14
"COG0370",5,3,12,4,48,11,9,27,7,14
"COG0371",21,11,9,6,7,1,12,28,14,13
"COG0372",107,102,97,106,90,68,89,94,93,100
"COG0373",37,50,55,26,23,49,35,88,33,50
"COG0374",0,1,9,0,1,2,0,4,1,0
"COG0375",1,0,1,0,0,0,1,0,0,0
"COG0376",71,94,67,106,6,87,97,27,86,92
"COG0377",37,27,29,44,52,14,31,43,43,42
"COG0378",13,5,10,1,12,2,17,8,11,11
"COG0379",59,65,40,46,60,32,57,37,53,53
"COG0380",15,1,4,1,4,2,21,1,3,2
"COG0381",44,47,28,77,62,44,44,36,40,35
"COG0382",92,91,71,65,59,72,63,66,95,79
"COG0383",18,4,12,10,9,1,5,3,3,4
"COG0384",19,21,19,11,11,31,6,10,20,21
"COG0385",34,47,34,33,24,22,42,17,29,31
"COG0386",40,55,31,42,10,46,45,17,32,20
"COG0387",3,1,4,7,1,1,1,4,7,5
"COG0388",108,105,153,109,138,62,124,157,91,126
"COG0389",91,113,93,124,81,122,109,99,89,78
"COG0390",2,1,7,4,6,5,0,10,3,3
"COG0391",24,16,23,10,16,1,19,31,19,29
"COG0392",9,9,13,8,22,7,11,27,13,19
"COG0393",4,6,12,2,8,4,2,7,4,5
"COG0394",24,18,35,28,27,18,29,19,26,26
"COG0395",136,104,52,92,56,96,134,118,118,76
"COG0396",61,53,40,77,29,45,50,56,52,53
"COG0397",84,93,59,65,5,89,69,45,66,59
"COG0398",39,31,36,34,25,36,34,16,27,33
"COG0399",128,190,164,226,237,174,187,219,178,207
"COG0400",43,35,29,43,36,28,46,20,37,39
"COG0401",0,0,1,0,0,1,0,1,0,0
"COG0402",58,46,84,31,68,37,30,99,56,71
"COG0403",145,148,89,163,127,131,137,82,134,107
"COG0404",621,576,245,627,644,642,656,461,603,487
"COG0405",121,147,201,127,119,97,122,130,131,177
"COG0406",47,45,27,42,27,37,38,29,38,35
"COG0407",73,67,46,72,80,79,69,24,79,63
"COG0408",77,49,31,51,15,73,63,16,68,36
"COG0409",0,2,5,0,3,1,0,4,0,0
"COG0410",95,71,51,78,108,53,84,109,78,96
"COG0411",89,54,43,96,125,61,69,109,63,78
"COG0412",32,26,57,37,81,22,25,87,36,51
"COG0413",76,80,60,67,37,47,78,46,78,58
"COG0414",53,51,32,53,25,38,55,13,55,32
"COG0415",143,173,78,162,1,177,177,15,252,44
"COG0416",52,55,38,46,58,31,59,33,51,50
"COG0417",97,88,61,87,40,50,73,80,169,65
"COG0418",28,15,23,2,7,22,22,14,14,5
"COG0419",48,30,26,30,55,13,27,49,58,39
"COG0420",6,2,25,10,18,0,1,28,4,28
"COG0421",14,17,31,2,19,4,14,18,10,41
"COG0422",27,20,33,9,38,2,29,48,27,43
"COG0423",51,64,55,66,49,31,50,64,65,70
"COG0424",38,63,32,55,37,49,43,36,49,45
"COG0425",6,2,8,1,13,4,7,9,3,6
"COG0426",44,33,11,2,6,0,39,1,28,2
"COG0427",2,2,17,1,10,2,2,5,4,6
"COG0428",7,21,12,18,11,18,8,9,11,11
"COG0429",19,12,10,1,7,8,14,7,10,7
"COG0430",3,0,2,0,1,0,0,0,0,1
"COG0431",14,21,23,16,2,10,10,22,19,28
"COG0432",22,19,15,23,37,6,27,8,17,27
"COG0433",5,8,19,11,25,0,0,38,3,24
"COG0434",7,6,2,11,3,0,1,6,8,2
"COG0435",21,10,16,4,1,21,6,5,19,5
"COG0436",260,224,203,261,292,238,249,275,253,244
"COG0437",16,44,40,27,69,61,37,56,44,36
"COG0438",421,446,432,615,359,308,460,325,432,441
"COG0439",137,131,128,125,106,95,133,129,130,138
"COG0440",34,31,23,24,31,22,42,37,30,19
"COG0441",137,166,111,178,128,105,148,116,132,129
"COG0442",101,92,87,122,107,111,103,106,122,94
"COG0443",205,230,169,199,133,172,216,174,207,185
"COG0444",52,35,46,23,88,32,16,114,20,63
"COG0445",114,158,86,130,88,135,157,94,166,108
"COG0446",189,209,147,164,300,285,213,281,193,184
"COG0447",7,5,10,3,22,11,16,7,15,4
"COG0448",25,15,14,2,17,0,15,7,10,2
"COG0449",111,121,113,151,127,81,141,109,133,119
"COG0450",14,18,25,20,26,15,15,19,27,40
"COG0451",430,489,373,478,553,375,529,426,467,567
"COG0452",88,65,78,83,62,59,107,66,103,85
"COG0454",75,75,75,58,66,98,68,74,90,48
"COG0455",4,4,10,3,18,9,15,10,5,11
"COG0456",28,18,27,19,17,23,18,44,21,32
"COG0457",369,422,583,377,536,504,379,500,344,579
"COG0458",234,241,185,280,234,189,289,193,214,227
"COG0459",196,176,150,187,125,90,120,130,106,119
"COG0460",82,94,52,96,73,74,88,78,84,68
"COG0461",39,57,30,46,33,43,44,47,46,50
"COG0462",74,95,62,71,73,57,68,76,95,90
"COG0463",287,317,305,360,504,286,342,371,282,412
"COG0464",29,25,32,16,22,38,18,115,26,87
"COG0465",251,171,124,191,107,125,196,107,186,148
"COG0466",141,159,110,173,176,121,183,162,134,134
"COG0467",20,22,4,7,3,0,12,4,22,1
"COG0468",116,108,100,96,84,99,132,96,137,101
"COG0469",60,48,49,60,52,101,66,58,70,46
"COG0470",112,93,57,106,55,93,100,105,139,97
"COG0471",84,85,111,75,138,92,72,84,105,91
"COG0472",114,122,82,153,126,96,114,93,118,108
"COG0473",106,104,86,128,84,77,129,122,87,124
"COG0474",10,8,16,6,35,16,0,14,10,11
"COG0475",40,29,54,36,42,24,36,50,43,39
"COG0476",65,44,60,42,60,43,46,69,45,71
"COG0477",499,450,656,439,426,466,401,462,414,686
"COG0478",0,0,1,0,0,0,0,0,0,0
"COG0479",66,64,44,75,66,56,74,64,66,70
"COG0480",153,161,150,181,202,171,191,183,158,204
"COG0481",147,133,84,134,115,132,127,96,149,95
"COG0482",64,87,48,82,76,67,82,89,76,76
"COG0483",101,97,89,102,88,79,93,93,90,85
"COG0484",102,115,93,117,96,90,105,124,98,148
"COG0486",89,95,66,97,69,80,106,57,110,60
"COG0488",114,92,163,59,95,234,87,119,121,89
"COG0489",75,75,93,102,90,69,93,84,98,117
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",169,203,228,183,143,194,157,205,195,211
"COG0492",85,108,79,80,66,90,160,77,157,106
"COG0493",71,54,44,60,133,91,105,108,90,140
"COG0494",67,88,117,106,99,114,87,126,82,112
"COG0495",208,186,123,243,155,210,220,166,175,184
"COG0496",29,30,36,24,20,31,30,25,32,21
"COG0497",50,41,40,23,49,49,58,50,35,37
"COG0498",107,110,98,117,116,92,109,149,103,142
"COG0499",109,97,98,114,100,95,139,117,108,108
"COG0500",294,265,327,284,463,301,322,373,260,376
"COG0501",59,57,46,89,75,34,54,48,72,67
"COG0502",13,10,31,3,11,1,14,26,13,14
"COG0503",37,35,37,60,33,20,27,35,34,42
"COG0504",116,155,81,147,111,93,130,114,143,118
"COG0505",84,109,73,106,79,94,85,83,89,72
"COG0506",40,48,49,32,74,103,38,60,56,32
"COG0507",47,33,58,23,25,97,31,45,51,50
"COG0508",234,205,146,224,107,229,238,128,219,137
"COG0509",28,26,20,30,30,24,20,12,27,28
"COG0510",12,12,6,12,7,9,17,17,16,13
"COG0511",43,57,49,45,46,56,37,46,29,61
"COG0512",63,45,50,39,53,39,55,57,48,65
"COG0513",146,145,146,132,147,389,205,165,179,145
"COG0514",23,34,40,14,13,111,37,17,41,18
"COG0515",42,58,193,59,69,110,15,63,61,121
"COG0516",96,120,96,130,97,63,115,115,145,82
"COG0517",90,125,139,120,141,122,131,191,125,95
"COG0518",145,143,98,138,145,87,133,165,134,124
"COG0519",103,93,73,119,79,60,96,102,87,84
"COG0520",148,103,136,146,191,119,145,141,147,171
"COG0521",23,15,24,21,34,19,7,24,22,28
"COG0522",36,48,36,54,51,36,62,48,41,57
"COG0523",66,50,69,17,11,19,37,18,57,24
"COG0524",180,177,122,124,115,154,156,145,164,150
"COG0525",197,197,129,219,175,166,225,173,189,187
"COG0526",186,170,212,213,196,172,174,184,180,201
"COG0527",114,110,86,97,67,81,103,128,79,111
"COG0528",44,35,40,37,21,36,28,25,56,34
"COG0529",30,29,35,28,14,31,17,17,31,33
"COG0530",54,38,43,21,43,29,43,51,34,56
"COG0531",34,31,70,56,110,39,34,109,43,49
"COG0532",173,157,103,180,155,145,190,145,180,131
