"","X42_DCM_0d2.1d6","X68_DCM_0d2.0d45","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X23_DCM_0d2.1d6","X72_MES_0d2.3","X100_MES_0d2.3","X57_SUR_0d2.3","X122_DCM_0d1.0d2","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X151_SUR_0d2.3","X133_MES_0d2.3","X70_MES_0d2.3","X62_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X146_MES_0d2.3","X93_DCM_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X149_SUR_0d2.3","X64_DCM_0d2.3","X128_DCM_0d2.3","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X48_SUR_0d1.0d2","X52_DCM_0d2.1d6","X32_DCM_0.0d2","X66_DCM_0.0d2","X110_MES_0d2.3","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X125_DCM_0d1.0d2","X78_DCM_0d2.0d45","X122_MES_0d2.3","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X111_MES_0d2.3","X148_SUR_0d2.3","X125_DCM_0d45.0d8","X67_SUR_0d2.3","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X76_SUR_0.0d2","X85_DCM_0d2.3","X72_SUR_0d2.3","X98_SUR_0d2.3"
"COG0024",577,758,505,630,636,555,542,611,248,626,614,347,617,646,663,581,467,604,300,318,652,563,470,386,661,547,660,628,696,585,473,572,604,217,636,333,271,595,605,593,678,718,619,884,636,202,632,589,441,538,561,651,619,528,589,671,424,518,548,650
"COG0025",208,137,172,242,187,324,293,324,469,208,433,722,246,304,205,240,448,239,510,591,161,281,350,477,124,302,369,179,339,257,284,335,183,420,204,202,302,212,354,300,155,123,90,308,468,190,88,363,336,103,221,179,537,227,213,248,696,233,288,166
"COG0026",436,471,520,681,464,533,266,627,271,607,197,264,428,519,543,307,325,639,269,340,360,243,582,297,563,302,579,499,490,522,708,122,587,211,601,411,345,411,527,501,493,466,567,106,757,141,576,330,243,636,327,508,605,527,663,523,372,551,665,723
"COG0027",87,35,131,221,106,136,45,226,54,217,21,209,88,264,131,29,65,212,119,158,64,19,115,53,90,29,275,82,184,168,41,2,40,40,57,21,38,15,52,55,26,18,13,5,141,25,10,28,21,38,5,51,154,31,60,75,53,52,78,56
"COG0028",2620,3433,2266,3105,3526,2747,3115,2479,1112,2821,1922,1920,2623,2614,2919,3425,2533,2573,1296,1175,2918,4250,2347,2697,3944,3972,2538,2824,3217,2540,2301,2924,2716,962,2791,1216,1392,3058,2323,2658,3202,3532,3409,1679,2666,954,3279,3365,3467,2883,3524,3076,1936,2370,2547,3003,1707,1993,2513,3085
"COG0029",270,292,288,440,402,348,339,486,319,533,203,360,270,605,382,209,300,402,273,417,163,121,275,318,217,137,480,261,485,340,238,237,283,217,370,637,398,275,292,340,293,98,172,163,597,113,186,203,283,269,169,290,681,300,422,386,385,417,436,457
"COG0030",540,413,475,565,372,564,514,585,242,612,412,240,518,637,556,571,417,613,198,221,597,582,438,345,496,565,576,594,435,591,532,526,590,197,622,298,232,580,585,515,567,660,589,297,597,136,618,523,467,508,593,536,589,504,574,585,269,462,559,723
"COG0031",1058,1022,756,930,952,976,987,989,623,1024,706,837,1004,1065,919,1006,762,958,548,544,947,1090,807,782,1069,1093,1210,975,1014,962,856,990,857,523,1060,328,689,1041,967,886,976,1060,1082,586,1190,560,928,1080,806,804,1016,917,1139,785,872,1013,903,724,982,1083
"COG0033",172,47,42,133,118,273,31,379,198,252,113,91,111,317,116,23,232,243,183,344,45,10,112,209,61,30,369,69,246,172,38,9,48,47,74,158,2,24,40,56,22,1,4,30,192,8,12,21,19,29,5,33,142,10,52,68,61,7,97,56
"COG0034",1031,1276,1127,1149,1192,989,997,1165,375,1338,966,393,1069,1289,1118,1072,725,1085,578,405,1102,1082,995,600,1245,1074,1157,1163,1050,1010,1011,1007,1029,319,1173,572,442,1062,1148,1054,1046,1139,1218,1115,1092,282,1193,1034,686,1058,1088,1118,1122,1019,1053,1128,558,1185,1101,1276
"COG0035",149,99,127,166,140,174,172,188,127,152,78,69,152,203,146,130,141,168,136,163,124,98,129,135,86,136,220,128,174,125,130,134,166,92,144,197,150,134,146,167,126,82,77,68,316,52,106,162,122,132,145,138,255,141,153,201,140,107,189,120
"COG0036",560,606,523,520,493,528,541,558,184,538,450,208,529,654,612,542,393,598,200,223,539,505,467,336,660,554,576,631,618,572,525,434,562,184,554,242,226,601,593,568,600,871,629,319,552,140,676,530,389,540,521,622,566,465,544,555,223,546,531,599
"COG0037",1133,858,1090,1013,758,909,894,1119,578,1082,1015,499,1032,1120,1128,1103,870,1136,535,549,1284,1082,953,760,1120,1101,1075,1191,920,1047,974,1105,1028,401,1114,792,551,1124,1043,1099,1087,1393,1307,786,1010,1151,1227,1075,946,1046,1102,1161,1022,1008,1045,1103,553,1272,1017,1074
"COG0038",307,150,299,281,238,375,385,461,251,332,216,304,255,416,181,366,454,301,277,440,128,377,242,427,114,380,523,204,431,296,257,226,278,240,254,462,163,342,296,278,199,112,107,152,595,68,99,361,301,241,364,241,651,272,326,294,332,310,311,221
"COG0039",721,1047,686,684,842,585,635,712,238,730,474,288,758,644,791,689,443,750,232,294,784,686,679,420,911,646,614,842,753,767,611,615,728,170,800,411,386,706,685,659,797,817,903,348,487,129,908,685,479,656,694,801,429,583,642,700,349,581,664,821
"COG0040",370,349,370,450,365,336,361,382,174,450,299,229,325,359,361,370,299,380,185,261,373,403,323,292,503,350,434,394,323,294,436,397,359,135,368,189,244,345,253,323,415,516,516,173,350,110,472,374,286,425,333,423,300,357,377,418,226,248,361,463
"COG0041",348,533,350,395,438,341,318,378,134,395,293,128,319,376,355,357,267,355,181,155,365,341,343,210,432,347,401,364,381,356,365,311,367,105,395,181,161,362,317,384,356,361,390,205,404,103,377,339,248,326,348,366,343,333,356,412,144,292,323,411
"COG0042",714,819,802,969,791,786,746,920,613,931,646,479,750,1050,806,615,729,868,588,852,711,547,954,717,729,522,1057,826,887,917,820,635,799,372,881,1103,483,728,933,822,817,817,799,667,1067,260,707,618,685,776,579,825,1145,810,872,872,499,843,856,865
"COG0043",338,508,148,90,240,393,609,217,282,195,621,122,388,524,262,1017,632,192,351,481,332,803,262,492,571,787,478,543,675,262,181,623,337,113,290,522,104,635,441,343,519,816,814,303,166,139,496,715,816,132,774,482,416,168,215,350,64,248,148,71
"COG0044",1259,1513,1364,1448,1323,1194,1315,1324,256,1356,929,580,1328,1303,1585,1521,884,1389,384,162,1360,1606,1132,772,1527,1473,1194,1504,1244,1250,1306,1404,1353,336,1323,521,436,1429,1332,1254,1445,1482,1482,656,993,348,1513,1378,934,1349,1511,1528,906,1121,1283,1464,858,1182,1121,1439
"COG0045",987,1381,910,1009,1055,834,933,935,297,939,547,398,1017,902,1173,1080,756,941,350,331,1190,1055,904,597,1287,1031,775,1135,966,1002,953,760,993,221,1070,405,405,1054,912,1029,1089,1085,1229,377,657,227,1295,1030,649,969,1055,1096,571,944,926,1060,450,714,892,1174
"COG0046",1569,2200,1662,1799,1962,1561,1763,1814,728,1967,1633,778,1642,2007,1899,1823,1393,1731,895,1053,1780,1630,1527,1156,1892,1733,1755,1830,1880,1660,1611,1828,1593,523,1892,1132,809,1834,1741,1761,1726,1759,1788,1165,1654,459,1871,1725,1247,1650,1805,1826,1630,1671,1635,1736,849,1712,1691,1953
"COG0047",628,1053,918,901,987,822,752,766,537,958,781,387,643,815,825,791,948,764,660,885,923,738,893,799,781,701,784,840,802,802,862,764,759,314,771,672,422,839,868,844,835,767,784,591,787,230,871,781,665,793,868,780,685,844,739,749,305,891,737,883
"COG0048",280,361,318,274,313,249,248,283,125,342,289,130,292,330,319,281,180,287,138,141,312,269,212,173,384,293,342,327,323,296,188,265,285,105,314,105,116,288,351,283,320,321,287,279,289,71,331,257,180,243,297,310,320,280,292,307,181,381,278,313
"COG0049",326,453,421,353,387,349,305,359,146,365,339,135,346,348,367,380,262,335,156,136,332,373,327,187,450,381,393,400,370,290,303,304,382,101,369,135,135,392,351,358,349,442,414,327,337,83,384,394,264,308,386,401,362,333,309,378,177,351,314,366
"COG0050",810,1208,1154,959,1182,819,1010,974,560,904,698,530,840,863,925,761,683,942,509,699,976,756,913,692,1058,736,885,873,1156,928,785,1004,836,348,957,333,607,871,918,963,912,802,843,608,969,252,911,743,775,934,852,966,882,1021,857,980,528,1304,788,999
"COG0051",210,266,264,260,242,204,171,235,83,247,212,90,207,250,243,207,160,225,95,112,215,180,170,120,221,195,264,257,234,227,74,53,73,24,80,36,22,78,63,68,71,85,79,75,65,21,84,51,58,69,69,84,87,76,58,66,40,96,73,66
"COG0052",553,602,694,601,632,537,553,579,224,590,504,251,567,552,618,574,397,580,236,242,598,548,496,325,630,553,620,614,577,599,594,571,532,174,586,317,295,579,627,544,653,674,652,501,632,137,621,547,428,538,544,650,549,606,545,627,306,607,517,631
"COG0053",131,112,66,43,110,153,453,123,94,54,111,246,121,67,91,349,204,85,123,131,77,300,92,171,102,269,86,133,159,86,78,379,147,110,78,415,336,291,125,90,119,90,78,153,47,70,107,253,183,91,345,99,42,141,115,91,279,218,62,34
"COG0054",286,250,338,329,278,259,222,326,109,359,119,119,249,324,325,227,215,324,128,138,256,233,225,172,286,225,276,307,250,272,281,185,256,104,320,214,136,247,279,286,276,290,305,92,355,87,271,279,217,278,236,281,255,289,290,309,149,302,295,308
"COG0055",1126,1464,1238,1212,1495,971,960,1253,444,1148,614,408,1080,1032,1251,753,588,1213,393,508,1143,805,1051,581,1285,729,1197,1128,1405,1163,967,915,1090,351,1184,384,431,972,1145,1180,1041,924,1059,537,1051,238,1130,787,676,1089,826,1225,1001,1101,1101,1200,459,1173,1044,1293
"COG0056",1186,1554,1541,1399,1509,1070,1053,1384,491,1331,669,481,1153,1175,1293,836,647,1386,476,557,1293,851,1150,676,1384,819,1255,1336,1479,1246,1131,988,1222,397,1312,427,454,1052,1348,1196,1179,1058,1188,589,1380,284,1279,909,780,1208,950,1356,1125,1278,1161,1313,575,1435,1196,1500
"COG0057",1018,1078,1080,1107,1297,938,816,1207,760,1111,1037,574,976,1005,1099,871,854,1124,991,932,923,758,1150,870,1006,801,1080,1034,979,1081,1100,862,1103,468,1070,1524,742,890,961,1093,923,923,855,781,1283,1175,1035,792,852,1027,848,978,1288,1119,985,1114,554,1085,981,1070
"COG0058",1216,104,34,325,222,431,261,631,935,436,312,298,966,547,247,265,331,627,442,534,149,173,214,413,111,196,619,167,489,327,211,232,512,607,453,93,562,284,341,347,178,29,52,284,788,330,90,183,223,406,193,256,888,79,576,381,457,3,494,277
"COG0059",677,816,617,769,848,645,517,805,379,750,462,257,692,686,773,659,590,762,366,531,675,651,665,503,892,658,682,741,739,671,757,541,702,232,794,320,264,642,550,688,769,732,773,325,751,156,799,649,487,713,633,737,592,633,753,768,379,661,767,836
"COG0060",2300,2286,2074,2199,2081,2043,1969,2223,674,2230,2040,723,2214,2361,2261,2125,1432,2325,778,765,2281,2156,1892,1196,2452,2158,2172,2359,2221,2211,2042,2011,2225,676,2344,792,938,2234,2155,2103,2275,2497,2408,1923,2107,492,2371,2044,1560,2026,2060,2322,2078,1939,2170,2323,982,1947,2037,2290
"COG0061",611,651,587,676,600,609,549,748,222,784,588,239,594,793,639,766,495,710,259,260,635,749,494,349,694,754,758,662,597,652,555,518,655,199,695,307,264,707,632,652,647,960,800,300,807,162,686,734,463,576,653,653,807,553,647,807,328,676,657,702
"COG0062",373,395,93,296,272,464,675,381,268,347,598,323,354,433,217,667,532,363,332,441,413,664,189,429,416,666,420,282,449,324,167,717,321,157,357,395,406,539,275,392,351,591,397,397,515,125,315,536,507,187,687,351,523,103,297,409,297,108,346,267
"COG0063",487,495,141,387,394,543,744,457,284,460,623,386,446,545,299,749,580,455,365,445,539,729,209,545,505,682,450,407,473,421,214,819,359,201,469,431,422,647,335,420,381,732,490,427,609,159,434,674,563,266,814,454,611,219,352,541,395,127,426,366
"COG0064",919,807,731,1004,1137,843,718,1122,194,1058,612,393,857,923,932,846,550,1066,260,72,878,848,636,384,1032,871,993,913,869,918,825,746,1000,258,1107,516,388,830,761,972,923,983,1048,543,973,220,1023,860,511,994,812,940,899,779,986,1141,460,808,952,1130
"COG0065",1261,1552,1052,1172,1356,947,927,1180,319,1112,598,392,1205,1160,1262,1047,739,1227,352,402,1028,1012,946,553,1483,980,1151,1285,1477,1090,940,809,1263,285,1239,454,406,1094,960,1038,1275,1468,1412,352,1066,274,1338,968,780,1213,1008,1261,956,996,1214,1177,552,1182,1065,1358
"COG0066",572,661,478,523,456,424,428,568,188,496,278,211,583,566,605,419,288,564,167,196,415,432,392,313,637,424,563,572,631,489,562,367,610,137,562,191,175,524,479,498,600,605,600,179,430,152,594,474,429,539,455,604,484,443,577,507,236,448,493,595
"COG0067",2100,2481,2074,2753,2910,1752,1953,2639,993,2692,1051,1244,1913,2197,2471,1474,1365,2706,954,1148,2061,1611,2004,1476,2721,1543,2313,2115,2423,2134,2258,1850,2519,662,2399,794,1295,1905,1592,2082,2118,1811,2157,868,2288,538,2486,1508,1390,2719,1616,2364,1446,1930,2601,2202,1557,1826,2355,2537
"COG0068",3,21,1,6,13,63,34,12,205,2,282,124,9,8,6,28,208,11,180,493,39,22,8,393,6,22,10,1,7,29,45,93,3,65,4,9,86,35,34,43,5,4,5,175,21,16,1,24,76,1,30,7,42,7,5,2,158,2,19,3
"COG0069",2701,3532,3264,3712,3920,2643,2855,3482,1370,3548,1499,1977,2700,2841,3283,2216,1939,3361,1310,1586,2815,2446,2965,2100,3539,2384,2958,2884,3288,2892,3225,2579,3345,998,3291,1145,1568,2820,2069,2967,2972,2510,2916,1310,3273,775,3194,2465,2074,3481,2481,3076,2324,2795,3441,3190,2100,3286,3127,3709
"COG0070",1987,2348,1970,2564,2752,1626,1738,2399,1004,2642,882,1189,1747,2040,2295,1152,1205,2349,946,1105,2002,1350,1919,1272,2675,1282,2193,2063,2330,1950,1980,1436,2372,696,2161,947,1299,1637,1488,1804,1984,1729,2105,753,2165,524,2316,1273,1266,2459,1328,2173,1241,1805,2288,1966,1592,1722,2117,2341
"COG0071",1401,415,237,507,516,731,341,590,2137,515,1564,1565,1338,312,564,432,317,812,3230,352,489,362,380,279,512,453,391,385,424,481,497,419,649,4466,709,318,1516,546,457,436,390,457,480,3524,314,3927,511,472,283,1285,405,316,280,478,1135,391,1246,158,1179,396
"COG0072",1569,1391,1482,1730,1538,1410,1273,1658,489,1783,1167,723,1502,1663,1805,1240,994,1809,540,584,1663,1337,1367,795,1782,1271,1699,1714,1410,1615,583,399,572,161,603,261,234,485,522,579,580,618,605,410,555,123,667,436,364,539,426,593,488,437,590,553,244,517,519,588
"COG0073",1275,1206,1443,1459,1408,1127,1190,1382,662,1486,874,851,1277,1510,1420,1051,1184,1450,710,876,1450,1033,1408,939,1369,1034,1377,1401,1218,1415,1573,1154,1356,528,1301,1572,1234,1236,1487,1407,1323,1242,1368,850,1330,452,1363,1092,1056,1243,1157,1460,1252,1475,1244,1329,824,1482,1233,1174
"COG0074",709,1160,613,736,819,682,747,692,217,730,460,277,745,646,823,969,619,764,243,201,830,1008,657,509,1036,916,595,836,831,778,672,567,749,149,786,248,271,856,650,835,847,867,931,318,442,191,909,912,542,763,853,838,473,690,684,778,293,647,610,831
"COG0075",451,470,405,642,624,787,684,761,341,703,562,181,461,843,501,984,771,641,351,549,444,1005,399,653,627,931,897,486,710,608,437,587,632,300,641,336,302,742,616,563,546,747,624,293,1036,171,524,845,595,552,887,563,954,522,650,607,195,478,681,602
"COG0076",281,260,424,260,196,373,508,350,309,279,377,288,343,441,264,453,367,309,259,435,263,374,404,462,213,395,449,270,377,299,272,481,280,207,285,43,315,366,440,283,264,238,173,303,510,371,184,407,424,146,424,289,589,328,289,320,344,440,340,176
"COG0077",550,670,589,740,649,572,515,677,294,697,312,258,518,636,628,459,485,624,291,392,607,488,623,377,702,490,651,657,535,621,725,429,670,152,673,372,289,576,502,609,634,698,679,212,621,185,709,505,400,682,547,676,512,548,672,690,305,600,677,776
"COG0078",532,616,481,561,527,516,549,540,293,629,498,320,569,589,603,668,456,562,300,327,611,693,482,413,667,691,565,581,532,496,536,528,587,204,557,368,335,579,457,522,603,778,672,339,464,171,626,640,503,554,684,602,523,459,506,628,349,502,539,666
"COG0079",965,827,895,1117,765,1188,1143,1148,834,1161,1059,806,856,1067,899,1185,1071,1151,805,823,931,1118,838,872,1101,1110,1200,1003,805,993,1036,1176,924,697,1073,1127,941,1097,757,990,985,1310,1154,875,1310,506,1122,1110,784,1036,1150,1065,1157,872,1047,1209,906,1004,1232,1216
"COG0080",277,414,263,303,311,297,306,321,144,303,340,124,295,294,257,351,223,304,130,170,332,294,232,202,357,282,321,332,365,304,253,320,298,116,336,124,94,293,288,322,291,388,321,351,295,97,353,339,218,263,296,305,348,278,312,329,129,272,293,360
"COG0081",513,629,431,488,585,466,419,549,208,536,485,197,491,529,520,525,379,552,211,263,532,528,434,302,650,515,542,560,604,533,482,464,547,175,581,233,200,523,467,507,529,622,535,464,544,137,560,541,367,468,563,557,500,486,533,532,235,396,496,536
"COG0082",866,1100,705,883,911,725,609,951,257,895,441,256,845,782,899,656,475,914,250,278,769,652,702,387,962,630,794,886,953,880,666,547,923,197,922,409,287,776,740,781,842,851,959,279,795,190,946,688,493,844,639,877,843,682,854,873,351,620,838,981
"COG0083",110,193,128,140,103,239,129,168,118,184,212,24,90,212,108,281,206,146,119,245,116,258,127,165,243,257,246,117,192,186,183,79,104,93,159,4,134,179,169,163,129,339,254,118,253,40,175,227,190,86,201,141,344,75,159,185,140,120,135,112
"COG0084",514,485,547,584,510,581,560,513,440,603,585,297,478,531,555,522,540,543,430,639,606,469,612,543,519,526,525,511,420,522,587,571,465,244,501,734,309,530,574,527,546,658,620,468,501,206,606,522,492,460,539,502,565,526,523,604,287,713,498,641
"COG0085",2766,3318,3011,2776,3286,2543,2407,2910,1415,2984,2483,1202,2679,2735,3040,2620,1864,2719,1241,1354,3023,2519,2551,1523,3479,2518,3086,3222,2999,2831,2669,2634,2745,935,2950,1327,1185,2679,2836,2826,2855,3193,3222,2429,2663,1139,3261,2531,1912,2855,2646,3071,2489,3760,2760,3009,1353,2802,2843,3311
"COG0086",3258,3502,3520,3204,3606,2791,2611,3538,1340,3408,2386,1236,3232,3487,3475,2292,1710,3238,1113,1364,3198,2323,2604,1534,3591,2275,3878,3477,3833,3270,2826,2654,3170,1133,3284,868,1305,2655,3440,3062,3109,3077,3103,2523,3477,978,3331,2414,2099,2988,2531,3411,3557,3691,3242,3395,1427,3092,3177,3412
"COG0087",519,644,546,545,545,494,450,542,202,549,530,220,542,593,553,565,391,528,219,238,557,511,396,301,614,548,570,596,646,507,429,444,553,190,541,256,207,542,520,488,573,667,571,512,516,126,612,515,375,435,514,558,527,457,518,555,260,461,461,583
"COG0088",424,530,391,434,397,437,353,511,164,482,453,148,454,462,452,460,326,494,186,206,552,434,377,243,564,467,474,443,511,456,394,388,439,148,455,186,93,478,471,437,457,577,483,416,420,110,499,452,309,430,422,487,438,400,443,465,173,403,409,462
