"","X109_SUR_0d2.3","X110_MES_0d2.3","X70_MES_0d2.3","X30_SUR_0d2.1d6","X150_SUR_0d2.3","X124_DCM_0d2.3","X128_DCM_0d2.3","X64_DCM_0d2.3","X142_DCM_0d2.3","X122_MES_0d1.0d2","X152_MES_0d2.3","X72_MES_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d45.0d8","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6","X111_MES_0d2.3","X76_SUR_0d2.3","X65_DCM_0d2.3","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X65_MES_0d2.3","X140_SUR_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X99_SUR_0d2.3","X102_DCM_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.3","X110_DCM_0d2.3","X76_DCM_0.0d2","X122_SUR_0d1.0d2","X123_DCM_0d2.3","X56_SUR_0d2.3","X64_MES_0d2.3","X70_MES_0d45.0d8","X36_DCM_0d2.1d6","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X18_SUR_0.0d2","X137_MES_0d2.3","X124_SUR_0d2.3","X110_SUR_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d1.0d2","X78_MES_0d45.0d8","X31_SUR_0.0d2","X85_SUR_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.3","X111_SUR_0d2.3","X132_MES_0d2.3","X132_DCM_0d2.3","X68_MES_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.3"
"COG0011",39,17,3,3,4,14,32,15,12,8,4,18,4,5,7,2,5,5,4,13,27,19,7,16,1,73,3,21,7,4,31,13,9,19,35,26,4,4,8,4,26,47,21,3,18,39,18,27,1,2,0,0,16,13,30,4,25,10,4,5
"COG0012",958,1071,767,910,958,1000,913,936,937,372,1039,987,1186,965,890,326,910,1101,903,896,880,1001,1092,935,1046,625,991,942,858,988,907,915,313,253,989,1018,1107,718,859,274,920,908,620,348,895,894,859,793,217,517,315,835,924,828,920,982,934,1068,989,691
"COG0013",1961,1778,1250,1928,2031,1932,1839,1853,1965,698,1838,1886,1693,2029,1912,830,2063,1781,1914,1910,1882,2205,1764,1892,2060,1638,1481,2273,2028,2037,1877,2176,834,517,1844,2145,1782,1224,1844,576,1961,1951,1253,758,1487,1824,2009,1939,445,1047,740,1695,2061,1853,2004,1712,1938,1821,2129,1608
"COG0014",780,584,415,668,814,637,652,626,745,242,466,642,504,706,857,465,837,548,834,734,867,968,488,883,648,666,255,923,680,769,258,198,125,77,215,345,163,157,267,100,272,256,197,138,151,241,230,245,75,135,140,226,274,204,263,167,198,183,335,193
"COG0015",1101,943,627,1061,1033,1067,1052,1033,1035,353,885,812,675,1098,1047,337,1118,935,1070,1082,1107,1177,860,1088,1135,851,674,1213,1053,1105,1020,1060,444,337,1121,1149,924,633,1024,339,1066,968,689,578,823,1083,1105,959,289,571,566,849,1061,929,1062,914,1082,935,1272,963
"COG0016",795,810,501,745,862,857,782,877,893,314,757,760,738,755,838,289,862,824,795,862,804,888,733,800,836,563,754,872,769,839,780,842,295,222,844,897,819,506,806,244,801,764,488,339,698,794,867,723,164,431,330,851,805,780,860,699,872,742,905,663
"COG0017",265,552,460,192,296,533,384,535,457,259,647,497,940,210,153,329,212,660,232,425,225,97,743,222,523,306,674,206,324,429,294,478,83,174,551,196,723,427,216,165,232,258,320,233,523,279,287,238,86,314,45,236,301,494,306,552,580,600,170,351
"COG0018",1343,1197,810,1321,1326,1249,1325,1023,1306,465,1049,1245,1059,1271,1081,476,1368,1138,1400,1214,1326,1593,1132,1454,1188,1046,987,1484,1312,1472,1249,1343,562,364,1105,1500,1103,781,1317,422,1330,1387,821,560,958,1385,1396,1317,314,652,504,1192,1282,1222,1466,1054,1308,1091,1457,1150
"COG0019",1128,973,860,1456,1302,1038,1040,935,1268,659,995,1025,765,1079,1240,689,1408,879,1238,1233,1295,1402,941,1348,949,823,846,1373,1132,1301,1219,1047,1002,381,1079,1327,959,910,1361,495,1272,1161,852,905,919,1045,1183,1052,452,850,866,1288,1254,1036,1199,938,992,899,1448,1024
"COG0020",571,544,369,541,522,525,596,520,594,195,444,494,487,464,353,227,543,507,496,608,503,524,511,551,474,478,430,562,560,572,486,493,221,133,523,538,508,368,458,191,562,487,375,222,442,539,543,452,153,328,183,487,522,577,554,481,632,480,583,462
"COG0021",1370,1201,953,1652,1366,1271,1208,1317,1371,495,1071,1043,890,1184,1455,822,1420,1219,1288,1373,1327,1444,1112,1436,1705,1213,1171,1494,1329,1280,415,432,172,112,423,512,354,280,447,155,494,451,403,222,493,491,490,387,114,239,192,319,449,390,503,364,432,367,492,314
"COG0022",1063,904,492,1044,1043,1016,1137,1246,1221,361,828,782,570,1126,711,327,914,802,843,1041,855,776,852,909,1301,891,620,846,1063,979,797,1206,707,721,1004,863,817,593,761,659,776,807,623,685,797,1045,1047,926,394,599,544,842,1086,1312,1002,847,1402,726,752,1118
"COG0023",54,86,115,29,87,54,66,62,74,71,92,100,141,128,30,80,45,101,55,42,35,86,113,54,64,116,151,73,62,52,127,80,16,30,62,80,99,73,36,40,56,40,64,33,87,41,48,53,18,64,17,93,45,50,57,80,99,78,35,62
"COG0024",602,582,447,688,634,643,575,662,654,316,579,552,674,578,646,333,621,535,559,628,527,650,582,558,710,486,608,646,554,645,203,199,102,62,206,177,184,151,172,69,219,201,139,130,174,188,193,178,82,120,93,155,196,232,223,177,206,174,201,188
"COG0025",186,236,429,133,246,152,292,345,266,569,354,339,324,480,101,633,162,235,266,203,241,290,296,212,148,532,444,191,184,88,396,197,696,244,174,260,286,479,122,269,192,278,454,586,343,255,187,275,176,477,535,204,159,224,197,286,245,192,137,210
"COG0026",578,395,310,697,609,465,518,473,529,284,300,518,415,808,568,326,634,300,686,461,626,808,292,596,473,480,171,693,480,572,627,460,291,162,342,815,292,305,603,191,615,579,371,343,123,563,632,584,147,303,287,542,561,496,553,288,398,345,685,552
"COG0027",173,60,84,54,171,84,169,154,150,150,23,117,47,449,110,167,128,23,248,130,190,310,27,176,32,302,15,241,137,70,274,83,196,163,58,281,28,84,100,84,176,220,153,204,33,208,146,170,74,58,155,106,141,113,160,29,119,23,151,116
"COG0028",2834,2988,2636,2620,3011,3544,2380,3201,2583,1305,3794,2788,2007,2592,3869,1251,3178,3503,2879,3023,2521,2746,3922,2537,3375,1794,1887,3006,2720,2848,2771,2551,1874,796,4097,2627,4189,2548,2752,1333,2676,2717,2638,1212,3041,2711,2796,2687,884,2691,1889,1926,2973,2441,3056,3781,2424,3950,2948,2393
"COG0029",299,283,302,343,384,258,354,528,340,343,129,324,351,647,370,417,366,181,393,299,410,523,140,335,257,554,182,484,295,264,478,312,347,215,222,460,136,250,323,160,368,406,293,357,264,396,273,453,88,272,322,404,268,268,340,161,315,158,452,303
"COG0030",567,544,400,609,581,546,596,509,621,242,593,543,539,625,381,232,551,544,563,522,579,694,535,605,438,490,418,639,513,673,545,576,223,153,531,568,599,379,519,190,569,547,424,232,525,571,554,459,142,348,256,510,544,580,596,568,613,551,707,489
"COG0031",951,996,810,1007,988,1023,983,1010,928,536,1062,919,1042,1276,977,542,1011,1063,1059,955,912,1092,1083,872,972,1013,761,1103,944,886,1147,932,840,515,1003,1049,1094,740,782,592,906,929,873,763,940,1034,949,944,582,761,634,778,974,873,1098,980,938,1035,1043,774
"COG0033",147,41,256,48,170,33,160,214,141,164,12,245,72,577,41,317,147,8,302,82,209,368,32,175,47,368,140,205,165,19,334,135,95,37,18,368,42,125,69,84,179,289,201,25,63,196,139,314,19,200,220,5,101,81,138,30,117,29,143,28
"COG0034",1194,1140,752,1244,1131,1034,1112,1061,1088,601,995,999,962,1067,1263,398,1198,1085,1057,1084,1090,1148,1025,1053,1193,757,987,1211,1108,1055,1122,1162,432,349,989,1148,1038,722,1151,358,1114,1141,768,522,991,1118,1140,1000,288,589,410,1156,1218,1081,1164,1059,1035,1018,1260,1027
"COG0035",163,137,126,60,159,104,135,166,165,106,132,164,130,279,100,165,117,150,183,137,167,265,119,166,88,232,71,142,152,106,206,110,71,26,110,219,121,134,121,87,193,154,185,90,132,192,150,204,52,136,140,113,137,129,144,154,135,150,124,159
"COG0036",220,192,128,197,182,192,194,199,220,80,170,161,162,173,177,95,188,188,174,206,178,184,160,219,212,139,127,196,197,190,642,562,212,139,611,609,526,340,552,164,552,531,348,209,454,617,577,509,138,314,162,531,560,573,593,544,602,588,608,466
"COG0037",1034,1055,875,965,1087,1160,1059,810,1184,542,1084,1008,1067,1090,771,539,1088,1058,1010,1017,997,1215,1048,1018,913,913,1011,1047,1085,1217,980,996,500,465,1139,1112,1006,778,1147,539,1067,1053,714,647,1031,1049,1066,938,1154,734,657,1347,1015,1062,1092,1024,1092,1106,1020,1024
"COG0038",257,318,426,118,257,198,292,404,268,295,317,372,435,580,229,435,250,352,368,249,260,433,372,288,129,449,202,265,280,122,482,248,268,207,250,373,346,385,196,155,326,409,389,553,275,323,247,434,68,382,489,354,218,217,253,360,236,371,224,289
"COG0039",817,727,430,681,784,773,710,831,755,232,620,584,597,500,936,321,789,689,653,786,665,691,663,631,966,404,472,710,725,766,601,788,276,213,760,684,669,465,736,215,705,642,488,344,623,748,818,566,101,418,285,664,778,789,801,670,764,683,801,649
"COG0040",336,349,273,366,408,399,317,298,343,181,395,328,279,340,403,249,419,368,375,368,382,374,371,403,338,323,296,423,327,427,440,309,242,115,481,415,359,289,392,149,401,380,277,216,365,351,355,326,78,276,157,304,370,345,355,338,274,361,479,309
"COG0041",359,340,236,411,381,339,348,367,367,197,369,349,353,400,421,167,386,327,406,368,317,387,348,353,483,312,290,412,316,411,367,341,133,90,342,347,355,246,374,115,345,335,267,136,285,339,375,336,87,214,135,338,327,298,348,350,347,363,402,296
"COG0042",835,720,735,1023,865,734,899,854,875,557,630,815,720,1029,860,819,866,635,983,815,895,1044,508,805,796,936,687,916,854,828,1025,866,497,378,716,980,524,736,774,364,824,901,800,695,704,886,834,862,263,731,642,936,877,848,864,641,820,618,845,835
"COG0043",124,638,606,33,254,947,276,672,440,366,777,402,840,173,156,490,89,802,153,474,233,85,841,164,508,704,687,145,234,353,395,335,139,198,833,176,816,563,196,178,314,308,461,306,703,361,155,219,143,499,334,176,124,426,143,754,543,792,93,168
"COG0044",1359,1444,968,1702,1526,1359,1310,1250,1431,360,1493,1150,1019,988,1535,184,1512,1484,1276,1411,1272,1314,1499,1281,1503,885,911,1392,1510,1544,1265,1493,562,225,1456,1305,1490,896,1504,393,1325,1173,876,553,1380,1293,1329,1081,343,736,704,1292,1365,1342,1383,1392,1331,1464,1438,1140
"COG0045",1160,1016,689,976,1092,1150,1029,954,960,336,1036,853,844,632,1107,320,1108,1001,925,1114,886,892,982,978,1342,497,513,1011,1056,1102,868,1128,422,276,1040,869,1013,652,1024,271,992,876,722,411,754,1052,1203,806,236,594,371,693,1255,1049,1157,997,923,1112,1210,961
"COG0046",1836,1849,1343,1750,1884,1649,1732,1897,1844,928,1660,1607,1669,1645,1958,954,1883,1844,1713,1897,1610,1784,1570,1644,2180,1455,1602,1954,1674,1763,1558,1954,785,621,1636,1750,1585,1258,1706,564,1697,1503,1358,948,1790,1712,1909,1539,423,1168,840,1628,1831,1669,1802,1708,1679,1706,1973,1601
"COG0047",964,867,892,1002,838,756,792,777,815,646,792,792,797,815,883,917,933,908,823,836,711,899,765,841,1059,704,772,900,788,890,770,980,431,459,666,790,798,761,819,311,765,671,839,670,736,770,1006,654,265,819,552,860,1015,788,838,912,802,781,874,826
"COG0048",279,301,171,184,328,262,342,314,321,148,258,272,309,305,295,181,295,296,313,276,262,272,257,279,360,238,300,292,295,337,367,314,116,80,272,303,278,206,230,119,265,258,185,146,257,285,306,290,69,154,104,382,296,304,295,254,308,248,289,251
"COG0049",355,429,258,232,405,377,339,406,394,121,380,349,370,366,366,149,339,407,361,401,318,310,395,330,431,265,330,346,362,399,131,113,50,33,118,127,121,92,123,51,126,104,83,55,130,119,130,110,28,71,42,137,117,125,121,152,122,155,121,115
"COG0050",932,887,673,853,966,939,931,1110,911,558,830,865,628,961,1313,694,1060,831,981,950,868,872,656,990,1219,840,704,994,922,821,1013,903,541,409,828,942,743,729,893,348,808,860,780,663,1010,988,939,893,246,753,595,1202,1002,1018,979,806,861,789,1003,992
"COG0051",237,240,144,167,237,251,244,266,250,132,187,189,201,223,267,115,245,209,258,232,237,217,216,249,241,195,230,246,216,241,284,238,119,86,241,237,185,179,232,86,213,242,170,116,173,251,238,222,57,130,108,260,243,241,280,183,219,167,193,232
"COG0052",611,560,423,474,616,569,596,568,579,221,612,514,512,603,565,230,670,592,567,612,528,597,606,550,593,496,491,623,574,683,705,561,260,179,613,624,571,428,544,213,600,542,443,305,515,633,593,485,128,323,245,594,597,664,652,517,605,529,595,584
"COG0053",62,294,220,84,74,59,87,146,118,115,288,132,300,56,47,112,65,351,62,137,111,52,257,174,114,78,127,33,85,88,107,77,259,47,112,51,294,256,91,107,149,127,270,273,377,130,65,142,82,192,333,124,62,136,44,281,112,321,33,169
"COG0054",282,236,221,313,315,276,280,257,305,137,233,244,206,292,275,113,310,248,336,253,257,332,252,311,240,290,136,326,268,298,266,268,117,80,310,359,219,196,277,114,276,264,181,153,168,267,275,323,99,180,143,348,291,260,303,245,266,253,329,295
"COG0055",1264,958,561,1065,1233,1088,1123,1433,1181,422,814,921,588,1155,1691,493,1399,824,1255,1177,1106,1184,737,1152,1394,794,641,1218,1219,1171,1336,1154,381,290,936,1193,749,562,1048,363,1103,1073,735,457,778,1233,1269,1051,230,574,428,1197,1308,1203,1266,811,1009,788,1285,1055
"COG0056",1359,1078,620,1135,1403,1083,1319,1524,1267,464,899,1051,722,1334,1833,585,1403,1037,1508,1307,1208,1280,823,1314,1554,894,712,1426,1315,1231,1466,1247,473,305,1048,1416,870,728,1209,424,1212,1204,855,591,862,1368,1400,1215,284,717,486,1401,1474,1382,1351,900,1138,870,1461,1261
"COG0057",1068,966,870,1175,1107,895,991,955,1080,977,770,978,884,1304,1271,927,1142,919,1034,1011,1043,988,827,1203,1134,1053,1071,1095,1074,957,337,360,197,121,281,333,320,263,316,211,370,351,286,342,328,366,328,344,431,284,242,387,355,314,384,260,340,266,365,379
"COG0058",310,227,374,81,358,117,375,489,279,450,147,417,169,752,121,512,248,185,402,231,526,508,193,426,98,640,327,378,289,102,562,452,280,148,73,665,197,343,423,1424,459,549,393,90,314,362,286,787,324,416,536,1,259,300,274,212,331,195,289,72
"COG0059",774,697,560,763,778,727,640,786,689,393,593,633,555,737,968,452,869,651,717,721,789,731,651,762,850,548,464,776,740,772,716,660,284,237,702,817,646,525,723,257,729,679,595,421,518,731,768,647,161,500,321,715,828,594,796,631,651,639,871,661
"COG0060",2236,2217,1486,2208,2308,2230,2227,2084,2358,753,2120,2049,2003,2163,2148,803,2424,2104,2105,2272,2135,2250,2086,2281,2298,1677,1940,2322,2435,2338,2254,2236,779,491,2174,2337,2046,1369,2189,621,2260,2169,1417,923,1983,2230,2308,2047,473,1220,862,1912,2395,2112,2341,1948,2321,2093,2333,1962
"COG0061",697,656,511,711,737,685,701,630,655,263,723,645,784,772,525,270,690,716,663,612,650,800,681,628,693,606,518,773,630,646,786,663,247,167,714,769,714,515,537,206,701,705,443,247,563,768,662,659,145,372,254,622,644,629,725,679,645,665,700,548
"COG0062",229,540,549,149,309,417,323,423,412,284,657,497,498,520,205,449,218,650,353,340,323,393,651,309,370,560,575,269,257,231,406,291,323,201,522,413,647,517,231,169,339,358,542,407,787,321,221,329,130,455,347,152,186,278,232,661,376,626,212,125
"COG0063",340,661,590,254,389,475,400,505,487,327,742,555,548,610,281,417,328,746,444,404,335,497,785,385,432,587,601,402,302,335,439,363,374,219,646,527,701,516,284,235,437,419,544,400,784,449,337,380,141,538,377,160,295,321,410,746,448,724,356,209
"COG0064",1065,805,488,876,1073,899,988,895,876,245,828,895,749,932,1137,76,1080,833,1074,936,972,1163,847,1044,882,655,596,1004,938,981,281,286,122,79,296,383,304,148,343,66,356,314,152,130,207,359,364,302,80,111,146,252,347,287,363,242,261,301,380,260
"COG0065",1238,1059,732,999,1265,1313,1118,1505,1208,385,1050,947,813,1002,1455,341,1284,982,1134,1333,1200,1282,959,1173,1513,779,571,1277,1145,1190,1121,1176,403,275,1298,1317,980,666,1247,356,1233,1135,747,383,779,1227,1184,1177,270,596,427,1282,1236,1134,1235,990,1047,1103,1342,956
"COG0066",548,522,323,351,590,597,539,664,552,152,422,407,277,456,424,219,472,475,514,624,578,540,433,523,684,457,296,549,483,631,543,601,200,141,536,543,490,301,583,163,585,508,344,188,349,548,553,510,121,288,225,529,538,560,567,463,581,483,582,464
"COG0067",2600,1867,1396,2822,2593,1983,2057,2391,2232,984,1511,1828,884,2378,3112,1187,2941,1548,2531,2513,2494,2734,1494,2780,2441,1242,961,2724,2127,2271,2298,2046,1203,722,1803,2619,1487,1304,2722,741,2720,2479,1407,977,1451,2267,2422,2523,588,1406,1155,1859,2463,1921,2343,1522,1558,1662,2601,1892
"COG0068",6,18,203,3,3,10,29,8,8,183,23,61,54,34,5,549,4,25,36,8,7,2,19,7,28,93,231,2,17,1,27,29,125,39,8,4,20,164,6,42,1,2,197,79,73,6,24,9,23,362,78,2,3,18,2,40,11,19,4,7
"COG0069",3370,2905,2052,3520,3393,2687,2903,3379,2970,1288,2436,2624,1534,3191,4178,1506,3784,2498,3334,3229,3357,3538,2263,3478,3331,2079,1462,3721,3168,3209,3183,2834,1876,1014,2528,3621,2308,2007,3606,1096,3491,3105,2248,1676,2290,3066,3327,3224,753,2119,1819,3547,3424,2584,3455,2492,2287,2568,3696,2750
"COG0070",2376,1587,1180,2852,2403,1858,1851,2262,2209,940,1335,1650,754,2115,2988,1070,2936,1261,2254,2353,2286,2341,1220,2360,2445,1349,873,2451,1857,2154,2246,1883,1239,704,1659,2439,1189,1173,2457,680,2525,2209,1271,1078,1279,1923,2089,2304,476,1317,1118,1885,2134,1776,2149,1277,1472,1391,2304,1848
"COG0071",201,176,92,176,179,119,154,123,120,1077,136,259,141,118,153,101,161,144,186,133,411,150,136,280,135,104,506,126,288,105,391,766,1501,3668,411,646,439,312,946,4540,557,1216,354,579,427,454,575,1484,3824,239,1507,80,621,536,489,348,858,379,388,471
"COG0072",1778,1436,977,1445,1804,1585,1588,1460,1781,528,1322,1519,1244,1626,1530,549,1717,1324,1705,1563,1706,1811,1251,1792,1440,1345,1101,1800,1612,1769,1721,1601,661,412,1635,1812,1319,861,1685,494,1707,1520,1071,768,1195,1654,1727,1480,376,820,674,1520,1675,1530,1732,1251,1668,1341,1845,1346
"COG0073",1505,1214,1136,1428,1459,1298,1390,1282,1442,737,1076,1149,1274,1219,1479,820,1584,1087,1255,1307,1325,1368,1043,1468,1324,1098,857,1300,1385,1438,1437,1407,851,659,1166,1341,1094,957,1334,549,1436,1276,978,844,1097,1428,1423,1217,436,987,992,1652,1345,1447,1346,1084,1347,1124,1136,1401
"COG0074",785,871,663,723,764,877,743,806,768,266,961,636,785,486,961,224,788,876,633,799,645,640,938,706,1115,382,476,751,760,781,564,816,255,244,899,659,983,565,719,215,676,626,568,282,658,765,853,637,152,481,236,605,884,758,881,973,732,1012,848,693
"COG0075",745,711,771,328,595,746,572,743,519,388,971,764,803,1058,649,535,548,924,648,514,606,808,923,561,500,833,584,696,490,403,806,518,170,167,715,831,1016,713,512,188,703,717,709,241,695,741,661,805,168,711,223,360,571,596,674,907,538,1028,583,537
"COG0076",288,373,360,85,278,284,304,377,384,269,356,376,312,514,150,465,170,449,333,270,282,419,399,317,234,505,370,243,254,190,434,284,300,60,273,344,385,390,174,230,283,325,592,339,399,301,285,283,394,415,304,342,182,363,226,399,326,418,166,337
"COG0077",682,572,465,713,746,634,582,513,600,264,535,576,389,641,752,347,750,513,627,598,624,686,536,645,632,453,334,756,577,722,655,612,251,199,607,685,449,365,715,190,680,586,442,322,423,632,671,616,177,402,296,657,717,537,640,512,567,556,783,518
"COG0078",473,606,490,681,575,547,496,560,584,300,688,553,569,453,577,279,620,702,515,583,543,518,752,532,639,584,522,613,505,604,165,180,94,69,231,201,240,142,201,51,195,201,149,100,225,182,147,160,51,156,97,181,189,169,189,218,168,210,204,148
"COG0079",933,1019,1021,944,980,961,945,855,978,787,1103,1104,1034,1255,950,860,1099,1130,1156,993,1047,1408,1096,1007,770,1093,1080,1190,895,1003,1143,824,801,851,1080,1197,1091,1008,1065,817,1061,1058,982,529,1234,962,929,1060,459,930,765,1023,955,801,1039,1019,911,1077,1198,889
"COG0080",314,321,222,241,314,302,310,342,314,146,310,293,344,271,308,119,338,324,335,354,297,320,356,347,404,245,355,305,313,283,348,299,95,80,276,281,307,242,278,121,309,283,234,121,269,321,293,315,104,175,129,237,306,319,289,284,303,299,360,300
"COG0081",533,509,359,386,531,521,457,610,565,175,505,427,438,540,571,268,598,527,541,547,519,574,518,566,648,419,491,539,519,514,586,534,222,175,511,535,512,370,498,188,516,512,396,238,434,527,506,497,134,302,220,424,542,493,530,490,609,514,555,515
"COG0082",896,699,496,948,890,796,846,979,864,264,648,671,547,804,921,321,910,629,864,925,882,929,643,890,1105,586,415,885,925,838,751,870,265,217,813,956,618,456,873,240,845,867,496,313,519,892,924,825,172,428,306,676,941,794,902,689,742,693,915,662
"COG0083",148,174,220,90,143,172,164,169,142,104,235,209,322,305,70,277,156,216,128,132,154,188,281,121,191,254,239,142,120,81,230,134,30,34,248,190,281,214,79,72,134,173,198,28,160,185,133,131,26,173,9,173,124,134,130,247,117,234,114,85
"COG0084",585,587,553,660,544,526,533,421,498,418,568,564,669,485,525,588,624,574,502,461,495,590,531,584,476,558,627,594,526,587,563,541,293,189,542,521,495,500,560,293,504,528,504,287,528,561,595,510,210,520,354,685,567,492,571,501,521,522,616,510
"COG0085",2991,2726,1810,2785,3227,2764,2847,2962,2907,1218,2591,2600,2484,2716,3552,1301,3263,2663,3009,2895,2838,2707,2488,2980,3301,2127,2507,2998,3334,3163,3364,2889,1223,1051,2926,2739,2442,1886,2923,1369,2736,2607,1771,1339,2427,2930,2842,2529,1173,1567,1276,2723,3229,3226,3146,2456,3021,2590,3247,3715
"COG0086",3374,2754,1770,2412,3595,2885,3165,3898,3270,1039,2331,2638,2026,3375,3590,1373,3596,2458,3588,3111,3288,3294,2223,3339,3567,2750,2402,3487,3679,3243,4165,3247,1270,1085,2867,3326,2271,1723,3182,1243,3178,3119,1960,1367,2497,3508,3336,3071,1005,1525,1208,3017,3493,3685,3421,2273,3414,2372,3496,3656
"COG0087",504,521,390,350,494,532,520,647,526,220,500,490,495,537,506,217,537,532,576,569,539,550,560,508,667,387,586,510,492,542,577,545,214,132,538,548,519,358,452,179,520,465,375,237,494,543,511,500,123,282,173,477,479,540,493,471,525,531,542,448
"COG0088",467,444,319,290,468,513,438,546,496,171,449,441,420,416,409,216,462,426,471,495,405,516,455,430,510,362,451,481,465,514,157,124,64,44,167,168,146,92,156,57,155,127,101,61,138,157,148,162,52,80,55,158,127,148,161,132,141,162,153,163
