"","X98_DCM_0d2.3","X124_DCM_0d2.3","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X56_MES_0d2.3","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X78_SUR_0d45.0d8","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X72_MES_0d2.3","X150_SUR_0d2.3","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X57_SUR_0d2.3","X85_MES_0d2.3","X78_MES_0d2.3","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X133_DCM_0d2.3","X99_SUR_0d2.3","X98_SUR_0d2.3","X64_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d1.0d2","X66_DCM_0d2.3","X31_SUR_0.0d2","X41_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X48_SUR_0d1.0d2","X96_SUR_0d2.3","X137_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X142_DCM_0d2.3","X32_SUR_0d2.1d6","X42_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_MES_0d2.3","X137_MES_0d2.3","X132_MES_0d2.3","X125_SUR_0d2.0d45","X70_MES_0.0d2","X102_MES_0d2.3","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X32_DCM_0d2.1d6","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X133_SUR_0d2.3"
"COG0024",657,644,644,602,388,589,261,609,613,673,651,341,585,632,308,590,653,590,636,625,501,585,606,674,590,671,697,700,572,277,215,604,367,622,879,512,691,633,213,625,691,544,689,588,614,604,579,630,528,570,775,287,561,645,723,640,573,527,507,550
"COG0025",219,163,194,196,504,561,216,146,530,281,72,741,451,222,655,320,174,283,274,247,257,201,204,162,185,226,129,282,306,290,88,32,174,74,117,102,52,54,142,40,64,54,42,90,103,63,103,113,129,115,52,201,77,89,37,120,72,78,179,63
"COG0026",532,474,532,343,289,407,222,580,598,437,554,287,754,571,362,498,614,533,811,632,274,344,567,566,500,697,696,647,391,277,185,493,277,443,135,328,492,544,203,645,604,571,581,540,695,730,99,302,154,272,481,398,406,531,546,578,345,546,455,648
"COG0027",68,27,43,26,34,40,45,53,136,42,11,54,129,63,56,49,66,42,97,81,4,12,36,55,34,63,53,73,35,61,162,61,154,72,20,137,40,134,116,126,205,121,90,151,304,217,10,67,30,29,38,148,20,198,95,291,99,174,314,180
"COG0028",3035,3620,3077,3678,1359,2807,1364,2947,1886,2746,3385,1917,2646,2638,1217,2701,2961,2646,2634,2524,3639,4394,2668,3021,2620,2970,3057,2817,3115,1172,785,3014,1902,2648,1812,3143,3387,2804,897,3090,2901,2994,3969,2584,2350,2610,2831,3276,2984,3821,3497,1963,3026,2683,3921,2643,4068,1898,1866,2941
"COG0029",373,241,301,187,347,192,150,258,718,511,152,340,625,338,408,353,401,362,519,483,265,154,313,326,351,451,399,459,279,197,214,252,313,234,128,384,273,340,248,422,325,258,212,328,600,430,280,217,280,166,113,293,240,258,377,527,264,411,580,403
"COG0030",582,557,596,626,210,611,224,584,630,364,623,197,584,577,263,518,574,528,682,569,508,613,584,549,530,627,700,608,570,261,54,204,88,167,88,147,169,191,55,221,176,187,175,204,204,194,149,194,179,175,221,77,184,199,147,191,188,158,163,173
"COG0031",974,1026,944,1056,776,1119,705,974,1185,902,1073,849,1269,1023,538,1033,1039,935,1091,1026,982,1046,858,1039,865,1050,1080,1060,897,801,525,905,635,993,593,897,946,1011,575,1097,1006,782,1041,904,1062,941,925,1022,975,1015,1064,548,1079,1091,984,1098,947,799,957,993
"COG0033",205,31,89,34,56,120,51,112,478,203,10,82,563,193,338,265,163,192,395,395,23,44,128,115,96,233,125,364,139,136,37,32,195,106,64,79,49,99,159,95,181,56,51,127,454,245,47,59,60,45,4,88,26,131,38,371,58,21,346,105
"COG0034",1086,1043,1141,947,373,967,349,1164,1090,1072,1177,439,1129,1198,420,963,1176,1080,1193,1240,936,1046,1022,1214,1149,1219,1273,1145,985,423,337,1204,446,1034,1114,870,1221,1086,344,1226,1230,1011,1169,1150,1111,1069,1009,1048,980,1040,1141,526,1082,1226,1331,1157,941,1207,814,1173
"COG0035",205,120,117,102,53,157,86,134,294,134,90,81,288,137,171,178,137,153,228,169,126,136,157,138,96,136,119,206,148,106,33,111,129,130,73,143,91,147,78,119,183,115,112,152,246,209,84,126,117,148,74,170,175,136,91,206,131,105,262,113
"COG0036",596,596,661,626,188,485,183,609,557,443,697,215,556,582,239,527,623,554,582,595,462,517,612,612,563,608,576,629,521,287,147,611,204,585,313,469,620,588,138,596,617,550,639,562,565,587,445,507,492,543,848,226,596,615,524,581,542,551,463,539
"COG0037",1125,1153,1160,1082,516,1048,678,1070,1003,744,1293,523,954,1092,483,1000,1046,1155,1187,1060,937,1103,1041,1094,961,1082,1058,1127,1039,531,458,1149,680,1116,806,942,894,1165,409,997,1032,1050,1132,1155,1084,1201,1060,1009,1037,1037,1366,670,1267,1171,741,1074,1023,1341,887,1050
"COG0038",284,193,257,230,350,366,103,208,617,321,102,274,579,269,432,389,257,283,417,432,489,280,280,217,171,244,235,324,289,193,188,137,481,260,188,385,157,263,214,188,228,234,115,290,461,331,242,370,274,343,140,443,285,246,250,474,287,313,453,190
"COG0039",752,794,775,732,295,626,230,754,423,731,943,284,481,800,308,581,807,659,649,683,615,669,731,693,676,733,811,753,716,242,190,819,277,742,403,544,1001,816,185,815,782,715,946,751,587,724,614,657,632,582,840,329,701,753,955,585,716,638,378,726
"COG0040",408,432,417,415,173,407,145,378,372,328,469,185,325,363,256,360,408,357,416,364,299,439,332,397,332,422,491,399,402,152,122,377,176,337,182,323,338,337,145,527,375,393,462,343,365,380,354,374,337,348,549,215,402,315,419,387,372,285,281,419
"COG0041",417,310,384,370,115,337,123,379,332,346,372,143,394,399,174,322,391,343,385,347,329,357,353,383,335,394,380,367,338,145,95,408,134,387,208,262,485,394,116,399,328,328,388,349,356,356,349,325,301,305,379,169,369,362,474,389,335,304,288,381
"COG0042",803,774,851,674,583,562,367,858,1144,821,792,516,1102,898,841,766,942,862,959,1009,707,617,810,899,774,913,820,936,818,416,339,870,652,770,646,796,819,778,376,831,879,743,766,854,917,885,633,572,631,600,765,831,608,880,851,1009,735,879,963,925
"COG0043",345,932,468,919,276,616,170,132,408,317,852,132,180,175,474,460,258,349,83,224,709,797,302,369,295,117,69,239,542,253,186,360,293,377,286,1140,514,251,124,39,115,107,532,423,141,167,778,756,744,749,882,247,917,81,171,502,1059,266,621,151
"COG0044",1444,1343,1494,1432,656,1285,405,1354,842,1122,1438,542,935,1284,186,1104,1491,1256,1240,1352,1438,1513,1421,1463,1331,1374,1453,1379,1235,419,244,1501,673,1329,621,1053,1490,1317,324,1498,1391,1400,1609,1438,960,1298,1319,1452,1528,1396,1534,690,1376,1394,1481,1240,1308,1240,911,1324
"COG0045",1027,1086,1049,976,313,930,335,1245,582,858,1227,382,630,1092,359,839,1140,1059,953,931,925,1023,1021,1070,1044,1070,1149,1011,902,346,256,1197,347,986,366,784,1362,1258,214,1189,1194,943,1349,1016,783,908,775,988,797,923,1158,420,1069,1153,1128,848,1013,705,519,1083
"COG0046",1707,1680,1858,1540,725,1628,582,1937,1674,1752,1839,745,1663,1923,1054,1565,1794,1770,1888,1842,1599,1666,1725,1868,1753,1897,2014,1806,1587,623,652,1864,895,1608,1187,1404,2180,1794,564,2035,1897,1596,1800,1759,1704,1679,1792,1723,1892,1647,1733,1100,1848,1794,1847,1781,1553,1619,1393,1792
"COG0047",728,803,786,600,421,703,359,934,704,799,829,413,820,896,917,794,839,814,892,788,837,788,693,960,815,893,929,805,780,314,489,936,583,686,596,730,1115,812,336,929,934,785,780,856,811,812,727,759,771,859,702,748,865,946,852,746,656,880,732,927
"COG0048",283,257,315,302,114,258,103,289,314,289,284,111,304,290,134,260,319,296,283,301,275,286,259,297,303,291,288,304,271,154,95,325,116,321,251,243,334,300,87,313,331,253,372,277,277,275,210,296,272,260,331,149,320,303,361,333,244,372,257,321
"COG0049",395,381,352,359,130,347,109,379,339,293,420,131,313,420,155,327,387,365,341,336,366,398,342,365,392,342,351,281,372,145,110,385,124,370,363,302,432,376,107,364,402,285,413,342,286,325,323,409,323,377,455,98,391,310,356,417,380,390,322,358
"COG0050",967,888,910,759,612,663,362,1050,896,1182,859,496,1005,1051,748,810,949,921,920,960,803,816,904,897,988,1035,1016,921,828,408,398,831,610,815,645,776,1209,1008,328,1078,1025,956,1017,926,831,865,948,776,965,858,769,474,758,929,1245,916,873,1292,809,924
"COG0051",235,222,253,228,96,177,81,229,261,216,258,97,210,268,116,207,268,222,209,223,181,206,255,245,236,253,255,231,202,107,64,240,101,209,233,177,284,269,72,263,231,189,279,258,216,190,192,195,172,189,260,139,242,231,284,244,207,239,221,236
"COG0052",609,616,656,575,250,528,189,574,587,529,645,253,546,670,256,557,673,599,598,637,498,595,556,656,513,647,580,572,548,258,183,667,233,552,463,444,590,674,176,621,646,492,630,600,597,545,543,592,522,536,703,295,591,611,610,588,553,612,463,559
"COG0053",85,94,92,116,223,253,94,45,44,92,81,240,51,49,118,138,91,77,47,149,372,238,139,74,103,23,35,78,95,105,46,87,288,130,159,84,116,85,94,21,78,79,94,106,100,88,322,261,337,266,113,276,362,30,73,84,110,174,79,35
"COG0054",335,262,284,261,133,210,110,302,287,275,295,134,336,316,132,273,303,299,348,294,221,235,298,312,263,295,306,295,277,113,95,285,138,288,75,225,198,321,98,305,288,266,287,283,342,306,155,239,176,248,320,218,255,294,260,330,234,338,260,297
"COG0055",1193,1028,1156,789,375,695,368,1307,1039,1328,1123,376,1074,1328,496,922,1241,1120,1142,1264,780,807,1087,1185,1115,1328,1370,1196,935,456,105,380,128,339,171,240,515,408,113,452,456,385,459,400,370,415,269,257,291,263,330,175,256,438,570,438,305,426,243,394
"COG0056",1324,1179,1354,900,436,754,413,1367,1160,1400,1207,480,1382,1417,548,1045,1375,1213,1351,1453,867,845,1223,1358,1277,1433,1495,1433,1178,514,95,489,184,360,202,283,499,513,129,527,490,407,460,421,433,455,300,316,325,303,319,156,297,459,568,459,300,489,301,416
"COG0057",1144,928,1068,845,632,935,588,1047,1233,1143,1003,563,1279,1055,917,986,1053,1075,1007,1143,856,828,1114,990,1039,1061,1075,962,972,631,389,987,683,1003,798,842,1070,1064,459,1090,1063,1037,1091,1047,1262,1139,931,838,913,809,1046,972,858,1132,1173,1020,892,1095,1071,1102
"COG0058",425,123,225,264,217,244,1268,230,895,465,64,270,786,397,513,422,312,329,510,648,296,179,514,224,212,384,260,495,271,784,169,122,508,938,280,278,97,313,600,192,349,420,125,268,709,429,280,215,293,198,36,177,175,261,162,640,199,2,669,256
"COG0059",737,713,771,618,331,572,257,782,671,802,849,274,728,794,510,644,815,736,743,772,614,651,699,839,732,805,861,815,668,343,239,752,310,646,345,539,877,736,236,854,800,689,883,688,731,771,525,615,480,610,763,347,699,770,969,703,649,620,523,798
"COG0060",2356,2233,2449,2285,784,1887,612,2337,2026,1888,2322,776,2050,2214,812,1989,2373,2193,2350,2379,1827,2129,2247,2404,2137,2323,2329,2311,2121,803,493,2385,803,2200,1877,1711,2285,2424,673,2321,2388,2014,2389,2224,2117,2142,2032,2012,1931,2044,2529,970,2169,2289,2146,2156,1974,1899,1713,2206
"COG0061",761,707,657,596,216,745,191,651,774,529,807,234,810,753,251,652,714,676,806,759,546,757,597,685,612,756,719,740,597,313,175,615,260,629,293,515,700,625,178,695,666,533,718,695,708,717,517,666,597,614,913,287,754,719,525,816,597,646,657,650
"COG0062",398,336,369,573,328,552,147,175,523,252,386,343,520,371,441,511,285,382,402,359,572,575,301,288,222,274,249,396,378,193,187,238,352,370,424,466,395,311,177,177,254,164,396,450,515,322,734,606,677,648,614,329,678,220,217,409,489,107,560,211
"COG0063",174,146,138,240,109,227,56,82,188,95,163,121,208,160,141,180,140,154,155,166,193,227,121,102,96,146,122,158,183,53,221,300,379,479,460,504,482,391,215,348,384,257,466,504,555,405,813,684,775,706,720,420,822,316,306,499,562,134,655,296
"COG0064",1044,861,961,780,367,870,269,1027,933,778,1020,388,927,1075,87,902,963,929,1202,1117,743,973,919,942,809,1044,1120,1042,903,387,241,1022,424,866,577,611,836,1048,238,1101,1163,907,1093,909,1086,1156,715,873,663,756,959,428,807,1002,1084,1012,838,784,691,949
"COG0065",1150,1330,1291,1127,380,983,366,1324,929,1290,1414,424,1072,1209,362,984,1228,1110,1230,1227,907,1049,1193,1249,1136,1292,1438,1337,1001,465,260,1187,430,1087,364,1000,1503,1245,302,1284,1282,1237,1526,1191,1165,1205,799,1068,824,968,1468,650,1029,1069,1465,1146,1246,1132,806,1162
"COG0066",538,546,598,611,162,448,189,511,496,465,623,174,464,540,179,414,563,474,548,558,415,434,577,594,493,557,603,558,507,225,142,632,203,587,190,498,626,579,139,528,558,531,631,577,496,534,408,451,361,435,657,284,456,487,433,528,624,419,434,514
"COG0067",2282,2085,2336,1752,1010,1537,864,2413,1456,2515,2247,1275,2427,2147,1132,1749,2441,2030,2849,2650,1729,1780,2601,2345,2191,2706,2607,2574,2113,1067,738,2408,1088,1902,879,1385,2497,2458,663,2598,2569,2684,2815,2256,2561,2638,1435,1594,1481,1592,1933,1332,1653,2159,2938,2350,1871,1748,1411,2493
"COG0068",7,5,2,9,223,20,35,4,34,101,10,143,30,14,495,75,3,52,3,5,6,17,3,6,8,2,9,0,28,62,39,2,68,7,150,68,22,5,60,6,1,3,5,7,8,3,122,26,74,52,6,205,57,7,4,6,8,1,91,5
"COG0069",3149,2640,3140,2491,1564,2307,1153,3396,2334,3481,2963,1892,3078,3246,1633,2613,3344,3003,3539,3417,2593,2545,3283,3352,3187,3719,3649,3428,2805,1372,1076,3271,1770,2665,1293,1896,3447,3429,982,3646,3524,3548,3513,2981,3230,3498,2134,2287,2345,2418,2493,2102,2408,3207,4143,3126,2550,3203,2189,3510
"COG0070",1997,1846,2185,1608,1037,1335,869,2197,1191,2461,1977,1250,2179,1995,1146,1630,2445,1887,2451,2459,1346,1375,2440,2266,2045,2424,2207,2359,2041,895,766,2177,1091,1829,708,1324,2443,2280,641,2325,2353,2290,2547,2214,2265,2447,1174,1264,1256,1253,1697,1348,1394,1991,3007,2179,1909,1654,1307,2360
"COG0071",412,384,361,500,1665,537,3612,648,293,785,487,1498,316,526,369,778,542,454,389,587,342,523,605,400,865,358,388,439,445,3521,3700,345,1443,1357,3719,316,376,446,4466,415,550,1320,508,366,969,817,349,414,415,375,452,477,488,461,479,371,372,148,301,611
"COG0072",1874,1587,1807,1650,635,1277,494,1715,1533,1240,1830,707,1602,1707,564,1467,1804,1702,1889,1733,1163,1353,1724,1663,1586,1800,1886,1809,1628,647,432,1741,671,1566,1092,1163,1400,1715,429,1856,1799,1612,1754,1767,1668,1904,1260,1329,1260,1174,1799,845,1313,1658,1678,1703,1454,1534,1290,1635
"COG0073",1278,1338,1367,1168,700,979,580,1320,1262,1291,1367,876,1282,1419,857,1185,1424,1365,1295,1338,1143,1000,1472,1396,1422,1224,1176,1470,1460,679,706,1410,1008,1283,893,1076,1294,1574,553,1270,1397,1259,1341,1427,1244,1350,963,1065,1118,1048,1285,1214,1055,1370,1503,1318,1221,1425,1099,1432
"COG0074",781,890,814,783,254,788,270,844,432,736,958,274,415,841,178,643,803,725,650,679,799,961,750,850,713,765,840,717,713,238,256,773,237,716,261,654,1108,914,179,815,920,724,1025,758,557,723,640,866,635,960,852,307,894,792,945,623,752,665,360,715
"COG0075",611,729,553,675,239,754,318,605,980,728,716,155,995,607,528,720,576,579,802,758,1358,965,582,585,509,624,566,679,533,366,163,445,239,458,281,753,457,517,284,605,661,589,619,586,814,679,728,839,778,934,699,468,851,689,616,816,778,444,817,593
"COG0076",323,255,278,313,469,336,145,204,586,343,171,304,526,317,444,447,262,293,400,355,505,350,287,249,257,262,141,348,294,427,65,196,335,331,293,357,259,225,211,186,290,145,206,344,442,348,463,416,402,410,185,179,495,269,141,417,319,423,508,231
"COG0077",683,586,681,558,262,507,207,673,521,559,693,220,636,645,357,543,699,583,634,659,459,580,639,632,623,775,795,626,580,272,66,210,93,219,67,151,213,234,50,271,224,256,239,197,200,215,143,150,137,166,238,81,157,215,236,215,180,172,166,256
"COG0078",627,580,599,671,262,580,213,528,536,530,675,305,480,586,296,490,594,539,538,556,557,738,561,573,505,673,649,557,620,226,139,560,275,540,364,506,617,541,223,633,534,586,709,567,502,542,551,618,617,625,707,340,649,495,586,566,626,531,574,569
"COG0079",1141,1005,1027,1102,623,1223,1336,929,1112,777,1182,818,1287,996,905,1136,1003,945,1295,1124,964,1227,955,986,925,1220,1173,1129,918,751,888,968,761,915,945,867,773,897,740,1191,966,979,1058,1019,1239,1210,1328,1088,1223,1073,1267,844,1198,1018,890,1132,956,993,1119,1058
"COG0080",316,310,326,271,121,263,119,288,313,280,316,134,319,325,138,285,365,313,310,314,293,314,311,308,314,335,342,318,311,136,91,294,120,282,368,300,399,344,116,355,333,307,333,304,342,295,282,296,309,309,344,152,333,322,328,298,321,261,238,289
"COG0081",565,499,577,529,203,479,163,538,478,540,592,239,559,543,240,480,537,532,562,558,426,497,504,576,488,607,522,534,494,193,138,489,229,523,452,407,659,562,168,575,519,423,641,572,553,604,464,476,427,520,632,273,575,547,579,523,523,395,407,509
"COG0082",915,830,864,770,296,570,276,887,836,808,906,284,798,952,250,631,919,808,903,890,619,670,878,846,776,875,915,966,732,358,200,875,299,820,268,651,1079,937,206,898,978,835,1056,859,868,941,488,669,495,642,842,355,590,889,861,779,743,624,536,837
"COG0083",224,186,138,202,8,236,51,157,336,194,219,24,289,181,255,235,158,143,164,169,200,275,112,163,109,135,110,178,122,98,30,109,11,109,118,169,158,138,92,83,177,64,252,159,203,128,124,233,161,230,348,12,282,135,89,220,209,116,233,142
"COG0084",560,521,536,508,248,498,319,559,564,507,614,291,511,572,555,533,555,535,575,525,471,513,520,530,472,596,540,488,567,323,64,201,123,152,155,165,165,209,92,239,185,164,185,186,158,172,168,181,163,172,239,147,206,195,167,168,160,236,217,161
"COG0085",2922,2879,3042,2779,1132,2316,1569,3171,2466,3025,3171,1249,2773,3138,1344,2541,3302,2725,2836,2899,2426,2636,2733,3104,3840,3106,3327,2901,2818,1638,1002,3266,1284,2704,2436,2140,3337,3140,929,3251,3229,2927,3477,2803,2671,2731,2460,2591,2426,2486,2973,1441,2798,3037,3535,3106,2596,2771,2097,3196
"COG0086",3464,2815,3493,2804,1146,2125,1831,3607,3498,3606,3102,1182,3462,3650,1363,2630,3626,3250,3161,3371,2347,2461,3161,3485,4041,3574,3418,3396,3119,1860,353,1204,415,1109,879,767,1167,1104,387,1144,1268,1002,1158,1136,979,1027,879,787,803,772,1030,488,821,1087,1234,1346,964,1077,926,1150
"COG0087",525,543,560,548,181,477,154,469,523,466,552,225,490,556,218,473,541,533,542,570,502,584,504,553,491,529,498,585,523,234,126,554,193,552,519,460,698,588,169,517,564,437,656,596,519,530,468,538,458,442,655,246,579,465,544,591,524,415,432,487
"COG0088",503,473,478,465,136,440,159,493,421,409,491,174,448,449,188,423,472,470,491,485,410,468,484,460,454,436,522,519,460,198,164,485,177,476,432,351,565,459,164,487,499,374,551,511,453,465,389,462,390,401,571,147,434,419,394,454,460,400,376,430
